  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26010 |    384 | 2019-05-03 00:32:21.5 |       13.1276 |       18.3072 |       11.2306 |            1.6634 |            3.7537 |            2.9132 |            2.9004
 26010 |    385 | 2019-05-03 00:32:30.5 |       13.1251 |       18.3065 |       11.1976 |            1.6584 |            3.7428 |            2.9055 |            2.8909
 26010 |    386 | 2019-05-03 00:32:41.5 |       13.1233 |        18.307 |       11.1614 |            1.6524 |            3.7312 |            2.8969 |             2.881
 26010 |    387 | 2019-05-03 00:32:54   |       13.1265 |       18.3054 |       10.4836 |            1.5578 |            3.4988 |            2.7252 |            2.7018
 26010 |    388 | 2019-05-03 00:33:04.5 |        13.123 |       18.3066 |         10.72 |            1.5906 |            3.5796 |            2.7844 |            2.7654
 26010 |    389 | 2019-05-03 00:33:14.5 |        13.124 |       18.3071 |       11.0001 |            1.6308 |            3.6753 |            2.8549 |            2.8391
 26010 |    390 | 2019-05-03 00:33:23.5 |       13.1237 |       18.3071 |       11.0755 |            1.6408 |            3.7009 |            2.8745 |            2.8592
 26010 |    391 | 2019-05-03 00:33:33   |       13.1246 |       18.3066 |        11.189 |            1.6564 |              3.74 |            2.9036 |             2.889
 26010 |    392 | 2019-05-03 00:33:45   |       13.1094 |       18.3075 |       10.2699 |            1.5275 |            3.4296 |            2.6698 |            2.6431
 26010 |    393 | 2019-05-03 00:33:58   |       13.1204 |       18.2989 |       10.5854 |            1.5704 |            3.5346 |            2.7478 |            2.7326
 26010 |    394 | 2019-05-03 00:34:08   |       13.1219 |       18.2937 |       10.7461 |            1.5925 |            3.5897 |            2.7869 |             2.777
 26010 |    395 | 2019-05-03 00:34:17   |       13.1226 |       18.3069 |       10.9608 |            1.6252 |            3.6624 |            2.8443 |            2.8289
 26010 |    396 | 2019-05-03 00:34:27   |       13.1244 |       18.3071 |       11.1443 |            1.6504 |            3.7249 |            2.8918 |            2.8771
 26010 |    397 | 2019-05-03 00:34:36.5 |        13.125 |       18.3064 |       11.2412 |            1.6635 |            3.7584 |            2.9169 |            2.9025
 26010 |    398 | 2019-05-03 00:34:48.5 |       13.1176 |       18.3054 |       10.0869 |            1.5023 |            3.3658 |            2.6239 |            2.5949
 26010 |    399 | 2019-05-03 00:35:01   |       13.1218 |       18.3058 |       10.6373 |            1.5808 |            3.5503 |            2.7636 |            2.7425
 26010 |    400 | 2019-05-03 00:35:11   |       13.1309 |       18.3103 |       11.2632 |            1.6657 |            3.7644 |            2.9225 |            2.9106
 26010 |    401 | 2019-05-03 00:35:20.5 |       13.1264 |        18.307 |       11.1699 |            1.6547 |            3.7329 |            2.8979 |            2.8844
 26010 |    402 | 2019-05-03 00:35:30   |       13.1257 |       18.3069 |       11.2147 |            1.6609 |            3.7484 |            2.9098 |            2.8956
 26010 |    403 | 2019-05-03 00:35:41.5 |       13.1269 |       18.3064 |       11.3418 |            1.6778 |            3.7921 |            2.9426 |            2.9294
 26010 |    404 | 2019-05-03 00:35:54   |       13.1291 |       18.3053 |        10.485 |            1.5577 |            3.4997 |            2.7259 |            2.7018
 26010 |    405 | 2019-05-03 00:36:04.5 |       13.1276 |       18.3083 |       10.8419 |            1.6065 |            3.6204 |             2.817 |            2.7979
 26010 |    406 | 2019-05-03 00:36:13.5 |       13.1228 |       18.3066 |       10.9381 |            1.6225 |             3.654 |            2.8385 |            2.8232
 26010 |    407 | 2019-05-03 00:36:23.5 |       13.1243 |       18.3069 |       11.0955 |            1.6438 |            3.7075 |            2.8794 |            2.8648
 26010 |    408 | 2019-05-03 00:36:33   |       13.1262 |       18.3063 |       11.2445 |            1.6641 |            3.7585 |             2.918 |            2.9039
 26010 |    409 | 2019-05-03 00:36:45.5 |       13.1097 |       18.3064 |       10.3754 |            1.5419 |            3.4658 |             2.696 |            2.6716
 26010 |    410 | 2019-05-03 00:36:58.5 |       13.1062 |       18.2989 |       10.7138 |            1.5804 |            3.5833 |            2.7759 |            2.7741
 26010 |    411 | 2019-05-03 00:37:08.5 |       13.1353 |        18.311 |       10.9922 |            1.6281 |            3.6704 |            2.8571 |            2.8366
 26010 |    412 | 2019-05-03 00:37:17.5 |        13.075 |       18.2918 |       11.0656 |            1.6282 |            3.7043 |             2.862 |             2.871
 26010 |    413 | 2019-05-03 00:37:26.5 |       13.1328 |       18.3088 |       11.2356 |            1.6525 |            3.7625 |             2.908 |            2.9127
 26010 |    414 | 2019-05-03 00:37:36   |       13.0999 |        18.307 |       11.0421 |            1.6338 |            3.6919 |            2.8642 |            2.8522
 26010 |    415 | 2019-05-03 00:37:48.5 |         13.11 |       18.3063 |        9.7916 |            1.4605 |            3.2665 |            2.5487 |            2.5159
 26010 |    416 | 2019-05-03 00:38:01   |       13.1293 |       18.3052 |        10.973 |            1.6263 |            3.6645 |            2.8491 |             2.833
 26010 |    417 | 2019-05-03 00:38:10.5 |       13.1238 |        18.307 |        10.889 |            1.6152 |            3.6369 |            2.8267 |            2.8102
 26010 |    418 | 2019-05-03 00:38:19.5 |        13.124 |       18.3064 |       11.0376 |            1.6356 |            3.6881 |            2.8645 |            2.8494
 26010 |    419 | 2019-05-03 00:38:29   |       13.1255 |       18.3067 |       11.2015 |            1.6584 |            3.7439 |            2.9069 |            2.8923
 26010 |    420 | 2019-05-03 00:38:40.5 |       13.1293 |       18.3073 |       11.4514 |            1.6923 |            3.8291 |             2.971 |            2.9589
 26010 |    421 | 2019-05-03 00:38:53   |       13.1325 |       18.3089 |       10.5603 |            1.5667 |            3.5244 |            2.7473 |            2.7219
 26010 |    422 | 2019-05-03 00:39:03.5 |       13.1269 |       18.3062 |       10.8415 |            1.6068 |            3.6206 |            2.8161 |             2.798
 26010 |    423 | 2019-05-03 00:39:13   |       13.1255 |       18.3068 |       11.0351 |            1.6356 |            3.6867 |             2.864 |            2.8488
 26010 |    424 | 2019-05-03 00:39:23   |       13.1266 |       18.3069 |       11.1891 |             1.657 |            3.7392 |            2.9033 |            2.8895
 26010 |    425 | 2019-05-03 00:39:32.5 |       13.1264 |        18.307 |       11.2688 |            1.6677 |            3.7667 |            2.9238 |            2.9105
 26010 |    426 | 2019-05-03 00:39:44   |       13.1178 |       18.3064 |       10.8132 |            1.6039 |            3.6133 |            2.8079 |            2.7881
 26010 |    427 | 2019-05-03 00:39:56.5 |       13.1316 |       18.3093 |       10.7251 |            1.5912 |            3.5796 |            2.7894 |             2.765
 26010 |    428 | 2019-05-03 00:40:07   |       13.1312 |       18.3079 |       11.1069 |            1.6446 |            3.7094 |            2.8847 |            2.8682
 26010 |    429 | 2019-05-03 00:40:17   |       13.1285 |       18.3044 |       11.1896 |            1.6572 |            3.7394 |            2.9028 |            2.8902
 26010 |    430 | 2019-05-03 00:40:26.5 |       13.1262 |       18.3067 |       11.2082 |            1.6593 |            3.7461 |            2.9085 |            2.8943
 26010 |    431 | 2019-05-03 00:40:35.5 |       13.1251 |       18.3064 |       11.2235 |            1.6614 |            3.7517 |            2.9123 |            2.8981
 26010 |    432 | 2019-05-03 00:40:48   |       13.1112 |       18.3067 |       10.0476 |            1.4975 |            3.3531 |            2.6136 |            2.5835
 26010 |    433 | 2019-05-03 00:41:00   |       13.1178 |        18.303 |       10.8415 |            1.6023 |            3.6236 |            2.8121 |            2.8035
 26010 |    434 | 2019-05-03 00:41:10   |       13.1298 |       18.3072 |       10.9686 |            1.6251 |            3.6633 |            2.8488 |            2.8315
 26010 |    435 | 2019-05-03 00:41:19.5 |       13.1254 |       18.3069 |       11.0889 |            1.6429 |             3.705 |             2.878 |            2.8629
 26010 |    436 | 2019-05-03 00:41:29   |       13.1266 |       18.3064 |       11.2529 |            1.6658 |            3.7614 |            2.9198 |             2.906
 26010 |    437 | 2019-05-03 00:41:38.5 |       13.1268 |       18.3068 |        11.325 |            1.6751 |            3.7862 |            2.9385 |            2.9251
 26010 |    438 | 2019-05-03 00:41:52   |       13.1297 |       18.3071 |       10.4172 |            1.5484 |            3.4761 |            2.7097 |             2.683
 26010 |    439 | 2019-05-03 00:42:03   |       13.1226 |       18.3068 |       10.6915 |            1.5865 |            3.5699 |             2.777 |            2.7581
 26010 |    440 | 2019-05-03 00:42:13   |       13.1242 |       18.3069 |       10.9731 |            1.6278 |            3.6659 |            2.8475 |             2.832
 26010 |    441 | 2019-05-03 00:42:22.5 |       13.1252 |       18.3065 |       11.1177 |            1.6472 |             3.715 |            2.8852 |            2.8702
 26010 |    442 | 2019-05-03 00:42:32   |       13.1255 |       18.3069 |       11.2174 |            1.6612 |            3.7491 |            2.9108 |            2.8963
 26010 |    443 | 2019-05-03 00:42:43.5 |       13.1197 |       18.3071 |        10.977 |            1.6266 |             3.669 |            2.8498 |            2.8316
 26010 |    444 | 2019-05-03 00:42:56   |       13.1244 |       18.3063 |       10.5273 |            1.5643 |            3.5139 |            2.7355 |            2.7137
 26010 |    445 | 2019-05-03 00:43:06   |        13.125 |       18.3149 |       10.7249 |            1.5914 |            3.5816 |            2.7865 |            2.7654
 26010 |    446 | 2019-05-03 00:43:16   |       13.1218 |        18.301 |        10.929 |            1.6208 |            3.6509 |            2.8359 |            2.8214
 26010 |    447 | 2019-05-03 00:43:25.5 |       13.1226 |       18.3062 |       11.0445 |            1.6363 |            3.6907 |            2.8664 |            2.8511
 26010 |    448 | 2019-05-03 00:43:35   |       13.1226 |       18.3065 |       11.1046 |            1.6445 |            3.7115 |            2.8822 |            2.8664
 26010 |    449 | 2019-05-03 00:43:47.5 |       13.1091 |       18.3067 |       10.0622 |            1.4989 |            3.3584 |            2.6169 |             2.588
 26010 |    450 | 2019-05-03 00:44:00   |       13.1204 |       18.3031 |         10.82 |            1.5961 |            3.6191 |            2.8045 |            2.8003
 26010 |    451 | 2019-05-03 00:44:10   |       13.1235 |        18.299 |       10.9006 |            1.6098 |            3.6457 |            2.8238 |            2.8214
 26010 |    452 | 2019-05-03 00:44:19.5 |       13.1281 |       18.3044 |       11.2277 |            1.6618 |            3.7527 |            2.9125 |            2.9008
 26010 |    453 | 2019-05-03 00:44:29   |       13.1288 |       18.3045 |       11.3402 |            1.6779 |            3.7909 |            2.9418 |            2.9296
 26010 |    454 | 2019-05-03 00:44:38.5 |       13.1298 |        18.304 |       11.4495 |            1.6928 |            3.8285 |            2.9697 |            2.9584
 26010 |    455 | 2019-05-03 00:44:50.5 |       13.1224 |       18.3045 |       10.2356 |            1.5228 |            3.4159 |            2.6619 |            2.6349
 26010 |    456 | 2019-05-03 00:45:03   |       13.1317 |       18.3094 |        10.863 |            1.6102 |            3.6269 |            2.8231 |            2.8028
 26010 |    457 | 2019-05-03 00:45:13   |         13.13 |       18.3063 |       11.2579 |            1.6668 |            3.7619 |            2.9209 |            2.9082
 26010 |    458 | 2019-05-03 00:45:22.5 |       13.1252 |       18.3069 |       11.1188 |            1.6471 |            3.7159 |            2.8854 |            2.8703
 26010 |    459 | 2019-05-03 00:45:32   |       13.1244 |        18.312 |       11.1751 |            1.6452 |            3.7427 |            2.8898 |            2.8974
 26010 |    460 | 2019-05-03 00:45:43.5 |       13.1217 |       18.3048 |        11.031 |            1.6342 |            3.6875 |            2.8628 |            2.8464
 26010 |    461 | 2019-05-03 00:45:56   |       13.1324 |        18.308 |       10.5151 |            1.5629 |            3.5089 |            2.7345 |            2.7088
 26010 |    462 | 2019-05-03 00:46:06.5 |       13.1227 |       18.3062 |       10.8785 |            1.6125 |            3.6331 |            2.8249 |            2.8081
 26010 |    463 | 2019-05-03 00:46:16   |       13.1221 |       18.3057 |       10.9872 |            1.6285 |            3.6711 |            2.8513 |            2.8363
 26010 |    464 | 2019-05-03 00:46:25.5 |       13.1248 |       18.3067 |       11.1427 |            1.6498 |            3.7241 |            2.8915 |            2.8773
 26010 |    465 | 2019-05-03 00:46:35   |        13.123 |       18.3067 |       11.1284 |            1.6478 |            3.7197 |            2.8883 |            2.8726
 26010 |    466 | 2019-05-03 00:46:47.5 |       13.1091 |       18.3065 |        10.078 |            1.5007 |            3.3644 |            2.6209 |            2.5921
 26010 |    467 | 2019-05-03 00:47:00   |       13.0901 |       18.2878 |       10.7069 |            1.5816 |            3.5795 |            2.7752 |            2.7707
 26010 |    468 | 2019-05-03 00:47:10   |       13.1263 |       18.3072 |       10.9043 |            1.6179 |            3.6417 |            2.8311 |            2.8136
 26010 |    469 | 2019-05-03 00:47:19.5 |        13.126 |       18.3071 |        11.112 |             1.646 |            3.7132 |            2.8835 |            2.8693
 26010 |    470 | 2019-05-03 00:47:28.5 |       13.1254 |       18.3066 |        11.192 |            1.6569 |            3.7406 |            2.9044 |            2.8901
 26010 |    471 | 2019-05-03 00:47:38   |       13.1261 |       18.3072 |       11.3007 |            1.6718 |             3.778 |            2.9324 |            2.9184
 26010 |    472 | 2019-05-03 00:47:50.5 |       13.1234 |       18.3059 |        10.262 |            1.5262 |            3.4245 |            2.6696 |            2.6416
 26010 |    473 | 2019-05-03 00:48:03   |       13.1304 |       18.2692 |       10.8765 |            1.6089 |             3.633 |            2.8197 |            2.8149
 26010 |    474 | 2019-05-03 00:48:12.5 |       13.1309 |         18.31 |       11.2602 |            1.6675 |            3.7623 |            2.9225 |            2.9078
 26010 |    475 | 2019-05-03 00:48:22   |       13.1288 |       18.3054 |       11.2815 |            1.6706 |            3.7706 |             2.927 |            2.9133
 26010 |    476 | 2019-05-03 00:48:31.5 |       13.1265 |       18.3068 |       11.2581 |            1.6663 |            3.7635 |             2.921 |            2.9074
 26010 |    477 | 2019-05-03 00:48:43   |       13.1231 |       18.3067 |       11.1512 |            1.6509 |             3.728 |            2.8938 |            2.8784
 26010 |    478 | 2019-05-03 00:48:55.5 |       13.1271 |       18.3064 |        10.562 |            1.5687 |            3.5253 |            2.7453 |            2.7227
 26010 |    479 | 2019-05-03 00:49:05.5 |       13.1211 |       18.3062 |       10.6354 |             1.579 |             3.551 |            2.7625 |            2.7429
 26010 |    480 | 2019-05-03 00:49:15   |       13.1308 |       18.3038 |       11.1032 |            1.6446 |            3.7091 |            2.8833 |            2.8662
 26010 |    481 | 2019-05-03 00:49:25   |       13.1292 |       18.3056 |       11.3323 |             1.677 |             3.788 |            2.9397 |            2.9276
 26010 |    482 | 2019-05-03 00:49:34.5 |       13.1265 |        18.307 |       11.2745 |            1.6686 |            3.7691 |            2.9255 |            2.9114
 26010 |    483 | 2019-05-03 00:49:46.5 |       13.1088 |       18.3067 |       10.2869 |            1.5305 |             3.435 |            2.6736 |            2.6478
 26010 |    484 | 2019-05-03 00:49:59   |       13.1146 |       18.3045 |       10.6948 |            1.5841 |            3.5736 |            2.7739 |            2.7632
 26010 |    485 | 2019-05-03 00:50:09   |       13.1159 |       18.3048 |       10.9875 |            1.6225 |            3.6744 |            2.8466 |             2.844
 26010 |    486 | 2019-05-03 00:50:18.5 |       13.1273 |       18.3033 |       11.2223 |            1.6619 |             3.751 |            2.9103 |            2.8991
 26010 |    487 | 2019-05-03 00:50:27.5 |       13.1256 |       18.3065 |       11.1927 |            1.6577 |            3.7407 |             2.904 |            2.8902
 26010 |    488 | 2019-05-03 00:50:37   |       13.1238 |       18.3065 |       11.1773 |            1.6546 |            3.7366 |            2.9004 |            2.8857
 26010 |    489 | 2019-05-03 00:50:49.5 |        13.118 |       18.3063 |       10.1248 |            1.5073 |            3.3789 |            2.6338 |            2.6048
 26010 |    490 | 2019-05-03 00:51:02   |       13.1222 |        18.307 |       10.6543 |            1.5812 |            3.5579 |            2.7674 |            2.7478
 26010 |    491 | 2019-05-03 00:51:11.5 |       13.1263 |       18.3063 |       11.0311 |            1.6355 |            3.6852 |            2.8626 |            2.8478
 26010 |    492 | 2019-05-03 00:51:21   |        13.125 |       18.3068 |       11.1071 |            1.6455 |            3.7117 |            2.8821 |            2.8678
 26010 |    493 | 2019-05-03 00:51:31   |       13.1254 |       18.3067 |       11.2114 |            1.6594 |            3.7475 |            2.9092 |            2.8953
 26010 |    494 | 2019-05-03 00:51:42.5 |       13.1239 |       18.3068 |       11.2009 |            1.6577 |            3.7446 |            2.9068 |            2.8919
 26010 |    495 | 2019-05-03 00:51:55   |        13.127 |       18.3063 |       10.5138 |            1.5619 |            3.5095 |            2.7327 |            2.7096
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26010 |      0 | 2019-05-02 23:28:56.5 |       13.1264 |       18.3064 |       11.4339 |            1.6896 |            3.8258 |            2.9673 |            2.9511
 26010 |      1 | 2019-05-02 23:29:06   |       13.1257 |       18.3072 |       11.3999 |            1.6851 |            3.8138 |             2.959 |            2.9419
 26010 |      2 | 2019-05-02 23:29:15.5 |       13.1285 |       18.3057 |       11.5276 |            1.7038 |            3.8575 |            2.9906 |            2.9758
 26010 |      3 | 2019-05-02 23:29:25   |       13.1267 |        18.307 |       11.4507 |            1.6929 |            3.8312 |            2.9711 |            2.9555
 26010 |      4 | 2019-05-02 23:29:35   |       13.1259 |       18.3063 |       11.4222 |            1.6887 |            3.8217 |            2.9642 |            2.9476
 26010 |      5 | 2019-05-02 23:29:44.5 |       13.1265 |       18.3071 |       11.4415 |            1.6909 |            3.8281 |            2.9692 |            2.9533
 26010 |      6 | 2019-05-02 23:29:54   |       13.1273 |       18.3067 |       11.4718 |             1.695 |            3.8384 |            2.9772 |            2.9611
 26010 |      7 | 2019-05-02 23:30:03.5 |       13.1269 |       18.3073 |       11.4464 |            1.6914 |            3.8294 |             2.971 |            2.9547
 26010 |      8 | 2019-05-02 23:30:13   |       13.1278 |       18.3069 |       11.4955 |            1.6998 |            3.8466 |             2.982 |            2.9671
 26010 |      9 | 2019-05-02 23:30:23   |       13.1234 |       18.3068 |        11.302 |            1.6716 |            3.7813 |            2.9333 |            2.9158
 26010 |     10 | 2019-05-02 23:30:32.5 |       13.1223 |       18.3063 |       11.2663 |            1.6666 |            3.7689 |            2.9245 |            2.9064
 26010 |     11 | 2019-05-02 23:30:42   |       13.1234 |       18.3068 |       11.3071 |            1.6723 |            3.7827 |            2.9347 |            2.9173
 26010 |     12 | 2019-05-02 23:30:51.5 |       13.1234 |       18.3067 |       11.3189 |            1.6738 |            3.7869 |            2.9378 |            2.9204
 26010 |     13 | 2019-05-02 23:31:01   |       13.1256 |       18.3074 |       11.4075 |            1.6855 |            3.8169 |            2.9607 |            2.9445
 26010 |     14 | 2019-05-02 23:31:10.5 |       13.1247 |       18.3065 |       11.3578 |            1.6801 |            3.8001 |            2.9471 |            2.9305
 26010 |     15 | 2019-05-02 23:31:20.5 |       13.1249 |        18.307 |       11.3732 |            1.6815 |            3.8054 |            2.9517 |            2.9346
 26010 |     16 | 2019-05-02 23:31:30   |       13.1262 |       18.3073 |       11.4359 |            1.6904 |            3.8264 |            2.9677 |            2.9515
 26010 |     17 | 2019-05-02 23:31:39.5 |       13.1277 |       18.3068 |       11.4932 |            1.6983 |            3.8453 |            2.9825 |            2.9672
 26010 |     18 | 2019-05-02 23:31:49   |       13.1226 |       18.3075 |         11.29 |            1.6699 |            3.7772 |            2.9304 |            2.9125
 26010 |     19 | 2019-05-02 23:31:59   |       13.1245 |       18.3073 |       11.3624 |            1.6797 |            3.8019 |            2.9489 |             2.932
 26010 |     20 | 2019-05-02 23:32:08.5 |       13.1237 |        18.307 |       11.3157 |            1.6739 |            3.7863 |            2.9364 |            2.9191
 26010 |     21 | 2019-05-02 23:32:18   |       13.1254 |       18.3074 |       11.3816 |            1.6826 |            3.8083 |            2.9538 |            2.9369
 26010 |     22 | 2019-05-02 23:32:27.5 |       13.1255 |        18.307 |       11.3894 |            1.6836 |            3.8108 |            2.9559 |            2.9391
 26010 |     23 | 2019-05-02 23:32:37   |       13.1257 |       18.3074 |       11.4149 |            1.6871 |            3.8192 |            2.9623 |            2.9463
 26010 |     24 | 2019-05-02 23:32:47   |       13.1236 |       18.3074 |       11.3254 |            1.6747 |            3.7891 |            2.9392 |            2.9223
 26010 |     25 | 2019-05-02 23:32:56.5 |       13.1248 |       18.3068 |       11.3376 |            1.6763 |            3.7933 |            2.9427 |            2.9254
 26010 |     26 | 2019-05-02 23:33:05.5 |       13.1358 |       18.3062 |       11.3223 |            1.6753 |            3.7873 |              2.94 |            2.9196
 26010 |     27 | 2019-05-02 23:33:15   |       13.0533 |       18.3118 |        11.271 |            1.6628 |             3.775 |            2.9174 |            2.9159
 26010 |     28 | 2019-05-02 23:33:25   |       13.1211 |       18.3072 |       11.3549 |            1.6789 |            3.7991 |            2.9467 |            2.9301
 26010 |     29 | 2019-05-02 23:33:34.5 |       13.1269 |       18.3072 |       11.4599 |            1.6934 |            3.8344 |            2.9741 |             2.958
 26010 |     30 | 2019-05-02 23:33:44   |       13.1257 |       18.3071 |       11.4148 |             1.687 |            3.8191 |            2.9627 |             2.946
 26010 |     31 | 2019-05-02 23:33:53.5 |       13.1246 |       18.3069 |       11.3629 |            1.6798 |            3.8016 |            2.9495 |            2.9321
 26010 |     32 | 2019-05-02 23:34:03   |       13.1236 |       18.3063 |        11.308 |             1.672 |             3.783 |            2.9354 |            2.9176
 26010 |     33 | 2019-05-02 23:34:12.5 |       13.1261 |       18.3071 |       11.4239 |            1.6892 |            3.8222 |            2.9642 |            2.9483
 26010 |     34 | 2019-05-02 23:34:22   |       13.1259 |       18.3069 |       11.4212 |            1.6883 |            3.8212 |            2.9641 |            2.9476
 26010 |     35 | 2019-05-02 23:34:31.5 |       13.1253 |       18.3067 |       11.3892 |            1.6834 |            3.8107 |            2.9562 |            2.9389
 26010 |     36 | 2019-05-02 23:34:41   |       13.1244 |       18.3069 |       11.3541 |            1.6788 |            3.7989 |            2.9468 |            2.9296
 26010 |     37 | 2019-05-02 23:34:51   |       13.1249 |       18.3069 |        11.371 |            1.6812 |            3.8042 |            2.9512 |            2.9344
 26010 |     38 | 2019-05-02 23:35:00.5 |        13.124 |       18.3117 |       11.3549 |            1.6747 |            3.8021 |            2.9424 |            2.9357
 26010 |     39 | 2019-05-02 23:35:10   |       13.1238 |       18.3147 |         11.36 |            1.6729 |             3.806 |            2.9404 |            2.9407
 26010 |     40 | 2019-05-02 23:35:20   |       13.1246 |       18.3069 |       11.3566 |            1.6797 |            3.7998 |            2.9469 |            2.9303
 26010 |     41 | 2019-05-02 23:35:29.5 |       13.1256 |       18.3067 |       11.4029 |            1.6856 |            3.8155 |            2.9593 |            2.9424
 26010 |     42 | 2019-05-02 23:35:39   |       13.1249 |       18.3072 |       11.3632 |            1.6809 |            3.8012 |            2.9492 |            2.9318
 26010 |     43 | 2019-05-02 23:35:49   |        13.124 |       18.3073 |       11.3269 |            1.6756 |            3.7893 |            2.9397 |            2.9223
 26010 |     44 | 2019-05-02 23:35:58.5 |       13.1238 |       18.3075 |       11.3221 |            1.6749 |            3.7873 |            2.9389 |            2.9211
 26010 |     45 | 2019-05-02 23:36:07.5 |        13.121 |       18.2977 |       11.5241 |            1.6937 |            3.8642 |            2.9791 |            2.9871
 26010 |     46 | 2019-05-02 23:36:17   |       13.1282 |       18.3076 |       11.4876 |            1.6985 |            3.8433 |            2.9809 |            2.9649
 26010 |     47 | 2019-05-02 23:36:27   |       13.1265 |       18.3071 |       11.4389 |            1.6907 |            3.8275 |            2.9685 |            2.9522
 26010 |     48 | 2019-05-02 23:36:36.5 |       13.1253 |       18.3076 |       11.3793 |            1.6822 |            3.8071 |             2.953 |             2.937
 26010 |     49 | 2019-05-02 23:36:46   |       13.1229 |       18.3109 |        11.299 |            1.6694 |            3.7797 |            2.9306 |            2.9193
 26010 |     50 | 2019-05-02 23:36:56   |       13.1232 |       18.3064 |       11.2931 |            1.6702 |             3.778 |            2.9318 |            2.9131
 26010 |     51 | 2019-05-02 23:37:05.5 |       13.1231 |       18.3074 |       11.3006 |            1.6707 |            3.7805 |             2.934 |            2.9154
 26010 |     52 | 2019-05-02 23:37:14.5 |         13.13 |       18.3059 |       11.5825 |             1.712 |            3.8761 |            3.0043 |              2.99
 26010 |     53 | 2019-05-02 23:37:24   |       13.1276 |       18.3072 |       11.4838 |             1.698 |            3.8423 |            2.9795 |             2.964
 26010 |     54 | 2019-05-02 23:37:33.5 |       13.1274 |       18.3074 |       11.4728 |            1.6959 |            3.8387 |            2.9772 |             2.961
 26010 |     55 | 2019-05-02 23:37:43.5 |       13.1282 |       18.3045 |       11.5084 |            1.7011 |            3.8506 |            2.9858 |            2.9708
 26010 |     56 | 2019-05-02 23:37:53   |       13.1276 |       18.3068 |       11.4862 |            1.6975 |            3.8432 |            2.9807 |            2.9648
 26010 |     57 | 2019-05-02 23:38:02.5 |        13.127 |       18.3075 |       11.4602 |            1.6943 |            3.8338 |            2.9743 |            2.9578
 26010 |     58 | 2019-05-02 23:38:12   |       13.1294 |       18.3062 |       11.5655 |            1.7094 |              3.87 |            3.0005 |            2.9856
 26010 |     59 | 2019-05-02 23:38:21.5 |       13.1291 |       18.3056 |       11.5432 |            1.7059 |            3.8623 |            2.9952 |            2.9798
 26010 |     60 | 2019-05-02 23:38:31   |       13.1286 |       18.3045 |        11.531 |            1.7037 |            3.8587 |            2.9915 |            2.9771
 26010 |     61 | 2019-05-02 23:38:41   |       13.1264 |        18.307 |       11.4399 |            1.6911 |            3.8277 |            2.9688 |            2.9522
 26010 |     62 | 2019-05-02 23:38:51   |       13.1257 |       18.3072 |       11.4037 |            1.6858 |            3.8153 |            2.9594 |            2.9433
 26010 |     63 | 2019-05-02 23:39:00.5 |       13.1242 |       18.3061 |       11.4289 |            1.6883 |            3.8244 |            2.9657 |            2.9504
 26010 |     64 | 2019-05-02 23:39:10   |       13.1222 |       18.3073 |       11.2512 |            1.6652 |            3.7642 |            2.9201 |            2.9017
 26010 |     65 | 2019-05-02 23:39:19.5 |       13.1358 |       18.3087 |       11.5617 |            1.7098 |            3.8671 |             3.002 |            2.9827
 26010 |     66 | 2019-05-02 23:39:29   |       13.1291 |        18.305 |       11.5411 |            1.7058 |            3.8612 |            2.9947 |            2.9795
 26010 |     67 | 2019-05-02 23:39:38.5 |       13.1281 |       18.3045 |       11.5124 |             1.701 |            3.8522 |            2.9871 |            2.9721
 26010 |     68 | 2019-05-02 23:39:48   |       13.1291 |       18.3061 |       11.5544 |            1.7064 |            3.8659 |            2.9985 |            2.9836
 26010 |     69 | 2019-05-02 23:39:58   |       13.1272 |       18.3067 |       11.4702 |            1.6949 |            3.8378 |            2.9768 |            2.9607
 26010 |     70 | 2019-05-02 23:40:07.5 |       13.1298 |       18.3078 |        11.575 |            1.7088 |            3.8728 |            3.0051 |            2.9884
 26010 |     71 | 2019-05-02 23:40:16.5 |       13.1291 |       18.3049 |       11.5436 |             1.706 |            3.8628 |            2.9949 |              2.98
 26010 |     72 | 2019-05-02 23:40:26   |       13.1277 |       18.3074 |       11.4756 |            1.6958 |            3.8397 |             2.978 |            2.9622
 26010 |     73 | 2019-05-02 23:40:36   |       13.1266 |       18.3071 |       11.4465 |            1.6917 |            3.8298 |            2.9706 |            2.9543
 26010 |     74 | 2019-05-02 23:40:45.5 |       13.1273 |       18.3072 |       11.4592 |             1.693 |             3.834 |            2.9743 |            2.9579
 26010 |     75 | 2019-05-02 23:40:55   |       13.1271 |       18.3071 |       11.4529 |             1.692 |             3.832 |            2.9725 |            2.9563
 26010 |     76 | 2019-05-02 23:41:04.5 |       13.1269 |       18.3064 |       11.4419 |            1.6912 |            3.8281 |            2.9694 |            2.9532
 26010 |     77 | 2019-05-02 23:41:14.5 |       13.1247 |       18.3069 |       11.3511 |            1.6785 |            3.7979 |             2.946 |            2.9287
 26010 |     78 | 2019-05-02 23:41:24   |       13.1252 |        18.307 |       11.3808 |            1.6826 |            3.8077 |            2.9534 |             2.937
