  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26496 |    384 | 2019-05-21 06:01:05.5 |       13.1092 |        18.306 |       10.0062 |            1.4906 |            3.3394 |            2.6049 |            2.5713
 26496 |    385 | 2019-05-21 06:01:17.5 |       13.1259 |       18.3054 |       10.8279 |            1.6079 |            3.6152 |            2.8129 |            2.7918
 26496 |    386 | 2019-05-21 06:01:27   |       13.1224 |       18.3068 |       10.9878 |            1.6281 |            3.6708 |            2.8531 |            2.8358
 26496 |    387 | 2019-05-21 06:01:37   |       13.1212 |       18.3074 |       11.0752 |            1.6402 |            3.7007 |            2.8749 |            2.8594
 26496 |    388 | 2019-05-21 06:01:46.5 |       13.1198 |       18.3054 |       11.0994 |            1.6433 |            3.7093 |            2.8812 |            2.8656
 26496 |    389 | 2019-05-21 06:01:58   |       13.1164 |       18.3083 |         10.88 |            1.6134 |            3.6354 |            2.8274 |            2.8038
 26496 |    390 | 2019-05-21 06:02:10.5 |       13.1242 |       18.3097 |       10.5904 |            1.5724 |            3.5352 |            2.7527 |            2.7301
 26496 |    391 | 2019-05-21 06:02:21   |       13.1231 |       18.3072 |       10.9326 |            1.6206 |            3.6517 |            2.8388 |            2.8215
 26496 |    392 | 2019-05-21 06:02:30.5 |       13.1205 |       18.3067 |        10.983 |            1.6275 |            3.6693 |            2.8516 |            2.8346
 26496 |    393 | 2019-05-21 06:02:40   |       13.1233 |       18.3083 |       11.0362 |             1.635 |            3.6874 |            2.8667 |             2.847
 26496 |    394 | 2019-05-21 06:02:49.5 |       13.1208 |       18.3052 |       11.2452 |            1.6587 |            3.7602 |            2.9197 |            2.9065
 26496 |    395 | 2019-05-21 06:03:01   |       13.1081 |       18.3066 |       10.4145 |            1.5469 |            3.4787 |            2.7075 |            2.6814
 26496 |    396 | 2019-05-21 06:03:13.5 |       13.0995 |       18.2921 |       10.7141 |            1.5876 |            3.5808 |             2.776 |            2.7698
 26496 |    397 | 2019-05-21 06:03:24   |       13.1144 |       18.3041 |        11.036 |             1.629 |            3.6914 |            2.8592 |            2.8564
 26496 |    398 | 2019-05-21 06:03:33.5 |       13.1293 |       18.3084 |       11.2696 |            1.6691 |            3.7647 |             2.927 |            2.9088
 26496 |    399 | 2019-05-21 06:03:43   |       13.1255 |        18.307 |       11.3219 |            1.6745 |            3.7846 |            2.9386 |            2.9243
 26496 |    400 | 2019-05-21 06:03:52.5 |       13.1243 |       18.3072 |       11.3256 |             1.675 |            3.7861 |            2.9398 |            2.9248
 26496 |    401 | 2019-05-21 06:04:04.5 |       13.1038 |       18.3068 |       10.1057 |            1.5045 |            3.3737 |            2.6286 |             2.599
 26496 |    402 | 2019-05-21 06:04:17   |       13.1252 |       18.3069 |       10.9725 |            1.6272 |            3.6643 |            2.8496 |            2.8314
 26496 |    403 | 2019-05-21 06:04:26.5 |       13.1246 |       18.3048 |       11.0924 |            1.6433 |            3.7057 |            2.8795 |             2.864
 26496 |    404 | 2019-05-21 06:04:36   |       13.1204 |       18.3069 |        11.037 |            1.6343 |             3.688 |            2.8657 |             2.849
 26496 |    405 | 2019-05-21 06:04:45.5 |       13.1215 |       18.2939 |       11.0388 |            1.6347 |            3.6875 |            2.8655 |             2.851
 26496 |    406 | 2019-05-21 06:04:57   |       13.0996 |       18.3013 |       11.1837 |            1.6464 |            3.7435 |            2.8968 |             2.897
 26496 |    407 | 2019-05-21 06:05:09.5 |        13.113 |       18.3018 |       10.5735 |            1.5669 |            3.5324 |            2.7452 |             2.729
 26496 |    408 | 2019-05-21 06:05:20   |       13.1162 |       18.3073 |       10.7029 |            1.5882 |            3.5743 |            2.7796 |            2.7607
 26496 |    409 | 2019-05-21 06:05:30   |       13.0472 |       18.3171 |       10.8756 |             1.605 |            3.6394 |             2.814 |            2.8172
 26496 |    410 | 2019-05-21 06:05:39.5 |       13.1346 |       18.3072 |        11.391 |            1.6844 |            3.8069 |             2.958 |            2.9417
 26496 |    411 | 2019-05-21 06:05:49   |       13.1249 |        18.307 |       11.3061 |            1.6726 |            3.7794 |             2.934 |            2.9201
 26496 |    412 | 2019-05-21 06:06:00.5 |       13.1114 |       18.3077 |       10.9223 |            1.6185 |            3.6504 |            2.8364 |            2.8171
 26496 |    413 | 2019-05-21 06:06:12.5 |       13.1202 |       18.3079 |       10.5528 |            1.5677 |            3.5232 |            2.7414 |            2.7206
 26496 |    414 | 2019-05-21 06:06:23   |       13.1277 |       18.3079 |       11.1365 |            1.6497 |            3.7191 |            2.8934 |            2.8743
 26496 |    415 | 2019-05-21 06:06:33   |       13.1251 |       18.3049 |       11.1896 |            1.6565 |            3.7392 |            2.9044 |            2.8895
 26496 |    416 | 2019-05-21 06:06:42.5 |       13.1253 |       18.3062 |       11.2876 |              1.67 |            3.7726 |            2.9295 |            2.9155
 26496 |    417 | 2019-05-21 06:06:52   |       13.1215 |       18.3074 |       11.2036 |            1.6576 |            3.7449 |            2.9085 |            2.8926
 26496 |    418 | 2019-05-21 06:07:04.5 |       13.1067 |       18.3071 |       10.5982 |            1.5749 |            3.5401 |            2.7542 |            2.7289
 26496 |    419 | 2019-05-21 06:07:16.5 |       13.1325 |         18.31 |       11.0042 |            1.6264 |            3.6766 |            2.8592 |             2.842
 26496 |    420 | 2019-05-21 06:07:26   |       13.1246 |       18.3055 |       11.0822 |            1.6413 |            3.7026 |            2.8769 |            2.8615
 26496 |    421 | 2019-05-21 06:07:36   |       13.1197 |       18.3074 |       11.0789 |             1.641 |            3.7018 |            2.8763 |            2.8597
 26496 |    422 | 2019-05-21 06:07:45.5 |       13.0655 |       18.3121 |       11.2188 |            1.6538 |            3.7562 |             2.902 |            2.9068
 26496 |    423 | 2019-05-21 06:07:56.5 |       13.1293 |       18.3076 |        11.535 |            1.7038 |            3.8566 |            2.9945 |              2.98
 26496 |    424 | 2019-05-21 06:08:09.5 |       13.1148 |       18.3073 |       10.4533 |             1.554 |            3.4904 |            2.7169 |             2.692
 26496 |    425 | 2019-05-21 06:08:20   |       13.1198 |       18.3073 |       10.7463 |            1.5946 |            3.5889 |            2.7912 |            2.7716
 26496 |    426 | 2019-05-21 06:08:29.5 |       13.1232 |       18.3081 |       10.9957 |            1.6285 |            3.6731 |            2.8558 |            2.8382
 26496 |    427 | 2019-05-21 06:08:39.5 |       13.1229 |       18.3082 |       11.2718 |            1.6609 |            3.7721 |            2.9211 |            2.9176
 26496 |    428 | 2019-05-21 06:08:48.5 |       13.1267 |       18.3069 |       11.3752 |            1.6832 |            3.8012 |            2.9539 |            2.9368
 26496 |    429 | 2019-05-21 06:09:00   |       13.1165 |        18.306 |       11.0912 |            1.6419 |            3.7079 |             2.879 |            2.8624
 26496 |    430 | 2019-05-21 06:09:12.5 |       13.1195 |       18.3071 |       10.5123 |            1.5629 |            3.5094 |            2.7315 |            2.7085
 26496 |    431 | 2019-05-21 06:09:23   |        13.123 |        18.307 |       10.9418 |            1.6223 |            3.6547 |            2.8407 |            2.8241
 26496 |    432 | 2019-05-21 06:09:32.5 |       13.1204 |       18.3073 |       10.9748 |            1.6266 |            3.6667 |            2.8497 |            2.8318
 26496 |    433 | 2019-05-21 06:09:42   |       13.1152 |        18.298 |       11.0898 |            1.6328 |            3.7141 |            2.8677 |            2.8752
 26496 |    434 | 2019-05-21 06:09:51.5 |       13.0863 |       18.3145 |       11.2854 |            1.6581 |            3.7819 |            2.9224 |             2.923
 26496 |    435 | 2019-05-21 06:10:04   |       13.1147 |       18.3074 |       10.2219 |            1.5187 |            3.4127 |            2.6611 |            2.6294
 26496 |    436 | 2019-05-21 06:10:16.5 |       13.1238 |       18.3071 |       10.8248 |            1.6062 |             3.615 |            2.8112 |            2.7923
 26496 |    437 | 2019-05-21 06:10:26   |        13.122 |       18.3073 |       10.9556 |            1.6239 |            3.6598 |            2.8445 |            2.8274
 26496 |    438 | 2019-05-21 06:10:35.5 |        13.121 |       18.3072 |       11.0423 |            1.6356 |            3.6896 |            2.8665 |            2.8505
 26496 |    439 | 2019-05-21 06:10:45   |       13.1199 |       18.3068 |       11.0796 |            1.6399 |            3.7031 |            2.8766 |              2.86
 26496 |    440 | 2019-05-21 06:10:56.5 |       13.1188 |       18.3082 |       11.1052 |            1.6435 |            3.7123 |            2.8833 |            2.8661
 26496 |    441 | 2019-05-21 06:11:09   |        13.132 |       18.3038 |       11.0877 |            1.6442 |            3.7047 |             2.881 |            2.8577
 26496 |    442 | 2019-05-21 06:11:19.5 |        13.135 |       18.3049 |       11.0098 |            1.6336 |            3.6758 |            2.8603 |            2.8401
 26496 |    443 | 2019-05-21 06:11:29   |       13.1254 |       18.3042 |       11.1191 |             1.647 |             3.715 |             2.886 |            2.8712
 26496 |    444 | 2019-05-21 06:11:39   |       13.1243 |       18.3071 |       11.2103 |            1.6592 |            3.7465 |            2.9097 |            2.8948
 26496 |    445 | 2019-05-21 06:11:48.5 |       13.1215 |       18.3074 |       11.1887 |            1.6553 |            3.7404 |            2.9041 |            2.8889
 26496 |    446 | 2019-05-21 06:12:00   |       13.1122 |       18.3076 |       10.8745 |            1.6115 |            3.6347 |            2.8235 |            2.8048
 26496 |    447 | 2019-05-21 06:12:12.5 |       13.1163 |       18.3158 |       10.7628 |            1.5888 |            3.6022 |            2.7834 |            2.7884
 26496 |    448 | 2019-05-21 06:12:23   |       13.1273 |       18.3087 |        11.143 |            1.6491 |            3.7226 |            2.8932 |             2.878
 26496 |    449 | 2019-05-21 06:12:32.5 |       13.1247 |        18.305 |       11.1665 |            1.6535 |            3.7314 |            2.8979 |            2.8836
 26496 |    450 | 2019-05-21 06:12:41.5 |       13.1223 |       18.3074 |        11.174 |            1.6539 |            3.7345 |            2.9004 |            2.8852
 26496 |    451 | 2019-05-21 06:12:51   |       13.1194 |        18.307 |       11.1198 |            1.6459 |            3.7168 |            2.8868 |            2.8703
 26496 |    452 | 2019-05-21 06:13:03.5 |       13.1057 |       18.3061 |       10.3887 |            1.5449 |            3.4691 |            2.7017 |            2.6731
 26496 |    453 | 2019-05-21 06:13:16   |       13.1252 |       18.3069 |        10.899 |            1.6143 |            3.6414 |            2.8279 |            2.8154
 26496 |    454 | 2019-05-21 06:13:26   |       13.1237 |       18.3075 |       11.0303 |            1.6338 |            3.6851 |            2.8634 |             2.848
 26496 |    455 | 2019-05-21 06:13:35.5 |       13.1219 |       18.3072 |       11.0963 |            1.6428 |            3.7079 |            2.8805 |            2.8651
 26496 |    456 | 2019-05-21 06:13:44.5 |       13.1215 |       18.3071 |       11.1702 |            1.6529 |            3.7334 |            2.8996 |            2.8842
 26496 |    457 | 2019-05-21 06:13:54   |        13.121 |       18.3067 |       11.2211 |            1.6603 |            3.7511 |            2.9129 |            2.8968
 26496 |    458 | 2019-05-21 06:14:06.5 |       13.1036 |       18.3076 |       10.4977 |             1.558 |            3.5084 |            2.7277 |            2.7036
 26496 |    459 | 2019-05-21 06:14:18.5 |       13.1264 |       18.3022 |       10.8777 |            1.6112 |            3.6328 |            2.8241 |            2.8095
 26496 |    460 | 2019-05-21 06:14:28.5 |       13.1086 |       18.3135 |       11.2813 |            1.6592 |            3.7773 |            2.9229 |             2.922
 26496 |    461 | 2019-05-21 06:14:38.5 |       13.1313 |       18.3099 |       11.3035 |            1.6731 |            3.7769 |            2.9351 |            2.9184
 26496 |    462 | 2019-05-21 06:14:47.5 |       13.1238 |       18.3071 |        11.285 |            1.6689 |            3.7725 |             2.929 |            2.9146
 26496 |    463 | 2019-05-21 06:14:59.5 |       13.1156 |        18.307 |       11.0987 |            1.6428 |            3.7104 |             2.881 |            2.8645
 26496 |    464 | 2019-05-21 06:15:11.5 |       13.1255 |       18.3075 |       10.7563 |            1.5965 |            3.5913 |            2.7947 |            2.7739
 26496 |    465 | 2019-05-21 06:15:22   |       13.1222 |       18.3075 |       10.9068 |            1.6173 |             3.643 |            2.8319 |            2.8146
 26496 |    466 | 2019-05-21 06:15:32   |       13.1216 |        18.307 |       11.0397 |             1.635 |            3.6886 |            2.8659 |            2.8502
 26496 |    467 | 2019-05-21 06:15:41.5 |       13.1211 |       18.3073 |       11.1067 |            1.6442 |            3.7121 |            2.8831 |            2.8673
 26496 |    468 | 2019-05-21 06:15:50.5 |       13.1264 |       18.3091 |       11.2518 |            1.6632 |            3.7606 |            2.9231 |             2.905
 26496 |    469 | 2019-05-21 06:16:03   |       13.1073 |       18.3062 |       10.3204 |            1.5346 |            3.4467 |            2.6831 |             2.656
 26496 |    470 | 2019-05-21 06:16:15   |         13.13 |       18.3084 |       10.9788 |            1.6275 |            3.6657 |            2.8521 |            2.8334
 26496 |    471 | 2019-05-21 06:16:25   |        13.125 |       18.3039 |       11.0628 |            1.6391 |            3.6958 |            2.8712 |            2.8568
 26496 |    472 | 2019-05-21 06:16:34.5 |       13.1217 |       18.3076 |       11.0735 |            1.6396 |            3.7002 |            2.8746 |             2.859
 26496 |    473 | 2019-05-21 06:16:44   |       13.1204 |       18.3055 |       11.1486 |            1.6445 |            3.7299 |            2.8896 |            2.8846
 26496 |    474 | 2019-05-21 06:16:54   |       13.1251 |       18.3048 |       11.3824 |            1.6788 |            3.8078 |            2.9516 |            2.9442
 26496 |    475 | 2019-05-21 06:17:06   |       13.1104 |       18.3084 |       10.9209 |            1.6189 |            3.6496 |            2.8373 |            2.8151
 26496 |    476 | 2019-05-21 06:17:18.5 |       13.1237 |       18.3103 |       10.9185 |            1.6143 |            3.6478 |             2.838 |            2.8184
 26496 |    477 | 2019-05-21 06:17:27.5 |       13.1229 |       18.3154 |       11.1286 |            1.6387 |            3.7257 |            2.8776 |            2.8866
 26496 |    478 | 2019-05-21 06:17:37.5 |       13.1241 |       18.3078 |       11.1926 |            1.6563 |            3.7408 |            2.9049 |            2.8905
 26496 |    479 | 2019-05-21 06:17:47   |        13.122 |       18.3069 |       11.1876 |            1.6559 |            3.7391 |             2.904 |            2.8886
 26496 |    480 | 2019-05-21 06:17:58.5 |       13.1192 |       18.3075 |       11.0555 |            1.6368 |            3.6953 |            2.8705 |            2.8529
 26496 |    481 | 2019-05-21 06:18:10.5 |       13.1038 |       18.3077 |       10.5441 |            1.5649 |            3.5231 |            2.7401 |            2.7161
 26496 |    482 | 2019-05-21 06:18:21   |       13.1236 |       18.3176 |       10.9962 |            1.6208 |            3.6798 |            2.8457 |            2.8499
 26496 |    483 | 2019-05-21 06:18:31   |       13.1257 |       18.3076 |       11.2456 |            1.6631 |            3.7577 |            2.9201 |            2.9047
 26496 |    484 | 2019-05-21 06:18:40.5 |       13.1254 |       18.3053 |        11.304 |            1.6716 |            3.7787 |            2.9333 |            2.9204
 26496 |    485 | 2019-05-21 06:18:50   |       13.1216 |       18.3071 |       11.2057 |            1.6581 |            3.7455 |             2.909 |             2.893
 26496 |    486 | 2019-05-21 06:19:02   |       13.1083 |       18.3074 |       10.5833 |             1.571 |             3.536 |            2.7496 |            2.7267
 26496 |    487 | 2019-05-21 06:19:14   |       13.1216 |       18.3086 |        10.699 |            1.5844 |            3.5751 |            2.7775 |            2.7621
 26496 |    488 | 2019-05-21 06:19:24   |       13.1285 |       18.3094 |       10.9629 |             1.625 |            3.6599 |            2.8501 |            2.8279
 26496 |    489 | 2019-05-21 06:19:33.5 |       13.1244 |       18.3111 |       11.3542 |            1.6738 |            3.7978 |            2.9464 |            2.9362
 26496 |    490 | 2019-05-21 06:19:43   |       13.1259 |       18.3076 |       11.3391 |            1.6763 |            3.7905 |            2.9429 |            2.9294
 26496 |    491 | 2019-05-21 06:19:53   |       13.1249 |       18.3072 |       11.3454 |            1.6776 |            3.7928 |            2.9449 |            2.9301
 26496 |    492 | 2019-05-21 06:20:05.5 |       13.1209 |        18.308 |       10.0177 |             1.491 |            3.3423 |              2.61 |            2.5743
 26496 |    493 | 2019-05-21 06:20:18   |       13.1223 |       18.3073 |       10.7771 |            1.5993 |            3.5988 |             2.799 |              2.78
 26496 |    494 | 2019-05-21 06:20:27.5 |       13.1194 |       18.3066 |       10.8752 |            1.6129 |            3.6325 |            2.8238 |             2.806
 26496 |    495 | 2019-05-21 06:20:38.5 |       13.1241 |       18.3114 |       11.2017 |            1.6449 |            3.7521 |            2.8982 |            2.9064
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26496 |      0 | 2019-05-21 04:53:31.5 |       13.1253 |       18.3094 |       11.3725 |            1.6792 |            3.8014 |            2.9524 |            2.9394
 26496 |      1 | 2019-05-21 04:53:41   |       13.1231 |       18.3071 |       11.2535 |            1.6657 |            3.7614 |            2.9208 |            2.9057
 26496 |      2 | 2019-05-21 04:53:52.5 |       13.1184 |        18.307 |       11.1553 |            1.6514 |             3.729 |            2.8957 |            2.8792
 26496 |      3 | 2019-05-21 04:54:04.5 |       13.1296 |       18.3093 |       10.2778 |            1.5275 |             3.428 |            2.6771 |            2.6452
 26496 |      4 | 2019-05-21 04:54:15   |       13.1392 |        18.312 |       11.1519 |            1.6429 |            3.7311 |            2.8901 |            2.8879
 26496 |      5 | 2019-05-21 04:54:25   |       13.0866 |       18.2788 |       11.0605 |            1.6339 |            3.6985 |            2.8626 |            2.8655
 26496 |      6 | 2019-05-21 04:54:34.5 |        13.124 |       18.3145 |       11.1561 |            1.6527 |            3.7265 |            2.8992 |            2.8777
 26496 |      7 | 2019-05-21 04:54:44   |        13.124 |       18.3075 |       11.4664 |            1.6865 |            3.8393 |            2.9701 |            2.9704
 26496 |      8 | 2019-05-21 04:54:56   |       13.1107 |        18.307 |       10.5884 |            1.5716 |            3.5372 |            2.7517 |            2.7279
 26496 |      9 | 2019-05-21 04:55:08   |       13.1348 |       18.3088 |       10.6107 |            1.5716 |            3.5423 |            2.7615 |            2.7353
 26496 |     10 | 2019-05-21 04:55:18.5 |       13.1259 |       18.3057 |       11.0815 |            1.6418 |            3.7017 |            2.8771 |            2.8608
 26496 |     11 | 2019-05-21 04:55:28   |       13.1239 |       18.3073 |       11.1454 |            1.6506 |             3.724 |            2.8927 |            2.8782
 26496 |     12 | 2019-05-21 04:55:38   |       13.1232 |       18.3071 |       11.2275 |            1.6615 |            3.7526 |            2.9147 |            2.8988
 26496 |     13 | 2019-05-21 04:55:48   |       13.1252 |       18.3047 |       11.3935 |            1.6843 |            3.8096 |            2.9564 |            2.9432
 26496 |     14 | 2019-05-21 04:56:00.5 |       13.1076 |       18.3001 |       10.0799 |            1.4941 |            3.3688 |            2.6162 |            2.6009
 26496 |     15 | 2019-05-21 04:56:12.5 |       13.1255 |        18.308 |       10.9232 |            1.6208 |            3.6474 |            2.8371 |             2.818
 26496 |     16 | 2019-05-21 04:56:21.5 |       13.1248 |       18.3052 |       11.1079 |            1.6452 |            3.7114 |            2.8833 |             2.868
 26496 |     17 | 2019-05-21 04:56:31   |       13.1237 |       18.3075 |        11.186 |            1.6554 |            3.7384 |            2.9038 |            2.8884
 26496 |     18 | 2019-05-21 04:56:40.5 |       13.1223 |       18.3069 |       11.2147 |            1.6594 |            3.7482 |            2.9113 |            2.8958
 26496 |     19 | 2019-05-21 04:56:52   |       13.1209 |       18.3071 |       11.2313 |            1.6615 |            3.7546 |            2.9159 |            2.8993
 26496 |     20 | 2019-05-21 04:57:04.5 |       13.1208 |       18.3087 |         9.901 |             1.462 |            3.3113 |            2.5685 |            2.5593
 26496 |     21 | 2019-05-21 04:57:15   |       13.1227 |       18.3069 |       10.9344 |            1.6236 |            3.6513 |            2.8396 |            2.8199
 26496 |     22 | 2019-05-21 04:57:24.5 |       13.1195 |       18.3075 |       10.9228 |            1.6204 |            3.6485 |            2.8357 |            2.8183
 26496 |     23 | 2019-05-21 04:57:34   |        13.117 |       18.3063 |       10.9542 |            1.6247 |            3.6597 |            2.8437 |            2.8261
 26496 |     24 | 2019-05-21 04:57:44   |       13.1308 |       18.3031 |       11.2623 |            1.6635 |            3.7642 |            2.9255 |            2.9091
 26496 |     25 | 2019-05-21 04:57:55.5 |       13.1168 |       18.3073 |       10.6622 |            1.5831 |            3.5617 |            2.7709 |            2.7466
 26496 |     26 | 2019-05-21 04:58:07.5 |       13.0716 |       18.3144 |       10.1858 |            1.5067 |            3.4034 |            2.6508 |            2.6248
 26496 |     27 | 2019-05-21 04:58:18   |       13.1181 |       18.3068 |       10.8037 |            1.6028 |            3.6083 |            2.8061 |            2.7866
 26496 |     28 | 2019-05-21 04:58:28   |       13.1098 |       18.3074 |       10.9382 |            1.6149 |            3.6581 |            2.8317 |            2.8334
 26496 |     29 | 2019-05-21 04:58:37.5 |       13.0892 |       18.2996 |       11.1459 |            1.6405 |            3.7312 |            2.8838 |            2.8904
 26496 |     30 | 2019-05-21 04:58:47   |       13.1279 |       18.3098 |       11.4939 |            1.6975 |            3.8424 |            2.9843 |            2.9697
 26496 |     31 | 2019-05-21 04:58:59.5 |       13.1128 |       18.3063 |       10.3994 |            1.5462 |            3.4726 |            2.7035 |            2.6771
 26496 |     32 | 2019-05-21 04:59:12   |       13.1263 |       18.3072 |       10.9345 |            1.6219 |            3.6515 |            2.8398 |            2.8213
 26496 |     33 | 2019-05-21 04:59:21.5 |       13.1209 |       18.3071 |       10.9198 |            1.6194 |            3.6474 |            2.8354 |            2.8176
 26496 |     34 | 2019-05-21 04:59:31   |        13.119 |       18.3067 |       11.0319 |            1.6343 |            3.6861 |            2.8641 |            2.8473
 26496 |     35 | 2019-05-21 04:59:41   |       13.0703 |       18.2969 |       11.0956 |            1.6354 |            3.7149 |            2.8702 |            2.8751
 26496 |     36 | 2019-05-21 04:59:52   |       13.1237 |       18.3172 |       11.2807 |            1.6579 |            3.7784 |            2.9202 |            2.9242
 26496 |     37 | 2019-05-21 05:00:04.5 |       13.1265 |       18.3094 |       10.2497 |            1.5228 |            3.4195 |            2.6692 |            2.6383
 26496 |     38 | 2019-05-21 05:00:15   |       13.0979 |       18.3136 |       10.9113 |            1.6118 |            3.6487 |            2.8263 |            2.8244
 26496 |     39 | 2019-05-21 05:00:24.5 |       13.1317 |        18.308 |       11.2497 |            1.6643 |             3.758 |            2.9229 |            2.9045
 26496 |     40 | 2019-05-21 05:00:34   |       13.1251 |       18.3044 |        11.254 |             1.666 |            3.7611 |            2.9205 |            2.9064
 26496 |     41 | 2019-05-21 05:00:44   |       13.1226 |       18.3074 |       11.2554 |            1.6653 |            3.7622 |            2.9215 |            2.9066
 26496 |     42 | 2019-05-21 05:00:55.5 |       13.1125 |        18.307 |       10.9844 |            1.6279 |            3.6714 |             2.852 |             2.833
 26496 |     43 | 2019-05-21 05:01:07.5 |       13.1314 |       18.3075 |       10.1298 |            1.5095 |            3.3768 |            2.6409 |            2.6026
 26496 |     44 | 2019-05-21 05:01:18   |       13.1241 |       18.3071 |       10.9867 |            1.6296 |            3.6696 |            2.8523 |            2.8352
 26496 |     45 | 2019-05-21 05:01:27.5 |       13.1222 |       18.3075 |       11.0635 |            1.6394 |            3.6963 |            2.8717 |            2.8561
 26496 |     46 | 2019-05-21 05:01:37   |       13.1247 |       18.3085 |       11.1252 |            1.6483 |            3.7173 |            2.8895 |            2.8701
 26496 |     47 | 2019-05-21 05:01:47   |        13.119 |       18.3079 |       11.2558 |            1.6623 |            3.7634 |            2.9212 |            2.9089
 26496 |     48 | 2019-05-21 05:01:59.5 |       13.1112 |       18.3061 |       10.1922 |            1.5179 |            3.4018 |            2.6515 |             2.621
 26496 |     49 | 2019-05-21 05:02:12   |       13.1113 |       18.3082 |       10.5398 |            1.5638 |            3.5202 |            2.7374 |            2.7185
 26496 |     50 | 2019-05-21 05:02:21.5 |       13.1275 |       18.3105 |       11.1602 |            1.6517 |            3.7282 |            2.8983 |             2.882
 26496 |     51 | 2019-05-21 05:02:31   |       13.1242 |       18.3058 |       11.1804 |            1.6559 |            3.7357 |            2.9023 |            2.8866
 26496 |     52 | 2019-05-21 05:02:40   |       13.1224 |       18.3072 |       11.2069 |            1.6588 |            3.7454 |            2.9088 |            2.8939
 26496 |     53 | 2019-05-21 05:02:50   |       13.1237 |       18.3068 |       11.3001 |            1.6715 |            3.7777 |            2.9332 |            2.9177
 26496 |     54 | 2019-05-21 05:03:02.5 |       13.1224 |       18.3047 |       10.2476 |             1.524 |            3.4196 |            2.6666 |            2.6374
 26496 |     55 | 2019-05-21 05:03:14.5 |       13.1033 |       18.3146 |       11.1304 |            1.6366 |            3.7279 |            2.8796 |            2.8863
 26496 |     56 | 2019-05-21 05:03:24   |       13.1264 |       18.3074 |       11.2138 |             1.661 |             3.746 |            2.9118 |             2.895
 26496 |     57 | 2019-05-21 05:03:34   |       13.1216 |       18.3071 |       11.1215 |             1.647 |            3.7164 |             2.887 |            2.8711
 26496 |     58 | 2019-05-21 05:03:43.5 |       13.1187 |        18.307 |       11.0769 |            1.6405 |            3.7018 |             2.876 |            2.8586
 26496 |     59 | 2019-05-21 05:03:55   |        13.114 |       18.3067 |       10.9687 |            1.6248 |            3.6662 |            2.8484 |            2.8293
 26496 |     60 | 2019-05-21 05:04:07.5 |        13.122 |       18.3074 |       10.0235 |            1.4927 |            3.3429 |            2.6108 |            2.5771
 26496 |     61 | 2019-05-21 05:04:17.5 |       13.1214 |       18.3078 |       10.7543 |            1.5966 |            3.5908 |            2.7938 |            2.7731
 26496 |     62 | 2019-05-21 05:04:27   |       13.0087 |       18.2968 |       10.9013 |            1.6083 |            3.6481 |            2.8182 |            2.8266
 26496 |     63 | 2019-05-21 05:04:37   |       13.1326 |       18.3088 |       11.3775 |            1.6823 |            3.8022 |            2.9545 |            2.9385
 26496 |     64 | 2019-05-21 05:04:46.5 |       13.1238 |       18.3071 |       11.2922 |            1.6708 |            3.7745 |            2.9309 |             2.916
 26496 |     65 | 2019-05-21 05:04:58.5 |       13.1098 |       18.3073 |       10.7106 |             1.589 |            3.5788 |            2.7823 |            2.7605
 26496 |     66 | 2019-05-21 05:05:11   |       13.1197 |       18.3071 |       10.4712 |            1.5568 |            3.4955 |            2.7214 |            2.6975
 26496 |     67 | 2019-05-21 05:05:21   |       13.1253 |       18.3083 |       11.0671 |            1.6398 |            3.6972 |            2.8731 |             2.857
 26496 |     68 | 2019-05-21 05:05:30.5 |       13.1229 |        18.307 |       11.1251 |            1.6479 |            3.7173 |            2.8876 |            2.8723
 26496 |     69 | 2019-05-21 05:05:40   |        13.123 |        18.307 |       11.2248 |            1.6616 |            3.7515 |            2.9135 |            2.8982
 26496 |     70 | 2019-05-21 05:05:50   |       13.1213 |       18.3067 |       11.2153 |            1.6595 |            3.7492 |            2.9113 |            2.8953
 26496 |     71 | 2019-05-21 05:06:02   |       13.1186 |       18.3068 |       10.2007 |            1.5176 |            3.4041 |            2.6548 |            2.6242
 26496 |     72 | 2019-05-21 05:06:13.5 |       13.1274 |       18.3088 |       10.9546 |            1.6236 |            3.6581 |            2.8461 |            2.8268
 26496 |     73 | 2019-05-21 05:06:23.5 |       13.1258 |       18.3056 |       11.1253 |            1.6476 |            3.7168 |            2.8879 |            2.8729
 26496 |     74 | 2019-05-21 05:06:33   |       13.1221 |       18.3064 |         11.12 |            1.6465 |             3.716 |            2.8865 |             2.871
 26496 |     75 | 2019-05-21 05:06:42.5 |       13.1209 |       18.3067 |       11.1464 |            1.6499 |            3.7254 |            2.8936 |            2.8775
 26496 |     76 | 2019-05-21 05:06:54   |       13.1168 |       18.3073 |       11.1001 |            1.6428 |            3.7105 |            2.8819 |            2.8648
 26496 |     77 | 2019-05-21 05:07:06.5 |       13.1281 |       18.3065 |        9.8055 |            1.4615 |            3.2689 |            2.5577 |            2.5174
 26496 |     78 | 2019-05-21 05:07:17   |       13.1284 |       18.3083 |       10.9556 |            1.6248 |            3.6579 |            2.8466 |            2.8262
