  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26574 |    384 | 2019-05-23 09:48:50.5 |       13.1365 |       18.3086 |       11.0572 |             1.638 |            3.6923 |            2.8742 |            2.8527
 26574 |    385 | 2019-05-23 09:49:02.5 |       13.1216 |       18.3104 |       11.4397 |            1.6887 |            3.8231 |            2.9712 |            2.9568
 26574 |    386 | 2019-05-23 09:49:14.5 |       13.1264 |       18.3095 |         10.17 |            1.5118 |            3.3928 |            2.6462 |            2.6192
 26574 |    387 | 2019-05-23 09:49:25   |        13.132 |       18.3094 |       11.0071 |            1.6316 |             3.673 |            2.8615 |             2.841
 26574 |    388 | 2019-05-23 09:49:35   |       13.1285 |       18.3073 |       11.0787 |            1.6404 |            3.6995 |            2.8779 |             2.861
 26574 |    389 | 2019-05-23 09:49:44.5 |       13.1271 |       18.3084 |       11.1371 |            1.6477 |            3.7199 |            2.8929 |            2.8765
 26574 |    390 | 2019-05-23 09:49:54   |        13.123 |       18.3085 |       11.0408 |            1.6346 |             3.688 |            2.8682 |              2.85
 26574 |    391 | 2019-05-23 09:50:06   |        13.124 |       18.3077 |       11.2945 |            1.6705 |            3.7745 |            2.9327 |            2.9168
 26574 |    392 | 2019-05-23 09:50:18.5 |       13.1255 |       18.3089 |       10.5737 |            1.5712 |            3.5281 |            2.7489 |            2.7256
 26574 |    393 | 2019-05-23 09:50:29   |       13.0685 |       18.2905 |       11.0031 |            1.6248 |            3.6782 |            2.8486 |            2.8515
 26574 |    394 | 2019-05-23 09:50:38.5 |       13.1283 |       18.3066 |       11.1669 |            1.6529 |            3.7297 |               2.9 |            2.8843
 26574 |    395 | 2019-05-23 09:50:48   |       13.1264 |       18.3087 |       11.1315 |            1.6478 |            3.7181 |            2.8914 |            2.8742
 26574 |    396 | 2019-05-23 09:50:58   |       13.1238 |        18.308 |       11.1122 |            1.6448 |            3.7122 |            2.8866 |            2.8686
 26574 |    397 | 2019-05-23 09:51:10.5 |       13.1149 |       18.3084 |        9.7781 |            1.4594 |            3.2593 |            2.5476 |            2.5118
 26574 |    398 | 2019-05-23 09:51:22.5 |       13.1245 |       18.3087 |       10.6992 |            1.5877 |            3.5706 |             2.781 |            2.7599
 26574 |    399 | 2019-05-23 09:51:32   |       13.1242 |       18.3078 |       10.8587 |            1.6099 |             3.625 |            2.8215 |            2.8023
 26574 |    400 | 2019-05-23 09:51:41.5 |       13.1213 |       18.2956 |       10.8996 |            1.6141 |            3.6379 |            2.8298 |            2.8178
 26574 |    401 | 2019-05-23 09:51:51   |       13.1267 |        18.306 |       11.3268 |            1.6678 |            3.7893 |            2.9368 |            2.9328
 26574 |    402 | 2019-05-23 09:52:02.5 |       13.1273 |       18.3091 |       11.4193 |            1.6862 |            3.8162 |            2.9657 |            2.9513
 26574 |    403 | 2019-05-23 09:52:15   |       13.1293 |       18.3054 |       10.0616 |            1.4997 |            3.3536 |            2.6199 |            2.5883
 26574 |    404 | 2019-05-23 09:52:25.5 |        13.128 |       18.3092 |       10.8703 |            1.6117 |            3.6284 |            2.8246 |            2.8057
 26574 |    405 | 2019-05-23 09:52:35   |       13.1286 |       18.3069 |        11.083 |            1.6413 |             3.701 |            2.8786 |            2.8621
 26574 |    406 | 2019-05-23 09:52:45   |       13.1291 |       18.3094 |       11.0608 |             1.639 |            3.6931 |            2.8744 |            2.8544
 26574 |    407 | 2019-05-23 09:52:54.5 |       13.0929 |       18.2887 |       11.1478 |             1.641 |            3.7296 |            2.8882 |             2.889
 26574 |    408 | 2019-05-23 09:53:06   |       13.1175 |        18.323 |       10.6396 |            1.5786 |            3.5527 |            2.7678 |            2.7405
 26574 |    409 | 2019-05-23 09:53:18.5 |       13.1257 |       18.3104 |       10.6581 |            1.5828 |            3.5561 |             2.771 |            2.7482
 26574 |    410 | 2019-05-23 09:53:29   |        13.126 |        18.309 |       10.9046 |            1.6164 |            3.6398 |            2.8334 |            2.8149
 26574 |    411 | 2019-05-23 09:53:38.5 |       13.1237 |       18.3086 |       10.9861 |            1.6267 |            3.6691 |            2.8527 |            2.8377
 26574 |    412 | 2019-05-23 09:53:48   |       13.1314 |       18.3085 |       11.3526 |            1.6787 |             3.792 |            2.9487 |            2.9332
 26574 |    413 | 2019-05-23 09:53:58   |       13.1279 |       18.3082 |       11.2779 |            1.6675 |            3.7683 |            2.9294 |            2.9127
 26574 |    414 | 2019-05-23 09:54:10.5 |       13.1163 |       18.3091 |        9.9213 |            1.4784 |            3.3081 |            2.5848 |            2.5499
 26574 |    415 | 2019-05-23 09:54:23   |       13.1243 |       18.3081 |       10.6759 |            1.5844 |            3.5629 |            2.7751 |            2.7535
 26574 |    416 | 2019-05-23 09:54:32.5 |       13.1225 |       18.3078 |       10.8523 |            1.6085 |            3.6231 |            2.8197 |             2.801
 26574 |    417 | 2019-05-23 09:54:42   |       13.0845 |       18.2994 |       10.9444 |            1.6166 |            3.6593 |            2.8359 |            2.8327
 26574 |    418 | 2019-05-23 09:54:51.5 |       13.1126 |       18.3033 |       11.3495 |            1.6732 |            3.7956 |            2.9421 |            2.9386
 26574 |    419 | 2019-05-23 09:55:02.5 |       13.1272 |       18.3082 |       11.2578 |            1.6651 |            3.7615 |            2.9243 |            2.9069
 26574 |    420 | 2019-05-23 09:55:15   |       13.1298 |       18.3065 |       10.2363 |            1.5242 |            3.4131 |            2.6642 |            2.6347
 26574 |    421 | 2019-05-23 09:55:25.5 |       13.1277 |       18.3088 |       10.8414 |            1.6081 |            3.6186 |            2.8176 |            2.7971
 26574 |    422 | 2019-05-23 09:55:35.5 |       13.1286 |       18.3083 |       11.0676 |            1.6392 |            3.6961 |            2.8745 |            2.8577
 26574 |    423 | 2019-05-23 09:55:45   |        13.128 |       18.3085 |       11.1486 |            1.6498 |            3.7239 |             2.896 |            2.8789
 26574 |    424 | 2019-05-23 09:55:54.5 |       13.1275 |       18.3092 |        11.269 |            1.6664 |            3.7648 |            2.9269 |            2.9109
 26574 |    425 | 2019-05-23 09:56:07   |       13.1274 |         18.31 |       11.4305 |            1.6884 |            3.8198 |            2.9684 |            2.9539
 26574 |    426 | 2019-05-23 09:56:19   |        13.128 |       18.3107 |       11.5855 |            1.7093 |            3.8726 |            3.0084 |            2.9953
 26574 |    427 | 2019-05-23 09:56:29   |       13.1289 |       18.3112 |       11.7146 |            1.7265 |            3.9166 |            3.0417 |            3.0297
 26574 |    428 | 2019-05-23 09:56:39   |       13.1302 |       18.3118 |       11.8432 |            1.7435 |            3.9605 |            3.0751 |            3.0641
 26574 |    429 | 2019-05-23 09:56:48.5 |       13.1317 |       18.3123 |       11.9649 |            1.7594 |            4.0021 |            3.1067 |            3.0966
 26574 |    430 | 2019-05-23 09:56:58   |       13.1336 |       18.3127 |       12.0859 |            1.7751 |            4.0436 |            3.1382 |             3.129
 26574 |    431 | 2019-05-23 09:57:10.5 |       13.1364 |       18.3133 |        12.244 |            1.7954 |            4.0977 |            3.1795 |            3.1713
 26574 |    432 | 2019-05-23 09:57:23   |       13.1398 |       18.3138 |       12.4003 |            1.8153 |            4.1514 |            3.2205 |            3.2132
 26574 |    433 | 2019-05-23 09:57:33   |       13.1427 |       18.3142 |        12.524 |            1.8308 |            4.1938 |            3.2529 |            3.2464
 26574 |    434 | 2019-05-23 09:57:42.5 |       13.1458 |       18.3146 |         12.64 |            1.8453 |            4.2337 |            3.2835 |            3.2775
 26574 |    435 | 2019-05-23 09:57:52   |       13.1491 |       18.3149 |       12.7546 |            1.8595 |            4.2732 |            3.3137 |            3.3083
 26574 |    436 | 2019-05-23 09:58:03.5 |       13.1533 |       18.3153 |       12.8912 |            1.8763 |            4.3202 |            3.3497 |             3.345
 26574 |    437 | 2019-05-23 09:58:15.5 |        13.158 |       18.3157 |       13.0308 |            1.8932 |            4.3684 |            3.3867 |            3.3826
 26574 |    438 | 2019-05-23 09:58:26   |       13.1624 |       18.3159 |       13.1505 |            1.9077 |            4.4096 |            3.4184 |            3.4148
 26574 |    439 | 2019-05-23 09:58:36   |       13.1667 |       18.3162 |       13.2619 |             1.921 |            4.4481 |             3.448 |            3.4448
 26574 |    440 | 2019-05-23 09:58:45.5 |       13.1709 |       18.3164 |       13.3654 |            1.9333 |            4.4839 |            3.4756 |            3.4727
 26574 |    441 | 2019-05-23 09:58:55   |       13.1752 |       18.3166 |       13.4665 |            1.9451 |            4.5189 |            3.5025 |            3.4999
 26574 |    442 | 2019-05-23 09:59:07   |       13.1808 |       18.3169 |       13.5904 |            1.9596 |            4.5618 |            3.5356 |            3.5334
 26574 |    443 | 2019-05-23 09:59:19.5 |       13.1867 |       18.3171 |       13.7148 |            1.9739 |             4.605 |            3.5689 |             3.567
 26574 |    444 | 2019-05-23 09:59:30   |       13.1918 |       18.3172 |       13.8153 |            1.9854 |            4.6399 |            3.5959 |            3.5941
 26574 |    445 | 2019-05-23 09:59:39.5 |       13.1964 |       18.3174 |       13.9029 |            1.9953 |            4.6703 |            3.6194 |            3.6178
 26574 |    446 | 2019-05-23 09:59:49   |       13.2011 |       18.3175 |       13.9872 |            2.0048 |            4.6996 |            3.6421 |            3.6407
 26574 |    447 | 2019-05-23 09:59:59   |        13.206 |       18.3176 |       14.0722 |            2.0142 |            4.7293 |             3.665 |            3.6637
 26574 |    448 | 2019-05-23 10:00:11.5 |       13.2121 |       18.3177 |       14.1729 |            2.0253 |            4.7644 |            3.6922 |             3.691
 26574 |    449 | 2019-05-23 10:00:23.5 |       13.2179 |       18.3178 |       14.2634 |             2.035 |             4.796 |            3.7167 |            3.7156
 26574 |    450 | 2019-05-23 10:00:33   |       13.2225 |       18.3178 |       14.3305 |            2.0422 |            4.8194 |             3.735 |            3.7339
 26574 |    451 | 2019-05-23 10:00:43   |       13.2272 |       18.3179 |       14.3967 |            2.0491 |            4.8426 |             3.753 |             3.752
 26574 |    452 | 2019-05-23 10:00:52.5 |       13.2316 |       18.3179 |       14.4552 |            2.0551 |            4.8632 |             3.769 |            3.7679
 26574 |    453 | 2019-05-23 10:01:04   |       13.2368 |       18.3179 |       14.5201 |            2.0617 |             4.886 |            3.7868 |            3.7857
 26574 |    454 | 2019-05-23 10:01:16.5 |       13.2422 |       18.3179 |        14.583 |            2.0678 |            4.9082 |             3.804 |            3.8029
 26574 |    455 | 2019-05-23 10:01:27   |       13.2466 |       18.3179 |       14.6294 |            2.0722 |            4.9246 |            3.8169 |            3.8157
 26574 |    456 | 2019-05-23 10:01:37   |       13.2506 |       18.3179 |        14.668 |            2.0757 |            4.9384 |            3.8276 |            3.8264
 26574 |    457 | 2019-05-23 10:01:46.5 |       13.2543 |       18.3179 |       14.6994 |            2.0783 |            4.9496 |            3.8364 |            3.8351
 26574 |    458 | 2019-05-23 10:01:55.5 |       13.2575 |       18.3179 |       14.7243 |            2.0803 |            4.9586 |            3.8434 |            3.8421
 26574 |    459 | 2019-05-23 10:02:07.5 |       13.2616 |       18.3178 |       14.7499 |            2.0819 |            4.9679 |            3.8508 |            3.8493
 26574 |    460 | 2019-05-23 10:02:20   |       13.2654 |       18.3178 |       14.7671 |            2.0825 |            4.9744 |            3.8559 |            3.8543
 26574 |    461 | 2019-05-23 10:02:30   |       13.2682 |       18.3177 |       14.7737 |            2.0821 |            4.9771 |            3.8581 |            3.8564
 26574 |    462 | 2019-05-23 10:02:39.5 |       13.2706 |       18.3176 |       14.7738 |             2.081 |            4.9775 |            3.8585 |            3.8568
 26574 |    463 | 2019-05-23 10:02:49   |       13.2727 |       18.3176 |       14.7679 |            2.0792 |            4.9759 |            3.8573 |            3.8555
 26574 |    464 | 2019-05-23 10:02:59   |       13.2746 |       18.3175 |       14.7549 |            2.0766 |            4.9718 |            3.8542 |            3.8523
 26574 |    465 | 2019-05-23 10:03:11.5 |       13.2765 |       18.3174 |       14.7287 |            2.0721 |            4.9633 |            3.8477 |            3.8457
 26574 |    466 | 2019-05-23 10:03:23.5 |       13.2778 |       18.3173 |       14.6929 |            2.0665 |            4.9514 |            3.8385 |            3.8365
 26574 |    467 | 2019-05-23 10:03:33.5 |       13.2784 |       18.3172 |       14.6548 |             2.061 |            4.9386 |            3.8286 |            3.8265
 26574 |    468 | 2019-05-23 10:03:43   |       13.2786 |       18.3172 |       14.6114 |            2.0549 |             4.924 |            3.8174 |            3.8152
 26574 |    469 | 2019-05-23 10:03:53   |       13.2785 |       18.3171 |       14.5582 |            2.0476 |             4.906 |            3.8034 |            3.8012
 26574 |    470 | 2019-05-23 10:04:04.5 |       13.2777 |        18.317 |       14.4871 |            2.0381 |            4.8819 |            3.7847 |            3.7825
 26574 |    471 | 2019-05-23 10:04:17   |       13.2762 |       18.3169 |       14.3974 |            2.0264 |            4.8514 |             3.761 |            3.7588
 26574 |    472 | 2019-05-23 10:04:27.5 |       13.2744 |       18.3168 |        14.312 |            2.0154 |            4.8222 |            3.7383 |            3.7361
 26574 |    473 | 2019-05-23 10:04:37   |       13.2723 |       18.3167 |       14.2265 |            2.0045 |             4.793 |            3.7156 |            3.7135
 26574 |    474 | 2019-05-23 10:04:46.5 |       13.2697 |       18.3166 |       14.1332 |            1.9928 |             4.761 |            3.6907 |            3.6887
 26574 |    475 | 2019-05-23 10:04:56   |       13.2666 |       18.3165 |       14.0317 |            1.9802 |            4.7263 |            3.6636 |            3.6617
 26574 |    476 | 2019-05-23 10:05:08   |       13.2619 |       18.3165 |       13.8919 |             1.963 |            4.6783 |            3.6262 |            3.6244
 26574 |    477 | 2019-05-23 10:05:20   |       13.2565 |       18.3164 |       13.7386 |            1.9443 |            4.6256 |            3.5851 |            3.5836
 26574 |    478 | 2019-05-23 10:05:30   |       13.2513 |       18.3163 |       13.6005 |            1.9276 |            4.5781 |            3.5481 |            3.5467
 26574 |    479 | 2019-05-23 10:05:40   |       13.2454 |       18.3162 |       13.4527 |            1.9098 |            4.5272 |            3.5084 |            3.5072
 26574 |    480 | 2019-05-23 10:05:49.5 |       13.2393 |       18.3162 |       13.3032 |            1.8919 |            4.4757 |            3.4682 |            3.4673
 26574 |    481 | 2019-05-23 10:05:59.5 |       13.2322 |       18.3161 |        13.136 |            1.8721 |            4.4181 |            3.4232 |            3.4226
 26574 |    482 | 2019-05-23 10:06:11.5 |       13.2228 |       18.3161 |       12.9219 |            1.8467 |            4.3443 |            3.3655 |            3.3653
 26574 |    483 | 2019-05-23 10:06:24   |        13.212 |       18.3161 |       12.6831 |            1.8187 |            4.2619 |            3.3011 |            3.3014
 26574 |    484 | 2019-05-23 10:06:33.5 |        13.203 |        18.316 |       12.4905 |            1.7961 |            4.1954 |            3.2491 |            3.2498
 26574 |    485 | 2019-05-23 10:06:43   |       13.1933 |        18.316 |       12.2881 |            1.7726 |            4.1255 |            3.1945 |            3.1956
 26574 |    486 | 2019-05-23 10:06:53   |       13.1824 |        18.316 |       12.0645 |            1.7466 |            4.0482 |             3.134 |            3.1357
 26574 |    487 | 2019-05-23 10:07:05   |       13.1683 |        18.316 |       11.7815 |            1.7139 |            3.9503 |            3.0575 |            3.0598
 26574 |    488 | 2019-05-23 10:07:17.5 |       13.1524 |       18.3161 |       11.4694 |             1.678 |            3.8423 |            2.9729 |            2.9761
 26574 |    489 | 2019-05-23 10:07:28   |       13.1381 |       18.3161 |       11.1933 |            1.6464 |            3.7468 |            2.8981 |             2.902
 26574 |    490 | 2019-05-23 10:07:37.5 |       13.1245 |        18.316 |       10.9378 |            1.6173 |            3.6582 |            2.8291 |            2.8332
 26574 |    491 | 2019-05-23 10:07:47   |        13.124 |       18.3073 |       11.0172 |             1.635 |            3.6794 |            2.8611 |            2.8418
 26574 |    492 | 2019-05-23 10:07:58   |       13.1246 |       18.3095 |        11.102 |            1.6456 |            3.7085 |            2.8837 |            2.8642
 26574 |    493 | 2019-05-23 10:08:12   |       13.1337 |       18.3097 |        9.9947 |            1.4912 |             3.331 |            2.6054 |            2.5671
 26574 |    494 | 2019-05-23 10:08:27.5 |       13.1447 |       18.3115 |       10.8622 |            1.6118 |            3.6237 |            2.8264 |            2.8003
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26574 |      0 | 2019-05-23 08:40:13.5 |       13.1261 |       18.3084 |        9.8603 |            1.4687 |            3.2866 |             2.571 |             2.534
 26574 |      1 | 2019-05-23 08:40:23   |       13.1243 |       18.3093 |       10.7892 |             1.601 |            3.6019 |            2.8025 |            2.7837
 26574 |      2 | 2019-05-23 08:40:32.5 |       13.1249 |       18.3133 |       11.0201 |            1.6257 |            3.6851 |            2.8549 |            2.8543
 26574 |      3 | 2019-05-23 08:40:42   |       13.1009 |       18.3048 |       11.1209 |            1.6371 |            3.7225 |            2.8777 |            2.8835
 26574 |      4 | 2019-05-23 08:40:53.5 |       13.1242 |       18.3169 |       11.2951 |            1.6595 |            3.7812 |            2.9245 |            2.9298
 26574 |      5 | 2019-05-23 08:41:06   |        13.126 |       18.3079 |        9.4898 |            1.4174 |            3.1606 |            2.4764 |            2.4353
 26574 |      6 | 2019-05-23 08:41:17   |       13.1347 |       18.3098 |       11.5215 |            1.7026 |            3.8488 |            2.9909 |            2.9791
 26574 |      7 | 2019-05-23 08:41:26.5 |       13.1267 |       18.3099 |       11.0354 |            1.6346 |            3.6853 |            2.8661 |            2.8493
 26574 |      8 | 2019-05-23 08:41:36   |       13.1245 |       18.3089 |       11.0176 |            1.6319 |            3.6802 |            2.8615 |             2.844
 26574 |      9 | 2019-05-23 08:41:45.5 |       13.1239 |       18.3088 |       11.0902 |            1.6416 |            3.7054 |            2.8804 |            2.8628
 26574 |     10 | 2019-05-23 08:41:57   |       13.1155 |       18.3089 |       10.9106 |            1.6169 |            3.6445 |            2.8342 |             2.815
 26574 |     11 | 2019-05-23 08:42:09.5 |        13.109 |       18.3053 |        8.0818 |            1.2159 |            2.6866 |            2.1217 |            2.0576
 26574 |     12 | 2019-05-23 08:42:20   |       13.1226 |       18.3084 |       10.6278 |            1.5786 |            3.5469 |            2.7624 |            2.7399
 26574 |     13 | 2019-05-23 08:42:29.5 |        13.124 |       18.3075 |       10.9126 |            1.6183 |            3.6434 |            2.8351 |            2.8158
 26574 |     14 | 2019-05-23 08:42:39   |       13.1152 |       18.3094 |       11.0858 |            1.6321 |            3.7101 |            2.8687 |            2.8749
 26574 |     15 | 2019-05-23 08:42:49   |       13.1248 |       18.3197 |       11.4516 |            1.6817 |            3.8338 |            2.9642 |            2.9719
 26574 |     16 | 2019-05-23 08:43:01.5 |       13.0795 |       18.3013 |       10.1601 |            1.5084 |            3.3923 |            2.6388 |            2.6205
 26574 |     17 | 2019-05-23 08:43:13.5 |       13.1105 |       18.3126 |       10.7486 |            1.5865 |            3.5943 |            2.7834 |            2.7844
 26574 |     18 | 2019-05-23 08:43:23.5 |       13.1242 |       18.3069 |       11.0555 |            1.6379 |            3.6927 |            2.8694 |            2.8556
 26574 |     19 | 2019-05-23 08:43:34.5 |       13.1271 |       18.3085 |       11.1202 |            1.6468 |            3.7144 |            2.8878 |            2.8711
 26574 |     20 | 2019-05-23 08:43:46   |       13.1255 |       18.3088 |       11.1547 |            1.6512 |             3.727 |            2.8964 |            2.8802
 26574 |     21 | 2019-05-23 08:44:00   |       13.1106 |       18.3082 |       10.4522 |            1.5526 |            3.4899 |            2.7173 |            2.6923
 26574 |     22 | 2019-05-23 08:44:14.5 |       13.1263 |       18.3092 |       10.8419 |            1.6097 |            3.6188 |             2.816 |            2.7974
 26574 |     23 | 2019-05-23 08:44:27   |       13.1308 |       18.3089 |       11.2121 |            1.6597 |             3.745 |             2.911 |            2.8964
 26574 |     24 | 2019-05-23 08:44:39   |       13.1286 |       18.3092 |       11.2162 |            1.6593 |            3.7478 |            2.9121 |             2.897
 26574 |     25 | 2019-05-23 08:44:53   |       13.1263 |       18.3091 |       11.1985 |            1.6567 |            3.7422 |            2.9082 |            2.8914
 26574 |     26 | 2019-05-23 08:45:07.5 |       13.1315 |       18.3093 |       10.0821 |               1.5 |            3.3609 |            2.6272 |             2.594
 26574 |     27 | 2019-05-23 08:45:20   |       13.1212 |       18.3062 |       10.7749 |            1.5982 |            3.5986 |            2.7962 |             2.782
 26574 |     28 | 2019-05-23 08:45:32   |       13.1296 |       18.3103 |       11.1108 |            1.6468 |            3.7098 |            2.8868 |            2.8674
 26574 |     29 | 2019-05-23 08:45:44   |       13.1261 |       18.3087 |       11.1587 |            1.6518 |            3.7277 |            2.8977 |            2.8815
 26574 |     30 | 2019-05-23 08:45:58   |       13.1104 |       18.3087 |       10.6922 |            1.5863 |            3.5714 |            2.7779 |            2.7565
 26574 |     31 | 2019-05-23 08:46:11.5 |       13.1171 |       18.3071 |        9.0185 |            1.3508 |            3.0018 |            2.3569 |             2.309
 26574 |     32 | 2019-05-23 08:46:22.5 |       13.1252 |       18.3077 |       10.7968 |            1.6019 |            3.6045 |            2.8051 |            2.7853
 26574 |     33 | 2019-05-23 08:46:33   |       13.1249 |       18.3083 |       11.0056 |            1.6307 |            3.6758 |            2.8582 |            2.8409
 26574 |     34 | 2019-05-23 08:46:43   |       13.1223 |       18.3085 |       11.0142 |             1.632 |             3.679 |            2.8607 |            2.8426
 26574 |     35 | 2019-05-23 08:46:54.5 |       13.1296 |        18.311 |       11.2179 |            1.6584 |            3.7483 |            2.9151 |            2.8961
 26574 |     36 | 2019-05-23 08:47:07   |       13.1264 |       18.3099 |        9.4727 |            1.4139 |             3.155 |            2.4735 |            2.4303
 26574 |     37 | 2019-05-23 08:47:17.5 |       13.1317 |       18.3103 |       10.9958 |            1.6305 |            3.6706 |            2.8573 |            2.8374
 26574 |     38 | 2019-05-23 08:47:27   |       13.1219 |       18.3077 |       11.2468 |            1.6595 |            3.7596 |            2.9159 |            2.9119
 26574 |     39 | 2019-05-23 08:47:37   |       13.1289 |       18.3061 |       11.2471 |            1.6643 |            3.7577 |            2.9191 |            2.9059
 26574 |     40 | 2019-05-23 08:47:46.5 |       13.1275 |       18.3085 |       11.2432 |            1.6635 |            3.7567 |            2.9195 |            2.9034
 26574 |     41 | 2019-05-23 08:47:58.5 |       13.1117 |       18.3079 |       10.7422 |            1.5931 |            3.5882 |            2.7909 |              2.77
 26574 |     42 | 2019-05-23 08:48:10.5 |       13.1202 |          18.3 |       10.7897 |            1.5921 |            3.6072 |            2.7968 |            2.7937
 26574 |     43 | 2019-05-23 08:48:21   |       13.1288 |       18.3068 |       11.0185 |            1.6322 |            3.6795 |            2.8612 |            2.8456
 26574 |     44 | 2019-05-23 08:48:30.5 |       13.1282 |       18.3085 |       11.1177 |            1.6458 |            3.7132 |            2.8873 |            2.8715
 26574 |     45 | 2019-05-23 08:48:40   |       13.1262 |       18.3082 |       11.1222 |            1.6461 |            3.7154 |            2.8892 |            2.8715
 26574 |     46 | 2019-05-23 08:48:50   |       13.1223 |       18.3118 |       11.0785 |            1.6354 |            3.7039 |            2.8704 |            2.8688
 26574 |     47 | 2019-05-23 08:49:02.5 |       13.1224 |       18.3101 |       10.1709 |            1.5126 |            3.3924 |            2.6487 |            2.6172
 26574 |     48 | 2019-05-23 08:49:15.5 |       13.1283 |       18.3082 |       10.7296 |            1.5929 |            3.5803 |             2.788 |            2.7684
 26574 |     49 | 2019-05-23 08:49:25   |       13.1258 |       18.3088 |       10.8352 |            1.6073 |            3.6162 |            2.8149 |            2.7968
 26574 |     50 | 2019-05-23 08:49:34.5 |       13.1258 |       18.3081 |       10.9919 |            1.6286 |              3.67 |            2.8551 |            2.8381
 26574 |     51 | 2019-05-23 08:49:44   |        13.123 |        18.308 |        11.025 |            1.6326 |            3.6826 |            2.8632 |            2.8466
 26574 |     52 | 2019-05-23 08:49:55.5 |       13.0912 |       18.3005 |       11.0622 |            1.6295 |            3.7024 |            2.8617 |            2.8687
 26574 |     53 | 2019-05-23 08:50:08   |        13.132 |       18.3105 |        9.9883 |            1.4858 |             3.329 |            2.6057 |            2.5678
 26574 |     54 | 2019-05-23 08:50:19   |        13.126 |       18.3083 |       10.8327 |            1.6068 |            3.6162 |            2.8146 |            2.7952
 26574 |     55 | 2019-05-23 08:50:28.5 |       13.1228 |       18.3103 |       10.8342 |            1.6068 |            3.6161 |            2.8135 |            2.7977
 26574 |     56 | 2019-05-23 08:50:38   |       13.1222 |       18.3013 |       10.8991 |            1.6165 |            3.6386 |            2.8317 |            2.8122
 26574 |     57 | 2019-05-23 08:50:48   |       13.1296 |       18.3132 |       11.4283 |            1.6853 |            3.8219 |            2.9657 |            2.9555
 26574 |     58 | 2019-05-23 08:51:00   |       13.1147 |       18.3093 |       10.5885 |             1.572 |            3.5349 |            2.7541 |            2.7276
 26574 |     59 | 2019-05-23 08:51:12   |       13.1164 |       18.3055 |       10.7515 |            1.5886 |            3.5931 |            2.7868 |            2.7829
 26574 |     60 | 2019-05-23 08:51:22.5 |       13.1288 |       18.3052 |       10.9966 |             1.629 |             3.672 |            2.8556 |              2.84
 26574 |     61 | 2019-05-23 08:51:31.5 |       13.1274 |       18.3088 |       11.0803 |            1.6405 |            3.7006 |            2.8779 |            2.8613
 26574 |     62 | 2019-05-23 08:51:41   |       13.1262 |       18.3084 |       11.1369 |            1.6482 |            3.7202 |             2.893 |            2.8755
 26574 |     63 | 2019-05-23 08:51:51   |       13.1172 |       18.3103 |       11.0999 |            1.6413 |            3.7092 |            2.8827 |            2.8667
 26574 |     64 | 2019-05-23 08:52:03.5 |       13.1234 |       18.3139 |       10.1238 |             1.501 |             3.381 |            2.6288 |             2.613
 26574 |     65 | 2019-05-23 08:52:16   |       13.1276 |       18.3073 |       10.8755 |            1.6146 |            3.6293 |            2.8263 |            2.8054
 26574 |     66 | 2019-05-23 08:52:26.5 |       13.1243 |       18.3083 |       10.8874 |            1.6149 |            3.6345 |            2.8286 |            2.8094
 26574 |     67 | 2019-05-23 08:52:36.5 |       13.1234 |       18.3083 |       10.9866 |            1.6279 |            3.6686 |            2.8541 |            2.8359
 26574 |     68 | 2019-05-23 08:52:46.5 |       13.1201 |       18.3099 |       11.0914 |              1.64 |            3.7065 |            2.8804 |            2.8645
 26574 |     69 | 2019-05-23 08:52:58.5 |       13.1203 |       18.3081 |       11.0005 |             1.629 |            3.6752 |             2.858 |            2.8383
 26574 |     70 | 2019-05-23 08:53:11.5 |        13.134 |         18.31 |       11.0042 |            1.6301 |             3.673 |            2.8604 |            2.8408
 26574 |     71 | 2019-05-23 08:53:23   |       13.1296 |       18.3072 |       11.0253 |            1.6338 |            3.6812 |            2.8634 |            2.8469
 26574 |     72 | 2019-05-23 08:53:34   |       13.1271 |       18.3084 |       11.0798 |            1.6405 |            3.7004 |            2.8779 |             2.861
 26574 |     73 | 2019-05-23 08:53:44   |        13.126 |       18.3088 |       11.1463 |            1.6498 |            3.7238 |             2.895 |            2.8777
 26574 |     74 | 2019-05-23 08:53:53.5 |       13.1279 |       18.3086 |       11.2478 |            1.6632 |            3.7581 |            2.9219 |            2.9047
 26574 |     75 | 2019-05-23 08:54:05.5 |       13.1279 |        18.307 |       10.0669 |            1.4974 |            3.3569 |            2.6229 |            2.5897
 26574 |     76 | 2019-05-23 08:54:18   |       13.1322 |       18.3106 |       11.0302 |            1.6345 |            3.6818 |            2.8671 |            2.8468
 26574 |     77 | 2019-05-23 08:54:27.5 |       13.1286 |       18.3073 |       11.0796 |            1.6411 |            3.6996 |            2.8778 |             2.861
 26574 |     78 | 2019-05-23 08:54:37   |       13.1278 |       18.3086 |       11.1618 |            1.6517 |            3.7282 |             2.899 |            2.8829
 26574 |     79 | 2019-05-23 08:54:47   |        13.127 |       18.3084 |       11.2102 |            1.6584 |            3.7451 |            2.9115 |            2.8953
