  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17305 |    380 | 2018-06-19 23:35:31.5      |       13.1148 |       18.3096 |       10.4751 |            1.5824 |            3.5301 |            2.6853 |            2.6772
 17305 |    381 | 2018-06-19 23:35:41.5      |       13.1081 |        18.308 |       10.6277 |            1.6079 |            3.5811 |            2.7262 |            2.7127
 17305 |    382 | 2018-06-19 23:35:56.5      |        13.107 |       18.3079 |        8.4877 |             1.303 |            2.8457 |             2.191 |             2.148
 17305 |    383 | 2018-06-19 23:36:11.5      |       13.1076 |        18.308 |        9.1849 |            1.4041 |             3.082 |            2.3626 |            2.3362
 17305 |    384 | 2018-06-19 23:36:21.5      |       13.1095 |       18.3085 |        9.9997 |            1.5192 |            3.3624 |            2.5677 |            2.5504
 17305 |    385 | 2018-06-19 23:36:34        |       13.1102 |       18.3087 |       10.5071 |            1.5907 |            3.5383 |            2.6961 |             2.682
 17305 |    386 | 2018-06-19 23:36:54        |       13.1085 |       18.3084 |        9.1312 |            1.3949 |            3.0666 |             2.352 |            2.3177
 17305 |    387 | 2018-06-19 23:37:09        |       13.1164 |       18.3158 |        8.7844 |            1.3382 |            2.9513 |            2.2538 |            2.2411
 17305 |    388 | 2018-06-19 23:37:16.5      |       13.1095 |       18.3074 |        9.7159 |            1.4798 |            3.2647 |            2.4953 |            2.4762
 17305 |    389 | 2018-06-19 23:37:26.5      |       13.1176 |       18.3128 |       10.3237 |            1.5604 |            3.4768 |            2.6456 |            2.6408
 17305 |    390 | 2018-06-19 23:37:36.5      |       13.1086 |       18.3079 |       10.5632 |            1.5989 |            3.5583 |            2.7094 |            2.6964
 17305 |    391 | 2018-06-19 23:37:51.5      |       13.1066 |        18.308 |        9.0407 |            1.3816 |            3.0365 |            2.3296 |             2.293
 17305 |    392 | 2018-06-19 23:38:06.5      |       13.1162 |       18.3069 |         8.785 |            1.3417 |            2.9478 |            2.2605 |            2.2349
 17305 |    393 | 2018-06-19 23:38:14        |       13.1106 |       18.3082 |        9.5799 |            1.4601 |            3.2178 |            2.4611 |            2.4409
 17305 |    394 | 2018-06-19 23:38:21.5      |       13.1056 |       18.3001 |        9.8745 |               1.5 |            3.3205 |            2.5321 |            2.5219
 17305 |    395 | 2018-06-19 23:38:31.5      |       13.1121 |       18.3091 |       10.5173 |            1.5923 |            3.5411 |            2.6986 |            2.6852
 17305 |    396 | 2018-06-19 23:38:41.5      |       13.1094 |       18.3084 |       10.6087 |            1.6049 |            3.5746 |            2.7223 |             2.707
 17305 |    397 | 2018-06-19 23:38:56.5      |       13.1065 |       18.3079 |        8.6164 |            1.3214 |            2.8898 |            2.2228 |            2.1823
 17305 |    398 | 2018-06-19 23:39:11.5      |       13.1092 |        18.309 |        9.2066 |            1.4064 |            3.0892 |            2.3691 |            2.3419
 17305 |    399 | 2018-06-19 23:39:21.5      |       13.1075 |       18.3084 |        9.9269 |            1.5091 |            3.3376 |            2.5488 |            2.5316
 17305 |    400 | 2018-06-19 23:39:31.5      |       13.1155 |       18.3114 |       10.4921 |            1.5838 |            3.5354 |            2.6886 |            2.6844
 17305 |    401 | 2018-06-19 23:39:39        |       13.1106 |       18.3083 |       10.6837 |            1.6155 |            3.5997 |            2.7407 |            2.7278
 17305 |    402 | 2018-06-19 23:39:51.5      |       13.1074 |       18.3078 |        9.0914 |            1.3887 |            3.0538 |            2.3426 |            2.3062
 17305 |    403 | 2018-06-19 23:40:06.5      |       13.1092 |       18.3089 |        8.8564 |            1.3562 |            2.9694 |            2.2821 |            2.2488
 17305 |    404 | 2018-06-19 23:40:16.5      |       13.1072 |       18.3077 |        9.5984 |            1.4629 |            3.2242 |            2.4659 |            2.4454
 17305 |    405 | 2018-06-19 23:40:26.5      |       13.1105 |        18.309 |       10.3915 |            1.5743 |            3.4975 |            2.6662 |            2.6534
 17305 |    406 | 2018-06-19 23:40:36.5      |       13.1128 |       18.3095 |       10.5485 |            1.5952 |            3.5528 |            2.7075 |            2.6929
 17305 |    407 | 2018-06-19 23:40:51.5      |       13.1102 |       18.3087 |        9.3239 |            1.4216 |            3.1332 |            2.4018 |            2.3674
 17305 |    408 | 2018-06-19 23:41:04        |       13.1024 |       18.2971 |        8.7289 |            1.3276 |            2.9321 |            2.2425 |            2.2267
 17305 |    409 | 2018-06-19 23:41:11.5      |       13.1126 |       18.3017 |        9.4516 |            1.4413 |            3.1727 |             2.431 |            2.4065
 17305 |    410 | 2018-06-19 23:41:21.5      |        13.106 |       18.3077 |        9.8884 |            1.5042 |            3.3243 |            2.5385 |            2.5215
 17305 |    411 | 2018-06-19 23:41:31.5      |       13.1127 |       18.3086 |       10.4538 |            1.5834 |            3.5193 |            2.6828 |            2.6684
 17305 |    412 | 2018-06-19 23:41:41.5      |       13.1078 |       18.3081 |        10.601 |            1.6044 |             3.572 |            2.7193 |            2.7053
 17305 |    413 | 2018-06-19 23:41:56.5      |       13.1054 |       18.3085 |        8.9297 |            1.3636 |            2.9993 |            2.2999 |            2.2669
 17305 |    414 | 2018-06-19 23:42:11.5      |       13.1106 |       18.3068 |        9.3096 |            1.4219 |            3.1246 |            2.3937 |            2.3694
 17305 |    415 | 2018-06-19 23:42:19        |       13.1075 |       18.3086 |        9.7471 |            1.4837 |            3.2757 |            2.5031 |            2.4846
 17305 |    416 | 2018-06-19 23:42:26.5      |       13.1149 |         18.31 |       10.2816 |            1.5569 |            3.4602 |            2.6395 |            2.6252
 17305 |    417 | 2018-06-19 23:42:36.5      |        13.106 |       18.3085 |       10.4689 |            1.5859 |            3.5258 |            2.6855 |            2.6717
 17305 |    418 | 2018-06-19 23:42:52        |       13.1088 |       18.3084 |          8.88 |            1.3591 |            2.9804 |              2.29 |            2.2505
 17305 |    419 | 2018-06-19 23:43:09        |        13.107 |       18.3077 |        5.0779 |            0.8214 |            1.6671 |            1.3324 |             1.257
 17305 |    420 | 2018-06-19 23:43:24        |        13.107 |        18.308 |        3.0832 |            0.5394 |            0.9721 |             0.825 |            0.7467
 17305 |    421 | 2018-06-19 23:43:44        |       13.1071 |       18.3079 |         1.828 |            0.3632 |            0.5299 |            0.5023 |            0.4325
 17305 |    422 | 2018-06-19 23:44:04        |       12.9325 |       17.8866 |        1.0108 |            0.2193 |            0.2681 |            0.2874 |            0.2359
 17305 |    423 | 2018-06-19 23:44:19        |       12.5942 |       16.8324 |        0.4114 |            0.0986 |            0.0901 |            0.1412 |            0.0815
 17305 |    424 | 2018-06-19 23:44:34.666667 |        12.245 |       15.8589 |        0.0806 |            0.0316 |           -0.0092 |            0.0603 |           -0.0021
 17305 |    425 | 2018-06-19 23:44:54.8      |       11.7587 |       14.8238 |       -0.0763 |            -0.013 |           -0.0445 |            0.0045 |           -0.0233
 17305 |    426 | 2018-06-19 23:45:15        |       11.2532 |        14.351 |        0.0191 |           -0.0255 |            0.0131 |           -0.0122 |            0.0438
 17305 |    427 | 2018-06-19 23:45:30        |       10.8999 |        14.311 |        0.1573 |             0.018 |            0.0387 |            0.0288 |            0.0717
 17305 |    428 | 2018-06-19 23:45:49.8      |       10.4961 |       14.3107 |        0.2673 |            0.0576 |            0.0551 |            0.0652 |            0.0893
 17305 |    429 | 2018-06-19 23:46:10        |       10.1465 |       14.3109 |         0.326 |            0.0807 |             0.063 |            0.0851 |            0.0973
 17305 |    430 | 2018-06-19 23:46:25        |        9.9153 |       14.3106 |        0.3494 |            0.0905 |            0.0658 |            0.0927 |            0.1004
 17305 |    431 | 2018-06-19 23:46:37.5      |        9.7309 |       14.3103 |        0.3621 |             0.096 |            0.0673 |            0.0969 |            0.1019
 17305 |    432 | 2018-06-19 23:46:55        |        9.4888 |        14.311 |        0.3724 |            0.1012 |            0.0681 |            0.1005 |            0.1027
 17305 |    433 | 2018-06-19 23:47:15        |        9.2613 |        14.311 |        0.3826 |            0.1077 |            0.0687 |            0.1032 |             0.103
 17305 |    434 | 2018-06-19 23:47:30.333333 |        9.1473 |       14.3108 |        0.4001 |            0.1231 |            0.0688 |            0.1052 |            0.1031
 17305 |    435 | 2018-06-19 23:47:45        |        9.1059 |       14.3112 |        2.5487 |            0.4349 |            0.8012 |            0.6498 |            0.6629
 17305 |    436 | 2018-06-19 23:48:02.25     |        9.1036 |       14.3111 |        2.8256 |            0.4768 |            0.8949 |            0.7306 |            0.7234
 17305 |    437 | 2018-06-19 23:48:17.5      |        9.1035 |        14.311 |         3.622 |            0.5918 |            1.1675 |            0.9354 |            0.9272
 17305 |    438 | 2018-06-19 23:48:25        |        9.1106 |       14.3151 |        5.5109 |            0.8568 |            1.8195 |            1.4138 |            1.4208
 17305 |    439 | 2018-06-19 23:48:35        |         9.104 |        14.311 |        6.5012 |            1.0006 |            2.1617 |            1.6646 |            1.6743
 17305 |    440 | 2018-06-19 23:48:52.25     |         9.104 |        14.311 |        6.2189 |            0.9592 |             2.071 |             1.601 |            1.5876
 17305 |    441 | 2018-06-19 23:49:05        |        9.1084 |       14.3127 |        6.3157 |            0.9735 |            2.1038 |            1.6278 |            1.6106
 17305 |    442 | 2018-06-19 23:49:12.5      |         9.105 |         14.31 |        6.7749 |            1.0389 |             2.263 |            1.7426 |            1.7305
 17305 |    443 | 2018-06-19 23:49:22.5      |        9.1065 |        14.312 |        7.4319 |            1.1309 |            2.4903 |            1.9103 |            1.9003
 17305 |    444 | 2018-06-19 23:49:32.5      |        9.1054 |       14.3097 |        7.8521 |             1.191 |            2.6376 |             2.016 |            2.0074
 17305 |    445 | 2018-06-19 23:49:47.5      |        9.1043 |       14.3109 |        7.4758 |            1.1366 |            2.5108 |            1.9246 |            1.9037
 17305 |    446 | 2018-06-19 23:50:02        |        9.1072 |       14.3117 |        6.4618 |            0.9929 |            2.1609 |            1.6709 |             1.637
 17305 |    447 | 2018-06-19 23:50:12.5      |        9.0945 |       14.3144 |        7.1746 |            1.0917 |             2.408 |            1.8458 |            1.8293
 17305 |    448 | 2018-06-19 23:50:22.5      |        9.1055 |       14.3107 |         7.698 |            1.1692 |             2.586 |            1.9791 |            1.9637
 17305 |    449 | 2018-06-19 23:50:32.5      |         9.095 |       14.3005 |        7.9677 |            1.2048 |            2.6818 |            2.0439 |            2.0373
 17305 |    450 | 2018-06-19 23:50:42.5      |        9.1066 |       14.3096 |        8.2987 |            1.2535 |            2.7948 |            2.1318 |            2.1187
 17305 |    451 | 2018-06-19 23:50:57.25     |        9.1054 |         14.31 |        6.6471 |             1.019 |            2.2275 |            1.7185 |            1.6822
 17305 |    452 | 2018-06-19 23:51:12.5      |        9.1006 |       14.3154 |        7.3051 |            1.1069 |            2.4556 |            1.8765 |            1.8661
 17305 |    453 | 2018-06-19 23:51:22.5      |        9.1054 |       14.3097 |        7.7245 |            1.1736 |            2.5956 |            1.9863 |            1.9691
 17305 |    454 | 2018-06-19 23:51:32.5      |        9.1059 |       14.3023 |        7.9701 |            1.2074 |            2.6806 |            2.0495 |            2.0324
 17305 |    455 | 2018-06-19 23:51:42.5      |        9.1071 |       14.3116 |         8.324 |            1.2571 |            2.8036 |            2.1389 |            2.1244
 17305 |    456 | 2018-06-19 23:51:54.666667 |         9.104 |       14.3108 |        6.5922 |            1.0117 |            2.2093 |             1.705 |            1.6663
 17305 |    457 | 2018-06-19 23:52:10        |        9.1032 |       14.3106 |        6.8319 |            1.0465 |            2.2888 |            1.7628 |            1.7338
 17305 |    458 | 2018-06-19 23:52:17.5      |         9.105 |         14.31 |        7.4587 |            1.1358 |             2.504 |            1.9196 |            1.8993
 17305 |    459 | 2018-06-19 23:52:27.5      |        9.1077 |       14.3124 |        7.9686 |             1.207 |            2.6793 |            2.0495 |            2.0327
 17305 |    460 | 2018-06-19 23:52:37.5      |        9.1051 |       14.3108 |        8.1173 |            1.2284 |            2.7324 |            2.0858 |            2.0707
 17305 |    461 | 2018-06-19 23:52:52.25     |        9.1052 |       14.3115 |        7.0861 |             1.081 |            2.3789 |             1.829 |            1.7972
 17305 |    462 | 2018-06-19 23:53:07.5      |        9.1066 |       14.3118 |        6.8587 |            1.0501 |            2.2978 |            1.7706 |            1.7402
 17305 |    463 | 2018-06-19 23:53:17.5      |        9.1075 |       14.3125 |        7.5373 |            1.1434 |            2.5337 |            1.9359 |            1.9244
 17305 |    464 | 2018-06-19 23:53:27.5      |        9.0987 |       14.3069 |        7.7879 |            1.1787 |            2.6205 |            1.9985 |            1.9902
 17305 |    465 | 2018-06-19 23:53:37.5      |        9.1075 |       14.3117 |        8.2432 |            1.2454 |            2.7754 |            2.1185 |            2.1038
 17305 |    466 | 2018-06-19 23:53:52.5      |        9.1049 |       14.3108 |        7.0153 |            1.0715 |            2.3545 |            1.8109 |            1.7784
 17305 |    467 | 2018-06-19 23:54:07.5      |        9.1077 |       14.3114 |         7.013 |            1.0724 |              2.35 |            1.8092 |            1.7813
 17305 |    468 | 2018-06-19 23:54:17.5      |        9.1055 |         14.31 |        7.4547 |            1.1351 |            2.5025 |            1.9186 |            1.8985
 17305 |    469 | 2018-06-19 23:54:27.5      |         9.112 |       14.3119 |        7.9629 |            1.2006 |            2.6814 |            2.0447 |            2.0362
 17305 |    470 | 2018-06-19 23:54:37.5      |        9.1073 |       14.3115 |        8.1386 |            1.2314 |            2.7401 |            2.0903 |            2.0768
 17305 |    471 | 2018-06-19 23:54:52.5      |        9.1046 |       14.3112 |        7.0498 |            1.0762 |            2.3666 |            1.8194 |            1.7877
 17305 |    472 | 2018-06-19 23:55:07.5      |        9.1051 |       14.5628 |        6.3003 |            0.9963 |            2.0794 |            1.6522 |            1.5724
 17305 |    473 | 2018-06-19 23:55:17.5      |       10.1138 |       15.3148 |        6.0603 |             1.036 |            1.9285 |            1.6002 |            1.4956
 17305 |    474 | 2018-06-19 23:55:27.5      |       10.1073 |       15.3117 |        7.0687 |            1.1551 |            2.2978 |            1.8468 |            1.7689
 17305 |    475 | 2018-06-19 23:55:37.5      |       10.1143 |       15.3149 |        7.8924 |             1.247 |            2.6021 |            2.0478 |            1.9954
 17305 |    476 | 2018-06-19 23:55:52.5      |       10.1064 |       15.3116 |         7.045 |            1.1084 |            2.3317 |            1.8272 |            1.7776
 17305 |    477 | 2018-06-19 23:56:09        |       10.1057 |       15.3117 |        6.8129 |            1.0656 |            2.2605 |            1.7639 |            1.7229
 17305 |    478 | 2018-06-19 23:56:20        |       10.1049 |       15.3125 |        4.2082 |              0.69 |            1.3691 |            1.1072 |             1.042
 17305 |    479 | 2018-06-19 23:56:35        |       10.1046 |        15.312 |        2.5876 |            0.4561 |              0.81 |            0.6953 |            0.6263
 17305 |    480 | 2018-06-19 23:56:54.25     |       10.1058 |       15.3118 |        1.8201 |             0.346 |            0.5409 |            0.4968 |            0.4364
 17305 |    481 | 2018-06-19 23:57:07.5      |       10.1085 |       15.3124 |        4.1554 |            0.6774 |            1.3408 |            1.0794 |            1.0578
 17305 |    482 | 2018-06-19 23:57:20        |       10.7748 |       15.8119 |        5.2071 |             0.917 |            1.6217 |            1.3929 |            1.2754
 17305 |    483 | 2018-06-19 23:57:32.5      |       11.1096 |       16.3119 |        6.6408 |            1.1056 |            2.1308 |            1.7338 |            1.6707
 17305 |    484 | 2018-06-19 23:57:42.5      |       11.1081 |         16.31 |        7.5925 |            1.2185 |            2.4817 |            1.9656 |            1.9267
 17305 |    485 | 2018-06-19 23:57:55        |       11.1065 |        16.311 |        6.5447 |            1.0489 |            2.1441 |            1.6997 |            1.6521
 17305 |    486 | 2018-06-19 23:58:07.5      |       11.1116 |       16.3117 |        7.3617 |            1.1536 |            2.4357 |            1.9013 |            1.8712
 17305 |    487 | 2018-06-19 23:58:17.5      |        11.107 |       16.3108 |        8.0058 |            1.2392 |             2.665 |            2.0605 |            2.0411
 17305 |    488 | 2018-06-19 23:58:27.5      |       11.1109 |       16.3064 |        8.7018 |            1.3327 |            2.9094 |            2.2351 |            2.2245
 17305 |    489 | 2018-06-19 23:58:37.5      |       11.1059 |       16.3108 |         8.948 |            1.3647 |             3.001 |            2.2978 |            2.2846
 17305 |    490 | 2018-06-19 23:58:52.5      |       11.1093 |       16.3071 |        8.0496 |            1.2318 |            2.6979 |            2.0736 |            2.0463
 17305 |    491 | 2018-06-19 23:59:07.5      |       11.0997 |        16.315 |        7.6339 |            1.1703 |            2.5562 |             1.968 |            1.9394
 17305 |    492 | 2018-06-19 23:59:17.5      |       11.1089 |       16.3121 |        8.4738 |            1.2927 |            2.8428 |            2.1795 |            2.1589
 17305 |    493 | 2018-06-19 23:59:27.5      |       11.6079 |       16.8101 |        7.9857 |            1.2832 |            2.6218 |            2.0785 |            2.0023
 17305 |    494 | 2018-06-19 23:59:37.5      |       12.1105 |       17.3093 |        8.1054 |            1.3327 |            2.6316 |            2.1204 |            2.0206
 17305 |    495 | 2018-06-19 23:59:52.5      |       12.1112 |       17.3091 |        7.7395 |            1.2418 |            2.5409 |            2.0151 |            1.9416
 17305 |    496 | 2018-06-20 00:00:07.5      |       12.1081 |       17.3087 |        7.1118 |            1.1327 |            2.3428 |            1.8477 |            1.7886
(497 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17305 |      0 | 2018-06-19 22:31:31        |       13.1077 |       18.3078 |        1.6647 |            0.3442 |            0.4582 |            0.4482 |            0.4141
 17305 |      1 | 2018-06-19 22:31:53.5      |       13.1115 |       18.3096 |        5.9779 |            0.9564 |            1.9451 |             1.533 |            1.5434
 17305 |      2 | 2018-06-19 22:32:01        |       13.1123 |       18.3074 |        7.5046 |            1.1729 |            2.4752 |            1.9185 |             1.938
 17305 |      3 | 2018-06-19 22:32:08.5      |       13.1092 |       18.3083 |        8.1421 |            1.2626 |            2.6989 |            2.0809 |            2.0998
 17305 |      4 | 2018-06-19 22:32:18.5      |       13.1107 |       18.3096 |        9.2082 |            1.4118 |            3.0728 |            2.3548 |            2.3689
 17305 |      5 | 2018-06-19 22:32:28.5      |       13.1126 |       18.3081 |       10.0681 |            1.5323 |            3.3742 |            2.5751 |            2.5865
 17305 |      6 | 2018-06-19 22:32:38.5      |       13.1137 |       18.3095 |       10.3391 |            1.5689 |            3.4724 |            2.6474 |            2.6505
 17305 |      7 | 2018-06-19 22:32:48.5      |       13.1141 |       18.3083 |        10.822 |            1.6367 |            3.6417 |            2.7715 |            2.7721
 17305 |      8 | 2018-06-19 22:32:58.5      |       13.0811 |       18.3002 |       10.7115 |            1.6174 |            3.6101 |            2.7403 |            2.7436
 17305 |      9 | 2018-06-19 22:33:06        |       13.1217 |       18.3127 |       11.1035 |            1.6681 |            3.7503 |            2.8406 |            2.8445
 17305 |     10 | 2018-06-19 22:33:16        |       13.1205 |       18.3083 |        11.021 |            1.6634 |            3.7188 |            2.8237 |            2.8151
 17305 |     11 | 2018-06-19 22:33:23.5      |       13.1098 |       18.3087 |       11.0834 |            1.6726 |            3.7393 |            2.8428 |            2.8286
 17305 |     12 | 2018-06-19 22:33:33.5      |       13.1099 |       18.3072 |       11.1152 |            1.6772 |            3.7515 |            2.8506 |            2.8358
 17305 |     13 | 2018-06-19 22:33:43.5      |       13.1089 |       18.2969 |        11.021 |            1.6627 |            3.7188 |            2.8284 |             2.811
 17305 |     14 | 2018-06-19 22:33:53.5      |         13.11 |       18.3084 |       11.2696 |            1.6983 |            3.8052 |            2.8915 |            2.8746
 17305 |     15 | 2018-06-19 22:34:03.5      |         13.11 |       18.3092 |       11.2748 |            1.6983 |            3.8079 |            2.8936 |             2.875
 17305 |     16 | 2018-06-19 22:34:13.5      |       13.1112 |       18.3076 |        11.319 |            1.7056 |            3.8232 |            2.9043 |             2.886
 17305 |     17 | 2018-06-19 22:34:23.5      |       13.0959 |       18.3032 |       11.1336 |            1.6749 |            3.7637 |            2.8525 |            2.8424
 17305 |     18 | 2018-06-19 22:34:31        |       13.1152 |       18.3105 |       11.4984 |            1.7293 |            3.8847 |            2.9517 |            2.9327
 17305 |     19 | 2018-06-19 22:34:38.5      |       13.1085 |       18.3079 |       11.2448 |            1.6948 |            3.7988 |            2.8859 |            2.8653
 17305 |     20 | 2018-06-19 22:34:48.5      |       13.0611 |       18.3023 |       11.2186 |            1.6836 |             3.796 |            2.8693 |            2.8697
 17305 |     21 | 2018-06-19 22:34:58.5      |         13.11 |       18.3071 |       11.3007 |            1.7023 |            3.8182 |            2.9001 |            2.8803
 17305 |     22 | 2018-06-19 22:35:08.5      |       13.1121 |        18.306 |       11.3024 |            1.7018 |             3.818 |            2.9002 |            2.8824
 17305 |     23 | 2018-06-19 22:35:18.5      |       13.1086 |       18.3083 |       11.2839 |            1.7006 |            3.8125 |            2.8952 |            2.8754
 17305 |     24 | 2018-06-19 22:35:28.5      |       13.1001 |       18.3034 |       11.2548 |            1.6915 |            3.8058 |            2.8837 |            2.8738
 17305 |     25 | 2018-06-19 22:35:36        |       13.1071 |        18.308 |       11.1706 |             1.684 |            3.7739 |            2.8674 |            2.8453
 17305 |     26 | 2018-06-19 22:35:43.5      |       13.1087 |       18.2961 |       11.2212 |            1.6909 |            3.7912 |            2.8803 |            2.8587
 17305 |     27 | 2018-06-19 22:35:53.5      |       13.1081 |       18.3079 |       11.1878 |            1.6861 |            3.7797 |             2.872 |              2.85
 17305 |     28 | 2018-06-19 22:36:03.5      |       13.1039 |       18.3139 |       11.2372 |            1.6876 |            3.7987 |            2.8818 |            2.8691
 17305 |     29 | 2018-06-19 22:36:13.5      |       13.1122 |       18.3086 |       11.3077 |            1.7037 |            3.8202 |            2.9024 |            2.8813
 17305 |     30 | 2018-06-19 22:36:23.5      |        13.106 |       18.3084 |       11.0779 |            1.6711 |             3.742 |            2.8437 |            2.8211
 17305 |     31 | 2018-06-19 22:36:33.5      |       13.1102 |       18.3083 |       11.2436 |            1.6942 |            3.7986 |             2.886 |            2.8648
 17305 |     32 | 2018-06-19 22:36:41        |       13.1059 |       18.3082 |       11.1037 |            1.6748 |            3.7507 |            2.8502 |             2.828
 17305 |     33 | 2018-06-19 22:36:48.5      |       13.1137 |       18.3105 |       11.3748 |            1.7114 |            3.8431 |            2.9209 |            2.8993
 17305 |     34 | 2018-06-19 22:36:58.5      |       13.1015 |        18.307 |       11.1705 |            1.6804 |            3.7765 |            2.8624 |            2.8512
 17305 |     35 | 2018-06-19 22:37:08.5      |       13.1131 |       18.3082 |       11.3536 |            1.7098 |            3.8362 |            2.9144 |            2.8933
 17305 |     36 | 2018-06-19 22:37:18.5      |        13.112 |       18.3082 |         11.39 |            1.7154 |            3.8488 |            2.9227 |             2.903
 17305 |     37 | 2018-06-19 22:37:28.5      |       13.1096 |       18.3094 |       11.2035 |            1.6879 |            3.7851 |            2.8769 |            2.8536
 17305 |     38 | 2018-06-19 22:37:38.5      |       13.1103 |       18.3083 |        11.387 |            1.7141 |            3.8481 |            2.9223 |            2.9025
 17305 |     39 | 2018-06-19 22:37:48.5      |       13.1055 |       18.3084 |       11.1462 |            1.6798 |            3.7658 |            2.8615 |            2.8391
 17305 |     40 | 2018-06-19 22:37:56        |       13.1128 |       18.3085 |       11.4129 |             1.717 |            3.8572 |            2.9295 |            2.9092
 17305 |     41 | 2018-06-19 22:38:03.5      |        13.112 |       18.3088 |       11.3624 |            1.7104 |            3.8395 |            2.9165 |             2.896
 17305 |     42 | 2018-06-19 22:38:13.5      |       13.1104 |       18.3076 |       11.2695 |            1.6976 |            3.8081 |            2.8922 |            2.8716
 17305 |     43 | 2018-06-19 22:38:23.5      |       13.1094 |       18.3086 |       11.1295 |            1.6773 |            3.7597 |            2.8578 |            2.8346
 17305 |     44 | 2018-06-19 22:38:33.5      |       13.1099 |       18.3073 |       11.2279 |            1.6917 |            3.7934 |            2.8819 |            2.8609
 17305 |     45 | 2018-06-19 22:38:43.5      |       13.1133 |       18.3098 |       11.3271 |            1.7047 |            3.8269 |            2.9085 |            2.8871
 17305 |     46 | 2018-06-19 22:38:53.5      |       13.1092 |       18.3078 |       11.2386 |            1.6931 |            3.7972 |            2.8843 |            2.8641
 17305 |     47 | 2018-06-19 22:39:03.5      |        13.108 |       18.3083 |       11.2048 |            1.6881 |            3.7858 |            2.8759 |            2.8549
 17305 |     48 | 2018-06-19 22:39:13.5      |       13.1101 |       18.3087 |        11.203 |            1.6883 |            3.7848 |            2.8765 |            2.8535
 17305 |     49 | 2018-06-19 22:39:26        |       13.1106 |       18.3074 |       11.3228 |             1.705 |            3.8262 |            2.9059 |            2.8858
 17305 |     50 | 2018-06-19 22:39:41        |       13.1109 |       18.3079 |       11.3046 |            1.7021 |            3.8198 |            2.9019 |            2.8807
 17305 |     51 | 2018-06-19 22:39:58.5      |       13.1111 |       18.3086 |       11.3255 |            1.7049 |            3.8272 |            2.9073 |            2.8862
 17305 |     52 | 2018-06-19 22:40:13.5      |       13.1076 |       18.3079 |       11.2179 |            1.6908 |            3.7906 |            2.8791 |            2.8573
 17305 |     53 | 2018-06-19 22:40:23.5      |        13.105 |       18.3103 |       11.3369 |            1.7019 |            3.8349 |            2.9066 |            2.8935
 17305 |     54 | 2018-06-19 22:40:33.5      |       13.1113 |       18.3082 |       11.3147 |             1.704 |            3.8234 |            2.9043 |            2.8831
 17305 |     55 | 2018-06-19 22:40:43.5      |       13.1086 |       18.3079 |       11.1708 |            1.6834 |            3.7744 |            2.8675 |            2.8456
 17305 |     56 | 2018-06-19 22:40:53.5      |       13.1029 |       18.3125 |       11.2429 |            1.6879 |            3.8014 |            2.8832 |            2.8704
 17305 |     57 | 2018-06-19 22:41:01        |       13.1122 |       18.3066 |       11.3784 |            1.7125 |            3.8452 |              2.92 |            2.9007
 17305 |     58 | 2018-06-19 22:41:08.5      |       13.1089 |        18.311 |       11.1534 |            1.6805 |             3.767 |            2.8623 |            2.8437
 17305 |     59 | 2018-06-19 22:41:19        |       13.1106 |       18.3077 |       11.3247 |            1.7057 |            3.8269 |            2.9062 |             2.886
 17305 |     60 | 2018-06-19 22:41:29.5      |       13.1103 |       18.3088 |       11.2359 |            1.6926 |            3.7962 |            2.8845 |            2.8625
 17305 |     61 | 2018-06-19 22:41:39.5      |       13.1093 |       18.3082 |       11.3034 |            1.7022 |            3.8197 |            2.9009 |            2.8807
 17305 |     62 | 2018-06-19 22:41:49.5      |       13.1142 |       18.3105 |       11.3099 |               1.7 |            3.8235 |            2.9026 |            2.8837
 17305 |     63 | 2018-06-19 22:41:57        |       13.1083 |       18.3087 |       11.2361 |            1.6924 |             3.797 |             2.884 |            2.8627
 17305 |     64 | 2018-06-19 22:42:07        |       13.1143 |       18.3096 |       11.5022 |            1.7302 |            3.8868 |            2.9528 |            2.9324
 17305 |     65 | 2018-06-19 22:42:14.5      |       13.1104 |       18.3089 |       11.2256 |            1.6912 |            3.7929 |            2.8821 |            2.8594
 17305 |     66 | 2018-06-19 22:42:24.5      |       13.1124 |       18.3085 |       11.3837 |            1.7139 |            3.8469 |            2.9215 |            2.9013
 17305 |     67 | 2018-06-19 22:42:34.5      |       13.1077 |       18.3147 |       11.2511 |            1.6896 |            3.8045 |            2.8841 |             2.873
 17305 |     68 | 2018-06-19 22:42:44.5      |       13.1114 |       18.3083 |        11.299 |            1.7016 |            3.8177 |            2.9005 |            2.8792
 17305 |     69 | 2018-06-19 22:42:54.5      |       13.1058 |       18.3079 |       11.0677 |            1.6685 |            3.7391 |            2.8414 |            2.8186
 17305 |     70 | 2018-06-19 22:43:04.5      |       13.1163 |       18.3097 |       11.2488 |             1.685 |            3.8072 |             2.879 |            2.8777
 17305 |     71 | 2018-06-19 22:43:12        |       13.1138 |       18.3094 |       11.2118 |            1.6897 |             3.787 |            2.8795 |            2.8556
