  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25034 |    384 | 2019-04-23 13:27:22   |       13.1254 |        18.307 |       11.3788 |            1.6771 |            3.8297 |             2.946 |             2.926
 25034 |    385 | 2019-04-23 13:27:31.5 |       13.1235 |       18.3077 |       11.3285 |            1.6699 |            3.8127 |            2.9332 |            2.9127
 25034 |    386 | 2019-04-23 13:27:41.5 |       13.1216 |       18.3049 |       11.3086 |             1.663 |            3.8063 |             2.925 |            2.9144
 25034 |    387 | 2019-04-23 13:27:51   |        13.131 |       18.3074 |       11.4666 |            1.6891 |            3.8577 |            2.9707 |            2.9492
 25034 |    388 | 2019-04-23 13:28:00.5 |       13.1275 |       18.3048 |       11.4688 |             1.689 |            3.8602 |            2.9685 |            2.9512
 25034 |    389 | 2019-04-23 13:28:10   |       13.1278 |       18.3073 |       11.4988 |            1.6941 |            3.8706 |            2.9756 |            2.9585
 25034 |    390 | 2019-04-23 13:28:20   |       13.1222 |        18.307 |       11.2678 |            1.6617 |            3.7919 |            2.9172 |             2.897
 25034 |    391 | 2019-04-23 13:28:29.5 |       13.1091 |       18.3149 |       11.2945 |            1.6561 |            3.8089 |            2.9113 |            2.9182
 25034 |    392 | 2019-04-23 13:28:39   |         13.13 |       18.3047 |       11.5618 |             1.703 |            3.8914 |            2.9927 |            2.9748
 25034 |    393 | 2019-04-23 13:28:49   |       13.1248 |       18.3074 |        11.385 |            1.6776 |            3.8318 |            2.9474 |            2.9282
 25034 |    394 | 2019-04-23 13:29:02   |       13.1161 |       18.3063 |        9.9324 |            1.4742 |            3.3356 |            2.5799 |            2.5426
 25034 |    395 | 2019-04-23 13:29:14.5 |       13.1212 |        18.289 |       10.5634 |            1.5619 |            3.5499 |            2.7318 |            2.7198
 25034 |    396 | 2019-04-23 13:29:24   |       13.1312 |       18.3095 |       11.1443 |            1.6447 |            3.7456 |            2.8866 |            2.8674
 25034 |    397 | 2019-04-23 13:29:33.5 |        13.127 |       18.3065 |       11.1208 |            1.6413 |            3.7389 |            2.8786 |            2.8619
 25034 |    398 | 2019-04-23 13:29:43.5 |       13.1221 |       18.3067 |       11.0924 |            1.6369 |            3.7302 |            2.8712 |            2.8541
 25034 |    399 | 2019-04-23 13:29:54.5 |       13.0952 |       18.2918 |       11.2803 |            1.6529 |            3.8019 |            2.9096 |            2.9159
 25034 |    400 | 2019-04-23 13:30:07.5 |       13.1337 |       18.3083 |       10.4039 |            1.5401 |            3.4928 |            2.7012 |            2.6698
 25034 |    401 | 2019-04-23 13:30:18   |       13.1273 |        18.308 |       10.9633 |            1.6202 |            3.6838 |            2.8387 |            2.8206
 25034 |    402 | 2019-04-23 13:30:27.5 |       13.1273 |       18.3049 |       11.0822 |            1.6366 |            3.7257 |            2.8682 |            2.8517
 25034 |    403 | 2019-04-23 13:30:37   |       13.1333 |       18.3062 |       11.0734 |            1.6356 |            3.7226 |            2.8677 |            2.8476
 25034 |    404 | 2019-04-23 13:30:46.5 |       13.0507 |       18.3159 |       11.1348 |             1.634 |            3.7523 |            2.8702 |            2.8785
 25034 |    405 | 2019-04-23 13:30:59   |       13.1092 |        18.307 |       10.3971 |            1.5397 |            3.4944 |             2.695 |             2.668
 25034 |    406 | 2019-04-23 13:31:11   |       13.1313 |       18.3089 |       10.9834 |            1.6221 |            3.6904 |            2.8454 |            2.8255
 25034 |    407 | 2019-04-23 13:31:21   |       13.1245 |       18.3066 |       10.9053 |            1.6118 |            3.6649 |            2.8238 |            2.8049
 25034 |    408 | 2019-04-23 13:31:31   |       13.1215 |       18.3037 |       10.9362 |            1.6155 |            3.6759 |            2.8308 |            2.8141
 25034 |    409 | 2019-04-23 13:31:40.5 |       13.1314 |       18.3106 |       11.2873 |            1.6627 |            3.7956 |             2.924 |             2.905
 25034 |    410 | 2019-04-23 13:31:50   |       13.1284 |       18.3043 |       11.3725 |            1.6762 |            3.8256 |             2.943 |            2.9277
 25034 |    411 | 2019-04-23 13:32:02.5 |         13.12 |       18.3088 |        9.9975 |            1.4836 |            3.3562 |            2.5974 |            2.5604
 25034 |    412 | 2019-04-23 13:32:15   |        13.123 |       18.3071 |       10.6854 |            1.5812 |            3.5901 |            2.7679 |            2.7462
 25034 |    413 | 2019-04-23 13:32:24.5 |       13.0521 |        18.293 |       10.8776 |            1.5988 |            3.6641 |            2.8036 |            2.8111
 25034 |    414 | 2019-04-23 13:32:34   |       13.1068 |       18.3123 |       11.3626 |            1.6648 |             3.829 |            2.9344 |            2.9345
 25034 |    415 | 2019-04-23 13:32:44   |       13.1278 |        18.307 |       11.2305 |            1.6568 |            3.7768 |            2.9072 |            2.8897
 25034 |    416 | 2019-04-23 13:32:55.5 |       13.1217 |        18.307 |       11.0714 |            1.6341 |            3.7234 |            2.8667 |            2.8471
 25034 |    417 | 2019-04-23 13:33:08   |       13.1323 |       18.3086 |       10.6659 |            1.5778 |            3.5828 |            2.7659 |            2.7394
 25034 |    418 | 2019-04-23 13:33:19   |       13.1227 |       18.3068 |       10.7856 |            1.5956 |            3.6243 |            2.7925 |            2.7732
 25034 |    419 | 2019-04-23 13:33:28.5 |       13.1256 |        18.314 |        11.291 |            1.6573 |            3.8024 |            2.9194 |             2.912
 25034 |    420 | 2019-04-23 13:33:38   |       13.1281 |       18.3061 |       11.2361 |            1.6587 |            3.7774 |            2.9084 |            2.8916
 25034 |    421 | 2019-04-23 13:33:47.5 |       13.1229 |       18.3078 |       11.1237 |            1.6416 |            3.7409 |            2.8797 |            2.8615
 25034 |    422 | 2019-04-23 13:33:59   |       13.1079 |       18.3048 |       10.7063 |            1.5833 |            3.6002 |            2.7723 |            2.7505
 25034 |    423 | 2019-04-23 13:34:11.5 |         13.13 |        18.309 |       10.9884 |             1.623 |            3.6923 |            2.8466 |            2.8265
 25034 |    424 | 2019-04-23 13:34:21.5 |       13.1239 |        18.307 |       10.8824 |            1.6083 |            3.6571 |            2.8184 |            2.7986
 25034 |    425 | 2019-04-23 13:34:31.5 |       13.1182 |       18.3085 |       11.0001 |            1.6222 |            3.6994 |            2.8477 |            2.8309
 25034 |    426 | 2019-04-23 13:34:41   |       13.1322 |       18.3076 |       11.4086 |            1.6813 |            3.8369 |            2.9531 |            2.9373
 25034 |    427 | 2019-04-23 13:34:50.5 |       13.1268 |       18.3071 |       11.3133 |            1.6677 |            3.8052 |            2.9284 |             2.912
 25034 |    428 | 2019-04-23 13:35:03   |       13.1169 |       18.3065 |        9.9386 |            1.4757 |            3.3369 |            2.5803 |            2.5457
 25034 |    429 | 2019-04-23 13:35:15.5 |       13.1253 |       18.3064 |       10.8106 |             1.599 |            3.6324 |            2.7999 |            2.7793
 25034 |    430 | 2019-04-23 13:35:25   |       13.1296 |       18.3095 |       11.0314 |             1.627 |            3.7071 |            2.8536 |            2.8437
 25034 |    431 | 2019-04-23 13:35:34.5 |        13.127 |       18.3063 |       11.2037 |            1.6531 |            3.7673 |            2.8999 |            2.8833
 25034 |    432 | 2019-04-23 13:35:44.5 |       13.1244 |       18.3065 |       11.1756 |            1.6486 |            3.7583 |             2.893 |            2.8756
 25034 |    433 | 2019-04-23 13:35:56   |       13.1266 |       18.3073 |       11.3342 |            1.6701 |            3.8126 |            2.9341 |            2.9174
 25034 |    434 | 2019-04-23 13:36:08.5 |       13.1266 |       18.3095 |       10.5181 |            1.5583 |             3.532 |            2.7282 |            2.6997
 25034 |    435 | 2019-04-23 13:36:19   |        13.129 |       18.3048 |       10.9842 |            1.6219 |            3.6927 |            2.8422 |            2.8274
 25034 |    436 | 2019-04-23 13:36:29   |       13.1249 |       18.3066 |       11.0484 |            1.6313 |            3.7144 |            2.8594 |            2.8434
 25034 |    437 | 2019-04-23 13:36:38.5 |       13.0983 |       18.3035 |       11.0462 |            1.6238 |            3.7204 |            2.8486 |            2.8534
 25034 |    438 | 2019-04-23 13:36:47.5 |       13.1349 |       18.3105 |       11.3947 |            1.6787 |            3.8313 |            2.9528 |            2.9318
 25034 |    439 | 2019-04-23 13:37:00   |        13.109 |        18.307 |       10.2303 |            1.5169 |            3.4374 |            2.6527 |            2.6233
 25034 |    440 | 2019-04-23 13:37:12   |       13.1265 |       18.3078 |       10.8433 |            1.6027 |            3.6437 |            2.8085 |            2.7884
 25034 |    441 | 2019-04-23 13:37:22   |       13.1284 |       18.3124 |       11.0932 |            1.6329 |            3.7318 |            2.8682 |            2.8604
 25034 |    442 | 2019-04-23 13:37:32   |       13.1287 |       18.3047 |       11.1942 |            1.6531 |            3.7632 |            2.8983 |            2.8795
 25034 |    443 | 2019-04-23 13:37:41.5 |       13.1263 |       18.3071 |       11.2299 |            1.6562 |            3.7767 |            2.9065 |            2.8905
 25034 |    444 | 2019-04-23 13:37:51   |       13.1235 |       18.3072 |       11.1951 |            1.6513 |            3.7657 |            2.8975 |            2.8806
 25034 |    445 | 2019-04-23 13:38:04   |       13.1227 |        18.307 |        9.9585 |            1.4787 |            3.3427 |            2.5868 |            2.5503
 25034 |    446 | 2019-04-23 13:38:17   |       13.1255 |       18.3082 |       10.7635 |            1.5909 |            3.6165 |            2.7891 |            2.7669
 25034 |    447 | 2019-04-23 13:38:26.5 |       13.1307 |        18.308 |       11.2552 |            1.6599 |            3.7841 |            2.9133 |            2.8979
 25034 |    448 | 2019-04-23 13:38:35.5 |       13.1265 |       18.3074 |       11.1708 |            1.6484 |             3.756 |            2.8911 |            2.8753
 25034 |    449 | 2019-04-23 13:38:45   |       13.1237 |       18.3064 |       11.1365 |            1.6436 |            3.7453 |            2.8829 |            2.8647
 25034 |    450 | 2019-04-23 13:38:56.5 |       13.1174 |       18.3072 |        10.992 |            1.6236 |            3.6966 |            2.8455 |            2.8263
 25034 |    451 | 2019-04-23 13:39:09.5 |       13.1308 |       18.3098 |       10.6524 |            1.5761 |            3.5776 |            2.7624 |            2.7363
 25034 |    452 | 2019-04-23 13:39:19.5 |       13.1249 |       18.3072 |       10.8747 |            1.6079 |            3.6542 |            2.8157 |            2.7969
 25034 |    453 | 2019-04-23 13:39:29   |        13.129 |       18.3087 |       11.0627 |            1.6334 |            3.7181 |            2.8655 |            2.8457
 25034 |    454 | 2019-04-23 13:39:39   |       13.1269 |       18.3068 |       11.2494 |            1.6598 |            3.7826 |            2.9114 |            2.8956
 25034 |    455 | 2019-04-23 13:39:48.5 |       13.1243 |       18.3062 |       11.1589 |             1.648 |            3.7517 |            2.8892 |            2.8701
 25034 |    456 | 2019-04-23 13:40:00.5 |       13.1086 |       18.3072 |       10.3746 |            1.5371 |            3.4873 |            2.6878 |            2.6624
 25034 |    457 | 2019-04-23 13:40:13.5 |       13.1307 |       18.2954 |       10.8265 |            1.5948 |            3.6419 |            2.7986 |            2.7912
 25034 |    458 | 2019-04-23 13:40:23   |       13.0982 |       18.3093 |        11.151 |            1.6435 |            3.7516 |            2.8812 |            2.8748
 25034 |    459 | 2019-04-23 13:40:32.5 |       13.1216 |       18.3063 |       11.0728 |            1.6354 |            3.7225 |            2.8654 |            2.8495
 25034 |    460 | 2019-04-23 13:40:42   |       13.1064 |       18.2995 |       11.0733 |            1.6322 |            3.7254 |            2.8622 |            2.8535
 25034 |    461 | 2019-04-23 13:40:51.5 |       13.1077 |       18.3132 |       11.6273 |            1.7067 |            3.9154 |             3.008 |            2.9973
 25034 |    462 | 2019-04-23 13:41:04   |       13.1212 |       18.3071 |        9.9304 |            1.4751 |            3.3332 |             2.579 |            2.5431
 25034 |    463 | 2019-04-23 13:41:16.5 |       13.1298 |        18.306 |       11.0163 |            1.6274 |            3.7023 |             2.852 |            2.8347
 25034 |    464 | 2019-04-23 13:41:26   |       13.1223 |       18.3047 |       10.9548 |            1.6176 |             3.683 |            2.8341 |              2.82
 25034 |    465 | 2019-04-23 13:41:36   |       13.1319 |       18.3092 |       11.2331 |            1.6543 |            3.7769 |            2.9103 |            2.8916
 25034 |    466 | 2019-04-23 13:41:45.5 |       13.1285 |       18.3046 |       11.3559 |            1.6744 |            3.8195 |            2.9382 |            2.9238
 25034 |    467 | 2019-04-23 13:41:57   |       13.1219 |       18.3067 |       11.1158 |            1.6398 |            3.7386 |            2.8776 |            2.8597
 25034 |    468 | 2019-04-23 13:42:09.5 |       13.1026 |       18.2973 |       10.6987 |            1.5742 |               3.6 |             2.765 |            2.7595
 25034 |    469 | 2019-04-23 13:42:20   |       13.1256 |        18.308 |       10.8088 |            1.5991 |            3.6318 |            2.7993 |            2.7786
 25034 |    470 | 2019-04-23 13:42:29.5 |       13.1287 |        18.309 |       11.0502 |            1.6316 |            3.7138 |            2.8624 |            2.8424
 25034 |    471 | 2019-04-23 13:42:39   |       13.1287 |       18.3076 |       11.3145 |            1.6686 |            3.8047 |            2.9281 |             2.913
 25034 |    472 | 2019-04-23 13:42:49   |       13.1252 |        18.307 |       11.2457 |            1.6589 |            3.7822 |            2.9106 |            2.8941
 25034 |    473 | 2019-04-23 13:43:01.5 |       13.1092 |       18.3074 |       10.8808 |            1.6077 |            3.6593 |            2.8166 |            2.7972
 25034 |    474 | 2019-04-23 13:43:14   |       13.1306 |       18.3088 |        10.641 |             1.575 |            3.5726 |            2.7579 |            2.7355
 25034 |    475 | 2019-04-23 13:43:23.5 |       13.1241 |       18.3069 |       10.6367 |            1.5759 |            3.5714 |             2.756 |            2.7334
 25034 |    476 | 2019-04-23 13:43:33.5 |       13.1282 |       18.3104 |       10.9571 |            1.6118 |            3.6859 |            2.8328 |            2.8266
 25034 |    477 | 2019-04-23 13:43:42.5 |       13.1306 |       18.3076 |       11.3085 |            1.6671 |            3.8021 |            2.9264 |            2.9129
 25034 |    478 | 2019-04-23 13:43:52.5 |       13.1285 |       18.3074 |       11.3061 |            1.6672 |            3.8016 |             2.926 |            2.9112
 25034 |    479 | 2019-04-23 13:44:04.5 |       13.1221 |       18.3075 |        9.9433 |            1.4766 |            3.3373 |            2.5821 |            2.5473
 25034 |    480 | 2019-04-23 13:44:17   |       13.1318 |       18.3098 |       10.8787 |             1.608 |            3.6539 |            2.8191 |            2.7976
 25034 |    481 | 2019-04-23 13:44:27   |       13.1283 |        18.305 |        11.111 |            1.6408 |            3.7349 |            2.8752 |            2.8601
 25034 |    482 | 2019-04-23 13:44:36.5 |       13.1248 |        18.307 |       11.0885 |            1.6374 |            3.7275 |            2.8705 |            2.8532
 25034 |    483 | 2019-04-23 13:44:46   |       13.1233 |       18.3065 |       11.1058 |             1.639 |             3.734 |            2.8756 |            2.8572
 25034 |    484 | 2019-04-23 13:44:58   |       13.1165 |       18.3074 |       10.7319 |            1.5868 |            3.6076 |            2.7804 |            2.7571
 25034 |    485 | 2019-04-23 13:45:11   |       13.1304 |       18.3083 |       10.6848 |            1.5815 |            3.5886 |            2.7697 |             2.745
 25034 |    486 | 2019-04-23 13:45:21.5 |       13.0973 |       18.3124 |        11.021 |            1.6173 |            3.7122 |            2.8466 |            2.8449
 25034 |    487 | 2019-04-23 13:45:30.5 |       13.1303 |       18.3065 |       11.2627 |            1.6622 |            3.7859 |            2.9152 |            2.8995
 25034 |    488 | 2019-04-23 13:45:40   |       13.1327 |       18.3074 |       11.3488 |            1.6728 |            3.8165 |            2.9377 |            2.9217
 25034 |    489 | 2019-04-23 13:45:49.5 |        13.128 |       18.3064 |       11.3262 |            1.6705 |            3.8095 |            2.9305 |            2.9156
 25034 |    490 | 2019-04-23 13:46:02.5 |       13.1119 |       18.3057 |       10.0211 |            1.4884 |            3.3651 |            2.6002 |            2.5674
 25034 |    491 | 2019-04-23 13:46:14.5 |       13.1264 |       18.3084 |       10.7979 |            1.5973 |            3.6278 |            2.7969 |             2.776
 25034 |    492 | 2019-04-23 13:46:24   |       13.1316 |       18.3105 |       10.8196 |            1.6015 |            3.6343 |            2.8037 |            2.7801
 25034 |    493 | 2019-04-23 13:46:34   |       13.0967 |       18.2824 |        11.085 |            1.6323 |             3.728 |            2.8633 |            2.8614
 25034 |    494 | 2019-04-23 13:46:43.5 |       13.1245 |       18.3094 |       11.2622 |            1.6614 |            3.7876 |            2.9147 |            2.8986
 25034 |    495 | 2019-04-23 13:46:54   |       13.1235 |        18.307 |       11.2422 |            1.6587 |            3.7811 |            2.9096 |            2.8928
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25034 |      0 | 2019-04-23 12:19:20.5 |       13.1238 |       18.3071 |       11.0269 |            1.6284 |            3.7069 |            2.8547 |            2.8369
 25034 |      1 | 2019-04-23 12:19:30   |        13.123 |       18.3072 |       11.0767 |            1.6352 |            3.7244 |            2.8676 |            2.8495
 25034 |      2 | 2019-04-23 12:19:39.5 |       13.0574 |       18.2976 |       11.3194 |            1.6592 |            3.8157 |            2.9151 |            2.9294
 25034 |      3 | 2019-04-23 12:19:52.5 |       13.1181 |       18.3062 |       10.4585 |            1.5492 |            3.5134 |            2.7117 |            2.6843
 25034 |      4 | 2019-04-23 12:20:05   |       13.1291 |       18.3058 |       10.9057 |            1.6122 |            3.6636 |            2.8251 |            2.8048
 25034 |      5 | 2019-04-23 12:20:14.5 |       13.1266 |       18.3064 |       11.0187 |            1.6284 |            3.7029 |            2.8526 |            2.8348
 25034 |      6 | 2019-04-23 12:20:24   |       13.1295 |       18.3086 |       11.1338 |            1.6432 |             3.742 |            2.8854 |            2.8633
 25034 |      7 | 2019-04-23 12:20:34   |       13.1262 |       18.3086 |       11.3093 |            1.6662 |            3.8046 |            2.9245 |            2.9139
 25034 |      8 | 2019-04-23 12:20:45.5 |       13.1228 |       18.3065 |       11.1968 |            1.6521 |            3.7657 |            2.8982 |            2.8807
 25034 |      9 | 2019-04-23 12:20:58   |       13.1342 |        18.308 |       10.6135 |            1.5684 |            3.5648 |            2.7538 |            2.7265
 25034 |     10 | 2019-04-23 12:21:08.5 |       13.1269 |       18.3068 |       10.9075 |            1.6128 |            3.6645 |            2.8263 |            2.8039
 25034 |     11 | 2019-04-23 12:21:17.5 |       13.1161 |       18.3175 |       11.0727 |            1.6241 |             3.731 |             2.853 |            2.8647
 25034 |     12 | 2019-04-23 12:21:27   |       13.1297 |       18.3037 |       11.2451 |            1.6598 |            3.7805 |            2.9115 |            2.8933
 25034 |     13 | 2019-04-23 12:21:37   |       13.1247 |       18.3069 |       11.2163 |            1.6556 |            3.7714 |            2.9032 |            2.8861
 25034 |     14 | 2019-04-23 12:21:49   |       13.1147 |       18.3067 |       10.9717 |            1.6212 |            3.6897 |            2.8406 |            2.8202
 25034 |     15 | 2019-04-23 12:22:01.5 |       13.1306 |       18.3073 |       10.9798 |            1.6225 |            3.6889 |            2.8444 |             2.824
 25034 |     16 | 2019-04-23 12:22:11.5 |       13.1229 |       18.3058 |       10.8351 |            1.6038 |            3.6409 |            2.8047 |            2.7856
 25034 |     17 | 2019-04-23 12:22:21   |       13.1229 |        18.307 |       10.9968 |            1.6248 |            3.6965 |             2.847 |            2.8285
 25034 |     18 | 2019-04-23 12:22:31   |       13.1261 |       18.3065 |       11.2146 |            1.6557 |            3.7708 |            2.9024 |            2.8857
 25034 |     19 | 2019-04-23 12:22:40.5 |       13.1242 |       18.3069 |       11.2074 |            1.6537 |            3.7691 |            2.9009 |            2.8837
 25034 |     20 | 2019-04-23 12:22:52.5 |       13.1141 |       18.3061 |       10.2036 |            1.5139 |            3.4269 |            2.6466 |            2.6162
 25034 |     21 | 2019-04-23 12:23:05   |       13.1306 |       18.3082 |       10.9324 |            1.6149 |            3.6729 |             2.833 |            2.8116
 25034 |     22 | 2019-04-23 12:23:15   |       13.1215 |       18.3071 |       10.8354 |            1.6026 |            3.6413 |            2.8056 |            2.7859
 25034 |     23 | 2019-04-23 12:23:24.5 |       13.1297 |       18.3094 |       11.1575 |            1.6455 |            3.7509 |            2.8895 |            2.8716
 25034 |     24 | 2019-04-23 12:23:34   |         13.13 |       18.3082 |       11.1629 |            1.6484 |            3.7533 |            2.8905 |            2.8708
 25034 |     25 | 2019-04-23 12:23:45.5 |       13.1326 |       18.3108 |       11.2929 |            1.6645 |            3.7975 |            2.9257 |            2.9052
 25034 |     26 | 2019-04-23 12:23:58   |         13.13 |       18.3082 |       10.4795 |            1.5516 |            3.5185 |             2.719 |            2.6903
 25034 |     27 | 2019-04-23 12:24:09   |       13.1287 |       18.3061 |       11.0029 |             1.626 |            3.6973 |             2.849 |            2.8305
 25034 |     28 | 2019-04-23 12:24:18.5 |       13.1227 |       18.3063 |       10.8829 |            1.6102 |            3.6567 |            2.8191 |            2.7969
 25034 |     29 | 2019-04-23 12:24:28   |         13.12 |       18.3139 |        11.148 |            1.6358 |            3.7568 |            2.8773 |            2.8782
 25034 |     30 | 2019-04-23 12:24:38.5 |       13.1299 |       18.3071 |       11.3743 |            1.6763 |            3.8256 |            2.9442 |            2.9282
 25034 |     31 | 2019-04-23 12:24:52   |       13.1173 |       18.3075 |       10.5935 |            1.5669 |            3.5602 |            2.7459 |            2.7205
 25034 |     32 | 2019-04-23 12:25:04.5 |       13.0487 |       18.2921 |        10.804 |            1.5885 |            3.6383 |            2.7853 |            2.7919
 25034 |     33 | 2019-04-23 12:25:14   |       13.1335 |       18.3088 |       11.1405 |             1.645 |            3.7443 |            2.8851 |            2.8661
 25034 |     34 | 2019-04-23 12:25:24   |       13.1255 |       18.3034 |       11.2294 |            1.6573 |            3.7757 |            2.9052 |            2.8912
 25034 |     35 | 2019-04-23 12:25:33.5 |       13.0352 |       18.2985 |       11.1305 |            1.6367 |            3.7471 |            2.8722 |            2.8745
 25034 |     36 | 2019-04-23 12:25:43   |         13.13 |       18.3136 |       11.2294 |             1.651 |            3.7817 |            2.8993 |            2.8974
 25034 |     37 | 2019-04-23 12:25:56   |       13.1265 |       18.3065 |       10.1948 |            1.5121 |            3.4224 |            2.6454 |            2.6149
 25034 |     38 | 2019-04-23 12:26:09.5 |       13.1268 |       18.3073 |       10.9528 |             1.619 |            3.6807 |             2.836 |            2.8171
 25034 |     39 | 2019-04-23 12:26:20   |       13.1222 |       18.3065 |         10.91 |             1.613 |            3.6665 |            2.8246 |            2.8059
 25034 |     40 | 2019-04-23 12:26:30   |       13.0948 |       18.3126 |       11.4259 |            1.6741 |            3.8511 |            2.9486 |            2.9521
 25034 |     41 | 2019-04-23 12:26:40.5 |       13.1273 |        18.307 |       11.3589 |             1.675 |            3.8202 |            2.9393 |            2.9244
 25034 |     42 | 2019-04-23 12:26:54.5 |       13.1289 |        18.305 |       10.2129 |            1.5153 |            3.4286 |            2.6512 |            2.6177
 25034 |     43 | 2019-04-23 12:27:07.5 |        13.131 |       18.3084 |       10.8165 |            1.6008 |            3.6331 |            2.8031 |            2.7795
 25034 |     44 | 2019-04-23 12:27:16.5 |       13.1317 |       18.3084 |       11.2899 |            1.6645 |            3.7956 |            2.9232 |            2.9066
 25034 |     45 | 2019-04-23 12:27:26   |       13.1268 |       18.3073 |       11.1722 |            1.6494 |             3.756 |            2.8918 |             2.875
 25034 |     46 | 2019-04-23 12:27:36   |       13.1229 |       18.3079 |       11.0826 |            1.6356 |            3.7269 |            2.8672 |             2.853
 25034 |     47 | 2019-04-23 12:27:47.5 |       13.1086 |       18.3116 |       11.1519 |            1.6414 |            3.7529 |            2.8878 |            2.8698
 25034 |     48 | 2019-04-23 12:28:00   |       13.1267 |       18.3027 |       10.5692 |            1.5648 |            3.5493 |            2.7404 |            2.7147
 25034 |     49 | 2019-04-23 12:28:10.5 |       13.1222 |       18.3065 |       10.7357 |            1.5886 |             3.607 |            2.7803 |            2.7598
 25034 |     50 | 2019-04-23 12:28:20   |       13.1281 |       18.3076 |        11.175 |            1.6497 |            3.7563 |            2.8925 |            2.8765
 25034 |     51 | 2019-04-23 12:28:30   |       13.1267 |        18.306 |       11.2026 |            1.6532 |            3.7665 |            2.8999 |             2.883
 25034 |     52 | 2019-04-23 12:28:39.5 |       13.1315 |       18.3062 |       11.1454 |            1.6461 |            3.7466 |             2.887 |            2.8657
 25034 |     53 | 2019-04-23 12:28:52   |        13.117 |        18.306 |       10.3358 |            1.5326 |            3.4724 |            2.6808 |            2.6499
 25034 |     54 | 2019-04-23 12:29:04.5 |       13.1297 |       18.3052 |       10.8887 |            1.6091 |            3.6583 |             2.821 |            2.8003
 25034 |     55 | 2019-04-23 12:29:14   |       13.1245 |        18.307 |       10.9414 |            1.6176 |             3.677 |            2.8329 |             2.814
 25034 |     56 | 2019-04-23 12:29:23.5 |        13.121 |       18.3066 |       10.9691 |            1.6215 |            3.6865 |            2.8396 |            2.8215
 25034 |     57 | 2019-04-23 12:29:33   |       13.1373 |       18.3099 |       11.2822 |            1.6601 |            3.7948 |            2.9225 |            2.9048
 25034 |     58 | 2019-04-23 12:29:43   |       13.1322 |        18.307 |       11.5313 |            1.6981 |            3.8785 |            2.9849 |            2.9698
 25034 |     59 | 2019-04-23 12:29:55.5 |       13.1277 |       18.3058 |        10.342 |            1.5333 |            3.4724 |            2.6837 |            2.6526
 25034 |     60 | 2019-04-23 12:30:08   |       13.1278 |       18.3075 |        10.812 |            1.5996 |            3.6311 |            2.8022 |            2.7792
 25034 |     61 | 2019-04-23 12:30:18   |       13.1234 |       18.3066 |       10.9548 |            1.6201 |             3.682 |            2.8357 |             2.817
 25034 |     62 | 2019-04-23 12:30:27.5 |       13.1241 |       18.3072 |       11.0306 |            1.6298 |            3.7077 |            2.8556 |            2.8375
 25034 |     63 | 2019-04-23 12:30:37   |       13.1276 |       18.3043 |       11.3429 |            1.6726 |            3.8153 |            2.9346 |            2.9204
 25034 |     64 | 2019-04-23 12:30:48.5 |       13.1142 |       18.3069 |       10.9847 |            1.6226 |            3.6946 |             2.843 |            2.8244
 25034 |     65 | 2019-04-23 12:31:00.5 |       13.0992 |        18.296 |       10.6404 |             1.564 |            3.5807 |            2.7496 |             2.746
 25034 |     66 | 2019-04-23 12:31:11   |       13.1307 |       18.3097 |       11.1661 |            1.6475 |            3.7529 |            2.8919 |            2.8738
 25034 |     67 | 2019-04-23 12:31:21   |       13.1232 |       18.3072 |       10.9892 |             1.624 |            3.6939 |            2.8444 |            2.8269
 25034 |     68 | 2019-04-23 12:31:30.5 |       13.1237 |       18.3101 |        11.194 |            1.6416 |            3.7708 |            2.8894 |            2.8922
 25034 |     69 | 2019-04-23 12:31:40   |       13.1275 |       18.3072 |       11.3388 |            1.6724 |            3.8133 |            2.9349 |            2.9182
 25034 |     70 | 2019-04-23 12:31:52.5 |       13.1135 |       18.3066 |       10.4904 |            1.5538 |            3.5254 |            2.7185 |            2.6928
 25034 |     71 | 2019-04-23 12:32:05   |       13.1303 |       18.3104 |       10.7713 |            1.5901 |            3.6182 |            2.7936 |            2.7695
 25034 |     72 | 2019-04-23 12:32:15   |       13.1305 |       18.3091 |       11.1868 |            1.6508 |            3.7604 |            2.8962 |            2.8795
 25034 |     73 | 2019-04-23 12:32:24.5 |       13.1273 |       18.3061 |       11.2039 |            1.6534 |            3.7669 |            2.8991 |            2.8844
 25034 |     74 | 2019-04-23 12:32:34   |        13.112 |       18.3123 |        11.062 |            1.6271 |            3.7253 |            2.8541 |            2.8555
 25034 |     75 | 2019-04-23 12:32:44   |       13.1331 |       18.3054 |       11.4376 |            1.6864 |            3.8463 |            2.9619 |             2.943
 25034 |     76 | 2019-04-23 12:32:56.5 |       13.1298 |       18.3063 |       10.3292 |            1.5313 |            3.4676 |            2.6805 |            2.6497
 25034 |     77 | 2019-04-23 12:33:09   |       13.1239 |       18.3061 |       10.7895 |            1.5869 |            3.6324 |             2.787 |            2.7832
 25034 |     78 | 2019-04-23 12:33:18.5 |       13.1277 |       18.3045 |       11.1362 |            1.6454 |            3.7428 |            2.8825 |            2.8655
