  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15924 |    388 | 2018-04-22 17:06:52   |         13.11 |       18.3037 |       10.0992 |            1.5313 |            3.4031 |            2.5866 |            2.5782
 15924 |    389 | 2018-04-22 17:06:57   |       13.1068 |       18.3044 |       10.2657 |            1.5551 |            3.4614 |            2.6279 |            2.6213
 15924 |    390 | 2018-04-22 17:07:04.5 |       13.1053 |       18.3048 |       10.4099 |            1.5755 |            3.5119 |            2.6647 |            2.6578
 15924 |    391 | 2018-04-22 17:07:12   |       13.1015 |       18.2949 |         10.54 |            1.5898 |            3.5602 |            2.6908 |            2.6992
 15924 |    392 | 2018-04-22 17:07:22   |       13.1068 |       18.3049 |        9.0947 |            1.3871 |            3.0619 |            2.3379 |            2.3079
 15924 |    393 | 2018-04-22 17:07:32   |       13.1046 |       18.2812 |        8.2837 |            1.2684 |            2.7821 |            2.1261 |            2.1071
 15924 |    394 | 2018-04-22 17:07:37   |       13.1116 |       18.3061 |        8.9457 |            1.3661 |            3.0057 |            2.2999 |             2.274
 15924 |    395 | 2018-04-22 17:07:44.5 |       13.1104 |       18.2876 |        9.5936 |            1.4577 |            3.2291 |            2.4577 |             2.449
 15924 |    396 | 2018-04-22 17:07:52   |        13.108 |        18.304 |       10.0105 |            1.5184 |             3.373 |            2.5641 |             2.555
 15924 |    397 | 2018-04-22 17:07:57   |       13.1064 |       18.3043 |       10.2407 |            1.5514 |            3.4527 |            2.6221 |            2.6145
 15924 |    398 | 2018-04-22 17:08:05.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15924 |    399 | 2018-04-22 17:08:12   |       13.1068 |       18.3044 |       10.7037 |            1.6176 |            3.6138 |            2.7389 |            2.7334
 15924 |    400 | 2018-04-22 17:08:22   |       13.1061 |       18.3043 |        9.1764 |            1.3992 |            3.0904 |            2.3573 |            2.3295
 15924 |    401 | 2018-04-22 17:08:32   |       13.1079 |       18.3045 |         8.412 |            1.2908 |            2.8243 |            2.1646 |            2.1323
 15924 |    402 | 2018-04-22 17:08:39.5 |       13.1054 |       18.3044 |        9.0543 |            1.3826 |            3.0442 |            2.3241 |            2.3034
 15924 |    403 | 2018-04-22 17:08:47   |       13.1044 |       18.3049 |        9.5669 |            1.4559 |            3.2204 |            2.4521 |            2.4385
 15924 |    404 | 2018-04-22 17:08:52   |       13.1046 |       18.3045 |         9.878 |               1.5 |            3.3274 |            2.5307 |            2.5199
 15924 |    405 | 2018-04-22 17:08:57   |        13.112 |       18.3066 |       10.2617 |            1.5536 |            3.4589 |            2.6296 |            2.6196
 15924 |    406 | 2018-04-22 17:09:07   |       13.1088 |       18.3017 |       10.6398 |            1.6083 |            3.5914 |            2.7221 |             2.718
 15924 |    407 | 2018-04-22 17:09:12   |       13.1086 |        18.302 |       10.8295 |            1.6355 |            3.6571 |            2.7706 |            2.7663
 15924 |    408 | 2018-04-22 17:09:22   |       13.1057 |       18.3045 |        9.1064 |            1.3888 |            3.0663 |            2.3401 |            2.3113
 15924 |    409 | 2018-04-22 17:09:34.5 |       13.1118 |       18.3062 |        8.7225 |            1.3341 |            2.9299 |             2.244 |            2.2144
 15924 |    410 | 2018-04-22 17:09:42   |       13.1106 |        18.304 |        9.4786 |             1.443 |            3.1888 |            2.4314 |            2.4154
 15924 |    411 | 2018-04-22 17:09:47   |       13.1067 |       18.3043 |        9.7464 |            1.4811 |            3.2818 |            2.4976 |            2.4859
 15924 |    412 | 2018-04-22 17:09:52   |        13.105 |       18.3043 |        9.9746 |            1.5137 |             3.361 |            2.5543 |            2.5456
 15924 |    413 | 2018-04-22 17:09:59.5 |       13.1071 |       18.2843 |       10.2605 |            1.5521 |            3.4605 |            2.6246 |            2.6234
 15924 |    414 | 2018-04-22 17:10:07   |       13.1056 |       18.3046 |       10.5108 |            1.5896 |            3.5471 |            2.6901 |             2.684
 15924 |    415 | 2018-04-22 17:10:12   |       13.1045 |       18.3045 |       10.6173 |            1.6051 |            3.5849 |            2.7169 |            2.7104
 15924 |    416 | 2018-04-22 17:10:22   |       13.1068 |       18.3047 |        9.1826 |            1.3995 |            3.0924 |            2.3599 |            2.3309
 15924 |    417 | 2018-04-22 17:10:34.5 |       13.1054 |       18.3045 |        8.5834 |            1.3148 |            2.8834 |             2.207 |            2.1783
 15924 |    418 | 2018-04-22 17:10:42   |       13.1021 |       18.3047 |        9.1933 |            1.4025 |            3.0924 |            2.3581 |            2.3403
 15924 |    419 | 2018-04-22 17:10:47   |       13.0916 |       18.3133 |        9.6908 |            1.4626 |            3.2684 |            2.4762 |            2.4836
 15924 |    420 | 2018-04-22 17:10:52   |       13.1103 |       18.2651 |       10.0426 |             1.519 |            3.3854 |            2.5667 |            2.5715
 15924 |    421 | 2018-04-22 17:11:02   |       13.1102 |       18.3039 |        10.551 |             1.595 |            3.5596 |            2.7008 |            2.6956
 15924 |    422 | 2018-04-22 17:11:07   |        13.106 |       18.3041 |       10.5528 |            1.5956 |            3.5614 |            2.7014 |            2.6944
 15924 |    423 | 2018-04-22 17:11:12   |       13.1033 |        18.305 |       10.5079 |            1.5889 |            3.5468 |            2.6898 |            2.6824
 15924 |    424 | 2018-04-22 17:11:24.5 |       13.1052 |       18.3042 |        8.9292 |             1.364 |            3.0046 |            2.2955 |            2.2651
 15924 |    425 | 2018-04-22 17:11:37   |       13.1054 |       18.3044 |        8.8223 |            1.3494 |            2.9648 |            2.2666 |            2.2415
 15924 |    426 | 2018-04-22 17:11:42   |       13.1044 |       18.3042 |        9.3005 |            1.4179 |             3.129 |            2.3855 |            2.3681
 15924 |    427 | 2018-04-22 17:11:47   |       13.1033 |       18.3044 |        9.5246 |            1.4496 |            3.2062 |            2.4417 |            2.4271
 15924 |    428 | 2018-04-22 17:11:57   |       13.1107 |       18.3045 |       10.3982 |            1.5736 |            3.5061 |            2.6627 |            2.6558
 15924 |    429 | 2018-04-22 17:12:02   |        13.109 |       18.3023 |       10.5288 |             1.592 |            3.5522 |            2.6946 |              2.69
 15924 |    430 | 2018-04-22 17:12:07   |       13.1047 |       18.3043 |       10.5225 |            1.5909 |            3.5515 |            2.6932 |            2.6869
 15924 |    431 | 2018-04-22 17:12:14.5 |       13.1033 |       18.3004 |       10.6243 |            1.6046 |             3.588 |            2.7174 |            2.7144
 15924 |    432 | 2018-04-22 17:12:27   |       13.1082 |        18.305 |         8.527 |            1.3061 |            2.8657 |            2.1955 |            2.1597
 15924 |    433 | 2018-04-22 17:12:37   |       13.1062 |       18.3046 |        8.8455 |            1.3527 |            2.9726 |            2.2726 |            2.2476
 15924 |    434 | 2018-04-22 17:12:42   |       13.1037 |       18.3043 |        9.2703 |            1.4131 |            3.1187 |            2.3783 |            2.3602
 15924 |    435 | 2018-04-22 17:12:49.5 |       13.1023 |       18.2973 |        9.6602 |            1.4683 |            3.2531 |            2.4758 |             2.463
 15924 |    436 | 2018-04-22 17:12:57   |       13.1007 |       18.2944 |        10.154 |            1.5285 |            3.4292 |            2.5919 |            2.6044
 15924 |    437 | 2018-04-22 17:13:02   |       13.1109 |       18.3056 |       10.6449 |            1.6083 |            3.5918 |            2.7252 |            2.7196
 15924 |    438 | 2018-04-22 17:13:07   |       13.1098 |        18.303 |       10.6954 |            1.6158 |            3.6099 |            2.7374 |            2.7323
 15924 |    439 | 2018-04-22 17:13:14.5 |       13.1111 |       18.3062 |       10.8557 |            1.6385 |            3.6659 |            2.7792 |            2.7721
 15924 |    440 | 2018-04-22 17:13:27   |       13.1043 |       18.3044 |        8.3075 |            1.2753 |            2.7909 |            2.1396 |            2.1016
 15924 |    441 | 2018-04-22 17:13:37   |       13.1014 |       18.2789 |        8.6932 |            1.3305 |            2.9183 |            2.2318 |            2.2126
 15924 |    442 | 2018-04-22 17:13:44.5 |       13.1096 |       18.3047 |         9.617 |            1.4631 |            3.2367 |            2.4658 |            2.4514
 15924 |    443 | 2018-04-22 17:13:52   |       13.1036 |       18.3046 |        9.8682 |            1.4982 |            3.3249 |            2.5276 |            2.5175
 15924 |    444 | 2018-04-22 17:13:57   |       13.1035 |       18.3048 |       10.0576 |            1.5258 |            3.3899 |            2.5757 |            2.5662
 15924 |    445 | 2018-04-22 17:14:02   |       13.1173 |       18.3139 |       10.6427 |            1.5986 |            3.5977 |            2.7147 |            2.7317
 15924 |    446 | 2018-04-22 17:14:09.5 |       13.1088 |       18.3039 |       10.7309 |            1.6213 |            3.6227 |            2.7459 |            2.7409
 15924 |    447 | 2018-04-22 17:14:17   |       13.1057 |       18.3045 |       10.8489 |            1.6381 |             3.665 |            2.7753 |            2.7705
 15924 |    448 | 2018-04-22 17:14:29.5 |       13.1079 |       18.3053 |        7.9307 |            1.2214 |              2.66 |            2.0459 |            2.0034
 15924 |    449 | 2018-04-22 17:14:37   |       13.1108 |        18.305 |        9.1393 |            1.3942 |            3.0725 |            2.3467 |            2.3259
 15924 |    450 | 2018-04-22 17:14:47   |       13.1051 |       18.3044 |        9.6021 |            1.4606 |            3.2325 |            2.4608 |            2.4482
 15924 |    451 | 2018-04-22 17:14:52   |       13.1026 |       18.3044 |        9.8186 |            1.4913 |            3.3077 |             2.515 |            2.5046
 15924 |    452 | 2018-04-22 17:14:57   |       13.1114 |       18.3067 |       10.2121 |            1.5468 |            3.4421 |            2.6165 |            2.6067
 15924 |    453 | 2018-04-22 17:15:07   |        13.108 |       18.3042 |       10.5748 |            1.5993 |            3.5685 |            2.7058 |            2.7012
 15924 |    454 | 2018-04-22 17:15:12   |       13.1061 |       18.3041 |       10.6941 |            1.6164 |            3.6108 |            2.7362 |            2.7307
 15924 |    455 | 2018-04-22 17:15:22   |       13.1038 |       18.3051 |        9.1306 |            1.3909 |            3.0759 |            2.3434 |            2.3203
 15924 |    456 | 2018-04-22 17:15:32   |       13.1099 |       18.3035 |        8.4549 |            1.2966 |            2.8391 |            2.1758 |            2.1434
 15924 |    457 | 2018-04-22 17:15:42   |       13.1053 |       18.3044 |        9.2969 |            1.4171 |            3.1276 |            2.3843 |            2.3679
 15924 |    458 | 2018-04-22 17:15:47   |       13.1046 |       18.3044 |        9.5524 |            1.4539 |            3.2152 |            2.4484 |            2.4349
 15924 |    459 | 2018-04-22 17:15:52   |       13.1029 |        18.305 |        9.8158 |             1.491 |            3.3068 |            2.5143 |            2.5037
 15924 |    460 | 2018-04-22 17:15:57   |       13.1099 |       18.3037 |       10.2059 |            1.5356 |            3.4485 |            2.6064 |            2.6154
 15924 |    461 | 2018-04-22 17:16:07   |       13.1054 |       18.3044 |       10.5018 |            1.5886 |            3.5441 |            2.6878 |            2.6813
 15924 |    462 | 2018-04-22 17:16:12   |       13.1079 |       18.3045 |       10.7343 |             1.622 |            3.6243 |            2.7467 |            2.7413
 15924 |    463 | 2018-04-22 17:16:22   |        13.105 |       18.3046 |        9.2233 |            1.4055 |            3.1066 |            2.3694 |            2.3418
 15924 |    464 | 2018-04-22 17:16:34.5 |       13.1076 |       18.3044 |        8.6676 |            1.3272 |            2.9116 |            2.2284 |            2.2004
 15924 |    465 | 2018-04-22 17:16:42   |       13.1061 |       18.3046 |        9.3009 |            1.4176 |            3.1289 |            2.3852 |            2.3692
 15924 |    466 | 2018-04-22 17:16:47   |       13.1049 |       18.3045 |        9.6136 |            1.4618 |            3.2363 |            2.4636 |            2.4519
 15924 |    467 | 2018-04-22 17:16:52   |       13.1024 |        18.305 |         9.826 |            1.4924 |            3.3103 |            2.5169 |            2.5064
 15924 |    468 | 2018-04-22 17:16:59.5 |       13.1114 |       18.3049 |       10.2567 |            1.5476 |            3.4623 |            2.6186 |            2.6281
 15924 |    469 | 2018-04-22 17:17:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15924 |    470 | 2018-04-22 17:17:12   |         13.11 |       18.3038 |        10.829 |             1.635 |            3.6568 |            2.7707 |            2.7665
 15924 |    471 | 2018-04-22 17:17:24.5 |       13.0895 |       18.3075 |        9.0338 |            1.3743 |            3.0437 |            2.3168 |            2.2989
 15924 |    472 | 2018-04-22 17:17:37   |       13.1106 |       18.3049 |        8.9433 |            1.3664 |            3.0057 |            2.2977 |            2.2735
 15924 |    473 | 2018-04-22 17:17:42   |       13.1076 |       18.3047 |        9.3699 |            1.4277 |            3.1522 |            2.4029 |            2.3871
 15924 |    474 | 2018-04-22 17:17:47   |       13.1046 |       18.3042 |        9.6686 |            1.4704 |            3.2553 |            2.4773 |            2.4656
 15924 |    475 | 2018-04-22 17:17:54.5 |       13.1041 |       18.3041 |        9.9604 |            1.5116 |            3.3565 |             2.551 |            2.5415
 15924 |    476 | 2018-04-22 17:18:03   |       13.1114 |       18.3062 |       10.3887 |            1.5719 |            3.5034 |            2.6612 |            2.6522
 15924 |    477 | 2018-04-22 17:18:07   |       13.1083 |       18.3048 |       10.5973 |            1.6018 |            3.5766 |            2.7121 |            2.7068
 15924 |    478 | 2018-04-22 17:18:13   |       13.1066 |       18.3045 |       10.6562 |            1.6115 |            3.5975 |            2.7266 |            2.7206
 15924 |    479 | 2018-04-22 17:18:24.5 |       13.1081 |       18.3052 |         9.066 |            1.3835 |            3.0509 |            2.3304 |            2.3011
 15924 |    480 | 2018-04-22 17:18:37   |       13.1098 |        18.304 |        9.0075 |            1.3759 |            3.0278 |            2.3134 |            2.2904
 15924 |    481 | 2018-04-22 17:18:42   |       13.1075 |       18.3047 |        9.3884 |            1.4304 |            3.1589 |            2.4074 |            2.3917
 15924 |    482 | 2018-04-22 17:18:47   |        13.105 |       18.3047 |        9.5774 |            1.4578 |            3.2239 |            2.4546 |            2.4411
 15924 |    483 | 2018-04-22 17:18:54.5 |       13.0955 |       18.3084 |       10.0544 |            1.5211 |            3.3911 |            2.5743 |            2.5679
 15924 |    484 | 2018-04-22 17:19:02   |       13.1105 |       18.3042 |       10.5769 |            1.5989 |            3.5684 |            2.7076 |             2.702
 15924 |    485 | 2018-04-22 17:19:07   |       13.1054 |       18.3041 |       10.5707 |            1.5985 |            3.5678 |            2.7051 |            2.6993
 15924 |    486 | 2018-04-22 17:19:14.5 |       13.1107 |        18.305 |       10.9356 |            1.6496 |            3.6936 |            2.7986 |            2.7938
 15924 |    487 | 2018-04-22 17:19:28   |       13.1044 |       18.3045 |        8.3444 |            1.2801 |            2.8039 |            2.1488 |            2.1116
 15924 |    488 | 2018-04-22 17:19:38   |       13.1181 |       18.3131 |        8.9351 |            1.3547 |            3.0095 |            2.2872 |            2.2837
 15924 |    489 | 2018-04-22 17:19:43   |       13.1113 |       18.3065 |        9.5181 |             1.448 |            3.2027 |            2.4415 |            2.4259
 15924 |    490 | 2018-04-22 17:19:48   |       13.1091 |       18.3028 |        9.7413 |            1.4804 |              3.28 |            2.4959 |             2.485
 15924 |    491 | 2018-04-22 17:19:55.5 |        13.106 |       18.3045 |       10.0716 |            1.5277 |            3.3944 |             2.579 |            2.5705
 15924 |    492 | 2018-04-22 17:20:03   |       13.1027 |       18.3044 |       10.2218 |            1.5491 |             3.447 |            2.6169 |            2.6088
 15924 |    493 | 2018-04-22 17:20:08   |       13.1102 |       18.3049 |       10.6677 |             1.612 |            3.5997 |            2.7306 |            2.7254
 15924 |    494 | 2018-04-22 17:20:15.5 |       13.1076 |       18.3045 |       10.8006 |            1.6314 |            3.6477 |            2.7633 |            2.7582
 15924 |    495 | 2018-04-22 17:20:30.5 |       13.0967 |       18.3001 |        7.2408 |            1.1218 |            2.4246 |            1.8695 |            1.8251
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15924 |      0 | 2018-04-22 16:17:07.5 |       13.1061 |       18.3047 |        3.6244 |            0.6121 |             1.162 |            0.9522 |            0.8981
 15924 |      1 | 2018-04-22 16:17:30   |       13.1047 |       18.3052 |        4.8541 |            0.7897 |            1.5782 |            1.2534 |            1.2328
 15924 |      2 | 2018-04-22 16:17:35   |       13.1121 |        18.307 |        6.3624 |            1.0035 |            2.0958 |            1.6349 |            1.6282
 15924 |      3 | 2018-04-22 16:17:40   |       13.1113 |       18.3065 |        7.1133 |            1.1106 |            2.3558 |            1.8228 |            1.8241
 15924 |      4 | 2018-04-22 16:17:47.5 |       13.1103 |       18.3043 |        8.3984 |            1.2933 |             2.801 |            2.1463 |            2.1578
 15924 |      5 | 2018-04-22 16:17:55   |       13.1077 |       18.3047 |        9.1368 |            1.3978 |            3.0589 |            2.3336 |            2.3465
 15924 |      6 | 2018-04-22 16:18:02.5 |       13.1133 |       18.3064 |        9.7355 |            1.4779 |            3.2719 |            2.4835 |            2.5022
 15924 |      7 | 2018-04-22 16:18:10   |       13.1114 |       18.3058 |       10.1053 |            1.5347 |            3.3978 |            2.5825 |            2.5903
 15924 |      8 | 2018-04-22 16:18:20   |       13.1105 |       18.3053 |        8.6072 |            1.3189 |             2.887 |            2.2088 |            2.1925
 15924 |      9 | 2018-04-22 16:18:30   |       13.1033 |       18.3047 |        7.9634 |            1.2283 |            2.6651 |            2.0467 |            2.0233
 15924 |     10 | 2018-04-22 16:18:35   |       13.1015 |         18.31 |        8.5599 |            1.3119 |            2.8693 |            2.1923 |            2.1864
 15924 |     11 | 2018-04-22 16:18:42.5 |       13.1189 |       18.3072 |        9.5282 |            1.4475 |            3.2034 |            2.4421 |            2.4352
 15924 |     12 | 2018-04-22 16:18:50   |       13.1108 |       18.3058 |       10.0597 |            1.5262 |            3.3861 |            2.5748 |            2.5726
 15924 |     13 | 2018-04-22 16:18:55   |       13.1089 |       18.3022 |       10.2814 |            1.5576 |            3.4645 |            2.6297 |            2.6296
 15924 |     14 | 2018-04-22 16:19:02.5 |       13.1049 |       18.3044 |       10.3566 |            1.5684 |             3.492 |            2.6497 |            2.6466
 15924 |     15 | 2018-04-22 16:19:10   |       13.1048 |       18.3041 |       10.5683 |            1.5985 |            3.5663 |            2.7041 |            2.6994
 15924 |     16 | 2018-04-22 16:19:20   |       13.1069 |        18.305 |        8.8738 |            1.3561 |            2.9846 |            2.2816 |            2.2515
 15924 |     17 | 2018-04-22 16:19:30   |       13.1067 |       18.3043 |         8.512 |            1.3051 |            2.8574 |            2.1889 |            2.1606
 15924 |     18 | 2018-04-22 16:19:37.5 |       13.1046 |       18.3042 |        9.1115 |            1.3912 |            3.0629 |             2.338 |            2.3194
 15924 |     19 | 2018-04-22 16:19:45   |       13.1032 |       18.2957 |        9.6983 |            1.4644 |             3.271 |            2.4763 |            2.4866
 15924 |     20 | 2018-04-22 16:19:50   |        13.112 |        18.307 |       10.0334 |            1.5213 |            3.3791 |             2.572 |             2.561
 15924 |     21 | 2018-04-22 16:19:55   |       13.1132 |       18.3121 |       10.5044 |            1.5804 |            3.5496 |            2.6847 |            2.6897
 15924 |     22 | 2018-04-22 16:20:02.5 |        13.107 |       18.3055 |       10.5133 |            1.5899 |            3.5469 |            2.6915 |             2.685
 15924 |     23 | 2018-04-22 16:20:10   |       13.1045 |       18.3043 |       10.6031 |            1.6034 |            3.5792 |            2.7136 |            2.7069
 15924 |     24 | 2018-04-22 16:20:20   |       13.1056 |       18.3042 |        9.0741 |            1.3845 |            3.0547 |             2.332 |            2.3029
 15924 |     25 | 2018-04-22 16:20:30   |       13.1085 |       18.3023 |        8.6303 |            1.3217 |            2.8991 |            2.2187 |            2.1908
 15924 |     26 | 2018-04-22 16:20:40   |       13.1045 |        18.305 |        9.3832 |            1.4295 |             3.157 |            2.4065 |            2.3902
 15924 |     27 | 2018-04-22 16:20:45   |       13.1042 |       18.3048 |        9.6513 |            1.4679 |            3.2495 |             2.473 |            2.4609
 15924 |     28 | 2018-04-22 16:20:50   |       13.1023 |       18.3049 |        9.9037 |            1.5034 |            3.3368 |            2.5365 |             2.527
 15924 |     29 | 2018-04-22 16:20:57.5 |       13.1145 |        18.309 |       10.3633 |            1.5632 |             3.498 |            2.6503 |            2.6519
 15924 |     30 | 2018-04-22 16:21:05   |       13.1096 |       18.3034 |       10.7314 |            1.6205 |             3.623 |            2.7464 |            2.7415
 15924 |     31 | 2018-04-22 16:21:10   |        13.108 |       18.3046 |       10.7425 |             1.622 |            3.6271 |            2.7497 |            2.7437
 15924 |     32 | 2018-04-22 16:21:20   |        13.104 |       18.3046 |        8.9445 |            1.3657 |            3.0107 |            2.2995 |            2.2687
 15924 |     33 | 2018-04-22 16:21:32.5 |       13.1081 |       18.2978 |        8.6802 |            1.3267 |            2.9165 |             2.229 |            2.2079
 15924 |     34 | 2018-04-22 16:21:40   |       13.1115 |       18.3059 |        9.6556 |            1.4678 |            3.2494 |            2.4767 |            2.4617
 15924 |     35 | 2018-04-22 16:21:45   |       13.1081 |       18.3047 |        9.8146 |             1.491 |            3.3054 |            2.5147 |            2.5035
 15924 |     36 | 2018-04-22 16:21:52.5 |       13.1052 |       18.3048 |       10.1329 |            1.5362 |            3.4156 |            2.5947 |            2.5863
 15924 |     37 | 2018-04-22 16:22:00   |       13.1022 |       18.3047 |       10.3021 |            1.5602 |            3.4753 |            2.6377 |            2.6289
 15924 |     38 | 2018-04-22 16:22:05   |       13.1136 |        18.305 |       10.8158 |            1.6226 |             3.659 |            2.7597 |            2.7745
 15924 |     39 | 2018-04-22 16:22:10   |       13.1037 |        18.305 |       10.6182 |            1.6049 |             3.585 |            2.7176 |            2.7107
 15924 |     40 | 2018-04-22 16:22:22.5 |       13.1065 |       18.3041 |        8.9655 |            1.3691 |            3.0166 |            2.3046 |            2.2751
 15924 |     41 | 2018-04-22 16:22:35   |       13.1063 |       18.3046 |        8.9919 |            1.3742 |            3.0222 |            2.3089 |            2.2866
 15924 |     42 | 2018-04-22 16:22:40   |       13.1035 |       18.3042 |        9.3752 |            1.4289 |             3.154 |            2.4042 |            2.3881
 15924 |     43 | 2018-04-22 16:22:45   |       13.1101 |       18.3036 |        9.7379 |            1.4698 |            3.2846 |            2.4877 |            2.4958
 15924 |     44 | 2018-04-22 16:22:52.5 |       13.1108 |       18.3057 |       10.3484 |            1.5661 |            3.4886 |            2.6504 |            2.6432
 15924 |     45 | 2018-04-22 16:23:00   |       13.1093 |       18.3021 |       10.5804 |            1.5996 |            3.5702 |            2.7075 |            2.7031
 15924 |     46 | 2018-04-22 16:23:08   |       13.1051 |       18.3045 |       10.5326 |            1.5926 |            3.5549 |            2.6958 |            2.6893
 15924 |     47 | 2018-04-22 16:23:10   |         13.06 |       18.2883 |       10.5778 |            1.5933 |            3.5765 |            2.6973 |            2.7107
 15924 |     48 | 2018-04-22 16:23:22.5 |       13.0932 |       18.3007 |        8.8316 |             1.349 |            2.9719 |            2.2681 |            2.2426
 15924 |     49 | 2018-04-22 16:23:35   |       13.1026 |       18.3043 |         8.849 |            1.3543 |            2.9736 |            2.2721 |             2.249
 15924 |     50 | 2018-04-22 16:23:40   |       13.1048 |        18.305 |        9.2163 |             1.406 |            3.0996 |            2.3644 |            2.3463
 15924 |     51 | 2018-04-22 16:23:47.5 |       13.0997 |       18.3087 |       10.1212 |            1.5308 |            3.4132 |             2.591 |            2.5862
 15924 |     52 | 2018-04-22 16:23:55   |       13.1047 |       18.3048 |       10.4386 |            1.5799 |            3.5209 |            2.6708 |             2.667
 15924 |     53 | 2018-04-22 16:24:02.5 |        13.105 |       18.3045 |        10.472 |            1.5842 |            3.5335 |            2.6806 |            2.6738
 15924 |     54 | 2018-04-22 16:24:10   |       13.1034 |       18.3046 |       10.6334 |            1.6072 |            3.5905 |            2.7212 |            2.7145
 15924 |     55 | 2018-04-22 16:24:20   |       13.1056 |       18.3045 |        8.9428 |            1.3657 |            3.0097 |            2.2993 |            2.2681
 15924 |     56 | 2018-04-22 16:24:30   |       13.1058 |       18.3048 |        8.4943 |            1.3025 |            2.8521 |             2.185 |            2.1547
 15924 |     57 | 2018-04-22 16:24:35   |       13.1048 |       18.3045 |        8.8933 |            1.3594 |            2.9889 |            2.2841 |            2.2609
 15924 |     58 | 2018-04-22 16:24:42.5 |       13.0957 |       18.3087 |          9.49 |             1.439 |            3.1966 |            2.4295 |            2.4249
 15924 |     59 | 2018-04-22 16:24:52.5 |       13.1115 |       18.3062 |       10.2729 |            1.5549 |            3.4627 |            2.6319 |            2.6235
 15924 |     60 | 2018-04-22 16:25:00   |       13.1104 |       18.3044 |       10.6017 |            1.6022 |            3.5771 |            2.7139 |            2.7085
 15924 |     61 | 2018-04-22 16:25:05   |       13.1033 |       18.3048 |       10.4598 |            1.5818 |            3.5299 |            2.6775 |            2.6706
 15924 |     62 | 2018-04-22 16:25:10   |       13.1014 |       18.3067 |        10.551 |            1.5948 |             3.562 |            2.7009 |            2.6933
 15924 |     63 | 2018-04-22 16:25:22.5 |       13.1069 |       18.3014 |        8.9672 |            1.3688 |            3.0162 |            2.3052 |            2.2771
 15924 |     64 | 2018-04-22 16:25:35   |        13.109 |       18.3023 |        9.0436 |            1.3809 |            3.0403 |             2.322 |            2.3004
 15924 |     65 | 2018-04-22 16:25:40   |       13.1072 |        18.304 |        9.4755 |            1.4427 |            3.1884 |            2.4298 |            2.4146
 15924 |     66 | 2018-04-22 16:25:45   |       13.1056 |       18.3048 |           9.7 |            1.4745 |             3.266 |            2.4859 |            2.4736
 15924 |     67 | 2018-04-22 16:25:55   |       13.1033 |       18.3047 |       10.1358 |            1.5363 |            3.4169 |            2.5957 |            2.5869
 15924 |     68 | 2018-04-22 16:26:00   |       13.0955 |       18.2937 |       10.5283 |            1.5824 |            3.5585 |            2.6844 |             2.703
 15924 |     69 | 2018-04-22 16:26:05   |       13.1052 |       18.3042 |       10.5303 |            1.5919 |            3.5539 |            2.6957 |            2.6888
 15924 |     70 | 2018-04-22 16:26:12.5 |       13.1037 |       18.3048 |       10.6636 |            1.6114 |             3.601 |             2.729 |            2.7221
 15924 |     71 | 2018-04-22 16:26:25   |       13.0996 |       18.2999 |         8.412 |            1.2865 |            2.8284 |            2.1634 |            2.1337
 15924 |     72 | 2018-04-22 16:26:35   |        13.109 |       18.3022 |        9.0681 |            1.3849 |            3.0485 |            2.3278 |            2.3069
 15924 |     73 | 2018-04-22 16:26:40   |       13.1041 |       18.3043 |        9.3452 |            1.4242 |            3.1437 |            2.3972 |            2.3801
 15924 |     74 | 2018-04-22 16:26:50   |        13.102 |       18.3043 |        9.8904 |             1.502 |            3.3321 |            2.5334 |            2.5229
 15924 |     75 | 2018-04-22 16:26:55   |       13.1117 |       18.3066 |       10.3232 |            1.5625 |            3.4801 |            2.6451 |            2.6355
 15924 |     76 | 2018-04-22 16:27:02.5 |        13.096 |       18.3078 |       10.6623 |            1.6076 |            3.6009 |             2.728 |            2.7257
 15924 |     77 | 2018-04-22 16:27:10   |       13.1076 |       18.3048 |       10.7717 |            1.6268 |            3.6373 |            2.7566 |             2.751
 15924 |     78 | 2018-04-22 16:27:20   |       13.1047 |       18.3047 |        8.9421 |            1.3653 |            3.0097 |            2.2992 |             2.268
 15924 |     79 | 2018-04-22 16:27:30   |       13.0764 |       18.2879 |        8.3655 |            1.2738 |             2.815 |             2.144 |            2.1327
 15924 |     80 | 2018-04-22 16:27:35   |       13.1119 |       18.3072 |        9.1085 |            1.3893 |            3.0615 |            2.3409 |            2.3168
 15924 |     81 | 2018-04-22 16:27:42.5 |       13.1106 |        18.305 |        9.6845 |            1.4726 |            3.2595 |            2.4833 |            2.4691
 15924 |     82 | 2018-04-22 16:27:50   |       13.1093 |       18.3029 |       10.1602 |            1.5408 |            3.4239 |            2.6015 |             2.594
 15924 |     83 | 2018-04-22 16:27:55   |       13.1054 |       18.3046 |       10.2217 |             1.546 |            3.4494 |            2.6125 |            2.6138
