  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17504 |    380 | 2018-06-28 05:17:00.5      |       13.1078 |       18.3064 |       11.3371 |            1.7101 |            3.8298 |            2.9123 |             2.885
 17504 |    381 | 2018-06-28 05:17:10.5      |       13.1131 |       18.3085 |       11.3606 |            1.7138 |            3.8369 |            2.9197 |            2.8903
 17504 |    382 | 2018-06-28 05:17:20.5      |       13.1053 |       18.3066 |        11.167 |            1.6868 |            3.7717 |            2.8686 |            2.8398
 17504 |    383 | 2018-06-28 05:17:30.5      |       13.1133 |       18.3086 |       11.3353 |             1.709 |            3.8285 |            2.9139 |            2.8839
 17504 |    384 | 2018-06-28 05:17:40.5      |       13.1058 |       18.3064 |       11.1319 |            1.6814 |            3.7591 |            2.8605 |            2.8309
 17504 |    385 | 2018-06-28 05:17:50.5      |       13.1146 |       18.3067 |       11.3377 |            1.7092 |            3.8303 |            2.9124 |            2.8858
 17504 |    386 | 2018-06-28 05:17:58        |       13.1056 |       18.3062 |       11.3054 |            1.7059 |            3.8185 |            2.9041 |            2.8769
 17504 |    387 | 2018-06-28 05:18:05.5      |       13.1104 |       18.3075 |       11.2697 |            1.7004 |             3.806 |            2.8967 |            2.8666
 17504 |    388 | 2018-06-28 05:18:15.5      |       13.1108 |       18.3072 |       11.3753 |            1.7161 |            3.8424 |            2.9226 |            2.8942
 17504 |    389 | 2018-06-28 05:18:25.5      |        13.109 |       18.3102 |       11.2325 |            1.6918 |            3.7967 |            2.8848 |            2.8593
 17504 |    390 | 2018-06-28 05:18:35.5      |       13.1089 |       18.3085 |       11.4209 |            1.7194 |              3.86 |             2.933 |            2.9085
 17504 |    391 | 2018-06-28 05:18:45.5      |       13.1056 |       18.3062 |       11.1781 |            1.6883 |            3.7751 |             2.872 |            2.8426
 17504 |    392 | 2018-06-28 05:18:55.5      |       13.0943 |       18.3041 |       11.0891 |            1.6719 |            3.7475 |            2.8449 |            2.8247
 17504 |    393 | 2018-06-28 05:19:03        |       13.1112 |        18.306 |       11.3903 |             1.718 |            3.8472 |            2.9262 |            2.8989
 17504 |    394 | 2018-06-28 05:19:12        |       13.1002 |       18.3017 |       11.1726 |            1.6825 |            3.7767 |            2.8666 |            2.8468
 17504 |    395 | 2018-06-28 05:19:26        |       13.1058 |       18.3062 |        8.1599 |            1.2592 |            2.7358 |            2.1155 |            2.0493
 17504 |    396 | 2018-06-28 05:19:40.5      |        13.106 |       18.3061 |        4.8441 |             0.789 |            1.5872 |             1.279 |            1.1889
 17504 |    397 | 2018-06-28 05:19:55.5      |       13.1062 |        18.306 |        2.9546 |            0.5228 |            0.9268 |            0.7976 |            0.7074
 17504 |    398 | 2018-06-28 05:20:08        |        13.106 |       18.3061 |         2.094 |            0.4031 |            0.6233 |            0.5754 |            0.4922
 17504 |    399 | 2018-06-28 05:20:24        |       13.1061 |        18.306 |         1.484 |             0.318 |            0.4068 |            0.4169 |            0.3423
 17504 |    400 | 2018-06-28 05:20:39        |        13.106 |        18.306 |        1.1349 |            0.2692 |            0.2818 |            0.3257 |            0.2582
 17504 |    401 | 2018-06-28 05:20:54        |       13.1059 |       18.3058 |        0.9475 |            0.2432 |            0.2142 |            0.2763 |            0.2139
 17504 |    402 | 2018-06-28 05:21:09        |       13.1059 |       18.3058 |        0.8373 |             0.229 |            0.1744 |            0.2461 |            0.1878
 17504 |    403 | 2018-06-28 05:21:24        |       13.1059 |       18.3058 |        0.7685 |            0.2193 |            0.1494 |             0.228 |            0.1718
 17504 |    404 | 2018-06-28 05:21:39        |       13.1058 |        18.306 |        0.7358 |            0.2146 |            0.1373 |            0.2191 |            0.1648
 17504 |    405 | 2018-06-28 05:21:54        |        13.106 |       18.3059 |         0.716 |            0.2114 |            0.1301 |            0.2139 |            0.1606
 17504 |    406 | 2018-06-28 05:22:09        |       13.1057 |       18.3062 |        0.7038 |            0.2104 |            0.1255 |            0.2104 |            0.1575
 17504 |    407 | 2018-06-28 05:22:24        |       13.1057 |       18.3061 |        0.6967 |            0.2093 |             0.123 |            0.2083 |             0.156
 17504 |    408 | 2018-06-28 05:22:36.5      |       13.1059 |        18.306 |        0.6944 |            0.2087 |            0.1216 |            0.2082 |            0.1557
 17504 |    409 | 2018-06-28 05:22:49        |       13.1057 |       18.3061 |         0.692 |            0.2081 |            0.1211 |            0.2075 |            0.1553
 17504 |    410 | 2018-06-28 05:23:06.666667 |       13.0963 |       18.3036 |        1.5397 |            0.3257 |            0.4144 |            0.4168 |            0.3829
 17504 |    411 | 2018-06-28 05:23:14        |       13.1072 |       18.3064 |        4.4373 |            0.7422 |            1.4095 |             1.146 |            1.1396
 17504 |    412 | 2018-06-28 05:23:21.5      |        13.109 |       18.3072 |        6.0861 |            0.9752 |            1.9804 |             1.563 |            1.5675
 17504 |    413 | 2018-06-28 05:23:31.5      |       13.1108 |       18.3064 |        7.9438 |            1.2375 |            2.6264 |            2.0336 |            2.0463
 17504 |    414 | 2018-06-28 05:23:41.5      |       13.1093 |       18.3067 |        8.8681 |             1.367 |            2.9514 |            2.2707 |             2.279
 17504 |    415 | 2018-06-28 05:23:51.5      |       13.1091 |       18.3075 |        9.5739 |            1.4658 |            3.1994 |            2.4522 |            2.4565
 17504 |    416 | 2018-06-28 05:24:01.5      |       13.0968 |       18.2965 |       10.2608 |             1.556 |             3.447 |            2.6212 |            2.6366
 17504 |    417 | 2018-06-28 05:24:11.5      |       13.1145 |       18.3089 |       10.5534 |            1.5938 |            3.5537 |            2.6958 |            2.7101
 17504 |    418 | 2018-06-28 05:24:21.5      |       13.1108 |       18.3073 |       10.7935 |            1.6364 |            3.6322 |            2.7687 |            2.7563
 17504 |    419 | 2018-06-28 05:24:29        |       13.1064 |       18.3058 |       10.8075 |            1.6379 |            3.6398 |             2.773 |            2.7568
 17504 |    420 | 2018-06-28 05:24:36.5      |       13.1123 |       18.3077 |       11.0867 |             1.676 |            3.7366 |            2.8461 |             2.828
 17504 |    421 | 2018-06-28 05:24:46.5      |       13.1069 |       18.3063 |       11.0228 |            1.6672 |             3.717 |            2.8297 |            2.8088
 17504 |    422 | 2018-06-28 05:24:56.5      |       13.1138 |       18.3087 |       11.2173 |            1.6919 |            3.7853 |            2.8812 |             2.859
 17504 |    423 | 2018-06-28 05:25:06.5      |       13.1028 |        18.301 |       11.1942 |            1.6867 |            3.7813 |            2.8698 |            2.8565
 17504 |    424 | 2018-06-28 05:25:16.5      |       13.1088 |       18.3076 |       11.1402 |            1.6839 |            3.7597 |            2.8617 |            2.8348
 17504 |    425 | 2018-06-28 05:25:26.5      |       13.1069 |       18.3064 |       11.2895 |            1.7055 |            3.8117 |            2.8984 |            2.8738
 17504 |    426 | 2018-06-28 05:25:36.5      |       13.1132 |       18.3087 |       11.3204 |            1.7065 |            3.8243 |            2.9068 |            2.8829
 17504 |    427 | 2018-06-28 05:25:44        |       13.1098 |       18.3061 |       11.3396 |            1.7122 |            3.8292 |            2.9117 |            2.8865
 17504 |    428 | 2018-06-28 05:25:51.5      |       13.1067 |       18.3062 |       11.1705 |            1.6874 |            3.7718 |            2.8699 |            2.8414
 17504 |    429 | 2018-06-28 05:26:01.5      |       13.1123 |       18.3072 |       11.2982 |            1.7052 |            3.8146 |            2.9037 |            2.8747
 17504 |    430 | 2018-06-28 05:26:11.5      |       13.1125 |       18.3077 |        11.183 |            1.6873 |            3.7767 |            2.8744 |            2.8446
 17504 |    431 | 2018-06-28 05:26:21.5      |         13.11 |       18.3055 |       11.3291 |            1.7103 |            3.8261 |              2.91 |            2.8827
 17504 |    432 | 2018-06-28 05:26:31.5      |        13.108 |       18.3043 |       11.2205 |            1.6892 |            3.7924 |             2.879 |            2.8601
 17504 |    433 | 2018-06-28 05:26:41.5      |       13.1081 |       18.3075 |       11.4236 |            1.7184 |            3.8628 |            2.9314 |             2.911
 17504 |    434 | 2018-06-28 05:26:51.5      |       13.1062 |       18.3065 |       11.2061 |            1.6917 |            3.7845 |            2.8796 |            2.8502
 17504 |    435 | 2018-06-28 05:26:59        |       13.1126 |       18.3071 |       11.2861 |             1.703 |            3.8112 |            2.9014 |            2.8705
 17504 |    436 | 2018-06-28 05:27:06.5      |        13.112 |       18.3071 |       11.3162 |            1.7075 |            3.8216 |            2.9083 |            2.8788
 17504 |    437 | 2018-06-28 05:27:16.5      |       13.1104 |       18.3065 |       11.2984 |            1.7056 |            3.8156 |             2.903 |            2.8742
 17504 |    438 | 2018-06-28 05:27:26.5      |       13.1068 |       18.3065 |       11.1562 |            1.6852 |            3.7673 |            2.8666 |            2.8369
 17504 |    439 | 2018-06-28 05:27:36.5      |       13.0983 |       18.3088 |       11.4146 |            1.7165 |            3.8602 |            2.9284 |            2.9096
 17504 |    440 | 2018-06-28 05:27:46.5      |       13.1057 |       18.3065 |       11.1863 |            1.6892 |            3.7778 |            2.8742 |             2.845
 17504 |    441 | 2018-06-28 05:27:56.5      |       13.1131 |       18.3082 |       11.3955 |            1.7182 |            3.8487 |             2.929 |            2.8996
 17504 |    442 | 2018-06-28 05:28:06.5      |       13.1088 |       18.3064 |       11.2918 |            1.7047 |            3.8134 |            2.9013 |            2.8724
 17504 |    443 | 2018-06-28 05:28:11.5      |        13.105 |       18.3064 |       11.1298 |            1.6822 |            3.7581 |            2.8598 |            2.8296
 17504 |    444 | 2018-06-28 05:28:21.5      |       13.1124 |       18.3073 |       11.3159 |            1.7075 |            3.8216 |            2.9084 |            2.8784
 17504 |    445 | 2018-06-28 05:28:31.5      |       13.1073 |       18.3066 |       11.1952 |            1.6909 |            3.7805 |            2.8765 |            2.8472
 17504 |    446 | 2018-06-28 05:28:41.5      |       13.1124 |        18.311 |       11.2454 |            1.6928 |            3.8009 |            2.8859 |            2.8659
 17504 |    447 | 2018-06-28 05:28:51.5      |       13.0791 |       18.3081 |       11.3967 |             1.718 |            3.8518 |            2.9251 |            2.9018
 17504 |    448 | 2018-06-28 05:29:01.5      |       13.1063 |       18.2963 |        11.138 |            1.6806 |            3.7618 |            2.8598 |            2.8357
 17504 |    449 | 2018-06-28 05:29:12        |       13.1095 |       18.3063 |        11.317 |            1.7085 |            3.8225 |            2.9069 |            2.8792
 17504 |    450 | 2018-06-28 05:29:21.5      |       13.1069 |       18.3065 |       11.1792 |            1.6887 |            3.7755 |            2.8725 |            2.8425
 17504 |    451 | 2018-06-28 05:29:29        |       13.1136 |       18.3088 |       11.2594 |            1.6988 |            3.8018 |            2.8953 |            2.8635
 17504 |    452 | 2018-06-28 05:29:36.5      |       13.1105 |       18.3071 |       11.3571 |            1.7134 |            3.8359 |            2.9181 |            2.8896
 17504 |    453 | 2018-06-28 05:29:46.5      |       13.0946 |       18.2986 |         11.14 |             1.678 |            3.7653 |            2.8579 |            2.8388
 17504 |    454 | 2018-06-28 05:29:56.5      |       13.1109 |       18.3073 |       11.3898 |            1.7176 |             3.847 |            2.9265 |            2.8986
 17504 |    455 | 2018-06-28 05:30:06.5      |       13.1062 |       18.3061 |       11.1925 |              1.69 |              3.78 |            2.8761 |            2.8464
 17504 |    456 | 2018-06-28 05:30:16.5      |       13.1117 |       18.3089 |       11.2486 |            1.6957 |            3.8014 |            2.8893 |            2.8623
 17504 |    457 | 2018-06-28 05:30:26.5      |       13.1105 |       18.3072 |       11.3527 |            1.7127 |            3.8346 |             2.917 |            2.8884
 17504 |    458 | 2018-06-28 05:30:34        |       13.1053 |       18.3062 |       11.1087 |            1.6784 |            3.7512 |            2.8549 |            2.8242
 17504 |    459 | 2018-06-28 05:30:41.5      |       13.1086 |       18.3076 |       11.1676 |            1.6857 |            3.7712 |            2.8712 |            2.8396
 17504 |    460 | 2018-06-28 05:30:51.5      |       13.1075 |       18.3064 |       11.2828 |            1.7025 |             3.811 |            2.8986 |            2.8708
 17504 |    461 | 2018-06-28 05:31:01.5      |       13.1061 |       18.3088 |       11.1232 |            1.6789 |             3.756 |            2.8572 |            2.8311
 17504 |    462 | 2018-06-28 05:31:11.5      |       13.1062 |       18.3003 |       11.1357 |             1.683 |            3.7601 |             2.861 |            2.8317
 17504 |    463 | 2018-06-28 05:31:21.5      |       13.1122 |       18.3061 |       11.3398 |            1.7113 |              3.83 |            2.9139 |            2.8847
 17504 |    464 | 2018-06-28 05:31:31.5      |       13.1072 |       18.3065 |       11.2475 |            1.6985 |            3.7986 |            2.8896 |            2.8609
 17504 |    465 | 2018-06-28 05:31:41.5      |        13.108 |       18.3079 |       11.2603 |            1.6988 |             3.803 |            2.8941 |            2.8643
 17504 |    466 | 2018-06-28 05:31:49        |       13.1106 |       18.3048 |       11.3194 |             1.708 |            3.8232 |            2.9082 |              2.88
 17504 |    467 | 2018-06-28 05:31:56.5      |       13.1029 |       18.3116 |       11.2202 |             1.688 |            3.7945 |            2.8771 |            2.8606
 17504 |    468 | 2018-06-28 05:32:06.5      |       13.1094 |       18.3064 |       11.2821 |            1.7029 |              3.81 |            2.8994 |            2.8698
 17504 |    469 | 2018-06-28 05:32:16.5      |       13.1046 |       18.3064 |       11.1164 |            1.6804 |            3.7542 |            2.8559 |            2.8259
 17504 |    470 | 2018-06-28 05:32:26.5      |       13.1175 |       18.3092 |       11.3957 |            1.7146 |            3.8527 |            2.9258 |            2.9026
 17504 |    471 | 2018-06-28 05:32:36.5      |       13.1075 |       18.3068 |        11.239 |            1.6966 |            3.7963 |            2.8873 |            2.8589
 17504 |    472 | 2018-06-28 05:32:46.5      |       13.1007 |       18.3013 |       11.2583 |            1.6947 |            3.8058 |            2.8882 |            2.8695
 17504 |    473 | 2018-06-28 05:32:56.5      |       13.1079 |       18.3063 |       11.2121 |            1.6927 |            3.7865 |            2.8811 |            2.8518
 17504 |    474 | 2018-06-28 05:33:04        |       13.1039 |       18.3066 |       11.0478 |            1.6691 |            3.7305 |            2.8393 |            2.8089
 17504 |    475 | 2018-06-28 05:33:11.5      |       13.1057 |       18.3064 |       11.1491 |            1.6839 |            3.7652 |            2.8649 |             2.835
 17504 |    476 | 2018-06-28 05:33:21.5      |       13.0996 |       18.2971 |       11.3811 |            1.7115 |            3.8479 |            2.9194 |            2.9024
 17504 |    477 | 2018-06-28 05:33:31.5      |       13.1095 |       18.3067 |       11.2342 |            1.6958 |             3.794 |            2.8875 |             2.857
 17504 |    478 | 2018-06-28 05:33:41.5      |       13.1105 |       18.3073 |       11.3673 |            1.7142 |            3.8393 |            2.9211 |            2.8926
 17504 |    479 | 2018-06-28 05:33:51.5      |          13.1 |       18.2972 |       11.3992 |            1.7144 |            3.8544 |            2.9238 |            2.9067
 17504 |    480 | 2018-06-28 05:34:01.5      |       13.1062 |       18.3061 |       11.1572 |            1.6848 |             3.768 |            2.8672 |            2.8372
 17504 |    481 | 2018-06-28 05:34:11.5      |       13.1022 |       18.3006 |       11.1069 |            1.6743 |            3.7544 |            2.8489 |            2.8293
 17504 |    482 | 2018-06-28 05:34:21.5      |       13.1169 |       18.3076 |       11.3938 |            1.7169 |            3.8493 |            2.9274 |            2.9002
 17504 |    483 | 2018-06-28 05:34:29        |       13.1067 |       18.3064 |        11.219 |            1.6941 |            3.7891 |            2.8821 |            2.8537
 17504 |    484 | 2018-06-28 05:34:36.5      |       13.1096 |        18.297 |       11.2968 |            1.7008 |            3.8174 |            2.8994 |            2.8794
 17504 |    485 | 2018-06-28 05:34:46.5      |       13.1081 |       18.3048 |       11.2727 |            1.7013 |            3.8074 |            2.8963 |            2.8676
 17504 |    486 | 2018-06-28 05:34:56.5      |        13.109 |       18.2846 |       11.1962 |            1.6882 |            3.7817 |            2.8747 |            2.8516
 17504 |    487 | 2018-06-28 05:35:07        |       13.1102 |       18.3076 |       11.3514 |            1.7119 |            3.8342 |            2.9169 |            2.8883
 17504 |    488 | 2018-06-28 05:35:16.5      |       13.1091 |       18.3057 |         11.27 |            1.7014 |            3.8067 |            2.8952 |            2.8668
 17504 |    489 | 2018-06-28 05:35:26.5      |       13.0912 |        18.298 |       11.2637 |            1.6951 |            3.8079 |            2.8889 |             2.872
 17504 |    490 | 2018-06-28 05:35:36.5      |       13.1089 |       18.3057 |       11.2775 |            1.7019 |            3.8091 |            2.8972 |            2.8693
 17504 |    491 | 2018-06-28 05:35:44        |       13.1115 |       18.3059 |       11.4213 |            1.7227 |             3.858 |            2.9341 |            2.9065
 17504 |    492 | 2018-06-28 05:35:51.5      |       13.1056 |       18.3062 |       11.1684 |            1.6865 |            3.7719 |            2.8696 |            2.8403
 17504 |    493 | 2018-06-28 05:36:01.5      |       13.1084 |       18.3077 |       11.2875 |            1.7028 |            3.8124 |            2.9008 |            2.8716
 17504 |    494 | 2018-06-28 05:36:12.5      |       13.1094 |       18.3072 |       11.2751 |             1.702 |            3.8081 |            2.8971 |            2.8679
 17504 |    495 | 2018-06-28 05:36:21.5      |       13.1075 |       18.3066 |       11.2387 |             1.697 |            3.7959 |            2.8872 |            2.8586
 17504 |    496 | 2018-06-28 05:36:36.5      |        13.107 |       18.3068 |       10.0119 |            1.5217 |             3.374 |            2.5808 |            2.5354
(497 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17504 |      0 | 2018-06-28 04:12:27.5      |        13.108 |       18.3063 |        4.1638 |            0.6944 |            1.3448 |            1.1029 |            1.0218
 17504 |      1 | 2018-06-28 04:12:52.5      |       13.1063 |       18.3067 |        6.4687 |            1.0254 |            2.1263 |            1.6705 |            1.6464
 17504 |      2 | 2018-06-28 04:13:05        |       13.1056 |       18.3067 |        8.1273 |            1.2603 |            2.7008 |            2.0881 |            2.0781
 17504 |      3 | 2018-06-28 04:13:17.5      |        13.112 |       18.3061 |        9.5051 |            1.4556 |             3.179 |            2.4382 |            2.4323
 17504 |      4 | 2018-06-28 04:13:27.5      |       13.1074 |       18.3067 |       10.0197 |            1.5271 |            3.3609 |            2.5697 |            2.5621
 17504 |      5 | 2018-06-28 04:13:38        |       13.1083 |       18.3069 |        10.348 |            1.5722 |            3.4771 |            2.6551 |            2.6435
 17504 |      6 | 2018-06-28 04:13:47.5      |       13.1091 |       18.3051 |       10.7414 |            1.6278 |            3.6155 |            2.7557 |            2.7424
 17504 |      7 | 2018-06-28 04:13:57.5      |       13.1097 |       18.3066 |       10.8708 |            1.6404 |            3.6661 |             2.786 |            2.7783
 17504 |      8 | 2018-06-28 04:14:07.5      |       13.1056 |       18.3064 |        10.862 |            1.6443 |            3.6613 |            2.7886 |            2.7677
 17504 |      9 | 2018-06-28 04:14:17.5      |        13.114 |       18.3099 |       11.0364 |            1.6636 |            3.7256 |            2.8303 |            2.8168
 17504 |     10 | 2018-06-28 04:14:25        |       13.1171 |       18.3093 |       11.3617 |            1.7101 |            3.8361 |             2.918 |            2.8975
 17504 |     11 | 2018-06-28 04:14:32.5      |       13.1106 |       18.3065 |       11.2529 |            1.6988 |            3.7977 |            2.8898 |            2.8665
 17504 |     12 | 2018-06-28 04:14:42.5      |       13.1063 |       18.3064 |       11.1045 |            1.6774 |            3.7481 |            2.8527 |            2.8262
 17504 |     13 | 2018-06-28 04:14:52.5      |       13.0633 |       18.2961 |       11.1461 |            1.6798 |            3.7656 |            2.8586 |            2.8421
 17504 |     14 | 2018-06-28 04:15:02.5      |       13.1108 |       18.3068 |       11.3542 |            1.7127 |            3.8339 |             2.917 |            2.8906
 17504 |     15 | 2018-06-28 04:15:12.5      |       13.1056 |       18.3067 |       11.0636 |            1.6715 |            3.7355 |             2.843 |            2.8136
 17504 |     16 | 2018-06-28 04:15:22.5      |       13.1105 |       18.3069 |       11.3403 |            1.7109 |            3.8298 |            2.9135 |             2.886
 17504 |     17 | 2018-06-28 04:15:32.5      |       13.0888 |       18.2941 |       11.2538 |            1.6953 |            3.8034 |            2.8865 |            2.8686
 17504 |     18 | 2018-06-28 04:15:40        |       13.1111 |        18.305 |       11.3587 |            1.7135 |            3.8366 |             2.918 |            2.8906
 17504 |     19 | 2018-06-28 04:15:47.5      |       13.1081 |       18.3064 |       11.2348 |            1.6952 |            3.7944 |            2.8872 |             2.858
 17504 |     20 | 2018-06-28 04:15:57.5      |       13.1046 |       18.3065 |       11.1024 |            1.6763 |            3.7493 |            2.8534 |            2.8233
 17504 |     21 | 2018-06-28 04:16:07.5      |       13.1067 |       18.3065 |        11.186 |            1.6887 |            3.7778 |            2.8745 |            2.8451
 17504 |     22 | 2018-06-28 04:16:17.5      |       13.1052 |       18.3064 |       11.1636 |            1.6858 |            3.7702 |            2.8689 |            2.8388
 17504 |     23 | 2018-06-28 04:16:28.5      |       13.1069 |       18.3071 |       11.2246 |            1.6903 |            3.7945 |            2.8796 |            2.8603
 17504 |     24 | 2018-06-28 04:16:36        |       13.1105 |       18.3048 |       11.3003 |            1.7054 |            3.8168 |            2.9029 |            2.8752
 17504 |     25 | 2018-06-28 04:16:43.5      |       13.1063 |       18.3064 |       11.1735 |            1.6869 |            3.7733 |            2.8716 |            2.8417
 17504 |     26 | 2018-06-28 04:16:53.5      |       13.1052 |       18.3088 |       11.1027 |            1.6741 |            3.7508 |            2.8503 |            2.8274
 17504 |     27 | 2018-06-28 04:17:03.5      |       13.1152 |       18.3123 |       11.4548 |            1.7213 |            3.8727 |            2.9393 |            2.9215
 17504 |     28 | 2018-06-28 04:17:13.5      |       13.1094 |       18.3032 |       11.1771 |            1.6869 |            3.7733 |            2.8721 |            2.8447
 17504 |     29 | 2018-06-28 04:17:23.5      |       13.1102 |       18.3061 |        11.331 |            1.7097 |             3.827 |            2.9113 |             2.883
 17504 |     30 | 2018-06-28 04:17:33.5      |       13.1049 |       18.2984 |       11.1313 |            1.6789 |              3.76 |            2.8576 |            2.8348
 17504 |     31 | 2018-06-28 04:17:43.5      |       13.1131 |       18.2895 |       11.2654 |            1.6973 |            3.8049 |            2.8933 |            2.8698
 17504 |     32 | 2018-06-28 04:17:48.5      |       13.1127 |       18.2887 |       11.3373 |            1.7079 |            3.8295 |            2.9112 |            2.8888
 17504 |     33 | 2018-06-28 04:17:58.5      |       13.1077 |       18.3067 |       11.2278 |            1.6942 |            3.7917 |            2.8857 |            2.8562
 17504 |     34 | 2018-06-28 04:18:08.5      |       13.1132 |       18.3088 |       11.3609 |            1.7126 |            3.8368 |            2.9209 |            2.8907
 17504 |     35 | 2018-06-28 04:18:18.5      |       13.1112 |       18.3049 |       11.3655 |            1.7144 |            3.8391 |              2.92 |            2.8921
 17504 |     36 | 2018-06-28 04:18:28.5      |       13.1069 |       18.3071 |        11.199 |            1.6904 |            3.7823 |            2.8781 |            2.8483
 17504 |     37 | 2018-06-28 04:18:38.5      |       13.1004 |       18.3015 |       11.1507 |            1.6789 |            3.7689 |            2.8616 |            2.8414
 17504 |     38 | 2018-06-28 04:18:48.5      |       13.1131 |       18.2903 |       11.2868 |            1.7006 |            3.8121 |            2.8995 |            2.8746
 17504 |     39 | 2018-06-28 04:18:58.5      |       13.1144 |       18.3086 |       11.3965 |            1.7139 |            3.8532 |            2.9255 |             2.904
 17504 |     40 | 2018-06-28 04:19:06        |       13.1177 |       18.3159 |       11.3636 |            1.7045 |            3.8451 |            2.9107 |            2.9033
 17504 |     41 | 2018-06-28 04:19:13.5      |        13.113 |       18.3093 |       11.3047 |            1.7003 |            3.8213 |            2.9016 |            2.8815
 17504 |     42 | 2018-06-28 04:19:23.5      |       13.1095 |       18.3079 |       11.2237 |            1.6934 |            3.7901 |            2.8828 |            2.8574
 17504 |     43 | 2018-06-28 04:19:33.5      |        13.111 |       18.3108 |       11.3787 |            1.7123 |            3.8466 |            2.9188 |            2.9011
 17504 |     44 | 2018-06-28 04:19:43.5      |       13.1073 |       18.3069 |       11.2199 |            1.6936 |            3.7891 |            2.8834 |            2.8538
 17504 |     45 | 2018-06-28 04:19:53.5      |       13.1047 |       18.3083 |       11.1221 |            1.6791 |            3.7561 |            2.8586 |            2.8283
 17504 |     46 | 2018-06-28 04:20:03.5      |       13.1191 |       18.3089 |       11.2883 |            1.7006 |            3.8126 |            2.9031 |             2.872
 17504 |     47 | 2018-06-28 04:20:11        |       13.0904 |       18.2952 |        11.385 |            1.7078 |            3.8529 |            2.9152 |            2.9091
 17504 |     48 | 2018-06-28 04:20:18.5      |       13.1076 |       18.3067 |       11.2875 |            1.7039 |            3.8124 |            2.8997 |            2.8716
 17504 |     49 | 2018-06-28 04:20:28.5      |       13.1113 |       18.3078 |       11.2029 |              1.69 |            3.7831 |            2.8805 |            2.8493
 17504 |     50 | 2018-06-28 04:20:38.5      |       13.1085 |       18.3064 |       11.2516 |            1.6981 |            3.7998 |            2.8911 |            2.8625
 17504 |     51 | 2018-06-28 04:20:48.5      |       13.1042 |       18.3064 |       11.0848 |            1.6743 |            3.7428 |            2.8494 |            2.8184
 17504 |     52 | 2018-06-28 04:20:58.5      |       13.1111 |       18.2999 |       11.2899 |            1.7005 |            3.8151 |            2.8975 |            2.8767
 17504 |     53 | 2018-06-28 04:21:08.5      |       13.1078 |       18.3068 |        11.193 |            1.6902 |            3.7798 |            2.8765 |            2.8466
 17504 |     54 | 2018-06-28 04:21:18.5      |       13.1061 |       18.3066 |       11.1731 |            1.6871 |            3.7733 |            2.8716 |            2.8411
 17504 |     55 | 2018-06-28 04:21:26        |       13.1036 |       18.2881 |       11.0659 |             1.671 |            3.7366 |            2.8448 |            2.8135
 17504 |     56 | 2018-06-28 04:21:33.5      |        13.104 |       18.3094 |        11.337 |             1.705 |            3.8331 |            2.9106 |            2.8881
 17504 |     57 | 2018-06-28 04:21:43.5      |       13.1082 |       18.3068 |       11.2571 |            1.6987 |            3.8018 |            2.8929 |            2.8638
 17504 |     58 | 2018-06-28 04:21:53.5      |       13.1052 |        18.307 |       11.1124 |            1.6776 |            3.7527 |            2.8563 |            2.8258
 17504 |     59 | 2018-06-28 04:22:03.5      |       13.1132 |       18.3086 |       11.2651 |            1.6987 |            3.8038 |            2.8971 |            2.8654
 17504 |     60 | 2018-06-28 04:22:13.5      |       13.1106 |       18.3099 |       11.1813 |            1.6841 |             3.779 |             2.872 |            2.8462
 17504 |     61 | 2018-06-28 04:22:23.5      |       13.1133 |       18.3082 |       11.3771 |            1.7152 |            3.8422 |            2.9248 |            2.8949
 17504 |     62 | 2018-06-28 04:22:33.5      |       13.1102 |       18.3064 |       11.3439 |            1.7112 |            3.8316 |             2.915 |            2.8861
 17504 |     63 | 2018-06-28 04:22:41        |       13.1066 |        18.307 |       11.1609 |            1.6849 |            3.7689 |            2.8687 |            2.8384
 17504 |     64 | 2018-06-28 04:22:48.5      |       13.1041 |       18.3066 |       11.0594 |            1.6705 |            3.7344 |             2.843 |            2.8115
 17504 |     65 | 2018-06-28 04:23:00        |       13.1123 |       18.3075 |       11.2899 |            1.7037 |             3.812 |            2.9023 |            2.8719
 17504 |     66 | 2018-06-28 04:23:11        |       13.1065 |       18.3066 |        8.4099 |            1.2949 |             2.822 |             2.179 |            2.1141
 17504 |     67 | 2018-06-28 04:23:26        |       13.1064 |       18.3065 |        4.8874 |            0.7957 |             1.602 |            1.2904 |            1.1993
 17504 |     68 | 2018-06-28 04:23:41        |       13.1065 |       18.3063 |        3.0101 |            0.5309 |            0.9457 |             0.812 |            0.7214
 17504 |     69 | 2018-06-28 04:23:56        |       13.1062 |       18.3066 |        1.9767 |            0.3861 |            0.5815 |            0.5455 |            0.4636
 17504 |     70 | 2018-06-28 04:24:11        |        13.106 |       18.3064 |        1.4228 |            0.3097 |            0.3848 |            0.4009 |            0.3274
 17504 |     71 | 2018-06-28 04:24:26        |       13.1062 |       18.3066 |        1.1042 |             0.265 |            0.2707 |            0.3174 |            0.2511
