  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15948 |    388 | 2018-04-23 17:54:08   |       13.1117 |       18.3058 |        9.6007 |            1.4599 |            3.2306 |            2.4628 |            2.4474
 15948 |    389 | 2018-04-23 17:54:13   |       13.1122 |       18.3064 |       10.2353 |            1.5504 |            3.4489 |             2.622 |             2.614
 15948 |    390 | 2018-04-23 17:54:18   |       13.1092 |       18.3049 |         10.36 |            1.5687 |            3.4933 |            2.6518 |            2.6462
 15948 |    391 | 2018-04-23 17:54:23   |       13.1077 |       18.3052 |       10.4484 |            1.5808 |            3.5245 |             2.675 |            2.6681
 15948 |    392 | 2018-04-23 17:54:30.5 |        13.105 |       18.3052 |       10.5707 |            1.5975 |            3.5681 |            2.7062 |            2.6989
 15948 |    393 | 2018-04-23 17:54:43   |        13.107 |       18.3039 |          9.03 |            1.3774 |            3.0389 |             2.322 |            2.2917
 15948 |    394 | 2018-04-23 17:54:53   |       13.1056 |       18.3049 |        8.5311 |            1.3074 |            2.8643 |            2.1946 |            2.1648
 15948 |    395 | 2018-04-23 17:54:58   |       13.1043 |       18.3049 |        8.8793 |            1.3576 |            2.9833 |            2.2807 |            2.2577
 15948 |    396 | 2018-04-23 17:55:08   |       13.1111 |       18.3049 |        9.7785 |            1.4855 |            3.2916 |            2.5066 |            2.4948
 15948 |    397 | 2018-04-23 17:55:13   |       13.1092 |       18.3022 |        10.119 |            1.5346 |            3.4095 |            2.5911 |            2.5838
 15948 |    398 | 2018-04-23 17:55:18   |       13.1061 |       18.3048 |       10.1842 |            1.5434 |            3.4328 |            2.6079 |            2.6001
 15948 |    399 | 2018-04-23 17:55:23   |       13.1039 |       18.3049 |       10.3004 |            1.5594 |            3.4738 |            2.6379 |            2.6293
 15948 |    400 | 2018-04-23 17:55:28   |       13.1129 |       18.3068 |       10.6328 |            1.6062 |            3.5871 |            2.7243 |            2.7152
 15948 |    401 | 2018-04-23 17:55:43   |       13.1052 |       18.3045 |        8.9843 |             1.371 |            3.0232 |            2.3103 |            2.2797
 15948 |    402 | 2018-04-23 17:55:53   |       13.0937 |       18.3141 |        8.4107 |            1.2792 |            2.8289 |            2.1575 |            2.1451
 15948 |    403 | 2018-04-23 17:55:58   |       13.1124 |       18.3061 |        9.2463 |             1.409 |            3.1078 |            2.3751 |            2.3544
 15948 |    404 | 2018-04-23 17:56:08   |       13.1029 |       18.3047 |        9.3862 |            1.4299 |            3.1577 |            2.4073 |            2.3913
 15948 |    405 | 2018-04-23 17:56:13   |       13.1117 |       18.3056 |       10.2068 |            1.5463 |            3.4393 |            2.6145 |            2.6067
 15948 |    406 | 2018-04-23 17:56:18   |        13.109 |       18.3045 |        10.325 |            1.5632 |            3.4809 |            2.6439 |             2.637
 15948 |    407 | 2018-04-23 17:56:23   |       13.1068 |       18.3047 |       10.4078 |            1.5749 |            3.5104 |            2.6645 |             2.658
 15948 |    408 | 2018-04-23 17:56:28   |       13.1046 |       18.3046 |       10.4555 |            1.5811 |            3.5275 |             2.677 |            2.6699
 15948 |    409 | 2018-04-23 17:56:38   |       13.1055 |       18.3043 |        10.526 |            1.5907 |            3.5534 |             2.696 |            2.6859
 15948 |    410 | 2018-04-23 17:56:50.5 |       13.1075 |       18.3044 |        8.1785 |            1.2559 |            2.7443 |            2.1076 |            2.0706
 15948 |    411 | 2018-04-23 17:56:58   |       13.1048 |       18.3045 |        8.8637 |            1.3549 |            2.9779 |            2.2769 |             2.254
 15948 |    412 | 2018-04-23 17:57:08   |       13.1085 |       18.3042 |        9.7703 |            1.4839 |            3.2894 |             2.504 |             2.493
 15948 |    413 | 2018-04-23 17:57:13   |       13.1055 |       18.2814 |        9.8723 |            1.4957 |             3.327 |             2.523 |            2.5266
 15948 |    414 | 2018-04-23 17:57:18   |       13.1127 |       18.3065 |       10.2749 |            1.5561 |             3.463 |            2.6327 |            2.6231
 15948 |    415 | 2018-04-23 17:57:23   |       13.1118 |       18.3057 |       10.6049 |             1.603 |            3.5773 |            2.7152 |            2.7094
 15948 |    416 | 2018-04-23 17:57:28   |       13.1096 |       18.3025 |       10.7048 |            1.6172 |            3.6134 |            2.7393 |            2.7349
 15948 |    417 | 2018-04-23 17:57:38   |       13.1055 |        18.305 |       10.1401 |            1.5355 |            3.4217 |            2.5994 |            2.5835
 15948 |    418 | 2018-04-23 17:57:48   |       13.1111 |       18.3069 |        8.4083 |            1.2859 |             2.826 |             2.163 |            2.1334
 15948 |    419 | 2018-04-23 17:57:58   |       13.1082 |       18.3053 |        8.9718 |            1.3703 |             3.015 |            2.3043 |            2.2822
 15948 |    420 | 2018-04-23 17:58:08   |       13.1103 |       18.3033 |        9.7178 |            1.4769 |            3.2707 |            2.4913 |            2.4789
 15948 |    421 | 2018-04-23 17:58:13   |       13.1082 |        18.305 |       10.0607 |            1.5259 |            3.3897 |            2.5768 |            2.5683
 15948 |    422 | 2018-04-23 17:58:18   |       13.1058 |       18.3042 |       10.1602 |              1.54 |            3.4247 |            2.6021 |            2.5934
 15948 |    423 | 2018-04-23 17:58:23   |       13.0885 |       18.3127 |       10.5124 |            1.5819 |            3.5512 |            2.6902 |            2.6891
 15948 |    424 | 2018-04-23 17:58:30.5 |       13.1009 |        18.307 |       10.8342 |            1.6333 |            3.6592 |            2.7718 |            2.7699
 15948 |    425 | 2018-04-23 17:58:38   |        13.109 |       18.3052 |        10.847 |            1.6365 |            3.6634 |            2.7761 |             2.771
 15948 |    426 | 2018-04-23 17:58:48   |       13.1093 |       18.3057 |        8.4762 |             1.299 |             2.847 |            2.1832 |            2.1471
 15948 |    427 | 2018-04-23 17:58:58   |       13.1092 |       18.3051 |        9.0464 |            1.3816 |            3.0408 |            2.3227 |            2.3013
 15948 |    428 | 2018-04-23 17:59:03   |       13.1061 |       18.3045 |        9.2379 |             1.408 |            3.1071 |            2.3702 |            2.3526
 15948 |    429 | 2018-04-23 17:59:13   |       13.1125 |       18.3069 |       10.0416 |            1.5223 |            3.3825 |            2.5743 |            2.5625
 15948 |    430 | 2018-04-23 17:59:18   |        13.112 |       18.3074 |       10.4919 |            1.5853 |            3.5382 |            2.6878 |            2.6806
 15948 |    431 | 2018-04-23 17:59:23   |        13.112 |       18.3054 |       10.6253 |            1.6058 |            3.5843 |            2.7208 |            2.7144
 15948 |    432 | 2018-04-23 17:59:28   |       13.1093 |       18.3055 |       10.6917 |            1.6153 |            3.6085 |            2.7365 |            2.7314
 15948 |    433 | 2018-04-23 17:59:35.5 |       13.1057 |        18.305 |       10.4489 |            1.5802 |            3.5267 |            2.6766 |            2.6654
 15948 |    434 | 2018-04-23 17:59:48   |       13.1081 |       18.3046 |         8.404 |            1.2887 |            2.8223 |            2.1651 |            2.1278
 15948 |    435 | 2018-04-23 17:59:58   |       13.1064 |       18.3048 |        8.9425 |            1.3662 |            3.0051 |            2.2972 |             2.274
 15948 |    436 | 2018-04-23 18:00:03   |       13.1089 |       18.3056 |        9.6245 |            1.4535 |            3.2466 |            2.4603 |            2.4641
 15948 |    437 | 2018-04-23 18:00:13   |       13.1091 |        18.305 |       10.1318 |            1.5368 |            3.4138 |            2.5943 |            2.5869
 15948 |    438 | 2018-04-23 18:00:18   |       13.1058 |       18.3048 |       10.1581 |              1.54 |            3.4235 |            2.6016 |             2.593
 15948 |    439 | 2018-04-23 18:00:23   |       13.1041 |       18.3049 |       10.3331 |            1.5646 |            3.4849 |            2.6455 |            2.6381
 15948 |    440 | 2018-04-23 18:00:28   |       13.1128 |       18.3074 |       10.6327 |            1.6056 |            3.5876 |            2.7243 |            2.7152
 15948 |    441 | 2018-04-23 18:00:35.5 |       13.1089 |       18.3059 |       10.3715 |            1.3689 |            3.5815 |            2.7156 |            2.7056
 15948 |    442 | 2018-04-23 18:00:48   |       13.1053 |       18.3053 |        7.1369 |            0.9112 |            2.4681 |            1.9035 |            1.8541
 15948 |    443 | 2018-04-23 18:01:00.5 |       13.1052 |        18.305 |        4.7378 |            0.6456 |            1.6073 |            1.2769 |            1.2082
 15948 |    444 | 2018-04-23 18:01:12.5 |       13.1053 |       18.3051 |        3.3171 |            0.4892 |            1.0938 |            0.9024 |            0.8317
 15948 |    445 | 2018-04-23 18:01:18   |       13.1056 |       18.3044 |        2.5748 |            0.4075 |            0.8241 |             0.706 |            0.6372
 15948 |    446 | 2018-04-23 18:01:28   |       13.1051 |       18.3052 |         4.134 |            0.6502 |            1.3467 |            1.0856 |            1.0515
 15948 |    447 | 2018-04-23 18:01:33   |       13.1066 |       18.3047 |        5.2194 |            0.8111 |            1.7165 |            1.3557 |            1.3361
 15948 |    448 | 2018-04-23 18:01:44   |        13.107 |       18.3054 |        5.3294 |            0.8354 |            1.7518 |            1.3818 |            1.3604
 15948 |    449 | 2018-04-23 18:01:56.5 |       13.1092 |       18.3043 |        6.6043 |            1.0257 |            2.1868 |            1.6991 |            1.6926
 15948 |    450 | 2018-04-23 18:02:04   |       13.1052 |       18.3047 |        7.5652 |            1.1656 |            2.5184 |            1.9393 |            1.9419
 15948 |    451 | 2018-04-23 18:02:09   |       13.1037 |       18.3049 |        8.2691 |            1.2676 |            2.7616 |            2.1161 |            2.1238
 15948 |    452 | 2018-04-23 18:02:14   |        13.119 |       18.3091 |        8.9122 |            1.3506 |            2.9912 |            2.2753 |            2.2951
 15948 |    453 | 2018-04-23 18:02:21.5 |       13.1122 |       18.3069 |         9.638 |            1.4632 |            3.2355 |            2.4651 |            2.4743
 15948 |    454 | 2018-04-23 18:02:29   |       13.1072 |       18.3049 |       10.1521 |            1.5379 |             3.415 |            2.5946 |            2.6046
 15948 |    455 | 2018-04-23 18:02:34   |       13.1086 |        18.305 |       10.2961 |            1.5576 |            3.4666 |             2.632 |            2.6399
 15948 |    456 | 2018-04-23 18:02:44   |       13.1073 |       18.3053 |        8.6492 |            1.3223 |            2.9034 |            2.2225 |            2.2011
 15948 |    457 | 2018-04-23 18:02:54   |       13.1103 |       18.3041 |        8.4189 |            1.2913 |            2.8215 |            2.1633 |            2.1428
 15948 |    458 | 2018-04-23 18:03:01.5 |       13.1071 |       18.3047 |        8.9827 |            1.3717 |            3.0158 |            2.3041 |             2.291
 15948 |    459 | 2018-04-23 18:03:09   |       13.0773 |       18.3135 |        9.9032 |            1.4933 |            3.3413 |            2.5284 |            2.5402
 15948 |    460 | 2018-04-23 18:03:14   |        13.109 |        18.302 |       10.0015 |            1.5174 |            3.3676 |            2.5597 |            2.5568
 15948 |    461 | 2018-04-23 18:03:19   |       13.1075 |       18.3045 |       10.1473 |            1.5376 |            3.4182 |            2.5975 |             2.594
 15948 |    462 | 2018-04-23 18:03:29   |       13.1026 |       18.3051 |       10.3366 |            1.5643 |            3.4859 |            2.6457 |            2.6407
 15948 |    463 | 2018-04-23 18:03:34   |       13.1118 |       18.3061 |       10.6923 |            1.6142 |            3.6083 |            2.7376 |            2.7322
 15948 |    464 | 2018-04-23 18:03:44   |       13.1048 |       18.3048 |        9.0114 |            1.3752 |            3.0322 |            2.3159 |            2.2881
 15948 |    465 | 2018-04-23 18:03:54   |       13.1032 |       18.3046 |         8.272 |            1.2705 |            2.7757 |            2.1287 |            2.0971
 15948 |    466 | 2018-04-23 18:04:01.5 |       13.1069 |       18.3039 |        9.1477 |            1.3964 |            3.0751 |            2.3471 |            2.3292
 15948 |    467 | 2018-04-23 18:04:09   |       13.1113 |       18.3058 |        9.8845 |            1.5012 |            3.3275 |            2.5329 |            2.5229
 15948 |    468 | 2018-04-23 18:04:14   |       13.1085 |       18.3047 |       10.0699 |            1.5284 |            3.3923 |            2.5789 |            2.5703
 15948 |    469 | 2018-04-23 18:04:19   |        13.106 |       18.3047 |       10.1721 |            1.5423 |            3.4284 |            2.6046 |            2.5968
 15948 |    470 | 2018-04-23 18:04:29   |       13.1099 |        18.302 |       10.7342 |             1.612 |            3.6306 |            2.7369 |            2.7547
 15948 |    471 | 2018-04-23 18:04:34   |       13.1119 |        18.306 |       10.8851 |            1.6427 |            3.6747 |            2.7864 |            2.7813
 15948 |    472 | 2018-04-23 18:04:44   |       13.1046 |       18.3016 |        8.8983 |            1.3558 |            2.9958 |            2.2858 |            2.2609
 15948 |    473 | 2018-04-23 18:04:54   |       13.1138 |        18.307 |        8.6865 |            1.3276 |            2.9168 |            2.2366 |            2.2055
 15948 |    474 | 2018-04-23 18:05:04   |        13.106 |       18.3046 |        9.2883 |             1.416 |            3.1232 |            2.3833 |            2.3658
 15948 |    475 | 2018-04-23 18:05:09   |       13.0782 |       18.3062 |        9.5942 |            1.4488 |            3.2346 |             2.452 |            2.4588
 15948 |    476 | 2018-04-23 18:05:14   |       13.1093 |       18.3022 |       10.1238 |            1.5359 |            3.4111 |             2.592 |            2.5848
 15948 |    477 | 2018-04-23 18:05:19   |       13.0415 |       18.3083 |       10.3084 |            1.5595 |            3.4781 |             2.636 |            2.6348
 15948 |    478 | 2018-04-23 18:05:29   |       13.1056 |       18.3049 |       10.4641 |            1.5833 |            3.5307 |            2.6789 |            2.6712
 15948 |    479 | 2018-04-23 18:05:34   |       13.0892 |       18.3097 |       10.7465 |            1.6121 |            3.6364 |            2.7443 |            2.7537
 15948 |    480 | 2018-04-23 18:05:44   |       13.1053 |       18.3051 |        8.8683 |            1.3546 |            2.9838 |            2.2813 |            2.2486
 15948 |    481 | 2018-04-23 18:05:54   |       13.1123 |       18.3063 |        8.6691 |            1.3265 |            2.9111 |            2.2312 |            2.2003
 15948 |    482 | 2018-04-23 18:06:01.5 |       13.1077 |       18.3044 |         9.158 |            1.3971 |            3.0786 |            2.3509 |            2.3314
 15948 |    483 | 2018-04-23 18:06:09   |       13.1127 |       18.3066 |         9.697 |            1.4732 |            3.2631 |            2.4878 |            2.4729
 15948 |    484 | 2018-04-23 18:06:14   |        13.112 |        18.306 |       10.1993 |            1.5459 |            3.4363 |            2.6127 |            2.6044
 15948 |    485 | 2018-04-23 18:06:19   |       13.1055 |       18.3048 |       10.2176 |            1.5489 |            3.4442 |            2.6158 |            2.6087
 15948 |    486 | 2018-04-23 18:06:26.5 |       13.1046 |       18.3045 |       10.3674 |            1.5693 |             3.497 |            2.6545 |            2.6467
 15948 |    487 | 2018-04-23 18:06:34   |       13.1113 |       18.2838 |       10.7371 |            1.6161 |            3.6297 |            2.7395 |            2.7518
 15948 |    488 | 2018-04-23 18:06:44   |       13.1051 |       18.3048 |        9.0116 |            1.3753 |            3.0325 |            2.3169 |            2.2869
 15948 |    489 | 2018-04-23 18:06:54   |       13.1029 |        18.305 |        8.2549 |            1.2679 |              2.77 |             2.125 |             2.092
 15948 |    490 | 2018-04-23 18:07:01.5 |       13.1098 |       18.3058 |         9.142 |            1.3947 |            3.0726 |             2.348 |            2.3267
 15948 |    491 | 2018-04-23 18:07:09   |       13.1026 |       18.2876 |        9.4748 |            1.4419 |            3.1867 |            2.4287 |            2.4175
 15948 |    492 | 2018-04-23 18:07:14   |       13.1115 |        18.307 |       10.2301 |            1.5493 |            3.4471 |            2.6213 |            2.6124
 15948 |    493 | 2018-04-23 18:07:19   |       13.1098 |       18.3027 |       10.3314 |            1.5652 |             3.483 |            2.6442 |             2.639
 15948 |    494 | 2018-04-23 18:07:24   |       13.1073 |       18.3051 |       10.4463 |            1.5808 |            3.5236 |             2.674 |            2.6679
 15948 |    495 | 2018-04-23 18:07:31.5 |       13.1102 |       18.3076 |       10.6037 |            1.5982 |            3.5817 |            2.7099 |            2.7138
 15948 |    496 | 2018-04-23 18:07:51.5 |       13.1054 |       18.3047 |        7.5135 |            1.1622 |            2.5151 |            1.9403 |            1.8959
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15948 |      0 | 2018-04-23 17:04:53.5 |       13.1048 |       18.3032 |        2.3538 |            0.4325 |            0.7188 |            0.6285 |            0.5741
 15948 |      1 | 2018-04-23 17:05:16   |       13.0733 |        18.288 |        4.7663 |            0.7706 |            1.5479 |            1.2173 |            1.2305
 15948 |      2 | 2018-04-23 17:05:23.5 |       13.1118 |       18.3059 |        6.4944 |            1.0249 |            2.1363 |            1.6637 |            1.6696
 15948 |      3 | 2018-04-23 17:05:31   |       13.1091 |       18.3026 |        7.8577 |            1.2185 |            2.6099 |            2.0062 |            2.0231
 15948 |      4 | 2018-04-23 17:05:41   |       13.1051 |       18.3046 |        6.6247 |             1.041 |            2.1907 |            1.7014 |            1.6916
 15948 |      5 | 2018-04-23 17:05:51   |       13.1037 |       18.3048 |        7.2253 |             1.126 |             2.399 |            1.8527 |            1.8476
 15948 |      6 | 2018-04-23 17:06:01   |       13.1098 |       18.3037 |        8.8416 |            1.3558 |            2.9573 |            2.2603 |            2.2682
 15948 |      7 | 2018-04-23 17:06:06   |       13.1044 |       18.3047 |        9.0601 |            1.3862 |            3.0345 |            2.3163 |            2.3231
 15948 |      8 | 2018-04-23 17:06:11   |        13.104 |       18.3048 |        9.1797 |            1.4032 |            3.0765 |            2.3465 |            2.3535
 15948 |      9 | 2018-04-23 17:06:16   |       13.1121 |       18.3065 |        9.9056 |            1.5055 |            3.3283 |            2.5335 |            2.5383
 15948 |     10 | 2018-04-23 17:06:23.5 |       13.1103 |       18.3058 |       10.3459 |            1.5674 |            3.4825 |             2.645 |            2.6511
 15948 |     11 | 2018-04-23 17:06:38.5 |       13.1067 |        18.305 |        9.0084 |            1.3758 |             3.027 |            2.3125 |            2.2931
 15948 |     12 | 2018-04-23 17:06:51   |       13.1091 |       18.3054 |         8.645 |             1.325 |            2.9002 |              2.22 |            2.1998
 15948 |     13 | 2018-04-23 17:06:56   |       13.1054 |       18.3051 |        9.0355 |            1.3802 |            3.0347 |            2.3178 |            2.3028
 15948 |     14 | 2018-04-23 17:07:06   |       13.1076 |       18.3049 |         9.763 |            1.4843 |            3.2848 |            2.5006 |            2.4933
 15948 |     15 | 2018-04-23 17:07:11   |       13.1081 |       18.3046 |       10.0732 |            1.5287 |            3.3927 |            2.5783 |            2.5735
 15948 |     16 | 2018-04-23 17:07:16   |       13.1056 |       18.3048 |       10.1965 |            1.5458 |            3.4362 |            2.6101 |            2.6044
 15948 |     17 | 2018-04-23 17:07:21   |       13.1121 |       18.3076 |       10.5171 |            1.5899 |            3.5465 |            2.6936 |            2.6871
 15948 |     18 | 2018-04-23 17:07:26   |       13.1118 |       18.3062 |       10.8047 |            1.6315 |            3.6458 |            2.7658 |            2.7616
 15948 |     19 | 2018-04-23 17:07:38.5 |       13.1071 |       18.3045 |        9.2507 |            1.4098 |            3.1133 |            2.3764 |            2.3511
 15948 |     20 | 2018-04-23 17:07:51   |       13.1093 |       18.3024 |        8.7799 |            1.3433 |             2.949 |            2.2563 |            2.2313
 15948 |     21 | 2018-04-23 17:07:56   |       13.1053 |       18.3051 |         9.169 |             1.399 |            3.0826 |            2.3525 |            2.3349
 15948 |     22 | 2018-04-23 17:08:03.5 |       13.1082 |       18.3059 |        9.6424 |            1.4659 |            3.2451 |            2.4722 |            2.4591
 15948 |     23 | 2018-04-23 17:08:11   |       13.1103 |       18.3032 |       10.2884 |            1.5592 |            3.4678 |            2.6339 |            2.6275
 15948 |     24 | 2018-04-23 17:08:16   |       13.1091 |        18.305 |       10.3751 |            1.5715 |            3.4979 |             2.656 |            2.6497
 15948 |     25 | 2018-04-23 17:08:21   |       13.1062 |       18.3047 |       10.4885 |            1.5872 |            3.5382 |            2.6847 |            2.6784
 15948 |     26 | 2018-04-23 17:08:26   |       13.1055 |       18.3047 |       10.5348 |            1.5931 |            3.5549 |            2.6972 |            2.6896
 15948 |     27 | 2018-04-23 17:08:38.5 |       13.1049 |       18.3002 |        9.1368 |            1.3928 |            3.0755 |            2.3466 |             2.322
 15948 |     28 | 2018-04-23 17:08:51   |       13.1029 |       18.3049 |        8.5677 |            1.3133 |            2.8769 |            2.2027 |            2.1748
 15948 |     29 | 2018-04-23 17:08:56   |       13.1126 |       18.3072 |        9.4049 |            1.4318 |            3.1624 |            2.4148 |            2.3959
 15948 |     30 | 2018-04-23 17:09:03.5 |       13.1066 |       18.3039 |        9.6462 |            1.4671 |            3.2466 |            2.4727 |            2.4598
 15948 |     31 | 2018-04-23 17:09:11   |       13.1073 |       18.3052 |       10.1173 |            1.5347 |             3.409 |            2.5911 |            2.5825
 15948 |     32 | 2018-04-23 17:09:16   |       13.1052 |       18.3053 |       10.2363 |             1.551 |            3.4512 |             2.621 |            2.6131
 15948 |     33 | 2018-04-23 17:09:21   |       13.1032 |       18.3049 |       10.3282 |            1.5641 |            3.4836 |            2.6443 |            2.6362
 15948 |     34 | 2018-04-23 17:09:26   |       13.1118 |       18.3077 |       10.9176 |            1.6461 |            3.6857 |            2.7955 |            2.7903
 15948 |     35 | 2018-04-23 17:09:38.5 |       13.1061 |       18.3079 |        9.2403 |            1.4055 |            3.1118 |            2.3723 |            2.3507
 15948 |     36 | 2018-04-23 17:09:51   |       13.1104 |       18.3042 |         8.787 |            1.3442 |             2.951 |            2.2593 |            2.2325
 15948 |     37 | 2018-04-23 17:09:56   |       13.1084 |       18.3047 |        9.2639 |            1.4122 |            3.1151 |            2.3775 |            2.3591
 15948 |     38 | 2018-04-23 17:10:03.5 |       13.1081 |       18.3039 |        9.7108 |            1.4761 |            3.2689 |            2.4891 |            2.4767
 15948 |     39 | 2018-04-23 17:10:11   |       13.1083 |       18.3052 |       10.1648 |             1.541 |            3.4257 |            2.6031 |             2.595
 15948 |     40 | 2018-04-23 17:10:16   |       13.1062 |       18.3045 |       10.3035 |              1.56 |            3.4745 |            2.6384 |            2.6306
 15948 |     41 | 2018-04-23 17:10:21   |       13.1043 |       18.3047 |       10.3765 |            1.5704 |            3.5001 |             2.657 |             2.649
 15948 |     42 | 2018-04-23 17:10:26   |       13.1136 |       18.3113 |       10.7872 |            1.6186 |            3.6496 |            2.7509 |            2.7681
 15948 |     43 | 2018-04-23 17:10:38.5 |       13.1095 |       18.3059 |         9.206 |            1.4019 |            3.0988 |             2.367 |            2.3384
 15948 |     44 | 2018-04-23 17:10:51   |       13.1122 |       18.3069 |        8.8382 |            1.3499 |            2.9684 |            2.2739 |             2.246
 15948 |     45 | 2018-04-23 17:10:56   |       13.1087 |       18.3049 |        9.2659 |            1.4125 |            3.1155 |            2.3782 |            2.3597
 15948 |     46 | 2018-04-23 17:11:03.5 |       13.1062 |        18.305 |        9.6028 |            1.4605 |            3.2317 |            2.4623 |            2.4483
 15948 |     47 | 2018-04-23 17:11:11   |       13.1161 |       18.3099 |       10.2462 |            1.5434 |            3.4603 |            2.6132 |            2.6293
 15948 |     48 | 2018-04-23 17:11:16   |       13.1094 |       18.3031 |       10.4271 |            1.5781 |            3.5166 |            2.6688 |            2.6636
 15948 |     49 | 2018-04-23 17:11:21   |       13.1066 |       18.3048 |        10.499 |             1.588 |            3.5423 |            2.6877 |             2.681
 15948 |     50 | 2018-04-23 17:11:26   |       13.1055 |       18.3049 |       10.5619 |            1.5971 |            3.5642 |            2.7043 |            2.6963
 15948 |     51 | 2018-04-23 17:11:36   |        13.104 |        18.307 |        9.3898 |            1.4263 |            3.1651 |            2.4086 |            2.3897
 15948 |     52 | 2018-04-23 17:11:51   |       13.1114 |       18.2974 |        8.7668 |            1.3405 |            2.9412 |            2.2529 |            2.2322
 15948 |     53 | 2018-04-23 17:11:56   |        13.111 |       18.3055 |        9.3511 |            1.4245 |            3.1444 |            2.4002 |             2.382
 15948 |     54 | 2018-04-23 17:12:03.5 |       13.1107 |        18.305 |        9.7652 |            1.4829 |            3.2866 |            2.5045 |            2.4912
 15948 |     55 | 2018-04-23 17:12:11   |       13.1132 |        18.305 |       10.3037 |            1.5609 |             3.474 |             2.636 |            2.6328
 15948 |     56 | 2018-04-23 17:12:16   |       13.1076 |       18.3053 |        10.387 |            1.5725 |            3.5027 |             2.659 |            2.6528
 15948 |     57 | 2018-04-23 17:12:21   |       13.1032 |       18.3054 |       10.3511 |            1.5672 |            3.4913 |            2.6503 |            2.6423
 15948 |     58 | 2018-04-23 17:12:26   |       13.1123 |       18.3066 |       10.6979 |            1.6151 |            3.6103 |            2.7404 |            2.7321
 15948 |     59 | 2018-04-23 17:12:38.5 |       13.1061 |       18.3051 |        9.1771 |            1.3987 |            3.0888 |            2.3588 |            2.3308
 15948 |     60 | 2018-04-23 17:12:51   |       13.1084 |       18.3185 |        8.8442 |            1.3415 |            2.9772 |            2.2652 |            2.2603
 15948 |     61 | 2018-04-23 17:12:56   |       13.1094 |       18.3026 |        9.2875 |            1.4156 |            3.1232 |            2.3832 |            2.3655
 15948 |     62 | 2018-04-23 17:13:06   |       13.1131 |       18.3076 |        9.9043 |             1.502 |            3.3348 |            2.5405 |             2.527
 15948 |     63 | 2018-04-23 17:13:11   |       13.1111 |       18.3054 |       10.3279 |            1.5643 |            3.4808 |             2.645 |            2.6378
 15948 |     64 | 2018-04-23 17:13:16   |       13.1073 |       18.3047 |       10.3495 |             1.567 |            3.4897 |            2.6499 |            2.6429
 15948 |     65 | 2018-04-23 17:13:23.5 |       13.1081 |       18.3063 |       10.5463 |            1.5933 |            3.5583 |            2.7016 |            2.6931
 15948 |     66 | 2018-04-23 17:13:31   |        13.098 |        18.295 |       10.8224 |             1.625 |            3.6617 |             2.758 |            2.7777
 15948 |     67 | 2018-04-23 17:13:41   |       13.1089 |       18.3047 |        8.8192 |            1.3476 |            2.9659 |            2.2691 |            2.2366
 15948 |     68 | 2018-04-23 17:13:51   |       13.1128 |       18.3068 |        8.7897 |            1.3442 |            2.9512 |            2.2613 |             2.233
 15948 |     69 | 2018-04-23 17:13:56   |       13.1114 |       18.3063 |        9.3699 |            1.4273 |            3.1506 |            2.4051 |            2.3869
 15948 |     70 | 2018-04-23 17:14:06   |       13.1131 |       18.3073 |        9.9077 |             1.503 |            3.3353 |            2.5413 |            2.5281
 15948 |     71 | 2018-04-23 17:14:11   |       13.1064 |        18.305 |       10.0303 |             1.522 |            3.3791 |            2.5692 |              2.56
 15948 |     72 | 2018-04-23 17:14:16   |        13.103 |       18.3047 |       10.1742 |            1.5426 |            3.4301 |            2.6052 |            2.5963
 15948 |     73 | 2018-04-23 17:14:21   |       13.1184 |       18.3117 |        10.476 |            1.5746 |            3.5401 |            2.6744 |            2.6869
 15948 |     74 | 2018-04-23 17:14:28.5 |       13.1103 |       18.3062 |       10.7701 |            1.6262 |            3.6359 |            2.7574 |            2.7506
 15948 |     75 | 2018-04-23 17:14:41   |       13.0955 |       18.2994 |        8.6027 |            1.3138 |            2.8937 |            2.2115 |            2.1837
 15948 |     76 | 2018-04-23 17:14:51   |       13.1117 |       18.3062 |        8.5988 |            1.3165 |            2.8867 |            2.2132 |            2.1824
 15948 |     77 | 2018-04-23 17:14:56   |       13.1099 |       18.3036 |        9.3122 |            1.4193 |            3.1313 |            2.3897 |            2.3719
 15948 |     78 | 2018-04-23 17:15:03.5 |       13.1078 |       18.3047 |        9.7477 |            1.4815 |            3.2814 |            2.4983 |            2.4864
 15948 |     79 | 2018-04-23 17:15:11   |       13.1111 |       18.3049 |       10.3528 |            1.5681 |            3.4893 |            2.6511 |            2.6443
 15948 |     80 | 2018-04-23 17:15:16   |       13.1067 |       18.3048 |       10.3137 |            1.5625 |            3.4774 |            2.6408 |             2.633
 15948 |     81 | 2018-04-23 17:15:22   |       13.1046 |       18.3049 |       10.3821 |            1.5717 |             3.502 |             2.658 |            2.6504
 15948 |     82 | 2018-04-23 17:15:27   |       13.1124 |       18.3082 |       10.7038 |            1.6159 |             3.612 |            2.7424 |            2.7335
 15948 |     83 | 2018-04-23 17:15:39.5 |       13.1059 |       18.3054 |        9.1717 |            1.3979 |             3.087 |            2.3562 |            2.3306
