  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24769 |    383 | 2019-04-14 00:27:39.5 |       13.1294 |        18.307 |       11.7044 |            1.7193 |            3.9441 |            3.0265 |            3.0144
 24769 |    384 | 2019-04-14 00:27:49.5 |       13.1274 |       18.3035 |       11.5746 |            1.7033 |            3.8997 |            2.9922 |            2.9794
 24769 |    385 | 2019-04-14 00:28:00   |       13.1251 |       18.3041 |       11.4729 |            1.6889 |            3.8654 |            2.9662 |            2.9524
 24769 |    386 | 2019-04-14 00:28:11   |       13.1224 |       18.3048 |       11.3697 |            1.6751 |            3.8301 |            2.9398 |            2.9247
 24769 |    387 | 2019-04-14 00:28:22   |        13.077 |       18.2958 |       11.4729 |            1.6783 |            3.8723 |            2.9574 |            2.9649
 24769 |    388 | 2019-04-14 00:28:32.5 |       13.1297 |       18.3061 |         11.49 |            1.6919 |              3.87 |            2.9727 |            2.9554
 24769 |    389 | 2019-04-14 00:28:43   |       13.1274 |       18.3038 |       11.5637 |            1.7017 |            3.8962 |            2.9891 |            2.9767
 24769 |    390 | 2019-04-14 00:28:53.5 |       13.1266 |       18.3042 |       11.5375 |            1.6979 |            3.8871 |            2.9829 |            2.9696
 24769 |    391 | 2019-04-14 00:29:05.5 |       13.1225 |       18.3051 |       11.4901 |            1.6919 |            3.8712 |            2.9697 |            2.9573
 24769 |    392 | 2019-04-14 00:29:17   |       13.1236 |        18.312 |       11.6123 |            1.6984 |            3.9207 |            2.9916 |            3.0016
 24769 |    393 | 2019-04-14 00:29:27.5 |       13.1313 |       18.3057 |       11.6415 |             1.713 |            3.9218 |            3.0101 |            2.9966
 24769 |    394 | 2019-04-14 00:29:37.5 |       13.1274 |       18.3034 |       11.5686 |            1.7026 |            3.8978 |            2.9904 |            2.9778
 24769 |    395 | 2019-04-14 00:29:47   |       13.1263 |        18.305 |       11.5342 |            1.6975 |            3.8863 |            2.9815 |            2.9689
 24769 |    396 | 2019-04-14 00:29:58.5 |       13.1205 |       18.3071 |       11.2928 |            1.6636 |            3.8048 |              2.92 |            2.9044
 24769 |    397 | 2019-04-14 00:30:10   |       13.1281 |       18.3032 |       11.5967 |            1.7081 |            3.9066 |            2.9974 |            2.9845
 24769 |    398 | 2019-04-14 00:30:20   |       13.1199 |       18.3043 |       11.3105 |            1.6671 |            3.8107 |            2.9238 |            2.9089
 24769 |    399 | 2019-04-14 00:30:30   |        13.102 |        18.296 |       11.3123 |            1.6635 |            3.8137 |              2.92 |            2.9151
 24769 |    400 | 2019-04-14 00:30:40.5 |       13.1029 |       18.3126 |       11.5156 |            1.6905 |            3.8819 |            2.9791 |            2.9642
 24769 |    401 | 2019-04-14 00:30:51.5 |        13.127 |       18.3049 |       11.6146 |            1.7088 |            3.9136 |             3.002 |            2.9902
 24769 |    402 | 2019-04-14 00:31:03   |       13.1248 |       18.3051 |       11.4761 |            1.6895 |            3.8662 |            2.9671 |            2.9533
 24769 |    403 | 2019-04-14 00:31:14   |       13.1243 |        18.305 |       11.4341 |             1.684 |            3.8521 |             2.956 |            2.9419
 24769 |    404 | 2019-04-14 00:31:24   |       13.1225 |       18.3052 |       11.3636 |            1.6739 |            3.8287 |            2.9379 |            2.9232
 24769 |    405 | 2019-04-14 00:31:34.5 |       13.1197 |        18.304 |        11.311 |            1.6667 |            3.8105 |            2.9245 |            2.9094
 24769 |    406 | 2019-04-14 00:31:45   |       13.0884 |       18.2943 |        11.351 |            1.6688 |            3.8268 |            2.9299 |            2.9256
 24769 |    407 | 2019-04-14 00:31:56   |       13.1379 |       18.3097 |       11.7041 |            1.7208 |            3.9428 |            3.0281 |            3.0124
 24769 |    408 | 2019-04-14 00:32:09   |       13.1259 |        18.305 |       11.5078 |            1.6935 |            3.8771 |             2.975 |            2.9622
 24769 |    409 | 2019-04-14 00:32:22.5 |       13.1285 |       18.3031 |       11.5797 |             1.705 |            3.9016 |            2.9933 |            2.9798
 24769 |    410 | 2019-04-14 00:32:33   |       13.1266 |       18.3052 |       11.5407 |            1.6992 |            3.8885 |            2.9826 |            2.9704
 24769 |    411 | 2019-04-14 00:32:42.5 |       13.1254 |       18.3051 |       11.5025 |            1.6935 |            3.8754 |            2.9734 |            2.9601
 24769 |    412 | 2019-04-14 00:32:52.5 |       13.1218 |       18.3047 |       11.6746 |            1.7062 |             3.942 |            3.0099 |            3.0165
 24769 |    413 | 2019-04-14 00:33:04.5 |       13.1287 |       18.3057 |       11.6486 |            1.7128 |            3.9252 |            3.0115 |            2.9992
 24769 |    414 | 2019-04-14 00:33:15.5 |       13.1256 |       18.3053 |       11.4848 |            1.6913 |            3.8697 |            2.9688 |             2.955
 24769 |    415 | 2019-04-14 00:33:25.5 |       13.1237 |       18.3044 |        11.418 |            1.6815 |             3.847 |            2.9519 |            2.9376
 24769 |    416 | 2019-04-14 00:33:36.5 |        13.124 |       18.3046 |       11.4337 |            1.6834 |            3.8521 |            2.9563 |             2.942
 24769 |    417 | 2019-04-14 00:33:47   |       13.1215 |       18.3046 |       11.3308 |             1.669 |            3.8171 |            2.9296 |            2.9151
 24769 |    418 | 2019-04-14 00:33:57.5 |       13.1201 |       18.2908 |       11.2832 |            1.6582 |            3.8026 |            2.9113 |            2.9111
 24769 |    419 | 2019-04-14 00:34:09.5 |       13.1154 |       18.3036 |       11.4563 |            1.6856 |            3.8595 |            2.9625 |            2.9488
 24769 |    420 | 2019-04-14 00:34:20.5 |       13.1365 |       18.3121 |       11.4272 |            1.6779 |            3.8533 |            2.9497 |            2.9463
 24769 |    421 | 2019-04-14 00:34:30   |       13.1067 |       18.2981 |       11.6971 |             1.715 |            3.9443 |            3.0197 |            3.0181
 24769 |    422 | 2019-04-14 00:34:40.5 |       13.1162 |       18.3129 |        11.708 |            1.7176 |            3.9479 |            3.0263 |            3.0161
 24769 |    423 | 2019-04-14 00:34:51   |        13.126 |       18.3034 |       11.5393 |            1.6983 |            3.8883 |            2.9825 |            2.9702
 24769 |    424 | 2019-04-14 00:35:02.5 |       13.1216 |       18.3053 |       11.3358 |            1.6692 |            3.8195 |            2.9311 |             2.916
 24769 |    425 | 2019-04-14 00:35:14.5 |       13.1217 |       18.3052 |       11.3407 |            1.6712 |            3.8212 |            2.9313 |             2.917
 24769 |    426 | 2019-04-14 00:35:24.5 |       13.1209 |       18.3083 |       11.3116 |            1.6637 |            3.8132 |            2.9213 |            2.9133
 24769 |    427 | 2019-04-14 00:35:34   |       13.1192 |       18.3041 |       11.2496 |            1.6589 |            3.7889 |            2.9101 |            2.8917
 24769 |    428 | 2019-04-14 00:35:44.5 |       13.1305 |       18.3069 |       11.5727 |            1.7019 |            3.8983 |            2.9943 |            2.9782
 24769 |    429 | 2019-04-14 00:35:55.5 |        13.128 |       18.3033 |        11.602 |            1.7071 |             3.909 |            2.9992 |            2.9866
 24769 |    430 | 2019-04-14 00:36:08   |       13.1275 |       18.3039 |       11.5783 |            1.7042 |            3.9015 |            2.9924 |            2.9802
 24769 |    431 | 2019-04-14 00:36:20.5 |       13.1268 |       18.3036 |       11.5407 |            1.6987 |            3.8887 |             2.983 |            2.9702
 24769 |    432 | 2019-04-14 00:36:32   |        13.127 |        18.303 |       11.5614 |            1.7012 |            3.8955 |            2.9884 |            2.9763
 24769 |    433 | 2019-04-14 00:36:42.5 |       13.1284 |       18.3046 |       11.6275 |            1.7101 |            3.9176 |            3.0063 |            2.9934
 24769 |    434 | 2019-04-14 00:36:52   |       13.1284 |       18.3041 |       11.6161 |            1.7089 |            3.9134 |            3.0033 |            2.9905
 24769 |    435 | 2019-04-14 00:37:05   |       13.1277 |       18.3039 |       11.5838 |            1.7046 |            3.9032 |            2.9943 |            2.9818
 24769 |    436 | 2019-04-14 00:37:18   |       13.1284 |       18.3042 |       11.6126 |            1.7087 |            3.9128 |             3.002 |            2.9891
 24769 |    437 | 2019-04-14 00:37:28.5 |       13.1279 |       18.3036 |        11.597 |            1.7062 |            3.9075 |             2.998 |            2.9853
 24769 |    438 | 2019-04-14 00:37:39.5 |       13.1266 |        18.303 |       11.5418 |            1.6985 |            3.8889 |            2.9834 |             2.971
 24769 |    439 | 2019-04-14 00:37:50.5 |       13.1256 |        18.305 |       11.5012 |            1.6927 |            3.8749 |            2.9735 |              2.96
 24769 |    440 | 2019-04-14 00:38:02.5 |       13.1222 |       18.3046 |       11.3584 |            1.6722 |            3.8271 |            2.9374 |            2.9217
 24769 |    441 | 2019-04-14 00:38:14   |       13.1307 |       18.3073 |       11.7289 |            1.7235 |            3.9525 |            3.0329 |              3.02
 24769 |    442 | 2019-04-14 00:38:24   |       13.1268 |       18.3026 |       11.5588 |             1.701 |            3.8951 |            2.9874 |            2.9753
 24769 |    443 | 2019-04-14 00:38:34   |       13.1244 |       18.3045 |       11.4775 |            1.6894 |            3.8671 |            2.9671 |            2.9539
 24769 |    444 | 2019-04-14 00:38:44.5 |       13.1071 |       18.2994 |       11.4579 |            1.6837 |            3.8628 |            2.9588 |            2.9527
 24769 |    445 | 2019-04-14 00:38:55.5 |       13.1362 |       18.3077 |       11.6667 |            1.7169 |            3.9299 |            3.0183 |            3.0016
 24769 |    446 | 2019-04-14 00:39:07.5 |       13.1294 |       18.3056 |       11.6678 |            1.7156 |            3.9312 |            3.0169 |            3.0041
 24769 |    447 | 2019-04-14 00:39:19   |       13.1245 |       18.3051 |       11.4493 |            1.6863 |            3.8577 |            2.9594 |            2.9458
 24769 |    448 | 2019-04-14 00:39:29   |       13.1238 |       18.3043 |       11.4178 |            1.6813 |            3.8471 |            2.9518 |            2.9377
 24769 |    449 | 2019-04-14 00:39:39   |       13.1215 |        18.305 |       11.3344 |            1.6695 |            3.8184 |            2.9308 |            2.9156
 24769 |    450 | 2019-04-14 00:39:49   |       13.1224 |       18.3049 |       11.3613 |            1.6729 |            3.8275 |            2.9379 |            2.9229
 24769 |    451 | 2019-04-14 00:39:59.5 |       13.1224 |       18.3055 |       11.4284 |            1.6795 |            3.8526 |            2.9528 |            2.9435
 24769 |    452 | 2019-04-14 00:40:10   |       13.1236 |       18.3072 |       11.6035 |            1.6993 |            3.9159 |            2.9918 |            2.9965
 24769 |    453 | 2019-04-14 00:40:20.5 |       13.1242 |       18.3053 |       11.4453 |            1.6851 |            3.8563 |            2.9583 |            2.9455
 24769 |    454 | 2019-04-14 00:40:31   |       13.1207 |       18.3045 |       11.3025 |            1.6654 |             3.808 |            2.9222 |            2.9069
 24769 |    455 | 2019-04-14 00:40:41.5 |       13.1287 |       18.3041 |       11.6393 |            1.7118 |            3.9219 |             3.009 |            2.9965
 24769 |    456 | 2019-04-14 00:40:53   |       13.1255 |       18.3046 |       11.5078 |            1.6937 |            3.8773 |            2.9753 |            2.9615
 24769 |    457 | 2019-04-14 00:41:05.5 |       13.1219 |        18.304 |        11.423 |             1.682 |             3.849 |            2.9525 |            2.9395
 24769 |    458 | 2019-04-14 00:41:16.5 |        13.078 |       18.2889 |       11.3523 |             1.664 |            3.8312 |            2.9257 |            2.9314
 24769 |    459 | 2019-04-14 00:41:26   |       13.1245 |       18.2879 |       11.2237 |            1.6555 |            3.7779 |            2.9033 |            2.8869
 24769 |    460 | 2019-04-14 00:41:36.5 |       13.0255 |       18.3013 |       11.3354 |            1.6606 |            3.8262 |            2.9204 |            2.9281
 24769 |    461 | 2019-04-14 00:41:47.5 |       13.1323 |       18.3071 |       11.6926 |            1.7183 |            3.9398 |            3.0239 |            3.0106
 24769 |    462 | 2019-04-14 00:41:59.5 |       13.1268 |       18.3032 |       11.5707 |            1.7021 |            3.8985 |             2.991 |            2.9791
 24769 |    463 | 2019-04-14 00:42:13.5 |       13.1282 |       18.3045 |       11.6287 |            1.7108 |            3.9183 |             3.006 |            2.9935
 24769 |    464 | 2019-04-14 00:42:26.5 |       13.1278 |       18.3036 |       11.5889 |            1.7051 |            3.9049 |            2.9954 |            2.9835
 24769 |    465 | 2019-04-14 00:42:37.5 |       13.1259 |       18.3042 |       11.5104 |            1.6941 |            3.8786 |            2.9755 |            2.9623
 24769 |    466 | 2019-04-14 00:42:47.5 |       13.1244 |       18.3048 |       11.4701 |            1.6879 |            3.8647 |            2.9658 |            2.9517
 24769 |    467 | 2019-04-14 00:42:57   |       13.1204 |       18.3044 |       11.3794 |            1.6748 |            3.8341 |            2.9425 |             2.928
 24769 |    468 | 2019-04-14 00:43:09   |       13.0569 |       18.2895 |       11.3633 |            1.6657 |            3.8357 |            2.9266 |            2.9353
 24769 |    469 | 2019-04-14 00:43:21   |       13.0854 |       18.3071 |       11.5623 |            1.6978 |            3.8999 |            2.9823 |            2.9823
 24769 |    470 | 2019-04-14 00:43:31.5 |       13.1268 |       18.3046 |       11.6331 |            1.7113 |            3.9198 |            3.0074 |            2.9946
 24769 |    471 | 2019-04-14 00:43:42   |       13.1304 |       18.3031 |        11.556 |            1.7017 |            3.8928 |            2.9882 |            2.9732
 24769 |    472 | 2019-04-14 00:43:52   |        13.122 |       18.3036 |       11.6704 |             1.713 |            3.9342 |            3.0156 |            3.0076
 24769 |    473 | 2019-04-14 00:44:03.5 |       13.1255 |       18.3059 |       11.5005 |            1.6922 |            3.8756 |            2.9729 |            2.9597
 24769 |    474 | 2019-04-14 00:44:15   |       13.1249 |       18.2906 |       11.3205 |            1.6636 |            3.8154 |             2.923 |            2.9185
 24769 |    475 | 2019-04-14 00:44:24.5 |       13.0983 |       18.2915 |       11.6199 |            1.7022 |            3.9213 |            2.9956 |            3.0007
 24769 |    476 | 2019-04-14 00:44:34   |       13.1266 |       18.3027 |       11.5953 |            1.7056 |            3.9078 |            2.9969 |             2.985
 24769 |    477 | 2019-04-14 00:44:44.5 |       13.1227 |       18.3049 |       11.3879 |            1.6768 |            3.8371 |            2.9449 |            2.9291
 24769 |    478 | 2019-04-14 00:44:55   |         13.12 |       18.3051 |       11.2839 |            1.6623 |             3.802 |            2.9177 |            2.9019
 24769 |    479 | 2019-04-14 00:45:06.5 |       13.1316 |       18.3053 |       11.6789 |             1.716 |            3.9357 |            3.0204 |            3.0069
 24769 |    480 | 2019-04-14 00:45:18.5 |       13.0972 |       18.2943 |       11.3817 |            1.6661 |            3.8442 |            2.9297 |            2.9417
 24769 |    481 | 2019-04-14 00:45:28.5 |       13.1326 |       18.3051 |       11.6125 |             1.709 |            3.9126 |            3.0024 |            2.9884
 24769 |    482 | 2019-04-14 00:45:39.5 |       13.1287 |       18.3028 |       11.5944 |            1.7065 |            3.9067 |            2.9971 |            2.9842
 24769 |    483 | 2019-04-14 00:45:50   |       13.1287 |       18.3076 |       11.3302 |            1.6693 |            3.8163 |            2.9317 |            2.9128
 24769 |    484 | 2019-04-14 00:46:02   |       13.1147 |       18.2987 |       11.5801 |            1.7015 |            3.9036 |            2.9908 |            2.9842
 24769 |    485 | 2019-04-14 00:46:14.5 |       13.1199 |       18.3041 |       11.2802 |            1.6623 |            3.8007 |            2.9162 |             2.901
 24769 |    486 | 2019-04-14 00:46:24.5 |       13.1176 |       18.3021 |        11.505 |            1.6895 |            3.8792 |            2.9714 |            2.9649
 24769 |    487 | 2019-04-14 00:46:34   |       13.1321 |        18.306 |       11.6225 |            1.7109 |            3.9152 |            3.0058 |            2.9905
 24769 |    488 | 2019-04-14 00:46:44.5 |        13.124 |       18.3047 |       11.4215 |             1.682 |            3.8481 |            2.9531 |            2.9384
 24769 |    489 | 2019-04-14 00:46:55   |       13.1202 |       18.3039 |       11.2671 |            1.6602 |            3.7959 |            2.9136 |            2.8974
 24769 |    490 | 2019-04-14 00:47:08   |       13.1268 |       18.2896 |       11.4345 |            1.6791 |            3.8548 |            2.9483 |            2.9524
 24769 |    491 | 2019-04-14 00:47:20.5 |       13.1281 |        18.303 |       11.5877 |            1.7048 |            3.9045 |            2.9953 |            2.9831
 24769 |    492 | 2019-04-14 00:47:30.5 |       13.1261 |       18.3051 |       11.5122 |            1.6945 |            3.8789 |            2.9759 |            2.9629
 24769 |    493 | 2019-04-14 00:47:41   |       13.1257 |       18.3055 |       11.4945 |            1.6919 |             3.873 |            2.9714 |            2.9583
 24769 |    494 | 2019-04-14 00:47:51.5 |       13.1221 |       18.3046 |       11.3526 |            1.6713 |            3.8249 |            2.9359 |            2.9206
 24769 |    495 | 2019-04-14 00:48:08   |       13.1195 |        18.291 |        11.236 |            1.6559 |            3.7846 |             2.906 |            2.8895
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24769 |      0 | 2019-04-13 23:18:40   |       13.1157 |        18.308 |        4.0106 |            0.6546 |            1.2698 |            1.0377 |            1.0485
 24769 |      1 | 2019-04-13 23:18:50.5 |       13.1206 |       18.3039 |         6.388 |            0.9899 |            2.0848 |            1.6491 |            1.6642
 24769 |      2 | 2019-04-13 23:19:03   |       13.1293 |       18.3077 |        8.4261 |            1.2705 |            2.7892 |            2.1716 |            2.1948
 24769 |      3 | 2019-04-13 23:19:15   |        13.127 |       18.3024 |        9.7521 |             1.455 |            3.2533 |            2.5107 |             2.533
 24769 |      4 | 2019-04-13 23:19:25.5 |       13.1273 |       18.3044 |       10.3477 |            1.5368 |            3.4624 |            2.6662 |            2.6822
 24769 |      5 | 2019-04-13 23:19:36   |       13.1236 |       18.3049 |       10.6096 |            1.5716 |            3.5572 |            2.7361 |            2.7447
 24769 |      6 | 2019-04-13 23:19:45.5 |       13.1234 |       18.3048 |       10.8467 |            1.6041 |            3.6413 |            2.7987 |            2.8026
 24769 |      7 | 2019-04-13 23:19:55   |        13.124 |       18.3044 |       11.0273 |            1.6289 |            3.7056 |             2.847 |            2.8458
 24769 |      8 | 2019-04-13 23:20:06.5 |       13.1221 |       18.3141 |       11.2197 |             1.643 |            3.7818 |            2.8926 |            2.9024
 24769 |      9 | 2019-04-13 23:20:18.5 |       13.1275 |       18.3034 |       11.4217 |            1.6834 |            3.8446 |            2.9491 |            2.9446
 24769 |     10 | 2019-04-13 23:20:28.5 |       13.1257 |        18.305 |       11.3834 |            1.6774 |            3.8327 |            2.9406 |            2.9326
 24769 |     11 | 2019-04-13 23:20:38   |       13.1249 |       18.3048 |       11.3846 |            1.6775 |            3.8333 |            2.9418 |             2.932
 24769 |     12 | 2019-04-13 23:20:48.5 |       13.1226 |       18.3048 |        11.316 |            1.6675 |            3.8109 |            2.9249 |            2.9127
 24769 |     13 | 2019-04-13 23:20:59.5 |       13.1216 |       18.3043 |       11.2869 |            1.6626 |            3.8017 |            2.9178 |            2.9047
 24769 |     14 | 2019-04-13 23:21:10   |       13.1201 |       18.3004 |       11.3104 |            1.6625 |            3.8136 |            2.9188 |            2.9154
 24769 |     15 | 2019-04-13 23:21:20.5 |         13.12 |       18.3064 |       11.2304 |            1.6579 |            3.7807 |            2.9055 |            2.8863
 24769 |     16 | 2019-04-13 23:21:31.5 |       13.1226 |       18.3144 |       11.5634 |            1.6903 |            3.9044 |            2.9771 |            2.9916
 24769 |     17 | 2019-04-13 23:21:42   |        13.128 |       18.3035 |       11.5814 |            1.7043 |            3.9019 |            2.9938 |            2.9815
 24769 |     18 | 2019-04-13 23:21:52.5 |       13.1282 |       18.3048 |       11.6105 |            1.7076 |            3.9117 |            3.0018 |            2.9895
 24769 |     19 | 2019-04-13 23:22:06   |       13.1274 |       18.2949 |       11.4829 |            1.6889 |            3.8691 |            2.9661 |            2.9588
 24769 |     20 | 2019-04-13 23:22:19.5 |       13.1283 |       18.3042 |       11.6056 |            1.7076 |            3.9107 |            2.9998 |            2.9876
 24769 |     21 | 2019-04-13 23:22:30.5 |        13.127 |       18.3028 |       11.5531 |            1.7001 |            3.8932 |            2.9861 |            2.9737
 24769 |     22 | 2019-04-13 23:22:41   |       13.1247 |       18.3047 |       11.4513 |            1.6861 |            3.8582 |            2.9604 |            2.9466
 24769 |     23 | 2019-04-13 23:22:50.5 |        13.125 |       18.3049 |       11.4665 |            1.6877 |            3.8633 |            2.9644 |            2.9511
 24769 |     24 | 2019-04-13 23:23:02   |       13.1242 |       18.3051 |       11.4401 |             1.684 |            3.8544 |            2.9578 |            2.9439
 24769 |     25 | 2019-04-13 23:23:14   |       13.1214 |       18.3047 |       11.3115 |            1.6675 |            3.8111 |            2.9241 |            2.9088
 24769 |     26 | 2019-04-13 23:23:24   |        13.122 |       18.3049 |       11.3372 |            1.6703 |            3.8196 |            2.9311 |            2.9162
 24769 |     27 | 2019-04-13 23:23:34   |       13.1292 |       18.3062 |       11.6522 |            1.7142 |            3.9259 |            3.0123 |            2.9998
 24769 |     28 | 2019-04-13 23:23:44   |       13.1282 |        18.304 |       11.5999 |            1.7068 |            3.9083 |            2.9985 |            2.9863
 24769 |     29 | 2019-04-13 23:23:54   |       13.1285 |       18.3055 |       11.6206 |            1.7091 |            3.9155 |            3.0043 |            2.9917
 24769 |     30 | 2019-04-13 23:24:05.5 |       13.1266 |       18.3033 |       11.5419 |             1.699 |            3.8888 |            2.9833 |            2.9709
 24769 |     31 | 2019-04-13 23:24:17.5 |       13.1196 |       18.3041 |       11.2558 |            1.6603 |            3.7913 |             2.911 |            2.8932
 24769 |     32 | 2019-04-13 23:24:28.5 |       13.0778 |       18.2934 |       11.4233 |            1.6713 |            3.8559 |            2.9432 |            2.9529
 24769 |     33 | 2019-04-13 23:24:38   |       13.1261 |       18.3119 |        11.629 |            1.7008 |            3.9257 |            2.9969 |            3.0057
 24769 |     34 | 2019-04-13 23:24:47.5 |       13.1146 |       18.3022 |       11.6902 |            1.7152 |             3.941 |            3.0204 |            3.0136
 24769 |     35 | 2019-04-13 23:24:59   |       13.1291 |       18.3065 |        11.665 |            1.7151 |            3.9304 |             3.016 |            3.0035
 24769 |     36 | 2019-04-13 23:25:10   |       13.1237 |       18.3045 |       11.4221 |            1.6819 |            3.8481 |            2.9536 |            2.9385
 24769 |     37 | 2019-04-13 23:25:20   |       13.1213 |       18.3051 |       11.3353 |            1.6702 |            3.8186 |            2.9311 |            2.9154
 24769 |     38 | 2019-04-13 23:25:30.5 |       13.1231 |       18.3056 |       11.4115 |            1.6795 |            3.8448 |             2.951 |            2.9361
 24769 |     39 | 2019-04-13 23:25:41   |       13.1278 |       18.3039 |        11.614 |            1.7085 |            3.9138 |            3.0018 |              2.99
 24769 |     40 | 2019-04-13 23:25:51.5 |       13.1229 |       18.3051 |       11.3881 |            1.6771 |            3.8368 |            2.9445 |            2.9299
 24769 |     41 | 2019-04-13 23:26:03.5 |       13.1207 |       18.3052 |        11.304 |            1.6648 |            3.8085 |            2.9233 |            2.9075
 24769 |     42 | 2019-04-13 23:26:14.5 |       13.1219 |       18.3049 |       11.3402 |            1.6712 |            3.8204 |             2.932 |            2.9166
 24769 |     43 | 2019-04-13 23:26:24   |       13.1217 |       18.3031 |       11.4326 |            1.6729 |            3.8597 |            2.9461 |            2.9539
 24769 |     44 | 2019-04-13 23:26:34.5 |       13.1271 |       18.3035 |        11.564 |            1.7018 |            3.8967 |            2.9885 |            2.9769
 24769 |     45 | 2019-04-13 23:26:45.5 |       13.1256 |        18.305 |       11.4947 |            1.6919 |            3.8727 |            2.9716 |            2.9585
 24769 |     46 | 2019-04-13 23:26:56   |       13.1239 |       18.3055 |       11.4374 |            1.6838 |            3.8537 |            2.9568 |            2.9431
 24769 |     47 | 2019-04-13 23:27:08   |       13.1191 |       18.3128 |       11.6417 |            1.7047 |            3.9291 |            3.0059 |             3.002
 24769 |     48 | 2019-04-13 23:27:20   |        13.127 |       18.3027 |       11.5761 |            1.7032 |            3.9012 |            2.9918 |            2.9799
 24769 |     49 | 2019-04-13 23:27:30   |       13.1252 |       18.3054 |       11.4801 |            1.6899 |            3.8678 |            2.9679 |            2.9545
 24769 |     50 | 2019-04-13 23:27:39.5 |        13.126 |       18.3051 |       11.5167 |            1.6953 |            3.8801 |            2.9773 |             2.964
 24769 |     51 | 2019-04-13 23:27:49.5 |       13.1238 |       18.3051 |       11.4186 |            1.6817 |             3.847 |             2.952 |            2.9379
 24769 |     52 | 2019-04-13 23:28:02   |       13.1223 |       18.3039 |       11.4195 |            1.6812 |            3.8478 |            2.9517 |            2.9388
 24769 |     53 | 2019-04-13 23:28:14   |       13.1213 |       18.2944 |       11.4657 |            1.6774 |            3.8707 |            2.9552 |            2.9624
 24769 |     54 | 2019-04-13 23:28:23.5 |       13.1301 |       18.3082 |       11.6943 |            1.7187 |            3.9402 |            3.0248 |            3.0106
 24769 |     55 | 2019-04-13 23:28:33   |       13.1294 |       18.3064 |       11.6587 |            1.7145 |            3.9279 |            3.0148 |            3.0015
 24769 |     56 | 2019-04-13 23:28:43   |       13.1269 |       18.3021 |        11.565 |            1.7022 |            3.8969 |             2.989 |             2.977
 24769 |     57 | 2019-04-13 23:28:53.5 |       13.1234 |       18.3051 |        11.412 |            1.6804 |             3.845 |            2.9505 |            2.9361
 24769 |     58 | 2019-04-13 23:29:05.5 |       13.1238 |       18.3049 |       11.4179 |            1.6813 |            3.8466 |            2.9521 |            2.9378
 24769 |     59 | 2019-04-13 23:29:15.5 |       13.1237 |       18.3052 |       11.4164 |            1.6812 |            3.8465 |            2.9513 |            2.9374
 24769 |     60 | 2019-04-13 23:29:26   |       13.1222 |        18.305 |       11.3576 |            1.6728 |            3.8266 |            2.9364 |            2.9218
 24769 |     61 | 2019-04-13 23:29:37   |       13.1223 |       18.3052 |       11.3443 |             1.671 |            3.8221 |            2.9333 |             2.918
 24769 |     62 | 2019-04-13 23:29:47   |       13.1317 |       18.3043 |       11.3576 |            1.6734 |            3.8257 |            2.9384 |            2.9201
 24769 |     63 | 2019-04-13 23:29:57.5 |       13.0958 |        18.307 |       11.2371 |             1.653 |            3.7883 |            2.9021 |            2.8938
 24769 |     64 | 2019-04-13 23:30:10   |       13.1215 |       18.3054 |       11.3552 |            1.6732 |            3.8262 |            2.9352 |            2.9206
 24769 |     65 | 2019-04-13 23:30:20.5 |       13.1271 |       18.3043 |       11.5606 |             1.702 |            3.8954 |            2.9878 |            2.9754
 24769 |     66 | 2019-04-13 23:30:30   |       13.1258 |       18.3048 |       11.5068 |             1.694 |            3.8771 |            2.9745 |            2.9612
 24769 |     67 | 2019-04-13 23:30:40.5 |       13.1217 |       18.3054 |       11.3548 |            1.6723 |            3.8256 |             2.936 |            2.9209
 24769 |     68 | 2019-04-13 23:30:51.5 |       13.1092 |       18.3091 |       11.4085 |            1.6769 |            3.8455 |            2.9508 |            2.9354
 24769 |     69 | 2019-04-13 23:31:03   |       13.1228 |       18.3043 |       11.4932 |            1.6882 |            3.8726 |            2.9732 |            2.9593
 24769 |     70 | 2019-04-13 23:31:13.5 |       13.1315 |       18.3081 |       11.6993 |            1.7169 |            3.9437 |            3.0244 |            3.0143
 24769 |     71 | 2019-04-13 23:31:23   |       13.1274 |       18.3041 |       11.5956 |            1.7061 |            3.9076 |            2.9969 |             2.985
 24769 |     72 | 2019-04-13 23:31:33.5 |       13.1268 |       18.3024 |       11.5542 |               1.7 |            3.8937 |            2.9861 |            2.9744
 24769 |     73 | 2019-04-13 23:31:46.5 |       13.1239 |        18.305 |       11.4257 |            1.6817 |              3.85 |            2.9542 |            2.9398
 24769 |     74 | 2019-04-13 23:32:01.5 |       13.1202 |       18.3052 |       11.2666 |            1.6594 |             3.796 |            2.9134 |            2.8978
 24769 |     75 | 2019-04-13 23:32:13   |       13.1261 |        18.313 |       11.4423 |            1.6767 |            3.8614 |            2.9505 |            2.9537
 24769 |     76 | 2019-04-13 23:32:22   |       13.1155 |       18.3021 |        11.621 |            1.7023 |            3.9205 |            3.0007 |            2.9975
 24769 |     77 | 2019-04-13 23:32:32   |        13.122 |       18.3045 |       11.3699 |            1.6752 |            3.8307 |            2.9392 |            2.9248
