  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16116 |    385 | 2018-04-27 00:16:31   |       14.5122 |       20.4064 |       12.6725 |            1.9014 |            4.2917 |            3.2462 |            3.2332
 16116 |    386 | 2018-04-27 00:16:36   |       14.5118 |       20.4063 |       12.8764 |              1.93 |            4.3621 |            3.2968 |            3.2875
 16116 |    387 | 2018-04-27 00:16:43.5 |       14.5078 |       20.4019 |       12.6885 |            1.9047 |            4.2984 |            3.2475 |             3.238
 16116 |    388 | 2018-04-27 00:16:51   |       14.5038 |       20.4036 |       12.5187 |            1.8801 |            4.2405 |            3.2047 |            3.1934
 16116 |    389 | 2018-04-27 00:17:01   |       14.5119 |       20.4085 |       12.5847 |            1.8829 |            4.2682 |            3.2166 |             3.217
 16116 |    390 | 2018-04-27 00:17:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16116 |    391 | 2018-04-27 00:17:16   |        14.511 |       20.4045 |       12.8365 |            1.9265 |            4.3486 |            3.2854 |             3.276
 16116 |    392 | 2018-04-27 00:17:21   |       14.5036 |       20.4032 |       12.6222 |            1.8955 |            4.2762 |            3.2299 |            3.2206
 16116 |    393 | 2018-04-27 00:17:28.5 |        14.504 |       20.4011 |       12.4706 |            1.8744 |            4.2239 |            3.1917 |            3.1806
 16116 |    394 | 2018-04-27 00:17:36   |       14.5117 |       20.4057 |       12.8841 |            1.9318 |            4.3645 |            3.2988 |             3.289
 16116 |    395 | 2018-04-27 00:17:41   |       14.5092 |       20.4014 |       12.7816 |            1.9191 |            4.3297 |            3.2706 |            3.2622
 16116 |    396 | 2018-04-27 00:17:48.5 |       14.5049 |       20.4029 |       12.5551 |            1.8859 |            4.2527 |            3.2137 |            3.2029
 16116 |    397 | 2018-04-27 00:17:56   |        14.501 |       20.3772 |       12.4014 |            1.8638 |            4.1982 |            3.1737 |            3.1657
 16116 |    398 | 2018-04-27 00:18:03.5 |       14.5096 |       20.4053 |       12.6828 |            1.9028 |            4.2956 |            3.2482 |            3.2362
 16116 |    399 | 2018-04-27 00:18:11   |       14.5113 |       20.4046 |       12.6572 |            1.9004 |            4.2868 |            3.2411 |            3.2289
 16116 |    400 | 2018-04-27 00:18:18.5 |       14.5075 |       20.4036 |       12.7346 |            1.9119 |            4.3139 |            3.2591 |            3.2497
 16116 |    401 | 2018-04-27 00:18:26   |       14.5033 |        20.403 |       12.4901 |            1.8767 |            4.2307 |            3.1969 |            3.1858
 16116 |    402 | 2018-04-27 00:18:33.5 |       14.5119 |       20.4055 |       12.7691 |            1.9163 |            4.3251 |            3.2694 |            3.2583
 16116 |    403 | 2018-04-27 00:18:41   |       14.5083 |       20.4026 |       12.6978 |            1.9062 |            4.3014 |            3.2495 |            3.2407
 16116 |    404 | 2018-04-27 00:18:48.5 |       14.5045 |       20.4028 |       12.5211 |            1.8813 |             4.241 |            3.2049 |            3.1938
 16116 |    405 | 2018-04-27 00:18:56   |       14.5113 |       20.4053 |       12.6089 |            1.8928 |            4.2702 |            3.2299 |             3.216
 16116 |    406 | 2018-04-27 00:19:03.5 |       14.5062 |       20.4038 |       12.6144 |            1.8945 |            4.2727 |            3.2289 |            3.2184
 16116 |    407 | 2018-04-27 00:19:11   |       14.5052 |       20.4029 |        12.589 |            1.8918 |            4.2643 |            3.2214 |            3.2115
 16116 |    408 | 2018-04-27 00:19:16   |       14.5034 |       20.4026 |       12.5002 |            1.8796 |            4.2335 |            3.1993 |            3.1878
 16116 |    409 | 2018-04-27 00:19:23.5 |       14.4992 |       20.3953 |       12.5462 |            1.8796 |            4.2531 |            3.2069 |            3.2065
 16116 |    410 | 2018-04-27 00:19:31   |       14.5104 |       20.4031 |       12.7918 |            1.9201 |             4.333 |            3.2739 |            3.2648
 16116 |    411 | 2018-04-27 00:19:38.5 |       14.5054 |       20.4027 |       12.5687 |            1.8882 |             4.257 |            3.2172 |            3.2062
 16116 |    412 | 2018-04-27 00:19:46   |       14.5148 |       20.4103 |       12.6827 |            1.8948 |            4.3035 |            3.2419 |            3.2425
 16116 |    413 | 2018-04-27 00:19:53.5 |        14.498 |       20.3945 |       12.7292 |            1.9055 |            4.3159 |             3.252 |            3.2557
 16116 |    414 | 2018-04-27 00:20:01   |       14.5046 |       20.4033 |       12.5532 |            1.8855 |             4.252 |            3.2133 |            3.2024
 16116 |    415 | 2018-04-27 00:20:11   |        14.505 |       20.4031 |       12.5782 |            1.8899 |            4.2602 |              3.22 |            3.2081
 16116 |    416 | 2018-04-27 00:20:16   |       14.5012 |       20.4027 |       12.3803 |            1.8613 |            4.1927 |            3.1699 |            3.1564
 16116 |    417 | 2018-04-27 00:20:21   |       14.5122 |       20.4056 |       12.6628 |            1.9009 |            4.2882 |            3.2438 |            3.2299
 16116 |    418 | 2018-04-27 00:20:28.5 |       14.5099 |        20.404 |       12.7768 |            1.9168 |            4.3284 |            3.2707 |             3.261
 16116 |    419 | 2018-04-27 00:20:36   |       14.5038 |       20.4032 |       12.5696 |             1.888 |            4.2577 |            3.2174 |            3.2065
 16116 |    420 | 2018-04-27 00:20:43.5 |       14.4847 |       20.4131 |       12.5489 |             1.875 |            4.2587 |            3.2033 |            3.2118
 16116 |    421 | 2018-04-27 00:20:51   |       14.5113 |       20.4048 |       12.8292 |            1.9249 |            4.3459 |             3.284 |            3.2744
 16116 |    422 | 2018-04-27 00:20:58.5 |       14.5079 |       20.4025 |        12.674 |            1.9035 |            4.2931 |            3.2436 |            3.2339
 16116 |    423 | 2018-04-27 00:21:06   |       14.5114 |       20.4052 |       12.8197 |            1.9241 |             4.342 |             3.282 |            3.2716
 16116 |    424 | 2018-04-27 00:21:11   |       14.5104 |       20.4031 |       12.7892 |            1.9204 |             4.332 |            3.2728 |             3.264
 16116 |    425 | 2018-04-27 00:21:21   |       14.5046 |       20.4031 |       12.5497 |            1.8857 |            4.2508 |            3.2119 |            3.2013
 16116 |    426 | 2018-04-27 00:21:26   |       14.5013 |        20.403 |       12.4197 |            1.8677 |            4.2063 |            3.1788 |            3.1669
 16116 |    427 | 2018-04-27 00:21:36   |       14.5037 |        20.403 |       12.8164 |            1.9236 |            4.3423 |            3.2783 |            3.2722
 16116 |    428 | 2018-04-27 00:21:41   |       14.5084 |       20.4003 |        12.719 |            1.9092 |             4.309 |            3.2546 |            3.2462
 16116 |    429 | 2018-04-27 00:21:48.5 |       14.5032 |        20.403 |       12.5669 |            1.8877 |            4.2565 |            3.2165 |            3.2062
 16116 |    430 | 2018-04-27 00:21:56   |        14.518 |       20.4061 |        12.654 |            1.8963 |            4.2862 |            3.2426 |            3.2289
 16116 |    431 | 2018-04-27 00:22:03.5 |       14.5084 |       20.4034 |       12.7135 |            1.9082 |            4.3066 |            3.2541 |            3.2446
 16116 |    432 | 2018-04-27 00:22:11   |       14.5042 |       20.4025 |       12.5828 |            1.8903 |            4.2623 |              3.22 |            3.2102
 16116 |    433 | 2018-04-27 00:22:18.5 |       14.5019 |       20.3923 |       12.4428 |            1.8687 |            4.2148 |            3.1822 |             3.177
 16116 |    434 | 2018-04-27 00:22:26   |       14.5116 |       20.4056 |       12.8831 |            1.9313 |            4.3642 |            3.2986 |             3.289
 16116 |    435 | 2018-04-27 00:22:31   |       14.5095 |       20.4018 |       12.7632 |            1.9156 |            4.3235 |            3.2666 |            3.2575
 16116 |    436 | 2018-04-27 00:22:41   |       14.5023 |       20.4028 |       12.4694 |            1.8737 |            4.2234 |            3.1921 |            3.1802
 16116 |    437 | 2018-04-27 00:22:46   |       14.5159 |       20.4089 |       12.6759 |            1.8961 |            4.2978 |            3.2443 |            3.2377
 16116 |    438 | 2018-04-27 00:22:56   |       14.5035 |       20.4029 |       12.8349 |            1.9255 |             4.349 |            3.2836 |            3.2768
 16116 |    439 | 2018-04-27 00:23:03.5 |       14.5079 |        20.402 |       12.6758 |            1.9028 |            4.2939 |            3.2443 |            3.2348
 16116 |    440 | 2018-04-27 00:23:11   |       14.5042 |       20.4033 |       12.5182 |            1.8811 |            4.2401 |            3.2041 |            3.1929
 16116 |    441 | 2018-04-27 00:23:16   |       14.5037 |       20.4029 |         12.43 |            1.8684 |            4.2098 |            3.1819 |            3.1699
 16116 |    442 | 2018-04-27 00:23:23.5 |       14.5116 |       20.4054 |       12.7515 |            1.9134 |            4.3188 |            3.2654 |            3.2539
 16116 |    443 | 2018-04-27 00:23:31   |       14.5067 |        20.403 |       12.6199 |            1.8953 |            4.2748 |              3.23 |            3.2198
 16116 |    444 | 2018-04-27 00:23:38.5 |       14.4679 |       20.4054 |       12.4912 |            1.8758 |            4.2324 |            3.1958 |            3.1872
 16116 |    445 | 2018-04-27 00:23:46   |       14.4883 |       20.4128 |       12.6936 |            1.8968 |            4.3057 |            3.2472 |            3.2439
 16116 |    446 | 2018-04-27 00:23:51   |       14.5147 |        20.413 |        12.826 |            1.9133 |            4.3526 |            3.2733 |            3.2868
 16116 |    447 | 2018-04-27 00:23:58.5 |       14.5072 |       20.4017 |       12.6538 |               1.9 |            4.2862 |            3.2387 |             3.229
 16116 |    448 | 2018-04-27 00:24:06   |       14.5111 |       20.4037 |       12.8183 |            1.9234 |            4.3418 |            3.2816 |            3.2715
 16116 |    449 | 2018-04-27 00:24:13.5 |       14.5077 |       20.4025 |       12.6647 |             1.902 |              4.29 |            3.2411 |            3.2315
 16116 |    450 | 2018-04-27 00:24:21   |       14.5033 |        20.403 |       12.4863 |            1.8764 |            4.2292 |             3.196 |            3.1847
 16116 |    451 | 2018-04-27 00:24:28.5 |        14.472 |       20.3865 |       12.5811 |            1.8808 |            4.2678 |            3.2098 |            3.2228
 16116 |    452 | 2018-04-27 00:24:36   |       14.5105 |       20.4035 |       12.7873 |            1.9188 |            4.3316 |            3.2732 |            3.2637
 16116 |    453 | 2018-04-27 00:24:43.5 |       14.5058 |       20.4011 |       12.6701 |            1.9022 |            4.2921 |            3.2424 |            3.2333
 16116 |    454 | 2018-04-27 00:24:51   |       14.5034 |       20.4031 |       12.4901 |            1.8763 |            4.2305 |            3.1974 |            3.1859
 16116 |    455 | 2018-04-27 00:24:57   |       14.5142 |       20.4108 |       12.6834 |             1.894 |            4.3036 |            3.2431 |            3.2427
 16116 |    456 | 2018-04-27 00:25:07   |       14.5078 |       20.4033 |       12.7067 |            1.9076 |            4.3044 |            3.2519 |            3.2428
 16116 |    457 | 2018-04-27 00:25:12   |       14.5043 |       20.4027 |        12.532 |            1.8823 |            4.2449 |            3.2081 |            3.1967
 16116 |    458 | 2018-04-27 00:25:19.5 |       14.5036 |       20.4029 |       12.5156 |            1.8803 |            4.2395 |            3.2035 |            3.1924
 16116 |    459 | 2018-04-27 00:25:27   |       14.5072 |       20.4044 |       12.6836 |            1.9035 |            4.2962 |            3.2474 |            3.2365
 16116 |    460 | 2018-04-27 00:25:34.5 |       14.5061 |       20.4049 |       12.6816 |            1.9013 |            4.2973 |             3.246 |             3.237
 16116 |    461 | 2018-04-27 00:25:42   |       14.5017 |       20.4028 |       12.4233 |            1.8675 |            4.2075 |            3.1803 |             3.168
 16116 |    462 | 2018-04-27 00:25:47   |          14.5 |       20.4124 |       12.6548 |            1.8915 |            4.2925 |            3.2369 |            3.2339
 16116 |    463 | 2018-04-27 00:25:57   |       14.5036 |        20.403 |        12.744 |            1.9138 |            4.3174 |            3.2602 |            3.2526
 16116 |    464 | 2018-04-27 00:26:02   |       14.5047 |       20.4028 |       12.5783 |            1.8902 |            4.2607 |            3.2189 |            3.2085
 16116 |    465 | 2018-04-27 00:26:09.5 |       14.5025 |        20.403 |       12.4453 |            1.8712 |            4.2151 |            3.1853 |            3.1735
 16116 |    466 | 2018-04-27 00:26:17   |       14.5037 |       20.3825 |       12.4362 |            1.8663 |            4.2136 |             3.177 |            3.1793
 16116 |    467 | 2018-04-27 00:26:24.5 |       14.5082 |       20.4031 |        12.682 |            1.9042 |            4.2959 |            3.2456 |            3.2362
 16116 |    468 | 2018-04-27 00:26:32   |       14.5032 |       20.4031 |       12.4924 |            1.8774 |            4.2316 |            3.1972 |            3.1862
 16116 |    469 | 2018-04-27 00:26:39.5 |       14.5147 |       20.3983 |       12.7147 |            1.9012 |            4.3117 |            3.2503 |            3.2515
 16116 |    470 | 2018-04-27 00:26:47   |       14.5088 |       20.4008 |       12.7239 |            1.9102 |            4.3104 |             3.256 |            3.2473
 16116 |    471 | 2018-04-27 00:26:54.5 |       14.5031 |       20.3898 |       12.4707 |            1.8737 |            4.2226 |            3.1916 |            3.1828
 16116 |    472 | 2018-04-27 00:27:02   |       14.5113 |        20.406 |       12.6491 |            1.8978 |            4.2841 |            3.2401 |            3.2271
 16116 |    473 | 2018-04-27 00:27:07   |       14.5094 |       20.4018 |       12.7694 |            1.9164 |            4.3258 |             3.268 |            3.2592
 16116 |    474 | 2018-04-27 00:27:17   |       14.5036 |        20.403 |       12.4363 |            1.8687 |            4.2124 |            3.1835 |            3.1717
 16116 |    475 | 2018-04-27 00:27:22   |       14.4691 |       20.3844 |       12.6638 |            1.8942 |            4.2956 |            3.2303 |            3.2437
 16116 |    476 | 2018-04-27 00:27:32   |       14.5072 |       20.4031 |       12.6664 |            1.9017 |             4.291 |            3.2416 |            3.2321
 16116 |    477 | 2018-04-27 00:27:37   |        14.504 |        20.403 |       12.5366 |            1.8832 |            4.2466 |             3.209 |            3.1978
 16116 |    478 | 2018-04-27 00:27:44.5 |       14.5061 |       20.4038 |       12.5027 |            1.8782 |            4.2347 |             3.201 |            3.1888
 16116 |    479 | 2018-04-27 00:27:52   |         14.51 |       20.4026 |       12.7665 |            1.9157 |            4.3248 |            3.2678 |            3.2582
 16116 |    480 | 2018-04-27 00:27:59.5 |       14.5063 |       20.4029 |        12.625 |            1.8958 |            4.2764 |            3.2314 |            3.2213
 16116 |    481 | 2018-04-27 00:28:07   |       14.5112 |       20.4043 |       12.8147 |            1.9226 |            4.3411 |            3.2805 |            3.2705
 16116 |    482 | 2018-04-27 00:28:12   |         14.51 |       20.4023 |       12.7668 |            1.9171 |            4.3244 |            3.2672 |            3.2581
 16116 |    483 | 2018-04-27 00:28:22   |       14.5054 |       20.4033 |       12.5771 |            1.8896 |              4.26 |            3.2191 |            3.2084
 16116 |    484 | 2018-04-27 00:28:27   |       14.5021 |       20.4025 |       12.4396 |            1.8699 |             4.213 |            3.1846 |            3.1721
 16116 |    485 | 2018-04-27 00:28:34.5 |       14.5159 |        20.409 |       12.7093 |            1.8998 |            4.3107 |            3.2473 |            3.2515
 16116 |    486 | 2018-04-27 00:28:42   |       14.5083 |       20.3997 |       12.7089 |            1.9084 |            4.3047 |            3.2527 |            3.2431
 16116 |    487 | 2018-04-27 00:28:49.5 |       14.5026 |       20.4027 |       12.4909 |             1.877 |            4.2307 |            3.1976 |            3.1857
 16116 |    488 | 2018-04-27 00:28:57   |       14.5116 |        20.405 |       12.8452 |            1.9266 |            4.3511 |            3.2889 |            3.2786
 16116 |    489 | 2018-04-27 00:29:04.5 |        14.505 |       20.4029 |       12.6741 |            1.9033 |            4.2931 |            3.2438 |            3.2339
 16116 |    490 | 2018-04-27 00:29:12   |       14.5035 |       20.4027 |       12.5505 |            1.8857 |            4.2516 |             3.212 |            3.2012
 16116 |    491 | 2018-04-27 00:29:19.5 |       14.5064 |       20.4046 |       12.5501 |            1.8849 |            4.2507 |            3.2138 |            3.2008
 16116 |    492 | 2018-04-27 00:29:27   |       14.5102 |       20.4032 |       12.7907 |            1.9197 |            4.3325 |            3.2742 |            3.2643
 16116 |    493 | 2018-04-27 00:29:34.5 |       14.5062 |       20.4028 |       12.6192 |             1.895 |            4.2747 |              3.23 |            3.2195
 16116 |    494 | 2018-04-27 00:29:42   |       14.5021 |       20.4081 |       12.4976 |            1.8688 |            4.2404 |            3.1887 |            3.1997
 16116 |    495 | 2018-04-27 00:29:49.5 |       14.5069 |       20.4033 |       11.6976 |            1.7633 |            3.9575 |            3.0005 |            2.9763
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16116 |      0 | 2018-04-26 23:31:11.5 |        14.503 |       20.4023 |        4.7343 |            0.7781 |            1.5462 |            1.2394 |            1.1706
 16116 |      1 | 2018-04-26 23:31:36.5 |       14.5138 |       20.4065 |        6.8831 |            1.0846 |            2.2717 |            1.7666 |            1.7601
 16116 |      2 | 2018-04-26 23:31:44   |       14.5104 |       20.3975 |        8.3327 |            1.2911 |            2.7745 |            2.1248 |            2.1423
 16116 |      3 | 2018-04-26 23:31:49   |       14.5055 |       20.4025 |        9.0745 |            1.3996 |            3.0275 |            2.3177 |            2.3297
 16116 |      4 | 2018-04-26 23:31:56.5 |       14.5109 |       20.4067 |        9.9132 |             1.512 |            3.3231 |            2.5257 |            2.5524
 16116 |      5 | 2018-04-26 23:32:04   |        14.509 |       20.4013 |       10.8057 |            1.6431 |            3.6296 |            2.7578 |            2.7752
 16116 |      6 | 2018-04-26 23:32:11.5 |       14.5101 |       20.4036 |       11.3368 |            1.7174 |            3.8155 |            2.8944 |            2.9095
 16116 |      7 | 2018-04-26 23:32:19   |       14.5048 |       20.4028 |       11.4834 |             1.738 |            3.8694 |            2.9323 |            2.9437
 16116 |      8 | 2018-04-26 23:32:24   |       14.3979 |       20.4094 |       11.6088 |             1.752 |            3.9185 |             2.961 |            2.9773
 16116 |      9 | 2018-04-26 23:32:34   |       14.5103 |       20.4033 |       12.2085 |            1.8393 |            4.1231 |            3.1192 |            3.1269
 16116 |     10 | 2018-04-26 23:32:39   |        14.507 |        20.403 |       12.1704 |             1.833 |            4.1123 |            3.1106 |            3.1145
 16116 |     11 | 2018-04-26 23:32:46.5 |        14.504 |       20.4026 |       12.1795 |            1.8339 |             4.117 |            3.1138 |            3.1147
 16116 |     12 | 2018-04-26 23:32:54   |       14.4725 |       20.4134 |       12.4137 |            1.8554 |            4.2079 |            3.1678 |            3.1826
 16116 |     13 | 2018-04-26 23:33:01.5 |       14.5063 |       20.4077 |       12.5131 |            1.8765 |            4.2372 |            3.1985 |             3.201
 16116 |     14 | 2018-04-26 23:33:09   |        14.503 |       20.4025 |       12.2813 |            1.8476 |            4.1556 |            3.1419 |            3.1362
 16116 |     15 | 2018-04-26 23:33:14   |       14.5122 |       20.4064 |       12.5494 |            1.8849 |            4.2466 |            3.2131 |            3.2048
 16116 |     16 | 2018-04-26 23:33:21.5 |       14.4976 |       20.3929 |       12.6828 |            1.8991 |            4.2979 |            3.2392 |            3.2466
 16116 |     17 | 2018-04-26 23:33:29   |       14.5051 |       20.4029 |       12.5145 |            1.8806 |            4.2374 |            3.2022 |            3.1943
 16116 |     18 | 2018-04-26 23:33:34   |       14.5034 |       20.4028 |       12.4507 |            1.8715 |            4.2157 |            3.1863 |            3.1772
 16116 |     19 | 2018-04-26 23:33:41.5 |       14.5052 |       20.4028 |       12.6607 |            1.9018 |            4.2877 |            3.2391 |            3.2321
 16116 |     20 | 2018-04-26 23:33:49   |       14.5026 |       20.4027 |       12.4389 |            1.8698 |            4.2121 |            3.1836 |            3.1734
 16116 |     21 | 2018-04-26 23:33:56.5 |       14.4995 |       20.4063 |       12.7307 |            1.9054 |             4.316 |            3.2547 |            3.2546
 16116 |     22 | 2018-04-26 23:34:04   |       14.5093 |       20.4014 |       12.7238 |            1.9107 |            4.3094 |             3.256 |            3.2477
 16116 |     23 | 2018-04-26 23:34:09   |       14.5011 |       20.4026 |        12.383 |            1.8625 |            4.1934 |            3.1689 |            3.1582
 16116 |     24 | 2018-04-26 23:34:16.5 |       14.5092 |       20.3979 |       12.7682 |            1.9114 |            4.3288 |            3.2625 |            3.2656
 16116 |     25 | 2018-04-26 23:34:24   |        14.505 |       20.4026 |       12.5421 |            1.8846 |            4.2476 |              3.21 |            3.1999
 16116 |     26 | 2018-04-26 23:34:31.5 |        14.503 |       20.4027 |       12.4587 |            1.8723 |            4.2195 |            3.1893 |            3.1778
 16116 |     27 | 2018-04-26 23:34:39   |       14.5039 |       20.4058 |       12.6613 |             1.895 |            4.2938 |            3.2313 |            3.2412
 16116 |     28 | 2018-04-26 23:34:44   |       14.5105 |       20.4038 |       12.8288 |            1.9248 |            4.3456 |            3.2837 |            3.2747
 16116 |     29 | 2018-04-26 23:34:54   |        14.505 |       20.4023 |       12.5552 |            1.8856 |            4.2526 |            3.2142 |            3.2028
 16116 |     30 | 2018-04-26 23:35:01.5 |       14.5025 |       20.4028 |       12.4665 |            1.8732 |            4.2225 |            3.1912 |            3.1795
 16116 |     31 | 2018-04-26 23:35:09   |       14.5114 |       20.4062 |       12.6833 |             1.903 |            4.2955 |             3.249 |            3.2358
 16116 |     32 | 2018-04-26 23:35:14   |       14.5102 |       20.4031 |       12.8044 |            1.9226 |            4.3374 |            3.2767 |            3.2677
 16116 |     33 | 2018-04-26 23:35:19   |       14.5079 |       20.4026 |       12.6595 |            1.9018 |            4.2883 |            3.2391 |            3.2303
 16116 |     34 | 2018-04-26 23:35:29   |       14.5035 |       20.4027 |        12.516 |            1.8808 |            4.2393 |            3.2034 |            3.1925
 16116 |     35 | 2018-04-26 23:35:34   |       14.5013 |       20.4028 |       12.4448 |            1.8703 |            4.2151 |            3.1855 |            3.1739
 16116 |     36 | 2018-04-26 23:35:41.5 |       14.5089 |       20.4042 |        12.646 |            1.8988 |            4.2833 |            3.2377 |            3.2263
 16116 |     37 | 2018-04-26 23:35:49   |       14.5034 |       20.4028 |       12.6653 |             1.902 |            4.2909 |            3.2406 |            3.2318
 16116 |     38 | 2018-04-26 23:35:56.5 |       14.5113 |       20.4051 |       12.7522 |            1.9136 |            4.3196 |            3.2651 |            3.2539
 16116 |     39 | 2018-04-26 23:36:04   |       14.5024 |       20.4028 |        12.458 |            1.8729 |            4.2199 |            3.1888 |            3.1764
 16116 |     40 | 2018-04-26 23:36:09   |       14.5035 |       20.4032 |       12.4576 |            1.8725 |            4.2195 |             3.189 |            3.1766
 16116 |     41 | 2018-04-26 23:36:16.5 |       14.5069 |       20.4031 |       12.7707 |            1.9175 |            4.3266 |            3.2677 |             3.259
 16116 |     42 | 2018-04-26 23:36:24   |       14.5053 |       20.4026 |       12.5908 |            1.8914 |            4.2653 |            3.2221 |             3.212
 16116 |     43 | 2018-04-26 23:36:31.5 |       14.5134 |       20.4042 |       12.5753 |            1.8869 |            4.2599 |            3.2205 |             3.208
 16116 |     44 | 2018-04-26 23:36:39   |       14.5106 |       20.4036 |       12.6011 |            1.8925 |            4.2679 |             3.227 |            3.2137
 16116 |     45 | 2018-04-26 23:36:44   |       14.5087 |       20.4012 |       12.7377 |            1.9123 |            4.3151 |            3.2593 |             3.251
 16116 |     46 | 2018-04-26 23:36:51.5 |       14.5095 |       20.4029 |       12.5695 |            1.8879 |            4.2579 |            3.2168 |            3.2069
 16116 |     47 | 2018-04-26 23:37:01.5 |       14.5054 |        20.403 |       12.5605 |            1.8867 |            4.2547 |            3.2149 |            3.2041
 16116 |     48 | 2018-04-26 23:37:09   |       14.5066 |       20.4028 |       12.6374 |            1.8977 |            4.2805 |            3.2347 |            3.2245
 16116 |     49 | 2018-04-26 23:37:14   |        14.504 |        20.403 |       12.4952 |             1.878 |            4.2324 |            3.1979 |            3.1869
 16116 |     50 | 2018-04-26 23:37:19   |       14.5012 |        20.403 |       12.3812 |            1.8617 |            4.1934 |            3.1696 |            3.1565
 16116 |     51 | 2018-04-26 23:37:26.5 |       14.5115 |       20.4053 |       12.7495 |            1.9134 |            4.3182 |            3.2646 |            3.2532
 16116 |     52 | 2018-04-26 23:37:34   |       14.5085 |       20.4006 |       12.7303 |            1.9115 |            4.3126 |            3.2572 |             3.249
 16116 |     53 | 2018-04-26 23:37:41.5 |       14.5003 |       20.4068 |       12.5165 |            1.8765 |             4.243 |            3.1982 |            3.1988
 16116 |     54 | 2018-04-26 23:37:49   |       14.5114 |       20.4042 |       12.6214 |             1.895 |            4.2742 |            3.2328 |            3.2194
 16116 |     55 | 2018-04-26 23:37:54   |       14.5115 |       20.4054 |         12.86 |            1.9285 |            4.3562 |            3.2928 |            3.2825
 16116 |     56 | 2018-04-26 23:38:01.5 |        14.507 |       20.4027 |       12.6632 |            1.9016 |            4.2897 |            3.2402 |            3.2317
 16116 |     57 | 2018-04-26 23:38:09   |       14.5038 |        20.403 |       12.5048 |            1.8795 |            4.2349 |             3.201 |            3.1894
 16116 |     58 | 2018-04-26 23:38:14   |       14.5116 |       20.4056 |       12.6324 |            1.8965 |            4.2783 |            3.2352 |            3.2224
 16116 |     59 | 2018-04-26 23:38:24   |       14.5088 |       20.4003 |       12.7343 |            1.9122 |            4.3135 |            3.2592 |            3.2494
 16116 |     60 | 2018-04-26 23:38:29   |       14.5042 |       20.4032 |       12.5593 |            1.8869 |            4.2542 |            3.2145 |            3.2037
 16116 |     61 | 2018-04-26 23:38:36.5 |       14.4975 |       20.4064 |       12.5571 |            1.8828 |            4.2553 |            3.2142 |            3.2048
 16116 |     62 | 2018-04-26 23:38:44   |        14.515 |       20.4025 |       12.8425 |            1.9156 |            4.3586 |            3.2782 |            3.2901
 16116 |     63 | 2018-04-26 23:38:49   |       14.5107 |       20.4038 |       12.7931 |            1.9196 |            4.3329 |            3.2752 |            3.2654
 16116 |     64 | 2018-04-26 23:38:59   |       14.5111 |        20.405 |       12.6361 |            1.8972 |            4.2793 |            3.2363 |            3.2233
 16116 |     65 | 2018-04-26 23:39:04   |       14.5113 |       20.4038 |       12.8245 |            1.9239 |            4.3437 |            3.2837 |            3.2732
 16116 |     66 | 2018-04-26 23:39:11.5 |       14.5121 |       20.4067 |       12.4962 |            1.8726 |             4.236 |             3.194 |            3.1936
 16116 |     67 | 2018-04-26 23:39:19   |       14.5116 |       20.4047 |       12.6201 |            1.8947 |            4.2742 |            3.2321 |            3.2191
 16116 |     68 | 2018-04-26 23:39:26.5 |        14.507 |       20.4029 |       12.6469 |            1.8992 |            4.2839 |            3.2369 |            3.2268
 16116 |     69 | 2018-04-26 23:39:34   |       14.5043 |       20.4027 |       12.5393 |            1.8838 |            4.2473 |            3.2097 |            3.1985
 16116 |     70 | 2018-04-26 23:39:39   |       14.5032 |        20.403 |        12.503 |            1.8784 |            4.2349 |            3.2004 |            3.1893
 16116 |     71 | 2018-04-26 23:39:46.5 |       14.4972 |       20.4076 |       12.5484 |            1.8804 |            4.2533 |            3.2111 |            3.2035
 16116 |     72 | 2018-04-26 23:39:54   |       14.4627 |       20.3784 |       12.6392 |            1.8904 |            4.2873 |             3.224 |            3.2375
 16116 |     73 | 2018-04-26 23:40:01.5 |       14.5106 |       20.4047 |       12.7343 |            1.9054 |            4.3177 |             3.255 |            3.2563
 16116 |     74 | 2018-04-26 23:40:09   |       14.5016 |       20.4025 |        12.445 |            1.8703 |            4.2151 |            3.1856 |             3.174
 16116 |     75 | 2018-04-26 23:40:14   |       14.5107 |       20.4064 |       12.6579 |            1.8987 |            4.2869 |            3.2427 |            3.2296
 16116 |     76 | 2018-04-26 23:40:21.5 |       14.5106 |       20.3911 |       12.7204 |            1.9094 |            4.3071 |            3.2562 |            3.2478
 16116 |     77 | 2018-04-26 23:40:29   |       14.5092 |       20.4017 |       12.7348 |            1.9116 |            4.3137 |            3.2596 |            3.2499
 16116 |     78 | 2018-04-26 23:40:36.5 |       14.5062 |       20.4029 |       12.6064 |            1.8935 |            4.2697 |            3.2271 |            3.2161
 16116 |     79 | 2018-04-26 23:40:44   |       14.5018 |       20.4024 |       12.4303 |            1.8682 |            4.2098 |            3.1824 |            3.1699
 16116 |     80 | 2018-04-26 23:40:49   |       14.5115 |       20.4046 |       12.6478 |            1.8993 |            4.2832 |             3.239 |            3.2263
