  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24971 |    383 | 2019-04-20 19:35:16   |       13.1232 |       18.3066 |       11.3245 |            1.6686 |            3.8132 |            2.9305 |            2.9122
 24971 |    384 | 2019-04-20 19:35:26   |       13.1214 |       18.3064 |       11.2641 |            1.6598 |            3.7929 |            2.9151 |            2.8963
 24971 |    385 | 2019-04-20 19:35:36   |       13.1222 |       18.3071 |       11.2904 |            1.6629 |            3.8017 |            2.9225 |            2.9033
 24971 |    386 | 2019-04-20 19:35:45.5 |       13.0957 |       18.2958 |       11.4368 |            1.6714 |            3.8593 |            2.9496 |            2.9565
 24971 |    387 | 2019-04-20 19:35:55   |       13.0998 |       18.2971 |       11.5604 |            1.6909 |            3.9005 |            2.9824 |            2.9866
 24971 |    388 | 2019-04-20 19:36:04.5 |       13.1322 |       18.3061 |       11.5956 |            1.7057 |            3.9046 |            3.0015 |            2.9838
 24971 |    389 | 2019-04-20 19:36:14.5 |       13.1251 |       18.3066 |       11.3924 |            1.6786 |            3.8363 |            2.9475 |              2.93
 24971 |    390 | 2019-04-20 19:36:24   |       13.1252 |       18.3063 |       11.4108 |            1.6805 |            3.8426 |            2.9529 |            2.9347
 24971 |    391 | 2019-04-20 19:36:33.5 |        13.128 |        18.306 |        11.532 |            1.6969 |            3.8838 |            2.9837 |            2.9676
 24971 |    392 | 2019-04-20 19:36:43   |       13.1279 |       18.3056 |       11.5181 |            1.6952 |            3.8789 |            2.9802 |            2.9638
 24971 |    393 | 2019-04-20 19:36:53   |       13.1282 |        18.305 |       11.5316 |            1.6967 |            3.8835 |            2.9839 |            2.9676
 24971 |    394 | 2019-04-20 19:37:03   |       13.1278 |       18.3059 |       11.5228 |            1.6955 |            3.8806 |            2.9811 |            2.9657
 24971 |    395 | 2019-04-20 19:37:12.5 |       13.1247 |       18.3067 |       11.3889 |            1.6769 |            3.8355 |            2.9471 |            2.9293
 24971 |    396 | 2019-04-20 19:37:22   |       13.1267 |        18.306 |       11.4661 |            1.6875 |            3.8615 |            2.9668 |            2.9503
 24971 |    397 | 2019-04-20 19:37:31.5 |       13.1284 |       18.3045 |       11.5391 |            1.6976 |            3.8863 |            2.9855 |            2.9698
 24971 |    398 | 2019-04-20 19:37:41   |       13.1282 |       18.3057 |       11.5479 |            1.6986 |            3.8893 |            2.9877 |            2.9723
 24971 |    399 | 2019-04-20 19:37:50.5 |       13.1278 |       18.3046 |       11.5211 |            1.6949 |            3.8804 |            2.9808 |            2.9651
 24971 |    400 | 2019-04-20 19:38:00.5 |       13.1286 |       18.3051 |       11.5525 |            1.6988 |            3.8908 |            2.9892 |            2.9737
 24971 |    401 | 2019-04-20 19:38:10.5 |       13.1257 |       18.3068 |       11.4359 |            1.6837 |            3.8512 |            2.9593 |            2.9417
 24971 |    402 | 2019-04-20 19:38:20   |        13.127 |       18.3067 |        11.486 |            1.6903 |            3.8684 |            2.9717 |            2.9556
 24971 |    403 | 2019-04-20 19:38:29.5 |       13.1277 |       18.3044 |       11.5283 |            1.6967 |            3.8825 |            2.9821 |             2.967
 24971 |    404 | 2019-04-20 19:38:39.5 |        13.128 |       18.3047 |       11.5493 |            1.6991 |            3.8895 |            2.9881 |            2.9726
 24971 |    405 | 2019-04-20 19:38:50   |        13.128 |       18.3062 |       11.5229 |            1.6955 |            3.8808 |            2.9812 |            2.9654
 24971 |    406 | 2019-04-20 19:39:00   |       13.1306 |       18.3055 |       11.6072 |            1.7079 |             3.908 |            3.0046 |            2.9865
 24971 |    407 | 2019-04-20 19:39:13   |       13.1305 |       18.3045 |       10.0586 |            1.4931 |            3.3778 |            2.6132 |            2.5744
 24971 |    408 | 2019-04-20 19:39:25.5 |       13.1232 |       18.3067 |       10.7132 |            1.5834 |            3.6017 |            2.7746 |            2.7535
 24971 |    409 | 2019-04-20 19:39:35   |       13.1272 |       18.3065 |       11.0868 |            1.6353 |             3.729 |            2.8692 |            2.8534
 24971 |    410 | 2019-04-20 19:39:44.5 |       13.1291 |       18.3056 |       11.2856 |            1.6625 |            3.7967 |            2.9203 |             2.906
 24971 |    411 | 2019-04-20 19:39:54.5 |       13.1298 |       18.3074 |       11.4212 |            1.6811 |            3.8431 |            2.9557 |            2.9414
 24971 |    412 | 2019-04-20 19:40:06   |       13.1227 |       18.3064 |       11.1743 |            1.6467 |            3.7604 |            2.8916 |            2.8756
 24971 |    413 | 2019-04-20 19:40:18.5 |       13.1255 |       18.3059 |       10.5562 |            1.5621 |            3.5472 |             2.735 |            2.7118
 24971 |    414 | 2019-04-20 19:40:29   |       13.1277 |       18.3069 |       11.0273 |            1.6271 |            3.7081 |            2.8544 |            2.8376
 24971 |    415 | 2019-04-20 19:40:38.5 |       13.1265 |       18.3068 |       11.1551 |            1.6444 |            3.7524 |            2.8865 |            2.8719
 24971 |    416 | 2019-04-20 19:40:48   |       13.1238 |       18.3069 |       11.1117 |            1.6387 |            3.7383 |            2.8752 |            2.8596
 24971 |    417 | 2019-04-20 19:40:58   |       13.1255 |        18.307 |       11.2541 |            1.6579 |             3.787 |            2.9126 |            2.8966
 24971 |    418 | 2019-04-20 19:41:10.5 |       13.1276 |       18.3062 |       10.2193 |            1.5141 |            3.4336 |            2.6521 |            2.6195
 24971 |    419 | 2019-04-20 19:41:22.5 |       13.1215 |       18.3102 |       10.6257 |            1.5715 |            3.5713 |            2.7531 |            2.7299
 24971 |    420 | 2019-04-20 19:41:32   |       13.1241 |       18.3068 |       10.9415 |             1.615 |            3.6789 |            2.8324 |            2.8151
 24971 |    421 | 2019-04-20 19:41:42   |        13.126 |       18.3068 |       11.1626 |            1.6455 |            3.7548 |            2.8886 |            2.8737
 24971 |    422 | 2019-04-20 19:41:51.5 |       13.1277 |       18.3064 |       11.3186 |            1.6669 |            3.8089 |            2.9278 |             2.915
 24971 |    423 | 2019-04-20 19:42:01   |        13.129 |       18.3061 |       11.4341 |            1.6831 |            3.8482 |            2.9581 |            2.9447
 24971 |    424 | 2019-04-20 19:42:13.5 |       13.1306 |       18.3071 |       10.2508 |            1.5186 |            3.4429 |            2.6604 |            2.6289
 24971 |    425 | 2019-04-20 19:42:25.5 |       13.1222 |       18.3067 |       10.7371 |             1.587 |            3.6094 |            2.7802 |            2.7605
 24971 |    426 | 2019-04-20 19:42:35.5 |       13.1241 |       18.3067 |       10.9911 |            1.6223 |            3.6962 |            2.8446 |             2.828
 24971 |    427 | 2019-04-20 19:42:46   |        13.126 |       18.3064 |       11.1928 |            1.6501 |            3.7654 |            2.8965 |            2.8808
 24971 |    428 | 2019-04-20 19:42:55.5 |        13.124 |       18.3061 |       11.2024 |            1.6511 |            3.7694 |             2.899 |             2.883
 24971 |    429 | 2019-04-20 19:43:07   |       13.1238 |       18.3062 |        11.006 |            1.6238 |            3.7024 |            2.8492 |            2.8305
 24971 |    430 | 2019-04-20 19:43:19.5 |        13.131 |       18.3082 |       11.0076 |            1.6243 |            3.7006 |            2.8504 |            2.8322
 24971 |    431 | 2019-04-20 19:43:30   |       13.1299 |       18.3073 |       11.1512 |            1.6445 |            3.7501 |             2.886 |            2.8706
 24971 |    432 | 2019-04-20 19:43:40   |       13.1298 |       18.3071 |       11.3014 |            1.6649 |            3.8015 |            2.9247 |            2.9103
 24971 |    433 | 2019-04-20 19:43:49.5 |       13.1277 |       18.3063 |       11.3076 |             1.666 |            3.8049 |            2.9251 |            2.9116
 24971 |    434 | 2019-04-20 19:43:59   |        13.128 |       18.3059 |       11.3622 |            1.6731 |            3.8236 |              2.94 |            2.9255
 24971 |    435 | 2019-04-20 19:44:11.5 |       13.1281 |       18.3041 |       10.1042 |            1.4984 |            3.3942 |            2.6217 |            2.5899
 24971 |    436 | 2019-04-20 19:44:24   |       13.1226 |        18.307 |       10.7433 |            1.5876 |            3.6114 |             2.782 |            2.7624
 24971 |    437 | 2019-04-20 19:44:34   |       13.1265 |       18.3061 |       11.0939 |            1.6362 |            3.7311 |            2.8711 |            2.8555
 24971 |    438 | 2019-04-20 19:44:43.5 |        13.125 |       18.3065 |       11.1281 |            1.6409 |            3.7433 |            2.8797 |            2.8642
 24971 |    439 | 2019-04-20 19:44:53   |       13.1257 |       18.3064 |        11.264 |            1.6593 |            3.7903 |            2.9146 |            2.8997
 24971 |    440 | 2019-04-20 19:45:04.5 |       13.1192 |       18.3076 |        11.324 |            1.6655 |            3.8115 |            2.9264 |            2.9205
 24971 |    441 | 2019-04-20 19:45:17   |       13.0245 |       18.2974 |       10.3058 |            1.5213 |            3.4669 |             2.662 |            2.6557
 24971 |    442 | 2019-04-20 19:45:28   |        13.125 |       18.3046 |       11.0641 |            1.6321 |            3.7209 |            2.8635 |            2.8476
 24971 |    443 | 2019-04-20 19:45:37.5 |       13.1275 |       18.3054 |       11.1762 |            1.6478 |            3.7598 |            2.8915 |            2.8771
 24971 |    444 | 2019-04-20 19:45:47   |       13.1268 |       18.3067 |       11.2498 |            1.6569 |            3.7852 |            2.9113 |            2.8964
 24971 |    445 | 2019-04-20 19:45:56.5 |        13.121 |       18.3066 |       11.0774 |            1.6338 |            3.7276 |            2.8657 |            2.8503
 24971 |    446 | 2019-04-20 19:46:08.5 |       13.1362 |       18.3078 |       10.7777 |            1.5936 |            3.6222 |            2.7967 |            2.7651
 24971 |    447 | 2019-04-20 19:46:21   |       13.1261 |       18.3067 |       10.7875 |            1.5941 |            3.6267 |            2.7932 |            2.7735
 24971 |    448 | 2019-04-20 19:46:31   |       13.1265 |       18.3073 |       11.0218 |            1.6266 |            3.7065 |            2.8527 |             2.836
 24971 |    449 | 2019-04-20 19:46:41   |       13.1283 |       18.3045 |       11.2396 |            1.6573 |            3.7809 |             2.908 |            2.8934
 24971 |    450 | 2019-04-20 19:46:51   |       13.1285 |       18.3062 |        11.373 |             1.675 |            3.8267 |            2.9426 |            2.9287
 24971 |    451 | 2019-04-20 19:47:01   |       13.1277 |       18.3035 |       11.3903 |            1.6777 |            3.8335 |            2.9468 |            2.9323
 24971 |    452 | 2019-04-20 19:47:13.5 |       13.1311 |       18.3082 |       10.2544 |            1.5187 |             3.444 |            2.6621 |            2.6296
 24971 |    453 | 2019-04-20 19:47:26.5 |       13.1259 |       18.3064 |       10.9017 |            1.6098 |            3.6653 |            2.8227 |             2.804
 24971 |    454 | 2019-04-20 19:47:37   |       13.1281 |       18.3044 |       11.1918 |            1.6501 |            3.7646 |            2.8956 |            2.8816
 24971 |    455 | 2019-04-20 19:47:47   |       13.1266 |       18.3057 |       11.2487 |            1.6573 |            3.7848 |            2.9107 |             2.896
 24971 |    456 | 2019-04-20 19:47:57   |       13.1283 |       18.3059 |       11.3783 |            1.6755 |            3.8289 |             2.944 |              2.93
 24971 |    457 | 2019-04-20 19:48:09.5 |       13.1235 |       18.3047 |       10.2805 |            1.5241 |             3.454 |            2.6675 |            2.6349
 24971 |    458 | 2019-04-20 19:48:22.5 |       13.1007 |       18.2918 |       10.9477 |            1.6089 |            3.6858 |            2.8276 |            2.8254
 24971 |    459 | 2019-04-20 19:48:32   |       13.1292 |       18.3065 |       11.1779 |            1.6478 |            3.7591 |            2.8929 |             2.878
 24971 |    460 | 2019-04-20 19:48:41.5 |       13.1275 |       18.3041 |       11.2234 |            1.6545 |            3.7759 |            2.9035 |            2.8895
 24971 |    461 | 2019-04-20 19:48:52   |       13.1285 |       18.3056 |       11.3583 |            1.6727 |             3.822 |            2.9388 |            2.9249
 24971 |    462 | 2019-04-20 19:49:03.5 |       13.1275 |       18.3057 |       11.5191 |            1.6951 |            3.8773 |            2.9792 |            2.9675
 24971 |    463 | 2019-04-20 19:49:16   |       13.1312 |       18.3087 |       10.5605 |             1.561 |             3.548 |            2.7392 |            2.7123
 24971 |    464 | 2019-04-20 19:49:27.5 |       13.1267 |       18.3068 |       10.9395 |            1.6151 |             3.678 |            2.8323 |            2.8141
 24971 |    465 | 2019-04-20 19:49:37   |       13.1271 |       18.3067 |       11.1252 |            1.6407 |            3.7418 |            2.8788 |            2.8639
 24971 |    466 | 2019-04-20 19:49:47   |       13.1261 |       18.3066 |       11.2143 |            1.6531 |            3.7725 |             2.902 |            2.8868
 24971 |    467 | 2019-04-20 19:49:56.5 |       13.1284 |       18.3044 |       11.3756 |            1.6753 |            3.8282 |            2.9427 |            2.9295
 24971 |    468 | 2019-04-20 19:50:09   |       13.1362 |       18.3073 |       10.4588 |            1.5482 |            3.5143 |            2.7143 |             2.682
 24971 |    469 | 2019-04-20 19:50:22   |       13.1216 |       18.3067 |       10.5847 |             1.566 |            3.5574 |            2.7414 |            2.7199
 24971 |    470 | 2019-04-20 19:50:32   |       13.1234 |        18.306 |       10.8942 |            1.6092 |            3.6631 |            2.8199 |             2.802
 24971 |    471 | 2019-04-20 19:50:42   |       13.1225 |       18.3063 |       11.0047 |            1.6242 |            3.7012 |            2.8481 |            2.8312
 24971 |    472 | 2019-04-20 19:50:52   |       13.1235 |       18.3061 |       11.1502 |            1.6441 |            3.7506 |            2.8858 |            2.8697
 24971 |    473 | 2019-04-20 19:51:04.5 |       13.1253 |       18.3063 |       11.4404 |             1.684 |            3.8509 |            2.9588 |            2.9467
 24971 |    474 | 2019-04-20 19:51:17.5 |       13.1236 |       18.3113 |       10.4964 |            1.5438 |            3.5349 |            2.7096 |            2.7082
 24971 |    475 | 2019-04-20 19:51:29   |       13.1292 |        18.306 |       11.0657 |            1.6325 |            3.7209 |            2.8638 |            2.8485
 24971 |    476 | 2019-04-20 19:51:40   |       13.1271 |       18.3056 |        11.172 |            1.6472 |            3.7577 |            2.8909 |            2.8762
 24971 |    477 | 2019-04-20 19:51:50   |       13.1266 |       18.3065 |       11.2618 |            1.6595 |            3.7891 |            2.9138 |            2.8994
 24971 |    478 | 2019-04-20 19:52:00   |       13.1286 |       18.3041 |       11.3758 |            1.6751 |            3.8288 |            2.9428 |            2.9291
 24971 |    479 | 2019-04-20 19:52:13   |       13.1313 |        18.308 |       10.2005 |            1.5114 |            3.4261 |            2.6485 |            2.6145
 24971 |    480 | 2019-04-20 19:52:26   |       13.1253 |       18.3061 |       10.8427 |            1.6016 |            3.6454 |            2.8072 |            2.7885
 24971 |    481 | 2019-04-20 19:52:36.5 |       13.1269 |       18.3067 |       11.1017 |            1.6378 |            3.7336 |            2.8726 |            2.8577
 24971 |    482 | 2019-04-20 19:52:47   |       13.1287 |       18.3053 |       11.3274 |            1.6687 |             3.811 |            2.9305 |            2.9172
 24971 |    483 | 2019-04-20 19:52:57   |       13.1301 |       18.3063 |       11.4506 |            1.6856 |            3.8534 |            2.9628 |            2.9488
 24971 |    484 | 2019-04-20 19:53:08.5 |       13.1295 |       18.3047 |       11.0755 |            1.6323 |            3.7264 |             2.868 |            2.8488
 24971 |    485 | 2019-04-20 19:53:20.5 |       13.1255 |       18.3056 |       10.6949 |            1.5815 |            3.5946 |              2.77 |            2.7489
 24971 |    486 | 2019-04-20 19:53:30.5 |       13.1266 |       18.3063 |       10.9932 |            1.6227 |            3.6965 |            2.8452 |            2.8289
 24971 |    487 | 2019-04-20 19:53:40   |       13.1276 |       18.3064 |       11.1906 |            1.6499 |            3.7645 |             2.895 |            2.8812
 24971 |    488 | 2019-04-20 19:53:50   |       13.1243 |       18.3062 |       11.1533 |            1.6443 |            3.7521 |             2.886 |            2.8708
 24971 |    489 | 2019-04-20 19:54:00.5 |        13.128 |       18.3052 |       11.3551 |            1.6724 |            3.8212 |            2.9376 |            2.9239
 24971 |    490 | 2019-04-20 19:54:13.5 |       13.1298 |       18.3059 |       10.1331 |            1.5025 |            3.4034 |              2.63 |            2.5973
 24971 |    491 | 2019-04-20 19:54:25.5 |       13.1253 |       18.3065 |       10.8404 |            1.6008 |            3.6447 |            2.8067 |            2.7882
 24971 |    492 | 2019-04-20 19:54:35.5 |       13.1295 |       18.3067 |       11.2244 |            1.6539 |            3.7754 |            2.9051 |              2.89
 24971 |    493 | 2019-04-20 19:54:45   |       13.1288 |       18.3056 |        11.306 |            1.6654 |            3.8038 |             2.925 |            2.9118
 24971 |    494 | 2019-04-20 19:54:54.5 |       13.1302 |       18.3073 |       11.4491 |             1.685 |            3.8527 |            2.9624 |             2.949
 24971 |    495 | 2019-04-20 19:55:06.5 |       13.1243 |       18.3063 |         11.32 |            1.6671 |            3.8103 |            2.9282 |            2.9143
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24971 |      0 | 2019-04-20 18:31:39.5 |       13.1264 |       18.3065 |        11.468 |            1.6877 |            3.8618 |            2.9681 |            2.9505
 24971 |      1 | 2019-04-20 18:31:49   |       13.1245 |       18.3067 |        11.386 |            1.6761 |            3.8339 |            2.9472 |            2.9287
 24971 |      2 | 2019-04-20 18:31:58.5 |       13.1239 |       18.3069 |       11.3588 |            1.6721 |            3.8249 |              2.94 |            2.9218
 24971 |      3 | 2019-04-20 18:32:08   |        13.128 |       18.3077 |       11.4033 |            1.6795 |            3.8388 |            2.9524 |            2.9328
 24971 |      4 | 2019-04-20 18:32:18   |       13.1292 |       18.3084 |       11.6604 |            1.7125 |            3.9283 |            3.0173 |            3.0022
 24971 |      5 | 2019-04-20 18:32:27.5 |       13.1288 |       18.3051 |       11.5633 |            1.7012 |            3.8945 |             2.992 |            2.9757
 24971 |      6 | 2019-04-20 18:32:37   |       13.1276 |       18.3045 |        11.516 |            1.6943 |            3.8784 |            2.9797 |            2.9637
 24971 |      7 | 2019-04-20 18:32:46.5 |       13.1263 |        18.305 |       11.4701 |            1.6881 |            3.8628 |            2.9677 |            2.9516
 24971 |      8 | 2019-04-20 18:32:56   |       13.1257 |       18.3059 |       11.4365 |            1.6835 |            3.8513 |            2.9595 |            2.9422
 24971 |      9 | 2019-04-20 18:33:06   |       13.1246 |       18.3035 |       11.4135 |            1.6779 |            3.8447 |            2.9522 |            2.9387
 24971 |     10 | 2019-04-20 18:33:15.5 |       13.1207 |       18.3128 |       11.2321 |            1.6549 |            3.7796 |             2.905 |            2.8926
 24971 |     11 | 2019-04-20 18:33:25   |        13.122 |       18.3068 |        11.285 |            1.6626 |            3.7997 |            2.9207 |             2.902
 24971 |     12 | 2019-04-20 18:33:34.5 |       13.1238 |       18.3066 |       11.3564 |            1.6726 |             3.824 |            2.9392 |            2.9207
 24971 |     13 | 2019-04-20 18:33:44.5 |       13.1265 |       18.3067 |       11.4548 |            1.6854 |            3.8574 |            2.9646 |            2.9474
 24971 |     14 | 2019-04-20 18:33:54   |       13.1254 |       18.3069 |        11.374 |            1.6363 |            3.8452 |            2.9549 |            2.9376
 24971 |     15 | 2019-04-20 18:34:04.5 |       13.1109 |        18.306 |        10.467 |            1.2864 |            3.6279 |            2.7883 |            2.7644
 24971 |     16 | 2019-04-20 18:34:16   |       13.1089 |       18.3063 |        6.2291 |            0.8123 |            2.1261 |            1.6822 |            1.6085
 24971 |     17 | 2019-04-20 18:34:27.5 |       13.1089 |       18.3064 |        4.1424 |            0.5796 |            1.3806 |             1.133 |            1.0491
 24971 |     18 | 2019-04-20 18:34:38.5 |       13.1087 |       18.3063 |        2.9702 |            0.4492 |            0.9593 |            0.8223 |            0.7394
 24971 |     19 | 2019-04-20 18:34:49.5 |       13.1085 |       18.3062 |        2.1688 |              0.36 |            0.6692 |            0.6087 |            0.5308
 24971 |     20 | 2019-04-20 18:35:01   |       13.1092 |       18.3064 |        1.6039 |            0.2982 |            0.4633 |            0.4565 |            0.3859
 24971 |     21 | 2019-04-20 18:35:12.5 |       13.1085 |       18.3061 |        1.2959 |            0.2645 |            0.3513 |            0.3723 |            0.3078
 24971 |     22 | 2019-04-20 18:35:23.5 |       13.1087 |       18.3062 |        1.0974 |            0.2426 |             0.278 |            0.3185 |            0.2583
 24971 |     23 | 2019-04-20 18:35:35   |       13.1087 |       18.3059 |        0.9565 |            0.2271 |             0.226 |            0.2799 |            0.2235
 24971 |     24 | 2019-04-20 18:35:46.5 |       13.1087 |       18.3064 |        0.8594 |            0.2155 |              0.19 |            0.2534 |            0.2004
 24971 |     25 | 2019-04-20 18:35:57.5 |       13.1086 |       18.3068 |        0.8041 |            0.2097 |            0.1694 |            0.2378 |            0.1873
 24971 |     26 | 2019-04-20 18:36:08.5 |       13.1087 |       18.3065 |        0.7703 |            0.2064 |            0.1571 |            0.2279 |            0.1788
 24971 |     27 | 2019-04-20 18:36:20   |       13.1086 |       18.3065 |        0.7415 |             0.203 |            0.1462 |              0.22 |            0.1723
 24971 |     28 | 2019-04-20 18:36:31.5 |       13.1087 |       18.3063 |        0.7277 |            0.2013 |            0.1411 |            0.2167 |            0.1686
 24971 |     29 | 2019-04-20 18:36:42.5 |       13.1084 |       18.3062 |        0.7176 |               0.2 |            0.1371 |            0.2137 |            0.1668
 24971 |     30 | 2019-04-20 18:36:54   |       13.1086 |        18.306 |        0.7119 |            0.1997 |            0.1351 |            0.2117 |            0.1654
 24971 |     31 | 2019-04-20 18:37:05.5 |       13.1085 |       18.3058 |        0.7069 |             0.199 |             0.133 |            0.2108 |            0.1641
 24971 |     32 | 2019-04-20 18:37:16.5 |       13.1088 |        18.306 |        0.6999 |            0.1985 |            0.1306 |            0.2083 |            0.1625
 24971 |     33 | 2019-04-20 18:37:27.5 |       13.1082 |       18.3063 |        0.6991 |            0.1979 |            0.1307 |            0.2084 |            0.1621
 24971 |     34 | 2019-04-20 18:37:38.5 |       13.1086 |       18.3065 |        0.6969 |            0.1972 |            0.1298 |            0.2078 |            0.1622
 24971 |     35 | 2019-04-20 18:37:50   |       13.1085 |       18.3062 |        0.6979 |            0.1982 |              0.13 |            0.2078 |            0.1619
 24971 |     36 | 2019-04-20 18:38:01.5 |       13.1085 |       18.3063 |        0.6974 |            0.1975 |            0.1297 |            0.2081 |            0.1622
 24971 |     37 | 2019-04-20 18:38:13   |       13.1088 |       18.3063 |        0.6915 |            0.1984 |            0.1277 |            0.2054 |              0.16
 24971 |     38 | 2019-04-20 18:38:24.5 |       13.1085 |       18.3059 |        0.6931 |            0.1973 |            0.1284 |            0.2065 |            0.1608
 24971 |     39 | 2019-04-20 18:38:35.5 |       13.1085 |       18.3063 |        0.6944 |            0.1977 |            0.1286 |            0.2068 |            0.1613
 24971 |     40 | 2019-04-20 18:38:46.5 |       13.1085 |       18.3072 |        0.6952 |            0.1979 |            0.1285 |            0.2075 |            0.1613
 24971 |     41 | 2019-04-20 18:38:58   |       13.1084 |       18.3064 |        0.6951 |            0.1976 |            0.1285 |            0.2076 |            0.1615
 24971 |     42 | 2019-04-20 18:39:09.5 |       13.1084 |       18.3061 |        0.6876 |            0.1978 |            0.1264 |            0.2046 |            0.1587
 24971 |     43 | 2019-04-20 18:39:20.5 |       13.1086 |        18.307 |        0.6902 |            0.1978 |            0.1274 |            0.2054 |            0.1595
 24971 |     44 | 2019-04-20 18:39:32   |       13.1084 |       18.3062 |         0.691 |            0.1971 |            0.1276 |            0.2062 |              0.16
 24971 |     45 | 2019-04-20 18:39:43.5 |       13.1085 |       18.3063 |        0.6923 |            0.1973 |            0.1276 |            0.2067 |            0.1608
 24971 |     46 | 2019-04-20 18:39:54.5 |       13.1087 |       18.3066 |        0.6931 |             0.197 |            0.1279 |            0.2073 |            0.1609
 24971 |     47 | 2019-04-20 18:40:06   |       13.1084 |       18.3061 |        0.6923 |            0.1975 |            0.1277 |            0.2068 |            0.1603
 24971 |     48 | 2019-04-20 18:40:17.5 |       13.1089 |        18.306 |        0.6911 |            0.1975 |            0.1276 |            0.2058 |            0.1602
 24971 |     49 | 2019-04-20 18:40:28.5 |        13.109 |       18.3063 |        0.7422 |            0.2045 |            0.1448 |            0.2192 |            0.1737
 24971 |     50 | 2019-04-20 18:40:39   |       13.1194 |       18.3059 |        1.8952 |            0.3651 |             0.538 |            0.5112 |            0.4808
 24971 |     51 | 2019-04-20 18:40:49   |       13.1293 |       18.3098 |        5.2161 |            0.8254 |            1.6762 |            1.3554 |            1.3592
 24971 |     52 | 2019-04-20 18:40:58.5 |       13.1296 |       18.3072 |        7.4084 |             1.131 |            2.4329 |            1.9118 |            1.9327
 24971 |     53 | 2019-04-20 18:41:07.5 |       13.1281 |       18.3081 |        8.1783 |            1.2376 |            2.7014 |            2.1063 |             2.133
 24971 |     54 | 2019-04-20 18:41:17   |       13.1311 |       18.3084 |        9.5434 |            1.4262 |            3.1756 |            2.4614 |            2.4802
 24971 |     55 | 2019-04-20 18:41:27   |       13.1287 |       18.3054 |       10.1922 |            1.5156 |             3.405 |            2.6285 |            2.6432
 24971 |     56 | 2019-04-20 18:41:37   |       13.1269 |       18.3045 |       10.5653 |            1.5664 |            3.5377 |             2.726 |            2.7351
 24971 |     57 | 2019-04-20 18:41:46.5 |       13.1271 |       18.3069 |       10.8595 |            1.6062 |            3.6422 |            2.8035 |            2.8076
 24971 |     58 | 2019-04-20 18:41:56   |       13.1272 |       18.3058 |       11.0741 |            1.6356 |            3.7183 |            2.8606 |            2.8596
 24971 |     59 | 2019-04-20 18:42:06   |       13.1273 |       18.3063 |        11.177 |            1.6493 |            3.7552 |             2.888 |            2.8845
 24971 |     60 | 2019-04-20 18:42:15.5 |       13.1254 |       18.3069 |       11.2155 |            1.6551 |            3.7708 |            2.8991 |            2.8904
 24971 |     61 | 2019-04-20 18:42:25   |       13.1262 |       18.3068 |       11.3192 |            1.6687 |            3.8077 |            2.9261 |            2.9167
 24971 |     62 | 2019-04-20 18:42:34.5 |       13.1275 |       18.3066 |       11.4037 |            1.6803 |            3.8369 |            2.9489 |            2.9375
 24971 |     63 | 2019-04-20 18:42:44   |       13.1284 |       18.3058 |       11.4869 |            1.6913 |            3.8659 |            2.9708 |            2.9588
 24971 |     64 | 2019-04-20 18:42:54   |       13.1277 |       18.3045 |       11.4857 |            1.6911 |            3.8663 |            2.9704 |            2.9578
 24971 |     65 | 2019-04-20 18:43:03.5 |       13.1265 |       18.3067 |       11.4468 |            1.6852 |            3.8531 |            2.9617 |            2.9468
 24971 |     66 | 2019-04-20 18:43:13   |       13.1222 |       18.3065 |        11.257 |            1.6598 |            3.7892 |             2.913 |             2.895
 24971 |     67 | 2019-04-20 18:43:24.5 |       13.1233 |       18.3068 |       11.3203 |             1.668 |            3.8112 |             2.929 |            2.9122
 24971 |     68 | 2019-04-20 18:43:36   |       13.1233 |       18.3065 |       11.3389 |            1.6705 |            3.8175 |            2.9342 |            2.9168
 24971 |     69 | 2019-04-20 18:43:45.5 |       13.1304 |        18.309 |       11.4722 |            1.6876 |            3.8624 |            2.9706 |            2.9517
 24971 |     70 | 2019-04-20 18:43:55   |       13.1248 |       18.3093 |       11.6773 |            1.7116 |            3.9353 |            3.0215 |            3.0089
 24971 |     71 | 2019-04-20 18:44:05   |       13.1279 |       18.3047 |       11.5394 |            1.6978 |             3.886 |            2.9855 |            2.9701
 24971 |     72 | 2019-04-20 18:44:14.5 |       13.1245 |       18.3058 |       11.3918 |            1.6778 |            3.8359 |             2.948 |            2.9302
 24971 |     73 | 2019-04-20 18:44:24   |        13.121 |       18.2837 |       11.2315 |            1.6548 |              3.78 |            2.9057 |            2.8911
 24971 |     74 | 2019-04-20 18:44:33.5 |       13.1227 |       18.3083 |        11.305 |            1.6654 |            3.8065 |            2.9262 |            2.9068
 24971 |     75 | 2019-04-20 18:44:43   |       13.1218 |       18.3063 |       11.2763 |            1.6611 |            3.7967 |            2.9189 |            2.8996
 24971 |     76 | 2019-04-20 18:44:53   |       13.1225 |       18.3065 |        11.309 |            1.6656 |            3.8079 |            2.9274 |            2.9081
 24971 |     77 | 2019-04-20 18:45:02.5 |       13.1262 |       18.3075 |       11.4902 |            1.6906 |             3.869 |            2.9744 |            2.9562
