  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16416 |    381 | 2018-05-06 18:34:03.5 |       14.5095 |       20.3927 |       12.6676 |            1.8987 |            4.2903 |            3.2438 |            3.2348
 16416 |    382 | 2018-05-06 18:34:11   |       14.5159 |       20.4125 |        12.778 |             1.906 |            4.3346 |            3.2635 |            3.2739
 16416 |    383 | 2018-05-06 18:34:18.5 |       14.5131 |       20.4037 |       12.6288 |            1.8951 |            4.2771 |            3.2337 |            3.2229
 16416 |    384 | 2018-05-06 18:34:28.5 |       14.4951 |       20.3953 |       12.5859 |            1.8836 |            4.2648 |            3.2197 |            3.2179
 16416 |    385 | 2018-05-06 18:34:36   |       14.5097 |       20.4016 |        12.691 |            1.9041 |             4.297 |            3.2513 |            3.2386
 16416 |    386 | 2018-05-06 18:34:43.5 |       14.5057 |       20.4034 |       12.4858 |            1.8744 |            4.2268 |            3.1998 |            3.1848
 16416 |    387 | 2018-05-06 18:34:53.5 |       14.5122 |       20.4049 |        12.692 |            1.9034 |            4.2964 |            3.2533 |            3.2389
 16416 |    388 | 2018-05-06 18:35:01   |       14.5082 |       20.4034 |       12.6209 |            1.8938 |            4.2724 |            3.2343 |            3.2204
 16416 |    389 | 2018-05-06 18:35:11   |       14.5109 |       20.4029 |       12.7269 |             1.909 |            4.3087 |            3.2607 |            3.2485
 16416 |    390 | 2018-05-06 18:35:18.5 |       14.5015 |       20.3975 |       12.5411 |            1.8773 |            4.2491 |            3.2087 |            3.2061
 16416 |    391 | 2018-05-06 18:35:28.5 |       14.5087 |       20.4026 |       12.6603 |            1.8996 |            4.2866 |            3.2435 |            3.2306
 16416 |    392 | 2018-05-06 18:35:36   |       14.4882 |       20.4105 |       12.6239 |            1.8829 |            4.2826 |            3.2277 |            3.2307
 16416 |    393 | 2018-05-06 18:35:43.5 |       14.5131 |       20.4067 |       12.7535 |            1.9078 |            4.3218 |            3.2651 |            3.2587
 16416 |    394 | 2018-05-06 18:35:53.5 |       14.5053 |       20.4038 |       12.4702 |            1.8727 |             4.221 |            3.1956 |            3.1808
 16416 |    395 | 2018-05-06 18:36:01   |       14.5123 |       20.4052 |       12.5858 |            1.8887 |            4.2595 |            3.2274 |            3.2102
 16416 |    396 | 2018-05-06 18:36:08.5 |       14.5075 |       20.4037 |       12.5888 |            1.8895 |            4.2616 |            3.2257 |            3.2119
 16416 |    397 | 2018-05-06 18:36:18.5 |       14.5081 |       20.4049 |       12.6181 |            1.8935 |            4.2713 |            3.2338 |            3.2194
 16416 |    398 | 2018-05-06 18:36:26   |       14.5092 |        20.404 |       12.6744 |            1.9016 |            4.2909 |            3.2472 |            3.2347
 16416 |    399 | 2018-05-06 18:36:33.5 |       14.4894 |       20.3944 |       12.5543 |            1.8786 |            4.2534 |            3.2127 |            3.2096
 16416 |    400 | 2018-05-06 18:36:43.5 |       14.5096 |       20.4036 |       12.6569 |            1.8989 |            4.2845 |            3.2435 |            3.2298
 16416 |    401 | 2018-05-06 18:36:51   |       14.5132 |       20.4064 |       12.6431 |            1.8956 |            4.2795 |            3.2423 |            3.2257
 16416 |    402 | 2018-05-06 18:36:58.5 |       14.5104 |       20.4044 |       12.7188 |            1.9072 |            4.3058 |            3.2597 |            3.2461
 16416 |    403 | 2018-05-06 18:37:08.5 |       14.5034 |       20.4063 |       12.5101 |            1.8762 |             4.237 |            3.2012 |            3.1957
 16416 |    404 | 2018-05-06 18:37:16   |       14.5122 |       20.4042 |       12.6123 |            1.8932 |            4.2688 |            3.2331 |            3.2172
 16416 |    405 | 2018-05-06 18:37:23.5 |       14.5059 |       20.4038 |       12.6588 |            1.9002 |            4.2858 |            3.2426 |            3.2301
 16416 |    406 | 2018-05-06 18:37:33.5 |       14.5128 |       20.4074 |       12.5555 |            1.8798 |            4.2546 |            3.2113 |            3.2097
 16416 |    407 | 2018-05-06 18:37:43.5 |       14.5107 |       20.4039 |       12.7314 |            1.9097 |              4.31 |            3.2625 |            3.2492
 16416 |    408 | 2018-05-06 18:37:51   |        14.505 |       20.4034 |       12.4964 |            1.8766 |            4.2298 |            3.2023 |            3.1877
 16416 |    409 | 2018-05-06 18:37:58.5 |        14.513 |       20.4058 |       12.7203 |            1.9066 |            4.3057 |            3.2618 |            3.2461
 16416 |    410 | 2018-05-06 18:38:08.5 |       14.5095 |       20.4041 |       12.6793 |            1.9021 |            4.2922 |            3.2498 |            3.2351
 16416 |    411 | 2018-05-06 18:38:16   |       14.5099 |       20.4006 |       12.7032 |            1.9061 |            4.3009 |            3.2546 |            3.2416
 16416 |    412 | 2018-05-06 18:38:23.5 |       14.5077 |       20.3977 |       12.5061 |            1.8748 |            4.2355 |            3.2009 |            3.1948
 16416 |    413 | 2018-05-06 18:38:33.5 |        14.507 |       20.4037 |       12.5692 |            1.8864 |            4.2547 |             3.221 |            3.2069
 16416 |    414 | 2018-05-06 18:38:41   |       14.5023 |       20.4036 |       12.3733 |            1.8583 |            4.1878 |            3.1716 |            3.1556
 16416 |    415 | 2018-05-06 18:38:48.5 |       14.4858 |       20.3962 |       12.6553 |            1.8938 |            4.2887 |            3.2359 |             3.237
 16416 |    416 | 2018-05-06 18:38:58.5 |       14.5051 |       20.4038 |       12.5312 |            1.8813 |             4.242 |            3.2113 |            3.1967
 16416 |    417 | 2018-05-06 18:39:06   |       14.5027 |       20.4035 |       12.4108 |            1.8644 |            4.2007 |            3.1811 |            3.1646
 16416 |    418 | 2018-05-06 18:39:13.5 |       14.5034 |       20.4067 |        12.416 |            1.8655 |            4.2024 |            3.1817 |            3.1663
 16416 |    419 | 2018-05-06 18:39:23.5 |       14.4911 |       20.3957 |       12.7118 |            1.9024 |            4.3078 |            3.2502 |            3.2514
 16416 |    420 | 2018-05-06 18:39:31   |       14.5072 |       20.4033 |       12.5849 |            1.8887 |            4.2601 |             3.225 |            3.2111
 16416 |    421 | 2018-05-06 18:39:38.5 |       14.5087 |       20.4051 |       12.5724 |            1.8861 |            4.2558 |            3.2235 |             3.207
 16416 |    422 | 2018-05-06 18:39:48.5 |       14.5109 |       20.4043 |       12.7501 |            1.9116 |            4.3166 |            3.2675 |            3.2544
 16416 |    423 | 2018-05-06 18:39:56   |       14.5038 |       20.4041 |         12.43 |            1.8665 |            4.2074 |            3.1859 |            3.1702
 16416 |    424 | 2018-05-06 18:40:03.5 |       14.5156 |       20.4053 |       12.6293 |            1.8935 |            4.2758 |             3.237 |            3.2229
 16416 |    425 | 2018-05-06 18:40:13.5 |       14.5097 |       20.4045 |       12.7621 |            1.9135 |            4.3215 |            3.2698 |            3.2574
 16416 |    426 | 2018-05-06 18:40:23.5 |       14.5041 |       20.4038 |       12.4744 |            1.8732 |             4.223 |            3.1965 |            3.1817
 16416 |    427 | 2018-05-06 18:40:31   |       14.5125 |       20.4052 |       12.8231 |            1.9221 |            4.3411 |            3.2866 |            3.2733
 16416 |    428 | 2018-05-06 18:40:38.5 |       14.5149 |       20.4073 |       12.5418 |            1.8777 |            4.2491 |             3.209 |             3.206
 16416 |    429 | 2018-05-06 18:40:48.5 |       14.4984 |       20.4076 |       12.7284 |            1.9033 |             4.314 |            3.2574 |            3.2538
 16416 |    430 | 2018-05-06 18:40:56   |       14.5061 |       20.4036 |       12.5373 |            1.8821 |            4.2442 |             3.213 |             3.198
 16416 |    431 | 2018-05-06 18:41:03.5 |       14.4912 |       20.3979 |       12.4371 |            1.8639 |            4.2128 |            3.1822 |            3.1781
 16416 |    432 | 2018-05-06 18:41:13.5 |       14.5078 |       20.4021 |       12.6115 |            1.8926 |            4.2699 |            3.2313 |            3.2177
 16416 |    433 | 2018-05-06 18:41:21   |        14.513 |       20.4062 |       12.6485 |            1.8964 |            4.2816 |            3.2433 |            3.2272
 16416 |    434 | 2018-05-06 18:41:28.5 |       14.5114 |       20.4035 |        12.755 |            1.9126 |            4.3186 |            3.2685 |            3.2553
 16416 |    435 | 2018-05-06 18:41:38.5 |       14.5113 |        20.405 |       12.5483 |            1.8815 |            4.2482 |            3.2174 |            3.2013
 16416 |    436 | 2018-05-06 18:41:46   |       14.5096 |       20.4011 |       12.6876 |            1.9031 |            4.2959 |            3.2506 |             3.238
 16416 |    437 | 2018-05-06 18:41:53.5 |       14.5104 |        20.407 |       12.6085 |            1.8872 |            4.2723 |            3.2288 |            3.2201
 16416 |    438 | 2018-05-06 18:42:03.5 |       14.5084 |       20.4037 |       12.6606 |            1.8995 |            4.2861 |            3.2445 |            3.2304
 16416 |    439 | 2018-05-06 18:42:11   |       14.5037 |       20.4033 |       12.4369 |            1.8676 |              4.21 |            3.1875 |            3.1718
 16416 |    440 | 2018-05-06 18:42:18.5 |       14.4991 |        20.406 |       12.7695 |              1.91 |             4.328 |            3.2674 |            3.2641
 16416 |    441 | 2018-05-06 18:42:28.5 |       14.5058 |       20.4033 |        12.529 |            1.8809 |            4.2413 |            3.2109 |            3.1959
 16416 |    442 | 2018-05-06 18:42:36   |       14.5122 |       20.4061 |       12.6256 |            1.8938 |            4.2732 |            3.2376 |             3.221
 16416 |    443 | 2018-05-06 18:42:43.5 |       14.5098 |       20.4032 |       12.6746 |            1.9016 |            4.2906 |            3.2481 |            3.2343
 16416 |    444 | 2018-05-06 18:42:53.5 |       14.5088 |       20.4051 |       12.5595 |            1.8843 |            4.2513 |            3.2199 |            3.2041
 16416 |    445 | 2018-05-06 18:43:01   |       14.5115 |       20.4037 |       12.7805 |            1.9162 |            4.3268 |            3.2754 |            3.2621
 16416 |    446 | 2018-05-06 18:43:08.5 |        14.508 |       20.4035 |       12.6316 |            1.8955 |            4.2763 |            3.2368 |             3.223
 16416 |    447 | 2018-05-06 18:43:18.5 |       14.5102 |       20.4039 |       12.7148 |            1.9081 |            4.3045 |            3.2576 |            3.2446
 16416 |    448 | 2018-05-06 18:43:26   |       14.5049 |       20.4033 |       12.4847 |            1.8753 |            4.2263 |            3.1987 |            3.1844
 16416 |    449 | 2018-05-06 18:43:36   |       14.4609 |       20.4046 |       12.7839 |            1.9147 |             4.333 |            3.2694 |            3.2668
 16416 |    450 | 2018-05-06 18:43:43.5 |       14.5073 |       20.4034 |       12.5955 |            1.8906 |            4.2638 |            3.2275 |            3.2136
 16416 |    451 | 2018-05-06 18:43:53.5 |        14.513 |       20.4054 |       12.8273 |            1.9228 |            4.3423 |            3.2878 |            3.2744
 16416 |    452 | 2018-05-06 18:44:01   |       14.5113 |       20.4037 |       12.7705 |            1.9157 |            4.3237 |            3.2718 |            3.2593
 16416 |    453 | 2018-05-06 18:44:08.5 |       14.5063 |       20.4026 |       12.5516 |            1.8848 |            4.2493 |            3.2157 |            3.2019
 16416 |    454 | 2018-05-06 18:44:18.5 |        14.505 |       20.4034 |       12.4869 |             1.876 |            4.2269 |            3.1994 |            3.1847
 16416 |    455 | 2018-05-06 18:44:28.5 |       14.5115 |       20.3938 |        12.676 |             1.901 |            4.2911 |            3.2462 |            3.2378
 16416 |    456 | 2018-05-06 18:44:36   |       14.5082 |       20.4039 |        12.632 |             1.896 |            4.2762 |            3.2367 |            3.2231
 16416 |    457 | 2018-05-06 18:44:43.5 |       14.5123 |       20.4083 |       12.5937 |            1.8851 |            4.2671 |            3.2222 |            3.2192
 16416 |    458 | 2018-05-06 18:44:53.5 |       14.5071 |       20.4024 |       12.5938 |            1.8904 |            4.2634 |            3.2268 |            3.2131
 16416 |    459 | 2018-05-06 18:45:01   |       14.5116 |       20.4048 |       12.5916 |            1.8896 |            4.2615 |            3.2284 |            3.2121
 16416 |    460 | 2018-05-06 18:45:12   |        14.508 |        20.404 |       12.6341 |            1.8966 |            4.2771 |            3.2368 |            3.2236
 16416 |    461 | 2018-05-06 18:45:17   |        14.505 |       20.4035 |       12.5639 |            1.8861 |            4.2532 |            3.2195 |            3.2051
 16416 |    462 | 2018-05-06 18:45:24.5 |       14.5112 |       20.4035 |       12.7854 |            1.9169 |            4.3289 |             3.276 |            3.2636
 16416 |    463 | 2018-05-06 18:45:34.5 |       14.5071 |       20.4035 |       12.5815 |            1.8885 |            4.2594 |            3.2237 |            3.2098
 16416 |    464 | 2018-05-06 18:45:42   |       14.5017 |       20.4058 |       12.3844 |            1.8582 |            4.1919 |              3.17 |            3.1643
 16416 |    465 | 2018-05-06 18:45:49.5 |       14.4992 |       20.4075 |        12.818 |            1.9175 |            4.3432 |            3.2827 |            3.2746
 16416 |    466 | 2018-05-06 18:45:59.5 |       14.4956 |       20.4075 |       12.5717 |            1.8823 |            4.2588 |            3.2211 |            3.2095
 16416 |    467 | 2018-05-06 18:46:07   |       14.5103 |       20.4018 |       12.7192 |            1.9079 |            4.3063 |            3.2589 |            3.2461
 16416 |    468 | 2018-05-06 18:46:14.5 |       14.4885 |       20.3984 |       12.5335 |            1.8778 |            4.2457 |            3.2064 |            3.2036
 16416 |    469 | 2018-05-06 18:46:24.5 |        14.508 |       20.4033 |       12.6911 |            1.9045 |            4.2967 |            3.2513 |            3.2386
 16416 |    470 | 2018-05-06 18:46:32   |       14.5051 |       20.4033 |       12.4947 |            1.8761 |            4.2295 |            3.2023 |            3.1868
 16416 |    471 | 2018-05-06 18:46:39.5 |       14.4994 |       20.3942 |       12.7184 |            1.9028 |            4.3099 |            3.2527 |             3.253
 16416 |    472 | 2018-05-06 18:46:49.5 |       14.5054 |       20.4002 |       12.4791 |            1.8732 |            4.2229 |            3.1976 |            3.1853
 16416 |    473 | 2018-05-06 18:46:57   |       14.5124 |       20.3876 |       12.6015 |            1.8897 |            4.2628 |            3.2286 |            3.2204
 16416 |    474 | 2018-05-06 18:47:07   |       14.5107 |       20.4027 |       12.7339 |            1.9104 |            4.3113 |            3.2625 |            3.2497
 16416 |    475 | 2018-05-06 18:47:14.5 |        14.507 |       20.4029 |       12.5623 |            1.8865 |             4.253 |            3.2181 |            3.2047
 16416 |    476 | 2018-05-06 18:47:22   |       14.5126 |        20.406 |       12.6201 |            1.8936 |            4.2713 |             3.236 |            3.2192
 16416 |    477 | 2018-05-06 18:47:29.5 |       14.5099 |       20.4046 |       12.7229 |            1.9085 |            4.3073 |            3.2602 |            3.2468
 16416 |    478 | 2018-05-06 18:47:39.5 |       14.5079 |       20.4051 |       12.5061 |            1.8771 |             4.233 |            3.2062 |            3.1897
 16416 |    479 | 2018-05-06 18:47:49.5 |       14.5049 |       20.4036 |       12.6324 |            1.8958 |            4.2765 |            3.2367 |            3.2235
 16416 |    480 | 2018-05-06 18:47:57   |       14.5159 |       20.4091 |       12.6091 |            1.8807 |            4.2759 |            3.2232 |            3.2293
 16416 |    481 | 2018-05-06 18:48:04.5 |       14.4872 |       20.3924 |       12.5484 |            1.8798 |             4.251 |            3.2103 |            3.2074
 16416 |    482 | 2018-05-06 18:48:14.5 |       14.5071 |       20.4038 |       12.6022 |            1.8915 |            4.2666 |            3.2291 |            3.2151
 16416 |    483 | 2018-05-06 18:48:22   |       14.5116 |       20.3852 |       12.5739 |            1.8845 |            4.2565 |            3.2188 |            3.2141
 16416 |    484 | 2018-05-06 18:48:29.5 |        14.508 |       20.4037 |       12.6198 |            1.8937 |            4.2723 |            3.2335 |            3.2203
 16416 |    485 | 2018-05-06 18:48:39.5 |       14.5124 |       20.4047 |       12.7088 |            1.9059 |            4.3021 |            3.2577 |            3.2431
 16416 |    486 | 2018-05-06 18:48:47   |       14.5068 |       20.4039 |       12.5599 |            1.8852 |            4.2519 |            3.2186 |            3.2042
 16416 |    487 | 2018-05-06 18:48:54.5 |       14.5081 |       20.4046 |       12.6171 |            1.8927 |            4.2713 |             3.234 |            3.2191
 16416 |    488 | 2018-05-06 18:49:04.5 |       14.5053 |       20.4035 |       12.5162 |            1.8793 |            4.2366 |            3.2075 |            3.1928
 16416 |    489 | 2018-05-06 18:49:12   |        14.513 |        20.406 |       12.6247 |            1.8942 |            4.2731 |            3.2369 |            3.2205
 16416 |    490 | 2018-05-06 18:49:19.5 |       14.5099 |       20.4044 |        12.686 |            1.9031 |            4.2948 |             3.251 |            3.2371
 16416 |    491 | 2018-05-06 18:49:29.5 |       14.5089 |       20.4045 |       12.6486 |            1.8979 |            4.2819 |            3.2414 |            3.2273
 16416 |    492 | 2018-05-06 18:49:37   |       14.5082 |       20.4039 |       12.6046 |            1.8914 |            4.2672 |            3.2298 |            3.2162
 16416 |    493 | 2018-05-06 18:49:44.5 |       14.4971 |       20.4073 |       12.5667 |            1.8805 |            4.2587 |             3.217 |            3.2106
 16416 |    494 | 2018-05-06 18:49:54.5 |         14.51 |       20.4045 |       12.6998 |            1.9047 |            4.2992 |            3.2549 |            3.2409
 16416 |    495 | 2018-05-06 18:50:02   |       14.5045 |       20.4032 |       12.4454 |            1.8688 |            4.2129 |            3.1896 |            3.1741
 16416 |    496 | 2018-05-06 18:50:09.5 |       14.5104 |        20.404 |        12.706 |            1.9063 |            4.3015 |            3.2558 |            3.2424
 16416 |    497 | 2018-05-06 18:50:19.5 |        14.505 |       20.4035 |       11.7451 |            1.7697 |             3.972 |            3.0141 |            2.9893
(498 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16416 |      0 | 2018-05-06 17:40:04   |       14.5055 |       20.4035 |        5.1086 |            0.8311 |            1.6714 |            1.3353 |            1.2707
 16416 |      1 | 2018-05-06 17:40:24   |       14.5048 |       20.4029 |        7.3902 |            1.1595 |            2.4452 |            1.8985 |             1.887
 16416 |      2 | 2018-05-06 17:40:31.5 |       14.5114 |       20.4039 |        8.7528 |            1.3518 |            2.9145 |            2.2431 |            2.2435
 16416 |      3 | 2018-05-06 17:40:41.5 |       14.5089 |       20.4046 |        9.9997 |            1.5276 |            3.3478 |            2.5583 |            2.5659
 16416 |      4 | 2018-05-06 17:40:49   |       14.5119 |       20.4039 |       10.8561 |            1.6484 |            3.6448 |            2.7758 |            2.7871
 16416 |      5 | 2018-05-06 17:40:56.5 |       14.5113 |       20.4072 |       11.1076 |            1.6777 |            3.7393 |            2.8354 |            2.8552
 16416 |      6 | 2018-05-06 17:41:06.5 |       14.5056 |       20.4034 |       11.4716 |            1.7342 |            3.8641 |            2.9337 |            2.9395
 16416 |      7 | 2018-05-06 17:41:14   |       14.5098 |        20.401 |       11.9627 |             1.804 |            4.0358 |             3.059 |            3.0639
 16416 |      8 | 2018-05-06 17:41:21.5 |       14.5048 |       20.4033 |       11.9055 |            1.7954 |            4.0182 |            3.0461 |            3.0458
 16416 |      9 | 2018-05-06 17:41:31.5 |       14.5085 |        20.404 |       12.3478 |            1.8573 |             4.172 |              3.16 |            3.1585
 16416 |     10 | 2018-05-06 17:41:39   |       14.5044 |       20.4034 |       12.2046 |            1.8363 |            4.1246 |            3.1245 |            3.1192
 16416 |     11 | 2018-05-06 17:41:46.5 |       14.4992 |        20.406 |       12.5362 |            1.8772 |            4.2438 |            3.2053 |              3.21
 16416 |     12 | 2018-05-06 17:41:56.5 |       14.4551 |       20.3963 |       12.4265 |            1.8637 |            4.2059 |            3.1764 |            3.1806
 16416 |     13 | 2018-05-06 17:42:04   |       14.5133 |       20.4063 |       12.5557 |            1.8845 |             4.247 |             3.218 |            3.2062
 16416 |     14 | 2018-05-06 17:42:14   |       14.5061 |       20.4031 |       12.4392 |            1.8692 |            4.2086 |            3.1864 |             3.175
 16416 |     15 | 2018-05-06 17:42:21.5 |        14.514 |       20.4069 |       12.5922 |            1.8799 |            4.2686 |            3.2159 |            3.2278
 16416 |     16 | 2018-05-06 17:42:31.5 |       14.5053 |       20.3943 |       12.4455 |            1.8698 |            4.2115 |            3.1886 |            3.1757
 16416 |     17 | 2018-05-06 17:42:39   |       14.5225 |       20.4062 |       12.8111 |            1.9177 |            4.3369 |            3.2844 |            3.2721
 16416 |     18 | 2018-05-06 17:42:46.5 |       14.5074 |        20.403 |        12.572 |            1.8876 |            4.2548 |            3.2213 |            3.2083
 16416 |     19 | 2018-05-06 17:42:56.5 |       14.4974 |       20.3991 |       12.6634 |            1.8946 |            4.2903 |            3.2396 |            3.2389
 16416 |     20 | 2018-05-06 17:43:04   |       14.5114 |       20.4036 |       12.7503 |            1.9123 |            4.3161 |            3.2675 |            3.2544
 16416 |     21 | 2018-05-06 17:43:11.5 |       14.5072 |       20.4036 |       12.6258 |            1.8954 |            4.2742 |            3.2344 |            3.2217
 16416 |     22 | 2018-05-06 17:43:21.5 |       14.5076 |       20.4057 |        12.496 |            1.8735 |            4.2317 |            3.1987 |            3.1921
 16416 |     23 | 2018-05-06 17:43:29   |       14.5106 |        20.402 |       12.7034 |            1.9059 |            4.3006 |            3.2545 |            3.2424
 16416 |     24 | 2018-05-06 17:43:36.5 |       14.5077 |       20.3931 |       12.4885 |            1.8729 |            4.2285 |            3.1966 |            3.1905
 16416 |     25 | 2018-05-06 17:43:46.5 |       14.5089 |       20.4029 |       12.6342 |            1.8959 |            4.2771 |            3.2374 |             3.224
 16416 |     26 | 2018-05-06 17:43:54   |       14.5184 |        20.404 |       12.4289 |            1.8655 |             4.208 |             3.185 |            3.1704
 16416 |     27 | 2018-05-06 17:44:01.5 |        14.507 |       20.4039 |       12.5529 |            1.8849 |            4.2494 |            3.2165 |            3.2022
 16416 |     28 | 2018-05-06 17:44:11.5 |       14.5081 |       20.4037 |         12.59 |            1.8906 |            4.2622 |            3.2254 |            3.2119
 16416 |     29 | 2018-05-06 17:44:19   |       14.5044 |       20.4034 |       12.4475 |            1.8705 |            4.2135 |            3.1894 |            3.1741
 16416 |     30 | 2018-05-06 17:44:26.5 |       14.4887 |       20.3992 |       12.6979 |            1.8965 |            4.3049 |            3.2477 |            3.2488
 16416 |     31 | 2018-05-06 17:44:36.5 |        14.506 |       20.4038 |       12.5026 |             1.878 |             4.232 |            3.2039 |            3.1887
 16416 |     32 | 2018-05-06 17:44:46.5 |       14.4877 |       20.3962 |       12.6579 |            1.8948 |            4.2894 |            3.2364 |            3.2373
 16416 |     33 | 2018-05-06 17:44:54   |        14.502 |       20.3875 |       12.3761 |            1.8554 |            4.1904 |            3.1644 |            3.1659
 16416 |     34 | 2018-05-06 17:45:01.5 |       14.4954 |       20.3953 |       12.6467 |            1.8921 |            4.2851 |            3.2354 |            3.2342
 16416 |     35 | 2018-05-06 17:45:11.5 |       14.5097 |       20.4048 |       12.6362 |            1.8952 |             4.278 |            3.2389 |            3.2241
 16416 |     36 | 2018-05-06 17:45:19   |       14.5099 |       20.4012 |       12.6598 |            1.9001 |            4.2857 |            3.2435 |            3.2305
 16416 |     37 | 2018-05-06 17:45:26.5 |       14.5069 |       20.4069 |       12.5884 |            1.8859 |            4.2638 |            3.2254 |            3.2134
 16416 |     38 | 2018-05-06 17:45:36.5 |       14.5121 |       20.4042 |       12.6924 |            1.9039 |            4.2967 |            3.2532 |            3.2386
 16416 |     39 | 2018-05-06 17:45:44   |        14.512 |       20.4042 |       12.7584 |            1.9133 |             4.319 |            3.2698 |            3.2563
 16416 |     40 | 2018-05-06 17:45:51.5 |       14.5066 |       20.4036 |       12.5028 |            1.8771 |            4.2323 |            3.2043 |            3.1891
 16416 |     41 | 2018-05-06 17:46:01.5 |       14.4969 |        20.396 |       12.6154 |             1.888 |            4.2744 |            3.2275 |            3.2256
 16416 |     42 | 2018-05-06 17:46:10   |       14.5135 |       20.4068 |       12.6406 |            1.8953 |            4.2785 |             3.242 |            3.2248
 16416 |     43 | 2018-05-06 17:46:16.5 |       14.5064 |       20.4038 |       12.5371 |            1.8822 |            4.2445 |            3.2122 |            3.1982
 16416 |     44 | 2018-05-06 17:46:26.5 |       14.5088 |       20.4046 |       12.7417 |             1.911 |            4.3141 |            3.2647 |            3.2521
 16416 |     45 | 2018-05-06 17:46:34   |       14.5055 |       20.4039 |       12.4965 |            1.8762 |            4.2304 |            3.2026 |            3.1873
 16416 |     46 | 2018-05-06 17:46:41.5 |       14.5123 |       20.4052 |       12.6543 |            1.8971 |            4.2842 |             3.244 |             3.229
 16416 |     47 | 2018-05-06 17:46:51.5 |       14.5037 |       20.3941 |       12.4547 |            1.8678 |            4.2171 |            3.1884 |            3.1815
 16416 |     48 | 2018-05-06 17:47:01.5 |       14.5081 |       20.4047 |       12.5964 |            1.8899 |            4.2641 |            3.2287 |            3.2137
 16416 |     49 | 2018-05-06 17:47:09   |       14.5129 |       20.4069 |       12.6598 |            1.8976 |            4.2855 |            3.2467 |              3.23
 16416 |     50 | 2018-05-06 17:47:16.5 |       14.5112 |       20.4034 |       12.6307 |            1.8953 |             4.276 |             3.237 |            3.2224
 16416 |     51 | 2018-05-06 17:47:24   |       14.5066 |       20.4042 |       12.5441 |            1.8835 |            4.2465 |            3.2143 |            3.1998
 16416 |     52 | 2018-05-06 17:47:34   |       14.4776 |       20.4069 |       12.8007 |            1.9078 |             4.341 |            3.2704 |            3.2815
 16416 |     53 | 2018-05-06 17:47:41.5 |       14.5066 |       20.4038 |       12.5354 |            1.8817 |            4.2432 |             3.213 |            3.1974
 16416 |     54 | 2018-05-06 17:47:51.5 |       14.5108 |       20.4052 |       12.6159 |            1.8927 |            4.2701 |            3.2343 |            3.2188
 16416 |     55 | 2018-05-06 17:47:59   |       14.5046 |       20.4035 |       12.4557 |            1.8703 |            4.2162 |            3.1923 |            3.1769
 16416 |     56 | 2018-05-06 17:48:09   |        14.505 |       20.4046 |       12.6044 |            1.8925 |            4.2672 |            3.2293 |            3.2154
 16416 |     57 | 2018-05-06 17:48:16.5 |       14.5114 |       20.4046 |       12.7123 |            1.9063 |            4.3035 |            3.2586 |            3.2439
 16416 |     58 | 2018-05-06 17:48:24   |       14.5072 |        20.404 |       12.5572 |            1.8853 |            4.2506 |            3.2184 |            3.2029
 16416 |     59 | 2018-05-06 17:48:31.5 |       14.5046 |       20.3974 |       12.6096 |            1.8868 |            4.2725 |            3.2267 |            3.2235
 16416 |     60 | 2018-05-06 17:48:41.5 |       14.5062 |       20.4036 |       12.5539 |            1.8844 |            4.2497 |            3.2171 |            3.2027
 16416 |     61 | 2018-05-06 17:48:50   |       14.5127 |        20.406 |       12.6123 |            1.8922 |            4.2688 |            3.2341 |            3.2172
 16416 |     62 | 2018-05-06 17:48:56.5 |       14.5114 |       20.4032 |       12.7452 |            1.9116 |            4.3149 |            3.2658 |            3.2528
 16416 |     63 | 2018-05-06 17:49:06.5 |       14.5069 |       20.4038 |       12.6288 |            1.8957 |            4.2754 |            3.2353 |            3.2223
 16416 |     64 | 2018-05-06 17:49:14   |       14.5054 |       20.4037 |       12.4687 |            1.8733 |            4.2213 |            3.1942 |            3.1799
 16416 |     65 | 2018-05-06 17:49:21.5 |       14.5077 |       20.4089 |       12.6085 |            1.8885 |            4.2719 |            3.2256 |            3.2225
 16416 |     66 | 2018-05-06 17:49:31.5 |       14.5038 |       20.4039 |       12.5037 |            1.8777 |            4.2329 |            3.2037 |            3.1893
 16416 |     67 | 2018-05-06 17:49:39   |       14.5127 |       20.4057 |       12.8081 |              1.92 |            4.3363 |            3.2827 |            3.2691
 16416 |     68 | 2018-05-06 17:49:46.5 |       14.5068 |       20.4037 |       12.5593 |            1.8854 |            4.2516 |            3.2182 |            3.2041
 16416 |     69 | 2018-05-06 17:49:56.5 |       14.5112 |       20.4033 |       12.6603 |            1.8994 |            4.2858 |            3.2449 |            3.2304
 16416 |     70 | 2018-05-06 17:50:04   |       14.4999 |       20.4073 |       12.4134 |            1.8548 |            4.2097 |            3.1707 |            3.1782
 16416 |     71 | 2018-05-06 17:50:11.5 |        14.512 |       20.4034 |        12.739 |            1.9053 |            4.3165 |            3.2589 |            3.2582
 16416 |     72 | 2018-05-06 17:50:21.5 |       14.5054 |       20.4036 |       12.5205 |              1.88 |            4.2386 |            3.2084 |            3.1934
