  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26216 |    384 | 2019-05-08 02:30:47   |       13.1291 |       18.3071 |       10.9354 |            1.6203 |            3.6519 |            2.8392 |             2.824
 26216 |    385 | 2019-05-08 02:30:56.5 |       13.1258 |       18.3072 |       10.9807 |            1.6267 |            3.6678 |            2.8506 |            2.8356
 26216 |    386 | 2019-05-08 02:31:06.5 |       13.1238 |       18.3072 |       10.9939 |            1.6286 |            3.6728 |            2.8535 |            2.8391
 26216 |    387 | 2019-05-08 02:31:16   |       13.1221 |       18.3066 |       11.0592 |            1.6387 |            3.6954 |            2.8703 |            2.8548
 26216 |    388 | 2019-05-08 02:31:27.5 |       13.1257 |       18.3139 |       11.2919 |            1.6615 |            3.7805 |            2.9226 |            2.9272
 26216 |    389 | 2019-05-08 02:31:40   |        13.129 |       18.3064 |       10.6118 |            1.5748 |            3.5415 |            2.7584 |             2.737
 26216 |    390 | 2019-05-08 02:31:51   |       13.1248 |       18.3072 |       10.8103 |            1.6025 |            3.6101 |            2.8072 |            2.7906
 26216 |    391 | 2019-05-08 02:32:00.5 |       13.1261 |        18.306 |       11.0452 |            1.6356 |            3.6897 |            2.8671 |            2.8528
 26216 |    392 | 2019-05-08 02:32:10   |       13.1284 |       18.3059 |       11.2574 |            1.6658 |            3.7621 |            2.9209 |            2.9085
 26216 |    393 | 2019-05-08 02:32:20   |       13.1252 |       18.3062 |       11.2108 |            1.6587 |            3.7474 |            2.9088 |            2.8958
 26216 |    394 | 2019-05-08 02:32:32   |       13.1215 |       18.3063 |       10.8847 |            1.6132 |             3.637 |            2.8264 |            2.8081
 26216 |    395 | 2019-05-08 02:32:44   |        13.129 |       18.3064 |       10.9032 |            1.6159 |            3.6409 |            2.8312 |            2.8152
 26216 |    396 | 2019-05-08 02:32:54   |       13.1249 |       18.3069 |       10.8962 |            1.6147 |            3.6389 |            2.8292 |            2.8134
 26216 |    397 | 2019-05-08 02:33:04   |       13.1217 |       18.3064 |       10.9045 |            1.6151 |            3.6425 |            2.8312 |            2.8156
 26216 |    398 | 2019-05-08 02:33:13.5 |       13.1089 |       18.3026 |       11.1324 |            1.6443 |            3.7243 |            2.8825 |            2.8813
 26216 |    399 | 2019-05-08 02:33:23   |       13.1122 |       18.2965 |       11.3976 |            1.6782 |            3.8139 |             2.953 |            2.9525
 26216 |    400 | 2019-05-08 02:33:35.5 |       13.1296 |        18.309 |       10.1463 |            1.5081 |            3.3846 |            2.6433 |            2.6103
 26216 |    401 | 2019-05-08 02:33:48   |       13.1223 |       18.3068 |       10.6437 |            1.5796 |            3.5534 |            2.7646 |            2.7461
 26216 |    402 | 2019-05-08 02:33:58   |       13.1301 |        18.302 |       11.0708 |            1.6385 |            3.6972 |            2.8746 |            2.8605
 26216 |    403 | 2019-05-08 02:34:07.5 |        13.127 |       18.3055 |       11.1153 |            1.6457 |            3.7137 |             2.885 |            2.8709
 26216 |    404 | 2019-05-08 02:34:17   |       13.1288 |       18.3048 |       11.3325 |            1.6767 |             3.788 |            2.9396 |            2.9281
 26216 |    405 | 2019-05-08 02:34:29   |       13.1124 |       18.3061 |       10.8658 |            1.6104 |            3.6318 |            2.8197 |            2.8039
 26216 |    406 | 2019-05-08 02:34:41.5 |       13.1295 |       18.2906 |       10.6793 |            1.5791 |            3.5697 |            2.7655 |             2.765
 26216 |    407 | 2019-05-08 02:34:51.5 |       13.1272 |       18.3064 |       10.9363 |            1.6205 |            3.6523 |            2.8393 |            2.8241
 26216 |    408 | 2019-05-08 02:35:01.5 |       13.1232 |       18.3067 |       10.9372 |            1.6207 |             3.653 |            2.8396 |            2.8238
 26216 |    409 | 2019-05-08 02:35:11   |       13.1267 |       18.3064 |       11.1932 |            1.6577 |            3.7406 |            2.9041 |            2.8908
 26216 |    410 | 2019-05-08 02:35:20.5 |       13.1273 |       18.3069 |       11.2957 |            1.6714 |            3.7761 |            2.9309 |            2.9174
 26216 |    411 | 2019-05-08 02:35:33.5 |       13.1199 |       18.3069 |       10.4215 |            1.5487 |            3.4796 |            2.7096 |            2.6837
 26216 |    412 | 2019-05-08 02:35:46   |       13.1246 |       18.3071 |       10.7347 |            1.5926 |            3.5837 |            2.7883 |            2.7701
 26216 |    413 | 2019-05-08 02:35:56   |       13.1226 |        18.307 |       10.8259 |            1.6052 |            3.6154 |             2.811 |            2.7943
 26216 |    414 | 2019-05-08 02:36:05.5 |       13.1313 |       18.3099 |       11.3201 |            1.6721 |             3.783 |            2.9396 |            2.9255
 26216 |    415 | 2019-05-08 02:36:15   |       13.1262 |       18.3073 |       11.2025 |            1.6583 |            3.7439 |            2.9064 |            2.8938
 26216 |    416 | 2019-05-08 02:36:24.5 |       13.1251 |       18.3138 |       11.1703 |            1.6452 |            3.7399 |            2.8901 |            2.8952
 26216 |    417 | 2019-05-08 02:36:36.5 |       13.1257 |       18.3074 |        10.086 |            1.5012 |             3.364 |            2.6254 |            2.5953
 26216 |    418 | 2019-05-08 02:36:49   |       13.1274 |       18.3066 |       10.8897 |            1.6138 |            3.6366 |            2.8277 |            2.8116
 26216 |    419 | 2019-05-08 02:36:59   |       13.1217 |       18.3072 |       10.8441 |            1.6075 |            3.6217 |            2.8157 |            2.7992
 26216 |    420 | 2019-05-08 02:37:08.5 |       13.1222 |       18.3118 |       10.9726 |            1.6259 |            3.6658 |            2.8488 |            2.8321
 26216 |    421 | 2019-05-08 02:37:18   |       13.1303 |       18.2774 |        11.314 |            1.6708 |            3.7825 |            2.9319 |            2.9288
 26216 |    422 | 2019-05-08 02:37:30   |       13.1108 |       18.3068 |       10.8306 |            1.6058 |            3.6198 |            2.8112 |            2.7938
 26216 |    423 | 2019-05-08 02:37:42.5 |       13.0871 |       18.3135 |       10.9164 |            1.6097 |            3.6523 |            2.8292 |            2.8253
 26216 |    424 | 2019-05-08 02:37:52.5 |       13.1246 |       18.3073 |       10.9105 |            1.6162 |            3.6444 |            2.8327 |            2.8172
 26216 |    425 | 2019-05-08 02:38:02   |       13.1251 |       18.3071 |       10.9834 |            1.6269 |            3.6686 |             2.852 |            2.8359
 26216 |    426 | 2019-05-08 02:38:12   |       13.1283 |       18.3044 |       11.2821 |            1.6699 |            3.7709 |            2.9266 |            2.9147
 26216 |    427 | 2019-05-08 02:38:21.5 |       13.1228 |       18.3068 |       11.1081 |            1.6448 |            3.7126 |            2.8831 |            2.8677
 26216 |    428 | 2019-05-08 02:38:34.5 |       13.1239 |       18.3064 |        10.304 |            1.5322 |            3.4389 |            2.6801 |            2.6528
 26216 |    429 | 2019-05-08 02:38:47   |        13.127 |        18.307 |       10.8226 |            1.6048 |            3.6138 |            2.8106 |            2.7934
 26216 |    430 | 2019-05-08 02:38:56.5 |       13.1245 |        18.307 |       10.9319 |            1.6195 |            3.6514 |            2.8386 |            2.8223
 26216 |    431 | 2019-05-08 02:39:06   |       13.1223 |       18.3068 |       10.9176 |            1.6175 |             3.647 |            2.8345 |            2.8186
 26216 |    432 | 2019-05-08 02:39:16   |       13.1237 |       18.3063 |       11.1187 |            1.6458 |            3.7161 |            2.8856 |            2.8712
 26216 |    433 | 2019-05-08 02:39:27.5 |       13.0692 |       18.3111 |       11.2002 |            1.6506 |             3.751 |            2.8964 |            2.9021
 26216 |    434 | 2019-05-08 02:39:39.5 |       13.1277 |       18.3066 |       10.5189 |            1.5615 |            3.5108 |            2.7351 |            2.7116
 26216 |    435 | 2019-05-08 02:39:50   |       13.1237 |       18.3069 |       10.7644 |            1.5964 |            3.5948 |            2.7954 |            2.7779
 26216 |    436 | 2019-05-08 02:40:00   |       13.1217 |        18.307 |       10.8657 |            1.6103 |            3.6289 |            2.8214 |             2.805
 26216 |    437 | 2019-05-08 02:40:10   |       13.1253 |       18.3065 |       11.1086 |            1.6451 |            3.7121 |            2.8831 |            2.8683
 26216 |    438 | 2019-05-08 02:40:19.5 |       13.1251 |       18.3068 |       11.2737 |            1.6687 |            3.7684 |            2.9248 |            2.9117
 26216 |    439 | 2019-05-08 02:40:31   |       13.1186 |       18.3058 |       10.9857 |            1.6275 |            3.6719 |            2.8518 |            2.8345
 26216 |    440 | 2019-05-08 02:40:43.5 |       13.1226 |       18.3061 |       10.6433 |            1.5798 |            3.5536 |            2.7649 |             2.745
 26216 |    441 | 2019-05-08 02:40:54   |       13.1316 |       18.3084 |       11.1046 |            1.6414 |            3.7103 |            2.8839 |             2.869
 26216 |    442 | 2019-05-08 02:41:03.5 |       13.1278 |       18.3069 |       11.1149 |            1.6451 |            3.7136 |             2.885 |            2.8712
 26216 |    443 | 2019-05-08 02:41:13   |       13.1246 |       18.3065 |       11.1217 |            1.6477 |            3.7173 |            2.8855 |            2.8712
 26216 |    444 | 2019-05-08 02:41:23   |       13.1242 |       18.3072 |       11.1435 |            1.6502 |            3.7247 |            2.8919 |            2.8767
 26216 |    445 | 2019-05-08 02:41:35.5 |       13.1259 |        18.307 |       10.1741 |            1.5135 |            3.3949 |            2.6477 |             2.618
 26216 |    446 | 2019-05-08 02:41:47.5 |       13.1249 |       18.3071 |       10.7542 |            1.5952 |            3.5908 |            2.7934 |            2.7748
 26216 |    447 | 2019-05-08 02:41:58   |       13.1186 |       18.3065 |       10.9913 |            1.6249 |            3.6743 |            2.8497 |            2.8424
 26216 |    448 | 2019-05-08 02:42:08   |       13.1193 |       18.3069 |       11.2731 |            1.6616 |            3.7715 |            2.9195 |            2.9205
 26216 |    449 | 2019-05-08 02:42:16.5 |       13.1275 |       18.3045 |       11.2844 |            1.6699 |            3.7723 |            2.9269 |            2.9153
 26216 |    450 | 2019-05-08 02:42:28.5 |       13.1156 |        18.307 |       10.9902 |            1.6276 |            3.6741 |             2.852 |            2.8364
 26216 |    451 | 2019-05-08 02:42:41   |       13.1253 |       18.3115 |        10.831 |            1.5954 |            3.6232 |            2.8059 |            2.8065
 26216 |    452 | 2019-05-08 02:42:52   |        13.125 |       18.3066 |       10.8618 |            1.6099 |            3.6274 |            2.8203 |            2.8042
 26216 |    453 | 2019-05-08 02:43:02   |       13.1218 |       18.3019 |       10.8738 |            1.6114 |            3.6316 |            2.8232 |            2.8076
 26216 |    454 | 2019-05-08 02:43:11   |       13.1314 |       18.3092 |       11.3901 |            1.6837 |            3.8069 |            2.9565 |             2.943
 26216 |    455 | 2019-05-08 02:43:20.5 |       13.1263 |       18.3061 |       11.2542 |            1.6656 |            3.7617 |            2.9205 |            2.9065
 26216 |    456 | 2019-05-08 02:43:33   |       13.1319 |       18.3056 |       10.6856 |            1.5862 |            3.5683 |            2.7784 |            2.7527
 26216 |    457 | 2019-05-08 02:43:45.5 |       13.1213 |       18.3062 |       10.9058 |            1.6155 |            3.6424 |            2.8313 |            2.8166
 26216 |    458 | 2019-05-08 02:43:55   |       13.1244 |       18.3082 |       10.9328 |              1.62 |            3.6517 |            2.8385 |            2.8225
 26216 |    459 | 2019-05-08 02:44:05   |       13.1287 |       18.3054 |       11.0372 |            1.6342 |            3.6867 |            2.8664 |            2.8499
 26216 |    460 | 2019-05-08 02:44:14.5 |       13.1277 |       18.3059 |       11.2791 |            1.6688 |            3.7701 |            2.9264 |            2.9138
 26216 |    461 | 2019-05-08 02:44:24   |        13.125 |       18.3069 |       11.1723 |            1.6536 |            3.7345 |            2.8998 |            2.8844
 26216 |    462 | 2019-05-08 02:44:36.5 |       13.1272 |       18.3066 |       10.1581 |            1.5104 |            3.3894 |             2.643 |            2.6152
 26216 |    463 | 2019-05-08 02:44:49   |         13.13 |       18.3063 |       10.9304 |            1.6213 |            3.6492 |              2.84 |            2.8199
 26216 |    464 | 2019-05-08 02:44:59   |       13.1229 |       18.3062 |       10.8574 |            1.6104 |            3.6256 |            2.8202 |            2.8012
 26216 |    465 | 2019-05-08 02:45:08.5 |       13.1258 |       18.3141 |       11.2779 |            1.6597 |             3.776 |            2.9175 |            2.9246
 26216 |    466 | 2019-05-08 02:45:18   |       13.1225 |       18.3067 |       11.0666 |            1.6389 |            3.6988 |            2.8718 |            2.8571
 26216 |    467 | 2019-05-08 02:45:30   |       13.1272 |       18.3063 |       11.4641 |            1.6943 |             3.834 |            2.9739 |             2.962
 26216 |    468 | 2019-05-08 02:45:42.5 |       13.1281 |       18.3052 |       10.7708 |            1.5975 |            3.5966 |            2.7974 |            2.7793
 26216 |    469 | 2019-05-08 02:45:53   |        13.109 |       18.3079 |       10.8047 |            1.6005 |              3.61 |            2.8031 |            2.7911
 26216 |    470 | 2019-05-08 02:46:02.5 |       13.1364 |       18.3092 |       11.1409 |             1.648 |            3.7213 |            2.8954 |            2.8763
 26216 |    471 | 2019-05-08 02:46:12   |       13.1271 |       18.3068 |       11.1931 |            1.6576 |            3.7408 |            2.9039 |            2.8908
 26216 |    472 | 2019-05-08 02:46:22   |       13.1311 |       18.3098 |       11.2999 |            1.6702 |            3.7771 |            2.9346 |             2.918
 26216 |    473 | 2019-05-08 02:46:34.5 |       13.1091 |       18.3082 |       10.4507 |            1.5501 |            3.4912 |            2.7174 |            2.6919
 26216 |    474 | 2019-05-08 02:46:47   |        13.131 |       18.3096 |       10.8216 |            1.6029 |            3.6128 |            2.8136 |            2.7923
 26216 |    475 | 2019-05-08 02:46:56.5 |       13.1264 |       18.3071 |       10.9981 |            1.6292 |            3.6737 |            2.8552 |              2.84
 26216 |    476 | 2019-05-08 02:47:06   |       13.1229 |       18.3067 |       10.9486 |            1.6223 |            3.6576 |            2.8421 |            2.8266
 26216 |    477 | 2019-05-08 02:47:16   |       13.1076 |       18.3139 |       11.2491 |            1.6576 |            3.7669 |            2.9064 |            2.9182
 26216 |    478 | 2019-05-08 02:47:27.5 |       13.1238 |       18.3068 |       11.2198 |            1.6606 |            3.7507 |            2.9111 |            2.8973
 26216 |    479 | 2019-05-08 02:47:40   |       13.1319 |       18.3077 |       10.4572 |             1.553 |            3.4894 |            2.7207 |            2.6943
 26216 |    480 | 2019-05-08 02:47:50.5 |       13.1291 |       18.3051 |       10.9785 |            1.6267 |            3.6668 |              2.85 |             2.835
 26216 |    481 | 2019-05-08 02:48:00   |       13.1264 |       18.3087 |       11.0419 |            1.6355 |             3.689 |            2.8662 |            2.8511
 26216 |    482 | 2019-05-08 02:48:09.5 |       13.1243 |       18.2959 |       11.0328 |            1.6338 |            3.6848 |            2.8617 |            2.8524
 26216 |    483 | 2019-05-08 02:48:19   |       13.1231 |       18.3067 |       11.1028 |            1.6447 |            3.7109 |            2.8808 |            2.8664
 26216 |    484 | 2019-05-08 02:48:31   |       13.1227 |       18.3066 |       11.2476 |            1.6645 |            3.7604 |            2.9183 |            2.9044
 26216 |    485 | 2019-05-08 02:48:43.5 |       13.1394 |       18.3076 |       10.9829 |            1.6241 |            3.6688 |            2.8535 |            2.8364
 26216 |    486 | 2019-05-08 02:48:54   |       13.1263 |       18.3071 |       10.9201 |            1.6183 |            3.6472 |            2.8354 |            2.8192
 26216 |    487 | 2019-05-08 02:49:04   |       13.1226 |       18.3066 |       10.9104 |             1.617 |            3.6444 |            2.8326 |            2.8164
 26216 |    488 | 2019-05-08 02:49:13.5 |       13.1294 |       18.3041 |       11.3245 |            1.6757 |            3.7858 |            2.9371 |            2.9258
 26216 |    489 | 2019-05-08 02:49:23   |        13.126 |       18.3065 |       11.2292 |             1.662 |            3.7535 |             2.914 |            2.8998
 26216 |    490 | 2019-05-08 02:49:35.5 |       13.1214 |       18.3068 |       10.1955 |            1.5169 |            3.4026 |            2.6523 |            2.6238
 26216 |    491 | 2019-05-08 02:49:48   |       13.1273 |       18.3065 |       10.8462 |            1.6085 |            3.6217 |            2.8168 |            2.7992
 26216 |    492 | 2019-05-08 02:49:58   |       13.1252 |       18.3063 |       10.9674 |            1.6246 |            3.6633 |            2.8473 |            2.8321
 26216 |    493 | 2019-05-08 02:50:07.5 |       13.1313 |       18.3072 |       11.2728 |            1.6669 |            3.7668 |            2.9262 |             2.913
 26216 |    494 | 2019-05-08 02:50:19.5 |       13.1284 |       18.2929 |       11.2557 |            1.6658 |             3.761 |              2.92 |            2.9089
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26216 |      0 | 2019-05-08 01:22:34.5 |       13.1314 |       18.3087 |       10.6141 |             1.575 |            3.5425 |            2.7598 |            2.7368
 26216 |      1 | 2019-05-08 01:22:45   |       13.1251 |       18.3066 |        10.808 |            1.6024 |            3.6093 |            2.8064 |            2.7899
 26216 |      2 | 2019-05-08 01:22:54.5 |       13.1242 |       18.3101 |       11.0479 |            1.6283 |            3.6973 |            2.8632 |            2.8592
 26216 |      3 | 2019-05-08 01:23:04.5 |       13.0862 |       18.3014 |       11.3239 |            1.6672 |            3.7892 |            2.9312 |            2.9363
 26216 |      4 | 2019-05-08 01:23:14   |       13.1281 |         18.31 |       11.3181 |            1.6735 |            3.7838 |             2.937 |            2.9238
 26216 |      5 | 2019-05-08 01:23:26   |       13.1135 |       18.3071 |       10.7734 |            1.5985 |            3.5999 |            2.7966 |            2.7784
 26216 |      6 | 2019-05-08 01:23:38.5 |       13.1243 |       18.3076 |       10.6235 |            1.5769 |            3.5463 |            2.7603 |              2.74
 26216 |      7 | 2019-05-08 01:23:49   |        13.128 |       18.3062 |        11.034 |             1.634 |            3.6858 |            2.8641 |            2.8501
 26216 |      8 | 2019-05-08 01:23:59   |       13.1224 |       18.3064 |       11.0066 |            1.6298 |            3.6775 |            2.8567 |            2.8426
 26216 |      9 | 2019-05-08 01:24:08.5 |       13.1147 |       18.3045 |       10.9828 |            1.6254 |            3.6706 |            2.8492 |            2.8375
 26216 |     10 | 2019-05-08 01:24:18   |       13.1401 |       18.3132 |       11.3251 |            1.6731 |             3.784 |            2.9428 |            2.9253
 26216 |     11 | 2019-05-08 01:24:30.5 |       13.1271 |       18.3083 |       10.2534 |            1.5232 |            3.4217 |            2.6704 |            2.6381
 26216 |     12 | 2019-05-08 01:24:42.5 |       13.1246 |       18.3067 |       10.6809 |             1.585 |            3.5655 |            2.7747 |            2.7557
 26216 |     13 | 2019-05-08 01:24:52   |         13.13 |       18.3062 |       11.1412 |            1.6493 |            3.7216 |            2.8919 |            2.8784
 26216 |     14 | 2019-05-08 01:25:01.5 |       13.1278 |       18.3067 |       11.1714 |            1.6534 |            3.7326 |            2.8992 |            2.8862
 26216 |     15 | 2019-05-08 01:25:11   |       13.1258 |       18.3087 |        11.189 |            1.6552 |            3.7392 |            2.9049 |            2.8897
 26216 |     16 | 2019-05-08 01:25:22.5 |       13.0174 |       18.2986 |       11.1156 |            1.6395 |            3.7202 |            2.8747 |            2.8811
 26216 |     17 | 2019-05-08 01:25:35   |        13.122 |       18.3067 |       10.2459 |            1.5242 |            3.4181 |             2.665 |            2.6386
 26216 |     18 | 2019-05-08 01:25:46   |       13.1215 |       18.3127 |       10.6583 |            1.5826 |            3.5574 |            2.7692 |            2.7492
 26216 |     19 | 2019-05-08 01:25:55.5 |       13.1261 |       18.3088 |       11.2557 |            1.6573 |            3.7651 |            2.9195 |            2.9138
 26216 |     20 | 2019-05-08 01:26:05   |        13.128 |       18.3065 |       11.1935 |            1.6562 |            3.7404 |            2.9046 |            2.8922
 26216 |     21 | 2019-05-08 01:26:14.5 |       13.1243 |       18.3091 |        11.258 |            1.6613 |            3.7679 |            2.9173 |            2.9115
 26216 |     22 | 2019-05-08 01:26:26   |       13.1132 |       18.3064 |        10.875 |             1.613 |            3.6339 |             2.823 |            2.8051
 26216 |     23 | 2019-05-08 01:26:38.5 |       13.1227 |       18.3085 |       10.5857 |            1.5717 |            3.5332 |            2.7506 |            2.7302
 26216 |     24 | 2019-05-08 01:26:49   |       13.1295 |       18.2967 |       10.9759 |            1.6258 |            3.6653 |            2.8507 |             2.834
 26216 |     25 | 2019-05-08 01:26:59.5 |       13.1248 |       18.3059 |       11.0326 |            1.6339 |            3.6858 |            2.8638 |            2.8491
 26216 |     26 | 2019-05-08 01:27:09.5 |       13.1238 |       18.3063 |       11.0388 |            1.6349 |            3.6882 |            2.8653 |            2.8504
 26216 |     27 | 2019-05-08 01:27:18.5 |       13.1243 |       18.3066 |       11.1572 |            1.6521 |            3.7288 |            2.8954 |             2.881
 26216 |     28 | 2019-05-08 01:27:30.5 |        13.124 |       18.3062 |       10.3005 |            1.5316 |            3.4377 |            2.6792 |            2.6519
 26216 |     29 | 2019-05-08 01:27:43   |       13.1282 |       18.3049 |       10.8835 |            1.6139 |             3.634 |            2.8258 |            2.8098
 26216 |     30 | 2019-05-08 01:27:53   |       13.1254 |       18.3064 |       10.9703 |            1.6255 |            3.6642 |            2.8479 |            2.8327
 26216 |     31 | 2019-05-08 01:28:03   |       13.1234 |        18.307 |       11.0168 |            1.6314 |            3.6805 |            2.8602 |            2.8447
 26216 |     32 | 2019-05-08 01:28:12.5 |       13.1221 |       18.3069 |       11.0491 |            1.6378 |            3.6924 |            2.8672 |            2.8517
 26216 |     33 | 2019-05-08 01:28:24   |       13.1163 |       18.3067 |       11.2058 |            1.6521 |            3.7522 |            2.8986 |            2.9028
 26216 |     34 | 2019-05-08 01:28:36.5 |       13.1298 |        18.307 |       10.7086 |            1.5885 |             3.575 |            2.7828 |            2.7623
 26216 |     35 | 2019-05-08 01:28:47   |       13.1254 |       18.3071 |       10.8489 |            1.6082 |            3.6227 |            2.8175 |            2.8005
 26216 |     36 | 2019-05-08 01:28:56.5 |        13.124 |       18.3069 |       10.9452 |            1.6217 |            3.6558 |             2.842 |            2.8257
 26216 |     37 | 2019-05-08 01:29:06   |       13.1328 |        18.311 |        10.901 |            1.6189 |            3.6389 |            2.8333 |            2.8099
 26216 |     38 | 2019-05-08 01:29:16   |       13.1196 |       18.3039 |       11.3198 |            1.6723 |            3.7854 |            2.9339 |            2.9282
 26216 |     39 | 2019-05-08 01:29:28   |       13.1249 |       18.3077 |       11.0252 |            1.6336 |             3.684 |            2.8628 |            2.8448
 26216 |     40 | 2019-05-08 01:29:40   |       13.1302 |        18.294 |       10.8781 |            1.6105 |             3.633 |            2.8218 |            2.8128
 26216 |     41 | 2019-05-08 01:29:50   |       13.1225 |       18.3053 |       10.8132 |             1.604 |            3.6105 |            2.8074 |            2.7913
 26216 |     42 | 2019-05-08 01:30:00   |       13.1424 |         18.31 |       11.1694 |            1.6471 |            3.7332 |            2.9019 |            2.8871
 26216 |     43 | 2019-05-08 01:30:09.5 |       13.1194 |       18.3073 |       11.2284 |             1.656 |            3.7562 |            2.9072 |             2.909
 26216 |     44 | 2019-05-08 01:30:19   |       13.0996 |       18.2978 |       11.2158 |            1.6574 |            3.7515 |            2.9059 |             2.901
 26216 |     45 | 2019-05-08 01:30:31.5 |        13.134 |       18.3105 |       10.3385 |            1.5363 |            3.4488 |            2.6925 |            2.6609
 26216 |     46 | 2019-05-08 01:30:44   |       13.1357 |       18.3082 |       10.8785 |            1.6142 |             3.631 |            2.8265 |            2.8068
 26216 |     47 | 2019-05-08 01:30:53.5 |       13.1315 |       18.3073 |       11.2345 |            1.6621 |            3.7529 |            2.9162 |            2.9033
 26216 |     48 | 2019-05-08 01:31:03   |        13.127 |       18.3073 |       11.1442 |            1.6493 |            3.7236 |            2.8924 |             2.879
 26216 |     49 | 2019-05-08 01:31:13   |        13.131 |       18.3065 |       11.4352 |            1.6912 |            3.8227 |            2.9664 |            2.9549
 26216 |     50 | 2019-05-08 01:31:24.5 |        13.124 |       18.3072 |       11.3298 |            1.6752 |            3.7884 |            2.9387 |            2.9275
 26216 |     51 | 2019-05-08 01:31:37   |       13.1162 |       18.3108 |       10.7599 |            1.5862 |            3.5989 |            2.7848 |              2.79
 26216 |     52 | 2019-05-08 01:31:47.5 |        13.127 |       18.3065 |       10.9292 |            1.6201 |            3.6496 |            2.8372 |            2.8223
 26216 |     53 | 2019-05-08 01:31:57   |       13.1236 |       18.3065 |        10.942 |            1.6218 |            3.6545 |            2.8406 |            2.8251
 26216 |     54 | 2019-05-08 01:32:07   |       13.1306 |       18.3093 |        11.186 |            1.6535 |            3.7368 |             2.906 |            2.8897
 26216 |     55 | 2019-05-08 01:32:16.5 |       13.1279 |       18.3024 |       11.3223 |            1.6752 |            3.7847 |            2.9368 |            2.9256
 26216 |     56 | 2019-05-08 01:32:28.5 |       13.1184 |       18.3077 |       10.4923 |            1.5596 |            3.5034 |            2.7269 |            2.7023
 26216 |     57 | 2019-05-08 01:32:41   |       13.0683 |       18.2886 |       10.8823 |            1.6013 |            3.6416 |            2.8149 |            2.8245
 26216 |     58 | 2019-05-08 01:32:51   |       13.1283 |       18.3067 |       10.9702 |            1.6259 |            3.6635 |            2.8483 |            2.8324
 26216 |     59 | 2019-05-08 01:33:01   |       13.1233 |       18.3068 |       10.9986 |            1.6296 |            3.6742 |            2.8549 |            2.8399
 26216 |     60 | 2019-05-08 01:33:10.5 |       13.1266 |       18.3064 |        11.187 |            1.6564 |            3.7383 |            2.9025 |            2.8899
 26216 |     61 | 2019-05-08 01:33:20   |       13.1261 |       18.3073 |       11.1964 |            1.6574 |             3.742 |            2.9056 |            2.8914
 26216 |     62 | 2019-05-08 01:33:32.5 |       13.1203 |        18.305 |       10.1323 |            1.5073 |            3.3804 |            2.6361 |            2.6085
 26216 |     63 | 2019-05-08 01:33:45   |       13.1362 |        18.309 |       10.9207 |            1.6196 |            3.6454 |            2.8375 |            2.8181
 26216 |     64 | 2019-05-08 01:33:55   |       13.1242 |       18.3071 |        10.919 |             1.618 |            3.6468 |            2.8348 |            2.8194
 26216 |     65 | 2019-05-08 01:34:04.5 |        13.117 |       18.3069 |       10.6691 |            1.5823 |            3.5622 |             2.771 |            2.7536
 26216 |     66 | 2019-05-08 01:34:13.5 |       13.1321 |       18.3064 |        11.516 |            1.7034 |            3.8507 |            2.9855 |            2.9763
 26216 |     67 | 2019-05-08 01:34:25.5 |       13.1242 |       18.3065 |       11.3223 |            1.6745 |            3.7859 |            2.9372 |            2.9247
 26216 |     68 | 2019-05-08 01:34:38   |        13.131 |        18.307 |       10.8971 |            1.6151 |            3.6382 |            2.8306 |            2.8132
 26216 |     69 | 2019-05-08 01:34:48.5 |       13.1262 |       18.3074 |       10.9064 |            1.6163 |            3.6422 |            2.8316 |            2.8163
 26216 |     70 | 2019-05-08 01:34:58   |       13.1241 |       18.3065 |       10.9758 |            1.6256 |            3.6666 |            2.8492 |            2.8344
 26216 |     71 | 2019-05-08 01:35:08   |       13.1289 |       18.3085 |       11.1121 |            1.6437 |            3.7119 |             2.886 |            2.8705
 26216 |     72 | 2019-05-08 01:35:17.5 |       13.1313 |       18.3089 |       11.3117 |            1.6734 |            3.7801 |            2.9365 |            2.9217
 26216 |     73 | 2019-05-08 01:35:29.5 |       13.1186 |       18.3058 |       10.3963 |            1.5458 |            3.4708 |            2.7023 |            2.6773
 26216 |     74 | 2019-05-08 01:35:42   |       13.1317 |       18.3086 |       10.9956 |            1.6286 |            3.6715 |            2.8562 |            2.8393
 26216 |     75 | 2019-05-08 01:35:52   |       13.1258 |       18.3066 |       10.9425 |             1.622 |            3.6543 |            2.8409 |            2.8253
 26216 |     76 | 2019-05-08 01:36:01.5 |       13.1218 |       18.3119 |       10.9294 |            1.6181 |            3.6499 |            2.8346 |            2.8267
 26216 |     77 | 2019-05-08 01:36:11   |       13.1221 |       18.3084 |       11.0018 |            1.6298 |            3.6755 |            2.8544 |            2.8421
 26216 |     78 | 2019-05-08 01:36:20.5 |       13.1309 |       18.3068 |       11.4193 |            1.6884 |            3.8176 |            2.9623 |             2.951
 26216 |     79 | 2019-05-08 01:36:33.5 |       13.1314 |       18.2927 |        10.266 |            1.5255 |            3.4254 |            2.6689 |            2.6462
