  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24979 |    383 | 2019-04-21 04:09:58.5 |       13.1299 |       18.3072 |       11.1108 |            1.6384 |            3.7365 |            2.8766 |            2.8592
 24979 |    384 | 2019-04-21 04:10:08   |       13.1202 |       18.3013 |       10.9364 |            1.6163 |            3.6786 |            2.8292 |            2.8124
 24979 |    385 | 2019-04-21 04:10:18   |       13.1272 |       18.2937 |       11.0861 |            1.6333 |            3.7313 |            2.8687 |            2.8529
 24979 |    386 | 2019-04-21 04:10:27.5 |       13.1074 |       18.3015 |       11.1938 |             1.644 |            3.7709 |            2.8907 |            2.8882
 24979 |    387 | 2019-04-21 04:10:39.5 |       13.1224 |       18.3054 |         11.26 |              1.66 |              3.79 |             2.913 |            2.8969
 24979 |    388 | 2019-04-21 04:10:51.5 |       13.1274 |       18.3058 |       10.6104 |             1.569 |            3.5661 |            2.7497 |            2.7256
 24979 |    389 | 2019-04-21 04:11:01.5 |       13.1263 |       18.3051 |       10.9823 |             1.621 |            3.6934 |            2.8426 |            2.8252
 24979 |    390 | 2019-04-21 04:11:11   |       13.1232 |       18.3052 |       11.0374 |            1.6295 |             3.713 |            2.8558 |             2.839
 24979 |    391 | 2019-04-21 04:11:21   |       13.1244 |       18.3055 |       11.1949 |            1.6512 |            3.7671 |            2.8959 |            2.8807
 24979 |    392 | 2019-04-21 04:11:30.5 |       13.1249 |       18.3056 |       11.2761 |            1.6622 |            3.7951 |            2.9169 |            2.9019
 24979 |    393 | 2019-04-21 04:11:42.5 |        13.126 |       18.3046 |       10.7812 |             1.593 |             3.626 |            2.7927 |            2.7694
 24979 |    394 | 2019-04-21 04:11:55   |       13.1222 |       18.3054 |        10.681 |            1.5789 |            3.5911 |            2.7658 |            2.7452
 24979 |    395 | 2019-04-21 04:12:05.5 |       13.1229 |       18.3054 |       10.8799 |            1.6069 |            3.6587 |            2.8162 |            2.7981
 24979 |    396 | 2019-04-21 04:12:16   |       13.1212 |       18.3048 |       11.0004 |            1.6243 |            3.7007 |            2.8461 |            2.8293
 24979 |    397 | 2019-04-21 04:12:26   |       13.1225 |       18.3055 |       11.1459 |            1.6439 |            3.7508 |            2.8838 |            2.8673
 24979 |    398 | 2019-04-21 04:12:37.5 |       13.1245 |       18.3057 |       11.4243 |            1.6822 |            3.8462 |            2.9549 |             2.941
 24979 |    399 | 2019-04-21 04:12:49.5 |       13.1333 |       18.3087 |       10.6265 |            1.5705 |            3.5714 |             2.756 |            2.7286
 24979 |    400 | 2019-04-21 04:13:00   |       13.1072 |       18.3102 |       10.9565 |            1.6102 |             3.689 |            2.8357 |            2.8216
 24979 |    401 | 2019-04-21 04:13:09.5 |       13.1288 |       18.3048 |       11.2163 |            1.6545 |            3.7733 |            2.9018 |            2.8867
 24979 |    402 | 2019-04-21 04:13:20   |       13.1267 |       18.3025 |       11.2849 |            1.6637 |            3.7977 |            2.9184 |            2.9051
 24979 |    403 | 2019-04-21 04:13:31   |        13.126 |       18.3054 |       11.3056 |            1.6663 |            3.8054 |            2.9245 |            2.9095
 24979 |    404 | 2019-04-21 04:13:45   |       13.1292 |        18.307 |       10.1372 |            1.5021 |             3.405 |            2.6325 |            2.5976
 24979 |    405 | 2019-04-21 04:13:58   |        13.125 |        18.308 |       10.9119 |            1.6112 |            3.6696 |            2.8246 |            2.8064
 24979 |    406 | 2019-04-21 04:14:07.5 |       13.1256 |       18.3055 |       11.0605 |            1.6323 |              3.72 |            2.8625 |            2.8457
 24979 |    407 | 2019-04-21 04:14:17   |       13.1274 |       18.3048 |       11.2822 |            1.6633 |            3.7966 |            2.9181 |            2.9043
 24979 |    408 | 2019-04-21 04:14:27   |       13.1257 |       18.3058 |       11.2993 |            1.6654 |            3.8031 |            2.9226 |            2.9082
 24979 |    409 | 2019-04-21 04:14:39.5 |       13.1265 |       18.3054 |       11.4831 |            1.6908 |            3.8667 |            2.9686 |             2.957
 24979 |    410 | 2019-04-21 04:14:52.5 |       13.1236 |       18.3045 |        10.836 |            1.6004 |            3.6439 |            2.8049 |            2.7869
 24979 |    411 | 2019-04-21 04:15:02.5 |       13.0935 |       18.2951 |        11.064 |            1.6256 |            3.7257 |            2.8573 |            2.8555
 24979 |    412 | 2019-04-21 04:15:12   |       13.1313 |       18.3073 |       11.0629 |            1.6342 |             3.721 |            2.8636 |            2.8441
 24979 |    413 | 2019-04-21 04:15:21.5 |       13.1218 |       18.3055 |       11.0721 |            1.6341 |            3.7256 |            2.8646 |            2.8478
 24979 |    414 | 2019-04-21 04:15:31   |       13.1211 |       18.3054 |        11.119 |            1.6402 |            3.7421 |            2.8765 |            2.8601
 24979 |    415 | 2019-04-21 04:15:43.5 |       13.1246 |       18.3051 |       10.3435 |            1.5314 |            3.4773 |            2.6821 |            2.6526
 24979 |    416 | 2019-04-21 04:15:56   |        13.129 |       18.3054 |       10.9721 |            1.6195 |            3.6896 |            2.8406 |            2.8225
 24979 |    417 | 2019-04-21 04:16:06   |       13.1241 |       18.3055 |        10.969 |             1.619 |            3.6898 |            2.8383 |            2.8218
 24979 |    418 | 2019-04-21 04:16:16   |       13.1259 |       18.3054 |        11.194 |            1.6507 |            3.7668 |            2.8955 |            2.8809
 24979 |    419 | 2019-04-21 04:16:26.5 |       13.1253 |       18.3055 |       11.2706 |            1.6609 |            3.7932 |            2.9155 |             2.901
 24979 |    420 | 2019-04-21 04:16:39   |       13.1232 |       18.3058 |       11.3598 |            1.6732 |             3.825 |            2.9378 |            2.9238
 24979 |    421 | 2019-04-21 04:16:51.5 |       13.1256 |        18.305 |       10.5519 |            1.5604 |            3.5471 |             2.734 |            2.7104
 24979 |    422 | 2019-04-21 04:17:02   |       13.1228 |        18.309 |         10.86 |            1.5992 |            3.6556 |            2.8096 |            2.7956
 24979 |    423 | 2019-04-21 04:17:12   |       13.1224 |       18.3046 |        10.988 |            1.6239 |            3.6958 |            2.8431 |            2.8252
 24979 |    424 | 2019-04-21 04:17:21.5 |       13.1222 |       18.3051 |       11.0958 |            1.6371 |            3.7338 |            2.8704 |            2.8545
 24979 |    425 | 2019-04-21 04:17:31   |       13.1232 |       18.3049 |          11.2 |            1.6517 |            3.7693 |            2.8976 |            2.8813
 24979 |    426 | 2019-04-21 04:17:43.5 |       13.1261 |       18.3033 |       10.4948 |            1.5526 |            3.5286 |              2.72 |            2.6936
 24979 |    427 | 2019-04-21 04:17:56   |         13.12 |       18.3057 |        10.638 |            1.5728 |            3.5766 |            2.7548 |            2.7338
 24979 |    428 | 2019-04-21 04:18:05.5 |       13.1294 |       18.3083 |       11.0085 |            1.6237 |            3.7019 |            2.8513 |            2.8317
 24979 |    429 | 2019-04-21 04:18:15   |       13.1211 |       18.3056 |       10.9719 |            1.6202 |            3.6914 |            2.8388 |            2.8215
 24979 |    430 | 2019-04-21 04:18:24.5 |       13.1086 |       18.3022 |       11.1902 |            1.6404 |            3.7724 |            2.8851 |            2.8923
 24979 |    431 | 2019-04-21 04:18:34   |       13.1219 |       18.3062 |       11.1103 |            1.6394 |            3.7385 |            2.8753 |             2.857
 24979 |    432 | 2019-04-21 04:18:46.5 |       13.1255 |       18.2914 |         10.07 |            1.4923 |            3.3832 |            2.6112 |            2.5833
 24979 |    433 | 2019-04-21 04:18:59   |       13.1302 |       18.3092 |       11.1148 |            1.6388 |            3.7379 |            2.8781 |              2.86
 24979 |    434 | 2019-04-21 04:19:09   |       13.1249 |       18.3051 |       11.0594 |            1.6324 |            3.7204 |            2.8611 |            2.8455
 24979 |    435 | 2019-04-21 04:19:19   |       13.1246 |        18.305 |        11.174 |             1.648 |            3.7603 |            2.8906 |            2.8752
 24979 |    436 | 2019-04-21 04:19:29   |       13.1232 |       18.3058 |       11.2145 |            1.6532 |            3.7745 |            2.9009 |            2.8859
 24979 |    437 | 2019-04-21 04:19:42   |       13.1258 |       18.3047 |       10.9234 |            1.6122 |             3.675 |            2.8286 |            2.8076
 24979 |    438 | 2019-04-21 04:19:54   |       13.1279 |        18.305 |       10.6378 |            1.5728 |             3.576 |            2.7561 |             2.733
 24979 |    439 | 2019-04-21 04:20:04   |       13.1253 |       18.3062 |       11.0037 |             1.623 |            3.7012 |            2.8486 |            2.8309
 24979 |    440 | 2019-04-21 04:20:13.5 |       13.1274 |       18.3057 |       11.2319 |             1.657 |            3.7791 |            2.9047 |            2.8911
 24979 |    441 | 2019-04-21 04:20:23   |       13.1197 |        18.306 |       11.0352 |            1.6283 |            3.7133 |            2.8524 |            2.8412
 24979 |    442 | 2019-04-21 04:20:33   |       13.1123 |       18.3007 |       11.1858 |            1.6447 |            3.7681 |            2.8901 |            2.8829
 24979 |    443 | 2019-04-21 04:20:45.5 |        13.122 |       18.3049 |       10.0094 |            1.4853 |            3.3632 |            2.5977 |            2.5632
 24979 |    444 | 2019-04-21 04:20:58   |       13.1282 |       18.3051 |       10.9661 |            1.6187 |            3.6879 |            2.8386 |             2.821
 24979 |    445 | 2019-04-21 04:21:08   |       13.1262 |       18.3037 |       11.0578 |            1.6318 |            3.7197 |            2.8608 |            2.8455
 24979 |    446 | 2019-04-21 04:21:17.5 |       13.1255 |       18.3048 |       11.1813 |            1.6488 |            3.7631 |            2.8919 |            2.8775
 24979 |    447 | 2019-04-21 04:21:26.5 |        13.126 |       18.3051 |       11.3027 |            1.6656 |            3.8045 |            2.9233 |            2.9092
 24979 |    448 | 2019-04-21 04:21:37.5 |       13.1245 |       18.3054 |       11.3745 |            1.6757 |            3.8296 |            2.9415 |            2.9277
 24979 |    449 | 2019-04-21 04:21:50   |       13.1391 |       18.3034 |       10.3602 |            1.5345 |            3.4813 |             2.687 |            2.6575
 24979 |    450 | 2019-04-21 04:22:01.5 |        13.127 |       18.3059 |       10.7067 |            1.5822 |            3.6005 |            2.7718 |            2.7522
 24979 |    451 | 2019-04-21 04:22:11.5 |       13.1278 |       18.3024 |       11.1907 |            1.6509 |            3.7657 |            2.8943 |            2.8798
 24979 |    452 | 2019-04-21 04:22:20.5 |       13.1264 |       18.3052 |       11.2567 |            1.6594 |            3.7884 |            2.9114 |            2.8975
 24979 |    453 | 2019-04-21 04:22:29.5 |       13.1241 |       18.3052 |       11.2378 |            1.6569 |            3.7825 |             2.907 |            2.8915
 24979 |    454 | 2019-04-21 04:22:41   |       13.1243 |       18.3053 |       11.3139 |             1.667 |            3.8088 |            2.9265 |            2.9116
 24979 |    455 | 2019-04-21 04:22:53.5 |       13.1254 |       18.3054 |       10.6322 |            1.5722 |             3.574 |            2.7542 |            2.7318
 24979 |    456 | 2019-04-21 04:23:04   |       13.1221 |       18.3053 |         10.79 |            1.5942 |            3.6283 |            2.7932 |            2.7743
 24979 |    457 | 2019-04-21 04:23:13.5 |       13.1274 |       18.3045 |       11.2309 |            1.6571 |            3.7792 |            2.9039 |            2.8906
 24979 |    458 | 2019-04-21 04:23:23   |       13.1268 |       18.3038 |       11.3081 |            1.6674 |            3.8058 |            2.9241 |            2.9108
 24979 |    459 | 2019-04-21 04:23:36   |       13.1255 |        18.305 |       11.3475 |            1.6721 |            3.8197 |            2.9349 |            2.9208
 24979 |    460 | 2019-04-21 04:23:49.5 |       13.1303 |       18.3076 |       10.3975 |            1.5386 |            3.4938 |             2.697 |            2.6682
 24979 |    461 | 2019-04-21 04:24:00.5 |       13.1244 |       18.3046 |       10.8704 |            1.6053 |            3.6557 |            2.8141 |            2.7953
 24979 |    462 | 2019-04-21 04:24:10   |       13.1267 |        18.304 |       11.1461 |            1.6446 |            3.7497 |            2.8834 |            2.8684
 24979 |    463 | 2019-04-21 04:24:19.5 |       13.1273 |       18.3037 |       11.2817 |            1.6635 |            3.7965 |            2.9176 |            2.9041
 24979 |    464 | 2019-04-21 04:24:29.5 |       13.1277 |       18.3042 |       11.4014 |            1.6796 |             3.838 |            2.9485 |            2.9354
 24979 |    465 | 2019-04-21 04:24:41   |       13.1272 |       18.3036 |        11.439 |            1.6842 |            3.8515 |            2.9583 |             2.945
 24979 |    466 | 2019-04-21 04:24:53.5 |       13.1239 |       18.2904 |       10.5759 |            1.5641 |            3.5555 |            2.7391 |            2.7172
 24979 |    467 | 2019-04-21 04:25:04   |        13.125 |       18.3028 |       10.9376 |            1.6148 |             3.679 |            2.8302 |            2.8136
 24979 |    468 | 2019-04-21 04:25:13.5 |       13.1278 |       18.3061 |       11.2314 |            1.6561 |            3.7792 |            2.9055 |            2.8907
 24979 |    469 | 2019-04-21 04:25:22.5 |       13.1264 |       18.3061 |       11.2835 |            1.6632 |            3.7975 |            2.9183 |            2.9044
 24979 |    470 | 2019-04-21 04:25:32   |       13.1264 |       18.3053 |       11.3368 |            1.6707 |             3.816 |            2.9323 |            2.9179
 24979 |    471 | 2019-04-21 04:25:44.5 |        13.129 |       18.3071 |       10.6254 |            1.5696 |            3.5728 |            2.7553 |            2.7277
 24979 |    472 | 2019-04-21 04:25:57   |       13.1209 |       18.3056 |       10.6745 |            1.5781 |            3.5889 |            2.7642 |            2.7433
 24979 |    473 | 2019-04-21 04:26:06.5 |       13.1214 |       18.3053 |       10.8134 |            1.5974 |            3.6368 |            2.7989 |            2.7803
 24979 |    474 | 2019-04-21 04:26:16   |       13.1285 |       18.3049 |       11.3309 |              1.67 |            3.8126 |            2.9312 |            2.9171
 24979 |    475 | 2019-04-21 04:26:25.5 |       13.1285 |       18.3048 |       11.3958 |             1.679 |            3.8354 |            2.9476 |            2.9338
 24979 |    476 | 2019-04-21 04:26:35.5 |       13.1286 |       18.3057 |       11.4561 |            1.6868 |            3.8563 |            2.9634 |            2.9496
 24979 |    477 | 2019-04-21 04:26:47.5 |       13.1213 |        18.309 |        9.9859 |            1.4817 |             3.354 |            2.5912 |             2.559
 24979 |    478 | 2019-04-21 04:27:00.5 |        13.126 |       18.3048 |       10.9626 |            1.6187 |            3.6868 |            2.8373 |            2.8198
 24979 |    479 | 2019-04-21 04:27:10.5 |       13.1268 |       18.3027 |       11.1644 |            1.6474 |            3.7559 |            2.8876 |            2.8734
 24979 |    480 | 2019-04-21 04:27:19.5 |       13.1247 |       18.3054 |       11.1836 |            1.6498 |            3.7632 |            2.8927 |            2.8779
 24979 |    481 | 2019-04-21 04:27:29.5 |       13.1266 |       18.3049 |       11.3546 |            1.6731 |            3.8222 |            2.9364 |            2.9229
 24979 |    482 | 2019-04-21 04:27:43   |       13.1269 |       18.3061 |       10.9632 |            1.6176 |            3.6887 |            2.8393 |            2.8176
 24979 |    483 | 2019-04-21 04:27:56   |       13.1214 |       18.3048 |       10.6455 |            1.5735 |            3.5793 |            2.7567 |             2.736
 24979 |    484 | 2019-04-21 04:28:05.5 |         13.12 |       18.3049 |        10.753 |            1.5883 |            3.6162 |            2.7841 |            2.7644
 24979 |    485 | 2019-04-21 04:28:15   |        13.124 |       18.3051 |       11.0981 |            1.6375 |            3.7341 |            2.8713 |            2.8552
 24979 |    486 | 2019-04-21 04:28:25   |       13.1244 |       18.3055 |       11.2143 |            1.6537 |            3.7738 |            2.9011 |            2.8858
 24979 |    487 | 2019-04-21 04:28:35   |       13.1251 |       18.3053 |       11.2878 |            1.6634 |            3.7994 |            2.9205 |            2.9045
 24979 |    488 | 2019-04-21 04:28:47.5 |         13.13 |       18.3065 |       10.2579 |            1.5191 |            3.4463 |            2.6621 |            2.6304
 24979 |    489 | 2019-04-21 04:29:00   |       13.1216 |       18.3046 |       10.7827 |            1.5929 |            3.6258 |            2.7915 |            2.7725
 24979 |    490 | 2019-04-21 04:29:10   |       13.0958 |       18.2948 |       10.9916 |            1.6136 |            3.7045 |            2.8344 |             2.839
 24979 |    491 | 2019-04-21 04:29:20.5 |       13.1218 |       18.3057 |       11.0468 |            1.6307 |            3.7166 |            2.8583 |            2.8412
 24979 |    492 | 2019-04-21 04:29:30.5 |       13.1224 |       18.3057 |       11.1776 |            1.6482 |            3.7619 |            2.8918 |            2.8756
 24979 |    493 | 2019-04-21 04:29:42   |        13.121 |       18.3051 |       11.0102 |            1.6248 |            3.7053 |            2.8498 |            2.8303
 24979 |    494 | 2019-04-21 04:29:54.5 |        13.037 |        18.302 |       10.7261 |            1.5787 |            3.6107 |            2.7693 |            2.7673
 24979 |    495 | 2019-04-21 04:30:07.5 |       13.1229 |       18.3053 |       11.0545 |            1.6306 |            3.7186 |            2.8604 |            2.8449
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24979 |      0 | 2019-04-21 03:01:46.5 |       13.1201 |       18.3056 |       10.5297 |            1.5579 |            3.5398 |            2.7273 |            2.7047
 24979 |      1 | 2019-04-21 03:01:57   |       13.1215 |       18.3054 |       10.8094 |            1.5968 |            3.6349 |            2.7985 |            2.7793
 24979 |      2 | 2019-04-21 03:02:06.5 |       13.1229 |       18.3047 |       10.9518 |            1.6167 |            3.6836 |            2.8347 |            2.8168
 24979 |      3 | 2019-04-21 03:02:16   |       13.1239 |       18.3055 |       11.1596 |            1.6467 |            3.7554 |            2.8867 |            2.8708
 24979 |      4 | 2019-04-21 03:02:25.5 |       13.1263 |       18.3049 |       11.3216 |             1.669 |            3.8108 |            2.9283 |            2.9135
 24979 |      5 | 2019-04-21 03:02:37.5 |       13.1098 |       18.3013 |       10.5493 |            1.5578 |             3.551 |            2.7285 |             2.712
 24979 |      6 | 2019-04-21 03:02:50.5 |       13.1263 |       18.3055 |       10.8363 |            1.6009 |            3.6436 |            2.8059 |            2.7859
 24979 |      7 | 2019-04-21 03:03:00   |       13.1272 |       18.3038 |        11.123 |            1.6405 |            3.7419 |             2.878 |            2.8626
 24979 |      8 | 2019-04-21 03:03:09.5 |        13.127 |       18.3031 |       11.2182 |            1.6542 |            3.7751 |            2.9014 |            2.8875
 24979 |      9 | 2019-04-21 03:03:19   |       13.1289 |       18.3056 |       11.4051 |            1.6799 |            3.8382 |            2.9505 |            2.9363
 24979 |     10 | 2019-04-21 03:03:28.5 |       13.1282 |       18.3025 |       11.4178 |            1.6813 |            3.8442 |            2.9522 |              2.94
 24979 |     11 | 2019-04-21 03:03:41   |       13.1219 |       18.3117 |       10.2372 |            1.5063 |            3.4488 |            2.6446 |            2.6375
 24979 |     12 | 2019-04-21 03:03:54   |       13.1255 |       18.3057 |       10.8794 |            1.6058 |            3.6587 |            2.8164 |            2.7984
 24979 |     13 | 2019-04-21 03:04:04   |       13.1253 |       18.3039 |       11.0546 |            1.6307 |            3.7189 |            2.8603 |            2.8447
 24979 |     14 | 2019-04-21 03:04:13.5 |        13.129 |       18.3051 |        11.374 |            1.6762 |            3.8275 |             2.942 |            2.9282
 24979 |     15 | 2019-04-21 03:04:23   |       13.1279 |       18.3053 |       11.4097 |            1.6802 |            3.8412 |            2.9507 |            2.9377
 24979 |     16 | 2019-04-21 03:04:35   |       13.1148 |       18.3074 |       11.0525 |            1.6309 |            3.7206 |            2.8594 |            2.8416
 24979 |     17 | 2019-04-21 03:04:47.5 |       13.1225 |       18.3081 |       10.7023 |            1.5822 |            3.5985 |            2.7717 |            2.7499
 24979 |     18 | 2019-04-21 03:04:57.5 |        13.126 |       18.3054 |       11.0114 |            1.6254 |            3.7036 |            2.8492 |            2.8332
 24979 |     19 | 2019-04-21 03:05:07   |       13.1231 |       18.3051 |       10.9916 |            1.6226 |            3.6974 |            2.8442 |            2.8275
 24979 |     20 | 2019-04-21 03:05:16.5 |       13.1206 |       18.3053 |       11.0238 |            1.6282 |            3.7092 |            2.8518 |            2.8347
 24979 |     21 | 2019-04-21 03:05:26   |       13.1226 |       18.3056 |       11.1812 |            1.6494 |            3.7633 |            2.8921 |            2.8764
 24979 |     22 | 2019-04-21 03:05:38.5 |       13.1191 |       18.3048 |       10.4455 |            1.5468 |            3.5115 |            2.7077 |            2.6795
 24979 |     23 | 2019-04-21 03:05:51   |       13.1299 |       18.3072 |       11.0385 |            1.6282 |            3.7121 |            2.8583 |            2.8399
 24979 |     24 | 2019-04-21 03:06:00.5 |       13.1285 |       18.3051 |       11.1725 |            1.6471 |            3.7585 |             2.891 |            2.8759
 24979 |     25 | 2019-04-21 03:06:10   |       13.1232 |       18.3057 |       11.0488 |             1.631 |            3.7174 |            2.8583 |            2.8421
 24979 |     26 | 2019-04-21 03:06:19.5 |       13.1219 |       18.3055 |       11.1045 |            1.6383 |            3.7372 |            2.8727 |            2.8564
 24979 |     27 | 2019-04-21 03:06:29   |       13.1217 |       18.3056 |       11.1357 |            1.6425 |            3.7479 |            2.8809 |            2.8644
 24979 |     28 | 2019-04-21 03:06:41.5 |        13.128 |       18.3035 |       10.2238 |            1.5148 |            3.4352 |             2.652 |            2.6217
 24979 |     29 | 2019-04-21 03:06:54   |       13.1284 |       18.3117 |       11.0975 |             1.631 |             3.736 |            2.8685 |            2.8621
 24979 |     30 | 2019-04-21 03:07:03.5 |       13.1281 |       18.3044 |        11.176 |            1.6477 |            3.7603 |            2.8908 |            2.8772
 24979 |     31 | 2019-04-21 03:07:13   |       13.1247 |       18.3054 |       11.1823 |            1.6498 |            3.7631 |            2.8921 |            2.8773
 24979 |     32 | 2019-04-21 03:07:23   |       13.1247 |        18.305 |       11.2691 |            1.6614 |            3.7933 |            2.9143 |            2.9001
 24979 |     33 | 2019-04-21 03:07:34   |        13.115 |        18.305 |       11.0666 |            1.6327 |            3.7257 |            2.8623 |            2.8459
 24979 |     34 | 2019-04-21 03:07:46   |       13.1219 |       18.3055 |       10.5591 |            1.5621 |            3.5496 |             2.735 |            2.7124
 24979 |     35 | 2019-04-21 03:07:57   |       13.1223 |       18.3055 |       10.8461 |            1.6019 |            3.6477 |            2.8077 |            2.7888
 24979 |     36 | 2019-04-21 03:08:06.5 |       13.1233 |       18.3054 |       10.9512 |            1.6166 |            3.6835 |            2.8342 |            2.8169
 24979 |     37 | 2019-04-21 03:08:16   |       13.1301 |       18.3078 |       11.4517 |            1.6859 |            3.8543 |            2.9625 |             2.949
 24979 |     38 | 2019-04-21 03:08:25.5 |        13.128 |       18.3049 |       11.4275 |            1.6834 |            3.8469 |            2.9551 |            2.9421
 24979 |     39 | 2019-04-21 03:08:37.5 |       13.1153 |       18.3062 |       10.5545 |            1.5608 |            3.5501 |            2.7345 |            2.7091
 24979 |     40 | 2019-04-21 03:08:50   |       13.1248 |       18.3047 |       10.7983 |            1.5958 |             3.631 |            2.7955 |            2.7759
 24979 |     41 | 2019-04-21 03:09:00   |       13.1271 |       18.3031 |       11.1105 |             1.639 |            3.7375 |            2.8747 |            2.8593
 24979 |     42 | 2019-04-21 03:09:10   |       13.1283 |       18.3067 |       11.1769 |             1.648 |            3.7604 |            2.8923 |            2.8762
 24979 |     43 | 2019-04-21 03:09:19.5 |        13.116 |       18.3097 |       11.4304 |            1.6779 |            3.8512 |            2.9552 |             2.946
 24979 |     44 | 2019-04-21 03:09:28.5 |       13.1333 |       18.3067 |       11.5353 |            1.6985 |            3.8828 |            2.9842 |            2.9698
 24979 |     45 | 2019-04-21 03:09:41   |       13.1206 |       18.3052 |        9.9282 |            1.4733 |            3.3356 |            2.5771 |            2.5422
 24979 |     46 | 2019-04-21 03:09:53.5 |        13.128 |       18.3048 |       10.9791 |            1.6204 |            3.6927 |            2.8418 |            2.8243
 24979 |     47 | 2019-04-21 03:10:03   |       13.1246 |       18.3041 |       11.0199 |            1.6259 |            3.7074 |            2.8511 |            2.8355
 24979 |     48 | 2019-04-21 03:10:12.5 |       13.1282 |       18.3048 |        11.322 |            1.6693 |            3.8101 |            2.9283 |            2.9143
 24979 |     49 | 2019-04-21 03:10:22   |       13.1251 |       18.3054 |       11.2704 |            1.6615 |            3.7934 |            2.9148 |            2.9008
 24979 |     50 | 2019-04-21 03:10:33.5 |       13.1239 |       18.3055 |        11.406 |              1.68 |            3.8401 |            2.9501 |            2.9358
 24979 |     51 | 2019-04-21 03:10:45.5 |        13.132 |       18.3065 |       10.6202 |            1.5704 |            3.5691 |            2.7539 |            2.7269
 24979 |     52 | 2019-04-21 03:10:56   |       13.1206 |       18.3054 |       10.7558 |            1.5895 |            3.6169 |            2.7844 |             2.765
 24979 |     53 | 2019-04-21 03:11:06   |       13.1207 |       18.3052 |       10.8587 |            1.6036 |            3.6524 |            2.8102 |            2.7925
 24979 |     54 | 2019-04-21 03:11:15.5 |       13.1283 |       18.3047 |       11.3495 |            1.6731 |            3.8196 |            2.9351 |            2.9217
 24979 |     55 | 2019-04-21 03:11:25   |       13.1274 |       18.3036 |        11.392 |            1.6788 |            3.8346 |             2.946 |            2.9325
 24979 |     56 | 2019-04-21 03:11:37   |        13.114 |       18.3056 |       10.6571 |            1.5754 |            3.5857 |            2.7596 |            2.7365
 24979 |     57 | 2019-04-21 03:11:49.5 |       13.1267 |       18.3053 |       10.8658 |            1.6048 |            3.6539 |            2.8131 |             2.794
 24979 |     58 | 2019-04-21 03:12:00   |       13.1246 |        18.305 |       10.9808 |            1.6206 |            3.6937 |            2.8419 |            2.8246
 24979 |     59 | 2019-04-21 03:12:09.5 |       13.1226 |       18.3052 |       11.0141 |            1.6257 |            3.7055 |            2.8496 |            2.8332
 24979 |     60 | 2019-04-21 03:12:18.5 |       13.1238 |       18.3054 |       11.1841 |            1.6496 |            3.7639 |             2.893 |            2.8776
 24979 |     61 | 2019-04-21 03:12:28   |       13.1252 |       18.3055 |       11.2771 |            1.6626 |            3.7957 |            2.9172 |            2.9017
 24979 |     62 | 2019-04-21 03:12:40.5 |       13.1249 |       18.3052 |       10.3943 |            1.5393 |            3.4928 |            2.6976 |            2.6646
 24979 |     63 | 2019-04-21 03:12:52.5 |       13.1161 |       18.3049 |       10.6429 |            1.5736 |            3.5783 |            2.7563 |            2.7347
 24979 |     64 | 2019-04-21 03:13:02   |         13.12 |       18.3096 |       10.8414 |            1.5964 |            3.6493 |            2.7988 |            2.7969
 24979 |     65 | 2019-04-21 03:13:12   |       13.1259 |       18.3057 |       11.1912 |            1.6514 |            3.7655 |            2.8945 |            2.8798
 24979 |     66 | 2019-04-21 03:13:21.5 |       13.1255 |       18.3053 |       11.2706 |            1.6613 |            3.7937 |            2.9152 |            2.9004
 24979 |     67 | 2019-04-21 03:13:34   |       13.1186 |       18.3053 |       11.1781 |            1.6484 |            3.7629 |            2.8914 |            2.8753
 24979 |     68 | 2019-04-21 03:13:47.5 |       13.1219 |       18.3056 |       10.6008 |            1.5679 |             3.564 |            2.7457 |            2.7232
 24979 |     69 | 2019-04-21 03:13:58   |       13.1209 |       18.3056 |       10.7879 |            1.5943 |            3.6278 |            2.7926 |            2.7732
 24979 |     70 | 2019-04-21 03:14:07.5 |       13.1217 |       18.3058 |       10.8597 |            1.6044 |            3.6525 |            2.8109 |            2.7919
 24979 |     71 | 2019-04-21 03:14:17   |       13.0737 |       18.2898 |       11.1136 |            1.6299 |            3.7478 |            2.8634 |            2.8725
 24979 |     72 | 2019-04-21 03:14:26.5 |       13.1214 |       18.3053 |       11.0839 |            1.6357 |            3.7302 |             2.868 |              2.85
 24979 |     73 | 2019-04-21 03:14:38.5 |       13.1234 |       18.3041 |       10.9364 |            1.6146 |            3.6801 |            2.8315 |            2.8102
 24979 |     74 | 2019-04-21 03:14:51   |       13.1286 |       18.3069 |         10.61 |            1.5697 |             3.566 |            2.7485 |            2.7258
 24979 |     75 | 2019-04-21 03:15:00.5 |       13.0989 |       18.3025 |       10.7923 |            1.5911 |            3.6324 |            2.7892 |            2.7796
 24979 |     76 | 2019-04-21 03:15:10.5 |       13.1218 |        18.305 |       11.3546 |            1.6644 |            3.8282 |            2.9293 |            2.9327
 24979 |     77 | 2019-04-21 03:15:20   |       13.1284 |       18.3041 |       11.3522 |            1.6745 |            3.8199 |            2.9367 |            2.9212
