  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24783 |    382 | 2019-04-14 13:28:50   |       13.1271 |       18.3027 |       11.2023 |            1.6522 |            3.7705 |            2.8956 |             2.884
 24783 |    383 | 2019-04-14 13:29:00.5 |       13.1251 |       18.3045 |       11.2531 |             1.659 |            3.7886 |            2.9087 |            2.8969
 24783 |    384 | 2019-04-14 13:29:11.5 |       13.1254 |       18.3021 |       11.3574 |            1.6744 |             3.825 |            2.9344 |            2.9236
 24783 |    385 | 2019-04-14 13:29:25   |       13.1123 |        18.304 |       10.6633 |            1.5765 |            3.5895 |            2.7589 |            2.7384
 24783 |    386 | 2019-04-14 13:29:38.5 |       13.1257 |       18.3041 |       10.6789 |            1.5791 |            3.5921 |            2.7637 |            2.7439
 24783 |    387 | 2019-04-14 13:29:49   |       13.1209 |        18.313 |       11.1193 |             1.631 |            3.7489 |            2.8723 |            2.8671
 24783 |    388 | 2019-04-14 13:29:59.5 |        13.134 |       18.3043 |       11.3947 |            1.6788 |            3.8359 |            2.9466 |            2.9334
 24783 |    389 | 2019-04-14 13:30:10   |       13.1206 |       18.3039 |       11.1305 |            1.6417 |            3.7474 |            2.8773 |            2.8641
 24783 |    390 | 2019-04-14 13:30:23.5 |       13.1084 |       18.3045 |       10.7943 |            1.5955 |            3.6347 |            2.7907 |            2.7734
 24783 |    391 | 2019-04-14 13:30:37   |       13.1287 |       18.3062 |       10.9855 |            1.6207 |             3.696 |            2.8427 |             2.826
 24783 |    392 | 2019-04-14 13:30:48   |       13.1258 |       18.3034 |       11.1165 |            1.6399 |            3.7419 |            2.8735 |            2.8612
 24783 |    393 | 2019-04-14 13:30:58.5 |        13.125 |       18.3045 |       11.2313 |            1.6561 |            3.7808 |            2.9033 |            2.8911
 24783 |    394 | 2019-04-14 13:31:09.5 |       13.1293 |       18.3059 |       11.5174 |            1.6959 |            3.8787 |            2.9769 |            2.9659
 24783 |    395 | 2019-04-14 13:31:22.5 |       13.1124 |       18.3046 |         11.02 |            1.6266 |            3.7113 |            2.8482 |            2.8338
 24783 |    396 | 2019-04-14 13:31:36   |       13.1304 |       18.3053 |       10.6432 |            1.5745 |            3.5797 |            2.7551 |            2.7339
 24783 |    397 | 2019-04-14 13:31:47.5 |       13.0908 |       18.3021 |       10.9662 |            1.6166 |            3.6909 |             2.834 |            2.8248
 24783 |    398 | 2019-04-14 13:31:58   |       13.1263 |       18.3042 |       11.3537 |            1.6727 |            3.8225 |            2.9347 |            2.9238
 24783 |    399 | 2019-04-14 13:32:08.5 |       13.1278 |       18.3048 |       11.4128 |            1.6818 |            3.8431 |            2.9494 |            2.9386
 24783 |    400 | 2019-04-14 13:32:21.5 |       13.1153 |       18.3052 |       11.1266 |            1.6414 |            3.7476 |            2.8757 |            2.8619
 24783 |    401 | 2019-04-14 13:32:35   |       13.1205 |       18.3051 |        10.595 |            1.5672 |            3.5633 |            2.7426 |            2.7218
 24783 |    402 | 2019-04-14 13:32:46.5 |       13.1202 |       18.3035 |       11.1855 |            1.6436 |              3.77 |             2.886 |            2.8858
 24783 |    403 | 2019-04-14 13:32:57   |       13.1225 |       18.3043 |        11.142 |            1.6435 |            3.7506 |            2.8799 |            2.8679
 24783 |    404 | 2019-04-14 13:33:07.5 |       13.1148 |       18.3082 |       11.4186 |            1.6773 |            3.8489 |            2.9492 |            2.9432
 24783 |    405 | 2019-04-14 13:33:20   |       13.1237 |       18.3035 |       11.4238 |            1.6836 |            3.8477 |            2.9518 |            2.9407
 24783 |    406 | 2019-04-14 13:33:33.5 |       13.1251 |       18.3039 |       10.6629 |            1.5768 |            3.5866 |            2.7595 |              2.74
 24783 |    407 | 2019-04-14 13:33:45   |        13.122 |       18.3038 |       10.8923 |             1.609 |            3.6651 |            2.8171 |            2.8011
 24783 |    408 | 2019-04-14 13:33:56   |       13.1184 |       18.3101 |       10.9485 |            1.6135 |             3.686 |            2.8247 |            2.8243
 24783 |    409 | 2019-04-14 13:34:06.5 |       13.1254 |       18.3151 |       11.3499 |            1.6641 |            3.8287 |            2.9264 |            2.9307
 24783 |    410 | 2019-04-14 13:34:20   |       13.1247 |        18.305 |       11.3843 |            1.6785 |            3.8336 |            2.9428 |            2.9293
 24783 |    411 | 2019-04-14 13:34:35.5 |       13.1373 |       18.3063 |       10.9145 |             1.607 |            3.6731 |            2.8261 |            2.8083
 24783 |    412 | 2019-04-14 13:34:48   |       13.1278 |       18.3033 |       11.1875 |            1.6499 |            3.7654 |            2.8922 |              2.88
 24783 |    413 | 2019-04-14 13:34:59   |       13.1247 |       18.3042 |       11.2235 |            1.6546 |            3.7787 |            2.9008 |            2.8894
 24783 |    414 | 2019-04-14 13:35:09.5 |       13.1202 |        18.304 |       11.0759 |            1.6341 |            3.7291 |            2.8632 |            2.8496
 24783 |    415 | 2019-04-14 13:35:22.5 |       13.1101 |       18.3048 |       10.9073 |            1.6112 |            3.6731 |            2.8195 |            2.8035
 24783 |    416 | 2019-04-14 13:35:36   |       13.1349 |       18.3003 |       10.8459 |            1.5964 |            3.6517 |            2.8036 |            2.7942
 24783 |    417 | 2019-04-14 13:35:47.5 |       13.1274 |        18.304 |       11.1811 |            1.6499 |            3.7627 |            2.8908 |            2.8777
 24783 |    418 | 2019-04-14 13:35:58.5 |       13.1242 |       18.3042 |       11.1797 |            1.6496 |            3.7631 |            2.8896 |            2.8773
 24783 |    419 | 2019-04-14 13:36:09   |       13.1234 |       18.3043 |       11.2472 |            1.6599 |            3.7873 |            2.9061 |            2.8939
 24783 |    420 | 2019-04-14 13:36:21.5 |       13.1106 |       18.3041 |       10.9654 |            1.6195 |             3.693 |            2.8336 |            2.8193
 24783 |    421 | 2019-04-14 13:36:35   |       13.1079 |       18.3004 |        10.887 |            1.5996 |            3.6693 |            2.8058 |            2.8123
 24783 |    422 | 2019-04-14 13:36:46.5 |       13.1239 |       18.3041 |       11.0292 |            1.6278 |            3.7118 |            2.8508 |            2.8388
 24783 |    423 | 2019-04-14 13:36:57.5 |       13.1222 |       18.3037 |       11.0955 |            1.6374 |            3.7352 |             2.868 |            2.8549
 24783 |    424 | 2019-04-14 13:37:08   |       13.1204 |       18.3048 |       11.1102 |            1.6399 |            3.7405 |            2.8715 |            2.8584
 24783 |    425 | 2019-04-14 13:37:20   |       13.1262 |       18.3063 |       11.3704 |            1.6754 |            3.8291 |            2.9398 |            2.9262
 24783 |    426 | 2019-04-14 13:37:34.5 |        13.125 |       18.3035 |       10.8006 |            1.5968 |            3.6332 |            2.7937 |            2.7768
 24783 |    427 | 2019-04-14 13:37:49   |       13.1227 |       18.3039 |       11.0007 |            1.6245 |            3.7018 |            2.8439 |            2.8305
 24783 |    428 | 2019-04-14 13:38:03.5 |       13.1203 |       18.3045 |       11.0598 |            1.6324 |            3.7228 |             2.859 |            2.8456
 24783 |    429 | 2019-04-14 13:38:20   |       13.1218 |       18.3051 |        11.399 |            1.6707 |            3.8461 |            2.9384 |            2.9437
 24783 |    430 | 2019-04-14 13:38:36   |       13.1276 |       18.3027 |       10.9678 |            1.6205 |            3.6898 |            2.8362 |            2.8213
 24783 |    431 | 2019-04-14 13:38:48   |       13.1261 |       18.3044 |        11.102 |            1.6388 |            3.7363 |            2.8696 |            2.8573
 24783 |    432 | 2019-04-14 13:38:58.5 |       13.1245 |        18.304 |       11.2004 |            1.6518 |            3.7703 |            2.8954 |            2.8829
 24783 |    433 | 2019-04-14 13:39:11   |       13.1201 |       18.3043 |       11.1409 |             1.645 |            3.7516 |            2.8785 |            2.8658
 24783 |    434 | 2019-04-14 13:39:26.5 |        13.118 |       18.3039 |       10.4946 |            1.5541 |             3.531 |            2.7163 |            2.6932
 24783 |    435 | 2019-04-14 13:39:40   |       13.1246 |       18.3047 |       10.8821 |            1.6082 |            3.6609 |            2.8141 |            2.7989
 24783 |    436 | 2019-04-14 13:39:50.5 |       13.1232 |       18.3045 |       11.0372 |            1.6294 |            3.7141 |            2.8538 |              2.84
 24783 |    437 | 2019-04-14 13:40:02   |        13.125 |       18.3049 |       11.2765 |             1.663 |            3.7962 |            2.9147 |            2.9026
 24783 |    438 | 2019-04-14 13:40:13.5 |       13.1257 |       18.3049 |       11.3492 |            1.6736 |            3.8213 |            2.9329 |            2.9214
 24783 |    439 | 2019-04-14 13:40:27   |       13.1165 |       18.3043 |       10.2908 |            1.5256 |            3.4616 |            2.6644 |            2.6392
 24783 |    440 | 2019-04-14 13:40:42.5 |       13.1274 |       18.3037 |       11.0626 |            1.6332 |            3.7222 |            2.8605 |            2.8467
 24783 |    441 | 2019-04-14 13:40:55.5 |       13.1263 |       18.3026 |        11.256 |            1.6596 |            3.7893 |             2.909 |             2.898
 24783 |    442 | 2019-04-14 13:41:07.5 |       13.1226 |       18.3041 |       11.2046 |            1.6531 |            3.7728 |            2.8956 |            2.8831
 24783 |    443 | 2019-04-14 13:41:21.5 |       13.1112 |       18.3045 |       10.9698 |            1.6201 |            3.6942 |            2.8354 |            2.8202
 24783 |    444 | 2019-04-14 13:41:35   |       13.1277 |        18.306 |       10.8246 |            1.5992 |            3.6408 |            2.8019 |            2.7827
 24783 |    445 | 2019-04-14 13:41:46.5 |       13.1246 |       18.3043 |       11.0339 |            1.6289 |            3.7131 |            2.8525 |            2.8393
 24783 |    446 | 2019-04-14 13:41:58.5 |       13.1218 |       18.3043 |       11.0906 |            1.6363 |            3.7333 |             2.867 |             2.854
 24783 |    447 | 2019-04-14 13:42:10.5 |       13.1273 |       18.3037 |       11.4441 |            1.6871 |            3.8542 |            2.9564 |            2.9464
 24783 |    448 | 2019-04-14 13:42:24   |       13.1087 |        18.304 |       10.7314 |            1.5868 |            3.6132 |            2.7748 |            2.7566
 24783 |    449 | 2019-04-14 13:42:38.5 |       13.1278 |       18.3074 |       10.8553 |            1.6018 |             3.652 |            2.8099 |            2.7916
 24783 |    450 | 2019-04-14 13:42:50.5 |       13.1274 |       18.3039 |       11.2193 |            1.6549 |            3.7759 |            2.9003 |            2.8882
 24783 |    451 | 2019-04-14 13:43:01.5 |        13.125 |       18.3043 |        11.244 |            1.6579 |            3.7855 |            2.9061 |            2.8945
 24783 |    452 | 2019-04-14 13:43:12   |       13.1233 |        18.304 |       11.2668 |            1.6618 |            3.7939 |            2.9118 |            2.8993
 24783 |    453 | 2019-04-14 13:43:23.5 |       13.1277 |       18.3043 |       11.2835 |            1.6635 |            3.7991 |            2.9175 |            2.9034
 24783 |    454 | 2019-04-14 13:43:34.5 |       13.1253 |       18.3046 |       11.2952 |            1.6649 |            3.8038 |            2.9196 |            2.9068
 24783 |    455 | 2019-04-14 13:43:45   |       13.1158 |       18.3021 |       11.2298 |            1.6544 |            3.7832 |             2.901 |            2.8912
 24783 |    456 | 2019-04-14 13:43:55.5 |       13.1003 |       18.3118 |       11.4339 |            1.6732 |            3.8581 |            2.9462 |            2.9565
 24783 |    457 | 2019-04-14 13:44:06.5 |       13.1331 |       18.3081 |       11.6074 |            1.7095 |            3.9094 |            3.0015 |            2.9871
 24783 |    458 | 2019-04-14 13:44:17   |       13.1263 |       18.3019 |       11.5093 |             1.696 |            3.8779 |            2.9735 |            2.9619
 24783 |    459 | 2019-04-14 13:44:28   |       13.1252 |       18.3041 |       11.4826 |            1.6918 |            3.8688 |            2.9674 |            2.9546
 24783 |    460 | 2019-04-14 13:44:39.5 |       13.1256 |       18.3049 |       11.4554 |             1.688 |            3.8591 |            2.9621 |            2.9461
 24783 |    461 | 2019-04-14 13:44:50.5 |       13.1311 |       18.3067 |       11.6906 |              1.72 |            3.9387 |            3.0229 |             3.009
 24783 |    462 | 2019-04-14 13:45:01.5 |       13.1266 |       18.3039 |       11.4836 |            1.6909 |            3.8696 |            2.9686 |            2.9545
 24783 |    463 | 2019-04-14 13:45:12   |       13.1278 |       18.3061 |       11.6438 |            1.7138 |            3.9239 |            3.0095 |            2.9966
 24783 |    464 | 2019-04-14 13:45:22.5 |       13.1231 |       18.3041 |        11.425 |            1.6834 |            3.8497 |            2.9531 |            2.9387
 24783 |    465 | 2019-04-14 13:45:33.5 |       13.1259 |       18.3041 |       11.5409 |            1.6995 |            3.8888 |             2.983 |            2.9696
 24783 |    466 | 2019-04-14 13:45:44   |       13.1267 |       18.3024 |       11.6011 |            1.7074 |            3.9098 |            2.9981 |            2.9858
 24783 |    467 | 2019-04-14 13:45:54.5 |       13.1214 |       18.3041 |       11.3614 |            1.6743 |            3.8284 |             2.937 |            2.9217
 24783 |    468 | 2019-04-14 13:46:05.5 |        13.121 |       18.3044 |       11.3538 |            1.6733 |            3.8254 |            2.9353 |            2.9198
 24783 |    469 | 2019-04-14 13:46:16   |       13.1233 |       18.3042 |       11.4425 |            1.6866 |            3.8555 |            2.9576 |            2.9428
 24783 |    470 | 2019-04-14 13:46:26.5 |       13.1226 |        18.304 |       11.4059 |            1.6805 |            3.8434 |            2.9484 |            2.9336
 24783 |    471 | 2019-04-14 13:46:37.5 |       13.1259 |       18.3028 |       11.2906 |            1.6649 |            3.8038 |            2.9187 |            2.9032
 24783 |    472 | 2019-04-14 13:46:48.5 |       13.0946 |       18.2976 |       11.6251 |            1.6989 |             3.926 |            2.9959 |            3.0042
 24783 |    473 | 2019-04-14 13:47:00   |       13.1243 |       18.3035 |       11.4972 |            1.6928 |            3.8745 |            2.9718 |            2.9581
 24783 |    474 | 2019-04-14 13:47:11.5 |       13.1289 |       18.3067 |       11.7212 |            1.7236 |            3.9504 |            3.0302 |            3.0169
 24783 |    475 | 2019-04-14 13:47:22.5 |       13.1264 |       18.3039 |       11.5663 |            1.7027 |            3.8976 |              2.99 |             2.976
 24783 |    476 | 2019-04-14 13:47:33   |       13.1252 |        18.304 |       11.5106 |            1.6947 |            3.8788 |            2.9753 |            2.9617
 24783 |    477 | 2019-04-14 13:47:43.5 |       13.1232 |       18.3046 |       11.4322 |            1.6834 |            3.8525 |            2.9553 |             2.941
 24783 |    478 | 2019-04-14 13:47:54.5 |       13.1217 |       18.3037 |       11.3723 |            1.6753 |             3.832 |            2.9402 |            2.9248
 24783 |    479 | 2019-04-14 13:48:05   |       13.1207 |       18.3042 |       11.3327 |            1.6699 |             3.818 |            2.9302 |            2.9146
 24783 |    480 | 2019-04-14 13:48:16   |       13.1233 |       18.3038 |       11.4365 |             1.685 |            3.8539 |            2.9559 |            2.9417
 24783 |    481 | 2019-04-14 13:48:27.5 |       13.1221 |        18.304 |       11.3833 |            1.6769 |            3.8359 |            2.9424 |             2.928
 24783 |    482 | 2019-04-14 13:48:38   |       13.1192 |       18.2978 |       11.3085 |            1.6635 |            3.8118 |            2.9188 |            2.9144
 24783 |    483 | 2019-04-14 13:48:49   |       13.1293 |       18.3075 |       11.6708 |            1.7163 |            3.9324 |            3.0174 |            3.0047
 24783 |    484 | 2019-04-14 13:48:59.5 |       13.1273 |       18.3035 |       11.6122 |            1.7089 |            3.9133 |            3.0013 |            2.9888
 24783 |    485 | 2019-04-14 13:49:10.5 |       13.1296 |       18.3075 |       11.5175 |             1.695 |            3.8808 |            2.9797 |            2.9621
 24783 |    486 | 2019-04-14 13:49:21   |       13.0762 |       18.2883 |       11.6479 |            1.7044 |            3.9324 |            3.0005 |            3.0105
 24783 |    487 | 2019-04-14 13:49:31.5 |       13.1251 |       18.3023 |       11.6053 |            1.7078 |            3.9114 |            2.9991 |             2.987
 24783 |    488 | 2019-04-14 13:49:42.5 |       13.1237 |       18.3043 |       11.4623 |            1.6879 |            3.8626 |             2.963 |            2.9488
 24783 |    489 | 2019-04-14 13:49:53.5 |       13.1233 |       18.3042 |       11.4447 |            1.6856 |            3.8568 |            2.9587 |            2.9437
 24783 |    490 | 2019-04-14 13:50:05   |       13.1215 |       18.3071 |       11.5341 |            1.6923 |             3.889 |            2.9828 |              2.97
 24783 |    491 | 2019-04-14 13:50:16.5 |        13.127 |        18.302 |        11.571 |            1.7056 |            3.8991 |            2.9893 |             2.977
 24783 |    492 | 2019-04-14 13:50:27.5 |       13.1221 |       18.3035 |       11.3795 |            1.6775 |            3.8345 |            2.9413 |            2.9262
 24783 |    493 | 2019-04-14 13:50:38   |       13.1285 |       18.3039 |       11.6559 |            1.7154 |            3.9283 |            3.0122 |            3.0001
 24783 |    494 | 2019-04-14 13:50:48.5 |       13.1251 |       18.3049 |       11.5053 |            1.6948 |             3.877 |            2.9736 |              2.96
 24783 |    495 | 2019-04-14 13:51:01   |       13.1222 |       18.3034 |       11.4374 |            1.6848 |            3.8541 |            2.9565 |             2.942
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24783 |      0 | 2019-04-14 12:08:53   |       13.1228 |       18.3046 |       11.1753 |            1.6481 |            3.7622 |            2.8887 |            2.8763
 24783 |      1 | 2019-04-14 12:09:03.5 |       13.1184 |       18.3113 |       11.2555 |              1.65 |            3.7963 |            2.9005 |            2.9087
 24783 |      2 | 2019-04-14 12:09:17.5 |       13.1187 |       18.3049 |       10.1645 |            1.5085 |            3.4179 |            2.6342 |            2.6039
 24783 |      3 | 2019-04-14 12:09:31   |        13.126 |       18.3036 |       10.9306 |            1.6147 |             3.678 |            2.8266 |            2.8114
 24783 |      4 | 2019-04-14 12:09:41.5 |        13.124 |       18.3043 |       11.0624 |            1.6332 |            3.7227 |            2.8599 |            2.8467
 24783 |      5 | 2019-04-14 12:09:52.5 |         13.12 |       18.2971 |       11.0505 |            1.6309 |            3.7197 |             2.857 |             2.843
 24783 |      6 | 2019-04-14 12:10:03   |       13.1275 |       18.3068 |       11.4669 |             1.688 |            3.8615 |            2.9648 |            2.9527
 24783 |      7 | 2019-04-14 12:10:16.5 |       13.1239 |       18.3034 |       10.7611 |            1.5919 |            3.6215 |             2.784 |            2.7637
 24783 |      8 | 2019-04-14 12:10:30.5 |       13.1278 |       18.3067 |       10.9501 |            1.6165 |            3.6835 |            2.8338 |            2.8164
 24783 |      9 | 2019-04-14 12:10:41   |       13.1272 |       18.3032 |       11.2001 |            1.6522 |            3.7694 |            2.8954 |            2.8831
 24783 |     10 | 2019-04-14 12:10:51.5 |       13.1247 |       18.3032 |       11.2351 |            1.6568 |            3.7819 |            2.9044 |            2.8921
 24783 |     11 | 2019-04-14 12:11:02   |       13.1195 |       18.2948 |       11.1135 |            1.6392 |            3.7412 |            2.8727 |            2.8604
 24783 |     12 | 2019-04-14 12:11:15   |       13.1222 |       18.3044 |       11.1142 |            1.6403 |            3.7421 |            2.8737 |             2.858
 24783 |     13 | 2019-04-14 12:11:29.5 |       13.1284 |       18.3064 |       10.8851 |            1.6076 |            3.6613 |            2.8174 |            2.7989
 24783 |     14 | 2019-04-14 12:11:40.5 |       13.1266 |       18.3031 |       11.1529 |            1.6454 |            3.7538 |            2.8826 |            2.8711
 24783 |     15 | 2019-04-14 12:11:51   |       13.1243 |       18.3041 |       11.1963 |            1.6514 |            3.7692 |            2.8942 |            2.8815
 24783 |     16 | 2019-04-14 12:12:01.5 |       13.1257 |       18.3029 |       11.1804 |            1.6495 |            3.7636 |            2.8909 |            2.8763
 24783 |     17 | 2019-04-14 12:12:14.5 |       13.1288 |       18.3022 |       11.3536 |            1.6748 |            3.8231 |            2.9343 |            2.9214
 24783 |     18 | 2019-04-14 12:12:28   |       13.1219 |       18.3042 |       10.6703 |            1.5785 |            3.5891 |            2.7609 |            2.7419
 24783 |     19 | 2019-04-14 12:12:39   |        13.128 |       18.3068 |       11.0686 |            1.6326 |            3.7242 |            2.8638 |             2.848
 24783 |     20 | 2019-04-14 12:12:49.5 |       13.1247 |       18.3045 |       11.2133 |            1.6535 |            3.7749 |            2.8984 |            2.8866
 24783 |     21 | 2019-04-14 12:13:00   |        13.123 |       18.3039 |       11.2337 |            1.6563 |            3.7823 |            2.9039 |            2.8912
 24783 |     22 | 2019-04-14 12:13:12.5 |       13.1181 |       18.3043 |       11.2679 |            1.6613 |            3.7954 |            2.9114 |            2.8998
 24783 |     23 | 2019-04-14 12:13:26.5 |        13.129 |       18.3062 |       11.0455 |            1.6297 |            3.7163 |            2.8573 |            2.8421
 24783 |     24 | 2019-04-14 12:13:38   |        13.126 |       18.3053 |       11.1019 |            1.6382 |            3.7362 |            2.8696 |            2.8578
 24783 |     25 | 2019-04-14 12:13:48.5 |       13.1246 |       18.3037 |        11.211 |            1.6535 |            3.7738 |            2.8979 |            2.8859
 24783 |     26 | 2019-04-14 12:13:59.5 |       13.1226 |       18.3046 |       11.2303 |            1.6554 |            3.7815 |             2.903 |            2.8904
 24783 |     27 | 2019-04-14 12:14:12   |       13.1175 |       18.3039 |       11.1711 |            1.6484 |            3.7619 |             2.887 |            2.8738
 24783 |     28 | 2019-04-14 12:14:25.5 |       13.1316 |       18.3049 |        10.914 |            1.6135 |            3.6708 |            2.8238 |            2.8058
 24783 |     29 | 2019-04-14 12:14:37.5 |       13.0987 |        18.304 |       11.1609 |            1.6366 |            3.7654 |             2.876 |            2.8829
 24783 |     30 | 2019-04-14 12:14:48   |       13.1215 |       18.3039 |       11.0713 |            1.6349 |             3.726 |             2.862 |            2.8484
 24783 |     31 | 2019-04-14 12:14:58.5 |       13.1231 |       18.3051 |       11.1477 |            1.6459 |            3.7527 |             2.882 |            2.8671
 24783 |     32 | 2019-04-14 12:15:11.5 |       13.1257 |       18.3038 |       11.3679 |            1.6773 |            3.8284 |            2.9376 |            2.9247
 24783 |     33 | 2019-04-14 12:15:25   |       13.1261 |       18.3061 |       10.5949 |            1.5666 |            3.5645 |            2.7406 |            2.7233
 24783 |     34 | 2019-04-14 12:15:36.5 |       13.1285 |       18.2951 |       11.1016 |            1.6366 |            3.7371 |            2.8667 |            2.8612
 24783 |     35 | 2019-04-14 12:15:47.5 |       13.1262 |       18.3037 |       11.2494 |            1.6587 |            3.7869 |            2.9074 |            2.8964
 24783 |     36 | 2019-04-14 12:15:58   |       13.1238 |       18.3043 |       11.2759 |            1.6625 |            3.7963 |            2.9145 |            2.9026
 24783 |     37 | 2019-04-14 12:16:10   |       13.1202 |       18.3045 |       11.1476 |            1.6449 |            3.7534 |            2.8817 |            2.8676
 24783 |     38 | 2019-04-14 12:16:23.5 |       13.1277 |       18.3043 |       10.7642 |            1.5917 |            3.6204 |            2.7856 |            2.7664
 24783 |     39 | 2019-04-14 12:16:36   |       13.1259 |       18.3028 |       11.0755 |            1.6347 |            3.7274 |            2.8632 |            2.8502
 24783 |     40 | 2019-04-14 12:16:47.5 |       13.1203 |       18.3041 |       11.0355 |            1.6299 |            3.7141 |            2.8525 |             2.839
 24783 |     41 | 2019-04-14 12:16:59.5 |       13.1285 |        18.305 |       11.4866 |            1.6917 |            3.8679 |            2.9687 |            2.9583
 24783 |     42 | 2019-04-14 12:17:12   |       13.1199 |       18.3046 |        11.308 |            1.6679 |            3.8088 |            2.9215 |            2.9098
 24783 |     43 | 2019-04-14 12:17:25.5 |        13.129 |       18.3073 |       10.8672 |            1.6041 |            3.6553 |            2.8136 |            2.7942
 24783 |     44 | 2019-04-14 12:17:37   |       13.1263 |       18.3018 |       11.0909 |            1.6369 |            3.7323 |             2.867 |            2.8547
 24783 |     45 | 2019-04-14 12:17:47.5 |       13.1246 |       18.3047 |       11.1773 |            1.6487 |            3.7624 |            2.8893 |            2.8768
 24783 |     46 | 2019-04-14 12:17:58   |       13.1226 |       18.3042 |       11.2067 |            1.6528 |            3.7731 |            2.8969 |            2.8839
 24783 |     47 | 2019-04-14 12:18:10.5 |       13.1285 |       18.3044 |       11.5644 |             1.704 |             3.895 |            2.9878 |            2.9776
 24783 |     48 | 2019-04-14 12:18:24.5 |        13.129 |       18.3059 |       10.4996 |            1.5543 |            3.5296 |            2.7201 |            2.6955
 24783 |     49 | 2019-04-14 12:18:36   |       13.1213 |       18.3049 |       10.8012 |            1.5964 |            3.6339 |            2.7939 |             2.777
 24783 |     50 | 2019-04-14 12:18:46.5 |        13.128 |       18.3047 |       11.3479 |            1.6726 |            3.8197 |            2.9336 |            2.9221
 24783 |     51 | 2019-04-14 12:18:57.5 |       13.1243 |       18.3049 |       11.2714 |            1.6615 |            3.7952 |            2.9133 |            2.9013
 24783 |     52 | 2019-04-14 12:19:08   |       13.1273 |       18.3055 |        11.369 |            1.6736 |            3.8286 |            2.9398 |             2.927
 24783 |     53 | 2019-04-14 12:19:21.5 |       13.0668 |       18.2909 |       10.1234 |            1.4943 |              3.41 |            2.6128 |            2.6063
 24783 |     54 | 2019-04-14 12:19:35.5 |       13.1236 |       18.3039 |       10.9379 |            1.6158 |            3.6799 |            2.8283 |            2.8138
 24783 |     55 | 2019-04-14 12:19:46   |       13.1204 |       18.3043 |       11.0031 |            1.6245 |            3.7032 |            2.8446 |            2.8308
 24783 |     56 | 2019-04-14 12:19:56.5 |       13.1296 |       18.3068 |       11.3786 |            1.6752 |            3.8309 |            2.9427 |            2.9298
 24783 |     57 | 2019-04-14 12:20:07.5 |       13.1176 |       18.3035 |        10.989 |            1.6222 |            3.6997 |            2.8413 |            2.8258
 24783 |     58 | 2019-04-14 12:20:21   |       13.1274 |       18.3002 |       10.2167 |            1.5153 |            3.4341 |            2.6476 |            2.6197
 24783 |     59 | 2019-04-14 12:20:34.5 |       13.1268 |       18.3061 |       10.9149 |            1.6119 |            3.6722 |            2.8241 |            2.8067
 24783 |     60 | 2019-04-14 12:20:45   |       13.1279 |       18.3041 |       11.2857 |             1.664 |            3.7988 |            2.9174 |            2.9055
 24783 |     61 | 2019-04-14 12:20:55.5 |       13.1261 |       18.3025 |       11.3377 |             1.671 |             3.818 |            2.9295 |            2.9192
 24783 |     62 | 2019-04-14 12:21:06.5 |       13.1241 |       18.3049 |       11.2839 |            1.6634 |            3.7999 |            2.9161 |            2.9044
 24783 |     63 | 2019-04-14 12:21:20   |       13.1252 |       18.3044 |       10.2306 |            1.5166 |              3.44 |            2.6509 |            2.6231
 24783 |     64 | 2019-04-14 12:21:33.5 |       13.1282 |       18.3054 |        11.053 |            1.6316 |            3.7188 |             2.859 |            2.8436
 24783 |     65 | 2019-04-14 12:21:44   |        13.126 |       18.3024 |       11.1916 |             1.651 |            3.7674 |            2.8922 |             2.881
 24783 |     66 | 2019-04-14 12:21:54.5 |       13.1253 |       18.3034 |       11.2847 |            1.6636 |            3.7993 |            2.9164 |            2.9054
 24783 |     67 | 2019-04-14 12:22:05.5 |       13.1248 |       18.3047 |       11.3115 |            1.6675 |            3.8092 |            2.9233 |            2.9116
 24783 |     68 | 2019-04-14 12:22:19   |       13.1239 |       18.3043 |       10.3355 |            1.5323 |            3.4752 |            2.6774 |            2.6505
 24783 |     69 | 2019-04-14 12:22:32.5 |       13.1283 |       18.3066 |       11.0312 |             1.627 |            3.7106 |            2.8563 |            2.8373
 24783 |     70 | 2019-04-14 12:22:43.5 |       13.1218 |       18.3039 |       10.9821 |            1.6218 |            3.6959 |             2.839 |            2.8254
 24783 |     71 | 2019-04-14 12:22:54   |       13.1358 |       18.3059 |       11.4046 |            1.6768 |            3.8409 |            2.9493 |            2.9376
 24783 |     72 | 2019-04-14 12:23:04.5 |       13.1256 |       18.3041 |       11.3714 |            1.6757 |            3.8297 |            2.9386 |            2.9274
 24783 |     73 | 2019-04-14 12:23:18.5 |       13.0974 |       18.2959 |       10.2049 |            1.5069 |            3.4379 |            2.6353 |            2.6248
 24783 |     74 | 2019-04-14 12:23:32   |       13.1226 |        18.303 |       10.8294 |            1.6015 |            3.6428 |            2.8018 |            2.7832
 24783 |     75 | 2019-04-14 12:23:43.5 |       13.1199 |       18.3046 |       10.9172 |            1.6125 |             3.674 |            2.8228 |             2.808
