  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26072 |    384 | 2019-05-04 01:56:51.5 |        13.085 |       18.3009 |       10.6213 |            1.5716 |            3.5511 |            2.7513 |            2.7473
 26072 |    385 | 2019-05-04 01:57:01.5 |       13.1203 |       18.3064 |       10.7937 |            1.6007 |            3.6049 |             2.802 |            2.7862
 26072 |    386 | 2019-05-04 01:57:11.5 |       13.1246 |       18.3066 |       11.0552 |             1.638 |            3.6942 |            2.8685 |            2.8545
 26072 |    387 | 2019-05-04 01:57:21   |       13.1239 |       18.3065 |       11.1178 |            1.6461 |            3.7159 |            2.8852 |            2.8706
 26072 |    388 | 2019-05-04 01:57:30.5 |       13.1264 |        18.307 |       11.2556 |            1.6651 |            3.7627 |            2.9209 |             2.907
 26072 |    389 | 2019-05-04 01:57:43   |       13.1338 |       18.3086 |       10.4072 |            1.5473 |            3.4725 |            2.7086 |            2.6789
 26072 |    390 | 2019-05-04 01:57:55.5 |       13.1308 |       18.3089 |       10.7142 |            1.5908 |            3.5768 |            2.7842 |            2.7624
 26072 |    391 | 2019-05-04 01:58:05   |       13.1209 |        18.292 |       10.7812 |            1.5982 |            3.5984 |            2.7978 |            2.7868
 26072 |    392 | 2019-05-04 01:58:15   |       13.1319 |       18.3089 |       11.4177 |            1.6878 |            3.8159 |             2.963 |             2.951
 26072 |    393 | 2019-05-04 01:58:24.5 |       13.1292 |       18.3062 |        11.373 |            1.6824 |            3.8019 |            2.9505 |            2.9381
 26072 |    394 | 2019-05-04 01:58:36   |       13.1215 |       18.3057 |       11.2111 |            1.6602 |            3.7481 |            2.9093 |            2.8935
 26072 |    395 | 2019-05-04 01:58:48.5 |       13.1259 |       18.3082 |        10.599 |            1.5727 |            3.5386 |            2.7535 |            2.7341
 26072 |    396 | 2019-05-04 01:58:59   |       13.1264 |       18.3069 |       10.9497 |            1.6228 |            3.6572 |            2.8423 |            2.8274
 26072 |    397 | 2019-05-04 01:59:08.5 |       13.1264 |       18.3069 |       11.0957 |             1.644 |            3.7072 |            2.8792 |            2.8653
 26072 |    398 | 2019-05-04 01:59:18   |       13.1235 |       18.3069 |       11.0842 |            1.6421 |            3.7043 |            2.8759 |            2.8619
 26072 |    399 | 2019-05-04 01:59:27.5 |       13.1249 |       18.3069 |       11.2144 |            1.6599 |            3.7483 |              2.91 |            2.8963
 26072 |    400 | 2019-05-04 01:59:39   |       13.1114 |       18.3072 |       10.7248 |            1.5912 |            3.5839 |            2.7843 |            2.7654
 26072 |    401 | 2019-05-04 01:59:51.5 |       13.1205 |       18.3064 |        10.551 |            1.5672 |            3.5221 |            2.7407 |             2.721
 26072 |    402 | 2019-05-04 02:00:02   |       13.1273 |       18.2908 |       10.9386 |            1.6185 |            3.6544 |            2.8373 |            2.8283
 26072 |    403 | 2019-05-04 02:00:11.5 |        13.126 |       18.3121 |       11.1857 |            1.6531 |            3.7403 |            2.8994 |            2.8929
 26072 |    404 | 2019-05-04 02:00:21   |       13.1274 |        18.306 |       11.2358 |            1.6645 |             3.755 |            2.9157 |            2.9006
 26072 |    405 | 2019-05-04 02:00:31   |       13.1274 |       18.3066 |       11.3149 |            1.6741 |            3.7826 |            2.9358 |            2.9224
 26072 |    406 | 2019-05-04 02:00:43.5 |       13.1258 |       18.3085 |       10.4441 |            1.5512 |            3.4862 |            2.7169 |            2.6899
 26072 |    407 | 2019-05-04 02:00:56   |       13.1223 |       18.3063 |       10.6759 |            1.5845 |            3.5646 |            2.7728 |            2.7539
 26072 |    408 | 2019-05-04 02:01:05.5 |       13.1234 |       18.3067 |       10.8521 |            1.6092 |            3.6245 |            2.8172 |            2.8012
 26072 |    409 | 2019-05-04 02:01:15   |       13.1222 |       18.3061 |       10.9818 |            1.6283 |             3.669 |              2.85 |            2.8345
 26072 |    410 | 2019-05-04 02:01:25   |       13.1236 |        18.307 |       11.1329 |            1.6488 |            3.7208 |            2.8888 |            2.8745
 26072 |    411 | 2019-05-04 02:01:36.5 |       13.1193 |       18.3064 |       11.1068 |            1.6447 |             3.713 |            2.8821 |             2.867
 26072 |    412 | 2019-05-04 02:01:48.5 |       13.1218 |       18.2865 |       10.3689 |            1.5412 |            3.4605 |            2.6952 |             2.672
 26072 |    413 | 2019-05-04 02:01:59.5 |       13.0789 |       18.2944 |       10.9082 |            1.6054 |            3.6504 |            2.8229 |            2.8295
 26072 |    414 | 2019-05-04 02:02:09   |       13.1289 |        18.309 |       10.9425 |            1.6238 |            3.6545 |            2.8405 |            2.8236
 26072 |    415 | 2019-05-04 02:02:18   |       13.1063 |        18.299 |       11.0278 |              1.63 |            3.6887 |            2.8561 |             2.853
 26072 |    416 | 2019-05-04 02:02:27.5 |       13.1217 |       18.3054 |       11.1253 |            1.6474 |            3.7186 |            2.8866 |            2.8727
 26072 |    417 | 2019-05-04 02:02:40   |       13.1101 |        18.307 |        10.671 |            1.5837 |            3.5659 |            2.7707 |            2.7507
 26072 |    418 | 2019-05-04 02:02:52   |       13.0867 |       18.2957 |       10.6846 |            1.5781 |            3.5723 |            2.7684 |            2.7659
 26072 |    419 | 2019-05-04 02:03:02   |       13.1208 |        18.306 |       10.8204 |            1.6039 |            3.6139 |            2.8091 |            2.7935
 26072 |    420 | 2019-05-04 02:03:11.5 |       13.1256 |       18.3072 |       11.1047 |            1.6454 |            3.7108 |            2.8813 |            2.8672
 26072 |    421 | 2019-05-04 02:03:21   |       13.1286 |       18.3064 |       11.3157 |            1.6754 |            3.7825 |            2.9349 |            2.9228
 26072 |    422 | 2019-05-04 02:03:31   |       13.1266 |        18.305 |       11.2914 |            1.6709 |            3.7751 |            2.9289 |            2.9165
 26072 |    423 | 2019-05-04 02:03:41   |       13.1072 |       18.3075 |       11.0845 |            1.6396 |            3.7049 |            2.8767 |            2.8634
 26072 |    424 | 2019-05-04 02:03:51   |       13.1339 |       18.3076 |       11.0628 |            1.6387 |            3.6974 |            2.8727 |             2.854
 26072 |    425 | 2019-05-04 02:04:01   |       13.1258 |       18.3069 |        11.228 |            1.6608 |            3.7541 |            2.9137 |            2.8995
 26072 |    426 | 2019-05-04 02:04:11   |       13.1216 |       18.3078 |       11.2118 |            1.6575 |            3.7507 |             2.907 |            2.8966
 26072 |    427 | 2019-05-04 02:04:20   |       13.1298 |       18.3089 |       11.3623 |             1.679 |            3.7999 |            2.9496 |            2.9338
 26072 |    428 | 2019-05-04 02:04:29.5 |       13.1187 |       18.3052 |       11.1972 |            1.6557 |            3.7454 |            2.9048 |            2.8913
 26072 |    429 | 2019-05-04 02:04:39   |        13.124 |       18.3066 |       11.3279 |            1.6748 |            3.7886 |            2.9398 |            2.9247
 26072 |    430 | 2019-05-04 02:04:48.5 |        13.126 |        18.307 |       11.3956 |            1.6844 |            3.8115 |            2.9576 |            2.9421
 26072 |    431 | 2019-05-04 02:04:58   |       13.1277 |       18.3069 |       11.4692 |            1.6941 |            3.8368 |            2.9764 |            2.9619
 26072 |    432 | 2019-05-04 02:05:08   |       13.1289 |       18.3086 |       11.3966 |            1.6872 |            3.8107 |            2.9598 |            2.9389
 26072 |    433 | 2019-05-04 02:05:17.5 |       13.1196 |       18.3005 |       11.5234 |             1.697 |            3.8604 |            2.9821 |            2.9839
 26072 |    434 | 2019-05-04 02:05:27   |       13.1278 |       18.3051 |       11.5024 |            1.7001 |            3.8484 |            2.9838 |            2.9701
 26072 |    435 | 2019-05-04 02:05:36.5 |       13.1241 |       18.3066 |        11.337 |            1.6769 |             3.792 |            2.9423 |            2.9258
 26072 |    436 | 2019-05-04 02:05:46   |       13.1244 |       18.3069 |       11.3486 |            1.6781 |            3.7961 |            2.9456 |            2.9289
 26072 |    437 | 2019-05-04 02:05:56   |       13.1269 |       18.3065 |       11.4576 |            1.6929 |            3.8332 |            2.9734 |            2.9581
 26072 |    438 | 2019-05-04 02:06:05.5 |       13.1236 |       18.3063 |       11.3125 |            1.6725 |            3.7839 |            2.9364 |            2.9196
 26072 |    439 | 2019-05-04 02:06:15   |       13.1228 |        18.307 |       11.2988 |            1.6718 |            3.7795 |            2.9319 |            2.9156
 26072 |    440 | 2019-05-04 02:06:25   |       13.1251 |       18.3064 |       11.3887 |            1.6836 |              3.81 |            2.9556 |            2.9395
 26072 |    441 | 2019-05-04 02:06:34.5 |       13.1253 |       18.3072 |       11.3922 |            1.6839 |            3.8108 |            2.9565 |             2.941
 26072 |    442 | 2019-05-04 02:06:44   |       13.1274 |       18.3072 |       11.4821 |            1.6962 |            3.8415 |            2.9795 |            2.9648
 26072 |    443 | 2019-05-04 02:06:54   |        13.128 |       18.3058 |       11.5047 |            1.6997 |            3.8492 |            2.9847 |            2.9711
 26072 |    444 | 2019-05-04 02:07:03.5 |       13.1267 |       18.3069 |        11.454 |            1.6921 |            3.8319 |            2.9724 |            2.9575
 26072 |    445 | 2019-05-04 02:07:13.5 |       13.1245 |       18.3063 |       11.3651 |            1.6813 |            3.8025 |            2.9487 |            2.9327
 26072 |    446 | 2019-05-04 02:07:23   |       13.1254 |       18.3066 |       11.3991 |            1.6856 |            3.8133 |             2.958 |            2.9422
 26072 |    447 | 2019-05-04 02:07:32.5 |       13.1258 |       18.3064 |       11.4179 |            1.6877 |            3.8195 |            2.9632 |            2.9475
 26072 |    448 | 2019-05-04 02:07:42   |       13.1279 |       18.3065 |       11.4925 |            1.6983 |            3.8446 |            2.9821 |            2.9676
 26072 |    449 | 2019-05-04 02:07:52   |       13.1279 |        18.306 |       11.4968 |            1.6983 |            3.8466 |             2.983 |            2.9688
 26072 |    450 | 2019-05-04 02:08:01.5 |       13.1287 |       18.3042 |       11.5367 |            1.7043 |            3.8597 |            2.9932 |            2.9795
 26072 |    451 | 2019-05-04 02:08:11   |       13.1229 |       18.3077 |       11.2902 |            1.6702 |            3.7766 |            2.9304 |             2.913
 26072 |    452 | 2019-05-04 02:08:21   |       13.1293 |       18.3061 |       11.5578 |            1.7073 |            3.8669 |            2.9987 |             2.985
 26072 |    453 | 2019-05-04 02:08:30.5 |       13.1248 |       18.3071 |        11.369 |            1.6808 |            3.8033 |            2.9507 |            2.9342
 26072 |    454 | 2019-05-04 02:08:39.5 |       13.1248 |       18.3067 |       11.3755 |            1.6816 |            3.8055 |            2.9524 |             2.936
 26072 |    455 | 2019-05-04 02:08:49.5 |       13.1242 |       18.3071 |       11.3554 |            1.6784 |            3.7986 |            2.9474 |            2.9309
 26072 |    456 | 2019-05-04 02:08:59   |       13.1257 |       18.3066 |       11.4175 |            1.6872 |            3.8194 |            2.9634 |            2.9474
 26072 |    457 | 2019-05-04 02:09:08.5 |       13.1261 |       18.3064 |       11.4318 |              1.69 |            3.8243 |            2.9668 |            2.9507
 26072 |    458 | 2019-05-04 02:09:18   |       13.1249 |       18.3068 |       11.3819 |            1.6828 |            3.8077 |            2.9537 |            2.9377
 26072 |    459 | 2019-05-04 02:09:28   |       13.1236 |       18.3068 |       11.3224 |            1.6745 |            3.7875 |            2.9386 |            2.9218
 26072 |    460 | 2019-05-04 02:09:37.5 |       13.1243 |       18.3066 |       11.3579 |            1.6794 |            3.7989 |             2.948 |            2.9315
 26072 |    461 | 2019-05-04 02:09:47   |       13.1245 |        18.306 |       11.3408 |            1.6772 |            3.7933 |            2.9433 |             2.927
 26072 |    462 | 2019-05-04 02:09:56.5 |       13.1264 |       18.3088 |       11.6917 |            1.7214 |            3.9148 |            3.0331 |            3.0225
 26072 |    463 | 2019-05-04 02:10:06.5 |       13.1233 |       18.3006 |       11.3074 |            1.6711 |            3.7829 |            2.9335 |            2.9199
 26072 |    464 | 2019-05-04 02:10:16   |        13.119 |       18.3088 |       11.2526 |            1.6642 |            3.7657 |            2.9182 |            2.9045
 26072 |    465 | 2019-05-04 02:10:26   |       13.1314 |       18.3068 |       11.5979 |            1.7147 |            3.8795 |            3.0106 |            2.9931
 26072 |    466 | 2019-05-04 02:10:35.5 |       13.1268 |       18.3069 |       11.4667 |            1.6953 |             3.836 |            2.9754 |              2.96
 26072 |    467 | 2019-05-04 02:10:45   |       13.1256 |       18.3063 |       11.4163 |            1.6874 |            3.8194 |            2.9627 |            2.9468
 26072 |    468 | 2019-05-04 02:10:54.5 |       13.1249 |       18.3067 |       11.3786 |            1.6817 |            3.8068 |            2.9532 |            2.9369
 26072 |    469 | 2019-05-04 02:11:04   |       13.1215 |       18.3064 |       11.2465 |            1.6628 |            3.7625 |             2.919 |            2.9022
 26072 |    470 | 2019-05-04 02:11:13.5 |       13.1184 |       18.3077 |       11.3548 |            1.6712 |            3.8052 |             2.937 |            2.9414
 26072 |    471 | 2019-05-04 02:11:23   |       13.1264 |       18.3092 |       11.3699 |            1.6809 |            3.8027 |            2.9529 |            2.9334
 26072 |    472 | 2019-05-04 02:11:33   |       13.1023 |       18.3124 |       11.4603 |            1.6847 |            3.8403 |            2.9702 |            2.9651
 26072 |    473 | 2019-05-04 02:11:42.5 |       13.1323 |       18.3085 |       11.4752 |            1.6924 |            3.8389 |            2.9809 |             2.963
 26072 |    474 | 2019-05-04 02:11:52   |       13.1181 |       18.3031 |       11.4672 |            1.6859 |            3.8402 |            2.9734 |            2.9676
 26072 |    475 | 2019-05-04 02:12:01.5 |       13.1093 |       18.3028 |       11.2402 |            1.6601 |            3.7614 |            2.9154 |            2.9033
 26072 |    476 | 2019-05-04 02:12:11   |        13.132 |        18.308 |       11.4349 |            1.6918 |            3.8245 |            2.9684 |            2.9501
 26072 |    477 | 2019-05-04 02:12:20.5 |        13.125 |        18.307 |       11.3658 |            1.6805 |             3.802 |            2.9499 |            2.9335
 26072 |    478 | 2019-05-04 02:12:30   |       13.1267 |        18.307 |       11.4523 |            1.6923 |            3.8313 |             2.972 |            2.9567
 26072 |    479 | 2019-05-04 02:12:40   |       13.1253 |       18.3066 |       11.3927 |            1.6842 |            3.8109 |            2.9571 |            2.9405
 26072 |    480 | 2019-05-04 02:12:49.5 |       13.1254 |       18.3072 |       11.3959 |             1.684 |            3.8122 |            2.9574 |            2.9423
 26072 |    481 | 2019-05-04 02:12:59   |       13.1262 |       18.3068 |       11.4365 |              1.69 |            3.8257 |            2.9683 |            2.9524
 26072 |    482 | 2019-05-04 02:13:08.5 |       13.1283 |       18.3044 |       11.5193 |            1.7022 |            3.8541 |            2.9883 |            2.9747
 26072 |    483 | 2019-05-04 02:13:18.5 |       13.1217 |        18.307 |       11.2389 |            1.6629 |            3.7589 |            2.9173 |            2.8998
 26072 |    484 | 2019-05-04 02:13:28   |       13.1229 |       18.3067 |       11.2952 |            1.6707 |            3.7777 |            2.9319 |            2.9148
 26072 |    485 | 2019-05-04 02:13:38   |       13.1239 |       18.3066 |       11.3415 |            1.6767 |             3.794 |            2.9436 |            2.9272
 26072 |    486 | 2019-05-04 02:13:47.5 |       13.1253 |       18.3071 |        11.399 |            1.6845 |             3.813 |            2.9588 |            2.9426
 26072 |    487 | 2019-05-04 02:13:57   |       13.1242 |       18.3064 |       11.3549 |            1.6785 |            3.7984 |            2.9474 |            2.9306
 26072 |    488 | 2019-05-04 02:14:07   |       13.1234 |       18.3061 |       11.3216 |            1.6742 |            3.7869 |            2.9387 |            2.9218
 26072 |    489 | 2019-05-04 02:14:16.5 |       13.1238 |       18.3068 |       11.3319 |            1.6757 |            3.7905 |             2.941 |            2.9247
 26072 |    490 | 2019-05-04 02:14:26   |       13.1234 |       18.3067 |       11.3137 |            1.6727 |            3.7847 |            2.9366 |            2.9197
 26072 |    491 | 2019-05-04 02:14:35.5 |       13.1241 |       18.3069 |       11.3382 |            1.6763 |            3.7928 |            2.9428 |            2.9263
 26072 |    492 | 2019-05-04 02:14:45   |       13.1239 |       18.3072 |       11.3353 |            1.6758 |            3.7917 |            2.9421 |            2.9257
 26072 |    493 | 2019-05-04 02:14:54.5 |       13.1254 |       18.3072 |       11.3944 |            1.6835 |            3.8116 |            2.9578 |            2.9415
 26072 |    494 | 2019-05-04 02:15:08   |        13.123 |       18.3064 |       11.3026 |            1.6722 |            3.7805 |            2.9333 |            2.9165
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26072 |      0 | 2019-05-04 00:48:31.5 |       13.1229 |       18.3068 |       11.2855 |            1.6691 |            3.7751 |            2.9293 |             2.912
 26072 |      1 | 2019-05-04 00:48:41.5 |        13.125 |       18.3068 |       11.3672 |              1.68 |            3.8026 |            2.9503 |            2.9343
 26072 |      2 | 2019-05-04 00:48:52   |       13.1251 |       18.3073 |       11.3654 |            1.6799 |            3.8016 |            2.9502 |            2.9337
 26072 |      3 | 2019-05-04 00:49:02   |        13.124 |       18.3073 |       11.3489 |            1.6775 |            3.7965 |            2.9457 |            2.9292
 26072 |      4 | 2019-05-04 00:49:12   |        13.131 |       18.3084 |       11.5122 |             1.701 |             3.851 |            2.9885 |            2.9717
 26072 |      5 | 2019-05-04 00:49:22   |       13.1268 |       18.3077 |       11.4354 |            1.6904 |            3.8255 |            2.9678 |            2.9517
 26072 |      6 | 2019-05-04 00:49:32   |       13.1266 |       18.3066 |       11.4495 |             1.692 |            3.8302 |            2.9714 |             2.956
 26072 |      7 | 2019-05-04 00:49:42   |       13.1277 |       18.3057 |       11.4939 |            1.6982 |            3.8454 |            2.9827 |            2.9676
 26072 |      8 | 2019-05-04 00:49:52.5 |       13.1269 |       18.3074 |       11.4604 |            1.6933 |            3.8341 |            2.9742 |            2.9589
 26072 |      9 | 2019-05-04 00:50:03   |       13.1242 |       18.3069 |       11.3506 |            1.6781 |            3.7968 |            2.9461 |            2.9296
 26072 |     10 | 2019-05-04 00:50:12.5 |       13.1233 |       18.3069 |       11.3135 |            1.6732 |            3.7842 |            2.9363 |            2.9197
 26072 |     11 | 2019-05-04 00:50:22   |       13.1245 |       18.3066 |       11.3584 |            1.6803 |            3.7997 |            2.9471 |            2.9314
 26072 |     12 | 2019-05-04 00:50:32   |       13.1219 |       18.3067 |       11.2571 |            1.6655 |            3.7656 |            2.9216 |            2.9044
 26072 |     13 | 2019-05-04 00:50:42   |       13.1228 |       18.3069 |       11.2985 |            1.6705 |            3.7796 |            2.9326 |            2.9159
 26072 |     14 | 2019-05-04 00:50:52   |       13.1263 |       18.3066 |       11.4255 |             1.688 |            3.8225 |            2.9655 |            2.9496
 26072 |     15 | 2019-05-04 00:51:02   |       13.1265 |       18.3066 |       11.4334 |            1.6891 |            3.8252 |            2.9672 |            2.9519
 26072 |     16 | 2019-05-04 00:51:12   |       13.1292 |       18.3072 |       11.5572 |            1.7082 |            3.8666 |            2.9984 |            2.9839
 26072 |     17 | 2019-05-04 00:51:21.5 |       13.1271 |       18.3067 |       11.4665 |            1.6951 |            3.8363 |            2.9749 |            2.9603
 26072 |     18 | 2019-05-04 00:51:31   |       13.1269 |        18.307 |       11.4532 |            1.6925 |             3.832 |            2.9714 |            2.9573
 26072 |     19 | 2019-05-04 00:51:41   |       13.1264 |       18.3072 |       11.4404 |            1.6905 |            3.8274 |            2.9689 |            2.9536
 26072 |     20 | 2019-05-04 00:51:51   |       13.1265 |       18.3072 |       11.4366 |            1.6897 |             3.826 |            2.9678 |            2.9531
 26072 |     21 | 2019-05-04 00:52:01   |       13.1274 |       18.3072 |       11.4803 |            1.6958 |            3.8408 |            2.9792 |            2.9645
 26072 |     22 | 2019-05-04 00:52:11   |       13.1277 |       18.3068 |       11.4905 |            1.6985 |            3.8446 |            2.9806 |            2.9668
 26072 |     23 | 2019-05-04 00:52:20.5 |       13.1239 |       18.3071 |       11.3368 |            1.6768 |            3.7922 |            2.9421 |            2.9257
 26072 |     24 | 2019-05-04 00:52:30   |       13.1254 |        18.307 |       11.4003 |            1.6854 |            3.8133 |             2.959 |            2.9425
 26072 |     25 | 2019-05-04 00:52:40   |       13.1241 |       18.3075 |       11.3471 |            1.6776 |            3.7954 |            2.9453 |            2.9288
 26072 |     26 | 2019-05-04 00:52:49.5 |       13.1262 |       18.3062 |        11.428 |            1.6888 |            3.8229 |             2.966 |            2.9504
 26072 |     27 | 2019-05-04 00:52:59   |       13.1253 |       18.3066 |       11.3953 |            1.6841 |             3.812 |            2.9571 |            2.9422
 26072 |     28 | 2019-05-04 00:53:09   |       13.1215 |       18.2964 |       11.2457 |            1.6607 |            3.7627 |            2.9137 |            2.9086
 26072 |     29 | 2019-05-04 00:53:19   |       13.1323 |       18.3107 |       11.6765 |            1.7235 |            3.9065 |             3.031 |            3.0155
 26072 |     30 | 2019-05-04 00:53:29   |       13.1294 |       18.3058 |       11.5638 |            1.7075 |            3.8691 |            3.0005 |            2.9867
 26072 |     31 | 2019-05-04 00:53:39   |       13.1264 |       18.3069 |       11.4306 |             1.689 |            3.8246 |             2.966 |            2.9511
 26072 |     32 | 2019-05-04 00:53:48.5 |       13.1262 |       18.3073 |       11.4241 |            1.6881 |            3.8216 |            2.9649 |            2.9495
 26072 |     33 | 2019-05-04 00:53:58   |       13.1284 |       18.3043 |       11.5256 |            1.7029 |            3.8557 |            2.9906 |            2.9764
 26072 |     34 | 2019-05-04 00:54:08   |       13.1264 |       18.3063 |       11.4465 |            1.6917 |            3.8291 |            2.9704 |            2.9552
 26072 |     35 | 2019-05-04 00:54:18   |       13.1323 |       18.3112 |       11.4914 |            1.6976 |            3.8433 |            2.9848 |            2.9657
 26072 |     36 | 2019-05-04 00:54:27.5 |       13.1197 |       18.2963 |       11.2504 |            1.6591 |            3.7671 |            2.9124 |            2.9118
 26072 |     37 | 2019-05-04 00:54:37   |       13.1244 |       18.3073 |       11.3551 |            1.6783 |            3.7983 |            2.9471 |            2.9315
 26072 |     38 | 2019-05-04 00:54:47   |        13.127 |       18.3067 |       11.4578 |            1.6923 |            3.8335 |            2.9737 |            2.9583
 26072 |     39 | 2019-05-04 00:54:56.5 |       13.1273 |       18.3072 |       11.4835 |            1.6963 |            3.8417 |            2.9802 |            2.9653
 26072 |     40 | 2019-05-04 00:55:06   |       13.1253 |       18.3062 |       11.3923 |            1.6836 |            3.8109 |            2.9571 |            2.9407
 26072 |     41 | 2019-05-04 00:55:16.5 |       13.1308 |       18.3075 |       11.6113 |             1.715 |            3.8845 |            3.0132 |            2.9986
 26072 |     42 | 2019-05-04 00:55:26   |       13.1281 |       18.3045 |       11.5068 |            1.7005 |            3.8501 |             2.985 |            2.9712
 26072 |     43 | 2019-05-04 00:55:35.5 |       13.1273 |       18.3067 |        11.472 |            1.6951 |            3.8379 |            2.9766 |            2.9623
 26072 |     44 | 2019-05-04 00:55:45   |        13.126 |       18.3069 |       11.4191 |            1.6877 |            3.8199 |            2.9635 |             2.948
 26072 |     45 | 2019-05-04 00:55:54.5 |       13.1268 |       18.3069 |       11.4533 |             1.692 |            3.8318 |            2.9725 |             2.957
 26072 |     46 | 2019-05-04 00:56:04   |        13.126 |       18.3071 |       11.4168 |             1.687 |            3.8193 |             2.963 |            2.9475
 26072 |     47 | 2019-05-04 00:56:14   |       13.1269 |       18.3064 |       11.4536 |             1.693 |            3.8317 |            2.9722 |            2.9566
 26072 |     48 | 2019-05-04 00:56:23.5 |       13.1261 |       18.3069 |       11.4302 |            1.6894 |            3.8239 |            2.9662 |            2.9508
 26072 |     49 | 2019-05-04 00:56:33   |       13.1261 |       18.3069 |       11.4101 |            1.6863 |            3.8169 |            2.9613 |            2.9455
 26072 |     50 | 2019-05-04 00:56:43   |       13.1283 |       18.3061 |          11.5 |            1.6991 |            3.8472 |            2.9843 |            2.9695
 26072 |     51 | 2019-05-04 00:56:53   |       13.1279 |       18.3046 |       11.5017 |            1.6991 |            3.8484 |            2.9842 |            2.9699
 26072 |     52 | 2019-05-04 00:57:02.5 |       13.1285 |       18.3062 |       11.5168 |            1.7011 |            3.8527 |            2.9889 |            2.9741
 26072 |     53 | 2019-05-04 00:57:12   |       13.1296 |       18.3065 |       11.5786 |            1.7113 |            3.8737 |            3.0044 |            2.9892
 26072 |     54 | 2019-05-04 00:57:21.5 |        13.127 |       18.3075 |       11.4587 |            1.6936 |             3.833 |            2.9737 |            2.9584
 26072 |     55 | 2019-05-04 00:57:31   |       13.1221 |       18.3067 |       11.2493 |            1.6647 |            3.7627 |            2.9198 |            2.9021
 26072 |     56 | 2019-05-04 00:57:41   |       13.1227 |       18.3069 |       11.2785 |             1.668 |            3.7726 |            2.9273 |            2.9106
 26072 |     57 | 2019-05-04 00:57:50.5 |       13.1237 |       18.3068 |       11.3154 |            1.6731 |            3.7851 |            2.9371 |            2.9201
 26072 |     58 | 2019-05-04 00:58:00   |       13.1268 |       18.3067 |        11.445 |             1.691 |            3.8288 |            2.9702 |             2.955
 26072 |     59 | 2019-05-04 00:58:09.5 |       13.1299 |       18.3071 |       11.5743 |            1.7096 |            3.8723 |            3.0032 |            2.9891
 26072 |     60 | 2019-05-04 00:58:19   |       13.1255 |        18.307 |       11.3808 |            1.6826 |            3.8073 |            2.9537 |            2.9372
 26072 |     61 | 2019-05-04 00:58:31   |         13.13 |       18.3088 |       11.1493 |            1.6494 |            3.7272 |            2.8973 |            2.8754
 26072 |     62 | 2019-05-04 00:58:44   |       13.0585 |       18.2934 |       10.3587 |            1.5348 |             3.461 |            2.6863 |            2.6766
 26072 |     63 | 2019-05-04 00:58:54.5 |       13.1369 |       18.3066 |       10.9451 |            1.6224 |            3.6551 |            2.8435 |            2.8242
 26072 |     64 | 2019-05-04 00:59:04   |       13.1279 |       18.3072 |       11.0319 |             1.634 |            3.6853 |            2.8639 |            2.8487
 26072 |     65 | 2019-05-04 00:59:13.5 |       13.1243 |       18.3073 |       11.0728 |            1.6406 |            3.6998 |            2.8735 |            2.8589
 26072 |     66 | 2019-05-04 00:59:23   |       13.1216 |       18.3067 |       11.0352 |             1.635 |            3.6876 |            2.8644 |            2.8482
 26072 |     67 | 2019-05-04 00:59:35   |       13.1089 |       18.3068 |       10.2889 |              1.53 |            3.4355 |            2.6743 |            2.6491
 26072 |     68 | 2019-05-04 00:59:47.5 |       13.1212 |       18.3066 |       10.5848 |            1.5717 |            3.5334 |            2.7499 |            2.7298
 26072 |     69 | 2019-05-04 00:59:57.5 |       13.1246 |       18.3064 |       10.8336 |            1.6066 |            3.6177 |            2.8136 |            2.7957
 26072 |     70 | 2019-05-04 01:00:07   |        13.106 |       18.3206 |       11.0522 |            1.6256 |            3.6987 |            2.8596 |            2.8683
 26072 |     71 | 2019-05-04 01:00:17   |        13.124 |       18.3066 |       11.1322 |            1.6492 |            3.7202 |            2.8891 |            2.8738
 26072 |     72 | 2019-05-04 01:00:26.5 |       13.1319 |       18.3097 |       11.3357 |            1.6753 |            3.7887 |            2.9438 |             2.928
 26072 |     73 | 2019-05-04 01:00:38.5 |       13.1129 |       18.3055 |       10.2334 |            1.5229 |             3.416 |            2.6605 |             2.634
 26072 |     74 | 2019-05-04 01:00:51   |       13.1298 |       18.3068 |       10.9799 |            1.6272 |            3.6669 |            2.8511 |            2.8347
 26072 |     75 | 2019-05-04 01:01:01   |       13.1255 |       18.3066 |            11 |            1.6298 |            3.6746 |            2.8553 |            2.8403
 26072 |     76 | 2019-05-04 01:01:10.5 |       13.1264 |       18.3068 |       11.0643 |            1.6406 |            3.6962 |            2.8718 |            2.8557
 26072 |     77 | 2019-05-04 01:01:20   |       13.1165 |       18.3081 |       11.1088 |            1.6433 |            3.7143 |            2.8811 |            2.8701
 26072 |     78 | 2019-05-04 01:01:31.5 |       13.1202 |       18.3067 |       11.0834 |            1.6414 |             3.705 |            2.8763 |            2.8608
 26072 |     79 | 2019-05-04 01:01:44.5 |       13.1188 |       18.3178 |       10.6835 |            1.5763 |             3.572 |            2.7687 |            2.7664
