  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25898 |    384 | 2019-04-27 06:03:38.5 |       13.1216 |        18.306 |       10.9177 |            1.6138 |            3.6701 |            2.8268 |             2.807
 25898 |    385 | 2019-04-27 06:03:48   |       13.1303 |       18.3062 |       11.3997 |            1.6806 |            3.8343 |            2.9504 |            2.9344
 25898 |    386 | 2019-04-27 06:03:57   |       13.1297 |       18.3054 |       11.4162 |            1.6833 |            3.8402 |            2.9547 |             2.938
 25898 |    387 | 2019-04-27 06:04:09.5 |       13.1305 |       18.3087 |       10.3283 |            1.5309 |            3.4686 |            2.6818 |            2.6469
 25898 |    388 | 2019-04-27 06:04:22   |       13.1221 |       18.3105 |       10.7243 |            1.5864 |            3.6025 |            2.7758 |            2.7597
 25898 |    389 | 2019-04-27 06:04:33   |       13.1074 |       18.3068 |        8.0316 |            1.2122 |            2.6838 |            2.0944 |            2.0412
 25898 |    390 | 2019-04-27 06:04:44.5 |       13.1089 |       18.3061 |        5.3668 |            0.8415 |            1.7659 |            1.4187 |            1.3407
 25898 |    391 | 2019-04-27 06:04:55.5 |       13.1094 |       18.3061 |        4.4744 |            0.7174 |            1.4569 |            1.1909 |            1.1092
 25898 |    392 | 2019-04-27 06:05:09   |        13.095 |       18.3061 |        3.3999 |             0.569 |            1.0846 |            0.9138 |            0.8325
 25898 |    393 | 2019-04-27 06:05:22   |       13.1337 |       18.3086 |        6.3458 |            0.9854 |            2.0771 |            1.6537 |            1.6295
 25898 |    394 | 2019-04-27 06:05:31.5 |       13.1272 |       18.3065 |        7.9131 |            1.2014 |            2.6172 |            2.0493 |            2.0453
 25898 |    395 | 2019-04-27 06:05:41   |       13.1234 |       18.3064 |         9.016 |            1.3543 |            2.9996 |            2.3301 |            2.3319
 25898 |    396 | 2019-04-27 06:05:51   |       13.1234 |       18.3058 |        9.7703 |            1.4584 |            3.2616 |            2.5245 |            2.5258
 25898 |    397 | 2019-04-27 06:06:00.5 |       13.1249 |       18.3066 |       10.3235 |            1.5343 |             3.454 |            2.6675 |            2.6677
 25898 |    398 | 2019-04-27 06:06:12.5 |       13.1341 |       18.3068 |        9.5768 |            1.4309 |            3.2011 |            2.4837 |            2.4612
 25898 |    399 | 2019-04-27 06:06:25   |       13.1218 |       18.3065 |       10.3668 |            1.5391 |            3.4751 |            2.6819 |            2.6707
 25898 |    400 | 2019-04-27 06:06:35   |       13.1234 |       18.3064 |       10.7139 |            1.5868 |            3.5951 |            2.7713 |            2.7607
 25898 |    401 | 2019-04-27 06:06:45   |        13.124 |       18.3062 |       10.8918 |            1.6111 |            3.6571 |            2.8174 |            2.8062
 25898 |    402 | 2019-04-27 06:06:54.5 |       13.1263 |       18.3061 |       11.1716 |            1.6501 |            3.7544 |            2.8898 |            2.8774
 25898 |    403 | 2019-04-27 06:07:06   |       13.1278 |       18.3051 |       11.0984 |            1.6396 |            3.7304 |            2.8719 |            2.8565
 25898 |    404 | 2019-04-27 06:07:18.5 |       13.1298 |       18.3077 |       10.7772 |            1.5946 |            3.6194 |            2.7923 |            2.7709
 25898 |    405 | 2019-04-27 06:07:29   |       13.1282 |       18.3036 |       11.0241 |            1.6297 |            3.7048 |            2.8532 |            2.8364
 25898 |    406 | 2019-04-27 06:07:38.5 |       13.1276 |       18.3065 |       11.1587 |            1.6478 |            3.7514 |            2.8876 |             2.872
 25898 |    407 | 2019-04-27 06:07:48.5 |       13.1265 |       18.3061 |       11.2222 |            1.6565 |            3.7732 |            2.9046 |            2.8878
 25898 |    408 | 2019-04-27 06:07:57.5 |        13.127 |       18.3067 |       11.3138 |            1.6687 |            3.8052 |            2.9277 |            2.9122
 25898 |    409 | 2019-04-27 06:08:09.5 |       13.1274 |       18.3062 |       10.3697 |            1.5382 |            3.4831 |            2.6892 |            2.6592
 25898 |    410 | 2019-04-27 06:08:22   |       13.1317 |       18.3085 |       11.0488 |            1.6326 |            3.7126 |            2.8614 |            2.8422
 25898 |    411 | 2019-04-27 06:08:32   |       13.1284 |       18.3048 |       11.1069 |            1.6409 |            3.7334 |             2.875 |            2.8576
 25898 |    412 | 2019-04-27 06:08:41.5 |       13.1276 |       18.3061 |       11.1927 |            1.6527 |            3.7631 |            2.8971 |            2.8799
 25898 |    413 | 2019-04-27 06:08:51.5 |       13.1304 |       18.3077 |       11.4883 |            1.6915 |            3.8642 |            2.9744 |            2.9581
 25898 |    414 | 2019-04-27 06:09:02.5 |       13.1289 |       18.3049 |       11.5059 |            1.6956 |            3.8712 |            2.9767 |            2.9623
 25898 |    415 | 2019-04-27 06:09:15   |       13.1233 |       18.3063 |       10.0509 |            1.4937 |            3.3737 |            2.6088 |            2.5748
 25898 |    416 | 2019-04-27 06:09:26   |       13.1277 |       18.3064 |       10.9519 |            1.6196 |            3.6808 |            2.8353 |            2.8162
 25898 |    417 | 2019-04-27 06:09:36   |       13.1281 |       18.3037 |       11.1395 |            1.6457 |            3.7451 |            2.8828 |            2.8659
 25898 |    418 | 2019-04-27 06:09:45.5 |       13.1247 |       18.3064 |       11.1195 |            1.6422 |            3.7383 |            2.8788 |            2.8602
 25898 |    419 | 2019-04-27 06:09:55   |       13.1252 |       18.3062 |       11.2367 |            1.6584 |            3.7792 |            2.9083 |            2.8908
 25898 |    420 | 2019-04-27 06:10:07   |       13.1263 |       18.3069 |       11.2537 |            1.6606 |            3.7849 |            2.9142 |             2.894
 25898 |    421 | 2019-04-27 06:10:19.5 |       13.1354 |       18.3092 |       10.5997 |            1.5703 |            3.5599 |            2.7492 |            2.7203
 25898 |    422 | 2019-04-27 06:10:29.5 |       13.1059 |        18.301 |       10.8062 |            1.5955 |            3.6336 |            2.7949 |            2.7822
 25898 |    423 | 2019-04-27 06:10:39   |       13.1265 |        18.307 |       11.0657 |            1.6337 |            3.7199 |            2.8662 |             2.846
 25898 |    424 | 2019-04-27 06:10:49   |       13.1295 |        18.306 |       11.3919 |              1.68 |            3.8312 |            2.9485 |            2.9323
 25898 |    425 | 2019-04-27 06:10:58.5 |       13.1251 |       18.3047 |       11.3472 |            1.6741 |            3.8168 |            2.9363 |              2.92
 25898 |    426 | 2019-04-27 06:11:11   |       13.0283 |       18.2928 |       10.0697 |            1.4891 |            3.3864 |            2.6032 |             2.591
 25898 |    427 | 2019-04-27 06:11:23.5 |       13.1196 |        18.306 |       10.7047 |            1.5844 |            3.5967 |            2.7728 |            2.7508
 25898 |    428 | 2019-04-27 06:11:33   |       13.1247 |       18.3058 |       10.9533 |            1.6191 |            3.6811 |            2.8365 |            2.8166
 25898 |    429 | 2019-04-27 06:11:42.5 |       13.1215 |       18.3073 |       10.9635 |            1.6199 |            3.6853 |            2.8376 |            2.8207
 25898 |    430 | 2019-04-27 06:11:52   |       13.1217 |       18.3064 |       11.0859 |            1.6374 |             3.728 |            2.8703 |            2.8503
 25898 |    431 | 2019-04-27 06:12:03.5 |       13.1055 |       18.3125 |       11.3978 |            1.6749 |            3.8371 |            2.9459 |            2.9398
 25898 |    432 | 2019-04-27 06:12:16   |       13.1312 |       18.3084 |       10.5615 |             1.564 |            3.5463 |            2.7402 |             2.711
 25898 |    433 | 2019-04-27 06:12:26.5 |       13.1233 |       18.3061 |       10.7963 |            1.5977 |            3.6275 |            2.7963 |            2.7748
 25898 |    434 | 2019-04-27 06:12:36   |       13.1243 |       18.3063 |        11.005 |            1.6263 |            3.6992 |            2.8493 |            2.8302
 25898 |    435 | 2019-04-27 06:12:46   |       13.1223 |       18.3056 |       11.0407 |            1.6311 |            3.7118 |            2.8585 |            2.8393
 25898 |    436 | 2019-04-27 06:12:55.5 |       13.1229 |       18.3064 |       11.1408 |            1.6446 |             3.747 |            2.8842 |            2.8651
 25898 |    437 | 2019-04-27 06:13:07.5 |        13.124 |       18.3063 |       11.2974 |            1.6668 |            3.8001 |            2.9242 |            2.9064
 25898 |    438 | 2019-04-27 06:13:20   |       13.1301 |       18.3081 |       10.7877 |            1.5969 |            3.6235 |            2.7959 |            2.7713
 25898 |    439 | 2019-04-27 06:13:30   |       13.1273 |       18.3056 |       11.0252 |            1.6297 |            3.7059 |            2.8541 |            2.8356
 25898 |    440 | 2019-04-27 06:13:40   |       13.1274 |       18.3062 |       11.1962 |            1.6534 |            3.7644 |            2.8978 |            2.8807
 25898 |    441 | 2019-04-27 06:13:49.5 |       13.1215 |       18.3058 |       11.0261 |             1.629 |            3.7075 |            2.8545 |             2.835
 25898 |    442 | 2019-04-27 06:13:59   |       13.1209 |       18.3044 |       11.1137 |            1.6409 |             3.738 |            2.8775 |            2.8573
 25898 |    443 | 2019-04-27 06:14:11.5 |       13.0773 |       18.2902 |        9.9016 |            1.4623 |            3.3306 |            2.5626 |            2.5461
 25898 |    444 | 2019-04-27 06:14:24   |       13.1273 |       18.3043 |       10.9403 |            1.6173 |            3.6771 |            2.8324 |            2.8136
 25898 |    445 | 2019-04-27 06:14:34   |       13.1275 |       18.3057 |       11.1086 |            1.6407 |            3.7344 |            2.8754 |             2.858
 25898 |    446 | 2019-04-27 06:14:43.5 |       13.1276 |       18.3042 |       11.2437 |            1.6595 |            3.7808 |            2.9094 |             2.894
 25898 |    447 | 2019-04-27 06:14:53   |       13.1264 |       18.3061 |       11.2784 |             1.664 |            3.7928 |            2.9195 |            2.9022
 25898 |    448 | 2019-04-27 06:15:04.5 |       13.1225 |       18.3055 |       11.3003 |            1.6674 |            3.8012 |            2.9248 |             2.907
 25898 |    449 | 2019-04-27 06:15:17   |       13.1258 |       18.3084 |        10.431 |            1.5448 |            3.5047 |            2.7021 |            2.6795
 25898 |    450 | 2019-04-27 06:15:28.5 |       13.1284 |       18.3091 |       11.0251 |            1.6222 |            3.7089 |            2.8516 |            2.8424
 25898 |    451 | 2019-04-27 06:15:38.5 |       13.1312 |       18.3044 |       11.2449 |            1.6607 |            3.7799 |             2.912 |            2.8923
 25898 |    452 | 2019-04-27 06:15:48   |       13.1239 |       18.3065 |       11.1149 |             1.641 |            3.7377 |            2.8777 |            2.8586
 25898 |    453 | 2019-04-27 06:15:58   |       13.1251 |       18.3056 |       11.1284 |            1.6437 |            3.7423 |            2.8811 |            2.8613
 25898 |    454 | 2019-04-27 06:16:10.5 |       13.1216 |       18.3067 |       10.0892 |            1.4976 |            3.3885 |             2.619 |            2.5841
 25898 |    455 | 2019-04-27 06:16:23   |       13.1297 |       18.3046 |       11.0046 |            1.6266 |            3.6983 |            2.8495 |            2.8302
 25898 |    456 | 2019-04-27 06:16:32.5 |       13.1269 |       18.3062 |       11.0669 |            1.6353 |            3.7195 |            2.8657 |            2.8464
 25898 |    457 | 2019-04-27 06:16:42   |       13.1275 |       18.3062 |       11.2203 |            1.6559 |            3.7735 |            2.9036 |            2.8874
 25898 |    458 | 2019-04-27 06:16:52   |       13.1267 |       18.3057 |       11.2773 |            1.6638 |            3.7926 |            2.9194 |            2.9015
 25898 |    459 | 2019-04-27 06:17:03   |       13.1241 |       18.3058 |       11.3401 |            1.6722 |            3.8149 |            2.9348 |            2.9183
 25898 |    460 | 2019-04-27 06:17:15.5 |       13.1242 |       18.3059 |       10.1517 |            1.5076 |            3.4084 |             2.634 |            2.6018
 25898 |    461 | 2019-04-27 06:17:26   |       13.1291 |       18.3058 |       11.0236 |            1.6293 |            3.7048 |            2.8541 |            2.8354
 25898 |    462 | 2019-04-27 06:17:35.5 |       13.1278 |       18.3037 |       11.1564 |            1.6476 |            3.7504 |            2.8876 |            2.8708
 25898 |    463 | 2019-04-27 06:17:45   |       13.1259 |       18.3061 |       11.1878 |            1.6518 |            3.7618 |             2.896 |            2.8782
 25898 |    464 | 2019-04-27 06:17:55   |        13.125 |        18.306 |       11.2374 |            1.6587 |            3.7792 |            2.9087 |            2.8907
 25898 |    465 | 2019-04-27 06:18:06.5 |       13.1234 |       18.3056 |       11.1156 |            1.6409 |            3.7383 |            2.8785 |             2.858
 25898 |    466 | 2019-04-27 06:18:18.5 |       13.1261 |       18.3068 |       10.6187 |            1.5722 |            3.5667 |            2.7525 |            2.7274
 25898 |    467 | 2019-04-27 06:18:29   |       13.1242 |       18.3059 |       10.8712 |            1.6076 |            3.6532 |            2.8157 |            2.7947
 25898 |    468 | 2019-04-27 06:18:39   |       13.1235 |       18.3058 |       11.0053 |            1.6258 |            3.6997 |            2.8496 |            2.8302
 25898 |    469 | 2019-04-27 06:18:49   |       13.1241 |       18.3061 |       11.1577 |            1.6468 |            3.7521 |            2.8888 |              2.87
 25898 |    470 | 2019-04-27 06:18:58.5 |       13.1216 |       18.3057 |       11.1869 |            1.6505 |            3.7628 |            2.8957 |            2.8779
 25898 |    471 | 2019-04-27 06:19:11   |       13.0484 |        18.295 |       10.0977 |            1.4909 |             3.399 |            2.6089 |            2.5989
 25898 |    472 | 2019-04-27 06:19:23   |       13.1198 |       18.3053 |       10.6828 |            1.5814 |            3.5893 |            2.7676 |            2.7446
 25898 |    473 | 2019-04-27 06:19:33   |       13.1316 |       18.3067 |       10.9297 |            1.6163 |            3.6723 |             2.832 |            2.8091
 25898 |    474 | 2019-04-27 06:19:43   |       13.0889 |       18.3125 |       11.3894 |            1.6717 |            3.8369 |            2.9421 |            2.9387
 25898 |    475 | 2019-04-27 06:19:52.5 |       13.1272 |       18.3051 |       11.3794 |            1.6777 |            3.8279 |            2.9447 |            2.9291
 25898 |    476 | 2019-04-27 06:20:03.5 |       13.1291 |       18.3076 |       11.4375 |            1.6861 |            3.8476 |            2.9604 |            2.9434
 25898 |    477 | 2019-04-27 06:20:16   |       13.1289 |       18.3043 |       10.4635 |            1.5519 |            3.5139 |            2.7131 |            2.6846
 25898 |    478 | 2019-04-27 06:20:26.5 |       13.0994 |       18.3059 |       10.7815 |            1.5871 |            3.6304 |              2.78 |            2.7841
 25898 |    479 | 2019-04-27 06:20:36.5 |       13.1208 |       18.3116 |       10.8862 |            1.6094 |            3.6586 |            2.8185 |            2.7997
 25898 |    480 | 2019-04-27 06:20:46   |       13.1216 |        18.306 |       11.0187 |             1.628 |            3.7045 |            2.8531 |            2.8331
 25898 |    481 | 2019-04-27 06:20:55.5 |        13.121 |       18.3052 |       11.0847 |            1.6371 |            3.7277 |            2.8696 |            2.8503
 25898 |    482 | 2019-04-27 06:21:07   |       13.1038 |       18.2978 |       11.1166 |             1.631 |            3.7449 |            2.8711 |            2.8695
 25898 |    483 | 2019-04-27 06:21:19.5 |        13.129 |       18.3069 |       10.8127 |            1.5994 |            3.6325 |            2.8024 |            2.7785
 25898 |    484 | 2019-04-27 06:21:30   |       13.1276 |        18.303 |       11.0487 |            1.6331 |            3.7141 |            2.8598 |            2.8417
 25898 |    485 | 2019-04-27 06:21:39.5 |       13.1265 |       18.3064 |       11.1427 |             1.646 |             3.746 |            2.8843 |            2.8663
 25898 |    486 | 2019-04-27 06:21:49   |       13.1266 |       18.3061 |       11.2419 |             1.659 |            3.7805 |            2.9101 |            2.8923
 25898 |    487 | 2019-04-27 06:21:59   |       13.1272 |       18.3065 |       11.2877 |            1.6652 |            3.7964 |            2.9223 |            2.9039
 25898 |    488 | 2019-04-27 06:22:11   |       13.1389 |       18.3086 |       10.2936 |            1.5229 |            3.4574 |            2.6747 |            2.6386
 25898 |    489 | 2019-04-27 06:22:24.5 |       13.1281 |       18.3044 |       10.7316 |            1.5882 |             3.605 |            2.7802 |            2.7581
 25898 |    490 | 2019-04-27 06:22:37   |       13.1252 |       18.3064 |       10.9271 |            1.6152 |            3.6721 |            2.8299 |            2.8099
 25898 |    491 | 2019-04-27 06:22:49   |       13.1229 |        18.306 |       11.0166 |            1.6277 |            3.7038 |             2.852 |            2.8331
 25898 |    492 | 2019-04-27 06:23:01.5 |       13.1245 |       18.3064 |       11.1195 |            1.6423 |            3.7386 |            2.8794 |            2.8592
 25898 |    493 | 2019-04-27 06:23:14   |        13.096 |       18.3014 |       11.2867 |            1.6601 |            3.8002 |            2.9174 |             2.909
 25898 |    494 | 2019-04-27 06:23:28.5 |       13.1269 |       18.3058 |       11.6103 |            1.7098 |            3.9084 |            3.0045 |            2.9876
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25898 |      0 | 2019-04-27 04:56:57   |       13.1235 |       18.3065 |       11.2984 |             1.666 |            3.8019 |            2.9252 |            2.9053
 25898 |      1 | 2019-04-27 04:57:06   |       13.1241 |       18.3057 |       11.3319 |            1.6709 |             3.813 |            2.9337 |            2.9143
 25898 |      2 | 2019-04-27 04:57:16   |       13.1297 |       18.3064 |       11.5755 |            1.7056 |             3.896 |            2.9956 |            2.9783
 25898 |      3 | 2019-04-27 04:57:25.5 |       13.1282 |       18.3038 |       11.5154 |             1.697 |            3.8761 |            2.9796 |            2.9627
 25898 |      4 | 2019-04-27 04:57:35   |        13.128 |       18.3048 |       11.5087 |            1.6955 |            3.8743 |            2.9781 |            2.9608
 25898 |      5 | 2019-04-27 04:57:45   |       13.1273 |       18.3064 |       11.4881 |            1.6925 |             3.867 |            2.9733 |            2.9553
 25898 |      6 | 2019-04-27 04:57:55   |       13.1252 |       18.3062 |       11.4057 |            1.6815 |            3.8391 |            2.9524 |            2.9328
 25898 |      7 | 2019-04-27 04:58:04.5 |       13.1243 |       18.3066 |       11.3656 |            1.6757 |            3.8252 |            2.9425 |            2.9222
 25898 |      8 | 2019-04-27 04:58:14   |       13.1297 |       18.3047 |       11.5855 |            1.7072 |               3.9 |            2.9979 |            2.9805
 25898 |      9 | 2019-04-27 04:58:24   |       13.1276 |       18.3067 |       11.4986 |            1.6948 |            3.8706 |            2.9758 |            2.9574
 25898 |     10 | 2019-04-27 04:58:33.5 |       13.1262 |       18.3063 |       11.4422 |            1.6865 |            3.8513 |            2.9617 |            2.9427
 25898 |     11 | 2019-04-27 04:58:43   |        13.126 |       18.3066 |       11.4371 |             1.685 |            3.8496 |             2.961 |            2.9415
 25898 |     12 | 2019-04-27 04:58:52.5 |       13.1258 |       18.3062 |        11.428 |            1.6841 |            3.8468 |            2.9585 |            2.9387
 25898 |     13 | 2019-04-27 04:59:02   |       13.1255 |       18.3062 |       11.4183 |            1.6826 |            3.8429 |            2.9561 |            2.9367
 25898 |     14 | 2019-04-27 04:59:12   |       13.1262 |       18.3064 |        11.447 |            1.6873 |            3.8531 |            2.9629 |            2.9437
 25898 |     15 | 2019-04-27 04:59:21.5 |       13.1261 |       18.3065 |       11.4381 |            1.6861 |            3.8497 |            2.9609 |            2.9414
 25898 |     16 | 2019-04-27 04:59:31   |       13.1268 |       18.3068 |       11.4645 |            1.6897 |            3.8586 |            2.9679 |            2.9483
 25898 |     17 | 2019-04-27 04:59:41   |       13.1275 |       18.3061 |        11.498 |            1.6941 |            3.8701 |            2.9766 |            2.9572
 25898 |     18 | 2019-04-27 04:59:50.5 |       13.1265 |       18.3065 |       11.4643 |            1.6894 |            3.8588 |            2.9675 |            2.9487
 25898 |     19 | 2019-04-27 05:00:00   |       13.1255 |       18.3057 |       11.4308 |            1.6846 |            3.8474 |            2.9593 |            2.9395
 25898 |     20 | 2019-04-27 05:00:10   |       13.1315 |       18.3074 |       11.6243 |            1.7122 |            3.9128 |            3.0094 |              2.99
 25898 |     21 | 2019-04-27 05:00:19.5 |       13.1231 |       18.3068 |       11.3027 |             1.667 |            3.8041 |             2.926 |            2.9055
 25898 |     22 | 2019-04-27 05:00:29   |       13.1218 |       18.3084 |       11.2555 |            1.6597 |            3.7868 |            2.9128 |            2.8962
 25898 |     23 | 2019-04-27 05:00:39   |       13.1222 |       18.3057 |       11.2686 |            1.6623 |            3.7926 |            2.9177 |             2.896
 25898 |     24 | 2019-04-27 05:00:48.5 |       13.1228 |       18.3061 |       11.2982 |            1.6662 |            3.8023 |            2.9257 |            2.9039
 25898 |     25 | 2019-04-27 05:00:58   |       13.1243 |       18.3059 |       11.3632 |            1.6751 |            3.8243 |            2.9422 |            2.9216
 25898 |     26 | 2019-04-27 05:01:08   |       13.1229 |        18.307 |       11.3084 |             1.668 |            3.8058 |             2.928 |            2.9066
 25898 |     27 | 2019-04-27 05:01:18   |       13.1289 |       18.3048 |       11.5525 |            1.7028 |            3.8888 |            2.9896 |            2.9713
 25898 |     28 | 2019-04-27 05:01:27.5 |       13.1265 |       18.3064 |       11.4629 |            1.6896 |            3.8583 |             2.967 |            2.9479
 25898 |     29 | 2019-04-27 05:01:36.5 |        13.127 |       18.3063 |       11.4703 |            1.6903 |            3.8608 |            2.9696 |            2.9497
 25898 |     30 | 2019-04-27 05:01:46   |       13.1245 |       18.3063 |       11.3719 |            1.6765 |            3.8277 |             2.944 |            2.9237
 25898 |     31 | 2019-04-27 05:01:56   |       13.1243 |       18.3058 |       11.3638 |             1.675 |            3.8244 |            2.9425 |            2.9219
 25898 |     32 | 2019-04-27 05:02:05.5 |       13.1243 |       18.3068 |       11.3661 |            1.6752 |            3.8255 |            2.9432 |            2.9221
 25898 |     33 | 2019-04-27 05:02:15   |       13.1259 |       18.3068 |       11.4216 |            1.6842 |            3.8442 |            2.9566 |            2.9366
 25898 |     34 | 2019-04-27 05:02:24.5 |       13.1249 |       18.3065 |       11.3821 |            1.6779 |            3.8309 |            2.9469 |            2.9264
 25898 |     35 | 2019-04-27 05:02:34   |       13.1253 |       18.3063 |       11.4163 |            1.6825 |            3.8425 |            2.9556 |            2.9357
 25898 |     36 | 2019-04-27 05:02:44   |       13.1232 |       18.3069 |       11.3111 |            1.6676 |            3.8072 |            2.9289 |            2.9074
 25898 |     37 | 2019-04-27 05:02:53.5 |       13.1246 |       18.3089 |       11.3301 |            1.6684 |            3.8148 |            2.9333 |            2.9137
 25898 |     38 | 2019-04-27 05:03:03   |       13.0994 |       18.2936 |       11.2945 |            1.6573 |            3.8076 |            2.9139 |            2.9157
 25898 |     39 | 2019-04-27 05:03:13   |       13.1276 |       18.3077 |        11.527 |            1.6986 |            3.8811 |            2.9829 |            2.9644
 25898 |     40 | 2019-04-27 05:03:22.5 |       13.1271 |       18.3069 |       11.4743 |            1.6914 |            3.8622 |              2.97 |            2.9508
 25898 |     41 | 2019-04-27 05:03:32   |       13.1258 |       18.3071 |       11.4236 |            1.6838 |            3.8454 |            2.9575 |            2.9369
 25898 |     42 | 2019-04-27 05:03:42   |       13.1245 |        18.306 |       11.3742 |             1.677 |            3.8284 |            2.9447 |            2.9241
 25898 |     43 | 2019-04-27 05:03:52   |       13.1252 |       18.3061 |       11.3974 |            1.6801 |            3.8359 |            2.9512 |            2.9302
 25898 |     44 | 2019-04-27 05:04:01.5 |       13.1244 |       18.3061 |       11.3665 |            1.6758 |            3.8254 |             2.943 |            2.9224
 25898 |     45 | 2019-04-27 05:04:11   |       13.1241 |        18.306 |       11.3481 |            1.6744 |            3.8189 |             2.938 |            2.9168
 25898 |     46 | 2019-04-27 05:04:20   |       13.1241 |       18.3059 |       11.3499 |            1.6741 |              3.82 |            2.9383 |            2.9175
 25898 |     47 | 2019-04-27 05:04:30   |       13.1238 |       18.3064 |       11.3373 |            1.6723 |            3.8155 |            2.9352 |            2.9143
 25898 |     48 | 2019-04-27 05:04:39.5 |       13.1236 |       18.3061 |       11.3232 |            1.6701 |            3.8104 |            2.9319 |            2.9108
 25898 |     49 | 2019-04-27 05:04:49   |       13.1229 |       18.3062 |       11.2988 |            1.6661 |            3.8024 |            2.9257 |            2.9045
 25898 |     50 | 2019-04-27 05:04:59   |       13.1226 |       18.3061 |        11.277 |            1.6631 |            3.7952 |            2.9201 |            2.8986
 25898 |     51 | 2019-04-27 05:05:09   |       13.1299 |       18.3074 |       11.6218 |            1.7099 |             3.912 |            3.0099 |              2.99
 25898 |     52 | 2019-04-27 05:05:18.5 |        13.121 |       18.3066 |       11.2377 |            1.6581 |             3.782 |            2.9095 |            2.8881
 25898 |     53 | 2019-04-27 05:05:27.5 |       13.1304 |       18.3083 |       11.4625 |            1.6891 |            3.8572 |            2.9693 |            2.9469
 25898 |     54 | 2019-04-27 05:05:37   |       13.1246 |       18.3066 |       11.3741 |             1.677 |            3.8282 |            2.9447 |            2.9242
 25898 |     55 | 2019-04-27 05:05:47   |       13.1251 |       18.3064 |        11.388 |            1.6793 |            3.8322 |            2.9488 |            2.9277
 25898 |     56 | 2019-04-27 05:05:57   |       13.1216 |       18.3062 |        11.245 |            1.6587 |            3.7842 |            2.9121 |              2.89
 25898 |     57 | 2019-04-27 05:06:06.5 |       13.1287 |       18.3072 |       11.5207 |            1.6974 |            3.8777 |            2.9825 |             2.963
 25898 |     58 | 2019-04-27 05:06:16   |       13.1159 |        18.313 |       11.3359 |            1.6622 |            3.8243 |            2.9217 |            2.9276
 25898 |     59 | 2019-04-27 05:06:26   |       13.1241 |       18.3033 |       11.2312 |             1.659 |             3.778 |             2.909 |             2.885
 25898 |     60 | 2019-04-27 05:06:35.5 |       13.1152 |       18.3085 |       11.3104 |            1.6645 |            3.8086 |            2.9257 |            2.9116
 25898 |     61 | 2019-04-27 05:06:45   |       13.1268 |       18.3068 |       11.3901 |            1.6782 |            3.8334 |            2.9502 |            2.9283
 25898 |     62 | 2019-04-27 05:06:54.5 |       13.1297 |       18.3081 |       11.4297 |            1.6839 |            3.8464 |             2.961 |            2.9384
 25898 |     63 | 2019-04-27 05:07:04   |       13.1312 |       18.3082 |       11.7078 |             1.723 |            3.9405 |            3.0313 |             3.013
 25898 |     64 | 2019-04-27 05:07:13.5 |       13.1299 |       18.3079 |       11.4675 |            1.6911 |            3.8591 |            2.9697 |            2.9476
 25898 |     65 | 2019-04-27 05:07:23   |       13.1285 |       18.3045 |       11.5305 |            1.6999 |            3.8811 |            2.9841 |            2.9654
 25898 |     66 | 2019-04-27 05:07:33   |       13.1283 |       18.3043 |       11.5323 |            1.6999 |            3.8817 |            2.9846 |            2.9661
 25898 |     67 | 2019-04-27 05:07:43   |       13.1278 |       18.3062 |       11.5077 |            1.6959 |            3.8734 |            2.9787 |            2.9597
 25898 |     68 | 2019-04-27 05:07:53   |       13.1279 |       18.3063 |       11.5064 |            1.6961 |            3.8727 |            2.9785 |            2.9592
 25898 |     69 | 2019-04-27 05:08:02.5 |       13.1264 |        18.306 |       11.4345 |            1.6857 |            3.8481 |            2.9607 |            2.9401
 25898 |     70 | 2019-04-27 05:08:11.5 |       13.1299 |       18.3073 |       11.5983 |            1.7087 |            3.9038 |            3.0026 |            2.9832
 25898 |     71 | 2019-04-27 05:08:21   |       13.1297 |       18.3062 |       11.5979 |            1.7087 |            3.9035 |            3.0025 |            2.9832
 25898 |     72 | 2019-04-27 05:08:31   |       13.1283 |       18.3039 |       11.5409 |            1.7009 |            3.8846 |             2.987 |            2.9684
 25898 |     73 | 2019-04-27 05:08:40.5 |       13.1261 |       18.3066 |       11.4375 |            1.6856 |            3.8497 |             2.961 |            2.9413
 25898 |     74 | 2019-04-27 05:08:50   |       13.1249 |       18.3064 |       11.3964 |            1.6797 |             3.836 |            2.9506 |              2.93
 25898 |     75 | 2019-04-27 05:09:00   |       13.1267 |       18.3063 |       11.4641 |            1.6895 |            3.8587 |            2.9679 |             2.948
 25898 |     76 | 2019-04-27 05:09:09.5 |       13.1255 |       18.3064 |       11.4163 |            1.6829 |            3.8429 |            2.9552 |            2.9353
 25898 |     77 | 2019-04-27 05:09:19   |       13.1259 |       18.3062 |       11.4289 |            1.6851 |            3.8467 |            2.9586 |            2.9384
 25898 |     78 | 2019-04-27 05:09:28.5 |        13.126 |       18.3066 |       11.4219 |            1.6836 |            3.8442 |            2.9572 |            2.9369
 25898 |     79 | 2019-04-27 05:09:38   |       13.1267 |       18.3064 |       11.4633 |            1.6892 |            3.8584 |            2.9679 |            2.9479
