  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24742 |    383 | 2019-04-13 04:03:48.5 |       13.1284 |       18.3055 |       11.2729 |            1.6615 |            3.7936 |            2.9146 |            2.9031
 24742 |    384 | 2019-04-13 04:03:57.5 |       13.1259 |        18.305 |       11.2375 |            1.6573 |             3.782 |            2.9052 |            2.8929
 24742 |    385 | 2019-04-13 04:04:07   |       13.1244 |       18.3061 |       11.2332 |            1.6565 |            3.7813 |            2.9038 |            2.8916
 24742 |    386 | 2019-04-13 04:04:18.5 |        13.118 |       18.3052 |       11.1454 |            1.6446 |            3.7523 |             2.881 |            2.8675
 24742 |    387 | 2019-04-13 04:04:30.5 |       13.1232 |        18.309 |       10.4375 |            1.5412 |            3.5136 |            2.6955 |            2.6872
 24742 |    388 | 2019-04-13 04:04:40.5 |       13.1206 |       18.2964 |       10.7213 |            1.5857 |            3.6049 |            2.7736 |             2.757
 24742 |    389 | 2019-04-13 04:04:50   |       13.1199 |       18.3044 |       10.9171 |            1.6121 |            3.6739 |            2.8228 |            2.8083
 24742 |    390 | 2019-04-13 04:04:59.5 |        13.108 |       18.3076 |       11.0158 |            1.6205 |            3.7124 |              2.84 |            2.8429
 24742 |    391 | 2019-04-13 04:05:09   |       13.1162 |       18.3012 |       11.3777 |            1.6744 |             3.832 |            2.9384 |            2.9329
 24742 |    392 | 2019-04-13 04:05:21   |       13.1089 |       18.3059 |       10.7845 |            1.5947 |            3.6308 |            2.7882 |            2.7709
 24742 |    393 | 2019-04-13 04:05:33.5 |       13.0994 |       18.3104 |       10.8376 |            1.5925 |            3.6523 |            2.7977 |            2.7951
 24742 |    394 | 2019-04-13 04:05:43.5 |       13.1239 |       18.3049 |       10.9781 |            1.6206 |            3.6938 |            2.8386 |            2.8252
 24742 |    395 | 2019-04-13 04:05:52.5 |       13.1268 |       18.3049 |         11.19 |             1.651 |            3.7661 |            2.8921 |            2.8808
 24742 |    396 | 2019-04-13 04:06:02   |       13.1245 |       18.3051 |       11.2156 |            1.6542 |            3.7751 |             2.899 |            2.8873
 24742 |    397 | 2019-04-13 04:06:11.5 |       13.1208 |       18.3063 |       11.1399 |            1.6444 |            3.7506 |            2.8795 |            2.8655
 24742 |    398 | 2019-04-13 04:06:23.5 |       13.1209 |       18.3069 |       10.8395 |            1.6021 |            3.6486 |             2.804 |            2.7848
 24742 |    399 | 2019-04-13 04:06:36   |       13.1284 |        18.306 |       11.0478 |              1.63 |            3.7167 |            2.8578 |            2.8432
 24742 |    400 | 2019-04-13 04:06:45.5 |       13.0908 |       18.2931 |       10.9314 |            1.6074 |            3.6847 |             2.816 |            2.8232
 24742 |    401 | 2019-04-13 04:06:55   |       13.0551 |       18.3035 |       11.0903 |             1.632 |            3.7349 |            2.8624 |            2.8609
 24742 |    402 | 2019-04-13 04:07:05.5 |       13.1333 |       18.3137 |       11.2956 |            1.6555 |            3.8098 |            2.9167 |            2.9136
 24742 |    403 | 2019-04-13 04:07:15.5 |       13.1293 |       18.3036 |       11.4619 |            1.6898 |            3.8595 |            2.9612 |            2.9513
 24742 |    404 | 2019-04-13 04:07:26.5 |       13.1226 |       18.3152 |       10.3364 |            1.5209 |            3.4824 |            2.6693 |            2.6637
 24742 |    405 | 2019-04-13 04:07:38   |       13.1224 |       18.3053 |       10.7422 |            1.5881 |            3.6136 |            2.7786 |            2.7619
 24742 |    406 | 2019-04-13 04:07:47.5 |       13.1217 |       18.3051 |       10.8993 |              1.61 |             3.667 |            2.8187 |            2.8036
 24742 |    407 | 2019-04-13 04:07:56.5 |        13.121 |       18.3053 |       11.0213 |            1.6269 |            3.7093 |            2.8496 |            2.8354
 24742 |    408 | 2019-04-13 04:08:06   |       13.1191 |       18.3062 |       10.9687 |            1.6192 |            3.6915 |            2.8363 |            2.8217
 24742 |    409 | 2019-04-13 04:08:15.5 |       13.1297 |       18.3026 |       11.5015 |            1.6949 |            3.8735 |            2.9714 |            2.9617
 24742 |    410 | 2019-04-13 04:08:29   |        13.125 |        18.305 |       10.2561 |              1.52 |            3.4473 |            2.6578 |             2.631
 24742 |    411 | 2019-04-13 04:08:40   |       13.1282 |       18.3049 |       11.0303 |            1.6289 |            3.7104 |            2.8527 |            2.8382
 24742 |    412 | 2019-04-13 04:08:49.5 |       13.1287 |        18.305 |       11.2595 |            1.6603 |            3.7889 |            2.9111 |            2.8992
 24742 |    413 | 2019-04-13 04:08:59.5 |       13.1304 |       18.3074 |       11.4365 |            1.6839 |            3.8497 |            2.9572 |            2.9457
 24742 |    414 | 2019-04-13 04:09:09   |       13.1343 |       18.3075 |       11.4946 |            1.6906 |            3.8707 |             2.972 |            2.9613
 24742 |    415 | 2019-04-13 04:09:20   |       13.1193 |       18.3052 |       11.2907 |            1.6655 |            3.8018 |             2.918 |            2.9054
 24742 |    416 | 2019-04-13 04:09:32.5 |       13.1277 |       18.2909 |       10.7822 |            1.5921 |            3.6236 |             2.789 |            2.7775
 24742 |    417 | 2019-04-13 04:09:42.5 |       13.1308 |       18.3071 |       11.2025 |            1.6523 |            3.7685 |            2.8981 |            2.8836
 24742 |    418 | 2019-04-13 04:09:51.5 |       13.1287 |       18.3057 |        11.298 |            1.6659 |            3.8021 |            2.9209 |            2.9091
 24742 |    419 | 2019-04-13 04:10:01   |       13.1285 |       18.3044 |       11.3878 |             1.678 |            3.8338 |            2.9433 |            2.9327
 24742 |    420 | 2019-04-13 04:10:10.5 |       13.1234 |       18.3054 |       11.1306 |            1.6441 |            3.7465 |            2.8781 |             2.862
 24742 |    421 | 2019-04-13 04:10:22   |       13.1176 |       18.3052 |       11.0484 |            1.6312 |            3.7199 |            2.8562 |            2.8411
 24742 |    422 | 2019-04-13 04:10:34.5 |       13.0972 |       18.2966 |       10.7843 |            1.5894 |            3.6302 |            2.7854 |            2.7792
 24742 |    423 | 2019-04-13 04:10:44.5 |       13.1273 |       18.3076 |       10.8601 |            1.6054 |             3.653 |            2.8098 |            2.7918
 24742 |    424 | 2019-04-13 04:10:54   |        13.124 |       18.3049 |       11.0842 |            1.6362 |            3.7301 |            2.8659 |            2.8521
 24742 |    425 | 2019-04-13 04:11:04   |       13.1257 |       18.3057 |       11.2857 |            1.6638 |            3.7989 |            2.9174 |            2.9056
 24742 |    426 | 2019-04-13 04:11:13   |       13.1275 |       18.3033 |       11.4531 |            1.6881 |             3.857 |            2.9591 |            2.9489
 24742 |    427 | 2019-04-13 04:11:24.5 |       13.0915 |       18.2995 |       10.3334 |            1.5257 |            3.4801 |            2.6686 |            2.6589
 24742 |    428 | 2019-04-13 04:11:37.5 |       13.1205 |       18.3048 |        10.673 |            1.5786 |            3.5898 |            2.7613 |            2.7433
 24742 |    429 | 2019-04-13 04:11:47   |        13.129 |       18.3057 |       11.2215 |             1.655 |            3.7762 |            2.9015 |            2.8888
 24742 |    430 | 2019-04-13 04:11:56.5 |       13.1293 |       18.3058 |       11.3725 |            1.6759 |            3.8277 |            2.9404 |            2.9285
 24742 |    431 | 2019-04-13 04:12:07   |       13.1259 |       18.3055 |       11.2577 |            1.6605 |            3.7896 |            2.9091 |            2.8985
 24742 |    432 | 2019-04-13 04:12:17   |       13.1277 |       18.3035 |       11.4508 |            1.6874 |            3.8563 |            2.9587 |            2.9484
 24742 |    433 | 2019-04-13 04:12:28   |       13.1309 |        18.307 |       10.3945 |             1.538 |            3.4946 |            2.6949 |            2.6671
 24742 |    434 | 2019-04-13 04:12:39.5 |       13.1218 |       18.3051 |       10.7232 |            1.5853 |             3.607 |             2.774 |            2.7569
 24742 |    435 | 2019-04-13 04:12:48.5 |       13.1294 |       18.3067 |        11.307 |            1.6657 |            3.8055 |            2.9241 |            2.9116
 24742 |    436 | 2019-04-13 04:12:58.5 |       13.1276 |       18.3039 |        11.316 |            1.6687 |             3.809 |            2.9243 |            2.9139
 24742 |    437 | 2019-04-13 04:13:08.5 |       13.1276 |       18.3027 |       11.3373 |            1.6715 |            3.8169 |            2.9294 |            2.9196
 24742 |    438 | 2019-04-13 04:13:19   |       13.1163 |       18.3054 |       11.0985 |            1.6383 |            3.7373 |            2.8682 |            2.8548
 24742 |    439 | 2019-04-13 04:13:30.5 |       13.1251 |       18.3055 |       10.4613 |            1.5491 |             3.517 |            2.7093 |             2.686
 24742 |    440 | 2019-04-13 04:13:41   |       13.1219 |       18.3042 |       10.7245 |            1.5868 |            3.6062 |            2.7758 |            2.7557
 24742 |    441 | 2019-04-13 04:13:50.5 |       13.1249 |       18.3098 |       11.3127 |             1.664 |            3.8104 |            2.9206 |            2.9176
 24742 |    442 | 2019-04-13 04:14:00   |       13.1286 |       18.3051 |       11.3795 |            1.6766 |            3.8308 |            2.9406 |            2.9315
 24742 |    443 | 2019-04-13 04:14:09.5 |       13.1195 |       18.3068 |       11.0927 |            1.6361 |            3.7353 |            2.8642 |            2.8572
 24742 |    444 | 2019-04-13 04:14:21   |       13.1183 |       18.3064 |        11.203 |             1.651 |            3.7738 |            2.8939 |            2.8843
 24742 |    445 | 2019-04-13 04:14:33   |       13.1304 |       18.3072 |       11.0113 |            1.6251 |            3.7039 |            2.8495 |            2.8329
 24742 |    446 | 2019-04-13 04:14:43   |       13.1293 |       18.3055 |       11.1381 |            1.6435 |            3.7471 |            2.8805 |             2.867
 24742 |    447 | 2019-04-13 04:14:53   |       13.1283 |        18.305 |       11.2887 |            1.6646 |            3.7991 |            2.9184 |            2.9066
 24742 |    448 | 2019-04-13 04:15:03   |       13.1255 |       18.3049 |       11.2607 |             1.661 |            3.7903 |            2.9108 |            2.8986
 24742 |    449 | 2019-04-13 04:15:12   |       13.1249 |       18.3051 |       11.3074 |            1.6685 |            3.8072 |            2.9221 |            2.9096
 24742 |    450 | 2019-04-13 04:15:23   |       13.1108 |       18.3048 |       10.5582 |            1.5639 |            3.5524 |            2.7321 |            2.7098
 24742 |    451 | 2019-04-13 04:15:35   |       13.1144 |       18.3068 |       10.6282 |            1.5677 |            3.5779 |            2.7412 |            2.7416
 24742 |    452 | 2019-04-13 04:15:44.5 |       13.1396 |       18.3068 |       11.1947 |            1.6463 |            3.7682 |            2.8976 |            2.8826
 24742 |    453 | 2019-04-13 04:15:54   |        13.129 |        18.306 |       11.3523 |            1.6738 |            3.8205 |            2.9346 |            2.9234
 24742 |    454 | 2019-04-13 04:16:04   |       13.1266 |       18.3047 |       11.3104 |             1.667 |            3.8072 |            2.9235 |            2.9127
 24742 |    455 | 2019-04-13 04:16:13   |       13.1206 |       18.3049 |       11.1342 |            1.6443 |            3.7489 |            2.8779 |            2.8632
 24742 |    456 | 2019-04-13 04:16:25   |       13.1249 |       18.3017 |       10.5844 |            1.5679 |            3.5596 |            2.7414 |            2.7156
 24742 |    457 | 2019-04-13 04:16:37.5 |       13.1296 |       18.3066 |       10.8874 |            1.6077 |            3.6613 |            2.8194 |             2.799
 24742 |    458 | 2019-04-13 04:16:46.5 |         13.13 |       18.3075 |       11.2564 |            1.6583 |             3.788 |            2.9115 |            2.8985
 24742 |    459 | 2019-04-13 04:16:56   |       13.1277 |       18.3037 |       11.3011 |            1.6661 |             3.804 |            2.9209 |            2.9102
 24742 |    460 | 2019-04-13 04:17:07   |        13.128 |        18.303 |       11.3717 |            1.6758 |            3.8285 |            2.9388 |            2.9287
 24742 |    461 | 2019-04-13 04:17:17   |        13.125 |       18.3053 |       11.3451 |             1.673 |              3.82 |            2.9321 |              2.92
 24742 |    462 | 2019-04-13 04:17:27.5 |       13.1279 |       18.3028 |       10.2676 |            1.5218 |            3.4519 |            2.6605 |            2.6334
 24742 |    463 | 2019-04-13 04:17:39   |       13.1219 |       18.3049 |       10.7254 |            1.5857 |            3.6072 |             2.775 |            2.7575
 24742 |    464 | 2019-04-13 04:17:48.5 |       13.1221 |       18.3051 |       10.9669 |            1.6193 |            3.6901 |            2.8358 |            2.8217
 24742 |    465 | 2019-04-13 04:17:58.5 |       13.1194 |       18.3048 |       11.0401 |            1.6292 |             3.716 |             2.854 |            2.8408
 24742 |    466 | 2019-04-13 04:18:08.5 |       13.1109 |       18.3065 |       11.3913 |            1.6745 |            3.8377 |            2.9421 |             2.937
 24742 |    467 | 2019-04-13 04:18:19   |       13.1299 |       18.3068 |       11.3909 |            1.6804 |             3.835 |            2.9454 |              2.93
 24742 |    468 | 2019-04-13 04:18:31   |       13.1296 |       18.3059 |       10.6325 |             1.572 |            3.5757 |            2.7527 |            2.7321
 24742 |    469 | 2019-04-13 04:18:42   |       13.1255 |       18.3052 |        10.968 |            1.6194 |            3.6903 |            2.8362 |            2.8221
 24742 |    470 | 2019-04-13 04:18:51   |       13.1266 |        18.305 |       11.1717 |            1.6481 |            3.7598 |            2.8876 |            2.8762
 24742 |    471 | 2019-04-13 04:19:00   |       13.1247 |       18.3048 |       11.1992 |            1.6516 |            3.7698 |            2.8951 |            2.8827
 24742 |    472 | 2019-04-13 04:19:09.5 |       13.1219 |       18.3046 |       11.1786 |              1.65 |            3.7633 |            2.8891 |            2.8761
 24742 |    473 | 2019-04-13 04:19:21   |       13.1209 |       18.3055 |       11.2932 |            1.6652 |            3.8032 |            2.9186 |            2.9062
 24742 |    474 | 2019-04-13 04:19:33   |        13.129 |       18.3066 |        10.787 |            1.5942 |            3.6275 |            2.7923 |            2.7731
 24742 |    475 | 2019-04-13 04:19:43.5 |       13.1294 |       18.3065 |       11.1609 |            1.6465 |             3.755 |            2.8861 |            2.8732
 24742 |    476 | 2019-04-13 04:19:53   |       13.1273 |       18.3025 |       11.2299 |            1.6563 |            3.7799 |            2.9021 |            2.8916
 24742 |    477 | 2019-04-13 04:20:03   |        13.127 |       18.3064 |       11.3004 |            1.6656 |            3.8037 |            2.9212 |            2.9098
 24742 |    478 | 2019-04-13 04:20:12.5 |       13.1261 |       18.3046 |       11.3567 |            1.6747 |            3.8241 |            2.9347 |            2.9233
 24742 |    479 | 2019-04-13 04:20:23.5 |       13.1078 |        18.306 |       10.7245 |            1.5851 |            3.6105 |            2.7734 |            2.7555
 24742 |    480 | 2019-04-13 04:20:35.5 |       13.1258 |       18.3046 |       10.6618 |             1.578 |            3.5853 |            2.7583 |            2.7402
 24742 |    481 | 2019-04-13 04:20:45.5 |       13.1225 |       18.3047 |        10.883 |            1.6073 |            3.6615 |            2.8147 |            2.7995
 24742 |    482 | 2019-04-13 04:20:54.5 |       13.1269 |       18.3048 |       10.9618 |            1.6191 |            3.6886 |            2.8348 |            2.8192
 24742 |    483 | 2019-04-13 04:21:04.5 |        13.001 |       18.3011 |       11.0645 |            1.6244 |            3.7305 |            2.8481 |            2.8615
 24742 |    484 | 2019-04-13 04:21:14   |       13.1369 |        18.304 |       11.4976 |            1.6949 |            3.8716 |            2.9711 |            2.9599
 24742 |    485 | 2019-04-13 04:21:25.5 |       13.0934 |         18.31 |       10.4879 |            1.5481 |            3.5314 |            2.7143 |            2.6941
 24742 |    486 | 2019-04-13 04:21:37.5 |       13.1279 |       18.3015 |       10.9265 |            1.6144 |            3.6758 |            2.8251 |            2.8111
 24742 |    487 | 2019-04-13 04:21:47   |        13.126 |       18.3052 |       11.0793 |            1.6354 |             3.728 |            2.8645 |            2.8515
 24742 |    488 | 2019-04-13 04:21:56.5 |       13.1248 |        18.305 |       11.1671 |            1.6477 |            3.7583 |            2.8868 |            2.8742
 24742 |    489 | 2019-04-13 04:22:07   |       13.1249 |       18.3049 |        11.262 |            1.6611 |            3.7912 |            2.9109 |            2.8988
 24742 |    490 | 2019-04-13 04:22:17.5 |       13.1263 |       18.3048 |       11.3891 |             1.678 |            3.8355 |            2.9435 |            2.9321
 24742 |    491 | 2019-04-13 04:22:29   |       13.1295 |       18.3048 |       10.3428 |            1.5317 |            3.4769 |            2.6807 |            2.6535
 24742 |    492 | 2019-04-13 04:22:40.5 |       13.1124 |       18.3122 |       10.7984 |              1.59 |            3.6354 |            2.7889 |            2.7841
 24742 |    493 | 2019-04-13 04:22:53.5 |       13.1269 |       18.3083 |       11.1897 |            1.6452 |            3.7677 |             2.895 |            2.8819
(494 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24742 |      0 | 2019-04-13 02:55:57.5 |       13.1268 |        18.306 |        5.7831 |            0.9023 |            1.8858 |            1.5065 |            1.4885
 24742 |      1 | 2019-04-13 02:56:07.5 |        13.129 |       18.3053 |        6.9713 |            1.0695 |            2.2928 |            1.8064 |            1.8027
 24742 |      2 | 2019-04-13 02:56:16.5 |       13.1217 |       18.3056 |        8.6509 |            1.3035 |            2.8747 |            2.2318 |            2.2408
 24742 |      3 | 2019-04-13 02:56:25.5 |       13.1219 |       18.3051 |        9.3973 |            1.4066 |            3.1341 |            2.4237 |            2.4329
 24742 |      4 | 2019-04-13 02:56:34.5 |       13.1227 |        18.305 |        9.9873 |            1.4874 |            3.3398 |            2.5761 |            2.5841
 24742 |      5 | 2019-04-13 02:56:44   |        13.119 |       18.3053 |       10.3078 |            1.5307 |            3.4533 |            2.6597 |             2.664
 24742 |      6 | 2019-04-13 02:56:53.5 |       13.1238 |       18.3055 |       10.8472 |            1.6042 |            3.6402 |            2.8001 |            2.8027
 24742 |      7 | 2019-04-13 02:57:03.5 |       13.1341 |       18.3094 |       11.2681 |            1.6625 |            3.7855 |            2.9109 |            2.9093
 24742 |      8 | 2019-04-13 02:57:13.5 |       13.1243 |       18.3049 |       11.1415 |            1.6463 |            3.7462 |            2.8765 |            2.8726
 24742 |      9 | 2019-04-13 02:57:22   |       13.1241 |        18.305 |       11.2242 |            1.6568 |            3.7757 |            2.8994 |            2.8923
 24742 |     10 | 2019-04-13 02:57:31   |       13.1226 |       18.3049 |       11.2305 |            1.6574 |            3.7792 |            2.9015 |            2.8925
 24742 |     11 | 2019-04-13 02:57:40.5 |       13.1235 |       18.3053 |       11.3151 |            1.6684 |            3.8092 |            2.9238 |            2.9136
 24742 |     12 | 2019-04-13 02:57:51   |       13.1233 |       18.3052 |       11.3337 |            1.6707 |            3.8159 |            2.9294 |            2.9177
 24742 |     13 | 2019-04-13 02:58:03.5 |       13.1214 |       18.3053 |       11.2853 |            1.6637 |            3.8001 |            2.9174 |            2.9041
 24742 |     14 | 2019-04-13 02:58:16   |       13.1221 |       18.3071 |       11.2971 |            1.6665 |            3.8052 |              2.92 |            2.9054
 24742 |     15 | 2019-04-13 02:58:28.5 |       13.1111 |       18.3132 |       11.2617 |            1.6598 |            3.7935 |            2.9098 |            2.8986
 24742 |     16 | 2019-04-13 02:58:39.5 |       13.1339 |       18.3047 |       11.3056 |            1.6676 |            3.8072 |            2.9245 |            2.9063
 24742 |     17 | 2019-04-13 02:58:49   |       13.1206 |       18.3057 |       11.2676 |            1.6611 |            3.7958 |             2.913 |            2.8976
 24742 |     18 | 2019-04-13 02:58:59   |       13.1189 |       18.3021 |       11.3117 |            1.6663 |            3.8112 |            2.9228 |            2.9114
 24742 |     19 | 2019-04-13 02:59:09   |       13.1357 |       18.3089 |       11.5179 |            1.6942 |            3.8802 |            2.9808 |            2.9626
 24742 |     20 | 2019-04-13 02:59:21.5 |       13.1233 |       18.3035 |       10.2363 |            1.5177 |            3.4421 |            2.6532 |            2.6233
 24742 |     21 | 2019-04-13 02:59:33.5 |       13.1211 |       18.3052 |       10.6327 |            1.5736 |            3.5759 |             2.751 |            2.7322
 24742 |     22 | 2019-04-13 02:59:42.5 |       13.1291 |       18.3077 |       11.0247 |            1.6264 |            3.7092 |            2.8528 |            2.8363
 24742 |     23 | 2019-04-13 02:59:52   |       13.1386 |       18.3099 |       11.1848 |            1.6496 |             3.763 |            2.8953 |            2.8769
 24742 |     24 | 2019-04-13 03:00:02   |        13.107 |       18.3112 |       11.3599 |            1.6638 |            3.8332 |            2.9228 |            2.9401
 24742 |     25 | 2019-04-13 03:00:11.5 |       13.1272 |       18.3043 |       11.4151 |            1.6841 |            3.8431 |            2.9499 |             2.938
 24742 |     26 | 2019-04-13 03:00:23.5 |       13.1299 |       18.3058 |       10.3311 |            1.5315 |            3.4722 |            2.6776 |            2.6497
 24742 |     27 | 2019-04-13 03:00:35.5 |       13.1219 |       18.3048 |       10.7617 |            1.5912 |              3.62 |            2.7833 |            2.7672
 24742 |     28 | 2019-04-13 03:00:45   |       13.1261 |       18.3096 |       11.2774 |             1.659 |            3.7979 |            2.9113 |            2.9093
 24742 |     29 | 2019-04-13 03:00:54.5 |       13.0964 |       18.3108 |       11.4591 |            1.6804 |             3.864 |            2.9569 |            2.9578
 24742 |     30 | 2019-04-13 03:01:04   |       13.1281 |       18.3057 |       11.4669 |             1.689 |            3.8608 |            2.9636 |            2.9535
 24742 |     31 | 2019-04-13 03:01:15.5 |       13.1175 |        18.304 |       11.1962 |             1.652 |            3.7708 |            2.8931 |            2.8803
 24742 |     32 | 2019-04-13 03:01:27.5 |       13.1229 |       18.3049 |       10.5389 |            1.5603 |            3.5432 |            2.7279 |            2.7075
 24742 |     33 | 2019-04-13 03:01:37.5 |       13.1233 |       18.3049 |       10.8688 |             1.606 |            3.6562 |            2.8113 |            2.7953
 24742 |     34 | 2019-04-13 03:01:47   |       13.1212 |       18.3056 |       10.9526 |            1.6174 |            3.6854 |            2.8321 |            2.8177
 24742 |     35 | 2019-04-13 03:01:57   |       13.1227 |        18.305 |       11.1515 |             1.645 |            3.7536 |            2.8828 |            2.8702
 24742 |     36 | 2019-04-13 03:02:08   |       13.1213 |       18.3046 |       11.1642 |            1.6477 |            3.7588 |            2.8854 |            2.8722
 24742 |     37 | 2019-04-13 03:02:19.5 |       13.1126 |       18.3053 |       10.5136 |            1.5559 |            3.5376 |            2.7212 |             2.699
 24742 |     38 | 2019-04-13 03:02:30   |       13.1199 |        18.305 |       10.6392 |            1.5737 |            3.5783 |            2.7526 |            2.7346
 24742 |     39 | 2019-04-13 03:02:40   |       13.1207 |        18.305 |        10.825 |            1.5999 |            3.6416 |            2.8001 |            2.7835
 24742 |     40 | 2019-04-13 03:02:49.5 |       13.1224 |       18.3052 |       11.0377 |            1.6292 |            3.7143 |            2.8541 |            2.8401
 24742 |     41 | 2019-04-13 03:02:59   |       13.1227 |       18.3048 |       11.1709 |            1.6481 |            3.7599 |             2.888 |            2.8749
 24742 |     42 | 2019-04-13 03:03:11.5 |       13.1221 |       18.3046 |       11.1911 |            1.6517 |            3.7676 |            2.8925 |            2.8792
 24742 |     43 | 2019-04-13 03:03:25.5 |       13.1335 |       18.3065 |       10.3892 |            1.5398 |            3.4918 |            2.6924 |            2.6651
 24742 |     44 | 2019-04-13 03:03:38.5 |       13.1222 |       18.3094 |       10.9904 |            1.6121 |            3.7047 |            2.8342 |            2.8394
 24742 |     45 | 2019-04-13 03:03:51   |       13.1359 |       18.3089 |       11.4254 |            1.6826 |            3.8454 |            2.9557 |            2.9417
 24742 |     46 | 2019-04-13 03:04:02.5 |        13.127 |       18.3056 |       11.3618 |             1.674 |            3.8255 |            2.9367 |            2.9255
 24742 |     47 | 2019-04-13 03:04:15.5 |       13.1129 |       18.3053 |        10.992 |            1.6236 |            3.7009 |            2.8412 |            2.8262
 24742 |     48 | 2019-04-13 03:04:27.5 |       13.1217 |       18.3051 |       10.5068 |            1.5558 |            3.5332 |            2.7191 |            2.6987
 24742 |     49 | 2019-04-13 03:04:37.5 |       13.1146 |        18.314 |       10.8359 |            1.5921 |            3.6537 |            2.7907 |            2.7995
 24742 |     50 | 2019-04-13 03:04:47   |       13.1138 |       18.3096 |       11.1283 |            1.6339 |            3.7527 |            2.8655 |            2.8763
 24742 |     51 | 2019-04-13 03:04:56.5 |       13.1093 |       18.3002 |       11.4076 |            1.6724 |            3.8453 |            2.9414 |            2.9485
 24742 |     52 | 2019-04-13 03:05:06   |       13.1274 |       18.3065 |       11.2468 |            1.6591 |            3.7857 |            2.9083 |            2.8937
 24742 |     53 | 2019-04-13 03:05:18   |       13.1131 |       18.3047 |       10.8741 |            1.6071 |            3.6611 |            2.8116 |            2.7943
 24742 |     54 | 2019-04-13 03:05:30   |       13.1381 |       18.3061 |       10.7968 |            1.5971 |            3.6311 |            2.7943 |            2.7744
 24742 |     55 | 2019-04-13 03:05:40   |        13.123 |       18.3053 |       10.8823 |            1.6079 |            3.6609 |            2.8145 |            2.7989
 24742 |     56 | 2019-04-13 03:05:49.5 |       13.1225 |       18.3048 |       11.0415 |            1.6301 |            3.7159 |            2.8547 |            2.8408
 24742 |     57 | 2019-04-13 03:05:58.5 |        13.123 |       18.3053 |       11.1767 |            1.6485 |            3.7622 |            2.8894 |            2.8766
 24742 |     58 | 2019-04-13 03:06:08   |        13.122 |       18.3051 |       11.1537 |            1.6455 |            3.7545 |            2.8835 |            2.8702
 24742 |     59 | 2019-04-13 03:06:20.5 |       13.1219 |       18.3037 |       10.4079 |            1.5431 |               3.5 |             2.696 |            2.6688
 24742 |     60 | 2019-04-13 03:06:32.5 |       13.1295 |       18.3063 |       11.0338 |            1.6291 |            3.7115 |            2.8543 |             2.839
 24742 |     61 | 2019-04-13 03:06:41.5 |       13.1271 |       18.3028 |       11.1311 |            1.6424 |            3.7461 |            2.8771 |            2.8654
 24742 |     62 | 2019-04-13 03:06:51   |       13.1266 |       18.3041 |       11.2468 |            1.6584 |            3.7855 |            2.9068 |            2.8962
 24742 |     63 | 2019-04-13 03:07:02   |       13.1257 |       18.3052 |       11.3211 |            1.6688 |            3.8117 |            2.9258 |            2.9148
 24742 |     64 | 2019-04-13 03:07:11.5 |        13.129 |       18.3051 |       11.4382 |            1.6844 |            3.8513 |            2.9562 |            2.9463
 24742 |     65 | 2019-04-13 03:07:22.5 |       13.1217 |       18.3044 |       10.1524 |            1.5057 |            3.4129 |            2.6309 |            2.6029
 24742 |     66 | 2019-04-13 03:07:35   |       13.1037 |       18.2958 |       11.0616 |            1.6253 |             3.727 |            2.8532 |             2.856
 24742 |     67 | 2019-04-13 03:07:46   |       13.1286 |       18.3062 |       11.2954 |             1.665 |            3.8015 |            2.9201 |            2.9088
 24742 |     68 | 2019-04-13 03:07:57   |       13.1289 |       18.3057 |       11.4071 |            1.6808 |            3.8402 |            2.9487 |            2.9374
 24742 |     69 | 2019-04-13 03:08:07   |       13.1289 |       18.3077 |       11.3594 |            1.6726 |            3.8244 |            2.9382 |            2.9241
 24742 |     70 | 2019-04-13 03:08:20   |       13.1074 |       18.3086 |       10.5041 |            1.5509 |            3.5378 |             2.713 |            2.7024
 24742 |     71 | 2019-04-13 03:08:33   |       13.1266 |       18.3057 |       10.9237 |            1.6135 |            3.6749 |            2.8246 |            2.8107
 24742 |     72 | 2019-04-13 03:08:44   |        13.127 |       18.3039 |        11.153 |            1.6456 |            3.7532 |             2.883 |            2.8712
 24742 |     73 | 2019-04-13 03:08:56   |       13.1277 |       18.3036 |       11.3398 |            1.6712 |            3.8173 |            2.9307 |            2.9206
 24742 |     74 | 2019-04-13 03:09:08.5 |       13.1307 |       18.3074 |       11.5541 |            1.7013 |            3.8903 |            2.9869 |            2.9756
 24742 |     75 | 2019-04-13 03:09:23   |       13.1202 |       18.2804 |       10.0051 |             1.485 |            3.3625 |            2.5941 |            2.5635
 24742 |     76 | 2019-04-13 03:09:36   |       13.1289 |       18.3048 |       11.0694 |            1.6342 |            3.7238 |            2.8628 |            2.8487
 24742 |     77 | 2019-04-13 03:09:45.5 |       13.1281 |       18.3045 |       11.2267 |            1.6556 |            3.7781 |            2.9023 |            2.8907
 24742 |     78 | 2019-04-13 03:09:54.5 |       13.1283 |       18.3039 |       11.3233 |            1.6694 |            3.8114 |            2.9265 |             2.916
 24742 |     79 | 2019-04-13 03:10:05   |       13.1232 |       18.3041 |       11.1909 |            1.6509 |            3.7671 |             2.893 |            2.8798
