  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16121 |    384 | 2018-04-27 05:25:42.5 |        14.503 |       20.4027 |        12.482 |            1.8753 |            4.2283 |            3.1951 |            3.1833
 16121 |    385 | 2018-04-27 05:25:50   |       14.5105 |       20.4032 |       12.7946 |            1.9206 |            4.3345 |            3.2742 |            3.2653
 16121 |    386 | 2018-04-27 05:25:58.5 |       14.5132 |       20.4076 |       12.7713 |            1.9117 |            4.3308 |            3.2667 |            3.2622
 16121 |    387 | 2018-04-27 05:26:06   |       14.5033 |       20.4025 |       12.6315 |            1.8972 |            4.2798 |            3.2318 |            3.2227
 16121 |    388 | 2018-04-27 05:26:13.5 |       14.5085 |        20.404 |       12.6182 |            1.8946 |            4.2744 |            3.2307 |            3.2185
 16121 |    389 | 2018-04-27 05:26:21   |       14.5041 |        20.391 |        12.716 |            1.8986 |            4.3172 |            3.2419 |            3.2583
 16121 |    390 | 2018-04-27 05:26:26   |       14.5099 |       20.4023 |       12.7837 |            1.9186 |            4.3312 |            3.2718 |            3.2621
 16121 |    391 | 2018-04-27 05:26:36   |       14.5114 |       20.4044 |       12.6321 |            1.8959 |            4.2788 |             3.235 |            3.2224
 16121 |    392 | 2018-04-27 05:26:41   |       14.5104 |       20.4033 |       12.8151 |            1.9222 |             4.342 |            3.2798 |            3.2711
 16121 |    393 | 2018-04-27 05:26:48.5 |        14.505 |       20.4026 |       12.5845 |              1.89 |            4.2633 |            3.2211 |            3.2102
 16121 |    394 | 2018-04-27 05:26:56   |       14.5013 |       20.4023 |       12.4253 |            1.8671 |            4.2088 |            3.1808 |            3.1686
 16121 |    395 | 2018-04-27 05:27:03.5 |       14.5174 |       20.4051 |       12.7419 |            1.9101 |            4.3168 |            3.2632 |            3.2519
 16121 |    396 | 2018-04-27 05:27:11   |       14.5024 |       20.4025 |       12.4662 |            1.8741 |            4.2227 |            3.1906 |            3.1788
 16121 |    397 | 2018-04-27 05:27:16   |       14.5108 |       20.4049 |        12.627 |            1.8955 |             4.277 |            3.2338 |            3.2207
 16121 |    398 | 2018-04-27 05:27:26   |       14.5169 |       20.4032 |       12.8143 |            1.9222 |             4.343 |            3.2768 |            3.2723
 16121 |    399 | 2018-04-27 05:27:31   |       14.5045 |       20.4025 |       12.5551 |            1.8855 |            4.2532 |            3.2137 |            3.2027
 16121 |    400 | 2018-04-27 05:27:38.5 |       14.5031 |       20.4048 |       12.5554 |            1.8816 |            4.2556 |            3.2092 |            3.2089
 16121 |    401 | 2018-04-27 05:27:46   |       14.5084 |       20.4005 |       12.7187 |            1.9092 |            4.3088 |            3.2548 |            3.2459
 16121 |    402 | 2018-04-27 05:27:53.5 |       14.5047 |       20.4025 |       12.5537 |            1.8856 |            4.2523 |            3.2134 |            3.2024
 16121 |    403 | 2018-04-27 05:28:01   |       14.4775 |        20.389 |       12.7188 |            1.8984 |            4.3166 |            3.2437 |            3.2601
 16121 |    404 | 2018-04-27 05:28:06   |        14.509 |        20.401 |        12.754 |             1.914 |            4.3208 |            3.2641 |            3.2551
 16121 |    405 | 2018-04-27 05:28:16   |        14.507 |       20.3981 |        12.558 |            1.8758 |            4.2606 |            3.2047 |            3.2169
 16121 |    406 | 2018-04-27 05:28:21   |       14.4976 |       20.3913 |       12.7385 |            1.9016 |            4.3238 |             3.249 |            3.2641
 16121 |    407 | 2018-04-27 05:28:28.5 |       14.5083 |       20.4031 |       12.7137 |            1.9084 |            4.3069 |            3.2542 |            3.2441
 16121 |    408 | 2018-04-27 05:28:36   |       14.5029 |       20.4022 |       12.4844 |            1.8756 |            4.2292 |            3.1956 |             3.184
 16121 |    409 | 2018-04-27 05:28:43.5 |       14.5062 |       20.4035 |       12.6239 |            1.8949 |            4.2765 |            3.2321 |            3.2204
 16121 |    410 | 2018-04-27 05:28:51   |       14.5096 |       20.4016 |       12.7672 |            1.9161 |            4.3252 |            3.2674 |            3.2585
 16121 |    411 | 2018-04-27 05:28:56   |       14.5059 |       20.4029 |       12.6267 |             1.896 |            4.2773 |            3.2321 |            3.2213
 16121 |    412 | 2018-04-27 05:29:03.5 |       14.5058 |       20.4048 |       12.6542 |            1.8945 |            4.2913 |            3.2357 |            3.2327
 16121 |    413 | 2018-04-27 05:29:11   |        14.504 |       20.4027 |       12.5196 |             1.881 |            4.2412 |            3.2041 |            3.1933
 16121 |    414 | 2018-04-27 05:29:18.5 |       14.4916 |        20.401 |        12.687 |            1.8937 |            4.3048 |            3.2371 |            3.2513
 16121 |    415 | 2018-04-27 05:29:26   |       14.5094 |       20.4014 |       12.7962 |            1.9202 |            4.3353 |            3.2748 |            3.2659
 16121 |    416 | 2018-04-27 05:29:33.5 |       14.5062 |       20.4025 |       12.6156 |            1.8944 |            4.2736 |            3.2291 |            3.2185
 16121 |    417 | 2018-04-27 05:29:43.5 |       14.5066 |       20.3952 |       12.5554 |            1.8849 |            4.2523 |            3.2143 |            3.2039
 16121 |    418 | 2018-04-27 05:29:53.5 |       14.5078 |       20.4014 |       12.7021 |            1.9064 |            4.3034 |            3.2508 |            3.2415
 16121 |    419 | 2018-04-27 05:30:01   |       14.5043 |       20.4027 |       12.5387 |            1.8834 |            4.2471 |            3.2098 |            3.1984
 16121 |    420 | 2018-04-27 05:30:11   |       14.5018 |       20.4024 |       12.4265 |            1.8686 |            4.2092 |            3.1806 |            3.1681
 16121 |    421 | 2018-04-27 05:30:16   |       14.5117 |       20.4049 |       12.8468 |            1.9268 |            4.3523 |            3.2888 |            3.2789
 16121 |    422 | 2018-04-27 05:30:21   |       14.5087 |       20.4006 |       12.7061 |            1.9078 |            4.3049 |            3.2508 |            3.2426
 16121 |    423 | 2018-04-27 05:30:28.5 |       14.5028 |       20.4023 |       12.4785 |            1.8754 |             4.227 |            3.1937 |            3.1824
 16121 |    424 | 2018-04-27 05:30:36   |       14.5104 |       20.3748 |       12.6167 |            1.8934 |            4.2714 |            3.2289 |             3.223
 16121 |    425 | 2018-04-27 05:30:43.5 |       14.5091 |       20.3935 |       12.7135 |             1.908 |            4.3064 |            3.2534 |            3.2458
 16121 |    426 | 2018-04-27 05:30:51   |       14.5014 |       20.4027 |       12.4119 |            1.8658 |            4.2049 |            3.1764 |            3.1648
 16121 |    427 | 2018-04-27 05:30:58.5 |       14.5117 |       20.4053 |       12.7379 |            1.9069 |            4.3202 |            3.2533 |            3.2574
 16121 |    428 | 2018-04-27 05:31:06   |       14.5056 |       20.4027 |       12.5838 |            1.8899 |            4.2632 |            3.2205 |            3.2102
 16121 |    429 | 2018-04-27 05:31:13.5 |       14.4566 |       20.3974 |       12.4742 |            1.8713 |            4.2283 |             3.187 |            3.1875
 16121 |    430 | 2018-04-27 05:31:21   |       14.4747 |       20.3859 |        12.779 |            1.9072 |            4.3367 |            3.2593 |            3.2758
 16121 |    431 | 2018-04-27 05:31:26   |       14.5084 |       20.4005 |       12.7466 |            1.9138 |            4.3184 |            3.2614 |             3.253
 16121 |    432 | 2018-04-27 05:31:33.5 |       14.5029 |       20.4024 |       12.4827 |            1.8761 |             4.228 |            3.1951 |            3.1833
 16121 |    433 | 2018-04-27 05:31:41   |       14.5113 |       20.4048 |       12.6273 |            1.8955 |            4.2764 |            3.2343 |            3.2211
 16121 |    434 | 2018-04-27 05:31:48.5 |       14.5085 |       20.4033 |       12.7576 |            1.9146 |            4.3218 |            3.2653 |            3.2559
 16121 |    435 | 2018-04-27 05:31:56   |        14.506 |       20.4027 |       12.6332 |            1.8969 |            4.2795 |            3.2335 |            3.2233
 16121 |    436 | 2018-04-27 05:32:03.5 |       14.5057 |       20.4027 |       12.6013 |            1.8921 |            4.2685 |            3.2261 |            3.2147
 16121 |    437 | 2018-04-27 05:32:11   |       14.4908 |        20.393 |       12.7784 |            1.9066 |            4.3362 |            3.2599 |            3.2757
 16121 |    438 | 2018-04-27 05:32:18.5 |       14.5055 |       20.4015 |       12.6352 |            1.8974 |            4.2805 |            3.2332 |            3.2241
 16121 |    439 | 2018-04-27 05:32:26   |       14.5035 |       20.4024 |       12.5054 |            1.8787 |            4.2361 |            3.2012 |            3.1894
 16121 |    440 | 2018-04-27 05:32:33.5 |       14.5113 |       20.4043 |       12.7484 |            1.9127 |             4.318 |            3.2646 |            3.2529
 16121 |    441 | 2018-04-27 05:32:41   |       14.5077 |       20.4029 |       12.6859 |            1.9043 |            4.2974 |            3.2469 |            3.2373
 16121 |    442 | 2018-04-27 05:32:48.5 |       14.5039 |       20.4029 |       12.5062 |            1.8785 |            4.2364 |            3.2013 |              3.19
 16121 |    443 | 2018-04-27 05:32:56   |       14.4427 |       20.3912 |       12.4402 |            1.8612 |            4.2195 |            3.1734 |            3.1861
 16121 |    444 | 2018-04-27 05:33:03.5 |       14.4954 |       20.4078 |       12.6397 |            1.8921 |            4.2852 |            3.2306 |            3.2319
 16121 |    445 | 2018-04-27 05:33:11   |       14.5036 |       20.4024 |       12.4899 |             1.877 |            4.2311 |            3.1967 |            3.1851
 16121 |    446 | 2018-04-27 05:33:16   |       14.4498 |       20.3918 |       12.4322 |            1.8613 |            4.2163 |            3.1712 |            3.1834
 16121 |    447 | 2018-04-27 05:33:23.5 |       14.5106 |       20.4031 |       12.6946 |            1.9057 |            4.3001 |              3.25 |            3.2388
 16121 |    448 | 2018-04-27 05:33:31   |       14.5035 |       20.4025 |       12.5919 |            1.8911 |            4.2657 |            3.2225 |            3.2126
 16121 |    449 | 2018-04-27 05:33:38.5 |       14.5069 |       20.4039 |       12.5552 |            1.8855 |            4.2524 |            3.2149 |            3.2023
 16121 |    450 | 2018-04-27 05:33:46   |       14.5108 |       20.4049 |       12.8727 |            1.9295 |            4.3607 |            3.2964 |            3.2861
 16121 |    451 | 2018-04-27 05:33:51   |       14.5087 |       20.4001 |       12.7364 |            1.9114 |            4.3149 |            3.2597 |            3.2504
 16121 |    452 | 2018-04-27 05:34:01   |       14.5068 |       20.4023 |       12.6811 |            1.9039 |            4.2957 |            3.2459 |            3.2356
 16121 |    453 | 2018-04-27 05:34:06   |       14.5113 |       20.4048 |       12.8584 |            1.9287 |            4.3562 |            3.2916 |            3.2819
 16121 |    454 | 2018-04-27 05:34:13.5 |         14.51 |       20.4029 |       12.8169 |            1.9239 |             4.342 |            3.2801 |            3.2711
 16121 |    455 | 2018-04-27 05:34:21   |       14.5046 |        20.403 |       12.5615 |            1.8873 |            4.2555 |            3.2148 |            3.2039
 16121 |    456 | 2018-04-27 05:34:28.5 |       14.5067 |       20.4042 |       12.5597 |            1.8859 |            4.2542 |            3.2164 |            3.2033
 16121 |    457 | 2018-04-27 05:34:36   |       14.5104 |       20.4036 |       12.6176 |            1.8941 |            4.2736 |            3.2314 |            3.2185
 16121 |    458 | 2018-04-27 05:34:43.5 |       14.5059 |       20.4027 |       12.7555 |            1.9141 |            4.3217 |             3.264 |            3.2557
 16121 |    459 | 2018-04-27 05:34:51   |       14.5035 |       20.4024 |       12.5703 |             1.888 |            4.2585 |            3.2169 |            3.2069
 16121 |    460 | 2018-04-27 05:34:58.5 |       14.5064 |       20.4039 |       12.5218 |            1.8805 |            4.2412 |            3.2064 |            3.1936
 16121 |    461 | 2018-04-27 05:35:06   |       14.5014 |       20.4025 |       12.4252 |            1.8673 |            4.2087 |            3.1809 |            3.1683
 16121 |    462 | 2018-04-27 05:35:11   |       14.5111 |       20.3855 |       12.6368 |            1.8972 |            4.2797 |            3.2367 |            3.2232
 16121 |    463 | 2018-04-27 05:35:18.5 |       14.5087 |       20.4036 |        12.722 |            1.9103 |            4.3095 |            3.2564 |            3.2458
 16121 |    464 | 2018-04-27 05:35:26   |       14.5038 |       20.4031 |       12.5218 |            1.8813 |            4.2413 |            3.2053 |            3.1939
 16121 |    465 | 2018-04-27 05:35:36   |       14.5106 |       20.4041 |       12.6217 |             1.895 |            4.2746 |            3.2328 |            3.2193
 16121 |    466 | 2018-04-27 05:35:41   |       14.5103 |       20.4029 |       12.7914 |            1.9192 |            4.3332 |            3.2741 |            3.2649
 16121 |    467 | 2018-04-27 05:35:48.5 |       14.4863 |       20.4058 |       12.5222 |            1.8772 |            4.2449 |            3.1995 |            3.2005
 16121 |    468 | 2018-04-27 05:35:56   |       14.5105 |       20.4042 |       12.6198 |            1.8948 |            4.2741 |            3.2322 |            3.2187
 16121 |    469 | 2018-04-27 05:36:03.5 |       14.5106 |       20.4035 |       12.8129 |            1.9229 |            4.3404 |            3.2798 |            3.2698
 16121 |    470 | 2018-04-27 05:36:11   |       14.5034 |       20.4023 |       12.4358 |             1.871 |            4.2125 |            3.1822 |            3.1701
 16121 |    471 | 2018-04-27 05:36:16   |       14.5149 |       20.4088 |       12.8357 |            1.9158 |            4.3565 |            3.2747 |            3.2887
 16121 |    472 | 2018-04-27 05:36:26   |       14.5076 |       20.4027 |       12.6886 |            1.9053 |            4.2987 |            3.2468 |            3.2378
 16121 |    473 | 2018-04-27 05:36:31   |       14.5044 |       20.4024 |        12.538 |             1.884 |             4.247 |             3.209 |             3.198
 16121 |    474 | 2018-04-27 05:36:38.5 |       14.5062 |       20.3909 |       12.5266 |              1.88 |            4.2437 |             3.204 |            3.1989
 16121 |    475 | 2018-04-27 05:36:46   |       14.5115 |        20.405 |       12.8549 |            1.9276 |            4.3547 |            3.2913 |            3.2813
 16121 |    476 | 2018-04-27 05:36:53.5 |       14.5066 |       20.4021 |       12.7074 |            1.9078 |             4.305 |            3.2519 |            3.2427
 16121 |    477 | 2018-04-27 05:37:03.5 |       14.5068 |       20.4072 |       12.5896 |            1.8857 |             4.268 |            3.2214 |            3.2146
 16121 |    478 | 2018-04-27 05:37:11   |       14.4944 |       20.3933 |       12.7185 |             1.899 |            4.3177 |            3.2424 |            3.2594
 16121 |    479 | 2018-04-27 05:37:16   |       14.5098 |       20.4014 |       12.7672 |             1.916 |            4.3252 |            3.2676 |            3.2584
 16121 |    480 | 2018-04-27 05:37:23.5 |        14.506 |       20.4026 |       12.5823 |            1.8897 |            4.2622 |            3.2206 |            3.2099
 16121 |    481 | 2018-04-27 05:37:31   |       14.5036 |       20.4023 |       12.4477 |            1.8705 |            4.2162 |            3.1866 |            3.1744
 16121 |    482 | 2018-04-27 05:37:38.5 |       14.5085 |       20.4027 |       12.7278 |            1.9076 |            4.3143 |            3.2529 |             3.253
 16121 |    483 | 2018-04-27 05:37:46   |       14.5076 |       20.4028 |       12.6748 |            1.9029 |            4.2938 |            3.2441 |             3.234
 16121 |    484 | 2018-04-27 05:37:51   |       14.5047 |       20.4027 |       12.5528 |            1.8854 |             4.252 |            3.2132 |            3.2022
 16121 |    485 | 2018-04-27 05:37:58.5 |       14.5086 |       20.4003 |       12.6694 |            1.8909 |            4.2996 |            3.2332 |            3.2456
 16121 |    486 | 2018-04-27 05:38:06   |       14.5081 |       20.4029 |       12.7085 |            1.9076 |            4.3053 |            3.2524 |            3.2432
 16121 |    487 | 2018-04-27 05:38:13.5 |        14.505 |       20.4027 |       12.5901 |            1.8915 |            4.2647 |            3.2221 |            3.2118
 16121 |    488 | 2018-04-27 05:38:21   |       14.5014 |       20.4026 |       12.4403 |            1.8702 |            4.2133 |            3.1844 |            3.1724
 16121 |    489 | 2018-04-27 05:38:28.5 |       14.5111 |       20.4054 |       12.7916 |            1.9154 |            4.3372 |            3.2711 |            3.2679
 16121 |    490 | 2018-04-27 05:38:36   |       14.5056 |       20.4026 |       12.5822 |            1.8898 |            4.2619 |            3.2208 |            3.2097
 16121 |    491 | 2018-04-27 05:38:41   |       14.5031 |       20.4028 |       12.4873 |            1.8765 |            4.2293 |            3.1967 |            3.1848
 16121 |    492 | 2018-04-27 05:38:48.5 |       14.5112 |       20.4044 |       12.7591 |            1.9145 |            4.3217 |             3.267 |            3.2559
 16121 |    493 | 2018-04-27 05:38:56   |       14.5076 |       20.4029 |       12.6877 |            1.9045 |            4.2983 |            3.2472 |            3.2377
 16121 |    494 | 2018-04-27 05:39:03.5 |       14.4882 |       20.3934 |         12.54 |            1.8777 |             4.251 |            3.2058 |            3.2056
 16121 |    495 | 2018-04-27 05:39:11   |        14.511 |       20.4061 |        12.674 |            1.9016 |            4.2929 |            3.2463 |            3.2332
 16121 |    496 | 2018-04-27 05:39:21   |       14.5037 |       20.4025 |       11.0286 |            1.6686 |            3.7279 |             2.831 |            2.8011
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16121 |      0 | 2018-04-27 04:35:58   |       14.5058 |       20.4028 |        3.8065 |            0.6474 |            1.2191 |            1.0013 |            0.9387
 16121 |      1 | 2018-04-27 04:36:20.5 |        14.506 |        20.401 |        6.8323 |            1.0811 |            2.2511 |            1.7508 |            1.7491
 16121 |      2 | 2018-04-27 04:36:28   |       14.4701 |       20.3839 |        8.2152 |            1.2695 |            2.7346 |            2.0891 |             2.122
 16121 |      3 | 2018-04-27 04:36:35.5 |       14.5121 |       20.4062 |        9.5357 |             1.459 |            3.1908 |            2.4266 |            2.4592
 16121 |      4 | 2018-04-27 04:36:43   |       14.5046 |       20.4027 |       10.2325 |            1.5618 |            3.4309 |            2.6104 |            2.6294
 16121 |      5 | 2018-04-27 04:36:50.5 |       14.5061 |       20.4034 |       10.8795 |            1.6528 |            3.6562 |             2.777 |            2.7935
 16121 |      6 | 2018-04-27 04:36:58   |       14.5034 |       20.4027 |       11.4696 |             1.736 |             3.863 |            2.9264 |            2.9442
 16121 |      7 | 2018-04-27 04:37:08   |       14.5114 |       20.4047 |       11.7143 |            1.7691 |            3.9494 |            2.9936 |            3.0022
 16121 |      8 | 2018-04-27 04:37:13   |        14.505 |       20.4023 |       11.8759 |            1.7935 |             4.009 |            3.0328 |            3.0406
 16121 |      9 | 2018-04-27 04:37:18   |       14.5035 |       20.4023 |       11.8716 |            1.7922 |            4.0086 |            3.0328 |             3.038
 16121 |     10 | 2018-04-27 04:37:25.5 |       14.5112 |       20.4041 |       12.3012 |            1.8518 |             4.157 |             3.145 |            3.1474
 16121 |     11 | 2018-04-27 04:37:33   |       14.5079 |       20.4022 |       12.3734 |            1.8626 |            4.1839 |            3.1622 |            3.1647
 16121 |     12 | 2018-04-27 04:37:38   |        14.506 |       20.4024 |       12.2155 |             1.735 |            4.1736 |            3.1536 |            3.1533
 16121 |     13 | 2018-04-27 04:37:50.5 |       14.5034 |       20.4027 |        9.4034 |             1.117 |            3.2977 |            2.5127 |            2.4761
 16121 |     14 | 2018-04-27 04:38:00.5 |       14.5033 |       20.4023 |        6.6409 |            0.8296 |            2.3007 |            1.7876 |             1.723
 16121 |     15 | 2018-04-27 04:38:10.5 |       14.5034 |       20.4023 |        4.5838 |            0.6169 |            1.5536 |            1.2432 |            1.1701
 16121 |     16 | 2018-04-27 04:38:20.5 |       14.5033 |       20.4023 |        3.4218 |            0.4968 |            1.1293 |            0.9341 |            0.8617
 16121 |     17 | 2018-04-27 04:38:30.5 |       14.5034 |       20.4022 |         2.552 |            0.4071 |              0.81 |            0.7013 |            0.6337
 16121 |     18 | 2018-04-27 04:38:43   |       14.5034 |       20.4024 |        1.9039 |            0.3401 |            0.5709 |            0.5265 |            0.4663
 16121 |     19 | 2018-04-27 04:38:55.5 |       14.5034 |       20.4024 |        1.4659 |            0.2949 |            0.4081 |            0.4081 |            0.3549
 16121 |     20 | 2018-04-27 04:39:05.5 |       14.5035 |       20.4024 |        1.2985 |             0.278 |            0.3462 |            0.3618 |            0.3125
 16121 |     21 | 2018-04-27 04:39:15.5 |       14.5036 |       20.4021 |        1.1192 |            0.2602 |            0.2791 |            0.3122 |            0.2678
 16121 |     22 | 2018-04-27 04:39:25.5 |       14.5033 |       20.4022 |        1.0282 |            0.2507 |            0.2447 |            0.2873 |            0.2456
 16121 |     23 | 2018-04-27 04:39:35.5 |       14.5034 |       20.4019 |        0.9665 |            0.2442 |            0.2212 |            0.2702 |            0.2309
 16121 |     24 | 2018-04-27 04:39:45.5 |       14.5034 |       20.4021 |        0.9207 |            0.2399 |            0.2035 |            0.2575 |            0.2199
 16121 |     25 | 2018-04-27 04:39:58   |       14.5035 |        20.402 |         0.886 |             0.236 |            0.1904 |            0.2479 |            0.2117
 16121 |     26 | 2018-04-27 04:40:08   |       14.5032 |       20.4019 |         0.871 |             0.234 |            0.1854 |            0.2437 |            0.2079
 16121 |     27 | 2018-04-27 04:40:18   |       14.5031 |       20.4019 |        0.8523 |            0.2329 |            0.1777 |            0.2382 |            0.2035
 16121 |     28 | 2018-04-27 04:40:30.5 |       14.5032 |       20.4021 |        0.8428 |            0.2317 |            0.1739 |            0.2357 |            0.2015
 16121 |     29 | 2018-04-27 04:40:40.5 |       14.5032 |       20.4023 |        0.8375 |            0.2308 |             0.172 |            0.2343 |            0.2004
 16121 |     30 | 2018-04-27 04:40:50.5 |       14.5031 |       20.4023 |        0.8309 |            0.2303 |            0.1698 |            0.2322 |            0.1986
 16121 |     31 | 2018-04-27 04:41:00.5 |       14.5031 |       20.4017 |        0.8296 |              0.23 |            0.1694 |            0.2317 |            0.1986
 16121 |     32 | 2018-04-27 04:41:10.5 |       14.5032 |        20.402 |        0.8264 |            0.2301 |            0.1682 |            0.2308 |            0.1974
 16121 |     33 | 2018-04-27 04:41:21   |       14.5033 |       20.4019 |        0.8243 |            0.2294 |            0.1673 |            0.2303 |            0.1972
 16121 |     34 | 2018-04-27 04:41:31.5 |       14.5033 |       20.4023 |         0.824 |            0.2293 |            0.1673 |            0.2302 |            0.1973
 16121 |     35 | 2018-04-27 04:41:41.5 |       14.5032 |       20.4022 |        0.8248 |            0.2293 |            0.1674 |            0.2306 |            0.1974
 16121 |     36 | 2018-04-27 04:41:51.5 |       14.5032 |       20.4021 |        0.8252 |            0.2293 |            0.1676 |            0.2307 |            0.1976
 16121 |     37 | 2018-04-27 04:42:04   |       14.5032 |       20.4025 |         0.824 |            0.2291 |             0.167 |            0.2306 |            0.1973
 16121 |     38 | 2018-04-27 04:42:16.5 |       14.5033 |       20.4021 |        0.8207 |             0.229 |            0.1659 |            0.2293 |            0.1965
 16121 |     39 | 2018-04-27 04:42:26.5 |       14.5031 |       20.4019 |        0.8221 |            0.2293 |            0.1664 |            0.2297 |            0.1967
 16121 |     40 | 2018-04-27 04:42:36.5 |       14.5032 |       20.4021 |        0.8221 |             0.229 |            0.1664 |            0.2298 |            0.1968
 16121 |     41 | 2018-04-27 04:42:46.5 |        14.503 |        20.402 |        0.8226 |            0.2288 |            0.1668 |            0.2299 |            0.1971
 16121 |     42 | 2018-04-27 04:42:56.5 |       14.5035 |       20.4021 |        0.8233 |            0.2291 |            0.1669 |            0.2304 |             0.197
 16121 |     43 | 2018-04-27 04:43:09   |       14.5032 |       20.4022 |        0.8215 |            0.2285 |            0.1661 |            0.2299 |             0.197
 16121 |     44 | 2018-04-27 04:43:16.5 |       14.5031 |       20.4019 |        0.8178 |            0.2283 |            0.1653 |            0.2287 |            0.1956
 16121 |     45 | 2018-04-27 04:43:29   |       14.5033 |       20.4021 |        0.8198 |            0.2282 |            0.1662 |            0.2293 |            0.1961
 16121 |     46 | 2018-04-27 04:43:41.5 |       14.5033 |       20.4028 |        0.8204 |            0.2283 |            0.1663 |            0.2294 |            0.1965
 16121 |     47 | 2018-04-27 04:43:51.5 |       14.5031 |       20.4027 |        0.8212 |            0.2284 |            0.1664 |            0.2298 |            0.1965
 16121 |     48 | 2018-04-27 04:44:01.5 |       14.5032 |       20.4021 |        0.8219 |            0.2291 |            0.1663 |            0.2299 |            0.1967
 16121 |     49 | 2018-04-27 04:44:11.5 |       14.5031 |       20.4022 |        0.8202 |            0.2295 |            0.1657 |             0.229 |             0.196
 16121 |     50 | 2018-04-27 04:44:21.5 |       14.5032 |       20.4023 |        0.8212 |             0.229 |            0.1661 |            0.2298 |            0.1963
 16121 |     51 | 2018-04-27 04:44:31.5 |       14.5033 |       20.4023 |        0.8207 |            0.2288 |            0.1661 |            0.2295 |            0.1962
 16121 |     52 | 2018-04-27 04:44:41.5 |        14.503 |       20.4022 |        0.8209 |            0.2287 |            0.1662 |            0.2294 |            0.1966
 16121 |     53 | 2018-04-27 04:44:51.5 |       14.5033 |       20.4022 |        0.8216 |            0.2288 |            0.1663 |            0.2299 |            0.1965
 16121 |     54 | 2018-04-27 04:45:06.5 |        14.503 |       20.4023 |        0.8203 |            0.2286 |            0.1657 |            0.2297 |            0.1964
 16121 |     55 | 2018-04-27 04:45:16.5 |       14.5033 |       20.4021 |        0.8173 |            0.2287 |            0.1649 |            0.2283 |            0.1954
 16121 |     56 | 2018-04-27 04:45:26.5 |       14.5031 |       20.4019 |         0.819 |            0.2287 |            0.1654 |            0.2291 |            0.1959
 16121 |     57 | 2018-04-27 04:45:36.5 |       14.5031 |       20.4021 |        0.8191 |            0.2288 |            0.1654 |            0.2291 |            0.1958
 16121 |     58 | 2018-04-27 04:45:46.5 |       14.5031 |       20.4019 |        0.8178 |            0.2289 |            0.1652 |            0.2284 |            0.1953
 16121 |     59 | 2018-04-27 04:45:56.5 |       14.5033 |       20.4022 |        0.8177 |            0.2291 |            0.1649 |            0.2283 |            0.1954
 16121 |     60 | 2018-04-27 04:46:09   |       14.5033 |       20.4017 |        0.8186 |            0.2289 |             0.165 |             0.229 |            0.1957
 16121 |     61 | 2018-04-27 04:46:16   |       14.5031 |       20.4019 |        0.8164 |            0.2294 |            0.1645 |            0.2276 |            0.1949
 16121 |     62 | 2018-04-27 04:46:26.5 |       14.5111 |       20.4046 |         3.778 |            0.6503 |            1.1822 |            0.9732 |            0.9723
 16121 |     63 | 2018-04-27 04:46:34   |       14.5044 |       20.4018 |        6.0368 |             0.972 |             1.963 |            1.5394 |            1.5624
 16121 |     64 | 2018-04-27 04:46:41.5 |       14.5064 |       20.4031 |         7.664 |            1.2022 |            2.5273 |            1.9522 |            1.9823
 16121 |     65 | 2018-04-27 04:46:49   |       14.5097 |        20.402 |        9.1946 |            1.4184 |            3.0595 |            2.3404 |            2.3763
 16121 |     66 | 2018-04-27 04:46:54   |       14.5073 |       20.4024 |        9.6648 |            1.4846 |            3.2247 |            2.4604 |            2.4951
 16121 |     67 | 2018-04-27 04:47:01.5 |        14.495 |       20.3923 |       10.3741 |            1.5805 |            3.4781 |            2.6377 |            2.6777
 16121 |     68 | 2018-04-27 04:47:09   |        14.509 |       20.4014 |       11.0386 |            1.6779 |            3.7063 |            2.8133 |            2.8411
 16121 |     69 | 2018-04-27 04:47:16.5 |       14.5037 |       20.4022 |       11.3498 |            1.7214 |            3.8193 |             2.895 |            2.9141
 16121 |     70 | 2018-04-27 04:47:24   |       14.5114 |       20.4048 |       11.7776 |            1.7799 |             3.969 |            3.0077 |             3.021
 16121 |     71 | 2018-04-27 04:47:31.5 |       14.5088 |       20.4072 |        12.115 |            1.8265 |            4.0873 |            3.0926 |            3.1084
 16121 |     72 | 2018-04-27 04:47:39   |       14.5041 |       20.4024 |       12.0313 |             1.815 |            4.0626 |            3.0738 |            3.0799
 16121 |     73 | 2018-04-27 04:47:46.5 |        14.506 |       20.4038 |       12.2774 |            1.8487 |            4.1491 |            3.1383 |            3.1413
 16121 |     74 | 2018-04-27 04:47:54   |       14.5087 |       20.4007 |       12.4775 |            1.8779 |             4.219 |            3.1887 |            3.1919
 16121 |     75 | 2018-04-27 04:48:01.5 |       14.5069 |       20.4027 |       12.4949 |              1.88 |            4.2265 |            3.1947 |            3.1938
 16121 |     76 | 2018-04-27 04:48:09   |       14.5095 |       20.4022 |       12.5976 |             1.895 |            4.2626 |            3.2207 |            3.2193
 16121 |     77 | 2018-04-27 04:48:14   |       14.5077 |       20.4029 |       12.5583 |            1.8889 |            4.2505 |            3.2106 |            3.2083
