  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24636 |    385 | 2019-04-10 22:07:09.5 |       13.1224 |       18.3039 |       10.9803 |            1.6216 |             3.695 |            2.8388 |            2.8249
 24636 |    386 | 2019-04-10 22:07:19.5 |       13.1195 |       18.3035 |       11.0176 |            1.6265 |            3.7087 |             2.848 |            2.8343
 24636 |    387 | 2019-04-10 22:07:30   |       13.1187 |       18.2889 |       11.0982 |            1.6375 |            3.7364 |            2.8691 |            2.8551
 24636 |    388 | 2019-04-10 22:07:42.5 |       13.1289 |       18.3054 |        11.199 |            1.6503 |            3.7701 |            2.8985 |            2.8801
 24636 |    389 | 2019-04-10 22:07:56   |       13.1237 |        18.304 |       10.7743 |            1.5921 |            3.6242 |            2.7879 |            2.7701
 24636 |    390 | 2019-04-10 22:08:07   |       13.1216 |       18.3048 |       10.8874 |            1.6082 |            3.6632 |            2.8157 |            2.8002
 24636 |    391 | 2019-04-10 22:08:17.5 |       13.1246 |       18.3038 |       11.1974 |            1.6519 |            3.7691 |            2.8946 |            2.8818
 24636 |    392 | 2019-04-10 22:08:28   |        13.124 |       18.3045 |       11.2798 |            1.6632 |            3.7978 |            2.9155 |            2.9033
 24636 |    393 | 2019-04-10 22:08:40   |       13.1235 |       18.3046 |       11.3766 |            1.6763 |            3.8315 |            2.9402 |            2.9285
 24636 |    394 | 2019-04-10 22:08:53.5 |       13.1286 |       18.3056 |       10.7253 |            1.5841 |            3.6073 |            2.7775 |            2.7564
 24636 |    395 | 2019-04-10 22:09:05   |       13.1286 |        18.304 |        11.121 |            1.6403 |            3.7422 |            2.8762 |            2.8623
 24636 |    396 | 2019-04-10 22:09:15   |       13.1203 |       18.3043 |       10.9751 |            1.6218 |            3.6938 |             2.837 |            2.8225
 24636 |    397 | 2019-04-10 22:09:25.5 |       13.1315 |       18.3079 |       11.3097 |            1.6661 |            3.8073 |            2.9266 |            2.9097
 24636 |    398 | 2019-04-10 22:09:36   |       13.0885 |       18.3101 |       11.5818 |            1.6976 |            3.9061 |            2.9911 |             2.987
 24636 |    399 | 2019-04-10 22:09:49   |       13.1436 |        18.307 |       10.3042 |            1.5267 |            3.4631 |            2.6732 |            2.6412
 24636 |    400 | 2019-04-10 22:10:02.5 |       13.1432 |       18.3083 |       11.0136 |            1.6265 |            3.7046 |            2.8514 |            2.8312
 24636 |    401 | 2019-04-10 22:10:13   |        13.122 |       18.2897 |       10.9907 |            1.6239 |            3.6978 |              2.84 |             2.829
 24636 |    402 | 2019-04-10 22:10:23   |       13.1241 |       18.3035 |       11.2418 |            1.6584 |            3.7849 |            2.9054 |            2.8931
 24636 |    403 | 2019-04-10 22:10:34   |       13.1195 |       18.3041 |       11.1329 |            1.6428 |            3.7489 |            2.8773 |            2.8639
 24636 |    404 | 2019-04-10 22:10:47.5 |       13.1075 |       18.3039 |        9.7726 |            1.4526 |            3.2856 |            2.5327 |            2.5017
 24636 |    405 | 2019-04-10 22:11:01   |       13.1263 |       18.3025 |       11.0156 |            1.6264 |            3.7064 |             2.848 |            2.8348
 24636 |    406 | 2019-04-10 22:11:11   |        13.121 |       18.3045 |       10.9536 |            1.6177 |            3.6867 |            2.8316 |            2.8176
 24636 |    407 | 2019-04-10 22:11:21.5 |       13.1201 |        18.305 |       11.0496 |             1.631 |            3.7196 |            2.8565 |            2.8426
 24636 |    408 | 2019-04-10 22:11:32   |       13.1282 |       18.3068 |       11.5433 |            1.6983 |            3.8875 |            2.9842 |            2.9733
 24636 |    409 | 2019-04-10 22:11:45   |       13.1284 |       18.3059 |       10.3081 |            1.5264 |            3.4662 |            2.6729 |            2.6426
 24636 |    410 | 2019-04-10 22:11:59.5 |       13.1287 |       18.3068 |       11.0675 |            1.6333 |            3.7236 |            2.8632 |            2.8475
 24636 |    411 | 2019-04-10 22:12:10   |       13.1266 |       18.3021 |       11.1741 |              1.65 |            3.7607 |            2.8875 |            2.8759
 24636 |    412 | 2019-04-10 22:12:20.5 |       13.1233 |       18.3044 |       11.1777 |            1.6499 |            3.7624 |            2.8887 |            2.8766
 24636 |    413 | 2019-04-10 22:12:30.5 |       13.1222 |       18.3044 |       11.2356 |            1.6574 |            3.7827 |             2.904 |            2.8914
 24636 |    414 | 2019-04-10 22:12:42.5 |       13.1152 |       18.3041 |       10.8686 |            1.6055 |            3.6592 |            2.8108 |            2.7932
 24636 |    415 | 2019-04-10 22:12:56   |       13.1282 |        18.305 |       10.9516 |            1.6169 |            3.6842 |            2.8336 |            2.8169
 24636 |    416 | 2019-04-10 22:13:07.5 |       13.1229 |       18.3031 |       10.9421 |            1.6162 |             3.682 |            2.8295 |            2.8144
 24636 |    417 | 2019-04-10 22:13:18   |       13.1063 |       18.2989 |       11.0587 |            1.6292 |            3.7236 |            2.8513 |            2.8546
 24636 |    418 | 2019-04-10 22:13:28   |       13.1332 |       18.3081 |       11.5045 |            1.6951 |             3.873 |            2.9748 |            2.9616
 24636 |    419 | 2019-04-10 22:13:41   |        13.123 |       18.3044 |       11.3202 |            1.6688 |            3.8123 |            2.9259 |            2.9132
 24636 |    420 | 2019-04-10 22:13:54   |       13.1278 |       18.3057 |       10.7596 |            1.5888 |             3.619 |             2.786 |            2.7658
 24636 |    421 | 2019-04-10 22:14:05   |       13.1266 |       18.3029 |       11.0412 |            1.6294 |            3.7157 |            2.8546 |            2.8415
 24636 |    422 | 2019-04-10 22:14:15.5 |       13.1252 |       18.3041 |       11.1978 |            1.6522 |            3.7694 |            2.8938 |            2.8823
 24636 |    423 | 2019-04-10 22:14:26   |       13.1224 |       18.3039 |        11.187 |            1.6501 |            3.7667 |            2.8915 |            2.8787
 24636 |    424 | 2019-04-10 22:14:38   |        13.125 |       18.3054 |       11.3756 |            1.6753 |            3.8311 |             2.941 |            2.9282
 24636 |    425 | 2019-04-10 22:14:51.5 |        13.121 |        18.304 |       10.1703 |             1.508 |            3.4188 |            2.6352 |            2.6082
 24636 |    426 | 2019-04-10 22:15:03.5 |       13.1215 |       18.3042 |       10.7897 |            1.5949 |            3.6296 |            2.7911 |            2.7741
 24636 |    427 | 2019-04-10 22:15:14   |        13.126 |       18.3041 |       11.2166 |            1.6553 |            3.7754 |            2.8986 |            2.8873
 24636 |    428 | 2019-04-10 22:15:24.5 |       13.1238 |       18.3054 |       11.1336 |            1.6443 |            3.7474 |             2.879 |            2.8629
 24636 |    429 | 2019-04-10 22:15:35   |       13.0895 |       18.3073 |       11.3135 |            1.6594 |            3.8152 |            2.9211 |            2.9179
 24636 |    430 | 2019-04-10 22:15:48   |       13.1274 |       18.2867 |        9.9856 |            1.4791 |            3.3562 |            2.5889 |            2.5613
 24636 |    431 | 2019-04-10 22:16:01   |       13.1221 |       18.3045 |       10.8101 |            1.5974 |            3.6369 |            2.7959 |            2.7799
 24636 |    432 | 2019-04-10 22:16:12   |        13.094 |       18.3097 |       11.3797 |            1.6707 |            3.8352 |            2.9394 |            2.9344
 24636 |    433 | 2019-04-10 22:16:22   |       13.1269 |       18.3055 |       11.3962 |            1.6787 |            3.8373 |            2.9453 |            2.9349
 24636 |    434 | 2019-04-10 22:16:32.5 |       13.1254 |       18.3046 |       11.3556 |            1.6739 |            3.8233 |             2.935 |            2.9234
 24636 |    435 | 2019-04-10 22:16:46.5 |       13.1293 |       18.3049 |       10.2178 |            1.5135 |            3.4347 |            2.6504 |            2.6192
 24636 |    436 | 2019-04-10 22:17:00   |       13.1074 |       18.3101 |       10.9166 |             1.602 |            3.6806 |            2.8186 |            2.8153
 24636 |    437 | 2019-04-10 22:17:10   |       13.1226 |       18.3038 |       11.0043 |            1.6254 |            3.7032 |             2.845 |            2.8307
 24636 |    438 | 2019-04-10 22:17:20   |       13.1219 |       18.3052 |       11.1169 |            1.6406 |            3.7423 |            2.8733 |            2.8607
 24636 |    439 | 2019-04-10 22:17:31   |       13.1151 |       18.3076 |        11.206 |            1.6435 |            3.7814 |            2.8846 |            2.8965
 24636 |    440 | 2019-04-10 22:17:43.5 |       13.1017 |       18.3013 |       10.7006 |            1.5773 |            3.6059 |            2.7623 |            2.7551
 24636 |    441 | 2019-04-10 22:17:57   |       13.1264 |       18.3025 |       10.9323 |            1.6145 |            3.6781 |            2.8275 |            2.8123
 24636 |    442 | 2019-04-10 22:18:08.5 |        13.123 |       18.3041 |       10.9776 |             1.621 |            3.6943 |            2.8383 |             2.824
 24636 |    443 | 2019-04-10 22:18:18   |       13.1212 |       18.3042 |       11.1242 |            1.6415 |            3.7447 |            2.8754 |            2.8626
 24636 |    444 | 2019-04-10 22:18:29   |       13.0887 |       18.3086 |       11.2994 |            1.6612 |            3.8077 |              2.92 |            2.9105
 24636 |    445 | 2019-04-10 22:18:41.5 |       13.1336 |       18.3066 |       11.5034 |             1.691 |            3.8747 |            2.9753 |            2.9624
 24636 |    446 | 2019-04-10 22:18:55   |       13.1257 |       18.3043 |        10.761 |            1.5907 |            3.6195 |            2.7843 |            2.7666
 24636 |    447 | 2019-04-10 22:19:06   |       13.1239 |       18.3045 |       10.9242 |            1.6134 |            3.6752 |            2.8258 |            2.8098
 24636 |    448 | 2019-04-10 22:19:16.5 |       13.1278 |       18.3048 |       11.3225 |            1.6698 |            3.8116 |            2.9262 |            2.9149
 24636 |    449 | 2019-04-10 22:19:27   |       13.1254 |       18.3047 |       11.3273 |            1.6698 |             3.814 |            2.9274 |            2.9161
 24636 |    450 | 2019-04-10 22:19:39   |       13.1222 |       18.3047 |       11.4167 |             1.682 |            3.8453 |            2.9502 |            2.9393
 24636 |    451 | 2019-04-10 22:19:52.5 |       13.1229 |       18.3073 |        10.519 |            1.5537 |            3.5397 |            2.7197 |            2.7058
 24636 |    452 | 2019-04-10 22:20:04   |       13.1308 |       18.3042 |       11.0519 |            1.6303 |             3.718 |            2.8606 |             2.843
 24636 |    453 | 2019-04-10 22:20:14.5 |       13.1228 |       18.3044 |       11.0676 |            1.6344 |            3.7247 |            2.8611 |            2.8474
 24636 |    454 | 2019-04-10 22:20:25   |       13.1279 |       18.3051 |       11.0905 |            1.6378 |            3.7328 |             2.868 |            2.8519
 24636 |    455 | 2019-04-10 22:20:35   |       13.1113 |       18.2893 |        11.272 |            1.6553 |            3.8009 |            2.9033 |            2.9125
 24636 |    456 | 2019-04-10 22:20:48.5 |         13.13 |       18.3069 |       10.1661 |            1.5049 |            3.4172 |            2.6381 |            2.6059
 24636 |    457 | 2019-04-10 22:21:02   |        13.121 |       18.3057 |       10.7005 |            1.5815 |            3.5991 |             2.769 |            2.7509
 24636 |    458 | 2019-04-10 22:21:12.5 |       13.1274 |       18.3015 |       11.4453 |            1.6888 |            3.8538 |             2.955 |            2.9477
 24636 |    459 | 2019-04-10 22:21:23   |       13.1258 |       18.3024 |       11.3225 |            1.6694 |            3.8126 |            2.9254 |             2.915
 24636 |    460 | 2019-04-10 22:21:33   |        13.122 |       18.3042 |       11.2114 |            1.6536 |            3.7752 |             2.898 |            2.8845
 24636 |    461 | 2019-04-10 22:21:46.5 |       13.1073 |       18.3048 |       10.0055 |            1.4849 |            3.3652 |             2.592 |            2.5634
 24636 |    462 | 2019-04-10 22:22:00.5 |        13.127 |       18.3001 |        11.029 |            1.6277 |            3.7111 |            2.8513 |            2.8389
 24636 |    463 | 2019-04-10 22:22:11   |       13.1236 |       18.3039 |       11.0428 |            1.6306 |            3.7163 |            2.8545 |            2.8415
 24636 |    464 | 2019-04-10 22:22:21   |       13.1222 |        18.304 |       11.1198 |            1.6412 |            3.7432 |            2.8743 |            2.8611
 24636 |    465 | 2019-04-10 22:22:31.5 |       13.1254 |       18.3054 |       11.1856 |            1.6502 |            3.7657 |            2.8919 |            2.8777
 24636 |    466 | 2019-04-10 22:22:44.5 |       13.1052 |       18.2992 |       10.6566 |            1.5708 |            3.5901 |            2.7522 |            2.7435
 24636 |    467 | 2019-04-10 22:22:58.5 |       13.1289 |       18.3057 |        11.065 |            1.6322 |            3.7227 |             2.863 |             2.847
 24636 |    468 | 2019-04-10 22:23:09.5 |       13.1255 |        18.304 |       11.0668 |            1.6334 |            3.7241 |            2.8614 |            2.8479
 24636 |    469 | 2019-04-10 22:23:19.5 |       13.1226 |       18.3042 |        11.132 |            1.6425 |            3.7473 |            2.8772 |             2.865
 24636 |    470 | 2019-04-10 22:23:30   |       13.1209 |       18.3043 |       11.1646 |            1.6465 |            3.7594 |            2.8859 |            2.8727
 24636 |    471 | 2019-04-10 22:23:42   |       13.1198 |       18.3044 |       11.1848 |            1.6493 |            3.7667 |            2.8916 |            2.8772
 24636 |    472 | 2019-04-10 22:23:55   |        13.129 |       18.3066 |       10.7244 |            1.5833 |            3.6069 |            2.7778 |            2.7564
 24636 |    473 | 2019-04-10 22:24:07   |       13.1269 |       18.3031 |         11.07 |            1.6332 |            3.7251 |            2.8626 |            2.8491
 24636 |    474 | 2019-04-10 22:24:17   |       13.1259 |       18.3017 |       11.2411 |            1.6585 |            3.7842 |            2.9048 |            2.8936
 24636 |    475 | 2019-04-10 22:24:27.5 |       13.1244 |       18.3049 |       11.2858 |            1.6644 |            3.7998 |            2.9168 |            2.9049
 24636 |    476 | 2019-04-10 22:24:40   |       13.1234 |       18.3137 |       11.4361 |            1.6758 |            3.8571 |            2.9473 |             2.956
 24636 |    477 | 2019-04-10 22:24:53   |        13.124 |       18.3042 |       10.3938 |            1.5387 |            3.4947 |            2.6918 |            2.6685
 24636 |    478 | 2019-04-10 22:25:05   |       13.1317 |       18.3055 |       10.9957 |            1.6196 |            3.7012 |            2.8446 |            2.8303
 24636 |    479 | 2019-04-10 22:25:15   |       13.1213 |       18.3042 |       11.0686 |            1.6349 |            3.7255 |            2.8606 |            2.8477
 24636 |    480 | 2019-04-10 22:25:25.5 |       13.1212 |       18.3039 |       11.1167 |            1.6405 |            3.7424 |            2.8738 |            2.8601
 24636 |    481 | 2019-04-10 22:25:36.5 |       13.1214 |       18.3039 |       11.1153 |            1.6407 |            3.7419 |            2.8742 |            2.8584
 24636 |    482 | 2019-04-10 22:25:50   |       13.1155 |       18.3035 |        9.8303 |            1.4616 |            3.3031 |            2.5491 |            2.5164
 24636 |    483 | 2019-04-10 22:26:03   |       13.1281 |       18.3066 |       11.1745 |             1.646 |            3.7603 |            2.8914 |            2.8768
 24636 |    484 | 2019-04-10 22:26:13.5 |       13.1236 |       18.3043 |       11.1136 |            1.6407 |             3.741 |            2.8718 |            2.8601
 24636 |    485 | 2019-04-10 22:26:24   |       13.1223 |       18.3042 |       11.1741 |            1.6486 |             3.762 |            2.8881 |            2.8754
 24636 |    486 | 2019-04-10 22:26:34   |       13.1216 |        18.304 |       11.2165 |            1.6536 |            3.7774 |            2.8989 |            2.8866
 24636 |    487 | 2019-04-10 22:26:47.5 |       13.1068 |       18.3043 |        9.9623 |            1.4782 |            3.3507 |            2.5812 |            2.5521
 24636 |    488 | 2019-04-10 22:27:01.5 |       13.1266 |       18.3027 |       11.0329 |            1.6288 |            3.7123 |            2.8526 |            2.8392
 24636 |    489 | 2019-04-10 22:27:12   |       13.1259 |       18.3045 |       11.1773 |            1.6498 |            3.7626 |            2.8879 |             2.877
 24636 |    490 | 2019-04-10 22:27:22   |       13.1229 |       18.3042 |       11.1846 |            1.6505 |            3.7649 |            2.8909 |            2.8783
 24636 |    491 | 2019-04-10 22:27:32.5 |       13.1216 |       18.3044 |       11.1984 |            1.6516 |            3.7707 |            2.8943 |            2.8817
 24636 |    492 | 2019-04-10 22:27:46   |       13.1075 |        18.304 |       10.2489 |            1.5188 |            3.4482 |            2.6536 |            2.6282
 24636 |    493 | 2019-04-10 22:28:00   |       13.1276 |       18.3053 |       10.9965 |            1.6236 |            3.6993 |            2.8448 |            2.8287
 24636 |    494 | 2019-04-10 22:28:12.5 |       13.1237 |        18.304 |       11.1104 |            1.6407 |            3.7397 |            2.8718 |            2.8582
 24636 |    495 | 2019-04-10 22:28:25   |       13.1218 |       18.3041 |       11.1545 |            1.6457 |            3.7555 |             2.883 |            2.8702
 24636 |    496 | 2019-04-10 22:28:40   |       13.1055 |       18.3042 |       11.3365 |            1.6641 |            3.8236 |            2.9208 |             2.928
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24636 |      0 | 2019-04-10 20:52:53.5 |       13.1296 |       18.3063 |       11.1113 |            1.6384 |            3.7381 |            2.8751 |            2.8597
 24636 |      1 | 2019-04-10 20:53:03.5 |       13.1281 |       18.3036 |       11.1725 |            1.6481 |            3.7594 |             2.889 |            2.8761
 24636 |      2 | 2019-04-10 20:53:14   |       13.1189 |       18.3047 |       10.9872 |             1.624 |            3.6975 |            2.8401 |            2.8257
 24636 |      3 | 2019-04-10 20:53:24   |       13.1427 |       18.3088 |        11.367 |            1.6736 |            3.8263 |            2.9425 |            2.9246
 24636 |      4 | 2019-04-10 20:53:37   |       13.1327 |       18.3062 |       11.2882 |            1.6656 |            3.7992 |            2.9213 |            2.9021
 24636 |      5 | 2019-04-10 20:53:50.5 |       13.1243 |       18.3053 |       10.7562 |            1.5891 |             3.618 |            2.7828 |            2.7663
 24636 |      6 | 2019-04-10 20:54:02   |       13.1234 |       18.3038 |       10.9876 |            1.6224 |            3.6968 |            2.8416 |            2.8267
 24636 |      7 | 2019-04-10 20:54:12   |       13.1248 |       18.3043 |       11.1958 |            1.6528 |            3.7684 |            2.8933 |            2.8812
 24636 |      8 | 2019-04-10 20:54:22.5 |       13.1239 |       18.3046 |       11.2631 |            1.6613 |            3.7919 |            2.9112 |            2.8987
 24636 |      9 | 2019-04-10 20:54:35   |       13.1241 |       18.3047 |       11.3615 |            1.6744 |            3.8262 |            2.9367 |            2.9242
 24636 |     10 | 2019-04-10 20:54:48   |       13.0879 |       18.2969 |       10.5601 |            1.5586 |            3.5547 |            2.7279 |            2.7189
 24636 |     11 | 2019-04-10 20:55:00   |       13.1339 |       18.3061 |       11.2001 |            1.6521 |            3.7679 |            2.8977 |            2.8825
 24636 |     12 | 2019-04-10 20:55:11   |       13.1256 |       18.3035 |       11.2077 |            1.6539 |            3.7727 |            2.8968 |            2.8843
 24636 |     13 | 2019-04-10 20:55:23   |       13.1194 |       18.3042 |       11.0858 |            1.6368 |            3.7319 |            2.8655 |            2.8515
 24636 |     14 | 2019-04-10 20:55:36.5 |       13.1269 |       18.3063 |       11.2696 |            1.6609 |            3.7942 |            2.9152 |            2.8993
 24636 |     15 | 2019-04-10 20:55:50   |       13.1263 |       18.3023 |       10.7714 |            1.5924 |            3.6228 |            2.7871 |             2.769
 24636 |     16 | 2019-04-10 20:56:01   |       13.1258 |       18.3043 |       11.0681 |            1.6342 |            3.7237 |            2.8621 |            2.8481
 24636 |     17 | 2019-04-10 20:56:11.5 |       13.1289 |       18.3062 |       11.2077 |            1.6539 |            3.7716 |            2.8987 |            2.8834
 24636 |     18 | 2019-04-10 20:56:22   |        13.127 |       18.3023 |       11.3823 |            1.6783 |            3.8324 |            2.9414 |            2.9302
 24636 |     19 | 2019-04-10 20:56:34   |       13.1268 |       18.3047 |        11.485 |            1.6918 |             3.868 |            2.9681 |            2.9571
 24636 |     20 | 2019-04-10 20:56:47.5 |       13.1344 |       18.2974 |        10.503 |             1.554 |            3.5313 |            2.7186 |            2.6991
 24636 |     21 | 2019-04-10 20:56:59.5 |       13.0987 |       18.3005 |       11.1769 |             1.646 |            3.7625 |            2.8878 |            2.8806
 24636 |     22 | 2019-04-10 20:57:09.5 |       13.1264 |       18.3054 |       11.1568 |            1.6451 |            3.7546 |            2.8859 |            2.8712
 24636 |     23 | 2019-04-10 20:57:20   |       13.1262 |       18.3021 |       11.3544 |            1.6738 |            3.8231 |            2.9338 |            2.9237
 24636 |     24 | 2019-04-10 20:57:30   |       13.1249 |       18.3049 |       11.3563 |            1.6738 |             3.824 |            2.9354 |            2.9231
 24636 |     25 | 2019-04-10 20:57:43.5 |       13.1145 |       18.3032 |       10.1448 |            1.5045 |             3.411 |            2.6282 |            2.6011
 24636 |     26 | 2019-04-10 20:57:57   |        13.128 |       18.3057 |       10.9792 |            1.6201 |            3.6936 |            2.8414 |            2.8242
 24636 |     27 | 2019-04-10 20:58:07.5 |       13.1277 |        18.306 |       11.2105 |            1.6529 |            3.7726 |            2.8993 |            2.8857
 24636 |     28 | 2019-04-10 20:58:18   |       13.1194 |       18.3041 |       11.0509 |            1.6316 |            3.7199 |            2.8569 |            2.8425
 24636 |     29 | 2019-04-10 20:58:28   |         13.13 |       18.3076 |       11.4296 |            1.6822 |            3.8485 |            2.9564 |            2.9425
 24636 |     30 | 2019-04-10 20:58:42   |        13.129 |        18.307 |       10.0512 |             1.489 |             3.378 |            2.6099 |            2.5743
 24636 |     31 | 2019-04-10 20:58:55   |       13.1134 |       18.2952 |       10.7471 |              1.58 |            3.6229 |            2.7693 |            2.7749
 24636 |     32 | 2019-04-10 20:59:05.5 |       13.1142 |       18.3087 |       11.1787 |            1.6384 |            3.7691 |            2.8805 |            2.8907
 24636 |     33 | 2019-04-10 20:59:16.5 |       13.1254 |       18.3048 |       11.2806 |             1.663 |            3.7981 |            2.9154 |            2.9041
 24636 |     34 | 2019-04-10 20:59:27   |       13.1218 |       18.3038 |       11.1979 |            1.6517 |              3.77 |            2.8954 |            2.8809
 24636 |     35 | 2019-04-10 20:59:40   |       13.1089 |       18.3063 |       10.2128 |            1.5114 |            3.4373 |             2.643 |            2.6211
 24636 |     36 | 2019-04-10 20:59:53.5 |       13.1285 |       18.3051 |       11.0648 |            1.6324 |            3.7229 |            2.8624 |            2.8471
 24636 |     37 | 2019-04-10 21:00:04   |       13.1236 |       18.3038 |       10.9796 |            1.6208 |            3.6945 |            2.8391 |            2.8253
 24636 |     38 | 2019-04-10 21:00:14.5 |       13.1257 |       18.3057 |       11.1442 |            1.6448 |            3.7502 |            2.8826 |            2.8666
 24636 |     39 | 2019-04-10 21:00:25   |       13.0764 |       18.3112 |       11.5506 |            1.6919 |            3.8963 |            2.9815 |            2.9809
 24636 |     40 | 2019-04-10 21:00:37.5 |       13.1121 |       18.2985 |       11.1102 |            1.6353 |            3.7431 |            2.8699 |            2.8619
 24636 |     41 | 2019-04-10 21:00:51   |       13.0947 |       18.3131 |       10.8099 |            1.5885 |            3.6424 |             2.795 |             2.784
 24636 |     42 | 2019-04-10 21:01:02   |       13.1239 |       18.3169 |       11.1582 |            1.6367 |            3.7618 |            2.8759 |            2.8837
 24636 |     43 | 2019-04-10 21:01:12   |       13.1287 |       18.3058 |       11.3629 |            1.6747 |            3.8251 |             2.937 |            2.9261
 24636 |     44 | 2019-04-10 21:01:22.5 |       13.1274 |       18.3037 |       11.4073 |            1.6806 |            3.8414 |            2.9477 |            2.9376
 24636 |     45 | 2019-04-10 21:01:35   |        13.126 |        18.305 |        11.454 |            1.6868 |            3.8575 |            2.9605 |            2.9493
 24636 |     46 | 2019-04-10 21:01:48.5 |       13.1273 |       18.3049 |       10.5899 |            1.5662 |            3.5613 |            2.7424 |              2.72
 24636 |     47 | 2019-04-10 21:02:00   |       13.1206 |       18.3043 |       10.8249 |            1.5992 |             3.642 |            2.7999 |            2.7839
 24636 |     48 | 2019-04-10 21:02:10   |        13.125 |       18.3045 |        11.139 |            1.6443 |            3.7491 |            2.8793 |            2.8662
 24636 |     49 | 2019-04-10 21:02:21   |       13.1248 |       18.3047 |       11.2604 |            1.6606 |            3.7914 |              2.91 |            2.8984
 24636 |     50 | 2019-04-10 21:02:31   |       13.1243 |       18.3049 |       11.3153 |            1.6677 |            3.8105 |            2.9246 |            2.9125
 24636 |     51 | 2019-04-10 21:02:44.5 |       13.1278 |       18.3014 |       10.2305 |            1.5181 |            3.4387 |            2.6509 |            2.6227
 24636 |     52 | 2019-04-10 21:02:58   |       13.1364 |       18.3049 |       11.1787 |            1.6494 |            3.7601 |            2.8923 |            2.8769
 24636 |     53 | 2019-04-10 21:03:08.5 |       13.1179 |       18.3018 |       11.2073 |             1.649 |            3.7749 |            2.8926 |            2.8908
 24636 |     54 | 2019-04-10 21:03:19   |       13.1318 |        18.306 |       11.4347 |            1.6862 |            3.8488 |            2.9568 |            2.9429
 24636 |     55 | 2019-04-10 21:03:29   |       13.1256 |       18.3046 |       11.3461 |            1.6725 |            3.8206 |            2.9323 |            2.9208
 24636 |     56 | 2019-04-10 21:03:42.5 |         13.11 |       18.3041 |        9.9454 |            1.4778 |             3.343 |            2.5777 |            2.5469
 24636 |     57 | 2019-04-10 21:03:56.5 |       13.1263 |       18.3025 |       10.9937 |            1.6225 |            3.6994 |            2.8422 |            2.8295
 24636 |     58 | 2019-04-10 21:04:07   |       13.1216 |       18.3045 |       10.9229 |            1.6129 |            3.6754 |            2.8246 |              2.81
 24636 |     59 | 2019-04-10 21:04:17   |       13.1238 |       18.3041 |       11.1774 |             1.649 |            3.7625 |            2.8892 |            2.8767
 24636 |     60 | 2019-04-10 21:04:27.5 |       13.1224 |       18.3049 |       11.2081 |            1.6529 |            3.7741 |            2.8971 |            2.8841
 24636 |     61 | 2019-04-10 21:04:41   |       13.1085 |       18.3045 |        10.296 |            1.5254 |            3.4644 |            2.6655 |            2.6407
 24636 |     62 | 2019-04-10 21:04:54   |       13.1284 |        18.304 |       11.0262 |            1.6277 |            3.7098 |            2.8517 |             2.837
 24636 |     63 | 2019-04-10 21:05:04.5 |       13.1231 |       18.3048 |       10.9668 |            1.6187 |            3.6906 |            2.8352 |            2.8224
 24636 |     64 | 2019-04-10 21:05:15   |       13.1192 |       18.3102 |       11.0412 |            1.6239 |            3.7216 |            2.8459 |            2.8498
 24636 |     65 | 2019-04-10 21:05:25.5 |       13.1296 |       18.3048 |        11.502 |            1.6949 |            3.8725 |            2.9737 |            2.9609
 24636 |     66 | 2019-04-10 21:05:38.5 |       13.1195 |       18.3044 |       11.0968 |            1.6375 |            3.7365 |            2.8687 |            2.8541
 24636 |     67 | 2019-04-10 21:05:52   |       13.1205 |       18.3048 |       10.5871 |             1.566 |             3.561 |            2.7397 |            2.7204
 24636 |     68 | 2019-04-10 21:06:03   |       13.1187 |       18.3141 |       11.1084 |            1.6322 |            3.7451 |            2.8611 |            2.8701
 24636 |     69 | 2019-04-10 21:06:13   |       13.1253 |        18.304 |        11.216 |            1.6553 |            3.7755 |            2.8977 |            2.8875
 24636 |     70 | 2019-04-10 21:06:24   |       13.1227 |       18.3042 |       11.2059 |            1.6531 |            3.7731 |            2.8959 |            2.8837
 24636 |     71 | 2019-04-10 21:06:36   |       13.1232 |       18.3046 |       11.3355 |            1.6703 |            3.8177 |            2.9299 |            2.9176
 24636 |     72 | 2019-04-10 21:06:50   |        13.125 |       18.3031 |       10.5631 |            1.5637 |            3.5512 |             2.736 |            2.7122
 24636 |     73 | 2019-04-10 21:07:01.5 |       13.1282 |       18.3086 |       11.0384 |             1.626 |            3.7149 |            2.8561 |            2.8415
 24636 |     74 | 2019-04-10 21:07:11.5 |        13.121 |        18.304 |       10.9925 |            1.6239 |            3.7004 |            2.8408 |            2.8274
 24636 |     75 | 2019-04-10 21:07:21.5 |       13.1187 |       18.2846 |       11.0569 |            1.6298 |            3.7237 |            2.8516 |            2.8518
 24636 |     76 | 2019-04-10 21:07:32   |        13.084 |       18.3108 |        11.557 |            1.6918 |            3.9017 |            2.9784 |            2.9851
 24636 |     77 | 2019-04-10 21:07:45.5 |       13.1213 |       18.3054 |       10.3385 |            1.5311 |            3.4765 |            2.6783 |            2.6526
 24636 |     78 | 2019-04-10 21:07:59   |       13.1218 |       18.3041 |       10.8093 |            1.5985 |            3.6359 |            2.7963 |            2.7786
