  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26507 |    382 | 2019-05-21 20:29:05.5 |         13.12 |       18.3066 |       11.0565 |            1.6375 |            3.6945 |            2.8702 |            2.8542
 26507 |    383 | 2019-05-21 20:29:15   |       13.1226 |       18.3068 |       11.2344 |            1.6641 |            3.7563 |            2.9147 |            2.8993
 26507 |    384 | 2019-05-21 20:29:27.5 |       13.1151 |       18.3058 |       10.0969 |            1.5047 |            3.3698 |            2.6262 |            2.5963
 26507 |    385 | 2019-05-21 20:29:39.5 |       13.1249 |       18.3122 |       11.0187 |            1.6218 |            3.6884 |            2.8523 |            2.8562
 26507 |    386 | 2019-05-21 20:29:49   |       13.1259 |       18.3055 |       11.1309 |            1.6491 |            3.7186 |            2.8896 |            2.8736
 26507 |    387 | 2019-05-21 20:29:59   |       13.1254 |       18.3055 |       11.2511 |            1.6652 |            3.7607 |            2.9195 |            2.9058
 26507 |    388 | 2019-05-21 20:30:08   |       13.1184 |       18.3061 |       11.0037 |              1.63 |            3.6771 |            2.8571 |            2.8395
 26507 |    389 | 2019-05-21 20:30:19   |       13.1237 |       18.3066 |       11.4264 |            1.6907 |            3.8214 |            2.9637 |            2.9506
 26507 |    390 | 2019-05-21 20:30:31.5 |       13.1241 |       18.3057 |       10.4749 |            1.5571 |            3.4961 |            2.7232 |            2.6984
 26507 |    391 | 2019-05-21 20:30:42   |       13.1281 |       18.2988 |       10.9361 |            1.6193 |            3.6513 |            2.8417 |            2.8237
 26507 |    392 | 2019-05-21 20:30:51.5 |       13.1277 |       18.3106 |       11.2654 |            1.6669 |            3.7645 |            2.9248 |            2.9093
 26507 |    393 | 2019-05-21 20:31:00.5 |       13.1268 |       18.3065 |       11.3159 |            1.6737 |            3.7821 |             2.937 |            2.9231
 26507 |    394 | 2019-05-21 20:31:10   |       13.1262 |       18.3052 |         11.36 |            1.6815 |            3.7981 |            2.9467 |            2.9337
 26507 |    395 | 2019-05-21 20:31:22   |       13.1155 |       18.3062 |       10.8056 |            1.6031 |             3.611 |            2.8063 |            2.7852
 26507 |    396 | 2019-05-21 20:31:34.5 |       13.1189 |       18.2891 |       10.5249 |            1.5631 |            3.5122 |             2.734 |            2.7156
 26507 |    397 | 2019-05-21 20:31:44.5 |       13.1263 |       18.3064 |       11.0774 |             1.641 |            3.7006 |            2.8761 |            2.8596
 26507 |    398 | 2019-05-21 20:31:54   |       13.1247 |       18.3063 |       11.1525 |            1.6517 |            3.7266 |            2.8948 |            2.8794
 26507 |    399 | 2019-05-21 20:32:03.5 |       13.1242 |       18.3067 |       11.2055 |            1.6581 |            3.7451 |            2.9087 |            2.8936
 26507 |    400 | 2019-05-21 20:32:13   |       13.1246 |       18.3084 |        11.292 |             1.671 |            3.7747 |            2.9312 |            2.9152
 26507 |    401 | 2019-05-21 20:32:25.5 |       13.1273 |       18.3048 |        9.9686 |            1.4846 |            3.3245 |             2.598 |            2.5616
 26507 |    402 | 2019-05-21 20:32:37.5 |       13.1203 |       18.3112 |       10.7185 |            1.5914 |            3.5786 |            2.7852 |            2.7632
 26507 |    403 | 2019-05-21 20:32:47   |       13.1266 |       18.3084 |       11.0071 |            1.6304 |             3.676 |            2.8603 |            2.8404
 26507 |    404 | 2019-05-21 20:32:56.5 |       13.1364 |       18.3088 |       11.4091 |            1.6825 |            3.8148 |            2.9629 |            2.9489
 26507 |    405 | 2019-05-21 20:33:06   |       13.1273 |       18.3064 |       11.3687 |            1.6815 |            3.8004 |            2.9504 |            2.9364
 26507 |    406 | 2019-05-21 20:33:16   |       13.1207 |       18.3067 |       11.1917 |             1.657 |            3.7414 |            2.9046 |            2.8887
 26507 |    407 | 2019-05-21 20:33:28   |        13.117 |       18.3067 |       10.0889 |            1.5024 |            3.3669 |            2.6252 |            2.5945
 26507 |    408 | 2019-05-21 20:33:40   |       13.1273 |       18.3093 |       10.8697 |            1.6096 |            3.6301 |            2.8253 |            2.8048
 26507 |    409 | 2019-05-21 20:33:49.5 |       13.1273 |        18.308 |       11.1684 |            1.6526 |            3.7314 |            2.9002 |            2.8842
 26507 |    410 | 2019-05-21 20:33:59   |       13.1261 |       18.3058 |       11.2717 |            1.6675 |            3.7679 |            2.9253 |             2.911
 26507 |    411 | 2019-05-21 20:34:08.5 |       13.1215 |       18.3064 |        11.126 |            1.6488 |            3.7179 |             2.889 |            2.8703
 26507 |    412 | 2019-05-21 20:34:19.5 |       13.1331 |       18.3109 |       11.7057 |            1.7229 |            3.9184 |            3.0339 |            3.0305
 26507 |    413 | 2019-05-21 20:34:32   |       13.1207 |       18.2912 |       10.2179 |            1.5196 |            3.4074 |            2.6569 |            2.6339
 26507 |    414 | 2019-05-21 20:34:42.5 |       13.1227 |        18.306 |       10.8401 |            1.6073 |            3.6206 |            2.8153 |             2.797
 26507 |    415 | 2019-05-21 20:34:52   |       13.1191 |       18.3064 |       10.8661 |            1.6111 |            3.6297 |            2.8218 |            2.8034
 26507 |    416 | 2019-05-21 20:35:02.5 |       13.1278 |       18.3079 |       11.0712 |            1.6403 |            3.6996 |            2.8743 |             2.857
 26507 |    417 | 2019-05-21 20:35:13.5 |       13.0691 |        18.296 |       11.1416 |            1.6464 |            3.7279 |             2.885 |            2.8824
 26507 |    418 | 2019-05-21 20:35:26.5 |       13.0769 |       18.3011 |       10.1881 |            1.5055 |            3.4065 |            2.6435 |            2.6325
 26507 |    419 | 2019-05-21 20:35:39   |       13.1185 |       18.3064 |       10.6913 |            1.5866 |            3.5705 |            2.7766 |            2.7577
 26507 |    420 | 2019-05-21 20:35:48.5 |       13.1183 |       18.2973 |       10.7798 |            1.5995 |            3.5987 |            2.7982 |            2.7834
 26507 |    421 | 2019-05-21 20:35:58   |       13.1251 |       18.3106 |       11.4095 |            1.6829 |            3.8161 |            2.9612 |            2.9494
 26507 |    422 | 2019-05-21 20:36:08   |       13.1167 |       18.3032 |       11.3843 |             1.679 |            3.8087 |            2.9493 |            2.9472
 26507 |    423 | 2019-05-21 20:36:19.5 |       13.1245 |       18.3068 |       11.4096 |            1.6887 |            3.8153 |            2.9601 |            2.9454
 26507 |    424 | 2019-05-21 20:36:31.5 |        13.127 |        18.308 |       10.4999 |            1.5598 |            3.5045 |            2.7312 |            2.7045
 26507 |    425 | 2019-05-21 20:36:41.5 |       13.1213 |       18.3069 |       10.7749 |            1.5977 |            3.5987 |            2.7989 |            2.7796
 26507 |    426 | 2019-05-21 20:36:51   |       13.1273 |        18.307 |       11.2254 |            1.6614 |            3.7506 |            2.9144 |             2.899
 26507 |    427 | 2019-05-21 20:37:00.5 |       13.1261 |       18.3049 |       11.2901 |              1.67 |             3.774 |            2.9294 |            2.9166
 26507 |    428 | 2019-05-21 20:37:10   |       13.1239 |       18.3065 |        11.275 |            1.6687 |            3.7693 |            2.9255 |            2.9115
 26507 |    429 | 2019-05-21 20:37:21.5 |       13.1173 |        18.306 |       11.0375 |            1.6326 |            3.6902 |            2.8615 |            2.8532
 26507 |    430 | 2019-05-21 20:37:33.5 |       13.1297 |        18.306 |       10.5198 |            1.5632 |            3.5102 |            2.7362 |            2.7101
 26507 |    431 | 2019-05-21 20:37:43.5 |       13.1125 |       18.3122 |       11.1196 |            1.6419 |            3.7183 |            2.8851 |            2.8742
 26507 |    432 | 2019-05-21 20:37:53   |       13.1247 |       18.3053 |       11.1741 |            1.6541 |            3.7343 |            2.8998 |            2.8859
 26507 |    433 | 2019-05-21 20:38:02.5 |       13.1247 |       18.3056 |       11.2478 |            1.6644 |            3.7598 |            2.9186 |            2.9049
 26507 |    434 | 2019-05-21 20:38:12   |       13.1232 |       18.3073 |        11.249 |            1.6659 |            3.7607 |            2.9186 |            2.9037
 26507 |    435 | 2019-05-21 20:38:24   |       13.1101 |        18.304 |        10.418 |            1.5479 |             3.479 |            2.7061 |            2.6851
 26507 |    436 | 2019-05-21 20:38:36   |       13.1154 |       18.3124 |       10.7924 |             1.592 |            3.6122 |            2.7914 |            2.7968
 26507 |    437 | 2019-05-21 20:38:46.5 |       13.1259 |        18.306 |       11.0859 |            1.6416 |            3.7038 |            2.8778 |            2.8627
 26507 |    438 | 2019-05-21 20:38:55.5 |       13.1235 |       18.3069 |       11.1036 |            1.6438 |            3.7101 |            2.8826 |            2.8672
 26507 |    439 | 2019-05-21 20:39:05   |       13.1234 |       18.3061 |       11.1762 |            1.6541 |            3.7351 |            2.9011 |            2.8859
 26507 |    440 | 2019-05-21 20:39:14.5 |       13.1258 |       18.3067 |       11.3358 |            1.6772 |            3.7898 |            2.9414 |            2.9274
 26507 |    441 | 2019-05-21 20:39:27   |       13.1274 |       18.3039 |        9.9691 |            1.4844 |            3.3241 |            2.5976 |             2.563
 26507 |    442 | 2019-05-21 20:39:40   |       13.1221 |       18.3069 |       10.7853 |            1.5999 |             3.602 |            2.8012 |            2.7822
 26507 |    443 | 2019-05-21 20:39:49   |        13.124 |       18.3066 |       11.0545 |            1.6375 |            3.6929 |            2.8701 |             2.854
 26507 |    444 | 2019-05-21 20:39:58   |       13.1251 |       18.3056 |       11.2147 |            1.6592 |            3.7482 |            2.9107 |            2.8966
 26507 |    445 | 2019-05-21 20:40:08   |        13.117 |       18.3065 |       10.9561 |             1.624 |             3.661 |            2.8447 |            2.8264
 26507 |    446 | 2019-05-21 20:40:17   |       13.1275 |       18.3057 |       11.5238 |            1.7043 |            3.8532 |            2.9897 |            2.9767
 26507 |    447 | 2019-05-21 20:40:31   |        13.118 |       18.3099 |       10.0664 |            1.4944 |            3.3609 |            2.6126 |            2.5985
 26507 |    448 | 2019-05-21 20:40:41.5 |       13.1262 |       18.3062 |       11.0035 |            1.6299 |            3.6755 |            2.8571 |            2.8409
 26507 |    449 | 2019-05-21 20:40:51   |       13.1243 |       18.3065 |       11.0985 |            1.6433 |            3.7086 |            2.8808 |            2.8658
 26507 |    450 | 2019-05-21 20:41:00.5 |       13.1269 |        18.307 |       11.3256 |            1.6743 |            3.7856 |            2.9396 |            2.9261
 26507 |    451 | 2019-05-21 20:41:09.5 |       13.1245 |       18.3163 |       11.3857 |            1.6757 |             3.813 |            2.9458 |            2.9512
 26507 |    452 | 2019-05-21 20:41:21   |        13.125 |       18.3063 |       11.3781 |            1.6829 |            3.8051 |            2.9516 |            2.9385
 26507 |    453 | 2019-05-21 20:41:33.5 |       13.1244 |       18.3028 |       10.5202 |            1.5626 |            3.5116 |            2.7354 |            2.7107
 26507 |    454 | 2019-05-21 20:41:43.5 |       13.1215 |       18.3063 |       10.8192 |            1.6045 |            3.6135 |              2.81 |            2.7912
 26507 |    455 | 2019-05-21 20:41:53   |       13.1196 |       18.3065 |       10.9054 |            1.6167 |             3.643 |            2.8316 |            2.8141
 26507 |    456 | 2019-05-21 20:42:02.5 |        13.123 |       18.3075 |       11.0296 |            1.6342 |            3.6857 |             2.864 |            2.8458
 26507 |    457 | 2019-05-21 20:42:12   |       13.0917 |       18.2992 |       11.4419 |            1.6822 |            3.8323 |            2.9592 |            2.9682
 26507 |    458 | 2019-05-21 20:42:24   |       13.1139 |       18.2956 |       10.5748 |            1.5645 |            3.5377 |            2.7412 |            2.7314
 26507 |    459 | 2019-05-21 20:42:36   |        13.121 |       18.3064 |       10.6618 |            1.5826 |              3.56 |            2.7702 |             2.749
 26507 |    460 | 2019-05-21 20:42:46.5 |       13.1274 |       18.3107 |       11.0329 |             1.632 |             3.686 |            2.8658 |            2.8492
 26507 |    461 | 2019-05-21 20:42:55.5 |       13.1366 |       18.3092 |       11.3523 |            1.6741 |             3.796 |             2.947 |            2.9352
 26507 |    462 | 2019-05-21 20:43:05   |       13.1253 |       18.3053 |       11.3138 |            1.6735 |            3.7821 |            2.9356 |            2.9226
 26507 |    463 | 2019-05-21 20:43:15   |       13.1259 |        18.306 |       11.3318 |            1.6766 |            3.7892 |            2.9401 |            2.9259
 26507 |    464 | 2019-05-21 20:43:27.5 |        13.128 |       18.3088 |        9.9921 |            1.4885 |            3.3319 |            2.6054 |            2.5664
 26507 |    465 | 2019-05-21 20:43:39.5 |       13.1266 |       18.3109 |        11.043 |            1.6323 |            3.6911 |            2.8649 |            2.8546
 26507 |    466 | 2019-05-21 20:43:48.5 |       13.1256 |       18.3052 |       11.1143 |            1.6455 |            3.7139 |            2.8846 |            2.8703
 26507 |    467 | 2019-05-21 20:43:58   |       13.1242 |        18.306 |       11.1815 |            1.6552 |            3.7372 |            2.9019 |            2.8872
 26507 |    468 | 2019-05-21 20:44:07.5 |       13.1229 |       18.2968 |       11.1664 |            1.6517 |            3.7327 |            2.8963 |            2.8857
 26507 |    469 | 2019-05-21 20:44:17   |       13.1272 |       18.3105 |       11.5085 |            1.7025 |            3.8485 |            2.9862 |            2.9714
 26507 |    470 | 2019-05-21 20:44:29.5 |       13.1161 |       18.3049 |       10.0055 |            1.4827 |            3.3434 |            2.6001 |            2.5794
 26507 |    471 | 2019-05-21 20:44:41.5 |       13.1235 |       18.3071 |       10.8957 |            1.6148 |            3.6394 |            2.8297 |            2.8117
 26507 |    472 | 2019-05-21 20:44:51   |         13.12 |       18.3069 |       10.8989 |            1.6153 |            3.6407 |            2.8307 |            2.8122
 26507 |    473 | 2019-05-21 20:45:00.5 |       13.1193 |       18.3065 |       11.0054 |            1.6302 |            3.6777 |            2.8573 |            2.8402
 26507 |    474 | 2019-05-21 20:45:10   |       13.1283 |       18.3079 |       11.4214 |            1.6878 |            3.8176 |            2.9655 |            2.9505
 26507 |    475 | 2019-05-21 20:45:21.5 |       13.1223 |       18.3069 |       11.1809 |            1.6554 |            3.7383 |            2.9018 |            2.8854
 26507 |    476 | 2019-05-21 20:45:33.5 |       13.1256 |       18.3084 |       10.6576 |            1.5813 |            3.5581 |             2.771 |            2.7472
 26507 |    477 | 2019-05-21 20:45:44   |       13.1231 |        18.306 |       10.8989 |            1.6161 |            3.6403 |            2.8302 |            2.8123
 26507 |    478 | 2019-05-21 20:45:53.5 |       13.1255 |       18.3088 |        10.938 |            1.6219 |            3.6537 |            2.8413 |            2.8211
 26507 |    479 | 2019-05-21 20:46:03   |       13.0873 |       18.3009 |       11.2082 |             1.647 |            3.7552 |            2.8988 |            2.9072
 26507 |    480 | 2019-05-21 20:46:12.5 |       13.1244 |       18.3051 |       11.3274 |            1.6772 |            3.7866 |            2.9393 |            2.9243
 26507 |    481 | 2019-05-21 20:46:24.5 |       13.1244 |       18.3061 |       10.4471 |            1.5519 |            3.4883 |            2.7176 |            2.6892
 26507 |    482 | 2019-05-21 20:46:37   |        13.118 |       18.3091 |       10.6198 |            1.5749 |            3.5471 |            2.7577 |            2.7401
 26507 |    483 | 2019-05-21 20:46:47   |       13.1287 |       18.3077 |       11.2055 |            1.6585 |            3.7433 |            2.9111 |            2.8926
 26507 |    484 | 2019-05-21 20:46:56.5 |       13.1265 |       18.3069 |       11.2572 |            1.6658 |            3.7619 |            2.9221 |            2.9074
 26507 |    485 | 2019-05-21 20:47:05.5 |        13.125 |        18.305 |       11.2605 |            1.6669 |            3.7638 |            2.9215 |            2.9083
 26507 |    486 | 2019-05-21 20:47:15   |       13.1258 |       18.3059 |       11.3635 |            1.6804 |            3.7998 |            2.9485 |            2.9347
 26507 |    487 | 2019-05-21 20:47:27.5 |         13.13 |       18.3065 |       10.1399 |            1.5104 |             3.382 |            2.6411 |            2.6064
 26507 |    488 | 2019-05-21 20:47:39.5 |        13.117 |       18.3111 |       10.8619 |            1.6066 |            3.6302 |            2.8207 |            2.8045
 26507 |    489 | 2019-05-21 20:47:49.5 |        13.127 |       18.3077 |        11.239 |            1.6624 |            3.7556 |             2.918 |            2.9031
 26507 |    490 | 2019-05-21 20:47:58.5 |       13.1254 |        18.306 |        11.245 |            1.6638 |            3.7585 |            2.9184 |            2.9043
 26507 |    491 | 2019-05-21 20:48:08   |       13.1246 |       18.3069 |       11.2795 |            1.6687 |            3.7708 |             2.927 |             2.913
 26507 |    492 | 2019-05-21 20:48:17.5 |       13.1188 |       18.3116 |       11.2202 |            1.6573 |            3.7532 |             2.909 |            2.9007
 26507 |    493 | 2019-05-21 20:48:31   |       13.1216 |       18.3063 |       10.2278 |            1.5221 |            3.4128 |            2.6607 |            2.6322
 26507 |    494 | 2019-05-21 20:48:41.5 |       13.1265 |       18.3051 |       10.9716 |             1.626 |            3.6647 |            2.8491 |            2.8318
 26507 |    495 | 2019-05-21 20:48:55.5 |       13.1231 |       18.3075 |       11.2938 |            1.6704 |            3.7746 |            2.9312 |            2.9175
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26507 |      0 | 2019-05-21 19:22:41.5 |        13.123 |       18.3073 |       10.9605 |            1.6244 |            3.6615 |            2.8457 |            2.8289
 26507 |      1 | 2019-05-21 19:22:50.5 |       13.1258 |       18.3051 |       11.2335 |            1.6631 |            3.7543 |            2.9152 |            2.9009
 26507 |      2 | 2019-05-21 19:23:00   |       13.1248 |       18.3064 |       11.2818 |            1.6696 |            3.7713 |            2.9273 |            2.9136
 26507 |      3 | 2019-05-21 19:23:09.5 |       13.1217 |       18.3063 |       11.1657 |            1.6546 |            3.7323 |            2.8971 |            2.8816
 26507 |      4 | 2019-05-21 19:23:21.5 |       13.1258 |       18.3049 |        10.124 |            1.5081 |            3.3779 |            2.6352 |            2.6028
 26507 |      5 | 2019-05-21 19:23:34   |       13.0897 |       18.3149 |       10.9859 |            1.6176 |            3.6779 |            2.8467 |            2.8438
 26507 |      6 | 2019-05-21 19:23:43.5 |       13.1321 |       18.3068 |       11.1481 |             1.652 |            3.7234 |            2.8952 |            2.8775
 26507 |      7 | 2019-05-21 19:23:53   |       13.1238 |       18.3066 |       11.1498 |            1.6515 |            3.7255 |            2.8943 |            2.8785
 26507 |      8 | 2019-05-21 19:24:02.5 |       13.1206 |       18.3064 |       11.1167 |             1.646 |            3.7156 |            2.8858 |            2.8693
 26507 |      9 | 2019-05-21 19:24:11.5 |       13.1273 |       18.3082 |       11.4945 |            1.7005 |            3.8432 |            2.9821 |            2.9687
 26507 |     10 | 2019-05-21 19:24:23.5 |       13.1236 |       18.3111 |       10.0601 |            1.4993 |            3.3561 |            2.6195 |            2.5853
 26507 |     11 | 2019-05-21 19:24:36   |       13.1223 |        18.306 |       11.0746 |            1.6299 |            3.7077 |             2.867 |              2.87
 26507 |     12 | 2019-05-21 19:24:45.5 |       13.1377 |       18.3086 |        11.283 |            1.6647 |            3.7719 |            2.9306 |            2.9158
 26507 |     13 | 2019-05-21 19:24:54.5 |       13.1258 |       18.3057 |       11.2948 |            1.6714 |             3.775 |            2.9316 |            2.9169
 26507 |     14 | 2019-05-21 19:25:04   |       13.1214 |       18.3065 |       11.1773 |            1.6547 |            3.7361 |            2.9013 |            2.8852
 26507 |     15 | 2019-05-21 19:25:15.5 |        13.126 |       18.3069 |       11.4387 |            1.6921 |            3.8247 |            2.9681 |            2.9537
 26507 |     16 | 2019-05-21 19:25:28   |       13.1228 |       18.3067 |       10.4565 |            1.5547 |              3.49 |            2.7184 |            2.6935
 26507 |     17 | 2019-05-21 19:25:38.5 |       13.1233 |       18.3061 |       10.9211 |            1.6193 |            3.6478 |            2.8356 |            2.8184
 26507 |     18 | 2019-05-21 19:25:47.5 |       13.1209 |       18.3069 |       10.9881 |            1.6279 |            3.6715 |            2.8527 |            2.8361
 26507 |     19 | 2019-05-21 19:25:57   |       13.1202 |       18.3067 |       11.0749 |            1.6401 |            3.7013 |            2.8745 |             2.859
 26507 |     20 | 2019-05-21 19:26:06.5 |       13.1176 |        18.305 |       11.1152 |            1.6448 |            3.7165 |            2.8838 |              2.87
 26507 |     21 | 2019-05-21 19:26:18   |       13.1286 |       18.3105 |       10.8912 |            1.6152 |            3.6386 |            2.8316 |            2.8058
 26507 |     22 | 2019-05-21 19:26:30.5 |       13.1187 |       18.3066 |       10.5645 |            1.5696 |            3.5274 |            2.7444 |            2.7231
 26507 |     23 | 2019-05-21 19:26:41   |       13.0786 |        18.293 |       10.8714 |            1.6026 |             3.639 |            2.8113 |            2.8185
 26507 |     24 | 2019-05-21 19:26:50.5 |          13.1 |       18.3121 |       11.3374 |            1.6709 |            3.7935 |            2.9406 |            2.9323
 26507 |     25 | 2019-05-21 19:26:59.5 |       13.1297 |       18.3075 |       11.3891 |             1.684 |            3.8067 |            2.9566 |            2.9418
 26507 |     26 | 2019-05-21 19:27:09   |       13.1223 |       18.3062 |       11.1804 |            1.6553 |            3.7377 |            2.9009 |            2.8865
 26507 |     27 | 2019-05-21 19:27:21.5 |       13.1255 |        18.306 |       10.1177 |            1.5064 |             3.376 |            2.6341 |            2.6012
 26507 |     28 | 2019-05-21 19:27:33.5 |       13.0749 |       18.2838 |       10.8511 |            1.6035 |            3.6276 |            2.8097 |            2.8103
 26507 |     29 | 2019-05-21 19:27:42.5 |       13.1296 |       18.3067 |       11.1166 |            1.6386 |            3.7196 |            2.8769 |            2.8814
 26507 |     30 | 2019-05-21 19:27:52   |       13.1244 |       18.3069 |       11.1837 |            1.6555 |            3.7379 |            2.9022 |            2.8881
 26507 |     31 | 2019-05-21 19:28:01.5 |       13.1224 |       18.3065 |        11.185 |            1.6556 |            3.7385 |            2.9029 |            2.8879
 26507 |     32 | 2019-05-21 19:28:11   |       13.1209 |       18.3065 |        11.161 |            1.6531 |            3.7313 |            2.8963 |            2.8803
 26507 |     33 | 2019-05-21 19:28:23.5 |       13.1238 |       18.3069 |       10.0492 |            1.4972 |            3.3529 |             2.616 |            2.5832
 26507 |     34 | 2019-05-21 19:28:35.5 |       13.0978 |       18.3149 |       10.9839 |             1.618 |            3.6744 |            2.8435 |            2.8481
 26507 |     35 | 2019-05-21 19:28:45   |       13.1312 |       18.3065 |       11.2057 |            1.6592 |            3.7432 |            2.9106 |            2.8927
 26507 |     36 | 2019-05-21 19:28:54.5 |       13.1251 |       18.3053 |       11.1941 |            1.6571 |            3.7412 |             2.905 |            2.8909
 26507 |     37 | 2019-05-21 19:29:04   |       13.1376 |       18.3082 |       11.2234 |            1.6616 |            3.7506 |            2.9147 |            2.8965
 26507 |     38 | 2019-05-21 19:29:15.5 |       13.0893 |       18.3009 |       11.5621 |            1.7077 |            3.8684 |            2.9955 |            2.9905
 26507 |     39 | 2019-05-21 19:29:27.5 |       13.1298 |       18.3083 |       10.4287 |            1.5479 |            3.4801 |            2.7155 |            2.6853
 26507 |     40 | 2019-05-21 19:29:38   |       13.1234 |       18.3063 |       10.9134 |            1.6179 |            3.6449 |            2.8341 |            2.8165
 26507 |     41 | 2019-05-21 19:29:47.5 |        13.121 |       18.3067 |       11.0047 |             1.631 |            3.6765 |            2.8571 |            2.8402
 26507 |     42 | 2019-05-21 19:29:57   |       13.1179 |        18.287 |        10.979 |            1.6258 |            3.6667 |            2.8486 |            2.8379
 26507 |     43 | 2019-05-21 19:30:06.5 |        13.107 |       18.3081 |       11.0247 |             1.633 |            3.6849 |            2.8608 |             2.846
 26507 |     44 | 2019-05-21 19:30:18   |       13.1206 |       18.3059 |       10.9835 |            1.6286 |            3.6709 |            2.8513 |            2.8328
 26507 |     45 | 2019-05-21 19:30:30.5 |       13.1184 |       18.3163 |        10.704 |            1.5828 |              3.58 |            2.7714 |            2.7697
 26507 |     46 | 2019-05-21 19:30:41   |       13.1204 |       18.3037 |        11.143 |            1.6479 |            3.7235 |            2.8922 |            2.8793
 26507 |     47 | 2019-05-21 19:30:50.5 |       13.1269 |       18.3072 |       11.2925 |            1.6704 |            3.7735 |            2.9313 |            2.9174
 26507 |     48 | 2019-05-21 19:30:59.5 |       13.1266 |       18.3056 |       11.3498 |            1.6786 |            3.7939 |            2.9455 |            2.9318
 26507 |     49 | 2019-05-21 19:31:09   |       13.1203 |       18.2948 |       11.1378 |            1.6497 |            3.7231 |            2.8904 |            2.8746
 26507 |     50 | 2019-05-21 19:31:21.5 |       13.1092 |       18.3069 |       10.0587 |            1.4986 |            3.3577 |            2.6166 |            2.5858
 26507 |     51 | 2019-05-21 19:31:33.5 |        13.127 |       18.3068 |       10.9803 |            1.6274 |            3.6673 |            2.8516 |             2.834
 26507 |     52 | 2019-05-21 19:31:42.5 |       13.1254 |       18.3052 |       11.0606 |             1.639 |            3.6952 |            2.8707 |            2.8558
 26507 |     53 | 2019-05-21 19:31:52   |       13.1228 |       18.3061 |       11.0915 |            1.6423 |            3.7065 |            2.8791 |            2.8636
 26507 |     54 | 2019-05-21 19:32:01.5 |       13.1273 |       18.3066 |       11.1241 |            1.6473 |            3.7175 |            2.8881 |            2.8712
 26507 |     55 | 2019-05-21 19:32:11   |       13.0974 |        18.304 |        11.263 |             1.666 |            3.7665 |            2.9198 |            2.9109
 26507 |     56 | 2019-05-21 19:32:23.5 |       13.1284 |       18.3065 |       10.1371 |            1.5088 |            3.3823 |            2.6394 |            2.6066
 26507 |     57 | 2019-05-21 19:32:35.5 |       13.1179 |       18.3132 |        10.723 |            1.5829 |            3.5864 |            2.7772 |            2.7766
 26507 |     58 | 2019-05-21 19:32:45   |       13.1283 |       18.3078 |       11.1586 |            1.6522 |            3.7273 |            2.8992 |              2.88
 26507 |     59 | 2019-05-21 19:32:54.5 |       13.1256 |       18.3045 |       11.2514 |            1.6655 |              3.76 |            2.9199 |            2.9059
 26507 |     60 | 2019-05-21 19:33:04   |       13.1236 |       18.3069 |       11.2342 |            1.6632 |            3.7548 |            2.9148 |            2.9014
 26507 |     61 | 2019-05-21 19:33:15.5 |       13.1307 |       18.3082 |       11.7109 |            1.7292 |            3.9167 |            3.0388 |            3.0263
 26507 |     62 | 2019-05-21 19:33:28   |       13.1283 |       18.3081 |       10.4677 |            1.5554 |            3.4929 |            2.7234 |            2.6959
 26507 |     63 | 2019-05-21 19:33:38.5 |        13.123 |        18.307 |       10.8805 |            1.6133 |            3.6339 |            2.8258 |            2.8075
 26507 |     64 | 2019-05-21 19:33:48   |         13.12 |       18.3063 |       10.8819 |             1.614 |            3.6348 |            2.8261 |             2.807
 26507 |     65 | 2019-05-21 19:33:57.5 |       13.0946 |       18.3132 |       11.4117 |            1.6767 |            3.8232 |             2.954 |            2.9578
 26507 |     66 | 2019-05-21 19:34:06.5 |        13.127 |       18.3052 |       11.3754 |            1.6819 |            3.8028 |            2.9519 |            2.9388
 26507 |     67 | 2019-05-21 19:34:18   |       13.1242 |       18.3073 |       11.2502 |            1.6656 |            3.7606 |             2.921 |            2.9031
 26507 |     68 | 2019-05-21 19:34:30.5 |       13.1259 |       18.3102 |       10.6738 |            1.5817 |            3.5661 |            2.7697 |            2.7563
 26507 |     69 | 2019-05-21 19:34:41   |       13.1223 |       18.3056 |       10.9187 |            1.6188 |            3.6472 |            2.8349 |            2.8177
 26507 |     70 | 2019-05-21 19:34:50   |       13.1219 |       18.3065 |       11.0466 |            1.6365 |            3.6911 |            2.8673 |            2.8518
 26507 |     71 | 2019-05-21 19:34:59.5 |       13.1198 |       18.3064 |         11.05 |            1.6368 |            3.6926 |            2.8686 |            2.8519
 26507 |     72 | 2019-05-21 19:35:09   |       13.1249 |       18.3066 |       11.2935 |            1.6711 |            3.7753 |            2.9306 |            2.9164
 26507 |     73 | 2019-05-21 19:35:21   |       13.1243 |       18.3038 |       10.3085 |            1.5335 |            3.4408 |             2.682 |            2.6522
 26507 |     74 | 2019-05-21 19:35:33   |       13.1098 |       18.3095 |       10.7923 |            1.5994 |            3.6047 |            2.8022 |             2.786
 26507 |     75 | 2019-05-21 19:35:42.5 |       13.1339 |       18.3085 |       11.2164 |            1.6597 |            3.7467 |            2.9134 |            2.8966
 26507 |     76 | 2019-05-21 19:35:52   |       13.1264 |       18.3063 |       11.2651 |            1.6668 |            3.7649 |            2.9234 |              2.91
