  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24723 |     65 | 2019-04-12 10:51:46.5 |       13.1233 |       18.3061 |       11.3841 |             1.678 |            3.8339 |            2.9442 |             2.928
 24723 |     66 | 2019-04-12 10:51:58.5 |        13.129 |       18.3082 |       11.5578 |            1.7014 |            3.8922 |            2.9899 |            2.9743
 24723 |     67 | 2019-04-12 10:52:10   |       13.0786 |       18.2977 |        11.508 |            1.6891 |            3.8828 |            2.9658 |            2.9703
 24723 |     68 | 2019-04-12 10:52:20.5 |       13.1321 |        18.307 |       11.5155 |            1.6968 |            3.8784 |            2.9777 |            2.9626
 24723 |     69 | 2019-04-12 10:52:32   |       13.1164 |       18.3123 |        11.357 |             1.665 |            3.8333 |             2.925 |            2.9337
 24723 |     70 | 2019-04-12 10:52:43.5 |       13.1321 |       18.3046 |       11.5446 |            1.7012 |            3.8878 |            2.9857 |              2.97
 24723 |     71 | 2019-04-12 10:52:54.5 |       13.1223 |       18.3064 |       11.3324 |            1.6704 |            3.8167 |            2.9307 |            2.9146
 24723 |     72 | 2019-04-12 10:53:06   |       13.1293 |       18.3093 |       11.5434 |            1.6984 |            3.8879 |            2.9869 |            2.9702
 24723 |     73 | 2019-04-12 10:53:18   |        13.128 |       18.3066 |       11.5035 |             1.694 |            3.8746 |            2.9749 |            2.9601
 24723 |     74 | 2019-04-12 10:53:32   |       13.1287 |       18.3064 |       10.2701 |            1.5224 |            3.4514 |            2.6631 |            2.6332
 24723 |     75 | 2019-04-12 10:53:45.5 |       13.1246 |       18.2995 |       10.9766 |            1.6164 |            3.6958 |            2.8341 |            2.8304
 24723 |     76 | 2019-04-12 10:53:57   |       13.1248 |       18.3063 |       11.0366 |            1.6297 |            3.7126 |            2.8545 |            2.8399
 24723 |     77 | 2019-04-12 10:54:08.5 |       13.1316 |       18.3056 |       11.1105 |            1.6413 |            3.7381 |            2.8738 |            2.8574
 24723 |     78 | 2019-04-12 10:54:19.5 |       13.1436 |       18.3078 |       11.4336 |            1.6849 |            3.8475 |            2.9592 |             2.942
 24723 |     79 | 2019-04-12 10:54:33   |       13.1291 |       18.3058 |       10.3791 |             1.538 |            3.4873 |            2.6903 |            2.6635
 24723 |     80 | 2019-04-12 10:54:46.5 |       13.1209 |       18.3028 |       11.0509 |             1.629 |            3.7187 |            2.8551 |            2.8481
 24723 |     81 | 2019-04-12 10:54:58   |       13.1242 |       18.3062 |       11.0836 |            1.6359 |            3.7285 |            2.8666 |            2.8526
 24723 |     82 | 2019-04-12 10:55:09.5 |       13.1266 |        18.313 |       11.4992 |            1.6893 |            3.8722 |             2.971 |            2.9667
 24723 |     83 | 2019-04-12 10:55:22   |       13.1293 |       18.3056 |       11.4304 |            1.6853 |            3.8472 |            2.9555 |            2.9423
 24723 |     84 | 2019-04-12 10:55:35.5 |       13.1297 |       18.3073 |       10.5039 |            1.5555 |            3.5298 |            2.7217 |             2.697
 24723 |     85 | 2019-04-12 10:55:47.5 |       13.1259 |       18.3063 |       10.9562 |            1.6189 |            3.6843 |            2.8343 |            2.8187
 24723 |     86 | 2019-04-12 10:55:59   |       13.1242 |       18.3064 |       11.0934 |            1.6376 |            3.7316 |            2.8695 |            2.8547
 24723 |     87 | 2019-04-12 10:56:10.5 |       13.1175 |       18.3115 |       11.2455 |            1.6549 |            3.7867 |            2.9039 |               2.9
 24723 |     88 | 2019-04-12 10:56:24   |       13.1233 |       18.3066 |       11.3213 |            1.6694 |             3.811 |            2.9267 |            2.9142
 24723 |     89 | 2019-04-12 10:56:37   |       13.1244 |       18.3065 |       10.5226 |            1.5583 |            3.5367 |             2.725 |            2.7027
 24723 |     90 | 2019-04-12 10:56:49.5 |       13.1308 |       18.3081 |       11.2336 |            1.6566 |            3.7786 |            2.9058 |            2.8925
 24723 |     91 | 2019-04-12 10:57:01.5 |       13.1262 |       18.3059 |       11.1951 |            1.6516 |            3.7665 |            2.8951 |            2.8819
 24723 |     92 | 2019-04-12 10:57:13.5 |       13.1197 |       18.3058 |       11.1761 |            1.6485 |            3.7619 |            2.8887 |             2.877
 24723 |     93 | 2019-04-12 10:57:26.5 |       13.1059 |       18.3044 |       11.1397 |            1.6418 |             3.752 |            2.8763 |            2.8695
 24723 |     94 | 2019-04-12 10:57:40   |       13.1194 |       18.2959 |       10.5626 |            1.5633 |            3.5502 |            2.7333 |            2.7158
 24723 |     95 | 2019-04-12 10:57:51.5 |       13.1297 |       18.3077 |       11.2152 |            1.6547 |            3.7724 |            2.9008 |            2.8873
 24723 |     96 | 2019-04-12 10:58:03   |       13.1212 |       18.3069 |       11.0186 |            1.6267 |            3.7071 |            2.8499 |            2.8349
 24723 |     97 | 2019-04-12 10:58:14.5 |       13.1247 |       18.3037 |       11.2484 |            1.6603 |            3.7856 |            2.9075 |             2.895
 24723 |     98 | 2019-04-12 10:58:27.5 |       13.1087 |       18.3066 |       10.5736 |            1.5645 |            3.5578 |            2.7362 |             2.715
 24723 |     99 | 2019-04-12 10:58:41   |       13.1266 |       18.3066 |       10.8915 |            1.6092 |            3.6627 |            2.8182 |            2.8015
 24723 |    100 | 2019-04-12 10:58:53   |         13.13 |        18.309 |       11.1032 |             1.638 |             3.734 |             2.874 |            2.8572
 24723 |    101 | 2019-04-12 10:59:04.5 |       13.1294 |       18.3067 |       11.3609 |            1.6749 |            3.8225 |             2.938 |            2.9255
 24723 |    102 | 2019-04-12 10:59:15.5 |        13.128 |       18.3055 |        11.194 |            1.6538 |            3.7664 |             2.895 |            2.8787
 24723 |    103 | 2019-04-12 10:59:29.5 |       13.1129 |       18.3064 |       10.2007 |            1.5115 |            3.4309 |            2.6402 |            2.6181
 24723 |    104 | 2019-04-12 10:59:43.5 |       13.1235 |       18.3061 |       10.7841 |            1.5945 |            3.6261 |            2.7902 |            2.7732
 24723 |    105 | 2019-04-12 10:59:54.5 |       13.1304 |       18.3094 |       11.2257 |            1.6534 |            3.7765 |            2.9058 |            2.8901
 24723 |    106 | 2019-04-12 11:00:05.5 |       13.1223 |       18.3059 |       11.0496 |            1.6309 |            3.7179 |            2.8571 |            2.8437
 24723 |    107 | 2019-04-12 11:00:17   |       13.1224 |       18.3064 |       11.2095 |            1.6546 |             3.773 |            2.8975 |            2.8843
 24723 |    108 | 2019-04-12 11:00:31   |       13.1235 |       18.3073 |       10.4334 |             1.545 |            3.5072 |            2.7041 |            2.6771
 24723 |    109 | 2019-04-12 11:00:44.5 |       13.1301 |       18.3091 |       10.9982 |            1.6228 |            3.6982 |            2.8478 |            2.8294
 24723 |    110 | 2019-04-12 11:00:55.5 |       13.1256 |       18.3069 |       11.0939 |            1.6376 |            3.7322 |            2.8687 |            2.8555
 24723 |    111 | 2019-04-12 11:01:07   |       13.1207 |       18.3124 |       11.2372 |            1.6494 |            3.7886 |            2.8952 |             2.904
 24723 |    112 | 2019-04-12 11:01:18.5 |        13.127 |       18.3065 |       11.3824 |            1.6781 |            3.8319 |            2.9412 |            2.9312
 24723 |    113 | 2019-04-12 11:01:32   |       13.1207 |       18.3069 |       10.1368 |            1.5034 |            3.4065 |            2.6281 |            2.5989
 24723 |    114 | 2019-04-12 11:01:45.5 |       13.1265 |       18.3049 |       10.9255 |             1.614 |            3.6745 |            2.8264 |            2.8106
 24723 |    115 | 2019-04-12 11:01:57.5 |       13.1289 |       18.3093 |       11.1388 |            1.6418 |             3.747 |            2.8829 |            2.8671
 24723 |    116 | 2019-04-12 11:02:09   |       13.1292 |       18.3084 |       11.4689 |            1.6883 |            3.8606 |            2.9659 |             2.954
 24723 |    117 | 2019-04-12 11:02:19.5 |       13.1268 |        18.307 |       11.3713 |            1.6767 |            3.8273 |            2.9399 |            2.9274
 24723 |    118 | 2019-04-12 11:02:33   |       13.1224 |       18.3059 |       10.0708 |            1.4948 |            3.3833 |            2.6114 |            2.5813
 24723 |    119 | 2019-04-12 11:02:46.5 |       13.1221 |       18.3061 |       10.7864 |            1.5953 |            3.6269 |            2.7905 |            2.7737
 24723 |    120 | 2019-04-12 11:02:58.5 |       13.1286 |       18.3059 |       11.2853 |            1.6645 |            3.7965 |             2.918 |            2.9063
 24723 |    121 | 2019-04-12 11:03:10   |       13.1222 |       18.3148 |       11.2674 |            1.6504 |            3.8012 |            2.9006 |            2.9151
 24723 |    122 | 2019-04-12 11:03:23   |       13.1262 |       18.3066 |        11.379 |            1.6772 |            3.8306 |            2.9415 |            2.9297
 24723 |    123 | 2019-04-12 11:03:36.5 |       13.1292 |       18.3059 |       10.6557 |            1.5763 |            3.5819 |            2.7595 |             2.738
 24723 |    124 | 2019-04-12 11:03:48.5 |        13.125 |       18.3063 |       10.9038 |            1.6112 |             3.667 |            2.8207 |            2.8048
 24723 |    125 | 2019-04-12 11:03:59.5 |       13.1061 |       18.3105 |       11.2542 |            1.6504 |            3.7936 |            2.9043 |            2.9058
 24723 |    126 | 2019-04-12 11:04:11   |       13.1213 |       18.3059 |       11.1485 |            1.6458 |            3.7521 |            2.8815 |            2.8691
 24723 |    127 | 2019-04-12 11:04:24   |       13.1266 |       18.3083 |       11.4909 |            1.6924 |            3.8685 |            2.9711 |            2.9589
 24723 |    128 | 2019-04-12 11:04:37.5 |       13.0948 |        18.291 |       10.8123 |            1.5879 |            3.6427 |            2.7886 |            2.7931
 24723 |    129 | 2019-04-12 11:04:49.5 |       13.1245 |       18.3061 |       11.0123 |            1.6261 |            3.7041 |            2.8479 |            2.8342
 24723 |    130 | 2019-04-12 11:05:00.5 |        13.126 |       18.3079 |       11.1045 |            1.6385 |            3.7356 |            2.8728 |            2.8576
 24723 |    131 | 2019-04-12 11:05:12   |       13.1243 |       18.3065 |       11.2063 |            1.6553 |            3.7704 |            2.8975 |            2.8831
 24723 |    132 | 2019-04-12 11:05:25   |       13.1236 |        18.308 |       11.4157 |            1.6831 |             3.842 |             2.953 |            2.9376
 24723 |    133 | 2019-04-12 11:05:39   |       13.1287 |       18.2858 |       10.7986 |            1.5959 |            3.6283 |            2.7941 |            2.7803
 24723 |    134 | 2019-04-12 11:05:50.5 |       13.1235 |       18.3095 |       10.9171 |            1.6135 |            3.6717 |            2.8241 |            2.8078
 24723 |    135 | 2019-04-12 11:06:02   |       13.1261 |        18.301 |       11.1879 |            1.6512 |            3.7636 |            2.8922 |            2.8809
 24723 |    136 | 2019-04-12 11:06:13.5 |       13.1211 |       18.3075 |        11.193 |            1.6517 |            3.7668 |            2.8939 |            2.8805
 24723 |    137 | 2019-04-12 11:06:26.5 |       13.1195 |       18.3062 |       11.1495 |             1.646 |            3.7528 |            2.8832 |            2.8674
 24723 |    138 | 2019-04-12 11:06:40   |       13.1231 |       18.3064 |       10.6574 |            1.5769 |            3.5827 |            2.7591 |            2.7387
 24723 |    139 | 2019-04-12 11:06:52   |       13.1244 |       18.3061 |       11.0064 |            1.6255 |            3.7024 |            2.8466 |             2.832
 24723 |    140 | 2019-04-12 11:07:03.5 |       13.1304 |       18.3085 |       11.4246 |            1.6824 |            3.8445 |            2.9555 |            2.9423
 24723 |    141 | 2019-04-12 11:07:14.5 |       13.1176 |       18.3132 |       11.2642 |             1.654 |            3.7979 |            2.9026 |            2.9097
 24723 |    142 | 2019-04-12 11:07:28   |        13.112 |       18.3063 |       10.8019 |             1.597 |            3.6352 |            2.7941 |            2.7756
 24723 |    143 | 2019-04-12 11:07:41.5 |       13.1281 |       18.3103 |       11.0251 |            1.6218 |            3.7108 |             2.853 |            2.8394
 24723 |    144 | 2019-04-12 11:07:53.5 |       13.1263 |       18.3069 |       11.0966 |             1.638 |            3.7326 |            2.8699 |             2.856
 24723 |    145 | 2019-04-12 11:08:04.5 |       13.1247 |       18.3071 |        11.148 |            1.6449 |            3.7509 |            2.8831 |            2.8691
 24723 |    146 | 2019-04-12 11:08:15.5 |       13.1245 |       18.3062 |       11.2558 |            1.6611 |            3.7887 |            2.9093 |            2.8967
 24723 |    147 | 2019-04-12 11:08:29   |       13.1072 |       18.3066 |       10.4136 |            1.5428 |            3.5026 |            2.6953 |             2.673
 24723 |    148 | 2019-04-12 11:08:43   |       13.1263 |       18.3067 |       10.8805 |            1.6078 |            3.6589 |            2.8145 |            2.7993
 24723 |    149 | 2019-04-12 11:08:54.5 |       13.1205 |       18.3165 |       11.0892 |            1.6257 |            3.7381 |            2.8589 |            2.8665
 24723 |    150 | 2019-04-12 11:09:06   |       13.1348 |        18.304 |       11.3174 |            1.6703 |            3.8075 |            2.9261 |            2.9135
 24723 |    151 | 2019-04-12 11:09:17.5 |       13.1202 |       18.3056 |       11.0994 |            1.6392 |            3.7356 |            2.8694 |            2.8553
 24723 |    152 | 2019-04-12 11:09:31.5 |       13.1111 |       18.2986 |       10.0484 |            1.4916 |            3.3773 |            2.6031 |            2.5764
 24723 |    153 | 2019-04-12 11:09:45.5 |       13.1261 |       18.3067 |       10.7862 |            1.5962 |            3.6261 |            2.7912 |            2.7727
 24723 |    154 | 2019-04-12 11:09:56.5 |       13.1088 |       18.3018 |       11.1992 |            1.6449 |             3.773 |            2.8899 |            2.8915
 24723 |    155 | 2019-04-12 11:10:07.5 |        13.123 |       18.3059 |       11.1236 |            1.6423 |            3.7424 |            2.8762 |            2.8627
 24723 |    156 | 2019-04-12 11:10:18.5 |       13.1203 |       18.3063 |       11.1198 |            1.6421 |            3.7429 |            2.8744 |            2.8606
 24723 |    157 | 2019-04-12 11:10:32   |       13.0952 |       18.2982 |       10.1293 |            1.4956 |            3.4093 |             2.618 |            2.6064
 24723 |    158 | 2019-04-12 11:10:46   |       13.1234 |       18.3071 |       10.7738 |            1.5921 |            3.6229 |            2.7884 |            2.7704
 24723 |    159 | 2019-04-12 11:10:57.5 |       13.1291 |       18.3061 |       11.2891 |            1.6645 |            3.7985 |            2.9193 |            2.9068
 24723 |    160 | 2019-04-12 11:11:08.5 |       13.1231 |       18.3066 |       11.1341 |            1.6439 |            3.7473 |            2.8781 |            2.8649
 24723 |    161 | 2019-04-12 11:11:19.5 |       13.1302 |       18.3088 |       11.3572 |            1.6742 |            3.8225 |            2.9374 |            2.9231
 24723 |    162 | 2019-04-12 11:11:33   |       13.1268 |       18.3077 |       10.4349 |            1.5458 |            3.5069 |             2.705 |            2.6772
 24723 |    163 | 2019-04-12 11:11:47   |       13.1295 |       18.3061 |       11.0007 |            1.6253 |            3.6991 |            2.8468 |            2.8294
 24723 |    164 | 2019-04-12 11:11:58.5 |       13.1243 |       18.3061 |       11.0871 |            1.6364 |            3.7304 |            2.8671 |            2.8532
 24723 |    165 | 2019-04-12 11:12:09.5 |       13.1203 |        18.308 |       11.1032 |            1.6386 |            3.7369 |              2.87 |            2.8578
 24723 |    166 | 2019-04-12 11:12:23.5 |       13.1292 |       18.3041 |        11.467 |            1.6901 |            3.8608 |            2.9636 |            2.9525
 24723 |    167 | 2019-04-12 11:12:37   |       13.1487 |       18.3091 |       10.5679 |            1.5622 |            3.5514 |            2.7408 |            2.7134
 24723 |    168 | 2019-04-12 11:12:48.5 |       13.1201 |       18.3028 |       11.0395 |            1.6298 |            3.7141 |            2.8532 |            2.8424
 24723 |    169 | 2019-04-12 11:13:00   |        13.122 |        18.307 |        10.972 |            1.6206 |            3.6913 |            2.8374 |            2.8227
 24723 |    170 | 2019-04-12 11:13:11.5 |       13.1279 |       18.3056 |       11.3798 |             1.678 |            3.8304 |             2.941 |            2.9303
 24723 |    171 | 2019-04-12 11:13:24.5 |       13.1197 |       18.3066 |       11.1217 |            1.6416 |            3.7434 |            2.8756 |            2.8611
 24723 |    172 | 2019-04-12 11:13:38   |       13.1289 |       18.3062 |       10.7368 |            1.5878 |            3.6094 |              2.78 |            2.7598
 24723 |    173 | 2019-04-12 11:13:49.5 |       13.1236 |       18.3072 |       10.8658 |            1.6057 |            3.6541 |            2.8112 |            2.7948
 24723 |    174 | 2019-04-12 11:14:01   |       13.1229 |       18.3057 |       11.3106 |            1.6606 |            3.8118 |            2.9177 |            2.9204
 24723 |    175 | 2019-04-12 11:14:12.5 |       13.1273 |       18.3064 |        11.347 |            1.6736 |            3.8193 |            2.9327 |            2.9214
 24723 |    176 | 2019-04-12 11:14:25.5 |       13.1165 |       18.3064 |       11.0693 |            1.6344 |            3.7259 |            2.8622 |            2.8468
 24723 |    177 | 2019-04-12 11:14:39   |       13.1303 |       18.3075 |       10.9251 |            1.6135 |            3.6736 |            2.8281 |            2.8099
 24723 |    178 | 2019-04-12 11:14:51.5 |        13.126 |       18.3065 |       11.0414 |            1.6303 |            3.7141 |            2.8557 |            2.8414
 24723 |    179 | 2019-04-12 11:15:02.5 |       13.1268 |       18.3064 |       11.2311 |             1.657 |            3.7786 |            2.9042 |            2.8913
 24723 |    180 | 2019-04-12 11:15:13.5 |       13.1232 |       18.3065 |       11.1764 |            1.6498 |            3.7613 |            2.8893 |             2.876
 24723 |    181 | 2019-04-12 11:15:27   |       13.1163 |       18.3058 |       11.1261 |            1.6425 |            3.7453 |            2.8763 |            2.8621
 24723 |    182 | 2019-04-12 11:15:41   |       13.1228 |       18.3077 |       10.6633 |            1.5772 |            3.5849 |            2.7602 |            2.7409
 24723 |    183 | 2019-04-12 11:15:52.5 |       13.1282 |       18.3045 |       11.1501 |            1.6457 |            3.7509 |             2.883 |            2.8704
 24723 |    184 | 2019-04-12 11:16:04   |       13.1226 |       18.3062 |       11.0562 |            1.6326 |            3.7195 |            2.8594 |            2.8447
 24723 |    185 | 2019-04-12 11:16:15.5 |       13.1241 |       18.3062 |       11.2277 |             1.657 |            3.7785 |            2.9033 |             2.889
 24723 |    186 | 2019-04-12 11:16:28.5 |       13.1084 |       18.3056 |         10.53 |            1.5585 |            3.5431 |            2.7241 |            2.7043
 24723 |    187 | 2019-04-12 11:16:42   |       13.1259 |       18.3064 |       10.8902 |            1.6096 |            3.6621 |            2.8175 |            2.8011
 24723 |    188 | 2019-04-12 11:16:54   |       13.1212 |       18.3067 |       10.8791 |            1.6071 |            3.6592 |            2.8143 |            2.7985
 24723 |    189 | 2019-04-12 11:17:06.5 |       13.0739 |       18.3108 |       11.3379 |             1.667 |             3.819 |            2.9248 |            2.9271
 24723 |    190 | 2019-04-12 11:17:17.5 |       13.1333 |       18.3057 |       11.3374 |            1.6723 |            3.8156 |            2.9318 |            2.9178
 24723 |    191 | 2019-04-12 11:17:30.5 |       13.1071 |       18.3064 |       10.2859 |            1.5245 |            3.4594 |            2.6634 |            2.6386
 24723 |    192 | 2019-04-12 11:17:43.5 |       13.1247 |       18.3067 |       10.8694 |            1.6063 |             3.655 |            2.8119 |            2.7961
 24723 |    193 | 2019-04-12 11:17:55   |       13.0621 |       18.2929 |        11.002 |            1.6163 |            3.7085 |            2.8335 |            2.8437
 24723 |    194 | 2019-04-12 11:18:06.5 |       13.1271 |       18.3072 |       11.3692 |            1.6755 |            3.8263 |            2.9389 |            2.9284
 24723 |    195 | 2019-04-12 11:18:17.5 |       13.1249 |       18.3054 |       11.2963 |            1.6661 |            3.8025 |              2.92 |            2.9077
 24723 |    196 | 2019-04-12 11:18:31   |       13.1121 |       18.3065 |       10.3231 |            1.5299 |            3.4715 |            2.6733 |            2.6483
 24723 |    197 | 2019-04-12 11:18:44.5 |       13.1253 |        18.306 |       10.8449 |            1.6029 |            3.6467 |            2.8062 |            2.7891
 24723 |    198 | 2019-04-12 11:18:56   |       13.1241 |       18.3096 |        10.987 |            1.6182 |            3.6989 |            2.8362 |            2.8336
 24723 |    199 | 2019-04-12 11:19:07.5 |       13.1284 |       18.3052 |       11.3514 |            1.6735 |            3.8208 |            2.9336 |            2.9235
 24723 |    200 | 2019-04-12 11:19:18.5 |       13.1251 |       18.3065 |         11.31 |             1.668 |            3.8068 |            2.9236 |            2.9115
 24723 |    201 | 2019-04-12 11:19:32   |       13.1157 |       18.3062 |       10.1825 |            1.5105 |            3.4228 |            2.6385 |            2.6107
 24723 |    202 | 2019-04-12 11:19:45.5 |       13.1263 |       18.3042 |       10.9096 |            1.6119 |             3.669 |            2.8216 |            2.8071
 24723 |    203 | 2019-04-12 11:19:57   |       13.1043 |       18.2989 |       10.9633 |            1.6127 |            3.6927 |            2.8276 |            2.8304
 24723 |    204 | 2019-04-12 11:20:08.5 |       13.1284 |       18.3083 |       11.0711 |            1.6361 |            3.7227 |            2.8651 |            2.8472
 24723 |    205 | 2019-04-12 11:20:19.5 |       13.1226 |       18.3059 |       11.2024 |            1.6536 |            3.7704 |            2.8959 |            2.8824
 24723 |    206 | 2019-04-12 11:20:32.5 |       13.1082 |       18.3102 |       10.2228 |            1.5108 |            3.4393 |            2.6484 |            2.6244
 24723 |    207 | 2019-04-12 11:20:45.5 |       13.1209 |       18.3061 |       10.7132 |            1.5846 |            3.6023 |             2.772 |            2.7542
 24723 |    208 | 2019-04-12 11:20:56.5 |       13.1303 |       18.3076 |       11.2189 |            1.6557 |            3.7735 |            2.9019 |            2.8878
 24723 |    209 | 2019-04-12 11:21:07.5 |       13.1249 |       18.3061 |       11.1901 |            1.6525 |            3.7657 |             2.892 |            2.8798
 24723 |    210 | 2019-04-12 11:21:18   |       13.1279 |       18.3073 |        11.412 |             1.683 |            3.8412 |            2.9494 |            2.9384
 24723 |    211 | 2019-04-12 11:21:31.5 |        13.115 |       18.3073 |        10.553 |            1.5632 |            3.5489 |            2.7321 |            2.7088
 24723 |    212 | 2019-04-12 11:21:44.5 |       13.1267 |       18.3032 |       10.9323 |            1.6143 |            3.6778 |            2.8267 |            2.8136
 24723 |    213 | 2019-04-12 11:21:54.5 |       13.1229 |       18.3067 |       10.9339 |            1.6158 |            3.6775 |            2.8283 |            2.8124
 24723 |    214 | 2019-04-12 11:22:05   |       13.1289 |       18.3094 |       11.2091 |            1.6509 |            3.7715 |            2.9008 |            2.8859
 24723 |    215 | 2019-04-12 11:22:15   |       13.1228 |       18.3066 |       11.1629 |            1.6484 |            3.7569 |            2.8854 |            2.8722
 24723 |    216 | 2019-04-12 11:22:27   |       13.1231 |        18.308 |       11.2511 |            1.6595 |            3.7874 |            2.9095 |            2.8947
 24723 |    217 | 2019-04-12 11:22:39.5 |       13.1215 |       18.3065 |       10.4783 |            1.5516 |            3.5223 |             2.713 |            2.6913
 24723 |    218 | 2019-04-12 11:22:50.5 |       13.1282 |       18.3059 |        11.094 |            1.6374 |            3.7319 |            2.8691 |            2.8556
 24723 |    219 | 2019-04-12 11:23:01   |       13.1216 |       18.3065 |       11.0212 |            1.6271 |            3.7082 |            2.8498 |            2.8361
 24723 |    220 | 2019-04-12 11:23:11   |       13.1302 |       18.3088 |       11.3118 |             1.668 |            3.8063 |            2.9259 |            2.9115
 24723 |    221 | 2019-04-12 11:23:20.5 |       13.1284 |       18.3052 |       11.4437 |            1.6868 |            3.8522 |             2.958 |            2.9467
 24723 |    222 | 2019-04-12 11:23:32.5 |       13.1227 |       18.3044 |       10.4578 |            1.5495 |            3.5157 |             2.709 |            2.6836
 24723 |    223 | 2019-04-12 11:23:45   |       13.1305 |       18.3086 |       11.1089 |            1.6382 |            3.7361 |            2.8754 |            2.8592
 24723 |    224 | 2019-04-12 11:23:55   |       13.1257 |       18.3062 |       11.0711 |             1.634 |            3.7242 |            2.8635 |            2.8494
 24723 |    225 | 2019-04-12 11:24:05   |       13.1218 |       18.3059 |       11.0333 |            1.6291 |             3.712 |            2.8534 |            2.8388
 24723 |    226 | 2019-04-12 11:24:15.5 |       13.1286 |       18.3054 |       11.4232 |            1.6846 |            3.8449 |            2.9525 |            2.9412
 24723 |    227 | 2019-04-12 11:24:28.5 |       13.1103 |       18.3048 |       10.8726 |            1.6067 |            3.6596 |            2.8117 |            2.7946
 24723 |    228 | 2019-04-12 11:24:41.5 |        13.129 |       18.2873 |       10.8437 |            1.6022 |             3.646 |            2.8072 |            2.7884
 24723 |    229 | 2019-04-12 11:24:52   |       13.1275 |       18.3038 |       11.0783 |            1.6355 |            3.7266 |            2.8649 |            2.8513
 24723 |    230 | 2019-04-12 11:25:02   |        13.127 |       18.3075 |       11.1286 |            1.6416 |            3.7437 |            2.8791 |            2.8642
 24723 |    231 | 2019-04-12 11:25:13   |       13.1257 |       18.3075 |       11.1803 |            1.6508 |            3.7621 |            2.8908 |            2.8765
 24723 |    232 | 2019-04-12 11:25:24.5 |       13.1281 |       18.3046 |       11.4476 |            1.6877 |            3.8541 |            2.9582 |            2.9476
 24723 |    233 | 2019-04-12 11:25:37   |       13.1248 |        18.306 |       10.2377 |            1.5188 |            3.4399 |             2.653 |            2.6259
 24723 |    234 | 2019-04-12 11:25:48   |       13.1283 |       18.3072 |       11.0587 |            1.6323 |            3.7196 |            2.8608 |             2.846
 24723 |    235 | 2019-04-12 11:25:58   |       13.1227 |       18.3063 |        11.009 |            1.6256 |            3.7039 |             2.847 |            2.8326
 24723 |    236 | 2019-04-12 11:26:08   |        13.126 |       18.3062 |       11.2353 |             1.658 |            3.7813 |             2.904 |            2.8921
 24723 |    237 | 2019-04-12 11:26:18   |       13.1219 |       18.3059 |       11.1733 |            1.6494 |            3.7607 |            2.8884 |            2.8747
 24723 |    238 | 2019-04-12 11:26:30   |       13.1118 |       18.3066 |       10.8028 |            1.5983 |            3.6357 |            2.7932 |            2.7756
 24723 |    239 | 2019-04-12 11:26:42.5 |       13.1245 |       18.3075 |       10.8388 |            1.6019 |            3.6449 |            2.8048 |            2.7872
 24723 |    240 | 2019-04-12 11:26:52.5 |       13.1253 |       18.3061 |        11.016 |            1.6273 |            3.7056 |            2.8482 |            2.8348
 24723 |    241 | 2019-04-12 11:27:03   |       13.1134 |       18.3143 |       11.1291 |            1.6352 |            3.7515 |            2.8669 |            2.8755
 24723 |    242 | 2019-04-12 11:27:13   |        13.128 |        18.305 |       11.3321 |            1.6728 |            3.8131 |            2.9307 |            2.9155
 24723 |    243 | 2019-04-12 11:27:21.5 |       13.1228 |       18.3065 |       11.2315 |            1.6576 |            3.7802 |            2.9039 |            2.8899
 24723 |    244 | 2019-04-12 11:27:31   |        13.126 |        18.306 |       11.1384 |            1.6437 |            3.7484 |            2.8811 |            2.8652
 24723 |    245 | 2019-04-12 11:27:40.5 |       13.1217 |       18.3059 |       11.0974 |            1.6376 |             3.735 |            2.8702 |            2.8546
 24723 |    246 | 2019-04-12 11:27:49.5 |       13.1283 |       18.3071 |       11.2849 |             1.664 |             3.798 |            2.9197 |            2.9032
 24723 |    247 | 2019-04-12 11:27:59   |       13.1269 |       18.3071 |        11.429 |             1.684 |             3.848 |            2.9545 |            2.9425
 24723 |    248 | 2019-04-12 11:28:09   |       13.1267 |       18.3041 |       11.4537 |            1.6882 |            3.8572 |            2.9602 |            2.9481
 24723 |    249 | 2019-04-12 11:28:17.5 |       13.1213 |       18.3064 |       11.2688 |            1.6617 |            3.7945 |            2.9139 |            2.8987
 24723 |    250 | 2019-04-12 11:28:27   |        13.131 |       18.3084 |       11.5541 |            1.7007 |            3.8906 |            2.9893 |            2.9736
 24723 |    251 | 2019-04-12 11:28:36.5 |       13.1282 |       18.3056 |       11.5544 |            1.7016 |            3.8914 |            2.9873 |            2.9741
 24723 |    252 | 2019-04-12 11:28:46   |       13.1238 |       18.3055 |       11.3576 |            1.6742 |            3.8244 |            2.9379 |            2.9211
 24723 |    253 | 2019-04-12 11:28:55.5 |       13.1134 |       18.3159 |       11.5505 |            1.6921 |            3.8989 |            2.9733 |            2.9862
 24723 |    254 | 2019-04-12 11:29:04.5 |       13.1292 |        18.306 |       11.6152 |            1.7094 |            3.9123 |            3.0036 |            2.9898
 24723 |    255 | 2019-04-12 11:29:14   |       13.1267 |       18.3062 |       11.5171 |            1.6968 |            3.8793 |             2.977 |             2.964
 24723 |    256 | 2019-04-12 11:29:23.5 |       13.1235 |       18.3064 |       11.4008 |            1.6797 |              3.84 |            2.9481 |            2.9329
