  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24860 |    383 | 2019-04-17 02:37:43.5 |       13.1218 |       18.3122 |       11.1568 |              1.64 |            3.7581 |            2.8792 |            2.8795
 24860 |    384 | 2019-04-17 02:37:53   |       13.1273 |       18.3052 |       11.1665 |            1.6487 |            3.7566 |            2.8877 |            2.8734
 24860 |    385 | 2019-04-17 02:38:03   |       13.1081 |       18.3002 |       11.2916 |             1.656 |            3.8055 |            2.9144 |            2.9156
 24860 |    386 | 2019-04-17 02:38:14.5 |       13.1103 |       18.3057 |       10.9023 |            1.6112 |            3.6695 |             2.819 |            2.8026
 24860 |    387 | 2019-04-17 02:38:26.5 |       13.1281 |       18.3043 |       10.8981 |            1.6107 |            3.6643 |            2.8199 |            2.8031
 24860 |    388 | 2019-04-17 02:38:37   |       13.1145 |        18.304 |       10.8237 |            1.5979 |            3.6413 |            2.7981 |            2.7864
 24860 |    389 | 2019-04-17 02:38:47   |       13.1293 |       18.3095 |       11.3782 |            1.6725 |            3.8308 |            2.9433 |            2.9316
 24860 |    390 | 2019-04-17 02:38:56.5 |       13.1227 |       18.3067 |       11.1333 |            1.6425 |            3.7462 |            2.8794 |            2.8652
 24860 |    391 | 2019-04-17 02:39:06   |       13.1301 |       18.3089 |       11.3333 |            1.6686 |            3.8137 |            2.9335 |            2.9175
 24860 |    392 | 2019-04-17 02:39:18.5 |       13.1169 |       18.3051 |       10.3547 |            1.5345 |            3.4817 |            2.6819 |            2.6565
 24860 |    393 | 2019-04-17 02:39:31   |        13.127 |       18.3054 |       10.9147 |             1.613 |            3.6703 |            2.8233 |            2.8081
 24860 |    394 | 2019-04-17 02:39:40.5 |       13.1293 |       18.3088 |       11.0728 |            1.6332 |            3.7238 |            2.8666 |            2.8492
 24860 |    395 | 2019-04-17 02:39:50   |       13.1262 |       18.3059 |       11.2087 |             1.653 |            3.7712 |            2.8985 |             2.886
 24860 |    396 | 2019-04-17 02:40:00   |       13.1258 |       18.3119 |       11.2842 |            1.6535 |             3.804 |            2.9103 |            2.9164
 24860 |    397 | 2019-04-17 02:40:09.5 |       13.1233 |       18.3047 |       11.2046 |            1.6535 |            3.7701 |            2.8983 |            2.8828
 24860 |    398 | 2019-04-17 02:40:21.5 |       13.1312 |       18.3083 |       10.4492 |            1.5467 |            3.5116 |            2.7085 |            2.6823
 24860 |    399 | 2019-04-17 02:40:34   |       13.1274 |       18.3053 |       10.9967 |             1.624 |            3.6986 |            2.8445 |            2.8296
 24860 |    400 | 2019-04-17 02:40:44   |       13.1217 |       18.3119 |       11.1934 |            1.6454 |            3.7709 |            2.8913 |            2.8858
 24860 |    401 | 2019-04-17 02:40:53.5 |       13.1232 |       18.3043 |       11.0499 |            1.6327 |            3.7165 |            2.8583 |            2.8424
 24860 |    402 | 2019-04-17 02:41:03   |       13.1324 |       18.3075 |       11.5796 |            1.7048 |            3.8969 |             2.995 |            2.9829
 24860 |    403 | 2019-04-17 02:41:14.5 |       13.1139 |       18.3061 |        11.074 |            1.6353 |             3.728 |            2.8627 |             2.848
 24860 |    404 | 2019-04-17 02:41:27   |       13.0824 |       18.3129 |       11.0094 |            1.6188 |            3.7076 |            2.8461 |             2.837
 24860 |    405 | 2019-04-17 02:41:37.5 |         13.12 |       18.3061 |       10.8266 |               1.6 |            3.6411 |            2.8009 |            2.7846
 24860 |    406 | 2019-04-17 02:41:47   |       13.1304 |       18.3078 |       11.3578 |            1.6738 |            3.8211 |            2.9374 |            2.9255
 24860 |    407 | 2019-04-17 02:41:56.5 |       13.1212 |       18.3054 |       11.1456 |            1.6439 |             3.751 |            2.8811 |            2.8695
 24860 |    408 | 2019-04-17 02:42:06   |       13.1306 |       18.3078 |        11.508 |             1.694 |            3.8734 |            2.9765 |            2.9641
 24860 |    409 | 2019-04-17 02:42:18.5 |       13.1157 |       18.3053 |       10.3053 |             1.528 |            3.4647 |            2.6694 |            2.6432
 24860 |    410 | 2019-04-17 02:42:30.5 |       13.1255 |        18.306 |       10.8936 |             1.609 |            3.6634 |            2.8187 |            2.8025
 24860 |    411 | 2019-04-17 02:42:40   |       13.1163 |       18.3097 |       11.1289 |            1.6372 |            3.7467 |            2.8775 |            2.8675
 24860 |    412 | 2019-04-17 02:42:50   |       13.1256 |       18.3052 |       11.1989 |            1.6522 |            3.7674 |            2.8957 |            2.8837
 24860 |    413 | 2019-04-17 02:42:59.5 |       13.0726 |       18.3103 |        11.088 |            1.6328 |            3.7342 |            2.8619 |            2.8592
 24860 |    414 | 2019-04-17 02:43:09   |       13.1338 |       18.3074 |       11.3791 |            1.6714 |            3.8349 |            2.9395 |            2.9333
 24860 |    415 | 2019-04-17 02:43:21.5 |       13.1237 |       18.3057 |       10.1619 |            1.5074 |            3.4149 |            2.6341 |            2.6056
 24860 |    416 | 2019-04-17 02:43:34   |       13.1243 |       18.3054 |       10.8238 |            1.6003 |            3.6394 |            2.8001 |             2.784
 24860 |    417 | 2019-04-17 02:43:43.5 |         13.13 |       18.3074 |       11.3054 |            1.6659 |            3.8033 |            2.9245 |            2.9117
 24860 |    418 | 2019-04-17 02:43:53   |       13.1187 |       18.3033 |       11.1226 |            1.6399 |            3.7431 |            2.8746 |            2.8651
 24860 |    419 | 2019-04-17 02:44:02.5 |       13.1354 |       18.3097 |       11.5414 |            1.6987 |            3.8842 |            2.9863 |            2.9722
 24860 |    420 | 2019-04-17 02:44:14   |       13.0739 |       18.3116 |       11.0093 |              1.62 |            3.7097 |            2.8454 |            2.8342
 24860 |    421 | 2019-04-17 02:44:26.5 |       13.1169 |       18.3106 |       10.7281 |            1.5803 |            3.6105 |            2.7765 |            2.7609
 24860 |    422 | 2019-04-17 02:44:37   |        13.125 |       18.3061 |       10.9543 |            1.6181 |            3.6839 |            2.8338 |            2.8185
 24860 |    423 | 2019-04-17 02:44:46.5 |       13.1293 |       18.3086 |       11.1348 |            1.6415 |            3.7451 |            2.8821 |             2.866
 24860 |    424 | 2019-04-17 02:44:56   |       13.1233 |       18.3066 |       11.1505 |             1.645 |            3.7526 |            2.8835 |            2.8694
 24860 |    425 | 2019-04-17 02:45:05.5 |       13.1255 |       18.3008 |       11.3086 |            1.6666 |            3.8054 |            2.9232 |            2.9135
 24860 |    426 | 2019-04-17 02:45:18   |       13.1082 |       18.3059 |       10.4387 |            1.5466 |            3.5116 |            2.7013 |            2.6792
 24860 |    427 | 2019-04-17 02:45:30   |       13.1241 |       18.3054 |       10.8127 |            1.5991 |            3.6358 |            2.7978 |            2.7799
 24860 |    428 | 2019-04-17 02:45:40   |       13.1266 |       18.3083 |       11.0834 |            1.6351 |            3.7277 |            2.8653 |            2.8552
 24860 |    429 | 2019-04-17 02:45:49.5 |       13.1234 |       18.3061 |       11.0871 |            1.6369 |            3.7301 |            2.8662 |            2.8539
 24860 |    430 | 2019-04-17 02:45:59   |       13.1301 |       18.3065 |       11.3476 |            1.6718 |            3.8189 |            2.9352 |            2.9216
 24860 |    431 | 2019-04-17 02:46:09   |        13.126 |       18.3057 |       11.3353 |             1.671 |            3.8154 |            2.9305 |            2.9184
 24860 |    432 | 2019-04-17 02:46:19   |       13.1252 |       18.3049 |       11.0789 |            1.6362 |            3.7276 |            2.8657 |            2.8494
 24860 |    433 | 2019-04-17 02:46:28.5 |        13.125 |       18.3092 |       11.3434 |            1.6667 |            3.8207 |            2.9337 |            2.9223
 24860 |    434 | 2019-04-17 02:46:38   |        13.125 |       18.3056 |       11.3054 |            1.6666 |            3.8059 |            2.9231 |            2.9097
 24860 |    435 | 2019-04-17 02:46:47.5 |       13.1303 |       18.3085 |       11.4215 |            1.6812 |             3.845 |            2.9556 |            2.9396
 24860 |    436 | 2019-04-17 02:46:57.5 |       13.1266 |       18.3058 |       11.4469 |             1.686 |            3.8547 |            2.9593 |             2.947
 24860 |    437 | 2019-04-17 02:47:06.5 |       13.1251 |       18.3058 |       11.3767 |            1.6765 |            3.8306 |             2.942 |            2.9276
 24860 |    438 | 2019-04-17 02:47:16   |       13.1256 |       18.3075 |       11.4735 |            1.6884 |            3.8652 |             2.966 |            2.9539
 24860 |    439 | 2019-04-17 02:47:26   |       13.1207 |       18.3058 |       11.2425 |            1.6581 |            3.7857 |            2.9075 |            2.8912
 24860 |    440 | 2019-04-17 02:47:35.5 |       13.1294 |       18.3067 |       11.6089 |            1.7085 |              3.91 |            3.0016 |            2.9889
 24860 |    441 | 2019-04-17 02:47:45   |       13.1253 |       18.3039 |       11.4536 |            1.6872 |            3.8575 |            2.9616 |            2.9472
 24860 |    442 | 2019-04-17 02:47:54.5 |       13.1213 |       18.3053 |       11.2965 |             1.665 |            3.8042 |            2.9217 |            2.9056
 24860 |    443 | 2019-04-17 02:48:04   |       13.1272 |       18.3077 |       11.4303 |            1.6833 |            3.8491 |            2.9571 |            2.9407
 24860 |    444 | 2019-04-17 02:48:13.5 |       13.1315 |       18.3078 |       11.5508 |            1.7008 |            3.8899 |            2.9881 |             2.972
 24860 |    445 | 2019-04-17 02:48:23   |       13.1233 |       18.3061 |       11.3675 |             1.675 |            3.8284 |              2.94 |             2.924
 24860 |    446 | 2019-04-17 02:48:33   |       13.1331 |       18.3068 |       11.7324 |             1.723 |            3.9527 |            3.0352 |            3.0215
 24860 |    447 | 2019-04-17 02:48:42.5 |       13.1225 |       18.3058 |       11.3416 |            1.6707 |            3.8201 |            2.9333 |            2.9175
 24860 |    448 | 2019-04-17 02:48:52   |       13.1298 |       18.3077 |       11.4815 |              1.69 |            3.8665 |            2.9709 |            2.9541
 24860 |    449 | 2019-04-17 02:49:01.5 |       13.1242 |       18.3056 |       11.4242 |            1.6825 |            3.8477 |            2.9548 |            2.9393
 24860 |    450 | 2019-04-17 02:49:11.5 |       13.1208 |       18.3058 |        11.295 |            1.6658 |            3.8038 |             2.921 |            2.9044
 24860 |    451 | 2019-04-17 02:49:20.5 |       13.1302 |       18.3064 |       11.6148 |            1.7092 |            3.9118 |            3.0041 |            2.9897
 24860 |    452 | 2019-04-17 02:49:30   |       13.1234 |        18.306 |        11.388 |            1.6775 |            3.8355 |            2.9454 |            2.9296
 24860 |    453 | 2019-04-17 02:49:39.5 |       13.1218 |       18.3077 |       11.4804 |            1.6872 |            3.8685 |            2.9691 |            2.9556
 24860 |    454 | 2019-04-17 02:49:49   |       13.1321 |       18.3064 |       11.5393 |            1.7001 |            3.8856 |            2.9855 |            2.9681
 24860 |    455 | 2019-04-17 02:49:59   |       13.1099 |       18.2987 |       11.4548 |            1.6821 |            3.8607 |            2.9579 |            2.9541
 24860 |    456 | 2019-04-17 02:50:08.5 |       13.0517 |       18.3104 |       11.4026 |             1.673 |            3.8475 |            2.9375 |            2.9447
 24860 |    457 | 2019-04-17 02:50:18   |       13.1272 |       18.3057 |       11.6086 |            1.7089 |            3.9108 |            3.0011 |            2.9878
 24860 |    458 | 2019-04-17 02:50:27.5 |       13.1236 |       18.3059 |       11.3561 |            1.6738 |            3.8246 |             2.937 |            2.9207
 24860 |    459 | 2019-04-17 02:50:37   |       13.1297 |       18.3064 |        11.639 |            1.7127 |            3.9202 |              3.01 |            2.9961
 24860 |    460 | 2019-04-17 02:50:47   |       13.1236 |       18.3066 |       11.3868 |            1.6775 |            3.8351 |            2.9448 |            2.9294
 24860 |    461 | 2019-04-17 02:50:56.5 |       13.0552 |       18.2966 |       11.5051 |            1.6859 |            3.8826 |            2.9618 |            2.9747
 24860 |    462 | 2019-04-17 02:51:06   |       13.1357 |       18.3069 |       11.5558 |             1.702 |             3.892 |            2.9888 |             2.973
 24860 |    463 | 2019-04-17 02:51:15.5 |       13.1216 |       18.3057 |       11.3094 |            1.6673 |             3.809 |            2.9247 |            2.9084
 24860 |    464 | 2019-04-17 02:51:25   |       13.1286 |       18.3069 |       11.5234 |            1.6964 |            3.8811 |            2.9809 |            2.9651
 24860 |    465 | 2019-04-17 02:51:34.5 |       13.1218 |       18.3056 |       11.3004 |            1.6657 |            3.8057 |             2.923 |            2.9061
 24860 |    466 | 2019-04-17 02:51:44   |       13.1299 |       18.3068 |       11.6432 |            1.7129 |            3.9222 |            3.0113 |            2.9968
 24860 |    467 | 2019-04-17 02:51:53.5 |       13.1257 |       18.3066 |       11.4427 |            1.6846 |            3.8539 |            2.9604 |            2.9439
 24860 |    468 | 2019-04-17 02:52:03   |       13.1256 |        18.306 |       11.4854 |            1.6913 |            3.8683 |            2.9703 |            2.9555
 24860 |    469 | 2019-04-17 02:52:13   |       13.1257 |        18.306 |       11.4825 |             1.692 |            3.8676 |             2.969 |            2.9539
 24860 |    470 | 2019-04-17 02:52:22.5 |       13.1223 |        18.306 |       11.3344 |            1.6709 |            3.8173 |            2.9313 |            2.9149
 24860 |    471 | 2019-04-17 02:52:32   |       13.1286 |       18.3049 |       11.6034 |            1.7081 |            3.9082 |            3.0005 |            2.9866
 24860 |    472 | 2019-04-17 02:52:41.5 |        13.121 |       18.3059 |        11.301 |            1.6658 |            3.8057 |            2.9232 |            2.9064
 24860 |    473 | 2019-04-17 02:52:51   |       13.1296 |       18.3057 |       11.6157 |            1.7099 |            3.9119 |            3.0038 |            2.9901
 24860 |    474 | 2019-04-17 02:53:00.5 |       13.1246 |       18.3058 |       11.4217 |             1.682 |            3.8467 |            2.9543 |            2.9386
 24860 |    475 | 2019-04-17 02:53:10   |       13.1255 |       18.3057 |       11.4657 |             1.689 |            3.8615 |            2.9651 |            2.9501
 24860 |    476 | 2019-04-17 02:53:19.5 |        13.125 |       18.3077 |       11.3637 |             1.674 |            3.8264 |            2.9406 |            2.9228
 24860 |    477 | 2019-04-17 02:53:29.5 |       13.1261 |       18.3042 |       11.5001 |            1.6937 |            3.8735 |            2.9737 |            2.9593
 24860 |    478 | 2019-04-17 02:53:39   |       13.1253 |       18.3067 |       11.3889 |            1.6774 |            3.8356 |            2.9464 |            2.9294
 24860 |    479 | 2019-04-17 02:53:48.5 |       13.1255 |       18.3057 |       11.4918 |             1.692 |            3.8708 |            2.9716 |            2.9574
 24860 |    480 | 2019-04-17 02:53:58   |       13.1218 |       18.3059 |       11.3136 |            1.6671 |            3.8102 |            2.9263 |            2.9101
 24860 |    481 | 2019-04-17 02:54:07.5 |       13.1301 |       18.3071 |       11.6609 |            1.7157 |            3.9275 |            3.0159 |            3.0017
 24860 |    482 | 2019-04-17 02:54:17   |       13.1227 |       18.3054 |       11.3731 |            1.6759 |             3.831 |             2.941 |            2.9252
 24860 |    483 | 2019-04-17 02:54:26.5 |       13.1289 |       18.3073 |        11.453 |            1.6863 |            3.8568 |            2.9638 |            2.9462
 24860 |    484 | 2019-04-17 02:54:36.5 |       13.1269 |       18.3056 |       11.5307 |            1.6976 |             3.884 |            2.9816 |            2.9675
 24860 |    485 | 2019-04-17 02:54:46   |       13.1221 |        18.308 |       11.4385 |            1.6742 |            3.8593 |            2.9513 |            2.9537
 24860 |    486 | 2019-04-17 02:54:55.5 |       13.1269 |       18.3054 |       11.5914 |            1.7064 |            3.9039 |            2.9978 |            2.9833
 24860 |    487 | 2019-04-17 02:55:05   |       13.0873 |       18.2897 |       11.4874 |            1.6867 |            3.8731 |            2.9631 |            2.9645
 24860 |    488 | 2019-04-17 02:55:15   |       13.1317 |       18.3068 |       11.4885 |            1.6936 |            3.8689 |            2.9715 |            2.9545
 24860 |    489 | 2019-04-17 02:55:24.5 |       13.1239 |       18.3055 |       11.3364 |            1.6722 |            3.8168 |            2.9333 |            2.9141
 24860 |    490 | 2019-04-17 02:55:34   |       13.1198 |       18.3091 |       11.6008 |            1.7009 |            3.9142 |            2.9901 |            2.9956
 24860 |    491 | 2019-04-17 02:55:43.5 |        13.122 |       18.3074 |       11.3286 |             1.669 |            3.8151 |            2.9288 |            2.9157
 24860 |    492 | 2019-04-17 02:55:53.5 |       13.1078 |        18.306 |       10.1395 |            1.5061 |            3.4095 |            2.6274 |            2.5965
 24860 |    493 | 2019-04-17 02:56:05   |       13.1079 |       18.3052 |        7.3797 |            1.1203 |            2.4632 |            1.9307 |            1.8655
 24860 |    494 | 2019-04-17 02:56:16.5 |       13.1079 |       18.3058 |         4.264 |            0.6881 |            1.3868 |            1.1353 |            1.0538
 24860 |    495 | 2019-04-17 02:56:27.5 |       13.1081 |       18.3059 |        3.1232 |              0.53 |            0.9897 |            0.8416 |            0.7618
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24860 |      0 | 2019-04-17 01:30:13.5 |       13.1202 |       18.3053 |        3.3145 |            0.5649 |            1.0255 |            0.8682 |             0.856
 24860 |      1 | 2019-04-17 01:30:26   |       13.1217 |       18.3053 |        6.3543 |            0.9862 |            2.0722 |            1.6399 |             1.656
 24860 |      2 | 2019-04-17 01:30:35.5 |       13.1284 |       18.3068 |        8.3099 |            1.2556 |            2.7471 |            2.1407 |            2.1664
 24860 |      3 | 2019-04-17 01:30:45   |       13.1251 |       18.3052 |        9.0724 |            1.3616 |            3.0147 |            2.3361 |            2.3601
 24860 |      4 | 2019-04-17 01:30:55   |       13.1225 |       18.3155 |          9.82 |            1.4549 |            3.2836 |            2.5226 |            2.5589
 24860 |      5 | 2019-04-17 01:31:04.5 |       13.1235 |       18.3046 |       10.1781 |            1.5143 |            3.4029 |            2.6254 |            2.6356
 24860 |      6 | 2019-04-17 01:31:17   |       13.1243 |       18.3053 |        9.4481 |            1.4109 |            3.1597 |            2.4452 |            2.4324
 24860 |      7 | 2019-04-17 01:31:29.5 |        13.125 |        18.305 |       10.4829 |            1.5556 |            3.5146 |            2.7097 |            2.7031
 24860 |      8 | 2019-04-17 01:31:39   |       13.1237 |       18.3101 |       10.9125 |             1.609 |            3.6681 |            2.8126 |            2.8227
 24860 |      9 | 2019-04-17 01:31:48.5 |        13.114 |       18.3122 |       10.9459 |            1.6125 |            3.6834 |            2.8193 |            2.8307
 24860 |     10 | 2019-04-17 01:31:58.5 |        13.129 |       18.3046 |       11.2622 |            1.6626 |            3.7856 |            2.9116 |            2.9023
 24860 |     11 | 2019-04-17 01:32:10   |       13.1172 |        18.306 |       11.0582 |             1.634 |            3.7199 |            2.8568 |            2.8474
 24860 |     12 | 2019-04-17 01:32:22   |       13.1279 |       18.3064 |       10.7322 |            1.5891 |            3.6062 |            2.7762 |            2.7606
 24860 |     13 | 2019-04-17 01:32:32.5 |       13.0741 |       18.2929 |       10.9198 |             1.602 |            3.6807 |            2.8115 |            2.8256
 24860 |     14 | 2019-04-17 01:32:42   |       13.1286 |       18.3055 |       11.2095 |            1.6547 |            3.7696 |            2.8988 |            2.8864
 24860 |     15 | 2019-04-17 01:32:51.5 |       13.1243 |       18.3056 |       11.1425 |            1.6445 |            3.7485 |            2.8809 |            2.8687
 24860 |     16 | 2019-04-17 01:33:01   |       13.1045 |       18.3111 |       11.3446 |             1.665 |            3.8225 |            2.9321 |             2.925
 24860 |     17 | 2019-04-17 01:33:13   |       13.1245 |        18.305 |       10.6844 |            1.5823 |            3.5929 |            2.7656 |            2.7437
 24860 |     18 | 2019-04-17 01:33:25   |       13.1262 |       18.3056 |       10.8364 |            1.6019 |            3.6438 |            2.8035 |            2.7872
 24860 |     19 | 2019-04-17 01:33:35   |       13.1289 |       18.3082 |        11.034 |            1.6272 |            3.7105 |            2.8565 |            2.8398
 24860 |     20 | 2019-04-17 01:33:44.5 |       13.1273 |       18.3054 |       11.2306 |            1.6569 |            3.7785 |            2.9033 |            2.8919
 24860 |     21 | 2019-04-17 01:33:54.5 |       13.1296 |       18.3052 |       11.1002 |            1.6391 |            3.7339 |            2.8718 |            2.8554
 24860 |     22 | 2019-04-17 01:34:04   |       13.0332 |       18.3136 |       11.3952 |              1.67 |            3.8438 |            2.9318 |            2.9496
 24860 |     23 | 2019-04-17 01:34:16.5 |       13.1295 |       18.3086 |       10.1422 |             1.504 |             3.407 |            2.6315 |            2.5996
 24860 |     24 | 2019-04-17 01:34:29   |       13.1034 |       18.3089 |       10.7386 |            1.5847 |             3.613 |            2.7781 |            2.7628
 24860 |     25 | 2019-04-17 01:34:38.5 |        13.134 |       18.3038 |        11.208 |            1.6546 |            3.7699 |            2.8978 |            2.8856
 24860 |     26 | 2019-04-17 01:34:48   |       13.1286 |       18.3067 |       11.0747 |            1.6353 |            3.7256 |            2.8648 |             2.849
 24860 |     27 | 2019-04-17 01:34:58   |       13.0261 |       18.2984 |       11.1973 |            1.6453 |            3.7728 |             2.886 |            2.8932
 24860 |     28 | 2019-04-17 01:35:09.5 |       13.1208 |       18.3046 |       11.4661 |            1.6894 |             3.861 |            2.9622 |            2.9535
 24860 |     29 | 2019-04-17 01:35:21.5 |       13.0958 |       18.3055 |       10.6662 |            1.5695 |            3.5938 |            2.7477 |            2.7551
 24860 |     30 | 2019-04-17 01:35:32   |       13.1253 |       18.3062 |       10.9381 |            1.6162 |            3.6786 |            2.8293 |             2.814
 24860 |     31 | 2019-04-17 01:35:41.5 |        13.129 |       18.3085 |       11.1409 |            1.6428 |            3.7474 |            2.8832 |            2.8675
 24860 |     32 | 2019-04-17 01:35:51   |       13.1263 |       18.3053 |       11.2622 |            1.6608 |            3.7899 |            2.9118 |            2.8996
 24860 |     33 | 2019-04-17 01:36:00.5 |        13.127 |       18.3076 |        11.238 |             1.657 |            3.7815 |            2.9075 |            2.8921
 24860 |     34 | 2019-04-17 01:36:12.5 |       13.1129 |       18.3056 |       10.8514 |            1.6039 |            3.6523 |            2.8064 |            2.7889
 24860 |     35 | 2019-04-17 01:36:24.5 |       13.1217 |        18.311 |       10.8121 |            1.5941 |            3.6388 |            2.7921 |            2.7871
 24860 |     36 | 2019-04-17 01:36:35   |       13.1245 |       18.3049 |       10.9526 |            1.6191 |            3.6834 |            2.8334 |            2.8168
 24860 |     37 | 2019-04-17 01:36:44.5 |        13.124 |        18.311 |       11.1361 |            1.6371 |            3.7513 |             2.874 |            2.8736
 24860 |     38 | 2019-04-17 01:36:54   |       13.1234 |       18.3059 |       11.1656 |            1.6473 |            3.7576 |            2.8866 |             2.874
 24860 |     39 | 2019-04-17 01:37:03.5 |       13.1215 |       18.3063 |       11.1234 |            1.6413 |            3.7436 |            2.8765 |             2.862
 24860 |     40 | 2019-04-17 01:37:16   |       13.1374 |       18.3067 |       10.4298 |            1.5456 |            3.5051 |            2.7047 |            2.6743
 24860 |     41 | 2019-04-17 01:37:28.5 |       13.1403 |       18.3056 |       11.0569 |            1.6335 |            3.7178 |            2.8615 |            2.8441
 24860 |     42 | 2019-04-17 01:37:38   |       13.1104 |       18.3036 |       10.9326 |            1.6136 |            3.6784 |            2.8256 |             2.815
 24860 |     43 | 2019-04-17 01:37:47.5 |       13.0811 |       18.2937 |       11.3193 |            1.6592 |            3.8158 |            2.9165 |            2.9278
 24860 |     44 | 2019-04-17 01:37:57   |       13.1233 |       18.3049 |       11.2044 |            1.6525 |             3.771 |            2.8972 |            2.8837
 24860 |     45 | 2019-04-17 01:38:08.5 |       13.1212 |       18.3056 |       11.1651 |             1.647 |             3.758 |            2.8869 |            2.8732
 24860 |     46 | 2019-04-17 01:38:21   |       13.1247 |       18.3065 |       10.5002 |            1.5551 |            3.5295 |            2.7194 |            2.6963
 24860 |     47 | 2019-04-17 01:38:31.5 |       13.1218 |       18.3054 |       10.7716 |            1.5933 |            3.6219 |            2.7875 |            2.7689
 24860 |     48 | 2019-04-17 01:38:41   |       13.1277 |       18.3072 |       11.2168 |            1.6526 |            3.7749 |            2.8987 |            2.8905
 24860 |     49 | 2019-04-17 01:38:51   |       13.1249 |       18.3056 |       11.1978 |            1.6515 |            3.7683 |            2.8955 |            2.8825
 24860 |     50 | 2019-04-17 01:39:00.5 |       13.1275 |       18.3074 |       11.2807 |            1.6621 |            3.7967 |            2.9182 |            2.9037
 24860 |     51 | 2019-04-17 01:39:12   |       13.1252 |       18.3055 |       11.3323 |            1.6719 |            3.8149 |            2.9289 |            2.9166
 24860 |     52 | 2019-04-17 01:39:24.5 |       13.1296 |       18.3072 |       10.9031 |            1.6111 |            3.6659 |             2.822 |            2.8041
 24860 |     53 | 2019-04-17 01:39:34.5 |       13.1264 |       18.3054 |       11.0127 |            1.6264 |            3.7043 |            2.8478 |            2.8342
 24860 |     54 | 2019-04-17 01:39:44.5 |       13.1263 |       18.3068 |       11.1901 |            1.6504 |             3.765 |            2.8942 |            2.8804
 24860 |     55 | 2019-04-17 01:39:54   |       13.1262 |       18.3042 |       11.2791 |            1.6632 |            3.7962 |            2.9156 |            2.9041
 24860 |     56 | 2019-04-17 01:40:03.5 |       13.1238 |       18.3057 |       11.2141 |            1.6536 |            3.7744 |               2.9 |             2.886
 24860 |     57 | 2019-04-17 01:40:15.5 |       13.1213 |       18.3055 |       10.2249 |            1.5162 |            3.4377 |            2.6494 |            2.6217
 24860 |     58 | 2019-04-17 01:40:28   |       13.1218 |       18.2978 |       10.7046 |            1.5793 |            3.6011 |            2.7636 |            2.7605
 24860 |     59 | 2019-04-17 01:40:37.5 |       13.1267 |       18.3053 |       11.0763 |            1.6352 |            3.7258 |            2.8641 |             2.851
 24860 |     60 | 2019-04-17 01:40:47   |       13.1218 |       18.3057 |       11.0243 |            1.6273 |             3.709 |            2.8512 |            2.8368
 24860 |     61 | 2019-04-17 01:40:56.5 |       13.1254 |       18.3067 |       11.2885 |            1.6632 |            3.8003 |            2.9183 |            2.9067
 24860 |     62 | 2019-04-17 01:41:08   |       13.1243 |       18.3064 |        11.219 |            1.6539 |            3.7762 |            2.9011 |            2.8879
 24860 |     63 | 2019-04-17 01:41:20   |       13.1318 |       18.3073 |       10.6272 |            1.5721 |            3.5719 |            2.7532 |              2.73
 24860 |     64 | 2019-04-17 01:41:31   |       13.1252 |       18.3049 |       10.8931 |            1.6097 |            3.6634 |            2.8174 |            2.8026
 24860 |     65 | 2019-04-17 01:41:41   |       13.1271 |       18.2947 |        11.059 |            1.6276 |             3.724 |            2.8522 |            2.8552
 24860 |     66 | 2019-04-17 01:41:50.5 |       13.1231 |       18.3066 |       11.1389 |            1.6437 |            3.7483 |            2.8802 |            2.8667
 24860 |     67 | 2019-04-17 01:42:00   |       13.1215 |       18.3058 |       11.2976 |            1.6596 |            3.8068 |            2.9157 |            2.9154
 24860 |     68 | 2019-04-17 01:42:11.5 |       13.1131 |       18.3061 |       10.9531 |             1.617 |            3.6879 |            2.8304 |            2.8178
 24860 |     69 | 2019-04-17 01:42:24   |       13.0958 |       18.3102 |       10.9842 |            1.6156 |            3.7007 |            2.8358 |            2.8321
 24860 |     70 | 2019-04-17 01:42:34.5 |       13.1242 |       18.3088 |       10.9805 |            1.6213 |             3.694 |            2.8402 |            2.8251
 24860 |     71 | 2019-04-17 01:42:43.5 |       13.1227 |       18.2875 |       10.9781 |            1.6205 |            3.6915 |            2.8388 |            2.8273
 24860 |     72 | 2019-04-17 01:42:53   |        13.128 |       18.3046 |       11.3639 |            1.6751 |            3.8245 |            2.9378 |            2.9265
 24860 |     73 | 2019-04-17 01:43:03   |       13.1241 |       18.3054 |       11.2347 |            1.6568 |             3.781 |            2.9055 |            2.8914
 24860 |     74 | 2019-04-17 01:43:15.5 |       13.1248 |       18.3071 |        10.475 |            1.5506 |            3.5219 |            2.7144 |            2.6881
 24860 |     75 | 2019-04-17 01:43:27.5 |       13.1315 |       18.3078 |       11.1048 |            1.6342 |            3.7372 |            2.8735 |              2.86
 24860 |     76 | 2019-04-17 01:43:37.5 |       13.1244 |        18.307 |        10.986 |            1.6225 |            3.6948 |             2.842 |            2.8267
 24860 |     77 | 2019-04-17 01:43:47   |       13.1286 |       18.2677 |       11.1858 |            1.6461 |            3.7649 |            2.8864 |            2.8884
