  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24929 |    383 | 2019-04-19 06:16:05.5 |        13.122 |       18.3056 |       10.5124 |            1.5566 |            3.5322 |            2.7245 |            2.6991
 24929 |    384 | 2019-04-19 06:16:15.5 |       13.1246 |       18.3059 |       10.9485 |            1.6191 |            3.6805 |             2.834 |             2.815
 24929 |    385 | 2019-04-19 06:16:25   |       13.1236 |        18.306 |       11.0617 |             1.634 |            3.7201 |            2.8623 |            2.8452
 24929 |    386 | 2019-04-19 06:16:34.5 |       13.1259 |       18.3061 |       11.2558 |            1.6606 |            3.7867 |            2.9124 |            2.8961
 24929 |    387 | 2019-04-19 06:16:44   |       13.1257 |       18.3062 |       11.2635 |            1.6613 |            3.7897 |            2.9146 |             2.898
 24929 |    388 | 2019-04-19 06:16:57   |       13.1297 |       18.3076 |       10.0096 |            1.4855 |            3.3606 |            2.6008 |            2.5627
 24929 |    389 | 2019-04-19 06:17:09.5 |       13.1254 |       18.3068 |       10.7306 |            1.5872 |            3.6063 |            2.7797 |            2.7574
 24929 |    390 | 2019-04-19 06:17:19   |       13.1245 |        18.306 |       10.9841 |             1.623 |            3.6934 |            2.8428 |            2.8249
 24929 |    391 | 2019-04-19 06:17:28.5 |       13.1264 |       18.3063 |       11.2024 |            1.6535 |            3.7678 |            2.8987 |            2.8823
 24929 |    392 | 2019-04-19 06:17:37.5 |       13.1276 |       18.3036 |       11.3533 |             1.674 |            3.8203 |            2.9367 |            2.9223
 24929 |    393 | 2019-04-19 06:17:49   |       13.1257 |       18.3061 |       11.4282 |             1.685 |            3.8458 |            2.9563 |            2.9411
 24929 |    394 | 2019-04-19 06:18:01.5 |       13.1304 |       18.3081 |       10.5325 |            1.5591 |             3.538 |            2.7324 |             2.703
 24929 |    395 | 2019-04-19 06:18:12   |       13.1208 |       18.2833 |        10.721 |            1.5832 |            3.6042 |            2.7694 |            2.7642
 24929 |    396 | 2019-04-19 06:18:21.5 |       13.1222 |       18.3065 |       10.9471 |            1.6183 |            3.6809 |            2.8333 |            2.8145
 24929 |    397 | 2019-04-19 06:18:31   |       13.1246 |       18.3058 |       11.1592 |            1.6465 |            3.7539 |            2.8879 |            2.8709
 24929 |    398 | 2019-04-19 06:18:40.5 |       13.1325 |       18.3081 |       11.3478 |            1.6736 |            3.8178 |            2.9363 |            2.9201
 24929 |    399 | 2019-04-19 06:18:52   |       13.1309 |       18.3076 |       10.9986 |            1.6249 |            3.6994 |            2.8487 |            2.8256
 24929 |    400 | 2019-04-19 06:19:04.5 |       13.1282 |       18.3036 |       10.4214 |            1.5439 |            3.5009 |             2.702 |            2.6745
 24929 |    401 | 2019-04-19 06:19:14.5 |       13.1265 |       18.3068 |       11.0194 |            1.6281 |            3.7048 |            2.8523 |            2.8343
 24929 |    402 | 2019-04-19 06:19:24   |       13.1276 |        18.305 |       11.2024 |            1.6532 |            3.7682 |            2.8981 |            2.8829
 24929 |    403 | 2019-04-19 06:19:33.5 |       13.1286 |       18.3044 |       11.3522 |            1.6739 |            3.8192 |            2.9371 |             2.922
 24929 |    404 | 2019-04-19 06:19:43   |       13.1272 |       18.3058 |       11.3417 |            1.6723 |             3.816 |            2.9344 |            2.9189
 24929 |    405 | 2019-04-19 06:19:55.5 |       13.1092 |       18.3066 |        9.9589 |             1.479 |            3.3462 |            2.5836 |            2.5501
 24929 |    406 | 2019-04-19 06:20:08   |       13.1256 |       18.3069 |       10.7389 |            1.5882 |            3.6093 |            2.7822 |            2.7592
 24929 |    407 | 2019-04-19 06:20:17.5 |       13.1272 |        18.306 |       11.0994 |            1.6395 |            3.7324 |            2.8716 |            2.8558
 24929 |    408 | 2019-04-19 06:20:27   |        13.126 |       18.3065 |       11.1659 |            1.6481 |            3.7554 |            2.8893 |            2.8731
 24929 |    409 | 2019-04-19 06:20:36.5 |       13.1278 |       18.3044 |        11.354 |             1.674 |            3.8203 |            2.9369 |            2.9229
 24929 |    410 | 2019-04-19 06:20:46   |       13.1288 |       18.3053 |       11.4485 |            1.6872 |            3.8529 |            2.9616 |            2.9468
 24929 |    411 | 2019-04-19 06:20:58.5 |       13.1075 |        18.306 |         9.808 |            1.4525 |            3.2977 |            2.5401 |            2.5177
 24929 |    412 | 2019-04-19 06:21:11   |       13.1263 |       18.3062 |       10.9226 |            1.6146 |            3.6718 |            2.8274 |            2.8088
 24929 |    413 | 2019-04-19 06:21:21   |       13.1282 |       18.3034 |       11.1673 |            1.6483 |            3.7557 |            2.8896 |            2.8737
 24929 |    414 | 2019-04-19 06:21:30.5 |       13.1297 |       18.3062 |       11.3544 |            1.6738 |            3.8197 |            2.9382 |            2.9228
 24929 |    415 | 2019-04-19 06:21:39.5 |       13.1294 |       18.3056 |       11.4254 |            1.6836 |            3.8444 |            2.9559 |            2.9414
 24929 |    416 | 2019-04-19 06:21:51   |       13.1288 |       18.3053 |       11.4767 |             1.691 |            3.8622 |            2.9694 |            2.9541
 24929 |    417 | 2019-04-19 06:22:03.5 |       13.1266 |       18.3082 |       10.5427 |             1.558 |            3.5441 |            2.7283 |            2.7123
 24929 |    418 | 2019-04-19 06:22:14   |       13.1207 |       18.3095 |       10.7426 |            1.5897 |             3.611 |            2.7821 |            2.7598
 24929 |    419 | 2019-04-19 06:22:23.5 |       13.1214 |       18.2932 |       10.9339 |            1.6136 |            3.6776 |            2.8264 |            2.8163
 24929 |    420 | 2019-04-19 06:22:33   |       13.1228 |       18.3052 |       11.1046 |            1.6389 |            3.7354 |            2.8738 |            2.8566
 24929 |    421 | 2019-04-19 06:22:43   |       13.1256 |       18.3065 |       11.2751 |            1.6625 |            3.7938 |            2.9177 |            2.9011
 24929 |    422 | 2019-04-19 06:22:55   |       13.1293 |       18.3081 |       10.4633 |            1.5439 |            3.5181 |            2.7158 |            2.6855
 24929 |    423 | 2019-04-19 06:23:07   |       13.1224 |       18.3055 |       10.6182 |            1.5713 |            3.5682 |            2.7509 |            2.7278
 24929 |    424 | 2019-04-19 06:23:17   |       13.1281 |       18.3042 |       11.0948 |            1.6387 |            3.7307 |            2.8709 |            2.8545
 24929 |    425 | 2019-04-19 06:23:26.5 |       13.1285 |       18.3056 |       11.2783 |            1.6638 |            3.7936 |            2.9181 |            2.9028
 24929 |    426 | 2019-04-19 06:23:36   |       13.1286 |       18.3047 |       11.3724 |            1.6765 |            3.8265 |            2.9422 |            2.9272
 24929 |    427 | 2019-04-19 06:23:45.5 |       13.1287 |       18.3047 |       11.4163 |            1.6824 |            3.8416 |            2.9538 |            2.9386
 24929 |    428 | 2019-04-19 06:23:58   |       13.1309 |       18.3077 |       10.2465 |            1.5183 |            3.4413 |            2.6605 |            2.6264
 24929 |    429 | 2019-04-19 06:24:10.5 |       13.1308 |       18.3083 |       11.0634 |            1.6335 |            3.7194 |            2.8648 |            2.8456
 24929 |    430 | 2019-04-19 06:24:20   |       13.1305 |       18.3085 |       11.2686 |            1.6615 |            3.7902 |            2.9167 |            2.9004
 24929 |    431 | 2019-04-19 06:24:29.5 |       13.1288 |        18.305 |        11.324 |            1.6701 |            3.8094 |            2.9298 |            2.9147
 24929 |    432 | 2019-04-19 06:24:39   |       13.1298 |       18.3066 |       11.4579 |            1.6878 |            3.8553 |            2.9649 |            2.9499
 24929 |    433 | 2019-04-19 06:24:50.5 |       13.1284 |       18.3053 |       11.5362 |            1.6994 |            3.8832 |            2.9834 |            2.9702
 24929 |    434 | 2019-04-19 06:25:03   |       13.1175 |       18.3113 |       10.3801 |            1.5319 |            3.4929 |            2.6816 |            2.6737
 24929 |    435 | 2019-04-19 06:25:14   |       13.1242 |       18.3063 |       10.8887 |            1.6096 |            3.6612 |            2.8184 |            2.7995
 24929 |    436 | 2019-04-19 06:25:23.5 |       13.1231 |       18.3057 |        11.003 |            1.6253 |            3.7003 |            2.8475 |            2.8299
 24929 |    437 | 2019-04-19 06:25:32.5 |       13.1273 |        18.307 |       11.2357 |            1.6558 |            3.7807 |            2.9072 |             2.892
 24929 |    438 | 2019-04-19 06:25:42   |       13.1036 |       18.3105 |       11.4774 |             1.685 |            3.8663 |            2.9679 |            2.9582
 24929 |    439 | 2019-04-19 06:25:54   |       13.1223 |       18.3112 |        10.507 |            1.5481 |            3.5373 |            2.7168 |            2.7048
 24929 |    440 | 2019-04-19 06:26:06   |       13.1284 |       18.3041 |       10.7805 |            1.5941 |            3.6235 |            2.7919 |             2.771
 24929 |    441 | 2019-04-19 06:26:16   |       13.1303 |       18.3074 |        11.163 |            1.6477 |            3.7539 |            2.8892 |            2.8722
 24929 |    442 | 2019-04-19 06:26:25.5 |       13.1277 |       18.3035 |       11.2097 |            1.6542 |            3.7708 |            2.8999 |            2.8848
 24929 |    443 | 2019-04-19 06:26:35.5 |       13.1279 |       18.3037 |       11.3323 |            1.6713 |            3.8129 |            2.9312 |            2.9169
 24929 |    444 | 2019-04-19 06:26:45   |       13.1291 |       18.3065 |       11.4201 |            1.6827 |            3.8431 |            2.9548 |            2.9395
 24929 |    445 | 2019-04-19 06:26:57.5 |       13.1308 |       18.3087 |        9.9885 |            1.4799 |            3.3545 |            2.5962 |            2.5579
 24929 |    446 | 2019-04-19 06:27:09.5 |       13.1265 |       18.3048 |       10.7538 |            1.5907 |            3.6146 |            2.7848 |            2.7637
 24929 |    447 | 2019-04-19 06:27:19.5 |       13.1289 |       18.3062 |       11.1798 |            1.6504 |            3.7596 |            2.8929 |            2.8769
 24929 |    448 | 2019-04-19 06:27:29   |       13.1291 |       18.3061 |       11.3281 |            1.6702 |             3.811 |            2.9309 |             2.916
 24929 |    449 | 2019-04-19 06:27:38   |       13.1286 |       18.3048 |       11.3998 |            1.6804 |            3.8357 |            2.9489 |            2.9348
 24929 |    450 | 2019-04-19 06:27:49.5 |       13.1268 |       18.3057 |       11.5416 |            1.7001 |            3.8849 |            2.9846 |            2.9719
 24929 |    451 | 2019-04-19 06:28:02   |       13.1282 |       18.3088 |       10.5837 |            1.5633 |            3.5567 |            2.7455 |            2.7183
 24929 |    452 | 2019-04-19 06:28:12.5 |       13.1321 |       18.3084 |        11.194 |            1.6525 |            3.7638 |            2.8977 |              2.88
 24929 |    453 | 2019-04-19 06:28:22   |       13.1305 |       18.3082 |       11.2934 |            1.6653 |            3.7983 |            2.9227 |             2.907
 24929 |    454 | 2019-04-19 06:28:31.5 |       13.1292 |       18.3059 |        11.344 |            1.6728 |            3.8162 |            2.9348 |            2.9202
 24929 |    455 | 2019-04-19 06:28:41   |       13.1298 |       18.3072 |       11.4526 |            1.6874 |            3.8538 |            2.9629 |            2.9485
 24929 |    456 | 2019-04-19 06:28:53   |       13.1131 |       18.3042 |          10.9 |            1.6065 |            3.6686 |            2.8189 |             2.806
 24929 |    457 | 2019-04-19 06:29:05.5 |       13.1198 |       18.3129 |       10.5081 |            1.5444 |            3.5382 |            2.7148 |            2.7107
 24929 |    458 | 2019-04-19 06:29:15.5 |       13.1249 |       18.3058 |       10.9433 |            1.6179 |            3.6791 |            2.8326 |            2.8136
 24929 |    459 | 2019-04-19 06:29:25   |       13.1206 |       18.3068 |       10.9738 |            1.6199 |            3.6916 |            2.8396 |            2.8227
 24929 |    460 | 2019-04-19 06:29:34.5 |       13.1038 |       18.3115 |       11.3184 |            1.6592 |             3.815 |            2.9241 |            2.9201
 24929 |    461 | 2019-04-19 06:29:44   |       13.0939 |       18.2951 |       11.1791 |            1.6428 |            3.7655 |            2.8868 |            2.8841
 24929 |    462 | 2019-04-19 06:29:56.5 |       13.1032 |       18.3044 |       10.0621 |            1.4929 |            3.3816 |            2.6084 |            2.5792
 24929 |    463 | 2019-04-19 06:30:09   |       13.1338 |       18.3093 |         10.95 |              1.62 |            3.6799 |            2.8365 |            2.8136
 24929 |    464 | 2019-04-19 06:30:18.5 |        13.126 |       18.3053 |       11.0322 |            1.6313 |            3.7095 |            2.8543 |            2.8371
 24929 |    465 | 2019-04-19 06:30:27.5 |       13.1241 |       18.3063 |       11.0895 |            1.6382 |            3.7296 |            2.8696 |            2.8521
 24929 |    466 | 2019-04-19 06:30:37   |       13.1243 |       18.3065 |       11.1959 |            1.6523 |            3.7663 |            2.8969 |            2.8803
 24929 |    467 | 2019-04-19 06:30:47   |       13.1255 |        18.306 |       11.3786 |            1.6776 |            3.8293 |            2.9438 |             2.928
 24929 |    468 | 2019-04-19 06:30:59.5 |       13.1293 |       18.3065 |       10.2336 |            1.5171 |             3.437 |             2.656 |            2.6235
 24929 |    469 | 2019-04-19 06:31:11.5 |        13.126 |       18.3065 |       10.9387 |            1.6173 |            3.6775 |            2.8313 |            2.8125
 24929 |    470 | 2019-04-19 06:31:21   |        13.127 |       18.3067 |       11.1159 |            1.6409 |            3.7383 |            2.8763 |            2.8604
 24929 |    471 | 2019-04-19 06:31:31   |       13.1276 |       18.3034 |       11.2695 |             1.662 |            3.7915 |            2.9151 |             2.901
 24929 |    472 | 2019-04-19 06:31:40.5 |       13.1299 |       18.3072 |       11.4601 |            1.6879 |            3.8563 |            2.9652 |            2.9507
 24929 |    473 | 2019-04-19 06:31:52.5 |       13.1284 |        18.305 |       11.3422 |            1.6719 |            3.8166 |            2.9354 |            2.9184
 24929 |    474 | 2019-04-19 06:32:04.5 |       13.0897 |       18.2983 |        10.463 |            1.5454 |            3.5184 |            2.7065 |            2.6927
 24929 |    475 | 2019-04-19 06:32:14.5 |        13.127 |       18.3046 |       11.0862 |            1.6376 |             3.728 |            2.8684 |            2.8521
 24929 |    476 | 2019-04-19 06:32:24.5 |       13.1287 |       18.3051 |       11.2517 |            1.6605 |            3.7843 |            2.9111 |            2.8957
 24929 |    477 | 2019-04-19 06:32:33.5 |       13.1284 |       18.3058 |       11.3301 |            1.6706 |            3.8119 |             2.931 |            2.9166
 24929 |    478 | 2019-04-19 06:32:43   |       13.1239 |       18.3063 |       11.2565 |            1.6602 |            3.7872 |            2.9128 |            2.8963
 24929 |    479 | 2019-04-19 06:32:55.5 |       13.0444 |       18.2958 |       10.4105 |            1.5361 |            3.5035 |            2.6905 |            2.6804
 24929 |    480 | 2019-04-19 06:33:08   |       13.1265 |       18.3067 |       10.5868 |            1.5661 |            3.5571 |            2.7445 |             2.719
 24929 |    481 | 2019-04-19 06:33:17.5 |       13.1251 |       18.3061 |       10.9643 |            1.6199 |            3.6866 |             2.838 |            2.8197
 24929 |    482 | 2019-04-19 06:33:27   |       13.1261 |       18.3066 |       11.1569 |            1.6466 |            3.7525 |            2.8871 |            2.8707
 24929 |    483 | 2019-04-19 06:33:36.5 |       13.1273 |       18.3066 |       11.3119 |            1.6679 |             3.806 |            2.9264 |            2.9116
 24929 |    484 | 2019-04-19 06:33:46   |       13.1281 |       18.3042 |       11.3798 |            1.6773 |            3.8292 |            2.9444 |            2.9289
 24929 |    485 | 2019-04-19 06:33:58.5 |       13.1276 |       18.2966 |       10.0497 |            1.4893 |            3.3741 |            2.6104 |            2.5758
 24929 |    486 | 2019-04-19 06:34:11   |       13.1292 |       18.3053 |       10.9252 |            1.6154 |            3.6723 |            2.8284 |            2.8091
 24929 |    487 | 2019-04-19 06:34:20.5 |       13.1285 |        18.305 |       11.1677 |            1.6492 |            3.7553 |            2.8896 |            2.8736
 24929 |    488 | 2019-04-19 06:34:30   |       13.1294 |       18.3062 |       11.3442 |            1.6729 |            3.8159 |            2.9354 |              2.92
 24929 |    489 | 2019-04-19 06:34:40   |       13.1284 |        18.305 |       11.3971 |            1.6804 |            3.8346 |            2.9482 |            2.9338
 24929 |    490 | 2019-04-19 06:34:51.5 |       13.1278 |       18.3031 |       11.4867 |            1.6924 |            3.8663 |            2.9708 |            2.9572
 24929 |    491 | 2019-04-19 06:35:04   |       13.1205 |       18.2958 |       10.2347 |            1.5182 |            3.4369 |            2.6534 |            2.6262
 24929 |    492 | 2019-04-19 06:35:14.5 |        13.127 |        18.306 |       11.0115 |             1.627 |            3.7024 |            2.8499 |            2.8321
 24929 |    493 | 2019-04-19 06:35:23.5 |       13.1274 |       18.3053 |       11.1642 |            1.6479 |            3.7548 |             2.889 |            2.8725
 24929 |    494 | 2019-04-19 06:35:33   |       13.1274 |       18.3061 |        11.288 |            1.6652 |            3.7972 |            2.9202 |            2.9053
 24929 |    495 | 2019-04-19 06:35:40   |       13.1281 |       18.3042 |       11.3839 |            1.6781 |            3.8305 |            2.9449 |            2.9304
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24929 |      0 | 2019-04-19 05:06:15.5 |       13.1288 |       18.3056 |       11.1844 |            1.6513 |            3.7613 |            2.8937 |            2.8782
 24929 |      1 | 2019-04-19 05:06:26.5 |       13.1291 |       18.3056 |       11.3303 |            1.6713 |             3.811 |            2.9316 |            2.9164
 24929 |      2 | 2019-04-19 05:06:39   |       13.1295 |       18.3062 |       11.4254 |            1.6835 |            3.8442 |            2.9565 |            2.9413
 24929 |      3 | 2019-04-19 05:06:53   |       13.1298 |       18.3096 |       10.0118 |            1.4833 |            3.3631 |            2.5998 |            2.5657
 24929 |      4 | 2019-04-19 05:07:07.5 |        13.124 |       18.3065 |       10.7446 |             1.589 |            3.6114 |            2.7823 |             2.762
 24929 |      5 | 2019-04-19 05:07:20   |       13.1263 |       18.3064 |       11.1553 |            1.6472 |            3.7517 |            2.8863 |            2.8701
 24929 |      6 | 2019-04-19 05:07:32   |       13.1275 |       18.3059 |       11.3292 |            1.6711 |            3.8116 |            2.9303 |            2.9162
 24929 |      7 | 2019-04-19 05:07:46   |       13.1264 |        18.306 |       11.5007 |            1.6951 |            3.8704 |            2.9745 |            2.9608
 24929 |      8 | 2019-04-19 05:08:00.5 |        13.125 |       18.3052 |        10.665 |            1.5783 |            3.5836 |            2.7631 |              2.74
 24929 |      9 | 2019-04-19 05:08:13   |        13.121 |       18.2868 |       10.8327 |            1.6016 |            3.6394 |            2.8034 |            2.7882
 24929 |     10 | 2019-04-19 05:08:25   |       13.1201 |          18.3 |       11.0076 |            1.6231 |            3.7041 |            2.8446 |            2.8358
 24929 |     11 | 2019-04-19 05:08:38   |        13.124 |       18.3067 |       11.2058 |            1.6532 |            3.7698 |            2.9001 |            2.8827
 24929 |     12 | 2019-04-19 05:08:52.5 |       13.1299 |       18.3064 |       10.1894 |            1.5113 |            3.4217 |            2.6456 |            2.6107
 24929 |     13 | 2019-04-19 05:09:07   |       13.1229 |       18.3063 |       10.7832 |            1.5957 |            3.6247 |            2.7917 |            2.7711
 24929 |     14 | 2019-04-19 05:09:19.5 |       13.1253 |       18.3063 |       11.0949 |            1.6385 |            3.7309 |            2.8713 |            2.8542
 24929 |     15 | 2019-04-19 05:09:31.5 |       13.1254 |       18.3062 |       11.2404 |            1.6582 |            3.7817 |            2.9081 |            2.8923
 24929 |     16 | 2019-04-19 05:09:45   |       13.1333 |       18.3042 |       11.5745 |            1.7053 |            3.8956 |            2.9946 |            2.9791
 24929 |     17 | 2019-04-19 05:09:59.5 |       13.1315 |       18.3059 |       10.6232 |            1.5724 |            3.5686 |            2.7549 |            2.7273
 24929 |     18 | 2019-04-19 05:10:12   |       13.1306 |       18.3076 |        11.065 |            1.6334 |            3.7194 |             2.866 |            2.8462
 24929 |     19 | 2019-04-19 05:10:24.5 |       13.1276 |       18.3052 |       11.2528 |            1.6607 |            3.7852 |            2.9109 |             2.896
 24929 |     20 | 2019-04-19 05:10:37   |       13.1279 |       18.3038 |       11.3756 |            1.6776 |            3.8276 |            2.9422 |            2.9282
 24929 |     21 | 2019-04-19 05:10:51   |       13.1108 |       18.3063 |       10.1175 |            1.5013 |            3.3997 |            2.6241 |            2.5925
 24929 |     22 | 2019-04-19 05:11:04.5 |       13.1303 |       18.3053 |        10.995 |             1.625 |            3.6945 |            2.8491 |            2.8264
 24929 |     23 | 2019-04-19 05:11:15   |        13.122 |       18.3088 |       10.9051 |            1.6077 |              3.67 |            2.8181 |            2.8093
 24929 |     24 | 2019-04-19 05:11:25   |       13.1224 |       18.3064 |       11.0477 |            1.6314 |             3.716 |            2.8587 |            2.8416
 24929 |     25 | 2019-04-19 05:11:35   |       13.1248 |       18.3061 |       11.2381 |             1.658 |            3.7807 |            2.9079 |            2.8914
 24929 |     26 | 2019-04-19 05:11:46.5 |       13.1249 |       18.3061 |       11.3757 |            1.6768 |            3.8286 |            2.9424 |            2.9279
 24929 |     27 | 2019-04-19 05:11:59   |        13.128 |       18.3071 |       10.6306 |            1.5727 |            3.5719 |            2.7555 |            2.7305
 24929 |     28 | 2019-04-19 05:12:11.5 |       13.1213 |       18.3066 |       10.7798 |            1.5944 |            3.6239 |            2.7907 |            2.7708
 24929 |     29 | 2019-04-19 05:12:24   |       13.1231 |       18.3056 |       11.0563 |             1.633 |            3.7185 |            2.8615 |            2.8434
 24929 |     30 | 2019-04-19 05:12:35.5 |       13.1265 |       18.3062 |       11.3081 |            1.6678 |            3.8045 |            2.9256 |            2.9102
 24929 |     31 | 2019-04-19 05:12:49   |       13.1253 |       18.3083 |       10.9129 |            1.6066 |            3.6738 |            2.8228 |            2.8098
 24929 |     32 | 2019-04-19 05:13:03.5 |       13.1215 |       18.3063 |       10.6253 |             1.572 |            3.5714 |            2.7516 |            2.7302
 24929 |     33 | 2019-04-19 05:13:16   |       13.1226 |       18.3062 |       10.9437 |            1.6174 |              3.68 |            2.8322 |            2.8142
 24929 |     34 | 2019-04-19 05:13:28   |       13.1248 |        18.306 |       11.1747 |            1.6492 |            3.7589 |            2.8916 |            2.8751
 24929 |     35 | 2019-04-19 05:13:40.5 |        13.126 |       18.3064 |       11.2932 |            1.6656 |            3.7996 |            2.9224 |            2.9057
 24929 |     36 | 2019-04-19 05:13:55   |         13.13 |       18.3049 |       10.2191 |            1.5155 |             3.432 |            2.6519 |            2.6197
 24929 |     37 | 2019-04-19 05:14:10   |       13.1268 |       18.3053 |       10.9336 |            1.6162 |            3.6756 |            2.8304 |            2.8114
 24929 |     38 | 2019-04-19 05:14:22   |       13.1284 |       18.3047 |       11.2762 |            1.6639 |            3.7925 |            2.9173 |            2.9025
 24929 |     39 | 2019-04-19 05:14:34   |       13.1288 |       18.3054 |       11.4096 |            1.6821 |             3.839 |            2.9516 |            2.9369
 24929 |     40 | 2019-04-19 05:14:48   |       13.1273 |        18.306 |        11.167 |            1.6483 |            3.7564 |            2.8907 |            2.8715
 24929 |     41 | 2019-04-19 05:15:02.5 |       13.1246 |        18.305 |        10.747 |            1.5896 |            3.6122 |            2.7832 |            2.7621
 24929 |     42 | 2019-04-19 05:15:15.5 |       13.1282 |        18.309 |       11.0632 |            1.6327 |            3.7197 |            2.8653 |            2.8455
 24929 |     43 | 2019-04-19 05:15:28   |        13.129 |       18.3058 |       11.3444 |            1.6729 |            3.8163 |             2.935 |            2.9203
 24929 |     44 | 2019-04-19 05:15:39.5 |       13.1278 |       18.3038 |       11.3527 |            1.6739 |            3.8204 |            2.9365 |            2.9218
 24929 |     45 | 2019-04-19 05:15:53   |       13.1304 |       18.3082 |       10.0219 |            1.4864 |            3.3647 |            2.6048 |             2.566
 24929 |     46 | 2019-04-19 05:16:07   |       13.1231 |       18.3064 |       10.6988 |            1.5826 |            3.5962 |             2.771 |             2.749
 24929 |     47 | 2019-04-19 05:16:17.5 |        13.128 |        18.304 |       11.1797 |            1.6505 |            3.7594 |            2.8928 |            2.8769
 24929 |     48 | 2019-04-19 05:16:27   |       13.1291 |       18.3061 |       11.3505 |            1.6739 |            3.8181 |            2.9367 |            2.9218
 24929 |     49 | 2019-04-19 05:16:37   |       13.1283 |       18.3052 |       11.3933 |              1.68 |            3.8335 |             2.947 |            2.9328
 24929 |     50 | 2019-04-19 05:16:49   |       13.1333 |       18.3091 |       10.9025 |            1.6115 |            3.6656 |             2.826 |            2.7994
 24929 |     51 | 2019-04-19 05:17:02   |       13.1254 |       18.3061 |       10.7503 |            1.5903 |            3.6126 |            2.7843 |            2.7631
 24929 |     52 | 2019-04-19 05:17:13   |       13.1303 |       18.3075 |       11.1891 |            1.6518 |            3.7624 |            2.8957 |            2.8792
 24929 |     53 | 2019-04-19 05:17:23   |       13.1283 |       18.3043 |        11.267 |            1.6623 |              3.79 |            2.9147 |            2.8999
 24929 |     54 | 2019-04-19 05:17:34.5 |       13.1288 |       18.3068 |       11.4065 |            1.6816 |            3.8377 |            2.9509 |            2.9363
 24929 |     55 | 2019-04-19 05:17:48.5 |       13.1266 |       18.3078 |       11.0374 |            1.6265 |            3.7152 |            2.8543 |            2.8414
 24929 |     56 | 2019-04-19 05:18:03.5 |       13.1268 |       18.3041 |       10.8479 |            1.6029 |            3.6468 |            2.8087 |            2.7895
 24929 |     57 | 2019-04-19 05:18:16   |       13.1306 |       18.3073 |       11.2742 |            1.6634 |            3.7916 |            2.9175 |            2.9017
 24929 |     58 | 2019-04-19 05:18:28.5 |       13.1243 |       18.3061 |       11.1522 |            1.6466 |            3.7515 |            2.8854 |            2.8687
 24929 |     59 | 2019-04-19 05:18:40.5 |       13.1272 |       18.3067 |       11.3285 |            1.6704 |            3.8122 |            2.9309 |             2.915
 24929 |     60 | 2019-04-19 05:18:53.5 |         13.13 |       18.3095 |        9.9376 |            1.4754 |             3.336 |            2.5829 |            2.5434
 24929 |     61 | 2019-04-19 05:19:06   |       13.1277 |       18.3068 |       10.7951 |            1.5974 |            3.6279 |            2.7968 |            2.7729
 24929 |     62 | 2019-04-19 05:19:16   |       13.1248 |       18.3069 |       11.1081 |            1.6359 |             3.737 |            2.8751 |            2.8601
 24929 |     63 | 2019-04-19 05:19:25.5 |       13.1009 |       18.3133 |       11.3552 |            1.6677 |            3.8245 |             2.936 |            2.9269
 24929 |     64 | 2019-04-19 05:19:35   |       13.1366 |       18.3078 |       11.5085 |            1.6934 |            3.8728 |            2.9786 |            2.9638
 24929 |     65 | 2019-04-19 05:19:46.5 |       13.1107 |       18.3165 |       11.5075 |            1.6855 |            3.8822 |            2.9642 |            2.9756
 24929 |     66 | 2019-04-19 05:19:59   |       13.1255 |       18.3095 |       10.5776 |            1.5606 |            3.5581 |            2.7366 |            2.7223
 24929 |     67 | 2019-04-19 05:20:09.5 |       13.1293 |        18.306 |       10.9828 |            1.6243 |            3.6915 |            2.8444 |            2.8225
 24929 |     68 | 2019-04-19 05:20:18.5 |       13.1271 |       18.3042 |       11.1528 |            1.6471 |             3.751 |             2.885 |            2.8697
 24929 |     69 | 2019-04-19 05:20:28.5 |       13.1275 |       18.3061 |       11.2915 |             1.666 |             3.799 |            2.9208 |            2.9057
 24929 |     70 | 2019-04-19 05:20:38   |       13.1281 |       18.3041 |       11.3864 |             1.679 |            3.8313 |            2.9453 |            2.9308
 24929 |     71 | 2019-04-19 05:20:50   |       13.1207 |       18.3095 |       10.8734 |            1.6071 |            3.6567 |            2.8162 |            2.7934
 24929 |     72 | 2019-04-19 05:21:02   |       13.1291 |       18.3054 |       10.8191 |            1.5995 |            3.6357 |            2.8031 |            2.7808
 24929 |     73 | 2019-04-19 05:21:12   |       13.1283 |       18.3044 |       11.0704 |            1.6356 |            3.7224 |            2.8645 |            2.8479
 24929 |     74 | 2019-04-19 05:21:21.5 |       13.1288 |       18.3049 |       11.2657 |            1.6621 |            3.7894 |            2.9148 |            2.8994
 24929 |     75 | 2019-04-19 05:21:31.5 |       13.1288 |        18.306 |       11.3777 |            1.6773 |             3.828 |            2.9434 |            2.9291
 24929 |     76 | 2019-04-19 05:21:41   |       13.1263 |       18.3064 |       11.3139 |            1.6682 |            3.8068 |            2.9279 |             2.911
 24929 |     77 | 2019-04-19 05:21:53.5 |       13.1083 |       18.3059 |        9.8036 |            1.4587 |            3.2931 |            2.5436 |            2.5083
