  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24703 |      9 | 2019-04-11 14:50:03.5 |       13.1135 |       18.3087 |       10.8923 |            1.6005 |            3.6665 |            2.8039 |            2.8214
 24703 |     10 | 2019-04-11 14:50:12.5 |       13.1268 |       18.2904 |       10.9776 |            1.6173 |            3.6952 |            2.8268 |            2.8383
 24703 |     11 | 2019-04-11 14:50:21.5 |        13.124 |        18.306 |         11.14 |            1.6453 |             3.747 |            2.8781 |            2.8695
 24703 |     12 | 2019-04-11 14:50:31.5 |       13.1225 |       18.3049 |       11.1183 |            1.6429 |            3.7403 |            2.8739 |            2.8612
 24703 |     13 | 2019-04-11 14:50:42.5 |       13.1273 |        18.306 |        11.609 |            1.7082 |             3.909 |            2.9986 |            2.9932
 24703 |     14 | 2019-04-11 14:50:54.5 |       13.1252 |       18.3042 |       10.6047 |            1.5707 |            3.5643 |            2.7449 |            2.7248
 24703 |     15 | 2019-04-11 14:51:04.5 |        13.126 |       18.3097 |       10.9651 |            1.6105 |             3.694 |            2.8293 |            2.8314
 24703 |     16 | 2019-04-11 14:51:14   |       13.1249 |       18.3047 |       11.1918 |            1.6519 |            3.7668 |            2.8911 |            2.8819
 24703 |     17 | 2019-04-11 14:51:23.5 |       13.1221 |       18.3042 |       11.1275 |             1.643 |            3.7448 |            2.8762 |            2.8635
 24703 |     18 | 2019-04-11 14:51:32.5 |       13.1103 |       18.2938 |       11.2991 |            1.6549 |            3.8118 |            2.9116 |            2.9208
 24703 |     19 | 2019-04-11 14:51:44   |       13.1236 |       18.3139 |       11.2788 |            1.6529 |            3.8046 |            2.9068 |            2.9146
 24703 |     20 | 2019-04-11 14:51:56.5 |       13.1206 |       18.3041 |       10.6081 |            1.5695 |            3.5676 |            2.7448 |            2.7262
 24703 |     21 | 2019-04-11 14:52:06.5 |       13.1225 |       18.3081 |       11.0231 |            1.6198 |            3.7152 |            2.8464 |            2.8417
 24703 |     22 | 2019-04-11 14:52:15.5 |       13.1295 |       18.3054 |       11.3734 |            1.6771 |            3.8274 |            2.9409 |             2.928
 24703 |     23 | 2019-04-11 14:52:24.5 |       13.1244 |       18.3047 |       11.2748 |            1.6628 |            3.7954 |             2.914 |            2.9026
 24703 |     24 | 2019-04-11 14:52:33.5 |       13.1212 |       18.3044 |       11.2124 |            1.6537 |            3.7752 |            2.8982 |            2.8853
 24703 |     25 | 2019-04-11 14:52:45   |       13.1214 |        18.304 |       10.8739 |            1.6063 |            3.6598 |            2.8134 |            2.7944
 24703 |     26 | 2019-04-11 14:52:57.5 |       13.1232 |       18.3042 |       10.6817 |            1.5797 |            3.5923 |            2.7644 |            2.7452
 24703 |     27 | 2019-04-11 14:53:07.5 |       13.1246 |       18.3049 |       11.0197 |            1.6277 |            3.7077 |             2.849 |            2.8354
 24703 |     28 | 2019-04-11 14:53:16.5 |       13.1229 |       18.3044 |       11.0856 |            1.6364 |            3.7308 |            2.8659 |            2.8525
 24703 |     29 | 2019-04-11 14:53:26   |       13.1186 |       18.3071 |       11.0472 |            1.6299 |             3.718 |            2.8543 |            2.8449
 24703 |     30 | 2019-04-11 14:53:35.5 |       13.1297 |       18.3065 |       11.4153 |            1.6806 |            3.8432 |            2.9534 |             2.938
 24703 |     31 | 2019-04-11 14:53:47.5 |       13.1287 |       18.3034 |       10.5214 |            1.5574 |            3.5381 |            2.7262 |            2.6997
 24703 |     32 | 2019-04-11 14:54:00   |       13.1299 |       18.3073 |       10.8786 |            1.6062 |             3.658 |             2.817 |            2.7973
 24703 |     33 | 2019-04-11 14:54:09.5 |       13.1257 |       18.3047 |       11.1034 |            1.6398 |            3.7359 |              2.87 |            2.8577
 24703 |     34 | 2019-04-11 14:54:18.5 |       13.1206 |        18.305 |       11.0467 |            1.6312 |            3.7179 |            2.8553 |            2.8423
 24703 |     35 | 2019-04-11 14:54:28   |       13.1117 |       18.3095 |       11.2612 |            1.6529 |            3.7979 |            2.9066 |            2.9037
 24703 |     36 | 2019-04-11 14:54:37   |       13.1274 |       18.3005 |       11.5272 |            1.6926 |            3.8843 |            2.9764 |            2.9739
 24703 |     37 | 2019-04-11 14:54:49   |       13.1282 |       18.3054 |       10.2733 |            1.5219 |            3.4536 |            2.6641 |            2.6337
 24703 |     38 | 2019-04-11 14:55:01.5 |       13.1258 |       18.3049 |       10.8709 |            1.6066 |            3.6561 |            2.8139 |            2.7943
 24703 |     39 | 2019-04-11 14:55:10.5 |       13.1243 |       18.3038 |       10.9741 |             1.621 |            3.6922 |            2.8378 |            2.8231
 24703 |     40 | 2019-04-11 14:55:20   |       13.1243 |       18.3049 |       11.1899 |            1.6514 |            3.7666 |             2.892 |              2.88
 24703 |     41 | 2019-04-11 14:55:29.5 |       13.1203 |       18.3044 |       11.1051 |            1.6392 |            3.7382 |            2.8713 |            2.8564
 24703 |     42 | 2019-04-11 14:55:38.5 |       13.1125 |       18.3102 |       11.1846 |            1.6406 |            3.7744 |            2.8792 |            2.8903
 24703 |     43 | 2019-04-11 14:55:50.5 |       13.1078 |       18.3002 |        9.9846 |            1.4725 |            3.3611 |            2.5814 |            2.5696
 24703 |     44 | 2019-04-11 14:56:02.5 |       13.1218 |       18.3047 |       10.8384 |            1.6011 |            3.6458 |            2.8032 |            2.7882
 24703 |     45 | 2019-04-11 14:56:11.5 |       13.1091 |       18.3126 |         11.09 |            1.6316 |            3.7358 |            2.8611 |            2.8615
 24703 |     46 | 2019-04-11 14:56:21   |       13.1299 |       18.3012 |       11.2889 |             1.666 |            3.7994 |            2.9187 |            2.9048
 24703 |     47 | 2019-04-11 14:56:30.5 |       13.1253 |       18.3047 |       11.3276 |              1.67 |             3.814 |            2.9275 |             2.916
 24703 |     48 | 2019-04-11 14:56:41.5 |       13.1214 |       18.3051 |       11.3625 |            1.6746 |            3.8264 |            2.9365 |             2.925
 24703 |     49 | 2019-04-11 14:56:53.5 |       13.1217 |       18.3044 |       10.1659 |            1.5075 |            3.4169 |            2.6341 |            2.6074
 24703 |     50 | 2019-04-11 14:57:04   |       13.1265 |       18.3032 |       10.9877 |            1.6226 |            3.6966 |            2.8412 |            2.8273
 24703 |     51 | 2019-04-11 14:57:14   |       13.1249 |       18.3046 |       11.1204 |            1.6418 |            3.7424 |            2.8746 |            2.8616
 24703 |     52 | 2019-04-11 14:57:23   |       13.1228 |       18.3048 |       11.1512 |            1.6459 |             3.753 |            2.8825 |            2.8697
 24703 |     53 | 2019-04-11 14:57:32   |       13.1194 |       18.3029 |       11.1278 |            1.6417 |            3.7467 |             2.876 |            2.8634
 24703 |     54 | 2019-04-11 14:57:43.5 |       13.1239 |       18.3088 |       11.6253 |            1.7004 |            3.9233 |             2.995 |            3.0066
 24703 |     55 | 2019-04-11 14:57:55.5 |       13.1225 |       18.3038 |       10.4643 |            1.5485 |            3.5186 |            2.7092 |            2.6881
 24703 |     56 | 2019-04-11 14:58:06   |       13.1152 |       18.2999 |       10.8461 |            1.5979 |            3.6523 |            2.8009 |             2.795
 24703 |     57 | 2019-04-11 14:58:15   |       13.1316 |       18.3087 |        11.386 |             1.678 |            3.8316 |            2.9454 |             2.931
 24703 |     58 | 2019-04-11 14:58:24   |       13.1265 |       18.3022 |       11.3347 |            1.6712 |            3.8161 |             2.929 |            2.9184
 24703 |     59 | 2019-04-11 14:58:33.5 |       13.1275 |       18.3051 |       11.2544 |              1.66 |            3.7888 |              2.91 |            2.8956
 24703 |     60 | 2019-04-11 14:58:45   |       13.1348 |       18.3089 |       11.2123 |            1.6521 |            3.7741 |            2.9033 |            2.8828
 24703 |     61 | 2019-04-11 14:58:57.5 |       13.1255 |        18.303 |       10.7667 |            1.5912 |            3.6213 |             2.786 |            2.7681
 24703 |     62 | 2019-04-11 14:59:07   |       13.1274 |       18.3051 |       11.0715 |            1.6343 |            3.7255 |             2.863 |            2.8487
 24703 |     63 | 2019-04-11 14:59:16   |        13.127 |       18.3033 |       11.2626 |            1.6607 |            3.7912 |            2.9107 |            2.8999
 24703 |     64 | 2019-04-11 14:59:25.5 |       13.1248 |       18.3051 |       11.2761 |            1.6628 |             3.796 |            2.9145 |            2.9029
 24703 |     65 | 2019-04-11 14:59:34.5 |       13.1238 |       18.3043 |        11.281 |            1.6636 |             3.798 |            2.9159 |            2.9035
 24703 |     66 | 2019-04-11 14:59:46   |       13.1207 |       18.3042 |       10.7249 |            1.5853 |            3.6093 |            2.7759 |            2.7544
 24703 |     67 | 2019-04-11 14:59:58   |       13.1322 |       18.3017 |       10.8162 |            1.5993 |            3.6374 |             2.799 |            2.7803
 24703 |     68 | 2019-04-11 15:00:08.5 |       13.0892 |        18.312 |       10.6313 |            1.5707 |            3.5792 |             2.744 |            2.7375
 24703 |     69 | 2019-04-11 15:00:17.5 |       13.1279 |        18.304 |       11.3765 |            1.6763 |            3.8299 |            2.9402 |            2.9301
 24703 |     70 | 2019-04-11 15:00:26.5 |       13.1251 |        18.305 |       11.3004 |             1.666 |            3.8043 |            2.9206 |            2.9095
 24703 |     71 | 2019-04-11 15:00:35.5 |       13.1238 |       18.3047 |       11.2814 |            1.6628 |            3.7987 |            2.9159 |             2.904
 24703 |     72 | 2019-04-11 15:00:48   |       13.1242 |       18.3038 |       10.2803 |            1.5231 |            3.4571 |             2.664 |             2.636
 24703 |     73 | 2019-04-11 15:01:00   |       13.1311 |       18.3062 |       11.0537 |            1.6312 |            3.7183 |            2.8604 |            2.8438
 24703 |     74 | 2019-04-11 15:01:09.5 |       13.0927 |       18.3114 |       11.0864 |            1.6263 |             3.739 |            2.8588 |            2.8623
 24703 |     75 | 2019-04-11 15:01:19   |        13.124 |       18.3049 |       11.1731 |            1.6484 |            3.7611 |            2.8878 |            2.8758
 24703 |     76 | 2019-04-11 15:01:28   |       13.1197 |       18.3044 |       11.1473 |             1.644 |             3.753 |            2.8815 |            2.8688
 24703 |     77 | 2019-04-11 15:01:37   |        13.077 |       18.2981 |       11.1096 |            1.6332 |            3.7465 |            2.8626 |            2.8672
 24703 |     78 | 2019-04-11 15:01:49.5 |       13.1205 |       18.3046 |        9.9578 |            1.4781 |            3.3467 |            2.5824 |            2.5507
 24703 |     79 | 2019-04-11 15:02:02   |       13.1264 |       18.3016 |       10.9778 |            1.6211 |            3.6935 |            2.8382 |             2.825
 24703 |     80 | 2019-04-11 15:02:11   |        13.127 |       18.3048 |       11.2035 |             1.653 |            3.7703 |             2.896 |            2.8842
 24703 |     81 | 2019-04-11 15:02:20   |       13.1222 |       18.3048 |        11.122 |            1.6412 |            3.7436 |            2.8749 |            2.8623
 24703 |     82 | 2019-04-11 15:02:29.5 |       13.1205 |       18.3056 |       11.1367 |            1.6435 |            3.7488 |             2.879 |            2.8653
 24703 |     83 | 2019-04-11 15:02:38.5 |       13.1268 |       18.2719 |       11.3026 |            1.6628 |            3.8064 |            2.9176 |            2.9157
 24703 |     84 | 2019-04-11 15:02:50.5 |       13.1057 |        18.305 |        9.8619 |            1.4622 |            3.3152 |            2.5577 |            2.5269
 24703 |     85 | 2019-04-11 15:03:03   |       13.1247 |       18.3042 |       10.8527 |            1.6042 |            3.6501 |            2.8073 |            2.7911
 24703 |     86 | 2019-04-11 15:03:12.5 |       13.1328 |       18.3066 |       11.3337 |            1.6694 |            3.8148 |            2.9304 |            2.9191
 24703 |     87 | 2019-04-11 15:03:21.5 |       13.1262 |       18.3039 |       11.2915 |            1.6649 |            3.8008 |            2.9186 |            2.9072
 24703 |     88 | 2019-04-11 15:03:30.5 |       13.1237 |        18.305 |       11.2728 |            1.6623 |            3.7952 |            2.9134 |            2.9019
 24703 |     89 | 2019-04-11 15:03:41.5 |         13.12 |       18.3045 |       11.3244 |            1.6687 |            3.8136 |            2.9271 |             2.915
 24703 |     90 | 2019-04-11 15:03:54   |       13.1283 |       18.3088 |       10.6782 |            1.5786 |            3.5902 |            2.7651 |            2.7443
 24703 |     91 | 2019-04-11 15:04:04.5 |       13.1239 |       18.3058 |       10.9272 |            1.6136 |            3.6765 |            2.8252 |            2.8119
 24703 |     92 | 2019-04-11 15:04:14   |       13.1218 |       18.3043 |       11.0117 |            1.6266 |            3.7055 |            2.8466 |             2.833
 24703 |     93 | 2019-04-11 15:04:23.5 |       13.1209 |       18.3038 |       11.2472 |            1.6475 |            3.7942 |            2.8981 |            2.9073
 24703 |     94 | 2019-04-11 15:04:32.5 |       13.1292 |       18.3074 |       11.4902 |            1.6924 |             3.868 |            2.9714 |            2.9584
 24703 |     95 | 2019-04-11 15:04:44   |       13.1249 |       18.3047 |       11.4025 |            1.6798 |            3.8402 |            2.9469 |            2.9356
 24703 |     96 | 2019-04-11 15:04:56   |       13.1272 |       18.2628 |       10.6782 |            1.5753 |            3.5923 |            2.7569 |            2.7537
 24703 |     97 | 2019-04-11 15:05:06   |       13.1251 |       18.3083 |       11.0225 |            1.6282 |            3.7084 |            2.8505 |            2.8354
 24703 |     98 | 2019-04-11 15:05:15.5 |       13.1226 |       18.3057 |       11.0563 |            1.6323 |            3.7213 |            2.8577 |             2.845
 24703 |     99 | 2019-04-11 15:05:24.5 |       13.1198 |       18.3047 |       11.0545 |            1.6311 |            3.7217 |            2.8566 |            2.8451
 24703 |    100 | 2019-04-11 15:05:34   |       13.1267 |       18.3034 |       11.4298 |            1.6844 |             3.849 |            2.9534 |             2.943
 24703 |    101 | 2019-04-11 15:05:45.5 |       13.1225 |       18.3044 |       10.9412 |            1.6157 |            3.6829 |            2.8304 |            2.8122
 24703 |    102 | 2019-04-11 15:05:57.5 |        13.127 |       18.3051 |       10.9553 |            1.6179 |            3.6853 |            2.8335 |            2.8185
 24703 |    103 | 2019-04-11 15:06:07.5 |        13.123 |       18.3045 |       10.9449 |             1.617 |            3.6824 |            2.8299 |            2.8156
 24703 |    104 | 2019-04-11 15:06:16.5 |       13.1221 |       18.3053 |       10.9729 |            1.6217 |            3.6922 |            2.8378 |            2.8212
 24703 |    105 | 2019-04-11 15:06:26   |       13.1145 |       18.3038 |       11.2389 |            1.6493 |            3.7881 |             2.899 |            2.9025
 24703 |    106 | 2019-04-11 15:06:35.5 |       13.1275 |       18.3038 |        11.491 |            1.6917 |              3.87 |            2.9693 |              2.96
 24703 |    107 | 2019-04-11 15:06:47.5 |       13.1288 |       18.3072 |       10.6131 |            1.5676 |            3.5703 |            2.7506 |            2.7246
 24703 |    108 | 2019-04-11 15:07:00   |       13.1225 |       18.3079 |       10.9006 |            1.6076 |            3.6674 |            2.8212 |            2.8044
 24703 |    109 | 2019-04-11 15:07:09.5 |       13.1267 |       18.3043 |       11.0516 |             1.633 |             3.719 |            2.8565 |            2.8432
 24703 |    110 | 2019-04-11 15:07:18.5 |       13.1218 |       18.3049 |       11.0681 |            1.6341 |            3.7251 |            2.8608 |            2.8481
 24703 |    111 | 2019-04-11 15:07:27.5 |       13.1195 |       18.3038 |       11.0756 |            1.6346 |            3.7286 |            2.8627 |            2.8496
 24703 |    112 | 2019-04-11 15:07:36.5 |       13.1296 |       18.3065 |       11.4104 |            1.6801 |            3.8417 |             2.951 |            2.9376
 24703 |    113 | 2019-04-11 15:07:48.5 |       13.1276 |       18.3063 |       10.5594 |            1.5616 |            3.5518 |            2.7358 |            2.7103
 24703 |    114 | 2019-04-11 15:08:01   |       13.1174 |       18.3003 |       10.5887 |            1.5649 |            3.5618 |            2.7373 |            2.7247
 24703 |    115 | 2019-04-11 15:08:10.5 |       13.1274 |        18.304 |       11.1813 |            1.6508 |             3.763 |            2.8899 |            2.8776
 24703 |    116 | 2019-04-11 15:08:19.5 |       13.1248 |       18.3043 |       11.1982 |             1.652 |            3.7694 |            2.8939 |            2.8829
 24703 |    117 | 2019-04-11 15:08:29   |       13.1196 |       18.3041 |       11.0953 |            1.6375 |            3.7354 |            2.8676 |            2.8548
 24703 |    118 | 2019-04-11 15:08:38.5 |       13.1236 |       18.2963 |       11.5602 |            1.6927 |            3.8995 |              2.98 |             2.988
 24703 |    119 | 2019-04-11 15:08:48   |       13.1278 |       18.3053 |       10.9155 |            1.6145 |            3.6727 |            2.8244 |            2.8039
 24703 |    120 | 2019-04-11 15:08:57.5 |       13.1078 |       18.3091 |       11.4496 |            1.6819 |            3.8575 |            2.9606 |            2.9497
 24703 |    121 | 2019-04-11 15:09:06.5 |        13.123 |       18.3023 |       11.3366 |            1.6707 |            3.8184 |            2.9294 |            2.9182
 24703 |    122 | 2019-04-11 15:09:15.5 |       13.1208 |       18.3047 |       11.1775 |             1.649 |            3.7641 |            2.8897 |            2.8746
 24703 |    123 | 2019-04-11 15:09:25.5 |       13.0877 |       18.2914 |       11.4249 |            1.6724 |            3.8548 |             2.945 |            2.9527
 24703 |    124 | 2019-04-11 15:09:34.5 |       13.0897 |       18.2964 |       11.5847 |            1.6948 |            3.9096 |            2.9846 |            2.9957
 24703 |    125 | 2019-04-11 15:09:43.5 |       13.1317 |       18.3065 |       11.6181 |            1.7102 |            3.9133 |            3.0042 |            2.9904
 24703 |    126 | 2019-04-11 15:09:52.5 |       13.1269 |       18.3034 |       11.5599 |            1.7014 |            3.8948 |            2.9877 |            2.9761
 24703 |    127 | 2019-04-11 15:10:02   |        13.126 |       18.3043 |       11.5142 |             1.696 |            3.8786 |            2.9781 |            2.9616
 24703 |    128 | 2019-04-11 15:10:11.5 |       13.1175 |       18.3104 |       11.4315 |            1.6749 |            3.8579 |            2.9453 |            2.9534
 24703 |    129 | 2019-04-11 15:10:20.5 |       13.1254 |       18.3024 |        11.549 |            1.7002 |            3.8919 |            2.9843 |            2.9727
 24703 |    130 | 2019-04-11 15:10:30   |         13.12 |       18.3043 |       11.3008 |            1.6656 |            3.8072 |            2.9216 |            2.9064
 24703 |    131 | 2019-04-11 15:10:39.5 |       13.1027 |       18.3037 |       11.4151 |            1.6705 |            3.8538 |              2.94 |            2.9508
 24703 |    132 | 2019-04-11 15:10:48.5 |       13.1292 |       18.3079 |       11.6648 |            1.7145 |            3.9306 |            3.0176 |            3.0021
 24703 |    133 | 2019-04-11 15:10:58   |       13.1258 |       18.3041 |       11.5573 |            1.7007 |            3.8944 |            2.9874 |            2.9748
 24703 |    134 | 2019-04-11 15:11:07.5 |       13.1261 |       18.3063 |        11.609 |            1.7071 |            3.9118 |             3.002 |            2.9881
 24703 |    135 | 2019-04-11 15:11:16.5 |       13.1262 |       18.3024 |       11.5558 |            1.7019 |             3.894 |            2.9861 |            2.9738
 24703 |    136 | 2019-04-11 15:11:25.5 |       13.1239 |       18.3049 |       11.4631 |            1.6883 |            3.8624 |            2.9633 |            2.9492
 24703 |    137 | 2019-04-11 15:11:35   |       13.1205 |       18.3045 |       11.3243 |            1.6686 |            3.8154 |            2.9276 |            2.9127
 24703 |    138 | 2019-04-11 15:11:44.5 |       13.0881 |       18.3101 |       11.5186 |            1.6886 |            3.8855 |            2.9767 |            2.9678
 24703 |    139 | 2019-04-11 15:11:53.5 |       13.1321 |       18.3056 |       11.6383 |            1.7124 |            3.9209 |            3.0102 |            2.9947
 24703 |    140 | 2019-04-11 15:12:02.5 |       13.1239 |       18.3047 |       11.4495 |            1.6862 |            3.8576 |            2.9593 |            2.9463
 24703 |    141 | 2019-04-11 15:12:12   |       13.1277 |       18.3052 |       11.6338 |            1.7122 |            3.9202 |             3.007 |            2.9945
 24703 |    142 | 2019-04-11 15:12:21.5 |        13.123 |       18.3062 |       11.4262 |            1.6831 |            3.8498 |             2.954 |            2.9393
 24703 |    143 | 2019-04-11 15:12:30.5 |       13.1202 |       18.2834 |       11.2912 |            1.6644 |            3.8036 |            2.9199 |            2.9033
 24703 |    144 | 2019-04-11 15:12:40   |       13.1207 |       18.3128 |       11.6522 |             1.704 |            3.9337 |            3.0019 |            3.0126
 24703 |    145 | 2019-04-11 15:12:49.5 |       13.1277 |        18.304 |       11.6211 |            1.7102 |            3.9153 |            3.0043 |            2.9913
 24703 |    146 | 2019-04-11 15:12:58.5 |       13.1238 |       18.3047 |       11.4717 |            1.6893 |             3.865 |            2.9657 |            2.9517
 24703 |    147 | 2019-04-11 15:13:07.5 |       13.1217 |       18.3044 |       11.4114 |            1.6809 |            3.8451 |            2.9496 |            2.9358
 24703 |    148 | 2019-04-11 15:13:17   |       13.1084 |       18.3022 |       11.3685 |            1.6704 |            3.8336 |            2.9356 |             2.929
 24703 |    149 | 2019-04-11 15:13:26   |       13.1306 |       18.2889 |       11.5192 |            1.6928 |            3.8828 |             2.972 |            2.9717
 24703 |    150 | 2019-04-11 15:13:35.5 |       13.1267 |       18.3026 |       11.5776 |            1.7037 |            3.9018 |             2.992 |            2.9801
 24703 |    151 | 2019-04-11 15:13:44.5 |        13.123 |       18.3046 |       11.4314 |            1.6835 |            3.8517 |            2.9553 |            2.9409
 24703 |    152 | 2019-04-11 15:13:53.5 |       13.1208 |       18.3049 |       11.3417 |            1.6708 |            3.8211 |            2.9326 |            2.9172
 24703 |    153 | 2019-04-11 15:14:03   |        13.127 |        18.307 |       11.6319 |            1.7094 |            3.9198 |            3.0079 |            2.9948
 24703 |    154 | 2019-04-11 15:14:12.5 |       13.1177 |       18.3063 |       11.5155 |            1.6903 |            3.8853 |            2.9725 |            2.9674
 24703 |    155 | 2019-04-11 15:14:21.5 |       13.1287 |       18.3044 |       11.6125 |            1.7102 |            3.9118 |            3.0023 |            2.9882
 24703 |    156 | 2019-04-11 15:14:31   |       13.1261 |       18.3028 |       11.5572 |            1.7016 |            3.8942 |             2.987 |            2.9744
 24703 |    157 | 2019-04-11 15:14:40.5 |        13.123 |       18.3043 |       11.4225 |            1.6823 |             3.849 |            2.9526 |            2.9386
 24703 |    158 | 2019-04-11 15:14:49.5 |       13.1198 |       18.3043 |       11.3236 |             1.668 |             3.815 |            2.9279 |            2.9127
 24703 |    159 | 2019-04-11 15:14:59   |       13.0811 |       18.2909 |       11.4057 |            1.6696 |            3.8493 |            2.9404 |            2.9464
 24703 |    160 | 2019-04-11 15:15:08.5 |       13.1248 |       18.3047 |       11.3524 |            1.6741 |            3.8243 |            2.9353 |            2.9187
 24703 |    161 | 2019-04-11 15:15:17.5 |       13.1283 |       18.3052 |       11.6419 |            1.7131 |            3.9231 |            3.0091 |            2.9967
 24703 |    162 | 2019-04-11 15:15:26.5 |       13.1245 |        18.305 |       11.5037 |            1.6938 |            3.8761 |            2.9737 |              2.96
 24703 |    163 | 2019-04-11 15:15:35.5 |       13.1212 |       18.3043 |       11.3492 |            1.6725 |            3.8234 |             2.934 |            2.9194
 24703 |    164 | 2019-04-11 15:15:45.5 |       13.1296 |       18.3069 |       11.7247 |            1.7235 |             3.951 |            3.0316 |            3.0185
 24703 |    165 | 2019-04-11 15:15:54.5 |       13.1255 |       18.3048 |       11.5304 |            1.6974 |             3.885 |            2.9807 |            2.9673
 24703 |    166 | 2019-04-11 15:16:03.5 |       13.1268 |       18.3056 |        11.473 |            1.6893 |            3.8648 |            2.9674 |            2.9515
 24703 |    167 | 2019-04-11 15:16:12.5 |       13.1274 |       18.3034 |       11.6337 |            1.7123 |            3.9204 |            3.0064 |            2.9946
 24703 |    168 | 2019-04-11 15:16:22   |       13.1236 |       18.3051 |       11.4374 |            1.6848 |            3.8537 |            2.9569 |             2.942
 24703 |    169 | 2019-04-11 15:16:31.5 |       13.1269 |       18.3045 |       11.3696 |            1.6755 |            3.8301 |            2.9403 |            2.9237
 24703 |    170 | 2019-04-11 15:16:40.5 |       13.0511 |       18.3109 |        11.341 |            1.6618 |            3.8295 |            2.9198 |              2.93
 24703 |    171 | 2019-04-11 15:16:49.5 |       13.1278 |       18.2907 |       11.4781 |            1.6842 |            3.8715 |            2.9588 |            2.9636
 24703 |    172 | 2019-04-11 15:17:00   |       13.1279 |       18.3047 |       11.6436 |            1.7129 |            3.9234 |              3.01 |            2.9973
 24703 |    173 | 2019-04-11 15:17:09.5 |       13.1244 |       18.3053 |       11.4982 |            1.6932 |            3.8747 |            2.9716 |            2.9587
 24703 |    174 | 2019-04-11 15:17:18.5 |       13.1217 |       18.3043 |       11.3707 |            1.6753 |             3.831 |            2.9393 |            2.9252
 24703 |    175 | 2019-04-11 15:17:27.5 |       13.1178 |       18.3013 |       11.2914 |            1.6622 |            3.8052 |            2.9159 |            2.9081
 24703 |    176 | 2019-04-11 15:17:36.5 |       13.1185 |        18.311 |       11.5719 |            1.6992 |            3.9006 |            2.9903 |            2.9818
 24703 |    177 | 2019-04-11 15:17:45.5 |       13.1312 |       18.3061 |       11.7062 |            1.7217 |            3.9437 |            3.0281 |            3.0127
 24703 |    178 | 2019-04-11 15:17:54.5 |       13.1242 |       18.3044 |        11.484 |            1.6909 |            3.8694 |            2.9686 |            2.9551
 24703 |    179 | 2019-04-11 15:18:04   |       13.1222 |       18.3044 |       11.3953 |            1.6782 |            3.8397 |             2.946 |            2.9315
 24703 |    180 | 2019-04-11 15:18:13.5 |       13.1208 |       18.3045 |       11.3321 |            1.6707 |            3.8181 |            2.9293 |             2.914
 24703 |    181 | 2019-04-11 15:18:22.5 |       13.1292 |       18.3068 |       11.7148 |            1.7223 |            3.9477 |            3.0288 |            3.0159
 24703 |    182 | 2019-04-11 15:18:31.5 |       13.1259 |       18.3025 |       11.5416 |            1.6995 |            3.8891 |            2.9828 |            2.9702
 24703 |    183 | 2019-04-11 15:18:41   |       13.1263 |       18.3038 |       11.4636 |            1.6887 |            3.8621 |            2.9639 |            2.9489
 24703 |    184 | 2019-04-11 15:18:50.5 |       13.0706 |       18.3131 |       11.5366 |            1.6868 |            3.8963 |            2.9755 |             2.978
 24703 |    185 | 2019-04-11 15:19:00   |       13.1297 |       18.3067 |       11.7042 |            1.7203 |            3.9436 |            3.0268 |            3.0135
 24703 |    186 | 2019-04-11 15:19:09   |        13.129 |       18.3067 |       11.7065 |            1.7201 |            3.9451 |            3.0272 |            3.0141
 24703 |    187 | 2019-04-11 15:19:17.5 |       13.1254 |       18.3037 |        11.535 |            1.6987 |            3.8869 |            2.9811 |            2.9684
 24703 |    188 | 2019-04-11 15:19:27.5 |       13.1225 |       18.3044 |       11.4044 |            1.6798 |             3.843 |            2.9478 |            2.9338
 24703 |    189 | 2019-04-11 15:19:36.5 |       13.1204 |       18.3038 |        11.336 |            1.6704 |            3.8194 |            2.9306 |            2.9157
 24703 |    190 | 2019-04-11 15:19:45.5 |       13.1288 |       18.3071 |       11.5344 |            1.6967 |            3.8859 |            2.9842 |            2.9676
 24703 |    191 | 2019-04-11 15:19:55   |       13.1283 |       18.3055 |       11.6651 |             1.716 |            3.9305 |            3.0157 |            3.0029
 24703 |    192 | 2019-04-11 15:20:04.5 |       13.1275 |       18.3047 |       11.6379 |            1.7123 |            3.9221 |            3.0083 |            2.9952
 24703 |    193 | 2019-04-11 15:20:13.5 |       13.1278 |       18.3047 |       11.6445 |            1.7141 |            3.9238 |            3.0099 |            2.9967
 24703 |    194 | 2019-04-11 15:20:22.5 |       13.1256 |       18.3034 |       11.5364 |            1.6993 |            3.8876 |            2.9811 |            2.9683
 24703 |    195 | 2019-04-11 15:20:32   |       13.1218 |       18.3053 |       11.3973 |             1.679 |            3.8405 |            2.9459 |            2.9319
 24703 |    196 | 2019-04-11 15:20:41.5 |       13.1197 |       18.3069 |       11.4221 |            1.6791 |            3.8512 |             2.949 |            2.9428
 24703 |    197 | 2019-04-11 15:20:50.5 |       13.1278 |       18.3037 |       11.6266 |            1.7117 |            3.9172 |            3.0058 |            2.9919
 24703 |    198 | 2019-04-11 15:21:00   |       13.1253 |       18.3052 |       11.5427 |            1.6987 |            3.8896 |            2.9835 |            2.9709
 24703 |    199 | 2019-04-11 15:21:09.5 |       13.1225 |       18.3048 |       11.4064 |            1.6804 |            3.8431 |            2.9489 |             2.934
