  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16467 |    382 | 2018-05-09 04:19:10   |       14.5043 |       20.4029 |       12.4417 |            1.8693 |            4.2114 |            3.1861 |            3.1749
 16467 |    383 | 2018-05-09 04:19:17.5 |       14.5078 |       20.4026 |        12.701 |             1.906 |            4.2998 |             3.252 |            3.2432
 16467 |    384 | 2018-05-09 04:19:25   |       14.5021 |       20.4031 |       12.4299 |            1.8672 |            4.2075 |            3.1829 |            3.1723
 16467 |    385 | 2018-05-09 04:19:32.5 |       14.5088 |       20.4036 |       12.6777 |            1.9018 |            4.2921 |            3.2468 |             3.237
 16467 |    386 | 2018-05-09 04:19:42.5 |       14.5061 |       20.3903 |       12.5394 |            1.8826 |            4.2449 |             3.211 |            3.2009
 16467 |    387 | 2018-05-09 04:19:50   |       14.5051 |       20.4027 |       12.5336 |            1.8818 |            4.2429 |            3.2094 |            3.1995
 16467 |    388 | 2018-05-09 04:19:57.5 |       14.5116 |       20.4038 |       12.6947 |            1.9037 |            4.2973 |            3.2523 |            3.2413
 16467 |    389 | 2018-05-09 04:20:07.5 |       14.4757 |       20.4065 |       12.6378 |            1.8925 |            4.2824 |            3.2297 |            3.2332
 16467 |    390 | 2018-05-09 04:20:15   |       14.5097 |       20.4012 |       12.7458 |            1.9123 |            4.3155 |            3.2632 |            3.2548
 16467 |    391 | 2018-05-09 04:20:22.5 |       14.5072 |       20.4036 |       12.5157 |            1.8788 |            4.2366 |            3.2062 |            3.1941
 16467 |    392 | 2018-05-09 04:20:32.5 |        14.504 |       20.4026 |       12.5711 |            1.8868 |            4.2563 |            3.2187 |            3.2094
 16467 |    393 | 2018-05-09 04:20:40   |       14.5122 |       20.4052 |       12.8667 |            1.9271 |            4.3566 |            3.2959 |            3.2871
 16467 |    394 | 2018-05-09 04:20:47.5 |       14.5061 |       20.4029 |       12.5877 |            1.8891 |            4.2616 |            3.2236 |            3.2134
 16467 |    395 | 2018-05-09 04:20:57.5 |       14.5151 |       20.4036 |       12.7494 |            1.9103 |            4.3169 |            3.2658 |            3.2564
 16467 |    396 | 2018-05-09 04:21:05   |       14.5095 |       20.4003 |       12.7264 |            1.9092 |            4.3094 |             3.258 |            3.2498
 16467 |    397 | 2018-05-09 04:21:12.5 |       14.5084 |       20.4044 |       12.5827 |            1.8886 |            4.2594 |            3.2231 |            3.2116
 16467 |    398 | 2018-05-09 04:21:22.5 |        14.509 |       20.4033 |       12.6932 |            1.9047 |            4.2976 |            3.2501 |            3.2408
 16467 |    399 | 2018-05-09 04:21:30   |       14.4953 |       20.4121 |       12.4487 |            1.8613 |            4.2214 |            3.1761 |            3.1899
 16467 |    400 | 2018-05-09 04:21:37.5 |       14.5079 |       20.4032 |       12.6527 |            1.8986 |            4.2832 |            3.2404 |            3.2305
 16467 |    401 | 2018-05-09 04:21:47.5 |       14.5082 |       20.4037 |       12.6975 |            1.9046 |            4.2987 |            3.2519 |            3.2424
 16467 |    402 | 2018-05-09 04:21:57.5 |       14.5013 |        20.397 |       12.6102 |            1.8869 |            4.2725 |            3.2241 |            3.2267
 16467 |    403 | 2018-05-09 04:22:05   |       14.4874 |        20.391 |       12.5005 |            1.8663 |            4.2396 |             3.191 |            3.2036
 16467 |    404 | 2018-05-09 04:22:12.5 |       14.5117 |       20.4038 |       12.7034 |            1.9055 |            4.3005 |            3.2539 |            3.2435
 16467 |    405 | 2018-05-09 04:22:22.5 |       14.5082 |       20.4037 |       12.5575 |            1.8845 |            4.2512 |            3.2168 |             3.205
 16467 |    406 | 2018-05-09 04:22:30   |       14.5108 |       20.4022 |       12.7957 |            1.9186 |            4.3323 |            3.2767 |            3.2681
 16467 |    407 | 2018-05-09 04:22:37.5 |       14.4867 |       20.3977 |       12.5035 |            1.8736 |            4.2355 |            3.1968 |            3.1977
 16467 |    408 | 2018-05-09 04:22:47.5 |       14.5084 |       20.4017 |       12.6608 |            1.8996 |            4.2863 |            3.2419 |             3.233
 16467 |    409 | 2018-05-09 04:22:55   |       14.4882 |        20.391 |        12.607 |            1.8799 |            4.2755 |            3.2198 |            3.2318
 16467 |    410 | 2018-05-09 04:23:02.5 |        14.506 |       20.4018 |       12.5589 |             1.885 |            4.2514 |            3.2164 |            3.2062
 16467 |    411 | 2018-05-09 04:23:12.5 |       14.5107 |       20.4025 |       12.6525 |            1.8989 |            4.2834 |            3.2401 |            3.2302
 16467 |    412 | 2018-05-09 04:23:20   |       14.5043 |       20.4023 |       12.5668 |            1.8868 |            4.2548 |            3.2174 |            3.2078
 16467 |    413 | 2018-05-09 04:23:27.5 |       14.5102 |       20.4038 |       12.6434 |            1.8971 |              4.28 |            3.2385 |            3.2279
 16467 |    414 | 2018-05-09 04:23:37.5 |       14.5078 |       20.4033 |       12.5348 |            1.8816 |             4.243 |            3.2108 |            3.1994
 16467 |    415 | 2018-05-09 04:23:45   |       14.5081 |       20.4027 |       12.6629 |            1.8999 |             4.287 |            3.2423 |            3.2337
 16467 |    416 | 2018-05-09 04:23:52.5 |       14.5074 |       20.4035 |       12.6202 |            1.8937 |            4.2721 |            3.2325 |             3.222
 16467 |    417 | 2018-05-09 04:24:02.5 |       14.5091 |       20.4041 |       12.5997 |             1.891 |            4.2649 |            3.2273 |            3.2165
 16467 |    418 | 2018-05-09 04:24:11   |       14.5107 |       20.4023 |       12.7748 |            1.9171 |            4.3247 |            3.2708 |            3.2622
 16467 |    419 | 2018-05-09 04:24:18.5 |       14.5072 |       20.4017 |       12.5538 |            1.8795 |            4.2538 |            3.2106 |            3.2099
 16467 |    420 | 2018-05-09 04:24:28.5 |       14.5078 |       20.4031 |       12.6562 |            1.8994 |            4.2847 |            3.2406 |            3.2315
 16467 |    421 | 2018-05-09 04:24:36   |       14.5037 |       20.4117 |       12.8763 |            1.9214 |            4.3663 |            3.2937 |            3.2949
 16467 |    422 | 2018-05-09 04:24:43.5 |       14.5054 |       20.4027 |       12.5589 |            1.8855 |            4.2517 |            3.2158 |            3.2059
 16467 |    423 | 2018-05-09 04:24:53.5 |        14.509 |       20.4039 |       12.7077 |            1.9052 |            4.3022 |            3.2549 |            3.2453
 16467 |    424 | 2018-05-09 04:25:01   |       14.5015 |       20.4027 |       12.3914 |             1.861 |            4.1945 |            3.1739 |             3.162
 16467 |    425 | 2018-05-09 04:25:08.5 |       14.4947 |       20.3939 |       12.6425 |            1.8917 |            4.2839 |            3.2323 |            3.2346
 16467 |    426 | 2018-05-09 04:25:16   |       14.5041 |       20.4024 |       12.4244 |            1.8671 |            4.2057 |            3.1814 |            3.1702
 16467 |    427 | 2018-05-09 04:25:23.5 |       14.5102 |       20.4034 |        12.637 |            1.8963 |            4.2781 |            3.2362 |            3.2264
 16467 |    428 | 2018-05-09 04:25:33.5 |       14.5073 |       20.4021 |       12.6406 |            1.8969 |            4.2796 |            3.2366 |            3.2275
 16467 |    429 | 2018-05-09 04:25:43.5 |       14.5103 |       20.4037 |       12.6341 |            1.8956 |            4.2771 |            3.2359 |            3.2256
 16467 |    430 | 2018-05-09 04:25:51   |       14.5031 |       20.4024 |       12.4428 |            1.8687 |            4.2125 |            3.1862 |            3.1754
 16467 |    431 | 2018-05-09 04:25:58.5 |       14.5099 |       20.4037 |       12.7628 |            1.9141 |             4.321 |            3.2682 |            3.2595
 16467 |    432 | 2018-05-09 04:26:08.5 |       14.4968 |       20.3976 |       12.5396 |            1.8772 |            4.2487 |            3.2054 |            3.2084
 16467 |    433 | 2018-05-09 04:26:16   |       14.5042 |       20.4024 |       12.6363 |            1.8968 |            4.2785 |            3.2344 |            3.2266
 16467 |    434 | 2018-05-09 04:26:23.5 |       14.5077 |       20.4032 |       12.5436 |            1.8831 |            4.2463 |            3.2128 |            3.2015
 16467 |    435 | 2018-05-09 04:26:33.5 |       14.5061 |       20.4025 |       12.5571 |            1.8849 |            4.2512 |            3.2155 |            3.2055
 16467 |    436 | 2018-05-09 04:26:41   |       14.5123 |       20.4051 |       12.8313 |            1.9229 |            4.3442 |            3.2866 |            3.2776
 16467 |    437 | 2018-05-09 04:26:48.5 |       14.5049 |       20.4027 |       12.5227 |            1.8801 |            4.2393 |            3.2068 |            3.1965
 16467 |    438 | 2018-05-09 04:26:58.5 |       14.5079 |       20.4017 |       12.6405 |            1.8971 |            4.2794 |            3.2367 |            3.2273
 16467 |    439 | 2018-05-09 04:27:06   |       14.5054 |       20.4025 |       12.5201 |              1.88 |            4.2384 |            3.2061 |            3.1956
 16467 |    440 | 2018-05-09 04:27:13.5 |       14.5051 |       20.4025 |       12.5337 |            1.8821 |             4.243 |            3.2093 |            3.1993
 16467 |    441 | 2018-05-09 04:27:23.5 |       14.5075 |       20.3999 |       12.5336 |            1.8813 |            4.2426 |              3.21 |            3.1997
 16467 |    442 | 2018-05-09 04:27:31   |       14.5098 |       20.4008 |       12.7143 |            1.9074 |            4.3047 |            3.2552 |             3.247
 16467 |    443 | 2018-05-09 04:27:38.5 |       14.5072 |       20.4014 |       12.6022 |            1.8921 |            4.2664 |            3.2265 |            3.2172
 16467 |    444 | 2018-05-09 04:27:48.5 |       14.5033 |       20.4025 |       12.4939 |            1.8764 |            4.2296 |            3.1989 |            3.1889
 16467 |    445 | 2018-05-09 04:27:56   |       14.5106 |       20.4025 |       12.7376 |            1.9108 |            4.3123 |            3.2618 |            3.2527
 16467 |    446 | 2018-05-09 04:28:03.5 |       14.5084 |       20.4027 |       12.6498 |            1.8983 |            4.2825 |            3.2392 |            3.2297
 16467 |    447 | 2018-05-09 04:28:13.5 |       14.5082 |       20.4019 |       12.6579 |            1.9001 |            4.2853 |            3.2409 |            3.2317
 16467 |    448 | 2018-05-09 04:28:21   |        14.509 |        20.389 |       12.5323 |            1.8707 |              4.25 |            3.2005 |            3.2111
 16467 |    449 | 2018-05-09 04:28:28.5 |       14.5092 |       20.4026 |        12.707 |            1.9066 |             4.302 |            3.2536 |            3.2447
 16467 |    450 | 2018-05-09 04:28:38.5 |        14.506 |        20.402 |       12.5755 |            1.8878 |             4.257 |            3.2204 |            3.2104
 16467 |    451 | 2018-05-09 04:28:46   |       14.5024 |       20.4026 |        12.414 |            1.8651 |            4.2018 |            3.1793 |            3.1678
 16467 |    452 | 2018-05-09 04:28:53.5 |       14.5078 |        20.403 |       12.7049 |            1.9061 |            4.3014 |            3.2531 |            3.2443
 16467 |    453 | 2018-05-09 04:29:03.5 |       14.5036 |       20.4024 |       12.5747 |            1.8876 |            4.2572 |            3.2196 |            3.2103
 16467 |    454 | 2018-05-09 04:29:13.5 |       14.5074 |       20.4037 |       12.6283 |            1.8956 |            4.2751 |            3.2337 |            3.2239
 16467 |    455 | 2018-05-09 04:29:21   |       14.5041 |       20.4029 |       12.4672 |            1.8727 |            4.2205 |            3.1923 |            3.1817
 16467 |    456 | 2018-05-09 04:29:28.5 |       14.5103 |       20.4041 |       12.6697 |            1.9005 |            4.2892 |            3.2452 |            3.2348
 16467 |    457 | 2018-05-09 04:29:36   |       14.5046 |       20.4025 |       12.4212 |            1.8661 |            4.2045 |            3.1811 |            3.1695
 16467 |    458 | 2018-05-09 04:29:46   |       14.5017 |       20.4026 |       12.3886 |            1.8613 |            4.1937 |            3.1727 |            3.1609
 16467 |    459 | 2018-05-09 04:29:53.5 |       14.5067 |       20.4024 |       12.6595 |            1.9001 |             4.286 |             3.241 |            3.2325
 16467 |    460 | 2018-05-09 04:30:03.5 |       14.5053 |       20.4023 |       12.5414 |            1.8833 |            4.2455 |            3.2113 |            3.2012
 16467 |    461 | 2018-05-09 04:30:11   |       14.5172 |       20.4055 |       12.6388 |            1.8941 |             4.279 |            3.2388 |            3.2269
 16467 |    462 | 2018-05-09 04:30:18.5 |       14.5044 |       20.4026 |       12.6262 |            1.8956 |            4.2751 |            3.2317 |            3.2237
 16467 |    463 | 2018-05-09 04:30:28.5 |       14.5115 |       20.4035 |       12.7126 |            1.9068 |            4.3037 |            3.2562 |            3.2458
 16467 |    464 | 2018-05-09 04:30:36   |       14.5042 |       20.4018 |       12.5776 |            1.8888 |            4.2581 |            3.2199 |            3.2108
 16467 |    465 | 2018-05-09 04:30:43.5 |       14.5104 |       20.4036 |       12.7538 |            1.9125 |            4.3179 |             3.266 |            3.2573
 16467 |    466 | 2018-05-09 04:30:53.5 |       14.4936 |       20.3931 |       12.5301 |             1.878 |            4.2449 |             3.203 |            3.2043
 16467 |    467 | 2018-05-09 04:31:03.5 |       14.5097 |       20.4038 |        12.707 |            1.9057 |            4.3019 |            3.2546 |            3.2448
 16467 |    468 | 2018-05-09 04:31:11   |       14.5071 |       20.4026 |       12.5569 |            1.8857 |             4.251 |            3.2149 |            3.2053
 16467 |    469 | 2018-05-09 04:31:18.5 |        14.507 |       20.4028 |       12.5404 |            1.8776 |            4.2493 |            3.2074 |            3.2061
 16467 |    470 | 2018-05-09 04:31:26   |       14.5105 |       20.4014 |       12.7453 |            1.9123 |            4.3151 |            3.2629 |             3.255
 16467 |    471 | 2018-05-09 04:31:33.5 |       14.5053 |       20.4027 |       12.4842 |            1.8749 |             4.226 |            3.1971 |            3.1863
 16467 |    472 | 2018-05-09 04:31:43.5 |       14.5077 |       20.4029 |       12.6505 |            1.8982 |            4.2826 |            3.2393 |            3.2302
 16467 |    473 | 2018-05-09 04:31:51   |       14.4813 |       20.3907 |       12.6825 |            1.8924 |            4.3012 |             3.236 |            3.2529
 16467 |    474 | 2018-05-09 04:32:01   |       14.5072 |        20.402 |       12.5966 |            1.8912 |            4.2641 |            3.2256 |            3.2157
 16467 |    475 | 2018-05-09 04:32:11   |       14.5031 |       20.4027 |        12.433 |            1.8687 |            4.2083 |            3.1836 |            3.1724
 16467 |    476 | 2018-05-09 04:32:16   |       14.5144 |       20.4083 |       12.8506 |            1.9206 |            4.3554 |            3.2882 |            3.2864
 16467 |    477 | 2018-05-09 04:32:23.5 |       14.5051 |       20.4011 |       12.5238 |            1.8812 |            4.2393 |            3.2066 |            3.1967
 16467 |    478 | 2018-05-09 04:32:33.5 |       14.5102 |       20.4027 |        12.658 |            1.8986 |            4.2852 |            3.2425 |            3.2317
 16467 |    479 | 2018-05-09 04:32:43.5 |       14.4687 |       20.4053 |       12.6372 |            1.8933 |            4.2812 |            3.2298 |            3.2329
 16467 |    480 | 2018-05-09 04:32:51   |       14.5031 |       20.4026 |       12.4474 |            1.8696 |            4.2137 |            3.1878 |            3.1763
 16467 |    481 | 2018-05-09 04:32:58.5 |       14.5094 |       20.4033 |       12.6996 |            1.9052 |            4.2993 |            3.2524 |            3.2428
 16467 |    482 | 2018-05-09 04:33:08.5 |       14.5066 |       20.4025 |       12.5893 |            1.8901 |            4.2619 |            3.2235 |            3.2138
 16467 |    483 | 2018-05-09 04:33:16   |       14.5124 |       20.4055 |       12.6492 |            1.8975 |            4.2816 |            3.2412 |            3.2289
 16467 |    484 | 2018-05-09 04:33:23.5 |       14.5083 |        20.403 |       12.6439 |            1.8978 |            4.2803 |            3.2377 |            3.2281
 16467 |    485 | 2018-05-09 04:33:31   |       14.5014 |       20.3898 |       12.3791 |            1.8575 |            4.1912 |             3.165 |            3.1654
 16467 |    486 | 2018-05-09 04:33:38.5 |       14.4821 |       20.4055 |       12.6871 |            1.9021 |            4.2973 |            3.2468 |            3.2409
 16467 |    487 | 2018-05-09 04:33:48.5 |       14.5065 |        20.402 |       12.5616 |            1.8859 |            4.2522 |            3.2168 |            3.2067
 16467 |    488 | 2018-05-09 04:33:56   |       14.5057 |       20.4028 |       12.5439 |            1.8837 |            4.2464 |            3.2122 |            3.2016
 16467 |    489 | 2018-05-09 04:34:03.5 |       14.5084 |       20.4036 |       12.5772 |             1.888 |            4.2571 |            3.2216 |            3.2105
 16467 |    490 | 2018-05-09 04:34:13.5 |       14.5078 |       20.4027 |       12.7492 |            1.9078 |             4.321 |            3.2595 |             3.261
 16467 |    491 | 2018-05-09 04:34:21   |       14.5041 |       20.4027 |       12.4696 |            1.8734 |            4.2211 |            3.1933 |            3.1818
 16467 |    492 | 2018-05-09 04:34:28.5 |       14.5131 |       20.4073 |       12.7058 |            1.9015 |            4.3057 |            3.2476 |             3.251
 16467 |    493 | 2018-05-09 04:34:38.5 |       14.5031 |       20.4025 |        12.565 |            1.8866 |            4.2542 |            3.2168 |            3.2075
 16467 |    494 | 2018-05-09 04:34:46   |       14.5061 |       20.4023 |       12.5619 |            1.8862 |            4.2526 |            3.2166 |            3.2065
 16467 |    495 | 2018-05-09 04:34:53.5 |       14.4993 |       20.4048 |       12.7066 |            1.9009 |             4.306 |            3.2504 |            3.2493
 16467 |    496 | 2018-05-09 04:35:03.5 |       14.4548 |       20.4062 |       11.5433 |            1.7395 |            3.9042 |            2.9599 |            2.9398
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16467 |      0 | 2018-05-09 03:24:29.5 |       14.5046 |       20.4025 |        4.8318 |            0.7918 |            1.5755 |            1.2648 |            1.1997
 16467 |      1 | 2018-05-09 03:24:52   |       14.5075 |       20.4024 |        6.8971 |            1.0892 |            2.2731 |            1.7725 |            1.7623
 16467 |      2 | 2018-05-09 03:24:59.5 |       14.5124 |       20.4054 |        8.5504 |            1.3225 |            2.8426 |            2.1902 |            2.1951
 16467 |      3 | 2018-05-09 03:25:09.5 |       14.5099 |        20.403 |        9.9066 |             1.516 |            3.3137 |            2.5309 |            2.5461
 16467 |      4 | 2018-05-09 03:25:17   |       14.5035 |       20.4022 |        10.388 |            1.5832 |            3.4836 |            2.6533 |            2.6679
 16467 |      5 | 2018-05-09 03:25:24.5 |       14.4945 |       20.4061 |       11.1561 |            1.6877 |            3.7531 |            2.8482 |             2.867
 16467 |      6 | 2018-05-09 03:25:34.5 |       14.5112 |       20.4033 |       11.6649 |            1.7617 |            3.9291 |            2.9819 |            2.9922
 16467 |      7 | 2018-05-09 03:25:42   |       14.5048 |       20.4028 |       11.7321 |            1.7715 |            3.9557 |            2.9985 |            3.0064
 16467 |      8 | 2018-05-09 03:25:49.5 |       14.5093 |       20.3947 |       12.0178 |             1.811 |            4.0554 |            3.0732 |            3.0782
 16467 |      9 | 2018-05-09 03:25:59.5 |       14.5118 |       20.4039 |       12.2864 |            1.8479 |            4.1498 |            3.1435 |            3.1452
 16467 |     10 | 2018-05-09 03:26:07   |       14.5023 |       20.4025 |       12.0746 |            1.8182 |            4.0795 |            3.0888 |            3.0881
 16467 |     11 | 2018-05-09 03:26:17   |       14.5079 |       20.4019 |        12.443 |            1.8704 |            4.2075 |            3.1836 |            3.1815
 16467 |     12 | 2018-05-09 03:26:24.5 |       14.5063 |       20.4018 |       12.4135 |            1.8659 |            4.1985 |            3.1763 |            3.1728
 16467 |     13 | 2018-05-09 03:26:34.5 |       14.5083 |       20.4041 |       12.4701 |            1.8726 |            4.2182 |            3.1932 |             3.186
 16467 |     14 | 2018-05-09 03:26:42   |       14.5047 |       20.4022 |       12.6735 |            1.9025 |             4.289 |            3.2427 |            3.2393
 16467 |     15 | 2018-05-09 03:26:49.5 |       14.5082 |       20.4036 |       12.6067 |             1.892 |             4.266 |            3.2281 |            3.2206
 16467 |     16 | 2018-05-09 03:26:57   |       14.5083 |       20.4028 |       12.6025 |            1.8918 |            4.2654 |            3.2262 |            3.2191
 16467 |     17 | 2018-05-09 03:27:07   |       14.5183 |       20.4059 |        12.834 |            1.9197 |            4.3463 |            3.2869 |            3.2811
 16467 |     18 | 2018-05-09 03:27:14.5 |       14.5166 |       20.4039 |        12.596 |            1.8891 |            4.2638 |            3.2263 |            3.2168
 16467 |     19 | 2018-05-09 03:27:24.5 |       14.5077 |       20.4027 |       12.6266 |            1.8954 |            4.2741 |             3.233 |            3.2241
 16467 |     20 | 2018-05-09 03:27:32   |       14.5119 |       20.4044 |       12.6171 |            1.8937 |            4.2699 |            3.2324 |            3.2211
 16467 |     21 | 2018-05-09 03:27:39.5 |       14.5056 |       20.4012 |       12.5502 |            1.8847 |            4.2481 |            3.2134 |            3.2039
 16467 |     22 | 2018-05-09 03:27:47   |       14.5116 |       20.4056 |       12.8255 |            1.9221 |            4.3415 |            3.2857 |            3.2762
 16467 |     23 | 2018-05-09 03:27:54.5 |       14.5047 |       20.4023 |       12.5056 |             1.878 |            4.2328 |            3.2026 |            3.1922
 16467 |     24 | 2018-05-09 03:28:04.5 |       14.5113 |       20.4032 |       12.7294 |             1.904 |            4.3133 |            3.2551 |             3.257
 16467 |     25 | 2018-05-09 03:28:14.5 |        14.503 |       20.3998 |       12.4676 |            1.8725 |            4.2191 |            3.1911 |             3.185
 16467 |     26 | 2018-05-09 03:28:22   |        14.512 |       20.4042 |       12.8136 |            1.9216 |            4.3379 |            3.2815 |            3.2726
 16467 |     27 | 2018-05-09 03:28:29.5 |        14.506 |       20.4023 |       12.5416 |            1.8835 |            4.2453 |            3.2115 |            3.2012
 16467 |     28 | 2018-05-09 03:28:39.5 |       14.5095 |       20.4037 |       12.6935 |            1.9046 |            4.2967 |             3.251 |            3.2412
 16467 |     29 | 2018-05-09 03:28:47   |       14.5028 |       20.4023 |       12.4292 |            1.8673 |             4.207 |             3.183 |            3.1719
 16467 |     30 | 2018-05-09 03:28:54.5 |       14.5095 |       20.4036 |       12.7195 |            1.9082 |            4.3058 |            3.2576 |            3.2479
 16467 |     31 | 2018-05-09 03:29:04.5 |       14.5127 |       20.4041 |       12.8038 |            1.9199 |            4.3341 |              3.28 |            3.2698
 16467 |     32 | 2018-05-09 03:29:12   |       14.5177 |       20.4097 |       12.4691 |            1.8635 |             4.228 |            3.1821 |            3.1955
 16467 |     33 | 2018-05-09 03:29:19.5 |       14.5076 |       20.4022 |       12.6496 |            1.8992 |            4.2822 |            3.2388 |            3.2294
 16467 |     34 | 2018-05-09 03:29:29.5 |       14.5102 |        20.404 |       12.6578 |            1.8993 |            4.2849 |            3.2423 |            3.2313
 16467 |     35 | 2018-05-09 03:29:37   |       14.5036 |       20.4025 |       12.4441 |            1.8694 |            4.2121 |            3.1871 |            3.1755
 16467 |     36 | 2018-05-09 03:29:44.5 |       14.5078 |       20.4032 |       12.6706 |            1.9017 |            4.2892 |            3.2447 |            3.2351
 16467 |     37 | 2018-05-09 03:29:52   |       14.5048 |       20.4023 |       12.5363 |            1.8823 |            4.2439 |            3.2105 |            3.1996
 16467 |     38 | 2018-05-09 03:30:03   |       14.5106 |       20.4021 |       12.7659 |             1.915 |            4.3219 |             3.269 |              3.26
 16467 |     39 | 2018-05-09 03:30:10.5 |        14.512 |       20.4044 |       12.7254 |            1.9087 |            4.3077 |            3.2601 |            3.2489
 16467 |     40 | 2018-05-09 03:30:18   |        14.507 |       20.4025 |       12.6034 |            1.8924 |            4.2666 |            3.2273 |            3.2171
 16467 |     41 | 2018-05-09 03:30:25.5 |       14.5069 |       20.4032 |       12.4892 |            1.8759 |            4.2272 |            3.1991 |            3.1869
 16467 |     42 | 2018-05-09 03:30:35.5 |       14.5062 |       20.4023 |        12.563 |            1.8867 |            4.2527 |            3.2168 |            3.2067
 16467 |     43 | 2018-05-09 03:30:43   |       14.5129 |       20.4051 |       12.6488 |            1.8978 |            4.2809 |            3.2409 |            3.2292
 16467 |     44 | 2018-05-09 03:30:53   |       14.5043 |       20.4023 |        12.471 |            1.8731 |            4.2211 |            3.1941 |            3.1827
 16467 |     45 | 2018-05-09 03:31:00.5 |        14.474 |       20.4103 |       12.4902 |            1.8735 |            4.2296 |            3.1946 |            3.1925
 16467 |     46 | 2018-05-09 03:31:08   |        14.511 |       20.4033 |       12.6028 |            1.8917 |            4.2655 |            3.2288 |            3.2168
 16467 |     47 | 2018-05-09 03:31:15.5 |       14.5073 |       20.4023 |       12.6484 |            1.8987 |            4.2822 |            3.2382 |            3.2292
 16467 |     48 | 2018-05-09 03:31:25.5 |       14.5093 |       20.4065 |       12.6925 |            1.8996 |            4.3013 |            3.2443 |            3.2473
 16467 |     49 | 2018-05-09 03:31:33   |       14.5033 |       20.4023 |       12.4671 |            1.8724 |            4.2203 |            3.1928 |            3.1816
 16467 |     50 | 2018-05-09 03:31:40.5 |       14.5079 |       20.3968 |       12.6636 |            1.8951 |            4.2912 |            3.2377 |            3.2397
 16467 |     51 | 2018-05-09 03:31:50.5 |       14.5083 |       20.4043 |       12.5538 |            1.8802 |            4.2538 |            3.2088 |            3.2109
 16467 |     52 | 2018-05-09 03:32:00.5 |       14.5061 |       20.4025 |       12.5315 |            1.8818 |             4.242 |            3.2093 |            3.1984
 16467 |     53 | 2018-05-09 03:32:08   |       14.5118 |       20.4036 |       12.8311 |            1.9241 |            4.3436 |            3.2861 |            3.2773
 16467 |     54 | 2018-05-09 03:32:15.5 |       14.5071 |       20.4021 |       12.5892 |            1.8905 |            4.2617 |            3.2237 |            3.2134
 16467 |     55 | 2018-05-09 03:32:23   |       14.5108 |       20.3829 |       12.6077 |            1.8879 |            4.2706 |            3.2211 |            3.2281
 16467 |     56 | 2018-05-09 03:32:30.5 |       14.5043 |       20.4026 |       12.6013 |            1.8921 |            4.2659 |            3.2263 |            3.2169
 16467 |     57 | 2018-05-09 03:32:40.5 |       14.5099 |       20.4036 |       12.6108 |            1.8928 |            4.2683 |            3.2306 |            3.2191
 16467 |     58 | 2018-05-09 03:32:48   |       14.5044 |       20.4026 |       12.4844 |            1.8752 |            4.2258 |            3.1973 |            3.1861
 16467 |     59 | 2018-05-09 03:32:55.5 |       14.5158 |       20.4038 |       12.7269 |            1.9074 |            4.3091 |            3.2599 |            3.2504
 16467 |     60 | 2018-05-09 03:33:05.5 |       14.5048 |       20.4024 |       12.4914 |            1.8762 |            4.2281 |            3.1993 |            3.1877
 16467 |     61 | 2018-05-09 03:33:13   |       14.5018 |       20.3765 |        12.387 |            1.8611 |            4.1911 |            3.1709 |            3.1639
 16467 |     62 | 2018-05-09 03:33:23   |       14.5057 |       20.3981 |       12.6339 |            1.8927 |            4.2791 |            3.2322 |            3.2299
 16467 |     63 | 2018-05-09 03:33:35.5 |       14.5092 |       20.4026 |       12.6831 |            1.9032 |            4.2935 |             3.248 |            3.2385
 16467 |     64 | 2018-05-09 03:33:46   |       14.5069 |       20.4038 |        12.613 |            1.8922 |            4.2698 |            3.2312 |            3.2197
 16467 |     65 | 2018-05-09 03:33:53   |       14.5072 |       20.4027 |       12.6174 |            1.8938 |            4.2713 |            3.2312 |            3.2211
 16467 |     66 | 2018-05-09 03:34:00.5 |       14.5075 |       20.4022 |       12.6016 |            1.8914 |            4.2656 |            3.2275 |             3.217
 16467 |     67 | 2018-05-09 03:34:10.5 |       14.5091 |       20.4071 |       12.7629 |            1.9103 |            4.3243 |            3.2661 |             3.262
 16467 |     68 | 2018-05-09 03:34:18   |       14.5084 |       20.4025 |       12.6679 |            1.9012 |            4.2887 |            3.2439 |            3.2341
 16467 |     69 | 2018-05-09 03:34:25.5 |        14.509 |       20.4043 |        12.558 |            1.8801 |             4.255 |            3.2106 |            3.2123
 16467 |     70 | 2018-05-09 03:34:35.5 |       14.5057 |       20.4026 |       12.5113 |            1.8786 |            4.2349 |            3.2046 |            3.1931
 16467 |     71 | 2018-05-09 03:34:43   |       14.5113 |        20.403 |       12.7743 |            1.9159 |            4.3247 |            3.2714 |            3.2623
 16467 |     72 | 2018-05-09 03:34:50.5 |       14.5046 |       20.4027 |       12.5041 |            1.8777 |            4.2326 |            3.2026 |            3.1913
 16467 |     73 | 2018-05-09 03:35:00.5 |       14.5118 |        20.404 |       12.7578 |            1.9121 |            4.3193 |            3.2683 |            3.2581
 16467 |     74 | 2018-05-09 03:35:08   |       14.5078 |       20.4026 |       12.8455 |             1.926 |            4.3498 |            3.2881 |            3.2816
