  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26089 |    118 | 2019-05-04 17:20:49   |       13.1252 |       18.3087 |       11.1566 |            1.6509 |            3.7282 |             2.896 |            2.8815
 26089 |    119 | 2019-05-04 17:21:01.5 |       13.1259 |       18.3078 |       10.6823 |             1.584 |            3.5672 |            2.7772 |            2.7539
 26089 |    120 | 2019-05-04 17:21:14   |       13.1315 |       18.3083 |       10.9234 |             1.619 |            3.6468 |            2.8379 |            2.8197
 26089 |    121 | 2019-05-04 17:21:24   |       13.1261 |       18.3082 |       10.9129 |            1.6172 |            3.6443 |            2.8336 |            2.8178
 26089 |    122 | 2019-05-04 17:21:33.5 |       13.1236 |       18.3073 |       10.9529 |            1.6224 |            3.6588 |            2.8442 |            2.8275
 26089 |    123 | 2019-05-04 17:21:43.5 |       13.1241 |       18.3076 |       11.0726 |             1.639 |            3.6996 |            2.8747 |            2.8593
 26089 |    124 | 2019-05-04 17:21:53.5 |       13.1237 |       18.3073 |       11.0975 |            1.6421 |            3.7089 |            2.8814 |            2.8651
 26089 |    125 | 2019-05-04 17:22:05.5 |       13.1255 |       18.3079 |        9.7627 |            1.4554 |            3.2541 |            2.5451 |            2.5082
 26089 |    126 | 2019-05-04 17:22:18   |       13.1245 |       18.3076 |       10.7737 |            1.5982 |            3.5972 |            2.7979 |            2.7803
 26089 |    127 | 2019-05-04 17:22:28   |       13.1241 |       18.3076 |       10.9065 |             1.616 |            3.6427 |            2.8319 |            2.8158
 26089 |    128 | 2019-05-04 17:22:37.5 |       13.1233 |       18.3076 |       10.9838 |            1.6266 |            3.6691 |            2.8521 |             2.836
 26089 |    129 | 2019-05-04 17:22:47   |        13.124 |       18.3077 |       11.0958 |            1.6417 |            3.7079 |            2.8812 |             2.865
 26089 |    130 | 2019-05-04 17:22:59   |       13.1231 |       18.3079 |       11.1298 |            1.6463 |            3.7199 |            2.8901 |            2.8735
 26089 |    131 | 2019-05-04 17:23:11.5 |       13.1163 |       18.3075 |       10.2743 |            1.5275 |             3.429 |            2.6721 |            2.6456
 26089 |    132 | 2019-05-04 17:23:22   |       13.1259 |       18.3075 |       10.8587 |            1.6099 |             3.626 |            2.8199 |            2.8028
 26089 |    133 | 2019-05-04 17:23:32   |       13.1275 |       18.3102 |       10.9343 |            1.6181 |             3.653 |            2.8366 |            2.8265
 26089 |    134 | 2019-05-04 17:23:41.5 |       13.0957 |       18.2988 |       11.0721 |            1.6336 |            3.7033 |            2.8683 |             2.867
 26089 |    135 | 2019-05-04 17:23:51   |       13.1288 |       18.3059 |       11.3553 |            1.6785 |            3.7956 |             2.947 |            2.9342
 26089 |    136 | 2019-05-04 17:24:03.5 |       13.1293 |       18.3071 |       10.4168 |            1.5465 |            3.4769 |            2.7105 |            2.6829
 26089 |    137 | 2019-05-04 17:24:16   |       13.1267 |       18.3082 |       10.6467 |            1.5818 |            3.5531 |            2.7663 |            2.7455
 26089 |    138 | 2019-05-04 17:24:26   |       13.0593 |       18.2993 |       10.8359 |             1.599 |            3.6259 |            2.8023 |            2.8088
 26089 |    139 | 2019-05-04 17:24:36   |       13.1134 |       18.3172 |        11.138 |            1.6374 |            3.7283 |            2.8825 |            2.8898
 26089 |    140 | 2019-05-04 17:24:46   |       13.1283 |       18.3122 |       11.2766 |            1.6645 |            3.7695 |            2.9268 |            2.9157
 26089 |    141 | 2019-05-04 17:24:57.5 |       13.1245 |       18.3067 |       11.0437 |            1.6354 |            3.6903 |            2.8685 |            2.8495
 26089 |    142 | 2019-05-04 17:25:09.5 |        13.126 |       18.3074 |        10.553 |            1.5677 |            3.5223 |            2.7424 |            2.7206
 26089 |    143 | 2019-05-04 17:25:20.5 |       13.1309 |       18.3076 |       11.0234 |            1.6331 |            3.6811 |            2.8625 |            2.8467
 26089 |    144 | 2019-05-04 17:25:30   |       13.1264 |       18.3074 |       10.9997 |            1.6293 |            3.6741 |            2.8559 |            2.8404
 26089 |    145 | 2019-05-04 17:25:39.5 |       13.1249 |       18.3076 |        11.036 |            1.6337 |             3.687 |            2.8654 |            2.8498
 26089 |    146 | 2019-05-04 17:25:49.5 |       13.1235 |       18.3078 |       11.0617 |            1.6373 |            3.6963 |            2.8722 |            2.8559
 26089 |    147 | 2019-05-04 17:26:01.5 |       13.1165 |       18.3077 |        10.635 |            1.5768 |            3.5529 |             2.764 |            2.7413
 26089 |    148 | 2019-05-04 17:26:14   |       13.1274 |        18.308 |       10.7079 |            1.5894 |            3.5743 |            2.7817 |            2.7624
 26089 |    149 | 2019-05-04 17:26:24   |       13.1246 |       18.3078 |       10.8286 |            1.6053 |            3.6161 |            2.8121 |            2.7951
 26089 |    150 | 2019-05-04 17:26:34   |       13.1236 |       18.3034 |       10.9083 |            1.6164 |            3.6436 |            2.8325 |            2.8158
 26089 |    151 | 2019-05-04 17:26:43.5 |       13.1317 |       18.3108 |       10.9904 |            1.6277 |            3.6712 |            2.8549 |            2.8366
 26089 |    152 | 2019-05-04 17:26:53   |       13.0314 |        18.301 |       11.1115 |            1.6335 |            3.7224 |            2.8703 |            2.8852
 26089 |    153 | 2019-05-04 17:27:05.5 |         13.11 |       18.3078 |        9.9482 |            1.4817 |            3.3189 |            2.5894 |            2.5582
 26089 |    154 | 2019-05-04 17:27:18   |       13.1273 |       18.3069 |        10.838 |            1.6068 |            3.6191 |            2.8147 |            2.7973
 26089 |    155 | 2019-05-04 17:27:28   |       13.1263 |       18.3081 |       10.9658 |            1.6241 |            3.6628 |            2.8474 |            2.8316
 26089 |    156 | 2019-05-04 17:27:38   |       13.1245 |       18.3083 |       11.0209 |            1.6318 |            3.6818 |            2.8615 |            2.8458
 26089 |    157 | 2019-05-04 17:27:47.5 |       13.1237 |       18.3078 |       11.0874 |            1.6408 |            3.7048 |             2.879 |            2.8627
 26089 |    158 | 2019-05-04 17:27:59   |       13.1246 |       18.3079 |       11.1728 |            1.6529 |            3.7341 |            2.9008 |             2.885
 26089 |    159 | 2019-05-04 17:28:11.5 |        13.127 |       18.3076 |       10.2386 |            1.5223 |             3.416 |             2.664 |            2.6362
 26089 |    160 | 2019-05-04 17:28:22   |       13.1252 |       18.3084 |       10.8453 |            1.6076 |            3.6214 |            2.8167 |            2.7997
 26089 |    161 | 2019-05-04 17:28:32   |       13.1408 |       18.3056 |       10.9712 |            1.6299 |            3.6609 |            2.8515 |            2.8289
 26089 |    162 | 2019-05-04 17:28:42   |       13.0987 |       18.3131 |       11.3729 |            1.6716 |            3.8094 |            2.9437 |            2.9482
 26089 |    163 | 2019-05-04 17:28:51.5 |        13.132 |       18.3057 |       11.3248 |            1.6753 |             3.785 |            2.9394 |            2.9252
 26089 |    164 | 2019-05-04 17:29:04   |       13.1111 |       18.3078 |       10.0928 |            1.5019 |            3.3685 |            2.6256 |            2.5968
 26089 |    165 | 2019-05-04 17:29:16.5 |       13.1312 |         18.31 |       10.9405 |            1.6206 |            3.6521 |            2.8411 |            2.8267
 26089 |    166 | 2019-05-04 17:29:26   |       13.1308 |       18.3075 |       11.1343 |            1.6479 |            3.7188 |            2.8906 |            2.8769
 26089 |    167 | 2019-05-04 17:29:36   |        13.129 |       18.3086 |       11.1896 |            1.6557 |            3.7386 |            2.9043 |            2.8911
 26089 |    168 | 2019-05-04 17:29:45.5 |       13.1298 |       18.3073 |       11.3082 |            1.6721 |            3.7793 |            2.9348 |             2.922
 26089 |    169 | 2019-05-04 17:29:57   |       13.1293 |        18.308 |       11.3706 |            1.6804 |             3.801 |            2.9515 |            2.9377
 26089 |    170 | 2019-05-04 17:30:10   |       13.1283 |       18.3111 |       10.2615 |             1.521 |            3.4267 |            2.6658 |             2.648
 26089 |    171 | 2019-05-04 17:30:21   |       13.1257 |       18.3072 |       10.7929 |            1.6015 |             3.603 |             2.804 |            2.7843
 26089 |    172 | 2019-05-04 17:30:31   |        13.125 |       18.3083 |       10.9599 |            1.6234 |            3.6607 |            2.8454 |            2.8304
 26089 |    173 | 2019-05-04 17:30:40.5 |       13.1262 |        18.308 |       11.1104 |             1.644 |            3.7122 |            2.8845 |            2.8696
 26089 |    174 | 2019-05-04 17:30:50   |       13.1253 |       18.3078 |       11.1475 |            1.6491 |            3.7254 |             2.894 |             2.879
 26089 |    175 | 2019-05-04 17:31:02.5 |       13.1116 |       18.3079 |       10.2027 |            1.5166 |            3.4057 |            2.6538 |            2.6267
 26089 |    176 | 2019-05-04 17:31:15   |       13.1279 |       18.3082 |       10.7398 |            1.5936 |            3.5849 |            2.7897 |            2.7715
 26089 |    177 | 2019-05-04 17:31:25   |       13.1255 |       18.3079 |       10.8795 |            1.6125 |            3.6329 |            2.8254 |            2.8087
 26089 |    178 | 2019-05-04 17:31:34.5 |       13.1247 |       18.3083 |        10.995 |            1.6284 |            3.6725 |             2.855 |            2.8391
 26089 |    179 | 2019-05-04 17:31:44   |       13.1258 |       18.3084 |        11.118 |            1.6449 |            3.7147 |            2.8869 |            2.8715
 26089 |    180 | 2019-05-04 17:31:54   |       13.1284 |       18.3078 |       11.3134 |            1.6721 |            3.7815 |             2.937 |            2.9228
 26089 |    181 | 2019-05-04 17:32:06.5 |       13.1155 |       18.3083 |        9.8931 |            1.4739 |            3.2995 |            2.5761 |            2.5437
 26089 |    182 | 2019-05-04 17:32:18.5 |        13.129 |       18.3081 |       10.9058 |            1.6164 |             3.641 |            2.8327 |            2.8157
 26089 |    183 | 2019-05-04 17:32:28.5 |       13.1269 |       18.3083 |       11.0062 |            1.6302 |            3.6758 |             2.858 |            2.8421
 26089 |    184 | 2019-05-04 17:32:38   |       13.1266 |       18.3079 |       11.1012 |            1.6433 |            3.7084 |            2.8825 |             2.867
 26089 |    185 | 2019-05-04 17:32:48   |       13.1281 |       18.3082 |       11.2607 |            1.6654 |            3.7631 |            2.9229 |            2.9093
 26089 |    186 | 2019-05-04 17:33:00   |       13.1196 |       18.3082 |       10.9149 |            1.6166 |             3.647 |            2.8346 |            2.8166
 26089 |    187 | 2019-05-04 17:33:12.5 |       13.1241 |       18.3084 |       10.5174 |            1.5621 |            3.5092 |            2.7339 |            2.7121
 26089 |    188 | 2019-05-04 17:33:23   |       13.1243 |       18.3076 |       10.8032 |            1.6015 |             3.607 |            2.8061 |            2.7886
 26089 |    189 | 2019-05-04 17:33:32.5 |       13.1254 |       18.3081 |       10.9953 |            1.6281 |            3.6724 |            2.8551 |            2.8397
 26089 |    190 | 2019-05-04 17:33:42   |        13.124 |       18.3084 |       11.0469 |            1.6349 |            3.6912 |            2.8681 |            2.8527
 26089 |    191 | 2019-05-04 17:33:52   |       13.1264 |       18.3077 |       11.2028 |            1.6569 |            3.7439 |            2.9086 |            2.8935
 26089 |    192 | 2019-05-04 17:34:04.5 |       13.1069 |       18.3076 |       10.0699 |            1.4976 |            3.3612 |            2.6199 |            2.5911
 26089 |    193 | 2019-05-04 17:34:17   |       13.1282 |       18.3079 |         10.84 |            1.6073 |            3.6193 |            2.8151 |            2.7982
 26089 |    194 | 2019-05-04 17:34:27   |       13.1277 |       18.3078 |       11.0176 |            1.6315 |            3.6798 |            2.8606 |            2.8457
 26089 |    195 | 2019-05-04 17:34:36.5 |       13.1263 |       18.3083 |        11.084 |            1.6407 |            3.7031 |            2.8774 |            2.8628
 26089 |    196 | 2019-05-04 17:34:46   |       13.1264 |       18.3077 |       11.1608 |            1.6511 |            3.7297 |            2.8975 |            2.8826
 26089 |    197 | 2019-05-04 17:34:57.5 |       13.1275 |        18.308 |       11.3115 |            1.6716 |            3.7811 |            2.9366 |            2.9222
 26089 |    198 | 2019-05-04 17:35:10   |        13.103 |       18.3102 |       10.3938 |            1.5424 |            3.4694 |            2.7035 |            2.6785
 26089 |    199 | 2019-05-04 17:35:21   |       13.1315 |        18.311 |       10.9633 |            1.6212 |             3.664 |            2.8415 |            2.8366
 26089 |    200 | 2019-05-04 17:35:30.5 |       13.1285 |       18.3082 |       11.0952 |            1.6424 |            3.7063 |            2.8801 |            2.8663
 26089 |    201 | 2019-05-04 17:35:40   |       13.1274 |       18.3078 |       11.1664 |            1.6521 |            3.7311 |            2.8991 |            2.8841
 26089 |    202 | 2019-05-04 17:35:50   |       13.1266 |       18.3079 |        11.199 |            1.6565 |            3.7423 |            2.9079 |            2.8924
 26089 |    203 | 2019-05-04 17:36:02.5 |       13.1113 |       18.3079 |       10.0974 |            1.5027 |            3.3699 |            2.6272 |            2.5976
 26089 |    204 | 2019-05-04 17:36:15   |        13.129 |        18.308 |       10.8087 |             1.603 |            3.6085 |            2.8077 |            2.7894
 26089 |    205 | 2019-05-04 17:36:25   |       13.1281 |       18.3076 |       10.9978 |             1.629 |            3.6729 |            2.8561 |            2.8398
 26089 |    206 | 2019-05-04 17:36:34.5 |       13.1253 |       18.3075 |       11.0137 |            1.6312 |            3.6789 |            2.8596 |             2.844
 26089 |    207 | 2019-05-04 17:36:44   |       13.1256 |       18.3077 |       11.1292 |            1.6469 |            3.7186 |            2.8893 |            2.8744
 26089 |    208 | 2019-05-04 17:36:54   |       13.1263 |        18.308 |       11.2429 |            1.6623 |            3.7579 |            2.9185 |            2.9042
 26089 |    209 | 2019-05-04 17:37:06.5 |       13.1064 |       18.3083 |        9.9728 |            1.4848 |            3.3283 |            2.5945 |            2.5652
 26089 |    210 | 2019-05-04 17:37:19   |       13.1291 |       18.3063 |       10.9499 |            1.6224 |            3.6569 |            2.8431 |            2.8276
 26089 |    211 | 2019-05-04 17:37:29   |       13.1295 |       18.3048 |        11.122 |            1.6463 |            3.7156 |            2.8867 |            2.8733
 26089 |    212 | 2019-05-04 17:37:38.5 |       13.1287 |       18.3082 |       11.2144 |            1.6588 |            3.7481 |            2.9101 |            2.8974
 26089 |    213 | 2019-05-04 17:37:48   |       13.1291 |       18.3077 |       11.2996 |            1.6704 |            3.7769 |            2.9327 |            2.9197
 26089 |    214 | 2019-05-04 17:38:00   |       13.1242 |       18.3078 |       11.0944 |            1.6416 |            3.7078 |            2.8811 |            2.8639
 26089 |    215 | 2019-05-04 17:38:12.5 |        13.122 |       18.3077 |       10.5399 |            1.5652 |            3.5186 |            2.7391 |            2.7169
 26089 |    216 | 2019-05-04 17:38:23   |       13.1291 |       18.3065 |       10.9795 |            1.6267 |            3.6674 |            2.8506 |            2.8348
 26089 |    217 | 2019-05-04 17:38:32.5 |       13.1292 |       18.3071 |       11.1315 |            1.6473 |            3.7194 |            2.8892 |            2.8755
 26089 |    218 | 2019-05-04 17:38:42   |       13.1288 |       18.3082 |       11.2261 |            1.6601 |            3.7522 |            2.9139 |               2.9
 26089 |    219 | 2019-05-04 17:38:52   |       13.1269 |       18.3079 |       11.2049 |            1.6567 |            3.7451 |            2.9093 |            2.8938
 26089 |    220 | 2019-05-04 17:39:04.5 |       13.1119 |       18.3078 |       10.1508 |            1.5103 |            3.3882 |            2.6405 |            2.6118
 26089 |    221 | 2019-05-04 17:39:17   |       13.1082 |       18.3041 |       10.9698 |            1.6205 |            3.6664 |            2.8448 |            2.8381
 26089 |    222 | 2019-05-04 17:39:27   |       13.1289 |       18.3057 |       11.0861 |            1.6412 |            3.7035 |            2.8777 |            2.8636
 26089 |    223 | 2019-05-04 17:39:37   |        13.131 |       18.3074 |       11.2602 |            1.6657 |            3.7624 |            2.9233 |            2.9088
 26089 |    224 | 2019-05-04 17:39:46.5 |       13.1299 |       18.3061 |       11.3291 |            1.6745 |            3.7866 |            2.9404 |            2.9276
 26089 |    225 | 2019-05-04 17:39:58   |       13.1325 |       18.3069 |       11.5053 |            1.6989 |            3.8467 |            2.9859 |            2.9739
 26089 |    226 | 2019-05-04 17:40:10.5 |        13.132 |       18.3075 |       10.3207 |            1.5335 |            3.4435 |            2.6862 |            2.6576
 26089 |    227 | 2019-05-04 17:40:21.5 |       13.1254 |       18.3082 |       10.7634 |            1.5965 |             3.594 |            2.7958 |            2.7772
 26089 |    228 | 2019-05-04 17:40:31   |       13.1279 |        18.308 |       11.0728 |            1.6389 |            3.6989 |            2.8752 |            2.8598
 26089 |    229 | 2019-05-04 17:40:41   |       13.1262 |       18.3079 |       11.1195 |            1.6452 |            3.7157 |             2.887 |            2.8716
 26089 |    230 | 2019-05-04 17:40:50.5 |        13.128 |       18.3082 |        11.258 |            1.6637 |             3.763 |             2.923 |            2.9082
 26089 |    231 | 2019-05-04 17:41:02.5 |        13.113 |       18.3076 |       10.5897 |            1.5704 |            3.5377 |            2.7518 |            2.7298
 26089 |    232 | 2019-05-04 17:41:15   |       13.1221 |       18.3198 |       10.9522 |             1.613 |            3.6635 |            2.8362 |            2.8395
 26089 |    233 | 2019-05-04 17:41:25   |       13.1296 |       18.3068 |       11.0494 |            1.6357 |             3.691 |            2.8691 |            2.8537
 26089 |    234 | 2019-05-04 17:41:35   |       13.1282 |        18.308 |       11.1262 |            1.6464 |            3.7175 |            2.8886 |            2.8737
 26089 |    235 | 2019-05-04 17:41:45   |       13.1281 |       18.3077 |       11.2186 |            1.6587 |            3.7496 |            2.9125 |            2.8977
 26089 |    236 | 2019-05-04 17:41:54.5 |       13.1293 |       18.3075 |       11.3495 |            1.6774 |            3.7941 |            2.9459 |            2.9321
 26089 |    237 | 2019-05-04 17:42:06.5 |       13.1058 |       18.3084 |        9.9985 |            1.4885 |            3.3375 |            2.6016 |            2.5709
 26089 |    238 | 2019-05-04 17:42:19   |       13.1294 |       18.3053 |       10.9386 |            1.6213 |            3.6529 |            2.8403 |            2.8241
 26089 |    239 | 2019-05-04 17:42:29   |       13.1276 |       18.3083 |       11.0407 |            1.6351 |            3.6878 |            2.8667 |            2.8511
 26089 |    240 | 2019-05-04 17:42:39   |       13.1294 |       18.3052 |       11.2304 |            1.6613 |            3.7529 |             2.915 |            2.9012
 26089 |    241 | 2019-05-04 17:42:48.5 |       13.1285 |       18.3081 |       11.2749 |            1.6673 |            3.7686 |            2.9269 |            2.9122
 26089 |    242 | 2019-05-04 17:43:00   |       13.1255 |       18.3073 |       11.1456 |            1.6494 |             3.725 |            2.8945 |            2.8767
 26089 |    243 | 2019-05-04 17:43:12.5 |       13.1255 |       18.3084 |       10.5279 |            1.5608 |            3.5154 |            2.7334 |            2.7182
 26089 |    244 | 2019-05-04 17:43:23   |       13.0269 |       18.2969 |       10.9362 |            1.6124 |            3.6588 |            2.8289 |            2.8361
 26089 |    245 | 2019-05-04 17:43:33   |        13.134 |       18.3087 |       11.1471 |            1.6496 |             3.724 |            2.8947 |            2.8788
 26089 |    246 | 2019-05-04 17:43:43   |       13.1265 |       18.3084 |       11.1358 |            1.6474 |            3.7213 |            2.8912 |            2.8759
 26089 |    247 | 2019-05-04 17:43:52.5 |       13.1253 |        18.308 |       11.1644 |             1.652 |            3.7313 |            2.8985 |            2.8826
 26089 |    248 | 2019-05-04 17:44:05   |       13.1093 |       18.3088 |       10.5776 |            1.5703 |            3.5337 |            2.7485 |            2.7251
 26089 |    249 | 2019-05-04 17:44:17.5 |       13.1292 |       18.3037 |        10.962 |            1.6213 |             3.663 |            2.8436 |            2.8341
 26089 |    250 | 2019-05-04 17:44:27   |       13.1277 |       18.3061 |       11.0147 |            1.6315 |            3.6794 |            2.8592 |            2.8446
 26089 |    251 | 2019-05-04 17:44:37   |       13.1282 |       18.3077 |       11.1601 |            1.6515 |             3.729 |            2.8971 |            2.8824
 26089 |    252 | 2019-05-04 17:44:46.5 |       13.1269 |       18.3074 |       11.1926 |            1.6555 |            3.7408 |            2.9059 |            2.8903
 26089 |    253 | 2019-05-04 17:44:58   |       13.1294 |       18.3078 |       11.3947 |            1.6841 |            3.8094 |            2.9574 |            2.9438
 26089 |    254 | 2019-05-04 17:45:11   |       13.1041 |       18.3113 |       10.3867 |            1.5408 |            3.4678 |            2.7006 |            2.6775
 26089 |    255 | 2019-05-04 17:45:22   |        13.135 |        18.307 |       10.9908 |            1.6292 |            3.6699 |            2.8543 |            2.8374
 26089 |    256 | 2019-05-04 17:45:31.5 |       13.1285 |       18.3078 |       11.1008 |            1.6436 |            3.7084 |            2.8819 |            2.8669
 26089 |    257 | 2019-05-04 17:45:40.5 |       13.1275 |       18.3074 |       11.1736 |            1.6532 |            3.7337 |            2.9008 |            2.8859
 26089 |    258 | 2019-05-04 17:45:50   |       13.1288 |       18.3079 |       11.2991 |            1.6706 |            3.7767 |            2.9327 |             2.919
 26089 |    259 | 2019-05-04 17:46:03   |        13.111 |       18.3078 |       10.3185 |            1.5332 |            3.4453 |            2.6832 |            2.6568
 26089 |    260 | 2019-05-04 17:46:15.5 |       13.1311 |       18.3098 |       10.9607 |            1.6231 |            3.6599 |            2.8479 |            2.8298
 26089 |    261 | 2019-05-04 17:46:25   |       13.1288 |       18.3081 |       11.0226 |            1.6329 |            3.6816 |             2.862 |            2.8461
 26089 |    262 | 2019-05-04 17:46:35   |       13.1273 |       18.3073 |       11.1058 |            1.6439 |            3.7103 |            2.8835 |            2.8681
 26089 |    263 | 2019-05-04 17:46:42   |       13.1245 |        18.308 |        11.054 |            1.6365 |            3.6935 |            2.8699 |            2.8542
(264 rows)

