  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24737 |    383 | 2019-04-13 00:53:47.5 |       13.1229 |       18.3072 |       11.0697 |            1.6311 |             3.728 |            2.8586 |             2.852
 24737 |    384 | 2019-04-13 00:54:01   |       13.1218 |       18.2991 |        11.334 |            1.6592 |            3.8235 |            2.9214 |            2.9299
 24737 |    385 | 2019-04-13 00:54:15.5 |       13.1239 |       18.3051 |       10.1866 |            1.5113 |            3.4235 |            2.6394 |            2.6123
 24737 |    386 | 2019-04-13 00:54:28   |       13.1291 |       18.3064 |       11.1314 |            1.6425 |            3.7448 |            2.8793 |            2.8647
 24737 |    387 | 2019-04-13 00:54:40.5 |       13.1288 |       18.3061 |       11.3343 |            1.6711 |            3.8146 |            2.9303 |            2.9183
 24737 |    388 | 2019-04-13 00:54:52   |       13.1278 |       18.3039 |       11.3879 |            1.6781 |            3.8341 |            2.9432 |            2.9325
 24737 |    389 | 2019-04-13 00:55:02   |       13.1257 |       18.3032 |       11.4549 |            1.6871 |            3.8576 |            2.9602 |              2.95
 24737 |    390 | 2019-04-13 00:55:14   |       13.0997 |       18.2945 |       10.4029 |            1.5335 |            3.5025 |            2.6879 |             2.679
 24737 |    391 | 2019-04-13 00:55:25.5 |       13.1363 |       18.3079 |       11.1624 |            1.6435 |            3.7564 |            2.8888 |            2.8737
 24737 |    392 | 2019-04-13 00:55:35   |       13.1242 |       18.3055 |       11.0443 |             1.631 |            3.7166 |            2.8554 |            2.8413
 24737 |    393 | 2019-04-13 00:55:44.5 |       13.1215 |       18.3057 |       11.0634 |            1.6331 |            3.7238 |            2.8599 |            2.8466
 24737 |    394 | 2019-04-13 00:55:54   |       13.1283 |       18.3035 |       11.4455 |            1.6864 |            3.8538 |            2.9577 |            2.9475
 24737 |    395 | 2019-04-13 00:56:05.5 |       13.1265 |       18.3051 |       11.4704 |            1.6896 |             3.863 |             2.964 |            2.9539
 24737 |    396 | 2019-04-13 00:56:17.5 |       13.1231 |       18.3053 |       10.4297 |            1.5451 |            3.5064 |            2.7002 |             2.678
 24737 |    397 | 2019-04-13 00:56:27.5 |       13.1268 |        18.305 |       11.0167 |            1.6268 |            3.7066 |            2.8485 |            2.8349
 24737 |    398 | 2019-04-13 00:56:37.5 |       13.1266 |       18.3033 |       11.1864 |              1.65 |             3.765 |            2.8913 |            2.8801
 24737 |    399 | 2019-04-13 00:56:46.5 |       13.1263 |        18.305 |       11.2894 |            1.6642 |            3.8002 |             2.918 |             2.907
(400 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24737 |      0 | 2019-04-12 23:47:41.5 |       13.1297 |       18.3067 |       11.4464 |            1.6857 |            3.8531 |            2.9596 |             2.948
 24737 |      1 | 2019-04-12 23:47:50.5 |        13.127 |       18.3036 |       11.3897 |            1.6782 |            3.8351 |            2.9436 |            2.9328
 24737 |      2 | 2019-04-12 23:48:03   |       13.1051 |       18.3053 |          10.2 |            1.5122 |            3.4308 |            2.6415 |            2.6155
 24737 |      3 | 2019-04-12 23:48:15.5 |       13.1294 |       18.3076 |       10.8783 |            1.6072 |            3.6584 |            2.8154 |            2.7973
 24737 |      4 | 2019-04-12 23:48:25   |       13.0975 |       18.2991 |       11.0832 |             1.629 |            3.7345 |            2.8573 |            2.8623
 24737 |      5 | 2019-04-12 23:48:36   |       13.1319 |       18.3071 |       11.3806 |            1.6776 |            3.8298 |            2.9434 |            2.9298
 24737 |      6 | 2019-04-12 23:48:46.5 |       13.1285 |       18.3045 |        11.416 |            1.6818 |            3.8435 |            2.9507 |              2.94
 24737 |      7 | 2019-04-12 23:48:58   |       13.1255 |       18.3045 |       11.3089 |            1.6669 |            3.8075 |            2.9241 |            2.9105
 24737 |      8 | 2019-04-12 23:49:10.5 |       13.1138 |       18.3056 |       10.4731 |            1.5506 |            3.5227 |            2.7108 |             2.689
 24737 |      9 | 2019-04-12 23:49:21   |       13.0778 |       18.3111 |       10.9778 |             1.614 |            3.6978 |             2.838 |            2.8281
 24737 |     10 | 2019-04-12 23:49:30.5 |       13.0865 |       18.3114 |       11.1631 |            1.6402 |            3.7603 |            2.8863 |            2.8763
 24737 |     11 | 2019-04-12 23:49:39.5 |       13.1365 |       18.3078 |       11.2881 |            1.6634 |            3.7977 |            2.9228 |            2.9042
 24737 |     12 | 2019-04-12 23:49:49.5 |       13.1106 |        18.298 |       11.3905 |            1.6663 |            3.8435 |            2.9356 |            2.9451
 24737 |     13 | 2019-04-12 23:50:01   |       13.1101 |       18.3077 |       10.6538 |            1.5734 |             3.587 |             2.755 |            2.7385
 24737 |     14 | 2019-04-12 23:50:13   |       13.1294 |       18.3076 |       10.8547 |            1.6041 |            3.6503 |            2.8099 |            2.7905
 24737 |     15 | 2019-04-12 23:50:23.5 |       13.1297 |       18.3061 |       11.2042 |            1.6521 |            3.7698 |            2.8978 |            2.8845
 24737 |     16 | 2019-04-12 23:50:33   |       13.1289 |       18.3053 |       11.3156 |            1.6679 |            3.8083 |            2.9259 |            2.9135
 24737 |     17 | 2019-04-12 23:50:42.5 |       13.1276 |       18.3043 |       11.3577 |            1.6738 |            3.8234 |            2.9361 |            2.9243
 24737 |     18 | 2019-04-12 23:50:51.5 |       13.1195 |       18.2923 |       11.1092 |            1.6355 |            3.7411 |             2.866 |            2.8666
 24737 |     19 | 2019-04-12 23:51:03.5 |       13.1039 |       18.3113 |       10.1966 |            1.5122 |            3.4298 |             2.641 |            2.6135
 24737 |     20 | 2019-04-12 23:51:16   |       13.1214 |       18.3046 |       10.6816 |              1.58 |            3.5922 |            2.7638 |            2.7457
 24737 |     21 | 2019-04-12 23:51:25.5 |       13.1214 |       18.2853 |       10.8468 |            1.6013 |             3.649 |            2.8018 |            2.7947
 24737 |     22 | 2019-04-12 23:51:34.5 |       13.1169 |       18.3123 |       11.0113 |            1.6213 |            3.7095 |            2.8409 |            2.8396
 24737 |     23 | 2019-04-12 23:51:44   |       13.1282 |       18.3086 |       11.3484 |            1.6676 |             3.822 |            2.9349 |            2.9239
 24737 |     24 | 2019-04-12 23:51:53.5 |       13.0828 |       18.3046 |       11.4543 |            1.6779 |            3.8632 |            2.9559 |            2.9574
 24737 |     25 | 2019-04-12 23:52:06   |       13.1085 |       18.3068 |       10.3605 |            1.5349 |            3.4854 |            2.6829 |            2.6574
 24737 |     26 | 2019-04-12 23:52:18.5 |        13.121 |       18.3059 |       10.7442 |            1.5888 |            3.6137 |            2.7793 |            2.7623
 24737 |     27 | 2019-04-12 23:52:28   |       13.1225 |       18.3059 |        10.977 |            1.6212 |            3.6935 |            2.8385 |            2.8238
 24737 |     28 | 2019-04-12 23:52:37.5 |       13.1215 |       18.3052 |       11.0468 |            1.6308 |            3.7176 |            2.8564 |            2.8421
 24737 |     29 | 2019-04-12 23:52:47   |         13.12 |       18.3082 |       11.1243 |            1.6352 |            3.7492 |            2.8675 |            2.8724
 24737 |     30 | 2019-04-12 23:52:58   |       13.1258 |       18.3065 |       11.2716 |            1.6614 |            3.7939 |            2.9167 |            2.8995
 24737 |     31 | 2019-04-12 23:53:10   |       13.1218 |       18.3079 |       10.4475 |            1.5445 |            3.5152 |            2.7011 |            2.6868
 24737 |     32 | 2019-04-12 23:53:20.5 |       13.1295 |       18.3032 |       11.0576 |            1.6335 |            3.7188 |            2.8613 |             2.844
 24737 |     33 | 2019-04-12 23:53:30   |       13.1292 |       18.3059 |       11.2896 |            1.6643 |            3.7993 |            2.9191 |            2.9069
 24737 |     34 | 2019-04-12 23:53:39.5 |       13.1285 |       18.3051 |       11.3707 |            1.6755 |            3.8276 |            2.9394 |            2.9283
 24737 |     35 | 2019-04-12 23:53:48.5 |       13.1293 |       18.3067 |       11.4796 |              1.69 |             3.865 |            2.9683 |            2.9563
 24737 |     36 | 2019-04-12 23:54:00.5 |       13.1119 |       18.3039 |       10.5939 |             1.566 |            3.5652 |            2.7416 |            2.7211
 24737 |     37 | 2019-04-12 23:54:13   |        13.077 |       18.2907 |       10.9318 |            1.6065 |            3.6841 |            2.8168 |            2.8244
 24737 |     38 | 2019-04-12 23:54:23   |       13.1262 |       18.3038 |       11.1027 |            1.6387 |            3.7357 |            2.8705 |            2.8578
 24737 |     39 | 2019-04-12 23:54:32.5 |       13.1282 |       18.3039 |       11.2826 |            1.6637 |            3.7974 |            2.9167 |            2.9049
 24737 |     40 | 2019-04-12 23:54:41.5 |       13.1286 |       18.3048 |       11.3994 |            1.6797 |            3.8374 |            2.9468 |            2.9355
 24737 |     41 | 2019-04-12 23:54:51   |       13.1251 |       18.3057 |        11.312 |            1.6673 |            3.8083 |            2.9247 |            2.9117
 24737 |     42 | 2019-04-12 23:55:03.5 |         13.11 |       18.3055 |       10.0241 |            1.4875 |            3.3703 |             2.598 |            2.5683
 24737 |     43 | 2019-04-12 23:55:15.5 |       13.1278 |       18.3048 |       10.9417 |            1.6171 |              3.68 |            2.8297 |            2.8148
 24737 |     44 | 2019-04-12 23:55:24.5 |       13.1275 |       18.3055 |       11.1168 |             1.641 |              3.74 |            2.8744 |            2.8613
 24737 |     45 | 2019-04-12 23:55:34   |       13.1272 |       18.3038 |       11.2616 |            1.6609 |            3.7906 |            2.9105 |            2.8996
 24737 |     46 | 2019-04-12 23:55:43.5 |       13.1282 |       18.3028 |        11.383 |            1.6779 |            3.8321 |            2.9419 |            2.9311
 24737 |     47 | 2019-04-12 23:55:53   |       13.1274 |       18.3053 |       11.4407 |            1.6853 |            3.8525 |            2.9567 |            2.9462
 24737 |     48 | 2019-04-12 23:56:05.5 |       13.1023 |       18.3057 |       10.0982 |            1.4976 |            3.3964 |            2.6158 |            2.5883
 24737 |     49 | 2019-04-12 23:56:17.5 |       13.1267 |       18.3028 |       10.9574 |            1.6191 |            3.6862 |            2.8328 |            2.8193
 24737 |     50 | 2019-04-12 23:56:27.5 |       13.1271 |       18.3037 |       11.1668 |            1.6478 |             3.758 |            2.8863 |            2.8747
 24737 |     51 | 2019-04-12 23:56:37.5 |       13.1246 |        18.305 |       11.1793 |            1.6491 |            3.7629 |              2.89 |            2.8773
 24737 |     52 | 2019-04-12 23:56:48   |       13.1265 |       18.3049 |       11.3521 |            1.6732 |             3.822 |            2.9342 |            2.9227
 24737 |     53 | 2019-04-12 23:57:00   |       13.1194 |       18.3051 |       11.0874 |            1.6358 |            3.7328 |            2.8671 |            2.8517
 24737 |     54 | 2019-04-12 23:57:12   |       13.1301 |       18.3061 |       10.6501 |             1.576 |            3.5799 |            2.7593 |            2.7349
 24737 |     55 | 2019-04-12 23:57:22   |       13.1284 |       18.3068 |       11.1695 |            1.6447 |            3.7598 |             2.887 |             2.878
 24737 |     56 | 2019-04-12 23:57:31.5 |       13.1285 |       18.3054 |       11.2772 |            1.6623 |            3.7953 |            2.9156 |             2.904
 24737 |     57 | 2019-04-12 23:57:40.5 |       13.1287 |       18.3049 |       11.3721 |            1.6758 |             3.828 |            2.9397 |            2.9284
 24737 |     58 | 2019-04-12 23:57:50   |       13.1291 |       18.3039 |       11.4605 |            1.6883 |            3.8588 |            2.9621 |            2.9513
 24737 |     59 | 2019-04-12 23:58:00   |       13.1157 |       18.3049 |       10.8542 |             1.603 |            3.6533 |            2.8078 |            2.7901
 24737 |     60 | 2019-04-12 23:58:10   |       13.1251 |       18.3052 |        11.208 |            1.6536 |            3.7731 |            2.8978 |            2.8835
 24737 |     61 | 2019-04-12 23:58:19.5 |       13.1251 |       18.3051 |       11.2789 |             1.663 |            3.7979 |            2.9155 |            2.9024
 24737 |     62 | 2019-04-12 23:58:28.5 |        13.126 |       18.3054 |       11.3797 |            1.6772 |            3.8319 |            2.9418 |            2.9288
 24737 |     63 | 2019-04-12 23:58:38   |       13.1248 |       18.3058 |         11.37 |            1.6751 |            3.8289 |            2.9397 |            2.9263
 24737 |     64 | 2019-04-12 23:58:47.5 |       13.1238 |       18.3049 |       11.3582 |            1.6738 |            3.8254 |            2.9366 |            2.9225
 24737 |     65 | 2019-04-12 23:58:57   |       13.1246 |       18.3053 |        11.416 |            1.6816 |            3.8451 |            2.9514 |            2.9379
 24737 |     66 | 2019-04-12 23:59:07   |       13.1266 |        18.303 |       11.5019 |            1.6945 |            3.8749 |            2.9725 |            2.9601
 24737 |     67 | 2019-04-12 23:59:16.5 |       13.1255 |       18.3055 |       11.4611 |            1.6888 |            3.8606 |            2.9628 |            2.9489
 24737 |     68 | 2019-04-12 23:59:25.5 |        13.126 |       18.3054 |       11.4985 |            1.6934 |            3.8734 |            2.9727 |             2.959
 24737 |     69 | 2019-04-12 23:59:34.5 |       13.1251 |        18.305 |       11.4568 |            1.6872 |            3.8594 |            2.9624 |            2.9478
 24737 |     70 | 2019-04-12 23:59:44   |       13.1247 |       18.3056 |       11.4488 |             1.686 |            3.8572 |            2.9598 |            2.9457
 24737 |     71 | 2019-04-12 23:59:53.5 |       13.1212 |       18.3056 |       11.2967 |            1.6649 |            3.8051 |            2.9216 |             2.905
 24737 |     72 | 2019-04-13 00:00:03.5 |       13.1218 |        18.305 |        11.328 |            1.6694 |            3.8161 |            2.9296 |             2.913
 24737 |     73 | 2019-04-13 00:00:13   |       13.1293 |        18.308 |       11.4946 |            1.6925 |            3.8719 |            2.9734 |            2.9568
 24737 |     74 | 2019-04-13 00:00:22   |       13.1274 |       18.3031 |       11.5744 |            1.7047 |               3.9 |            2.9913 |            2.9784
 24737 |     75 | 2019-04-13 00:00:31.5 |       13.1279 |       18.3044 |        11.599 |            1.7076 |            3.9079 |            2.9981 |            2.9854
 24737 |     76 | 2019-04-13 00:00:40.5 |       13.1279 |       18.3042 |       11.5963 |            1.7067 |            3.9076 |            2.9977 |            2.9843
 24737 |     77 | 2019-04-13 00:00:50   |       13.1276 |       18.3038 |       11.5655 |            1.7025 |            3.8971 |            2.9892 |            2.9767
 24737 |     78 | 2019-04-13 00:00:59.5 |       13.1282 |        18.306 |       11.4855 |            1.6918 |            3.8692 |            2.9704 |            2.9541
 24737 |     79 | 2019-04-13 00:01:09   |       13.0981 |       18.2954 |       11.6614 |            1.7065 |            3.9356 |            3.0053 |             3.014
 24737 |     80 | 2019-04-13 00:01:19   |        13.128 |       18.3057 |        11.629 |            1.7112 |            3.9182 |            3.0059 |            2.9936
 24737 |     81 | 2019-04-13 00:01:29   |       13.1295 |       18.3066 |        11.663 |            1.7155 |            3.9293 |            3.0158 |            3.0024
 24737 |     82 | 2019-04-13 00:01:39   |       13.1296 |       18.3057 |       11.6635 |            1.7158 |            3.9297 |             3.016 |            3.0021
 24737 |     83 | 2019-04-13 00:01:48.5 |       13.1261 |        18.305 |       11.5153 |            1.6954 |            3.8797 |             2.977 |            2.9631
 24737 |     84 | 2019-04-13 00:01:59   |       13.1266 |       18.3035 |       11.5383 |            1.6983 |             3.888 |            2.9825 |            2.9695
 24737 |     85 | 2019-04-13 00:02:09.5 |       13.1284 |       18.3043 |       11.6119 |            1.7095 |            3.9126 |            3.0012 |            2.9886
 24737 |     86 | 2019-04-13 00:02:18   |       13.1271 |       18.3032 |       11.5569 |            1.7017 |            3.8942 |            2.9868 |            2.9742
 24737 |     87 | 2019-04-13 00:02:26.5 |       13.1271 |       18.3056 |        11.542 |            1.6995 |            3.8889 |            2.9834 |            2.9702
 24737 |     88 | 2019-04-13 00:02:35.5 |       13.1277 |       18.3029 |       11.5776 |            1.7041 |            3.9007 |             2.993 |            2.9797
 24737 |     89 | 2019-04-13 00:02:45.5 |       13.1234 |       18.3054 |       11.3961 |             1.679 |            3.8391 |            2.9467 |            2.9313
 24737 |     90 | 2019-04-13 00:02:54.5 |       13.1218 |       18.3052 |       11.3265 |            1.6686 |             3.816 |             2.929 |            2.9129
 24737 |     91 | 2019-04-13 00:03:04.5 |       13.1222 |       18.3059 |       11.3443 |             1.671 |            3.8218 |            2.9337 |            2.9177
 24737 |     92 | 2019-04-13 00:03:14.5 |        13.125 |       18.3051 |       11.4637 |            1.6899 |            3.8621 |            2.9632 |            2.9485
 24737 |     93 | 2019-04-13 00:03:24.5 |       13.1233 |       18.3053 |       11.3896 |            1.6783 |             3.837 |            2.9447 |            2.9295
 24737 |     94 | 2019-04-13 00:03:35   |       13.1241 |       18.3052 |       11.4265 |             1.683 |            3.8499 |            2.9545 |            2.9391
 24737 |     95 | 2019-04-13 00:03:45   |       13.1241 |       18.3059 |       11.4185 |            1.6819 |            3.8469 |            2.9524 |            2.9373
 24737 |     96 | 2019-04-13 00:03:54.5 |       13.1207 |       18.3054 |       11.2736 |            1.6625 |            3.7973 |            2.9158 |             2.898
 24737 |     97 | 2019-04-13 00:04:03.5 |       13.1231 |       18.3056 |       11.5015 |            1.6816 |            3.8829 |            2.9656 |            2.9714
 24737 |     98 | 2019-04-13 00:04:13   |       13.1247 |       18.3053 |       11.4431 |            1.6867 |            3.8552 |            2.9582 |             2.943
 24737 |     99 | 2019-04-13 00:04:22.5 |       13.1223 |       18.3053 |       11.3496 |            1.6728 |            3.8238 |            2.9341 |            2.9189
 24737 |    100 | 2019-04-13 00:04:31.5 |       13.1211 |       18.3054 |       11.2977 |            1.6654 |            3.8056 |            2.9214 |            2.9052
 24737 |    101 | 2019-04-13 00:04:40.5 |       13.1224 |       18.3053 |       11.3589 |            1.6738 |            3.8268 |            2.9368 |            2.9215
 24737 |    102 | 2019-04-13 00:04:50.5 |       13.1224 |       18.3053 |       11.3566 |            1.6735 |            3.8258 |            2.9367 |            2.9207
 24737 |    103 | 2019-04-13 00:05:00   |       13.1226 |       18.3053 |       11.3627 |            1.6738 |             3.828 |            2.9383 |            2.9225
 24737 |    104 | 2019-04-13 00:05:09.5 |        13.121 |       18.3049 |       11.2908 |            1.6641 |            3.8035 |            2.9198 |            2.9033
 24737 |    105 | 2019-04-13 00:05:18.5 |       13.1237 |        18.305 |       11.4125 |            1.6818 |             3.845 |            2.9501 |            2.9357
 24737 |    106 | 2019-04-13 00:05:27.5 |       13.1255 |       18.3049 |       11.3926 |             1.679 |            3.8382 |            2.9457 |            2.9297
 24737 |    107 | 2019-04-13 00:05:37   |       13.0546 |       18.2991 |       11.5258 |            1.6872 |            3.8927 |            2.9652 |            2.9807
 24737 |    108 | 2019-04-13 00:05:46.5 |       13.1348 |       18.3071 |       11.6594 |            1.7146 |            3.9286 |            3.0154 |            3.0009
 24737 |    109 | 2019-04-13 00:05:56.5 |        13.129 |       18.3073 |       11.5261 |             1.697 |            3.8832 |            2.9799 |             2.966
 24737 |    110 | 2019-04-13 00:06:09.5 |       13.1033 |       18.2553 |       12.7895 |            1.8631 |            4.3293 |            3.2921 |            3.3051
 24737 |    111 | 2019-04-13 00:06:21.5 |        13.129 |       18.3056 |       11.0882 |            1.6376 |            3.7291 |            2.8718 |            2.8497
 24737 |    112 | 2019-04-13 00:06:30.5 |        13.128 |       18.3039 |       11.1304 |            1.6437 |            3.7451 |            2.8775 |            2.8641
 24737 |    113 | 2019-04-13 00:06:40.5 |       13.1289 |       18.3054 |       11.3252 |            1.6699 |             3.812 |            2.9273 |            2.9161
 24737 |    114 | 2019-04-13 00:06:49.5 |       13.1243 |       18.3051 |       11.2149 |             1.654 |            3.7753 |             2.899 |            2.8865
 24737 |    115 | 2019-04-13 00:07:00.5 |       13.1231 |       18.3059 |       11.2045 |            1.6515 |            3.7729 |            2.8961 |            2.8839
 24737 |    116 | 2019-04-13 00:07:13   |       13.1163 |        18.319 |       10.5396 |            1.5508 |            3.5508 |            2.7189 |            2.7191
 24737 |    117 | 2019-04-13 00:07:24   |        13.123 |       18.3058 |       10.8236 |            1.6005 |            3.6407 |            2.7987 |            2.7837
 24737 |    118 | 2019-04-13 00:07:33.5 |        13.121 |       18.3052 |       10.9157 |            1.6126 |            3.6734 |             2.822 |            2.8077
 24737 |    119 | 2019-04-13 00:07:42.5 |       13.1212 |       18.3056 |       11.0392 |            1.6297 |            3.7153 |             2.854 |            2.8401
 24737 |    120 | 2019-04-13 00:07:52   |       13.1224 |       18.3052 |       11.1707 |            1.6479 |            3.7606 |            2.8879 |            2.8743
 24737 |    121 | 2019-04-13 00:08:03.5 |       13.1209 |       18.3047 |       11.1708 |            1.6475 |            3.7613 |            2.8882 |            2.8738
 24737 |    122 | 2019-04-13 00:08:15.5 |       13.1255 |       18.3058 |       11.0632 |            1.6334 |            3.7228 |            2.8612 |            2.8458
 24737 |    123 | 2019-04-13 00:08:26   |       13.1284 |       18.3043 |       11.1164 |             1.641 |            3.7403 |            2.8737 |            2.8613
 24737 |    124 | 2019-04-13 00:08:35.5 |       13.1245 |       18.3062 |       11.0923 |            1.6375 |            3.7327 |            2.8678 |            2.8543
 24737 |    125 | 2019-04-13 00:08:44.5 |       13.1256 |       18.3056 |       11.2487 |             1.659 |            3.7863 |            2.9077 |            2.8958
 24737 |    126 | 2019-04-13 00:08:54.5 |       13.1228 |       18.3057 |       11.2067 |            1.6529 |            3.7727 |             2.897 |            2.8842
 24737 |    127 | 2019-04-13 00:09:06.5 |       13.1229 |       18.3053 |       11.2293 |            1.6558 |            3.7809 |            2.9033 |            2.8893
 24737 |    128 | 2019-04-13 00:09:19   |       13.1294 |       18.3085 |       10.7727 |            1.5933 |            3.6217 |            2.7876 |            2.7701
 24737 |    129 | 2019-04-13 00:09:28.5 |       13.1301 |        18.307 |       11.2461 |            1.6592 |            3.7838 |            2.9081 |             2.895
 24737 |    130 | 2019-04-13 00:09:38   |       13.1283 |       18.3044 |       11.3071 |            1.6673 |            3.8059 |            2.9226 |            2.9113
 24737 |    131 | 2019-04-13 00:09:47.5 |       13.1289 |       18.3056 |       11.4318 |            1.6839 |            3.8481 |             2.955 |            2.9448
 24737 |    132 | 2019-04-13 00:09:56.5 |       13.1291 |       18.3058 |       11.5368 |            1.6984 |            3.8848 |            2.9819 |            2.9718
 24737 |    133 | 2019-04-13 00:10:09   |       13.1122 |       18.3032 |       12.6988 |            1.8582 |            4.2854 |            3.2739 |            3.2814
 24737 |    134 | 2019-04-13 00:10:21.5 |       13.1216 |       18.3051 |       10.9218 |             1.614 |            3.6745 |            2.8237 |            2.8095
 24737 |    135 | 2019-04-13 00:10:32.5 |       13.1232 |        18.305 |       11.0179 |            1.6268 |            3.7073 |             2.849 |            2.8348
 24737 |    136 | 2019-04-13 00:10:44.5 |       13.1224 |       18.3055 |       11.1183 |            1.6403 |            3.7424 |            2.8744 |            2.8611
 24737 |    137 | 2019-04-13 00:10:55.5 |        13.123 |       18.3056 |       11.2093 |            1.6535 |            3.7734 |            2.8982 |            2.8843
 24737 |    138 | 2019-04-13 00:11:08.5 |       13.1624 |       18.3291 |        12.013 |            1.7797 |            4.0399 |            3.1152 |            3.0783
 24737 |    139 | 2019-04-13 00:11:20.5 |       13.1335 |       18.3142 |       10.7896 |            1.5938 |            3.6317 |            2.7867 |            2.7774
 24737 |    140 | 2019-04-13 00:11:30   |       13.0581 |       18.3017 |       10.8875 |            1.6037 |            3.6665 |            2.8086 |            2.8086
 24737 |    141 | 2019-04-13 00:11:39.5 |       13.0394 |       18.3131 |       11.1257 |            1.6313 |             3.752 |             2.864 |            2.8784
 24737 |    142 | 2019-04-13 00:11:49   |       13.1273 |       18.3077 |       11.4885 |            1.6913 |            3.8672 |            2.9715 |            2.9585
 24737 |    143 | 2019-04-13 00:11:59   |       13.1294 |       18.3058 |       11.4792 |            1.6899 |            3.8652 |             2.968 |             2.956
 24737 |    144 | 2019-04-13 00:12:11   |       13.1285 |       18.3052 |        11.498 |             1.693 |            3.8717 |            2.9721 |            2.9612
 24737 |    145 | 2019-04-13 00:12:22.5 |       13.1271 |       18.3034 |       11.0004 |            1.6254 |             3.701 |            2.8434 |            2.8306
 24737 |    146 | 2019-04-13 00:12:32   |       13.1267 |       18.3032 |       11.1467 |            1.6448 |            3.7509 |            2.8812 |            2.8698
 24737 |    147 | 2019-04-13 00:12:42   |        13.126 |       18.3052 |       11.2416 |            1.6586 |            3.7833 |            2.9059 |            2.8938
 24737 |    148 | 2019-04-13 00:12:53   |       13.1297 |       18.3079 |       11.3432 |            1.6702 |            3.8184 |            2.9346 |              2.92
 24737 |    149 | 2019-04-13 00:13:06   |       13.1149 |       18.3331 |       12.0479 |            1.7583 |            4.0714 |            3.0967 |            3.1215
 24737 |    150 | 2019-04-13 00:13:18.5 |       13.1266 |       18.3084 |       10.9666 |            1.6204 |            3.6895 |            2.8359 |            2.8208
 24737 |    151 | 2019-04-13 00:13:28   |       13.1275 |       18.3037 |       11.1194 |            1.6413 |            3.7416 |            2.8744 |            2.8621
 24737 |    152 | 2019-04-13 00:13:37   |       13.1263 |       18.3056 |       11.2026 |            1.6524 |            3.7704 |            2.8958 |             2.884
 24737 |    153 | 2019-04-13 00:13:46.5 |       13.1229 |       18.3045 |       11.1614 |            1.6467 |            3.7571 |            2.8853 |            2.8723
 24737 |    154 | 2019-04-13 00:13:55.5 |       13.1226 |       18.3057 |       11.2209 |            1.6545 |            3.7778 |            2.9009 |            2.8877
 24737 |    155 | 2019-04-13 00:14:07.5 |       13.1205 |       18.3158 |       11.7055 |            1.7238 |            3.9437 |            3.0278 |            3.0102
 24737 |    156 | 2019-04-13 00:14:20.5 |       13.1031 |        18.302 |        10.806 |            1.5898 |            3.6412 |            2.7859 |             2.789
 24737 |    157 | 2019-04-13 00:14:30   |       13.1253 |       18.3105 |       10.9687 |            1.6099 |            3.6973 |            2.8275 |            2.8339
 24737 |    158 | 2019-04-13 00:14:39.5 |       13.1208 |       18.3047 |       11.0032 |            1.6247 |            3.7025 |            2.8459 |            2.8302
 24737 |    159 | 2019-04-13 00:14:48.5 |        13.117 |       18.3159 |       11.1416 |            1.6354 |             3.758 |            2.8693 |            2.8789
 24737 |    160 | 2019-04-13 00:14:58   |       13.1103 |       18.2993 |        11.123 |            1.6352 |             3.747 |            2.8684 |            2.8723
 24737 |    161 | 2019-04-13 00:15:11   |       13.1307 |       18.3084 |       10.1241 |            1.5002 |            3.4016 |             2.628 |            2.5943
 24737 |    162 | 2019-04-13 00:15:22.5 |       13.1232 |        18.305 |       10.7994 |            1.5965 |            3.6327 |            2.7934 |            2.7768
 24737 |    163 | 2019-04-13 00:15:32   |       13.1232 |       18.3054 |       10.9772 |            1.6208 |            3.6932 |            2.8388 |            2.8244
 24737 |    164 | 2019-04-13 00:15:41.5 |       13.1265 |       18.3048 |       11.0618 |            1.6331 |            3.7222 |            2.8601 |            2.8463
 24737 |    165 | 2019-04-13 00:15:51   |       13.0782 |       18.3123 |       11.3694 |             1.666 |            3.8342 |            2.9361 |            2.9331
 24737 |    166 | 2019-04-13 00:16:02.5 |       13.1298 |       18.3078 |       11.6286 |            1.7084 |            3.9182 |            3.0028 |            2.9992
 24737 |    167 | 2019-04-13 00:16:14.5 |        13.126 |       18.3056 |       10.4235 |             1.544 |             3.504 |            2.6999 |            2.6756
 24737 |    168 | 2019-04-13 00:16:24.5 |       13.1283 |       18.3045 |       11.0439 |            1.6308 |            3.7153 |            2.8559 |            2.8419
 24737 |    169 | 2019-04-13 00:16:34   |       13.1292 |       18.3055 |       11.2587 |            1.6601 |            3.7886 |            2.9111 |            2.8989
 24737 |    170 | 2019-04-13 00:16:44   |        13.128 |       18.3044 |       11.3512 |             1.673 |            3.8212 |            2.9341 |            2.9229
 24737 |    171 | 2019-04-13 00:16:53.5 |        13.126 |       18.3051 |       11.3389 |             1.671 |            3.8177 |            2.9312 |             2.919
 24737 |    172 | 2019-04-13 00:17:05   |       13.1237 |       18.3056 |       11.0858 |            1.6354 |            3.7315 |             2.868 |            2.8509
