  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24964 |    384 | 2019-04-20 11:32:34   |       13.1254 |       18.3056 |       10.9269 |            1.6139 |             3.674 |             2.829 |            2.8101
 24964 |    385 | 2019-04-20 11:32:44.5 |        13.124 |       18.3053 |       11.0498 |            1.6313 |            3.7162 |            2.8596 |            2.8427
 24964 |    386 | 2019-04-20 11:32:54   |       13.1228 |       18.3055 |       11.1127 |            1.6399 |            3.7381 |            2.8758 |            2.8589
 24964 |    387 | 2019-04-20 11:33:03.5 |       13.1225 |       18.3057 |       11.1686 |            1.6477 |            3.7576 |            2.8902 |            2.8732
 24964 |    388 | 2019-04-20 11:33:16   |       13.1112 |       18.3052 |       10.4486 |            1.5476 |            3.5134 |            2.7068 |            2.6808
 24964 |    389 | 2019-04-20 11:33:29   |       13.1183 |       18.3084 |       11.0148 |             1.624 |            3.7052 |            2.8504 |            2.8351
 24964 |    390 | 2019-04-20 11:33:38.5 |       13.1261 |        18.306 |       11.0894 |            1.6368 |            3.7293 |            2.8698 |            2.8536
 24964 |    391 | 2019-04-20 11:33:48   |       13.1255 |       18.3058 |       11.1724 |            1.6486 |            3.7581 |            2.8908 |            2.8749
 24964 |    392 | 2019-04-20 11:33:57.5 |       13.1256 |       18.3058 |       11.2597 |            1.6603 |            3.7881 |            2.9136 |            2.8977
 24964 |    393 | 2019-04-20 11:34:07   |        13.126 |       18.3057 |       11.2945 |            1.6653 |            3.8003 |            2.9226 |            2.9062
 24964 |    394 | 2019-04-20 11:34:19.5 |       13.1254 |       18.3054 |       10.2661 |            1.5224 |            3.4484 |            2.6629 |            2.6324
 24964 |    395 | 2019-04-20 11:34:32   |       13.1211 |       18.3094 |        11.007 |            1.6217 |            3.7017 |            2.8513 |            2.8323
 24964 |    396 | 2019-04-20 11:34:41.5 |       13.1308 |       18.3046 |       11.1512 |             1.646 |            3.7496 |            2.8861 |            2.8693
 24964 |    397 | 2019-04-20 11:34:51   |       13.1217 |        18.306 |       11.0411 |            1.6299 |            3.7139 |            2.8575 |            2.8398
 24964 |    398 | 2019-04-20 11:35:00.5 |       13.1187 |       18.3065 |       11.0988 |            1.6371 |            3.7344 |            2.8716 |            2.8557
 24964 |    399 | 2019-04-20 11:35:12   |       13.0966 |       18.3117 |       11.0091 |            1.6194 |            3.7078 |            2.8441 |            2.8379
 24964 |    400 | 2019-04-20 11:35:24.5 |       13.1221 |        18.306 |       10.5037 |            1.5556 |            3.5299 |            2.7213 |            2.6968
 24964 |    401 | 2019-04-20 11:35:35   |       13.1236 |       18.3159 |       10.8916 |            1.5998 |            3.6692 |            2.8101 |            2.8125
 24964 |    402 | 2019-04-20 11:35:45.5 |       13.1304 |       18.3075 |       11.3338 |            1.6709 |             3.812 |            2.9338 |            2.9172
 24964 |    403 | 2019-04-20 11:35:55.5 |       13.1259 |       18.3056 |       11.2473 |            1.6594 |            3.7833 |            2.9103 |            2.8943
 24964 |    404 | 2019-04-20 11:36:05   |       13.1235 |       18.3055 |       11.2139 |            1.6541 |             3.773 |            2.9018 |             2.885
 24964 |    405 | 2019-04-20 11:36:17.5 |       13.1177 |       18.3068 |       10.2285 |            1.5165 |            3.4375 |            2.6527 |            2.6218
 24964 |    406 | 2019-04-20 11:36:30   |       13.1225 |        18.306 |       10.7036 |            1.5836 |            3.5976 |             2.772 |            2.7504
 24964 |    407 | 2019-04-20 11:36:39.5 |       13.1214 |       18.3058 |       10.8516 |            1.6039 |            3.6487 |             2.809 |            2.7899
 24964 |    408 | 2019-04-20 11:36:48.5 |       13.1265 |       18.3073 |       11.0823 |            1.6354 |            3.7272 |             2.869 |            2.8508
 24964 |    409 | 2019-04-20 11:36:59   |       13.1289 |       18.3043 |       11.4042 |            1.6805 |            3.8373 |            2.9504 |            2.9361
 24964 |    410 | 2019-04-20 11:37:08.5 |       13.1287 |       18.3064 |       11.4077 |            1.6818 |             3.839 |            2.9506 |            2.9363
 24964 |    411 | 2019-04-20 11:37:20.5 |       13.1281 |       18.3036 |       10.3134 |             1.529 |            3.4647 |            2.6749 |            2.6448
 24964 |    412 | 2019-04-20 11:37:32.5 |       13.0921 |       18.2958 |       10.7701 |            1.5862 |            3.6247 |            2.7824 |            2.7767
 24964 |    413 | 2019-04-20 11:37:42.5 |       13.1275 |       18.3079 |       10.8798 |            1.6086 |            3.6579 |            2.8175 |            2.7958
 24964 |    414 | 2019-04-20 11:37:52.5 |       13.1272 |       18.3074 |       11.0312 |            1.6296 |            3.7094 |            2.8562 |             2.836
 24964 |    415 | 2019-04-20 11:38:02   |       13.0801 |       18.2947 |       11.2415 |            1.6484 |            3.7886 |            2.8993 |            2.9051
 24964 |    416 | 2019-04-20 11:38:13.5 |       13.1122 |       18.3052 |       11.0526 |             1.632 |            3.7195 |            2.8591 |             2.842
 24964 |    417 | 2019-04-20 11:38:25.5 |       13.0754 |        18.312 |       10.7063 |            1.5759 |            3.6028 |            2.7725 |            2.7551
 24964 |    418 | 2019-04-20 11:38:36   |       13.1303 |       18.3067 |       11.1343 |            1.6429 |            3.7436 |            2.8826 |            2.8652
 24964 |    419 | 2019-04-20 11:38:46   |        13.128 |       18.3036 |       11.2042 |            1.6531 |            3.7687 |            2.8989 |            2.8835
 24964 |    420 | 2019-04-20 11:38:56   |       13.1248 |        18.306 |       11.1973 |            1.6514 |            3.7669 |            2.8979 |            2.8811
 24964 |    421 | 2019-04-20 11:39:06   |       13.1219 |       18.3059 |       11.1309 |            1.6424 |             3.745 |            2.8804 |            2.8631
 24964 |    422 | 2019-04-20 11:39:19   |        13.118 |       18.3055 |       10.3281 |            1.5307 |            3.4711 |            2.6769 |            2.6493
 24964 |    423 | 2019-04-20 11:39:32.5 |       13.1304 |       18.3076 |       11.0764 |            1.6344 |             3.724 |            2.8686 |            2.8495
 24964 |    424 | 2019-04-20 11:39:43   |        13.126 |       18.3064 |       11.0896 |            1.6369 |            3.7293 |            2.8699 |            2.8535
 24964 |    425 | 2019-04-20 11:39:52.5 |       13.1249 |       18.3059 |       11.1584 |            1.6464 |            3.7534 |            2.8878 |            2.8708
 24964 |    426 | 2019-04-20 11:40:02   |       13.1235 |       18.3064 |       11.1924 |            1.6505 |            3.7658 |            2.8962 |            2.8799
 24964 |    427 | 2019-04-20 11:40:13.5 |       13.1131 |       18.3053 |       10.9584 |            1.6196 |             3.687 |            2.8354 |            2.8163
 24964 |    428 | 2019-04-20 11:40:26   |       13.1305 |       18.3085 |       10.9264 |            1.6126 |            3.6735 |            2.8307 |            2.8096
 24964 |    429 | 2019-04-20 11:40:37   |       13.1262 |       18.3061 |       11.0004 |            1.6246 |            3.6989 |            2.8474 |            2.8296
 24964 |    430 | 2019-04-20 11:40:46.5 |       13.1307 |       18.3083 |       11.3306 |            1.6696 |            3.8113 |            2.9326 |            2.9171
 24964 |    431 | 2019-04-20 11:40:55.5 |       13.1274 |       18.3037 |       11.3009 |            1.6665 |            3.8022 |            2.9231 |            2.9091
 24964 |    432 | 2019-04-20 11:41:05   |       13.1252 |       18.3057 |       11.2639 |            1.6613 |            3.7896 |            2.9145 |            2.8985
 24964 |    433 | 2019-04-20 11:41:17.5 |       13.1152 |       18.3045 |       10.5805 |            1.5669 |            3.5572 |            2.7409 |            2.7155
 24964 |    434 | 2019-04-20 11:41:30   |       13.1279 |       18.3014 |       10.8119 |            1.5967 |            3.6351 |            2.7996 |            2.7805
 24964 |    435 | 2019-04-20 11:41:39.5 |       13.1288 |        18.306 |       11.1876 |            1.6499 |            3.7627 |            2.8954 |            2.8797
 24964 |    436 | 2019-04-20 11:41:49   |       13.1272 |       18.3061 |       11.2261 |            1.6562 |             3.776 |            2.9044 |            2.8894
 24964 |    437 | 2019-04-20 11:41:59   |       13.1249 |       18.3064 |       11.2338 |            1.6569 |            3.7793 |            2.9068 |            2.8908
 24964 |    438 | 2019-04-20 11:42:08.5 |       13.1261 |       18.3061 |       11.2907 |            1.6651 |            3.7993 |            2.9214 |             2.905
 24964 |    439 | 2019-04-20 11:42:21   |       13.1285 |       18.3051 |       10.3588 |            1.5351 |            3.4798 |             2.687 |            2.6569
 24964 |    440 | 2019-04-20 11:42:34   |       13.1187 |       18.3062 |       10.6984 |            1.5822 |            3.5963 |              2.77 |            2.7498
 24964 |    441 | 2019-04-20 11:42:44   |       13.0737 |       18.3103 |       10.9484 |            1.6104 |            3.6877 |             2.825 |            2.8253
 24964 |    442 | 2019-04-20 11:42:53.5 |       13.1244 |       18.3105 |       11.1331 |            1.6383 |            3.7489 |            2.8752 |            2.8707
 24964 |    443 | 2019-04-20 11:43:04   |       13.1284 |       18.3025 |       11.3247 |            1.6704 |            3.8099 |             2.931 |            2.9134
 24964 |    444 | 2019-04-20 11:43:15.5 |       13.1085 |       18.3057 |       10.3884 |            1.5395 |            3.4933 |            2.6908 |            2.6648
 24964 |    445 | 2019-04-20 11:43:27.5 |       13.1212 |       18.3057 |       10.6181 |            1.5714 |            3.5687 |            2.7498 |            2.7281
 24964 |    446 | 2019-04-20 11:43:37.5 |       13.1221 |       18.3065 |       10.8548 |            1.6048 |             3.649 |            2.8101 |             2.791
 24964 |    447 | 2019-04-20 11:43:47   |       13.1223 |       18.3065 |       11.0069 |            1.6257 |            3.7011 |            2.8494 |            2.8308
 24964 |    448 | 2019-04-20 11:43:56.5 |       13.1206 |       18.2964 |       11.0517 |            1.6274 |            3.7193 |            2.8534 |            2.8516
 24964 |    449 | 2019-04-20 11:44:06   |       13.1285 |       18.2736 |       11.2993 |            1.6609 |            3.8034 |            2.9173 |            2.9177
 24964 |    450 | 2019-04-20 11:44:18.5 |        13.119 |       18.3048 |       10.4797 |            1.5515 |            3.5226 |             2.716 |            2.6897
 24964 |    451 | 2019-04-20 11:44:31   |       13.1224 |       18.3059 |       10.7144 |            1.5847 |            3.6009 |             2.775 |            2.7538
 24964 |    452 | 2019-04-20 11:44:41   |       13.1297 |       18.3087 |       11.0804 |            1.6345 |            3.7254 |            2.8698 |            2.8507
 24964 |    453 | 2019-04-20 11:44:51   |       13.1293 |       18.3079 |       11.1896 |            1.6497 |            3.7632 |            2.8972 |            2.8795
 24964 |    454 | 2019-04-20 11:45:01.5 |        13.127 |       18.3055 |       11.3104 |            1.6674 |            3.8056 |            2.9264 |             2.911
 24964 |    455 | 2019-04-20 11:45:13.5 |       13.1138 |       18.3116 |       10.8964 |            1.6043 |            3.6707 |            2.8142 |            2.8072
 24964 |    456 | 2019-04-20 11:45:25.5 |        13.122 |       18.3069 |       10.4843 |             1.553 |            3.5231 |            2.7165 |            2.6917
 24964 |    457 | 2019-04-20 11:45:36   |        13.121 |        18.306 |       10.7497 |            1.5896 |            3.6136 |            2.7833 |            2.7632
 24964 |    458 | 2019-04-20 11:45:46.5 |       13.1297 |       18.3072 |        11.316 |            1.6679 |            3.8062 |            2.9288 |            2.9132
 24964 |    459 | 2019-04-20 11:45:56.5 |       13.1283 |       18.3044 |       11.3542 |            1.6734 |            3.8198 |            2.9377 |            2.9234
 24964 |    460 | 2019-04-20 11:46:06.5 |       13.1257 |       18.3056 |       11.2879 |            1.6642 |             3.798 |            2.9206 |            2.9052
 24964 |    461 | 2019-04-20 11:46:19.5 |       13.1243 |       18.3061 |       10.4385 |            1.5461 |            3.5076 |            2.7066 |            2.6781
 24964 |    462 | 2019-04-20 11:46:32   |       13.1219 |       18.3055 |       10.7272 |             1.586 |            3.6059 |            2.7782 |            2.7571
 24964 |    463 | 2019-04-20 11:46:41.5 |       13.1177 |        18.313 |       10.8584 |            1.6037 |            3.6508 |            2.8101 |            2.7938
 24964 |    464 | 2019-04-20 11:46:51   |        13.127 |        18.306 |         11.24 |            1.6584 |            3.7809 |            2.9078 |            2.8929
 24964 |    465 | 2019-04-20 11:47:00.5 |       13.1255 |       18.3056 |        11.284 |            1.6637 |            3.7967 |            2.9192 |            2.9045
 24964 |    466 | 2019-04-20 11:47:10   |       13.1134 |       18.3052 |       10.9071 |            1.6117 |            3.6699 |            2.8224 |            2.8031
 24964 |    467 | 2019-04-20 11:47:20   |       13.0621 |       18.2919 |       11.0165 |            1.6182 |            3.7134 |            2.8387 |            2.8463
 24964 |    468 | 2019-04-20 11:47:29.5 |       13.0978 |       18.3118 |       11.2265 |            1.6498 |            3.7809 |            2.9052 |            2.8906
 24964 |    469 | 2019-04-20 11:47:39.5 |       13.1019 |       18.3123 |       11.4896 |            1.6831 |            3.8742 |            2.9673 |             2.965
 24964 |    470 | 2019-04-20 11:47:50   |       13.1312 |       18.3049 |       11.5115 |            1.6956 |            3.8742 |            2.9791 |            2.9626
 24964 |    471 | 2019-04-20 11:48:00.5 |       13.1259 |       18.3062 |       11.4138 |            1.6814 |            3.8419 |            2.9536 |            2.9369
 24964 |    472 | 2019-04-20 11:48:10.5 |       13.1227 |       18.3058 |       11.2959 |            1.6662 |            3.8026 |            2.9223 |            2.9048
 24964 |    473 | 2019-04-20 11:48:20   |       13.1236 |       18.3068 |       11.2367 |            1.6583 |             3.782 |            2.9086 |            2.8877
 24964 |    474 | 2019-04-20 11:48:30   |       13.1237 |       18.3056 |       11.4093 |            1.6789 |            3.8417 |            2.9521 |            2.9366
 24964 |    475 | 2019-04-20 11:48:39.5 |       13.1286 |       18.3046 |       11.6065 |            1.7081 |            3.9086 |            3.0025 |            2.9873
 24964 |    476 | 2019-04-20 11:48:49   |       13.1241 |       18.3057 |       11.3934 |            1.6784 |            3.8359 |            2.9486 |            2.9306
 24964 |    477 | 2019-04-20 11:48:59   |       13.1225 |       18.3057 |       11.3877 |            1.6772 |            3.8344 |            2.9466 |            2.9294
 24964 |    478 | 2019-04-20 11:49:08.5 |       13.1014 |       18.2973 |       11.5112 |            1.6886 |            3.8804 |            2.9727 |            2.9695
 24964 |    479 | 2019-04-20 11:49:18   |       13.1357 |        18.309 |       11.6419 |            1.7145 |            3.9192 |            3.0141 |            2.9941
 24964 |    480 | 2019-04-20 11:49:28.5 |       13.1268 |       18.3057 |       11.4942 |            1.6929 |            3.8702 |            2.9739 |            2.9572
 24964 |    481 | 2019-04-20 11:49:39   |        13.125 |        18.306 |       11.4521 |             1.687 |            3.8558 |            2.9636 |            2.9457
 24964 |    482 | 2019-04-20 11:49:48.5 |       13.1305 |       18.3076 |       11.5691 |            1.7021 |            3.8951 |            2.9954 |            2.9766
 24964 |    483 | 2019-04-20 11:49:57.5 |       13.1282 |       18.3061 |       11.6159 |            1.7095 |            3.9115 |            3.0055 |            2.9894
 24964 |    484 | 2019-04-20 11:50:07   |       13.1121 |       18.3077 |       11.3595 |            1.6723 |            3.8255 |            2.9396 |            2.9221
 24964 |    485 | 2019-04-20 11:50:17   |       13.1324 |       18.3057 |       11.4919 |            1.6942 |            3.8691 |             2.973 |            2.9557
 24964 |    486 | 2019-04-20 11:50:26.5 |       13.1261 |       18.3058 |       11.4753 |            1.6906 |            3.8633 |            2.9696 |            2.9518
 24964 |    487 | 2019-04-20 11:50:36.5 |       13.1247 |       18.3061 |       11.3895 |            1.6787 |            3.8343 |            2.9476 |            2.9289
 24964 |    488 | 2019-04-20 11:50:47   |       13.1033 |       18.3104 |       11.6938 |            1.7144 |            3.9425 |            3.0235 |            3.0134
 24964 |    489 | 2019-04-20 11:50:57   |       13.1275 |       18.3047 |       11.5727 |            1.7034 |            3.8972 |            2.9941 |            2.9779
 24964 |    490 | 2019-04-20 11:51:07   |       13.1268 |       18.3066 |       11.5085 |            1.6938 |            3.8754 |            2.9785 |            2.9609
 24964 |    491 | 2019-04-20 11:51:19.5 |       13.1274 |        18.306 |       10.3188 |            1.5286 |            3.4684 |            2.6778 |            2.6441
 24964 |    492 | 2019-04-20 11:51:32.5 |       13.1253 |        18.316 |       10.7821 |            1.5852 |            3.6301 |            2.7858 |             2.781
 24964 |    493 | 2019-04-20 11:51:41.5 |       13.1283 |       18.3045 |       11.0726 |            1.6343 |            3.7231 |            2.8658 |            2.8494
 24964 |    494 | 2019-04-20 11:51:51.5 |       13.1254 |        18.306 |       11.1177 |            1.6402 |            3.7395 |            2.8772 |            2.8608
 24964 |    495 | 2019-04-20 11:52:05   |        13.126 |       18.3061 |       11.2673 |            1.6611 |            3.7907 |            2.9153 |            2.9002
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24964 |      0 | 2019-04-20 10:20:53.5 |       13.1109 |       18.3008 |       11.4201 |            1.6796 |            3.8449 |            2.9507 |            2.9448
 24964 |      1 | 2019-04-20 10:21:03   |       13.1265 |       18.3052 |        11.371 |            1.6753 |             3.827 |            2.9413 |            2.9274
 24964 |      2 | 2019-04-20 10:21:15.5 |       13.1288 |        18.303 |       10.2436 |            1.5192 |             3.441 |            2.6571 |            2.6263
 24964 |      3 | 2019-04-20 10:21:28   |       13.1271 |        18.305 |       10.9683 |            1.6203 |            3.6885 |            2.8381 |            2.8214
 24964 |      4 | 2019-04-20 10:21:37.5 |       13.1298 |       18.3058 |       11.2494 |             1.659 |             3.784 |            2.9108 |            2.8957
 24964 |      5 | 2019-04-20 10:21:47   |       13.1257 |        18.306 |       11.1921 |            1.6508 |            3.7652 |            2.8961 |              2.88
 24964 |      6 | 2019-04-20 10:21:56.5 |        13.123 |       18.3081 |       11.1598 |            1.6469 |            3.7552 |            2.8876 |              2.87
 24964 |      7 | 2019-04-20 10:22:08   |       13.1099 |       18.2946 |         10.88 |            1.6059 |            3.6617 |            2.8125 |            2.7999
 24964 |      8 | 2019-04-20 10:22:20.5 |       13.0888 |       18.2903 |       10.6192 |            1.5621 |            3.5768 |             2.739 |            2.7413
 24964 |      9 | 2019-04-20 10:22:30.5 |       13.1314 |       18.3081 |       11.1443 |            1.6436 |            3.7473 |            2.8857 |            2.8676
 24964 |     10 | 2019-04-20 10:22:40.5 |       13.1267 |       18.3058 |       11.1522 |            1.6452 |            3.7512 |             2.886 |            2.8698
 24964 |     11 | 2019-04-20 10:22:50   |       13.1249 |       18.3053 |        11.162 |            1.6467 |             3.755 |            2.8883 |             2.872
 24964 |     12 | 2019-04-20 10:22:59.5 |       13.1356 |        18.307 |       11.1463 |            1.6453 |            3.7499 |            2.8856 |            2.8655
 24964 |     13 | 2019-04-20 10:23:11.5 |       13.1136 |       18.3061 |       10.4833 |            1.5537 |            3.5254 |            2.7153 |            2.6891
 24964 |     14 | 2019-04-20 10:23:24   |       13.1295 |       18.3056 |       10.9989 |            1.6244 |             3.698 |            2.8473 |            2.8291
 24964 |     15 | 2019-04-20 10:23:34   |       13.1245 |        18.306 |       10.9592 |             1.619 |            3.6852 |            2.8367 |            2.8183
 24964 |     16 | 2019-04-20 10:23:43.5 |       13.1231 |       18.3073 |       10.9682 |             1.621 |            3.6879 |              2.84 |            2.8193
 24964 |     17 | 2019-04-20 10:23:53   |       13.1192 |       18.2977 |       11.3951 |            1.6719 |            3.8411 |            2.9389 |            2.9432
 24964 |     18 | 2019-04-20 10:24:03   |       13.1248 |       18.3046 |       11.2731 |            1.6621 |            3.7935 |            2.9166 |            2.9009
 24964 |     19 | 2019-04-20 10:24:15.5 |       13.1288 |       18.3066 |       10.4143 |            1.5426 |            3.4993 |            2.7011 |            2.6713
 24964 |     20 | 2019-04-20 10:24:28   |       13.0961 |       18.3006 |       10.7193 |            1.5772 |            3.6099 |            2.7641 |            2.7681
 24964 |     21 | 2019-04-20 10:24:37.5 |       13.1379 |       18.3088 |       11.2873 |            1.6648 |            3.7954 |             2.923 |             2.904
 24964 |     22 | 2019-04-20 10:24:47   |        13.125 |       18.3059 |       11.1536 |            1.6457 |            3.7522 |            2.8861 |            2.8696
 24964 |     23 | 2019-04-20 10:24:57.5 |       13.1242 |       18.3058 |       11.2238 |            1.6552 |            3.7766 |            2.9038 |            2.8882
 24964 |     24 | 2019-04-20 10:25:09.5 |       13.1202 |       18.3064 |       11.3221 |              1.67 |            3.8108 |            2.9283 |             2.913
 24964 |     25 | 2019-04-20 10:25:21.5 |       13.1246 |       18.3059 |       10.7194 |             1.586 |            3.6029 |            2.7759 |            2.7546
 24964 |     26 | 2019-04-20 10:25:32   |       13.1231 |       18.3057 |       10.8543 |            1.6038 |            3.6495 |              2.81 |             2.791
 24964 |     27 | 2019-04-20 10:25:43   |       13.1247 |       18.3061 |       11.1087 |            1.6394 |            3.7364 |            2.8749 |             2.858
 24964 |     28 | 2019-04-20 10:25:52.5 |       13.1244 |       18.3057 |       11.2024 |             1.652 |            3.7692 |            2.8986 |            2.8826
 24964 |     29 | 2019-04-20 10:26:02   |        13.124 |       18.3047 |        11.227 |            1.6556 |            3.7779 |            2.9051 |            2.8883
 24964 |     30 | 2019-04-20 10:26:14.5 |       13.1261 |        18.304 |       10.4641 |            1.5508 |            3.5158 |            2.7143 |            2.6831
 24964 |     31 | 2019-04-20 10:26:27   |       13.1306 |       18.3065 |        10.886 |            1.6092 |            3.6583 |            2.8213 |            2.7971
 24964 |     32 | 2019-04-20 10:26:37   |       13.1281 |       18.3056 |       11.1723 |            1.6487 |            3.7572 |            2.8915 |            2.8748
 24964 |     33 | 2019-04-20 10:26:46.5 |        13.124 |       18.3055 |        11.123 |            1.6411 |            3.7417 |            2.8782 |             2.862
 24964 |     34 | 2019-04-20 10:26:55.5 |       13.1232 |       18.3066 |       11.1628 |            1.6468 |            3.7555 |            2.8893 |            2.8712
 24964 |     35 | 2019-04-20 10:27:06.5 |       13.1296 |       18.3095 |       11.3612 |             1.673 |            3.8231 |            2.9419 |            2.9231
 24964 |     36 | 2019-04-20 10:27:19   |       13.1258 |       18.3036 |       10.3924 |            1.5403 |            3.4915 |            2.6939 |            2.6667
 24964 |     37 | 2019-04-20 10:27:30   |        13.126 |       18.3054 |       10.9527 |            1.6181 |            3.6826 |            2.8351 |            2.8169
 24964 |     38 | 2019-04-20 10:27:39.5 |       13.1251 |       18.3062 |        11.053 |            1.6314 |            3.7176 |            2.8608 |            2.8432
 24964 |     39 | 2019-04-20 10:27:49   |       13.1213 |       18.3089 |       11.0724 |            1.6341 |            3.7249 |            2.8664 |            2.8471
 24964 |     40 | 2019-04-20 10:27:58.5 |       13.1047 |       18.2958 |       11.1876 |            1.6415 |            3.7705 |            2.8878 |            2.8878
 24964 |     41 | 2019-04-20 10:28:10   |       13.1139 |       18.3037 |       10.9294 |            1.6154 |            3.6778 |            2.8276 |            2.8086
 24964 |     42 | 2019-04-20 10:28:22.5 |       13.1174 |        18.297 |       10.9807 |            1.6129 |            3.6985 |            2.8348 |            2.8346
 24964 |     43 | 2019-04-20 10:28:32.5 |        13.127 |       18.3031 |       11.0654 |            1.6337 |             3.721 |            2.8633 |            2.8474
 24964 |     44 | 2019-04-20 10:28:42   |       13.1241 |        18.306 |       10.9491 |             1.617 |            3.6823 |            2.8341 |            2.8156
 24964 |     45 | 2019-04-20 10:28:51.5 |       13.1217 |       18.3077 |       11.4614 |            1.6842 |             3.859 |            2.9655 |            2.9527
 24964 |     46 | 2019-04-20 10:29:01   |       13.1275 |       18.3025 |        11.376 |            1.6764 |            3.8286 |            2.9425 |            2.9285
 24964 |     47 | 2019-04-20 10:29:13.5 |       13.1196 |       18.3065 |       10.4832 |            1.5542 |            3.5233 |            2.7177 |             2.688
 24964 |     48 | 2019-04-20 10:29:25.5 |       13.1294 |       18.3059 |       10.9951 |            1.6228 |            3.6968 |            2.8466 |            2.8289
 24964 |     49 | 2019-04-20 10:29:35   |       13.1281 |       18.3031 |       11.1106 |            1.6393 |            3.7371 |            2.8748 |            2.8594
 24964 |     50 | 2019-04-20 10:29:44.5 |       13.1311 |       18.3078 |       11.0001 |            1.6254 |             3.699 |            2.8486 |            2.8271
 24964 |     51 | 2019-04-20 10:29:54   |       13.0935 |       18.3008 |       11.2035 |            1.6471 |            3.7732 |            2.8945 |            2.8887
 24964 |     52 | 2019-04-20 10:30:04   |       13.1269 |       18.3061 |        11.431 |            1.6828 |            3.8474 |            2.9577 |            2.9432
 24964 |     53 | 2019-04-20 10:30:16.5 |       13.1286 |        18.304 |       10.2667 |            1.5224 |            3.4493 |             2.663 |             2.632
 24964 |     54 | 2019-04-20 10:30:29   |       13.1242 |       18.3057 |       10.8818 |            1.6085 |            3.6584 |            2.8169 |             2.798
 24964 |     55 | 2019-04-20 10:30:38.5 |       13.1039 |       18.3091 |       11.0879 |            1.6328 |            3.7317 |            2.8684 |             2.855
 24964 |     56 | 2019-04-20 10:30:48   |       13.1347 |       18.3069 |       11.2857 |            1.6645 |            3.7955 |            2.9221 |            2.9036
 24964 |     57 | 2019-04-20 10:30:57.5 |       13.1267 |       18.3035 |       11.3268 |            1.6698 |            3.8116 |            2.9302 |            2.9152
 24964 |     58 | 2019-04-20 10:31:09   |       13.1158 |       18.3052 |       11.0674 |            1.6342 |            3.7247 |            2.8633 |            2.8452
 24964 |     59 | 2019-04-20 10:31:21   |       13.1204 |       18.3056 |       10.4875 |            1.5531 |            3.5247 |            2.7171 |            2.6926
 24964 |     60 | 2019-04-20 10:31:31   |       13.1276 |       18.3032 |       11.0489 |            1.6315 |            3.7154 |            2.8594 |            2.8426
 24964 |     61 | 2019-04-20 10:31:41   |       13.1255 |       18.3057 |       11.1153 |            1.6401 |            3.7385 |            2.8767 |              2.86
 24964 |     62 | 2019-04-20 10:31:50.5 |       13.1229 |       18.3055 |       11.1183 |            1.6402 |            3.7404 |            2.8775 |            2.8602
 24964 |     63 | 2019-04-20 10:32:00   |       13.1215 |       18.3059 |       11.1394 |             1.643 |            3.7483 |            2.8825 |            2.8656
 24964 |     64 | 2019-04-20 10:32:12   |       13.1156 |       18.3053 |       10.7204 |            1.5861 |            3.6057 |            2.7758 |            2.7527
 24964 |     65 | 2019-04-20 10:32:24   |       13.1268 |       18.3048 |       10.8847 |            1.6086 |             3.659 |            2.8182 |            2.7989
 24964 |     66 | 2019-04-20 10:32:34   |       13.1233 |       18.3057 |        10.905 |            1.6112 |            3.6665 |            2.8232 |            2.8041
 24964 |     67 | 2019-04-20 10:32:43.5 |       13.1211 |        18.306 |       10.9149 |            1.6139 |            3.6698 |             2.826 |            2.8052
 24964 |     68 | 2019-04-20 10:32:53   |       13.1265 |       18.3046 |       11.4664 |             1.681 |            3.8644 |              2.96 |             2.961
 24964 |     69 | 2019-04-20 10:33:02.5 |        13.128 |       18.3039 |       11.3968 |            1.6791 |            3.8355 |            2.9479 |            2.9343
 24964 |     70 | 2019-04-20 10:33:15   |       13.1252 |       18.3046 |       10.3498 |            1.5349 |            3.4772 |            2.6845 |            2.6532
 24964 |     71 | 2019-04-20 10:33:27.5 |       13.1298 |        18.306 |       10.8884 |            1.6102 |            3.6589 |            2.8215 |            2.7977
 24964 |     72 | 2019-04-20 10:33:37   |       13.1286 |       18.3053 |       11.1615 |            1.6464 |             3.754 |            2.8884 |            2.8726
 24964 |     73 | 2019-04-20 10:33:47   |       13.1251 |       18.3053 |        11.126 |            1.6421 |            3.7423 |            2.8796 |             2.862
 24964 |     74 | 2019-04-20 10:33:57   |        13.114 |       18.3065 |       11.1849 |            1.6409 |            3.7698 |            2.8844 |            2.8898
 24964 |     75 | 2019-04-20 10:34:08.5 |       13.1227 |       18.3103 |       11.3701 |            1.6746 |            3.8276 |            2.9419 |             2.926
 24964 |     76 | 2019-04-20 10:34:20.5 |       13.1264 |       18.3045 |       10.6373 |             1.574 |            3.5747 |            2.7556 |            2.7331
 24964 |     77 | 2019-04-20 10:34:30.5 |       13.1242 |       18.3055 |       10.8549 |            1.6039 |            3.6495 |            2.8105 |            2.7909
 24964 |     78 | 2019-04-20 10:34:40   |       13.1202 |       18.3054 |       10.8721 |            1.6064 |            3.6558 |            2.8143 |            2.7955
