  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24939 |    384 | 2019-04-19 13:40:20   |       13.1288 |       18.3044 |       11.3004 |            1.6677 |            3.8005 |            2.9234 |            2.9088
 24939 |    385 | 2019-04-19 13:40:29.5 |       13.1273 |       18.3056 |       11.3268 |            1.6714 |            3.8103 |            2.9301 |            2.9149
 24939 |    386 | 2019-04-19 13:40:39   |       13.1296 |       18.3041 |       11.4627 |            1.6895 |            3.8575 |            2.9644 |            2.9513
 24939 |    387 | 2019-04-19 13:40:51.5 |       13.1299 |       18.3063 |       10.3201 |            1.5294 |            3.4661 |            2.6782 |            2.6464
 24939 |    388 | 2019-04-19 13:41:03.5 |        13.122 |       18.3059 |       10.6656 |            1.5778 |            3.5844 |            2.7625 |            2.7408
 24939 |    389 | 2019-04-19 13:41:13   |       13.1218 |       18.3056 |       10.9186 |            1.6148 |            3.6712 |            2.8254 |            2.8073
 24939 |    390 | 2019-04-19 13:41:22.5 |       13.1239 |       18.3056 |       11.1342 |            1.6439 |            3.7449 |             2.881 |            2.8644
 24939 |    391 | 2019-04-19 13:41:32.5 |       13.1245 |       18.3054 |       11.2514 |            1.6598 |            3.7852 |            2.9113 |            2.8951
 24939 |    392 | 2019-04-19 13:41:43.5 |       13.1228 |       18.3048 |       11.3513 |            1.6732 |            3.8203 |            2.9364 |            2.9214
 24939 |    393 | 2019-04-19 13:41:57   |       13.1264 |       18.2858 |       10.5367 |            1.5577 |            3.5408 |            2.7268 |            2.7114
 24939 |    394 | 2019-04-19 13:42:07   |       13.1197 |       18.2931 |       10.7733 |            1.5877 |            3.6255 |            2.7814 |            2.7787
 24939 |    395 | 2019-04-19 13:42:16   |       13.1304 |       18.3079 |       11.3105 |             1.668 |            3.8041 |            2.9269 |            2.9115
 24939 |    396 | 2019-04-19 13:42:26   |       13.1287 |       18.3045 |       11.3519 |            1.6748 |            3.8188 |            2.9368 |            2.9215
 24939 |    397 | 2019-04-19 13:42:35.5 |       13.1266 |       18.3059 |       11.3625 |            1.6755 |            3.8236 |            2.9389 |            2.9245
 24939 |    398 | 2019-04-19 13:42:47.5 |        13.114 |       18.3075 |       10.6097 |            1.5666 |            3.5699 |            2.7454 |            2.7278
 24939 |    399 | 2019-04-19 13:43:00   |       13.1242 |       18.3057 |       10.7622 |             1.592 |            3.6167 |            2.7877 |            2.7658
 24939 |    400 | 2019-04-19 13:43:10   |       13.1268 |       18.3036 |       11.0574 |            1.6338 |            3.7179 |            2.8611 |            2.8447
 24939 |    401 | 2019-04-19 13:43:19.5 |       13.1272 |       18.3031 |       11.2256 |            1.6568 |            3.7759 |            2.9038 |            2.8891
 24939 |    402 | 2019-04-19 13:43:28.5 |       13.1289 |       18.3052 |       11.3805 |             1.678 |            3.8288 |            2.9443 |            2.9295
 24939 |    403 | 2019-04-19 13:43:38   |       13.1285 |       18.3044 |       11.4182 |            1.6832 |            3.8419 |            2.9536 |            2.9396
 24939 |    404 | 2019-04-19 13:43:50.5 |       13.1239 |       18.3057 |        10.368 |            1.5359 |            3.4841 |            2.6887 |            2.6592
 24939 |    405 | 2019-04-19 13:44:03   |        13.122 |       18.3011 |       10.6627 |            1.5768 |             3.584 |            2.7601 |            2.7418
 24939 |    406 | 2019-04-19 13:44:12.5 |       13.1256 |       18.3072 |       11.0465 |            1.6324 |            3.7145 |            2.8587 |            2.8409
 24939 |    407 | 2019-04-19 13:44:22   |       13.1261 |       18.3057 |        11.212 |            1.6548 |            3.7712 |            2.9008 |            2.8852
 24939 |    408 | 2019-04-19 13:44:32   |       13.1266 |       18.3059 |       11.3188 |            1.6691 |            3.8082 |             2.928 |            2.9135
 24939 |    409 | 2019-04-19 13:44:43   |       13.1228 |       18.3058 |       11.2594 |            1.6612 |            3.7887 |             2.913 |            2.8965
 24939 |    410 | 2019-04-19 13:44:55   |        13.126 |       18.3071 |       10.4988 |            1.5519 |            3.5288 |            2.7222 |             2.696
 24939 |    411 | 2019-04-19 13:45:06   |        13.129 |       18.3084 |       10.8939 |            1.6083 |            3.6616 |            2.8231 |            2.8008
 24939 |    412 | 2019-04-19 13:45:15.5 |       13.1277 |       18.3041 |       11.1356 |            1.6452 |            3.7447 |            2.8809 |            2.8648
 24939 |    413 | 2019-04-19 13:45:25   |       13.1282 |       18.3046 |       11.3221 |            1.6702 |            3.8088 |            2.9286 |            2.9145
 24939 |    414 | 2019-04-19 13:45:34.5 |        13.128 |       18.3037 |       11.3882 |            1.6791 |            3.8321 |            2.9454 |            2.9317
 24939 |    415 | 2019-04-19 13:45:46.5 |       13.1231 |       18.3059 |       11.3149 |            1.6686 |            3.8076 |            2.9272 |            2.9115
 24939 |    416 | 2019-04-19 13:45:59   |       13.1249 |       18.3056 |        10.593 |            1.5682 |            3.5591 |            2.7448 |            2.7209
 24939 |    417 | 2019-04-19 13:46:09   |       13.1313 |        18.309 |        11.059 |            1.6321 |            3.7176 |            2.8649 |            2.8445
 24939 |    418 | 2019-04-19 13:46:19   |       13.1289 |       18.3053 |       11.2745 |            1.6636 |            3.7917 |            2.9174 |            2.9018
 24939 |    419 | 2019-04-19 13:46:28.5 |       13.1295 |       18.3066 |       11.4249 |            1.6838 |            3.8435 |            2.9564 |            2.9412
 24939 |    420 | 2019-04-19 13:46:38   |       13.1281 |       18.3052 |       11.4093 |            1.6817 |            3.8392 |            2.9516 |            2.9368
 24939 |    421 | 2019-04-19 13:46:50.5 |       13.1263 |       18.3045 |       10.5082 |            1.5561 |            3.5317 |            2.7241 |            2.6964
 24939 |    422 | 2019-04-19 13:47:02.5 |       13.1212 |       18.3057 |        10.659 |            1.5771 |             3.582 |            2.7609 |             2.739
 24939 |    423 | 2019-04-19 13:47:12   |       13.1272 |       18.3031 |       11.1219 |            1.6428 |            3.7401 |            2.8774 |            2.8616
 24939 |    424 | 2019-04-19 13:47:22   |       13.1276 |       18.3036 |       11.2641 |            1.6624 |            3.7891 |            2.9133 |            2.8993
 24939 |    425 | 2019-04-19 13:47:31.5 |       13.1277 |       18.3037 |       11.3604 |            1.6755 |            3.8223 |            2.9385 |            2.9241
 24939 |    426 | 2019-04-19 13:47:42.5 |        13.128 |       18.3058 |        11.432 |            1.6848 |            3.8466 |            2.9578 |            2.9427
 24939 |    427 | 2019-04-19 13:47:55   |        13.112 |       18.3013 |       10.3875 |            1.5343 |            3.4924 |            2.6891 |            2.6716
 24939 |    428 | 2019-04-19 13:48:06   |       13.1261 |       18.3054 |       10.8836 |            1.6083 |             3.658 |            2.8178 |            2.7995
 24939 |    429 | 2019-04-19 13:48:15.5 |       13.1228 |        18.305 |       10.9763 |            1.6224 |            3.6903 |            2.8407 |            2.8228
 24939 |    430 | 2019-04-19 13:48:25   |        13.122 |       18.3061 |       11.0587 |            1.6329 |            3.7194 |            2.8617 |            2.8446
 24939 |    431 | 2019-04-19 13:48:34.5 |       13.1235 |       18.3055 |       11.2191 |            1.6549 |            3.7745 |            2.9032 |            2.8865
 24939 |    432 | 2019-04-19 13:48:46   |       13.1132 |       18.3054 |       10.9516 |            1.6182 |            3.6842 |            2.8344 |            2.8149
 24939 |    433 | 2019-04-19 13:48:59   |       13.1231 |       18.3054 |       10.7248 |            1.5867 |            3.6043 |            2.7776 |            2.7562
 24939 |    434 | 2019-04-19 13:49:09   |       13.1252 |       18.3054 |       10.9119 |            1.6126 |            3.6682 |             2.825 |             2.806
 24939 |    435 | 2019-04-19 13:49:18.5 |       13.1276 |       18.3056 |       11.2149 |            1.6545 |            3.7721 |             2.902 |            2.8862
 24939 |    436 | 2019-04-19 13:49:28   |       13.1263 |       18.3055 |       11.2754 |            1.6631 |            3.7935 |            2.9167 |            2.9021
 24939 |    437 | 2019-04-19 13:49:37.5 |       13.1265 |        18.306 |       11.3368 |            1.6717 |            3.8143 |            2.9331 |            2.9176
 24939 |    438 | 2019-04-19 13:49:49.5 |       13.1204 |       18.3073 |       10.3984 |            1.5399 |            3.4945 |            2.6971 |            2.6668
 24939 |    439 | 2019-04-19 13:50:02   |       13.1254 |       18.3054 |       10.7968 |            1.5961 |            3.6289 |            2.7965 |            2.7753
 24939 |    440 | 2019-04-19 13:50:12   |       13.1246 |       18.3049 |       10.9807 |            1.6238 |            3.6917 |            2.8418 |            2.8234
 24939 |    441 | 2019-04-19 13:50:21.5 |       13.1216 |       18.3059 |       10.9947 |            1.6248 |            3.6973 |            2.8451 |            2.8275
 24939 |    442 | 2019-04-19 13:50:30.5 |       13.1221 |       18.3051 |       11.1164 |            1.6413 |            3.7396 |            2.8764 |            2.8591
 24939 |    443 | 2019-04-19 13:50:40.5 |       13.1212 |       18.3058 |       11.1818 |            1.6502 |            3.7623 |            2.8932 |            2.8762
 24939 |    444 | 2019-04-19 13:50:50.5 |       13.1294 |       18.3058 |       11.2875 |             1.664 |            3.7978 |            2.9219 |            2.9038
 24939 |    445 | 2019-04-19 13:51:00   |       13.1276 |       18.3035 |       11.3343 |            1.6709 |            3.8141 |            2.9325 |            2.9168
 24939 |    446 | 2019-04-19 13:51:10   |       13.1275 |       18.3034 |       11.3816 |             1.678 |            3.8305 |            2.9444 |            2.9287
 24939 |    447 | 2019-04-19 13:51:19.5 |       13.1289 |       18.3052 |       11.4986 |            1.6943 |            3.8702 |            2.9749 |            2.9593
 24939 |    448 | 2019-04-19 13:51:28.5 |       13.1273 |       18.3036 |       11.4741 |            1.6905 |            3.8629 |             2.968 |            2.9528
 24939 |    449 | 2019-04-19 13:51:38   |       13.1278 |       18.3042 |       11.5157 |            1.6965 |            3.8765 |            2.9791 |            2.9636
 24939 |    450 | 2019-04-19 13:51:48   |       13.1291 |       18.3057 |       11.5665 |            1.7032 |             3.894 |            2.9927 |            2.9766
 24939 |    451 | 2019-04-19 13:51:58   |       13.1277 |       18.3045 |       11.5231 |            1.6971 |              3.88 |            2.9809 |            2.9652
 24939 |    452 | 2019-04-19 13:52:07.5 |       13.1273 |        18.306 |       11.5081 |            1.6952 |            3.8751 |            2.9768 |             2.961
 24939 |    453 | 2019-04-19 13:52:16.5 |       13.1281 |       18.3038 |       11.5538 |            1.7019 |            3.8904 |            2.9891 |            2.9724
 24939 |    454 | 2019-04-19 13:52:26   |       13.1259 |       18.3063 |       11.4627 |            1.6887 |            3.8593 |            2.9661 |            2.9486
 24939 |    455 | 2019-04-19 13:52:36   |       13.1263 |       18.3056 |       11.4907 |            1.6929 |            3.8689 |            2.9733 |            2.9556
 24939 |    456 | 2019-04-19 13:52:45.5 |       13.1244 |       18.3056 |       11.4009 |            1.6806 |             3.838 |             2.951 |            2.9313
 24939 |    457 | 2019-04-19 13:52:55   |       13.1244 |       18.3059 |       11.3975 |            1.6801 |             3.837 |            2.9498 |            2.9307
 24939 |    458 | 2019-04-19 13:53:04.5 |       13.1312 |       18.3079 |       11.4064 |            1.6819 |            3.8393 |            2.9537 |            2.9315
 24939 |    459 | 2019-04-19 13:53:14.5 |       13.0959 |       18.2952 |       11.6001 |            1.7032 |            3.9103 |            2.9941 |            2.9924
 24939 |    460 | 2019-04-19 13:53:23.5 |       13.1278 |       18.3057 |       11.6305 |            1.7126 |            3.9161 |            3.0091 |            2.9926
 24939 |    461 | 2019-04-19 13:53:33   |       13.1268 |       18.3051 |        11.506 |            1.6952 |            3.8741 |             2.977 |            2.9597
 24939 |    462 | 2019-04-19 13:53:43   |       13.1272 |       18.3061 |       11.5224 |            1.6974 |            3.8795 |            2.9813 |            2.9642
 24939 |    463 | 2019-04-19 13:53:52.5 |       13.1261 |       18.3062 |       11.4836 |            1.6922 |            3.8663 |            2.9715 |            2.9536
 24939 |    464 | 2019-04-19 13:54:02   |       13.1284 |       18.3052 |        11.575 |            1.7047 |            3.8975 |            2.9948 |             2.978
 24939 |    465 | 2019-04-19 13:54:11.5 |       13.1281 |       18.3043 |       11.5545 |            1.7023 |            3.8907 |            2.9891 |            2.9725
 24939 |    466 | 2019-04-19 13:54:21   |       13.1278 |       18.3041 |       11.5552 |            1.7023 |             3.891 |            2.9892 |            2.9727
 24939 |    467 | 2019-04-19 13:54:30.5 |       13.1252 |       18.3062 |       11.4411 |            1.6862 |            3.8518 |             2.961 |            2.9422
 24939 |    468 | 2019-04-19 13:54:40   |       13.1272 |       18.3036 |       11.5341 |            1.6993 |            3.8833 |            2.9843 |            2.9673
 24939 |    469 | 2019-04-19 13:54:50   |       13.1263 |        18.306 |       11.4944 |            1.6933 |              3.87 |            2.9746 |            2.9565
 24939 |    470 | 2019-04-19 13:54:59.5 |       13.1281 |       18.3055 |        11.577 |            1.7042 |            3.8985 |            2.9949 |            2.9794
 24939 |    471 | 2019-04-19 13:55:08.5 |       13.1202 |       18.3078 |       11.3142 |            1.6657 |            3.8117 |            2.9244 |            2.9124
 24939 |    472 | 2019-04-19 13:55:18.5 |       13.1316 |        18.306 |       11.6864 |            1.7209 |            3.9341 |            3.0258 |            3.0057
 24939 |    473 | 2019-04-19 13:55:28   |       13.1295 |       18.3062 |       11.6268 |            1.7124 |            3.9147 |            3.0085 |            2.9913
 24939 |    474 | 2019-04-19 13:55:37.5 |       13.1253 |       18.3058 |       11.4458 |            1.6871 |            3.8534 |            2.9622 |            2.9431
 24939 |    475 | 2019-04-19 13:55:47   |       13.1234 |       18.3056 |       11.3821 |             1.678 |            3.8318 |            2.9459 |            2.9264
 24939 |    476 | 2019-04-19 13:55:56.5 |       13.1266 |       18.3061 |       11.5103 |            1.6959 |            3.8752 |            2.9784 |            2.9607
 24939 |    477 | 2019-04-19 13:56:06   |       13.1223 |       18.3051 |       11.3206 |            1.6692 |            3.8107 |            2.9303 |            2.9105
 24939 |    478 | 2019-04-19 13:56:16   |       13.1283 |       18.3037 |       11.5812 |            1.7067 |            3.8994 |            2.9956 |            2.9794
 24939 |    479 | 2019-04-19 13:56:25.5 |       13.1279 |       18.3034 |        11.557 |            1.7027 |            3.8917 |            2.9895 |            2.9731
 24939 |    480 | 2019-04-19 13:56:35   |        13.126 |       18.3062 |       11.4822 |            1.6918 |            3.8659 |            2.9713 |            2.9531
 24939 |    481 | 2019-04-19 13:56:44.5 |        13.126 |       18.3059 |       11.4772 |            1.6913 |            3.8641 |            2.9699 |            2.9519
 24939 |    482 | 2019-04-19 13:56:54.5 |       13.1237 |       18.3053 |       11.3927 |             1.679 |            3.8354 |            2.9487 |            2.9297
 24939 |    483 | 2019-04-19 13:57:03.5 |       13.1258 |       18.3052 |        11.469 |              1.69 |            3.8611 |            2.9682 |            2.9497
 24939 |    484 | 2019-04-19 13:57:13.5 |       13.1271 |       18.3038 |       11.5238 |            1.6983 |            3.8801 |            2.9811 |            2.9644
 24939 |    485 | 2019-04-19 13:57:22.5 |       13.1278 |        18.304 |       11.5524 |            1.7014 |            3.8902 |            2.9887 |            2.9721
 24939 |    486 | 2019-04-19 13:57:32   |       13.1286 |       18.3046 |        11.588 |            1.7059 |             3.902 |            2.9983 |            2.9818
 24939 |    487 | 2019-04-19 13:57:41.5 |       13.1254 |       18.3052 |       11.4533 |            1.6872 |            3.8562 |            2.9642 |            2.9457
 24939 |    488 | 2019-04-19 13:57:51   |       13.1266 |       18.3059 |       11.4992 |            1.6935 |            3.8722 |            2.9757 |            2.9578
 24939 |    489 | 2019-04-19 13:58:00.5 |       13.1269 |       18.3053 |       11.5124 |            1.6952 |            3.8766 |            2.9786 |             2.962
 24939 |    490 | 2019-04-19 13:58:10   |       13.1291 |       18.3054 |       11.6087 |            1.7101 |            3.9085 |            3.0034 |            2.9867
 24939 |    491 | 2019-04-19 13:58:20   |       13.1281 |       18.3037 |       11.5669 |            1.7039 |            3.8947 |            2.9926 |            2.9757
 24939 |    492 | 2019-04-19 13:58:29.5 |        13.128 |       18.3041 |       11.5588 |            1.7026 |             3.892 |            2.9903 |            2.9738
 24939 |    493 | 2019-04-19 13:58:39   |       13.1273 |       18.3047 |       11.5343 |            1.6987 |            3.8837 |            2.9847 |            2.9671
 24939 |    494 | 2019-04-19 13:58:48.5 |       13.1258 |       18.3058 |         11.48 |            1.6911 |             3.865 |            2.9709 |            2.9529
 24939 |    495 | 2019-04-19 13:58:59.5 |       13.1272 |       18.3041 |       11.5328 |            1.6986 |            3.8832 |            2.9839 |            2.9671
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24939 |      0 | 2019-04-19 12:33:47.5 |       13.1309 |        18.308 |       11.0287 |            1.6275 |            3.7071 |            2.8566 |            2.8376
 24939 |      1 | 2019-04-19 12:33:56.5 |       13.1277 |       18.3044 |       11.0697 |            1.6346 |             3.722 |            2.8645 |            2.8487
 24939 |      2 | 2019-04-19 12:34:06   |       13.1283 |       18.3057 |       11.1914 |            1.6512 |            3.7633 |            2.8957 |            2.8811
 24939 |      3 | 2019-04-19 12:34:16   |       13.1264 |       18.3052 |       11.2883 |            1.6659 |            3.7978 |            2.9195 |            2.9052
 24939 |      4 | 2019-04-19 12:34:25.5 |        13.126 |       18.3062 |       11.3106 |            1.6683 |            3.8063 |            2.9253 |            2.9106
 24939 |      5 | 2019-04-19 12:34:37.5 |       13.1247 |       18.3059 |        10.216 |            1.5044 |            3.4392 |            2.6429 |            2.6295
 24939 |      6 | 2019-04-19 12:34:50   |       13.1324 |       18.3052 |       11.1261 |            1.6432 |             3.741 |            2.8796 |            2.8622
 24939 |      7 | 2019-04-19 12:34:59.5 |       13.0998 |       18.3025 |       11.0777 |            1.6275 |            3.7322 |            2.8555 |            2.8625
 24939 |      8 | 2019-04-19 12:35:09   |        13.117 |       18.3143 |       11.2912 |            1.6564 |            3.8053 |            2.9137 |            2.9158
 24939 |      9 | 2019-04-19 12:35:19   |       13.0904 |       18.2931 |       11.1115 |            1.6347 |            3.7441 |            2.8628 |            2.8698
 24939 |     10 | 2019-04-19 12:35:28.5 |        13.107 |       18.2924 |       11.3568 |            1.6667 |            3.8271 |            2.9318 |            2.9313
 24939 |     11 | 2019-04-19 12:35:40.5 |       13.1182 |       18.3052 |       10.0285 |            1.4892 |            3.3686 |            2.6018 |            2.5689
 24939 |     12 | 2019-04-19 12:35:53   |       13.1278 |       18.3042 |       11.0826 |            1.6364 |            3.7268 |            2.8684 |             2.851
 24939 |     13 | 2019-04-19 12:36:03   |       13.1236 |       18.3062 |       11.0608 |            1.6333 |            3.7198 |            2.8629 |            2.8448
 24939 |     14 | 2019-04-19 12:36:12.5 |       13.1211 |       18.3058 |       11.0533 |            1.6327 |            3.7181 |            2.8603 |            2.8421
 24939 |     15 | 2019-04-19 12:36:22   |       13.1231 |       18.3063 |       11.2212 |            1.6556 |            3.7757 |            2.9036 |            2.8864
 24939 |     16 | 2019-04-19 12:36:33.5 |       13.1232 |       18.3056 |       11.3076 |            1.6676 |            3.8058 |            2.9256 |            2.9087
 24939 |     17 | 2019-04-19 12:36:45.5 |        13.128 |       18.2941 |       10.5545 |            1.5596 |            3.5474 |            2.7325 |             2.715
 24939 |     18 | 2019-04-19 12:36:55.5 |       13.1196 |       18.3088 |       10.8351 |            1.6012 |            3.6435 |            2.8059 |            2.7844
 24939 |     19 | 2019-04-19 12:37:05   |       13.0915 |       18.3079 |       11.0125 |            1.6228 |            3.7074 |            2.8446 |            2.8377
 24939 |     20 | 2019-04-19 12:37:15   |       13.1379 |       18.3073 |       11.2558 |            1.6618 |            3.7848 |            2.9155 |            2.8937
 24939 |     21 | 2019-04-19 12:37:24.5 |       13.1386 |       18.3071 |       11.5596 |            1.6994 |            3.8916 |            2.9916 |             2.977
 24939 |     22 | 2019-04-19 12:37:35.5 |        13.133 |       18.3029 |       11.6321 |            1.7143 |            3.9152 |             3.009 |            2.9935
 24939 |     23 | 2019-04-19 12:37:48   |       13.1352 |       18.3084 |       10.4134 |            1.5394 |            3.4985 |            2.7031 |            2.6724
 24939 |     24 | 2019-04-19 12:37:59   |       13.1277 |       18.3055 |       11.0103 |            1.6266 |            3.7019 |            2.8498 |            2.8321
 24939 |     25 | 2019-04-19 12:38:08.5 |       13.1267 |       18.3057 |       11.0789 |            1.6363 |            3.7256 |            2.8671 |            2.8499
 24939 |     26 | 2019-04-19 12:38:17.5 |       13.1276 |       18.3044 |       11.2981 |            1.6668 |            3.8012 |            2.9219 |            2.9081
 24939 |     27 | 2019-04-19 12:38:27   |       13.1272 |       18.3059 |       11.3639 |            1.6758 |            3.8239 |            2.9395 |            2.9246
 24939 |     28 | 2019-04-19 12:38:39   |       13.1282 |       18.3047 |       11.2073 |            1.6535 |            3.7707 |             2.901 |            2.8822
 24939 |     29 | 2019-04-19 12:38:51.5 |       13.1262 |       18.3062 |         10.73 |            1.5871 |            3.6057 |              2.78 |            2.7571
 24939 |     30 | 2019-04-19 12:39:01.5 |       13.1264 |       18.3056 |       11.0184 |            1.6273 |            3.7044 |            2.8525 |            2.8342
 24939 |     31 | 2019-04-19 12:39:11   |       13.1268 |       18.3064 |       11.1391 |            1.6449 |            3.7461 |            2.8823 |            2.8658
 24939 |     32 | 2019-04-19 12:39:21   |       13.1279 |        18.304 |       11.3251 |            1.6709 |            3.8103 |            2.9291 |            2.9148
 24939 |     33 | 2019-04-19 12:39:30.5 |       13.1278 |       18.3034 |       11.3726 |             1.677 |            3.8269 |            2.9419 |            2.9268
 24939 |     34 | 2019-04-19 12:39:42.5 |       13.1123 |       18.2878 |        9.9441 |             1.475 |            3.3414 |            2.5748 |            2.5528
 24939 |     35 | 2019-04-19 12:39:54.5 |       13.1306 |       18.3046 |       10.8104 |            1.5997 |            3.6325 |            2.8001 |            2.7779
 24939 |     36 | 2019-04-19 12:40:04   |       13.1131 |       18.3082 |       10.9698 |            1.6194 |            3.6893 |            2.8393 |            2.8218
 24939 |     37 | 2019-04-19 12:40:14   |       13.1384 |       18.2845 |       11.1476 |            1.6473 |            3.7458 |            2.8851 |            2.8694
 24939 |     38 | 2019-04-19 12:40:23.5 |       13.0544 |       18.2932 |       11.1053 |            1.6317 |            3.7443 |            2.8604 |            2.8689
 24939 |     39 | 2019-04-19 12:40:34   |       13.1176 |       18.3053 |       11.2567 |            1.6584 |            3.7897 |            2.9099 |            2.8988
 24939 |     40 | 2019-04-19 12:40:46.5 |       13.1261 |       18.3056 |       10.1015 |            1.5005 |            3.3915 |            2.6218 |            2.5877
 24939 |     41 | 2019-04-19 12:40:57.5 |       13.1298 |       18.3064 |       11.0653 |            1.6343 |            3.7195 |            2.8651 |            2.8465
 24939 |     42 | 2019-04-19 12:41:07   |       13.1237 |       18.3056 |       10.9966 |            1.6256 |            3.6974 |            2.8452 |            2.8284
 24939 |     43 | 2019-04-19 12:41:16.5 |       13.1226 |       18.3057 |       11.0629 |            1.6342 |            3.7211 |            2.8625 |            2.8452
 24939 |     44 | 2019-04-19 12:41:26.5 |       13.1219 |       18.3064 |       11.1424 |            1.6449 |            3.7484 |            2.8832 |            2.8659
 24939 |     45 | 2019-04-19 12:41:38   |       13.1229 |       18.3059 |       11.2308 |            1.6568 |            3.7793 |            2.9056 |            2.8891
 24939 |     46 | 2019-04-19 12:41:50.5 |        13.126 |       18.3069 |       10.6573 |            1.5714 |             3.586 |            2.7579 |            2.7419
 24939 |     47 | 2019-04-19 12:42:00.5 |       13.1208 |       18.3053 |       10.7368 |            1.5894 |            3.6081 |            2.7807 |            2.7586
 24939 |     48 | 2019-04-19 12:42:10   |        13.124 |       18.3065 |       11.0504 |            1.6326 |            3.7162 |            2.8591 |            2.8425
 24939 |     49 | 2019-04-19 12:42:20   |       13.1233 |       18.3061 |       11.1279 |            1.6427 |            3.7436 |            2.8791 |            2.8625
 24939 |     50 | 2019-04-19 12:42:30   |       13.1232 |       18.3062 |       11.1764 |             1.649 |            3.7604 |            2.8921 |            2.8749
 24939 |     51 | 2019-04-19 12:42:42.5 |       13.1299 |       18.3082 |        10.355 |             1.533 |             3.479 |            2.6882 |            2.6548
 24939 |     52 | 2019-04-19 12:42:54.5 |       13.1226 |       18.3061 |        10.714 |            1.5849 |            3.6013 |            2.7748 |             2.753
 24939 |     53 | 2019-04-19 12:43:03.5 |       13.1241 |        18.306 |        10.941 |            1.6162 |            3.6784 |            2.8326 |            2.8138
 24939 |     54 | 2019-04-19 12:43:13   |       13.1203 |       18.3124 |       10.9713 |            1.6161 |            3.6936 |            2.8311 |            2.8305
 24939 |     55 | 2019-04-19 12:43:22.5 |       13.1211 |       18.3057 |       11.0631 |            1.6337 |            3.7215 |            2.8629 |             2.845
 24939 |     56 | 2019-04-19 12:43:32   |       13.1214 |       18.3058 |       11.1132 |            1.6404 |            3.7392 |            2.8759 |            2.8578
 24939 |     57 | 2019-04-19 12:43:44.5 |       13.1298 |       18.3051 |       10.1746 |            1.5087 |            3.4171 |            2.6412 |            2.6075
 24939 |     58 | 2019-04-19 12:43:57   |       13.1211 |       18.3061 |       10.6977 |            1.5826 |            3.5959 |            2.7703 |            2.7488
 24939 |     59 | 2019-04-19 12:44:06.5 |       13.1206 |       18.3074 |       10.7533 |            1.5895 |            3.6145 |            2.7849 |            2.7644
 24939 |     60 | 2019-04-19 12:44:16   |       13.1294 |       18.3047 |       11.3726 |            1.6778 |            3.8257 |            2.9413 |            2.9278
 24939 |     61 | 2019-04-19 12:44:25.5 |       13.1274 |       18.3057 |       11.3647 |            1.6761 |            3.8239 |            2.9394 |            2.9253
 24939 |     62 | 2019-04-19 12:44:37.5 |       13.1267 |       18.3055 |       11.4721 |            1.6904 |            3.8613 |            2.9666 |            2.9538
 24939 |     63 | 2019-04-19 12:44:49.5 |       13.1211 |       18.3016 |       10.5954 |            1.5596 |            3.5667 |             2.737 |             2.732
 24939 |     64 | 2019-04-19 12:44:59.5 |       13.1243 |       18.3058 |       10.8954 |            1.6099 |            3.6631 |            2.8202 |            2.8023
 24939 |     65 | 2019-04-19 12:45:09.5 |       13.1226 |       18.3055 |       10.9021 |            1.6115 |            3.6655 |             2.822 |            2.8031
 24939 |     66 | 2019-04-19 12:45:19   |       13.1306 |       18.3085 |        11.462 |            1.6887 |            3.8564 |             2.966 |            2.9508
 24939 |     67 | 2019-04-19 12:45:28.5 |        13.128 |       18.3036 |       11.4031 |            1.6819 |            3.8368 |            2.9495 |             2.935
 24939 |     68 | 2019-04-19 12:45:40.5 |       13.1241 |        18.307 |       10.7955 |            1.5933 |            3.6317 |             2.797 |            2.7735
 24939 |     69 | 2019-04-19 12:45:53   |       13.1238 |       18.3054 |       10.7081 |            1.5845 |             3.599 |             2.773 |            2.7516
 24939 |     70 | 2019-04-19 12:46:03   |       13.1203 |       18.2878 |       10.7949 |            1.5966 |            3.6291 |            2.7944 |            2.7748
 24939 |     71 | 2019-04-19 12:46:12.5 |       13.1296 |        18.307 |       11.3152 |            1.6695 |            3.8061 |            2.9273 |            2.9123
 24939 |     72 | 2019-04-19 12:46:22   |       13.1286 |       18.3044 |        11.377 |            1.6778 |            3.8281 |            2.9425 |            2.9286
 24939 |     73 | 2019-04-19 12:46:31.5 |       13.1232 |       18.3054 |         11.18 |            1.6501 |            3.7619 |            2.8925 |            2.8755
 24939 |     74 | 2019-04-19 12:46:43.5 |       13.1301 |       18.3062 |         10.21 |            1.5141 |            3.4293 |            2.6505 |            2.6161
 24939 |     75 | 2019-04-19 12:46:56   |       13.1215 |       18.3053 |       10.7209 |             1.586 |            3.6036 |            2.7759 |            2.7554
 24939 |     76 | 2019-04-19 12:47:05.5 |        13.125 |       18.3053 |       11.0315 |            1.6298 |            3.7095 |            2.8547 |            2.8376
 24939 |     77 | 2019-04-19 12:47:15.5 |       13.1275 |       18.3041 |       11.2748 |            1.6638 |            3.7929 |            2.9161 |             2.902
