  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24884 |    384 | 2019-04-17 22:21:42.5 |       13.1236 |       18.3068 |       11.1299 |            1.6417 |            3.7444 |             2.879 |            2.8649
 24884 |    385 | 2019-04-17 22:21:54   |       13.1294 |       18.3061 |       10.9818 |            1.6201 |            3.6938 |            2.8439 |            2.8241
 24884 |    386 | 2019-04-17 22:22:07   |       13.1283 |       18.3055 |       10.3654 |            1.5349 |            3.4823 |            2.6865 |            2.6617
 24884 |    387 | 2019-04-17 22:22:17.5 |       13.1226 |       18.3128 |       10.9714 |            1.6088 |            3.6974 |            2.8288 |            2.8364
 24884 |    388 | 2019-04-17 22:22:27   |       13.1273 |       18.3076 |       11.1762 |            1.6483 |            3.7594 |            2.8906 |            2.8779
 24884 |    389 | 2019-04-17 22:22:37   |       13.1309 |       18.3097 |       11.2628 |            1.6592 |            3.7885 |            2.9152 |            2.8999
 24884 |    390 | 2019-04-17 22:22:46.5 |       13.1206 |        18.313 |       11.2385 |            1.6471 |            3.7879 |            2.8976 |            2.9059
 24884 |    391 | 2019-04-17 22:22:58.5 |       13.1296 |       18.3076 |       10.1266 |             1.501 |             3.401 |            2.6279 |            2.5968
 24884 |    392 | 2019-04-17 22:23:11   |       13.1318 |       18.3097 |       11.0212 |            1.6251 |            3.7052 |            2.8542 |            2.8367
 24884 |    393 | 2019-04-17 22:23:20.5 |       13.1396 |       18.3071 |       10.9979 |             1.625 |            3.6973 |            2.8465 |            2.8291
 24884 |    394 | 2019-04-17 22:23:30   |       13.0785 |       18.3043 |       11.0869 |             1.632 |            3.7309 |            2.8644 |            2.8597
 24884 |    395 | 2019-04-17 22:23:40   |       13.1235 |       18.3067 |       11.2715 |             1.661 |            3.7927 |            2.9148 |             2.903
 24884 |    396 | 2019-04-17 22:23:51.5 |       13.1298 |       18.3071 |       11.5481 |            1.6998 |            3.8866 |            2.9867 |            2.9751
 24884 |    397 | 2019-04-17 22:24:04   |       13.1303 |       18.3056 |       10.4709 |            1.5491 |            3.5176 |            2.7141 |            2.6901
 24884 |    398 | 2019-04-17 22:24:14.5 |       13.1265 |       18.3082 |       10.9131 |            1.6121 |            3.6688 |            2.8244 |            2.8079
 24884 |    399 | 2019-04-17 22:24:24   |       13.1302 |       18.3079 |       11.2623 |            1.6602 |            3.7877 |            2.9136 |            2.9009
 24884 |    400 | 2019-04-17 22:24:34   |       13.1274 |       18.3083 |       11.1679 |            1.6464 |            3.7563 |              2.89 |            2.8751
 24884 |    401 | 2019-04-17 22:24:43.5 |       13.1298 |       18.3076 |       11.4204 |            1.6823 |            3.8427 |            2.9541 |            2.9414
 24884 |    402 | 2019-04-17 22:24:55.5 |       13.1121 |        18.307 |       10.2655 |            1.5211 |            3.4507 |            2.6601 |            2.6336
 24884 |    403 | 2019-04-17 22:25:08   |       13.1094 |       18.3036 |       10.5926 |            1.5654 |            3.5614 |            2.7406 |            2.7253
 24884 |    404 | 2019-04-17 22:25:18   |       13.1368 |       18.3077 |       11.1402 |            1.6446 |            3.7454 |            2.8835 |            2.8667
 24884 |    405 | 2019-04-17 22:25:28   |       13.1275 |       18.3067 |       10.9733 |            1.6209 |            3.6901 |            2.8395 |            2.8228
 24884 |    406 | 2019-04-17 22:25:37.5 |       13.0476 |       18.3141 |       11.2804 |            1.6561 |            3.8018 |            2.9062 |            2.9163
 24884 |    407 | 2019-04-17 22:25:47   |       13.0991 |       18.2968 |       11.4019 |            1.6705 |            3.8444 |            2.9368 |            2.9502
 24884 |    408 | 2019-04-17 22:25:59.5 |       13.1264 |       18.3055 |       10.1376 |            1.5031 |            3.4047 |            2.6293 |            2.6004
 24884 |    409 | 2019-04-17 22:26:12   |       13.1242 |       18.3067 |       10.7973 |            1.5966 |            3.6296 |             2.794 |            2.7771
 24884 |    410 | 2019-04-17 22:26:22   |       13.0405 |        18.312 |       11.1004 |            1.6312 |            3.7392 |            2.8599 |            2.8701
 24884 |    411 | 2019-04-17 22:26:31.5 |        13.126 |       18.3059 |       11.0807 |            1.6361 |            3.7265 |            2.8666 |            2.8516
 24884 |    412 | 2019-04-17 22:26:40.5 |        13.132 |       18.3068 |       11.4344 |            1.6838 |            3.8475 |            2.9581 |            2.9449
 24884 |    413 | 2019-04-17 22:26:52   |       13.1297 |        18.307 |       11.4727 |            1.6892 |            3.8613 |            2.9673 |            2.9549
 24884 |    414 | 2019-04-17 22:27:04.5 |        13.107 |       18.3016 |       10.5401 |             1.555 |            3.5439 |            2.7279 |            2.7133
 24884 |    415 | 2019-04-17 22:27:15   |       13.1364 |       18.3096 |         11.05 |            1.6324 |            3.7151 |            2.8599 |            2.8426
 24884 |    416 | 2019-04-17 22:27:25   |       13.1174 |       18.3114 |       10.9186 |            1.6076 |            3.6765 |            2.8178 |            2.8167
 24884 |    417 | 2019-04-17 22:27:34.5 |       13.1319 |       18.3079 |       11.3891 |            1.6789 |            3.8305 |            2.9478 |            2.9319
 24884 |    418 | 2019-04-17 22:27:44   |        13.124 |       18.3071 |       11.1582 |            1.6458 |            3.7542 |            2.8863 |            2.8719
 24884 |    419 | 2019-04-17 22:27:56.5 |       13.1283 |       18.3075 |       10.4657 |            1.5489 |            3.5175 |             2.713 |            2.6864
 24884 |    420 | 2019-04-17 22:28:09   |       13.1312 |       18.3071 |       11.0054 |            1.6258 |            3.6995 |            2.8484 |            2.8317
 24884 |    421 | 2019-04-17 22:28:19   |       13.1245 |       18.3076 |       10.8767 |             1.607 |            3.6566 |             2.815 |             2.798
 24884 |    422 | 2019-04-17 22:28:28.5 |       13.1279 |       18.3045 |        11.228 |            1.6561 |            3.7767 |            2.9038 |            2.8913
 24884 |    423 | 2019-04-17 22:28:37.5 |        13.126 |       18.3062 |       11.0576 |            1.6323 |            3.7192 |            2.8609 |            2.8452
 24884 |    424 | 2019-04-17 22:28:47.5 |       13.1258 |       18.3072 |       11.4451 |             1.685 |            3.8519 |            2.9598 |            2.9484
 24884 |    425 | 2019-04-17 22:29:00   |       13.1268 |       18.3071 |       10.0472 |            1.4904 |            3.3741 |            2.6072 |            2.5755
 24884 |    426 | 2019-04-17 22:29:12.5 |       13.1267 |        18.307 |       10.8832 |            1.6083 |            3.6589 |            2.8161 |               2.8
 24884 |    427 | 2019-04-17 22:29:22   |       13.0671 |       18.3021 |       10.8848 |            1.6011 |            3.6671 |            2.8053 |            2.8114
 24884 |    428 | 2019-04-17 22:29:31.5 |       13.1353 |        18.307 |       11.3538 |            1.6737 |            3.8189 |            2.9371 |            2.9241
 24884 |    429 | 2019-04-17 22:29:41   |       13.1162 |       18.3073 |       11.1975 |            1.6437 |            3.7715 |            2.8904 |            2.8919
 24884 |    430 | 2019-04-17 22:29:53   |       13.1221 |        18.307 |       11.1464 |            1.6441 |            3.7509 |            2.8833 |            2.8681
 24884 |    431 | 2019-04-17 22:30:06   |       13.1769 |       18.3342 |       10.4585 |            1.5508 |            3.5066 |            2.7262 |             2.675
 24884 |    432 | 2019-04-17 22:30:16.5 |       13.0873 |       18.2848 |       11.0515 |            1.6279 |            3.7217 |            2.8474 |            2.8545
 24884 |    433 | 2019-04-17 22:30:25.5 |       13.1274 |        18.306 |       11.2111 |            1.6534 |            3.7708 |            2.8996 |            2.8873
 24884 |    434 | 2019-04-17 22:30:35   |       13.1241 |        18.307 |       11.1255 |            1.6417 |            3.7427 |            2.8773 |            2.8638
 24884 |    435 | 2019-04-17 22:30:45   |       13.1317 |        18.309 |       11.3938 |            1.6774 |            3.8335 |            2.9488 |             2.934
 24884 |    436 | 2019-04-17 22:30:57.5 |       13.1279 |       18.3068 |       10.2107 |            1.5137 |              3.43 |            2.6484 |            2.6187
 24884 |    437 | 2019-04-17 22:31:10   |       13.1252 |        18.308 |       10.8064 |            1.5968 |            3.6323 |            2.7977 |            2.7795
 24884 |    438 | 2019-04-17 22:31:19.5 |       13.1264 |       18.3061 |       11.0057 |            1.6265 |            3.7002 |            2.8477 |            2.8314
 24884 |    439 | 2019-04-17 22:31:29   |       13.1258 |        18.314 |       11.1511 |            1.6358 |            3.7574 |            2.8758 |            2.8822
 24884 |    440 | 2019-04-17 22:31:39   |       13.1289 |       18.3081 |       11.2556 |            1.6597 |            3.7866 |            2.9115 |            2.8978
 24884 |    441 | 2019-04-17 22:31:50.5 |       13.1034 |       18.3014 |       11.5338 |            1.6922 |            3.8858 |             2.976 |            2.9797
 24884 |    442 | 2019-04-17 22:32:03   |       13.1301 |       18.3063 |       10.4434 |            1.5462 |            3.5077 |            2.7078 |            2.6817
 24884 |    443 | 2019-04-17 22:32:13.5 |       13.1356 |       18.3095 |       10.9846 |            1.6206 |            3.6921 |            2.8458 |            2.8262
 24884 |    444 | 2019-04-17 22:32:23   |       13.1259 |       18.3069 |       11.0452 |            1.6305 |             3.714 |            2.8578 |            2.8429
 24884 |    445 | 2019-04-17 22:32:32.5 |       13.1312 |       18.3084 |       11.3951 |            1.6784 |            3.8331 |            2.9482 |            2.9354
 24884 |    446 | 2019-04-17 22:32:42   |       13.1253 |       18.3065 |       11.2422 |            1.6575 |            3.7827 |            2.9076 |            2.8945
 24884 |    447 | 2019-04-17 22:32:54   |       13.1277 |       18.3066 |       11.1864 |            1.6501 |            3.7634 |            2.8944 |            2.8785
 24884 |    448 | 2019-04-17 22:33:06.5 |       13.1288 |       18.3085 |       10.6362 |            1.5741 |            3.5733 |            2.7555 |            2.7333
 24884 |    449 | 2019-04-17 22:33:16.5 |       13.1258 |       18.3063 |        10.952 |             1.618 |            3.6824 |            2.8331 |            2.8184
 24884 |    450 | 2019-04-17 22:33:26.5 |       13.1302 |       18.3065 |       11.2314 |            1.6561 |            3.7776 |            2.9054 |            2.8922
 24884 |    451 | 2019-04-17 22:33:36   |       13.1234 |       18.3069 |       11.1071 |             1.639 |            3.7365 |             2.873 |            2.8585
 24884 |    452 | 2019-04-17 22:33:45.5 |       13.1271 |       18.3086 |       11.1876 |             1.649 |            3.7638 |            2.8956 |            2.8792
 24884 |    453 | 2019-04-17 22:33:58   |       13.1303 |       18.3087 |       10.0511 |            1.4902 |            3.3751 |            2.6106 |            2.5752
 24884 |    454 | 2019-04-17 22:34:11   |       13.1116 |       18.2991 |       10.9166 |            1.6069 |            3.6735 |            2.8204 |            2.8158
 24884 |    455 | 2019-04-17 22:34:20.5 |       13.1223 |       18.3057 |       10.9053 |            1.6116 |            3.6667 |            2.8212 |            2.8058
 24884 |    456 | 2019-04-17 22:34:30   |        13.127 |       18.3088 |       11.2705 |            1.6579 |             3.793 |            2.9157 |            2.9039
 24884 |    457 | 2019-04-17 22:34:39.5 |        13.126 |       18.3069 |       11.2108 |            1.6534 |            3.7713 |            2.9002 |             2.886
 24884 |    458 | 2019-04-17 22:34:50.5 |       13.1243 |       18.3092 |       11.5517 |            1.6964 |            3.8904 |            2.9866 |            2.9783
 24884 |    459 | 2019-04-17 22:35:03.5 |       13.1288 |       18.3068 |       10.3886 |            1.5386 |            3.4896 |            2.6932 |            2.6672
 24884 |    460 | 2019-04-17 22:35:15   |       13.0958 |       18.2997 |       10.9157 |            1.6056 |            3.6752 |            2.8158 |            2.8191
 24884 |    461 | 2019-04-17 22:35:26   |         13.12 |       18.3083 |       11.1069 |            1.6343 |            3.7377 |            2.8733 |            2.8616
 24884 |    462 | 2019-04-17 22:35:36   |       13.0468 |       18.2993 |       11.0863 |            1.6314 |            3.7326 |            2.8607 |            2.8616
 24884 |    463 | 2019-04-17 22:35:46   |        13.135 |       18.3066 |       11.1862 |            1.6508 |            3.7632 |            2.8943 |            2.8779
 24884 |    464 | 2019-04-17 22:35:58.5 |       13.1097 |        18.307 |        9.7832 |            1.4538 |            3.2858 |            2.5378 |            2.5058
 24884 |    465 | 2019-04-17 22:36:10.5 |       13.1292 |        18.308 |       10.8004 |            1.5984 |            3.6295 |            2.7961 |            2.7763
 24884 |    466 | 2019-04-17 22:36:20.5 |       13.1056 |       18.3022 |         11.15 |            1.6387 |            3.7534 |            2.8795 |            2.8784
 24884 |    467 | 2019-04-17 22:36:30   |       13.1249 |       18.3059 |       11.1585 |            1.6457 |            3.7536 |             2.886 |            2.8733
 24884 |    468 | 2019-04-17 22:36:39.5 |       13.1244 |       18.3062 |       11.1717 |            1.6479 |            3.7582 |            2.8898 |            2.8757
 24884 |    469 | 2019-04-17 22:36:50.5 |       13.1232 |       18.3124 |       11.4098 |            1.6749 |            3.8442 |            2.9488 |             2.942
 24884 |    470 | 2019-04-17 22:37:03   |       13.1304 |       18.3093 |       10.5796 |            1.5631 |            3.5545 |            2.7439 |            2.7181
 24884 |    471 | 2019-04-17 22:37:14   |       13.1202 |       18.3087 |       10.7781 |            1.5923 |            3.6245 |            2.7865 |            2.7747
 24884 |    472 | 2019-04-17 22:37:23.5 |       13.1305 |       18.3066 |       11.2267 |            1.6565 |            3.7748 |            2.9052 |            2.8903
 24884 |    473 | 2019-04-17 22:37:33   |       13.1215 |       18.3085 |        11.002 |            1.6228 |            3.6987 |            2.8439 |            2.8366
 24884 |    474 | 2019-04-17 22:37:42.5 |       13.1278 |       18.3058 |       11.3595 |            1.6729 |            3.8233 |            2.9363 |             2.927
 24884 |    475 | 2019-04-17 22:37:55   |       13.1279 |       18.3054 |       10.9366 |            1.6145 |            3.6786 |            2.8312 |            2.8123
 24884 |    476 | 2019-04-17 22:38:07.5 |       13.1273 |       18.3051 |        10.852 |            1.6038 |            3.6481 |            2.8083 |            2.7918
 24884 |    477 | 2019-04-17 22:38:17.5 |       13.0223 |       18.3046 |       10.7992 |            1.5897 |            3.6355 |            2.7845 |            2.7895
 24884 |    478 | 2019-04-17 22:38:27   |       13.1326 |       18.3067 |       11.1521 |            1.6455 |            3.7504 |            2.8856 |            2.8706
 24884 |    479 | 2019-04-17 22:38:37   |        13.129 |       18.2948 |       11.1807 |            1.6477 |            3.7587 |            2.8917 |            2.8827
 24884 |    480 | 2019-04-17 22:38:46.5 |        13.123 |       18.3069 |       11.1498 |            1.6448 |            3.7517 |            2.8842 |            2.8691
 24884 |    481 | 2019-04-17 22:38:58.5 |       13.1243 |       18.3068 |       10.0178 |            1.4867 |             3.364 |            2.6006 |            2.5665
 24884 |    482 | 2019-04-17 22:39:11   |       13.1316 |       18.3077 |       10.8244 |            1.6008 |            3.6375 |            2.8035 |            2.7827
 24884 |    483 | 2019-04-17 22:39:21   |       13.1227 |       18.3069 |       10.8565 |            1.6047 |            3.6502 |            2.8087 |            2.7929
 24884 |    484 | 2019-04-17 22:39:31   |       13.1312 |       18.3086 |        11.375 |            1.6749 |            3.8267 |            2.9427 |            2.9306
 24884 |    485 | 2019-04-17 22:39:40.5 |         13.12 |       18.3035 |       11.1985 |            1.6476 |            3.7705 |            2.8933 |            2.8871
 24884 |    486 | 2019-04-17 22:39:52   |       13.1287 |       18.3076 |       11.4571 |            1.6883 |            3.8552 |            2.9639 |            2.9496
 24884 |    487 | 2019-04-17 22:40:04.5 |       13.1311 |       18.3102 |       10.3619 |            1.5339 |            3.4799 |            2.6884 |            2.6597
 24884 |    488 | 2019-04-17 22:40:15   |       13.1225 |       18.2942 |       10.7012 |            1.5835 |            3.5955 |            2.7691 |            2.7531
 24884 |    489 | 2019-04-17 22:40:24.5 |       13.1242 |       18.3063 |       11.1175 |            1.6303 |            3.7464 |            2.8689 |            2.8719
 24884 |    490 | 2019-04-17 22:40:33.5 |       13.1274 |       18.3068 |       11.2178 |            1.6552 |            3.7733 |            2.9014 |             2.888
(491 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24884 |      0 | 2019-04-17 21:18:37.5 |       13.1164 |       18.3087 |        3.1369 |              0.53 |            0.9705 |            0.8124 |             0.824
 24884 |      1 | 2019-04-17 21:18:46.5 |       13.1309 |        18.309 |        6.0137 |             0.939 |            1.9501 |             1.556 |            1.5686
 24884 |      2 | 2019-04-17 21:18:56   |       13.1216 |        18.307 |        7.4846 |            1.1429 |            2.4614 |            1.9288 |            1.9514
 24884 |      3 | 2019-04-17 21:19:06   |       13.1002 |       18.3124 |        8.7233 |            1.3035 |            2.8969 |            2.2406 |            2.2822
 24884 |      4 | 2019-04-17 21:19:15.5 |       13.1315 |       18.3086 |        9.7742 |            1.4591 |            3.2571 |            2.5202 |            2.5377
 24884 |      5 | 2019-04-17 21:19:25   |        13.127 |       18.3045 |       10.1409 |              1.51 |            3.3877 |            2.6148 |            2.6285
 24884 |      6 | 2019-04-17 21:19:35   |       13.1274 |       18.3124 |       10.8113 |            1.5963 |            3.6246 |            2.7886 |            2.8017
 24884 |      7 | 2019-04-17 21:19:44.5 |       13.1245 |       18.3058 |       10.7909 |            1.5969 |            3.6198 |            2.7851 |             2.789
 24884 |      8 | 2019-04-17 21:19:54.5 |       13.1238 |       18.3076 |        10.906 |            1.6123 |            3.6611 |             2.817 |            2.8156
 24884 |      9 | 2019-04-17 21:20:04   |       13.1283 |       18.3084 |       11.1857 |            1.6502 |            3.7586 |             2.891 |            2.8859
 24884 |     10 | 2019-04-17 21:20:13.5 |       13.1283 |       18.3063 |       11.3497 |            1.6753 |            3.8164 |            2.9317 |            2.9264
 24884 |     11 | 2019-04-17 21:20:23.5 |       13.1349 |       18.3101 |       11.4494 |            1.6845 |            3.8513 |            2.9622 |            2.9513
 24884 |     12 | 2019-04-17 21:20:33   |       13.1312 |        18.308 |       11.3629 |            1.6759 |            3.8227 |            2.9382 |            2.9262
 24884 |     13 | 2019-04-17 21:20:42.5 |       13.0497 |       18.2912 |       11.2784 |            1.6542 |             3.803 |             2.904 |            2.9172
 24884 |     14 | 2019-04-17 21:20:52   |       13.1277 |       18.3072 |       11.4331 |            1.6844 |            3.8479 |            2.9564 |            2.9444
 24884 |     15 | 2019-04-17 21:21:02   |       13.1222 |       18.2972 |       11.2135 |            1.6533 |            3.7738 |            2.9009 |            2.8855
 24884 |     16 | 2019-04-17 21:21:12   |       13.1251 |       18.3173 |       11.3407 |            1.6625 |            3.8245 |            2.9226 |            2.9311
 24884 |     17 | 2019-04-17 21:21:21.5 |        13.129 |       18.3075 |       11.5072 |            1.6952 |            3.8735 |             2.976 |            2.9625
 24884 |     18 | 2019-04-17 21:21:30.5 |       13.1278 |       18.3083 |       11.3605 |             1.674 |            3.8236 |            2.9401 |            2.9227
 24884 |     19 | 2019-04-17 21:21:40.5 |       13.1252 |       18.3072 |       11.3841 |            1.6769 |            3.8317 |            2.9455 |              2.93
 24884 |     20 | 2019-04-17 21:21:50   |       13.1274 |       18.3061 |       11.4843 |            1.6913 |            3.8665 |            2.9698 |            2.9566
 24884 |     21 | 2019-04-17 21:22:00   |       13.1302 |       18.3082 |       11.5633 |            1.7007 |            3.8928 |            2.9926 |            2.9772
 24884 |     22 | 2019-04-17 21:22:10   |       13.1292 |       18.3061 |       11.5695 |            1.7032 |            3.8956 |            2.9921 |            2.9787
 24884 |     23 | 2019-04-17 21:22:19.5 |        13.116 |       18.3104 |       11.4225 |            1.6774 |            3.8503 |            2.9512 |            2.9437
 24884 |     24 | 2019-04-17 21:22:29   |       13.1315 |        18.306 |       11.5433 |            1.7016 |            3.8852 |            2.9863 |            2.9703
 24884 |     25 | 2019-04-17 21:22:38.5 |        13.126 |       18.3084 |       11.4254 |            1.6828 |            3.8463 |            2.9561 |            2.9401
 24884 |     26 | 2019-04-17 21:22:48   |       13.1279 |       18.3043 |       11.4819 |            1.6915 |            3.8658 |            2.9695 |            2.9551
 24884 |     27 | 2019-04-17 21:22:58   |       13.1238 |       18.3129 |       11.4872 |            1.6823 |            3.8748 |            2.9674 |            2.9627
 24884 |     28 | 2019-04-17 21:23:07.5 |       13.1797 |       18.3006 |       11.5664 |            1.7078 |            3.8887 |            3.0002 |            2.9697
 24884 |     29 | 2019-04-17 21:23:17   |       13.1318 |       18.3097 |       11.6866 |            1.7168 |            3.9355 |            3.0244 |            3.0099
 24884 |     30 | 2019-04-17 21:23:26.5 |       13.1245 |       18.3068 |       11.3744 |            1.6765 |             3.829 |             2.943 |             2.926
 24884 |     31 | 2019-04-17 21:23:36   |        13.128 |       18.2798 |       11.4099 |            1.6751 |            3.8434 |            2.9446 |            2.9468
 24884 |     32 | 2019-04-17 21:23:46   |       13.1251 |       18.3077 |       11.3845 |            1.6774 |            3.8324 |            2.9456 |            2.9291
 24884 |     33 | 2019-04-17 21:23:55.5 |       13.1307 |         18.31 |       11.6568 |            1.7114 |             3.926 |            3.0167 |            3.0027
 24884 |     34 | 2019-04-17 21:24:05   |       13.1262 |       18.3067 |       11.3673 |            1.6757 |            3.8254 |            2.9431 |             2.923
 24884 |     35 | 2019-04-17 21:24:15   |       13.1256 |       18.3071 |       11.5365 |            1.6939 |            3.8885 |            2.9785 |            2.9756
 24884 |     36 | 2019-04-17 21:24:24.5 |       13.1296 |       18.3082 |       11.4793 |            1.6882 |            3.8653 |            2.9706 |            2.9552
 24884 |     37 | 2019-04-17 21:24:34.5 |       13.1276 |       18.3064 |       11.5145 |            1.6957 |            3.8768 |            2.9782 |            2.9638
 24884 |     38 | 2019-04-17 21:24:44   |        13.126 |       18.3056 |       11.4231 |            1.6823 |             3.846 |             2.955 |            2.9399
 24884 |     39 | 2019-04-17 21:24:54   |       13.1245 |        18.307 |       11.3626 |            1.6742 |            3.8251 |            2.9396 |            2.9236
 24884 |     40 | 2019-04-17 21:25:03.5 |       13.1302 |       18.3079 |        11.499 |            1.6924 |            3.8713 |             2.976 |            2.9593
 24884 |     41 | 2019-04-17 21:25:13   |       13.1396 |       18.3087 |       11.6594 |            1.7117 |            3.9274 |            3.0172 |            3.0031
 24884 |     42 | 2019-04-17 21:25:23   |       13.1249 |       18.3072 |       11.3306 |            1.6694 |            3.8147 |            2.9317 |            2.9148
 24884 |     43 | 2019-04-17 21:25:32.5 |       13.1286 |       18.3048 |       11.5336 |            1.6978 |             3.884 |            2.9826 |            2.9692
 24884 |     44 | 2019-04-17 21:25:42   |       13.1224 |       18.3072 |       11.2621 |            1.6599 |            3.7915 |            2.9138 |            2.8969
 24884 |     45 | 2019-04-17 21:25:52   |       13.1306 |       18.3075 |       11.6102 |            1.7074 |            3.9095 |            3.0036 |            2.9897
 24884 |     46 | 2019-04-17 21:26:01.5 |       13.1295 |       18.3079 |       11.3542 |             1.673 |             3.822 |            2.9386 |            2.9206
 24884 |     47 | 2019-04-17 21:26:11   |       13.1036 |       18.3026 |       11.3376 |            1.6685 |            3.8193 |            2.9298 |              2.92
 24884 |     48 | 2019-04-17 21:26:20.5 |       13.1288 |       18.3067 |       11.5597 |            1.7005 |            3.8924 |            2.9901 |            2.9766
 24884 |     49 | 2019-04-17 21:26:30.5 |       13.1263 |       18.3062 |       11.2144 |            1.6541 |            3.7746 |            2.9025 |            2.8832
 24884 |     50 | 2019-04-17 21:26:39.5 |       13.1069 |        18.311 |       11.5944 |            1.7014 |            3.9071 |            2.9986 |            2.9873
 24884 |     51 | 2019-04-17 21:26:49   |         13.12 |       18.3067 |       11.5304 |            1.6839 |            3.8913 |            2.9727 |            2.9825
 24884 |     52 | 2019-04-17 21:26:59.5 |       13.1284 |       18.3088 |       11.4374 |            1.6848 |            3.8502 |            2.9599 |            2.9426
 24884 |     53 | 2019-04-17 21:27:09   |       13.1254 |       18.3071 |       11.3899 |            1.6778 |            3.8346 |            2.9467 |            2.9308
 24884 |     54 | 2019-04-17 21:27:18   |       13.1307 |       18.3097 |        11.512 |             1.693 |            3.8759 |            2.9803 |            2.9629
 24884 |     55 | 2019-04-17 21:27:28   |       13.1232 |       18.3083 |       11.3004 |            1.6647 |            3.8039 |            2.9231 |            2.9086
 24884 |     56 | 2019-04-17 21:27:38   |        13.132 |       18.3087 |       11.6715 |            1.7164 |            3.9298 |            3.0205 |            3.0048
 24884 |     57 | 2019-04-17 21:27:47.5 |       13.1256 |       18.3072 |       11.3997 |            1.6786 |            3.8381 |            2.9498 |            2.9333
 24884 |     58 | 2019-04-17 21:27:56.5 |       13.1296 |       18.3073 |       11.5714 |            1.7025 |            3.8963 |            2.9934 |            2.9792
 24884 |     59 | 2019-04-17 21:28:06   |       13.1279 |       18.3042 |       11.4918 |            1.6915 |            3.8695 |            2.9722 |            2.9587
 24884 |     60 | 2019-04-17 21:28:16   |       13.1275 |       18.3074 |       11.4818 |             1.691 |             3.866 |            2.9695 |            2.9553
 24884 |     61 | 2019-04-17 21:28:26   |       13.1249 |        18.315 |        11.497 |            1.6843 |            3.8771 |            2.9656 |              2.97
 24884 |     62 | 2019-04-17 21:28:35.5 |       13.1281 |       18.3046 |       11.4847 |             1.692 |            3.8663 |            2.9718 |            2.9545
 24884 |     63 | 2019-04-17 21:28:45   |       13.1255 |       18.3077 |       11.3249 |            1.6683 |            3.8123 |             2.931 |            2.9132
 24884 |     64 | 2019-04-17 21:28:54.5 |       13.1286 |       18.3059 |       11.5495 |            1.6998 |            3.8889 |            2.9874 |            2.9734
 24884 |     65 | 2019-04-17 21:29:04.5 |       13.1219 |       18.3067 |       11.2377 |            1.6577 |            3.7818 |            2.9087 |            2.8895
 24884 |     66 | 2019-04-17 21:29:14   |       13.1262 |       18.3137 |       11.5486 |            1.6913 |            3.8956 |             2.983 |            2.9789
 24884 |     67 | 2019-04-17 21:29:23.5 |       13.1269 |       18.3071 |       11.4551 |            1.6865 |            3.8573 |            2.9629 |            2.9483
 24884 |     68 | 2019-04-17 21:29:33   |       13.1308 |       18.3088 |       11.4681 |            1.6876 |            3.8604 |            2.9691 |             2.951
 24884 |     69 | 2019-04-17 21:29:43   |       13.1259 |       18.3069 |       11.4143 |            1.6809 |            3.8429 |             2.953 |            2.9375
 24884 |     70 | 2019-04-17 21:29:52.5 |       13.1312 |       18.3097 |       11.6451 |             1.712 |            3.9209 |            3.0135 |            2.9988
 24884 |     71 | 2019-04-17 21:30:02   |       13.1231 |       18.3062 |       11.2914 |            1.6638 |            3.8013 |            2.9213 |             2.905
 24884 |     72 | 2019-04-17 21:30:12   |       13.1226 |       18.3069 |       11.2597 |            1.6598 |            3.7908 |            2.9128 |            2.8962
 24884 |     73 | 2019-04-17 21:30:22   |       13.1246 |       18.3073 |       11.3804 |            1.6774 |            3.8315 |            2.9434 |            2.9281
 24884 |     74 | 2019-04-17 21:30:31.5 |       13.1303 |        18.306 |       11.5387 |            1.6985 |            3.8849 |            2.9847 |            2.9707
 24884 |     75 | 2019-04-17 21:30:40.5 |       13.1233 |       18.3074 |       11.3126 |            1.6671 |            3.8089 |            2.9266 |              2.91
 24884 |     76 | 2019-04-17 21:30:50   |       13.1324 |       18.3095 |       11.5773 |            1.7026 |            3.8976 |            2.9968 |            2.9803
 24884 |     77 | 2019-04-17 21:31:00   |       13.1248 |       18.3069 |       11.3594 |            1.6734 |            3.8243 |             2.939 |            2.9228
 24884 |     78 | 2019-04-17 21:31:09.5 |       13.1247 |       18.3071 |        11.364 |            1.6742 |            3.8259 |            2.9401 |            2.9239
 24884 |     79 | 2019-04-17 21:31:19   |       13.1257 |       18.3071 |       11.3715 |            1.6765 |            3.8282 |            2.9422 |            2.9246
 24884 |     80 | 2019-04-17 21:31:29   |       13.1223 |       18.3137 |       11.6461 |            1.7041 |            3.9278 |            3.0031 |            3.0111
 24884 |     81 | 2019-04-17 21:31:39   |       13.1258 |       18.3073 |       11.3997 |            1.6786 |            3.8385 |            2.9488 |            2.9338
 24884 |     82 | 2019-04-17 21:31:48.5 |       13.1319 |       18.3094 |        11.662 |            1.7148 |            3.9267 |            3.0171 |            3.0034
 24884 |     83 | 2019-04-17 21:31:58   |       13.1258 |       18.3074 |       11.4048 |            1.6794 |            3.8396 |            2.9507 |            2.9351
