  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24976 |    384 | 2019-04-21 00:39:43   |       13.0174 |       18.2979 |       10.6818 |            1.5727 |            3.5958 |            2.7562 |            2.7571
 24976 |    385 | 2019-04-21 00:39:52   |       13.1297 |       18.3061 |       10.9701 |            1.6199 |            3.6885 |            2.8401 |            2.8216
 24976 |    386 | 2019-04-21 00:40:02   |       13.1268 |       18.3052 |       11.2065 |            1.6528 |            3.7695 |            2.9001 |             2.884
 24976 |    387 | 2019-04-21 00:40:11.5 |       13.1211 |       18.3057 |       11.0846 |            1.6358 |            3.7293 |            2.8666 |            2.8529
 24976 |    388 | 2019-04-21 00:40:22.5 |       13.1252 |       18.3055 |         11.35 |            1.6719 |            3.8205 |            2.9362 |            2.9214
 24976 |    389 | 2019-04-21 00:40:35   |       13.0745 |       18.2939 |       10.3284 |            1.5237 |            3.4763 |            2.6685 |            2.6599
 24976 |    390 | 2019-04-21 00:40:46   |       13.1243 |       18.3037 |       10.9413 |            1.6155 |            3.6792 |            2.8316 |            2.8151
 24976 |    391 | 2019-04-21 00:40:55.5 |       13.1265 |        18.305 |        11.206 |             1.652 |            3.7697 |            2.8994 |             2.885
 24976 |    392 | 2019-04-21 00:41:05.5 |       13.0859 |       18.2948 |       11.1763 |             1.643 |            3.7654 |            2.8837 |            2.8842
 24976 |    393 | 2019-04-21 00:41:14.5 |         13.13 |       18.3077 |       11.1291 |             1.643 |            3.7437 |            2.8809 |            2.8615
 24976 |    394 | 2019-04-21 00:41:26   |       13.1175 |       18.3058 |       11.1392 |            1.6428 |            3.7493 |            2.8819 |            2.8652
 24976 |    395 | 2019-04-21 00:41:38.5 |       13.1272 |       18.3025 |       10.8465 |            1.6021 |            3.6469 |            2.8079 |            2.7896
 24976 |    396 | 2019-04-21 00:41:49.5 |       13.1287 |       18.3055 |       11.1314 |            1.6415 |            3.7436 |             2.881 |            2.8653
 24976 |    397 | 2019-04-21 00:41:59.5 |       13.1296 |       18.3065 |       11.3193 |            1.6673 |            3.8079 |            2.9293 |            2.9148
 24976 |    398 | 2019-04-21 00:42:09   |       13.1257 |       18.3059 |       11.2388 |            1.6576 |            3.7817 |            2.9069 |            2.8926
 24976 |    399 | 2019-04-21 00:42:18   |       13.1283 |       18.3043 |       11.4289 |            1.6839 |            3.8467 |            2.9557 |            2.9426
 24976 |    400 | 2019-04-21 00:42:30.5 |       13.0744 |        18.298 |       10.3194 |            1.5224 |            3.4741 |            2.6673 |            2.6556
 24976 |    401 | 2019-04-21 00:42:42.5 |       13.1295 |       18.3043 |       10.9323 |            1.6141 |            3.6759 |            2.8303 |            2.8121
 24976 |    402 | 2019-04-21 00:42:52.5 |       13.1285 |       18.3043 |       11.1563 |            1.6448 |            3.7525 |             2.887 |            2.8721
 24976 |    403 | 2019-04-21 00:43:02   |       13.1292 |       18.3039 |       11.3062 |            1.6662 |            3.8038 |             2.925 |            2.9111
 24976 |    404 | 2019-04-21 00:43:11.5 |       13.1211 |       18.2939 |       11.1123 |            1.6367 |            3.7381 |            2.8736 |            2.8639
 24976 |    405 | 2019-04-21 00:43:22.5 |       13.1237 |       18.3057 |       11.2416 |            1.6571 |            3.7834 |            2.9085 |            2.8925
 24976 |    406 | 2019-04-21 00:43:35   |       13.1294 |       18.3064 |       10.4383 |            1.5447 |            3.5071 |            2.7072 |            2.6794
 24976 |    407 | 2019-04-21 00:43:46   |       13.1246 |       18.3054 |       10.8813 |            1.6067 |            3.6586 |            2.8174 |            2.7986
 24976 |    408 | 2019-04-21 00:43:55.5 |       13.1279 |       18.3051 |        11.172 |            1.6473 |             3.758 |            2.8909 |            2.8758
 24976 |    409 | 2019-04-21 00:44:05   |       13.1326 |        18.306 |       11.2284 |            1.6559 |            3.7774 |            2.9064 |            2.8888
 24976 |    410 | 2019-04-21 00:44:15   |       13.0903 |       18.3015 |       11.1865 |            1.6451 |            3.7691 |            2.8855 |            2.8869
 24976 |    411 | 2019-04-21 00:44:26.5 |       13.0977 |       18.3006 |       10.8116 |            1.5942 |            3.6409 |             2.794 |            2.7824
 24976 |    412 | 2019-04-21 00:44:38.5 |       13.1224 |       18.3063 |       10.6179 |            1.5703 |            3.5691 |            2.7504 |             2.728
 24976 |    413 | 2019-04-21 00:44:49   |       13.1205 |       18.2862 |       10.7553 |            1.5895 |            3.6161 |            2.7849 |            2.7648
 24976 |    414 | 2019-04-21 00:44:59   |       13.1258 |       18.3055 |       11.0751 |            1.6346 |             3.725 |            2.8667 |            2.8489
 24976 |    415 | 2019-04-21 00:45:08.5 |       13.0927 |       18.2948 |       11.3172 |            1.6581 |            3.8155 |            2.9162 |            2.9274
 24976 |    416 | 2019-04-21 00:45:17.5 |       13.1287 |       18.3049 |       11.4091 |            1.6815 |            3.8398 |            2.9509 |             2.937
 24976 |    417 | 2019-04-21 00:45:29.5 |       13.1125 |       18.3059 |       10.2298 |            1.5163 |            3.4387 |            2.6518 |             2.623
 24976 |    418 | 2019-04-21 00:45:42.5 |        13.122 |       18.3059 |       10.7044 |            1.5826 |            3.5987 |            2.7717 |            2.7513
 24976 |    419 | 2019-04-21 00:45:52   |       13.1238 |       18.3056 |       10.9733 |            1.6199 |            3.6906 |            2.8398 |            2.8231
 24976 |    420 | 2019-04-21 00:46:02   |       13.1214 |       18.3053 |       11.0217 |            1.6263 |            3.7078 |            2.8519 |            2.8357
 24976 |    421 | 2019-04-21 00:46:12   |       13.1217 |       18.3076 |       11.4291 |            1.6787 |             3.849 |            2.9565 |            2.9449
 24976 |    422 | 2019-04-21 00:46:21   |       13.1332 |       18.3067 |       11.6022 |            1.7076 |            3.9055 |            3.0013 |            2.9878
 24976 |    423 | 2019-04-21 00:46:33   |       13.1227 |       18.3052 |       10.0686 |            1.4937 |            3.3821 |            2.6126 |            2.5802
 24976 |    424 | 2019-04-21 00:46:45.5 |       13.1268 |       18.3055 |       10.9363 |            1.6153 |            3.6775 |            2.8303 |            2.8132
 24976 |    425 | 2019-04-21 00:46:55   |       13.1271 |       18.3051 |       11.1481 |            1.6441 |            3.7501 |            2.8844 |            2.8694
 24976 |    426 | 2019-04-21 00:47:04.5 |       13.1281 |       18.3046 |       11.3094 |             1.667 |            3.8051 |            2.9257 |            2.9116
 24976 |    427 | 2019-04-21 00:47:14   |       13.1281 |       18.3054 |       11.4078 |             1.681 |            3.8393 |            2.9505 |             2.937
 24976 |    428 | 2019-04-21 00:47:26   |       13.1144 |       18.3053 |       10.8494 |            1.6023 |            3.6506 |            2.8085 |            2.7879
 24976 |    429 | 2019-04-21 00:47:38.5 |       13.1299 |       18.3069 |       10.9518 |            1.6168 |            3.6821 |            2.8361 |            2.8169
 24976 |    430 | 2019-04-21 00:47:48.5 |       13.1271 |       18.3033 |       11.0427 |            1.6296 |             3.714 |            2.8572 |             2.842
 24976 |    431 | 2019-04-21 00:47:58   |       13.1287 |       18.3052 |       11.2605 |              1.66 |             3.788 |            2.9132 |            2.8993
 24976 |    432 | 2019-04-21 00:48:07.5 |       13.1268 |       18.3052 |       11.2394 |             1.657 |            3.7817 |            2.9073 |            2.8934
 24976 |    433 | 2019-04-21 00:48:17.5 |       13.1282 |       18.3051 |       11.4175 |            1.6825 |             3.843 |            2.9524 |            2.9396
 24976 |    434 | 2019-04-21 00:48:29.5 |       13.1024 |       18.3007 |       10.5274 |            1.5545 |            3.5431 |            2.7229 |            2.7069
 24976 |    435 | 2019-04-21 00:48:42   |       13.1292 |       18.3057 |       10.9682 |            1.6195 |            3.6878 |            2.8398 |            2.8212
 24976 |    436 | 2019-04-21 00:48:51.5 |       13.0982 |       18.3137 |        11.059 |            1.6225 |            3.7248 |            2.8552 |            2.8566
 24976 |    437 | 2019-04-21 00:49:01   |       13.1237 |       18.3044 |       10.9387 |            1.6161 |            3.6787 |            2.8318 |            2.8121
 24976 |    438 | 2019-04-21 00:49:11   |       13.1278 |        18.305 |       11.3608 |            1.6746 |            3.8233 |            2.9381 |            2.9247
 24976 |    439 | 2019-04-21 00:49:21   |       13.1293 |       18.3035 |       11.5342 |            1.6979 |            3.8832 |            2.9822 |             2.971
 24976 |    440 | 2019-04-21 00:49:33   |       13.0909 |       18.2994 |       10.0597 |            1.4831 |            3.3869 |            2.5978 |            2.5919
 24976 |    441 | 2019-04-21 00:49:45   |       13.1275 |       18.3047 |       11.0087 |            1.6241 |            3.7021 |            2.8497 |            2.8328
 24976 |    442 | 2019-04-21 00:49:54.5 |        13.129 |       18.3058 |       11.2373 |            1.6558 |            3.7801 |            2.9078 |            2.8936
 24976 |    443 | 2019-04-21 00:50:04.5 |       13.1237 |       18.3043 |       11.1434 |            1.6397 |            3.7517 |            2.8806 |            2.8715
 24976 |    444 | 2019-04-21 00:50:13.5 |        13.122 |       18.3055 |       11.1291 |            1.6429 |            3.7446 |            2.8796 |             2.862
 24976 |    445 | 2019-04-21 00:50:25   |       13.1157 |       18.3051 |       11.0585 |            1.6323 |            3.7218 |            2.8611 |            2.8434
 24976 |    446 | 2019-04-21 00:50:37.5 |       13.1231 |       18.3057 |       10.5304 |            1.5578 |            3.5392 |            2.7287 |            2.7047
 24976 |    447 | 2019-04-21 00:50:48   |       13.1257 |       18.3049 |        10.995 |            1.6225 |             3.698 |            2.8457 |            2.8288
 24976 |    448 | 2019-04-21 00:50:58   |       13.1274 |       18.3036 |       11.2149 |            1.6533 |            3.7728 |            2.9017 |            2.8871
 24976 |    449 | 2019-04-21 00:51:07.5 |        13.128 |        18.305 |       11.2855 |             1.663 |            3.7973 |            2.9196 |            2.9056
 24976 |    450 | 2019-04-21 00:51:16.5 |       13.1207 |       18.2999 |       11.1069 |            1.6384 |            3.7376 |            2.8721 |            2.8588
 24976 |    451 | 2019-04-21 00:51:28.5 |        13.108 |       18.3054 |       10.5469 |            1.5607 |            3.5474 |            2.7312 |            2.7076
 24976 |    452 | 2019-04-21 00:51:41   |       13.1201 |       18.3053 |       10.6233 |            1.5712 |            3.5707 |            2.7516 |            2.7298
 24976 |    453 | 2019-04-21 00:51:51   |        13.123 |       18.3052 |       10.9239 |            1.6127 |             3.674 |            2.8274 |            2.8098
 24976 |    454 | 2019-04-21 00:52:00.5 |       13.1243 |       18.3058 |       11.1079 |            1.6383 |            3.7366 |            2.8747 |            2.8583
 24976 |    455 | 2019-04-21 00:52:10   |       13.1248 |       18.3051 |       11.1821 |             1.649 |            3.7623 |            2.8934 |            2.8774
 24976 |    456 | 2019-04-21 00:52:19.5 |       13.1275 |       18.3049 |       11.3777 |            1.6767 |            3.8294 |            2.9427 |             2.929
 24976 |    457 | 2019-04-21 00:52:32   |       13.1264 |        18.307 |       10.4119 |            1.5414 |            3.4986 |            2.7005 |            2.6714
 24976 |    458 | 2019-04-21 00:52:44.5 |       13.1227 |       18.3052 |       10.7534 |            1.5893 |            3.6152 |            2.7842 |            2.7647
 24976 |    459 | 2019-04-21 00:52:54   |       13.1258 |       18.3048 |       11.0596 |            1.6319 |            3.7196 |             2.862 |            2.8462
 24976 |    460 | 2019-04-21 00:53:04   |         13.13 |       18.3074 |       11.3937 |            1.6782 |            3.8333 |            2.9478 |            2.9343
 24976 |    461 | 2019-04-21 00:53:13.5 |       13.1269 |       18.3056 |        11.337 |             1.671 |            3.8155 |            2.9321 |            2.9183
 24976 |    462 | 2019-04-21 00:53:24.5 |       13.1222 |       18.3054 |       11.2186 |            1.6539 |            3.7754 |            2.9028 |            2.8865
 24976 |    463 | 2019-04-21 00:53:37   |       13.1301 |        18.307 |       10.7726 |            1.5913 |            3.6205 |            2.7917 |            2.7692
 24976 |    464 | 2019-04-21 00:53:47.5 |       13.1276 |       18.3035 |       11.0329 |            1.6288 |            3.7103 |             2.855 |            2.8388
 24976 |    465 | 2019-04-21 00:53:57   |       13.1289 |       18.3047 |         11.26 |            1.6598 |             3.788 |            2.9129 |            2.8992
 24976 |    466 | 2019-04-21 00:54:07   |       13.1248 |       18.3058 |       11.1935 |            1.6513 |            3.7663 |            2.8954 |            2.8805
 24976 |    467 | 2019-04-21 00:54:16.5 |       13.1265 |       18.3034 |       11.3325 |            1.6701 |            3.8142 |            2.9313 |             2.917
 24976 |    468 | 2019-04-21 00:54:28   |       13.1079 |       18.3053 |       10.3663 |            1.5354 |            3.4863 |            2.6853 |            2.6593
 24976 |    469 | 2019-04-21 00:54:40.5 |       13.1285 |       18.3038 |       10.9709 |            1.6201 |            3.6888 |              2.84 |             2.822
 24976 |    470 | 2019-04-21 00:54:50.5 |       13.1273 |       18.3053 |       11.1007 |            1.6377 |            3.7334 |            2.8726 |            2.8571
 24976 |    471 | 2019-04-21 00:55:00   |       13.1258 |       18.3041 |       11.1725 |            1.6481 |            3.7582 |            2.8906 |            2.8755
 24976 |    472 | 2019-04-21 00:55:10   |       13.1232 |       18.3048 |       11.1037 |            1.6385 |            3.7354 |            2.8729 |            2.8569
 24976 |    473 | 2019-04-21 00:55:19.5 |       13.1224 |       18.3051 |       11.1807 |            1.6491 |            3.7627 |            2.8924 |            2.8764
 24976 |    474 | 2019-04-21 00:55:31.5 |       13.1187 |       18.3058 |       10.4797 |            1.5506 |            3.5232 |            2.7163 |            2.6895
 24976 |    475 | 2019-04-21 00:55:44   |       13.1235 |        18.305 |       10.7672 |            1.5912 |            3.6197 |            2.7882 |            2.7681
 24976 |    476 | 2019-04-21 00:55:54   |       13.1257 |       18.3052 |       11.0513 |            1.6302 |            3.7171 |              2.86 |             2.844
 24976 |    477 | 2019-04-21 00:56:04   |       13.1248 |       18.3058 |       11.1556 |             1.645 |            3.7529 |            2.8867 |             2.871
 24976 |    478 | 2019-04-21 00:56:13.5 |       13.1277 |       18.3034 |       11.3676 |            1.6756 |            3.8258 |              2.94 |            2.9263
 24976 |    479 | 2019-04-21 00:56:25   |       13.1219 |       18.3049 |       11.2608 |            1.6601 |            3.7903 |            2.9129 |            2.8975
 24976 |    480 | 2019-04-21 00:56:37   |       13.1277 |       18.3084 |       10.4552 |            1.5474 |            3.5125 |            2.7108 |            2.6845
 24976 |    481 | 2019-04-21 00:56:47   |       13.1263 |       18.3054 |       10.9369 |            1.6144 |            3.6774 |            2.8314 |            2.8137
 24976 |    482 | 2019-04-21 00:56:57.5 |       13.1249 |       18.3053 |       11.0592 |            1.6318 |            3.7194 |            2.8621 |            2.8458
 24976 |    483 | 2019-04-21 00:57:07   |        13.135 |       18.3096 |       11.1824 |            1.6497 |            3.7612 |            2.8957 |            2.8757
 24976 |    484 | 2019-04-21 00:57:16.5 |       13.0914 |       18.2929 |       11.3699 |            1.6713 |            3.8299 |            2.9345 |            2.9342
 24976 |    485 | 2019-04-21 00:57:30   |       13.1101 |        18.306 |       10.1729 |            1.5079 |            3.4197 |             2.638 |            2.6074
 24976 |    486 | 2019-04-21 00:57:42.5 |       13.1268 |       18.3026 |       10.9056 |            1.6108 |            3.6669 |            2.8229 |            2.8051
 24976 |    487 | 2019-04-21 00:57:52   |       13.1285 |       18.3049 |       11.1555 |            1.6454 |            3.7519 |            2.8871 |            2.8711
 24976 |    488 | 2019-04-21 00:58:02   |       13.1268 |        18.305 |       11.2142 |            1.6531 |             3.773 |            2.9012 |            2.8869
 24976 |    489 | 2019-04-21 00:58:11.5 |       13.1234 |       18.3056 |       11.1743 |            1.6487 |            3.7599 |            2.8905 |            2.8752
 24976 |    490 | 2019-04-21 00:58:21   |       13.1266 |       18.3055 |       11.3415 |            1.6716 |            3.8169 |            2.9341 |            2.9188
 24976 |    491 | 2019-04-21 00:58:33.5 |       13.1285 |       18.3076 |       10.4413 |             1.544 |            3.5087 |             2.709 |            2.6796
 24976 |    492 | 2019-04-21 00:58:45.5 |       13.1222 |       18.3057 |       10.7359 |             1.587 |            3.6095 |            2.7797 |            2.7597
 24976 |    493 | 2019-04-21 00:58:55.5 |       13.1246 |       18.3061 |       11.0236 |            1.6269 |            3.7077 |             2.853 |            2.8359
 24976 |    494 | 2019-04-21 00:59:05   |       13.1297 |       18.3069 |       11.2395 |             1.657 |            3.7813 |            2.9089 |            2.8923
 24976 |    495 | 2019-04-21 00:59:15   |       13.0777 |       18.2898 |       11.0796 |            1.6286 |            3.7334 |            2.8573 |            2.8603
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24976 |      0 | 2019-04-20 23:31:30.5 |        13.127 |       18.3056 |       10.3434 |            1.5319 |            3.4747 |            2.6822 |            2.6545
 24976 |      1 | 2019-04-20 23:31:41   |       13.1295 |       18.3067 |       11.0616 |            1.6319 |            3.7191 |            2.8643 |            2.8462
 24976 |      2 | 2019-04-20 23:31:50.5 |       13.1274 |        18.306 |       11.1678 |            1.6471 |            3.7564 |            2.8896 |            2.8747
 24976 |      3 | 2019-04-20 23:32:00.5 |       13.1267 |       18.3041 |       11.2708 |            1.6618 |            3.7919 |            2.9154 |            2.9017
 24976 |      4 | 2019-04-20 23:32:10.5 |       13.1286 |       18.3059 |        11.422 |            1.6836 |            3.8435 |            2.9542 |            2.9408
 24976 |      5 | 2019-04-20 23:32:21.5 |       13.1171 |       18.3055 |       11.0003 |            1.6237 |            3.7015 |            2.8472 |             2.828
 24976 |      6 | 2019-04-20 23:32:33.5 |       13.1293 |       18.3066 |       10.8338 |               1.6 |            3.6414 |            2.8068 |            2.7856
 24976 |      7 | 2019-04-20 23:32:44   |       13.1305 |       18.3081 |       11.2009 |              1.65 |            3.7666 |            2.9006 |            2.8837
 24976 |      8 | 2019-04-20 23:32:54   |       13.1281 |       18.3047 |       11.2634 |              1.66 |            3.7892 |            2.9143 |            2.8999
 24976 |      9 | 2019-04-20 23:33:03.5 |       13.1285 |       18.3044 |       11.3388 |            1.6706 |             3.815 |            2.9335 |            2.9197
 24976 |     10 | 2019-04-20 23:33:13   |       13.1254 |       18.3053 |       11.3081 |             1.667 |            3.8055 |            2.9252 |            2.9105
 24976 |     11 | 2019-04-20 23:33:25.5 |       13.1119 |       18.3049 |       10.0678 |            1.4933 |            3.3835 |            2.6108 |            2.5803
 24976 |     12 | 2019-04-20 23:33:38   |       13.1237 |       18.3057 |       10.7962 |            1.5949 |            3.6297 |            2.7954 |            2.7761
 24976 |     13 | 2019-04-20 23:33:48   |       13.1255 |       18.3058 |       11.0513 |            1.6304 |            3.7169 |            2.8603 |            2.8437
 24976 |     14 | 2019-04-20 23:33:57.5 |        13.127 |       18.3035 |       11.2718 |            1.6611 |            3.7924 |            2.9159 |            2.9024
 24976 |     15 | 2019-04-20 23:34:07   |       13.1174 |       18.3097 |       11.4227 |            1.6785 |            3.8469 |            2.9537 |            2.9436
 24976 |     16 | 2019-04-20 23:34:18.5 |       13.1307 |       18.3063 |       11.5472 |            1.7002 |            3.8868 |            2.9869 |            2.9733
 24976 |     17 | 2019-04-20 23:34:31   |        13.123 |       18.2999 |       10.4274 |            1.5387 |            3.5069 |             2.699 |            2.6828
 24976 |     18 | 2019-04-20 23:34:42   |        13.131 |       18.3091 |       11.1249 |             1.641 |            3.7402 |            2.8817 |            2.8619
 24976 |     19 | 2019-04-20 23:34:51.5 |       13.1288 |       18.3059 |       11.2334 |            1.6557 |            3.7787 |            2.9071 |            2.8919
 24976 |     20 | 2019-04-20 23:35:01   |       13.1267 |       18.3056 |       11.2826 |            1.6622 |            3.7964 |             2.919 |            2.9051
 24976 |     21 | 2019-04-20 23:35:11   |       13.1285 |       18.3071 |       11.2854 |            1.6631 |            3.7972 |            2.9212 |            2.9039
 24976 |     22 | 2019-04-20 23:35:23   |       13.1104 |       18.3061 |       10.5224 |            1.5573 |            3.5391 |            2.7255 |            2.7005
 24976 |     23 | 2019-04-20 23:35:35   |       13.1291 |       18.3075 |       10.9541 |            1.6175 |            3.6828 |            2.8365 |            2.8173
 24976 |     24 | 2019-04-20 23:35:45   |       13.1285 |       18.3065 |       11.1395 |            1.6426 |            3.7465 |            2.8829 |            2.8675
 24976 |     25 | 2019-04-20 23:35:54.5 |       13.1281 |       18.3036 |       11.2481 |             1.658 |            3.7843 |              2.91 |            2.8958
 24976 |     26 | 2019-04-20 23:36:04   |       13.1247 |       18.3058 |       11.1999 |            1.6512 |            3.7681 |            2.8981 |            2.8825
 24976 |     27 | 2019-04-20 23:36:14   |       13.1286 |       18.3053 |       11.4468 |             1.686 |            3.8527 |             2.961 |            2.9471
 24976 |     28 | 2019-04-20 23:36:26.5 |       13.1129 |       18.3055 |       10.0926 |            1.4971 |            3.3916 |            2.6175 |            2.5864
 24976 |     29 | 2019-04-20 23:36:39   |       13.1288 |       18.3066 |       11.0206 |            1.6264 |            3.7054 |            2.8532 |            2.8356
 24976 |     30 | 2019-04-20 23:36:49   |       13.1271 |       18.3043 |       11.1236 |            1.6409 |            3.7415 |             2.878 |            2.8632
 24976 |     31 | 2019-04-20 23:36:59   |       13.1278 |       18.3039 |       11.2785 |             1.662 |            3.7947 |            2.9176 |            2.9042
 24976 |     32 | 2019-04-20 23:37:08   |       13.1237 |       18.3057 |       11.1808 |            1.6499 |            3.7623 |             2.892 |            2.8766
 24976 |     33 | 2019-04-20 23:37:19   |       13.1243 |       18.3052 |       11.2948 |            1.6652 |            3.8015 |            2.9217 |            2.9064
 24976 |     34 | 2019-04-20 23:37:31.5 |        13.122 |       18.3097 |        10.531 |            1.5521 |            3.5434 |            2.7232 |            2.7122
 24976 |     35 | 2019-04-20 23:37:42   |       13.0734 |       18.3102 |         10.81 |            1.5912 |            3.6401 |            2.7899 |            2.7888
 24976 |     36 | 2019-04-20 23:37:52   |       13.1293 |        18.305 |       10.9512 |            1.6175 |            3.6824 |            2.8356 |            2.8157
 24976 |     37 | 2019-04-20 23:38:01.5 |       13.1222 |       18.3058 |       11.0548 |            1.6309 |            3.7191 |            2.8609 |            2.8439
 24976 |     38 | 2019-04-20 23:38:11   |       13.1231 |       18.3047 |       11.1506 |            1.6447 |            3.7521 |            2.8849 |            2.8689
 24976 |     39 | 2019-04-20 23:38:22.5 |        13.111 |       18.3052 |       10.3803 |            1.5381 |            3.4907 |             2.689 |            2.6625
 24976 |     40 | 2019-04-20 23:38:34.5 |       13.1206 |       18.3059 |       10.5629 |            1.5625 |            3.5509 |            2.7351 |            2.7145
 24976 |     41 | 2019-04-20 23:38:45.5 |       13.0941 |       18.2934 |       11.1453 |            1.6353 |            3.7555 |             2.875 |            2.8794
 24976 |     42 | 2019-04-20 23:38:55   |       13.1285 |       18.3054 |       11.2982 |            1.6656 |            3.8007 |            2.9231 |            2.9088
 24976 |     43 | 2019-04-20 23:39:04.5 |       13.1283 |       18.3054 |       11.3538 |            1.6727 |            3.8204 |            2.9373 |            2.9234
 24976 |     44 | 2019-04-20 23:39:14.5 |       13.1261 |       18.3055 |       11.3605 |            1.6739 |            3.8235 |            2.9388 |            2.9243
 24976 |     45 | 2019-04-20 23:39:26.5 |       13.1112 |       18.3052 |        9.9636 |            1.4789 |            3.3479 |            2.5844 |            2.5524
 24976 |     46 | 2019-04-20 23:39:39   |       13.1251 |       18.3056 |       10.8575 |            1.6034 |            3.6504 |            2.8112 |            2.7925
 24976 |     47 | 2019-04-20 23:39:48.5 |       13.1277 |       18.3035 |       11.1456 |            1.6438 |            3.7488 |             2.884 |            2.8689
 24976 |     48 | 2019-04-20 23:39:58.5 |       13.1283 |       18.3059 |        11.341 |            1.6704 |            3.8158 |            2.9343 |            2.9205
 24976 |     49 | 2019-04-20 23:40:08.5 |       13.0742 |       18.3132 |       11.2308 |            1.6457 |            3.7877 |            2.8986 |            2.8988
 24976 |     50 | 2019-04-20 23:40:20   |       13.1235 |       18.3067 |       11.2112 |            1.6539 |             3.773 |            2.9004 |            2.8839
 24976 |     51 | 2019-04-20 23:40:33   |       13.1161 |       18.3027 |       10.7091 |            1.5813 |            3.6011 |            2.7718 |             2.755
 24976 |     52 | 2019-04-20 23:40:43.5 |       13.1266 |       18.3024 |       11.0133 |            1.6255 |            3.7041 |            2.8496 |            2.8341
 24976 |     53 | 2019-04-20 23:40:52.5 |       13.1272 |       18.3032 |       11.2035 |            1.6515 |            3.7691 |            2.8985 |            2.8844
 24976 |     54 | 2019-04-20 23:41:02   |       13.1293 |       18.3057 |       11.3738 |            1.6751 |            3.8267 |            2.9432 |            2.9287
 24976 |     55 | 2019-04-20 23:41:12   |       13.1242 |       18.3057 |       11.2401 |            1.6578 |            3.7822 |            2.9076 |            2.8925
 24976 |     56 | 2019-04-20 23:41:24   |       13.1078 |       18.3057 |       10.2147 |            1.5145 |            3.4341 |            2.6475 |            2.6186
 24976 |     57 | 2019-04-20 23:41:36   |       13.1203 |       18.3054 |       10.6455 |            1.5743 |            3.5784 |            2.7569 |            2.7359
 24976 |     58 | 2019-04-20 23:41:46   |       13.1245 |       18.3062 |       10.9714 |            1.6195 |            3.6897 |            2.8396 |            2.8226
 24976 |     59 | 2019-04-20 23:41:56   |       13.1248 |       18.3056 |       11.1263 |            1.6414 |            3.7426 |            2.8791 |            2.8631
 24976 |     60 | 2019-04-20 23:42:05.5 |       13.1247 |       18.3056 |       11.2028 |            1.6516 |            3.7694 |            2.8985 |            2.8833
 24976 |     61 | 2019-04-20 23:42:15   |       13.1251 |       18.3061 |       11.3198 |            1.6682 |            3.8098 |            2.9284 |            2.9135
 24976 |     62 | 2019-04-20 23:42:27.5 |       13.1204 |       18.3076 |       10.1781 |            1.5078 |            3.4196 |            2.6414 |            2.6092
 24976 |     63 | 2019-04-20 23:42:40   |       13.1243 |       18.3055 |       10.8385 |            1.6009 |             3.644 |            2.8064 |            2.7872
 24976 |     64 | 2019-04-20 23:42:49.5 |       13.1245 |       18.3051 |       11.0245 |             1.627 |            3.7078 |            2.8533 |            2.8365
 24976 |     65 | 2019-04-20 23:42:59   |       13.1256 |       18.3052 |       11.2037 |            1.6516 |            3.7693 |            2.8991 |            2.8837
 24976 |     66 | 2019-04-20 23:43:08.5 |       13.1256 |        18.306 |       11.2778 |            1.6631 |             3.795 |             2.917 |            2.9026
 24976 |     67 | 2019-04-20 23:43:20   |       13.1253 |        18.306 |       11.3288 |            1.6697 |            3.8131 |            2.9306 |            2.9154
 24976 |     68 | 2019-04-20 23:43:32.5 |       13.1289 |       18.3067 |       10.5485 |            1.5601 |            3.5445 |            2.7349 |             2.709
 24976 |     69 | 2019-04-20 23:43:44   |       13.1233 |       18.3061 |       10.8616 |            1.6042 |            3.6522 |            2.8119 |            2.7934
 24976 |     70 | 2019-04-20 23:43:53.5 |       13.1217 |       18.3059 |        10.951 |             1.617 |            3.6827 |            2.8344 |            2.8168
 24976 |     71 | 2019-04-20 23:44:03   |       13.1222 |       18.3053 |       11.0899 |            1.6359 |            3.7312 |            2.8694 |            2.8535
 24976 |     72 | 2019-04-20 23:44:13   |       13.1226 |       18.3058 |       11.1525 |            1.6455 |            3.7526 |            2.8853 |            2.8692
 24976 |     73 | 2019-04-20 23:44:25.5 |       13.1087 |       18.3056 |       10.1613 |            1.5071 |            3.4157 |            2.6335 |             2.605
 24976 |     74 | 2019-04-20 23:44:37.5 |       13.1238 |       18.3054 |       10.7943 |            1.5954 |            3.6291 |            2.7942 |            2.7755
 24976 |     75 | 2019-04-20 23:44:48   |       13.1254 |       18.3056 |         11.03 |            1.6283 |            3.7095 |            2.8541 |             2.838
 24976 |     76 | 2019-04-20 23:44:57.5 |       13.1212 |        18.306 |       11.0045 |            1.6243 |            3.7012 |            2.8481 |             2.831
 24976 |     77 | 2019-04-20 23:45:07   |       13.1293 |       18.3057 |        11.421 |            1.6825 |            3.8429 |            2.9547 |            2.9409
 24976 |     78 | 2019-04-20 23:45:16.5 |       13.1264 |       18.3049 |       11.3669 |            1.6767 |            3.8257 |            2.9396 |            2.9249
