  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16171 |    385 | 2018-04-28 16:29:25.5      |       14.5075 |       20.4028 |       10.8465 |            1.6449 |            3.6532 |            2.7769 |            2.7714
 16171 |    386 | 2018-04-28 16:29:33        |       14.5038 |       20.4029 |       11.1784 |            1.6918 |             3.769 |            2.8599 |            2.8577
 16171 |    387 | 2018-04-28 16:29:40.5      |       14.5072 |       20.3971 |       11.6788 |            1.7621 |            3.9406 |             2.987 |             2.989
 16171 |    388 | 2018-04-28 16:29:48        |       14.5061 |        20.403 |       11.8684 |            1.7888 |            4.0081 |            3.0356 |            3.0359
 16171 |    389 | 2018-04-28 16:29:53        |       14.5039 |       20.4029 |       11.8772 |            1.7902 |            4.0118 |             3.038 |            3.0372
 16171 |    390 | 2018-04-28 16:30:05.5      |       14.5076 |       20.4036 |        9.6889 |            1.4769 |            3.2613 |            2.4884 |            2.4623
 16171 |    391 | 2018-04-28 16:30:18        |       14.5084 |       20.4035 |       10.2419 |            1.5603 |            3.4458 |            2.6242 |            2.6116
 16171 |    392 | 2018-04-28 16:30:23        |        14.504 |       20.4031 |       10.4759 |            1.5932 |            3.5267 |            2.6829 |            2.6731
 16171 |    393 | 2018-04-28 16:30:30.5      |       14.4637 |       20.3941 |       11.1193 |            1.6753 |             3.755 |            2.8343 |            2.8548
 16171 |    394 | 2018-04-28 16:30:38        |       14.5079 |        20.403 |       11.5985 |            1.7518 |            3.9135 |            2.9664 |            2.9668
 16171 |    395 | 2018-04-28 16:30:45.5      |       14.4959 |       20.3947 |       11.7327 |            1.7645 |            3.9649 |            2.9959 |            3.0073
 16171 |    396 | 2018-04-28 16:30:53        |       14.5099 |        20.405 |       12.2733 |            1.8457 |             4.147 |            3.1387 |            3.1419
 16171 |    397 | 2018-04-28 16:31:03        |        14.505 |       20.4027 |        9.6292 |            1.4704 |            3.2396 |            2.4755 |            2.4437
 16171 |    398 | 2018-04-28 16:31:15.5      |       14.5075 |       20.4038 |        9.8487 |             1.503 |            3.3106 |            2.5278 |            2.5072
 16171 |    399 | 2018-04-28 16:31:23        |       14.5104 |       20.4022 |       10.8123 |            1.6403 |            3.6415 |            2.7686 |            2.7619
 16171 |    400 | 2018-04-28 16:31:28        |       14.5071 |       20.4028 |       10.9913 |            1.6655 |            3.7038 |             2.813 |             2.809
 16171 |    401 | 2018-04-28 16:31:35.5      |       14.4658 |       20.3941 |       11.3012 |            1.7052 |            3.8145 |            2.8856 |             2.896
 16171 |    402 | 2018-04-28 16:31:43        |        14.487 |       20.3862 |       11.8362 |            1.7742 |            4.0044 |            3.0147 |            3.0429
 16171 |    403 | 2018-04-28 16:31:50.5      |       14.5066 |       20.4016 |       11.9558 |            1.8016 |            4.0388 |            3.0571 |            3.0583
 16171 |    404 | 2018-04-28 16:32:03        |       14.5046 |       20.4028 |        9.6268 |            1.4694 |            3.2392 |            2.4753 |             2.443
 16171 |    405 | 2018-04-28 16:32:13        |       14.5038 |       20.4027 |        9.4959 |            1.4527 |            3.1904 |            2.4385 |            2.4143
 16171 |    406 | 2018-04-28 16:32:20.5      |       14.5085 |       20.4032 |        10.572 |            1.6056 |            3.5583 |            2.7092 |            2.6989
 16171 |    407 | 2018-04-28 16:32:28        |       14.5083 |        20.403 |       11.0482 |            1.6741 |            3.7231 |             2.827 |             2.824
 16171 |    408 | 2018-04-28 16:32:35.5      |       14.5126 |       20.4054 |       11.3852 |             1.716 |            3.8438 |            2.9103 |            2.9151
 16171 |    409 | 2018-04-28 16:32:43        |       14.5115 |        20.405 |       11.9515 |            1.8004 |            4.0347 |            3.0573 |            3.0591
 16171 |    410 | 2018-04-28 16:32:48        |       14.5038 |       20.4033 |       11.9581 |             1.802 |            4.0391 |            3.0571 |            3.0599
 16171 |    411 | 2018-04-28 16:33:00.5      |        14.505 |       20.4031 |       10.3213 |            1.5685 |            3.4771 |            2.6484 |            2.6271
 16171 |    412 | 2018-04-28 16:33:13        |       14.5076 |       20.4032 |        9.7609 |            1.4905 |             3.281 |            2.5052 |            2.4842
 16171 |    413 | 2018-04-28 16:33:18        |       14.5041 |       20.4028 |       10.0881 |             1.537 |            3.3929 |            2.5867 |            2.5715
 16171 |    414 | 2018-04-28 16:33:25.5      |       14.5038 |       20.4082 |       10.7689 |            1.6292 |            3.6303 |            2.7523 |            2.7569
 16171 |    415 | 2018-04-28 16:33:33        |       14.5072 |       20.4031 |       11.3165 |            1.7116 |            3.8156 |            2.8954 |            2.8939
 16171 |    416 | 2018-04-28 16:33:40.5      |       14.5078 |       20.4041 |       11.5536 |            1.7447 |            3.8979 |            2.9564 |            2.9547
 16171 |    417 | 2018-04-28 16:33:48        |       14.5101 |        20.403 |       12.0479 |            1.8145 |            4.0691 |            3.0813 |             3.083
 16171 |    418 | 2018-04-28 16:33:58        |       14.5046 |       20.4027 |       10.7913 |            1.6351 |            3.6395 |            2.7666 |            2.7501
 16171 |    419 | 2018-04-28 16:34:10.5      |       14.5056 |        20.403 |        9.1936 |            1.4088 |            3.0877 |            2.3652 |             2.332
 16171 |    420 | 2018-04-28 16:34:18        |        14.504 |       20.4026 |       10.1718 |             1.549 |            3.4219 |            2.6074 |            2.5935
 16171 |    421 | 2018-04-28 16:34:23        |       14.5017 |       20.4034 |       10.4022 |            1.5817 |            3.5009 |             2.665 |            2.6546
 16171 |    422 | 2018-04-28 16:34:33        |       14.5114 |       20.4042 |       11.5071 |            1.7381 |            3.8805 |            2.9444 |            2.9441
 16171 |    423 | 2018-04-28 16:34:38        |       14.5079 |       20.4031 |       11.5603 |            1.7454 |            3.9001 |            2.9572 |            2.9576
 16171 |    424 | 2018-04-28 16:34:45.5      |       14.5038 |       20.3926 |       11.6466 |            1.7563 |            3.9325 |             2.976 |            2.9817
 16171 |    425 | 2018-04-28 16:34:53        |       14.4413 |         20.41 |       12.0679 |            1.8091 |            4.0843 |            3.0742 |            3.1003
 16171 |    426 | 2018-04-28 16:35:03        |        14.504 |       20.4028 |        9.6718 |            1.4759 |            3.2546 |            2.4866 |            2.4547
 16171 |    427 | 2018-04-28 16:35:15.5      |       14.5075 |       20.4048 |         9.892 |            1.5066 |            3.3269 |            2.5389 |            2.5197
 16171 |    428 | 2018-04-28 16:35:23        |       14.5114 |       20.4042 |       10.8343 |            1.6434 |            3.6478 |            2.7754 |            2.7677
 16171 |    429 | 2018-04-28 16:35:28        |       14.5038 |        20.403 |       10.9977 |            1.6667 |            3.7058 |            2.8141 |            2.8111
 16171 |    430 | 2018-04-28 16:35:38        |       14.5122 |       20.4057 |       11.7763 |            1.7754 |            3.9738 |            3.0133 |            3.0138
 16171 |    431 | 2018-04-28 16:35:43        |       14.5102 |       20.4023 |       11.8509 |            1.7871 |            4.0005 |            3.0307 |            3.0326
 16171 |    432 | 2018-04-28 16:35:50.5      |       14.5039 |       20.4031 |       11.8324 |             1.784 |            3.9962 |             3.026 |            3.0261
 16171 |    433 | 2018-04-28 16:36:03        |        14.504 |       20.4028 |        9.7094 |            1.4813 |            3.2675 |            2.4958 |            2.4647
 16171 |    434 | 2018-04-28 16:36:13        |       14.5112 |       20.4047 |        9.6096 |            1.4689 |             3.228 |            2.4692 |            2.4435
 16171 |    435 | 2018-04-28 16:36:20.5      |       14.5091 |       20.4036 |       10.4967 |            1.5951 |            3.5325 |            2.6901 |            2.6791
 16171 |    436 | 2018-04-28 16:36:28        |       14.5038 |       20.4032 |       10.9188 |            1.6551 |            3.6787 |            2.7947 |            2.7903
 16171 |    437 | 2018-04-28 16:36:35.5      |       14.4885 |       20.4118 |       11.4319 |            1.7182 |            3.8639 |            2.9147 |            2.9352
 16171 |    438 | 2018-04-28 16:36:43        |       14.5094 |       20.4014 |       11.8198 |            1.7827 |            3.9901 |            3.0225 |            3.0245
 16171 |    439 | 2018-04-28 16:36:48        |        14.504 |        20.403 |       11.9153 |             1.796 |            4.0239 |            3.0463 |            3.0491
 16171 |    440 | 2018-04-28 16:37:00.5      |       14.5038 |       20.4028 |        10.229 |            1.5552 |            3.4459 |            2.6258 |            2.6021
 16171 |    441 | 2018-04-28 16:37:13        |       14.5141 |       20.4107 |        9.5172 |             1.445 |            3.2049 |            2.4351 |            2.4322
 16171 |    442 | 2018-04-28 16:37:18        |        14.512 |       20.4061 |       10.3896 |            1.5789 |            3.4949 |            2.6651 |            2.6507
 16171 |    443 | 2018-04-28 16:37:25.5      |       14.5061 |       20.4033 |       10.7841 |            1.6362 |            3.6319 |            2.7609 |            2.7551
 16171 |    444 | 2018-04-28 16:37:33        |       14.5015 |       20.3843 |       11.0087 |            1.6681 |            3.7101 |             2.817 |            2.8135
 16171 |    445 | 2018-04-28 16:37:40.5      |       14.5155 |       20.4061 |       11.8393 |            1.7822 |            3.9979 |            3.0273 |            3.0318
 16171 |    446 | 2018-04-28 16:37:48        |       14.5077 |       20.4029 |        11.919 |            1.7962 |            4.0252 |            3.0481 |            3.0495
 16171 |    447 | 2018-04-28 16:37:53        |       14.5042 |       20.4027 |       11.8878 |            1.7918 |            4.0153 |            3.0407 |              3.04
 16171 |    448 | 2018-04-28 16:38:03        |       14.5048 |        20.403 |        9.7921 |            1.4927 |            3.2953 |            2.5162 |            2.4878
 16171 |    449 | 2018-04-28 16:38:16        |        14.504 |       20.4031 |        9.7838 |            1.4936 |            3.2887 |            2.5109 |            2.4907
 16171 |    450 | 2018-04-28 16:38:23        |       14.4594 |       20.3911 |       10.3915 |            1.5725 |            3.5029 |            2.6512 |            2.6649
 16171 |    451 | 2018-04-28 16:38:30.5      |       14.5116 |       20.4044 |       11.2794 |            1.7048 |            3.8026 |            2.8869 |            2.8851
 16171 |    452 | 2018-04-28 16:38:38        |       14.5054 |       20.4029 |       11.4762 |            1.7344 |            3.8714 |            2.9353 |            2.9351
 16171 |    453 | 2018-04-28 16:38:45.5      |       14.5074 |       20.4037 |       11.7285 |            1.7694 |             3.959 |            3.0006 |            2.9994
 16171 |    454 | 2018-04-28 16:38:53        |       14.5114 |       20.4049 |       12.2043 |            1.8362 |            4.1227 |            3.1219 |            3.1235
 16171 |    455 | 2018-04-28 16:39:03        |       14.5043 |       20.4027 |        9.6442 |            1.4722 |            3.2447 |            2.4797 |            2.4476
 16171 |    456 | 2018-04-28 16:39:15.5      |       14.5087 |       20.4031 |       10.0461 |            1.5312 |             3.378 |            2.5773 |            2.5595
 16171 |    457 | 2018-04-28 16:39:23        |       14.5045 |       20.4024 |       10.4843 |            1.5934 |            3.5292 |            2.6854 |            2.6763
 16171 |    458 | 2018-04-28 16:39:28        |        14.501 |       20.3902 |       10.8239 |            1.6373 |            3.6479 |             2.763 |            2.7757
 16171 |    459 | 2018-04-28 16:39:38        |       14.5091 |        20.401 |       11.6436 |            1.7579 |            3.9288 |            2.9773 |            2.9796
 16171 |    460 | 2018-04-28 16:39:43        |        14.504 |       20.4027 |       11.6816 |             1.763 |            3.9431 |            2.9873 |            2.9882
 16171 |    461 | 2018-04-28 16:39:50.5      |       14.4829 |       20.3943 |       11.8443 |            1.7818 |            4.0029 |            3.0246 |            3.0351
 16171 |    462 | 2018-04-28 16:40:03        |       14.5038 |       20.4029 |         9.648 |            1.4728 |            3.2466 |            2.4803 |            2.4484
 16171 |    463 | 2018-04-28 16:40:14        |       14.5113 |        20.404 |        9.9024 |            1.5115 |            3.3285 |             2.542 |            2.5204
 16171 |    464 | 2018-04-28 16:40:20.5      |       14.5065 |       20.4031 |       10.3348 |             1.573 |            3.4778 |            2.6478 |            2.6364
 16171 |    465 | 2018-04-28 16:40:28        |       14.5112 |       20.4061 |       11.0563 |            1.6736 |             3.725 |            2.8319 |            2.8258
 16171 |    466 | 2018-04-28 16:40:33        |       14.5153 |       20.4171 |       11.5158 |            1.7285 |            3.8911 |            2.9354 |            2.9608
 16171 |    467 | 2018-04-28 16:40:43        |        14.505 |       20.4031 |       11.6751 |            1.7624 |            3.9411 |            2.9855 |            2.9861
 16171 |    468 | 2018-04-28 16:40:48        |        14.502 |       20.4028 |       11.7077 |            1.7668 |            3.9529 |            2.9945 |            2.9935
 16171 |    469 | 2018-04-28 16:41:00.5      |       14.5078 |       20.3921 |       10.3358 |            1.5696 |            3.4821 |            2.6518 |            2.6323
 16171 |    470 | 2018-04-28 16:41:13        |       14.5039 |       20.4028 |        9.4618 |            1.4479 |             3.179 |            2.4305 |            2.4044
 16171 |    471 | 2018-04-28 16:41:18        |       14.4857 |       20.4127 |        10.367 |            1.5684 |             3.494 |            2.6547 |            2.6499
 16171 |    472 | 2018-04-28 16:41:25.5      |       14.5053 |       20.4029 |       10.7845 |            1.6361 |            3.6324 |             2.761 |             2.755
 16171 |    473 | 2018-04-28 16:41:33        |       14.5116 |       20.4044 |       11.2893 |            1.7075 |            3.8053 |            2.8901 |            2.8864
 16171 |    474 | 2018-04-28 16:41:38        |       14.5124 |       20.4058 |       11.7069 |            1.7656 |            3.9497 |            2.9953 |            2.9963
 16171 |    475 | 2018-04-28 16:41:48        |       14.5052 |       20.4026 |        11.806 |            1.7802 |            3.9867 |            3.0195 |            3.0196
 16171 |    476 | 2018-04-28 16:41:53        |       14.5148 |        20.412 |       11.9149 |            1.7855 |            4.0326 |            3.0371 |            3.0597
 16171 |    477 | 2018-04-28 16:42:05.5      |       14.5036 |       20.4031 |         9.592 |            1.4652 |             3.226 |            2.4657 |            2.4351
 16171 |    478 | 2018-04-28 16:42:18        |       14.4978 |       20.4156 |       10.0889 |            1.5255 |            3.3992 |            2.5787 |            2.5855
 16171 |    479 | 2018-04-28 16:42:23        |       14.5121 |       20.4062 |       10.8853 |            1.6487 |            3.6659 |            2.7891 |            2.7816
 16171 |    480 | 2018-04-28 16:42:30.5      |       14.5047 |       20.4031 |       11.0127 |            1.6684 |            3.7112 |            2.8184 |            2.8145
 16171 |    481 | 2018-04-28 16:42:38        |       14.5116 |       20.4046 |       11.5136 |            1.7392 |            3.8831 |            2.9469 |            2.9444
 16171 |    482 | 2018-04-28 16:42:45.5      |       14.5063 |       20.4034 |        11.785 |            1.7774 |             3.979 |            3.0134 |            3.0152
 16171 |    483 | 2018-04-28 16:42:53        |       14.5015 |       20.4031 |       11.8199 |            1.7822 |             3.993 |            3.0228 |            3.0219
 16171 |    484 | 2018-04-28 16:43:03        |        14.504 |       20.4028 |        9.8329 |             1.499 |            3.3094 |             2.526 |            2.4984
 16171 |    485 | 2018-04-28 16:43:15.5      |        14.504 |       20.4025 |        9.7007 |            1.4817 |            3.2603 |            2.4899 |            2.4688
 16171 |    486 | 2018-04-28 16:43:23        |       14.4819 |       20.4105 |       10.8901 |            1.6435 |             3.673 |            2.7862 |            2.7874
 16171 |    487 | 2018-04-28 16:43:28        |       14.5084 |       20.4037 |       11.0334 |            1.6715 |            3.7176 |            2.8236 |            2.8207
 16171 |    488 | 2018-04-28 16:43:38        |       14.5106 |       20.4025 |       11.6351 |            1.7564 |            3.9254 |            2.9761 |            2.9772
 16171 |    489 | 2018-04-28 16:43:43        |       14.5063 |       20.4028 |         11.71 |             1.767 |            3.9523 |             2.995 |            2.9957
 16171 |    490 | 2018-04-28 16:43:50.5      |       14.5078 |       20.4047 |        11.868 |            1.7888 |            4.0075 |            3.0366 |            3.0351
 16171 |    491 | 2018-04-28 16:44:03        |       14.5044 |       20.4031 |        9.7609 |            1.4885 |            3.2852 |            2.5089 |            2.4784
 16171 |    492 | 2018-04-28 16:44:13        |       14.5123 |       20.4051 |        9.9014 |            1.5096 |            3.3281 |             2.543 |            2.5207
 16171 |    493 | 2018-04-28 16:44:23        |       14.5056 |       20.4034 |       10.5024 |            1.5965 |            3.5348 |            2.6904 |            2.6807
 16171 |    494 | 2018-04-28 16:44:28        |       14.5045 |       20.4028 |       10.8341 |            1.6431 |            3.6498 |            2.7734 |            2.7678
 16171 |    495 | 2018-04-28 16:44:33        |       14.5194 |       20.4068 |       11.3015 |            1.6995 |            3.8185 |            2.8865 |             2.897
 16171 |    496 | 2018-04-28 16:44:48        |       14.5041 |       20.4028 |         9.022 |            1.3839 |            3.0285 |            2.3218 |            2.2877
(497 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16171 |      0 | 2018-04-28 15:35:52.5      |       14.5062 |       20.3998 |       12.9192 |            1.9338 |              4.38 |            3.3033 |             3.302
 16171 |      1 | 2018-04-28 15:36:20        |       14.5047 |       20.4032 |       12.8489 |            1.9271 |            4.3546 |            3.2877 |            3.2795
 16171 |      2 | 2018-04-28 15:36:27.5      |       14.5066 |        20.406 |       11.6986 |            1.7622 |            3.9564 |            2.9977 |            2.9822
 16171 |      3 | 2018-04-28 15:36:35        |       14.5109 |       20.4034 |       12.1645 |            1.8298 |            4.1154 |             3.116 |            3.1033
 16171 |      4 | 2018-04-28 15:36:42.5      |       14.5069 |       20.4029 |       12.1678 |            1.8302 |            4.1166 |            3.1155 |            3.1055
 16171 |      5 | 2018-04-28 15:36:50        |       14.5025 |       20.4035 |       12.0904 |             1.819 |            4.0905 |            3.0954 |            3.0855
 16171 |      6 | 2018-04-28 15:37:00        |       14.5092 |       20.4056 |        9.8499 |            1.4968 |            3.3209 |            2.5309 |            2.5013
 16171 |      7 | 2018-04-28 15:37:12.5      |       14.5087 |       20.4032 |       10.0787 |             1.535 |            3.3918 |            2.5881 |            2.5638
 16171 |      8 | 2018-04-28 15:37:20        |        14.504 |       20.4028 |       10.6667 |            1.6192 |            3.5939 |             2.733 |            2.7206
 16171 |      9 | 2018-04-28 15:37:27.5      |       14.5069 |       20.4037 |       11.1761 |             1.691 |            3.7685 |            2.8621 |            2.8546
 16171 |     10 | 2018-04-28 15:37:35        |       14.5111 |       20.4033 |       11.7947 |            1.7785 |            3.9812 |            3.0182 |            3.0168
 16171 |     11 | 2018-04-28 15:37:40        |       14.5064 |       20.4029 |       11.8201 |            1.7819 |            3.9921 |            3.0237 |            3.0224
 16171 |     12 | 2018-04-28 15:37:47.5      |       14.5074 |       20.4038 |       11.9339 |            1.7978 |            4.0316 |            3.0538 |            3.0507
 16171 |     13 | 2018-04-28 15:38:00        |       14.5034 |       20.4031 |        9.4888 |            1.4499 |            3.1914 |            2.4409 |            2.4066
 16171 |     14 | 2018-04-28 15:38:10        |       14.5119 |       20.4046 |        9.8194 |            1.4984 |            3.3003 |            2.5222 |            2.4985
 16171 |     15 | 2018-04-28 15:38:17.5      |       14.5171 |        20.404 |       10.6621 |            1.6165 |            3.5901 |             2.733 |            2.7225
 16171 |     16 | 2018-04-28 15:38:25        |       14.5067 |       20.4032 |        11.072 |            1.6764 |            3.7316 |            2.8338 |            2.8302
 16171 |     17 | 2018-04-28 15:38:32.5      |       14.5042 |       20.4029 |       11.4108 |            1.7243 |            3.8489 |            2.9194 |            2.9182
 16171 |     18 | 2018-04-28 15:38:40        |       14.4907 |        20.408 |       11.8218 |            1.7708 |            3.9998 |            3.0169 |            3.0343
 16171 |     19 | 2018-04-28 15:38:45        |       14.5118 |       20.4055 |       11.9293 |            1.7963 |            4.0284 |            3.0537 |            3.0509
 16171 |     20 | 2018-04-28 15:38:57.5      |       14.5058 |       20.4033 |       10.1579 |            1.5447 |            3.4207 |             2.609 |            2.5837
 16171 |     21 | 2018-04-28 15:39:10        |       14.5113 |       20.4045 |        9.4752 |             1.448 |            3.1821 |            2.4375 |            2.4076
 16171 |     22 | 2018-04-28 15:39:15        |       14.5116 |       20.4041 |       10.4844 |            1.5931 |            3.5275 |            2.6885 |            2.6753
 16171 |     23 | 2018-04-28 15:39:22.5      |        14.508 |        20.402 |        10.918 |            1.6549 |            3.6779 |            2.7952 |              2.79
 16171 |     24 | 2018-04-28 15:39:30        |        14.504 |       20.4031 |       11.2381 |            1.7005 |            3.7888 |            2.8755 |            2.8733
 16171 |     25 | 2018-04-28 15:39:37.5      |       14.5115 |       20.4047 |       11.7721 |            1.7749 |            3.9728 |            3.0128 |            3.0116
 16171 |     26 | 2018-04-28 15:39:45        |       14.5075 |       20.4028 |       11.9334 |            1.7981 |            4.0303 |             3.052 |             3.053
 16171 |     27 | 2018-04-28 15:39:57.5      |       14.5038 |       20.4028 |       10.1524 |             1.544 |            3.4195 |            2.6069 |            2.5819
 16171 |     28 | 2018-04-28 15:40:10        |       14.5026 |       20.4024 |        8.6778 |            1.3347 |            2.9116 |            2.2366 |            2.1949
 16171 |     29 | 2018-04-28 15:40:15        |       14.5091 |       20.4012 |       10.3642 |             1.577 |            3.4876 |            2.6557 |            2.6439
 16171 |     30 | 2018-04-28 15:40:22.5      |       14.5047 |        20.403 |       10.7615 |            1.6333 |            3.6246 |             2.755 |            2.7486
 16171 |     31 | 2018-04-28 15:40:30        |       14.4658 |       20.3857 |       11.3689 |            1.7091 |            3.8425 |            2.8946 |            2.9227
 16171 |     32 | 2018-04-28 15:40:35        |       14.5092 |       20.4013 |       11.6348 |            1.7567 |            3.9261 |            2.9755 |            2.9765
 16171 |     33 | 2018-04-28 15:40:42.5      |       14.5045 |       20.4048 |       11.7507 |            1.7719 |            3.9667 |            3.0038 |            3.0082
 16171 |     34 | 2018-04-28 15:40:50        |        14.512 |       20.4058 |       12.0925 |            1.8193 |            4.0849 |            3.0952 |            3.0931
 16171 |     35 | 2018-04-28 15:41:00        |       14.5049 |       20.4025 |        9.9065 |            1.5093 |            3.3347 |            2.5447 |            2.5178
 16171 |     36 | 2018-04-28 15:41:12.5      |       14.5046 |       20.4029 |        9.6795 |             1.479 |            3.2532 |            2.4844 |            2.4629
 16171 |     37 | 2018-04-28 15:41:20        |       14.5035 |       20.4092 |       10.7574 |            1.6252 |            3.6273 |            2.7538 |            2.7511
 16171 |     38 | 2018-04-28 15:41:27.5      |       14.5099 |       20.4019 |       11.2703 |            1.7048 |            3.7995 |            2.8837 |            2.8824
 16171 |     39 | 2018-04-28 15:41:35        |       14.5038 |       20.4032 |       11.4734 |            1.7335 |            3.8708 |            2.9348 |            2.9343
 16171 |     40 | 2018-04-28 15:41:40        |        14.513 |        20.406 |       11.8049 |            1.7775 |             3.985 |             3.022 |            3.0204
 16171 |     41 | 2018-04-28 15:41:47.5      |       14.5112 |       20.4098 |       12.1332 |            1.8212 |            4.1023 |            3.0979 |            3.1118
 16171 |     42 | 2018-04-28 15:42:00        |       14.5051 |       20.4026 |        9.6477 |            1.4725 |            3.2454 |            2.4797 |            2.4501
 16171 |     43 | 2018-04-28 15:42:12.5      |       14.5062 |       20.4029 |       10.0004 |            1.5247 |            3.3626 |             2.565 |            2.5481
 16171 |     44 | 2018-04-28 15:42:20        |       14.5024 |       20.4029 |       10.5008 |             1.596 |             3.535 |            2.6895 |            2.6803
 16171 |     45 | 2018-04-28 15:42:25        |       14.5115 |       20.4056 |       11.0366 |            1.6695 |            3.7181 |            2.8279 |            2.8211
 16171 |     46 | 2018-04-28 15:42:32.5      |        14.508 |       20.4033 |       11.5901 |            1.7502 |            3.9096 |            2.9646 |            2.9658
 16171 |     47 | 2018-04-28 15:42:40        |       14.5064 |       20.4028 |       11.7159 |            1.7676 |            3.9547 |            2.9964 |            2.9972
 16171 |     48 | 2018-04-28 15:42:45        |       14.5124 |       20.4063 |       11.9602 |            1.8001 |            4.0387 |            3.0616 |            3.0598
 16171 |     49 | 2018-04-28 15:42:57.5      |        14.508 |       20.4039 |       10.3101 |            1.5664 |            3.4725 |            2.6471 |             2.624
 16171 |     50 | 2018-04-28 15:43:10        |       14.4825 |       20.3884 |        9.4264 |            1.4303 |            3.1742 |            2.4128 |            2.4091
 16171 |     51 | 2018-04-28 15:43:17.5      |       14.5071 |       20.4019 |       10.5267 |            1.5994 |            3.5434 |            2.6966 |            2.6873
 16171 |     52 | 2018-04-28 15:43:25        |       14.4767 |       20.4063 |       10.8487 |            1.6423 |            3.6585 |            2.7736 |            2.7743
 16171 |     53 | 2018-04-28 15:43:30        |       14.5111 |       20.4055 |       11.6153 |            1.7516 |            3.9178 |            2.9733 |            2.9726
 16171 |     54 | 2018-04-28 15:43:37.5      |       14.5088 |       20.4032 |       11.7542 |            1.7731 |             3.967 |            3.0066 |            3.0076
 16171 |     55 | 2018-04-28 15:43:45        |        14.504 |        20.403 |       11.7983 |            1.7786 |            3.9846 |            3.0176 |            3.0175
 16171 |     56 | 2018-04-28 15:43:57.5      |       14.5036 |       20.4005 |       10.0905 |            1.5328 |            3.3998 |            2.5882 |            2.5697
 16171 |     57 | 2018-04-28 15:44:10        |       14.5009 |       20.3783 |        9.5797 |            1.4607 |            3.2205 |            2.4525 |             2.446
 16171 |     58 | 2018-04-28 15:44:15        |       14.5119 |       20.4045 |       10.2369 |            1.5581 |            3.4427 |             2.626 |            2.6101
 16171 |     59 | 2018-04-28 15:44:22.5      |       14.5098 |       20.4034 |       10.9765 |            1.6632 |            3.6972 |            2.8107 |            2.8054
 16171 |     60 | 2018-04-28 15:44:30        |       14.5064 |       20.4033 |       11.2501 |            1.7017 |            3.7927 |             2.879 |            2.8767
 16171 |     61 | 2018-04-28 15:44:35        |        14.501 |       20.4091 |        11.383 |            1.7149 |             3.844 |            2.9034 |            2.9207
 16171 |     62 | 2018-04-28 15:44:42.5      |       14.5104 |       20.3934 |       11.8957 |            1.7914 |            4.0164 |            3.0407 |            3.0473
 16171 |     63 | 2018-04-28 15:44:50        |       14.5042 |       20.4024 |       12.0602 |            1.8158 |            4.0749 |             3.084 |            3.0855
 16171 |     64 | 2018-04-28 15:45:00        |       14.5037 |       20.4029 |        9.5804 |            1.4631 |            3.2224 |            2.4633 |            2.4317
 16171 |     65 | 2018-04-28 15:45:13        |       14.4958 |        20.399 |        9.9771 |            1.5161 |            3.3583 |            2.5538 |            2.5488
 16171 |     66 | 2018-04-28 15:45:20        |       14.5107 |       20.4025 |       10.7983 |            1.6384 |            3.6363 |            2.7654 |            2.7582
 16171 |     67 | 2018-04-28 15:45:27.5      |       14.5059 |       20.4031 |       11.1135 |            1.6828 |            3.7455 |            2.8441 |            2.8411
 16171 |     68 | 2018-04-28 15:45:35        |       14.5123 |       20.4055 |       11.5557 |            1.7446 |            3.8976 |            2.9582 |            2.9553
 16171 |     69 | 2018-04-28 15:45:40        |        14.503 |       20.4032 |        11.566 |            1.7471 |            3.9036 |            2.9579 |            2.9574
 16171 |     70 | 2018-04-28 15:45:47.5      |       14.5117 |       20.4048 |       12.0717 |            1.8179 |            4.0772 |            3.0884 |            3.0881
 16171 |     71 | 2018-04-28 15:46:00        |       14.5054 |       20.4029 |        9.6173 |            1.4686 |            3.2349 |            2.4726 |            2.4413
 16171 |     72 | 2018-04-28 15:46:12.5      |       14.5101 |       20.4029 |       10.0162 |            1.5265 |            3.3681 |            2.5699 |            2.5517
 16171 |     73 | 2018-04-28 15:46:20        |       14.5053 |       20.4033 |       10.6227 |            1.6132 |            3.5766 |            2.7208 |            2.7121
 16171 |     74 | 2018-04-28 15:46:25        |       14.5019 |        20.403 |       10.7785 |            1.6355 |            3.6309 |            2.7594 |            2.7527
 16171 |     75 | 2018-04-28 15:46:32.5      |       14.5109 |       20.4035 |       11.6394 |            1.7569 |            3.9266 |            2.9778 |            2.9781
 16171 |     76 | 2018-04-28 15:46:40        |       14.5065 |       20.4032 |       11.6785 |            1.7624 |            3.9414 |            2.9871 |            2.9876
 16171 |     77 | 2018-04-28 15:46:47.5      |       14.5097 |       20.4033 |       12.0734 |            1.8185 |            4.0781 |            3.0878 |            3.0891
 16171 |     78 | 2018-04-28 15:47:00.333333 |       14.5059 |       20.4024 |        9.7209 |            1.4834 |            3.2704 |            2.4983 |            2.4688
 16171 |     79 | 2018-04-28 15:47:11        |        14.512 |       20.4058 |        9.6536 |            1.4745 |            3.2427 |            2.4815 |            2.4549
