  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24921 |    124 | 2019-04-18 22:18:49   |       13.1219 |        18.307 |       11.0164 |            1.6273 |            3.7043 |            2.8516 |            2.8332
 24921 |    125 | 2019-04-18 22:18:58.5 |       13.1243 |       18.3065 |       11.2086 |            1.6537 |            3.7702 |            2.9009 |            2.8837
 24921 |    126 | 2019-04-18 22:19:10   |       13.1255 |       18.3081 |       11.2121 |            1.6549 |            3.7719 |            2.9024 |            2.8829
 24921 |    127 | 2019-04-18 22:19:22.5 |       13.1278 |       18.3106 |       10.5948 |            1.5636 |            3.5623 |            2.7463 |            2.7227
 24921 |    128 | 2019-04-18 22:19:33   |       13.1237 |       18.3063 |       10.8246 |            1.6016 |            3.6379 |            2.8028 |            2.7824
 24921 |    129 | 2019-04-18 22:19:42.5 |       13.1228 |       18.3062 |       10.9759 |            1.6221 |            3.6904 |            2.8411 |            2.8223
 24921 |    130 | 2019-04-18 22:19:52   |        13.125 |        18.307 |       11.1662 |             1.648 |            3.7556 |            2.8897 |             2.873
 24921 |    131 | 2019-04-18 22:20:02   |       13.1244 |       18.3061 |       11.2471 |            1.6591 |            3.7839 |            2.9104 |            2.8937
 24921 |    132 | 2019-04-18 22:20:14   |       13.1088 |       18.3066 |       10.4429 |            1.5482 |            3.5115 |            2.7049 |            2.6783
 24921 |    133 | 2019-04-18 22:20:26.5 |       13.1286 |       18.3051 |       10.9628 |            1.6208 |            3.6847 |            2.8382 |            2.8191
 24921 |    134 | 2019-04-18 22:20:36.5 |         13.13 |       18.3067 |       11.1696 |             1.649 |            3.7554 |            2.8913 |            2.8739
 24921 |    135 | 2019-04-18 22:20:46   |       13.1282 |       18.3078 |       11.2485 |            1.6592 |             3.783 |            2.9115 |            2.8948
 24921 |    136 | 2019-04-18 22:20:55.5 |       13.1307 |       18.3087 |       11.4452 |            1.6859 |            3.8506 |            2.9619 |            2.9467
 24921 |    137 | 2019-04-18 22:21:05   |       13.1308 |       18.3074 |       11.4725 |            1.6905 |            3.8603 |            2.9687 |             2.953
 24921 |    138 | 2019-04-18 22:21:17.5 |       13.1252 |       18.3084 |       10.1539 |            1.5087 |              3.41 |             2.635 |            2.6002
 24921 |    139 | 2019-04-18 22:21:29.5 |       13.1243 |       18.3076 |       10.6436 |            1.5767 |            3.5761 |            2.7574 |            2.7334
 24921 |    140 | 2019-04-18 22:21:39.5 |       13.1274 |       18.3049 |       11.1073 |            1.6412 |            3.7352 |            2.8734 |            2.8575
 24921 |    141 | 2019-04-18 22:21:49   |       13.1238 |       18.3067 |       11.0919 |            1.6382 |            3.7305 |            2.8702 |             2.853
 24921 |    142 | 2019-04-18 22:21:59   |       13.1282 |       18.3047 |       11.3711 |            1.6771 |            3.8258 |            2.9416 |            2.9266
 24921 |    143 | 2019-04-18 22:22:10.5 |       13.1166 |       18.3063 |       11.0397 |            1.6313 |            3.7148 |             2.856 |            2.8376
 24921 |    144 | 2019-04-18 22:22:22.5 |        13.126 |       18.3057 |        10.491 |            1.5542 |            3.5246 |            2.7192 |             2.693
 24921 |    145 | 2019-04-18 22:22:33   |       13.1278 |       18.3039 |       11.0108 |             1.627 |            3.7017 |            2.8501 |             2.832
 24921 |    146 | 2019-04-18 22:22:42.5 |       13.1263 |       18.3068 |       11.1311 |            1.6434 |            3.7437 |            2.8801 |             2.864
 24921 |    147 | 2019-04-18 22:22:52   |       13.1287 |       18.3052 |       11.3339 |            1.6716 |            3.8123 |            2.9327 |            2.9173
 24921 |    148 | 2019-04-18 22:23:02   |       13.1271 |        18.306 |       11.3542 |            1.6741 |            3.8204 |            2.9373 |            2.9224
 24921 |    149 | 2019-04-18 22:23:14   |       13.1079 |       18.3066 |       10.6308 |            1.5744 |            3.5754 |             2.752 |             2.729
 24921 |    150 | 2019-04-18 22:23:26   |       13.1297 |       18.3077 |       10.9994 |            1.6262 |            3.6969 |            2.8479 |            2.8283
 24921 |    151 | 2019-04-18 22:23:36   |       13.1298 |       18.3071 |       11.1828 |            1.6499 |              3.76 |            2.8949 |             2.878
 24921 |    152 | 2019-04-18 22:23:45.5 |       13.1292 |       18.3063 |       11.2913 |            1.6661 |            3.7974 |            2.9216 |            2.9061
 24921 |    153 | 2019-04-18 22:23:55   |        13.128 |       18.3047 |        11.335 |            1.6718 |            3.8138 |            2.9318 |            2.9176
 24921 |    154 | 2019-04-18 22:24:05   |       13.1299 |       18.3076 |       11.4561 |            1.6885 |            3.8543 |            2.9644 |             2.949
 24921 |    155 | 2019-04-18 22:24:17.5 |       13.1339 |       18.3057 |       10.2715 |            1.5246 |            3.4502 |            2.6652 |            2.6315
 24921 |    156 | 2019-04-18 22:24:29.5 |       13.1284 |       18.3061 |       10.7029 |            1.5842 |            3.5969 |            2.7723 |            2.7495
 24921 |    157 | 2019-04-18 22:24:39   |       13.1245 |       18.3069 |       10.9828 |            1.6229 |             3.692 |             2.843 |            2.8249
 24921 |    158 | 2019-04-18 22:24:48.5 |       13.1262 |       18.3061 |       11.1811 |            1.6504 |            3.7602 |            2.8933 |            2.8772
 24921 |    159 | 2019-04-18 22:24:58   |       13.1289 |       18.3057 |       11.4005 |            1.6804 |            3.8358 |            2.9491 |            2.9352
 24921 |    160 | 2019-04-18 22:25:09.5 |        13.123 |       18.3064 |       11.2559 |            1.6616 |            3.7871 |             2.912 |            2.8952
 24921 |    161 | 2019-04-18 22:25:22   |       13.1061 |       18.3113 |       10.5631 |            1.5566 |            3.5551 |            2.7323 |            2.7191
 24921 |    162 | 2019-04-18 22:25:32.5 |       13.1232 |       18.3059 |       10.6926 |            1.5828 |            3.5932 |            2.7695 |            2.7471
 24921 |    163 | 2019-04-18 22:25:42   |       13.1229 |       18.3063 |       10.9537 |            1.6186 |            3.6829 |            2.8354 |            2.8168
 24921 |    164 | 2019-04-18 22:25:51.5 |       13.1313 |       18.3082 |       11.4391 |            1.6858 |            3.8475 |            2.9605 |            2.9452
 24921 |    165 | 2019-04-18 22:26:01   |       13.1298 |       18.3067 |       11.4547 |            1.6881 |            3.8538 |            2.9639 |            2.9489
 24921 |    166 | 2019-04-18 22:26:13   |       13.1082 |       18.3066 |       10.7381 |             1.589 |            3.6123 |            2.7795 |            2.7573
 24921 |    167 | 2019-04-18 22:26:25.5 |       13.1205 |       18.3069 |       10.5832 |             1.567 |            3.5566 |            2.7415 |            2.7181
 24921 |    168 | 2019-04-18 22:26:35.5 |       13.1265 |       18.3067 |       11.0047 |             1.626 |            3.6997 |            2.8485 |            2.8305
 24921 |    169 | 2019-04-18 22:26:45   |       13.1291 |       18.3054 |       11.2709 |            1.6628 |            3.7905 |            2.9166 |             2.901
 24921 |    170 | 2019-04-18 22:26:54.5 |        13.129 |       18.3063 |       11.3655 |            1.6756 |            3.8236 |            2.9404 |            2.9258
 24921 |    171 | 2019-04-18 22:27:05   |       13.1283 |        18.306 |       11.3982 |            1.6807 |            3.8351 |            2.9486 |            2.9338
 24921 |    172 | 2019-04-18 22:27:17   |       13.1203 |       18.3048 |       10.3971 |            1.5414 |            3.4936 |             2.695 |            2.6671
 24921 |    173 | 2019-04-18 22:27:29   |       13.1237 |       18.3065 |       10.7477 |            1.5904 |            3.6117 |            2.7833 |            2.7623
 24921 |    174 | 2019-04-18 22:27:38.5 |       13.1252 |       18.3064 |       11.0067 |            1.6263 |            3.7005 |             2.849 |             2.831
 24921 |    175 | 2019-04-18 22:27:48   |       13.1287 |       18.3052 |       11.2886 |            1.6647 |            3.7974 |            2.9208 |            2.9057
 24921 |    176 | 2019-04-18 22:27:58   |       13.1287 |        18.305 |        11.379 |            1.6772 |            3.8286 |            2.9439 |            2.9292
 24921 |    177 | 2019-04-18 22:28:09.5 |       13.1277 |       18.3055 |       11.4338 |            1.6862 |            3.8478 |            2.9573 |            2.9426
 24921 |    178 | 2019-04-18 22:28:21.5 |       13.1277 |       18.3074 |       10.4016 |            1.5416 |            3.4934 |            2.6979 |            2.6687
 24921 |    179 | 2019-04-18 22:28:32   |       13.1285 |       18.3058 |       11.0058 |            1.6266 |            3.6997 |            2.8486 |            2.8308
 24921 |    180 | 2019-04-18 22:28:42   |       13.1307 |        18.308 |       11.2854 |            1.6648 |            3.7946 |            2.9213 |            2.9048
 24921 |    181 | 2019-04-18 22:28:51.5 |        13.131 |       18.3086 |        11.421 |            1.6828 |            3.8418 |             2.956 |            2.9405
 24921 |    182 | 2019-04-18 22:29:01   |        13.127 |       18.3044 |       11.3323 |            1.6715 |            3.8129 |            2.9316 |            2.9164
 24921 |    183 | 2019-04-18 22:29:13   |        13.113 |        18.306 |       10.9172 |            1.6147 |            3.6728 |             2.825 |            2.8047
 24921 |    184 | 2019-04-18 22:29:25.5 |       13.1231 |       18.3065 |       10.6739 |            1.5802 |            3.5871 |            2.7643 |            2.7423
 24921 |    185 | 2019-04-18 22:29:36   |       13.1265 |       18.3066 |       11.0234 |            1.6283 |            3.7061 |            2.8534 |            2.8356
 24921 |    186 | 2019-04-18 22:29:45.5 |        13.127 |       18.3063 |        11.191 |            1.6517 |            3.7639 |            2.8954 |            2.8801
 24921 |    187 | 2019-04-18 22:29:54.5 |        13.129 |       18.3056 |        11.373 |            1.6767 |            3.8259 |            2.9426 |            2.9278
 24921 |    188 | 2019-04-18 22:30:04   |       13.1217 |       18.3058 |       11.1218 |            1.6421 |            3.7413 |             2.878 |            2.8604
 24921 |    189 | 2019-04-18 22:30:16.5 |        13.112 |       18.3063 |       10.0704 |            1.4961 |            3.3835 |            2.6116 |            2.5792
 24921 |    190 | 2019-04-18 22:30:29   |       13.1303 |       18.3091 |       10.8381 |            1.6016 |            3.6422 |            2.8086 |            2.7857
 24921 |    191 | 2019-04-18 22:30:39   |       13.1297 |       18.3082 |       11.0571 |            1.6327 |            3.7172 |            2.8633 |            2.8439
 24921 |    192 | 2019-04-18 22:30:48.5 |       13.1278 |       18.3044 |       11.2458 |            1.6591 |            3.7825 |              2.91 |            2.8942
 24921 |    193 | 2019-04-18 22:30:58   |        13.129 |       18.3057 |       11.3932 |              1.68 |             3.833 |            2.9476 |            2.9326
 24921 |    194 | 2019-04-18 22:31:09.5 |       13.1228 |       18.3069 |       11.2226 |             1.657 |             3.776 |            2.9034 |            2.8862
 24921 |    195 | 2019-04-18 22:31:22   |       13.1277 |       18.3067 |        10.472 |            1.5517 |            3.5179 |            2.7147 |            2.6877
 24921 |    196 | 2019-04-18 22:31:32.5 |       13.1229 |       18.3065 |       10.7746 |            1.5941 |            3.6213 |              2.79 |            2.7693
 24921 |    197 | 2019-04-18 22:31:42   |       13.1282 |       18.3074 |       11.1837 |            1.6504 |            3.7605 |            2.8952 |            2.8777
 24921 |    198 | 2019-04-18 22:31:52   |       13.1298 |       18.3067 |        11.372 |            1.6775 |            3.8248 |            2.9426 |             2.927
 24921 |    199 | 2019-04-18 22:32:02   |       13.1255 |       18.3065 |       11.2709 |            1.6626 |             3.792 |            2.9164 |               2.9
 24921 |    200 | 2019-04-18 22:32:13.5 |       13.1091 |       18.3061 |       10.7249 |            1.5876 |            3.6075 |            2.7759 |             2.754
 24921 |    201 | 2019-04-18 22:32:25.5 |       13.1218 |        18.306 |        10.633 |            1.5742 |            3.5734 |            2.7542 |            2.7312
 24921 |    202 | 2019-04-18 22:32:35.5 |       13.1262 |       18.3064 |       10.9962 |            1.6245 |            3.6965 |            2.8468 |            2.8284
 24921 |    203 | 2019-04-18 22:32:45.5 |       13.1277 |       18.3064 |       11.2152 |            1.6559 |            3.7714 |             2.902 |            2.8858
 24921 |    204 | 2019-04-18 22:32:54.5 |       13.1296 |       18.3068 |       11.3962 |            1.6801 |            3.8334 |            2.9489 |            2.9338
 24921 |    205 | 2019-04-18 22:33:04   |       13.1301 |       18.3072 |       11.4823 |            1.6918 |            3.8631 |            2.9713 |            2.9561
 24921 |    206 | 2019-04-18 22:33:16.5 |       13.1182 |       18.3068 |       10.4374 |            1.5477 |            3.5074 |            2.7054 |            2.6769
 24921 |    207 | 2019-04-18 22:33:29   |       13.1242 |       18.3072 |       10.7772 |             1.595 |            3.6216 |            2.7911 |            2.7695
 24921 |    208 | 2019-04-18 22:33:38.5 |       13.1254 |       18.3065 |       11.0068 |            1.6265 |            3.7005 |            2.8493 |            2.8306
 24921 |    209 | 2019-04-18 22:33:48   |       13.1253 |       18.3068 |       11.1403 |            1.6451 |            3.7462 |            2.8833 |            2.8658
 24921 |    210 | 2019-04-18 22:33:58   |       13.1273 |       18.3068 |       11.3344 |            1.6721 |            3.8126 |             2.933 |            2.9167
 24921 |    211 | 2019-04-18 22:34:07.5 |       13.1265 |       18.3065 |       11.3201 |            1.6699 |            3.8087 |             2.929 |            2.9124
 24921 |    212 | 2019-04-18 22:34:19.5 |       13.1286 |       18.3067 |       10.3799 |            1.5387 |            3.4868 |            2.6926 |            2.6618
 24921 |    213 | 2019-04-18 22:34:32   |       13.1262 |       18.3064 |       10.8988 |            1.6112 |            3.6633 |            2.8223 |             2.802
 24921 |    214 | 2019-04-18 22:34:41.5 |       13.1249 |       18.3072 |       11.0209 |            1.6278 |            3.7055 |            2.8527 |            2.8348
 24921 |    215 | 2019-04-18 22:34:51   |       13.1283 |       18.3045 |        11.308 |            1.6679 |            3.8036 |            2.9258 |            2.9107
 24921 |    216 | 2019-04-18 22:35:00.5 |       13.1291 |       18.3066 |       11.4221 |            1.6834 |            3.8428 |            2.9561 |            2.9398
 24921 |    217 | 2019-04-18 22:35:12   |       13.1211 |       18.3061 |       11.1905 |            1.6526 |            3.7646 |            2.8967 |            2.8767
 24921 |    218 | 2019-04-18 22:35:24.5 |       13.1264 |       18.3077 |       10.7273 |            1.5872 |            3.6055 |            2.7777 |            2.7569
 24921 |    219 | 2019-04-18 22:35:35   |       13.1288 |       18.3052 |       11.0949 |            1.6388 |            3.7297 |             2.872 |            2.8544
 24921 |    220 | 2019-04-18 22:35:45   |       13.1282 |       18.3045 |       11.2315 |            1.6576 |            3.7772 |            2.9064 |            2.8903
 24921 |    221 | 2019-04-18 22:35:54.5 |       13.1287 |       18.3057 |       11.3362 |            1.6722 |            3.8131 |             2.933 |            2.9179
 24921 |    222 | 2019-04-18 22:36:04   |       13.1321 |       18.3083 |       11.2942 |            1.6667 |            3.7986 |            2.9244 |            2.9044
 24921 |    223 | 2019-04-18 22:36:16.5 |       13.1174 |        18.308 |        10.171 |            1.5117 |            3.4166 |            2.6391 |            2.6036
 24921 |    224 | 2019-04-18 22:36:28.5 |       13.1299 |       18.3098 |       10.8987 |            1.6082 |            3.6646 |            2.8205 |            2.8054
 24921 |    225 | 2019-04-18 22:36:38   |       13.1251 |       18.3093 |       11.0561 |            1.6301 |            3.7183 |            2.8638 |             2.844
 24921 |    226 | 2019-04-18 22:36:47.5 |        13.122 |       18.3113 |       11.0503 |            1.6254 |            3.7201 |            2.8549 |            2.8499
 24921 |    227 | 2019-04-18 22:36:57.5 |       13.1232 |       18.3065 |       11.1466 |            1.6451 |            3.7492 |            2.8851 |            2.8672
 24921 |    228 | 2019-04-18 22:37:07.5 |       13.1269 |       18.3068 |       11.3258 |            1.6708 |            3.8103 |            2.9307 |            2.9139
 24921 |    229 | 2019-04-18 22:37:19.5 |       13.1288 |       18.3096 |       10.2383 |            1.5174 |             3.438 |             2.659 |             2.624
 24921 |    230 | 2019-04-18 22:37:31.5 |       13.1292 |       18.3054 |       10.9879 |            1.6233 |            3.6933 |            2.8452 |            2.8261
 24921 |    231 | 2019-04-18 22:37:41   |       13.1296 |       18.3068 |       11.2072 |            1.6535 |             3.768 |            2.9013 |            2.8844
 24921 |    232 | 2019-04-18 22:37:50.5 |       13.1295 |       18.3067 |       11.3409 |            1.6724 |            3.8145 |            2.9346 |            2.9194
 24921 |    233 | 2019-04-18 22:38:00   |       13.1287 |       18.3046 |       11.3621 |            1.6758 |            3.8222 |            2.9403 |            2.9238
 24921 |    234 | 2019-04-18 22:38:11.5 |       13.1098 |       18.3136 |       11.1862 |             1.644 |            3.7706 |            2.8839 |            2.8876
 24921 |    235 | 2019-04-18 22:38:23.5 |       13.1268 |       18.3098 |       10.5974 |             1.564 |            3.5627 |            2.7477 |            2.7231
 24921 |    236 | 2019-04-18 22:38:34   |       13.1227 |       18.3071 |       10.7631 |            1.5926 |            3.6166 |            2.7876 |            2.7663
 24921 |    237 | 2019-04-18 22:38:44   |       13.1224 |       18.3058 |       10.9539 |            1.6189 |            3.6825 |            2.8357 |            2.8168
 24921 |    238 | 2019-04-18 22:38:53.5 |       13.1221 |        18.309 |       11.0656 |            1.6342 |            3.7211 |            2.8643 |             2.846
 24921 |    239 | 2019-04-18 22:39:03   |        13.122 |       18.3064 |       11.2153 |            1.6557 |            3.7723 |            2.9021 |            2.8851
 24921 |    240 | 2019-04-18 22:39:15   |       13.1082 |       18.3066 |       10.6164 |             1.572 |            3.5702 |             2.749 |            2.7252
 24921 |    241 | 2019-04-18 22:39:27.5 |       13.1215 |       18.3068 |       10.6419 |            1.5756 |            3.5757 |            2.7566 |             2.734
 24921 |    242 | 2019-04-18 22:39:37.5 |       13.1257 |        18.307 |       10.9864 |            1.6233 |            3.6932 |            2.8444 |            2.8255
 24921 |    243 | 2019-04-18 22:39:46.5 |       13.1259 |       18.3068 |       11.1339 |            1.6439 |            3.7438 |            2.8817 |            2.8646
 24921 |    244 | 2019-04-18 22:39:56   |       13.1281 |       18.3064 |       11.3224 |            1.6697 |            3.8092 |            2.9292 |            2.9144
 24921 |    245 | 2019-04-18 22:40:06   |       13.1227 |       18.3067 |       11.1514 |            1.6464 |             3.751 |            2.8861 |             2.868
 24921 |    246 | 2019-04-18 22:40:18.5 |       13.1197 |       18.3057 |        10.221 |            1.5179 |            3.4327 |            2.6524 |            2.6181
 24921 |    247 | 2019-04-18 22:40:30.5 |       13.1005 |       18.3108 |       10.8923 |            1.6043 |             3.665 |            2.8203 |            2.8027
 24921 |    248 | 2019-04-18 22:40:40.5 |       13.1229 |       18.3067 |       10.9426 |            1.6174 |            3.6786 |            2.8326 |             2.814
 24921 |    249 | 2019-04-18 22:40:50   |       13.1218 |       18.3066 |       10.9892 |            1.6238 |            3.6949 |            2.8447 |            2.8258
 24921 |    250 | 2019-04-18 22:40:59.5 |       13.1242 |       18.3072 |       11.1921 |            1.6513 |            3.7649 |            2.8968 |            2.8792
 24921 |    251 | 2019-04-18 22:41:10.5 |       13.1265 |       18.3063 |       11.3764 |            1.6789 |            3.8285 |             2.942 |             2.927
 24921 |    252 | 2019-04-18 22:41:23.5 |       13.1284 |       18.3074 |       10.5772 |            1.5657 |            3.5536 |            2.7419 |             2.716
 24921 |    253 | 2019-04-18 22:41:34   |       13.1277 |       18.3068 |       10.9959 |            1.6249 |            3.6965 |            2.8464 |            2.8282
 24921 |    254 | 2019-04-18 22:41:43.5 |       13.1259 |       18.3065 |       11.0928 |            1.6382 |            3.7299 |            2.8712 |            2.8535
 24921 |    255 | 2019-04-18 22:41:53   |       13.1281 |       18.3055 |       11.2824 |            1.6645 |            3.7953 |            2.9191 |            2.9035
 24921 |    256 | 2019-04-18 22:42:01.5 |       13.1308 |       18.3074 |       11.4753 |            1.6911 |            3.8604 |            2.9696 |            2.9543
(257 rows)

