  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16418 |    381 | 2018-05-06 20:55:14.5 |       14.5047 |       20.4067 |       12.4465 |            1.8701 |            4.2127 |             3.189 |            3.1747
 16418 |    382 | 2018-05-06 20:55:24.5 |       14.5088 |       20.4032 |       12.6589 |            1.9001 |            4.2854 |            3.2433 |            3.2302
 16418 |    383 | 2018-05-06 20:55:29.5 |       14.5051 |       20.4031 |       12.4978 |            1.8773 |            4.2304 |            3.2022 |            3.1879
 16418 |    384 | 2018-05-06 20:55:39.5 |         14.51 |       20.4037 |       12.7111 |            1.9068 |             4.303 |            3.2574 |            3.2439
 16418 |    385 | 2018-05-06 20:55:49.5 |       14.5057 |       20.4032 |       12.5342 |            1.8817 |            4.2432 |            3.2118 |            3.1976
 16418 |    386 | 2018-05-06 20:55:57   |       14.5125 |       20.4053 |       12.8228 |             1.922 |            4.3412 |            3.2865 |            3.2731
 16418 |    387 | 2018-05-06 20:56:04.5 |       14.4976 |       20.4026 |       12.7308 |            1.8984 |            4.3174 |            3.2525 |            3.2626
 16418 |    388 | 2018-05-06 20:56:14.5 |       14.5061 |       20.4033 |       12.5353 |            1.8825 |            4.2434 |            3.2114 |            3.1979
 16418 |    389 | 2018-05-06 20:56:22   |       14.5113 |       20.3843 |       12.5714 |            1.8874 |            4.2549 |            3.2226 |            3.2065
 16418 |    390 | 2018-05-06 20:56:29.5 |       14.5062 |       20.4033 |       12.5717 |            1.8874 |             4.256 |             3.221 |            3.2074
 16418 |    391 | 2018-05-06 20:56:38   |       14.5154 |       20.4078 |       12.6209 |            1.8882 |            4.2757 |            3.2343 |            3.2227
 16418 |    392 | 2018-05-06 20:56:45.5 |       14.5102 |       20.4033 |        12.714 |            1.9073 |            4.3041 |            3.2578 |            3.2448
 16418 |    393 | 2018-05-06 20:56:55.5 |       14.5073 |       20.4043 |       12.6288 |            1.8942 |            4.2753 |            3.2369 |            3.2225
 16418 |    394 | 2018-05-06 20:57:03   |       14.5053 |       20.4033 |       12.5188 |            1.8799 |            4.2374 |            3.2082 |            3.1933
 16418 |    395 | 2018-05-06 20:57:10.5 |       14.4764 |        20.407 |       12.5092 |            1.8741 |            4.2385 |            3.1993 |            3.1974
 16418 |    396 | 2018-05-06 20:57:20.5 |       14.5068 |        20.403 |       12.5661 |             1.887 |            4.2538 |            3.2197 |            3.2056
 16418 |    397 | 2018-05-06 20:57:30.5 |       14.5108 |       20.3933 |       12.6591 |            1.9002 |             4.285 |            3.2442 |            3.2298
 16418 |    398 | 2018-05-06 20:57:38   |       14.5046 |       20.4031 |       12.5078 |            1.8785 |            4.2343 |            3.2048 |            3.1902
 16418 |    399 | 2018-05-06 20:57:45.5 |       14.5079 |       20.3969 |       12.5079 |            1.8761 |            4.2327 |            3.2025 |            3.1965
 16418 |    400 | 2018-05-06 20:57:55.5 |       14.5071 |       20.4031 |       12.6047 |            1.8919 |             4.267 |            3.2298 |            3.2161
 16418 |    401 | 2018-05-06 20:58:08   |       14.5073 |       20.4032 |       12.5927 |              1.89 |            4.2633 |            3.2267 |            3.2126
 16418 |    402 | 2018-05-06 20:58:20.5 |       14.4793 |       20.4043 |       12.5257 |            1.8796 |            4.2418 |            3.2079 |            3.1965
 16418 |    403 | 2018-05-06 20:58:33   |       14.5071 |       20.4035 |       12.5957 |            1.8906 |             4.264 |            3.2276 |            3.2135
 16418 |    404 | 2018-05-06 20:58:45.5 |       14.5112 |       20.4033 |       12.7759 |            1.9158 |            4.3253 |            3.2739 |             3.261
 16418 |    405 | 2018-05-06 20:58:53   |       14.5046 |       20.4032 |        12.507 |            1.8784 |            4.2338 |            3.2046 |            3.1902
 16418 |    406 | 2018-05-06 20:59:00.5 |       14.5043 |       20.4029 |       12.4948 |            1.8766 |            4.2298 |            3.2016 |            3.1868
 16418 |    407 | 2018-05-06 20:59:10.5 |       14.5069 |       20.4108 |        12.612 |            1.8871 |            4.2722 |            3.2285 |            3.2243
 16418 |    408 | 2018-05-06 20:59:18   |       14.5093 |       20.4001 |       12.6968 |            1.9058 |             4.299 |            3.2521 |            3.2399
 16418 |    409 | 2018-05-06 20:59:25.5 |        14.474 |       20.4067 |       12.5109 |            1.8747 |            4.2393 |            3.1993 |            3.1976
 16418 |    410 | 2018-05-06 20:59:35.5 |       14.5091 |       20.4035 |       12.6791 |            1.9026 |            4.2926 |            3.2486 |            3.2353
 16418 |    411 | 2018-05-06 20:59:43   |        14.487 |       20.3867 |       12.6103 |            1.8806 |            4.2766 |            3.2228 |            3.2303
 16418 |    412 | 2018-05-06 20:59:50.5 |       14.5101 |       20.4039 |       12.7326 |            1.9096 |            4.3107 |            3.2628 |            3.2494
 16418 |    413 | 2018-05-06 21:00:00.5 |       14.4977 |       20.4004 |       12.6304 |            1.8849 |            4.2835 |             3.226 |             3.236
 16418 |    414 | 2018-05-06 21:00:08   |       14.5045 |       20.4033 |       12.4709 |            1.8729 |            4.2217 |             3.196 |            3.1803
 16418 |    415 | 2018-05-06 21:00:15.5 |       14.5091 |       20.4032 |        12.682 |            1.9032 |            4.2935 |            3.2496 |            3.2358
 16418 |    416 | 2018-05-06 21:00:25.5 |       14.5082 |        20.398 |       12.6523 |            1.8969 |            4.2845 |              3.24 |            3.2309
 16418 |    417 | 2018-05-06 21:00:35.5 |       14.5076 |        20.402 |       12.6117 |            1.8929 |            4.2698 |            3.2313 |            3.2178
 16418 |    418 | 2018-05-06 21:00:43   |       14.5015 |       20.4096 |       12.6421 |            1.8896 |             4.284 |             3.239 |            3.2295
 16418 |    419 | 2018-05-06 21:00:50.5 |       14.5104 |       20.4041 |        12.743 |            1.9112 |            4.3141 |            3.2656 |            3.2521
 16418 |    420 | 2018-05-06 21:01:00.5 |       14.5078 |       20.3809 |       12.5093 |            1.8765 |            4.2348 |            3.2034 |            3.1946
 16418 |    421 | 2018-05-06 21:01:08   |       14.5091 |       20.4034 |       12.6492 |            1.8984 |            4.2821 |            3.2411 |            3.2276
 16418 |    422 | 2018-05-06 21:01:15.5 |       14.5097 |       20.4042 |       12.6064 |            1.8921 |            4.2673 |            3.2309 |            3.2161
 16418 |    423 | 2018-05-06 21:01:25.5 |       14.5081 |       20.4034 |       12.5978 |            1.8913 |            4.2647 |            3.2275 |            3.2142
 16418 |    424 | 2018-05-06 21:01:33   |        14.503 |       20.4033 |        12.414 |            1.8651 |            4.2021 |            3.1814 |            3.1654
 16418 |    425 | 2018-05-06 21:01:40.5 |       14.5118 |       20.4024 |       12.7153 |            1.9027 |            4.3081 |            3.2526 |            3.2519
 16418 |    426 | 2018-05-06 21:01:50.5 |       14.5049 |       20.3988 |       12.5133 |            1.8759 |            4.2381 |            3.2022 |            3.1971
 16418 |    427 | 2018-05-06 21:01:58   |       14.5145 |        20.417 |       12.7976 |            1.9084 |            4.3393 |            3.2694 |            3.2805
 16418 |    428 | 2018-05-06 21:02:05.5 |       14.5029 |       20.4038 |       12.4351 |             1.865 |            4.2113 |            3.1823 |            3.1765
 16418 |    429 | 2018-05-06 21:02:15.5 |       14.5069 |        20.402 |       12.6372 |            1.8974 |            4.2778 |             3.237 |            3.2249
 16418 |    430 | 2018-05-06 21:02:23   |       14.5024 |       20.4035 |       12.4066 |             1.864 |            4.1994 |            3.1791 |            3.1641
 16418 |    431 | 2018-05-06 21:02:30.5 |       14.5089 |       20.4043 |       12.6421 |             1.897 |            4.2797 |            3.2396 |            3.2257
 16418 |    432 | 2018-05-06 21:02:40.5 |       14.4992 |       20.3847 |       12.5687 |            1.8787 |            4.2593 |            3.2125 |            3.2182
 16418 |    433 | 2018-05-06 21:02:48   |       14.5097 |       20.4013 |       12.7223 |            1.9088 |            4.3073 |            3.2592 |             3.247
 16418 |    434 | 2018-05-06 21:02:55.5 |       14.5038 |       20.4036 |       12.4371 |            1.8684 |            4.2095 |            3.1871 |            3.1721
 16418 |    435 | 2018-05-06 21:03:05.5 |       14.5056 |       20.4031 |       12.5309 |            1.8814 |            4.2417 |            3.2108 |             3.197
 16418 |    436 | 2018-05-06 21:03:13   |        14.513 |       20.4062 |       12.8526 |            1.9267 |            4.3512 |            3.2939 |            3.2808
 16418 |    437 | 2018-05-06 21:03:20.5 |       14.5058 |       20.4029 |       12.5489 |            1.8843 |             4.248 |            3.2151 |            3.2013
 16418 |    438 | 2018-05-06 21:03:30.5 |       14.5097 |       20.4082 |        12.719 |            1.9078 |            4.3059 |            3.2589 |            3.2465
 16418 |    439 | 2018-05-06 21:03:38   |       14.5046 |       20.4033 |       12.4381 |            1.8684 |            4.2104 |            3.1872 |            3.1721
 16418 |    440 | 2018-05-06 21:03:46   |        14.511 |       20.4034 |       12.7656 |            1.9139 |             4.322 |            3.2712 |            3.2585
 16418 |    441 | 2018-05-06 21:03:55.5 |       14.5095 |       20.4053 |         12.55 |            1.8784 |            4.2523 |            3.2115 |            3.2079
 16418 |    442 | 2018-05-06 21:04:03   |        14.503 |       20.4035 |       12.3984 |            1.8633 |            4.1966 |            3.1769 |            3.1616
 16418 |    443 | 2018-05-06 21:04:10.5 |       14.5079 |       20.4035 |       12.5813 |            1.8893 |            4.2591 |            3.2232 |            3.2096
 16418 |    444 | 2018-05-06 21:04:20.5 |       14.5063 |       20.4032 |        12.546 |            1.8845 |             4.247 |            3.2141 |            3.2004
 16418 |    445 | 2018-05-06 21:04:28   |        14.505 |       20.3876 |       12.3962 |            1.8598 |            4.1965 |            3.1716 |            3.1683
 16418 |    446 | 2018-05-06 21:04:35.5 |         14.51 |       20.4044 |       12.7236 |            1.9087 |            4.3073 |            3.2603 |            3.2474
 16418 |    447 | 2018-05-06 21:04:45.5 |       14.4989 |       20.3977 |       12.6005 |            1.8862 |            4.2698 |            3.2228 |            3.2216
 16418 |    448 | 2018-05-06 21:04:55.5 |       14.5079 |        20.403 |       12.7099 |            1.9074 |            4.3028 |            3.2557 |            3.2441
 16418 |    449 | 2018-05-06 21:05:03   |       14.5059 |        20.403 |       12.5448 |            1.8833 |            4.2467 |            3.2143 |            3.2005
 16418 |    450 | 2018-05-06 21:05:10.5 |        14.509 |       20.3847 |       12.5624 |            1.8845 |             4.253 |            3.2165 |            3.2083
 16418 |    451 | 2018-05-06 21:05:20.5 |       14.5052 |       20.4065 |       12.6456 |            1.8927 |            4.2858 |            3.2363 |            3.2309
 16418 |    452 | 2018-05-06 21:05:28   |       14.5103 |       20.4017 |       12.7388 |            1.9112 |            4.3131 |            3.2633 |            3.2512
 16418 |    453 | 2018-05-06 21:05:35.5 |       14.5079 |       20.4033 |       12.6038 |            1.8919 |            4.2668 |             3.229 |            3.2161
 16418 |    454 | 2018-05-06 21:05:45.5 |       14.5086 |       20.4039 |       12.5536 |            1.8844 |            4.2492 |            3.2174 |            3.2025
 16418 |    455 | 2018-05-06 21:05:53   |       14.5121 |       20.4044 |       12.7673 |            1.9147 |            4.3219 |            3.2718 |            3.2589
 16418 |    456 | 2018-05-06 21:06:00.5 |       14.4969 |       20.3951 |       12.7103 |            1.9011 |            4.3066 |            3.2513 |            3.2511
 16418 |    457 | 2018-05-06 21:06:10.5 |       14.5078 |       20.4026 |       12.5997 |            1.8913 |            4.2657 |            3.2279 |            3.2147
 16418 |    458 | 2018-05-06 21:06:18   |       14.4414 |       20.4088 |       12.6073 |            1.8849 |            4.2754 |            3.2176 |            3.2294
 16418 |    459 | 2018-05-06 21:06:25.5 |       14.5061 |       20.4032 |       12.5676 |             1.887 |            4.2549 |            3.2193 |            3.2065
 16418 |    460 | 2018-05-06 21:06:35.5 |          14.5 |       20.3953 |       12.7016 |            1.8988 |            4.3037 |            3.2506 |            3.2485
 16418 |    461 | 2018-05-06 21:06:43   |       14.5103 |       20.4018 |       12.6971 |            1.9055 |            4.2981 |            3.2529 |            3.2406
 16418 |    462 | 2018-05-06 21:06:50.5 |       14.4548 |        20.398 |       12.4961 |             1.873 |            4.2327 |            3.1959 |            3.1944
 16418 |    463 | 2018-05-06 21:07:00.5 |       14.5097 |       20.4032 |       12.7014 |            1.9055 |            4.2997 |            3.2544 |            3.2418
 16418 |    464 | 2018-05-06 21:07:08   |       14.5082 |        20.403 |       12.6075 |            1.8934 |            4.2677 |            3.2299 |            3.2165
 16418 |    465 | 2018-05-06 21:07:15.5 |       14.5089 |       20.4038 |       12.6583 |            1.9004 |            4.2849 |            3.2432 |            3.2298
 16418 |    466 | 2018-05-06 21:07:25.5 |         14.51 |       20.4015 |       12.6752 |             1.903 |            4.2908 |             3.247 |            3.2344
 16418 |    467 | 2018-05-06 21:07:33   |       14.5062 |       20.4024 |       12.5447 |            1.8809 |            4.2506 |             3.209 |            3.2042
 16418 |    468 | 2018-05-06 21:07:40.5 |       14.4996 |       20.3966 |       12.6547 |            1.8937 |             4.288 |            3.2374 |            3.2355
 16418 |    469 | 2018-05-06 21:07:50.5 |       14.5051 |       20.4082 |       12.4839 |            1.8745 |            4.2245 |            3.1978 |            3.1871
 16418 |    470 | 2018-05-06 21:08:00.5 |       14.5101 |       20.3936 |       12.6301 |            1.8931 |             4.277 |            3.2322 |            3.2278
 16418 |    471 | 2018-05-06 21:08:08   |       14.5048 |       20.4032 |       12.4995 |            1.8774 |            4.2308 |            3.2028 |            3.1885
 16418 |    472 | 2018-05-06 21:08:15.5 |       14.5121 |       20.4059 |        12.738 |            1.9105 |            4.3117 |             3.265 |            3.2508
 16418 |    473 | 2018-05-06 21:08:25.5 |       14.5045 |       20.4032 |       12.5526 |            1.8851 |            4.2492 |            3.2158 |            3.2024
 16418 |    474 | 2018-05-06 21:08:33   |       14.5137 |       20.4064 |        12.628 |            1.8927 |            4.2744 |            3.2388 |            3.2221
 16418 |    475 | 2018-05-06 21:08:40.5 |       14.5087 |       20.4042 |        12.743 |            1.9112 |             4.314 |            3.2652 |            3.2526
 16418 |    476 | 2018-05-06 21:08:51   |       14.5088 |       20.4047 |        12.682 |            1.9019 |            4.2933 |            3.2504 |            3.2364
 16418 |    477 | 2018-05-06 21:08:58   |       14.5116 |       20.4033 |       12.7861 |            1.9174 |            4.3285 |            3.2765 |            3.2637
 16418 |    478 | 2018-05-06 21:09:05.5 |       14.5052 |       20.4028 |       12.4887 |            1.8757 |            4.2277 |               3.2 |            3.1853
 16418 |    479 | 2018-05-06 21:09:15.5 |       14.4958 |       20.4073 |       12.7233 |            1.9041 |            4.3122 |            3.2555 |            3.2515
 16418 |    480 | 2018-05-06 21:09:23   |       14.5057 |       20.4029 |       12.4945 |            1.8766 |            4.2296 |            3.2013 |             3.187
 16418 |    481 | 2018-05-06 21:09:30.5 |       14.5019 |       20.4089 |        12.751 |            1.9064 |            4.3205 |            3.2668 |            3.2572
 16418 |    482 | 2018-05-06 21:09:40.5 |       14.5078 |        20.402 |        12.612 |            1.8929 |            4.2694 |            3.2314 |            3.2183
 16418 |    483 | 2018-05-06 21:09:48   |        14.502 |        20.403 |       12.3616 |            1.8575 |             4.184 |            3.1678 |            3.1523
 16418 |    484 | 2018-05-06 21:09:55.5 |       14.5093 |       20.4043 |       12.6628 |            1.8995 |            4.2866 |            3.2451 |            3.2317
 16418 |    485 | 2018-05-06 21:10:05.5 |       14.5097 |       20.4035 |       12.6875 |            1.9037 |            4.2948 |            3.2513 |            3.2378
 16418 |    486 | 2018-05-06 21:10:13   |       14.5046 |       20.4028 |        12.512 |            1.8801 |            4.2349 |            3.2052 |            3.1918
 16418 |    487 | 2018-05-06 21:10:20.5 |       14.4922 |       20.4034 |       12.7478 |            1.9069 |            4.3195 |            3.2601 |            3.2612
 16418 |    488 | 2018-05-06 21:10:30.5 |       14.5052 |       20.4029 |        12.465 |            1.8727 |            4.2191 |             3.194 |            3.1791
 16418 |    489 | 2018-05-06 21:10:38   |       14.4806 |       20.4101 |       12.8313 |            1.9167 |            4.3496 |            3.2853 |            3.2797
 16418 |    490 | 2018-05-06 21:10:45.5 |       14.5074 |        20.403 |       12.6134 |            1.8932 |            4.2698 |            3.2317 |            3.2187
 16418 |    491 | 2018-05-06 21:10:55.5 |       14.4875 |       20.4025 |       12.5282 |            1.8782 |            4.2432 |            3.2058 |            3.2009
 16418 |    492 | 2018-05-06 21:11:05.5 |       14.4792 |       20.4103 |        12.637 |            1.8884 |            4.2841 |            3.2309 |            3.2336
 16418 |    493 | 2018-05-06 21:11:13   |       14.4872 |       20.4125 |       12.8415 |            1.9172 |            4.3539 |             3.287 |            3.2834
 16418 |    494 | 2018-05-06 21:11:20.5 |       14.5101 |       20.4044 |       12.6176 |            1.8897 |            4.2758 |             3.229 |            3.2231
 16418 |    495 | 2018-05-06 21:11:30.5 |       14.5066 |        20.403 |        12.608 |            1.8927 |            4.2684 |            3.2295 |            3.2173
 16418 |    496 | 2018-05-06 21:11:43   |       14.5041 |       20.4031 |       11.5427 |            1.7408 |            3.9027 |            2.9629 |            2.9364
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16418 |      0 | 2018-05-06 20:01:20   |       14.5054 |       20.4032 |        5.2356 |            0.8487 |            1.7167 |            1.3697 |            1.3004
 16418 |      1 | 2018-05-06 20:01:42.5 |       14.5078 |       20.4043 |        7.2211 |            1.1339 |            2.3868 |            1.8578 |            1.8428
 16418 |      2 | 2018-05-06 20:01:52.5 |        14.509 |       20.4023 |        8.9711 |            1.3828 |            2.9907 |            2.2969 |            2.3006
 16418 |      3 | 2018-05-06 20:02:00   |       14.5041 |       20.4033 |        9.8089 |            1.5007 |            3.2826 |            2.5093 |            2.5163
 16418 |      4 | 2018-05-06 20:02:07.5 |       14.5097 |       20.4035 |       10.6039 |            1.6128 |            3.5579 |             2.711 |            2.7222
 16418 |      5 | 2018-05-06 20:02:17.5 |       14.5071 |       20.4066 |       11.2457 |            1.7002 |            3.7853 |            2.8716 |            2.8886
 16418 |      6 | 2018-05-06 20:02:27.5 |       14.5071 |       20.4036 |       11.6572 |            1.7609 |            3.9288 |             2.981 |            2.9866
 16418 |      7 | 2018-05-06 20:02:35   |       14.5123 |        20.407 |       11.9705 |            1.8027 |            4.0382 |            3.0652 |            3.0644
 16418 |      8 | 2018-05-06 20:02:42.5 |       14.5087 |       20.4044 |       12.2353 |            1.8419 |            4.1312 |            3.1303 |            3.1319
 16418 |      9 | 2018-05-06 20:02:52.5 |       14.5055 |       20.4038 |       12.1422 |            1.8275 |            4.1025 |            3.1081 |            3.1042
 16418 |     10 | 2018-05-06 20:03:00   |       14.5128 |        20.406 |       12.3839 |            1.8602 |            4.1854 |             3.173 |            3.1653
 16418 |     11 | 2018-05-06 20:03:07.5 |       14.5055 |       20.4031 |       12.3444 |            1.8562 |            4.1743 |            3.1603 |            3.1536
 16418 |     12 | 2018-05-06 20:03:17.5 |       14.4799 |       20.4004 |       12.4428 |            1.8601 |            4.2164 |            3.1751 |            3.1911
 16418 |     13 | 2018-05-06 20:03:25   |       14.5084 |       20.4032 |       12.5429 |            1.8837 |            4.2437 |             3.212 |            3.2035
 16418 |     14 | 2018-05-06 20:03:32.5 |       14.5086 |       20.4016 |       12.4672 |            1.8723 |            4.2179 |            3.1945 |            3.1825
 16418 |     15 | 2018-05-06 20:03:42.5 |       14.5098 |       20.4029 |       12.6537 |            1.8988 |            4.2826 |            3.2413 |             3.231
 16418 |     16 | 2018-05-06 20:03:50   |        14.506 |       20.4031 |       12.5078 |            1.8782 |            4.2331 |            3.2043 |            3.1922
 16418 |     17 | 2018-05-06 20:03:57.5 |       14.4939 |        20.407 |       12.4844 |            1.8693 |            4.2287 |            3.1943 |            3.1921
 16418 |     18 | 2018-05-06 20:04:07.5 |       14.5092 |       20.4032 |       12.6533 |            1.8997 |            4.2833 |            3.2409 |            3.2294
 16418 |     19 | 2018-05-06 20:04:15   |       14.5048 |       20.4034 |       12.6804 |            1.9042 |            4.2935 |            3.2464 |            3.2363
 16418 |     20 | 2018-05-06 20:04:22.5 |        14.513 |       20.4081 |       12.5267 |            1.8759 |             4.244 |            3.2049 |            3.2018
 16418 |     21 | 2018-05-06 20:04:32.5 |       14.5106 |       20.4027 |         12.67 |             1.896 |            4.2938 |            3.2411 |            3.2391
 16418 |     22 | 2018-05-06 20:04:40   |       14.5025 |       20.4036 |       12.3906 |            1.8616 |             4.194 |            3.1749 |            3.1601
 16418 |     23 | 2018-05-06 20:04:47.5 |       14.5128 |        20.405 |       12.7097 |            1.9064 |            4.3025 |            3.2578 |            3.2431
 16418 |     24 | 2018-05-06 20:04:57.5 |       14.5079 |       20.4035 |       12.6078 |            1.8923 |            4.2684 |            3.2304 |            3.2167
 16418 |     25 | 2018-05-06 20:05:05   |       14.5118 |       20.4033 |       12.7864 |            1.9178 |            4.3292 |             3.276 |            3.2634
 16418 |     26 | 2018-05-06 20:05:12.5 |       14.5064 |       20.4041 |       12.5739 |            1.8869 |            4.2584 |            3.2199 |            3.2087
 16418 |     27 | 2018-05-06 20:05:22.5 |       14.5123 |       20.4058 |       12.7447 |            1.9108 |            4.3148 |            3.2671 |             3.252
 16418 |     28 | 2018-05-06 20:05:30   |       14.5094 |        20.404 |       12.6855 |            1.9037 |            4.2948 |            3.2497 |            3.2373
 16418 |     29 | 2018-05-06 20:05:40   |       14.5145 |       20.4064 |       12.8653 |             1.926 |            4.3566 |            3.2978 |            3.2849
 16418 |     30 | 2018-05-06 20:05:47.5 |       14.5073 |        20.402 |       12.5861 |            1.8892 |            4.2614 |            3.2245 |            3.2111
 16418 |     31 | 2018-05-06 20:05:57.5 |       14.5084 |       20.4031 |       12.6031 |            1.8912 |            4.2667 |            3.2296 |            3.2156
 16418 |     32 | 2018-05-06 20:06:05   |       14.5131 |        20.406 |       12.8653 |            1.9277 |            4.3561 |            3.2972 |            3.2843
 16418 |     33 | 2018-05-06 20:06:12.5 |       14.5091 |       20.4048 |       12.5854 |            1.8889 |            4.2607 |            3.2255 |            3.2104
 16418 |     34 | 2018-05-06 20:06:22.5 |       14.5101 |       20.4039 |        12.699 |            1.9055 |            4.2993 |            3.2538 |            3.2405
 16418 |     35 | 2018-05-06 20:06:30   |       14.5048 |        20.403 |       12.4303 |            1.8675 |            4.2075 |            3.1854 |            3.1699
 16418 |     36 | 2018-05-06 20:06:37.5 |       14.5122 |       20.4043 |       12.7087 |            1.9059 |            4.3025 |            3.2576 |            3.2427
 16418 |     37 | 2018-05-06 20:06:47.5 |       14.5059 |       20.4033 |       12.4811 |             1.874 |            4.2252 |            3.1985 |            3.1833
 16418 |     38 | 2018-05-06 20:06:55   |       14.5125 |       20.4048 |       12.6142 |            1.8924 |            4.2695 |            3.2344 |            3.2179
 16418 |     39 | 2018-05-06 20:07:02.5 |       14.5114 |       20.4035 |       12.6563 |            1.8988 |            4.2846 |            3.2437 |            3.2292
 16418 |     40 | 2018-05-06 20:07:12.5 |       14.5146 |       20.4058 |       12.7914 |            1.9144 |            4.3349 |            3.2739 |            3.2682
 16418 |     41 | 2018-05-06 20:07:20   |       14.5073 |        20.403 |       12.5807 |            1.8887 |            4.2589 |            3.2235 |            3.2096
 16418 |     42 | 2018-05-06 20:07:27.5 |       14.5083 |       20.4047 |       12.5366 |            1.8818 |            4.2436 |            3.2134 |            3.1978
 16418 |     43 | 2018-05-06 20:07:37.5 |       14.5076 |       20.4023 |       12.6437 |            1.8973 |             4.281 |            3.2391 |            3.2264
 16418 |     44 | 2018-05-06 20:07:47.5 |       14.5079 |       20.4046 |       12.4945 |            1.8751 |            4.2295 |            3.2033 |            3.1865
 16418 |     45 | 2018-05-06 20:07:55   |       14.5115 |       20.4041 |        12.758 |            1.9132 |            4.3194 |             3.269 |            3.2564
 16418 |     46 | 2018-05-06 20:08:02.5 |       14.5041 |       20.4032 |       12.5485 |            1.8836 |            4.2485 |            3.2149 |            3.2016
 16418 |     47 | 2018-05-06 20:08:12.5 |       14.5159 |       20.4058 |        12.729 |            1.9063 |            4.3119 |            3.2607 |              3.25
 16418 |     48 | 2018-05-06 20:08:20   |        14.505 |       20.4035 |       12.4127 |            1.8642 |            4.2024 |            3.1806 |            3.1655
 16418 |     49 | 2018-05-06 20:08:27.5 |       14.5081 |       20.4072 |       12.6875 |            1.8991 |            4.2992 |            3.2491 |              3.24
 16418 |     50 | 2018-05-06 20:08:37.5 |        14.511 |       20.4051 |       12.5934 |            1.8888 |            4.2634 |            3.2283 |            3.2127
 16418 |     51 | 2018-05-06 20:08:45   |       14.5122 |       20.4042 |       12.7746 |            1.9156 |            4.3247 |            3.2739 |            3.2604
 16418 |     52 | 2018-05-06 20:08:52.5 |       14.5065 |       20.4037 |       12.5503 |            1.8838 |            4.2489 |            3.2159 |            3.2016
 16418 |     53 | 2018-05-06 20:09:02.5 |       14.5084 |       20.4033 |       12.6038 |            1.8926 |            4.2669 |             3.229 |            3.2153
 16418 |     54 | 2018-05-06 20:09:10   |        14.471 |        20.385 |       12.4174 |            1.8589 |             4.209 |            3.1716 |            3.1779
 16418 |     55 | 2018-05-06 20:09:17.5 |       14.5102 |       20.4045 |       12.7869 |            1.9175 |              4.33 |            3.2755 |            3.2638
 16418 |     56 | 2018-05-06 20:09:27.5 |       14.5126 |       20.4062 |       12.5791 |            1.8849 |            4.2607 |            3.2229 |            3.2106
 16418 |     57 | 2018-05-06 20:09:35   |       14.5124 |       20.4058 |       12.8662 |            1.9276 |            4.3566 |            3.2975 |            3.2845
 16418 |     58 | 2018-05-06 20:09:42.5 |       14.5062 |       20.4032 |       12.5389 |            1.8824 |            4.2448 |            3.2132 |            3.1985
 16418 |     59 | 2018-05-06 20:09:52.5 |        14.516 |       20.4061 |        12.662 |            1.8943 |            4.2901 |            3.2403 |            3.2373
 16418 |     60 | 2018-05-06 20:10:00   |       14.5076 |       20.4035 |       12.6197 |            1.8943 |            4.2721 |            3.2336 |            3.2197
 16418 |     61 | 2018-05-06 20:10:07.5 |       14.5041 |       20.4034 |       12.4587 |            1.8719 |            4.2177 |            3.1919 |            3.1774
 16418 |     62 | 2018-05-06 20:10:17.5 |       14.5117 |       20.4033 |       12.7787 |            1.9171 |            4.3268 |            3.2736 |            3.2613
 16418 |     63 | 2018-05-06 20:10:27.5 |       14.5033 |       20.3926 |       12.4265 |             1.867 |            4.2064 |            3.1842 |            3.1689
 16418 |     64 | 2018-05-06 20:10:35   |       14.5131 |       20.4052 |       12.8152 |            1.9216 |            4.3384 |            3.2842 |             3.271
 16418 |     65 | 2018-05-06 20:10:42.5 |       14.5079 |       20.4034 |       12.6099 |            1.8926 |             4.269 |            3.2309 |            3.2174
 16418 |     66 | 2018-05-06 20:10:52.5 |       14.5088 |       20.4039 |       12.5455 |            1.8832 |            4.2466 |            3.2156 |            3.2001
 16418 |     67 | 2018-05-06 20:11:00   |       14.5126 |       20.4046 |       12.8375 |            1.9244 |            4.3466 |            3.2898 |            3.2767
 16418 |     68 | 2018-05-06 20:11:07.5 |       14.5108 |       20.4048 |       12.6542 |            1.8984 |            4.2839 |            3.2436 |            3.2283
 16418 |     69 | 2018-05-06 20:11:17.5 |       14.5103 |       20.4032 |       12.6979 |            1.9053 |            4.2992 |            3.2534 |              3.24
 16418 |     70 | 2018-05-06 20:11:25   |       14.5046 |       20.4031 |       12.4681 |            1.8723 |            4.2214 |            3.1949 |            3.1795
 16418 |     71 | 2018-05-06 20:11:32.5 |       14.5118 |       20.4038 |        12.688 |            1.9037 |             4.295 |            3.2521 |            3.2373
 16418 |     72 | 2018-05-06 20:11:42.5 |       14.5063 |       20.4034 |       12.5151 |            1.8788 |             4.237 |            3.2071 |            3.1921
 16418 |     73 | 2018-05-06 20:11:50   |       14.5126 |       20.4057 |        12.624 |            1.8933 |            4.2732 |            3.2373 |            3.2202
