  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26218 |    383 | 2019-05-08 04:23:46   |       13.1318 |       18.3071 |       10.4147 |             1.547 |            3.4752 |            2.7097 |            2.6827
 26218 |    384 | 2019-05-08 04:23:57   |       13.1285 |       18.3072 |       10.9688 |            1.6251 |            3.6636 |            2.8475 |            2.8326
 26218 |    385 | 2019-05-08 04:24:07   |       13.1227 |       18.3059 |       10.7589 |            1.5956 |            3.5925 |            2.7946 |            2.7762
 26218 |    386 | 2019-05-08 04:24:16.5 |       13.1271 |       18.3065 |       11.2146 |            1.6608 |             3.748 |            2.9096 |            2.8963
 26218 |    387 | 2019-05-08 04:24:26.5 |       13.1245 |       18.3067 |       11.1764 |            1.6544 |            3.7361 |            2.9002 |            2.8858
 26218 |    388 | 2019-05-08 04:24:38   |       13.1212 |       18.3069 |       11.0957 |            1.6424 |            3.7091 |            2.8799 |            2.8643
 26218 |    389 | 2019-05-08 04:24:51   |       13.1289 |       18.3046 |       10.9076 |            1.6163 |             3.643 |            2.8323 |            2.8161
 26218 |    390 | 2019-05-08 04:25:01.5 |       13.1227 |        18.307 |       10.9289 |            1.6184 |            3.6511 |            2.8372 |            2.8221
 26218 |    391 | 2019-05-08 04:25:10.5 |       13.1221 |       18.3102 |       11.0747 |            1.6374 |            3.7008 |            2.8749 |            2.8616
 26218 |    392 | 2019-05-08 04:25:20   |       13.1059 |       18.3003 |       11.0272 |            1.6326 |            3.6864 |            2.8587 |            2.8494
 26218 |    393 | 2019-05-08 04:25:30   |       13.1303 |       18.3121 |       11.3439 |            1.6717 |            3.7961 |            2.9378 |            2.9383
 26218 |    394 | 2019-05-08 04:25:42.5 |       13.1265 |       18.3063 |       10.1678 |            1.5131 |            3.3926 |            2.6459 |            2.6161
 26218 |    395 | 2019-05-08 04:25:55   |       13.1287 |       18.3039 |       10.8582 |            1.6109 |            3.6256 |            2.8195 |            2.8022
 26218 |    396 | 2019-05-08 04:26:04.5 |       13.1246 |       18.3064 |       10.8852 |            1.6131 |            3.6355 |            2.8269 |            2.8097
 26218 |    397 | 2019-05-08 04:26:14   |       13.1293 |       18.3058 |       11.2762 |            1.6689 |             3.769 |            2.9254 |             2.913
 26218 |    398 | 2019-05-08 04:26:24   |       13.1239 |       18.3061 |       11.1328 |            1.6481 |            3.7212 |            2.8891 |            2.8744
 26218 |    399 | 2019-05-08 04:26:35.5 |        13.121 |       18.3066 |       11.1996 |            1.6572 |            3.7445 |            2.9064 |            2.8914
 26218 |    400 | 2019-05-08 04:26:48.5 |       13.1303 |       18.3072 |       10.8489 |            1.6077 |            3.6228 |            2.8186 |            2.7998
 26218 |    401 | 2019-05-08 04:26:59   |       13.1254 |       18.3071 |       10.8694 |            1.6108 |            3.6302 |            2.8225 |            2.8058
 26218 |    402 | 2019-05-08 04:27:08.5 |       13.1231 |       18.3078 |       10.8301 |            1.6045 |            3.6174 |            2.8119 |            2.7963
 26218 |    403 | 2019-05-08 04:27:18   |       13.1107 |       18.3212 |       11.3812 |            1.6728 |            3.8111 |            2.9433 |             2.954
 26218 |    404 | 2019-05-08 04:27:27.5 |       13.1269 |       18.3063 |       11.2462 |            1.6644 |            3.7596 |            2.9179 |            2.9042
 26218 |    405 | 2019-05-08 04:27:40   |        13.124 |       18.3067 |       10.7171 |            1.5898 |            3.5802 |            2.7844 |            2.7628
 26218 |    406 | 2019-05-08 04:27:52.5 |       13.1251 |       18.3066 |        10.709 |            1.5892 |            3.5758 |            2.7813 |            2.7628
 26218 |    407 | 2019-05-08 04:28:02   |       13.1233 |       18.3064 |        10.833 |            1.6057 |            3.6187 |            2.8129 |            2.7957
 26218 |    408 | 2019-05-08 04:28:12   |       13.1266 |       18.3049 |       10.9681 |            1.6249 |            3.6643 |            2.8476 |            2.8313
 26218 |    409 | 2019-05-08 04:28:21.5 |       13.1239 |        18.308 |       11.1081 |            1.6444 |            3.7131 |            2.8821 |            2.8685
 26218 |    410 | 2019-05-08 04:28:31   |       13.1248 |       18.3129 |       11.2006 |            1.6499 |            3.7492 |            2.9001 |            2.9014
 26218 |    411 | 2019-05-08 04:28:43.5 |       13.1239 |       18.3062 |       10.0206 |             1.492 |            3.3424 |            2.6084 |            2.5777
 26218 |    412 | 2019-05-08 04:28:56   |       13.1247 |       18.3064 |       10.7517 |            1.5943 |            3.5905 |            2.7925 |            2.7743
 26218 |    413 | 2019-05-08 04:29:06   |       13.1209 |       18.3062 |       10.7477 |            1.5936 |            3.5894 |            2.7905 |            2.7743
 26218 |    414 | 2019-05-08 04:29:15.5 |       13.1086 |       18.3076 |       11.1569 |            1.6473 |            3.7336 |            2.8868 |            2.8892
 26218 |    415 | 2019-05-08 04:29:25   |       13.1328 |        18.306 |       11.3326 |            1.6774 |            3.7877 |            2.9417 |            2.9258
 26218 |    416 | 2019-05-08 04:29:37   |        13.124 |       18.3071 |        11.312 |            1.6725 |            3.7829 |            2.9346 |             2.922
 26218 |    417 | 2019-05-08 04:29:49.5 |       13.1249 |       18.3106 |       10.8547 |            1.6009 |            3.6317 |            2.8101 |            2.8121
 26218 |    418 | 2019-05-08 04:29:59.5 |       13.1292 |       18.3056 |       10.9887 |            1.6281 |            3.6707 |            2.8525 |            2.8374
 26218 |    419 | 2019-05-08 04:30:09   |       13.1012 |       18.2985 |       10.8607 |             1.599 |            3.6347 |            2.8082 |            2.8187
 26218 |    420 | 2019-05-08 04:30:19   |       13.1199 |       18.3046 |       11.0102 |            1.6291 |            3.6815 |            2.8545 |             2.845
 26218 |    421 | 2019-05-08 04:30:29   |       13.1272 |       18.3075 |       11.2321 |            1.6633 |            3.7545 |            2.9153 |             2.899
 26218 |    422 | 2019-05-08 04:30:41.5 |        13.131 |       18.3087 |        10.377 |            1.5431 |             3.463 |            2.7005 |            2.6704
 26218 |    423 | 2019-05-08 04:30:54   |       13.1313 |       18.3076 |       10.8243 |            1.6061 |            3.6141 |            2.8121 |             2.792
 26218 |    424 | 2019-05-08 04:31:04   |       13.1225 |       18.3067 |       10.8052 |            1.6018 |            3.6087 |            2.8059 |            2.7888
 26218 |    425 | 2019-05-08 04:31:13.5 |         13.13 |       18.3068 |       11.2787 |            1.6691 |            3.7696 |            2.9263 |            2.9137
 26218 |    426 | 2019-05-08 04:31:23   |       13.1299 |       18.3089 |       11.2192 |            1.6604 |            3.7495 |            2.9125 |            2.8968
 26218 |    427 | 2019-05-08 04:31:34.5 |       13.1266 |       18.3069 |       11.3827 |            1.6833 |            3.8062 |            2.9527 |            2.9405
 26218 |    428 | 2019-05-08 04:31:47   |        13.112 |       18.3142 |       10.5395 |            1.5573 |            3.5252 |            2.7273 |            2.7296
 26218 |    429 | 2019-05-08 04:31:58.5 |       13.1235 |       18.3069 |       10.8011 |            1.6011 |            3.6075 |            2.8047 |            2.7878
 26218 |    430 | 2019-05-08 04:32:08.5 |       13.1218 |       18.3065 |       10.7529 |            1.5952 |            3.5906 |            2.7924 |            2.7746
 26218 |    431 | 2019-05-08 04:32:17.5 |       13.1295 |       18.3051 |       11.3023 |             1.673 |            3.7778 |            2.9316 |            2.9198
 26218 |    432 | 2019-05-08 04:32:27   |       13.1242 |       18.3069 |       11.1695 |             1.654 |            3.7336 |             2.898 |            2.8839
 26218 |    433 | 2019-05-08 04:32:39   |       13.1252 |       18.3072 |        10.952 |            1.6236 |            3.6597 |            2.8443 |            2.8245
 26218 |    434 | 2019-05-08 04:32:51.5 |       13.1113 |       18.3029 |       10.8797 |            1.6088 |             3.636 |            2.8222 |            2.8127
 26218 |    435 | 2019-05-08 04:33:01.5 |       13.1233 |       18.3062 |        10.892 |            1.6144 |            3.6381 |            2.8277 |            2.8118
 26218 |    436 | 2019-05-08 04:33:11   |       13.1233 |       18.3062 |       10.9694 |            1.6261 |            3.6643 |            2.8473 |            2.8317
 26218 |    437 | 2019-05-08 04:33:20.5 |       13.1398 |       18.3095 |        11.335 |            1.6729 |            3.7895 |            2.9437 |            2.9289
 26218 |    438 | 2019-05-08 04:33:30.5 |       13.1303 |       18.3059 |       11.3927 |            1.6843 |             3.809 |            2.9554 |            2.9439
 26218 |    439 | 2019-05-08 04:33:42.5 |       13.1222 |       18.3055 |        10.215 |            1.5208 |            3.4082 |            2.6588 |            2.6272
 26218 |    440 | 2019-05-08 04:33:55   |       13.1286 |        18.304 |       10.8768 |            1.6136 |            3.6317 |            2.8257 |            2.8059
 26218 |    441 | 2019-05-08 04:34:05   |       13.1236 |       18.3068 |       10.8649 |            1.6104 |            3.6288 |            2.8216 |            2.8041
 26218 |    442 | 2019-05-08 04:34:14.5 |       13.1252 |       18.3064 |        11.051 |             1.638 |            3.6922 |             2.868 |            2.8528
 26218 |    443 | 2019-05-08 04:34:24   |       13.0744 |       18.3152 |       11.2498 |            1.6544 |            3.7686 |            2.9124 |            2.9144
 26218 |    444 | 2019-05-08 04:34:35.5 |       13.1195 |       18.3063 |       11.1751 |            1.6533 |            3.7363 |            2.8996 |            2.8859
 26218 |    445 | 2019-05-08 04:34:48   |       13.1321 |       18.3087 |       10.5564 |            1.5662 |            3.5227 |            2.7465 |             2.721
 26218 |    446 | 2019-05-08 04:34:59   |       13.1275 |       18.3071 |       10.9476 |            1.6221 |            3.6565 |            2.8422 |            2.8268
 26218 |    447 | 2019-05-08 04:35:08.5 |       13.1214 |        18.307 |       10.7647 |             1.596 |            3.5948 |            2.7961 |            2.7777
 26218 |    448 | 2019-05-08 04:35:18   |        13.131 |       18.3088 |       11.3736 |            1.6816 |            3.8017 |            2.9518 |            2.9386
 26218 |    449 | 2019-05-08 04:35:28   |       13.1233 |       18.3056 |       11.1292 |            1.6492 |            3.7193 |            2.8888 |            2.8719
 26218 |    450 | 2019-05-08 04:35:40   |       13.1172 |       18.3055 |       10.7125 |            1.5903 |            3.5785 |            2.7835 |            2.7602
 26218 |    451 | 2019-05-08 04:35:52   |       13.1227 |       18.3064 |       10.6413 |            1.5803 |             3.552 |            2.7648 |            2.7442
 26218 |    452 | 2019-05-08 04:36:02   |       13.1279 |       18.3112 |       11.0161 |            1.6235 |            3.6853 |            2.8578 |            2.8495
 26218 |    453 | 2019-05-08 04:36:12   |       13.1376 |       18.3073 |       11.0261 |            1.6318 |            3.6845 |            2.8631 |            2.8466
 26218 |    454 | 2019-05-08 04:36:22   |       13.0867 |       18.3117 |       11.1518 |            1.6468 |            3.7293 |            2.8901 |            2.8856
 26218 |    455 | 2019-05-08 04:36:31.5 |       13.1199 |       18.3064 |       11.1014 |            1.6436 |            3.7111 |            2.8801 |            2.8666
 26218 |    456 | 2019-05-08 04:36:43.5 |       13.1238 |       18.3065 |       10.0912 |            1.5021 |            3.3669 |            2.6258 |            2.5964
 26218 |    457 | 2019-05-08 04:36:56   |       13.1271 |       18.3068 |       10.8494 |            1.6085 |            3.6233 |            2.8167 |            2.8008
 26218 |    458 | 2019-05-08 04:37:06   |       13.1227 |       18.3064 |       10.8473 |            1.6078 |            3.6229 |            2.8164 |            2.8002
 26218 |    459 | 2019-05-08 04:37:15.5 |       13.1379 |        18.308 |       11.4007 |            1.6833 |            3.8116 |            2.9586 |            2.9472
 26218 |    460 | 2019-05-08 04:37:25   |       13.1252 |        18.307 |       11.1725 |            1.6535 |            3.7345 |            2.8991 |            2.8854
 26218 |    461 | 2019-05-08 04:37:37   |        13.121 |       18.3065 |       11.2087 |            1.6584 |            3.7478 |            2.9084 |            2.8942
 26218 |    462 | 2019-05-08 04:37:49.5 |       13.1308 |       18.3076 |        10.869 |            1.6108 |            3.6291 |            2.8237 |            2.8055
 26218 |    463 | 2019-05-08 04:38:00   |         13.13 |       18.3064 |       10.9061 |            1.6165 |            3.6419 |            2.8324 |            2.8153
 26218 |    464 | 2019-05-08 04:38:09.5 |       13.0367 |       18.3141 |       11.0725 |            1.6318 |            3.7075 |            2.8598 |            2.8734
 26218 |    465 | 2019-05-08 04:38:19   |       13.1246 |       18.3064 |          11.1 |            1.6442 |            3.7091 |            2.8803 |            2.8664
 26218 |    466 | 2019-05-08 04:38:29   |       13.1217 |        18.306 |       11.0696 |             1.639 |            3.6999 |            2.8729 |            2.8578
 26218 |    467 | 2019-05-08 04:38:41.5 |       13.1217 |       18.3068 |       10.4515 |            1.5532 |            3.4887 |            2.7183 |            2.6912
 26218 |    468 | 2019-05-08 04:38:54   |       13.1243 |       18.3061 |       10.6941 |            1.5863 |            3.5701 |            2.7779 |            2.7598
 26218 |    469 | 2019-05-08 04:39:04   |       13.1235 |       18.3065 |       10.8401 |            1.6064 |            3.6203 |            2.8149 |            2.7985
 26218 |    470 | 2019-05-08 04:39:13.5 |       13.1218 |       18.3069 |       10.9156 |            1.6182 |             3.647 |            2.8325 |            2.8179
 26218 |    471 | 2019-05-08 04:39:22.5 |       13.1284 |       18.3069 |       11.2967 |            1.6711 |            3.7759 |            2.9306 |             2.919
 26218 |    472 | 2019-05-08 04:39:32   |       13.1237 |       18.3067 |       11.1256 |            1.6468 |            3.7189 |             2.887 |            2.8728
 26218 |    473 | 2019-05-08 04:39:44.5 |       13.1282 |       18.3066 |       10.1868 |            1.5151 |            3.3988 |            2.6507 |            2.6223
 26218 |    474 | 2019-05-08 04:39:57   |       13.1261 |       18.3065 |       10.8308 |            1.6055 |            3.6171 |            2.8122 |             2.796
 26218 |    475 | 2019-05-08 04:40:07   |       13.1313 |       18.3077 |       11.1943 |            1.6564 |            3.7394 |            2.9061 |            2.8924
 26218 |    476 | 2019-05-08 04:40:16.5 |       13.1299 |       18.3069 |       11.3194 |            1.6743 |            3.7835 |            2.9365 |            2.9251
 26218 |    477 | 2019-05-08 04:40:26   |       13.1236 |       18.3055 |       11.1474 |            1.6507 |            3.7259 |            2.8919 |             2.879
 26218 |    478 | 2019-05-08 04:40:38   |       13.1173 |       18.3065 |       11.0255 |            1.6337 |            3.6849 |            2.8622 |            2.8447
 26218 |    479 | 2019-05-08 04:40:50.5 |       13.1249 |       18.3054 |       10.6963 |            1.5882 |            3.5705 |            2.7794 |            2.7583
 26218 |    480 | 2019-05-08 04:41:01   |       13.1223 |       18.3065 |        10.767 |            1.5965 |            3.5954 |            2.7959 |            2.7792
 26218 |    481 | 2019-05-08 04:41:10.5 |       13.1249 |        18.307 |         11.04 |            1.6355 |            3.6887 |            2.8651 |            2.8507
 26218 |    482 | 2019-05-08 04:41:20   |       13.1279 |       18.3042 |       11.2407 |            1.6632 |            3.7571 |            2.9162 |            2.9041
 26218 |    483 | 2019-05-08 04:41:29.5 |       13.1252 |       18.3065 |       11.2039 |            1.6576 |            3.7451 |            2.9075 |            2.8937
 26218 |    484 | 2019-05-08 04:41:42.5 |       13.1246 |       18.3064 |       10.3499 |            1.5375 |            3.4548 |            2.6919 |            2.6657
 26218 |    485 | 2019-05-08 04:41:55   |       13.1268 |       18.3066 |       10.8492 |             1.608 |            3.6229 |            2.8173 |            2.8009
 26218 |    486 | 2019-05-08 04:42:04.5 |       13.1234 |       18.3062 |        10.864 |              1.61 |            3.6286 |            2.8205 |             2.805
 26218 |    487 | 2019-05-08 04:42:14   |       13.1301 |       18.3087 |         11.14 |            1.6492 |            3.7216 |            2.8924 |            2.8768
 26218 |    488 | 2019-05-08 04:42:24   |        13.125 |       18.3061 |        11.174 |            1.6534 |            3.7352 |            2.8992 |            2.8862
 26218 |    489 | 2019-05-08 04:42:35.5 |       13.1224 |       18.3062 |       11.2164 |            1.6591 |            3.7498 |            2.9105 |            2.8969
 26218 |    490 | 2019-05-08 04:42:48   |       13.1304 |       18.3079 |       10.5371 |            1.5635 |             3.517 |              2.74 |            2.7167
 26218 |    491 | 2019-05-08 04:42:58.5 |        13.127 |        18.307 |       10.9103 |            1.6165 |            3.6438 |            2.8325 |            2.8174
 26218 |    492 | 2019-05-08 04:43:08   |        13.123 |       18.3067 |       10.8915 |            1.6154 |            3.6378 |             2.827 |            2.8114
 26218 |    493 | 2019-05-08 04:43:18   |       13.1282 |       18.3066 |       11.2505 |            1.6651 |              3.76 |            2.9187 |            2.9067
 26218 |    494 | 2019-05-08 04:43:29.5 |       13.1254 |       18.3067 |       11.2173 |            1.6596 |            3.7498 |            2.9107 |            2.8972
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26218 |      0 | 2019-05-08 03:15:41.5 |       13.1257 |       18.3071 |       10.2539 |            1.5247 |            3.4211 |            2.6675 |            2.6406
 26218 |      1 | 2019-05-08 03:15:52   |       13.1238 |       18.3065 |       10.7486 |            1.5938 |            3.5891 |            2.7917 |             2.774
 26218 |      2 | 2019-05-08 03:16:02   |       13.1134 |       18.3033 |       10.9788 |            1.6198 |            3.6708 |            2.8452 |            2.8429
 26218 |      3 | 2019-05-08 03:16:11.5 |       13.1158 |       18.3044 |       11.0567 |            1.6326 |             3.697 |            2.8655 |            2.8616
 26218 |      4 | 2019-05-08 03:16:21   |       13.1229 |       18.3106 |       11.0109 |            1.6318 |            3.6788 |             2.859 |            2.8413
 26218 |      5 | 2019-05-08 03:16:33   |       13.1197 |       18.3054 |       11.1143 |            1.6444 |            3.7162 |            2.8835 |            2.8702
 26218 |      6 | 2019-05-08 03:16:45.5 |       13.1296 |       18.3082 |       10.5957 |            1.5749 |             3.536 |            2.7544 |            2.7304
 26218 |      7 | 2019-05-08 03:16:55.5 |       13.1305 |       18.3079 |       11.1096 |            1.6444 |            3.7109 |            2.8846 |            2.8697
 26218 |      8 | 2019-05-08 03:17:05   |       13.1249 |       18.3064 |       10.9952 |            1.6286 |             3.673 |            2.8544 |             2.839
 26218 |      9 | 2019-05-08 03:17:15   |       13.1313 |       18.3087 |        11.259 |            1.6668 |            3.7622 |            2.9223 |            2.9077
 26218 |     10 | 2019-05-08 03:17:24.5 |       13.1258 |       18.3066 |       11.2413 |            1.6645 |            3.7572 |            2.9168 |            2.9027
 26218 |     11 | 2019-05-08 03:17:37.5 |       13.1245 |       18.3051 |       10.2988 |            1.5329 |             3.436 |            2.6803 |            2.6497
 26218 |     12 | 2019-05-08 03:17:50   |       13.1279 |       18.3058 |       10.8513 |            1.6103 |            3.6223 |             2.819 |            2.7997
 26218 |     13 | 2019-05-08 03:18:00   |       13.1246 |       18.3066 |       10.9209 |            1.6193 |            3.6469 |            2.8355 |            2.8191
 26218 |     14 | 2019-05-08 03:18:09.5 |       13.1263 |       18.3058 |       11.1339 |            1.6496 |            3.7204 |            2.8888 |            2.8751
 26218 |     15 | 2019-05-08 03:18:19   |       13.1282 |       18.3044 |       11.3078 |            1.6738 |            3.7795 |            2.9329 |            2.9216
 26218 |     16 | 2019-05-08 03:18:30   |       13.1232 |       18.3061 |       11.2198 |            1.6604 |            3.7507 |            2.9113 |            2.8974
 26218 |     17 | 2019-05-08 03:18:42   |       13.1294 |       18.3065 |       10.4593 |            1.5537 |            3.4901 |            2.7201 |            2.6954
 26218 |     18 | 2019-05-08 03:18:53   |       13.1254 |       18.3064 |       10.8296 |            1.6055 |            3.6166 |             2.812 |            2.7955
 26218 |     19 | 2019-05-08 03:19:02.5 |       13.1232 |       18.3061 |       10.9302 |            1.6199 |             3.651 |            2.8377 |            2.8215
 26218 |     20 | 2019-05-08 03:19:12.5 |        13.128 |       18.3062 |       11.2151 |              1.66 |            3.7479 |            2.9101 |             2.897
 26218 |     21 | 2019-05-08 03:19:22.5 |       13.1261 |       18.3068 |       11.2528 |            1.6651 |            3.7615 |            2.9196 |            2.9066
 26218 |     22 | 2019-05-08 03:19:34   |       13.1089 |       18.3063 |       10.5991 |            1.5742 |             3.541 |            2.7521 |            2.7318
 26218 |     23 | 2019-05-08 03:19:46.5 |       13.1313 |       18.3092 |       10.9272 |            1.6179 |            3.6484 |              2.84 |            2.8209
 26218 |     24 | 2019-05-08 03:19:56.5 |       13.1255 |       18.3063 |       10.9051 |            1.6165 |            3.6422 |             2.831 |            2.8154
 26218 |     25 | 2019-05-08 03:20:06   |       13.1316 |       18.3085 |        11.296 |            1.6707 |            3.7738 |            2.9324 |            2.9191
 26218 |     26 | 2019-05-08 03:20:16   |       13.1301 |       18.3075 |       11.3625 |            1.6806 |            3.7978 |            2.9487 |            2.9354
 26218 |     27 | 2019-05-08 03:20:25.5 |        13.123 |       18.3067 |       11.1049 |            1.6449 |            3.7119 |            2.8814 |            2.8668
 26218 |     28 | 2019-05-08 03:20:38   |       13.1216 |        18.306 |       10.1015 |            1.5033 |            3.3707 |            2.6286 |            2.5989
 26218 |     29 | 2019-05-08 03:20:50.5 |       13.1275 |       18.3069 |       10.6683 |            1.5841 |            3.5613 |            2.7716 |            2.7514
 26218 |     30 | 2019-05-08 03:21:00   |       13.0821 |       18.2864 |       10.9925 |            1.6174 |            3.6784 |            2.8439 |            2.8528
 26218 |     31 | 2019-05-08 03:21:10   |       13.1226 |       18.3102 |       11.0517 |            1.6382 |            3.6929 |            2.8679 |            2.8527
 26218 |     32 | 2019-05-08 03:21:19.5 |       13.1269 |       18.3066 |       11.2411 |            1.6641 |            3.7572 |            2.9165 |            2.9033
 26218 |     33 | 2019-05-08 03:21:31   |       13.1224 |       18.3064 |       11.2436 |            1.6641 |            3.7588 |            2.9173 |            2.9034
 26218 |     34 | 2019-05-08 03:21:43.5 |       13.1304 |       18.3091 |       10.7905 |            1.5985 |            3.6024 |            2.8052 |            2.7844
 26218 |     35 | 2019-05-08 03:21:54   |       13.1275 |       18.3065 |       10.9431 |            1.6217 |            3.6547 |            2.8409 |            2.8258
 26218 |     36 | 2019-05-08 03:22:03.5 |       13.1288 |       18.2894 |       11.0365 |            1.6324 |            3.6868 |            2.8616 |            2.8556
 26218 |     37 | 2019-05-08 03:22:13   |       13.1257 |       18.3028 |       11.0732 |            1.6413 |            3.6992 |            2.8741 |            2.8586
 26218 |     38 | 2019-05-08 03:22:23   |       13.1387 |       18.3104 |       11.2507 |            1.6595 |            3.7626 |            2.9195 |             2.909
 26218 |     39 | 2019-05-08 03:22:35   |       13.1134 |       18.3066 |       10.5562 |             1.568 |            3.5259 |            2.7421 |            2.7202
 26218 |     40 | 2019-05-08 03:22:47.5 |       13.1308 |       18.3083 |       10.9107 |            1.6164 |             3.643 |             2.835 |            2.8163
 26218 |     41 | 2019-05-08 03:22:58   |       13.1268 |       18.3059 |       10.9975 |            1.6294 |            3.6734 |            2.8547 |            2.8401
 26218 |     42 | 2019-05-08 03:23:07.5 |       13.1238 |       18.3066 |       10.9247 |            1.6187 |            3.6493 |            2.8364 |            2.8202
 26218 |     43 | 2019-05-08 03:23:17   |       13.1269 |       18.3072 |       11.2332 |            1.6634 |            3.7545 |            2.9139 |            2.9014
 26218 |     44 | 2019-05-08 03:23:27   |       13.1255 |       18.3073 |       11.1829 |             1.656 |            3.7377 |            2.9022 |            2.8871
 26218 |     45 | 2019-05-08 03:23:39.5 |       13.1202 |       18.3075 |       10.0865 |            1.5012 |            3.3649 |            2.6253 |            2.5951
 26218 |     46 | 2019-05-08 03:23:52   |       13.1329 |       18.3046 |       10.8544 |            1.6106 |            3.6242 |            2.8187 |            2.8009
 26218 |     47 | 2019-05-08 03:24:02   |       13.1268 |       18.3072 |       11.0376 |            1.6351 |            3.6872 |             2.865 |            2.8502
 26218 |     48 | 2019-05-08 03:24:11.5 |       13.1242 |       18.3052 |       11.1251 |            1.6477 |            3.7178 |            2.8864 |            2.8731
 26218 |     49 | 2019-05-08 03:24:20.5 |       13.1078 |        18.306 |       11.0817 |            1.6378 |            3.7063 |            2.8728 |            2.8647
 26218 |     50 | 2019-05-08 03:24:32   |        13.122 |        18.296 |        11.002 |            1.6304 |            3.6755 |             2.856 |              2.84
 26218 |     51 | 2019-05-08 03:24:44.5 |       13.1149 |       18.3075 |       10.4998 |            1.5543 |            3.5077 |            2.7205 |            2.7172
 26218 |     52 | 2019-05-08 03:24:55   |       13.0866 |       18.2924 |       10.9248 |            1.6097 |            3.6542 |            2.8293 |            2.8317
 26218 |     53 | 2019-05-08 03:25:05   |       13.1347 |       18.3095 |       11.0836 |            1.6407 |            3.7017 |            2.8803 |             2.861
 26218 |     54 | 2019-05-08 03:25:14.5 |       13.0513 |       18.2927 |       11.2428 |            1.6561 |            3.7664 |            2.9029 |            2.9174
 26218 |     55 | 2019-05-08 03:25:24   |       13.1243 |       18.3061 |       11.1618 |            1.6526 |            3.7308 |            2.8964 |             2.882
 26218 |     56 | 2019-05-08 03:25:36.5 |        13.098 |       18.3015 |       10.5204 |            1.5558 |            3.5174 |            2.7288 |            2.7183
 26218 |     57 | 2019-05-08 03:25:49   |       13.1237 |       18.3066 |       10.6622 |            1.5821 |            3.5601 |            2.7696 |            2.7504
 26218 |     58 | 2019-05-08 03:25:59   |       13.1218 |       18.3061 |       10.7995 |            1.6013 |            3.6069 |            2.8045 |            2.7868
 26218 |     59 | 2019-05-08 03:26:08.5 |       13.1318 |       18.3084 |       11.2818 |            1.6684 |            3.7692 |            2.9291 |            2.9151
 26218 |     60 | 2019-05-08 03:26:18   |       13.1289 |       18.3087 |       11.1914 |            1.6559 |            3.7401 |            2.9059 |            2.8895
 26218 |     61 | 2019-05-08 03:26:27.5 |       13.1318 |        18.306 |       11.4827 |            1.6969 |            3.8392 |            2.9795 |            2.9672
 26218 |     62 | 2019-05-08 03:26:40   |       13.1321 |       18.3074 |       10.3401 |            1.5368 |              3.45 |             2.691 |            2.6622
 26218 |     63 | 2019-05-08 03:26:53   |       13.1251 |       18.3069 |       10.8114 |            1.6031 |            3.6102 |            2.8079 |            2.7902
 26218 |     64 | 2019-05-08 03:27:02.5 |       13.1285 |       18.3094 |       11.0002 |            1.6277 |            3.6744 |            2.8575 |            2.8406
 26218 |     65 | 2019-05-08 03:27:12   |       13.1246 |       18.3115 |       11.1494 |            1.6431 |            3.7316 |            2.8864 |            2.8883
 26218 |     66 | 2019-05-08 03:27:22   |       13.1291 |       18.3067 |       11.3582 |            1.6806 |            3.7963 |            2.9479 |            2.9333
 26218 |     67 | 2019-05-08 03:27:34   |       13.1105 |       18.3066 |       10.6598 |            1.5818 |            3.5619 |            2.7682 |            2.7479
 26218 |     68 | 2019-05-08 03:27:46.5 |       13.1237 |       18.3097 |       10.9463 |            1.6184 |             3.658 |            2.8416 |            2.8283
 26218 |     69 | 2019-05-08 03:27:56.5 |       13.1264 |       18.3066 |       10.9643 |            1.6243 |            3.6619 |             2.847 |            2.8311
 26218 |     70 | 2019-05-08 03:28:06   |       13.1256 |       18.3076 |       10.9553 |            1.6222 |            3.6597 |            2.8454 |            2.8279
 26218 |     71 | 2019-05-08 03:28:16   |       13.1249 |       18.3061 |       11.1644 |            1.6538 |             3.731 |            2.8966 |            2.8829
 26218 |     72 | 2019-05-08 03:28:25.5 |       13.1219 |       18.3063 |        11.062 |            1.6385 |             3.697 |            2.8713 |            2.8552
 26218 |     73 | 2019-05-08 03:28:38   |       13.1215 |       18.3064 |       10.1173 |            1.5063 |             3.375 |            2.6329 |            2.6031
 26218 |     74 | 2019-05-08 03:28:50.5 |       13.1238 |       18.3067 |         10.69 |             1.586 |            3.5691 |            2.7771 |            2.7578
 26218 |     75 | 2019-05-08 03:28:59.5 |       13.1225 |       18.3063 |       10.8398 |            1.6069 |            3.6203 |            2.8146 |             2.798
 26218 |     76 | 2019-05-08 03:29:09.5 |        13.122 |        18.307 |       10.8686 |            1.6109 |            3.6303 |            2.8221 |            2.8054
 26218 |     77 | 2019-05-08 03:29:19   |       13.1223 |       18.3065 |       11.0552 |            1.6381 |             3.694 |            2.8693 |            2.8538
 26218 |     78 | 2019-05-08 03:29:30.5 |       13.1209 |       18.3067 |       11.1616 |             1.652 |            3.7313 |            2.8964 |            2.8818
