  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25994 |    103 | 2019-05-02 10:35:05.5 |        13.127 |       18.3081 |       11.3185 |            1.6749 |            3.7854 |            2.9387 |            2.9195
 25994 |    104 | 2019-05-02 10:35:15   |       13.1104 |          18.3 |       11.4745 |            1.6892 |            3.8436 |            2.9712 |            2.9705
 25994 |    105 | 2019-05-02 10:35:24.5 |       13.1282 |       18.3057 |       11.5398 |            1.7048 |            3.8613 |            2.9936 |              2.98
 25994 |    106 | 2019-05-02 10:35:34   |       13.1293 |       18.3052 |       11.5496 |            1.7066 |            3.8638 |            2.9969 |            2.9823
 25994 |    107 | 2019-05-02 10:35:43.5 |       13.1261 |       18.3068 |       11.4049 |             1.686 |            3.8153 |            2.9601 |            2.9435
 25994 |    108 | 2019-05-02 10:35:53   |       13.1267 |       18.3073 |       11.4497 |            1.6922 |            3.8301 |            2.9713 |            2.9561
 25994 |    109 | 2019-05-02 10:36:02.5 |       13.1267 |       18.3069 |        11.442 |            1.6909 |            3.8275 |            2.9698 |            2.9538
 25994 |    110 | 2019-05-02 10:36:12.5 |       13.1256 |       18.3067 |       11.3951 |            1.6855 |             3.812 |             2.957 |            2.9406
 25994 |    111 | 2019-05-02 10:36:22   |       13.1275 |        18.307 |       11.4787 |            1.6968 |            3.8399 |            2.9789 |            2.9631
 25994 |    112 | 2019-05-02 10:36:31.5 |       13.1283 |       18.3048 |       11.5058 |             1.701 |            3.8491 |             2.985 |            2.9707
 25994 |    113 | 2019-05-02 10:36:41   |       13.1279 |        18.306 |       11.4941 |            1.6987 |             3.845 |            2.9829 |            2.9675
 25994 |    114 | 2019-05-02 10:36:51   |       13.1275 |        18.307 |       11.4781 |            1.6961 |            3.8398 |            2.9786 |            2.9635
 25994 |    115 | 2019-05-02 10:37:00.5 |       13.1274 |       18.3068 |       11.4632 |            1.6943 |            3.8349 |            2.9749 |            2.9591
 25994 |    116 | 2019-05-02 10:37:10   |       13.1247 |       18.3071 |       11.3525 |            1.6799 |            3.7972 |            2.9458 |            2.9296
 25994 |    117 | 2019-05-02 10:37:19.5 |       13.1261 |       18.3066 |       11.4049 |            1.6865 |             3.815 |            2.9598 |            2.9436
 25994 |    118 | 2019-05-02 10:37:29   |       13.1283 |       18.3067 |       11.5045 |            1.7002 |            3.8487 |             2.985 |            2.9707
 25994 |    119 | 2019-05-02 10:37:38.5 |       13.1288 |        18.305 |        11.525 |            1.7026 |            3.8557 |            2.9905 |            2.9762
 25994 |    120 | 2019-05-02 10:37:48   |       13.1298 |       18.3064 |        11.575 |            1.7092 |            3.8724 |            3.0041 |            2.9893
 25994 |    121 | 2019-05-02 10:37:58   |       13.1281 |        18.306 |       11.5001 |            1.6989 |            3.8475 |            2.9841 |            2.9696
 25994 |    122 | 2019-05-02 10:38:07.5 |        13.129 |       18.3052 |       11.5406 |            1.7048 |            3.8607 |            2.9947 |            2.9803
 25994 |    123 | 2019-05-02 10:38:17   |       13.1288 |       18.3055 |       11.5321 |             1.705 |            3.8578 |            2.9915 |            2.9778
 25994 |    124 | 2019-05-02 10:38:26.5 |       13.1268 |       18.3066 |       11.4543 |            1.6936 |            3.8318 |            2.9722 |            2.9567
 25994 |    125 | 2019-05-02 10:38:36   |       13.1283 |       18.3059 |       11.5089 |             1.701 |            3.8503 |            2.9858 |            2.9717
 25994 |    126 | 2019-05-02 10:38:45.5 |       13.1276 |       18.3066 |       11.4735 |            1.6959 |            3.8382 |            2.9774 |            2.9619
 25994 |    127 | 2019-05-02 10:38:55.5 |       13.1281 |       18.3065 |       11.4938 |            1.6988 |            3.8449 |            2.9826 |            2.9675
 25994 |    128 | 2019-05-02 10:39:05   |       13.1289 |       18.3075 |        11.446 |            1.6911 |            3.8289 |            2.9714 |            2.9546
 25994 |    129 | 2019-05-02 10:39:14.5 |       13.1307 |       18.3084 |       11.6433 |            1.7194 |            3.8951 |            3.0216 |            3.0071
 25994 |    130 | 2019-05-02 10:39:24   |        13.129 |       18.3053 |       11.5383 |            1.7053 |            3.8604 |            2.9933 |            2.9793
 25994 |    131 | 2019-05-02 10:39:33.5 |        13.129 |       18.3057 |       11.5286 |            1.7035 |             3.857 |            2.9912 |            2.9769
 25994 |    132 | 2019-05-02 10:39:43   |       13.1284 |       18.3045 |       11.5151 |            1.7016 |            3.8527 |            2.9873 |            2.9735
 25994 |    133 | 2019-05-02 10:39:53   |       13.1278 |       18.3068 |       11.4825 |            1.6965 |            3.8417 |            2.9796 |            2.9647
 25994 |    134 | 2019-05-02 10:40:02.5 |        13.124 |       18.3064 |       11.3222 |            1.6746 |            3.7871 |            2.9388 |            2.9217
 25994 |    135 | 2019-05-02 10:40:12   |       13.1276 |       18.3051 |       11.4683 |            1.6958 |            3.8368 |            2.9749 |            2.9608
 25994 |    136 | 2019-05-02 10:40:21.5 |       13.1264 |       18.3072 |       11.4208 |            1.6887 |            3.8209 |            2.9633 |            2.9479
 25994 |    137 | 2019-05-02 10:40:31   |       13.1242 |       18.3067 |       11.3225 |            1.6749 |            3.7874 |            2.9388 |            2.9214
 25994 |    138 | 2019-05-02 10:40:41   |       13.1225 |        18.307 |       11.2622 |            1.6665 |            3.7673 |            2.9228 |            2.9057
 25994 |    139 | 2019-05-02 10:40:50.5 |       13.1248 |       18.3067 |       11.3489 |            1.6782 |            3.7961 |            2.9457 |            2.9289
 25994 |    140 | 2019-05-02 10:41:00   |       13.1266 |        18.307 |       11.4296 |            1.6894 |            3.8232 |            2.9665 |            2.9504
 25994 |    141 | 2019-05-02 10:41:10   |       13.1239 |       18.3069 |       11.3143 |            1.6744 |            3.7846 |            2.9363 |             2.919
 25994 |    142 | 2019-05-02 10:41:19.5 |       13.1266 |       18.3074 |       11.4266 |            1.6896 |            3.8225 |            2.9649 |            2.9496
 25994 |    143 | 2019-05-02 10:41:28.5 |       13.1261 |        18.307 |       11.4101 |            1.6872 |            3.8168 |            2.9608 |            2.9453
 25994 |    144 | 2019-05-02 10:41:38   |       13.1277 |       18.3076 |       11.4782 |            1.6964 |            3.8396 |            2.9788 |            2.9634
 25994 |    145 | 2019-05-02 10:41:48   |       13.1253 |       18.3066 |       11.3737 |            1.6822 |            3.8044 |            2.9518 |            2.9353
 25994 |    146 | 2019-05-02 10:41:58   |       13.1266 |       18.3068 |       11.4326 |            1.6903 |            3.8241 |            2.9674 |            2.9508
 25994 |    147 | 2019-05-02 10:42:07.5 |        13.128 |       18.3069 |       11.4909 |            1.6994 |            3.8442 |            2.9812 |            2.9661
 25994 |    148 | 2019-05-02 10:42:16.5 |       13.1253 |       18.3074 |       11.3707 |            1.6822 |            3.8032 |            2.9509 |            2.9344
 25994 |    149 | 2019-05-02 10:42:26   |       13.1286 |       18.3056 |       11.5165 |            1.7023 |            3.8529 |            2.9879 |            2.9735
 25994 |    150 | 2019-05-02 10:42:36   |       13.1278 |       18.3051 |       11.4859 |            1.6978 |            3.8427 |            2.9801 |            2.9653
 25994 |    151 | 2019-05-02 10:42:45.5 |       13.1267 |       18.3071 |       11.4346 |            1.6904 |            3.8248 |            2.9676 |            2.9517
 25994 |    152 | 2019-05-02 10:42:55   |       13.1257 |        18.307 |       11.3948 |            1.6848 |            3.8117 |            2.9575 |            2.9409
 25994 |    153 | 2019-05-02 10:43:04.5 |       13.1258 |        18.307 |       11.4102 |            1.6872 |            3.8166 |            2.9619 |            2.9445
 25994 |    154 | 2019-05-02 10:43:14   |       13.1257 |       18.3063 |       11.4062 |            1.6871 |            3.8153 |            2.9604 |            2.9434
 25994 |    155 | 2019-05-02 10:43:24   |       13.1269 |       18.3066 |       11.4588 |            1.6941 |            3.8333 |            2.9738 |            2.9576
 25994 |    156 | 2019-05-02 10:43:33.5 |       13.1279 |       18.3069 |       11.4915 |            1.6983 |            3.8445 |            2.9821 |            2.9667
 25994 |    157 | 2019-05-02 10:43:43.5 |       13.1283 |       18.3065 |       11.5043 |            1.6999 |            3.8492 |            2.9848 |            2.9704
 25994 |    158 | 2019-05-02 10:43:53.5 |       13.1284 |       18.3043 |       11.5218 |            1.7021 |            3.8549 |            2.9897 |            2.9751
 25994 |    159 | 2019-05-02 10:44:02.5 |        13.127 |       18.3055 |        11.491 |            1.6983 |            3.8441 |            2.9816 |            2.9669
 25994 |    160 | 2019-05-02 10:44:12   |       13.1332 |       18.3092 |        11.587 |            1.7104 |            3.8765 |            3.0083 |            2.9918
 25994 |    161 | 2019-05-02 10:44:21.5 |       13.1288 |       18.3051 |       11.5218 |            1.7025 |            3.8551 |            2.9892 |            2.9748
 25994 |    162 | 2019-05-02 10:44:31.5 |       13.1288 |       18.3053 |       11.5229 |            1.7027 |            3.8553 |            2.9896 |            2.9754
 25994 |    163 | 2019-05-02 10:44:41   |       13.1284 |       18.3052 |       11.5169 |            1.7017 |            3.8532 |            2.9883 |            2.9737
 25994 |    164 | 2019-05-02 10:44:51   |       13.1278 |       18.3074 |       11.4828 |            1.6968 |            3.8415 |            2.9804 |            2.9642
 25994 |    165 | 2019-05-02 10:45:00.5 |       13.1269 |       18.3047 |       11.4543 |            1.6926 |             3.832 |            2.9726 |            2.9572
 25994 |    166 | 2019-05-02 10:45:09.5 |       13.1247 |       18.3071 |       11.3572 |            1.6804 |             3.799 |            2.9471 |            2.9307
 25994 |    167 | 2019-05-02 10:45:19   |       13.1286 |       18.3043 |       11.5213 |            1.7032 |            3.8546 |            2.9892 |            2.9743
 25994 |    168 | 2019-05-02 10:45:29   |       13.1268 |       18.3063 |       11.4457 |            1.6921 |            3.8287 |            2.9704 |            2.9545
 25994 |    169 | 2019-05-02 10:45:38.5 |       13.1243 |       18.3066 |       11.3517 |            1.6791 |            3.7969 |            2.9463 |            2.9294
 25994 |    170 | 2019-05-02 10:45:48   |       13.1251 |       18.3064 |        11.377 |            1.6822 |            3.8056 |            2.9528 |            2.9363
 25994 |    171 | 2019-05-02 10:45:58   |       13.1282 |       18.3052 |       11.5151 |            1.7009 |            3.8527 |            2.9876 |            2.9739
 25994 |    172 | 2019-05-02 10:46:07.5 |       13.1234 |       18.3156 |       11.4508 |             1.685 |            3.8366 |            2.9635 |            2.9657
 25994 |    173 | 2019-05-02 10:46:17   |       13.1299 |       18.3048 |       11.5501 |            1.7083 |            3.8631 |            2.9982 |            2.9805
 25994 |    174 | 2019-05-02 10:46:26.5 |        13.129 |       18.3041 |       11.5379 |            1.7054 |            3.8599 |            2.9935 |            2.9792
 25994 |    175 | 2019-05-02 10:46:36   |       13.1271 |       18.3074 |       11.4535 |            1.6934 |            3.8314 |            2.9722 |            2.9565
 25994 |    176 | 2019-05-02 10:46:45.5 |       13.1282 |       18.3068 |       11.5007 |            1.6992 |            3.8478 |            2.9841 |            2.9696
 25994 |    177 | 2019-05-02 10:46:55   |       13.1282 |       18.3066 |        11.499 |            1.6995 |             3.847 |            2.9837 |            2.9688
 25994 |    178 | 2019-05-02 10:47:05   |       13.1283 |       18.3038 |       11.5051 |            1.7003 |            3.8491 |            2.9853 |            2.9703
 25994 |    179 | 2019-05-02 10:47:14.5 |       13.1281 |       18.3074 |       11.4978 |            1.6996 |             3.847 |            2.9828 |            2.9684
 25994 |    180 | 2019-05-02 10:47:24   |       13.1285 |        18.305 |       11.5218 |            1.7029 |            3.8549 |            2.9894 |            2.9746
 25994 |    181 | 2019-05-02 10:47:33.5 |       13.1283 |        18.305 |       11.5152 |            1.7019 |            3.8528 |            2.9876 |             2.973
 25994 |    182 | 2019-05-02 10:47:43   |       13.1293 |       18.3053 |         11.56 |            1.7082 |            3.8669 |            3.0001 |            2.9848
 25994 |    183 | 2019-05-02 10:47:53   |       13.1305 |       18.3069 |       11.6065 |            1.7135 |            3.8829 |            3.0128 |            2.9973
 25994 |    184 | 2019-05-02 10:48:03   |       13.1249 |       18.3061 |       11.3638 |            1.6798 |            3.8014 |            2.9497 |            2.9329
 25994 |    185 | 2019-05-02 10:48:12   |       13.1246 |       18.3068 |       11.3499 |             1.679 |            3.7967 |            2.9457 |            2.9284
 25994 |    186 | 2019-05-02 10:48:21   |       13.1267 |       18.3067 |       11.4325 |            1.6905 |            3.8245 |             2.967 |            2.9505
 25994 |    187 | 2019-05-02 10:48:31   |       13.1275 |       18.3072 |       11.4663 |            1.6949 |            3.8356 |            2.9757 |            2.9601
 25994 |    188 | 2019-05-02 10:48:41   |       13.1293 |       18.3051 |       11.5525 |            1.7068 |            3.8648 |            2.9978 |            2.9831
 25994 |    189 | 2019-05-02 10:48:50.5 |       13.1275 |       18.3074 |       11.4634 |            1.6946 |            3.8345 |            2.9752 |            2.9591
 25994 |    190 | 2019-05-02 10:49:00   |       13.1288 |       18.3039 |       11.5162 |            1.7021 |             3.852 |            2.9893 |            2.9729
 25994 |    191 | 2019-05-02 10:49:10   |       13.1233 |       18.3173 |       11.6329 |            1.7091 |            3.8986 |            3.0094 |            3.0158
 25994 |    192 | 2019-05-02 10:49:19.5 |       13.1299 |       18.3067 |       11.5816 |             1.711 |            3.8747 |            3.0054 |            2.9904
 25994 |    193 | 2019-05-02 10:49:28.5 |       13.1287 |       18.3047 |       11.5222 |             1.703 |            3.8547 |            2.9897 |            2.9748
 25994 |    194 | 2019-05-02 10:49:38   |       13.1291 |       18.3054 |       11.5427 |            1.7055 |            3.8616 |            2.9952 |            2.9804
 25994 |    195 | 2019-05-02 10:49:48   |       13.1265 |       18.3069 |       11.4365 |            1.6907 |            3.8258 |             2.968 |             2.952
 25994 |    196 | 2019-05-02 10:49:58   |       13.1284 |        18.304 |       11.5195 |            1.7021 |            3.8543 |            2.9887 |            2.9745
 25994 |    197 | 2019-05-02 10:50:07.5 |        13.131 |       18.3099 |       11.4452 |            1.6903 |            3.8278 |            2.9733 |            2.9537
 25994 |    198 | 2019-05-02 10:50:16.5 |       13.1266 |       18.3058 |       11.5036 |            1.7009 |            3.8485 |            2.9841 |            2.9701
 25994 |    199 | 2019-05-02 10:50:26   |       13.1065 |       18.2995 |       11.4048 |            1.6835 |            3.8177 |            2.9561 |            2.9474
 25994 |    200 | 2019-05-02 10:50:36   |       13.1048 |       18.3044 |       11.3547 |            1.6739 |            3.8013 |            2.9429 |            2.9367
 25994 |    201 | 2019-05-02 10:50:45.5 |       13.0973 |       18.2983 |       11.2541 |            1.6595 |            3.7688 |            2.9133 |            2.9125
 25994 |    202 | 2019-05-02 10:50:55   |       13.1214 |       18.3062 |       11.2545 |            1.6648 |            3.7645 |            2.9211 |            2.9041
 25994 |    203 | 2019-05-02 10:51:04.5 |       13.1243 |        18.307 |       11.3386 |            1.6768 |            3.7924 |            2.9431 |            2.9263
 25994 |    204 | 2019-05-02 10:51:14   |       13.1298 |       18.3061 |       11.5683 |            1.7103 |            3.8702 |            3.0012 |            2.9866
 25994 |    205 | 2019-05-02 10:51:24   |       13.1296 |       18.3063 |        11.567 |            1.7091 |            3.8697 |            3.0018 |            2.9864
 25994 |    206 | 2019-05-02 10:51:33.5 |       13.1282 |       18.3038 |       11.5008 |            1.6999 |             3.848 |            2.9837 |            2.9692
 25994 |    207 | 2019-05-02 10:51:43   |       13.1278 |       18.3068 |       11.4715 |            1.6957 |            3.8373 |            2.9773 |            2.9613
 25994 |    208 | 2019-05-02 10:51:53   |       13.1289 |        18.305 |       11.5348 |            1.7044 |            3.8591 |            2.9931 |            2.9781
 25994 |    209 | 2019-05-02 10:52:02.5 |       13.1266 |       18.3054 |       11.4423 |            1.6915 |            3.8277 |            2.9696 |            2.9535
 25994 |    210 | 2019-05-02 10:52:12   |        13.125 |       18.3068 |       11.3573 |            1.6807 |            3.7989 |            2.9475 |            2.9301
 25994 |    211 | 2019-05-02 10:52:22   |        13.126 |       18.3067 |       11.4127 |            1.6874 |            3.8182 |            2.9617 |            2.9454
 25994 |    212 | 2019-05-02 10:52:31.5 |       13.1271 |       18.3066 |       11.4498 |            1.6924 |            3.8307 |            2.9714 |            2.9553
 25994 |    213 | 2019-05-02 10:52:41   |       13.1226 |       18.3069 |       11.2582 |            1.6658 |            3.7658 |            2.9222 |            2.9044
 25994 |    214 | 2019-05-02 10:52:50.5 |       13.1271 |       18.3068 |       11.4425 |            1.6915 |            3.8279 |            2.9693 |            2.9538
 25994 |    215 | 2019-05-02 10:53:00   |       13.1274 |       18.3063 |       11.4616 |            1.6939 |            3.8342 |            2.9749 |            2.9585
 25994 |    216 | 2019-05-02 10:53:09.5 |       13.1248 |       18.3069 |       11.3509 |            1.6795 |            3.7972 |            2.9456 |            2.9286
 25994 |    217 | 2019-05-02 10:53:19   |       13.1271 |       18.3069 |       11.4479 |            1.6921 |            3.8296 |            2.9709 |            2.9553
 25994 |    218 | 2019-05-02 10:53:29   |       13.1272 |       18.3064 |       11.4612 |            1.6942 |            3.8342 |            2.9744 |            2.9584
 25994 |    219 | 2019-05-02 10:53:38.5 |       13.1282 |       18.3072 |       11.4895 |            1.6981 |            3.8438 |            2.9813 |            2.9664
 25994 |    220 | 2019-05-02 10:53:48   |       13.1271 |       18.3059 |       11.4642 |            1.6948 |            3.8349 |            2.9755 |             2.959
 25994 |    221 | 2019-05-02 10:53:57.5 |       13.1288 |       18.3055 |       11.5236 |            1.7031 |            3.8551 |            2.9901 |            2.9753
 25994 |    222 | 2019-05-02 10:54:07.5 |       13.1289 |       18.3079 |       11.4095 |            1.6871 |            3.8162 |            2.9621 |            2.9441
 25994 |    223 | 2019-05-02 10:54:17   |       13.1294 |        18.306 |       11.5812 |            1.7111 |            3.8746 |            3.0052 |            2.9904
 25994 |    224 | 2019-05-02 10:54:26.5 |       13.1283 |       18.3055 |       11.5069 |            1.7008 |            3.8499 |            2.9856 |            2.9705
 25994 |    225 | 2019-05-02 10:54:36   |       13.1278 |        18.306 |       11.4896 |            1.6981 |             3.844 |            2.9812 |            2.9665
 25994 |    226 | 2019-05-02 10:54:46   |       13.1276 |       18.3049 |       11.4872 |            1.6978 |            3.8429 |            2.9807 |            2.9658
 25994 |    227 | 2019-05-02 10:54:55.5 |       13.1285 |       18.3062 |       11.5176 |            1.7018 |            3.8533 |            2.9889 |            2.9736
 25994 |    228 | 2019-05-02 10:55:05   |       13.1219 |       18.3066 |       11.2519 |            1.6645 |            3.7635 |            2.9207 |            2.9032
 25994 |    229 | 2019-05-02 10:55:14.5 |       13.1226 |       18.3073 |       11.2651 |            1.6671 |            3.7683 |            2.9225 |            2.9071
 25994 |    230 | 2019-05-02 10:55:24   |       13.1314 |       18.3088 |       11.6421 |            1.7195 |            3.8947 |            3.0215 |            3.0064
 25994 |    231 | 2019-05-02 10:55:34   |       13.1285 |       18.3051 |       11.5136 |            1.7017 |             3.852 |            2.9871 |            2.9728
 25994 |    232 | 2019-05-02 10:55:43.5 |       13.1267 |       18.3071 |       11.4427 |            1.6914 |            3.8278 |            2.9698 |            2.9538
 25994 |    233 | 2019-05-02 10:55:53   |       13.1267 |       18.3068 |        11.441 |            1.6909 |            3.8275 |            2.9694 |            2.9532
 25994 |    234 | 2019-05-02 10:56:03   |       13.1271 |       18.3061 |       11.4566 |            1.6931 |            3.8327 |            2.9731 |            2.9577
 25994 |    235 | 2019-05-02 10:56:12.5 |       13.1266 |       18.3068 |       11.4307 |            1.6903 |            3.8239 |             2.966 |            2.9505
 25994 |    236 | 2019-05-02 10:56:22   |       13.1286 |        18.305 |       11.5149 |             1.702 |            3.8525 |            2.9874 |             2.973
 25994 |    237 | 2019-05-02 10:56:31.5 |       13.1273 |       18.3069 |       11.4722 |            1.6955 |            3.8377 |            2.9774 |            2.9616
 25994 |    238 | 2019-05-02 10:56:41   |        13.125 |       18.3066 |        11.375 |            1.6823 |             3.805 |            2.9522 |            2.9355
 25994 |    239 | 2019-05-02 10:56:50.5 |       13.1264 |       18.3069 |         11.41 |             1.687 |            3.8168 |            2.9614 |            2.9448
 25994 |    240 | 2019-05-02 10:57:00   |       13.1324 |       18.3064 |       11.4699 |            1.6953 |            3.8369 |            2.9776 |            2.9601
 25994 |    241 | 2019-05-02 10:57:09.5 |       13.0282 |       18.3125 |       11.2725 |            1.6614 |            3.7764 |            2.9149 |            2.9198
 25994 |    242 | 2019-05-02 10:57:19.5 |       13.1214 |       18.3066 |       11.2767 |            1.6685 |             3.772 |            2.9267 |            2.9094
 25994 |    243 | 2019-05-02 10:57:28.5 |       13.1263 |       18.3064 |       11.4098 |            1.6871 |            3.8166 |            2.9614 |            2.9447
 25994 |    244 | 2019-05-02 10:57:38   |       13.1263 |       18.3069 |       11.4288 |            1.6902 |            3.8226 |            2.9665 |            2.9495
 25994 |    245 | 2019-05-02 10:57:48   |       13.1259 |       18.3063 |        11.404 |            1.6863 |            3.8144 |            2.9599 |            2.9433
 25994 |    246 | 2019-05-02 10:57:57.5 |       13.1278 |       18.3054 |       11.4817 |            1.6973 |             3.841 |            2.9792 |            2.9642
 25994 |    247 | 2019-05-02 10:58:07   |       13.1297 |       18.3075 |       11.4497 |            1.6932 |            3.8294 |            2.9721 |             2.955
 25994 |    248 | 2019-05-02 10:58:16.5 |       13.1311 |       18.3074 |       11.6532 |            1.7208 |            3.8986 |            3.0244 |            3.0093
 25994 |    249 | 2019-05-02 10:58:26   |       13.1302 |       18.3069 |       11.5924 |            1.7124 |             3.878 |            3.0084 |            2.9935
 25994 |    250 | 2019-05-02 10:58:36   |       13.1304 |       18.3063 |       11.5938 |             1.713 |            3.8787 |            3.0086 |            2.9936
 25994 |    251 | 2019-05-02 10:58:45.5 |       13.1289 |       18.3054 |       11.5381 |            1.7052 |            3.8601 |            2.9939 |             2.979
 25994 |    252 | 2019-05-02 10:58:55   |       13.1293 |       18.3054 |       11.5567 |            1.7073 |            3.8662 |             2.999 |            2.9842
 25994 |    253 | 2019-05-02 10:59:05   |       13.1264 |       18.3069 |       11.4216 |            1.6887 |            3.8206 |            2.9645 |            2.9479
 25994 |    254 | 2019-05-02 10:59:14.5 |        13.125 |       18.3063 |       11.3693 |            1.6818 |             3.803 |            2.9507 |            2.9338
 25994 |    255 | 2019-05-02 10:59:24   |       13.1272 |       18.3069 |       11.4669 |            1.6952 |            3.8362 |            2.9756 |            2.9599
 25994 |    256 | 2019-05-02 10:59:33.5 |       13.1278 |       18.3067 |       11.4903 |            1.6982 |            3.8438 |             2.982 |            2.9664
 25994 |    257 | 2019-05-02 10:59:43   |       13.1265 |       18.3063 |       11.4376 |            1.6909 |            3.8257 |            2.9688 |            2.9523
 25994 |    258 | 2019-05-02 10:59:52.5 |        13.126 |       18.3071 |       11.4139 |            1.6872 |             3.818 |            2.9628 |             2.946
 25994 |    259 | 2019-05-02 11:00:02   |       13.1244 |       18.3067 |       11.3568 |            1.6786 |             3.799 |            2.9482 |             2.931
 25994 |    260 | 2019-05-02 11:00:11.5 |       13.1252 |       18.3072 |       11.3833 |            1.6839 |            3.8079 |            2.9541 |            2.9374
 25994 |    261 | 2019-05-02 11:00:21   |       13.1276 |       18.3046 |       11.4611 |            1.6951 |            3.8341 |            2.9735 |            2.9584
 25994 |    262 | 2019-05-02 11:00:30.5 |       13.1276 |       18.3067 |        11.483 |            1.6976 |            3.8418 |            2.9793 |            2.9643
 25994 |    263 | 2019-05-02 11:00:40   |       13.1266 |        18.307 |       11.4433 |            1.6915 |            3.8277 |              2.97 |            2.9542
 25994 |    264 | 2019-05-02 11:00:50   |       13.1276 |        18.307 |       11.4915 |            1.6984 |             3.844 |            2.9823 |            2.9668
 25994 |    265 | 2019-05-02 11:01:00   |       13.1281 |       18.3039 |       11.5132 |             1.701 |            3.8516 |            2.9874 |            2.9732
 25994 |    266 | 2019-05-02 11:01:09.5 |       13.1303 |       18.3078 |       11.6044 |            1.7141 |            3.8822 |            3.0117 |            2.9964
 25994 |    267 | 2019-05-02 11:01:19   |       13.1265 |        18.306 |       11.4518 |            1.6933 |             3.831 |            2.9715 |             2.956
 25994 |    268 | 2019-05-02 11:01:28.5 |       13.1282 |       18.3074 |       11.5051 |            1.7002 |             3.849 |            2.9853 |            2.9705
 25994 |    269 | 2019-05-02 11:01:37.5 |       13.1273 |       18.3067 |       11.4651 |            1.6942 |            3.8354 |            2.9756 |            2.9599
 25994 |    270 | 2019-05-02 11:01:47.5 |       13.1277 |        18.307 |       11.4913 |            1.6979 |            3.8445 |            2.9821 |            2.9668
 25994 |    271 | 2019-05-02 11:01:57   |       13.1277 |       18.3064 |       11.4831 |            1.6975 |            3.8412 |            2.9802 |            2.9641
 25994 |    272 | 2019-05-02 11:02:06.5 |       13.1233 |       18.3063 |       11.3196 |            1.6745 |            3.7862 |             2.938 |            2.9209
 25994 |    273 | 2019-05-02 11:02:16   |       13.1289 |       18.3113 |       11.4697 |            1.6927 |            3.8378 |            2.9761 |             2.963
 25994 |    274 | 2019-05-02 11:02:25.5 |       13.1225 |       18.3062 |       11.2419 |            1.6644 |            3.7593 |            2.9192 |             2.899
 25994 |    275 | 2019-05-02 11:02:35   |       13.1236 |       18.3063 |       11.3189 |             1.674 |             3.786 |            2.9382 |            2.9207
 25994 |    276 | 2019-05-02 11:02:44.5 |       13.1239 |       18.3063 |        11.324 |            1.6749 |            3.7877 |            2.9394 |             2.922
 25994 |    277 | 2019-05-02 11:02:54   |       13.1261 |       18.3069 |       11.4098 |            1.6865 |            3.8162 |            2.9617 |            2.9454
 25994 |    278 | 2019-05-02 11:03:02.5 |       13.1272 |       18.3067 |        11.467 |            1.6944 |            3.8358 |            2.9761 |            2.9606
(279 rows)

