  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25940 |    383 | 2019-04-30 01:57:13.5 |       13.1301 |       18.2907 |       10.2689 |            1.5294 |            3.4228 |            2.6725 |            2.6441
 25940 |    384 | 2019-04-30 01:57:24.5 |       13.1254 |       18.3059 |       10.8345 |            1.6092 |            3.6168 |            2.8149 |            2.7936
 25940 |    385 | 2019-04-30 01:57:33.5 |       13.1239 |       18.3063 |       10.9422 |            1.6239 |            3.6536 |            2.8424 |            2.8223
 25940 |    386 | 2019-04-30 01:57:43   |       13.1238 |        18.307 |       11.0487 |            1.6379 |            3.6905 |            2.8695 |            2.8508
 25940 |    387 | 2019-04-30 01:57:53   |       13.1288 |       18.3052 |       11.3509 |            1.6801 |            3.7934 |            2.9464 |             2.931
 25940 |    388 | 2019-04-30 01:58:05   |        13.125 |       18.3066 |       11.3663 |            1.6816 |            3.7999 |            2.9508 |             2.934
 25940 |    389 | 2019-04-30 01:58:17   |       13.1239 |       18.3062 |       10.4814 |            1.5604 |            3.4968 |            2.7253 |            2.6989
 25940 |    390 | 2019-04-30 01:58:27   |        13.123 |       18.3061 |       10.7237 |            1.5943 |            3.5788 |            2.7873 |            2.7633
 25940 |    391 | 2019-04-30 01:58:37   |       13.1284 |       18.3083 |       11.3073 |            1.6726 |            3.7781 |            2.9341 |            2.9225
 25940 |    392 | 2019-04-30 01:58:46.5 |       13.1256 |       18.3052 |       11.1779 |             1.656 |            3.7347 |             2.902 |            2.8851
 25940 |    393 | 2019-04-30 01:58:55.5 |       13.1247 |       18.3064 |       11.2095 |            1.6605 |            3.7456 |            2.9109 |            2.8925
 25940 |    394 | 2019-04-30 01:59:08   |       13.1208 |       18.3064 |       11.4159 |            1.6888 |            3.8171 |            2.9628 |            2.9471
 25940 |    395 | 2019-04-30 01:59:20.5 |       13.0951 |       18.3131 |       11.1138 |            1.6373 |            3.7193 |             2.881 |            2.8763
 25940 |    396 | 2019-04-30 01:59:30   |       13.1305 |        18.304 |       11.1103 |            1.6478 |            3.7101 |            2.8848 |            2.8676
 25940 |    397 | 2019-04-30 01:59:39.5 |       13.1262 |       18.3068 |       11.1164 |            1.6479 |             3.713 |            2.8869 |            2.8685
 25940 |    398 | 2019-04-30 01:59:49   |       13.1305 |       18.3059 |       11.3935 |            1.6863 |             3.807 |             2.958 |            2.9422
 25940 |    399 | 2019-04-30 02:00:00.5 |       13.1294 |       18.3072 |       11.4257 |            1.6903 |             3.819 |            2.9663 |            2.9502
 25940 |    400 | 2019-04-30 02:00:13   |       13.1299 |        18.306 |       10.4719 |            1.5581 |            3.4933 |            2.7245 |             2.696
 25940 |    401 | 2019-04-30 02:00:23.5 |       13.1275 |       18.3067 |       10.9127 |              1.62 |            3.6436 |            2.8342 |            2.8148
 25940 |    402 | 2019-04-30 02:00:33   |       13.1256 |       18.3065 |       11.0075 |            1.6328 |            3.6759 |             2.859 |            2.8398
 25940 |    403 | 2019-04-30 02:00:43   |       13.1256 |       18.3067 |       11.1217 |            1.6484 |            3.7153 |             2.888 |              2.87
 25940 |    404 | 2019-04-30 02:00:52.5 |       13.1223 |       18.3063 |       11.0636 |            1.6401 |            3.6962 |            2.8733 |             2.854
 25940 |    405 | 2019-04-30 02:01:04.5 |       13.1279 |       18.3105 |       11.2794 |            1.6708 |            3.7691 |             2.931 |            2.9085
 25940 |    406 | 2019-04-30 02:01:17.5 |       13.0737 |       18.3096 |       10.9152 |            1.6119 |            3.6493 |            2.8329 |            2.8211
 25940 |    407 | 2019-04-30 02:01:27.5 |       13.1285 |       18.3059 |       10.9866 |            1.6297 |            3.6682 |            2.8538 |            2.8349
 25940 |    408 | 2019-04-30 02:01:36.5 |       13.1265 |       18.3061 |       11.0789 |             1.643 |            3.7003 |            2.8769 |            2.8587
 25940 |    409 | 2019-04-30 02:01:46   |       13.1263 |       18.3068 |       11.1872 |            1.6574 |            3.7373 |            2.9052 |            2.8874
 25940 |    410 | 2019-04-30 02:01:55.5 |       13.1239 |       18.3061 |       11.1686 |            1.6548 |            3.7314 |            2.9006 |            2.8817
 25940 |    411 | 2019-04-30 02:02:08   |       13.1253 |       18.3068 |       11.2501 |            1.6655 |            3.7595 |            2.9219 |            2.9032
 25940 |    412 | 2019-04-30 02:02:20.5 |       13.1223 |        18.306 |       10.6844 |            1.5876 |            3.5662 |            2.7767 |            2.7539
 25940 |    413 | 2019-04-30 02:02:30   |       13.1242 |        18.306 |       10.9081 |            1.6184 |            3.6422 |            2.8339 |            2.8136
 25940 |    414 | 2019-04-30 02:02:39.5 |       13.1232 |       18.3063 |       10.9858 |            1.6291 |            3.6693 |            2.8532 |            2.8342
 25940 |    415 | 2019-04-30 02:02:49   |        13.123 |       18.3069 |       11.0719 |            1.6411 |            3.6987 |            2.8757 |            2.8563
 25940 |    416 | 2019-04-30 02:03:00.5 |        13.124 |       18.3067 |        11.172 |            1.6549 |            3.7332 |            2.9014 |            2.8824
 25940 |    417 | 2019-04-30 02:03:13   |       13.1309 |       18.3076 |       10.6301 |            1.5802 |            3.5464 |            2.7651 |            2.7384
 25940 |    418 | 2019-04-30 02:03:23.5 |       13.1314 |       18.3086 |       11.1304 |            1.6486 |            3.7164 |            2.8921 |            2.8732
 25940 |    419 | 2019-04-30 02:03:33   |       13.1279 |       18.3058 |       11.1301 |            1.6498 |            3.7176 |            2.8897 |             2.873
 25940 |    420 | 2019-04-30 02:03:42.5 |       13.1267 |        18.306 |       11.1708 |             1.655 |             3.732 |            2.9007 |            2.8831
 25940 |    421 | 2019-04-30 02:03:52   |       13.1265 |       18.3062 |       11.2329 |            1.6637 |            3.7532 |             2.917 |            2.8991
 25940 |    422 | 2019-04-30 02:04:04   |       13.1244 |       18.3072 |       11.2729 |            1.6694 |            3.7676 |            2.9271 |             2.909
 25940 |    423 | 2019-04-30 02:04:16.5 |        13.096 |       18.2927 |       10.5013 |            1.5529 |            3.5117 |            2.7179 |            2.7188
 25940 |    424 | 2019-04-30 02:04:27   |       13.0477 |        18.312 |       10.9712 |            1.6213 |            3.6687 |              2.84 |            2.8412
 25940 |    425 | 2019-04-30 02:04:36.5 |       13.1358 |       18.3055 |       11.1808 |            1.6577 |             3.734 |             2.904 |            2.8851
 25940 |    426 | 2019-04-30 02:04:46   |       13.1258 |       18.3061 |       11.1414 |            1.6509 |            3.7221 |            2.8932 |            2.8752
 25940 |    427 | 2019-04-30 02:04:56   |        13.124 |       18.3069 |       11.1857 |            1.6571 |             3.738 |            2.9045 |            2.8862
 25940 |    428 | 2019-04-30 02:05:08.5 |       13.1303 |       18.2834 |       11.7973 |            1.7399 |            3.9443 |            3.0612 |             3.052
 25940 |    429 | 2019-04-30 02:05:20.5 |       13.1289 |       18.3065 |       10.9159 |            1.6194 |            3.6443 |            2.8367 |            2.8155
 25940 |    430 | 2019-04-30 02:05:30   |       13.1261 |       18.3062 |       10.9981 |            1.6317 |            3.6722 |            2.8567 |            2.8374
 25940 |    431 | 2019-04-30 02:05:39.5 |       13.1218 |       18.3061 |       10.9792 |             1.629 |            3.6667 |            2.8515 |            2.8321
 25940 |    432 | 2019-04-30 02:05:49   |       13.1246 |       18.3105 |       11.3172 |            1.6691 |            3.7841 |            2.9406 |            2.9234
 25940 |    433 | 2019-04-30 02:06:00.5 |       13.1302 |       18.3061 |       11.1672 |            1.6504 |            3.7335 |            2.8963 |             2.887
 25940 |    434 | 2019-04-30 02:06:13   |        13.124 |       18.3139 |       10.2399 |            1.5154 |            3.4219 |            2.6558 |            2.6468
 25940 |    435 | 2019-04-30 02:06:23.5 |       13.1276 |       18.3068 |       10.9019 |            1.6176 |              3.64 |             2.832 |            2.8122
 25940 |    436 | 2019-04-30 02:06:33   |       13.1261 |       18.3059 |       11.0175 |            1.6338 |            3.6793 |            2.8617 |            2.8427
 25940 |    437 | 2019-04-30 02:06:43   |       13.1249 |       18.3065 |       11.0998 |            1.6454 |            3.7077 |            2.8826 |            2.8641
 25940 |    438 | 2019-04-30 02:06:52.5 |       13.1229 |       18.3062 |       11.0911 |            1.6438 |            3.7054 |            2.8804 |            2.8615
 25940 |    439 | 2019-04-30 02:07:04   |       13.1205 |       18.2856 |       11.1841 |            1.6532 |            3.7381 |             2.899 |            2.8938
 25940 |    440 | 2019-04-30 02:07:16.5 |       13.1319 |       18.3032 |       10.7268 |            1.5923 |            3.5808 |            2.7855 |            2.7682
 25940 |    441 | 2019-04-30 02:07:27   |        13.128 |       18.3059 |       11.0164 |            1.6342 |            3.6784 |            2.8612 |            2.8425
 25940 |    442 | 2019-04-30 02:07:36.5 |       13.1268 |        18.306 |       11.1178 |            1.6477 |            3.7133 |            2.8875 |            2.8694
 25940 |    443 | 2019-04-30 02:07:46.5 |        13.129 |       18.3059 |       11.3071 |            1.6742 |            3.7777 |             2.936 |            2.9192
 25940 |    444 | 2019-04-30 02:07:56   |       13.1267 |        18.306 |        11.295 |            1.6723 |            3.7748 |            2.9325 |            2.9154
 25940 |    445 | 2019-04-30 02:08:08.5 |       13.1264 |       18.3065 |       11.2197 |            1.6613 |            3.7492 |            2.9142 |            2.8951
 25940 |    446 | 2019-04-30 02:08:21   |       13.1295 |       18.3049 |       10.9765 |            1.6286 |             3.665 |            2.8511 |            2.8318
 25940 |    447 | 2019-04-30 02:08:30.5 |       13.1264 |       18.3066 |       11.0049 |             1.632 |            3.6747 |            2.8586 |            2.8395
 25940 |    448 | 2019-04-30 02:08:39.5 |       13.1267 |       18.3062 |       11.1406 |            1.6505 |            3.7215 |            2.8935 |            2.8751
 25940 |    449 | 2019-04-30 02:08:49   |       13.1294 |       18.3052 |       11.3413 |            1.6789 |            3.7899 |            2.9446 |            2.9279
 25940 |    450 | 2019-04-30 02:09:00.5 |       13.1261 |       18.3064 |       11.2457 |            1.6652 |            3.7577 |            2.9208 |             2.902
 25940 |    451 | 2019-04-30 02:09:13   |       13.1309 |       18.3075 |       10.6177 |            1.5785 |            3.5423 |            2.7619 |             2.735
 25940 |    452 | 2019-04-30 02:09:23.5 |       13.1286 |        18.304 |       10.9405 |            1.6238 |            3.6527 |            2.8416 |            2.8224
 25940 |    453 | 2019-04-30 02:09:33   |       13.1257 |       18.3061 |       11.0076 |            1.6328 |            3.6755 |            2.8589 |            2.8404
 25940 |    454 | 2019-04-30 02:09:43   |       13.1255 |       18.3067 |       11.1191 |            1.6481 |            3.7141 |            2.8875 |            2.8694
 25940 |    455 | 2019-04-30 02:09:52.5 |       13.1282 |       18.3104 |       11.2968 |            1.6693 |             3.775 |             2.935 |            2.9175
 25940 |    456 | 2019-04-30 02:10:04   |        13.093 |        18.291 |       11.4027 |            1.6774 |            3.8177 |            2.9519 |            2.9557
 25940 |    457 | 2019-04-30 02:10:16.5 |       13.1247 |       18.3058 |       10.4821 |            1.5593 |             3.497 |            2.7261 |            2.6997
 25940 |    458 | 2019-04-30 02:10:26.5 |       13.1218 |       18.3059 |       10.7641 |            1.5989 |            3.5931 |            2.7967 |            2.7754
 25940 |    459 | 2019-04-30 02:10:36.5 |       13.1318 |       18.3087 |        11.273 |            1.6687 |             3.765 |            2.9286 |            2.9107
 25940 |    460 | 2019-04-30 02:10:46   |       13.1278 |       18.3051 |       11.2501 |            1.6661 |            3.7588 |            2.9208 |            2.9043
 25940 |    461 | 2019-04-30 02:10:55.5 |        13.127 |       18.3059 |       11.2581 |            1.6669 |            3.7618 |            2.9236 |            2.9058
 25940 |    462 | 2019-04-30 02:11:08   |       13.1229 |        18.306 |        9.9245 |            1.4811 |             3.309 |            2.5855 |            2.5489
 25940 |    463 | 2019-04-30 02:11:20.5 |       13.1279 |       18.3064 |        10.889 |            1.6162 |            3.6352 |            2.8291 |            2.8085
 25940 |    464 | 2019-04-30 02:11:30.5 |       13.1257 |       18.3066 |       10.9766 |            1.6283 |             3.665 |            2.8512 |            2.8322
 25940 |    465 | 2019-04-30 02:11:39.5 |       13.1257 |       18.3063 |        11.098 |            1.6448 |            3.7067 |            2.8825 |             2.864
 25940 |    466 | 2019-04-30 02:11:49   |       13.1234 |       18.3064 |       11.1212 |            1.6478 |            3.7154 |            2.8878 |            2.8702
 25940 |    467 | 2019-04-30 02:12:00.5 |       13.0897 |       18.3094 |       11.0989 |            1.6412 |            3.7116 |            2.8777 |            2.8684
 25940 |    468 | 2019-04-30 02:12:13   |       13.1244 |       18.3064 |       10.1895 |            1.5188 |             3.398 |             2.652 |            2.6207
 25940 |    469 | 2019-04-30 02:12:24   |        13.127 |       18.3064 |       10.8699 |            1.6135 |            3.6288 |            2.8243 |            2.8032
 25940 |    470 | 2019-04-30 02:12:33.5 |       13.1251 |       18.3064 |       10.9856 |            1.6296 |            3.6684 |            2.8533 |            2.8344
 25940 |    471 | 2019-04-30 02:12:43   |       13.1244 |       18.3061 |       11.0707 |            1.6408 |            3.6979 |            2.8754 |            2.8566
 25940 |    472 | 2019-04-30 02:12:53   |       13.1231 |       18.3063 |       11.1035 |            1.6453 |            3.7094 |            2.8843 |            2.8645
 25940 |    473 | 2019-04-30 02:13:04.5 |       13.1342 |       18.3087 |       11.3834 |            1.6833 |            3.8033 |            2.9596 |            2.9372
 25940 |    474 | 2019-04-30 02:13:16.5 |       13.1132 |       18.3081 |        10.844 |            1.6066 |            3.6216 |            2.8149 |            2.8009
 25940 |    475 | 2019-04-30 02:13:27   |       13.1278 |        18.306 |         11.03 |            1.6356 |            3.6829 |            2.8647 |            2.8469
 25940 |    476 | 2019-04-30 02:13:37   |       13.1279 |       18.3061 |       11.1526 |            1.6526 |             3.725 |            2.8961 |            2.8789
 25940 |    477 | 2019-04-30 02:13:46.5 |       13.1224 |       18.3062 |        11.029 |            1.6352 |             3.684 |            2.8645 |            2.8453
 25940 |    478 | 2019-04-30 02:13:56   |       13.1226 |       18.3064 |       11.0715 |            1.6407 |            3.6985 |             2.876 |            2.8563
 25940 |    479 | 2019-04-30 02:14:08.5 |       13.1238 |       18.3059 |       10.0357 |            1.4963 |            3.3469 |            2.6145 |            2.5781
 25940 |    480 | 2019-04-30 02:14:21   |       13.1295 |       18.3039 |       10.9587 |            1.6261 |            3.6584 |            2.8469 |            2.8273
 25940 |    481 | 2019-04-30 02:14:31   |       13.1264 |        18.306 |       11.0025 |            1.6316 |            3.6737 |            2.8581 |            2.8391
 25940 |    482 | 2019-04-30 02:14:40.5 |        13.126 |        18.306 |        11.116 |            1.6468 |            3.7132 |            2.8871 |            2.8688
 25940 |    483 | 2019-04-30 02:14:50.5 |       13.1254 |        18.306 |       11.1937 |            1.6577 |            3.7399 |             2.907 |             2.889
 25940 |    484 | 2019-04-30 02:15:01.5 |       13.1274 |       18.3066 |       11.2198 |             1.661 |            3.7488 |            2.9148 |            2.8952
 25940 |    485 | 2019-04-30 02:15:13.5 |       13.1301 |       18.3072 |       10.3473 |            1.5402 |            3.4509 |            2.6941 |            2.6621
 25940 |    486 | 2019-04-30 02:15:24   |        13.122 |       18.3058 |       10.6849 |            1.5876 |            3.5662 |            2.7764 |            2.7547
 25940 |    487 | 2019-04-30 02:15:33.5 |       13.1248 |       18.3026 |       11.0356 |            1.6248 |            3.6931 |            2.8576 |            2.8601
 25940 |    488 | 2019-04-30 02:15:43   |       13.1176 |       18.3048 |       11.1973 |             1.647 |             3.749 |            2.8993 |             2.902
 25940 |    489 | 2019-04-30 02:15:53   |       13.1202 |       18.2822 |       11.0327 |            1.6327 |            3.6865 |            2.8598 |            2.8538
 25940 |    490 | 2019-04-30 02:16:05   |       13.1323 |       18.3079 |       11.5916 |            1.7129 |            3.8744 |            3.0104 |            2.9939
 25940 |    491 | 2019-04-30 02:16:17.5 |        13.122 |       18.3054 |       10.5423 |            1.5648 |            3.5193 |            2.7379 |            2.7203
 25940 |    492 | 2019-04-30 02:16:27.5 |       13.1237 |       18.3063 |       10.8414 |            1.6093 |            3.6195 |            2.8163 |            2.7963
 25940 |    493 | 2019-04-30 02:16:37   |       13.1231 |       18.3064 |       10.9561 |            1.6254 |            3.6589 |            2.8455 |            2.8264
 25940 |    494 | 2019-04-30 02:16:46.5 |       13.1209 |       18.3062 |       10.9932 |            1.6305 |             3.672 |            2.8548 |            2.8359
 25940 |    495 | 2019-04-30 02:16:55.5 |       13.1314 |       18.3108 |       11.2998 |            1.6655 |            3.7794 |            2.9328 |            2.9221
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25940 |      0 | 2019-04-30 00:50:32.5 |        13.131 |       18.3046 |        11.256 |            1.6676 |            3.7601 |            2.9235 |            2.9048
 25940 |      1 | 2019-04-30 00:50:41.5 |       13.1292 |       18.3042 |       11.3345 |            1.6781 |            3.7878 |            2.9425 |            2.9262
 25940 |      2 | 2019-04-30 00:50:53   |       13.1326 |       18.3089 |       11.5719 |            1.7099 |             3.868 |            3.0053 |            2.9887
 25940 |      3 | 2019-04-30 00:51:05.5 |       13.1251 |       18.3097 |       10.1196 |            1.5034 |            3.3748 |            2.6304 |            2.6109
 25940 |      4 | 2019-04-30 00:51:16   |       13.1299 |       18.3065 |       10.9054 |            1.6201 |            3.6391 |            2.8359 |            2.8103
 25940 |      5 | 2019-04-30 00:51:25.5 |       13.1291 |       18.3058 |       11.1579 |            1.6537 |            3.7266 |            2.8981 |            2.8796
 25940 |      6 | 2019-04-30 00:51:35   |       13.1265 |       18.3066 |        11.161 |            1.6542 |            3.7283 |            2.8982 |            2.8803
 25940 |      7 | 2019-04-30 00:51:44.5 |       13.1266 |        18.313 |       11.2766 |            1.6592 |            3.7761 |            2.9234 |            2.9178
 25940 |      8 | 2019-04-30 00:51:56.5 |       13.1135 |       18.2983 |       10.5224 |            1.5619 |            3.5142 |             2.733 |            2.7133
 25940 |      9 | 2019-04-30 00:52:09   |       13.1258 |       18.3062 |       10.1011 |            1.5043 |            3.3683 |            2.6316 |            2.5969
 25940 |     10 | 2019-04-30 00:52:19   |       13.1249 |       18.3071 |       10.8661 |             1.613 |            3.6279 |            2.8229 |            2.8023
 25940 |     11 | 2019-04-30 00:52:28.5 |       13.1257 |       18.3068 |       11.0681 |            1.6408 |             3.697 |            2.8742 |            2.8561
 25940 |     12 | 2019-04-30 00:52:38   |       13.1251 |       18.3064 |       11.1351 |            1.6499 |            3.7198 |            2.8918 |            2.8736
 25940 |     13 | 2019-04-30 00:52:48   |        13.124 |       18.3064 |       11.1536 |            1.6525 |            3.7268 |            2.8968 |            2.8774
 25940 |     14 | 2019-04-30 00:53:00.5 |       13.1125 |       18.3066 |        9.9939 |            1.4903 |            3.3333 |            2.6022 |             2.568
 25940 |     15 | 2019-04-30 00:53:12.5 |       13.1251 |       18.3064 |       10.6085 |             1.577 |            3.5402 |            2.7581 |            2.7332
 25940 |     16 | 2019-04-30 00:53:22   |       13.1235 |       18.3063 |       10.8548 |            1.6112 |             3.624 |            2.8201 |            2.7995
 25940 |     17 | 2019-04-30 00:53:32   |       13.1231 |        18.307 |       10.9895 |            1.6298 |              3.67 |            2.8545 |            2.8351
 25940 |     18 | 2019-04-30 00:53:41.5 |       13.1237 |       18.3087 |        11.108 |            1.6459 |            3.7106 |            2.8853 |            2.8662
 25940 |     19 | 2019-04-30 00:53:53   |        13.123 |       18.3028 |       11.1902 |            1.6574 |            3.7391 |            2.9064 |            2.8873
 25940 |     20 | 2019-04-30 00:54:05.5 |       13.1278 |       18.3062 |       10.1047 |            1.5053 |             3.369 |            2.6332 |            2.5972
 25940 |     21 | 2019-04-30 00:54:16   |       13.1281 |        18.307 |       11.0083 |            1.6335 |            3.6754 |            2.8588 |            2.8406
 25940 |     22 | 2019-04-30 00:54:26   |        13.126 |       18.3066 |       11.0333 |            1.6363 |            3.6844 |            2.8658 |            2.8468
 25940 |     23 | 2019-04-30 00:54:35.5 |       13.1252 |       18.3065 |       11.1142 |            1.6473 |            3.7125 |            2.8866 |            2.8678
 25940 |     24 | 2019-04-30 00:54:45   |        13.126 |       18.3065 |       11.2288 |            1.6628 |            3.7519 |            2.9157 |            2.8985
 25940 |     25 | 2019-04-30 00:54:57   |       13.1131 |       18.3062 |       10.5321 |            1.5647 |            3.5171 |            2.7386 |            2.7117
 25940 |     26 | 2019-04-30 00:55:09   |       13.1247 |       18.3063 |        9.7144 |            1.4496 |            3.2372 |            2.5344 |            2.4933
 25940 |     27 | 2019-04-30 00:55:19.5 |       13.1231 |       18.3064 |       10.7686 |            1.5999 |            3.5944 |            2.7982 |            2.7761
 25940 |     28 | 2019-04-30 00:55:29   |       13.1304 |       18.3092 |       11.3336 |            1.6762 |            3.7862 |            2.9445 |            2.9267
 25940 |     29 | 2019-04-30 00:55:39   |        13.129 |       18.3048 |        11.312 |            1.6754 |            3.7796 |            2.9362 |            2.9208
 25940 |     30 | 2019-04-30 00:55:48.5 |       13.1265 |       18.3063 |       11.2762 |            1.6694 |            3.7677 |            2.9283 |            2.9109
 25940 |     31 | 2019-04-30 00:56:00.5 |        13.112 |       18.3059 |       10.0047 |            1.4915 |            3.3372 |            2.6049 |             2.571
 25940 |     32 | 2019-04-30 00:56:13   |       13.1367 |        18.308 |       10.8759 |            1.6105 |            3.6317 |             2.828 |            2.8057
 25940 |     33 | 2019-04-30 00:56:23   |       13.1277 |       18.3039 |        11.065 |            1.6412 |            3.6955 |            2.8728 |            2.8556
 25940 |     34 | 2019-04-30 00:56:32.5 |       13.1251 |       18.3066 |        11.089 |            1.6441 |            3.7039 |            2.8798 |            2.8612
 25940 |     35 | 2019-04-30 00:56:42   |       13.1292 |       18.3058 |       11.3502 |            1.6807 |            3.7927 |            2.9466 |            2.9302
 25940 |     36 | 2019-04-30 00:56:53.5 |        13.127 |       18.3063 |       11.3308 |            1.6775 |            3.7866 |            2.9423 |            2.9245
 25940 |     37 | 2019-04-30 00:57:06   |       13.1317 |       18.3052 |        10.225 |            1.5218 |              3.41 |             2.664 |            2.6293
 25940 |     38 | 2019-04-30 00:57:16.5 |       13.1264 |       18.3067 |       10.9369 |            1.6239 |            3.6515 |            2.8401 |            2.8213
 25940 |     39 | 2019-04-30 00:57:26   |       13.1254 |       18.3063 |       11.0286 |            1.6357 |            3.6832 |            2.8642 |            2.8455
 25940 |     40 | 2019-04-30 00:57:36   |       13.1247 |       18.3061 |       11.1249 |            1.6487 |            3.7165 |            2.8888 |            2.8708
 25940 |     41 | 2019-04-30 00:57:45.5 |       13.1304 |       18.3089 |       11.2916 |            1.6715 |            3.7726 |            2.9332 |            2.9143
 25940 |     42 | 2019-04-30 00:57:57   |       13.1138 |       18.3051 |       10.6807 |            1.5861 |            3.5671 |            2.7759 |            2.7516
 25940 |     43 | 2019-04-30 00:58:09.5 |       13.1266 |       18.3062 |       10.6528 |            1.5837 |            3.5551 |            2.7694 |            2.7446
 25940 |     44 | 2019-04-30 00:58:19.5 |        13.126 |       18.3062 |       10.9033 |             1.618 |            3.6405 |            2.8326 |            2.8123
 25940 |     45 | 2019-04-30 00:58:29   |       13.1112 |       18.3115 |       11.3281 |            1.6708 |            3.7892 |            2.9395 |            2.9286
 25940 |     46 | 2019-04-30 00:58:39   |       13.1286 |       18.3045 |       11.3073 |            1.6745 |            3.7783 |            2.9353 |            2.9192
 25940 |     47 | 2019-04-30 00:58:48.5 |        13.122 |       18.3064 |       11.0828 |            1.6427 |            3.7029 |            2.8784 |            2.8587
 25940 |     48 | 2019-04-30 00:59:01   |       13.1139 |        18.306 |        9.9591 |            1.4853 |            3.3215 |            2.5938 |            2.5585
 25940 |     49 | 2019-04-30 00:59:13.5 |       13.1299 |       18.3061 |       10.9186 |            1.6209 |            3.6446 |             2.837 |             2.816
 25940 |     50 | 2019-04-30 00:59:23   |       13.1262 |       18.3057 |       10.9962 |            1.6317 |            3.6718 |            2.8558 |            2.8369
 25940 |     51 | 2019-04-30 00:59:32.5 |       13.1244 |        18.306 |       11.0628 |            1.6403 |            3.6948 |            2.8732 |            2.8545
 25940 |     52 | 2019-04-30 00:59:42   |       13.1222 |       18.3063 |        11.074 |            1.6415 |            3.6995 |             2.876 |             2.857
 25940 |     53 | 2019-04-30 00:59:53.5 |       13.1234 |       18.3067 |       11.2016 |            1.6593 |            3.7429 |            2.9091 |            2.8903
 25940 |     54 | 2019-04-30 01:00:06   |       13.1227 |       18.3054 |        9.5486 |            1.4267 |            3.1805 |            2.4928 |            2.4486
 25940 |     55 | 2019-04-30 01:00:17   |       13.1297 |       18.3073 |       11.3699 |            1.6851 |            3.7989 |            2.9486 |            2.9373
 25940 |     56 | 2019-04-30 01:00:26.5 |       13.1205 |       18.3105 |        10.866 |            1.6099 |            3.6307 |            2.8175 |            2.8079
 25940 |     57 | 2019-04-30 01:00:36   |       13.1307 |        18.305 |       11.3551 |            1.6814 |            3.7932 |            2.9495 |             2.931
 25940 |     58 | 2019-04-30 01:00:46   |       13.1248 |       18.3067 |       11.1722 |            1.6554 |            3.7326 |            2.9014 |            2.8828
 25940 |     59 | 2019-04-30 01:00:57.5 |       13.1109 |       18.3063 |       10.3071 |            1.5339 |            3.4405 |            2.6811 |            2.6515
 25940 |     60 | 2019-04-30 01:01:09.5 |       13.1319 |        18.308 |       10.8989 |            1.6168 |             3.638 |            2.8335 |            2.8106
 25940 |     61 | 2019-04-30 01:01:19.5 |       13.1271 |        18.306 |       10.9764 |            1.6288 |            3.6655 |            2.8508 |            2.8313
 25940 |     62 | 2019-04-30 01:01:29   |       13.1249 |       18.3059 |       11.0478 |            1.6382 |            3.6901 |            2.8693 |            2.8502
 25940 |     63 | 2019-04-30 01:01:39   |       13.1242 |       18.3061 |       11.1198 |            1.6477 |             3.715 |            2.8879 |            2.8692
 25940 |     64 | 2019-04-30 01:01:48.5 |       13.1212 |       18.3029 |       11.0511 |            1.6381 |            3.6918 |            2.8702 |            2.8509
 25940 |     65 | 2019-04-30 01:02:00.5 |       13.1118 |       18.3064 |        9.9206 |            1.4799 |            3.3084 |            2.5838 |            2.5485
 25940 |     66 | 2019-04-30 01:02:13   |       13.1262 |       18.3061 |       10.7069 |            1.5915 |            3.5736 |            2.7828 |             2.759
 25940 |     67 | 2019-04-30 01:02:23   |       13.1267 |       18.3064 |       11.0088 |            1.6336 |             3.676 |            2.8592 |              2.84
 25940 |     68 | 2019-04-30 01:02:32.5 |       13.1257 |       18.3061 |       11.1121 |            1.6473 |            3.7119 |            2.8856 |            2.8674
 25940 |     69 | 2019-04-30 01:02:42   |       13.1229 |       18.3066 |       11.0786 |            1.6422 |            3.7012 |            2.8773 |            2.8579
 25940 |     70 | 2019-04-30 01:02:53.5 |       13.1234 |       18.3065 |       11.1904 |            1.6578 |            3.7393 |            2.9062 |            2.8871
 25940 |     71 | 2019-04-30 01:03:06   |       13.1282 |       18.3059 |       10.1025 |             1.505 |            3.3687 |            2.6318 |            2.5971
 25940 |     72 | 2019-04-30 01:03:17   |       13.1296 |       18.3054 |       11.0841 |            1.6444 |            3.7014 |            2.8781 |            2.8603
 25940 |     73 | 2019-04-30 01:03:26.5 |       13.1284 |       18.3051 |       11.1466 |            1.6527 |            3.7229 |            2.8944 |            2.8765
 25940 |     74 | 2019-04-30 01:03:36   |       13.1274 |       18.3065 |       11.1876 |            1.6574 |            3.7375 |            2.9056 |            2.8872
 25940 |     75 | 2019-04-30 01:03:45.5 |       13.1306 |       18.3071 |        11.054 |            1.6394 |            3.6923 |             2.872 |            2.8503
 25940 |     76 | 2019-04-30 01:03:57   |       13.0635 |       18.3012 |       10.4281 |            1.5478 |            3.4838 |            2.7073 |            2.6892
 25940 |     77 | 2019-04-30 01:04:09.5 |       13.1269 |       18.3061 |       10.1864 |            1.5167 |            3.3976 |            2.6529 |            2.6192
