  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26517 |    382 | 2019-05-22 06:48:28   |       13.1203 |       18.3065 |       10.8946 |            1.6149 |            3.6408 |            2.8284 |            2.8106
 26517 |    383 | 2019-05-22 06:48:37.5 |       13.1202 |       18.3066 |       11.0147 |            1.6312 |            3.6819 |            2.8592 |            2.8424
 26517 |    384 | 2019-05-22 06:48:47   |       13.1198 |       18.3061 |       11.0776 |              1.64 |            3.7034 |            2.8755 |            2.8587
 26517 |    385 | 2019-05-22 06:48:58.5 |       13.1168 |       18.3066 |       10.9588 |            1.6236 |            3.6641 |            2.8447 |            2.8264
 26517 |    386 | 2019-05-22 06:49:11   |       13.1179 |       18.3067 |       10.5664 |            1.5692 |            3.5297 |             2.745 |            2.7224
 26517 |    387 | 2019-05-22 06:49:21.5 |       13.1212 |       18.3071 |       10.8125 |            1.6033 |            3.6128 |             2.807 |            2.7894
 26517 |    388 | 2019-05-22 06:49:30.5 |       13.1212 |       18.3069 |       10.9504 |            1.6227 |            3.6598 |            2.8422 |            2.8257
 26517 |    389 | 2019-05-22 06:49:40   |       13.1185 |       18.3062 |       11.0183 |            1.6316 |            3.6837 |            2.8593 |            2.8437
 26517 |    390 | 2019-05-22 06:49:49.5 |       13.1194 |       18.3051 |       11.3035 |            1.6686 |            3.7815 |            2.9314 |            2.9219
 26517 |    391 | 2019-05-22 06:50:01   |       13.1216 |       18.3091 |       11.2412 |            1.6583 |            3.7632 |            2.9133 |            2.9063
 26517 |    392 | 2019-05-22 06:50:13.5 |       13.1276 |       18.2829 |       10.7149 |            1.5903 |            3.5766 |            2.7821 |             2.766
 26517 |    393 | 2019-05-22 06:50:23.5 |       13.1252 |       18.3063 |       10.9729 |            1.6262 |            3.6674 |            2.8475 |            2.8318
 26517 |    394 | 2019-05-22 06:50:33   |       13.1244 |       18.3065 |       11.1107 |             1.645 |            3.7144 |            2.8832 |            2.8681
 26517 |    395 | 2019-05-22 06:50:42.5 |       13.1242 |       18.3063 |       11.2155 |            1.6593 |            3.7504 |              2.91 |            2.8958
 26517 |    396 | 2019-05-22 06:50:52   |       13.1263 |       18.3059 |       11.3728 |            1.6814 |             3.804 |            2.9505 |            2.9369
 26517 |    397 | 2019-05-22 06:51:04.5 |       13.1091 |       18.3077 |       10.6416 |            1.5805 |             3.557 |             2.764 |              2.74
 26517 |    398 | 2019-05-22 06:51:17   |       13.1198 |        18.305 |       10.8915 |            1.6132 |              3.64 |             2.826 |            2.8124
 26517 |    399 | 2019-05-22 06:51:26.5 |       13.1248 |        18.306 |       11.0355 |            1.6348 |            3.6886 |            2.8632 |            2.8489
 26517 |    400 | 2019-05-22 06:51:35.5 |       13.1247 |       18.3072 |       11.1671 |            1.6529 |            3.7335 |            2.8974 |            2.8832
 26517 |    401 | 2019-05-22 06:51:45   |       13.1246 |       18.3062 |       11.2478 |            1.6642 |            3.7611 |            2.9186 |            2.9038
 26517 |    402 | 2019-05-22 06:51:54.5 |       13.1244 |       18.3065 |       11.3091 |            1.6722 |            3.7823 |            2.9349 |            2.9197
 26517 |    403 | 2019-05-22 06:52:07   |        13.106 |       18.3068 |       10.8086 |             1.601 |             3.615 |            2.8057 |             2.787
 26517 |    404 | 2019-05-22 06:52:19.5 |       13.0858 |       18.2964 |       11.0437 |            1.6269 |            3.6962 |            2.8587 |            2.8618
 26517 |    405 | 2019-05-22 06:52:29   |       13.1265 |       18.3064 |       11.1842 |            1.6551 |            3.7386 |            2.9026 |            2.8879
 26517 |    406 | 2019-05-22 06:52:38.5 |       13.1271 |       18.3053 |       11.2835 |            1.6687 |            3.7729 |            2.9279 |             2.914
 26517 |    407 | 2019-05-22 06:52:48   |       13.1259 |       18.3048 |       11.3299 |            1.6755 |            3.7893 |            2.9392 |            2.9259
 26517 |    408 | 2019-05-22 06:52:59.5 |       13.1217 |       18.3049 |       11.2101 |            1.6587 |            3.7492 |            2.9088 |            2.8934
 26517 |    409 | 2019-05-22 06:53:11.5 |       13.1173 |       18.3065 |       10.6193 |            1.5765 |            3.5478 |            2.7586 |            2.7365
 26517 |    410 | 2019-05-22 06:53:22   |       13.1189 |       18.3071 |       10.7064 |             1.589 |            3.5769 |              2.78 |            2.7604
 26517 |    411 | 2019-05-22 06:53:31.5 |       13.1172 |       18.3058 |       10.8743 |             1.612 |            3.6343 |            2.8221 |            2.8059
 26517 |    412 | 2019-05-22 06:53:41   |        13.093 |       18.3005 |       11.3067 |            1.6637 |            3.7854 |            2.9278 |            2.9298
 26517 |    413 | 2019-05-22 06:53:50.5 |       13.1355 |       18.3109 |       11.4923 |            1.6971 |            3.8432 |            2.9847 |            2.9673
 26517 |    414 | 2019-05-22 06:54:02   |       13.1126 |       18.3068 |       10.8447 |            1.6071 |            3.6259 |            2.8159 |            2.7958
 26517 |    415 | 2019-05-22 06:54:14.5 |        13.123 |        18.307 |       10.5523 |            1.5679 |            3.5236 |            2.7419 |            2.7189
 26517 |    416 | 2019-05-22 06:54:24.5 |       13.1195 |       18.3098 |       11.0038 |            1.6277 |            3.6785 |            2.8568 |            2.8408
 26517 |    417 | 2019-05-22 06:54:34   |       13.1304 |       18.3071 |       11.2676 |            1.6676 |            3.7661 |            2.9247 |            2.9093
 26517 |    418 | 2019-05-22 06:54:43.5 |       13.1268 |       18.3061 |       11.3253 |            1.6746 |            3.7871 |            2.9383 |            2.9252
 26517 |    419 | 2019-05-22 06:54:53   |       13.1258 |       18.3047 |       11.3627 |            1.6799 |            3.8005 |            2.9476 |            2.9347
 26517 |    420 | 2019-05-22 06:55:05.5 |       13.1062 |       18.3066 |       10.4269 |            1.5496 |            3.4848 |            2.7098 |            2.6826
 26517 |    421 | 2019-05-22 06:55:17.5 |       13.1225 |       18.3078 |       10.6673 |            1.5847 |            3.5624 |            2.7703 |            2.7498
 26517 |    422 | 2019-05-22 06:55:27.5 |       13.1224 |       18.3027 |       11.0745 |            1.6397 |            3.7023 |            2.8725 |              2.86
 26517 |    423 | 2019-05-22 06:55:36.5 |       13.0967 |       18.2932 |       11.0355 |            1.6263 |            3.6948 |            2.8556 |            2.8588
 26517 |    424 | 2019-05-22 06:55:46   |       13.1288 |       18.3096 |       11.3405 |            1.6774 |            3.7918 |            2.9435 |            2.9278
 26517 |    425 | 2019-05-22 06:55:55.5 |       13.1075 |       18.3103 |       11.3234 |            1.6686 |            3.7922 |            2.9345 |            2.9281
 26517 |    426 | 2019-05-22 06:56:07.5 |       13.1182 |       18.3054 |       11.1077 |            1.6461 |            3.7144 |            2.8826 |            2.8646
 26517 |    427 | 2019-05-22 06:56:20   |       13.1269 |       18.3083 |       10.9953 |            1.6294 |             3.674 |            2.8546 |            2.8374
 26517 |    428 | 2019-05-22 06:56:29.5 |       13.1208 |       18.3062 |       10.9127 |            1.6184 |            3.6469 |            2.8321 |            2.8153
 26517 |    429 | 2019-05-22 06:56:39   |       13.1289 |       18.3086 |       11.3764 |            1.6813 |            3.8039 |            2.9525 |            2.9386
 26517 |    430 | 2019-05-22 06:56:48.5 |       13.1206 |       18.3071 |       11.0969 |            1.6435 |            3.7099 |            2.8802 |            2.8633
 26517 |    431 | 2019-05-22 06:57:00   |       13.1226 |       18.2904 |       11.1786 |             1.651 |            3.7401 |            2.8959 |            2.8916
 26517 |    432 | 2019-05-22 06:57:12.5 |       13.1215 |       18.3067 |       10.6253 |            1.5783 |            3.5491 |            2.7599 |            2.7379
 26517 |    433 | 2019-05-22 06:57:23   |       13.1203 |       18.3066 |       10.7684 |            1.5978 |            3.5979 |            2.7956 |            2.7771
 26517 |    434 | 2019-05-22 06:57:33.5 |       13.1185 |       18.3071 |       10.9047 |            1.6164 |            3.6437 |             2.831 |            2.8136
 26517 |    435 | 2019-05-22 06:57:44   |       13.0996 |        18.307 |       11.0652 |            1.6372 |            3.7001 |            2.8696 |            2.8584
 26517 |    436 | 2019-05-22 06:57:53.5 |       13.1255 |       18.3065 |       11.0744 |              1.64 |            3.7022 |            2.8755 |            2.8566
 26517 |    437 | 2019-05-22 06:58:05.5 |       13.1131 |       18.3063 |       10.8024 |            1.6009 |            3.6118 |            2.8055 |            2.7843
 26517 |    438 | 2019-05-22 06:58:18   |       13.1194 |       18.3062 |       10.6029 |            1.5749 |            3.5413 |            2.7537 |             2.733
 26517 |    439 | 2019-05-22 06:58:27.5 |       13.0855 |       18.3143 |       10.9956 |            1.6187 |            3.6805 |             2.846 |            2.8505
 26517 |    440 | 2019-05-22 06:58:37   |       13.1292 |       18.3047 |       11.2726 |            1.6679 |            3.7681 |            2.9256 |            2.9109
 26517 |    441 | 2019-05-22 06:58:46.5 |       13.1206 |       18.2874 |        11.105 |            1.6413 |            3.7141 |            2.8761 |            2.8737
 26517 |    442 | 2019-05-22 06:58:56.5 |       13.1242 |       18.3174 |       11.1943 |            1.6481 |            3.7493 |            2.8983 |            2.8986
 26517 |    443 | 2019-05-22 06:59:08.5 |       13.1193 |       18.3069 |        9.9538 |            1.4835 |            3.3214 |            2.5905 |            2.5584
 26517 |    444 | 2019-05-22 06:59:20.5 |        13.124 |       18.3079 |       10.6914 |            1.5885 |            3.5704 |            2.7776 |             2.755
 26517 |    445 | 2019-05-22 06:59:30   |       13.0977 |       18.2964 |       10.9068 |            1.6095 |            3.6503 |            2.8233 |            2.8238
 26517 |    446 | 2019-05-22 06:59:39.5 |       13.1188 |       18.3073 |       10.9841 |            1.6269 |            3.6712 |            2.8508 |            2.8353
 26517 |    447 | 2019-05-22 06:59:49   |       13.1212 |       18.3074 |       11.0827 |            1.6406 |            3.7054 |            2.8773 |            2.8595
 26517 |    448 | 2019-05-22 07:00:01   |       13.1074 |       18.3015 |       11.2364 |            1.6567 |            3.7611 |            2.9122 |            2.9064
 26517 |    449 | 2019-05-22 07:00:14   |       13.1279 |       18.3057 |       10.8056 |            1.6033 |            3.6093 |            2.8062 |            2.7867
 26517 |    450 | 2019-05-22 07:00:24.5 |         13.12 |         18.31 |       11.2078 |            1.6537 |            3.7492 |            2.9078 |            2.8972
 26517 |    451 | 2019-05-22 07:00:33.5 |       13.1295 |        18.307 |       11.2463 |            1.6647 |            3.7591 |             2.919 |            2.9034
 26517 |    452 | 2019-05-22 07:00:43   |       13.1256 |       18.3038 |        11.266 |            1.6667 |            3.7673 |            2.9226 |            2.9094
 26517 |    453 | 2019-05-22 07:00:52.5 |       13.1256 |       18.3062 |        11.339 |            1.6767 |            3.7923 |            2.9418 |            2.9282
 26517 |    454 | 2019-05-22 07:01:05.5 |       13.0944 |       18.3105 |       10.7494 |            1.5895 |            3.5947 |            2.7924 |            2.7728
 26517 |    455 | 2019-05-22 07:01:17.5 |       13.1206 |        18.289 |       10.5913 |             1.573 |            3.5372 |             2.751 |              2.73
 26517 |    456 | 2019-05-22 07:01:27   |       13.1202 |        18.309 |       10.8374 |             1.607 |            3.6208 |            2.8141 |            2.7955
 26517 |    457 | 2019-05-22 07:01:36.5 |       13.1173 |       18.2855 |       10.9416 |            1.6176 |            3.6582 |            2.8339 |            2.8318
 26517 |    458 | 2019-05-22 07:01:46   |        13.091 |        18.291 |       11.1544 |            1.6468 |            3.7331 |            2.8873 |            2.8872
 26517 |    459 | 2019-05-22 07:01:58.5 |       13.1254 |        18.306 |       11.4052 |            1.6858 |            3.8144 |            2.9594 |            2.9456
 26517 |    460 | 2019-05-22 07:02:12.5 |        13.126 |       18.3066 |       10.7915 |            1.6018 |            3.6047 |            2.8029 |            2.7821
 26517 |    461 | 2019-05-22 07:02:24.5 |       13.1253 |       18.3074 |       10.9952 |            1.6296 |            3.6741 |            2.8536 |            2.8379
 26517 |    462 | 2019-05-22 07:02:35   |       13.1244 |       18.3068 |       11.1391 |            1.6489 |            3.7233 |            2.8909 |             2.876
 26517 |    463 | 2019-05-22 07:02:44.5 |       13.1243 |       18.3072 |        11.232 |            1.6617 |            3.7552 |            2.9147 |            2.9004
 26517 |    464 | 2019-05-22 07:02:53.5 |       13.1239 |       18.3067 |       11.2812 |            1.6683 |            3.7726 |            2.9277 |            2.9127
 26517 |    465 | 2019-05-22 07:03:05.5 |       13.1176 |       18.3018 |       10.8594 |            1.6048 |            3.6336 |            2.8144 |            2.8066
 26517 |    466 | 2019-05-22 07:03:18   |       13.1239 |        18.315 |       10.9609 |            1.6144 |            3.6689 |            2.8364 |            2.8412
 26517 |    467 | 2019-05-22 07:03:28   |       13.1321 |        18.309 |       11.2369 |            1.6598 |             3.756 |            2.9185 |            2.9026
 26517 |    468 | 2019-05-22 07:03:37.5 |       13.1122 |       18.3185 |       11.2115 |            1.6501 |            3.7565 |            2.8964 |            2.9085
 26517 |    469 | 2019-05-22 07:03:46.5 |        13.128 |       18.2921 |       11.3662 |            1.6791 |            3.8002 |            2.9493 |            2.9376
 26517 |    470 | 2019-05-22 07:03:56   |        13.129 |       18.3057 |       11.5148 |            1.7008 |            3.8513 |            2.9877 |             2.975
 26517 |    471 | 2019-05-22 07:04:08.5 |       13.0963 |       18.3054 |       10.5758 |            1.5704 |            3.5365 |            2.7453 |            2.7236
 26517 |    472 | 2019-05-22 07:04:21   |       13.1223 |       18.3064 |       10.8624 |            1.6118 |            3.6289 |            2.8193 |            2.8023
 26517 |    473 | 2019-05-22 07:04:30.5 |       13.1231 |       18.3068 |       11.0161 |            1.6319 |            3.6816 |             2.859 |            2.8436
 26517 |    474 | 2019-05-22 07:04:40   |       13.1236 |       18.3063 |       11.1662 |            1.6523 |            3.7329 |             2.898 |            2.8831
 26517 |    475 | 2019-05-22 07:04:49.5 |       13.1216 |       18.3065 |       11.1614 |            1.6517 |             3.732 |            2.8966 |            2.8811
 26517 |    476 | 2019-05-22 07:05:00.5 |       13.1215 |       18.3069 |       11.2079 |            1.6577 |            3.7482 |            2.9088 |            2.8931
 26517 |    477 | 2019-05-22 07:05:13   |       13.1222 |       18.3065 |       10.5909 |            1.5732 |            3.5369 |            2.7515 |            2.7293
 26517 |    478 | 2019-05-22 07:05:24   |       13.1162 |       18.2911 |       10.7506 |            1.5909 |            3.5937 |            2.7838 |            2.7822
 26517 |    479 | 2019-05-22 07:05:33.5 |       13.1252 |       18.3058 |       11.1071 |            1.6457 |            3.7117 |            2.8831 |            2.8667
 26517 |    480 | 2019-05-22 07:05:42.5 |       13.1231 |       18.3067 |       11.1662 |            1.6531 |            3.7332 |            2.8977 |            2.8822
 26517 |    481 | 2019-05-22 07:05:52   |       13.1216 |       18.3066 |       11.1832 |            1.6549 |            3.7396 |            2.9022 |            2.8865
 26517 |    482 | 2019-05-22 07:06:04   |       13.1224 |       18.3088 |       11.1579 |            1.6524 |            3.7307 |            2.8969 |            2.8778
 26517 |    483 | 2019-05-22 07:06:16.5 |       13.1127 |       18.2988 |       10.8674 |            1.6063 |            3.6334 |            2.8177 |              2.81
 26517 |    484 | 2019-05-22 07:06:26.5 |       13.1269 |       18.3071 |        11.134 |            1.6478 |            3.7208 |            2.8897 |            2.8757
 26517 |    485 | 2019-05-22 07:06:35.5 |        13.127 |       18.3061 |       11.2486 |            1.6641 |            3.7604 |             2.919 |            2.9051
 26517 |    486 | 2019-05-22 07:06:45   |       13.1243 |       18.3057 |       11.2177 |            1.6597 |            3.7507 |            2.9106 |            2.8967
 26517 |    487 | 2019-05-22 07:06:54.5 |       13.1211 |       18.3068 |       11.1449 |            1.6498 |            3.7265 |            2.8924 |            2.8762
 26517 |    488 | 2019-05-22 07:07:07   |       13.1241 |       18.3048 |       10.4172 |            1.5501 |            3.4769 |            2.7121 |             2.678
 26517 |    489 | 2019-05-22 07:07:19.5 |       13.1288 |       18.3074 |       10.9772 |            1.6267 |            3.6669 |            2.8516 |            2.8319
 26517 |    490 | 2019-05-22 07:07:28.5 |       13.1261 |        18.305 |       11.0872 |            1.6417 |            3.7054 |            2.8773 |            2.8628
 26517 |    491 | 2019-05-22 07:07:38.5 |       13.1259 |       18.3043 |       11.2101 |             1.659 |            3.7477 |            2.9087 |            2.8948
 26517 |    492 | 2019-05-22 07:07:47.5 |       13.1246 |       18.3071 |       11.2481 |            1.6636 |             3.761 |             2.919 |            2.9045
 26517 |    493 | 2019-05-22 07:07:58.5 |       13.1236 |       18.3065 |       11.2689 |            1.6665 |            3.7686 |            2.9243 |            2.9095
 26517 |    494 | 2019-05-22 07:08:11.5 |       13.1205 |       18.3071 |       10.1243 |            1.5073 |            3.3791 |            2.6336 |            2.6044
 26517 |    495 | 2019-05-22 07:08:25.5 |       13.1211 |       18.3069 |       10.8321 |            1.6065 |            3.6189 |             2.812 |            2.7947
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26517 |      0 | 2019-05-22 05:39:06.5 |       13.1272 |       18.3049 |       10.3975 |            1.5458 |            3.4702 |            2.7041 |            2.6774
 26517 |      1 | 2019-05-22 05:39:16.5 |       13.1208 |       18.3066 |        10.728 |            1.5927 |            3.5822 |            2.7864 |            2.7667
 26517 |      2 | 2019-05-22 05:39:26   |        13.121 |       18.3067 |       10.9313 |             1.621 |            3.6514 |            2.8383 |            2.8207
 26517 |      3 | 2019-05-22 05:39:35.5 |        13.122 |       18.3064 |       11.0845 |            1.6415 |             3.704 |            2.8775 |            2.8614
 26517 |      4 | 2019-05-22 05:39:44.5 |       13.1209 |       18.3063 |       11.1334 |            1.6476 |            3.7213 |            2.8904 |            2.8741
 26517 |      5 | 2019-05-22 05:39:56   |       13.1153 |       18.3069 |       11.0635 |             1.638 |            3.6985 |             2.872 |             2.855
 26517 |      6 | 2019-05-22 05:40:08.5 |       13.1315 |       18.3097 |       10.0802 |            1.4976 |            3.3616 |            2.6287 |            2.5923
 26517 |      7 | 2019-05-22 05:40:18.5 |       13.1374 |       18.3083 |       10.9552 |            1.6204 |            3.6604 |            2.8466 |            2.8278
 26517 |      8 | 2019-05-22 05:40:28   |       13.1457 |       18.3083 |       11.1599 |            1.6481 |            3.7293 |            2.9007 |            2.8818
 26517 |      9 | 2019-05-22 05:40:37.5 |       13.0783 |       18.3015 |       11.2376 |            1.6515 |            3.7648 |            2.9041 |            2.9172
 26517 |     10 | 2019-05-22 05:40:47   |       13.1289 |       18.3106 |       11.4473 |            1.6916 |            3.8263 |             2.973 |            2.9564
 26517 |     11 | 2019-05-22 05:40:59   |       13.1084 |       18.3067 |       10.3535 |            1.5386 |             3.458 |            2.6915 |            2.6654
 26517 |     12 | 2019-05-22 05:41:11   |       13.1268 |       18.3064 |       10.8187 |            1.6048 |            3.6126 |            2.8106 |            2.7907
 26517 |     13 | 2019-05-22 05:41:21   |       13.1211 |       18.3068 |       10.8478 |            1.6088 |            3.6235 |            2.8169 |            2.7986
 26517 |     14 | 2019-05-22 05:41:30.5 |       13.1199 |       18.3063 |       10.9712 |             1.626 |            3.6657 |            2.8484 |             2.831
 26517 |     15 | 2019-05-22 05:41:40   |       13.1143 |       18.3042 |       11.0286 |            1.6292 |            3.6878 |            2.8566 |             2.855
 26517 |     16 | 2019-05-22 05:41:49.5 |       13.1293 |       18.3099 |        11.323 |            1.6731 |            3.7852 |            2.9404 |            2.9244
 26517 |     17 | 2019-05-22 05:42:02   |       13.1148 |       18.3061 |        9.9625 |            1.4848 |            3.3237 |            2.5948 |            2.5593
 26517 |     18 | 2019-05-22 05:42:15   |       13.1085 |       18.3072 |       10.6316 |            1.5736 |            3.5535 |            2.7526 |             2.752
 26517 |     19 | 2019-05-22 05:42:24.5 |       13.1315 |       18.3099 |       11.0718 |            1.6397 |            3.6978 |            2.8767 |            2.8576
 26517 |     20 | 2019-05-22 05:42:33.5 |        13.127 |       18.3064 |       11.3092 |            1.6725 |            3.7799 |            2.9352 |            2.9216
 26517 |     21 | 2019-05-22 05:42:43   |       13.1257 |       18.3042 |       11.3245 |            1.6746 |            3.7858 |            2.9386 |            2.9255
 26517 |     22 | 2019-05-22 05:42:54.5 |       13.1195 |       18.3063 |       11.1614 |            1.6522 |            3.7312 |             2.897 |             2.881
 26517 |     23 | 2019-05-22 05:43:06.5 |       13.1281 |       18.3052 |       10.1397 |            1.5087 |            3.3826 |            2.6402 |            2.6082
 26517 |     24 | 2019-05-22 05:43:17   |       13.1293 |       18.3098 |       11.1809 |            1.6542 |            3.7354 |            2.9036 |            2.8877
 26517 |     25 | 2019-05-22 05:43:26.5 |       13.1262 |       18.3051 |        11.162 |            1.6531 |            3.7301 |            2.8962 |            2.8826
 26517 |     26 | 2019-05-22 05:43:36   |       13.1249 |       18.3062 |       11.2216 |            1.6605 |            3.7507 |            2.9119 |            2.8986
 26517 |     27 | 2019-05-22 05:43:45.5 |        13.123 |       18.3064 |       11.2247 |            1.6615 |            3.7517 |            2.9141 |            2.8974
 26517 |     28 | 2019-05-22 05:43:57   |       13.1121 |       18.3083 |       10.8101 |            1.5981 |            3.6167 |            2.8024 |            2.7929
 26517 |     29 | 2019-05-22 05:44:09.5 |        13.117 |       18.3072 |        9.4356 |            1.4093 |            3.1444 |            2.4619 |              2.42
 26517 |     30 | 2019-05-22 05:44:19.5 |       13.1232 |       18.3063 |       10.9328 |            1.6199 |            3.6526 |            2.8373 |             2.823
 26517 |     31 | 2019-05-22 05:44:29   |       13.1286 |       18.3085 |        11.292 |              1.67 |            3.7736 |            2.9314 |             2.917
 26517 |     32 | 2019-05-22 05:44:38.5 |       13.1259 |       18.3038 |        11.282 |            1.6694 |            3.7715 |            2.9269 |            2.9142
 26517 |     33 | 2019-05-22 05:44:48   |       13.1215 |        18.307 |       11.1802 |            1.6549 |            3.7371 |            2.9017 |            2.8866
 26517 |     34 | 2019-05-22 05:45:00.5 |       13.1094 |       18.3069 |       10.3628 |            1.5399 |            3.4612 |            2.6935 |            2.6682
 26517 |     35 | 2019-05-22 05:45:12.5 |       13.1182 |       18.3067 |       10.1095 |            1.5045 |            3.3735 |            2.6311 |            2.6005
 26517 |     36 | 2019-05-22 05:45:22   |       13.1082 |       18.3069 |       10.3474 |            1.5378 |            3.4562 |            2.6894 |            2.6641
 26517 |     37 | 2019-05-22 05:45:32   |       13.0983 |       18.3071 |       10.5783 |            1.5702 |            3.5365 |            2.7458 |            2.7258
 26517 |     38 | 2019-05-22 05:45:41.5 |       13.0893 |       18.3074 |       10.7797 |            1.5985 |            3.6067 |            2.7949 |            2.7797
 26517 |     39 | 2019-05-22 05:45:50.5 |       13.0813 |       18.3075 |       10.9548 |            1.6232 |            3.6677 |            2.8375 |            2.8264
 26517 |     40 | 2019-05-22 05:46:03   |       13.0708 |       18.3078 |       11.1734 |             1.654 |             3.744 |            2.8906 |            2.8849
 26517 |     41 | 2019-05-22 05:46:15   |       13.0616 |        18.308 |       11.3573 |            1.6801 |            3.8083 |             2.935 |             2.934
 26517 |     42 | 2019-05-22 05:46:24.5 |       13.0547 |       18.3082 |       11.4855 |            1.6983 |            3.8532 |            2.9658 |            2.9682
 26517 |     43 | 2019-05-22 05:46:34.5 |        13.048 |       18.3083 |       11.6044 |            1.7153 |            3.8949 |            2.9942 |                 3
 26517 |     44 | 2019-05-22 05:46:43.5 |       13.0423 |       18.3084 |       11.6978 |            1.7287 |            3.9278 |            3.0164 |            3.0249
 26517 |     45 | 2019-05-22 05:46:54.5 |       13.0359 |       18.3086 |       11.7951 |            1.7428 |            3.9621 |            3.0393 |            3.0508
 26517 |     46 | 2019-05-22 05:47:07   |       13.0293 |       18.3087 |        11.884 |            1.7558 |            3.9937 |            3.0599 |            3.0745
 26517 |     47 | 2019-05-22 05:47:17.5 |       13.0242 |       18.3088 |       11.9417 |            1.7644 |            4.0144 |             3.073 |            3.0899
 26517 |     48 | 2019-05-22 05:47:27   |       13.0201 |       18.3089 |       11.9811 |            1.7704 |            4.0287 |            3.0817 |            3.1003
 26517 |     49 | 2019-05-22 05:47:36.5 |       13.0163 |        18.309 |       12.0088 |            1.7748 |            4.0389 |            3.0874 |            3.1076
 26517 |     50 | 2019-05-22 05:47:46   |       13.0129 |       18.3091 |       12.0253 |            1.7776 |            4.0453 |            3.0904 |             3.112
 26517 |     51 | 2019-05-22 05:47:58   |       13.0091 |       18.3091 |        12.031 |            1.7791 |            4.0481 |            3.0904 |            3.1134
 26517 |     52 | 2019-05-22 05:48:10   |       13.0059 |       18.3092 |       12.0205 |            1.7784 |            4.0453 |            3.0864 |            3.1105
 26517 |     53 | 2019-05-22 05:48:20   |       13.0036 |       18.3092 |       12.0002 |            1.7761 |             4.039 |            3.0801 |            3.1049
 26517 |     54 | 2019-05-22 05:48:29.5 |       13.0017 |       18.3093 |       11.9716 |            1.7727 |            4.0298 |            3.0719 |            3.0972
 26517 |     55 | 2019-05-22 05:48:39   |       13.0002 |       18.3093 |       11.9346 |            1.7682 |            4.0176 |            3.0616 |            3.0872
 26517 |     56 | 2019-05-22 05:48:48.5 |        12.999 |       18.3093 |       11.8896 |            1.7625 |            4.0027 |            3.0493 |            3.0751
 26517 |     57 | 2019-05-22 05:49:01   |       12.9978 |       18.3093 |       11.8189 |            1.7534 |            3.9791 |            3.0304 |             3.056
 26517 |     58 | 2019-05-22 05:49:13.5 |       12.9971 |       18.3093 |       11.7364 |            1.7427 |            3.9514 |            3.0085 |            3.0338
 26517 |     59 | 2019-05-22 05:49:22.5 |       12.9969 |       18.3093 |       11.6701 |             1.734 |            3.9291 |             2.991 |             3.016
 26517 |     60 | 2019-05-22 05:49:32.5 |        12.997 |       18.3093 |       11.5904 |            1.7235 |            3.9021 |            2.9702 |            2.9946
 26517 |     61 | 2019-05-22 05:49:41.5 |       12.9972 |       18.3092 |       11.5137 |            1.7134 |            3.8762 |            2.9502 |             2.974
 26517 |     62 | 2019-05-22 05:49:51   |       12.9978 |       18.3092 |        11.428 |             1.702 |            3.8471 |            2.9279 |            2.9509
 26517 |     63 | 2019-05-22 05:50:03.5 |       12.9988 |       18.3092 |       11.3086 |            1.6861 |            3.8065 |            2.8971 |            2.9189
 26517 |     64 | 2019-05-22 05:50:15.5 |       13.0002 |       18.3091 |        11.188 |              1.67 |            3.7655 |             2.866 |            2.8865
 26517 |     65 | 2019-05-22 05:50:25   |       13.0015 |       18.3091 |       11.0889 |            1.6568 |            3.7317 |            2.8406 |            2.8599
 26517 |     66 | 2019-05-22 05:50:34.5 |       13.0031 |        18.309 |       10.9872 |            1.6431 |             3.697 |            2.8145 |            2.8326
 26517 |     67 | 2019-05-22 05:50:44.5 |       13.0049 |        18.309 |       10.8779 |            1.6284 |            3.6596 |            2.7866 |            2.8033
 26517 |     68 | 2019-05-22 05:50:55.5 |       13.0071 |       18.3089 |       10.7555 |            1.6119 |            3.6178 |            2.7553 |            2.7704
 26517 |     69 | 2019-05-22 05:51:07.5 |       13.0098 |       18.3088 |       10.6204 |            1.5937 |            3.5715 |             2.721 |            2.7342
 26517 |     70 | 2019-05-22 05:51:18   |       13.0123 |       18.3087 |       10.5015 |            1.5776 |            3.5308 |            2.6908 |            2.7023
 26517 |     71 | 2019-05-22 05:51:27.5 |       13.0148 |       18.3087 |        10.394 |            1.5631 |            3.4939 |            2.6635 |            2.6735
 26517 |     72 | 2019-05-22 05:51:37   |       13.0174 |       18.3086 |        10.287 |            1.5485 |            3.4572 |            2.6365 |            2.6448
 26517 |     73 | 2019-05-22 05:51:46.5 |       13.0201 |       18.3085 |       10.1811 |            1.5342 |            3.4207 |            2.6098 |            2.6164
 26517 |     74 | 2019-05-22 05:51:58.5 |       13.0237 |       18.3084 |       10.0495 |            1.5163 |            3.3755 |            2.5766 |            2.5812
 26517 |     75 | 2019-05-22 05:52:11   |       13.0277 |       18.3083 |        9.9161 |            1.4981 |            3.3295 |            2.5431 |            2.5454
