  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24589 |    383 | 2019-04-09 09:56:19.5 |       13.1242 |       18.3058 |       11.2716 |            1.6622 |            3.7934 |            2.9145 |            2.9013
 24589 |    384 | 2019-04-09 09:56:33   |       13.1046 |       18.3014 |       10.4061 |            1.5361 |            3.5028 |            2.6904 |            2.6768
 24589 |    385 | 2019-04-09 09:56:46.5 |       13.1254 |       18.3059 |        10.959 |             1.618 |            3.6858 |            2.8351 |            2.8202
 24589 |    386 | 2019-04-09 09:56:57.5 |       13.1262 |       18.3058 |       11.1696 |            1.6472 |            3.7578 |             2.889 |            2.8757
 24589 |    387 | 2019-04-09 09:57:08   |       13.1244 |       18.3065 |        11.186 |            1.6497 |            3.7639 |            2.8924 |            2.8801
 24589 |    388 | 2019-04-09 09:57:18   |       13.1248 |       18.3122 |       11.1881 |            1.6471 |            3.7685 |            2.8883 |            2.8842
 24589 |    389 | 2019-04-09 09:57:31   |        13.122 |       18.3054 |       11.2262 |            1.6554 |            3.7784 |            2.9035 |            2.8889
 24589 |    390 | 2019-04-09 09:57:44.5 |       13.1291 |       18.3097 |       11.2205 |            1.6508 |            3.7763 |             2.902 |            2.8914
 24589 |    391 | 2019-04-09 09:57:55.5 |       13.1298 |       18.3065 |       11.2913 |            1.6641 |            3.7983 |            2.9209 |             2.908
 24589 |    392 | 2019-04-09 09:58:06.5 |       13.1289 |       18.3056 |       11.3301 |             1.669 |            3.8121 |            2.9305 |            2.9185
 24589 |    393 | 2019-04-09 09:58:17   |       13.1247 |       18.3066 |       11.2696 |            1.6617 |            3.7929 |            2.9141 |            2.9009
 24589 |    394 | 2019-04-09 09:58:29.5 |       13.1204 |       18.3037 |        11.282 |            1.6634 |            3.7973 |             2.917 |            2.9042
 24589 |    395 | 2019-04-09 09:58:43   |       13.1241 |       18.3107 |       10.6725 |            1.5736 |            3.5911 |            2.7584 |            2.7493
 24589 |    396 | 2019-04-09 09:58:54   |       13.1305 |       18.3048 |       11.2316 |            1.6569 |            3.7767 |             2.907 |            2.8909
 24589 |    397 | 2019-04-09 09:59:04.5 |       13.1285 |        18.304 |       11.3119 |             1.667 |            3.8061 |             2.925 |            2.9138
 24589 |    398 | 2019-04-09 09:59:15   |       13.1217 |        18.306 |       11.1309 |            1.6422 |            3.7454 |            2.8786 |            2.8647
 24589 |    399 | 2019-04-09 09:59:26   |       13.1221 |       18.3055 |       11.2037 |            1.6522 |            3.7705 |            2.8977 |            2.8833
 24589 |    400 | 2019-04-09 09:59:39   |       13.1202 |       18.3058 |       10.2103 |             1.513 |             3.431 |             2.647 |            2.6193
 24589 |    401 | 2019-04-09 09:59:52.5 |       13.1303 |       18.3084 |       11.1153 |            1.6374 |            3.7382 |             2.878 |            2.8616
 24589 |    402 | 2019-04-09 10:00:03   |       13.1261 |       18.3073 |       11.2513 |            1.6575 |            3.7856 |            2.9105 |            2.8977
 24589 |    403 | 2019-04-09 10:00:13.5 |       13.0942 |       18.3115 |       11.3903 |            1.6725 |            3.8388 |            2.9402 |            2.9388
 24589 |    404 | 2019-04-09 10:00:24   |       13.1337 |       18.3051 |        11.406 |            1.6818 |            3.8382 |            2.9497 |            2.9362
 24589 |    405 | 2019-04-09 10:00:37.5 |       13.1124 |       18.3067 |       10.1696 |            1.5075 |            3.4184 |             2.636 |            2.6077
 24589 |    406 | 2019-04-09 10:00:51   |       13.1219 |       18.3059 |       10.8078 |            1.5966 |            3.6342 |            2.7969 |            2.7801
 24589 |    407 | 2019-04-09 10:01:01.5 |       13.1186 |       18.3047 |       11.0119 |            1.6242 |            3.7047 |            2.8478 |            2.8352
 24589 |    408 | 2019-04-09 10:01:12   |       13.1339 |       18.3079 |       11.4202 |            1.6839 |             3.842 |            2.9544 |              2.94
 24589 |    409 | 2019-04-09 10:01:22.5 |       13.1291 |       18.3063 |       11.4722 |            1.6896 |            3.8611 |            2.9668 |            2.9547
 24589 |    410 | 2019-04-09 10:01:36   |       13.1137 |       18.3058 |       10.8881 |            1.6077 |            3.6638 |            2.8172 |            2.7994
 24589 |    411 | 2019-04-09 10:01:49.5 |       13.1213 |       18.3055 |       10.8222 |            1.5989 |            3.6389 |            2.8009 |            2.7836
 24589 |    412 | 2019-04-09 10:02:00.5 |       13.1236 |       18.3058 |       11.0309 |            1.6279 |            3.7104 |            2.8536 |             2.839
 24589 |    413 | 2019-04-09 10:02:11.5 |         13.13 |       18.3057 |       11.4117 |            1.6816 |            3.8399 |            2.9508 |            2.9394
 24589 |    414 | 2019-04-09 10:02:22   |        13.129 |       18.3051 |       11.4578 |            1.6878 |            3.8563 |            2.9625 |            2.9513
 24589 |    415 | 2019-04-09 10:02:34   |       13.1304 |       18.3075 |       11.5508 |            1.7015 |            3.8882 |            2.9873 |            2.9739
 24589 |    416 | 2019-04-09 10:02:47.5 |        13.131 |       18.3041 |       10.5149 |            1.5564 |            3.5326 |            2.7263 |            2.6996
 24589 |    417 | 2019-04-09 10:02:59   |       13.1218 |       18.3055 |        10.892 |            1.6086 |             3.663 |            2.8186 |            2.8019
 24589 |    418 | 2019-04-09 10:03:09.5 |       13.1263 |        18.305 |       11.2297 |            1.6559 |            3.7782 |             2.904 |            2.8916
 24589 |    419 | 2019-04-09 10:03:20   |        13.129 |       18.3056 |       11.4437 |            1.6856 |            3.8511 |            2.9592 |            2.9478
 24589 |    420 | 2019-04-09 10:03:30.5 |        13.129 |       18.3058 |       11.4792 |            1.6901 |            3.8638 |            2.9686 |            2.9567
 24589 |    421 | 2019-04-09 10:03:44   |       13.0437 |       18.3021 |        9.9765 |            1.4708 |            3.3574 |              2.58 |            2.5683
 24589 |    422 | 2019-04-09 10:03:57.5 |       13.1207 |       18.3058 |       10.9709 |            1.6191 |            3.6896 |            2.8386 |            2.8236
 24589 |    423 | 2019-04-09 10:04:08   |       13.1227 |        18.306 |       11.0484 |            1.6301 |            3.7165 |            2.8582 |            2.8435
 24589 |    424 | 2019-04-09 10:04:18.5 |       13.1266 |       18.3059 |       11.3124 |            1.6673 |            3.8069 |            2.9251 |            2.9131
 24589 |    425 | 2019-04-09 10:04:29.5 |       13.1263 |        18.306 |        11.359 |            1.6737 |             3.823 |            2.9376 |            2.9248
 24589 |    426 | 2019-04-09 10:04:43   |       13.1206 |       18.3061 |       10.2328 |            1.5168 |            3.4385 |            2.6534 |            2.6241
 24589 |    427 | 2019-04-09 10:04:56.5 |       13.1239 |       18.3049 |       10.7882 |            1.5946 |             3.627 |            2.7924 |            2.7742
 24589 |    428 | 2019-04-09 10:05:07   |       13.1395 |       18.3072 |       11.3794 |            1.6725 |            3.8294 |            2.9451 |            2.9324
 24589 |    429 | 2019-04-09 10:05:17.5 |       13.1392 |       18.3021 |       11.2961 |            1.6649 |               3.8 |            2.9243 |            2.9069
 24589 |    430 | 2019-04-09 10:05:28   |       13.0564 |       18.3006 |       11.4431 |            1.6807 |            3.8555 |             2.951 |             2.956
 24589 |    431 | 2019-04-09 10:05:41   |       13.1118 |       18.3054 |       10.8143 |            1.5978 |            3.6389 |            2.7981 |            2.7795
 24589 |    432 | 2019-04-09 10:05:54.5 |       13.1239 |       18.3091 |       11.0184 |            1.6191 |            3.7104 |            2.8492 |            2.8396
 24589 |    433 | 2019-04-09 10:06:05   |       13.1271 |        18.308 |       11.0495 |            1.6286 |            3.7167 |            2.8583 |            2.8459
 24589 |    434 | 2019-04-09 10:06:16   |       13.1273 |       18.3056 |       11.3102 |             1.667 |            3.8062 |             2.924 |             2.913
 24589 |    435 | 2019-04-09 10:06:26.5 |       13.1277 |       18.3026 |       11.4003 |            1.6796 |             3.837 |            2.9473 |            2.9365
 24589 |    436 | 2019-04-09 10:06:39.5 |       13.1135 |       18.3053 |       11.0188 |             1.626 |            3.7085 |            2.8501 |            2.8342
 24589 |    437 | 2019-04-09 10:06:53   |       13.1296 |       18.3085 |       10.9373 |            1.6133 |            3.6767 |            2.8338 |            2.8135
 24589 |    438 | 2019-04-09 10:07:04.5 |       13.1295 |        18.306 |       11.2662 |            1.6605 |            3.7897 |            2.9147 |            2.9014
 24589 |    439 | 2019-04-09 10:07:15   |       13.1256 |       18.3059 |       11.2195 |             1.655 |            3.7744 |            2.9017 |            2.8883
 24589 |    440 | 2019-04-09 10:07:25   |       13.1263 |       18.3055 |       11.3181 |            1.6684 |            3.8087 |             2.927 |             2.914
 24589 |    441 | 2019-04-09 10:07:36   |       13.1281 |       18.3042 |       11.4594 |            1.6876 |            3.8573 |            2.9629 |            2.9516
 24589 |    442 | 2019-04-09 10:07:49   |       13.1284 |       18.3074 |       10.4435 |            1.5448 |            3.5088 |            2.7088 |            2.6812
 24589 |    443 | 2019-04-09 10:08:02.5 |       13.1295 |       18.3053 |       11.1905 |            1.6503 |            3.7634 |            2.8955 |            2.8813
 24589 |    444 | 2019-04-09 10:08:13   |       13.1271 |       18.3061 |       11.2425 |            1.6585 |            3.7827 |            2.9064 |            2.8949
 24589 |    445 | 2019-04-09 10:08:23.5 |       13.1274 |       18.3053 |        11.342 |            1.6723 |            3.8163 |            2.9327 |            2.9207
 24589 |    446 | 2019-04-09 10:08:34.5 |       13.1276 |       18.3036 |       11.3967 |             1.679 |             3.836 |            2.9467 |             2.935
 24589 |    447 | 2019-04-09 10:08:48   |       13.1234 |       18.3064 |        10.218 |            1.5039 |            3.4401 |            2.6444 |            2.6296
 24589 |    448 | 2019-04-09 10:09:01   |       13.1347 |       18.3103 |       11.0335 |             1.627 |            3.7095 |            2.8586 |            2.8385
 24589 |    449 | 2019-04-09 10:09:11.5 |       13.1229 |       18.3057 |       11.2033 |            1.6518 |            3.7693 |            2.8962 |             2.886
 24589 |    450 | 2019-04-09 10:09:22   |       13.1277 |       18.3036 |       11.3359 |            1.6707 |            3.8152 |            2.9305 |            2.9195
 24589 |    451 | 2019-04-09 10:09:32.5 |       13.1271 |       18.3058 |       11.3831 |            1.6772 |            3.8316 |            2.9429 |            2.9314
 24589 |    452 | 2019-04-09 10:09:46   |       13.1107 |       18.3056 |        10.613 |            1.5692 |            3.5704 |            2.7473 |            2.7261
 24589 |    453 | 2019-04-09 10:09:59.5 |       13.1265 |       18.3063 |       11.0485 |            1.6301 |            3.7158 |            2.8586 |             2.844
 24589 |    454 | 2019-04-09 10:10:10   |       13.1234 |       18.3063 |        11.056 |             1.632 |            3.7191 |            2.8588 |            2.8461
 24589 |    455 | 2019-04-09 10:10:21   |       13.1073 |       18.3111 |       11.4401 |            1.6762 |             3.858 |             2.952 |            2.9539
 24589 |    456 | 2019-04-09 10:10:31.5 |       13.0755 |        18.313 |       11.5616 |            1.6937 |            3.8975 |            2.9874 |            2.9831
 24589 |    457 | 2019-04-09 10:10:44   |       13.1229 |       18.3071 |       11.4597 |            1.6867 |            3.8581 |            2.9635 |            2.9514
 24589 |    458 | 2019-04-09 10:10:57   |       13.1264 |        18.306 |       10.9019 |            1.6099 |            3.6655 |            2.8214 |            2.8051
 24589 |    459 | 2019-04-09 10:11:09   |       13.1246 |       18.3054 |        11.046 |            1.6315 |            3.7152 |            2.8567 |            2.8425
 24589 |    460 | 2019-04-09 10:11:20   |        13.126 |       18.3059 |       11.2262 |            1.6555 |             3.777 |            2.9033 |            2.8904
 24589 |    461 | 2019-04-09 10:11:30   |       13.1275 |       18.3044 |        11.369 |            1.6757 |             3.826 |            2.9397 |            2.9276
 24589 |    462 | 2019-04-09 10:11:42.5 |       13.1298 |       18.3061 |       11.5508 |            1.6999 |            3.8882 |             2.987 |            2.9757
 24589 |    463 | 2019-04-09 10:11:56.5 |       13.1317 |       18.3059 |       10.6001 |            1.5614 |            3.5649 |            2.7409 |            2.7329
 24589 |    464 | 2019-04-09 10:12:08   |       13.1227 |       18.3057 |       10.9058 |             1.611 |            3.6678 |            2.8212 |            2.8058
 24589 |    465 | 2019-04-09 10:12:18   |        13.123 |       18.3057 |       11.0715 |            1.6337 |            3.7245 |            2.8638 |            2.8495
 24589 |    466 | 2019-04-09 10:12:28.5 |        13.123 |       18.3056 |        11.153 |            1.6448 |            3.7528 |            2.8847 |            2.8706
 24589 |    467 | 2019-04-09 10:12:39   |       13.1247 |       18.3061 |       11.2605 |            1.6594 |            3.7899 |            2.9125 |            2.8987
 24589 |    468 | 2019-04-09 10:12:52.5 |       13.1303 |       18.3082 |        10.075 |             1.493 |             3.384 |            2.6164 |            2.5816
 24589 |    469 | 2019-04-09 10:13:06   |       13.1304 |       18.3094 |       11.1596 |            1.6432 |            3.7533 |            2.8897 |            2.8734
 24589 |    470 | 2019-04-09 10:13:16.5 |       13.1297 |       18.3063 |       11.3384 |            1.6714 |            3.8143 |            2.9322 |            2.9205
 24589 |    471 | 2019-04-09 10:13:27   |       13.1293 |       18.3054 |       11.4322 |            1.6841 |            3.8468 |            2.9565 |            2.9448
 24589 |    472 | 2019-04-09 10:13:37.5 |       13.1299 |       18.3065 |       11.5025 |            1.6937 |            3.8711 |            2.9748 |            2.9628
 24589 |    473 | 2019-04-09 10:13:51   |       13.1289 |       18.3072 |        10.297 |            1.5245 |            3.4597 |            2.6719 |            2.6409
 24589 |    474 | 2019-04-09 10:14:04.5 |        13.114 |       18.3101 |       11.0366 |            1.6236 |            3.7161 |            2.8481 |            2.8488
 24589 |    475 | 2019-04-09 10:14:15   |       13.1273 |       18.3061 |       11.2293 |            1.6568 |            3.7777 |            2.9029 |            2.8919
 24589 |    476 | 2019-04-09 10:14:25.5 |       13.1281 |       18.3037 |       11.3423 |            1.6721 |            3.8165 |            2.9325 |            2.9212
 24589 |    477 | 2019-04-09 10:14:37   |       13.1291 |       18.3056 |       11.4703 |            1.6892 |            3.8605 |             2.966 |            2.9546
 24589 |    478 | 2019-04-09 10:14:49.5 |       13.1176 |       18.3061 |       11.0472 |            1.6298 |            3.7179 |            2.8579 |            2.8416
 24589 |    479 | 2019-04-09 10:15:03   |       13.1235 |       18.3058 |       10.8632 |            1.6042 |            3.6529 |            2.8113 |            2.7948
 24589 |    480 | 2019-04-09 10:15:14   |       13.1284 |       18.3057 |       11.2401 |            1.6581 |            3.7812 |            2.9066 |            2.8942
 24589 |    481 | 2019-04-09 10:15:24.5 |       13.1264 |       18.3062 |       11.2399 |            1.6578 |            3.7818 |            2.9066 |            2.8937
 24589 |    482 | 2019-04-09 10:15:35   |       13.1241 |       18.3061 |       11.2323 |             1.656 |              3.78 |             2.905 |            2.8912
 24589 |    483 | 2019-04-09 10:15:47   |       13.1253 |       18.3059 |       11.3393 |            1.6704 |            3.8169 |            2.9328 |            2.9192
 24589 |    484 | 2019-04-09 10:16:00.5 |        13.131 |       18.3074 |       10.7126 |            1.5831 |            3.6002 |            2.7759 |            2.7533
 24589 |    485 | 2019-04-09 10:16:12   |        13.124 |       18.3059 |       10.9647 |            1.6199 |            3.6877 |            2.8361 |             2.821
 24589 |    486 | 2019-04-09 10:16:22.5 |        13.126 |       18.3062 |       11.1972 |            1.6516 |            3.7669 |            2.8959 |            2.8828
 24589 |    487 | 2019-04-09 10:16:33.5 |       13.1217 |       18.3058 |       11.1134 |            1.6398 |            3.7394 |            2.8745 |            2.8597
 24589 |    488 | 2019-04-09 10:16:44   |       13.1213 |       18.3063 |       11.1331 |            1.6421 |            3.7466 |            2.8797 |            2.8647
 24589 |    489 | 2019-04-09 10:16:57.5 |       13.1297 |       18.3049 |       10.3128 |            1.5269 |             3.465 |            2.6746 |            2.6463
 24589 |    490 | 2019-04-09 10:17:11   |       13.1317 |       18.3066 |       11.1402 |            1.6421 |            3.7472 |            2.8827 |            2.8682
 24589 |    491 | 2019-04-09 10:17:21.5 |       13.1284 |       18.3042 |       11.2752 |            1.6627 |            3.7931 |            2.9154 |             2.904
 24589 |    492 | 2019-04-09 10:17:32.5 |       13.1294 |       18.3061 |       11.4186 |             1.682 |            3.8425 |            2.9527 |            2.9414
 24589 |    493 | 2019-04-09 10:17:43   |       13.1267 |       18.3056 |       11.3607 |            1.6738 |            3.8232 |            2.9381 |            2.9256
 24589 |    494 | 2019-04-09 10:17:56   |       13.1299 |       18.3076 |       10.4729 |            1.5493 |            3.5197 |            2.7166 |            2.6874
 24589 |    495 | 2019-04-09 10:18:09.5 |       13.1278 |       18.3063 |       11.0393 |            1.6293 |            3.7121 |            2.8566 |            2.8413
 24589 |    496 | 2019-04-09 10:18:23   |       13.1259 |       18.3069 |       11.1775 |            1.6488 |            3.7603 |            2.8907 |            2.8777
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24589 |      0 | 2019-04-09 08:41:55.5 |       13.1227 |       18.3057 |       11.2187 |            1.6539 |             3.776 |             2.901 |            2.8878
 24589 |      1 | 2019-04-09 08:42:09   |       13.1254 |       18.3054 |       10.6737 |            1.5782 |              3.59 |            2.7639 |            2.7415
 24589 |      2 | 2019-04-09 08:42:23   |       13.1291 |       18.3061 |       10.9963 |            1.6234 |            3.6979 |            2.8456 |            2.8294
 24589 |      3 | 2019-04-09 08:42:34   |       13.1295 |       18.3061 |        11.316 |            1.6682 |            3.8072 |            2.9258 |            2.9148
 24589 |      4 | 2019-04-09 08:42:44   |       13.1283 |       18.3048 |       11.3753 |            1.6759 |            3.8284 |            2.9406 |            2.9303
 24589 |      5 | 2019-04-09 08:42:54.5 |       13.1293 |       18.3061 |        11.501 |            1.6934 |            3.8712 |            2.9731 |            2.9631
 24589 |      6 | 2019-04-09 08:43:07.5 |       13.1271 |       18.3036 |       11.3565 |            1.6728 |            3.8234 |            2.9362 |            2.9241
 24589 |      7 | 2019-04-09 08:43:21   |       13.1252 |       18.3083 |       10.8001 |            1.5947 |            3.6328 |            2.7923 |            2.7802
 24589 |      8 | 2019-04-09 08:43:32   |       13.1302 |       18.3087 |       11.1333 |            1.6417 |            3.7449 |            2.8812 |            2.8655
 24589 |      9 | 2019-04-09 08:43:42.5 |       13.1274 |       18.3037 |       11.3081 |            1.6673 |            3.8055 |            2.9226 |            2.9127
 24589 |     10 | 2019-04-09 08:43:53.5 |       13.1284 |       18.3041 |       11.4297 |            1.6836 |            3.8475 |            2.9542 |            2.9443
 24589 |     11 | 2019-04-09 08:44:06   |       13.1316 |       18.3064 |       11.6221 |            1.7099 |            3.9126 |            3.0048 |            2.9949
 24589 |     12 | 2019-04-09 08:44:19   |       13.1263 |       18.3058 |       10.4424 |            1.5467 |            3.5092 |            2.7048 |            2.6817
 24589 |     13 | 2019-04-09 08:44:30   |       13.1272 |       18.3048 |       11.1014 |            1.6383 |            3.7345 |            2.8706 |            2.8581
 24589 |     14 | 2019-04-09 08:44:41   |       13.1288 |       18.3045 |       11.3209 |            1.6683 |            3.8097 |             2.927 |            2.9159
 24589 |     15 | 2019-04-09 08:44:51.5 |       13.1276 |       18.3039 |       11.3677 |            1.6748 |            3.8267 |            2.9381 |            2.9281
 24589 |     16 | 2019-04-09 08:45:02   |       13.1289 |       18.3049 |       11.4833 |            1.6905 |            3.8657 |            2.9686 |            2.9585
 24589 |     17 | 2019-04-09 08:45:15.5 |        13.121 |       18.3065 |        10.268 |            1.5222 |            3.4511 |            2.6609 |            2.6337
 24589 |     18 | 2019-04-09 08:45:29   |       13.1285 |       18.3042 |       11.1071 |             1.639 |            3.7361 |            2.8724 |            2.8595
 24589 |     19 | 2019-04-09 08:45:40   |       13.1275 |       18.3063 |       11.2431 |            1.6581 |            3.7828 |            2.9069 |            2.8953
 24589 |     20 | 2019-04-09 08:45:50.5 |       13.1254 |       18.3051 |       11.2554 |            1.6592 |            3.7879 |              2.91 |            2.8983
 24589 |     21 | 2019-04-09 08:46:01   |       13.1263 |       18.3058 |       11.3624 |             1.674 |            3.8246 |            2.9378 |             2.926
 24589 |     22 | 2019-04-09 08:46:14   |       13.0999 |       18.3006 |       10.5566 |            1.5587 |            3.5541 |            2.7271 |            2.7167
 24589 |     23 | 2019-04-09 08:46:27.5 |       13.1219 |       18.3054 |       10.8052 |            1.5969 |            3.6337 |            2.7954 |            2.7792
 24589 |     24 | 2019-04-09 08:46:38   |       13.1239 |       18.3062 |       11.0603 |            1.6326 |            3.7207 |            2.8603 |            2.8468
 24589 |     25 | 2019-04-09 08:46:48.5 |       13.1225 |       18.3056 |       11.1137 |              1.64 |            3.7392 |            2.8738 |            2.8608
 24589 |     26 | 2019-04-09 08:46:59.5 |       13.1227 |        18.306 |       11.2184 |            1.6543 |            3.7757 |            2.9006 |            2.8878
 24589 |     27 | 2019-04-09 08:47:12   |       13.1258 |       18.3056 |       11.3838 |            1.6781 |            3.8325 |            2.9423 |            2.9309
 24589 |     28 | 2019-04-09 08:47:25   |       13.1265 |       18.3143 |       10.9653 |            1.6148 |            3.6899 |             2.834 |            2.8266
 24589 |     29 | 2019-04-09 08:47:36.5 |       13.1308 |       18.3077 |       11.3152 |            1.6673 |            3.8065 |            2.9268 |            2.9146
 24589 |     30 | 2019-04-09 08:47:47   |       13.1291 |       18.3057 |       11.3854 |            1.6777 |            3.8311 |            2.9439 |            2.9327
 24589 |     31 | 2019-04-09 08:47:57.5 |         13.13 |       18.3067 |       11.5025 |            1.6941 |            3.8711 |            2.9737 |            2.9635
 24589 |     32 | 2019-04-09 08:48:10   |       13.1318 |       18.2891 |       11.5669 |             1.703 |            3.8936 |            2.9905 |            2.9798
 24589 |     33 | 2019-04-09 08:48:23.5 |       13.1278 |       18.3051 |       10.5576 |            1.5622 |            3.5486 |            2.7338 |            2.7129
 24589 |     34 | 2019-04-09 08:48:35   |         13.13 |       18.3073 |       11.2309 |            1.6557 |            3.7778 |            2.9051 |            2.8923
 24589 |     35 | 2019-04-09 08:48:45.5 |         13.13 |       18.3069 |       11.3942 |            1.6788 |            3.8338 |            2.9468 |            2.9348
 24589 |     36 | 2019-04-09 08:48:56.5 |       13.1264 |       18.3052 |        11.344 |            1.6717 |            3.8181 |             2.933 |            2.9212
 24589 |     37 | 2019-04-09 08:49:07   |       13.1263 |       18.3065 |       11.3711 |            1.6752 |            3.8277 |            2.9397 |            2.9285
 24589 |     38 | 2019-04-09 08:49:20   |       13.1205 |        18.307 |       10.1249 |            1.5011 |            3.4027 |            2.6256 |            2.5956
 24589 |     39 | 2019-04-09 08:49:33.5 |       13.1243 |       18.3057 |       10.9298 |            1.6137 |            3.6763 |            2.8278 |             2.812
 24589 |     40 | 2019-04-09 08:49:44   |       13.1255 |       18.3057 |       11.1737 |            1.6478 |            3.7594 |            2.8895 |             2.877
 24589 |     41 | 2019-04-09 08:49:54.5 |       13.1232 |       18.3057 |       11.1585 |            1.6457 |            3.7548 |            2.8856 |            2.8723
 24589 |     42 | 2019-04-09 08:50:05   |       13.1297 |        18.306 |       11.3482 |            1.6736 |            3.8189 |            2.9355 |            2.9202
 24589 |     43 | 2019-04-09 08:50:18.5 |       13.1112 |       18.3104 |       10.6967 |            1.5797 |            3.5993 |            2.7668 |            2.7508
 24589 |     44 | 2019-04-09 08:50:32   |       13.1208 |       18.2958 |       10.7722 |            1.5925 |            3.6222 |            2.7874 |            2.7701
 24589 |     45 | 2019-04-09 08:50:42.5 |       13.1304 |       18.3086 |       11.1762 |            1.6473 |            3.7592 |            2.8928 |            2.8769
 24589 |     46 | 2019-04-09 08:50:53   |       13.1116 |       18.2963 |        11.392 |            1.6689 |            3.8417 |            2.9351 |            2.9463
 24589 |     47 | 2019-04-09 08:51:04   |       13.1258 |       18.3051 |       11.3785 |            1.6763 |            3.8301 |            2.9418 |            2.9302
 24589 |     48 | 2019-04-09 08:51:16.5 |       13.1195 |       18.3053 |       11.2033 |            1.6523 |            3.7714 |            2.8965 |            2.8831
 24589 |     49 | 2019-04-09 08:51:30   |       13.1288 |       18.3048 |       11.1296 |            1.6423 |            3.7433 |            2.8784 |            2.8656
 24589 |     50 | 2019-04-09 08:51:41   |       13.1295 |       18.3059 |       11.2817 |            1.6633 |             3.795 |            2.9179 |            2.9056
 24589 |     51 | 2019-04-09 08:51:51.5 |       13.1279 |        18.304 |       11.3359 |             1.671 |            3.8145 |            2.9306 |            2.9198
 24589 |     52 | 2019-04-09 08:52:02   |       13.1275 |       18.3033 |       11.3955 |             1.679 |            3.8353 |             2.946 |            2.9352
 24589 |     53 | 2019-04-09 08:52:15   |       13.1284 |       18.3039 |       11.6451 |            1.7154 |            3.9205 |            3.0092 |                 3
 24589 |     54 | 2019-04-09 08:52:28.5 |       13.1312 |       18.3109 |       10.6985 |            1.5746 |            3.6007 |            2.7646 |            2.7586
 24589 |     55 | 2019-04-09 08:52:40.5 |       13.0918 |       18.3077 |       10.8553 |             1.602 |            3.6523 |            2.8055 |            2.7956
 24589 |     56 | 2019-04-09 08:52:51   |       13.0983 |       18.2976 |       11.3943 |            1.6667 |            3.8424 |            2.9344 |            2.9507
 24589 |     57 | 2019-04-09 08:53:01.5 |       13.1311 |       18.3078 |       11.5152 |            1.6943 |            3.8757 |            2.9788 |            2.9664
 24589 |     58 | 2019-04-09 08:53:12   |       13.1274 |       18.3034 |        11.447 |            1.6865 |            3.8542 |            2.9582 |            2.9481
 24589 |     59 | 2019-04-09 08:53:25   |       13.1205 |        18.308 |       10.1756 |            1.5093 |            3.4186 |            2.6399 |            2.6078
 24589 |     60 | 2019-04-09 08:53:38.5 |       13.1212 |       18.2936 |       10.8236 |            1.5986 |            3.6399 |            2.7973 |            2.7878
 24589 |     61 | 2019-04-09 08:53:49   |       13.1205 |       18.3046 |        10.995 |            1.6206 |            3.6998 |            2.8404 |            2.8342
 24589 |     62 | 2019-04-09 08:53:59.5 |       13.1238 |       18.3091 |       11.3171 |            1.6623 |            3.8126 |            2.9221 |            2.9201
 24589 |     63 | 2019-04-09 08:54:10   |       13.1269 |       18.3068 |       11.1825 |            1.6525 |             3.762 |            2.8935 |            2.8745
 24589 |     64 | 2019-04-09 08:54:23   |       13.1129 |       18.3064 |       10.5132 |            1.5569 |            3.5358 |            2.7221 |            2.6984
 24589 |     65 | 2019-04-09 08:54:36.5 |       13.1294 |       18.3062 |       11.1673 |            1.6471 |            3.7559 |             2.889 |            2.8753
 24589 |     66 | 2019-04-09 08:54:47   |       13.1286 |       18.3049 |       11.2807 |            1.6632 |            3.7951 |            2.9171 |            2.9053
 24589 |     67 | 2019-04-09 08:54:58.5 |       13.1267 |       18.3033 |       11.3799 |            1.6766 |            3.8298 |            2.9418 |            2.9317
 24589 |     68 | 2019-04-09 08:55:09   |       13.0869 |       18.2954 |        11.232 |            1.6532 |            3.7828 |            2.8989 |            2.8971
 24589 |     69 | 2019-04-09 08:55:21.5 |       13.1146 |       18.3093 |         10.95 |            1.6171 |            3.6853 |            2.8327 |            2.8149
 24589 |     70 | 2019-04-09 08:55:35   |       13.1234 |       18.3143 |       10.8678 |            1.6001 |            3.6588 |            2.8067 |            2.8022
 24589 |     71 | 2019-04-09 08:55:46.5 |       13.1056 |       18.2968 |       11.0484 |            1.6202 |            3.7254 |             2.846 |            2.8568
 24589 |     72 | 2019-04-09 08:55:57   |       13.1289 |       18.3022 |       11.2382 |            1.6565 |            3.7801 |             2.907 |            2.8946
 24589 |     73 | 2019-04-09 08:56:07.5 |       13.1297 |       18.3053 |       11.3986 |            1.6789 |            3.8374 |            2.9461 |            2.9362
 24589 |     74 | 2019-04-09 08:56:20   |       13.0761 |       18.3078 |        11.341 |            1.6689 |            3.8202 |             2.927 |            2.9249
 24589 |     75 | 2019-04-09 08:56:33   |       13.0756 |       18.2934 |       11.0339 |            1.6197 |            3.7175 |            2.8436 |            2.8531
 24589 |     76 | 2019-04-09 08:56:44.5 |       13.1278 |       18.3059 |       11.2474 |            1.6577 |            3.7836 |             2.909 |            2.8969
