  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26719 |    384 | 2019-06-06 07:20:27   |       13.1254 |       18.2985 |       11.0739 |            1.6332 |            3.7093 |            2.8591 |            2.8722
 26719 |    385 | 2019-06-06 07:20:39.5 |       13.1071 |       18.3064 |        9.9822 |            1.4875 |            3.3348 |            2.5869 |             2.573
 26719 |    386 | 2019-06-06 07:20:52   |       13.1508 |       18.3118 |       10.6656 |            1.5855 |            3.5616 |            2.7666 |            2.7519
 26719 |    387 | 2019-06-06 07:21:02   |       13.1467 |       18.3085 |       11.0025 |            1.6262 |            3.6782 |            2.8513 |            2.8468
 26719 |    388 | 2019-06-06 07:21:11.5 |       13.1458 |       18.3093 |       10.9676 |            1.6256 |            3.6656 |            2.8421 |            2.8343
 26719 |    389 | 2019-06-06 07:21:21.5 |       13.1502 |       18.3094 |       11.3904 |            1.6854 |            3.8088 |            2.9501 |            2.9461
 26719 |    390 | 2019-06-06 07:21:33   |       13.1455 |       18.3095 |       11.2829 |            1.6698 |            3.7732 |            2.9229 |             2.917
 26719 |    391 | 2019-06-06 07:21:45   |       13.1553 |        18.312 |       10.5962 |             1.574 |            3.5366 |            2.7521 |            2.7335
 26719 |    392 | 2019-06-06 07:21:55.5 |       13.1501 |       18.3101 |       11.0961 |            1.6437 |            3.7072 |             2.876 |            2.8691
 26719 |    393 | 2019-06-06 07:22:05   |       13.1449 |         18.31 |       10.9895 |            1.6281 |            3.6722 |            2.8481 |            2.8411
 26719 |    394 | 2019-06-06 07:22:14.5 |       13.1494 |        18.311 |       11.3247 |            1.6767 |            3.7861 |            2.9338 |            2.9281
 26719 |    395 | 2019-06-06 07:22:24   |       13.1432 |         18.31 |       11.1257 |            1.6507 |            3.7191 |            2.8813 |            2.8747
 26719 |    396 | 2019-06-06 07:22:36.5 |       13.1447 |       18.3104 |       10.3144 |            1.5353 |            3.4433 |            2.6798 |            2.6561
 26719 |    397 | 2019-06-06 07:22:49   |       13.1493 |       18.3111 |       10.9214 |            1.6197 |            3.6478 |            2.8325 |            2.8214
 26719 |    398 | 2019-06-06 07:22:58.5 |       13.1454 |       18.3095 |       10.9619 |             1.625 |            3.6622 |            2.8415 |            2.8331
 26719 |    399 | 2019-06-06 07:23:08   |        13.145 |       18.3102 |        10.981 |            1.6273 |            3.6694 |            2.8463 |             2.838
 26719 |    400 | 2019-06-06 07:23:18   |         13.15 |       18.3115 |       11.2121 |            1.6596 |            3.7476 |            2.9073 |            2.8976
 26719 |    401 | 2019-06-06 07:23:27.5 |       13.1489 |       18.3092 |       11.3838 |             1.684 |            3.8069 |            2.9492 |            2.9438
 26719 |    402 | 2019-06-06 07:23:40   |       13.1433 |       18.3034 |       10.1265 |            1.4997 |             3.385 |            2.6242 |            2.6176
 26719 |    403 | 2019-06-06 07:23:52.5 |       13.1509 |       18.3107 |        10.815 |            1.6042 |            3.6115 |            2.8057 |            2.7936
 26719 |    404 | 2019-06-06 07:24:02   |       13.1432 |       18.3092 |       11.1401 |            1.6479 |             3.724 |            2.8863 |            2.8818
 26719 |    405 | 2019-06-06 07:24:12   |       13.1453 |       18.3121 |       11.1193 |            1.6465 |             3.717 |             2.881 |            2.8748
 26719 |    406 | 2019-06-06 07:24:21.5 |        13.144 |       18.2737 |       11.0698 |            1.6378 |            3.7014 |            2.8646 |            2.8661
 26719 |    407 | 2019-06-06 07:24:33   |       13.1495 |       18.3124 |       11.5854 |            1.7118 |            3.8751 |            3.0009 |            2.9977
 26719 |    408 | 2019-06-06 07:24:45.5 |       13.1477 |       18.3101 |       10.5914 |             1.573 |            3.5353 |            2.7493 |            2.7338
 26719 |    409 | 2019-06-06 07:24:56   |       13.1405 |       18.3029 |       10.6871 |            1.5858 |            3.5688 |            2.7711 |            2.7614
 26719 |    410 | 2019-06-06 07:25:06   |       13.1506 |       18.3117 |        11.219 |            1.6605 |            3.7501 |            2.9072 |            2.9012
 26719 |    411 | 2019-06-06 07:25:15.5 |       13.1463 |       18.3102 |       11.1421 |            1.6506 |            3.7248 |            2.8866 |            2.8801
 26719 |    412 | 2019-06-06 07:25:25   |       13.1493 |       18.3101 |       11.3827 |            1.6838 |            3.8066 |            2.9483 |             2.944
 26719 |    413 | 2019-06-06 07:25:37.5 |       13.1481 |       18.3159 |       10.5074 |            1.5596 |            3.5089 |              2.73 |            2.7088
 26719 |    414 | 2019-06-06 07:25:50   |       13.1163 |       18.3064 |       10.6333 |            1.5707 |            3.5585 |            2.7473 |            2.7569
 26719 |    415 | 2019-06-06 07:26:00   |       13.1488 |       18.3135 |        11.151 |            1.6495 |             3.727 |            2.8903 |            2.8841
 26719 |    416 | 2019-06-06 07:26:09.5 |       13.1448 |       18.3107 |       10.9932 |            1.6289 |            3.6735 |            2.8492 |            2.8415
 26719 |    417 | 2019-06-06 07:26:19   |       13.1283 |       18.2978 |       11.1121 |            1.6367 |            3.7227 |            2.8683 |            2.8844
 26719 |    418 | 2019-06-06 07:26:30   |       13.1521 |       18.3104 |        11.544 |            1.7057 |             3.861 |            2.9915 |            2.9859
 26719 |    419 | 2019-06-06 07:26:42   |       13.1517 |       18.3128 |       10.2457 |            1.5227 |            3.4183 |            2.6646 |            2.6401
 26719 |    420 | 2019-06-06 07:26:53   |       13.1417 |       18.3097 |       10.6696 |            1.5839 |            3.5634 |            2.7667 |            2.7556
 26719 |    421 | 2019-06-06 07:27:03   |       13.1405 |       18.3063 |       10.8233 |            1.6012 |            3.6179 |            2.8003 |             2.804
 26719 |    422 | 2019-06-06 07:27:12.5 |       13.1454 |       18.3088 |       11.0995 |             1.644 |            3.7106 |            2.8733 |            2.8716
 26719 |    423 | 2019-06-06 07:27:22   |       13.1447 |       18.3094 |       11.1911 |            1.6567 |            3.7416 |            2.8994 |            2.8934
 26719 |    424 | 2019-06-06 07:27:34   |       13.1425 |       18.3096 |       11.1564 |            1.6517 |            3.7309 |            2.8906 |            2.8832
 26719 |    425 | 2019-06-06 07:27:46.5 |       13.1455 |         18.31 |       10.5459 |            1.5663 |            3.5212 |            2.7366 |            2.7218
 26719 |    426 | 2019-06-06 07:27:56.5 |       13.1462 |       18.3082 |       10.9149 |             1.618 |            3.6464 |            2.8293 |            2.8212
 26719 |    427 | 2019-06-06 07:28:06   |       13.1419 |       18.3098 |       10.8317 |            1.6062 |            3.6185 |            2.8083 |            2.7987
 26719 |    428 | 2019-06-06 07:28:16   |       13.1579 |       18.3116 |        11.118 |            1.6479 |            3.7155 |            2.8826 |            2.8721
 26719 |    429 | 2019-06-06 07:28:25.5 |       13.0517 |       18.2973 |       11.2762 |            1.6617 |            3.7775 |            2.9096 |            2.9274
 26719 |    430 | 2019-06-06 07:28:38   |       13.1472 |       18.3101 |       10.3457 |            1.5374 |            3.4538 |            2.6881 |            2.6664
 26719 |    431 | 2019-06-06 07:28:50.5 |       13.1423 |       18.2981 |       10.6114 |            1.5718 |            3.5444 |            2.7479 |            2.7473
 26719 |    432 | 2019-06-06 07:29:00   |       13.1492 |       18.3111 |        11.176 |            1.6528 |            3.7346 |            2.8974 |            2.8911
 26719 |    433 | 2019-06-06 07:29:09.5 |       13.1479 |       18.3086 |        11.125 |            1.6473 |            3.7178 |            2.8829 |             2.877
 26719 |    434 | 2019-06-06 07:29:19   |       13.1433 |       18.3096 |       11.0956 |            1.6434 |            3.7093 |            2.8748 |            2.8681
 26719 |    435 | 2019-06-06 07:29:30.5 |       13.1532 |       18.2965 |       11.4064 |            1.6841 |            3.8156 |            2.9511 |            2.9555
 26719 |    436 | 2019-06-06 07:29:43.5 |       13.1493 |       18.3117 |       10.4445 |            1.5509 |            3.4864 |             2.712 |            2.6952
 26719 |    437 | 2019-06-06 07:29:54.5 |       13.1394 |       18.3108 |       10.6726 |            1.5831 |            3.5649 |            2.7673 |            2.7573
 26719 |    438 | 2019-06-06 07:30:03.5 |        13.145 |       18.3109 |       11.0555 |            1.6367 |            3.6951 |            2.8641 |            2.8596
 26719 |    439 | 2019-06-06 07:30:13   |       13.1444 |       18.3101 |       11.0479 |            1.6377 |            3.6922 |            2.8623 |            2.8558
 26719 |    440 | 2019-06-06 07:30:22.5 |       13.1443 |       18.3098 |       11.1503 |            1.6521 |            3.7279 |            2.8883 |             2.882
 26719 |    441 | 2019-06-06 07:30:34.5 |       13.1412 |       18.3097 |        11.005 |            1.6309 |            3.6796 |            2.8517 |            2.8428
 26719 |    442 | 2019-06-06 07:30:47   |       13.1463 |       18.3085 |       10.6141 |            1.5763 |            3.5443 |            2.7533 |            2.7401
 26719 |    443 | 2019-06-06 07:30:57   |       13.1459 |       18.3104 |       10.9073 |            1.6174 |            3.6439 |            2.8273 |            2.8187
 26719 |    444 | 2019-06-06 07:31:07   |       13.1413 |       18.3096 |       10.7733 |            1.5979 |             3.599 |            2.7928 |            2.7835
 26719 |    445 | 2019-06-06 07:31:16.5 |       13.1515 |       18.3128 |       11.4628 |             1.694 |             3.833 |            2.9702 |            2.9656
 26719 |    446 | 2019-06-06 07:31:26   |       13.1492 |       18.3092 |       11.3353 |            1.6774 |            3.7904 |            2.9364 |            2.9312
 26719 |    447 | 2019-06-06 07:31:38.5 |       13.1487 |       18.3117 |       10.0756 |            1.4996 |             3.362 |            2.6205 |            2.5935
 26719 |    448 | 2019-06-06 07:31:51   |       13.1418 |       18.3121 |       10.6253 |            1.5778 |            3.5484 |            2.7562 |            2.7429
 26719 |    449 | 2019-06-06 07:32:01   |       13.1436 |        18.296 |       10.8777 |            1.6097 |            3.6353 |            2.8161 |            2.8166
 26719 |    450 | 2019-06-06 07:32:10.5 |       13.1494 |       18.3108 |        11.039 |            1.6342 |            3.6887 |            2.8624 |            2.8537
 26719 |    451 | 2019-06-06 07:32:20   |       13.1485 |       18.3093 |        11.302 |             1.673 |            3.7787 |            2.9276 |            2.9227
 26719 |    452 | 2019-06-06 07:32:31.5 |       13.1444 |       18.3092 |       11.3318 |            1.6763 |            3.7903 |             2.935 |            2.9301
 26719 |    453 | 2019-06-06 07:32:44   |       13.1481 |       18.3079 |       10.4174 |            1.5484 |             3.477 |            2.7047 |            2.6873
 26719 |    454 | 2019-06-06 07:32:54.5 |       13.1544 |       18.3114 |       11.0586 |            1.6383 |            3.6942 |            2.8679 |            2.8582
 26719 |    455 | 2019-06-06 07:33:04   |        13.148 |       18.3082 |       11.0918 |            1.6424 |             3.707 |            2.8742 |            2.8682
 26719 |    456 | 2019-06-06 07:33:14   |       13.0605 |       18.3017 |       11.0085 |            1.6232 |            3.6872 |             2.839 |            2.8591
 26719 |    457 | 2019-06-06 07:33:24   |       13.1458 |       18.3099 |       11.2343 |            1.6631 |            3.7566 |            2.9099 |            2.9047
 26719 |    458 | 2019-06-06 07:33:35.5 |        13.145 |       18.3095 |       10.9074 |            1.6169 |            3.6454 |            2.8287 |            2.8164
 26719 |    459 | 2019-06-06 07:33:48   |       13.1462 |       18.3097 |       10.5109 |            1.5626 |            3.5083 |            2.7286 |            2.7114
 26719 |    460 | 2019-06-06 07:33:58.5 |       13.1462 |       18.3121 |       10.9451 |            1.6199 |            3.6569 |            2.8388 |            2.8295
 26719 |    461 | 2019-06-06 07:34:07.5 |       13.1488 |       18.3136 |       11.2171 |            1.6579 |            3.7491 |            2.9087 |            2.9014
 26719 |    462 | 2019-06-06 07:34:17   |       13.1474 |        18.311 |       11.2675 |            1.6672 |             3.767 |            2.9192 |             2.914
 26719 |    463 | 2019-06-06 07:34:27   |       13.1496 |       18.3104 |       11.3833 |            1.6828 |            3.8067 |            2.9495 |            2.9444
 26719 |    464 | 2019-06-06 07:34:39.5 |       13.1532 |       18.3121 |       10.1971 |            1.5158 |            3.4025 |            2.6529 |            2.6259
 26719 |    465 | 2019-06-06 07:34:52   |       13.0386 |       18.2933 |       10.6749 |            1.5742 |            3.5739 |            2.7556 |            2.7712
 26719 |    466 | 2019-06-06 07:35:01.5 |       13.1217 |       18.3029 |       11.0141 |            1.6265 |            3.6837 |            2.8495 |            2.8544
 26719 |    467 | 2019-06-06 07:35:11   |       13.1453 |       18.3044 |       11.0632 |            1.6383 |            3.6966 |            2.8663 |             2.862
 26719 |    468 | 2019-06-06 07:35:21   |       13.1489 |       18.3139 |       11.3944 |            1.6844 |            3.8106 |            2.9528 |            2.9466
 26719 |    469 | 2019-06-06 07:35:32.5 |       13.1432 |       18.3104 |         11.34 |            1.6773 |            3.7928 |            2.9369 |             2.933
 26719 |    470 | 2019-06-06 07:35:44.5 |       13.1313 |       18.3198 |       10.6091 |            1.5659 |            3.5494 |            2.7432 |            2.7506
 26719 |    471 | 2019-06-06 07:35:55   |        13.148 |        18.309 |       11.0047 |            1.6302 |             3.677 |            2.8523 |            2.8452
 26719 |    472 | 2019-06-06 07:36:04.5 |       13.1443 |       18.3097 |       10.9615 |            1.6248 |            3.6627 |            2.8406 |            2.8334
 26719 |    473 | 2019-06-06 07:36:14   |       13.1415 |       18.3102 |       10.9823 |            1.6281 |            3.6705 |            2.8456 |            2.8381
 26719 |    474 | 2019-06-06 07:36:24   |       13.1214 |       18.3181 |       11.1294 |            1.6387 |            3.7286 |            2.8724 |            2.8897
 26719 |    475 | 2019-06-06 07:36:36   |       13.1105 |       18.3058 |       10.8592 |            1.6057 |            3.6326 |            2.8103 |            2.8106
 26719 |    476 | 2019-06-06 07:36:48   |       13.1498 |       18.3105 |       10.6554 |            1.5813 |            3.5579 |            2.7656 |            2.7505
 26719 |    477 | 2019-06-06 07:36:58   |       13.1436 |       18.3115 |        10.834 |            1.6064 |            3.6193 |            2.8093 |             2.799
 26719 |    478 | 2019-06-06 07:37:08   |       13.1487 |       18.3095 |       11.0647 |            1.6379 |            3.6975 |            2.8696 |            2.8598
 26719 |    479 | 2019-06-06 07:37:17.5 |       13.1483 |       18.3079 |       11.3044 |            1.6727 |            3.7798 |            2.9282 |            2.9238
 26719 |    480 | 2019-06-06 07:37:27   |       13.1447 |       18.3097 |       11.1709 |            1.6537 |             3.735 |            2.8948 |            2.8875
 26719 |    481 | 2019-06-06 07:37:39.5 |       13.1474 |       18.3101 |       10.0778 |            1.5004 |            3.3623 |            2.6202 |            2.5948
 26719 |    482 | 2019-06-06 07:37:52   |        13.149 |         18.31 |        10.965 |            1.6247 |            3.6628 |            2.8434 |            2.8342
 26719 |    483 | 2019-06-06 07:38:02   |       13.1461 |       18.3085 |       10.9906 |            1.6282 |            3.6724 |            2.8488 |            2.8411
 26719 |    484 | 2019-06-06 07:38:12   |       13.1472 |       18.3107 |       11.0742 |            1.6413 |             3.701 |            2.8702 |            2.8617
 26719 |    485 | 2019-06-06 07:38:21.5 |       13.1482 |       18.3085 |       11.3429 |            1.6783 |            3.7926 |            2.9385 |            2.9335
 26719 |    486 | 2019-06-06 07:38:33.5 |       13.1431 |       18.3094 |       11.3264 |            1.6749 |            3.7884 |            2.9339 |            2.9293
 26719 |    487 | 2019-06-06 07:38:45.5 |       13.0523 |       18.2975 |       10.5784 |            1.5635 |            3.5385 |            2.7345 |            2.7418
 26719 |    488 | 2019-06-06 07:38:56   |       13.1458 |       18.3118 |       11.1308 |            1.6467 |            3.7193 |            2.8855 |            2.8793
 26719 |    489 | 2019-06-06 07:39:05.5 |       13.1448 |       18.3073 |       11.0097 |            1.6317 |            3.6792 |            2.8527 |            2.8462
 26719 |    490 | 2019-06-06 07:39:15.5 |       13.1498 |       18.3117 |       11.1844 |            1.6558 |            3.7383 |            2.8992 |            2.8912
 26719 |    491 | 2019-06-06 07:39:24.5 |       13.1442 |       18.3088 |       11.1781 |            1.6549 |            3.7375 |            2.8961 |            2.8897
 26719 |    492 | 2019-06-06 07:39:36   |       13.1426 |       18.3087 |       10.9868 |            1.6279 |            3.6729 |            2.8481 |            2.8378
 26719 |    493 | 2019-06-06 07:39:49   |       13.0774 |       18.3125 |       10.8895 |            1.6045 |            3.6435 |            2.8153 |            2.8261
 26719 |    494 | 2019-06-06 07:40:01.5 |       13.1448 |       18.3084 |        11.107 |            1.6443 |            3.7119 |             2.878 |            2.8728
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26719 |      0 | 2019-06-06 06:12:04.5 |       13.1466 |       18.3102 |       11.1305 |            1.6484 |            3.7199 |            2.8837 |            2.8785
 26719 |      1 | 2019-06-06 06:12:14.5 |       13.1323 |       18.3085 |       10.9815 |            1.6282 |            3.6715 |            2.8438 |             2.838
 26719 |      2 | 2019-06-06 06:12:28   |       13.1529 |       18.3108 |       11.5617 |            1.7088 |            3.8675 |            2.9945 |            2.9909
 26719 |      3 | 2019-06-06 06:12:41.5 |       13.1222 |       18.3177 |       10.6433 |             1.574 |            3.5576 |            2.7561 |            2.7555
 26719 |      4 | 2019-06-06 06:12:51.5 |       13.1429 |         18.31 |       10.8293 |            1.6058 |             3.618 |            2.8072 |            2.7983
 26719 |      5 | 2019-06-06 06:13:01   |       13.1407 |       18.3091 |       10.8929 |            1.6149 |            3.6395 |            2.8239 |            2.8147
 26719 |      6 | 2019-06-06 06:13:11   |       13.1196 |       18.3051 |       11.1166 |            1.6441 |            3.7186 |            2.8746 |            2.8792
 26719 |      7 | 2019-06-06 06:13:20.5 |       13.1062 |       18.3164 |       11.2389 |            1.6551 |            3.7654 |            2.9051 |            2.9133
 26719 |      8 | 2019-06-06 06:13:32.5 |       13.1516 |       18.2881 |       10.2834 |            1.5307 |            3.4299 |            2.6721 |            2.6507
 26719 |      9 | 2019-06-06 06:13:45.5 |       13.1422 |       18.3094 |          10.6 |            1.5758 |            3.5385 |            2.7504 |            2.7354
 26719 |     10 | 2019-06-06 06:13:55.5 |       13.1255 |       18.3122 |       10.7648 |            1.5942 |            3.5989 |            2.7864 |            2.7854
 26719 |     11 | 2019-06-06 06:14:07.5 |       13.0722 |       18.3092 |       11.0118 |            1.6258 |            3.6861 |            2.8455 |            2.8544
 26719 |     12 | 2019-06-06 06:14:19.5 |       13.1459 |       18.3083 |       11.3177 |             1.675 |            3.7847 |            2.9309 |             2.927
 26719 |     13 | 2019-06-06 06:14:33   |       13.1488 |       18.3115 |       10.3833 |            1.5427 |            3.4662 |            2.6988 |            2.6756
 26719 |     14 | 2019-06-06 06:14:46   |       13.1334 |       18.3137 |       10.8919 |            1.6101 |            3.6408 |            2.8247 |            2.8163
 26719 |     15 | 2019-06-06 06:14:55.5 |       13.1482 |       18.3096 |       11.1192 |            1.6467 |            3.7155 |            2.8821 |            2.8749
 26719 |     16 | 2019-06-06 06:15:05   |       13.1427 |       18.3096 |       10.9803 |            1.6272 |            3.6693 |            2.8455 |            2.8382
 26719 |     17 | 2019-06-06 06:15:15   |       13.1417 |        18.309 |       11.0451 |            1.6372 |            3.6925 |            2.8615 |            2.8539
 26719 |     18 | 2019-06-06 06:15:26.5 |       13.1396 |       18.3094 |       11.2708 |            1.6679 |            3.7699 |            2.9191 |            2.9139
 26719 |     19 | 2019-06-06 06:15:39   |       13.0695 |       18.2923 |       10.5689 |            1.5598 |            3.5354 |             2.733 |            2.7407
 26719 |     20 | 2019-06-06 06:15:50.5 |       13.1477 |       18.3111 |       11.0993 |            1.6428 |            3.7084 |            2.8781 |            2.8701
 26719 |     21 | 2019-06-06 06:16:01.5 |        13.144 |       18.3089 |       10.9938 |            1.6294 |            3.6736 |            2.8492 |            2.8415
 26719 |     22 | 2019-06-06 06:16:12   |       13.1444 |       18.3087 |       11.1538 |            1.6524 |            3.7287 |            2.8899 |            2.8829
 26719 |     23 | 2019-06-06 06:16:21.5 |       13.1391 |       18.3152 |       11.1331 |            1.6459 |             3.723 |            2.8858 |            2.8784
 26719 |     24 | 2019-06-06 06:16:33.5 |       13.1432 |       18.3095 |       10.0417 |            1.4959 |            3.3505 |            2.6108 |            2.5845
 26719 |     25 | 2019-06-06 06:16:46   |        13.147 |       18.3096 |       10.8479 |            1.6086 |            3.6231 |            2.8134 |            2.8028
 26719 |     26 | 2019-06-06 06:16:55.5 |       13.1505 |       18.3101 |        10.892 |            1.6155 |            3.6383 |            2.8248 |            2.8134
 26719 |     27 | 2019-06-06 06:17:05.5 |       13.0758 |       18.3019 |        11.035 |            1.6291 |            3.6934 |            2.8514 |            2.8611
 26719 |     28 | 2019-06-06 06:17:15   |       13.0923 |       18.3201 |       11.3891 |            1.6748 |             3.814 |            2.9419 |            2.9583
 26719 |     29 | 2019-06-06 06:17:26.5 |       13.1442 |       18.3086 |       11.4198 |            1.6884 |              3.82 |            2.9572 |            2.9541
 26719 |     30 | 2019-06-06 06:17:39   |       13.1483 |       18.3093 |       10.4337 |             1.551 |            3.4823 |            2.7093 |            2.6911
 26719 |     31 | 2019-06-06 06:17:49.5 |       13.1506 |       18.3104 |       10.8709 |            1.6121 |            3.6301 |            2.8206 |            2.8082
 26719 |     32 | 2019-06-06 06:17:59.5 |       13.1467 |       18.3068 |       11.0961 |            1.6434 |             3.708 |            2.8751 |            2.8695
 26719 |     33 | 2019-06-06 06:18:09   |       13.1449 |       18.3088 |       11.0554 |            1.6378 |            3.6945 |            2.8655 |            2.8576
 26719 |     34 | 2019-06-06 06:18:18.5 |        13.145 |       18.3097 |       11.2159 |             1.661 |            3.7502 |            2.9052 |            2.8995
 26719 |     35 | 2019-06-06 06:18:30   |       13.1446 |       18.3099 |       11.0247 |            1.6338 |            3.6855 |            2.8581 |            2.8473
 26719 |     36 | 2019-06-06 06:18:42.5 |       13.1489 |       18.3107 |       10.6487 |            1.5807 |            3.5554 |             2.764 |            2.7487
 26719 |     37 | 2019-06-06 06:18:53   |       13.1484 |       18.3082 |       11.0563 |            1.6388 |            3.6938 |            2.8656 |            2.8581
 26719 |     38 | 2019-06-06 06:19:02.5 |       13.1479 |       18.3067 |       11.1511 |            1.6513 |            3.7271 |             2.889 |            2.8837
 26719 |     39 | 2019-06-06 06:19:12   |       13.1447 |       18.3087 |       11.1283 |            1.6499 |            3.7197 |            2.8826 |            2.8761
 26719 |     40 | 2019-06-06 06:19:22   |       13.1468 |       18.3089 |       11.2602 |            1.6674 |             3.765 |            2.9168 |            2.9109
 26719 |     41 | 2019-06-06 06:19:34.5 |       13.1451 |       18.3103 |       10.0746 |            1.4997 |            3.3621 |            2.6178 |            2.5951
 26719 |     42 | 2019-06-06 06:19:47   |       13.1512 |       18.3093 |       10.9317 |            1.6218 |            3.6505 |            2.8361 |            2.8232
 26719 |     43 | 2019-06-06 06:19:57   |       13.1467 |       18.3101 |       10.9795 |            1.6286 |            3.6674 |            2.8469 |            2.8366
 26719 |     44 | 2019-06-06 06:20:06.5 |       13.1378 |       18.3098 |       11.1298 |            1.6391 |            3.7264 |            2.8782 |            2.8862
 26719 |     45 | 2019-06-06 06:20:16   |       13.1465 |       18.3099 |       11.2023 |            1.6592 |            3.7453 |            2.9025 |            2.8952
 26719 |     46 | 2019-06-06 06:20:27.5 |       13.1448 |       18.3099 |       11.3854 |            1.6847 |            3.8079 |            2.9484 |            2.9443
 26719 |     47 | 2019-06-06 06:20:39.5 |       13.1497 |       18.3107 |       10.6494 |            1.5813 |            3.5553 |            2.7642 |            2.7486
 26719 |     48 | 2019-06-06 06:20:50   |       13.1465 |       18.3104 |         10.89 |            1.6147 |            3.6382 |            2.8229 |            2.8142
 26719 |     49 | 2019-06-06 06:21:00   |       13.1409 |       18.3095 |        10.897 |            1.6159 |             3.641 |            2.8246 |            2.8156
 26719 |     50 | 2019-06-06 06:21:09.5 |       13.1338 |       18.3091 |       10.9048 |            1.6165 |            3.6442 |            2.8258 |            2.8183
 26719 |     51 | 2019-06-06 06:21:19.5 |       13.1161 |       18.3088 |       11.1511 |            1.6429 |             3.734 |            2.8805 |            2.8937
 26719 |     52 | 2019-06-06 06:21:31   |       13.1447 |       18.3117 |       10.8755 |            1.6117 |            3.6343 |            2.8216 |            2.8079
 26719 |     53 | 2019-06-06 06:21:43.5 |       13.1439 |       18.3095 |       10.6087 |            1.5755 |            3.5423 |            2.7519 |             2.739
 26719 |     54 | 2019-06-06 06:21:53.5 |       13.1264 |        18.319 |       10.8312 |            1.5982 |            3.6247 |            2.7987 |            2.8097
 26719 |     55 | 2019-06-06 06:22:03.5 |       13.1491 |       18.3121 |       11.0918 |            1.6411 |            3.7064 |            2.8762 |            2.8681
 26719 |     56 | 2019-06-06 06:22:13   |       13.1367 |       18.3105 |        11.278 |            1.6612 |            3.7769 |            2.9136 |            2.9263
 26719 |     57 | 2019-06-06 06:22:22.5 |       13.1437 |       18.3088 |       11.3454 |            1.6766 |            3.7957 |            2.9365 |            2.9366
 26719 |     58 | 2019-06-06 06:22:35   |        13.114 |       18.3115 |       10.0395 |            1.4877 |            3.3572 |            2.5986 |             2.596
 26719 |     59 | 2019-06-06 06:22:47.5 |       13.1403 |       18.3085 |       10.6415 |            1.5801 |            3.5535 |            2.7599 |            2.7479
 26719 |     60 | 2019-06-06 06:22:57   |       13.1419 |       18.2968 |       10.7687 |            1.5984 |            3.5947 |            2.7911 |            2.7845
 26719 |     61 | 2019-06-06 06:23:07   |       13.1418 |       18.3043 |        11.124 |            1.6429 |            3.7197 |              2.88 |            2.8813
 26719 |     62 | 2019-06-06 06:23:17   |       13.1442 |       18.3116 |       11.1995 |            1.6584 |            3.7453 |             2.901 |            2.8946
 26719 |     63 | 2019-06-06 06:23:28.5 |        13.141 |       18.3102 |       11.2222 |            1.6616 |            3.7528 |            2.9068 |            2.9009
 26719 |     64 | 2019-06-06 06:23:40.5 |       13.1437 |       18.3101 |        10.258 |            1.5265 |            3.4234 |             2.664 |            2.6441
 26719 |     65 | 2019-06-06 06:23:50.5 |        13.147 |       18.3071 |       10.8985 |            1.6159 |            3.6411 |            2.8246 |            2.8168
 26719 |     66 | 2019-06-06 06:24:00   |       13.1433 |       18.3092 |       10.9784 |            1.6272 |            3.6683 |            2.8453 |            2.8376
 26719 |     67 | 2019-06-06 06:24:09.5 |       13.1452 |         18.31 |       10.8735 |            1.6133 |            3.6322 |            2.8196 |            2.8084
 26719 |     68 | 2019-06-06 06:24:19.5 |       13.1437 |       18.3113 |       11.4239 |            1.6886 |            3.8207 |            2.9585 |            2.9561
 26719 |     69 | 2019-06-06 06:24:31.5 |       13.1477 |       18.3084 |       11.0023 |            1.6307 |            3.6775 |            2.8524 |            2.8416
 26719 |     70 | 2019-06-06 06:24:44   |       13.1483 |       18.3098 |       10.7824 |            1.6006 |            3.6003 |             2.797 |            2.7846
 26719 |     71 | 2019-06-06 06:24:54   |       13.1465 |       18.3095 |       10.9671 |            1.6263 |            3.6643 |            2.8417 |            2.8348
 26719 |     72 | 2019-06-06 06:25:04   |       13.1421 |       18.3096 |       10.9372 |            1.6217 |            3.6544 |            2.8347 |            2.8265
 26719 |     73 | 2019-06-06 06:25:13.5 |       13.1423 |       18.3096 |       10.9646 |            1.6257 |            3.6638 |            2.8415 |            2.8336
 26719 |     74 | 2019-06-06 06:25:23   |       13.1549 |       18.3135 |       11.0904 |            1.6436 |            3.7064 |            2.8768 |            2.8635
 26719 |     75 | 2019-06-06 06:25:35.5 |       13.1527 |       18.3084 |       10.1155 |            1.5065 |            3.3751 |            2.6297 |            2.6042
 26719 |     76 | 2019-06-06 06:25:47.5 |        13.147 |       18.3112 |       10.8354 |             1.608 |            3.6188 |            2.8106 |             2.798
 26719 |     77 | 2019-06-06 06:25:57.5 |       13.1436 |       18.3101 |       10.9292 |            1.6203 |            3.6514 |            2.8329 |            2.8246
 26719 |     78 | 2019-06-06 06:26:07   |       13.1444 |         18.31 |       11.0543 |            1.6382 |            3.6941 |            2.8649 |            2.8572
 26719 |     79 | 2019-06-06 06:26:17   |       13.1431 |       18.3098 |       11.1063 |            1.6456 |             3.713 |            2.8769 |            2.8709
