  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24577 |    383 | 2019-04-08 18:48:41   |        13.127 |       18.3106 |       10.7881 |            1.5857 |            3.6325 |            2.7892 |            2.7807
 24577 |    384 | 2019-04-08 18:48:52.5 |       13.1212 |       18.3018 |       11.1657 |            1.6375 |            3.7633 |            2.8778 |            2.8872
 24577 |    385 | 2019-04-08 18:49:03   |       13.1316 |       18.3089 |       11.4216 |            1.6815 |            3.8428 |            2.9552 |            2.9421
 24577 |    386 | 2019-04-08 18:49:13.5 |         13.12 |       18.2843 |       11.3157 |            1.6628 |            3.8137 |            2.9146 |            2.9245
 24577 |    387 | 2019-04-08 18:49:24.5 |       13.1321 |        18.307 |       11.3396 |            1.6728 |            3.8143 |            2.9355 |             2.917
 24577 |    388 | 2019-04-08 18:49:38   |       13.1248 |       18.3072 |        10.146 |            1.5048 |            3.4083 |            2.6313 |            2.6016
 24577 |    389 | 2019-04-08 18:49:51   |       13.1284 |        18.305 |       11.1023 |             1.639 |            3.7336 |            2.8721 |            2.8576
 24577 |    390 | 2019-04-08 18:50:01.5 |        13.125 |       18.3054 |       11.1381 |            1.6438 |            3.7464 |            2.8809 |             2.867
 24577 |    391 | 2019-04-08 18:50:12   |       13.1262 |       18.3049 |       11.1168 |            1.6423 |             3.739 |            2.8767 |            2.8588
 24577 |    392 | 2019-04-08 18:50:22.5 |       13.1289 |       18.3105 |       11.3765 |            1.6751 |            3.8287 |            2.9431 |            2.9296
 24577 |    393 | 2019-04-08 18:50:36.5 |       13.1245 |       18.3096 |       10.3925 |            1.5395 |            3.4926 |            2.6952 |            2.6653
 24577 |    394 | 2019-04-08 18:50:50   |       13.1237 |       18.3098 |       10.9064 |            1.6117 |            3.6673 |             2.823 |            2.8044
 24577 |    395 | 2019-04-08 18:51:00   |       13.1216 |       18.3066 |       10.9545 |            1.6179 |            3.6838 |            2.8347 |            2.8182
 24577 |    396 | 2019-04-08 18:51:10.5 |       13.1284 |       18.3058 |       11.3516 |            1.6741 |            3.8196 |            2.9349 |             2.923
 24577 |    397 | 2019-04-08 18:51:21   |       13.1275 |       18.3075 |       11.3876 |            1.6784 |            3.8326 |            2.9446 |             2.932
 24577 |    398 | 2019-04-08 18:51:34   |       13.1281 |       18.3065 |       11.2455 |            1.6563 |            3.7858 |            2.9075 |            2.8959
 24577 |    399 | 2019-04-08 18:51:48   |       13.1231 |       18.3068 |       10.7883 |            1.5946 |            3.6271 |            2.7926 |             2.774
 24577 |    400 | 2019-04-08 18:51:59   |       13.1293 |       18.3047 |       11.1402 |            1.6416 |            3.7478 |            2.8815 |            2.8693
 24577 |    401 | 2019-04-08 18:52:09   |       13.1252 |       18.3091 |       11.2058 |            1.6543 |            3.7696 |            2.8989 |             2.883
 24577 |    402 | 2019-04-08 18:52:19.5 |       13.1285 |       18.3061 |       11.3992 |            1.6803 |            3.8366 |            2.9469 |            2.9355
 24577 |    403 | 2019-04-08 18:52:32   |       13.1295 |       18.3054 |       11.5809 |            1.7049 |            3.8986 |            2.9939 |            2.9835
 24577 |    404 | 2019-04-08 18:52:45.5 |       13.0934 |       18.2961 |       10.4969 |            1.5478 |             3.532 |            2.7129 |            2.7042
 24577 |    405 | 2019-04-08 18:52:57   |       13.1221 |       18.3064 |       10.9036 |            1.6107 |            3.6666 |            2.8214 |            2.8049
 24577 |    406 | 2019-04-08 18:53:07.5 |       13.1234 |       18.3069 |       11.0974 |            1.6383 |            3.7332 |            2.8703 |            2.8556
 24577 |    407 | 2019-04-08 18:53:18   |       13.1251 |       18.3067 |       11.2478 |            1.6588 |             3.785 |            2.9088 |            2.8952
 24577 |    408 | 2019-04-08 18:53:28.5 |       13.1245 |        18.307 |        11.279 |            1.6632 |            3.7959 |            2.9165 |            2.9034
 24577 |    409 | 2019-04-08 18:53:42   |       13.1265 |       18.3075 |       10.4022 |            1.5402 |            3.4958 |             2.697 |            2.6692
 24577 |    410 | 2019-04-08 18:53:55   |       13.1309 |       18.3071 |       11.1702 |            1.6477 |            3.7563 |            2.8907 |            2.8755
 24577 |    411 | 2019-04-08 18:54:06   |       13.1252 |       18.3068 |       11.0703 |            1.6338 |            3.7235 |             2.864 |             2.849
 24577 |    412 | 2019-04-08 18:54:17   |       13.1307 |       18.3073 |       11.4614 |            1.6894 |            3.8567 |            2.9635 |            2.9518
 24577 |    413 | 2019-04-08 18:54:27   |       13.1299 |       18.3071 |       11.4997 |            1.6942 |            3.8702 |            2.9737 |            2.9616
 24577 |    414 | 2019-04-08 18:54:40.5 |       13.1159 |       18.3071 |       10.5824 |            1.5658 |            3.5591 |            2.7402 |            2.7173
 24577 |    415 | 2019-04-08 18:54:54   |       13.1257 |       18.3062 |       10.9458 |            1.6165 |            3.6802 |            2.8329 |            2.8162
 24577 |    416 | 2019-04-08 18:55:04.5 |       13.1271 |       18.3065 |       11.1595 |            1.6451 |            3.7535 |            2.8877 |            2.8732
 24577 |    417 | 2019-04-08 18:55:15   |       13.1273 |       18.3096 |       11.1073 |            1.6407 |            3.7363 |            2.8735 |            2.8567
 24577 |    418 | 2019-04-08 18:55:25   |       13.1242 |       18.3069 |       11.2219 |            1.6556 |             3.776 |            2.9023 |            2.8881
 24577 |    419 | 2019-04-08 18:55:37.5 |       13.1259 |       18.3068 |       11.4998 |            1.6939 |            3.8714 |            2.9725 |             2.962
 24577 |    420 | 2019-04-08 18:55:51   |       13.1307 |        18.309 |       10.9503 |            1.6165 |            3.6813 |            2.8353 |            2.8172
 24577 |    421 | 2019-04-08 18:56:02.5 |       13.1304 |       18.3093 |        11.278 |            1.6612 |            3.7932 |            2.9194 |            2.9042
 24577 |    422 | 2019-04-08 18:56:13   |       13.1282 |       18.3056 |       11.2787 |            1.6639 |            3.7948 |            2.9159 |            2.9041
 24577 |    423 | 2019-04-08 18:56:23.5 |       13.1295 |       18.3061 |       11.4482 |            1.6867 |            3.8527 |            2.9602 |            2.9485
 24577 |    424 | 2019-04-08 18:56:34   |       13.1307 |       18.3081 |        11.552 |            1.7012 |            3.8878 |            2.9876 |            2.9754
 24577 |    425 | 2019-04-08 18:56:47   |       13.1211 |       18.3018 |       10.0017 |            1.4744 |            3.3662 |            2.5881 |            2.5731
 24577 |    426 | 2019-04-08 18:57:00.5 |       13.1259 |       18.3069 |       11.0052 |            1.6241 |            3.7013 |            2.8474 |            2.8324
 24577 |    427 | 2019-04-08 18:57:11.5 |       13.1266 |       18.3071 |       11.2062 |            1.6536 |            3.7701 |            2.8979 |            2.8845
 24577 |    428 | 2019-04-08 18:57:22.5 |       13.1287 |       18.3057 |       11.3907 |            1.6789 |            3.8335 |            2.9452 |            2.9332
 24577 |    429 | 2019-04-08 18:57:33   |       13.1274 |       18.3071 |       11.4017 |            1.6805 |             3.837 |            2.9486 |            2.9355
 24577 |    430 | 2019-04-08 18:57:46.5 |       13.1177 |       18.3079 |       10.1552 |            1.5058 |            3.4121 |            2.6337 |            2.6036
 24577 |    431 | 2019-04-08 18:57:59.5 |       13.1237 |       18.3071 |       10.8483 |            1.6023 |            3.6479 |            2.8078 |            2.7903
 24577 |    432 | 2019-04-08 18:58:10.5 |       13.1354 |       18.3086 |       11.1244 |            1.6383 |            3.7428 |            2.8795 |            2.8639
 24577 |    433 | 2019-04-08 18:58:21   |       13.1266 |       18.3068 |       11.2559 |            1.6602 |            3.7872 |            2.9108 |            2.8976
 24577 |    434 | 2019-04-08 18:58:31.5 |        13.127 |       18.3067 |       11.3668 |            1.6756 |            3.8253 |            2.9395 |            2.9265
 24577 |    435 | 2019-04-08 18:58:45   |       13.1113 |       18.3062 |       10.5638 |            1.5634 |            3.5528 |            2.7349 |            2.7127
 24577 |    436 | 2019-04-08 18:58:58   |       13.1283 |       18.2961 |       10.9539 |            1.6184 |            3.6819 |             2.837 |            2.8166
 24577 |    437 | 2019-04-08 18:59:08.5 |       13.0546 |       18.3108 |       11.1784 |             1.641 |            3.7688 |            2.8777 |            2.8909
 24577 |    438 | 2019-04-08 18:59:19   |       13.1309 |       18.3083 |       11.4483 |            1.6865 |             3.852 |            2.9615 |            2.9483
 24577 |    439 | 2019-04-08 18:59:29.5 |       13.1307 |       18.3078 |       11.5018 |            1.6943 |            3.8706 |            2.9747 |            2.9622
 24577 |    440 | 2019-04-08 18:59:42.5 |       13.1189 |       18.3064 |       11.2232 |            1.6558 |            3.7772 |            2.9018 |            2.8884
 24577 |    441 | 2019-04-08 18:59:56   |       13.1325 |       18.3061 |       10.9441 |            1.6174 |            3.6787 |            2.8332 |            2.8147
 24577 |    442 | 2019-04-08 19:00:07   |       13.0297 |       18.3173 |       10.8473 |            1.5945 |            3.6548 |            2.7937 |            2.8042
 24577 |    443 | 2019-04-08 19:00:17.5 |       13.1165 |       18.3072 |       11.3365 |            1.6705 |            3.8154 |            2.9313 |            2.9194
 24577 |    444 | 2019-04-08 19:00:28.5 |         13.13 |       18.3073 |       11.4681 |            1.6901 |            3.8592 |            2.9654 |            2.9535
 24577 |    445 | 2019-04-08 19:00:41   |       13.1265 |       18.3071 |       11.4974 |            1.6945 |            3.8702 |             2.972 |            2.9607
 24577 |    446 | 2019-04-08 19:00:54.5 |       13.1304 |       18.3074 |        10.874 |            1.6063 |            3.6554 |            2.8153 |             2.797
 24577 |    447 | 2019-04-08 19:01:06   |       13.1201 |       18.3121 |       11.1143 |            1.6381 |            3.7386 |            2.8768 |            2.8608
 24577 |    448 | 2019-04-08 19:01:16.5 |       13.1329 |       18.3075 |       11.3657 |            1.6763 |            3.8228 |              2.94 |            2.9267
 24577 |    449 | 2019-04-08 19:01:27.5 |       13.1307 |       18.3083 |       11.4803 |            1.6911 |            3.8629 |            2.9695 |            2.9568
 24577 |    450 | 2019-04-08 19:01:38   |       13.1302 |       18.3076 |       11.5141 |            1.6953 |            3.8752 |            2.9779 |            2.9657
 24577 |    451 | 2019-04-08 19:01:51   |       13.0987 |       18.3094 |       10.2115 |            1.5089 |            3.4359 |            2.6438 |            2.6229
 24577 |    452 | 2019-04-08 19:02:04.5 |       13.1222 |       18.3063 |       10.8258 |            1.5995 |            3.6398 |            2.8019 |            2.7846
 24577 |    453 | 2019-04-08 19:02:15   |       13.1232 |       18.3069 |        11.025 |            1.6284 |            3.7082 |            2.8516 |            2.8368
 24577 |    454 | 2019-04-08 19:02:25.5 |       13.1225 |       18.3073 |       11.1351 |            1.6433 |            3.7461 |              2.88 |            2.8657
 24577 |    455 | 2019-04-08 19:02:37.5 |       13.1078 |       18.3069 |        8.3747 |            1.2587 |            2.8032 |            2.1805 |            2.1323
 24577 |    456 | 2019-04-08 19:02:53   |       13.1088 |       18.3071 |        4.7682 |            0.7571 |            1.5599 |            1.2645 |            1.1868
 24577 |    457 | 2019-04-08 19:03:08.5 |       13.1088 |        18.306 |        2.9165 |            0.5026 |            0.9158 |             0.788 |            0.7101
 24577 |    458 | 2019-04-08 19:03:22   |       13.1086 |       18.3059 |        2.0322 |            0.3806 |            0.6054 |            0.5591 |             0.487
 24577 |    459 | 2019-04-08 19:03:35.5 |       13.1089 |       18.3067 |        1.4789 |            0.3043 |            0.4101 |            0.4143 |            0.3501
 24577 |    460 | 2019-04-08 19:03:50.5 |       13.1088 |       18.3065 |        1.1584 |            0.2606 |            0.2959 |            0.3302 |            0.2718
 24577 |    461 | 2019-04-08 19:04:05.5 |       13.1086 |       18.3067 |        0.9686 |            0.2349 |            0.2281 |            0.2795 |            0.2262
 24577 |    462 | 2019-04-08 19:04:18   |       13.1088 |       18.3069 |        0.8641 |            0.2211 |            0.1905 |            0.2513 |            0.2012
 24577 |    463 | 2019-04-08 19:04:30.5 |       13.1079 |        18.306 |        0.7973 |            0.2117 |            0.1671 |            0.2329 |            0.1856
 24577 |    464 | 2019-04-08 19:04:45.5 |       13.1095 |       18.3071 |        1.0347 |            0.2451 |            0.2468 |            0.2925 |            0.2504
 24577 |    465 | 2019-04-08 19:05:00.5 |       13.1092 |       18.3069 |        1.2863 |            0.2807 |            0.3327 |            0.3561 |            0.3168
 24577 |    466 | 2019-04-08 19:05:13.5 |       13.1097 |       18.3068 |        1.2533 |            0.2766 |            0.3219 |            0.3478 |            0.3071
 24577 |    467 | 2019-04-08 19:05:26.5 |       13.0797 |         18.31 |         2.751 |            0.4854 |            0.8361 |            0.7249 |            0.7047
 24577 |    468 | 2019-04-08 19:05:39   |         13.13 |       18.3079 |        3.3497 |            0.5692 |            1.0394 |            0.8851 |             0.856
 24577 |    469 | 2019-04-08 19:05:53   |       13.1112 |       18.3071 |        5.5527 |            0.8727 |            1.8012 |            1.4373 |            1.4415
 24577 |    470 | 2019-04-08 19:06:06.5 |       13.1284 |       18.3088 |         8.224 |            1.2449 |            2.7193 |            2.1225 |            2.1372
 24577 |    471 | 2019-04-08 19:06:17   |       13.1268 |        18.307 |        9.3898 |            1.4061 |            3.1255 |            2.4214 |            2.4369
 24577 |    472 | 2019-04-08 19:06:27.5 |       13.1265 |       18.3066 |       10.0929 |            1.5025 |            3.3719 |            2.6029 |            2.6157
 24577 |    473 | 2019-04-08 19:06:38   |        13.129 |       18.3047 |       10.6729 |             1.582 |            3.5749 |            2.7535 |            2.7625
 24577 |    474 | 2019-04-08 19:06:51.5 |       13.1163 |       18.3067 |       10.3813 |            1.5414 |            3.4806 |             2.683 |            2.6764
 24577 |    475 | 2019-04-08 19:07:04.5 |       13.1218 |        18.307 |       10.3833 |            1.5408 |            3.4817 |            2.6851 |            2.6757
 24577 |    476 | 2019-04-08 19:07:15.5 |       13.1249 |       18.3065 |       10.8771 |            1.6088 |            3.6531 |            2.8112 |            2.8039
 24577 |    477 | 2019-04-08 19:07:26.5 |       13.1257 |        18.307 |       11.0701 |            1.6352 |            3.7203 |            2.8616 |             2.853
 24577 |    478 | 2019-04-08 19:07:37.5 |       13.1247 |       18.3067 |       11.1774 |            1.6494 |            3.7583 |            2.8898 |            2.8798
 24577 |    479 | 2019-04-08 19:07:49.5 |        13.123 |       18.3066 |       11.2124 |            1.6541 |            3.7716 |            2.8992 |            2.8874
 24577 |    480 | 2019-04-08 19:08:02.5 |       13.1114 |       18.3106 |        10.821 |            1.5935 |            3.6395 |            2.8007 |            2.7873
 24577 |    481 | 2019-04-08 19:08:14.5 |       13.1274 |       18.3072 |       11.1076 |            1.6407 |            3.7351 |            2.8718 |            2.8599
 24577 |    482 | 2019-04-08 19:08:25   |       13.1289 |       18.3055 |       11.3042 |            1.6677 |            3.8025 |            2.9224 |            2.9116
 24577 |    483 | 2019-04-08 19:08:35.5 |       13.1295 |       18.3064 |       11.4083 |            1.6817 |            3.8382 |            2.9499 |            2.9385
 24577 |    484 | 2019-04-08 19:08:46   |       13.1317 |       18.3073 |       11.5398 |            1.6996 |            3.8834 |            2.9841 |            2.9727
 24577 |    485 | 2019-04-08 19:08:59   |       13.1224 |       18.3071 |        9.9618 |            1.4791 |            3.3452 |            2.5852 |            2.5523
 24577 |    486 | 2019-04-08 19:09:12.5 |       13.1225 |       18.3067 |       10.8482 |            1.6038 |            3.6472 |            2.8069 |            2.7904
 24577 |    487 | 2019-04-08 19:09:23.5 |       13.1244 |       18.3072 |       11.0734 |             1.635 |            3.7238 |            2.8645 |              2.85
 24577 |    488 | 2019-04-08 19:09:34   |        13.124 |       18.3065 |       11.1565 |            1.6463 |             3.753 |             2.886 |            2.8712
 24577 |    489 | 2019-04-08 19:09:44.5 |       13.1272 |        18.307 |       11.3781 |            1.6769 |             3.829 |            2.9423 |            2.9299
 24577 |    490 | 2019-04-08 19:09:58   |       13.1249 |       18.3071 |       10.3336 |            1.5308 |            3.4725 |            2.6794 |             2.651
 24577 |    491 | 2019-04-08 19:10:11.5 |       13.1309 |       18.3079 |       10.7271 |            1.5845 |            3.6052 |            2.7797 |            2.7577
 24577 |    492 | 2019-04-08 19:10:22   |       13.1299 |       18.3066 |       11.2547 |             1.661 |            3.7851 |            2.9107 |            2.8979
 24577 |    493 | 2019-04-08 19:10:32.5 |       13.1304 |       18.3069 |       11.3904 |            1.6795 |             3.832 |            2.9456 |            2.9332
 24577 |    494 | 2019-04-08 19:10:43.5 |       13.1425 |       18.3083 |       11.5856 |            1.7052 |            3.8983 |            2.9985 |            2.9835
 24577 |    495 | 2019-04-08 19:10:56.5 |       13.1265 |       18.3122 |       10.9569 |             1.612 |            3.6907 |            2.8342 |              2.82
 24577 |    496 | 2019-04-08 19:11:12   |       13.1275 |       18.3069 |       11.0724 |            1.6353 |            3.7234 |            2.8637 |            2.8499
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24577 |      0 | 2019-04-08 17:33:19   |       13.0763 |       18.2936 |       10.7943 |            1.5864 |            3.6357 |             2.784 |            2.7882
 24577 |      1 | 2019-04-08 17:33:30   |       13.1214 |       18.3061 |        10.934 |            1.6152 |            3.6769 |            2.8291 |            2.8128
 24577 |      2 | 2019-04-08 17:33:40.5 |        13.123 |       18.3074 |       11.0739 |            1.6345 |            3.7251 |            2.8648 |            2.8495
 24577 |      3 | 2019-04-08 17:33:51   |        13.126 |       18.3064 |       11.2857 |            1.6641 |            3.7972 |            2.9195 |            2.9049
 24577 |      4 | 2019-04-08 17:34:01.5 |       13.1279 |       18.3066 |       11.3945 |            1.6786 |            3.8348 |            2.9473 |            2.9338
 24577 |      5 | 2019-04-08 17:34:15   |       13.1197 |       18.2972 |        10.314 |            1.5178 |            3.4738 |            2.6623 |              2.66
 24577 |      6 | 2019-04-08 17:34:28   |        13.131 |       18.3076 |       11.1778 |            1.6501 |            3.7591 |            2.8922 |            2.8765
 24577 |      7 | 2019-04-08 17:34:38.5 |       13.1317 |       18.3094 |       11.4234 |            1.6824 |            3.8427 |            2.9557 |            2.9425
 24577 |      8 | 2019-04-08 17:34:49   |       13.1301 |       18.3069 |       11.4451 |            1.6864 |             3.851 |            2.9599 |            2.9478
 24577 |      9 | 2019-04-08 17:34:59.5 |         13.13 |       18.3077 |       11.5053 |            1.6947 |            3.8718 |            2.9758 |             2.963
 24577 |     10 | 2019-04-08 17:35:13   |       13.1238 |       18.2988 |       10.5314 |            1.5522 |            3.5452 |            2.7224 |            2.7116
 24577 |     11 | 2019-04-08 17:35:26.5 |       13.1238 |       18.3064 |       10.9285 |            1.6148 |            3.6748 |            2.8272 |            2.8117
 24577 |     12 | 2019-04-08 17:35:37   |       13.1273 |       18.3074 |        11.198 |            1.6523 |            3.7666 |            2.8966 |            2.8825
 24577 |     13 | 2019-04-08 17:35:47   |       13.1261 |        18.306 |       11.2507 |            1.6593 |            3.7853 |            2.9099 |            2.8962
 24577 |     14 | 2019-04-08 17:35:58.5 |        13.125 |       18.3073 |        11.283 |            1.6639 |            3.7967 |            2.9186 |            2.9038
 24577 |     15 | 2019-04-08 17:36:11.5 |       13.1263 |        18.285 |       10.6351 |            1.5713 |            3.5766 |            2.7515 |            2.7357
 24577 |     16 | 2019-04-08 17:36:24.5 |       13.1214 |       18.3067 |       10.7335 |             1.588 |             3.608 |            2.7779 |            2.7596
 24577 |     17 | 2019-04-08 17:36:35.5 |       13.1235 |       18.3071 |       11.0267 |            1.6282 |            3.7084 |            2.8527 |            2.8375
 24577 |     18 | 2019-04-08 17:36:46   |       13.1146 |       18.3083 |       11.2471 |            1.6539 |            3.7877 |            2.9062 |            2.8992
 24577 |     19 | 2019-04-08 17:36:56.5 |       13.1342 |       18.2901 |       11.3532 |            1.6715 |              3.82 |            2.9361 |            2.9256
 24577 |     20 | 2019-04-08 17:37:10   |        13.126 |       18.3101 |       11.3228 |            1.6685 |            3.8108 |            2.9302 |            2.9134
 24577 |     21 | 2019-04-08 17:37:24.5 |       13.1314 |       18.3094 |       11.1622 |            1.6469 |            3.7531 |            2.8891 |            2.8731
 24577 |     22 | 2019-04-08 17:37:37   |       13.1306 |       18.3077 |       11.3077 |            1.6673 |            3.8032 |            2.9256 |            2.9116
 24577 |     23 | 2019-04-08 17:37:49   |       13.1294 |        18.306 |       11.3833 |            1.6777 |            3.8303 |            2.9438 |            2.9315
 24577 |     24 | 2019-04-08 17:38:01   |       13.1295 |       18.3069 |       11.4797 |            1.6913 |            3.8632 |            2.9688 |            2.9565
 24577 |     25 | 2019-04-08 17:38:15.5 |       13.1144 |       18.3068 |       10.4846 |            1.5541 |            3.5248 |            2.7159 |            2.6898
 24577 |     26 | 2019-04-08 17:38:30   |       13.1338 |       18.3099 |       10.9695 |             1.622 |            3.6861 |            2.8419 |            2.8196
 24577 |     27 | 2019-04-08 17:38:41.5 |        13.106 |        18.297 |        11.251 |            1.6538 |            3.7894 |            2.9033 |            2.9045
 24577 |     28 | 2019-04-08 17:38:53.5 |       13.1259 |       18.3071 |       11.2668 |            1.6619 |            3.7906 |            2.9138 |            2.9005
 24577 |     29 | 2019-04-08 17:39:05.5 |       13.1274 |       18.3074 |       11.4111 |            1.6818 |            3.8404 |            2.9507 |            2.9382
 24577 |     30 | 2019-04-08 17:39:19.5 |       13.0697 |       18.3035 |       10.3145 |            1.5165 |            3.4728 |            2.6648 |            2.6604
 24577 |     31 | 2019-04-08 17:39:34   |        13.125 |       18.3076 |       10.9838 |            1.6224 |            3.6933 |             2.842 |            2.8261
 24577 |     32 | 2019-04-08 17:39:46   |       13.1249 |       18.3068 |       11.1405 |            1.6443 |            3.7473 |            2.8821 |            2.8668
 24577 |     33 | 2019-04-08 17:39:58   |       13.1307 |       18.3034 |       11.3815 |            1.6787 |            3.8294 |            2.9436 |            2.9299
 24577 |     34 | 2019-04-08 17:40:11   |       13.1101 |       18.3138 |       11.4992 |            1.6878 |            3.8744 |            2.9676 |            2.9693
 24577 |     35 | 2019-04-08 17:40:24.5 |       13.1311 |       18.3069 |       10.6947 |            1.5767 |            3.5973 |            2.7634 |            2.7574
 24577 |     36 | 2019-04-08 17:40:37   |       13.1251 |       18.3071 |       11.0147 |             1.627 |            3.7037 |            2.8501 |            2.8339
 24577 |     37 | 2019-04-08 17:40:48.5 |        13.126 |       18.3068 |       11.2059 |            1.6534 |            3.7697 |            2.8989 |            2.8839
 24577 |     38 | 2019-04-08 17:40:59.5 |        13.129 |       18.3046 |       11.3947 |            1.6799 |             3.834 |            2.9468 |             2.934
 24577 |     39 | 2019-04-08 17:41:12   |       13.1254 |       18.2915 |       11.5631 |            1.6985 |            3.8943 |            2.9829 |            2.9874
 24577 |     40 | 2019-04-08 17:41:25.5 |       13.1308 |       18.3067 |       10.5781 |             1.566 |            3.5542 |            2.7411 |            2.7167
 24577 |     41 | 2019-04-08 17:41:37.5 |        13.126 |       18.3069 |       11.0344 |            1.6294 |            3.7106 |            2.8554 |            2.8391
 24577 |     42 | 2019-04-08 17:41:48.5 |       13.1237 |       18.3064 |       11.0914 |            1.6371 |            3.7307 |            2.8692 |            2.8543
 24577 |     43 | 2019-04-08 17:41:59.5 |       13.1233 |       18.3073 |       11.2188 |            1.6543 |            3.7754 |             2.901 |            2.8881
 24577 |     44 | 2019-04-08 17:42:10.5 |       13.1172 |        18.309 |       11.4917 |            1.6861 |            3.8737 |            2.9655 |            2.9664
 24577 |     45 | 2019-04-08 17:42:24   |        13.129 |        18.306 |       10.3729 |            1.5377 |            3.4852 |            2.6883 |            2.6617
 24577 |     46 | 2019-04-08 17:42:37.5 |       13.1308 |       18.3085 |       11.2233 |            1.6558 |            3.7744 |            2.9042 |             2.889
 24577 |     47 | 2019-04-08 17:42:48.5 |       13.1307 |       18.3081 |       11.3867 |            1.6784 |            3.8308 |            2.9453 |            2.9322
 24577 |     48 | 2019-04-08 17:42:59.5 |       13.1305 |       18.3073 |       11.4485 |            1.6869 |            3.8524 |             2.961 |            2.9482
 24577 |     49 | 2019-04-08 17:43:10   |       13.1102 |       18.2939 |        11.519 |            1.6874 |            3.8838 |            2.9697 |            2.9782
 24577 |     50 | 2019-04-08 17:43:23   |       13.1224 |       18.3079 |       10.2144 |            1.5147 |            3.4322 |            2.6485 |             2.619
 24577 |     51 | 2019-04-08 17:43:36.5 |       13.1287 |       18.3053 |       11.1085 |            1.6397 |            3.7361 |            2.8738 |             2.859
 24577 |     52 | 2019-04-08 17:43:47   |       13.1292 |       18.3057 |       11.3013 |            1.6664 |            3.8019 |            2.9229 |            2.9101
 24577 |     53 | 2019-04-08 17:43:57.5 |         13.13 |       18.3073 |       11.4314 |            1.6845 |            3.8466 |            2.9565 |            2.9439
 24577 |     54 | 2019-04-08 17:44:08.5 |       13.1281 |       18.3068 |       11.4073 |            1.6812 |            3.8393 |            2.9498 |             2.937
 24577 |     55 | 2019-04-08 17:44:22   |        13.131 |       18.3073 |       10.8003 |            1.5969 |            3.6304 |            2.8003 |            2.7727
 24577 |     56 | 2019-04-08 17:44:35   |       13.1222 |       18.3079 |       10.8008 |            1.5963 |            3.6316 |             2.795 |            2.7778
 24577 |     57 | 2019-04-08 17:44:45.5 |       13.1222 |       18.3062 |        10.939 |            1.6167 |            3.6781 |            2.8313 |            2.8129
 24577 |     58 | 2019-04-08 17:44:56   |       13.1227 |       18.3072 |       11.0907 |            1.6371 |            3.7305 |            2.8691 |             2.854
 24577 |     59 | 2019-04-08 17:45:07   |       13.1289 |       18.3086 |       11.3276 |              1.67 |            3.8112 |            2.9309 |            2.9155
 24577 |     60 | 2019-04-08 17:45:19.5 |       13.1321 |       18.3088 |        11.481 |            1.6917 |            3.8635 |            2.9702 |            2.9556
 24577 |     61 | 2019-04-08 17:45:33   |       13.1298 |       18.3055 |       10.7984 |            1.5965 |            3.6299 |            2.7957 |            2.7763
 24577 |     62 | 2019-04-08 17:45:44.5 |       13.1233 |       18.3065 |       10.9529 |            1.6182 |            3.6835 |            2.8337 |            2.8176
 24577 |     63 | 2019-04-08 17:45:55   |        13.123 |       18.3068 |       11.0755 |            1.6351 |            3.7256 |            2.8648 |              2.85
 24577 |     64 | 2019-04-08 17:46:05.5 |       13.1317 |       18.3097 |       11.3432 |            1.6714 |            3.8161 |            2.9363 |            2.9194
 24577 |     65 | 2019-04-08 17:46:18   |       13.1231 |        18.304 |       11.3741 |            1.6722 |            3.8314 |            2.9368 |            2.9337
 24577 |     66 | 2019-04-08 17:46:31.5 |        13.103 |       18.3022 |       10.5409 |            1.5579 |             3.545 |            2.7264 |            2.7117
 24577 |     67 | 2019-04-08 17:46:43   |       13.1363 |       18.3083 |       11.0776 |            1.6366 |            3.7245 |            2.8669 |            2.8495
 24577 |     68 | 2019-04-08 17:46:53.5 |       13.1282 |        18.307 |       11.2372 |            1.6577 |              3.78 |            2.9065 |             2.893
 24577 |     69 | 2019-04-08 17:47:04   |       13.1288 |       18.3044 |       11.3679 |            1.6753 |            3.8255 |            2.9393 |            2.9277
 24577 |     70 | 2019-04-08 17:47:14.5 |       13.1246 |       18.3076 |       11.2704 |            1.6624 |            3.7931 |            2.9142 |            2.9007
 24577 |     71 | 2019-04-08 17:47:28   |        13.122 |       18.3071 |       10.4629 |            1.5496 |            3.5166 |            2.7115 |            2.6852
 24577 |     72 | 2019-04-08 17:47:41.5 |       13.1314 |       18.3083 |       11.2129 |            1.6541 |            3.7706 |            2.9016 |            2.8865
 24577 |     73 | 2019-04-08 17:47:52   |       13.1318 |       18.3094 |       11.3993 |             1.679 |            3.8344 |            2.9497 |            2.9362
 24577 |     74 | 2019-04-08 17:48:02.5 |       13.1316 |       18.3063 |       11.4193 |             1.684 |            3.8411 |             2.954 |            2.9402
 24577 |     75 | 2019-04-08 17:48:13   |       13.1299 |       18.3117 |       11.5598 |            1.6992 |            3.8933 |            2.9876 |            2.9797
 24577 |     76 | 2019-04-08 17:48:27   |       13.1207 |       18.3068 |       10.5835 |            1.5676 |             3.558 |            2.7411 |            2.7169
