  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24987 |      2 | 2019-04-21 14:31:45.5 |       13.1273 |       18.3068 |       11.4786 |            1.6891 |            3.8647 |            2.9709 |            2.9539
 24987 |      3 | 2019-04-21 14:31:55   |       13.1316 |       18.3098 |       11.4706 |            1.6872 |            3.8615 |            2.9714 |            2.9506
 24987 |      4 | 2019-04-21 14:32:05   |       13.1301 |         18.31 |       11.4692 |             1.686 |            3.8615 |            2.9705 |            2.9512
 24987 |      5 | 2019-04-21 14:32:14.5 |       13.1246 |       18.3059 |       11.3753 |            1.6758 |              3.83 |            2.9442 |            2.9253
 24987 |      6 | 2019-04-21 14:32:24   |       13.1249 |       18.3065 |         11.37 |            1.6742 |            3.8281 |            2.9432 |            2.9244
 24987 |      7 | 2019-04-21 14:32:34   |       13.1242 |       18.3063 |       11.3917 |            1.6775 |            3.8354 |            2.9483 |            2.9305
 24987 |      8 | 2019-04-21 14:32:46.5 |       13.1096 |       18.3067 |       10.2637 |            1.5205 |            3.4509 |            2.6615 |            2.6309
 24987 |      9 | 2019-04-21 14:32:59.5 |        13.132 |       18.3094 |       10.9797 |            1.6193 |            3.6904 |             2.846 |             2.824
 24987 |     10 | 2019-04-21 14:33:09.5 |       13.1267 |       18.3065 |       10.9369 |            1.6156 |            3.6766 |            2.8316 |            2.8131
 24987 |     11 | 2019-04-21 14:33:18.5 |       13.1274 |       18.3068 |       11.1263 |            1.6415 |            3.7417 |            2.8799 |            2.8632
 24987 |     12 | 2019-04-21 14:33:28   |       13.1262 |       18.3067 |       11.1869 |            1.6495 |            3.7628 |            2.8953 |            2.8792
 24987 |     13 | 2019-04-21 14:33:38   |       13.1303 |       18.3048 |       11.4122 |            1.6807 |            3.8399 |            2.9529 |            2.9387
 24987 |     14 | 2019-04-21 14:33:50.5 |       13.1277 |       18.3049 |       10.3143 |            1.5273 |            3.4646 |            2.6761 |            2.6463
 24987 |     15 | 2019-04-21 14:34:03   |       13.1238 |       18.3068 |       10.7098 |            1.5823 |            3.5994 |            2.7747 |            2.7535
 24987 |     16 | 2019-04-21 14:34:12.5 |        13.126 |       18.3067 |       11.0312 |            1.6281 |            3.7092 |            2.8556 |            2.8383
 24987 |     17 | 2019-04-21 14:34:22   |       13.1276 |       18.3063 |       11.2173 |            1.6533 |             3.773 |            2.9032 |            2.8878
 24987 |     18 | 2019-04-21 14:34:31.5 |       13.1274 |       18.3063 |       11.2912 |            1.6637 |            3.7986 |            2.9222 |            2.9067
 24987 |     19 | 2019-04-21 14:34:43   |       13.1206 |       18.3063 |       11.0843 |            1.6347 |            3.7289 |              2.87 |            2.8506
 24987 |     20 | 2019-04-21 14:34:55.5 |       13.1276 |       18.3064 |       10.6926 |              1.58 |            3.5927 |            2.7715 |            2.7484
 24987 |     21 | 2019-04-21 14:35:06   |       13.1224 |       18.3063 |       10.7271 |             1.585 |            3.6053 |            2.7789 |            2.7579
 24987 |     22 | 2019-04-21 14:35:16   |       13.1315 |       18.3095 |       11.3135 |            1.6664 |            3.8045 |            2.9287 |            2.9139
 24987 |     23 | 2019-04-21 14:35:25.5 |       13.1284 |        18.304 |       11.2884 |            1.6639 |            3.7974 |            2.9202 |            2.9068
 24987 |     24 | 2019-04-21 14:35:35   |       13.1274 |       18.3067 |       11.3177 |             1.668 |            3.8075 |            2.9287 |            2.9135
 24987 |     25 | 2019-04-21 14:35:47.5 |       13.1157 |       18.3064 |       10.6075 |            1.5683 |             3.566 |            2.7492 |            2.7241
 24987 |     26 | 2019-04-21 14:36:00   |       13.0752 |       18.2902 |       10.6192 |            1.5644 |            3.5734 |            2.7417 |            2.7397
 24987 |     27 | 2019-04-21 14:36:09.5 |       13.1337 |        18.309 |       10.9874 |             1.621 |            3.6936 |            2.8465 |            2.8262
 24987 |     28 | 2019-04-21 14:36:19   |       13.1291 |       18.3056 |       11.2241 |            1.6547 |            3.7755 |            2.9044 |            2.8896
 24987 |     29 | 2019-04-21 14:36:28.5 |        13.128 |        18.305 |       11.3082 |            1.6663 |            3.8045 |            2.9261 |            2.9114
 24987 |     30 | 2019-04-21 14:36:38   |       13.1299 |       18.3056 |        11.441 |            1.6847 |            3.8499 |            2.9599 |            2.9465
 24987 |     31 | 2019-04-21 14:36:50.5 |       13.1198 |       18.3104 |        9.9335 |            1.4728 |            3.3336 |            2.5766 |            2.5505
 24987 |     32 | 2019-04-21 14:37:03.5 |       13.1301 |        18.306 |       10.9568 |            1.6166 |            3.6827 |            2.8381 |            2.8193
 24987 |     33 | 2019-04-21 14:37:13.5 |       13.1237 |        18.307 |       10.9568 |            1.6179 |             3.684 |            2.8366 |            2.8183
 24987 |     34 | 2019-04-21 14:37:23   |       13.1231 |       18.3065 |       11.0296 |            1.6276 |            3.7095 |             2.855 |            2.8374
 24987 |     35 | 2019-04-21 14:37:32.5 |        13.125 |       18.3064 |       11.2044 |            1.6516 |            3.7693 |               2.9 |            2.8835
 24987 |     36 | 2019-04-21 14:37:44   |       13.1169 |       18.3064 |       11.0571 |            1.6305 |            3.7204 |             2.862 |            2.8442
 24987 |     37 | 2019-04-21 14:37:57   |       13.1232 |       18.3065 |       10.6025 |            1.5677 |             3.563 |            2.7472 |            2.7247
 24987 |     38 | 2019-04-21 14:38:07.5 |       13.1254 |       18.3064 |       10.8418 |            1.6013 |            3.6445 |            2.8077 |            2.7882
 24987 |     39 | 2019-04-21 14:38:16.5 |       13.1297 |       18.3061 |       11.2371 |            1.6571 |             3.779 |            2.9084 |            2.8926
 24987 |     40 | 2019-04-21 14:38:26   |       13.1297 |       18.3057 |       11.3339 |              1.67 |             3.813 |            2.9328 |            2.9181
 24987 |     41 | 2019-04-21 14:38:35.5 |       13.1277 |        18.307 |       11.3235 |            1.6681 |              3.81 |              2.93 |            2.9154
 24987 |     42 | 2019-04-21 14:38:48   |       13.1184 |       18.3087 |       10.4469 |            1.5452 |            3.5112 |            2.7097 |            2.6809
 24987 |     43 | 2019-04-21 14:39:00.5 |       13.1271 |       18.3068 |        10.857 |            1.6033 |            3.6493 |             2.812 |            2.7923
 24987 |     44 | 2019-04-21 14:39:10   |       13.1268 |       18.3066 |       11.0031 |            1.6254 |             3.699 |            2.8477 |             2.831
 24987 |     45 | 2019-04-21 14:39:19.5 |       13.1285 |       18.3053 |       11.2263 |            1.6551 |            3.7762 |            2.9046 |            2.8904
 24987 |     46 | 2019-04-21 14:39:29.5 |       13.1271 |       18.3055 |       11.2622 |            1.6598 |             3.789 |            2.9145 |            2.8989
 24987 |     47 | 2019-04-21 14:39:40.5 |       13.1298 |       18.3049 |       11.4498 |            1.6854 |            3.8533 |            2.9624 |            2.9487
 24987 |     48 | 2019-04-21 14:39:53   |       13.1271 |        18.306 |       10.3055 |            1.5262 |            3.4608 |             2.674 |            2.6445
 24987 |     49 | 2019-04-21 14:40:04   |        13.131 |       18.3117 |       11.0644 |            1.6314 |            3.7197 |            2.8661 |            2.8471
 24987 |     50 | 2019-04-21 14:40:13.5 |       13.1296 |       18.2904 |       11.1018 |             1.638 |            3.7315 |            2.8735 |            2.8588
 24987 |     51 | 2019-04-21 14:40:23   |       13.1292 |       18.3042 |       11.2846 |            1.6629 |            3.7961 |            2.9199 |            2.9056
 24987 |     52 | 2019-04-21 14:40:33   |       13.1277 |       18.3059 |        11.317 |            1.6672 |            3.8078 |            2.9283 |            2.9137
 24987 |     53 | 2019-04-21 14:40:44.5 |       13.1136 |       18.3058 |       10.9185 |            1.6117 |            3.6736 |            2.8264 |            2.8069
 24987 |     54 | 2019-04-21 14:40:57.5 |       13.1241 |       18.3063 |       10.6844 |            1.5791 |            3.5906 |            2.7684 |            2.7465
 24987 |     55 | 2019-04-21 14:41:07.5 |       13.1257 |       18.3065 |       10.8661 |            1.6052 |            3.6519 |             2.814 |             2.795
 24987 |     56 | 2019-04-21 14:41:17   |       13.1246 |       18.3065 |       11.0319 |            1.6282 |            3.7094 |             2.856 |            2.8384
 24987 |     57 | 2019-04-21 14:41:27   |       13.1272 |       18.3072 |       11.2403 |            1.6566 |             3.781 |            2.9092 |            2.8935
 24987 |     58 | 2019-04-21 14:41:36.5 |       13.1285 |        18.307 |       11.3477 |            1.6712 |            3.8182 |            2.9367 |            2.9215
 24987 |     59 | 2019-04-21 14:41:48.5 |       13.1245 |       18.3081 |       10.5544 |            1.5584 |            3.5476 |            2.7378 |            2.7105
 24987 |     60 | 2019-04-21 14:42:01.5 |       13.1199 |       18.3049 |       10.6727 |            1.5767 |            3.5873 |             2.764 |            2.7447
 24987 |     61 | 2019-04-21 14:42:11   |       13.1273 |        18.307 |       11.0481 |            1.6306 |            3.7145 |            2.8601 |            2.8429
 24987 |     62 | 2019-04-21 14:42:20.5 |       13.1276 |       18.3065 |       11.2226 |            1.6544 |            3.7748 |            2.9043 |            2.8891
 24987 |     63 | 2019-04-21 14:42:30   |       13.1283 |       18.3054 |        11.314 |            1.6672 |            3.8064 |            2.9275 |            2.9128
 24987 |     64 | 2019-04-21 14:42:41.5 |       13.1276 |        18.305 |       11.3352 |            1.6695 |            3.8143 |            2.9334 |             2.918
 24987 |     65 | 2019-04-21 14:42:54   |       13.1164 |       18.3092 |       10.5199 |            1.5527 |            3.5359 |            2.7278 |            2.7035
 24987 |     66 | 2019-04-21 14:43:05   |       13.1262 |       18.3064 |       10.8264 |            1.5988 |            3.6388 |            2.8046 |            2.7842
 24987 |     67 | 2019-04-21 14:43:14.5 |       13.1279 |       18.3071 |       11.1444 |            1.6441 |            3.7478 |             2.884 |            2.8685
 24987 |     68 | 2019-04-21 14:43:24   |        13.128 |       18.3058 |       11.2547 |             1.659 |            3.7858 |            2.9123 |            2.8977
 24987 |     69 | 2019-04-21 14:43:33.5 |       13.1232 |       18.3066 |       11.1334 |            1.6418 |            3.7452 |            2.8819 |            2.8645
 24987 |     70 | 2019-04-21 14:43:45   |       13.1118 |       18.3066 |       10.8314 |            1.5996 |            3.6436 |            2.8045 |            2.7837
 24987 |     71 | 2019-04-21 14:43:57.5 |       13.1222 |       18.3066 |       10.6054 |            1.5681 |            3.5638 |            2.7483 |            2.7252
 24987 |     72 | 2019-04-21 14:44:08   |       13.1256 |       18.3061 |       10.8532 |            1.6027 |            3.6484 |            2.8109 |            2.7911
 24987 |     73 | 2019-04-21 14:44:18   |       13.1272 |       18.3068 |        11.159 |            1.6462 |            3.7529 |            2.8878 |            2.8721
 24987 |     74 | 2019-04-21 14:44:27.5 |       13.1284 |       18.3062 |       11.3008 |            1.6652 |            3.8019 |            2.9238 |            2.9099
 24987 |     75 | 2019-04-21 14:44:37   |       13.1291 |       18.3052 |       11.3836 |            1.6767 |            3.8304 |            2.9453 |            2.9313
 24987 |     76 | 2019-04-21 14:44:49.5 |       13.1098 |       18.3051 |       10.4604 |            1.5402 |            3.5203 |             2.705 |            2.6949
 24987 |     77 | 2019-04-21 14:45:02   |       13.1236 |       18.3066 |       10.6858 |            1.5792 |            3.5912 |            2.7683 |            2.7471
 24987 |     78 | 2019-04-21 14:45:12   |       13.1303 |       18.3071 |       11.1683 |            1.6472 |            3.7554 |            2.8908 |            2.8749
 24987 |     79 | 2019-04-21 14:45:22   |       13.1253 |       18.3069 |       11.1068 |            1.6386 |            3.7355 |            2.8743 |            2.8584
 24987 |     80 | 2019-04-21 14:45:31.5 |       13.1276 |       18.3071 |       11.2809 |            1.6627 |            3.7948 |            2.9193 |             2.904
 24987 |     81 | 2019-04-21 14:45:42.5 |       13.1261 |        18.307 |       11.3333 |             1.669 |            3.8137 |            2.9334 |            2.9173
 24987 |     82 | 2019-04-21 14:45:55   |       13.0791 |       18.2999 |       10.3393 |            1.5268 |            3.4778 |            2.6737 |            2.6611
 24987 |     83 | 2019-04-21 14:46:05.5 |       13.1345 |       18.3123 |       11.0356 |            1.6246 |            3.7108 |             2.857 |            2.8432
 24987 |     84 | 2019-04-21 14:46:15   |       13.1252 |       18.3069 |       11.0018 |            1.6243 |            3.6994 |            2.8476 |            2.8305
 24987 |     85 | 2019-04-21 14:46:24.5 |       13.1266 |        18.307 |        11.169 |            1.6468 |            3.7569 |            2.8907 |            2.8746
 24987 |     86 | 2019-04-21 14:46:34   |       13.1278 |       18.3063 |       11.3135 |             1.667 |            3.8064 |            2.9275 |            2.9127
 24987 |     87 | 2019-04-21 14:46:46   |       13.1115 |       18.3064 |       10.5545 |            1.5606 |            3.5494 |            2.7345 |              2.71
 24987 |     88 | 2019-04-21 14:46:59   |         13.13 |       18.3052 |        10.957 |            1.6172 |            3.6832 |            2.8374 |            2.8192
 24987 |     89 | 2019-04-21 14:47:09.5 |       13.1269 |        18.308 |        10.946 |            1.6155 |            3.6797 |            2.8347 |             2.816
 24987 |     90 | 2019-04-21 14:47:18.5 |        13.129 |       18.3049 |       11.2137 |             1.653 |            3.7718 |            2.9019 |             2.887
 24987 |     91 | 2019-04-21 14:47:28.5 |       13.1299 |       18.3061 |       11.3596 |            1.6732 |            3.8213 |              2.94 |             2.925
 24987 |     92 | 2019-04-21 14:47:38   |       13.1324 |       18.3089 |       11.5246 |            1.6955 |            3.8775 |            2.9833 |            2.9683
 24987 |     93 | 2019-04-21 14:47:50.5 |       13.1177 |       18.3072 |         9.975 |            1.4796 |            3.3498 |            2.5893 |            2.5562
 24987 |     94 | 2019-04-21 14:48:02.5 |       13.1281 |       18.3042 |       10.8626 |            1.6041 |            3.6514 |            2.8129 |            2.7943
 24987 |     95 | 2019-04-21 14:48:12   |       13.1314 |        18.309 |       11.2402 |             1.656 |            3.7796 |            2.9104 |            2.8942
 24987 |     96 | 2019-04-21 14:48:22   |       13.1301 |        18.307 |       11.3117 |            1.6664 |            3.8049 |            2.9275 |            2.9129
 24987 |     97 | 2019-04-21 14:48:31.5 |       13.1306 |        18.307 |       11.4117 |            1.6799 |            3.8391 |            2.9539 |            2.9388
 24987 |     98 | 2019-04-21 14:48:43.5 |        13.129 |       18.3076 |       11.3542 |            1.6728 |            3.8201 |            2.9393 |             2.922
 24987 |     99 | 2019-04-21 14:48:55.5 |       13.1139 |       18.3002 |        10.551 |            1.5563 |            3.5474 |            2.7321 |            2.7153
 24987 |    100 | 2019-04-21 14:49:06   |       13.1261 |       18.3062 |       10.8298 |             1.599 |            3.6397 |            2.8054 |            2.7857
 24987 |    101 | 2019-04-21 14:49:17   |        13.129 |        18.305 |       11.1954 |            1.6509 |            3.7652 |            2.8973 |             2.882
 24987 |    102 | 2019-04-21 14:49:29   |        13.128 |       18.3052 |       11.2798 |             1.662 |            3.7947 |            2.9188 |            2.9043
 24987 |    103 | 2019-04-21 14:49:43   |       13.1261 |        18.307 |       11.3512 |            1.6721 |            3.8198 |            2.9372 |            2.9222
 24987 |    104 | 2019-04-21 14:49:57.5 |         13.13 |        18.308 |       10.5952 |            1.5663 |             3.559 |            2.7475 |            2.7224
 24987 |    105 | 2019-04-21 14:50:10   |       13.0974 |       18.3115 |       10.9421 |            1.6083 |            3.6839 |            2.8283 |            2.8216
 24987 |    106 | 2019-04-21 14:50:22.5 |       13.1269 |       18.3073 |       11.1032 |            1.6377 |            3.7337 |            2.8734 |            2.8584
 24987 |    107 | 2019-04-21 14:50:34.5 |       13.1237 |       18.3018 |       11.2353 |            1.6486 |            3.7833 |            2.9039 |            2.8995
 24987 |    108 | 2019-04-21 14:50:47   |       13.1321 |       18.3094 |       11.5165 |            1.6941 |            3.8748 |            2.9815 |            2.9661
 24987 |    109 | 2019-04-21 14:50:59   |       13.1295 |       18.3071 |       11.4721 |             1.689 |            3.8606 |            2.9684 |             2.954
 24987 |    110 | 2019-04-21 14:51:11.5 |       13.1292 |       18.3049 |       11.4788 |            1.6906 |            3.8635 |            2.9697 |            2.9549
 24987 |    111 | 2019-04-21 14:51:24   |       13.1272 |       18.3069 |       11.4142 |            1.6808 |             3.842 |            2.9541 |            2.9373
 24987 |    112 | 2019-04-21 14:51:36   |        13.128 |       18.3066 |       11.4645 |            1.6876 |            3.8593 |             2.967 |            2.9505
 24987 |    113 | 2019-04-21 14:51:48.5 |        13.128 |       18.3071 |       11.4697 |            1.6885 |            3.8614 |            2.9684 |            2.9515
 24987 |    114 | 2019-04-21 14:52:01   |       13.1254 |        18.307 |       11.3708 |            1.6748 |            3.8273 |            2.9434 |            2.9253
 24987 |    115 | 2019-04-21 14:52:13.5 |       13.1287 |       18.3077 |       11.5142 |            1.6953 |            3.8764 |            2.9793 |            2.9632
 24987 |    116 | 2019-04-21 14:52:26   |       13.1254 |        18.306 |       11.3782 |             1.676 |            3.8301 |            2.9453 |            2.9268
 24987 |    117 | 2019-04-21 14:52:38   |       13.1276 |       18.3063 |       11.4696 |            1.6883 |            3.8614 |            2.9687 |            2.9512
 24987 |    118 | 2019-04-21 14:52:51   |       13.1298 |       18.3063 |       11.5688 |            1.7018 |            3.8948 |            2.9947 |            2.9775
 24987 |    119 | 2019-04-21 14:53:03   |       13.1282 |       18.3051 |       11.5122 |            1.6939 |            3.8758 |            2.9794 |             2.963
 24987 |    120 | 2019-04-21 14:53:15   |       13.1293 |       18.3053 |        11.547 |            1.6999 |            3.8874 |            2.9882 |            2.9715
 24987 |    121 | 2019-04-21 14:53:27.5 |       13.1304 |       18.3072 |        11.592 |            1.7058 |            3.9022 |            3.0004 |            2.9836
 24987 |    122 | 2019-04-21 14:53:40   |       13.1283 |       18.3046 |        11.511 |            1.6939 |            3.8759 |            2.9787 |            2.9625
 24987 |    123 | 2019-04-21 14:53:52.5 |       13.1288 |       18.3052 |       11.5212 |            1.6948 |            3.8792 |            2.9817 |            2.9654
 24987 |    124 | 2019-04-21 14:54:05   |       13.1273 |       18.3057 |        11.474 |            1.6899 |            3.8617 |            2.9714 |            2.9511
 24987 |    125 | 2019-04-21 14:54:17   |       13.1225 |       18.3063 |       11.2659 |            1.6601 |             3.792 |            2.9166 |            2.8972
 24987 |    126 | 2019-04-21 14:54:29.5 |       13.1256 |       18.3065 |        11.399 |            1.6783 |            3.8371 |            2.9512 |            2.9323
 24987 |    127 | 2019-04-21 14:54:42   |       13.1258 |        18.307 |       11.4081 |            1.6793 |            3.8409 |            2.9531 |            2.9348
 24987 |    128 | 2019-04-21 14:54:54.5 |       13.1276 |       18.3058 |       11.4856 |            1.6902 |            3.8669 |            2.9728 |            2.9556
 24987 |    129 | 2019-04-21 14:55:07   |        13.123 |        18.306 |       11.2923 |            1.6637 |            3.8011 |            2.9237 |            2.9038
 24987 |    130 | 2019-04-21 14:55:19   |       13.1264 |       18.3066 |       11.4294 |            1.6831 |            3.8478 |            2.9585 |              2.94
 24987 |    131 | 2019-04-21 14:55:32   |       13.1272 |       18.3064 |       11.4637 |            1.6877 |            3.8596 |            2.9673 |            2.9491
 24987 |    132 | 2019-04-21 14:55:44   |       13.1287 |       18.3043 |       11.5202 |            1.6954 |            3.8785 |            2.9816 |            2.9646
 24987 |    133 | 2019-04-21 14:55:56   |       13.1284 |       18.3049 |       11.5229 |            1.6953 |            3.8799 |             2.982 |            2.9656
 24987 |    134 | 2019-04-21 14:56:08.5 |       13.1233 |       18.3067 |       11.3053 |            1.6653 |            3.8055 |            2.9272 |            2.9072
 24987 |    135 | 2019-04-21 14:56:21   |        13.124 |       18.3068 |       11.3356 |            1.6694 |            3.8161 |            2.9348 |            2.9154
 24987 |    136 | 2019-04-21 14:56:33.5 |       13.1262 |       18.3066 |       11.4199 |            1.6808 |            3.8445 |            2.9567 |            2.9379
 24987 |    137 | 2019-04-21 14:56:46   |       13.1273 |       18.3071 |       11.4687 |            1.6877 |            3.8609 |             2.969 |             2.951
 24987 |    138 | 2019-04-21 14:56:58.5 |       13.1284 |       18.3039 |       11.5141 |            1.6936 |             3.877 |            2.9804 |             2.963
 24987 |    139 | 2019-04-21 14:57:11   |       13.1292 |       18.3054 |       11.5502 |            1.6995 |            3.8888 |            2.9895 |            2.9725
 24987 |    140 | 2019-04-21 14:57:23   |       13.1286 |       18.3045 |       11.5238 |            1.6957 |              3.88 |            2.9825 |            2.9655
 24987 |    141 | 2019-04-21 14:57:35   |       13.1244 |       18.3071 |       11.3577 |            1.6727 |            3.8235 |            2.9407 |            2.9209
 24987 |    142 | 2019-04-21 14:57:47.5 |       13.1249 |       18.3069 |       11.3725 |             1.674 |            3.8287 |            2.9443 |            2.9256
 24987 |    143 | 2019-04-21 14:58:00   |       13.1259 |       18.3069 |       11.4141 |            1.6799 |            3.8429 |             2.955 |            2.9364
 24987 |    144 | 2019-04-21 14:58:12   |       13.1257 |       18.3064 |       11.4014 |            1.6794 |            3.8385 |            2.9509 |            2.9326
 24987 |    145 | 2019-04-21 14:58:24.5 |       13.1269 |       18.3065 |       11.4515 |            1.6858 |            3.8554 |            2.9642 |            2.9462
 24987 |    146 | 2019-04-21 14:58:37   |       13.1276 |       18.3069 |       11.4869 |            1.6903 |            3.8673 |            2.9732 |            2.9561
 24987 |    147 | 2019-04-21 14:58:49.5 |       13.1281 |       18.3051 |       11.5135 |            1.6938 |            3.8764 |            2.9799 |            2.9633
 24987 |    148 | 2019-04-21 14:59:02   |       13.1291 |       18.3056 |       11.5497 |            1.6986 |            3.8887 |            2.9897 |            2.9727
 24987 |    149 | 2019-04-21 14:59:14   |       13.1309 |       18.3082 |         11.63 |            1.7106 |            3.9158 |            3.0106 |            2.9931
 24987 |    150 | 2019-04-21 14:59:26.5 |        13.127 |       18.3068 |       11.4655 |            1.6876 |            3.8603 |            2.9675 |              2.95
 24987 |    151 | 2019-04-21 14:59:39   |       13.1279 |       18.3051 |       11.5032 |            1.6928 |             3.873 |            2.9773 |            2.9601
 24987 |    152 | 2019-04-21 14:59:51   |       13.1284 |       18.3047 |        11.525 |            1.6954 |            3.8806 |             2.983 |            2.9661
 24987 |    153 | 2019-04-21 15:00:03   |       13.1315 |       18.3067 |       11.5098 |            1.6935 |            3.8749 |            2.9801 |            2.9613
 24987 |    154 | 2019-04-21 15:00:15.5 |       13.1094 |       18.3011 |       11.5087 |            1.6906 |            3.8771 |            2.9754 |            2.9656
 24987 |    155 | 2019-04-21 15:00:28   |       13.1271 |       18.3072 |       11.4494 |            1.6855 |            3.8548 |            2.9635 |            2.9456
 24987 |    156 | 2019-04-21 15:00:40.5 |       13.1196 |       18.2836 |       11.1785 |             1.645 |            3.7631 |            2.8887 |            2.8817
 24987 |    157 | 2019-04-21 15:00:53   |       13.1282 |       18.3044 |       11.5222 |            1.6954 |            3.8797 |            2.9819 |            2.9652
 24987 |    158 | 2019-04-21 15:01:05   |       13.1268 |        18.306 |       11.4559 |             1.687 |            3.8568 |            2.9648 |            2.9473
 24987 |    159 | 2019-04-21 15:01:17.5 |       13.1251 |       18.3068 |       11.3785 |             1.676 |            3.8305 |            2.9454 |            2.9265
 24987 |    160 | 2019-04-21 15:01:30   |       13.1271 |       18.3066 |       11.4606 |            1.6872 |             3.858 |            2.9666 |            2.9489
 24987 |    161 | 2019-04-21 15:01:42.5 |       13.1278 |       18.3064 |       11.4969 |            1.6914 |            3.8713 |            2.9757 |            2.9586
 24987 |    162 | 2019-04-21 15:01:55   |       13.1268 |       18.3071 |       11.4559 |            1.6857 |            3.8568 |            2.9655 |            2.9479
 24987 |    163 | 2019-04-21 15:02:07   |       13.1217 |       18.3061 |       11.2352 |            1.6561 |            3.7822 |            2.9085 |            2.8884
 24987 |    164 | 2019-04-21 15:02:19.5 |       13.1298 |        18.311 |        11.597 |            1.7067 |            3.9042 |            3.0025 |            2.9835
 24987 |    165 | 2019-04-21 15:02:32   |       13.1302 |       18.3079 |       11.5969 |            1.7054 |            3.9047 |            3.0017 |            2.9851
 24987 |    166 | 2019-04-21 15:02:44.5 |       13.1294 |       18.3054 |       11.5695 |            1.7017 |            3.8952 |            2.9949 |            2.9777
 24987 |    167 | 2019-04-21 15:02:57   |        13.128 |       18.3064 |       11.5017 |            1.6925 |            3.8723 |            2.9768 |            2.9601
 24987 |    168 | 2019-04-21 15:03:09   |        13.109 |       18.3023 |       11.3934 |            1.6727 |            3.8391 |            2.9443 |            2.9372
 24987 |    169 | 2019-04-21 15:03:21.5 |       13.1305 |       18.3099 |       11.4699 |            1.6867 |            3.8611 |             2.972 |            2.9501
 24987 |    170 | 2019-04-21 15:03:34   |       13.1217 |       18.2921 |       11.2284 |            1.6545 |            3.7795 |            2.9068 |            2.8876
 24987 |    171 | 2019-04-21 15:03:46   |       13.1225 |       18.3084 |       11.2682 |              1.66 |            3.7931 |            2.9181 |             2.897
 24987 |    172 | 2019-04-21 15:03:58.5 |       13.1237 |       18.3053 |       11.3193 |            1.6667 |            3.8103 |            2.9309 |            2.9114
 24987 |    173 | 2019-04-21 15:04:11   |        13.131 |       18.3082 |       11.6619 |            1.7146 |            3.9264 |             3.019 |            3.0019
 24987 |    174 | 2019-04-21 15:04:23.5 |       13.1285 |       18.3042 |       11.5217 |            1.6956 |            3.8791 |            2.9818 |            2.9651
 24987 |    175 | 2019-04-21 15:04:36   |       13.1295 |       18.3051 |       11.5608 |            1.7003 |            3.8924 |            2.9925 |            2.9756
 24987 |    176 | 2019-04-21 15:04:48   |       13.1266 |       18.3068 |       11.4238 |            1.6814 |            3.8456 |            2.9576 |            2.9392
 24987 |    177 | 2019-04-21 15:05:00.5 |       13.1288 |       18.3051 |        11.518 |             1.694 |             3.878 |            2.9814 |            2.9647
 24987 |    178 | 2019-04-21 15:05:13   |       13.1403 |       18.3083 |        11.669 |            1.7119 |            3.9304 |            3.0219 |            3.0048
 24987 |    179 | 2019-04-21 15:05:25   |       13.1274 |       18.3072 |       11.4637 |            1.6872 |            3.8595 |            2.9674 |            2.9496
 24987 |    180 | 2019-04-21 15:05:37   |       13.1258 |       18.3065 |       11.4122 |              1.68 |            3.8422 |            2.9541 |            2.9359
 24987 |    181 | 2019-04-21 15:05:49.5 |       13.1274 |       18.3065 |       11.4656 |            1.6872 |            3.8599 |            2.9684 |              2.95
 24987 |    182 | 2019-04-21 15:06:02   |       13.1285 |       18.3043 |       11.5332 |            1.6974 |            3.8829 |            2.9858 |            2.9671
 24987 |    183 | 2019-04-21 15:06:14.5 |       13.1229 |       18.3059 |       11.2874 |            1.6645 |             3.799 |            2.9233 |            2.9006
 24987 |    184 | 2019-04-21 15:06:27   |       13.1234 |       18.3068 |       11.2962 |             1.664 |            3.8027 |            2.9245 |            2.9051
 24987 |    185 | 2019-04-21 15:06:39   |       13.1255 |       18.3071 |       11.3911 |            1.6767 |             3.835 |            2.9492 |            2.9302
 24987 |    186 | 2019-04-21 15:06:51.5 |       13.1266 |       18.3068 |       11.4416 |            1.6839 |            3.8519 |             2.962 |            2.9438
 24987 |    187 | 2019-04-21 15:07:04   |       13.1311 |       18.3048 |       11.5042 |             1.693 |            3.8727 |            2.9782 |            2.9603
 24987 |    188 | 2019-04-21 15:07:16.5 |       13.1162 |       18.3106 |       11.4313 |            1.6798 |              3.85 |            2.9597 |            2.9418
 24987 |    189 | 2019-04-21 15:07:29   |       13.1292 |       18.3048 |       11.5362 |            1.6971 |            3.8841 |            2.9857 |            2.9693
 24987 |    190 | 2019-04-21 15:07:41   |       13.1294 |       18.3056 |       11.5542 |            1.6997 |            3.8901 |            2.9908 |            2.9737
 24987 |    191 | 2019-04-21 15:07:53   |       13.1297 |       18.3066 |       11.5836 |            1.7035 |               3.9 |            2.9984 |            2.9817
 24987 |    192 | 2019-04-21 15:08:05.5 |       13.1285 |       18.2921 |       11.4264 |            1.6815 |            3.8452 |            2.9575 |            2.9421
 24987 |    193 | 2019-04-21 15:08:18   |       13.1289 |       18.3052 |       11.5439 |            1.6986 |            3.8868 |            2.9877 |            2.9708
 24987 |    194 | 2019-04-21 15:08:30   |       13.1266 |       18.3067 |        11.441 |            1.6842 |            3.8517 |            2.9616 |            2.9435
