  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25928 |    384 | 2019-04-29 11:54:38   |        13.126 |       18.3059 |       11.4307 |            1.6908 |            3.8226 |            2.9686 |            2.9486
 25928 |    385 | 2019-04-29 11:54:48   |       13.1254 |       18.3059 |       11.4125 |            1.6882 |            3.8165 |            2.9639 |            2.9439
 25928 |    386 | 2019-04-29 11:54:57.5 |       13.1268 |        18.306 |       11.4673 |            1.6957 |            3.8351 |            2.9779 |            2.9586
 25928 |    387 | 2019-04-29 11:55:07   |       13.1215 |       18.3048 |       11.2484 |            1.6656 |            3.7612 |            2.9218 |            2.8998
 25928 |    388 | 2019-04-29 11:55:16.5 |       13.1298 |       18.3063 |       11.6011 |            1.7148 |            3.8805 |            3.0123 |            2.9935
 25928 |    389 | 2019-04-29 11:55:26   |       13.1258 |       18.3062 |       11.4252 |            1.6902 |             3.821 |            2.9671 |            2.9469
 25928 |    390 | 2019-04-29 11:55:35.5 |       13.1241 |       18.3062 |       11.3678 |            1.6816 |            3.8021 |            2.9521 |            2.9321
 25928 |    391 | 2019-04-29 11:55:45   |       13.1228 |        18.314 |       11.5335 |            1.6955 |            3.8646 |            2.9852 |            2.9882
 25928 |    392 | 2019-04-29 11:55:55   |       13.1324 |       18.3068 |       11.6128 |            1.7175 |            3.8831 |            3.0177 |            2.9944
 25928 |    393 | 2019-04-29 11:56:04.5 |       13.1226 |       18.3045 |        11.544 |            1.7035 |            3.8636 |            2.9938 |            2.9832
 25928 |    394 | 2019-04-29 11:56:14   |       13.1294 |       18.3067 |       11.5912 |            1.7136 |            3.8771 |            3.0094 |            2.9911
 25928 |    395 | 2019-04-29 11:56:23.5 |       13.1276 |       18.3042 |       11.5065 |            1.7019 |             3.849 |            2.9867 |             2.969
 25928 |    396 | 2019-04-29 11:56:33   |       13.1291 |       18.3054 |       11.5848 |            1.7126 |            3.8749 |            3.0075 |            2.9897
 25928 |    397 | 2019-04-29 11:56:42.5 |       13.1258 |       18.3045 |       11.4315 |            1.6911 |            3.8232 |            2.9683 |            2.9488
 25928 |    398 | 2019-04-29 11:56:52.5 |       13.1247 |       18.3058 |       11.3864 |            1.6843 |            3.8082 |            2.9571 |            2.9368
 25928 |    399 | 2019-04-29 11:57:02   |       13.1264 |       18.3061 |       11.4569 |            1.6939 |            3.8321 |             2.975 |            2.9561
 25928 |    400 | 2019-04-29 11:57:12   |         13.13 |       18.3067 |        11.607 |            1.7164 |            3.8822 |            3.0134 |             2.995
 25928 |    401 | 2019-04-29 11:57:22   |       13.1296 |       18.3062 |       11.5929 |            1.7138 |            3.8776 |            3.0101 |            2.9914
 25928 |    402 | 2019-04-29 11:57:31   |       13.1288 |       18.3061 |       11.5724 |            1.7106 |            3.8708 |             3.005 |             2.986
 25928 |    403 | 2019-04-29 11:57:40.5 |       13.1294 |       18.3059 |       11.5821 |            1.7118 |            3.8739 |            3.0075 |            2.9888
 25928 |    404 | 2019-04-29 11:57:50   |       13.1281 |       18.3043 |       11.5341 |            1.7049 |            3.8579 |            2.9949 |            2.9764
 25928 |    405 | 2019-04-29 11:57:59.5 |       13.1278 |       18.3036 |       11.5228 |            1.7033 |            3.8544 |            2.9916 |            2.9735
 25928 |    406 | 2019-04-29 11:58:09   |       13.1265 |       18.3063 |       11.4606 |            1.6955 |            3.8331 |            2.9757 |            2.9563
 25928 |    407 | 2019-04-29 11:58:18.5 |       13.1252 |       18.3063 |       11.4091 |             1.688 |            3.8157 |            2.9626 |            2.9427
 25928 |    408 | 2019-04-29 11:58:28   |       13.1281 |       18.3037 |        11.533 |            1.7048 |            3.8577 |            2.9941 |            2.9764
 25928 |    409 | 2019-04-29 11:58:37.5 |       13.1278 |       18.3046 |       11.5313 |            1.7041 |            3.8576 |             2.994 |            2.9756
 25928 |    410 | 2019-04-29 11:58:47.5 |        13.126 |       18.3059 |       11.4386 |             1.691 |            3.8259 |            2.9705 |            2.9512
 25928 |    411 | 2019-04-29 11:58:57   |       13.1274 |       18.3052 |       11.5022 |            1.7003 |            3.8472 |            2.9866 |            2.9681
 25928 |    412 | 2019-04-29 11:59:06.5 |       13.1271 |       18.3049 |       11.4637 |            1.6951 |            3.8336 |            2.9767 |            2.9583
 25928 |    413 | 2019-04-29 11:59:16   |       13.1133 |       18.3107 |       11.6584 |            1.7162 |            3.9038 |            3.0255 |            3.0129
 25928 |    414 | 2019-04-29 11:59:25.5 |       13.1301 |       18.3064 |       11.5924 |            1.7133 |            3.8771 |            3.0104 |            2.9917
 25928 |    415 | 2019-04-29 11:59:35   |       13.1284 |       18.3045 |       11.5401 |            1.7056 |            3.8602 |            2.9964 |             2.978
 25928 |    416 | 2019-04-29 11:59:45   |       13.1271 |       18.3057 |       11.4957 |            1.6993 |             3.845 |            2.9846 |            2.9668
 25928 |    417 | 2019-04-29 11:59:54.5 |        13.129 |       18.3057 |       11.5692 |            1.7089 |            3.8701 |            3.0043 |            2.9859
 25928 |    418 | 2019-04-29 12:00:04   |       13.1228 |       18.3054 |       11.3901 |            1.6839 |            3.8099 |            2.9578 |            2.9384
 25928 |    419 | 2019-04-29 12:00:13.5 |       13.0931 |       18.3106 |       11.4334 |            1.6857 |            3.8295 |            2.9641 |            2.9542
 25928 |    420 | 2019-04-29 12:00:23   |       13.1303 |       18.3076 |       11.4707 |            1.6935 |            3.8377 |             2.976 |            2.9634
 25928 |    421 | 2019-04-29 12:00:32.5 |       13.1278 |       18.3124 |       11.6448 |            1.7142 |            3.9004 |            3.0212 |            3.0089
 25928 |    422 | 2019-04-29 12:00:42   |       13.1271 |       18.3045 |       11.4891 |            1.6986 |            3.8433 |            2.9829 |            2.9642
 25928 |    423 | 2019-04-29 12:00:52   |       13.1235 |       18.3058 |       11.3395 |            1.6776 |            3.7923 |            2.9451 |            2.9245
 25928 |    424 | 2019-04-29 12:01:01.5 |       13.1258 |       18.3057 |       11.4273 |            1.6901 |            3.8217 |            2.9677 |            2.9479
 25928 |    425 | 2019-04-29 12:01:10.5 |       13.1221 |        18.306 |       11.2652 |            1.6682 |            3.7674 |            2.9255 |            2.9041
 25928 |    426 | 2019-04-29 12:01:20   |        13.123 |       18.3064 |       11.3138 |            1.6747 |            3.7834 |            2.9379 |            2.9178
 25928 |    427 | 2019-04-29 12:01:30   |       13.1241 |       18.3056 |       11.3633 |            1.6811 |            3.8004 |             2.951 |            2.9308
 25928 |    428 | 2019-04-29 12:01:39.5 |       13.1252 |       18.3056 |       11.4106 |            1.6872 |            3.8167 |            2.9632 |            2.9435
 25928 |    429 | 2019-04-29 12:01:49.5 |       13.1268 |       18.3058 |       11.4734 |             1.696 |            3.8376 |            2.9793 |            2.9605
 25928 |    430 | 2019-04-29 12:01:59   |       13.1269 |       18.3047 |       11.4824 |            1.6972 |            3.8409 |            2.9815 |            2.9627
 25928 |    431 | 2019-04-29 12:02:08.5 |       13.1243 |       18.3056 |       11.3718 |            1.6826 |            3.8033 |            2.9529 |             2.933
 25928 |    432 | 2019-04-29 12:02:18   |       13.1256 |       18.3058 |       11.4099 |            1.6879 |            3.8163 |            2.9625 |            2.9431
 25928 |    433 | 2019-04-29 12:02:27.5 |       13.1267 |       18.3053 |        11.472 |            1.6963 |            3.8372 |            2.9788 |            2.9597
 25928 |    434 | 2019-04-29 12:02:37   |       13.1271 |       18.3058 |       11.4841 |            1.6979 |            3.8411 |            2.9819 |            2.9632
 25928 |    435 | 2019-04-29 12:02:46.5 |       13.1218 |       18.3052 |       11.2604 |            1.6666 |            3.7658 |            2.9246 |            2.9035
 25928 |    436 | 2019-04-29 12:02:56   |       13.1258 |       18.3055 |       11.4385 |            1.6912 |            3.8257 |            2.9706 |             2.951
 25928 |    437 | 2019-04-29 12:03:05.5 |       13.1303 |       18.3055 |       11.4756 |            1.6971 |            3.8379 |              2.98 |            2.9606
 25928 |    438 | 2019-04-29 12:03:15.5 |       13.1239 |       18.3056 |       11.5605 |            1.7082 |            3.8677 |            3.0006 |            2.9841
 25928 |    439 | 2019-04-29 12:03:25   |       13.1284 |       18.3057 |       11.5673 |            1.7096 |            3.8693 |             3.003 |            2.9854
 25928 |    440 | 2019-04-29 12:03:34.5 |       13.1276 |       18.3031 |       11.5024 |            1.7003 |            3.8473 |            2.9865 |            2.9683
 25928 |    441 | 2019-04-29 12:03:44   |        13.128 |       18.3055 |       11.5276 |            1.7039 |             3.856 |            2.9927 |             2.975
 25928 |    442 | 2019-04-29 12:03:54   |       13.1258 |       18.3054 |       11.4366 |            1.6912 |             3.825 |              2.97 |            2.9505
 25928 |    443 | 2019-04-29 12:04:03.5 |        13.126 |       18.3056 |       11.4407 |            1.6916 |            3.8264 |            2.9712 |            2.9516
 25928 |    444 | 2019-04-29 12:04:12.5 |       13.1255 |       18.3064 |       11.4081 |            1.6882 |            3.8157 |            2.9617 |            2.9425
 25928 |    445 | 2019-04-29 12:04:22.5 |       13.1278 |       18.3033 |       11.5136 |            1.7025 |            3.8512 |            2.9885 |            2.9713
 25928 |    446 | 2019-04-29 12:04:32   |       13.1277 |       18.3036 |       11.5129 |            1.7018 |            3.8515 |            2.9885 |            2.9712
 25928 |    447 | 2019-04-29 12:04:41.5 |       13.1266 |       18.3065 |       11.4655 |            1.6949 |             3.835 |            2.9773 |            2.9583
 25928 |    448 | 2019-04-29 12:04:47   |       13.1273 |       18.3055 |        11.501 |            1.6996 |            3.8473 |            2.9858 |            2.9682
(449 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25928 |      0 | 2019-04-29 10:45:56   |       13.1282 |       18.3045 |        3.5617 |            0.6014 |            1.0953 |            0.9387 |            0.9262
 25928 |      1 | 2019-04-29 10:46:06.5 |       13.1251 |       18.3057 |        5.3778 |             0.855 |            1.7169 |            1.3997 |            1.4062
 25928 |      2 | 2019-04-29 10:46:16   |       13.1233 |       18.3056 |        7.8057 |            1.1933 |            2.5534 |            2.0207 |            2.0385
 25928 |      3 | 2019-04-29 10:46:25.5 |       13.1264 |       18.3062 |         9.005 |            1.3588 |            2.9679 |            2.3297 |            2.3487
 25928 |      4 | 2019-04-29 10:46:35   |       13.1282 |       18.3052 |        9.8186 |            1.4708 |            3.2505 |             2.541 |            2.5563
 25928 |      5 | 2019-04-29 10:46:47.5 |       13.1081 |       18.3113 |         8.841 |            1.3259 |            2.9317 |            2.2889 |            2.2945
 25928 |      6 | 2019-04-29 10:47:00   |       13.1285 |       18.3057 |       10.3797 |            1.5482 |            3.4506 |            2.6921 |            2.6887
 25928 |      7 | 2019-04-29 10:47:10   |       13.1289 |       18.3055 |       10.6942 |            1.5913 |            3.5605 |             2.773 |            2.7693
 25928 |      8 | 2019-04-29 10:47:19.5 |       13.1285 |       18.3048 |       10.9836 |            1.6314 |            3.6622 |            2.8478 |            2.8423
 25928 |      9 | 2019-04-29 10:47:29   |       13.1298 |       18.3061 |       11.2143 |            1.6626 |             3.742 |            2.9087 |            2.9011
 25928 |     10 | 2019-04-29 10:47:40.5 |       13.1263 |       18.3029 |       11.4042 |            1.6891 |            3.8093 |            2.9567 |            2.9491
 25928 |     11 | 2019-04-29 10:47:53   |       13.1282 |       18.3077 |       10.3131 |            1.5345 |            3.4377 |            2.6842 |            2.6567
 25928 |     12 | 2019-04-29 10:48:03.5 |        13.126 |       18.3061 |       10.7929 |            1.6021 |            3.6017 |            2.8036 |            2.7855
 25928 |     13 | 2019-04-29 10:48:13   |       13.1265 |       18.3055 |       11.0467 |            1.6392 |            3.6887 |            2.8674 |            2.8514
 25928 |     14 | 2019-04-29 10:48:22.5 |       13.1256 |       18.3063 |       11.1467 |            1.6524 |            3.7233 |            2.8934 |            2.8777
 25928 |     15 | 2019-04-29 10:48:32   |       13.1218 |       18.3058 |        11.061 |            1.6407 |            3.6952 |            2.8715 |            2.8536
 25928 |     16 | 2019-04-29 10:48:44   |       13.1166 |       18.3063 |       10.8466 |            1.6095 |            3.6237 |            2.8175 |            2.7958
 25928 |     17 | 2019-04-29 10:48:56.5 |       13.1247 |       18.3058 |       10.6356 |            1.5796 |            3.5496 |             2.765 |            2.7414
 25928 |     18 | 2019-04-29 10:49:06.5 |        13.124 |       18.3058 |        10.792 |            1.6016 |            3.6027 |            2.8044 |            2.7833
 25928 |     19 | 2019-04-29 10:49:16   |       13.1276 |       18.3037 |       11.1671 |            1.6557 |            3.7304 |            2.8987 |            2.8823
 25928 |     20 | 2019-04-29 10:49:26   |       13.1271 |       18.3057 |       11.2545 |            1.6673 |            3.7609 |            2.9212 |            2.9051
 25928 |     21 | 2019-04-29 10:49:35.5 |       13.1276 |       18.3046 |       11.3278 |            1.6769 |             3.786 |            2.9405 |            2.9244
 25928 |     22 | 2019-04-29 10:49:48   |       13.1089 |       18.3055 |        9.6775 |            1.4458 |            3.2269 |            2.5214 |            2.4834
 25928 |     23 | 2019-04-29 10:50:00.5 |       13.1301 |       18.3059 |       11.0278 |            1.6347 |            3.6823 |            2.8653 |            2.8454
 25928 |     24 | 2019-04-29 10:50:10   |       13.1266 |        18.305 |       11.0179 |            1.6342 |            3.6795 |            2.8618 |            2.8424
 25928 |     25 | 2019-04-29 10:50:20   |       13.1249 |       18.3062 |       11.1085 |             1.647 |            3.7112 |            2.8843 |             2.866
 25928 |     26 | 2019-04-29 10:50:29.5 |       13.1277 |       18.3043 |       11.3155 |            1.6759 |            3.7817 |            2.9369 |             2.921
 25928 |     27 | 2019-04-29 10:50:40.5 |       13.1307 |       18.3053 |        11.594 |            1.7139 |            3.8764 |            3.0087 |            2.9949
 25928 |     28 | 2019-04-29 10:50:53   |       13.1232 |       18.2944 |       10.3254 |            1.5272 |            3.4516 |            2.6779 |            2.6688
 25928 |     29 | 2019-04-29 10:51:04   |       13.1291 |       18.3048 |       10.9594 |            1.6248 |            3.6599 |            2.8468 |            2.8278
 25928 |     30 | 2019-04-29 10:51:13.5 |       13.1244 |       18.3058 |       11.0197 |            1.6345 |            3.6808 |            2.8614 |             2.843
 25928 |     31 | 2019-04-29 10:51:23   |       13.1243 |       18.3057 |       11.1184 |            1.6483 |            3.7146 |            2.8869 |            2.8686
 25928 |     32 | 2019-04-29 10:51:32.5 |       13.1262 |        18.306 |       11.2858 |            1.6705 |            3.7717 |            2.9301 |            2.9134
 25928 |     33 | 2019-04-29 10:51:44.5 |       13.1154 |       18.3042 |       10.7036 |            1.5891 |            3.5755 |            2.7817 |            2.7573
 25928 |     34 | 2019-04-29 10:51:57.5 |       13.1224 |       18.3056 |       10.5929 |            1.5737 |            3.5356 |             2.754 |            2.7295
 25928 |     35 | 2019-04-29 10:52:07.5 |       13.1217 |       18.3054 |       10.7051 |            1.5893 |            3.5741 |            2.7821 |            2.7597
 25928 |     36 | 2019-04-29 10:52:16.5 |        13.116 |       18.3136 |       11.0001 |            1.6223 |            3.6824 |             2.845 |            2.8505
 25928 |     37 | 2019-04-29 10:52:26.5 |       13.1227 |       18.3058 |       11.0601 |            1.6395 |            3.6955 |            2.8723 |            2.8529
 25928 |     38 | 2019-04-29 10:52:36   |       13.1246 |       18.3059 |       11.2142 |              1.66 |            3.7482 |            2.9119 |             2.894
 25928 |     39 | 2019-04-29 10:52:48.5 |       13.1117 |       18.3066 |       10.1151 |            1.5063 |            3.3755 |            2.6325 |            2.6007
 25928 |     40 | 2019-04-29 10:53:00.5 |       13.1215 |       18.3054 |       10.6822 |            1.5866 |            3.5663 |            2.7761 |            2.7532
 25928 |     41 | 2019-04-29 10:53:10   |       13.1241 |       18.3057 |       10.8631 |            1.6123 |            3.6276 |            2.8219 |            2.8013
 25928 |     42 | 2019-04-29 10:53:20   |       13.1279 |        18.305 |       11.2212 |            1.6621 |            3.7496 |            2.9132 |            2.8964
 25928 |     43 | 2019-04-29 10:53:30   |       13.1277 |       18.3037 |       11.3286 |            1.6768 |            3.7864 |            2.9404 |            2.9249
 25928 |     44 | 2019-04-29 10:53:41   |       13.1289 |       18.3046 |       11.5642 |            1.7091 |            3.8671 |            3.0009 |            2.9871
 25928 |     45 | 2019-04-29 10:53:53   |       13.1213 |       18.2849 |       10.2088 |            1.5168 |            3.4069 |            2.6515 |            2.6337
 25928 |     46 | 2019-04-29 10:54:04   |       13.1301 |       18.3038 |       10.9332 |            1.6211 |            3.6501 |            2.8409 |            2.8211
 25928 |     47 | 2019-04-29 10:54:13.5 |        13.119 |        18.305 |       10.8798 |            1.6152 |            3.6344 |             2.825 |            2.8053
 25928 |     48 | 2019-04-29 10:54:23   |       13.1246 |       18.3063 |        11.118 |            1.6467 |            3.7152 |            2.8871 |            2.8692
 25928 |     49 | 2019-04-29 10:54:32.5 |       13.1263 |       18.3059 |       11.2754 |            1.6689 |            3.7688 |            2.9274 |            2.9102
 25928 |     50 | 2019-04-29 10:54:44   |       13.1166 |       18.3056 |       10.8382 |            1.6075 |            3.6214 |            2.8162 |            2.7931
 25928 |     51 | 2019-04-29 10:54:56.5 |       13.1233 |        18.306 |       10.5599 |            1.5689 |            3.5244 |             2.746 |            2.7206
 25928 |     52 | 2019-04-29 10:55:07   |       13.1297 |       18.3092 |       10.9265 |            1.6182 |            3.6482 |            2.8417 |            2.8184
 25928 |     53 | 2019-04-29 10:55:16.5 |       13.1254 |       18.3055 |       11.0924 |             1.645 |            3.7055 |            2.8799 |            2.8621
 25928 |     54 | 2019-04-29 10:55:26   |       13.1253 |        18.306 |       11.1768 |            1.6561 |             3.735 |            2.9016 |            2.8841
 25928 |     55 | 2019-04-29 10:55:35.5 |       13.1248 |       18.3059 |       11.2306 |            1.6632 |            3.7533 |            2.9159 |            2.8982
 25928 |     56 | 2019-04-29 10:55:47.5 |       13.1089 |       18.3058 |       10.1384 |            1.5103 |            3.3837 |             2.638 |            2.6064
 25928 |     57 | 2019-04-29 10:56:00   |       13.1214 |       18.3059 |       10.6644 |            1.5837 |              3.56 |            2.7718 |             2.749
 25928 |     58 | 2019-04-29 10:56:10   |       13.1259 |       18.3055 |       10.9775 |             1.628 |             3.666 |            2.8516 |            2.8319
 25928 |     59 | 2019-04-29 10:56:19.5 |       13.1287 |       18.3055 |         11.26 |            1.6675 |            3.7623 |            2.9232 |             2.907
 25928 |     60 | 2019-04-29 10:56:29   |        13.127 |       18.3047 |       11.2884 |             1.671 |             3.773 |            2.9301 |            2.9143
 25928 |     61 | 2019-04-29 10:56:38.5 |       13.1297 |       18.3047 |       11.4939 |            1.6991 |            3.8433 |            2.9827 |            2.9688
 25928 |     62 | 2019-04-29 10:56:51   |       13.1185 |       18.3047 |        9.9102 |            1.4774 |            3.3047 |            2.5815 |            2.5465
 25928 |     63 | 2019-04-29 10:57:03.5 |       13.1273 |       18.3038 |          10.9 |             1.617 |            3.6399 |            2.8315 |            2.8116
 25928 |     64 | 2019-04-29 10:57:13   |       13.1291 |       18.3092 |       11.0595 |            1.6395 |            3.6939 |            2.8732 |            2.8529
 25928 |     65 | 2019-04-29 10:57:22.5 |        13.123 |       18.3057 |        11.046 |            1.6378 |            3.6905 |            2.8685 |            2.8492
 25928 |     66 | 2019-04-29 10:57:32   |       13.1225 |       18.3055 |       11.1167 |             1.647 |            3.7146 |            2.8867 |            2.8684
 25928 |     67 | 2019-04-29 10:57:44   |       13.1189 |       18.3054 |        10.927 |            1.6212 |            3.6508 |            2.8387 |            2.8162
 25928 |     68 | 2019-04-29 10:57:56.5 |       13.1271 |       18.3057 |       10.7613 |            1.5968 |            3.5931 |            2.7963 |             2.775
 25928 |     69 | 2019-04-29 10:58:06.5 |       13.1276 |       18.3056 |       10.8983 |            1.6163 |             3.639 |            2.8313 |            2.8116
 25928 |     70 | 2019-04-29 10:58:16   |       13.1218 |       18.3053 |       10.9518 |            1.6249 |             3.658 |            2.8443 |            2.8246
 25928 |     71 | 2019-04-29 10:58:25.5 |        13.124 |       18.3062 |       11.1293 |            1.6489 |            3.7188 |            2.8898 |            2.8718
 25928 |     72 | 2019-04-29 10:58:35   |       13.1264 |       18.3061 |       11.2927 |            1.6717 |            3.7744 |            2.9318 |            2.9148
 25928 |     73 | 2019-04-29 10:58:47.5 |        13.109 |       18.3057 |       10.1842 |            1.5158 |            3.3996 |            2.6499 |            2.6188
 25928 |     74 | 2019-04-29 10:59:00   |       13.1212 |       18.3057 |       10.6647 |            1.5838 |            3.5603 |            2.7716 |             2.749
 25928 |     75 | 2019-04-29 10:59:09.5 |       13.1223 |       18.3058 |       10.7314 |            1.5932 |            3.5829 |            2.7885 |            2.7667
 25928 |     76 | 2019-04-29 10:59:19   |       13.1249 |       18.3057 |       11.0828 |            1.6429 |            3.7026 |            2.8778 |            2.8595
 25928 |     77 | 2019-04-29 10:59:29   |       13.1265 |        18.306 |       11.2735 |            1.6687 |            3.7681 |            2.9265 |            2.9103
 25928 |     78 | 2019-04-29 10:59:38.5 |       13.1287 |       18.3053 |       11.4337 |            1.6907 |            3.8226 |            2.9677 |            2.9526
 25928 |     79 | 2019-04-29 10:59:50.5 |       13.1219 |       18.3045 |       10.2068 |            1.5195 |            3.4052 |            2.6567 |            2.6254
 25928 |     80 | 2019-04-29 11:00:03   |       13.1256 |       18.3065 |       10.8055 |            1.6034 |            3.6074 |            2.8082 |            2.7864
 25928 |     81 | 2019-04-29 11:00:13   |        13.126 |       18.3021 |       11.0732 |            1.6434 |            3.6988 |            2.8747 |            2.8563
 25928 |     82 | 2019-04-29 11:00:22.5 |       13.1257 |       18.3137 |       11.1665 |            1.6442 |             3.738 |            2.8908 |            2.8935
 25928 |     83 | 2019-04-29 11:00:31.5 |       13.0748 |       18.2936 |       11.1115 |            1.6411 |            3.7182 |            2.8768 |            2.8754
 25928 |     84 | 2019-04-29 11:00:43   |       13.1298 |       18.3075 |       11.4841 |            1.6978 |             3.839 |            2.9818 |            2.9655
 25928 |     85 | 2019-04-29 11:00:55.5 |       13.1293 |       18.3065 |       10.5487 |            1.5671 |            3.5202 |            2.7443 |            2.7171
 25928 |     86 | 2019-04-29 11:01:06   |       13.1213 |       18.3054 |       10.6257 |            1.5776 |            3.5473 |             2.762 |            2.7388
 25928 |     87 | 2019-04-29 11:01:15.5 |       13.1244 |       18.3062 |       11.0303 |            1.6363 |            3.6841 |            2.8641 |            2.8458
 25928 |     88 | 2019-04-29 11:01:25   |       13.1276 |       18.3049 |       11.2735 |             1.669 |            3.7678 |            2.9265 |            2.9102
 25928 |     89 | 2019-04-29 11:01:34.5 |       13.1265 |       18.3059 |       11.2857 |            1.6707 |            3.7721 |            2.9299 |            2.9131
 25928 |     90 | 2019-04-29 11:01:46   |       13.1134 |       18.3054 |       10.6485 |            1.5812 |            3.5572 |            2.7673 |            2.7427
 25928 |     91 | 2019-04-29 11:01:58.5 |       13.1231 |       18.3057 |       10.6304 |            1.5784 |            3.5483 |            2.7639 |            2.7398
 25928 |     92 | 2019-04-29 11:02:08.5 |       13.1225 |       18.3059 |       10.7015 |            1.5886 |            3.5726 |            2.7813 |            2.7589
 25928 |     93 | 2019-04-29 11:02:18   |       13.1256 |       18.3054 |        11.111 |            1.6463 |            3.7126 |            2.8849 |            2.8672
 25928 |     94 | 2019-04-29 11:02:27.5 |       13.1266 |       18.3061 |       11.2414 |            1.6642 |            3.7571 |            2.9187 |            2.9015
 25928 |     95 | 2019-04-29 11:02:37   |        13.127 |       18.3039 |       11.3271 |            1.6764 |            3.7864 |            2.9403 |             2.924
 25928 |     96 | 2019-04-29 11:02:49.5 |       13.1091 |       18.3059 |       10.0253 |            1.4937 |            3.3457 |            2.6098 |            2.5761
 25928 |     97 | 2019-04-29 11:03:02   |       13.1225 |       18.3057 |        10.713 |            1.5904 |            3.5768 |            2.7842 |            2.7617
 25928 |     98 | 2019-04-29 11:03:12   |       13.1136 |       18.3092 |       11.1619 |            1.6456 |            3.7365 |            2.8923 |            2.8875
 25928 |     99 | 2019-04-29 11:03:22   |       13.1301 |       18.3056 |       11.2994 |            1.6736 |            3.7754 |            2.9338 |            2.9165
 25928 |    100 | 2019-04-29 11:03:31.5 |       13.1296 |       18.3064 |       11.3999 |            1.6863 |            3.8107 |            2.9594 |            2.9435
 25928 |    101 | 2019-04-29 11:03:42.5 |       13.1291 |       18.3046 |        11.497 |            1.6997 |            3.8443 |            2.9841 |            2.9687
 25928 |    102 | 2019-04-29 11:03:54.5 |       13.0817 |       18.2913 |       10.3238 |            1.5276 |            3.4506 |            2.6771 |            2.6684
 25928 |    103 | 2019-04-29 11:04:05   |       13.1263 |       18.3046 |        10.936 |            1.6207 |            3.6522 |             2.841 |            2.8221
 25928 |    104 | 2019-04-29 11:04:14.5 |       13.1249 |        18.306 |       11.0349 |            1.6366 |            3.6867 |            2.8649 |            2.8467
 25928 |    105 | 2019-04-29 11:04:24   |       13.1258 |       18.3062 |       11.1699 |            1.6549 |            3.7325 |               2.9 |            2.8826
 25928 |    106 | 2019-04-29 11:04:34   |       13.1266 |       18.3064 |       11.2827 |            1.6702 |            3.7713 |            2.9289 |            2.9123
 25928 |    107 | 2019-04-29 11:04:46   |       13.1158 |       18.3037 |         10.71 |            1.5912 |            3.5773 |            2.7845 |             2.757
 25928 |    108 | 2019-04-29 11:04:58.5 |       13.1288 |       18.3036 |       10.8729 |            1.6135 |            3.6303 |            2.8261 |             2.803
 25928 |    109 | 2019-04-29 11:05:08.5 |       13.1203 |       18.3056 |       10.6208 |            1.5772 |            3.5453 |            2.7607 |            2.7376
 25928 |    110 | 2019-04-29 11:05:18   |       13.1211 |       18.3058 |       10.9061 |            1.6184 |            3.6429 |            2.8324 |            2.8124
 25928 |    111 | 2019-04-29 11:05:27.5 |       13.1224 |       18.3054 |       11.0775 |            1.6415 |            3.7017 |            2.8764 |            2.8579
 25928 |    112 | 2019-04-29 11:05:37   |       13.1221 |       18.3054 |       11.1234 |            1.6475 |            3.7178 |            2.8886 |            2.8694
 25928 |    113 | 2019-04-29 11:05:49.5 |       13.1128 |       18.3061 |       10.1153 |            1.5062 |            3.3757 |             2.633 |            2.6005
 25928 |    114 | 2019-04-29 11:06:02   |       13.1236 |       18.3059 |       10.7736 |            1.5983 |            3.5973 |            2.7999 |            2.7782
 25928 |    115 | 2019-04-29 11:06:11.5 |       13.1223 |       18.3058 |       10.8239 |            1.6065 |            3.6147 |            2.8117 |            2.7911
 25928 |    116 | 2019-04-29 11:06:20.5 |       13.1235 |        18.306 |       11.0396 |            1.6363 |            3.6885 |            2.8667 |            2.8481
 25928 |    117 | 2019-04-29 11:06:30   |       13.1257 |       18.3054 |       11.2362 |            1.6628 |            3.7557 |            2.9176 |            2.9001
 25928 |    118 | 2019-04-29 11:06:41.5 |        13.129 |       18.3048 |       11.4973 |            1.6993 |            3.8445 |            2.9841 |            2.9695
 25928 |    119 | 2019-04-29 11:06:54   |       13.1309 |       18.3069 |        10.453 |            1.5529 |            3.4881 |            2.7203 |            2.6916
 25928 |    120 | 2019-04-29 11:07:05   |       13.1183 |       18.3052 |       10.5914 |            1.5738 |            3.5349 |            2.7529 |            2.7297
 25928 |    121 | 2019-04-29 11:07:14.5 |       13.1274 |       18.3057 |       11.1509 |            1.6527 |             3.726 |            2.8941 |            2.8781
 25928 |    122 | 2019-04-29 11:07:23.5 |       13.1256 |       18.3063 |       11.1654 |            1.6541 |            3.7312 |            2.8987 |            2.8815
 25928 |    123 | 2019-04-29 11:07:33   |       13.1263 |       18.3053 |       11.2774 |            1.6693 |            3.7696 |            2.9278 |            2.9107
 25928 |    124 | 2019-04-29 11:07:45   |       13.1168 |       18.3054 |       10.8463 |            1.6083 |            3.6248 |            2.8181 |             2.795
 25928 |    125 | 2019-04-29 11:07:57.5 |       13.1219 |       18.3061 |       10.5018 |            1.5605 |             3.505 |            2.7309 |            2.7054
