  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25000 |    384 | 2019-04-22 05:00:43.5 |       13.1258 |       18.3063 |       11.4292 |            1.6835 |            3.8477 |            2.9578 |            2.9402
 25000 |    385 | 2019-04-22 05:00:53   |        13.125 |       18.3064 |       11.4072 |            1.6801 |            3.8406 |            2.9521 |            2.9344
 25000 |    386 | 2019-04-22 05:01:02.5 |       13.1241 |       18.3061 |       11.3679 |            1.6747 |            3.8268 |            2.9422 |            2.9242
 25000 |    387 | 2019-04-22 05:01:12   |       13.1252 |       18.3071 |       11.4111 |            1.6814 |            3.8416 |            2.9527 |            2.9354
 25000 |    388 | 2019-04-22 05:01:22   |       13.1259 |        18.307 |       11.4376 |            1.6848 |            3.8507 |            2.9595 |            2.9427
 25000 |    389 | 2019-04-22 05:01:32   |       13.1247 |       18.3067 |       11.3937 |            1.6782 |            3.8359 |            2.9487 |            2.9309
 25000 |    390 | 2019-04-22 05:01:41.5 |        13.123 |       18.3038 |       11.3293 |            1.6693 |            3.8138 |            2.9323 |            2.9139
 25000 |    391 | 2019-04-22 05:01:51   |       13.1219 |       18.3066 |       11.2678 |            1.6605 |            3.7933 |            2.9167 |            2.8973
 25000 |    392 | 2019-04-22 05:02:01   |       13.1207 |       18.2823 |       11.2514 |            1.6548 |            3.7889 |            2.9062 |            2.9015
 25000 |    393 | 2019-04-22 05:02:10.5 |       13.1043 |       18.3011 |       11.5247 |            1.6877 |            3.8876 |            2.9702 |            2.9792
 25000 |    394 | 2019-04-22 05:02:19.5 |       13.1312 |       18.3053 |       11.5672 |            1.7037 |            3.8942 |            2.9939 |            2.9754
 25000 |    395 | 2019-04-22 05:02:29   |       13.1269 |       18.3071 |       11.4658 |            1.6886 |            3.8602 |            2.9671 |              2.95
 25000 |    396 | 2019-04-22 05:02:39   |       13.1263 |       18.3063 |       11.4578 |            1.6874 |            3.8575 |            2.9652 |            2.9477
 25000 |    397 | 2019-04-22 05:02:48.5 |       13.1271 |       18.3065 |       11.4975 |            1.6925 |            3.8715 |             2.975 |            2.9585
 25000 |    398 | 2019-04-22 05:02:59.5 |       13.1256 |       18.3064 |       11.4254 |            1.6826 |            3.8463 |            2.9572 |            2.9393
 25000 |    399 | 2019-04-22 05:03:10.5 |       13.1296 |       18.3072 |       11.6024 |            1.7079 |            3.9061 |            3.0024 |             2.986
 25000 |    400 | 2019-04-22 05:03:19.5 |       13.1293 |       18.3061 |       11.5854 |            1.7056 |             3.901 |            2.9973 |            2.9815
 25000 |    401 | 2019-04-22 05:03:29   |       13.1276 |       18.3052 |       11.5058 |            1.6943 |            3.8737 |            2.9769 |            2.9609
 25000 |    402 | 2019-04-22 05:03:39   |       13.1273 |       18.3053 |       11.4893 |            1.6915 |            3.8683 |            2.9729 |            2.9566
 25000 |    403 | 2019-04-22 05:03:48.5 |       13.1271 |       18.3063 |       11.4968 |            1.6925 |            3.8709 |            2.9749 |            2.9585
 25000 |    404 | 2019-04-22 05:03:58   |        13.127 |       18.3062 |       11.4708 |             1.689 |            3.8619 |            2.9684 |            2.9515
 25000 |    405 | 2019-04-22 05:04:08   |       13.1234 |       18.3061 |       11.3345 |            1.6699 |            3.8161 |            2.9335 |             2.915
 25000 |    406 | 2019-04-22 05:04:17.5 |       13.1255 |       18.3066 |       11.4143 |             1.681 |             3.843 |            2.9539 |            2.9363
 25000 |    407 | 2019-04-22 05:04:27   |       13.1253 |       18.3067 |        11.408 |            1.6806 |            3.8406 |             2.952 |            2.9348
 25000 |    408 | 2019-04-22 05:04:37   |       13.1251 |       18.3057 |       11.3966 |            1.6791 |            3.8365 |            2.9497 |            2.9313
 25000 |    409 | 2019-04-22 05:04:46.5 |       13.1213 |       18.3069 |       11.2505 |            1.6586 |            3.7871 |            2.9121 |            2.8927
 25000 |    410 | 2019-04-22 05:04:56   |       13.1212 |       18.3058 |       11.2436 |            1.6571 |            3.7848 |            2.9108 |            2.8909
 25000 |    411 | 2019-04-22 05:05:06   |       13.1296 |       18.3067 |       11.6061 |            1.7078 |            3.9074 |            3.0036 |            2.9873
 25000 |    412 | 2019-04-22 05:05:15.5 |         13.13 |       18.3034 |       11.5853 |            1.7057 |            3.9007 |            2.9968 |            2.9821
 25000 |    413 | 2019-04-22 05:05:24.5 |       13.1265 |       18.3057 |       11.4569 |            1.6882 |            3.8571 |            2.9641 |            2.9476
 25000 |    414 | 2019-04-22 05:05:34.5 |       13.1259 |       18.3062 |       11.4435 |            1.6852 |            3.8527 |            2.9618 |            2.9437
 25000 |    415 | 2019-04-22 05:05:44   |       13.1221 |       18.3061 |       11.2858 |            1.6632 |            3.7992 |            2.9209 |            2.9025
 25000 |    416 | 2019-04-22 05:05:53.5 |       13.1219 |       18.3059 |       11.2734 |            1.6609 |            3.7953 |            2.9181 |             2.899
 25000 |    417 | 2019-04-22 05:06:03   |       13.1211 |       18.3018 |       11.2659 |            1.6582 |            3.7933 |             2.913 |            2.9014
 25000 |    418 | 2019-04-22 05:06:13   |       13.1226 |       18.3079 |       11.2869 |            1.6652 |            3.7995 |            2.9216 |            2.9007
 25000 |    419 | 2019-04-22 05:06:22.5 |       13.1222 |       18.3068 |       11.2826 |            1.6635 |            3.7981 |            2.9202 |            2.9007
 25000 |    420 | 2019-04-22 05:06:32   |       13.1225 |       18.3072 |        11.282 |            1.6633 |            3.7978 |            2.9203 |            2.9005
 25000 |    421 | 2019-04-22 05:06:41.5 |       13.1209 |       18.2881 |       11.2446 |            1.6547 |             3.786 |            2.9054 |            2.8984
 25000 |    422 | 2019-04-22 05:06:51   |       13.1223 |       18.3066 |       11.2779 |            1.6621 |            3.7966 |            2.9192 |               2.9
 25000 |    423 | 2019-04-22 05:07:01   |       13.1238 |       18.3061 |       11.3398 |            1.6705 |            3.8176 |            2.9351 |            2.9166
 25000 |    424 | 2019-04-22 05:07:10.5 |       13.1271 |       18.3049 |       11.4822 |             1.691 |             3.866 |            2.9711 |            2.9542
 25000 |    425 | 2019-04-22 05:07:20   |       13.1283 |       18.3044 |       11.5357 |            1.6985 |            3.8839 |            2.9843 |             2.969
 25000 |    426 | 2019-04-22 05:07:29.5 |        13.128 |       18.3053 |       11.5268 |            1.6973 |            3.8812 |            2.9821 |            2.9662
 25000 |    427 | 2019-04-22 05:07:39   |       13.1256 |        18.307 |       11.4142 |            1.6814 |            3.8424 |             2.954 |            2.9364
 25000 |    428 | 2019-04-22 05:07:49   |        13.125 |       18.3066 |       11.4059 |            1.6797 |            3.8399 |            2.9522 |            2.9341
 25000 |    429 | 2019-04-22 05:07:58.5 |       13.1256 |       18.3062 |       11.4289 |            1.6828 |            3.8481 |            2.9576 |            2.9404
 25000 |    430 | 2019-04-22 05:08:08   |       13.1244 |       18.3069 |         11.37 |            1.6748 |            3.8274 |            2.9433 |            2.9245
 25000 |    431 | 2019-04-22 05:08:18   |       13.1243 |       18.3063 |       11.3588 |            1.6737 |            3.8242 |            2.9394 |            2.9215
 25000 |    432 | 2019-04-22 05:08:27.5 |       13.1236 |       18.3066 |       11.3312 |            1.6696 |            3.8145 |            2.9326 |            2.9146
 25000 |    433 | 2019-04-22 05:08:37   |       13.1228 |       18.3068 |       11.3051 |            1.6658 |            3.8057 |            2.9262 |            2.9074
 25000 |    434 | 2019-04-22 05:08:47   |       13.1217 |       18.3061 |       11.2643 |              1.66 |            3.7915 |            2.9158 |             2.897
 25000 |    435 | 2019-04-22 05:08:57   |       13.1226 |       18.3062 |       11.2961 |            1.6646 |            3.8029 |            2.9237 |            2.9049
 25000 |    436 | 2019-04-22 05:09:06.5 |        13.122 |       18.3067 |       11.2832 |            1.6625 |            3.7983 |            2.9204 |             2.902
 25000 |    437 | 2019-04-22 05:09:15.5 |       13.1252 |       18.3067 |       11.4041 |            1.6806 |            3.8395 |            2.9506 |            2.9334
 25000 |    438 | 2019-04-22 05:09:25   |       13.1251 |       18.3063 |       11.4076 |            1.6806 |            3.8405 |            2.9521 |            2.9344
 25000 |    439 | 2019-04-22 05:09:34.5 |       13.1255 |       18.3061 |       11.4206 |            1.6823 |            3.8448 |            2.9556 |            2.9379
 25000 |    440 | 2019-04-22 05:09:44   |       13.1207 |       18.3056 |       11.2423 |            1.6582 |            3.7836 |            2.9108 |            2.8897
 25000 |    441 | 2019-04-22 05:09:54   |       13.1141 |       18.3029 |       11.4652 |            1.6762 |            3.8679 |            2.9579 |            2.9632
 25000 |    442 | 2019-04-22 05:10:04   |        13.061 |       18.3079 |       11.4025 |            1.6762 |            3.8409 |             2.946 |            2.9393
 25000 |    443 | 2019-04-22 05:10:13.5 |       13.0965 |        18.296 |       11.5418 |            1.6919 |            3.8925 |            2.9764 |             2.981
 25000 |    444 | 2019-04-22 05:10:23   |       13.1267 |       18.3044 |       11.5254 |            1.6974 |            3.8806 |            2.9813 |            2.9661
 25000 |    445 | 2019-04-22 05:10:32.5 |       13.1276 |       18.3046 |        11.511 |            1.6952 |            3.8754 |            2.9781 |            2.9623
 25000 |    446 | 2019-04-22 05:10:42   |       13.1253 |        18.306 |       11.4079 |            1.6806 |            3.8406 |            2.9523 |            2.9344
 25000 |    447 | 2019-04-22 05:10:51.5 |        13.124 |       18.3064 |       11.3509 |            1.6725 |            3.8212 |            2.9375 |            2.9196
 25000 |    448 | 2019-04-22 05:11:01   |       13.1256 |       18.3062 |       11.4127 |            1.6807 |            3.8421 |            2.9541 |            2.9358
 25000 |    449 | 2019-04-22 05:11:11   |       13.1252 |       18.2887 |       11.2561 |            1.6608 |            3.7883 |            2.9143 |            2.8927
 25000 |    450 | 2019-04-22 05:11:20.5 |       13.1106 |       18.3027 |       11.2779 |            1.6591 |            3.7989 |            2.9155 |            2.9045
 25000 |    451 | 2019-04-22 05:11:30   |       13.1212 |        18.306 |       11.2713 |            1.6612 |            3.7944 |            2.9171 |            2.8985
 25000 |    452 | 2019-04-22 05:11:39.5 |        13.123 |       18.3059 |       11.3245 |            1.6685 |            3.8123 |            2.9313 |            2.9124
 25000 |    453 | 2019-04-22 05:11:49   |       13.1215 |       18.3061 |       11.2585 |            1.6592 |            3.7897 |            2.9145 |            2.8952
 25000 |    454 | 2019-04-22 05:11:59.5 |       13.1211 |       18.3049 |       11.2371 |             1.657 |            3.7822 |            2.9095 |            2.8884
 25000 |    455 | 2019-04-22 05:12:09   |       13.1279 |       18.3102 |       11.4034 |            1.6696 |            3.8459 |            2.9414 |            2.9465
 25000 |    456 | 2019-04-22 05:12:18   |         13.13 |       18.3093 |       11.6204 |            1.7103 |            3.9122 |            3.0078 |              2.99
 25000 |    457 | 2019-04-22 05:12:27.5 |       13.1278 |       18.3056 |       11.5137 |            1.6954 |            3.8769 |            2.9787 |            2.9627
 25000 |    458 | 2019-04-22 05:12:37   |        13.127 |       18.3066 |       11.4764 |            1.6899 |            3.8637 |            2.9699 |            2.9529
 25000 |    459 | 2019-04-22 05:12:47   |       13.1265 |       18.3062 |       11.4573 |            1.6868 |            3.8574 |            2.9653 |            2.9478
 25000 |    460 | 2019-04-22 05:12:56.5 |       13.1229 |       18.3057 |       11.3061 |            1.6663 |            3.8057 |            2.9266 |            2.9075
 25000 |    461 | 2019-04-22 05:13:06   |       13.1215 |       18.2829 |       11.2488 |            1.6568 |            3.7848 |            2.9105 |            2.8967
 25000 |    462 | 2019-04-22 05:13:16   |       13.1246 |       18.3086 |       11.3751 |            1.6764 |            3.8295 |            2.9442 |             2.925
 25000 |    463 | 2019-04-22 05:13:25.5 |       13.1255 |       18.3068 |       11.4184 |            1.6816 |            3.8441 |            2.9555 |            2.9371
 25000 |    464 | 2019-04-22 05:13:35.5 |       13.1266 |       18.3065 |       11.4643 |            1.6881 |            3.8598 |            2.9669 |            2.9495
 25000 |    465 | 2019-04-22 05:13:44.5 |       13.1257 |       18.3063 |       11.4259 |            1.6824 |            3.8467 |            2.9574 |            2.9394
 25000 |    466 | 2019-04-22 05:13:54   |        13.125 |       18.3064 |       11.4037 |             1.679 |            3.8391 |             2.952 |            2.9335
 25000 |    467 | 2019-04-22 05:14:03.5 |       13.1253 |       18.3064 |       11.4198 |            1.6817 |            3.8446 |            2.9558 |            2.9377
 25000 |    468 | 2019-04-22 05:14:13   |       13.1269 |       18.3065 |       11.4683 |            1.6891 |            3.8613 |            2.9673 |            2.9505
 25000 |    469 | 2019-04-22 05:14:23   |       13.1249 |       18.3059 |       11.3958 |             1.679 |            3.8364 |            2.9495 |             2.931
 25000 |    470 | 2019-04-22 05:14:32.5 |       13.1245 |       18.3067 |       11.3814 |            1.6768 |            3.8317 |            2.9457 |            2.9272
 25000 |    471 | 2019-04-22 05:14:42   |       13.1245 |       18.3065 |       11.3843 |            1.6772 |            3.8323 |            2.9467 |            2.9281
 25000 |    472 | 2019-04-22 05:14:51.5 |       13.1303 |       18.3071 |       11.6238 |            1.7105 |            3.9135 |            3.0084 |            2.9915
 25000 |    473 | 2019-04-22 05:15:01   |       13.1256 |       18.3056 |        11.493 |            1.6927 |            3.8692 |            2.9739 |            2.9571
 25000 |    474 | 2019-04-22 05:15:11   |       13.1322 |       18.3091 |        11.448 |            1.6851 |            3.8541 |            2.9644 |            2.9445
 25000 |    475 | 2019-04-22 05:15:20.5 |       13.1283 |       18.3064 |       11.5279 |            1.6977 |            3.8814 |            2.9827 |            2.9661
 25000 |    476 | 2019-04-22 05:15:30   |       13.1266 |        18.305 |       11.4692 |            1.6893 |            3.8614 |            2.9676 |            2.9508
 25000 |    477 | 2019-04-22 05:15:39.5 |       13.1256 |       18.3061 |        11.432 |            1.6837 |            3.8487 |            2.9588 |            2.9409
 25000 |    478 | 2019-04-22 05:15:49   |       13.1214 |       18.3067 |       11.2408 |            1.6576 |            3.7837 |            2.9095 |              2.89
 25000 |    479 | 2019-04-22 05:15:59   |       13.1273 |       18.3071 |       11.2841 |            1.6639 |            3.7978 |            2.9218 |            2.9006
 25000 |    480 | 2019-04-22 05:16:08.5 |       13.0819 |       18.2913 |       11.3132 |            1.6577 |            3.8153 |            2.9164 |            2.9239
 25000 |    481 | 2019-04-22 05:16:18   |        13.129 |       18.3054 |       11.4613 |            1.6872 |            3.8583 |            2.9664 |            2.9494
 25000 |    482 | 2019-04-22 05:16:28   |       13.1293 |       18.3081 |       11.6044 |            1.7088 |            3.9063 |             3.004 |            2.9853
 25000 |    483 | 2019-04-22 05:16:37.5 |       13.1284 |       18.3051 |       11.5467 |               1.7 |            3.8872 |             2.988 |            2.9715
 25000 |    484 | 2019-04-22 05:16:47   |       13.1244 |       18.3061 |       11.3923 |            1.6779 |             3.835 |            2.9493 |            2.9301
 25000 |    485 | 2019-04-22 05:16:57   |       13.1241 |       18.3065 |       11.3676 |            1.6741 |            3.8269 |            2.9428 |            2.9238
 25000 |    486 | 2019-04-22 05:17:06.5 |       13.1239 |       18.3063 |       11.3528 |            1.6723 |            3.8216 |            2.9391 |            2.9197
 25000 |    487 | 2019-04-22 05:17:15.5 |       13.1271 |       18.3066 |       11.4918 |            1.6929 |             3.869 |            2.9733 |            2.9567
 25000 |    488 | 2019-04-22 05:17:25.5 |        13.126 |       18.3065 |       11.4465 |            1.6863 |            3.8535 |            2.9623 |            2.9444
 25000 |    489 | 2019-04-22 05:17:35   |       13.1256 |       18.3065 |       11.4283 |            1.6829 |            3.8474 |            2.9583 |            2.9397
 25000 |    490 | 2019-04-22 05:17:44.5 |       13.1227 |       18.3063 |       11.3026 |            1.6655 |            3.8049 |            2.9259 |            2.9064
 25000 |    491 | 2019-04-22 05:17:54   |       13.1225 |       18.3063 |       11.3047 |             1.666 |            3.8056 |            2.9259 |            2.9072
 25000 |    492 | 2019-04-22 05:18:03.5 |        13.121 |       18.3071 |       11.2422 |            1.6573 |            3.7844 |              2.91 |            2.8904
 25000 |    493 | 2019-04-22 05:18:13   |       13.1316 |       18.3087 |       11.6951 |            1.7195 |            3.9377 |            3.0275 |            3.0104
 25000 |    494 | 2019-04-22 05:18:24   |       13.1287 |       18.3067 |       11.5731 |            1.7038 |            3.8962 |             2.995 |             2.978
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25000 |      0 | 2019-04-22 03:54:15.5 |       13.1275 |       18.3034 |       11.5526 |            1.7015 |            3.8899 |            2.9879 |            2.9733
 25000 |      1 | 2019-04-22 03:54:28   |       13.1178 |       18.3065 |        10.661 |            1.5766 |            3.5856 |            2.7625 |            2.7364
 25000 |      2 | 2019-04-22 03:54:41   |       13.1295 |       18.3058 |       10.8808 |            1.6075 |            3.6571 |            2.8183 |             2.798
 25000 |      3 | 2019-04-22 03:54:51   |       13.1271 |       18.3056 |       10.9847 |             1.622 |            3.6929 |             2.844 |            2.8258
 25000 |      4 | 2019-04-22 03:55:00.5 |       13.1251 |        18.306 |       11.0731 |            1.6338 |            3.7235 |            2.8659 |            2.8498
 25000 |      5 | 2019-04-22 03:55:10   |       13.1248 |        18.306 |         11.12 |            1.6408 |            3.7398 |            2.8777 |            2.8617
 25000 |      6 | 2019-04-22 03:55:20   |       13.1266 |       18.3059 |       11.2522 |            1.6602 |            3.7853 |            2.9113 |            2.8954
 25000 |      7 | 2019-04-22 03:55:32.5 |       13.1305 |       18.3059 |       10.2524 |            1.5194 |            3.4427 |            2.6607 |            2.6296
 25000 |      8 | 2019-04-22 03:55:44.5 |       13.1313 |       18.3076 |       11.0956 |            1.6374 |            3.7294 |             2.873 |            2.8558
 25000 |      9 | 2019-04-22 03:55:54   |       13.1248 |       18.3065 |       10.9874 |            1.6224 |            3.6941 |            2.8437 |            2.8273
 25000 |     10 | 2019-04-22 03:56:04   |       13.1202 |       18.3053 |       10.9063 |            1.6116 |            3.6668 |            2.8233 |            2.8046
 25000 |     11 | 2019-04-22 03:56:13.5 |       13.1278 |       18.3075 |       11.3374 |            1.6721 |            3.8146 |            2.9321 |            2.9185
 25000 |     12 | 2019-04-22 03:56:25   |        13.112 |       18.3063 |       10.9796 |            1.6214 |            3.6939 |            2.8408 |            2.8235
 25000 |     13 | 2019-04-22 03:56:37.5 |        13.056 |       18.2925 |       10.5586 |            1.5544 |            3.5556 |            2.7228 |            2.7258
 25000 |     14 | 2019-04-22 03:56:48   |       13.1207 |        18.306 |       10.7949 |            1.5951 |            3.6286 |            2.7948 |            2.7763
 25000 |     15 | 2019-04-22 03:56:58   |        13.122 |       18.3066 |       10.9314 |            1.6141 |            3.6755 |            2.8298 |            2.8121
 25000 |     16 | 2019-04-22 03:57:07.5 |       13.1295 |        18.306 |       11.3613 |            1.6752 |            3.8218 |            2.9389 |            2.9255
 25000 |     17 | 2019-04-22 03:57:16.5 |       13.1289 |       18.3049 |       11.3888 |            1.6789 |            3.8316 |            2.9462 |             2.932
 25000 |     18 | 2019-04-22 03:57:29   |       13.1046 |       18.3025 |       10.4783 |            1.5466 |            3.5256 |            2.7101 |             2.696
 25000 |     19 | 2019-04-22 03:57:42   |       13.1232 |       18.3068 |       10.6707 |            1.5781 |            3.5859 |            2.7638 |            2.7429
 25000 |     20 | 2019-04-22 03:57:51.5 |       13.1233 |       18.3068 |       10.8741 |            1.6063 |            3.6553 |            2.8154 |            2.7971
 25000 |     21 | 2019-04-22 03:58:01   |       13.1226 |       18.3078 |       10.9849 |            1.6223 |            3.6934 |            2.8442 |             2.825
 25000 |     22 | 2019-04-22 03:58:10.5 |       13.0809 |       18.3091 |       11.3316 |             1.659 |             3.821 |            2.9224 |            2.9291
 25000 |     23 | 2019-04-22 03:58:20   |       13.1356 |       18.3033 |       11.4417 |            1.6866 |            3.8489 |            2.9604 |            2.9457
 25000 |     24 | 2019-04-22 03:58:32.5 |       13.1286 |       18.3012 |       10.1151 |            1.4987 |            3.3939 |            2.6246 |            2.5978
 25000 |     25 | 2019-04-22 03:58:45   |       13.1251 |       18.3063 |       10.7819 |            1.5938 |            3.6232 |            2.7925 |            2.7724
 25000 |     26 | 2019-04-22 03:58:55   |       13.1258 |       18.3057 |       11.0468 |            1.6307 |             3.714 |            2.8597 |            2.8424
 25000 |     27 | 2019-04-22 03:59:04.5 |       13.1225 |       18.3067 |       11.0119 |            1.6255 |            3.7027 |            2.8504 |            2.8333
 25000 |     28 | 2019-04-22 03:59:14   |       13.1222 |       18.3063 |       11.1067 |            1.6395 |            3.7356 |            2.8745 |            2.8572
 25000 |     29 | 2019-04-22 03:59:25.5 |       13.1219 |       18.3067 |       11.2621 |            1.6606 |            3.7893 |             2.914 |            2.8981
 25000 |     30 | 2019-04-22 03:59:38   |       13.1305 |       18.3078 |       10.6615 |            1.5768 |            3.5813 |            2.7644 |             2.739
 25000 |     31 | 2019-04-22 03:59:48.5 |       13.1297 |       18.3064 |        10.924 |            1.6145 |            3.6713 |             2.829 |            2.8092
 25000 |     32 | 2019-04-22 03:59:58   |       13.1256 |       18.3061 |         11.08 |            1.6344 |            3.7259 |             2.868 |            2.8517
 25000 |     33 | 2019-04-22 04:00:08   |       13.1305 |       18.3091 |       11.4181 |            1.6802 |            3.8409 |            2.9557 |            2.9413
 25000 |     34 | 2019-04-22 04:00:18   |       13.1257 |       18.3067 |       11.2712 |            1.6626 |            3.7919 |             2.916 |            2.9007
 25000 |     35 | 2019-04-22 04:00:30.5 |       13.1272 |       18.3047 |       10.3943 |            1.5408 |            3.4922 |            2.6957 |            2.6656
 25000 |     36 | 2019-04-22 04:00:43   |       13.1214 |       18.3068 |       10.5995 |            1.5682 |            3.5615 |            2.7459 |            2.7239
 25000 |     37 | 2019-04-22 04:00:52   |       13.1197 |       18.3018 |       10.8112 |            1.5969 |            3.6338 |            2.7989 |            2.7815
 25000 |     38 | 2019-04-22 04:01:01   |       13.0927 |       18.2986 |       11.0498 |            1.6238 |            3.7198 |            2.8542 |            2.8519
 25000 |     39 | 2019-04-22 04:01:11   |       13.1327 |         18.31 |       11.4359 |             1.684 |            3.8463 |            2.9609 |            2.9448
 25000 |     40 | 2019-04-22 04:01:20.5 |         13.13 |       18.3039 |       11.4252 |            1.6842 |            3.8443 |            2.9551 |            2.9416
 25000 |     41 | 2019-04-22 04:01:32.5 |       13.1282 |       18.3053 |       10.2874 |            1.5246 |            3.4553 |            2.6689 |            2.6387
 25000 |     42 | 2019-04-22 04:01:45   |       13.1217 |       18.3065 |       10.6775 |            1.5788 |            3.5885 |            2.7652 |             2.745
 25000 |     43 | 2019-04-22 04:01:55.5 |       13.1105 |       18.3067 |       10.8938 |            1.6049 |             3.666 |            2.8138 |            2.8091
 25000 |     44 | 2019-04-22 04:02:06   |       13.0665 |         18.29 |       11.0804 |            1.6243 |            3.7326 |            2.8589 |            2.8646
 25000 |     45 | 2019-04-22 04:02:15.5 |       13.1349 |        18.301 |       11.3799 |            1.6749 |            3.8312 |            2.9396 |            2.9341
 25000 |     46 | 2019-04-22 04:02:27.5 |       13.1137 |       18.3061 |        10.906 |            1.6112 |            3.6689 |            2.8225 |            2.8033
 25000 |     47 | 2019-04-22 04:02:40   |       13.1246 |       18.3058 |       10.7538 |            1.5899 |            3.6141 |            2.7847 |             2.765
 25000 |     48 | 2019-04-22 04:02:50   |        13.132 |       18.3096 |       11.2211 |            1.6532 |            3.7728 |             2.906 |             2.889
 25000 |     49 | 2019-04-22 04:03:00   |       13.1282 |       18.3046 |       11.2022 |            1.6523 |            3.7675 |            2.8985 |            2.8838
 25000 |     50 | 2019-04-22 04:03:09.5 |       13.1331 |       18.3065 |        11.293 |             1.666 |            3.7981 |            2.9225 |            2.9063
 25000 |     51 | 2019-04-22 04:03:19   |       13.0762 |       18.2911 |       11.2281 |            1.6474 |            3.7845 |            2.8945 |            2.9017
 25000 |     52 | 2019-04-22 04:03:31.5 |       13.1169 |       18.3063 |       10.1142 |            1.5005 |            3.3974 |            2.6236 |            2.5927
 25000 |     53 | 2019-04-22 04:03:44   |       13.1277 |       18.3065 |       10.8952 |            1.6095 |            3.6625 |            2.8209 |            2.8024
 25000 |     54 | 2019-04-22 04:03:53.5 |        13.128 |       18.3043 |       11.1223 |            1.6413 |            3.7399 |            2.8782 |            2.8629
 25000 |     55 | 2019-04-22 04:04:03   |       13.1278 |       18.3061 |       11.2296 |            1.6558 |            3.7773 |            2.9054 |            2.8911
 25000 |     56 | 2019-04-22 04:04:13   |       13.1307 |       18.3093 |       11.2885 |            1.6634 |            3.7971 |            2.9228 |            2.9052
 25000 |     57 | 2019-04-22 04:04:24.5 |       13.1255 |       18.3067 |       11.4069 |            1.6815 |            3.8378 |            2.9524 |            2.9352
 25000 |     58 | 2019-04-22 04:04:36.5 |       13.1276 |       18.3098 |        10.487 |            1.5488 |            3.5251 |            2.7156 |            2.6974
 25000 |     59 | 2019-04-22 04:04:47   |       13.1267 |       18.3066 |       10.9149 |             1.612 |             3.669 |            2.8258 |            2.8081
 25000 |     60 | 2019-04-22 04:04:57   |        13.126 |       18.3069 |       11.0818 |            1.6352 |            3.7266 |            2.8678 |            2.8522
 25000 |     61 | 2019-04-22 04:05:07   |       13.1223 |       18.3137 |       11.0848 |            1.6269 |            3.7349 |            2.8593 |            2.8638
 25000 |     62 | 2019-04-22 04:05:16.5 |       13.1306 |       18.3094 |       11.2795 |            1.6637 |            3.7931 |            2.9215 |            2.9012
 25000 |     63 | 2019-04-22 04:05:28   |       13.1146 |       18.3065 |       10.8607 |            1.6054 |            3.6534 |            2.8112 |            2.7907
 25000 |     64 | 2019-04-22 04:05:40.5 |       13.1291 |       18.3084 |       10.7963 |            1.5975 |            3.6276 |             2.797 |            2.7742
 25000 |     65 | 2019-04-22 04:05:50.5 |       13.1245 |       18.3068 |        10.901 |            1.6109 |            3.6642 |            2.8225 |            2.8034
 25000 |     66 | 2019-04-22 04:06:00   |       13.1242 |       18.3071 |         11.03 |            1.6292 |            3.7081 |            2.8559 |            2.8367
 25000 |     67 | 2019-04-22 04:06:09.5 |       13.1218 |       18.3034 |       11.1159 |            1.6311 |            3.7454 |            2.8673 |             2.872
 25000 |     68 | 2019-04-22 04:06:19.5 |       13.1269 |       18.3064 |       11.3191 |            1.6689 |            3.8084 |             2.928 |            2.9139
 25000 |     69 | 2019-04-22 04:06:32   |       13.1283 |        18.309 |       10.3873 |            1.5372 |            3.4895 |            2.6957 |            2.6648
 25000 |     70 | 2019-04-22 04:06:44.5 |       13.1235 |       18.3063 |       10.7019 |            1.5825 |            3.5968 |            2.7717 |             2.751
 25000 |     71 | 2019-04-22 04:06:54   |       13.1238 |       18.3065 |        10.944 |            1.6161 |             3.679 |            2.8336 |            2.8153
 25000 |     72 | 2019-04-22 04:07:04   |       13.1257 |       18.3073 |       11.0663 |            1.6337 |            3.7213 |            2.8646 |            2.8468
 25000 |     73 | 2019-04-22 04:07:13.5 |       13.0947 |        18.292 |       11.1976 |            1.6419 |            3.7742 |            2.8875 |            2.8939
 25000 |     74 | 2019-04-22 04:07:24.5 |       13.1182 |       18.3054 |       11.1283 |            1.6422 |            3.7447 |            2.8785 |            2.8629
 25000 |     75 | 2019-04-22 04:07:37   |       13.1255 |       18.3069 |       10.4997 |            1.5539 |            3.5274 |            2.7217 |            2.6967
 25000 |     76 | 2019-04-22 04:07:48   |       13.1221 |        18.306 |       10.7459 |            1.5888 |            3.6116 |            2.7829 |            2.7626
 25000 |     77 | 2019-04-22 04:07:57.5 |       13.1224 |       18.3063 |       10.9294 |            1.6139 |            3.6746 |            2.8294 |            2.8116
 25000 |     78 | 2019-04-22 04:08:07   |       13.1221 |       18.3056 |       10.9629 |            1.6187 |            3.6863 |            2.8379 |              2.82
 25000 |     79 | 2019-04-22 04:08:17   |       13.1288 |       18.3047 |       11.4024 |            1.6813 |            3.8368 |             2.949 |            2.9352
