  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25038 |    384 | 2019-04-23 18:17:36   |       13.1296 |       18.3061 |       11.5223 |            1.6972 |            3.8773 |            2.9825 |            2.9653
 25038 |    385 | 2019-04-23 18:17:45.5 |       13.1273 |       18.3081 |       11.4305 |            1.6832 |            3.8467 |            2.9595 |            2.9411
 25038 |    386 | 2019-04-23 18:17:55   |       13.1243 |       18.3075 |       11.3117 |            1.6669 |            3.8066 |             2.929 |            2.9092
 25038 |    387 | 2019-04-23 18:18:05   |       13.1312 |       18.3095 |       11.4539 |            1.6861 |            3.8538 |            2.9675 |            2.9465
 25038 |    388 | 2019-04-23 18:18:14.5 |       13.1304 |       18.3077 |          11.6 |            1.7067 |            3.9046 |            3.0019 |            2.9867
 25038 |    389 | 2019-04-23 18:18:24   |       13.1263 |       18.3074 |       11.4042 |            1.6799 |            3.8383 |            2.9522 |            2.9338
 25038 |    390 | 2019-04-23 18:18:34   |       13.1219 |        18.307 |       11.2361 |            1.6568 |             3.781 |            2.9091 |            2.8893
 25038 |    391 | 2019-04-23 18:18:44   |       13.1313 |       18.3075 |       11.5874 |            1.7048 |            3.8999 |            3.0001 |            2.9826
 25038 |    392 | 2019-04-23 18:18:53.5 |       13.1272 |        18.307 |       11.4362 |            1.6841 |            3.8487 |            2.9611 |            2.9422
 25038 |    393 | 2019-04-23 18:19:03.5 |       13.1259 |       18.3071 |       11.3702 |            1.6752 |            3.8265 |            2.9439 |            2.9246
 25038 |    394 | 2019-04-23 18:19:12.5 |       13.1277 |       18.3082 |       11.2483 |            1.6599 |            3.7845 |            2.9137 |            2.8903
 25038 |    395 | 2019-04-23 18:19:22   |       13.0988 |       18.3019 |       11.3787 |            1.6692 |            3.8347 |            2.9385 |            2.9363
 25038 |    396 | 2019-04-23 18:19:32   |        13.127 |       18.3054 |       11.5042 |            1.6936 |            3.8726 |            2.9771 |            2.9609
 25038 |    397 | 2019-04-23 18:19:41.5 |        13.126 |       18.3079 |       11.3935 |            1.6775 |            3.8347 |            2.9502 |            2.9311
 25038 |    398 | 2019-04-23 18:19:51   |       13.1278 |       18.3076 |       11.4672 |            1.6887 |            3.8599 |             2.968 |            2.9506
 25038 |    399 | 2019-04-23 18:20:01   |       13.1255 |       18.3083 |       11.3818 |            1.6769 |            3.8308 |            2.9471 |            2.9271
 25038 |    400 | 2019-04-23 18:20:10.5 |       13.1304 |        18.297 |       11.4281 |            1.6812 |            3.8466 |            2.9547 |            2.9456
 25038 |    401 | 2019-04-23 18:20:20   |       13.1247 |       18.3073 |       11.3356 |             1.671 |            3.8151 |            2.9343 |            2.9152
 25038 |    402 | 2019-04-23 18:20:30   |       13.1305 |       18.2968 |       11.4347 |            1.6814 |            3.8489 |            2.9567 |            2.9477
 25038 |    403 | 2019-04-23 18:20:40   |       13.1249 |       18.3071 |       11.3323 |            1.6697 |             3.814 |             2.934 |            2.9146
 25038 |    404 | 2019-04-23 18:20:49.5 |        13.092 |       18.3149 |       11.4619 |            1.6785 |            3.8645 |            2.9642 |            2.9547
 25038 |    405 | 2019-04-23 18:20:59   |       13.1313 |       18.3058 |       11.5926 |            1.7062 |             3.902 |            3.0006 |            2.9838
 25038 |    406 | 2019-04-23 18:21:08.5 |       13.1312 |       18.3085 |       11.6037 |            1.7076 |            3.9058 |            3.0041 |            2.9862
 25038 |    407 | 2019-04-23 18:21:18   |       13.1251 |       18.3074 |       11.3468 |            1.6718 |            3.8194 |            2.9372 |            2.9183
 25038 |    408 | 2019-04-23 18:21:27.5 |       13.1288 |       18.3143 |       11.3387 |            1.6655 |            3.8188 |            2.9326 |            2.9219
 25038 |    409 | 2019-04-23 18:21:37   |       13.0932 |       18.2969 |       11.5041 |             1.689 |            3.8771 |            2.9688 |            2.9692
 25038 |    410 | 2019-04-23 18:21:47   |       13.1259 |       18.3074 |        11.462 |            1.6871 |             3.858 |            2.9671 |            2.9497
 25038 |    411 | 2019-04-23 18:21:56.5 |       13.1236 |       18.3073 |       11.2955 |            1.6639 |            3.8016 |            2.9248 |            2.9052
 25038 |    412 | 2019-04-23 18:22:06   |       13.1229 |       18.3079 |       11.2672 |              1.66 |            3.7919 |            2.9178 |            2.8975
 25038 |    413 | 2019-04-23 18:22:17   |       13.1249 |       18.3073 |       11.3612 |            1.6742 |            3.8239 |            2.9408 |            2.9223
 25038 |    414 | 2019-04-23 18:22:26.5 |       13.1202 |       18.3085 |       11.2684 |            1.6604 |            3.7931 |             2.917 |             2.898
 25038 |    415 | 2019-04-23 18:22:36   |       13.0342 |       18.3069 |       11.4718 |            1.6819 |            3.8673 |            2.9583 |            2.9643
 25038 |    416 | 2019-04-23 18:22:45.5 |       13.1318 |       18.3057 |       11.5605 |            1.7017 |            3.8912 |            2.9925 |            2.9752
 25038 |    417 | 2019-04-23 18:22:55   |       13.1276 |       18.3074 |       11.4625 |            1.6876 |            3.8577 |            2.9676 |            2.9496
 25038 |    418 | 2019-04-23 18:23:04.5 |       13.1227 |       18.3075 |       11.2609 |            1.6593 |            3.7898 |            2.9159 |             2.896
 25038 |    419 | 2019-04-23 18:23:14   |       13.1292 |       18.3065 |       11.5353 |            1.6986 |             3.883 |            2.9856 |            2.9682
 25038 |    420 | 2019-04-23 18:23:24   |       13.1226 |       18.3071 |       11.3269 |             1.669 |            3.8125 |            2.9319 |            2.9136
 25038 |    421 | 2019-04-23 18:23:33.5 |       13.0879 |       18.3019 |       11.2381 |            1.6511 |            3.7867 |            2.9028 |            2.8976
 25038 |    422 | 2019-04-23 18:23:43   |       13.1381 |       18.3092 |       11.5867 |            1.7063 |            3.8987 |             3.001 |            2.9807
 25038 |    423 | 2019-04-23 18:23:53   |       13.1256 |       18.3074 |       11.3605 |            1.6734 |            3.8231 |            2.9417 |            2.9224
 25038 |    424 | 2019-04-23 18:24:03   |       13.1237 |       18.3065 |       11.3201 |            1.6676 |            3.8099 |            2.9306 |            2.9119
 25038 |    425 | 2019-04-23 18:24:12.5 |       13.1318 |       18.3092 |       11.5293 |            1.6956 |            3.8808 |            2.9864 |            2.9664
 25038 |    426 | 2019-04-23 18:24:22   |       13.1273 |       18.3071 |       11.4471 |            1.6858 |             3.853 |            2.9631 |            2.9452
 25038 |    427 | 2019-04-23 18:24:32   |        13.127 |       18.3072 |       11.4383 |            1.6842 |            3.8497 |            2.9616 |            2.9428
 25038 |    428 | 2019-04-23 18:24:41.5 |       13.1262 |        18.307 |       11.4007 |            1.6791 |             3.837 |            2.9517 |            2.9329
 25038 |    429 | 2019-04-23 18:24:51   |       13.1245 |       18.3069 |       11.3254 |            1.6685 |            3.8115 |            2.9325 |            2.9129
 25038 |    430 | 2019-04-23 18:25:00.5 |       13.1234 |       18.3065 |       11.2988 |             1.665 |            3.8022 |            2.9259 |            2.9056
 25038 |    431 | 2019-04-23 18:25:10.5 |       13.1262 |       18.3078 |       11.3806 |            1.6768 |            3.8304 |            2.9463 |            2.9272
 25038 |    432 | 2019-04-23 18:25:20   |       13.1178 |       18.3133 |       11.3259 |            1.6612 |            3.8186 |            2.9227 |            2.9234
 25038 |    433 | 2019-04-23 18:25:30   |       13.1316 |       18.3107 |       11.4778 |            1.6856 |            3.8642 |            2.9726 |            2.9554
 25038 |    434 | 2019-04-23 18:25:39.5 |       13.1229 |       18.3072 |       11.2712 |            1.6615 |            3.7934 |             2.918 |            2.8983
 25038 |    435 | 2019-04-23 18:25:49   |       13.1277 |       18.3082 |       11.3567 |            1.6728 |            3.8217 |            2.9413 |             2.921
 25038 |    436 | 2019-04-23 18:25:59   |       13.1304 |        18.307 |       11.5972 |            1.7061 |            3.9038 |             3.002 |            2.9853
 25038 |    437 | 2019-04-23 18:26:08.5 |       13.1281 |       18.3075 |       11.4802 |            1.6903 |            3.8644 |            2.9713 |            2.9541
 25038 |    438 | 2019-04-23 18:26:18   |       13.1245 |       18.3073 |       11.4072 |            1.6801 |            3.8396 |            2.9526 |            2.9349
 25038 |    439 | 2019-04-23 18:26:27.5 |       13.1008 |       18.3022 |        11.274 |             1.659 |            3.7971 |            2.9145 |            2.9033
 25038 |    440 | 2019-04-23 18:26:37   |       13.1391 |       18.3118 |       11.5297 |            1.6962 |            3.8793 |            2.9891 |            2.9651
 25038 |    441 | 2019-04-23 18:26:47   |       13.1281 |       18.3058 |       11.4757 |            1.6902 |            3.8626 |            2.9705 |            2.9525
 25038 |    442 | 2019-04-23 18:26:57   |       13.1161 |       18.2933 |       11.2862 |            1.6573 |            3.8008 |            2.9152 |            2.9128
 25038 |    443 | 2019-04-23 18:27:07   |       13.1305 |       18.3161 |       11.5397 |            1.6882 |            3.8918 |            2.9763 |            2.9834
 25038 |    444 | 2019-04-23 18:27:16.5 |       13.1318 |       18.3091 |       11.4805 |            1.6902 |            3.8627 |            2.9747 |            2.9528
 25038 |    445 | 2019-04-23 18:27:26   |       13.1293 |       18.3061 |       11.5326 |            1.6976 |            3.8822 |            2.9846 |            2.9682
 25038 |    446 | 2019-04-23 18:27:36   |       13.1251 |       18.3076 |       11.3524 |            1.6726 |            3.8208 |            2.9388 |            2.9202
 25038 |    447 | 2019-04-23 18:27:45.5 |       13.1235 |       18.3079 |       11.2794 |            1.6619 |            3.7959 |            2.9207 |            2.9008
 25038 |    448 | 2019-04-23 18:27:55   |       13.1299 |       18.3102 |       11.4364 |            1.6813 |            3.8488 |            2.9639 |            2.9425
 25038 |    449 | 2019-04-23 18:28:04.5 |       13.1278 |        18.308 |       11.4857 |            1.6905 |            3.8659 |            2.9734 |            2.9559
 25038 |    450 | 2019-04-23 18:28:14   |       13.1295 |       18.3074 |       11.5235 |            1.6976 |            3.8784 |            2.9828 |            2.9647
 25038 |    451 | 2019-04-23 18:28:23.5 |       13.1265 |       18.3088 |       11.2563 |            1.6607 |            3.7873 |            2.9155 |            2.8927
 25038 |    452 | 2019-04-23 18:28:33   |       13.1077 |       18.2994 |       11.3917 |            1.6704 |            3.8385 |            2.9427 |              2.94
 25038 |    453 | 2019-04-23 18:28:43   |       13.1302 |       18.3074 |       11.6347 |            1.7107 |            3.9165 |            3.0119 |            2.9956
 25038 |    454 | 2019-04-23 18:28:52.5 |       13.1263 |        18.308 |       11.3962 |            1.6784 |            3.8356 |            2.9507 |            2.9314
 25038 |    455 | 2019-04-23 18:29:02.5 |       13.1254 |        18.308 |       11.3222 |            1.6677 |            3.8101 |            2.9325 |            2.9119
 25038 |    456 | 2019-04-23 18:29:12   |       13.1298 |       18.3057 |       11.5606 |            1.7033 |            3.8914 |            2.9911 |            2.9749
 25038 |    457 | 2019-04-23 18:29:22   |        13.126 |       18.3075 |       11.3936 |            1.6795 |            3.8343 |            2.9496 |            2.9302
 25038 |    458 | 2019-04-23 18:29:31.5 |       13.1252 |       18.3067 |       11.4707 |            1.6788 |            3.8685 |            2.9619 |            2.9615
 25038 |    459 | 2019-04-23 18:29:41   |       13.1317 |       18.3084 |       11.6328 |            1.7113 |            3.9151 |            3.0119 |            2.9945
 25038 |    460 | 2019-04-23 18:29:51   |       13.1287 |       18.3072 |       11.4973 |            1.6925 |            3.8699 |            2.9761 |            2.9588
 25038 |    461 | 2019-04-23 18:30:00.5 |       13.1251 |       18.3068 |       11.3583 |            1.6733 |            3.8227 |            2.9408 |            2.9215
 25038 |    462 | 2019-04-23 18:30:10   |       13.1318 |       18.3097 |       11.4564 |            1.6858 |            3.8545 |             2.969 |            2.9471
 25038 |    463 | 2019-04-23 18:30:20   |       13.1269 |        18.307 |       11.4242 |            1.6834 |             3.845 |             2.957 |            2.9387
 25038 |    464 | 2019-04-23 18:30:29.5 |       13.1249 |        18.307 |       11.2486 |            1.6603 |            3.7841 |             2.913 |            2.8912
 25038 |    465 | 2019-04-23 18:30:39   |       13.1229 |       18.3107 |        11.465 |            1.6833 |            3.8623 |            2.9668 |            2.9527
 25038 |    466 | 2019-04-23 18:30:49   |       13.1286 |       18.3068 |       11.5371 |            1.6985 |            3.8832 |            2.9861 |            2.9693
 25038 |    467 | 2019-04-23 18:30:58.5 |       13.1247 |       18.3071 |       11.3214 |            1.6683 |            3.8099 |            2.9316 |            2.9116
 25038 |    468 | 2019-04-23 18:31:08   |       13.1295 |       18.3082 |       11.2549 |            1.6598 |            3.7866 |            2.9157 |            2.8928
 25038 |    469 | 2019-04-23 18:31:18   |       13.0843 |       18.2991 |       11.5521 |            1.6947 |             3.894 |            2.9808 |            2.9826
 25038 |    470 | 2019-04-23 18:31:28   |        13.125 |       18.3068 |       11.4445 |             1.685 |            3.8525 |            2.9622 |            2.9447
 25038 |    471 | 2019-04-23 18:31:37.5 |       13.1229 |       18.3068 |       11.3119 |            1.6676 |            3.8065 |            2.9295 |            2.9084
 25038 |    472 | 2019-04-23 18:31:46.5 |       13.1227 |       18.3114 |       11.4466 |            1.6738 |            3.8602 |            2.9544 |            2.9582
 25038 |    473 | 2019-04-23 18:31:56.5 |       13.1336 |       18.3076 |       11.5527 |            1.7004 |            3.8885 |            2.9912 |            2.9726
 25038 |    474 | 2019-04-23 18:32:06   |       13.1258 |       18.3078 |       11.3842 |            1.6766 |            3.8315 |            2.9477 |            2.9284
 25038 |    475 | 2019-04-23 18:32:16   |       13.1241 |       18.3073 |       11.3046 |            1.6663 |            3.8042 |            2.9269 |            2.9072
 25038 |    476 | 2019-04-23 18:32:26   |       13.1303 |       18.2866 |       11.4218 |            1.6819 |            3.8434 |            2.9583 |            2.9382
 25038 |    477 | 2019-04-23 18:32:38.5 |        13.116 |       18.3067 |        9.8557 |            1.4639 |             3.309 |            2.5598 |            2.5231
 25038 |    478 | 2019-04-23 18:32:51   |       13.1271 |       18.3074 |       10.8118 |            1.5978 |            3.6323 |            2.8015 |            2.7802
 25038 |    479 | 2019-04-23 18:33:01   |       13.1234 |       18.3075 |       10.8368 |            1.6006 |            3.6421 |            2.8072 |            2.7869
 25038 |    480 | 2019-04-23 18:33:10.5 |       13.1243 |        18.308 |       11.0439 |            1.6301 |            3.7135 |            2.8583 |            2.8421
 25038 |    481 | 2019-04-23 18:33:20   |       13.0815 |       18.2941 |       11.1104 |            1.6316 |            3.7424 |            2.8667 |            2.8697
 25038 |    482 | 2019-04-23 18:33:31.5 |       13.1319 |       18.3072 |       11.3291 |            1.6699 |            3.8105 |            2.9329 |            2.9158
 25038 |    483 | 2019-04-23 18:33:44   |       13.0551 |       18.2976 |       10.6014 |            1.5633 |            3.5654 |            2.7391 |            2.7337
 25038 |    484 | 2019-04-23 18:33:54.5 |       13.1377 |       18.3082 |        11.027 |            1.6281 |            3.7057 |            2.8562 |            2.8371
 25038 |    485 | 2019-04-23 18:34:04   |       13.1264 |       18.3075 |       10.9991 |            1.6236 |            3.6969 |            2.8485 |            2.8302
 25038 |    486 | 2019-04-23 18:34:14   |       13.1323 |       18.3088 |       11.0864 |            1.6385 |            3.7259 |            2.8712 |            2.8507
 25038 |    487 | 2019-04-23 18:34:24   |       13.0992 |       18.3047 |       11.3328 |            1.6651 |            3.8159 |            2.9283 |            2.9234
 25038 |    488 | 2019-04-23 18:34:36.5 |       13.1307 |       18.3101 |       10.1521 |            1.5034 |            3.4084 |            2.6387 |            2.6017
 25038 |    489 | 2019-04-23 18:34:48.5 |        13.121 |       18.3092 |       10.5706 |            1.5627 |             3.552 |            2.7364 |            2.7196
 25038 |    490 | 2019-04-23 18:34:58   |       13.1318 |       18.3077 |       11.2181 |            1.6545 |            3.7705 |            2.9057 |            2.8874
 25038 |    491 | 2019-04-23 18:35:07.5 |       13.1204 |       18.3089 |       10.9465 |            1.6159 |              3.68 |            2.8333 |            2.8172
 25038 |    492 | 2019-04-23 18:35:17   |       13.1276 |       18.3076 |       11.2564 |            1.6607 |            3.7854 |            2.9131 |            2.8972
 25038 |    493 | 2019-04-23 18:35:26.5 |       13.1252 |       18.3079 |       11.2182 |            1.6546 |            3.7729 |            2.9038 |            2.8869
 25038 |    494 | 2019-04-23 18:35:40.5 |       13.1195 |       18.3072 |       10.0152 |            1.4868 |            3.3618 |            2.5996 |             2.567
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25038 |      0 | 2019-04-23 17:11:13.5 |       13.1296 |       18.3074 |        3.5996 |            0.6051 |             1.118 |            0.9442 |            0.9323
 25038 |      1 | 2019-04-23 17:11:25.5 |       13.1308 |       18.3059 |        5.5216 |            0.8711 |            1.7826 |            1.4341 |            1.4339
 25038 |      2 | 2019-04-23 17:11:38   |        13.102 |        18.311 |        7.9489 |            1.2005 |            2.6256 |            2.0462 |            2.0766
 25038 |      3 | 2019-04-23 17:11:48   |       13.1263 |       18.3079 |          8.99 |            1.3507 |            2.9832 |            2.3191 |            2.3371
 25038 |      4 | 2019-04-23 17:11:58   |       13.1256 |       18.3065 |         9.724 |            1.4515 |             3.241 |            2.5094 |            2.5221
 25038 |      5 | 2019-04-23 17:12:07.5 |       13.1242 |       18.2949 |       10.0194 |            1.4906 |            3.3463 |            2.5847 |            2.5978
 25038 |      6 | 2019-04-23 17:12:18.5 |       13.1296 |       18.3137 |       10.9261 |            1.6176 |            3.6609 |            2.8221 |            2.8256
 25038 |      7 | 2019-04-23 17:12:31   |       13.1292 |       18.3059 |       10.0573 |            1.4951 |            3.3668 |            2.6039 |            2.5915
 25038 |      8 | 2019-04-23 17:12:42   |         13.13 |       18.3067 |       10.8199 |            1.6015 |            3.6288 |            2.7985 |            2.7911
 25038 |      9 | 2019-04-23 17:12:52   |       13.1267 |       18.3079 |       10.9205 |            1.6144 |            3.6658 |            2.8248 |            2.8155
 25038 |     10 | 2019-04-23 17:13:01.5 |       13.1237 |       18.3078 |       10.9494 |            1.6175 |            3.6774 |            2.8331 |            2.8214
 25038 |     11 | 2019-04-23 17:13:11   |       13.1252 |       18.3068 |       11.1268 |            1.6434 |            3.7391 |            2.8787 |            2.8656
 25038 |     12 | 2019-04-23 17:13:23.5 |       13.1231 |       18.3072 |       10.4361 |            1.5464 |            3.5044 |            2.7055 |            2.6799
 25038 |     13 | 2019-04-23 17:13:36   |       13.1298 |       18.3065 |       10.8638 |            1.6062 |            3.6483 |            2.8138 |            2.7955
 25038 |     14 | 2019-04-23 17:13:46   |       13.1256 |       18.3072 |       10.9147 |            1.6127 |            3.6669 |            2.8266 |            2.8085
 25038 |     15 | 2019-04-23 17:13:55.5 |       13.1308 |       18.3103 |       11.1432 |            1.6421 |            3.7455 |            2.8861 |            2.8695
 25038 |     16 | 2019-04-23 17:14:04.5 |       13.1314 |       18.3048 |        11.355 |            1.6747 |            3.8173 |            2.9396 |            2.9234
 25038 |     17 | 2019-04-23 17:14:14.5 |       13.1274 |       18.3129 |       11.4003 |            1.6771 |            3.8357 |            2.9482 |            2.9393
 25038 |     18 | 2019-04-23 17:14:26.5 |       13.1288 |        18.308 |       10.1705 |            1.5091 |            3.4135 |              2.64 |            2.6078
 25038 |     19 | 2019-04-23 17:14:39   |       13.1294 |       18.3078 |       10.9641 |            1.6195 |            3.6842 |            2.8393 |            2.8211
 25038 |     20 | 2019-04-23 17:14:49   |       13.1255 |       18.3071 |       11.0314 |            1.6287 |            3.7074 |            2.8564 |            2.8389
 25038 |     21 | 2019-04-23 17:14:59   |       13.1026 |       18.2952 |       11.0764 |            1.6274 |            3.7287 |            2.8608 |            2.8595
 25038 |     22 | 2019-04-23 17:15:08.5 |       13.1303 |       18.3114 |       11.2457 |            1.6588 |            3.7808 |            2.9101 |            2.8961
 25038 |     23 | 2019-04-23 17:15:20   |       13.1279 |       18.3073 |       11.4574 |            1.6893 |            3.8538 |            2.9649 |            2.9494
 25038 |     24 | 2019-04-23 17:15:33   |         13.13 |       18.3063 |       10.6176 |            1.5724 |            3.5648 |            2.7541 |            2.7262
 25038 |     25 | 2019-04-23 17:15:43.5 |       13.1278 |       18.3116 |       11.0964 |            1.6323 |            3.7337 |            2.8666 |            2.8637
 25038 |     26 | 2019-04-23 17:15:53   |       13.1261 |       18.3077 |       11.0789 |            1.6352 |            3.7244 |            2.8678 |            2.8515
 25038 |     27 | 2019-04-23 17:16:03   |       13.1232 |       18.3079 |       11.0434 |            1.6303 |            3.7126 |            2.8594 |            2.8411
 25038 |     28 | 2019-04-23 17:16:13   |       13.1266 |        18.308 |       11.2373 |            1.6585 |            3.7792 |            2.9085 |             2.891
 25038 |     29 | 2019-04-23 17:16:25   |       13.1223 |       18.3074 |       10.0599 |            1.4936 |            3.3771 |            2.6121 |            2.5771
 25038 |     30 | 2019-04-23 17:16:37   |       13.1285 |        18.305 |        10.853 |            1.6045 |            3.6461 |            2.8113 |            2.7912
 25038 |     31 | 2019-04-23 17:16:47   |       13.1254 |       18.3074 |       10.9559 |            1.6182 |            3.6819 |            2.8371 |            2.8186
 25038 |     32 | 2019-04-23 17:16:56.5 |       13.1315 |       18.3098 |         11.19 |            1.6501 |            3.7613 |             2.899 |            2.8796
 25038 |     33 | 2019-04-23 17:17:06   |       13.1305 |       18.3076 |        11.351 |            1.6728 |            3.8169 |            2.9385 |            2.9228
 25038 |     34 | 2019-04-23 17:17:17.5 |       13.1221 |       18.3075 |       11.1852 |            1.6504 |            3.7627 |            2.8946 |            2.8775
 25038 |     35 | 2019-04-23 17:17:30   |       13.1281 |       18.3081 |       10.5408 |            1.5602 |            3.5401 |            2.7333 |            2.7073
 25038 |     36 | 2019-04-23 17:17:40.5 |       13.1259 |       18.3074 |       10.8435 |            1.6027 |            3.6435 |            2.8091 |            2.7883
 25038 |     37 | 2019-04-23 17:17:50   |       13.1236 |       18.3075 |       10.9284 |            1.6142 |            3.6731 |            2.8307 |            2.8104
 25038 |     38 | 2019-04-23 17:18:00   |       13.1302 |        18.309 |       11.3145 |            1.6672 |            3.8039 |            2.9294 |             2.914
 25038 |     39 | 2019-04-23 17:18:09.5 |       13.1266 |       18.3074 |       11.2489 |            1.6593 |            3.7827 |            2.9117 |            2.8952
 25038 |     40 | 2019-04-23 17:18:22   |       13.1081 |        18.305 |       10.6976 |            1.5807 |            3.5977 |            2.7695 |            2.7497
 25038 |     41 | 2019-04-23 17:18:34   |       13.0921 |       18.2941 |       10.8756 |            1.5958 |            3.6624 |            2.8068 |            2.8106
 25038 |     42 | 2019-04-23 17:18:44.5 |       13.1317 |       18.3058 |       11.0974 |            1.6388 |            3.7294 |            2.8737 |            2.8555
 25038 |     43 | 2019-04-23 17:18:54   |       13.1265 |       18.3082 |       11.0693 |            1.6339 |            3.7209 |             2.866 |            2.8484
 25038 |     44 | 2019-04-23 17:19:04   |       13.1293 |       18.3131 |       11.1776 |            1.6417 |            3.7625 |            2.8896 |            2.8838
 25038 |     45 | 2019-04-23 17:19:13.5 |       13.1069 |        18.302 |       11.4008 |            1.6706 |            3.8427 |            2.9418 |            2.9457
 25038 |     46 | 2019-04-23 17:19:26   |       13.1308 |       18.3075 |       10.2932 |            1.5253 |            3.4556 |            2.6727 |            2.6396
 25038 |     47 | 2019-04-23 17:19:38.5 |       13.1301 |       18.3088 |       10.9949 |            1.6238 |            3.6943 |            2.8484 |            2.8285
 25038 |     48 | 2019-04-23 17:19:48   |       13.1257 |       18.3076 |       10.9695 |              1.62 |            3.6862 |            2.8414 |            2.8219
 25038 |     49 | 2019-04-23 17:19:57.5 |       13.1252 |       18.3085 |       11.0268 |            1.6276 |            3.7066 |             2.856 |            2.8366
 25038 |     50 | 2019-04-23 17:20:07   |       13.1296 |       18.3055 |       11.3513 |            1.6734 |            3.8177 |            2.9373 |            2.9228
 25038 |     51 | 2019-04-23 17:20:18.5 |       13.1217 |       18.3075 |       11.2322 |            1.6572 |            3.7784 |            2.9068 |            2.8899
 25038 |     52 | 2019-04-23 17:20:31   |       13.1279 |       18.3071 |       10.6964 |            1.5824 |            3.5933 |             2.772 |            2.7487
 25038 |     53 | 2019-04-23 17:20:42   |       13.1253 |       18.3083 |       10.7851 |            1.5948 |            3.6236 |            2.7941 |            2.7725
 25038 |     54 | 2019-04-23 17:20:51.5 |        13.091 |       18.2995 |       11.0948 |             1.627 |            3.7355 |            2.8642 |            2.8681
 25038 |     55 | 2019-04-23 17:21:01   |         13.13 |       18.3057 |       11.3098 |            1.6673 |            3.8032 |            2.9275 |            2.9118
 25038 |     56 | 2019-04-23 17:21:10.5 |       13.1299 |       18.3068 |       11.1441 |            1.6453 |            3.7473 |            2.8859 |            2.8655
 25038 |     57 | 2019-04-23 17:21:23   |       13.1308 |       18.3072 |        10.559 |            1.5633 |            3.5474 |            2.7391 |            2.7092
 25038 |     58 | 2019-04-23 17:21:35   |       13.1318 |       18.3099 |       10.7697 |            1.5911 |            3.6175 |             2.793 |            2.7681
 25038 |     59 | 2019-04-23 17:21:45   |         13.13 |       18.3062 |       11.0952 |            1.6381 |             3.729 |            2.8726 |            2.8556
 25038 |     60 | 2019-04-23 17:21:55   |       13.1256 |       18.3079 |       11.0642 |            1.6333 |            3.7191 |            2.8649 |             2.847
 25038 |     61 | 2019-04-23 17:22:05   |        13.123 |       18.3066 |        11.031 |            1.6282 |            3.7086 |            2.8568 |            2.8374
 25038 |     62 | 2019-04-23 17:22:14.5 |        13.124 |       18.3169 |       11.2847 |            1.6564 |            3.8004 |            2.9169 |            2.9109
 25038 |     63 | 2019-04-23 17:22:26.5 |       13.1242 |        18.315 |       10.0232 |            1.4783 |            3.3717 |             2.593 |            2.5802
 25038 |     64 | 2019-04-23 17:22:39   |       13.1233 |       18.3067 |       10.6857 |            1.5813 |            3.5889 |              2.77 |            2.7456
 25038 |     65 | 2019-04-23 17:22:49.5 |       13.0858 |       18.3161 |       11.2009 |            1.6404 |            3.7756 |            2.8898 |             2.895
 25038 |     66 | 2019-04-23 17:22:59   |       13.1336 |       18.3061 |       11.2352 |            1.6579 |            3.7769 |            2.9088 |            2.8915
 25038 |     67 | 2019-04-23 17:23:08.5 |       13.1274 |        18.309 |       11.1838 |            1.6486 |            3.7607 |            2.8969 |            2.8776
 25038 |     68 | 2019-04-23 17:23:20.5 |       13.1227 |       18.3071 |       10.9834 |            1.6221 |            3.6931 |            2.8441 |            2.8241
 25038 |     69 | 2019-04-23 17:23:33.5 |       13.1224 |        18.313 |       10.7776 |            1.5879 |            3.6246 |            2.7858 |            2.7793
 25038 |     70 | 2019-04-23 17:23:43.5 |       13.1277 |       18.3059 |       10.8769 |            1.6072 |            3.6545 |            2.8165 |            2.7987
 25038 |     71 | 2019-04-23 17:23:53   |       13.1247 |       18.3072 |       10.9145 |             1.612 |            3.6676 |            2.8264 |            2.8085
 25038 |     72 | 2019-04-23 17:24:03   |       13.1229 |        18.308 |       10.9501 |            1.6169 |            3.6803 |            2.8355 |            2.8174
 25038 |     73 | 2019-04-23 17:24:12.5 |       13.1291 |       18.3079 |       11.2514 |            1.6603 |            3.7835 |            2.9121 |            2.8954
 25038 |     74 | 2019-04-23 17:24:25.5 |       13.1304 |       18.3084 |       10.1769 |            1.5093 |            3.4157 |            2.6432 |            2.6087
 25038 |     75 | 2019-04-23 17:24:38   |       13.1236 |       18.3077 |       10.6339 |            1.5736 |            3.5716 |            2.7557 |             2.733
 25038 |     76 | 2019-04-23 17:24:47.5 |       13.1305 |       18.3082 |       11.1384 |            1.6435 |            3.7441 |            2.8838 |            2.8671
 25038 |     77 | 2019-04-23 17:24:57   |       13.1271 |       18.3077 |       11.1324 |            1.6424 |            3.7426 |             2.882 |            2.8654
 25038 |     78 | 2019-04-23 17:25:07   |       13.1354 |       18.3098 |       11.2615 |            1.6571 |            3.7867 |            2.9187 |             2.899
 25038 |     79 | 2019-04-23 17:25:16.5 |       13.1304 |       18.3074 |       11.4319 |             1.685 |            3.8454 |             2.958 |            2.9435
