  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25904 |    383 | 2019-04-27 14:37:34.5 |       13.1207 |       18.3108 |       10.7752 |            1.5892 |            3.6255 |            2.7836 |             2.777
 25904 |    384 | 2019-04-27 14:37:44.5 |       13.1137 |       18.3026 |        11.095 |            1.6313 |            3.7376 |            2.8622 |            2.8639
 25904 |    385 | 2019-04-27 14:37:54   |       13.1307 |       18.3055 |       11.3798 |            1.6788 |            3.8273 |            2.9465 |            2.9271
 25904 |    386 | 2019-04-27 14:38:03.5 |        13.124 |       18.3059 |       11.2097 |            1.6541 |             3.771 |            2.9015 |            2.8832
 25904 |    387 | 2019-04-27 14:38:16   |       13.1081 |       18.3052 |       10.0792 |            1.4971 |            3.3869 |             2.614 |            2.5812
 25904 |    388 | 2019-04-27 14:38:28.5 |       13.1209 |       18.2956 |       10.7297 |              1.58 |            3.6116 |            2.7722 |            2.7658
 25904 |    389 | 2019-04-27 14:38:38   |       13.1266 |       18.3101 |       11.0172 |            1.6219 |            3.7058 |            2.8513 |            2.8382
 25904 |    390 | 2019-04-27 14:38:48   |       13.1287 |       18.3019 |       11.2812 |            1.6659 |            3.7933 |            2.9207 |            2.9013
 25904 |    391 | 2019-04-27 14:38:57.5 |       13.1261 |       18.3055 |       11.2853 |            1.6648 |            3.7963 |            2.9209 |            2.9033
 25904 |    392 | 2019-04-27 14:39:07   |       13.1245 |       18.3049 |       11.2752 |            1.6632 |            3.7933 |            2.9181 |            2.9006
 25904 |    393 | 2019-04-27 14:39:19.5 |       13.1222 |       18.3039 |        10.216 |            1.5157 |            3.4316 |            2.6503 |            2.6183
 25904 |    394 | 2019-04-27 14:39:32   |       13.1223 |       18.3053 |       10.7619 |            1.5919 |            3.6173 |            2.7871 |            2.7657
 25904 |    395 | 2019-04-27 14:39:41.5 |       13.1248 |       18.3053 |        11.045 |            1.6316 |            3.7132 |            2.8594 |            2.8408
 25904 |    396 | 2019-04-27 14:39:51   |       13.1261 |       18.3053 |       11.2339 |            1.6579 |            3.7784 |            2.9073 |            2.8903
 25904 |    397 | 2019-04-27 14:40:01   |       13.1276 |       18.3028 |       11.3705 |            1.6763 |            3.8258 |            2.9423 |            2.9261
 25904 |    398 | 2019-04-27 14:40:12.5 |       13.1277 |       18.3064 |       10.9988 |            1.6211 |            3.7003 |             2.849 |            2.8284
 25904 |    399 | 2019-04-27 14:40:25   |       13.1277 |       18.3047 |       10.7479 |            1.5909 |            3.6114 |            2.7853 |            2.7603
 25904 |    400 | 2019-04-27 14:40:35.5 |       13.1286 |       18.3054 |       11.1055 |            1.6396 |             3.734 |            2.8752 |            2.8568
 25904 |    401 | 2019-04-27 14:40:44.5 |       13.1274 |       18.3029 |       11.2027 |            1.6535 |             3.768 |            2.8989 |            2.8823
 25904 |    402 | 2019-04-27 14:40:54   |       13.1279 |       18.3056 |       11.3237 |              1.67 |            3.8092 |            2.9304 |             2.914
 25904 |    403 | 2019-04-27 14:41:04   |       13.1264 |       18.3041 |       11.3218 |            1.6698 |            3.8094 |            2.9297 |             2.913
 25904 |    404 | 2019-04-27 14:41:16.5 |       13.1086 |       18.3056 |        9.9715 |            1.4821 |            3.3501 |            2.5868 |            2.5525
 25904 |    405 | 2019-04-27 14:41:29   |       13.1285 |       18.3066 |         10.81 |             1.599 |            3.6325 |            2.8015 |            2.7771
 25904 |    406 | 2019-04-27 14:41:38.5 |       13.1283 |       18.3066 |       11.1576 |            1.6468 |            3.7515 |             2.889 |            2.8703
 25904 |    407 | 2019-04-27 14:41:48   |       13.1253 |       18.3058 |       11.1588 |            1.6475 |            3.7529 |            2.8883 |            2.8701
 25904 |    408 | 2019-04-27 14:41:58.5 |        13.126 |       18.3051 |       11.2817 |            1.6647 |            3.7951 |            2.9197 |            2.9022
 25904 |    409 | 2019-04-27 14:42:08   |       13.1245 |       18.3059 |       11.2917 |            1.6658 |            3.7992 |            2.9221 |            2.9046
 25904 |    410 | 2019-04-27 14:42:19.5 |       13.1258 |       18.3078 |       10.1724 |            1.5114 |            3.4157 |            2.6403 |             2.605
 25904 |    411 | 2019-04-27 14:42:32   |       13.1342 |       18.3104 |       10.9431 |            1.6166 |            3.6772 |            2.8377 |            2.8115
 25904 |    412 | 2019-04-27 14:42:41.5 |       13.1279 |       18.3035 |       11.1885 |            1.6519 |            3.7628 |            2.8954 |            2.8784
 25904 |    413 | 2019-04-27 14:42:51   |       13.1258 |       18.3058 |        11.209 |             1.654 |            3.7701 |            2.9011 |            2.8838
 25904 |    414 | 2019-04-27 14:43:00.5 |        13.124 |       18.3051 |       11.2226 |            1.6559 |            3.7755 |            2.9047 |            2.8866
 25904 |    415 | 2019-04-27 14:43:12   |       13.1193 |       18.3051 |       11.0786 |            1.6363 |            3.7274 |            2.8675 |            2.8474
 25904 |    416 | 2019-04-27 14:43:24.5 |       13.0723 |       18.3051 |        10.551 |            1.5554 |            3.5522 |            2.7242 |            2.7192
 25904 |    417 | 2019-04-27 14:43:35   |       13.1232 |       18.2984 |       10.8329 |            1.5934 |             3.648 |            2.7968 |            2.7947
 25904 |    418 | 2019-04-27 14:43:45   |       13.1278 |       18.3058 |       11.2068 |            1.6551 |            3.7684 |            2.9013 |             2.882
 25904 |    419 | 2019-04-27 14:43:54.5 |       13.1262 |       18.3055 |       11.2532 |            1.6611 |            3.7849 |            2.9124 |            2.8948
 25904 |    420 | 2019-04-27 14:44:04   |       13.1234 |       18.3054 |       11.1821 |            1.6505 |            3.7614 |            2.8943 |            2.8758
 25904 |    421 | 2019-04-27 14:44:16.5 |        13.109 |       18.3054 |       10.0946 |            1.4998 |            3.3915 |             2.618 |            2.5853
 25904 |    422 | 2019-04-27 14:44:29   |       13.1199 |       18.3079 |       10.6285 |            1.5745 |            3.5712 |            2.7543 |            2.7284
 25904 |    423 | 2019-04-27 14:44:39   |       13.1197 |       18.2947 |       10.8167 |            1.5982 |            3.6371 |            2.7977 |            2.7838
 25904 |    424 | 2019-04-27 14:44:48.5 |       13.1304 |       18.3065 |       11.2728 |            1.6626 |            3.7911 |            2.9185 |            2.9006
 25904 |    425 | 2019-04-27 14:44:58   |       13.1291 |       18.3033 |       11.3973 |            1.6803 |            3.8343 |            2.9492 |            2.9335
 25904 |    426 | 2019-04-27 14:45:07.5 |       13.1251 |       18.3054 |       11.3008 |            1.6672 |             3.802 |            2.9249 |            2.9066
 25904 |    427 | 2019-04-27 14:45:19.5 |       13.1187 |        18.305 |       10.1363 |            1.5053 |            3.4044 |            2.6293 |            2.5974
 25904 |    428 | 2019-04-27 14:45:32   |       13.1294 |       18.3059 |        11.052 |            1.6328 |            3.7152 |            2.8615 |            2.8424
 25904 |    429 | 2019-04-27 14:45:41.5 |        13.128 |       18.3041 |       11.1562 |            1.6474 |            3.7514 |            2.8876 |            2.8698
 25904 |    430 | 2019-04-27 14:45:51   |        13.124 |        18.305 |       11.1184 |            1.6417 |            3.7392 |            2.8779 |            2.8596
 25904 |    431 | 2019-04-27 14:46:01   |       13.1243 |       18.3053 |       11.2246 |            1.6565 |            3.7761 |            2.9047 |            2.8873
 25904 |    432 | 2019-04-27 14:46:12.5 |       13.1198 |       18.3051 |       11.0443 |            1.6321 |            3.7155 |            2.8586 |            2.8381
 25904 |    433 | 2019-04-27 14:46:25.5 |       13.1229 |       18.3053 |       10.5627 |            1.5646 |            3.5489 |            2.7373 |            2.7119
 25904 |    434 | 2019-04-27 14:46:35.5 |       13.1225 |       18.3053 |       10.8478 |            1.6034 |            3.6469 |            2.8092 |            2.7883
 25904 |    435 | 2019-04-27 14:46:45   |       13.1206 |       18.3112 |       10.9582 |            1.6139 |            3.6888 |            2.8293 |            2.8262
 25904 |    436 | 2019-04-27 14:46:55   |        13.121 |       18.3016 |       11.0395 |            1.6308 |            3.7128 |             2.858 |            2.8378
 25904 |    437 | 2019-04-27 14:47:05   |        13.121 |       18.3048 |       11.0725 |            1.6351 |            3.7243 |            2.8667 |            2.8464
 25904 |    438 | 2019-04-27 14:47:17.5 |       13.1118 |       18.3048 |        9.9757 |            1.4824 |            3.3509 |            2.5887 |            2.5538
 25904 |    439 | 2019-04-27 14:47:29.5 |       13.1275 |       18.3064 |       11.0325 |             1.628 |            3.7097 |            2.8572 |            2.8376
 25904 |    440 | 2019-04-27 14:47:39   |       13.1271 |       18.3045 |       11.0998 |            1.6393 |            3.7321 |            2.8731 |            2.8553
 25904 |    441 | 2019-04-27 14:47:49   |       13.1261 |       18.3047 |       11.2096 |            1.6544 |            3.7698 |            2.9015 |             2.884
 25904 |    442 | 2019-04-27 14:47:58.5 |       13.1258 |       18.3052 |       11.2794 |            1.6639 |            3.7945 |            2.9189 |            2.9021
 25904 |    443 | 2019-04-27 14:48:07.5 |       13.1287 |       18.3057 |       11.4687 |            1.6902 |            3.8588 |            2.9676 |            2.9521
 25904 |    444 | 2019-04-27 14:48:20   |       13.1148 |       18.3044 |        9.8118 |            1.4597 |            3.2943 |            2.5473 |            2.5105
 25904 |    445 | 2019-04-27 14:48:32.5 |       13.1282 |       18.3045 |       10.9857 |             1.623 |            3.6931 |            2.8443 |            2.8252
 25904 |    446 | 2019-04-27 14:48:42   |       13.1268 |       18.3053 |       11.1084 |            1.6402 |            3.7355 |            2.8752 |            2.8575
 25904 |    447 | 2019-04-27 14:48:52   |       13.1245 |       18.3058 |       11.1474 |             1.645 |            3.7492 |            2.8856 |            2.8676
 25904 |    448 | 2019-04-27 14:49:01.5 |       13.1249 |       18.3054 |       11.2513 |            1.6594 |            3.7852 |             2.912 |            2.8946
 25904 |    449 | 2019-04-27 14:49:13   |        13.121 |       18.3048 |       11.0922 |            1.6388 |            3.7322 |            2.8704 |            2.8508
 25904 |    450 | 2019-04-27 14:49:25.5 |       13.1259 |       18.3071 |       10.7062 |            1.5749 |            3.6052 |            2.7679 |            2.7583
 25904 |    451 | 2019-04-27 14:49:36   |       13.1209 |       18.3022 |       10.7406 |            1.5897 |              3.61 |            2.7813 |            2.7597
 25904 |    452 | 2019-04-27 14:49:45.5 |       13.1221 |       18.3054 |       10.9786 |            1.6217 |            3.6918 |            2.8422 |            2.8228
 25904 |    453 | 2019-04-27 14:49:55   |       13.1192 |       18.3053 |        11.072 |            1.6345 |            3.7245 |            2.8653 |            2.8477
 25904 |    454 | 2019-04-27 14:50:05   |       13.0651 |       18.3101 |       11.2379 |             1.652 |            3.7862 |            2.8998 |               2.9
 25904 |    455 | 2019-04-27 14:50:17.5 |       13.1071 |        18.305 |        9.9047 |            1.4726 |            3.3274 |            2.5697 |             2.535
 25904 |    456 | 2019-04-27 14:50:30   |       13.1293 |       18.3055 |       11.0261 |            1.6285 |            3.7064 |            2.8555 |            2.8356
 25904 |    457 | 2019-04-27 14:50:39.5 |       13.1267 |        18.304 |       11.0747 |            1.6356 |            3.7239 |            2.8663 |            2.8489
 25904 |    458 | 2019-04-27 14:50:49   |       13.1252 |       18.3056 |       11.1343 |            1.6435 |            3.7446 |            2.8819 |            2.8643
 25904 |    459 | 2019-04-27 14:50:59   |       13.1232 |       18.3054 |       11.1496 |            1.6453 |            3.7508 |             2.886 |            2.8674
 25904 |    460 | 2019-04-27 14:51:10.5 |       13.1256 |       18.3053 |       11.3567 |             1.675 |            3.8216 |            2.9382 |             2.922
 25904 |    461 | 2019-04-27 14:51:23   |       13.1287 |       18.3059 |       10.4467 |            1.5475 |            3.5094 |            2.7088 |            2.6809
 25904 |    462 | 2019-04-27 14:51:33.5 |       13.1256 |       18.3111 |       10.9198 |            1.6093 |            3.6732 |            2.8256 |            2.8116
 25904 |    463 | 2019-04-27 14:51:43   |       13.1229 |       18.2935 |       10.9371 |            1.6168 |            3.6755 |            2.8325 |            2.8123
 25904 |    464 | 2019-04-27 14:51:52.5 |       13.1271 |       18.3026 |       11.2674 |            1.6619 |            3.7905 |            2.9149 |               2.9
 25904 |    465 | 2019-04-27 14:52:02   |       13.1264 |        18.305 |       11.3188 |            1.6692 |            3.8081 |            2.9293 |            2.9122
 25904 |    466 | 2019-04-27 14:52:14   |       13.1181 |       18.3053 |       10.9425 |            1.6172 |            3.6812 |            2.8327 |            2.8114
 25904 |    467 | 2019-04-27 14:52:26.5 |       13.1221 |       18.3049 |       10.5301 |            1.5596 |            3.5381 |            2.7291 |            2.7033
 25904 |    468 | 2019-04-27 14:52:36.5 |       13.1217 |       18.3046 |       10.7991 |            1.5971 |            3.6299 |            2.7964 |            2.7756
 25904 |    469 | 2019-04-27 14:52:46   |       13.1208 |       18.2833 |       10.9167 |             1.613 |            3.6685 |            2.8251 |            2.8101
 25904 |    470 | 2019-04-27 14:52:55.5 |       13.1276 |       18.3086 |       11.1855 |            1.6505 |            3.7614 |            2.8971 |            2.8766
 25904 |    471 | 2019-04-27 14:53:05   |       13.1301 |       18.3078 |       11.2621 |            1.6605 |            3.7876 |            2.9173 |            2.8968
 25904 |    472 | 2019-04-27 14:53:17.5 |       13.1108 |       18.3055 |       10.0304 |            1.4906 |            3.3696 |            2.6024 |            2.5678
 25904 |    473 | 2019-04-27 14:53:30   |       13.0937 |       18.3009 |       10.7986 |            1.5927 |            3.6323 |             2.793 |            2.7805
 25904 |    474 | 2019-04-27 14:53:40   |       13.1247 |       18.3078 |       11.0668 |            1.6308 |            3.7224 |            2.8661 |            2.8475
 25904 |    475 | 2019-04-27 14:53:49.5 |       13.1298 |       18.3069 |       11.2775 |             1.663 |            3.7923 |            2.9206 |            2.9016
 25904 |    476 | 2019-04-27 14:53:59   |       13.1258 |       18.3054 |       11.2606 |            1.6616 |            3.7878 |            2.9142 |            2.8969
 25904 |    477 | 2019-04-27 14:54:10.5 |       13.1297 |       18.3033 |       11.5047 |            1.6969 |            3.8713 |            2.9758 |            2.9607
 25904 |    478 | 2019-04-27 14:54:23   |       13.1316 |       18.3072 |       10.5457 |            1.5611 |            3.5422 |             2.736 |            2.7064
 25904 |    479 | 2019-04-27 14:54:34   |       13.1226 |        18.305 |       10.7699 |            1.5942 |            3.6192 |            2.7902 |            2.7664
 25904 |    480 | 2019-04-27 14:54:43.5 |       13.1203 |       18.3083 |       10.9003 |            1.6066 |            3.6683 |            2.8155 |            2.8099
 25904 |    481 | 2019-04-27 14:54:53   |       13.1221 |       18.3055 |       11.0555 |            1.6327 |            3.7184 |            2.8613 |            2.8432
 25904 |    482 | 2019-04-27 14:55:02.5 |       13.1229 |        18.304 |       11.1464 |            1.6449 |            3.7496 |            2.8847 |            2.8672
 25904 |    483 | 2019-04-27 14:55:14.5 |       13.1147 |       18.3076 |       10.7171 |            1.5874 |            3.6037 |            2.7765 |            2.7495
 25904 |    484 | 2019-04-27 14:55:27   |       13.1206 |       18.3047 |        10.534 |            1.5612 |            3.5389 |            2.7299 |             2.704
 25904 |    485 | 2019-04-27 14:55:37   |       13.1269 |       18.3056 |       11.0414 |            1.6317 |             3.712 |             2.858 |            2.8397
 25904 |    486 | 2019-04-27 14:55:47   |       13.1037 |        18.299 |       11.2896 |            1.6557 |            3.8037 |            2.9117 |            2.9185
 25904 |    487 | 2019-04-27 14:55:57   |       13.1267 |       18.3051 |        11.288 |            1.6659 |            3.7969 |            2.9211 |            2.9041
 25904 |    488 | 2019-04-27 14:56:06.5 |       13.1222 |       18.3055 |       11.1448 |            1.6456 |            3.7488 |             2.885 |            2.8654
 25904 |    489 | 2019-04-27 14:56:19   |       13.1143 |       18.3043 |       10.1325 |            1.5048 |            3.4041 |            2.6279 |            2.5958
 25904 |    490 | 2019-04-27 14:56:32   |       13.1241 |       18.3132 |        10.862 |            1.5961 |            3.6575 |            2.8044 |             2.804
 25904 |    491 | 2019-04-27 14:56:41.5 |       13.1289 |       18.3087 |       11.0755 |            1.6343 |            3.7237 |             2.869 |            2.8487
 25904 |    492 | 2019-04-27 14:56:51   |       13.1281 |       18.3052 |        11.337 |            1.6719 |            3.8135 |            2.9338 |            2.9177
 25904 |    493 | 2019-04-27 14:57:01   |       13.1252 |       18.3052 |       11.2687 |            1.6629 |            3.7905 |            2.9166 |            2.8986
 25904 |    494 | 2019-04-27 14:57:17   |        13.108 |       18.3053 |       10.1064 |             1.501 |            3.3961 |            2.6211 |            2.5882
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25904 |      0 | 2019-04-27 13:28:26.5 |       13.1277 |       18.3033 |       10.9672 |            1.6211 |            3.6867 |            2.8392 |            2.8201
 25904 |      1 | 2019-04-27 13:28:35.5 |       13.1273 |       18.3047 |       11.1126 |            1.6412 |            3.7365 |            2.8764 |            2.8586
 25904 |      2 | 2019-04-27 13:28:45   |       13.1224 |       18.3052 |       11.0267 |            1.6288 |            3.7077 |            2.8548 |            2.8354
 25904 |      3 | 2019-04-27 13:28:54.5 |       13.1227 |       18.3054 |       11.1328 |            1.6431 |            3.7445 |            2.8819 |            2.8633
 25904 |      4 | 2019-04-27 13:29:06   |       13.1233 |       18.3051 |       11.2481 |            1.6593 |            3.7841 |            2.9116 |            2.8931
 25904 |      5 | 2019-04-27 13:29:18.5 |        13.129 |       18.3059 |       10.4762 |            1.5523 |            3.5184 |            2.7175 |             2.688
 25904 |      6 | 2019-04-27 13:29:29   |       13.1299 |       18.3067 |       11.1104 |            1.6402 |             3.735 |            2.8773 |            2.8579
 25904 |      7 | 2019-04-27 13:29:39   |       13.1261 |       18.3044 |       11.1197 |             1.642 |             3.739 |            2.8785 |            2.8603
 25904 |      8 | 2019-04-27 13:29:48.5 |       13.1225 |       18.3052 |       11.0826 |            1.6365 |            3.7273 |            2.8685 |            2.8504
 25904 |      9 | 2019-04-27 13:29:58   |       13.1228 |       18.3056 |       11.1749 |            1.6488 |            3.7593 |            2.8925 |            2.8743
 25904 |     10 | 2019-04-27 13:30:10   |       13.1308 |       18.3071 |        11.623 |            1.7113 |            3.9115 |            3.0082 |             2.992
 25904 |     11 | 2019-04-27 13:30:22.5 |        13.127 |       18.3037 |        10.866 |            1.6076 |            3.6524 |            2.8131 |             2.793
 25904 |     12 | 2019-04-27 13:30:32.5 |       13.1227 |       18.3055 |       10.8713 |            1.6077 |            3.6547 |            2.8144 |            2.7945
 25904 |     13 | 2019-04-27 13:30:42   |       13.1221 |       18.3056 |       10.9923 |            1.6244 |            3.6961 |            2.8454 |            2.8264
 25904 |     14 | 2019-04-27 13:30:51.5 |       13.1328 |       18.3094 |       11.2858 |            1.6636 |            3.7951 |            2.9246 |            2.9024
 25904 |     15 | 2019-04-27 13:31:01.5 |       13.1243 |        18.304 |         11.42 |            1.6827 |            3.8431 |            2.9539 |            2.9403
 25904 |     16 | 2019-04-27 13:31:14.5 |       13.1304 |        18.306 |       10.1911 |            1.5125 |            3.4217 |            2.6461 |            2.6108
 25904 |     17 | 2019-04-27 13:31:27   |        13.121 |       18.3052 |       10.6864 |             1.582 |             3.591 |            2.7681 |            2.7453
 25904 |     18 | 2019-04-27 13:31:36.5 |       13.1223 |       18.3059 |       10.9356 |            1.6166 |            3.6759 |            2.8319 |            2.8112
 25904 |     19 | 2019-04-27 13:31:45.5 |       13.1214 |        18.305 |        11.002 |            1.6254 |             3.699 |            2.8487 |            2.8288
 25904 |     20 | 2019-04-27 13:31:55   |        13.122 |        18.306 |       11.1183 |            1.6417 |            3.7397 |            2.8778 |            2.8592
 25904 |     21 | 2019-04-27 13:32:07   |         13.12 |       18.3061 |       11.4419 |            1.6859 |            3.8505 |            2.9599 |            2.9456
 25904 |     22 | 2019-04-27 13:32:19.5 |       13.1235 |       18.3003 |       10.5361 |            1.5577 |            3.5427 |            2.7247 |             2.711
 25904 |     23 | 2019-04-27 13:32:29.5 |       13.1215 |       18.3069 |       10.7442 |            1.5908 |            3.6101 |            2.7838 |            2.7595
 25904 |     24 | 2019-04-27 13:32:39   |       13.1207 |        18.305 |       10.8827 |            1.6088 |            3.6583 |            2.8183 |            2.7973
 25904 |     25 | 2019-04-27 13:32:49   |       13.1295 |       18.3052 |       11.3939 |            1.6796 |            3.8329 |            2.9484 |            2.9329
 25904 |     26 | 2019-04-27 13:32:59.5 |       13.1116 |        18.309 |       11.3109 |            1.6634 |            3.8093 |            2.9239 |            2.9143
 25904 |     27 | 2019-04-27 13:33:11.5 |       13.1281 |       18.3078 |       10.3342 |            1.5311 |            3.4722 |             2.682 |            2.6489
 25904 |     28 | 2019-04-27 13:33:23   |       13.1204 |        18.306 |       10.5854 |            1.5681 |            3.5568 |            2.7421 |            2.7183
 25904 |     29 | 2019-04-27 13:33:33   |       13.1219 |       18.3056 |       10.8548 |            1.6055 |            3.6491 |            2.8105 |            2.7897
 25904 |     30 | 2019-04-27 13:33:43   |       13.1217 |       18.3052 |       10.9924 |            1.6241 |            3.6962 |            2.8457 |            2.8264
 25904 |     31 | 2019-04-27 13:33:52.5 |       13.1219 |       18.3052 |        11.087 |            1.6374 |             3.729 |            2.8697 |            2.8509
 25904 |     32 | 2019-04-27 13:34:02   |       13.1219 |       18.3058 |       11.1537 |            1.6461 |            3.7522 |            2.8872 |            2.8682
 25904 |     33 | 2019-04-27 13:34:14.5 |       13.1133 |       18.3072 |        9.8821 |            1.4702 |            3.3178 |             2.566 |            2.5282
 25904 |     34 | 2019-04-27 13:34:27   |       13.1277 |       18.3032 |       10.9763 |            1.6221 |            3.6899 |            2.8416 |            2.8227
 25904 |     35 | 2019-04-27 13:34:37   |       13.1244 |       18.3054 |       11.0206 |            1.6282 |            3.7054 |            2.8529 |            2.8341
 25904 |     36 | 2019-04-27 13:34:46.5 |       13.1214 |        18.305 |       11.0143 |             1.627 |            3.7038 |            2.8515 |            2.8319
 25904 |     37 | 2019-04-27 13:34:56   |       13.1221 |       18.3048 |       11.1352 |            1.6449 |            3.7444 |            2.8835 |            2.8624
 25904 |     38 | 2019-04-27 13:35:07.5 |       13.1308 |       18.3068 |       11.5804 |            1.7049 |            3.8975 |            2.9959 |             2.982
 25904 |     39 | 2019-04-27 13:35:19.5 |       13.1306 |       18.3061 |       10.6842 |            1.5817 |            3.5894 |            2.7693 |            2.7438
 25904 |     40 | 2019-04-27 13:35:30   |       13.1274 |       18.3042 |       11.0046 |            1.6262 |            3.6996 |            2.8487 |            2.8301
 25904 |     41 | 2019-04-27 13:35:40   |       13.1249 |       18.3057 |       11.0943 |            1.6387 |            3.7301 |            2.8719 |            2.8536
 25904 |     42 | 2019-04-27 13:35:49.5 |       13.1248 |       18.3052 |       11.1864 |            1.6515 |            3.7623 |            2.8951 |            2.8774
 25904 |     43 | 2019-04-27 13:35:59   |       13.1232 |       18.3053 |       11.1923 |            1.6519 |             3.765 |            2.8968 |            2.8786
 25904 |     44 | 2019-04-27 13:36:11.5 |       13.1275 |       18.3044 |       10.2585 |            1.5223 |             3.446 |            2.6613 |            2.6289
 25904 |     45 | 2019-04-27 13:36:24   |        13.092 |        18.302 |       10.7158 |            1.5763 |             3.608 |            2.7641 |            2.7674
 25904 |     46 | 2019-04-27 13:36:34   |       13.1319 |       18.3065 |       11.1715 |            1.6491 |             3.755 |            2.8954 |            2.8721
 25904 |     47 | 2019-04-27 13:36:43.5 |       13.1242 |       18.3119 |        11.121 |            1.6334 |            3.7459 |            2.8715 |            2.8703
 25904 |     48 | 2019-04-27 13:36:53   |       13.1294 |       18.3076 |       11.2515 |            1.6592 |            3.7845 |            2.9133 |            2.8945
 25904 |     49 | 2019-04-27 13:37:03   |       13.1293 |       18.3057 |       11.5475 |            1.7013 |            3.8855 |            2.9879 |            2.9727
 25904 |     50 | 2019-04-27 13:37:15   |       13.1278 |       18.3043 |       10.1328 |            1.5059 |             3.402 |            2.6306 |            2.5943
 25904 |     51 | 2019-04-27 13:37:27   |       13.0809 |       18.2918 |       10.7745 |            1.5845 |            3.6289 |             2.779 |            2.7821
 25904 |     52 | 2019-04-27 13:37:37   |       13.0945 |       18.3168 |       11.0726 |            1.6244 |            3.7293 |            2.8579 |             2.861
 25904 |     53 | 2019-04-27 13:37:46.5 |       13.1268 |       18.3052 |       11.2042 |             1.654 |            3.7681 |            2.9002 |            2.8819
 25904 |     54 | 2019-04-27 13:37:56   |       13.1245 |       18.3051 |       11.2211 |            1.6559 |            3.7746 |            2.9046 |            2.8861
 25904 |     55 | 2019-04-27 13:38:07.5 |       13.1209 |       18.3055 |       11.0804 |            1.6366 |            3.7273 |            2.8683 |            2.8482
 25904 |     56 | 2019-04-27 13:38:20   |       13.1291 |       18.3056 |        10.695 |            1.5833 |            3.5932 |            2.7718 |            2.7468
 25904 |     57 | 2019-04-27 13:38:30.5 |       13.1272 |       18.3039 |       11.0081 |            1.6269 |             3.701 |             2.849 |            2.8312
 25904 |     58 | 2019-04-27 13:38:40   |       13.1222 |       18.3058 |       10.9812 |            1.6224 |            3.6924 |            2.8427 |            2.8237
 25904 |     59 | 2019-04-27 13:38:50   |       13.1209 |       18.3055 |       11.0334 |            1.6295 |            3.7108 |            2.8564 |            2.8367
 25904 |     60 | 2019-04-27 13:38:59.5 |       13.1219 |       18.3048 |       11.1135 |            1.6408 |            3.7382 |             2.877 |            2.8576
 25904 |     61 | 2019-04-27 13:39:12   |       13.1218 |       18.3051 |       11.1526 |            1.6461 |            3.7516 |            2.8871 |            2.8678
 25904 |     62 | 2019-04-27 13:39:24.5 |       13.1195 |       18.2903 |       10.6672 |            1.5783 |             3.584 |            2.7628 |             2.742
 25904 |     63 | 2019-04-27 13:39:34   |       13.1087 |       18.3077 |       10.8711 |            1.6021 |            3.6565 |            2.8088 |            2.8038
 25904 |     64 | 2019-04-27 13:39:44   |       13.1057 |       18.3133 |        11.412 |            1.6776 |            3.8418 |             2.953 |            2.9397
 25904 |     65 | 2019-04-27 13:39:53.5 |       13.1261 |       18.3042 |       11.3383 |            1.6718 |            3.8148 |            2.9337 |            2.9181
 25904 |     66 | 2019-04-27 13:40:03   |       13.1269 |       18.3068 |       11.4679 |            1.6879 |            3.8605 |            2.9661 |            2.9534
 25904 |     67 | 2019-04-27 13:40:15.5 |       13.1174 |       18.3073 |       10.0557 |            1.4898 |            3.3781 |            2.6112 |            2.5765
 25904 |     68 | 2019-04-27 13:40:27.5 |       13.1258 |       18.3047 |       10.9103 |            1.6129 |            3.6669 |            2.8257 |            2.8048
 25904 |     69 | 2019-04-27 13:40:37   |       13.1247 |       18.3049 |       11.0412 |            1.6312 |            3.7122 |            2.8584 |            2.8394
 25904 |     70 | 2019-04-27 13:40:46.5 |       13.1256 |       18.3063 |       10.9993 |            1.6252 |            3.6984 |            2.8484 |            2.8273
 25904 |     71 | 2019-04-27 13:40:56.5 |       13.1153 |       18.3005 |       11.2709 |            1.6508 |            3.7997 |            2.9079 |            2.9125
 25904 |     72 | 2019-04-27 13:41:08   |       13.1498 |       18.3234 |       12.2091 |             1.788 |            4.1116 |             3.163 |            3.1465
 25904 |     73 | 2019-04-27 13:41:20.5 |       13.1282 |       18.3062 |       10.7375 |            1.5887 |            3.6086 |             2.782 |            2.7583
 25904 |     74 | 2019-04-27 13:41:31   |       13.1275 |       18.3056 |       11.0249 |            1.6293 |             3.706 |            2.8538 |            2.8357
 25904 |     75 | 2019-04-27 13:41:40.5 |       13.1333 |       18.3057 |       11.0916 |            1.6386 |            3.7289 |            2.8726 |            2.8516
 25904 |     76 | 2019-04-27 13:41:50   |       13.0984 |       18.3031 |       11.0085 |            1.6234 |            3.7051 |            2.8445 |            2.8355
 25904 |     77 | 2019-04-27 13:42:00.5 |       13.1103 |       18.3085 |       11.4363 |            1.6826 |            3.8494 |            2.9597 |            2.9445
 25904 |     78 | 2019-04-27 13:42:13   |       13.1089 |       18.3041 |        9.9543 |            1.4811 |            3.3438 |            2.5824 |            2.5471
