  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26294 |    385 | 2019-05-08 21:36:44   |       13.1352 |       18.3079 |       11.4001 |            1.6847 |             3.808 |             2.958 |            2.9493
 26294 |    386 | 2019-05-08 21:36:57   |       13.1236 |       18.3107 |       10.2466 |            1.5198 |            3.4203 |            2.6597 |            2.6468
 26294 |    387 | 2019-05-08 21:37:09.5 |       13.1325 |       18.3087 |       10.8524 |            1.6085 |            3.6213 |            2.8197 |            2.8029
 26294 |    388 | 2019-05-08 21:37:18.5 |       13.1255 |       18.3061 |       10.9067 |            1.6188 |            3.6405 |            2.8324 |            2.8151
 26294 |    389 | 2019-05-08 21:37:28   |       13.1292 |       18.3118 |       11.3053 |            1.6678 |            3.7804 |            2.9285 |            2.9286
 26294 |    390 | 2019-05-08 21:37:38   |       13.1246 |       18.3072 |       11.1304 |            1.6478 |            3.7188 |            2.8882 |            2.8756
 26294 |    391 | 2019-05-08 21:37:49.5 |       13.1205 |       18.3081 |       11.0738 |            1.6393 |            3.7007 |            2.8746 |            2.8592
 26294 |    392 | 2019-05-08 21:38:02   |       13.1266 |       18.3079 |       10.6851 |            1.5852 |            3.5661 |            2.7759 |            2.7579
 26294 |    393 | 2019-05-08 21:38:12.5 |        13.128 |       18.3086 |       10.9837 |            1.6283 |            3.6678 |            2.8513 |            2.8363
 26294 |    394 | 2019-05-08 21:38:22   |       13.1329 |       18.3092 |       11.1976 |             1.657 |            3.7401 |            2.9075 |             2.893
 26294 |    395 | 2019-05-08 21:38:32   |       13.1255 |        18.308 |       11.1008 |            1.6439 |            3.7082 |            2.8816 |             2.867
 26294 |    396 | 2019-05-08 21:38:42   |       13.1295 |       18.3065 |       11.3213 |            1.6745 |            3.7834 |            2.9377 |            2.9256
 26294 |    397 | 2019-05-08 21:38:54.5 |       13.1254 |       18.3079 |       10.1093 |            1.5049 |            3.3713 |            2.6317 |            2.6014
 26294 |    398 | 2019-05-08 21:39:07   |       13.1286 |       18.3065 |       10.7796 |            1.5988 |            3.5984 |               2.8 |            2.7823
 26294 |    399 | 2019-05-08 21:39:16.5 |       13.1277 |        18.308 |       11.0017 |            1.6302 |            3.6742 |            2.8563 |             2.841
 26294 |    400 | 2019-05-08 21:39:26   |       13.1261 |       18.3069 |       11.0712 |            1.6398 |            3.6982 |            2.8736 |            2.8596
 26294 |    401 | 2019-05-08 21:39:36   |       13.1229 |        18.308 |       11.0489 |            1.6359 |            3.6914 |            2.8673 |            2.8544
 26294 |    402 | 2019-05-08 21:39:47.5 |       13.1232 |       18.3094 |       11.1977 |            1.6557 |            3.7429 |            2.9081 |            2.8909
 26294 |    403 | 2019-05-08 21:40:00   |       13.1247 |       18.3065 |       10.5314 |            1.5637 |            3.5141 |            2.7378 |            2.7158
 26294 |    404 | 2019-05-08 21:40:11   |       13.1241 |       18.3078 |       10.7554 |            1.5957 |            3.5908 |            2.7935 |            2.7754
 26294 |    405 | 2019-05-08 21:40:21   |       13.1287 |       18.3078 |       11.1086 |            1.6454 |            3.7109 |            2.8825 |            2.8698
 26294 |    406 | 2019-05-08 21:40:30.5 |       13.1275 |       18.3088 |       11.0011 |            1.6297 |             3.675 |            2.8565 |            2.8399
 26294 |    407 | 2019-05-08 21:40:40   |       13.1178 |       18.3062 |       11.1998 |            1.6553 |            3.7431 |            2.9066 |            2.8948
 26294 |    408 | 2019-05-08 21:40:53   |       13.1182 |       18.3108 |       10.4203 |            1.5475 |            3.4792 |            2.7092 |            2.6844
 26294 |    409 | 2019-05-08 21:41:06   |       13.1326 |       18.3095 |       10.8783 |            1.6112 |            3.6315 |            2.8275 |            2.8081
 26294 |    410 | 2019-05-08 21:41:15.5 |       13.1254 |       18.3077 |       10.8807 |            1.6134 |            3.6331 |            2.8249 |            2.8092
 26294 |    411 | 2019-05-08 21:41:25   |       13.1318 |       18.3086 |       11.2622 |            1.6661 |            3.7628 |            2.9233 |            2.9101
 26294 |    412 | 2019-05-08 21:41:34.5 |       13.1236 |       18.3082 |       11.0935 |            1.6424 |            3.7069 |            2.8793 |            2.8648
 26294 |    413 | 2019-05-08 21:41:44   |        13.093 |       18.3137 |       11.1961 |            1.6497 |            3.7474 |            2.9019 |            2.8972
 26294 |    414 | 2019-05-08 21:41:57   |       13.1225 |        18.313 |        9.9375 |            1.4804 |            3.3131 |            2.5873 |            2.5566
 26294 |    415 | 2019-05-08 21:42:09.5 |       13.1285 |       18.3071 |       10.8513 |             1.609 |            3.6229 |            2.8182 |            2.8011
 26294 |    416 | 2019-05-08 21:42:19   |       13.1282 |       18.3095 |       10.8519 |            1.6107 |            3.6228 |            2.8187 |            2.7997
 26294 |    417 | 2019-05-08 21:42:29   |       13.1123 |       18.2909 |       11.1188 |            1.6378 |             3.721 |            2.8753 |            2.8847
 26294 |    418 | 2019-05-08 21:42:38.5 |       13.1274 |       18.3071 |        11.297 |            1.6709 |            3.7754 |            2.9321 |            2.9186
 26294 |    419 | 2019-05-08 21:42:50   |       13.1217 |        18.307 |       11.1632 |            1.6518 |            3.7311 |            2.8977 |            2.8825
 26294 |    420 | 2019-05-08 21:43:02.5 |       13.1297 |       18.3054 |       10.8173 |            1.6035 |            3.6117 |            2.8097 |            2.7924
 26294 |    421 | 2019-05-08 21:43:13   |       13.1251 |       18.3059 |        10.833 |            1.6066 |            3.6174 |            2.8128 |            2.7963
 26294 |    422 | 2019-05-08 21:43:22.5 |       13.1247 |       18.3075 |        10.967 |            1.6252 |            3.6629 |             2.847 |            2.8318
 26294 |    423 | 2019-05-08 21:43:32.5 |       13.1325 |       18.3094 |       11.2653 |            1.6652 |            3.7638 |            2.9256 |            2.9107
 26294 |    424 | 2019-05-08 21:43:42   |       13.1261 |       18.3083 |       11.1639 |             1.652 |            3.7308 |            2.8978 |            2.8834
 26294 |    425 | 2019-05-08 21:43:55   |       13.1239 |       18.3078 |       10.1297 |             1.507 |             3.379 |            2.6369 |            2.6068
 26294 |    426 | 2019-05-08 21:44:07.5 |       13.1291 |       18.3088 |       10.7358 |             1.592 |            3.5833 |            2.7904 |            2.7701
 26294 |    427 | 2019-05-08 21:44:17   |       13.1299 |       18.3065 |       11.1043 |            1.6447 |            3.7094 |            2.8817 |            2.8685
 26294 |    428 | 2019-05-08 21:44:27   |       13.1272 |       18.3075 |       11.1232 |            1.6463 |            3.7162 |            2.8874 |            2.8733
 26294 |    429 | 2019-05-08 21:44:37   |       13.1257 |       18.3082 |       11.1224 |            1.6463 |            3.7165 |            2.8875 |            2.8722
 26294 |    430 | 2019-05-08 21:44:48.5 |       13.1213 |       18.3081 |       11.2032 |            1.6573 |            3.7446 |            2.9077 |            2.8936
 26294 |    431 | 2019-05-08 21:45:01   |       13.1167 |       18.3112 |       10.6915 |            1.5761 |            3.5764 |            2.7732 |            2.7658
 26294 |    432 | 2019-05-08 21:45:12   |       13.1316 |       18.3097 |       11.1234 |            1.6459 |            3.7153 |            2.8887 |            2.8736
 26294 |    433 | 2019-05-08 21:45:21.5 |        13.125 |       18.3081 |       10.9515 |            1.6229 |            3.6576 |            2.8431 |            2.8278
 26294 |    434 | 2019-05-08 21:45:31   |       13.1281 |       18.3079 |       11.2058 |            1.6579 |            3.7447 |            2.9085 |            2.8947
 26294 |    435 | 2019-05-08 21:45:41   |       13.1246 |       18.3077 |       11.1229 |            1.6464 |            3.7168 |            2.8874 |            2.8723
 26294 |    436 | 2019-05-08 21:45:53.5 |       13.1228 |       18.3092 |       10.3841 |            1.5421 |            3.4656 |            2.7019 |            2.6745
 26294 |    437 | 2019-05-08 21:46:06   |       13.1242 |        18.308 |        10.548 |             1.566 |            3.5199 |            2.7417 |            2.7204
 26294 |    438 | 2019-05-08 21:46:16   |       13.1309 |       18.3115 |       11.0244 |            1.6312 |            3.6811 |            2.8646 |            2.8475
 26294 |    439 | 2019-05-08 21:46:25.5 |       13.1291 |       18.3075 |       11.2698 |            1.6665 |             3.766 |            2.9242 |            2.9131
 26294 |    440 | 2019-05-08 21:46:35   |       13.1254 |       18.3095 |       11.1264 |            1.6476 |            3.7175 |            2.8886 |            2.8728
 26294 |    441 | 2019-05-08 21:46:46.5 |       13.1312 |       18.3116 |       11.4773 |            1.6952 |            3.8368 |            2.9795 |            2.9657
 26294 |    442 | 2019-05-08 21:46:59   |       13.1327 |       18.3067 |         10.38 |            1.5425 |            3.4621 |             2.701 |            2.6744
 26294 |    443 | 2019-05-08 21:47:10   |       13.1288 |       18.3079 |       10.8982 |            1.6163 |            3.6389 |            2.8305 |            2.8125
 26294 |    444 | 2019-05-08 21:47:20   |       13.1298 |       18.3086 |       11.1417 |            1.6487 |            3.7227 |            2.8904 |            2.8799
 26294 |    445 | 2019-05-08 21:47:29.5 |       13.1273 |       18.3077 |        11.137 |             1.648 |            3.7215 |            2.8904 |            2.8771
 26294 |    446 | 2019-05-08 21:47:39   |       13.1331 |       18.3093 |        11.303 |            1.6684 |            3.7786 |            2.9348 |            2.9213
 26294 |    447 | 2019-05-08 21:47:51   |       13.1109 |       18.3076 |       10.6279 |            1.5768 |            3.5505 |            2.7604 |            2.7402
 26294 |    448 | 2019-05-08 21:48:03.5 |       13.1288 |       18.3092 |       10.7748 |            1.5905 |             3.601 |            2.7954 |            2.7879
 26294 |    449 | 2019-05-08 21:48:14   |       13.1351 |         18.31 |       10.9403 |            1.6208 |            3.6528 |            2.8431 |            2.8236
 26294 |    450 | 2019-05-08 21:48:23.5 |       13.1285 |       18.3069 |       11.1974 |            1.6578 |            3.7408 |            2.9054 |            2.8934
 26294 |    451 | 2019-05-08 21:48:33   |       13.1238 |       18.3072 |       11.0613 |            1.6378 |             3.696 |            2.8709 |            2.8567
 26294 |    452 | 2019-05-08 21:48:43   |        13.133 |       18.3076 |       11.3457 |            1.6769 |            3.7918 |            2.9454 |            2.9317
 26294 |    453 | 2019-05-08 21:48:55.5 |        13.126 |       18.3077 |       10.1391 |            1.5086 |            3.3819 |            2.6394 |            2.6092
 26294 |    454 | 2019-05-08 21:49:08   |       13.1275 |       18.3074 |       10.8011 |            1.6021 |             3.606 |            2.8049 |            2.7882
 26294 |    455 | 2019-05-08 21:49:18   |       13.1323 |        18.309 |       11.1021 |            1.6432 |            3.7078 |            2.8836 |            2.8675
 26294 |    456 | 2019-05-08 21:49:27.5 |       13.1284 |       18.3074 |       11.1492 |            1.6502 |             3.725 |            2.8937 |            2.8803
 26294 |    457 | 2019-05-08 21:49:37   |       13.1259 |       18.3081 |       11.0242 |            1.6328 |            3.6823 |            2.8621 |            2.8469
 26294 |    458 | 2019-05-08 21:49:49   |       13.0914 |       18.3035 |       11.1607 |            1.6474 |            3.7347 |            2.8899 |            2.8887
 26294 |    459 | 2019-05-08 21:50:01.5 |       13.1251 |       18.3157 |       10.7472 |            1.5855 |            3.5932 |            2.7898 |            2.7787
 26294 |    460 | 2019-05-08 21:50:12   |       13.1294 |       18.3083 |       10.8368 |            1.6058 |            3.6178 |            2.8143 |            2.7988
 26294 |    461 | 2019-05-08 21:50:22   |       13.1317 |       18.3071 |       11.1791 |            1.6537 |            3.7358 |            2.9001 |            2.8894
 26294 |    462 | 2019-05-08 21:50:31.5 |       13.0962 |       18.2961 |       11.2734 |            1.6591 |            3.7738 |            2.9144 |            2.9261
 26294 |    463 | 2019-05-08 21:50:41   |       13.1268 |       18.3076 |       11.2261 |            1.6606 |            3.7521 |            2.9135 |            2.8999
 26294 |    464 | 2019-05-08 21:50:53.5 |       13.1031 |       18.2975 |       10.4401 |            1.5445 |            3.4895 |            2.7086 |            2.6976
 26294 |    465 | 2019-05-08 21:51:06   |       13.1253 |       18.3074 |       10.5963 |            1.5727 |            3.5366 |            2.7537 |            2.7333
 26294 |    466 | 2019-05-08 21:51:16   |       13.1232 |       18.3073 |       10.7923 |            1.6012 |            3.6038 |            2.8018 |            2.7855
 26294 |    467 | 2019-05-08 21:51:25.5 |       13.1305 |       18.3056 |       11.2116 |            1.6591 |            3.7459 |            2.9093 |            2.8973
 26294 |    468 | 2019-05-08 21:51:35   |       13.1318 |       18.3093 |       11.0263 |            1.6341 |            3.6832 |            2.8636 |            2.8454
 26294 |    469 | 2019-05-08 21:51:46.5 |       13.1332 |       18.3083 |        11.315 |            1.6739 |            3.7819 |            2.9366 |            2.9226
 26294 |    470 | 2019-05-08 21:51:59.5 |       13.1336 |       18.3074 |        10.631 |            1.5771 |            3.5477 |            2.7641 |            2.7422
 26294 |    471 | 2019-05-08 21:52:10.5 |       13.1275 |       18.3072 |        10.868 |            1.6116 |            3.6291 |            2.8219 |            2.8054
 26294 |    472 | 2019-05-08 21:52:19.5 |       13.1126 |       18.3186 |       10.9874 |            1.6194 |            3.6746 |            2.8452 |            2.8482
 26294 |    473 | 2019-05-08 21:52:29   |       13.1325 |       18.3071 |       11.2744 |             1.668 |            3.7666 |            2.9272 |            2.9126
 26294 |    474 | 2019-05-08 21:52:39   |       13.1199 |       18.3094 |       11.0958 |            1.6381 |            3.7111 |             2.875 |            2.8716
 26294 |    475 | 2019-05-08 21:52:51   |       13.1191 |       18.3072 |       11.0264 |             1.633 |            3.6848 |             2.863 |            2.8456
 26294 |    476 | 2019-05-08 21:53:03.5 |       13.1211 |       18.3064 |       10.4872 |            1.5578 |            3.4996 |            2.7252 |            2.7046
 26294 |    477 | 2019-05-08 21:53:14   |       13.1313 |       18.3074 |       11.0072 |            1.6311 |            3.6756 |            2.8578 |            2.8427
 26294 |    478 | 2019-05-08 21:53:24   |       13.1264 |       18.3081 |       11.0251 |            1.6329 |             3.683 |            2.8619 |            2.8473
 26294 |    479 | 2019-05-08 21:53:33.5 |       13.1261 |       18.3079 |       11.1146 |            1.6451 |            3.7134 |            2.8852 |            2.8709
 26294 |    480 | 2019-05-08 21:53:43   |       13.1275 |       18.3078 |        11.241 |            1.6627 |             3.757 |            2.9174 |            2.9039
 26294 |    481 | 2019-05-08 21:53:56   |       13.1272 |        18.305 |       10.1985 |            1.5173 |            3.4017 |            2.6551 |            2.6245
 26294 |    482 | 2019-05-08 21:54:08.5 |        13.119 |        18.308 |       10.8221 |            1.5978 |            3.6181 |             2.803 |            2.8032
 26294 |    483 | 2019-05-08 21:54:18   |       13.1254 |       18.3078 |       10.9334 |            1.6201 |            3.6516 |            2.8383 |            2.8235
 26294 |    484 | 2019-05-08 21:54:28   |       13.1229 |       18.3087 |       10.9548 |            1.6229 |            3.6594 |            2.8441 |            2.8284
 26294 |    485 | 2019-05-08 21:54:37.5 |       13.1312 |       18.2924 |       11.2238 |            1.6591 |            3.7477 |            2.9127 |            2.9043
 26294 |    486 | 2019-05-08 21:54:49   |       13.1175 |       18.3077 |       10.9817 |            1.6261 |            3.6701 |            2.8509 |            2.8347
 26294 |    487 | 2019-05-08 21:55:02   |       13.1323 |       18.3092 |       10.8259 |            1.6039 |            3.6134 |            2.8142 |            2.7944
 26294 |    488 | 2019-05-08 21:55:12.5 |       13.1236 |       18.3075 |       10.7464 |            1.5943 |             3.588 |            2.7909 |            2.7732
 26294 |    489 | 2019-05-08 21:55:22   |        13.126 |       18.3073 |       10.9895 |            1.6281 |            3.6707 |            2.8533 |            2.8374
 26294 |    490 | 2019-05-08 21:55:32   |       13.1292 |       18.3077 |       11.2467 |            1.6637 |            3.7584 |            2.9185 |            2.9061
 26294 |    491 | 2019-05-08 21:55:42   |       13.1317 |       18.3104 |       11.2769 |             1.667 |            3.7681 |             2.929 |            2.9128
 26294 |    492 | 2019-05-08 21:55:54.5 |       13.1301 |       18.3056 |       10.3286 |            1.5356 |            3.4466 |            2.6879 |            2.6586
 26294 |    493 | 2019-05-08 21:56:10   |       13.1384 |       18.3062 |       10.9146 |            1.6181 |            3.6437 |             2.836 |            2.8169
(494 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26294 |      0 | 2019-05-08 20:26:19   |       13.1285 |       18.3065 |         3.916 |            0.6518 |            1.2147 |            1.0264 |            1.0231
 26294 |      1 | 2019-05-08 20:26:29   |       13.1218 |       18.2909 |        6.1967 |            0.9658 |            1.9998 |            1.6022 |             1.629
 26294 |      2 | 2019-05-08 20:26:39   |       13.1288 |       18.3085 |        7.9531 |            1.2119 |            2.6028 |            2.0581 |            2.0803
 26294 |      3 | 2019-05-08 20:26:51.5 |       13.1281 |       18.3057 |        7.9273 |            1.2056 |            2.6029 |            2.0583 |            2.0605
 26294 |      4 | 2019-05-08 20:27:04   |        13.126 |       18.3077 |        9.3713 |            1.4063 |            3.0995 |            2.4272 |            2.4382
 26294 |      5 | 2019-05-08 20:27:14   |       13.1251 |       18.3074 |       10.0978 |            1.5077 |             3.353 |            2.6145 |            2.6226
 26294 |      6 | 2019-05-08 20:27:24   |        13.125 |       18.3108 |       10.7123 |             1.582 |            3.5727 |            2.7662 |            2.7914
 26294 |      7 | 2019-05-08 20:27:34   |        13.128 |       18.3072 |       10.8717 |            1.6137 |            3.6228 |            2.8179 |            2.8173
 26294 |      8 | 2019-05-08 20:27:46   |       13.1239 |       18.3077 |       10.6701 |            1.5841 |            3.5583 |            2.7689 |            2.7589
 26294 |      9 | 2019-05-08 20:27:58.5 |        13.128 |       18.3078 |       10.6596 |            1.5825 |            3.5539 |            2.7674 |            2.7557
 26294 |     10 | 2019-05-08 20:28:09   |       13.1259 |       18.3077 |       10.7752 |            1.5991 |            3.5948 |            2.7965 |            2.7847
 26294 |     11 | 2019-05-08 20:28:19   |       13.1224 |       18.3078 |       10.8343 |            1.6073 |            3.6162 |            2.8117 |            2.7991
 26294 |     12 | 2019-05-08 20:28:29.5 |       13.1307 |       18.3066 |       11.2783 |            1.6684 |            3.7674 |            2.9264 |            2.9161
 26294 |     13 | 2019-05-08 20:28:39   |       13.1258 |       18.3082 |       11.1225 |            1.6462 |            3.7156 |            2.8871 |            2.8736
 26294 |     14 | 2019-05-08 20:28:52   |       13.1283 |       18.3069 |       10.1471 |            1.5094 |            3.3833 |            2.6413 |            2.6131
 26294 |     15 | 2019-05-08 20:29:05   |       13.1249 |       18.3076 |       10.6752 |            1.5837 |            3.5629 |            2.7733 |            2.7553
 26294 |     16 | 2019-05-08 20:29:15   |       13.1298 |        18.306 |       11.1392 |            1.6498 |             3.721 |            2.8909 |            2.8775
 26294 |     17 | 2019-05-08 20:29:25   |       13.1258 |       18.3083 |       11.0852 |            1.6417 |            3.7031 |            2.8776 |            2.8628
 26294 |     18 | 2019-05-08 20:29:35   |        13.132 |       18.3101 |       11.2575 |            1.6645 |            3.7611 |            2.9238 |            2.9081
 26294 |     19 | 2019-05-08 20:29:47   |       13.1268 |       18.3074 |       10.7427 |            1.5935 |            3.5872 |            2.7922 |            2.7698
 26294 |     20 | 2019-05-08 20:30:00   |       13.1306 |       18.3082 |       10.8889 |            1.6134 |            3.6353 |            2.8288 |            2.8114
 26294 |     21 | 2019-05-08 20:30:10   |       13.1254 |       18.3074 |       10.8735 |            1.6127 |            3.6306 |            2.8234 |            2.8068
 26294 |     22 | 2019-05-08 20:30:20.5 |       13.1237 |       18.3083 |        10.946 |            1.6223 |            3.6561 |            2.8417 |            2.8259
 26294 |     23 | 2019-05-08 20:30:31   |       13.1276 |       18.3069 |        11.246 |            1.6628 |            3.7594 |            2.9165 |            2.9073
 26294 |     24 | 2019-05-08 20:30:42.5 |       13.1305 |       18.3079 |       11.5614 |            1.7076 |            3.8652 |            3.0012 |            2.9874
 26294 |     25 | 2019-05-08 20:30:55   |       13.1315 |       18.3011 |       10.6046 |            1.5733 |            3.5388 |            2.7581 |            2.7344
 26294 |     26 | 2019-05-08 20:31:05.5 |       13.1245 |       18.3075 |       10.7041 |            1.5879 |            3.5734 |            2.7809 |            2.7619
 26294 |     27 | 2019-05-08 20:31:15   |       13.1319 |       18.3086 |       11.2328 |            1.6619 |            3.7524 |             2.916 |            2.9025
 26294 |     28 | 2019-05-08 20:31:25.5 |       13.1251 |        18.308 |       11.0626 |            1.6379 |            3.6962 |            2.8718 |            2.8567
 26294 |     29 | 2019-05-08 20:31:35   |       13.1176 |       18.2959 |       11.3881 |            1.6727 |            3.8145 |             2.945 |            2.9559
 26294 |     30 | 2019-05-08 20:31:47.5 |       13.1253 |        18.306 |        10.719 |            1.5889 |            3.5807 |            2.7853 |            2.7641
 26294 |     31 | 2019-05-08 20:32:00.5 |       13.1282 |       18.3083 |       10.8001 |            1.6012 |            3.6055 |            2.8058 |            2.7876
 26294 |     32 | 2019-05-08 20:32:10.5 |       13.1262 |       18.3073 |       10.8888 |            1.6142 |            3.6364 |            2.8272 |            2.8111
 26294 |     33 | 2019-05-08 20:32:20   |       13.1302 |        18.306 |       11.2034 |            1.6582 |            3.7433 |            2.9069 |             2.895
 26294 |     34 | 2019-05-08 20:32:30   |       13.1276 |         18.31 |       11.0565 |            1.6381 |            3.6936 |            2.8711 |            2.8538
 26294 |     35 | 2019-05-08 20:32:40   |        13.125 |       18.3052 |       11.4129 |            1.6842 |            3.8162 |            2.9606 |            2.9517
 26294 |     36 | 2019-05-08 20:32:52.5 |       13.1264 |       18.3062 |       10.1854 |            1.5119 |            3.3992 |            2.6479 |            2.6263
 26294 |     37 | 2019-05-08 20:33:05   |       13.1297 |       18.3076 |       10.8334 |            1.6067 |            3.6165 |            2.8141 |             2.796
 26294 |     38 | 2019-05-08 20:33:15   |       13.1255 |       18.3074 |       10.9933 |            1.6281 |            3.6722 |            2.8537 |            2.8393
 26294 |     39 | 2019-05-08 20:33:24.5 |       13.0955 |       18.2955 |        11.006 |             1.622 |            3.6835 |            2.8474 |             2.853
 26294 |     40 | 2019-05-08 20:33:34   |       13.1357 |       18.3098 |       11.3586 |            1.6796 |            3.7955 |            2.9498 |            2.9336
 26294 |     41 | 2019-05-08 20:33:46   |        13.124 |       18.3077 |       11.1453 |            1.6491 |            3.7251 |             2.893 |            2.8781
 26294 |     42 | 2019-05-08 20:33:58.5 |       13.1319 |       18.3085 |        10.854 |            1.6081 |            3.6233 |            2.8207 |            2.8019
 26294 |     43 | 2019-05-08 20:34:09   |        13.126 |       18.3063 |       10.8409 |            1.6073 |            3.6201 |            2.8159 |            2.7977
 26294 |     44 | 2019-05-08 20:34:19   |        13.128 |       18.3125 |       11.0077 |            1.6284 |            3.6763 |            2.8579 |            2.8451
 26294 |     45 | 2019-05-08 20:34:28.5 |       13.1292 |        18.308 |       11.2704 |            1.6672 |             3.766 |            2.9249 |            2.9124
 26294 |     46 | 2019-05-08 20:34:38   |       13.1255 |       18.3081 |       11.1437 |            1.6485 |             3.724 |            2.8929 |            2.8782
 26294 |     47 | 2019-05-08 20:34:50.5 |       13.1265 |       18.3072 |       10.0772 |            1.4992 |            3.3613 |            2.6244 |            2.5923
 26294 |     48 | 2019-05-08 20:35:03   |       13.1299 |       18.3061 |       10.8211 |            1.6035 |            3.6127 |            2.8113 |            2.7936
 26294 |     49 | 2019-05-08 20:35:13   |       13.1233 |        18.308 |       10.8552 |              1.61 |            3.6252 |            2.8179 |            2.8022
 26294 |     50 | 2019-05-08 20:35:23   |       13.1229 |        18.314 |        11.131 |            1.6433 |            3.7221 |            2.8845 |             2.881
 26294 |     51 | 2019-05-08 20:35:32.5 |       13.1278 |       18.3058 |       11.1635 |            1.6538 |            3.7293 |             2.899 |            2.8814
 26294 |     52 | 2019-05-08 20:35:44   |       13.1212 |       18.3072 |       11.1641 |            1.6523 |            3.7313 |            2.8977 |            2.8828
 26294 |     53 | 2019-05-08 20:35:56.5 |       13.1306 |       18.3063 |       10.7948 |            1.6008 |            3.6031 |            2.8048 |            2.7862
 26294 |     54 | 2019-05-08 20:36:07   |       13.1319 |       18.3081 |        10.784 |            1.5995 |            3.5999 |            2.8023 |            2.7823
 26294 |     55 | 2019-05-08 20:36:17   |       13.0297 |       18.3041 |       10.9483 |            1.6162 |            3.6616 |            2.8329 |            2.8377
 26294 |     56 | 2019-05-08 20:36:26.5 |       13.1293 |       18.3079 |       11.3047 |            1.6722 |            3.7778 |            2.9333 |            2.9213
 26294 |     57 | 2019-05-08 20:36:36   |       13.1255 |       18.3075 |       11.1541 |            1.6504 |            3.7276 |            2.8954 |            2.8807
 26294 |     58 | 2019-05-08 20:36:48.5 |       13.1247 |       18.3076 |       10.5848 |            1.5706 |            3.5347 |            2.7521 |            2.7274
 26294 |     59 | 2019-05-08 20:37:01   |       13.1275 |       18.3073 |       10.7436 |            1.5931 |            3.5868 |            2.7909 |            2.7728
 26294 |     60 | 2019-05-08 20:37:11   |       13.1196 |       18.3116 |       11.1766 |             1.645 |            3.7413 |            2.8951 |            2.8952
 26294 |     61 | 2019-05-08 20:37:20.5 |       13.1279 |       18.3074 |       11.0911 |            1.6424 |            3.7052 |             2.879 |            2.8644
 26294 |     62 | 2019-05-08 20:37:30.5 |       13.1223 |       18.3076 |       10.9954 |            1.6281 |            3.6741 |            2.8544 |            2.8388
 26294 |     63 | 2019-05-08 20:37:40   |        13.132 |       18.3074 |       11.3693 |            1.6798 |            3.8005 |            2.9511 |            2.9379
 26294 |     64 | 2019-05-08 20:37:52.5 |       13.1067 |       18.3027 |       10.1944 |            1.5126 |             3.403 |            2.6502 |            2.6285
 26294 |     65 | 2019-05-08 20:38:05   |       13.1325 |       18.3078 |       10.8056 |            1.6019 |            3.6073 |            2.8082 |            2.7882
 26294 |     66 | 2019-05-08 20:38:15   |       13.1298 |       18.3071 |       11.1145 |            1.6461 |            3.7127 |            2.8846 |            2.8711
 26294 |     67 | 2019-05-08 20:38:25   |        13.125 |       18.3083 |       11.0606 |            1.6375 |            3.6957 |            2.8705 |            2.8568
 26294 |     68 | 2019-05-08 20:38:34.5 |       13.1145 |       18.3081 |       11.1087 |             1.636 |            3.7178 |            2.8749 |              2.88
 26294 |     69 | 2019-05-08 20:38:46.5 |       13.1265 |       18.3076 |        11.149 |            1.6492 |            3.7263 |            2.8947 |            2.8789
 26294 |     70 | 2019-05-08 20:38:59.5 |       13.1269 |       18.3076 |       10.7812 |             1.598 |            3.5995 |            2.8003 |            2.7833
 26294 |     71 | 2019-05-08 20:39:09.5 |        13.113 |       18.3139 |       10.9397 |            1.6141 |            3.6599 |            2.8295 |            2.8361
 26294 |     72 | 2019-05-08 20:39:19   |       13.1325 |        18.307 |       11.1982 |             1.658 |            3.7406 |            2.9079 |            2.8917
 26294 |     73 | 2019-05-08 20:39:29   |       13.1286 |       18.3092 |        11.128 |            1.6462 |            3.7181 |              2.89 |            2.8737
 26294 |     74 | 2019-05-08 20:39:39   |       13.1298 |       18.3084 |       11.3516 |            1.6774 |            3.7945 |            2.9468 |            2.9329
 26294 |     75 | 2019-05-08 20:39:51.5 |       13.1294 |        18.304 |       10.0796 |            1.4992 |            3.3623 |            2.6242 |            2.5939
 26294 |     76 | 2019-05-08 20:40:04   |       13.1245 |       18.3112 |       10.6001 |            1.5747 |            3.5368 |            2.7563 |            2.7323
 26294 |     77 | 2019-05-08 20:40:13.5 |       13.1253 |       18.3081 |       11.1047 |            1.6401 |            3.7138 |            2.8777 |            2.8731
 26294 |     78 | 2019-05-08 20:40:23   |       13.1264 |       18.3084 |       11.2098 |            1.6508 |            3.7519 |            2.9034 |            2.9037
 26294 |     79 | 2019-05-08 20:40:33   |       13.1244 |       18.3117 |       11.1905 |            1.6515 |             3.743 |            2.9028 |            2.8931
 26294 |     80 | 2019-05-08 20:40:44.5 |       13.1276 |       18.3062 |       11.4727 |            1.6954 |            3.8361 |            2.9761 |            2.9651
 26294 |     81 | 2019-05-08 20:40:57   |        13.106 |       18.3004 |       10.8313 |            1.5963 |            3.6222 |            2.8043 |            2.8085
