  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25043 |    383 | 2019-04-24 00:08:53.5 |       13.1218 |       18.2944 |       11.0491 |            1.6317 |            3.7144 |            2.8591 |            2.8438
 25043 |    384 | 2019-04-24 00:09:05   |       13.1322 |       18.3102 |       11.4043 |            1.6788 |            3.8366 |            2.9528 |            2.9361
 25043 |    385 | 2019-04-24 00:09:17   |       13.1324 |       18.3096 |       10.3733 |            1.5359 |             3.483 |            2.6925 |            2.6619
 25043 |    386 | 2019-04-24 00:09:28   |       13.1247 |       18.3066 |       10.8087 |            1.5982 |            3.6322 |            2.7989 |            2.7793
 25043 |    387 | 2019-04-24 00:09:38   |       13.1211 |       18.3065 |       10.8642 |            1.6065 |            3.6515 |            2.8125 |            2.7936
 25043 |    388 | 2019-04-24 00:09:47.5 |       13.1321 |       18.3083 |       11.4161 |            1.6816 |            3.8396 |            2.9548 |              2.94
 25043 |    389 | 2019-04-24 00:09:57   |        13.128 |       18.3075 |       11.2638 |            1.6619 |            3.7878 |            2.9156 |            2.8984
 25043 |    390 | 2019-04-24 00:10:09   |        13.097 |       18.2987 |       10.8637 |            1.6017 |            3.6573 |            2.8069 |            2.7979
 25043 |    391 | 2019-04-24 00:10:21   |       13.1249 |       18.3065 |       10.6581 |            1.5774 |            3.5808 |            2.7609 |             2.739
 25043 |    392 | 2019-04-24 00:10:31   |       13.1223 |       18.3074 |       10.7887 |             1.595 |             3.626 |            2.7936 |            2.7741
 25043 |    393 | 2019-04-24 00:10:41   |       13.1271 |       18.3063 |       11.1377 |            1.6444 |            3.7449 |            2.8821 |            2.8663
 25043 |    394 | 2019-04-24 00:10:51   |       13.1226 |       18.3073 |       11.0613 |            1.6329 |            3.7198 |            2.8624 |            2.8462
 25043 |    395 | 2019-04-24 00:11:01   |       13.1314 |       18.3093 |       11.5223 |            1.6956 |            3.8766 |            2.9825 |            2.9676
 25043 |    396 | 2019-04-24 00:11:13.5 |       13.1169 |       18.3056 |       10.0259 |            1.4894 |            3.3671 |            2.6005 |            2.5688
 25043 |    397 | 2019-04-24 00:11:26   |       13.1278 |       18.3067 |       10.9051 |            1.6117 |             3.665 |            2.8237 |            2.8047
 25043 |    398 | 2019-04-24 00:11:35.5 |       13.1241 |       18.3066 |       10.9691 |            1.6199 |            3.6874 |            2.8397 |            2.8221
 25043 |    399 | 2019-04-24 00:11:44.5 |       13.0974 |       18.2942 |       11.0342 |            1.6208 |            3.7163 |            2.8474 |            2.8498
 25043 |    400 | 2019-04-24 00:11:54   |       13.1327 |       18.3077 |       11.3703 |             1.677 |             3.824 |             2.943 |            2.9263
 25043 |    401 | 2019-04-24 00:12:05.5 |       13.1227 |       18.2843 |       11.1705 |            1.6473 |            3.7558 |              2.89 |            2.8775
 25043 |    402 | 2019-04-24 00:12:18   |       13.1141 |       18.3089 |       10.5524 |            1.5575 |            3.5482 |            2.7324 |            2.7143
 25043 |    403 | 2019-04-24 00:12:28.5 |       13.1312 |       18.3048 |       10.9106 |            1.6138 |            3.6661 |            2.8258 |            2.8049
 25043 |    404 | 2019-04-24 00:12:38.5 |       13.1236 |       18.3093 |       10.9265 |            1.6151 |            3.6725 |            2.8299 |             2.809
 25043 |    405 | 2019-04-24 00:12:48   |       13.1225 |       18.2905 |       11.2538 |             1.655 |            3.7889 |            2.9047 |            2.9052
 25043 |    406 | 2019-04-24 00:12:58   |       13.1249 |        18.306 |        11.232 |            1.6561 |            3.7783 |            2.9066 |            2.8911
 25043 |    407 | 2019-04-24 00:13:09.5 |       13.1104 |       18.3065 |       10.4291 |            1.5443 |             3.506 |            2.7019 |            2.6769
 25043 |    408 | 2019-04-24 00:13:21.5 |        13.121 |        18.294 |       10.6913 |            1.5702 |            3.5998 |            2.7612 |            2.7602
 25043 |    409 | 2019-04-24 00:13:32   |       13.1277 |       18.3052 |       11.0466 |            1.6305 |            3.7138 |            2.8589 |            2.8434
 25043 |    410 | 2019-04-24 00:13:42   |       13.1252 |        18.306 |       11.0808 |            1.6361 |            3.7254 |            2.8681 |            2.8512
 25043 |    411 | 2019-04-24 00:13:51.5 |       13.1231 |       18.3058 |       11.0993 |             1.638 |            3.7324 |             2.873 |            2.8559
 25043 |    412 | 2019-04-24 00:14:01   |       13.1273 |       18.3158 |       11.2748 |            1.6512 |               3.8 |            2.9096 |             2.914
 25043 |    413 | 2019-04-24 00:14:13.5 |       13.1236 |       18.3085 |       10.0252 |            1.4898 |            3.3659 |             2.602 |            2.5674
 25043 |    414 | 2019-04-24 00:14:26   |       13.1303 |       18.3073 |       11.0129 |            1.6262 |            3.7012 |            2.8519 |            2.8336
 25043 |    415 | 2019-04-24 00:14:36   |       13.1257 |       18.3062 |       11.0058 |            1.6252 |            3.6996 |            2.8493 |            2.8317
 25043 |    416 | 2019-04-24 00:14:45.5 |       13.1236 |       18.3067 |       11.0691 |            1.6338 |            3.7221 |            2.8646 |            2.8486
 25043 |    417 | 2019-04-24 00:14:54.5 |       13.1227 |       18.3056 |       11.3764 |            1.6674 |            3.8336 |            2.9372 |            2.9382
 25043 |    418 | 2019-04-24 00:15:05.5 |       13.1316 |       18.3087 |        11.395 |            1.6788 |            3.8324 |            2.9506 |            2.9333
 25043 |    419 | 2019-04-24 00:15:18   |       13.1291 |       18.3058 |       10.4677 |            1.5503 |            3.5157 |            2.7141 |            2.6876
 25043 |    420 | 2019-04-24 00:15:29   |       13.1251 |       18.3064 |       10.8546 |            1.6043 |            3.6481 |            2.8107 |            2.7915
 25043 |    421 | 2019-04-24 00:15:39   |       13.1274 |       18.3084 |       11.1696 |            1.6463 |            3.7556 |            2.8925 |            2.8752
 25043 |    422 | 2019-04-24 00:15:48.5 |       13.1287 |       18.3067 |       11.2847 |            1.6642 |            3.7953 |            2.9199 |            2.9053
 25043 |    423 | 2019-04-24 00:15:58   |       13.1251 |       18.3065 |       11.2047 |            1.6527 |            3.7686 |               2.9 |            2.8834
 25043 |    424 | 2019-04-24 00:16:10   |       13.1094 |       18.3073 |       10.2804 |             1.524 |            3.4556 |            2.6643 |            2.6366
 25043 |    425 | 2019-04-24 00:16:22.5 |       13.1257 |       18.3139 |       10.8754 |            1.5996 |            3.6607 |            2.8133 |            2.8018
 25043 |    426 | 2019-04-24 00:16:32.5 |       13.1285 |       18.3057 |       11.0676 |            1.6341 |            3.7208 |            2.8645 |            2.8483
 25043 |    427 | 2019-04-24 00:16:42.5 |       13.1269 |       18.3071 |       11.1405 |            1.6437 |             3.746 |            2.8834 |            2.8674
 25043 |    428 | 2019-04-24 00:16:52   |       13.1232 |       18.3065 |       11.1062 |            1.6392 |             3.735 |            2.8745 |            2.8575
 25043 |    429 | 2019-04-24 00:17:02   |       13.1322 |       18.3106 |       11.3989 |            1.6776 |            3.8338 |            2.9517 |            2.9358
 25043 |    430 | 2019-04-24 00:17:14.5 |       13.1243 |       18.3065 |       10.2596 |            1.5214 |             3.446 |            2.6617 |            2.6305
 25043 |    431 | 2019-04-24 00:17:26.5 |       13.1199 |       18.2861 |       10.6671 |             1.575 |            3.5857 |            2.7569 |            2.7495
 25043 |    432 | 2019-04-24 00:17:36   |       13.1295 |       18.3061 |       11.1706 |            1.6484 |            3.7555 |            2.8911 |            2.8756
 25043 |    433 | 2019-04-24 00:17:46   |       13.1263 |       18.3066 |       11.1673 |            1.6479 |            3.7549 |            2.8904 |            2.8741
 25043 |    434 | 2019-04-24 00:17:55.5 |       13.1233 |       18.3067 |       11.1432 |            1.6441 |            3.7477 |            2.8842 |            2.8672
 25043 |    435 | 2019-04-24 00:18:07   |       13.1192 |       18.3069 |       10.9627 |            1.6194 |            3.6864 |            2.8382 |            2.8186
 25043 |    436 | 2019-04-24 00:18:19.5 |       13.1321 |       18.3071 |       10.5647 |            1.5634 |            3.5482 |            2.7401 |             2.713
 25043 |    437 | 2019-04-24 00:18:30   |       13.1279 |       18.3065 |       10.9895 |            1.6237 |            3.6932 |            2.8452 |            2.8275
 25043 |    438 | 2019-04-24 00:18:39.5 |       13.1196 |       18.3065 |       10.9279 |            1.6146 |            3.6735 |            2.8282 |            2.8116
 25043 |    439 | 2019-04-24 00:18:49   |        13.097 |       18.3012 |       11.2838 |            1.6549 |            3.8005 |            2.9128 |            2.9156
 25043 |    440 | 2019-04-24 00:18:59   |       13.1335 |       18.3087 |       11.3395 |            1.6727 |            3.8128 |            2.9366 |            2.9174
 25043 |    441 | 2019-04-24 00:19:11   |       13.1089 |       18.3065 |       10.2525 |            1.5215 |            3.4448 |            2.6574 |            2.6288
 25043 |    442 | 2019-04-24 00:19:23   |       13.0709 |       18.2955 |       10.6497 |            1.5698 |            3.5823 |            2.7512 |            2.7465
 25043 |    443 | 2019-04-24 00:19:33   |       13.1264 |       18.3055 |       11.1295 |            1.6432 |            3.7412 |              2.88 |             2.865
 25043 |    444 | 2019-04-24 00:19:43   |       13.1217 |       18.3065 |       10.9984 |            1.6253 |            3.6971 |            2.8475 |            2.8284
 25043 |    445 | 2019-04-24 00:19:52.5 |       13.1072 |       18.3141 |       11.2721 |            1.6503 |             3.799 |            2.9061 |            2.9168
 25043 |    446 | 2019-04-24 00:20:02   |       13.1358 |       18.3049 |       11.4414 |            1.6865 |            3.8485 |            2.9611 |            2.9453
 25043 |    447 | 2019-04-24 00:20:14.5 |       13.1162 |       18.3064 |        9.9235 |            1.4754 |            3.3314 |            2.5749 |            2.5416
 25043 |    448 | 2019-04-24 00:20:27   |        13.125 |       18.3065 |       10.8007 |            1.5973 |            3.6294 |            2.7968 |            2.7772
 25043 |    449 | 2019-04-24 00:20:36.5 |       13.1098 |       18.3029 |       11.1714 |            1.6384 |            3.7624 |            2.8819 |            2.8887
 25043 |    450 | 2019-04-24 00:20:46   |       13.1279 |       18.3068 |       11.1828 |            1.6506 |            3.7599 |            2.8947 |            2.8776
 25043 |    451 | 2019-04-24 00:20:56   |       13.1237 |       18.3057 |       11.1477 |            1.6447 |            3.7491 |            2.8853 |            2.8687
 25043 |    452 | 2019-04-24 00:21:07.5 |       13.1201 |       18.2913 |       11.0333 |            1.6272 |            3.7088 |            2.8541 |            2.8433
 25043 |    453 | 2019-04-24 00:21:20   |       13.1329 |       18.3082 |       10.6171 |            1.5703 |            3.5658 |            2.7537 |            2.7273
 25043 |    454 | 2019-04-24 00:21:31   |       13.1277 |       18.3065 |       10.9873 |            1.6234 |            3.6928 |            2.8443 |            2.8268
 25043 |    455 | 2019-04-24 00:21:40.5 |       13.1231 |       18.3095 |       10.9717 |            1.6213 |            3.6878 |             2.841 |            2.8216
 25043 |    456 | 2019-04-24 00:21:49.5 |       13.1301 |       18.2966 |       11.2897 |            1.6621 |            3.7985 |             2.917 |            2.9121
 25043 |    457 | 2019-04-24 00:21:59.5 |       13.1268 |       18.3048 |       11.2877 |            1.6644 |             3.797 |            2.9206 |            2.9057
 25043 |    458 | 2019-04-24 00:22:11.5 |       13.1094 |       18.3066 |       10.4201 |            1.5445 |            3.5025 |            2.6993 |            2.6738
 25043 |    459 | 2019-04-24 00:22:23.5 |       13.1226 |       18.3066 |       10.6621 |            1.5778 |            3.5824 |            2.7615 |            2.7404
 25043 |    460 | 2019-04-24 00:22:33.5 |       13.1255 |       18.3075 |       10.8488 |            1.6025 |            3.6461 |              2.81 |            2.7902
 25043 |    461 | 2019-04-24 00:22:43.5 |       13.1268 |       18.3061 |       11.2222 |            1.6557 |            3.7734 |            2.9042 |            2.8889
 25043 |    462 | 2019-04-24 00:22:53   |       13.1234 |       18.3078 |       11.0675 |            1.6333 |            3.7218 |            2.8652 |            2.8472
 25043 |    463 | 2019-04-24 00:23:02.5 |       13.1301 |       18.3063 |       11.4627 |            1.6888 |            3.8562 |            2.9657 |            2.9519
 25043 |    464 | 2019-04-24 00:23:15   |       13.1151 |       18.3065 |       10.1698 |            1.5101 |            3.4156 |             2.637 |            2.6072
 25043 |    465 | 2019-04-24 00:23:27.5 |       13.1241 |       18.3067 |       10.7714 |            1.5937 |            3.6192 |            2.7896 |            2.7688
 25043 |    466 | 2019-04-24 00:23:37   |        13.122 |       18.3071 |       10.8799 |            1.6083 |            3.6567 |            2.8168 |            2.7981
 25043 |    467 | 2019-04-24 00:23:46.5 |       13.1312 |        18.307 |       11.3349 |            1.6708 |            3.8121 |            2.9334 |            2.9187
 25043 |    468 | 2019-04-24 00:23:56   |       13.1249 |       18.3129 |       11.1878 |            1.6418 |            3.7688 |            2.8886 |            2.8886
 25043 |    469 | 2019-04-24 00:24:08   |       13.1298 |       18.3099 |       11.3349 |             1.672 |            3.8118 |            2.9352 |             2.916
 25043 |    470 | 2019-04-24 00:24:20.5 |       13.1115 |       18.3029 |       10.5749 |            1.5624 |            3.5543 |            2.7376 |            2.7207
 25043 |    471 | 2019-04-24 00:24:31   |       13.1247 |       18.3062 |       10.8842 |            1.6091 |             3.658 |             2.818 |            2.7992
 25043 |    472 | 2019-04-24 00:24:41   |       13.1224 |       18.3097 |        10.935 |            1.6162 |            3.6754 |            2.8317 |            2.8116
 25043 |    473 | 2019-04-24 00:24:50.5 |       13.1261 |       18.2999 |       11.0039 |            1.6233 |            3.6997 |            2.8442 |            2.8367
 25043 |    474 | 2019-04-24 00:24:59.5 |        13.099 |       18.3033 |       11.2784 |            1.6528 |            3.7992 |            2.9146 |            2.9119
 25043 |    475 | 2019-04-24 00:25:12   |       13.1068 |       18.3068 |       10.5592 |            1.5641 |            3.5502 |            2.7342 |            2.7107
 25043 |    476 | 2019-04-24 00:25:24.5 |       13.1285 |       18.3047 |       10.9544 |            1.6188 |            3.6813 |            2.8361 |            2.8182
 25043 |    477 | 2019-04-24 00:25:34.5 |       13.1268 |       18.3059 |       11.0354 |            1.6299 |            3.7095 |            2.8563 |            2.8397
 25043 |    478 | 2019-04-24 00:25:44   |       13.1244 |       18.3064 |       11.0747 |            1.6349 |            3.7233 |            2.8666 |            2.8499
 25043 |    479 | 2019-04-24 00:25:53.5 |       13.1237 |       18.3068 |       11.1354 |             1.643 |            3.7445 |            2.8823 |            2.8655
 25043 |    480 | 2019-04-24 00:26:03   |       13.1246 |       18.3068 |       11.2277 |            1.6559 |            3.7764 |             2.906 |            2.8894
 25043 |    481 | 2019-04-24 00:26:15.5 |       13.1255 |       18.3054 |       10.1827 |            1.5124 |            3.4185 |            2.6423 |            2.6094
 25043 |    482 | 2019-04-24 00:26:28   |       13.1352 |       18.3054 |       11.0072 |            1.6266 |            3.6983 |            2.8513 |             2.831
 25043 |    483 | 2019-04-24 00:26:38   |       13.1262 |       18.3073 |       10.9454 |            1.6174 |            3.6783 |            2.8349 |            2.8147
 25043 |    484 | 2019-04-24 00:26:47.5 |       13.0772 |       18.2913 |       11.1101 |            1.6303 |            3.7429 |            2.8648 |            2.8721
 25043 |    485 | 2019-04-24 00:26:56.5 |       13.1304 |        18.306 |       11.3841 |            1.6785 |            3.8292 |            2.9456 |            2.9309
 25043 |    486 | 2019-04-24 00:27:09   |       13.1217 |       18.3065 |       11.0873 |            1.6368 |            3.7289 |            2.8698 |            2.8517
 25043 |    487 | 2019-04-24 00:27:21   |       13.1269 |        18.313 |       10.8056 |            1.5881 |            3.6374 |             2.791 |             2.789
 25043 |    488 | 2019-04-24 00:27:31   |        13.128 |       18.3065 |       10.9864 |            1.6235 |            3.6924 |            2.8445 |             2.826
 25043 |    489 | 2019-04-24 00:27:41   |       13.1246 |       18.3197 |       11.0729 |            1.6255 |            3.7291 |            2.8587 |            2.8596
 25043 |    490 | 2019-04-24 00:27:51   |       13.1281 |       18.2962 |       11.2754 |            1.6626 |            3.7922 |            2.9166 |             2.904
 25043 |    491 | 2019-04-24 00:28:00.5 |       13.1247 |       18.3056 |       11.2435 |            1.6585 |            3.7817 |            2.9098 |            2.8935
 25043 |    492 | 2019-04-24 00:28:13   |       13.1078 |       18.3063 |       10.4004 |            1.5423 |            3.4957 |            2.6939 |            2.6685
 25043 |    493 | 2019-04-24 00:28:25.5 |        13.126 |       18.3059 |       10.8642 |             1.606 |            3.6508 |            2.8135 |             2.794
 25043 |    494 | 2019-04-24 00:28:39   |        13.122 |       18.3064 |       10.8925 |            1.6109 |            3.6601 |            2.8207 |            2.8008
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25043 |      0 | 2019-04-23 23:01:51.5 |       13.1233 |       18.3061 |        3.4641 |            0.5848 |            1.0737 |            0.9084 |            0.8971
 25043 |      1 | 2019-04-23 23:02:03.5 |       13.1207 |       18.3059 |        5.8557 |            0.9175 |            1.8969 |            1.5153 |             1.526
 25043 |      2 | 2019-04-23 23:02:16   |       13.1287 |       18.3049 |        7.8969 |            1.2012 |            2.6033 |             2.037 |            2.0554
 25043 |      3 | 2019-04-23 23:02:26   |       13.1252 |       18.3068 |        8.9439 |            1.3449 |            2.9687 |             2.307 |            2.3233
 25043 |      4 | 2019-04-23 23:02:36   |       13.1232 |       18.3069 |        9.6441 |            1.4409 |            3.2146 |            2.4883 |            2.5003
 25043 |      5 | 2019-04-23 23:02:45.5 |        13.131 |       18.3088 |       10.4964 |            1.5562 |            3.5097 |            2.7101 |            2.7205
 25043 |      6 | 2019-04-23 23:02:55   |       13.1243 |       18.3068 |       10.5511 |            1.5648 |             3.534 |            2.7246 |            2.7277
 25043 |      7 | 2019-04-23 23:03:07.5 |       13.1126 |       18.3066 |       10.0311 |            1.4919 |            3.3597 |            2.5951 |            2.5843
 25043 |      8 | 2019-04-23 23:03:20   |       13.1291 |       18.3082 |       10.6117 |            1.5711 |            3.5586 |            2.7471 |             2.735
 25043 |      9 | 2019-04-23 23:03:29.5 |       13.1277 |       18.3066 |       10.9551 |              1.62 |             3.678 |            2.8329 |            2.8241
 25043 |     10 | 2019-04-23 23:03:39   |       13.1225 |       18.3058 |       10.9861 |            1.6234 |            3.6908 |            2.8412 |            2.8307
 25043 |     11 | 2019-04-23 23:03:48.5 |       13.0874 |       18.3011 |       10.9745 |            1.6169 |            3.6924 |            2.8321 |            2.8331
 25043 |     12 | 2019-04-23 23:04:00   |       13.1346 |       18.3055 |       11.4572 |            1.6885 |            3.8527 |            2.9644 |            2.9516
 25043 |     13 | 2019-04-23 23:04:12.5 |       13.1326 |       18.2932 |       10.6829 |            1.5814 |            3.5868 |            2.7683 |            2.7464
 25043 |     14 | 2019-04-23 23:04:23   |       13.1258 |       18.3057 |       10.8676 |            1.6068 |            3.6514 |             2.814 |            2.7955
 25043 |     15 | 2019-04-23 23:04:33   |       13.1224 |       18.3069 |       10.9158 |            1.6138 |            3.6684 |            2.8254 |            2.8082
 25043 |     16 | 2019-04-23 23:04:43   |       13.1311 |       18.3077 |       11.2763 |             1.663 |             3.791 |            2.9194 |            2.9029
 25043 |     17 | 2019-04-23 23:04:52.5 |       13.1267 |        18.307 |       11.2751 |            1.6631 |            3.7916 |             2.918 |            2.9023
 25043 |     18 | 2019-04-23 23:05:04.5 |       13.1095 |        18.306 |        10.695 |            1.5828 |            3.5956 |            2.7692 |            2.7473
 25043 |     19 | 2019-04-23 23:05:17   |       13.1232 |       18.3069 |       10.6766 |              1.58 |            3.5871 |            2.7652 |            2.7443
 25043 |     20 | 2019-04-23 23:05:26.5 |       13.1306 |       18.3073 |       11.1754 |            1.6501 |            3.7561 |            2.8927 |            2.8765
 25043 |     21 | 2019-04-23 23:05:36   |       13.1278 |       18.3068 |       11.1888 |            1.6522 |             3.762 |            2.8951 |            2.8795
 25043 |     22 | 2019-04-23 23:05:46   |       13.1224 |       18.3072 |       11.0685 |            1.6345 |             3.722 |            2.8646 |            2.8474
 25043 |     23 | 2019-04-23 23:05:55.5 |       13.1282 |       18.3053 |       11.3878 |            1.6786 |            3.8308 |            2.9461 |            2.9322
 25043 |     24 | 2019-04-23 23:06:07.5 |       13.1149 |       18.3073 |       10.5664 |            1.5643 |            3.5516 |            2.7374 |            2.7132
 25043 |     25 | 2019-04-23 23:06:20   |       13.1206 |        18.307 |       10.6551 |            1.5773 |            3.5801 |            2.7594 |            2.7382
 25043 |     26 | 2019-04-23 23:06:30   |       13.1286 |       18.3073 |       11.1597 |            1.6472 |            3.7514 |            2.8885 |            2.8725
 25043 |     27 | 2019-04-23 23:06:39.5 |       13.1239 |       18.3106 |       11.0796 |            1.6363 |            3.7248 |            2.8686 |              2.85
 25043 |     28 | 2019-04-23 23:06:49   |       13.1309 |       18.2926 |       11.3879 |            1.6775 |            3.8304 |            2.9451 |            2.9348
 25043 |     29 | 2019-04-23 23:07:01   |       13.1253 |       18.3066 |       11.2794 |            1.6632 |            3.7944 |             2.919 |            2.9028
 25043 |     30 | 2019-04-23 23:07:13.5 |       13.1315 |       18.3069 |       10.5836 |            1.5664 |            3.5545 |             2.744 |            2.7188
 25043 |     31 | 2019-04-23 23:07:23.5 |       13.1301 |       18.3064 |       11.1333 |            1.6428 |            3.7423 |            2.8823 |            2.8659
 25043 |     32 | 2019-04-23 23:07:33.5 |       13.1257 |       18.3071 |       11.0786 |            1.6361 |            3.7245 |            2.8676 |            2.8505
 25043 |     33 | 2019-04-23 23:07:43   |       13.1233 |       18.3075 |       11.2431 |             1.656 |            3.7821 |              2.91 |             2.895
 25043 |     34 | 2019-04-23 23:07:53   |       13.1303 |       18.3073 |       11.4006 |            1.6809 |            3.8349 |            2.9499 |            2.9348
 25043 |     35 | 2019-04-23 23:08:05.5 |       13.1265 |       18.3066 |       11.3017 |             1.667 |            3.8019 |            2.9247 |            2.9082
 25043 |     36 | 2019-04-23 23:08:18   |       13.1227 |       18.3098 |       10.6887 |            1.5788 |            3.5949 |            2.7622 |            2.7527
 25043 |     37 | 2019-04-23 23:08:27.5 |       13.1318 |        18.307 |       11.0704 |            1.6357 |            3.7197 |            2.8685 |            2.8464
 25043 |     38 | 2019-04-23 23:08:37   |       13.1263 |       18.3066 |       11.1585 |             1.647 |            3.7518 |            2.8876 |             2.872
 25043 |     39 | 2019-04-23 23:08:46.5 |       13.1415 |       18.3092 |         11.32 |            1.6642 |            3.8082 |            2.9323 |            2.9154
 25043 |     40 | 2019-04-23 23:08:56.5 |       13.1277 |        18.307 |       11.3672 |            1.6758 |            3.8237 |            2.9415 |            2.9262
 25043 |     41 | 2019-04-23 23:09:08.5 |       13.1268 |        18.307 |       11.0964 |            1.6376 |            3.7313 |            2.8732 |            2.8543
 25043 |     42 | 2019-04-23 23:09:21   |       13.1277 |       18.3059 |       10.9227 |            1.6143 |             3.671 |            2.8276 |            2.8097
 25043 |     43 | 2019-04-23 23:09:30.5 |       13.1236 |       18.3065 |       10.9245 |            1.6144 |             3.672 |            2.8282 |            2.8099
 25043 |     44 | 2019-04-23 23:09:40   |       13.1266 |       18.3066 |       11.1857 |            1.6505 |            3.7616 |            2.8947 |            2.8789
 25043 |     45 | 2019-04-23 23:09:50   |        13.127 |       18.3063 |       11.2847 |            1.6644 |            3.7956 |              2.92 |            2.9048
 25043 |     46 | 2019-04-23 23:10:01.5 |       13.1238 |       18.3067 |       11.2227 |             1.655 |            3.7753 |            2.9047 |            2.8876
 25043 |     47 | 2019-04-23 23:10:13.5 |       13.1263 |       18.2982 |       10.7111 |            1.5769 |            3.6046 |            2.7668 |            2.7628
 25043 |     48 | 2019-04-23 23:10:24   |       13.1253 |       18.3064 |       10.9239 |            1.6143 |            3.6717 |            2.8274 |            2.8105
 25043 |     49 | 2019-04-23 23:10:34   |       13.1001 |       18.3027 |       10.9306 |            1.6126 |            3.6771 |             2.825 |            2.8159
 25043 |     50 | 2019-04-23 23:10:44   |        13.114 |       18.3013 |       11.3872 |            1.6722 |            3.8347 |            2.9401 |            2.9402
 25043 |     51 | 2019-04-23 23:10:53.5 |       13.1257 |       18.3062 |       11.2857 |            1.6645 |            3.7964 |            2.9198 |             2.905
 25043 |     52 | 2019-04-23 23:11:05.5 |       13.1106 |       18.3047 |       10.7029 |            1.5843 |            3.5985 |            2.7724 |            2.7478
 25043 |     53 | 2019-04-23 23:11:18   |       13.1316 |       18.3069 |       10.8282 |             1.602 |            3.6372 |            2.8064 |            2.7826
 25043 |     54 | 2019-04-23 23:11:28   |       13.1299 |       18.3066 |       11.0111 |            1.6275 |            3.7004 |            2.8506 |            2.8326
 25043 |     55 | 2019-04-23 23:11:37.5 |       13.0759 |       18.3148 |       11.2103 |            1.6435 |             3.778 |            2.8948 |             2.894
 25043 |     56 | 2019-04-23 23:11:47   |       13.1276 |       18.3072 |       11.2757 |            1.6627 |            3.7923 |            2.9178 |            2.9029
 25043 |     57 | 2019-04-23 23:11:57.5 |       13.1253 |       18.3065 |       11.2431 |             1.658 |            3.7818 |            2.9096 |            2.8937
 25043 |     58 | 2019-04-23 23:12:07.5 |       13.1293 |       18.3064 |       11.2009 |            1.6521 |             3.767 |            2.8997 |            2.8821
 25043 |     59 | 2019-04-23 23:12:16.5 |       13.1256 |        18.307 |       11.1913 |            1.6519 |            3.7645 |            2.8959 |            2.8791
 25043 |     60 | 2019-04-23 23:12:26   |       13.1235 |       18.3064 |       11.1554 |             1.648 |            3.7517 |            2.8878 |            2.8678
 25043 |     61 | 2019-04-23 23:12:36   |       13.1309 |       18.3092 |       11.5347 |            1.6957 |            3.8827 |            2.9838 |            2.9724
 25043 |     62 | 2019-04-23 23:12:45.5 |        13.126 |       18.3058 |       11.3504 |            1.6734 |            3.8194 |             2.937 |            2.9206
 25043 |     63 | 2019-04-23 23:12:55   |       13.1257 |       18.3078 |       11.2285 |            1.6574 |            3.7772 |            2.9074 |            2.8865
 25043 |     64 | 2019-04-23 23:13:05   |       13.0898 |       18.2881 |       11.4045 |            1.6676 |            3.8467 |            2.9402 |              2.95
 25043 |     65 | 2019-04-23 23:13:14.5 |       13.1294 |       18.3093 |       11.3614 |            1.6755 |            3.8229 |            2.9422 |            2.9208
 25043 |     66 | 2019-04-23 23:13:24.5 |       13.1272 |       18.3097 |       11.4169 |            1.6824 |            3.8423 |            2.9548 |            2.9374
 25043 |     67 | 2019-04-23 23:13:34   |       13.1102 |       18.3015 |       11.4522 |            1.6821 |            3.8578 |            2.9592 |             2.953
 25043 |     68 | 2019-04-23 23:13:43.5 |       13.1304 |       18.3079 |       11.4059 |            1.6822 |            3.8384 |            2.9531 |            2.9324
 25043 |     69 | 2019-04-23 23:13:53   |       13.1232 |       18.3064 |       11.2984 |            1.6658 |            3.8027 |            2.9243 |            2.9055
 25043 |     70 | 2019-04-23 23:14:02.5 |       13.1311 |       18.3079 |       11.4567 |            1.6866 |            3.8557 |            2.9673 |            2.9469
 25043 |     71 | 2019-04-23 23:14:12   |       13.1259 |        18.307 |       11.4028 |            1.6811 |            3.8379 |            2.9508 |             2.933
 25043 |     72 | 2019-04-23 23:14:22   |       13.1227 |       18.3142 |       11.3546 |            1.6642 |            3.8289 |            2.9283 |            2.9332
 25043 |     73 | 2019-04-23 23:14:32   |       13.1306 |       18.3071 |       11.6083 |            1.7086 |             3.908 |            3.0042 |            2.9875
 25043 |     74 | 2019-04-23 23:14:41.5 |       13.1222 |       18.3068 |       11.2649 |            1.6614 |            3.7911 |            2.9155 |            2.8968
 25043 |     75 | 2019-04-23 23:14:51   |       13.1301 |       18.3056 |       11.5968 |            1.7074 |            3.9039 |            3.0004 |            2.9852
 25043 |     76 | 2019-04-23 23:15:00.5 |       13.1274 |       18.3061 |       11.4042 |            1.6812 |            3.8383 |            2.9515 |            2.9333
 25043 |     77 | 2019-04-23 23:15:10   |       13.1267 |       18.3077 |       11.4782 |              1.69 |            3.8646 |            2.9701 |            2.9535
 25043 |     78 | 2019-04-23 23:15:19.5 |        13.104 |       18.3112 |       11.5467 |            1.6963 |            3.8899 |            2.9868 |            2.9738
