  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24846 |    381 | 2019-04-16 09:33:23.5 |       13.1251 |       18.3068 |       11.3118 |            1.6671 |            3.8074 |            2.9259 |            2.9114
 24846 |    382 | 2019-04-16 09:33:38   |        13.114 |       18.3047 |       10.1216 |            1.5025 |            3.4014 |            2.6244 |            2.5933
 24846 |    383 | 2019-04-16 09:33:51   |       13.1282 |       18.3049 |       11.0215 |            1.6272 |            3.7066 |            2.8515 |            2.8362
 24846 |    384 | 2019-04-16 09:34:01.5 |       13.1243 |       18.3051 |       11.0478 |            1.6308 |             3.716 |            2.8578 |            2.8432
 24846 |    385 | 2019-04-16 09:34:12.5 |       13.1234 |       18.3059 |       11.0849 |            1.6363 |            3.7299 |            2.8668 |             2.852
 24846 |    386 | 2019-04-16 09:34:23.5 |       13.1252 |       18.3047 |       11.3257 |            1.6698 |            3.8122 |            2.9278 |            2.9159
 24846 |    387 | 2019-04-16 09:34:37   |       13.1097 |       18.3062 |       10.4021 |            1.5403 |            3.4986 |            2.6933 |            2.6698
 24846 |    388 | 2019-04-16 09:34:50.5 |       13.1265 |       18.3058 |       10.9501 |            1.6174 |            3.6826 |            2.8328 |            2.8172
 24846 |    389 | 2019-04-16 09:35:01.5 |       13.1236 |       18.3056 |       11.0073 |            1.6251 |            3.7025 |            2.8475 |            2.8322
 24846 |    390 | 2019-04-16 09:35:12.5 |       13.1215 |        18.307 |       11.1069 |            1.6403 |            3.7373 |            2.8711 |            2.8582
 24846 |    391 | 2019-04-16 09:35:23.5 |       13.1286 |       18.3046 |       11.3717 |            1.6759 |            3.8278 |            2.9407 |            2.9273
 24846 |    392 | 2019-04-16 09:35:37   |        13.108 |       18.3047 |       10.4672 |            1.5503 |            3.5209 |            2.7092 |            2.6868
 24846 |    393 | 2019-04-16 09:35:50.5 |       13.1251 |       18.3056 |       10.8458 |            1.6031 |            3.6467 |            2.8071 |            2.7889
 24846 |    394 | 2019-04-16 09:36:01.5 |       13.1303 |       18.3075 |       11.1316 |            1.6412 |            3.7439 |            2.8821 |            2.8644
 24846 |    395 | 2019-04-16 09:36:12   |       13.1209 |       18.3055 |       11.0326 |            1.6305 |            3.7118 |            2.8528 |            2.8375
 24846 |    396 | 2019-04-16 09:36:22.5 |       13.1239 |       18.3049 |       11.3548 |            1.6651 |            3.8284 |            2.9293 |            2.9321
 24846 |    397 | 2019-04-16 09:36:36.5 |       13.1076 |       18.3051 |        10.075 |            1.4954 |            3.3871 |            2.6109 |            2.5817
 24846 |    398 | 2019-04-16 09:36:50.5 |       13.1243 |       18.3057 |       10.8491 |            1.6032 |            3.6484 |            2.8067 |            2.7909
 24846 |    399 | 2019-04-16 09:37:01   |       13.0936 |       18.2913 |       11.0272 |            1.6171 |            3.7169 |            2.8429 |            2.8503
 24846 |    400 | 2019-04-16 09:37:11.5 |       13.1241 |       18.3052 |       11.2043 |            1.6538 |            3.7704 |            2.8963 |            2.8838
 24846 |    401 | 2019-04-16 09:37:22.5 |       13.1249 |       18.3055 |       11.1219 |            1.6418 |            3.7422 |            2.8773 |            2.8607
 24846 |    402 | 2019-04-16 09:37:36.5 |       13.1103 |       18.3053 |       10.1939 |             1.512 |            3.4274 |             2.641 |            2.6135
 24846 |    403 | 2019-04-16 09:37:50   |       13.1262 |        18.306 |       10.8948 |            1.6099 |            3.6634 |            2.8196 |             2.802
 24846 |    404 | 2019-04-16 09:38:00.5 |       13.1232 |       18.3051 |       10.9879 |            1.6222 |            3.6958 |            2.8423 |            2.8277
 24846 |    405 | 2019-04-16 09:38:11.5 |       13.0919 |       18.2904 |       11.2177 |            1.6445 |            3.7818 |            2.8917 |            2.8998
 24846 |    406 | 2019-04-16 09:38:22   |       13.1253 |       18.3028 |       11.3396 |            1.6719 |            3.8173 |            2.9309 |            2.9196
 24846 |    407 | 2019-04-16 09:38:35.5 |       13.1064 |        18.305 |       10.6652 |             1.578 |            3.5887 |             2.759 |            2.7395
 24846 |    408 | 2019-04-16 09:38:49.5 |       13.1228 |       18.3055 |       10.8392 |            1.6017 |            3.6451 |            2.8043 |            2.7881
 24846 |    409 | 2019-04-16 09:39:00.5 |       13.0759 |         18.31 |       11.2241 |            1.6453 |            3.7825 |            2.8933 |             2.903
 24846 |    410 | 2019-04-16 09:39:11.5 |       13.1247 |        18.305 |       11.2257 |            1.6571 |            3.7772 |            2.9018 |            2.8896
 24846 |    411 | 2019-04-16 09:39:22.5 |       13.1264 |       18.3071 |       11.1254 |            1.6429 |            3.7432 |            2.8784 |             2.861
 24846 |    412 | 2019-04-16 09:39:36   |       13.1074 |       18.3053 |       10.2946 |            1.5255 |             3.462 |             2.666 |            2.6411
 24846 |    413 | 2019-04-16 09:39:49.5 |       13.0995 |       18.3087 |       10.9162 |            1.6101 |             3.673 |            2.8212 |            2.8119
 24846 |    414 | 2019-04-16 09:40:00.5 |       13.1269 |       18.3051 |       11.0323 |            1.6298 |            3.7102 |            2.8537 |            2.8386
 24846 |    415 | 2019-04-16 09:40:11.5 |       13.1285 |       18.3045 |       11.2143 |             1.656 |            3.7727 |            2.9003 |            2.8853
 24846 |    416 | 2019-04-16 09:40:22   |       13.1303 |       18.3079 |       11.3673 |            1.6745 |            3.8251 |            2.9416 |            2.9262
 24846 |    417 | 2019-04-16 09:40:35   |       13.1094 |       18.3053 |       10.8316 |             1.601 |            3.6448 |            2.8019 |            2.7839
 24846 |    418 | 2019-04-16 09:40:49   |       13.1284 |       18.3049 |        11.036 |             1.629 |            3.7112 |            2.8557 |            2.8401
 24846 |    419 | 2019-04-16 09:41:00   |       13.1232 |       18.3054 |       10.9953 |            1.6233 |            3.6984 |            2.8447 |            2.8289
 24846 |    420 | 2019-04-16 09:41:10.5 |       13.1224 |       18.3056 |       11.1527 |             1.646 |            3.7527 |            2.8835 |            2.8706
 24846 |    421 | 2019-04-16 09:41:21.5 |       13.0176 |       18.2949 |       11.1392 |            1.6369 |            3.7539 |            2.8703 |            2.8782
 24846 |    422 | 2019-04-16 09:41:35   |       13.1062 |       18.3054 |       10.4735 |            1.5506 |             3.523 |            2.7112 |            2.6887
 24846 |    423 | 2019-04-16 09:41:49   |       13.1273 |       18.3062 |       10.9896 |            1.6226 |            3.6954 |             2.844 |            2.8276
 24846 |    424 | 2019-04-16 09:42:00.5 |       13.1231 |       18.3071 |       10.9639 |            1.6198 |            3.6874 |             2.837 |            2.8197
 24846 |    425 | 2019-04-16 09:42:11   |       13.1268 |       18.3015 |       11.2678 |            1.6608 |            3.7918 |            2.9121 |            2.9032
 24846 |    426 | 2019-04-16 09:42:21.5 |       13.1217 |       18.3045 |       11.1779 |            1.6488 |             3.762 |            2.8901 |             2.877
 24846 |    427 | 2019-04-16 09:42:34.5 |       13.0957 |       18.2964 |       10.9322 |            1.6076 |            3.6841 |            2.8218 |            2.8187
 24846 |    428 | 2019-04-16 09:42:48   |       13.1237 |       18.3139 |       10.7079 |            1.5744 |            3.6069 |            2.7621 |            2.7644
 24846 |    429 | 2019-04-16 09:42:59.5 |       13.1242 |       18.3058 |            11 |            1.6237 |            3.7001 |            2.8453 |            2.8309
 24846 |    430 | 2019-04-16 09:43:10.5 |       13.1263 |       18.3068 |       11.2086 |            1.6519 |            3.7713 |            2.8997 |            2.8857
 24846 |    431 | 2019-04-16 09:43:21   |       13.1279 |       18.3075 |       11.3035 |            1.6662 |            3.8038 |            2.9243 |            2.9093
 24846 |    432 | 2019-04-16 09:43:34   |       13.1129 |       18.3052 |        11.009 |            1.6268 |            3.7053 |            2.8464 |            2.8305
 24846 |    433 | 2019-04-16 09:43:48   |       13.1227 |       18.3061 |       10.6814 |            1.5809 |            3.5905 |            2.7652 |            2.7447
 24846 |    434 | 2019-04-16 09:43:59.5 |       13.1175 |       18.2993 |       11.1656 |            1.6413 |             3.761 |            2.8806 |            2.8827
 24846 |    435 | 2019-04-16 09:44:10   |       13.1247 |       18.3057 |       11.1465 |            1.6447 |            3.7506 |            2.8813 |              2.87
 24846 |    436 | 2019-04-16 09:44:20.5 |       13.1249 |       18.3138 |        11.189 |            1.6432 |            3.7711 |            2.8853 |            2.8895
 24846 |    437 | 2019-04-16 09:44:33.5 |       13.1225 |        18.306 |       11.1558 |             1.646 |            3.7544 |            2.8853 |            2.8701
 24846 |    438 | 2019-04-16 09:44:47.5 |       13.1282 |        18.305 |       10.9197 |            1.6127 |            3.6719 |            2.8264 |            2.8087
 24846 |    439 | 2019-04-16 09:44:59.5 |       13.1307 |       18.3064 |       10.8967 |            1.6106 |            3.6642 |            2.8207 |            2.8011
 24846 |    440 | 2019-04-16 09:45:10   |       13.0916 |       18.3005 |       11.1281 |             1.639 |            3.7478 |            2.8707 |            2.8707
 24846 |    441 | 2019-04-16 09:45:20.5 |       13.1277 |       18.3048 |       11.4598 |            1.6888 |            3.8573 |            2.9624 |            2.9514
 24846 |    442 | 2019-04-16 09:45:33.5 |        13.117 |       18.3047 |       11.0252 |            1.6287 |            3.7103 |            2.8523 |            2.8339
 24846 |    443 | 2019-04-16 09:45:47.5 |       13.1226 |        18.305 |       10.6787 |              1.58 |              3.59 |            2.7648 |             2.744
 24846 |    444 | 2019-04-16 09:45:59   |       13.1306 |       18.3068 |       11.2866 |            1.6627 |            3.7972 |            2.9203 |            2.9064
 24846 |    445 | 2019-04-16 09:46:09.5 |       13.1269 |        18.305 |       11.1982 |            1.6526 |            3.7672 |            2.8957 |            2.8826
 24846 |    446 | 2019-04-16 09:46:20.5 |       13.1255 |       18.3099 |       11.0949 |            1.6384 |            3.7306 |            2.8685 |            2.8574
 24846 |    447 | 2019-04-16 09:46:33.5 |       13.1255 |       18.3066 |       11.1265 |            1.6433 |            3.7437 |            2.8789 |            2.8606
 24846 |    448 | 2019-04-16 09:46:47   |        13.085 |       18.2971 |       10.7271 |            1.5752 |            3.6132 |            2.7675 |            2.7712
 24846 |    449 | 2019-04-16 09:46:58.5 |       13.1275 |       18.3074 |        10.984 |            1.6231 |            3.6936 |            2.8421 |            2.8252
 24846 |    450 | 2019-04-16 09:47:09   |       13.1254 |       18.3053 |        11.139 |            1.6439 |            3.7478 |            2.8804 |             2.867
 24846 |    451 | 2019-04-16 09:47:20   |       13.1235 |       18.3046 |       11.2071 |            1.6535 |            3.7715 |            2.8975 |            2.8845
 24846 |    452 | 2019-04-16 09:47:32.5 |       13.1266 |       18.2829 |        11.287 |            1.6628 |            3.7969 |            2.9181 |            2.9092
 24846 |    453 | 2019-04-16 09:47:46.5 |       13.1221 |       18.3051 |       10.5427 |            1.5615 |            3.5433 |              2.73 |            2.7079
 24846 |    454 | 2019-04-16 09:47:58.5 |       13.1282 |       18.3056 |       11.1565 |            1.6468 |            3.7515 |            2.8869 |            2.8714
 24846 |    455 | 2019-04-16 09:48:09   |       13.1219 |       18.3046 |       10.9691 |            1.6195 |            3.6895 |            2.8374 |            2.8226
 24846 |    456 | 2019-04-16 09:48:19.5 |       13.1252 |       18.3041 |       11.3043 |            1.6676 |            3.8044 |             2.922 |            2.9103
 24846 |    457 | 2019-04-16 09:48:32.5 |       13.1189 |       18.2792 |       11.1097 |            1.6391 |            3.7373 |            2.8714 |            2.8619
 24846 |    458 | 2019-04-16 09:48:46.5 |       13.1268 |       18.3037 |         10.77 |            1.5923 |            3.6212 |            2.7877 |            2.7687
 24846 |    459 | 2019-04-16 09:48:58.5 |       13.0998 |       18.2991 |       11.0978 |            1.6304 |            3.7398 |             2.861 |            2.8667
 24846 |    460 | 2019-04-16 09:49:09   |       13.1348 |       18.3056 |       11.2168 |            1.6546 |            3.7716 |             2.903 |            2.8876
 24846 |    461 | 2019-04-16 09:49:19.5 |       13.1316 |       18.3074 |       11.4298 |             1.684 |            3.8463 |            2.9565 |            2.9429
 24846 |    462 | 2019-04-16 09:49:32.5 |       13.1227 |       18.3052 |       11.2742 |            1.6625 |            3.7951 |            2.9151 |            2.9015
 24846 |    463 | 2019-04-16 09:49:46   |       13.1292 |       18.3059 |       10.7641 |            1.5911 |            3.6185 |            2.7871 |            2.7673
 24846 |    464 | 2019-04-16 09:49:57.5 |       13.1216 |       18.3053 |       10.8431 |            1.6023 |            3.6464 |            2.8053 |            2.7891
 24846 |    465 | 2019-04-16 09:50:09   |       13.1231 |        18.305 |       11.0664 |            1.6337 |            3.7233 |            2.8618 |            2.8475
 24846 |    466 | 2019-04-16 09:50:19.5 |       13.1291 |        18.306 |       11.4772 |            1.6906 |            3.8634 |            2.9672 |             2.956
 24846 |    467 | 2019-04-16 09:50:32   |       13.1015 |       18.3145 |        11.395 |            1.6707 |            3.8423 |            2.9437 |            2.9383
 24846 |    468 | 2019-04-16 09:50:45.5 |       13.1241 |       18.3067 |       10.5116 |            1.5559 |            3.5334 |            2.7224 |            2.6998
 24846 |    469 | 2019-04-16 09:50:57.5 |       13.1286 |       18.3063 |       11.1799 |            1.6489 |            3.7609 |            2.8917 |            2.8783
 24846 |    470 | 2019-04-16 09:51:08.5 |       13.1287 |       18.3001 |       11.0867 |            1.6397 |            3.7271 |            2.8676 |            2.8522
 24846 |    471 | 2019-04-16 09:51:19.5 |       13.1258 |       18.2998 |       11.4523 |             1.683 |            3.8583 |            2.9552 |            2.9559
 24846 |    472 | 2019-04-16 09:51:32   |        13.121 |       18.3055 |       11.1861 |            1.6504 |            3.7648 |            2.8929 |             2.878
 24846 |    473 | 2019-04-16 09:51:45.5 |        13.129 |        18.305 |       10.6766 |            1.5786 |            3.5892 |            2.7651 |            2.7438
 24846 |    474 | 2019-04-16 09:51:58.5 |       13.1214 |       18.3046 |       10.8573 |            1.6034 |            3.6519 |            2.8067 |            2.7953
 24846 |    475 | 2019-04-16 09:52:09.5 |        13.125 |       18.3084 |       11.3056 |              1.66 |            3.8068 |            2.9247 |            2.9141
 24846 |    476 | 2019-04-16 09:52:19.5 |       13.1243 |       18.3046 |       11.2657 |            1.6609 |             3.792 |            2.9124 |            2.9004
 24846 |    477 | 2019-04-16 09:52:32.5 |       13.1264 |        18.284 |       11.3061 |            1.6618 |            3.8081 |            2.9167 |            2.9195
 24846 |    478 | 2019-04-16 09:52:46   |       13.1217 |       18.3053 |       10.4742 |            1.5507 |            3.5207 |            2.7126 |            2.6902
 24846 |    479 | 2019-04-16 09:52:57.5 |       13.1284 |       18.3056 |       11.1689 |             1.647 |            3.7572 |            2.8895 |            2.8753
 24846 |    480 | 2019-04-16 09:53:08.5 |       13.1241 |       18.3063 |        11.073 |             1.633 |             3.726 |            2.8627 |            2.8513
 24846 |    481 | 2019-04-16 09:53:19.5 |       13.1266 |       18.3035 |       11.2947 |            1.6666 |            3.8008 |            2.9211 |            2.9062
 24846 |    482 | 2019-04-16 09:53:32   |        13.133 |       18.3087 |       11.3965 |            1.6739 |            3.8387 |            2.9483 |            2.9356
 24846 |    483 | 2019-04-16 09:53:45.5 |       13.1319 |       18.3088 |       10.8232 |            1.5977 |            3.6389 |            2.8039 |            2.7828
 24846 |    484 | 2019-04-16 09:53:58   |       13.1299 |       18.3071 |       10.9685 |            1.6205 |            3.6886 |            2.8385 |            2.8209
 24846 |    485 | 2019-04-16 09:54:09   |       12.9647 |       18.2843 |       10.3616 |            1.5167 |            3.5011 |            2.6543 |            2.6895
 24846 |    486 | 2019-04-16 09:54:19.5 |       13.1128 |       18.3011 |       11.2358 |            1.6558 |            3.7832 |            2.9021 |            2.8948
 24846 |    487 | 2019-04-16 09:54:32.5 |       13.1114 |       18.3048 |       11.3957 |            1.6804 |             3.838 |            2.9435 |            2.9339
 24846 |    488 | 2019-04-16 09:54:47.5 |       13.1077 |       18.3058 |        6.2815 |            0.9678 |            2.0843 |            1.6501 |            1.5794
 24846 |    489 | 2019-04-16 09:55:01.5 |       13.1075 |       18.3045 |        3.8239 |            0.6263 |            1.2337 |            1.0223 |            0.9416
 24846 |    490 | 2019-04-16 09:55:14   |       13.1074 |       18.3052 |        2.5831 |            0.4565 |             0.801 |            0.7011 |            0.6245
 24846 |    491 | 2019-04-16 09:55:26.5 |       13.1074 |       18.3048 |         1.907 |            0.3627 |            0.5632 |             0.526 |            0.4551
 24846 |    492 | 2019-04-16 09:55:42   |       13.1078 |       18.3049 |         1.355 |            0.2873 |            0.3677 |            0.3813 |            0.3188
 24846 |    493 | 2019-04-16 09:55:57.5 |       13.1075 |       18.3046 |        1.0649 |            0.2472 |            0.2648 |            0.3044 |            0.2485
 24846 |    494 | 2019-04-16 09:56:12.5 |       13.1077 |       18.3015 |        0.9055 |             0.226 |            0.2079 |            0.2615 |            0.2102
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24846 |      0 | 2019-04-16 08:17:19.5 |       13.1133 |       18.3142 |       11.3571 |            1.6662 |            3.8321 |            2.9228 |             2.936
 24846 |      1 | 2019-04-16 08:17:33   |        13.117 |       18.3052 |       10.1257 |            1.5022 |             3.404 |            2.6237 |            2.5958
 24846 |      2 | 2019-04-16 08:17:47.5 |       13.1262 |       18.3037 |       10.9875 |            1.6225 |            3.6961 |            2.8423 |            2.8266
 24846 |      3 | 2019-04-16 08:18:01   |       13.1207 |       18.3052 |       10.9828 |            1.6215 |            3.6955 |            2.8405 |            2.8253
 24846 |      4 | 2019-04-16 08:18:13.5 |       13.1249 |       18.3051 |       11.2883 |            1.6652 |            3.7998 |             2.918 |            2.9053
 24846 |      5 | 2019-04-16 08:18:26.5 |       13.1163 |       18.2954 |       10.8074 |            1.5974 |            3.6352 |             2.795 |            2.7798
 24846 |      6 | 2019-04-16 08:18:40   |       13.1253 |        18.306 |       10.7491 |            1.5894 |            3.6149 |             2.782 |            2.7628
 24846 |      7 | 2019-04-16 08:18:51.5 |       13.1296 |       18.3081 |        11.132 |             1.641 |            3.7449 |            2.8815 |            2.8646
 24846 |      8 | 2019-04-16 08:19:02   |       13.1248 |       18.3051 |       11.1603 |            1.6464 |            3.7552 |            2.8863 |            2.8724
 24846 |      9 | 2019-04-16 08:19:12.5 |        13.121 |       18.3049 |       11.1345 |            1.6444 |            3.7479 |            2.8782 |            2.8641
 24846 |     10 | 2019-04-16 08:19:25   |        13.127 |       18.3034 |       11.4495 |            1.6876 |            3.8554 |            2.9594 |            2.9471
 24846 |     11 | 2019-04-16 08:19:38.5 |       13.1298 |       18.3055 |       10.6959 |            1.5826 |            3.5957 |            2.7699 |            2.7478
 24846 |     12 | 2019-04-16 08:19:50.5 |       13.1206 |       18.3045 |       10.7764 |            1.5934 |            3.6243 |             2.789 |            2.7697
 24846 |     13 | 2019-04-16 08:20:01.5 |        13.128 |       18.3031 |       11.2629 |            1.6619 |            3.7899 |            2.9126 |            2.8985
 24846 |     14 | 2019-04-16 08:20:12   |       13.1283 |       18.3074 |       11.2347 |            1.6564 |            3.7804 |            2.9074 |            2.8906
 24846 |     15 | 2019-04-16 08:20:24.5 |       13.1301 |       18.3144 |       11.6362 |            1.7026 |            3.9272 |            2.9967 |            3.0098
 24846 |     16 | 2019-04-16 08:20:38.5 |       13.1245 |       18.3114 |       10.6083 |            1.5654 |             3.571 |            2.7408 |            2.7311
 24846 |     17 | 2019-04-16 08:20:50.5 |       13.1259 |       18.3057 |       11.0067 |            1.6255 |            3.7025 |            2.8473 |            2.8313
 24846 |     18 | 2019-04-16 08:21:03   |       13.0799 |       18.3075 |       11.0643 |            1.6292 |            3.7265 |             2.856 |            2.8526
 24846 |     19 | 2019-04-16 08:21:14.5 |       13.1339 |       18.3054 |       11.3621 |            1.6761 |            3.8247 |            2.9376 |            2.9237
 24846 |     20 | 2019-04-16 08:21:27.5 |       13.1217 |       18.3078 |       11.0963 |            1.6362 |             3.735 |            2.8717 |            2.8534
 24846 |     21 | 2019-04-16 08:21:41   |       13.0882 |       18.2907 |       10.6887 |            1.5707 |            3.6016 |            2.7562 |            2.7602
 24846 |     22 | 2019-04-16 08:21:52.5 |       13.1251 |       18.3025 |       11.0834 |            1.6363 |            3.7291 |            2.8655 |            2.8525
 24846 |     23 | 2019-04-16 08:22:03.5 |       13.1269 |       18.3046 |       10.9697 |            1.6209 |            3.6903 |            2.8375 |             2.821
 24846 |     24 | 2019-04-16 08:22:14   |       13.1036 |       18.3069 |        11.493 |            1.6906 |            3.8718 |            2.9691 |            2.9615
 24846 |     25 | 2019-04-16 08:22:27.5 |       13.1178 |        18.305 |       10.9334 |            1.6148 |            3.6803 |            2.8284 |            2.8099
 24846 |     26 | 2019-04-16 08:22:41   |       13.1269 |       18.3026 |       10.8538 |            1.6039 |             3.651 |             2.808 |            2.7909
 24846 |     27 | 2019-04-16 08:22:52.5 |       13.1179 |       18.3082 |       11.0771 |            1.6263 |            3.7319 |            2.8577 |            2.8612
 24846 |     28 | 2019-04-16 08:23:03   |       13.1241 |       18.3055 |       11.1407 |            1.6438 |             3.749 |            2.8805 |            2.8673
 24846 |     29 | 2019-04-16 08:23:13.5 |       13.1215 |       18.3054 |       11.1594 |             1.647 |            3.7565 |            2.8846 |            2.8712
 24846 |     30 | 2019-04-16 08:23:26.5 |       13.1278 |       18.3081 |       11.4892 |            1.6916 |            3.8685 |            2.9712 |             2.958
 24846 |     31 | 2019-04-16 08:23:41   |       13.1199 |       18.2846 |       10.5699 |            1.5605 |            3.5557 |            2.7299 |            2.7238
 24846 |     32 | 2019-04-16 08:23:52   |       13.1251 |       18.3047 |       11.0232 |            1.6276 |            3.7084 |             2.851 |            2.8361
 24846 |     33 | 2019-04-16 08:24:02.5 |       13.1236 |       18.3064 |       11.0482 |            1.6308 |            3.7171 |            2.8581 |            2.8422
 24846 |     34 | 2019-04-16 08:24:13.5 |       13.1254 |       18.3067 |       11.0887 |            1.6388 |            3.7315 |            2.8681 |            2.8503
 24846 |     35 | 2019-04-16 08:24:26.5 |        13.129 |        18.306 |       11.3968 |            1.6804 |            3.8371 |             2.947 |            2.9323
 24846 |     36 | 2019-04-16 08:24:40   |       13.1229 |       18.3057 |       10.9023 |            1.6007 |             3.674 |            2.8141 |            2.8135
 24846 |     37 | 2019-04-16 08:24:51.5 |       13.1259 |       18.3058 |       11.0665 |            1.6332 |            3.7229 |            2.8622 |            2.8482
 24846 |     38 | 2019-04-16 08:25:02.5 |         13.11 |       18.3026 |       11.1092 |            1.6362 |            3.7413 |             2.868 |            2.8637
 24846 |     39 | 2019-04-16 08:25:13   |       13.1282 |       18.3089 |       11.2759 |              1.66 |            3.7981 |            2.9127 |            2.9051
 24846 |     40 | 2019-04-16 08:25:26   |       13.1217 |       18.3053 |       11.2295 |            1.6569 |            3.7805 |            2.9034 |            2.8887
 24846 |     41 | 2019-04-16 08:25:40   |        13.125 |        18.298 |       10.6954 |            1.5734 |            3.6025 |             2.761 |            2.7585
 24846 |     42 | 2019-04-16 08:25:51.5 |       13.1274 |       18.3034 |       11.0816 |            1.6365 |             3.728 |            2.8654 |            2.8517
 24846 |     43 | 2019-04-16 08:26:02   |       13.1275 |       18.3148 |       11.1868 |            1.6411 |            3.7709 |            2.8848 |              2.89
 24846 |     44 | 2019-04-16 08:26:12.5 |       13.1217 |       18.3064 |       11.0746 |            1.6353 |            3.7274 |            2.8632 |            2.8488
 24846 |     45 | 2019-04-16 08:26:25.5 |       13.1275 |       18.3051 |       11.4801 |            1.6916 |            3.8654 |            2.9673 |            2.9558
 24846 |     46 | 2019-04-16 08:26:39.5 |       13.1296 |       18.3071 |       10.7108 |            1.5822 |            3.6007 |            2.7754 |            2.7525
 24846 |     47 | 2019-04-16 08:26:51   |        13.125 |       18.3054 |       11.0121 |            1.6259 |            3.7046 |            2.8485 |            2.8331
 24846 |     48 | 2019-04-16 08:27:01.5 |       13.1211 |        18.305 |       11.0023 |            1.6243 |            3.7023 |            2.8455 |            2.8303
 24846 |     49 | 2019-04-16 08:27:12.5 |       13.1274 |        18.304 |       11.3842 |            1.6786 |            3.8326 |            2.9424 |            2.9306
 24846 |     50 | 2019-04-16 08:27:25.5 |        13.121 |       18.2844 |       11.2342 |            1.6535 |            3.7839 |            2.8982 |            2.8987
 24846 |     51 | 2019-04-16 08:27:39   |       13.1252 |       18.3043 |       10.6019 |            1.5643 |            3.5672 |            2.7429 |            2.7276
 24846 |     52 | 2019-04-16 08:27:50.5 |       13.1338 |       18.3092 |       11.2042 |            1.6464 |            3.7723 |            2.8981 |            2.8874
 24846 |     53 | 2019-04-16 08:28:01.5 |       13.1236 |       18.3053 |       11.1005 |            1.6378 |            3.7354 |            2.8711 |            2.8562
 24846 |     54 | 2019-04-16 08:28:12   |        13.124 |       18.3055 |       11.2335 |            1.6569 |            3.7815 |            2.9043 |            2.8908
 24846 |     55 | 2019-04-16 08:28:25   |       13.1316 |       18.3063 |       11.6042 |            1.7082 |            3.9072 |            3.0007 |             2.988
 24846 |     56 | 2019-04-16 08:28:38.5 |       13.1147 |       18.2994 |       10.6256 |            1.5652 |            3.5764 |            2.7472 |            2.7368
 24846 |     57 | 2019-04-16 08:28:50.5 |       13.1286 |       18.3048 |       11.1162 |            1.6405 |            3.7397 |            2.8754 |            2.8606
 24846 |     58 | 2019-04-16 08:29:01.5 |       13.1227 |       18.3052 |       11.0566 |             1.632 |            3.7202 |              2.86 |            2.8445
 24846 |     59 | 2019-04-16 08:29:12   |       13.1237 |       18.3058 |       11.2458 |            1.6595 |            3.7853 |            2.9071 |            2.8939
 24846 |     60 | 2019-04-16 08:29:24   |       13.1106 |       18.3165 |       11.6712 |            1.7101 |            3.9349 |              3.01 |            3.0162
 24846 |     61 | 2019-04-16 08:29:37.5 |       13.1272 |       18.3042 |       10.6408 |            1.5667 |            3.5811 |            2.7535 |            2.7395
 24846 |     62 | 2019-04-16 08:29:49.5 |       13.1278 |       18.3071 |       11.0033 |            1.6254 |            3.7005 |             2.848 |            2.8294
 24846 |     63 | 2019-04-16 08:30:00.5 |       13.1201 |       18.3058 |       10.9459 |            1.6169 |            3.6826 |            2.8314 |             2.815
 24846 |     64 | 2019-04-16 08:30:11.5 |       13.1203 |       18.3101 |       11.0555 |            1.6313 |            3.7207 |            2.8546 |             2.849
 24846 |     65 | 2019-04-16 08:30:22   |       13.1245 |       18.3074 |       11.3107 |            1.6677 |            3.8078 |            2.9242 |            2.9109
 24846 |     66 | 2019-04-16 08:30:35.5 |       13.1046 |       18.3011 |       10.3006 |            1.5173 |            3.4691 |            2.6582 |             2.656
 24846 |     67 | 2019-04-16 08:30:49.5 |       13.1267 |       18.3054 |        11.057 |            1.6325 |            3.7196 |            2.8596 |            2.8453
 24846 |     68 | 2019-04-16 08:31:00   |       13.1213 |        18.305 |       10.9919 |            1.6235 |            3.6983 |             2.843 |            2.8272
 24846 |     69 | 2019-04-16 08:31:10.5 |       13.1195 |       18.3047 |       11.0834 |            1.6374 |            3.7301 |            2.8654 |            2.8504
 24846 |     70 | 2019-04-16 08:31:21.5 |       13.0313 |       18.2901 |       11.4066 |            1.6752 |            3.8461 |            2.9375 |            2.9478
 24846 |     71 | 2019-04-16 08:31:36   |       13.1282 |       18.3048 |       10.4423 |            1.5469 |            3.5097 |            2.7057 |              2.68
 24846 |     72 | 2019-04-16 08:31:52   |       13.1234 |       18.3055 |       10.9543 |            1.6179 |            3.6851 |            2.8335 |            2.8178
 24846 |     73 | 2019-04-16 08:32:06.5 |       13.1256 |        18.305 |       11.1288 |            1.6425 |            3.7448 |             2.878 |            2.8635
 24846 |     74 | 2019-04-16 08:32:23   |       13.1228 |       18.3013 |       11.2899 |            1.6641 |            3.8015 |            2.9171 |            2.9072
 24846 |     75 | 2019-04-16 08:32:39.5 |       13.1026 |       18.3087 |       10.5528 |            1.5573 |            3.5504 |            2.7323 |            2.7129
