  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16122 |    123 | 2018-04-27 05:55:39.5 |       14.5099 |       20.3965 |        12.607 |            1.8844 |            4.2767 |            3.2183 |            3.2276
 16122 |    124 | 2018-04-27 05:55:47   |       14.5085 |       20.3998 |       12.7304 |            1.9115 |            4.3124 |            3.2577 |            3.2488
 16122 |    125 | 2018-04-27 05:55:54.5 |       14.5104 |       20.4026 |       12.7771 |            1.9178 |             4.328 |            3.2705 |            3.2607
 16122 |    126 | 2018-04-27 05:56:02   |       14.5069 |        20.402 |       12.6547 |            1.9006 |            4.2867 |            3.2387 |            3.2287
 16122 |    127 | 2018-04-27 05:56:09.5 |       14.5015 |         20.39 |       12.4605 |            1.8711 |            4.2214 |            3.1862 |            3.1818
 16122 |    128 | 2018-04-27 05:56:17   |         14.51 |       20.4064 |        12.589 |             1.891 |            4.2636 |            3.2238 |            3.2106
 16122 |    129 | 2018-04-27 05:56:22   |       14.5102 |       20.4029 |        12.777 |            1.9176 |            4.3284 |            3.2703 |            3.2607
 16122 |    130 | 2018-04-27 05:56:29.5 |       14.5063 |       20.4009 |       12.6334 |            1.8971 |            4.2798 |            3.2333 |            3.2233
 16122 |    131 | 2018-04-27 05:56:37   |       14.5033 |       20.4028 |       12.4739 |            1.8742 |            4.2251 |            3.1932 |            3.1814
 16122 |    132 | 2018-04-27 05:56:44.5 |       14.5114 |       20.4052 |       12.7698 |            1.9152 |            4.3254 |            3.2704 |            3.2587
 16122 |    133 | 2018-04-27 05:56:52   |       14.5091 |        20.401 |       12.7525 |             1.914 |            4.3199 |            3.2641 |            3.2545
 16122 |    134 | 2018-04-27 05:56:59.5 |       14.5036 |       20.4024 |       12.5351 |            1.8829 |            4.2459 |            3.2088 |            3.1974
 16122 |    135 | 2018-04-27 05:57:07   |       14.5061 |       20.4028 |        12.655 |            1.9004 |            4.2868 |            3.2387 |            3.2291
 16122 |    136 | 2018-04-27 05:57:14.5 |       14.4896 |       20.3955 |       12.5516 |              1.88 |            4.2553 |             3.208 |            3.2084
 16122 |    137 | 2018-04-27 05:57:22   |        14.509 |        20.407 |       12.8729 |            1.9258 |            4.3637 |             3.295 |            3.2884
 16122 |    138 | 2018-04-27 05:57:27   |       14.5094 |       20.4018 |        12.793 |            1.9201 |            4.3341 |            3.2736 |            3.2652
 16122 |    139 | 2018-04-27 05:57:34.5 |       14.5018 |       20.3987 |       12.4522 |            1.8714 |            4.2177 |            3.1875 |            3.1756
 16122 |    140 | 2018-04-27 05:57:42   |       14.5098 |       20.3868 |       12.6003 |            1.8912 |            4.2648 |            3.2246 |            3.2197
 16122 |    141 | 2018-04-27 05:57:49.5 |       14.5079 |       20.4011 |       12.7003 |            1.9067 |            4.3024 |            3.2504 |            3.2409
 16122 |    142 | 2018-04-27 05:57:57   |       14.5042 |       20.4024 |       12.5628 |            1.8864 |            4.2553 |            3.2162 |            3.2049
 16122 |    143 | 2018-04-27 05:58:04.5 |       14.5049 |       20.3919 |       12.5861 |            1.8824 |            4.2678 |            3.2127 |            3.2231
 16122 |    144 | 2018-04-27 05:58:12   |        14.512 |       20.4047 |       12.8838 |            1.9323 |            4.3644 |            3.2985 |            3.2886
 16122 |    145 | 2018-04-27 05:58:17   |       14.5086 |       20.4005 |       12.7499 |            1.9142 |            4.3191 |            3.2627 |            3.2539
 16122 |    146 | 2018-04-27 05:58:27   |       14.5021 |       20.4025 |       12.4841 |            1.8757 |            4.2289 |            3.1955 |             3.184
 16122 |    147 | 2018-04-27 05:58:32   |       14.5114 |        20.405 |         12.84 |            1.9257 |            4.3496 |            3.2874 |            3.2773
 16122 |    148 | 2018-04-27 05:58:39.5 |       14.5055 |       20.4018 |       12.6623 |             1.901 |            4.2897 |            3.2403 |            3.2313
 16122 |    149 | 2018-04-27 05:58:47   |       14.5025 |       20.4023 |       12.4989 |            1.8775 |            4.2338 |            3.1995 |            3.1881
 16122 |    150 | 2018-04-27 05:58:54.5 |        14.514 |       20.4122 |       12.7545 |            1.9028 |            4.3279 |            3.2556 |            3.2682
 16122 |    151 | 2018-04-27 05:59:02   |        14.508 |       20.3996 |       12.6919 |            1.9059 |            4.2996 |            3.2478 |            3.2386
 16122 |    152 | 2018-04-27 05:59:09.5 |       14.5039 |       20.4053 |       12.5646 |            1.8832 |            4.2598 |            3.2106 |            3.2111
 16122 |    153 | 2018-04-27 05:59:17   |       14.5103 |       20.4034 |       12.8289 |            1.9253 |            4.3459 |            3.2835 |            3.2742
 16122 |    154 | 2018-04-27 05:59:24.5 |       14.5066 |       20.4023 |        12.637 |            1.8981 |            4.2809 |             3.234 |            3.2241
 16122 |    155 | 2018-04-27 05:59:32   |       14.5023 |       20.4025 |       12.4612 |            1.8728 |             4.221 |            3.1898 |            3.1776
 16122 |    156 | 2018-04-27 05:59:37   |       14.5107 |       20.4042 |        12.637 |            1.8968 |            4.2802 |            3.2365 |            3.2235
 16122 |    157 | 2018-04-27 05:59:44.5 |       14.4908 |       20.4037 |       12.8235 |            1.9224 |            4.3464 |              3.28 |            3.2747
 16122 |    158 | 2018-04-27 05:59:52   |       14.5031 |       20.4022 |       12.5957 |            1.8914 |            4.2666 |            3.2239 |            3.2138
 16122 |    159 | 2018-04-27 05:59:59.5 |       14.5022 |       20.4094 |       12.5684 |            1.8817 |            4.2605 |             3.213 |            3.2133
 16122 |    160 | 2018-04-27 06:00:07   |       14.5083 |       20.3999 |       12.7296 |            1.9108 |            4.3123 |            3.2575 |             3.249
 16122 |    161 | 2018-04-27 06:00:14.5 |       14.5021 |       20.4023 |       12.5039 |            1.8789 |            4.2356 |            3.2001 |            3.1893
 16122 |    162 | 2018-04-27 06:00:22   |       14.5163 |       20.4066 |       12.8573 |            1.9176 |            4.3638 |            3.2811 |            3.2948
 16122 |    163 | 2018-04-27 06:00:29.5 |       14.5064 |       20.4013 |       12.6456 |            1.8987 |            4.2841 |            3.2362 |            3.2266
 16122 |    164 | 2018-04-27 06:00:37   |       14.5013 |       20.4028 |       12.4427 |            1.8698 |            4.2144 |            3.1853 |            3.1732
 16122 |    165 | 2018-04-27 06:00:42   |       14.5197 |       20.4085 |       12.8674 |            1.9205 |            4.3675 |            3.2875 |            3.2919
 16122 |    166 | 2018-04-27 06:00:49.5 |       14.5063 |       20.4034 |       12.6162 |            1.8944 |            4.2736 |            3.2294 |            3.2188
 16122 |    167 | 2018-04-27 06:00:57   |       14.5114 |       20.4053 |       12.6593 |            1.8999 |            4.2875 |            3.2425 |            3.2294
 16122 |    168 | 2018-04-27 06:01:07   |       14.5083 |       20.3996 |       12.7348 |            1.9117 |            4.3143 |            3.2586 |            3.2502
 16122 |    169 | 2018-04-27 06:01:12   |       14.5037 |        20.402 |       12.5782 |            1.8901 |            4.2608 |            3.2185 |            3.2088
 16122 |    170 | 2018-04-27 06:01:19.5 |        14.507 |       20.4035 |       12.5555 |            1.8857 |            4.2527 |            3.2148 |            3.2024
 16122 |    171 | 2018-04-27 06:01:27   |       14.5103 |       20.4033 |       12.8092 |            1.9217 |            4.3393 |            3.2787 |            3.2695
 16122 |    172 | 2018-04-27 06:01:34.5 |       14.5057 |       20.3992 |       12.5647 |            1.8872 |             4.256 |            3.2162 |            3.2052
 16122 |    173 | 2018-04-27 06:01:42   |       14.5035 |       20.4025 |       12.4653 |            1.8733 |            4.2221 |            3.1909 |             3.179
 16122 |    174 | 2018-04-27 06:01:49.5 |       14.5099 |       20.3928 |       12.7016 |            1.9062 |            4.3024 |            3.2518 |             3.241
 16122 |    175 | 2018-04-27 06:01:57   |       14.5059 |       20.4021 |       12.5839 |            1.8898 |            4.2625 |            3.2212 |            3.2104
 16122 |    176 | 2018-04-27 06:02:02   |        14.503 |       20.4026 |       12.4564 |            1.8715 |            4.2188 |            3.1892 |            3.1769
 16122 |    177 | 2018-04-27 06:02:09.5 |       14.5107 |       20.4036 |       12.8211 |            1.9234 |            4.3433 |            3.2821 |            3.2724
 16122 |    178 | 2018-04-27 06:02:17   |       14.5076 |       20.4026 |       12.6705 |            1.9028 |            4.2922 |            3.2427 |            3.2328
 16122 |    179 | 2018-04-27 06:02:24.5 |       14.5041 |       20.4027 |       12.5175 |            1.8806 |            4.2398 |            3.2041 |             3.193
 16122 |    180 | 2018-04-27 06:02:32   |       14.4721 |       20.3848 |        12.556 |             1.875 |              4.26 |            3.2048 |            3.2162
 16122 |    181 | 2018-04-27 06:02:39.5 |       14.5095 |       20.4019 |        12.652 |            1.8994 |            4.2852 |            3.2392 |            3.2282
 16122 |    182 | 2018-04-27 06:02:47   |       14.5051 |       20.4029 |       12.5432 |            1.8843 |            4.2485 |            3.2107 |            3.1997
 16122 |    183 | 2018-04-27 06:02:52   |       14.5035 |       20.4028 |       12.5274 |            1.8817 |            4.2435 |            3.2066 |            3.1956
 16122 |    184 | 2018-04-27 06:03:02   |       14.5099 |       20.4027 |       12.8012 |            1.9208 |            4.3366 |            3.2765 |            3.2673
 16122 |    185 | 2018-04-27 06:03:07   |       14.5068 |       20.4029 |       12.6324 |             1.897 |            4.2792 |            3.2332 |             3.223
 16122 |    186 | 2018-04-27 06:03:17   |       14.4596 |       20.3932 |       12.4378 |            1.8617 |            4.2184 |            3.1727 |             3.185
 16122 |    187 | 2018-04-27 06:03:22   |       14.5058 |       20.4082 |       12.8861 |            1.9235 |            4.3747 |            3.2903 |            3.2976
 16122 |    188 | 2018-04-27 06:03:29.5 |       14.5067 |       20.4024 |        12.635 |            1.8972 |            4.2799 |            3.2343 |            3.2236
 16122 |    189 | 2018-04-27 06:03:37   |       14.5038 |       20.4027 |       12.5048 |            1.8787 |            4.2353 |            3.2011 |            3.1897
 16122 |    190 | 2018-04-27 06:03:44.5 |       14.5062 |       20.4065 |       12.5256 |             1.881 |            4.2421 |            3.2077 |            3.1948
 16122 |    191 | 2018-04-27 06:03:52   |         14.51 |       20.4026 |       12.8143 |            1.9223 |            4.3408 |            3.2804 |            3.2708
 16122 |    192 | 2018-04-27 06:03:59.5 |       14.5058 |       20.4015 |       12.6481 |            1.8988 |            4.2849 |            3.2371 |            3.2273
 16122 |    193 | 2018-04-27 06:04:09.5 |       14.5102 |       20.4034 |        12.705 |            1.9069 |            4.3035 |            3.2528 |            3.2418
 16122 |    194 | 2018-04-27 06:04:19.5 |       14.5059 |       20.4023 |       12.5991 |            1.8925 |             4.268 |            3.2247 |            3.2139
 16122 |    195 | 2018-04-27 06:04:29.5 |       14.5062 |       20.4036 |       12.5247 |            1.8809 |            4.2422 |            3.2074 |            3.1943
 16122 |    196 | 2018-04-27 06:04:37   |       14.5105 |       20.4041 |       12.6103 |            1.8932 |            4.2706 |            3.2297 |            3.2168
 16122 |    197 | 2018-04-27 06:04:42   |       14.5091 |       20.4009 |       12.7719 |            1.9167 |            4.3266 |            3.2691 |            3.2595
 16122 |    198 | 2018-04-27 06:04:49.5 |       14.5038 |       20.4027 |       12.5727 |            1.8883 |            4.2588 |             3.218 |            3.2075
 16122 |    199 | 2018-04-27 06:04:57   |       14.5116 |        20.405 |         12.85 |            1.9272 |            4.3527 |            3.2904 |            3.2797
 16122 |    200 | 2018-04-27 06:05:07   |       14.5032 |       20.4029 |       12.5977 |             1.892 |            4.2674 |             3.224 |            3.2143
 16122 |    201 | 2018-04-27 06:05:12   |       14.5208 |       20.4084 |       12.6219 |            1.8845 |            4.2825 |            3.2224 |            3.2325
 16122 |    202 | 2018-04-27 06:05:19.5 |       14.5081 |       20.4026 |       12.6897 |            1.9055 |            4.2984 |            3.2481 |            3.2377
 16122 |    203 | 2018-04-27 06:05:27   |       14.5035 |       20.4028 |       12.4981 |             1.878 |            4.2336 |             3.199 |            3.1875
 16122 |    204 | 2018-04-27 06:05:34.5 |       14.4763 |       20.3938 |       12.4684 |              1.87 |            4.2257 |            3.1864 |            3.1862
 16122 |    205 | 2018-04-27 06:05:42   |       14.5136 |       20.4052 |       12.9061 |            1.9339 |            4.3725 |            3.3051 |            3.2946
 16122 |    206 | 2018-04-27 06:05:47   |       14.5087 |       20.4003 |       12.7654 |            1.9164 |            4.3245 |            3.2665 |             3.258
 16122 |    207 | 2018-04-27 06:05:54.5 |       14.4903 |       20.3962 |       12.5106 |            1.8748 |            4.2411 |            3.1973 |            3.1974
 16122 |    208 | 2018-04-27 06:06:02   |       14.5105 |       20.4028 |       12.8003 |            1.9212 |            4.3359 |            3.2763 |            3.2669
 16122 |    209 | 2018-04-27 06:06:09.5 |       14.5042 |       20.4024 |       12.6382 |            1.8984 |            4.2813 |             3.234 |            3.2245
 16122 |    210 | 2018-04-27 06:06:17   |       14.5035 |       20.4025 |       12.4778 |            1.8755 |            4.2265 |            3.1937 |            3.1821
 16122 |    211 | 2018-04-27 06:06:24.5 |       14.4832 |       20.3944 |       12.6541 |            1.8957 |            4.2892 |            3.2345 |            3.2348
 16122 |    212 | 2018-04-27 06:06:32   |       14.5089 |       20.4006 |       12.7375 |            1.9123 |            4.3148 |            3.2597 |            3.2507
 16122 |    213 | 2018-04-27 06:06:39.5 |       14.5033 |       20.3985 |       12.5236 |             1.879 |            4.2431 |            3.2021 |            3.1995
 16122 |    214 | 2018-04-27 06:06:47   |       14.5113 |       20.4055 |       12.6519 |            1.8982 |            4.2847 |            3.2414 |            3.2276
 16122 |    215 | 2018-04-27 06:06:54.5 |       14.5093 |       20.4037 |       12.7507 |            1.9135 |             4.319 |            3.2645 |            3.2538
 16122 |    216 | 2018-04-27 06:07:02   |       14.5036 |       20.4024 |       12.5181 |            1.8807 |            4.2398 |            3.2046 |             3.193
 16122 |    217 | 2018-04-27 06:07:07   |       14.5012 |       20.4025 |       12.4138 |            1.8658 |            4.2041 |            3.1783 |            3.1656
 16122 |    218 | 2018-04-27 06:07:17   |       14.5035 |       20.4023 |       12.7239 |             1.911 |            4.3103 |            3.2552 |            3.2474
 16122 |    219 | 2018-04-27 06:07:22   |       14.5056 |       20.4023 |       12.6205 |            1.8952 |            4.2749 |              3.23 |            3.2204
 16122 |    220 | 2018-04-27 06:07:29.5 |       14.5095 |       20.4115 |       12.7711 |            1.9103 |            4.3293 |            3.2652 |            3.2663
 16122 |    221 | 2018-04-27 06:07:37   |       14.5094 |       20.4023 |       12.7501 |            1.9137 |            4.3189 |            3.2634 |            3.2541
 16122 |    222 | 2018-04-27 06:07:44.5 |       14.5045 |       20.4025 |       12.5331 |            1.8828 |            4.2451 |            3.2084 |            3.1968
 16122 |    223 | 2018-04-27 06:07:52   |        14.501 |       20.4064 |       12.4273 |            1.8654 |            4.2087 |            3.1778 |            3.1754
 16122 |    224 | 2018-04-27 06:07:59.5 |       14.4841 |        20.405 |       12.5588 |            1.8822 |             4.258 |            3.2085 |            3.2103
 16122 |    225 | 2018-04-27 06:08:07   |       14.5032 |       20.3947 |       12.4172 |            1.8635 |            4.2061 |            3.1744 |            3.1732
 16122 |    226 | 2018-04-27 06:08:12   |       14.5115 |       20.4051 |       12.8509 |            1.9275 |            4.3532 |            3.2901 |            3.2801
 16122 |    227 | 2018-04-27 06:08:19.5 |       14.5075 |       20.4024 |       12.6945 |            1.9061 |            4.3001 |            3.2489 |            3.2394
 16122 |    228 | 2018-04-27 06:08:27   |       14.5017 |       20.4028 |       12.4258 |            1.8676 |            4.2087 |            3.1812 |            3.1683
 16122 |    229 | 2018-04-27 06:08:34.5 |       14.4919 |       20.4064 |       12.7202 |            1.9055 |            4.3118 |            3.2546 |            3.2483
 16122 |    230 | 2018-04-27 06:08:43   |       14.5059 |       20.4027 |       12.6216 |            1.8954 |            4.2752 |            3.2308 |            3.2202
 16122 |    231 | 2018-04-27 06:08:48   |       14.5029 |       20.4026 |       12.4918 |            1.8767 |            4.2313 |            3.1976 |            3.1862
 16122 |    232 | 2018-04-27 06:08:55.5 |       14.4986 |       20.4074 |       12.7681 |            1.9098 |            4.3294 |            3.2655 |            3.2634
 16122 |    233 | 2018-04-27 06:09:03   |       14.5057 |        20.402 |       12.6064 |            1.8935 |            4.2698 |             3.227 |            3.2161
 16122 |    234 | 2018-04-27 06:09:10.5 |       14.5032 |       20.3766 |       12.4392 |            1.8654 |            4.2143 |            3.1783 |            3.1812
 16122 |    235 | 2018-04-27 06:09:18   |       14.5031 |        20.402 |        12.488 |            1.8773 |            4.2303 |            3.1955 |            3.1849
 16122 |    236 | 2018-04-27 06:09:25.5 |       14.5107 |       20.4036 |       12.7213 |            1.9097 |            4.3092 |            3.2567 |            3.2458
 16122 |    237 | 2018-04-27 06:09:33   |       14.5085 |          20.4 |       12.7371 |            1.9121 |            4.3151 |            3.2593 |            3.2506
 16122 |    238 | 2018-04-27 06:09:40.5 |       14.5039 |       20.4023 |       12.5183 |            1.8811 |            4.2398 |            3.2044 |            3.1929
 16122 |    239 | 2018-04-27 06:09:48   |       14.5108 |       20.4046 |       12.6514 |            1.8992 |            4.2844 |            3.2406 |            3.2272
 16122 |    240 | 2018-04-27 06:09:55.5 |       14.5066 |       20.4034 |       12.8009 |            1.9207 |            4.3365 |            3.2765 |            3.2672
 16122 |    241 | 2018-04-27 06:10:03   |       14.5061 |       20.4024 |       12.6465 |            1.8988 |             4.284 |             3.237 |            3.2267
 16122 |    242 | 2018-04-27 06:10:08   |       14.5031 |       20.4023 |       12.6889 |            1.9055 |            4.2985 |            3.2468 |            3.2381
 16122 |    243 | 2018-04-27 06:10:15.5 |       14.5069 |       20.4031 |       12.5415 |            1.8844 |             4.248 |            3.2106 |            3.1984
 16122 |    244 | 2018-04-27 06:10:23   |       14.5102 |       20.4029 |       12.8013 |            1.9212 |            4.3366 |            3.2764 |            3.2671
 16122 |    245 | 2018-04-27 06:10:30.5 |       14.5134 |       20.4059 |       12.5798 |            1.8842 |            4.2649 |            3.2151 |            3.2155
 16122 |    246 | 2018-04-27 06:10:38   |       14.5107 |       20.4083 |       12.6106 |            1.8932 |            4.2702 |            3.2293 |            3.2179
 16122 |    247 | 2018-04-27 06:10:45.5 |       14.5039 |       20.4021 |       12.6226 |             1.896 |            4.2759 |            3.2303 |            3.2205
 16122 |    248 | 2018-04-27 06:10:53   |       14.5008 |       20.3818 |          12.4 |            1.8646 |               4.2 |            3.1736 |            3.1618
 16122 |    249 | 2018-04-27 06:11:00.5 |       14.5087 |       20.4034 |       12.7113 |            1.9083 |            4.3058 |            3.2538 |            3.2435
 16122 |    250 | 2018-04-27 06:11:08   |       14.5046 |       20.4025 |       12.5485 |            1.8854 |            4.2502 |            3.2119 |             3.201
 16122 |    251 | 2018-04-27 06:11:13   |       14.5007 |       20.3912 |       12.4217 |            1.8631 |            4.2097 |            3.1718 |            3.1771
 16122 |    252 | 2018-04-27 06:11:20.5 |         14.51 |       20.4025 |       12.7641 |             1.916 |            4.3238 |            3.2668 |            3.2575
 16122 |    253 | 2018-04-27 06:11:28   |       14.5056 |       20.4026 |       12.5896 |            1.8914 |            4.2646 |             3.222 |            3.2116
 16122 |    254 | 2018-04-27 06:11:35.5 |       14.5063 |       20.4029 |       12.5241 |            1.8818 |            4.2416 |            3.2067 |             3.194
 16122 |    255 | 2018-04-27 06:11:43   |       14.5102 |        20.403 |       12.7979 |            1.9205 |            4.3353 |            3.2758 |            3.2663
 16122 |    256 | 2018-04-27 06:11:50.5 |       14.5036 |       20.4024 |       12.5039 |            1.8787 |            4.2353 |            3.2007 |            3.1891
 16122 |    257 | 2018-04-27 06:11:58   |       14.5103 |       20.4035 |       12.6111 |            1.8935 |            4.2711 |            3.2298 |            3.2167
 16122 |    258 | 2018-04-27 06:13:10.5 |       14.5034 |        20.403 |        3.4393 |            0.5963 |            1.0875 |             0.904 |            0.8515
(259 rows)

