  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16146 |    387 | 2018-04-27 20:19:16   |       14.2295 |       19.9646 |        3.0503 |            0.4753 |            1.0184 |            0.7753 |            0.7813
 16146 |    388 | 2018-04-27 20:19:34   |       13.4909 |       18.5663 |        1.4516 |            0.2103 |            0.4981 |            0.3663 |            0.3769
 16146 |    389 | 2018-04-27 20:19:45   |       12.5053 |       18.4038 |        3.4539 |            0.4558 |             1.215 |            0.8347 |            0.9484
 16146 |    390 | 2018-04-27 20:19:52.5 |       12.5076 |       18.4043 |        5.2045 |            0.7304 |            1.7931 |            1.2839 |            1.3972
 16146 |    391 | 2018-04-27 20:20:00   |       12.5104 |       18.4051 |        7.2229 |            1.0504 |             2.459 |            1.8116 |            1.9019
 16146 |    392 | 2018-04-27 20:20:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16146 |    393 | 2018-04-27 20:20:15   |       12.5066 |       18.4042 |         8.896 |            1.3199 |            3.0139 |            2.2491 |            2.3131
 16146 |    394 | 2018-04-27 20:20:20   |       12.5045 |        18.404 |        9.2301 |            1.3731 |            3.1251 |            2.3381 |            2.3938
 16146 |    395 | 2018-04-27 20:20:32.5 |       12.5062 |       18.4042 |        8.6175 |            1.2974 |            2.9074 |            2.1968 |            2.2158
 16146 |    396 | 2018-04-27 20:20:45   |       12.5031 |       18.4042 |        7.7975 |            1.1888 |            2.6193 |            1.9952 |            1.9942
 16146 |    397 | 2018-04-27 20:20:52.5 |       12.4944 |       18.3963 |        9.0376 |            1.3636 |            3.0454 |            2.3038 |            2.3248
 16146 |    398 | 2018-04-27 20:21:00   |       12.5076 |       18.4033 |        9.5252 |            1.4397 |            3.2091 |            2.4328 |            2.4436
 16146 |    399 | 2018-04-27 20:21:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16146 |    400 | 2018-04-27 20:21:12.5 |       12.5094 |       18.4051 |       10.2571 |            1.5448 |            3.4607 |            2.6204 |            2.6311
 16146 |    401 | 2018-04-27 20:21:20   |       12.5043 |       18.4039 |       10.4408 |            1.5731 |            3.5256 |             2.667 |            2.6751
 16146 |    402 | 2018-04-27 20:21:25   |       12.5029 |       18.4038 |       10.5078 |            1.5825 |            3.5494 |            2.6849 |             2.691
 16146 |    403 | 2018-04-27 20:21:37.5 |       12.5077 |       18.4052 |        8.9318 |            1.3567 |            3.0086 |            2.2911 |            2.2753
 16146 |    404 | 2018-04-27 20:21:50   |       12.5126 |       18.4064 |        9.3146 |            1.4128 |            3.1344 |            2.3894 |             2.378
 16146 |    405 | 2018-04-27 20:21:57.5 |        12.508 |       18.4034 |        9.6572 |            1.4636 |            3.2523 |             2.473 |            2.4684
 16146 |    406 | 2018-04-27 20:22:05   |       12.5025 |       18.4037 |        9.8948 |            1.4971 |            3.3357 |            2.5323 |            2.5297
 16146 |    407 | 2018-04-27 20:22:14.5 |       13.0078 |       19.1546 |        8.4292 |            1.3858 |            2.7414 |            2.2122 |            2.0899
 16146 |    408 | 2018-04-27 20:22:20   |       13.5076 |       19.4055 |        8.7984 |            1.4382 |            2.8684 |            2.2896 |            2.2022
 16146 |    409 | 2018-04-27 20:22:32.5 |       13.5074 |       19.4057 |        8.5314 |            1.3638 |            2.8096 |              2.21 |             2.148
 16146 |    410 | 2018-04-27 20:22:45   |       13.5072 |       19.4058 |         7.992 |            1.2663 |             2.641 |            2.0663 |            2.0184
 16146 |    411 | 2018-04-27 20:22:52.5 |       13.5095 |       19.4018 |        9.2004 |            1.4195 |            3.0716 |            2.3578 |            2.3516
 16146 |    412 | 2018-04-27 20:23:00   |       13.5126 |       19.4062 |        9.9983 |            1.5368 |            3.3439 |            2.5648 |            2.5528
 16146 |    413 | 2018-04-27 20:23:05   |       13.5207 |       19.4134 |       10.1677 |            1.5482 |            3.4133 |            2.5967 |            2.6095
 16146 |    414 | 2018-04-27 20:23:12.5 |       13.5082 |       19.4058 |       10.6811 |            1.6275 |            3.5888 |            2.7338 |             2.731
 16146 |    415 | 2018-04-27 20:23:20   |       13.4912 |       19.3967 |       10.9319 |            1.6498 |            3.6861 |            2.7877 |            2.8083
 16146 |    416 | 2018-04-27 20:23:25   |       13.5252 |       19.4089 |       11.4262 |            1.7241 |            3.8518 |            2.9244 |            2.9259
 16146 |    417 | 2018-04-27 20:23:37.5 |       13.5072 |       19.4049 |         9.259 |             1.416 |            3.1099 |             2.378 |            2.3551
 16146 |    418 | 2018-04-27 20:23:50   |       13.5111 |       19.4036 |         9.511 |            1.4517 |            3.1947 |            2.4397 |            2.4249
 16146 |    419 | 2018-04-27 20:23:57.5 |       13.5064 |       19.3977 |       10.0191 |            1.5228 |            3.3694 |            2.5655 |            2.5614
 16146 |    420 | 2018-04-27 20:24:05   |        13.513 |       19.4073 |       10.7845 |            1.6316 |            3.6336 |            2.7603 |             2.759
 16146 |    421 | 2018-04-27 20:24:10   |       13.5114 |       19.4046 |       10.9808 |            1.6599 |            3.7029 |            2.8085 |            2.8095
 16146 |    422 | 2018-04-27 20:24:18   |       14.0049 |       19.6548 |       10.3533 |            1.6549 |            3.4104 |            2.7063 |            2.5817
 16146 |    423 | 2018-04-27 20:24:25   |        14.486 |       20.4107 |        9.9906 |            1.6158 |            3.2728 |            2.5924 |            2.5096
 16146 |    424 | 2018-04-27 20:24:37.5 |       14.5074 |       20.4035 |        8.6143 |            1.3893 |            2.8264 |            2.2402 |            2.1584
 16146 |    425 | 2018-04-27 20:24:50   |       14.5059 |       20.4027 |         9.267 |            1.4583 |             3.071 |            2.3903 |            2.3474
 16146 |    426 | 2018-04-27 20:24:57.5 |       14.5066 |       20.4089 |       10.0571 |            1.5581 |            3.3534 |            2.5846 |             2.561
 16146 |    427 | 2018-04-27 20:25:05   |       14.5037 |       20.4022 |       10.5977 |            1.6321 |            3.5448 |             2.718 |            2.7028
 16146 |    428 | 2018-04-27 20:25:11   |       14.4762 |       20.3876 |       11.1515 |            1.6969 |            3.7472 |            2.8445 |            2.8629
 16146 |    429 | 2018-04-27 20:25:20   |         14.51 |       20.4028 |       11.8015 |            1.7926 |             3.971 |            3.0198 |            3.0181
 16146 |    430 | 2018-04-27 20:25:25   |       14.5063 |       20.4026 |       11.8082 |            1.7914 |             3.977 |            3.0208 |             3.019
 16146 |    431 | 2018-04-27 20:25:37.5 |        14.505 |       20.4022 |        9.8887 |             1.514 |            3.3209 |              2.54 |            2.5139
 16146 |    432 | 2018-04-27 20:25:50   |       14.5007 |       20.4024 |        9.8033 |               1.5 |            3.2916 |            2.5148 |            2.4969
 16146 |    433 | 2018-04-27 20:25:55   |       14.5113 |       20.4037 |       10.4364 |            1.5894 |             3.508 |            2.6759 |            2.6631
 16146 |    434 | 2018-04-27 20:26:02.5 |       14.5062 |       20.4023 |       11.0106 |            1.6706 |            3.7077 |             2.818 |            2.8143
 16146 |    435 | 2018-04-27 20:26:10   |       14.5063 |       20.4025 |       11.4145 |            1.7277 |            3.8484 |            2.9191 |            2.9193
 16146 |    436 | 2018-04-27 20:26:17.5 |       14.5136 |       20.4039 |       11.7228 |            1.7684 |            3.9563 |            2.9992 |            2.9989
 16146 |    437 | 2018-04-27 20:26:25   |       14.5035 |       20.4024 |        11.561 |            1.7466 |            3.9023 |            2.9578 |            2.9543
 16146 |    438 | 2018-04-27 20:26:37.5 |       14.4756 |       20.4039 |        8.1115 |            1.2548 |            2.7149 |            2.0914 |            2.0504
 16146 |    439 | 2018-04-27 20:26:50   |       14.5114 |        20.405 |        8.9029 |            1.3685 |            2.9797 |            2.2893 |            2.2654
 16146 |    440 | 2018-04-27 20:26:55   |       14.5099 |       20.4017 |         9.847 |            1.5044 |            3.3041 |            2.5231 |            2.5154
 16146 |    441 | 2018-04-27 20:27:02.5 |       14.5098 |       20.4055 |       10.3791 |             1.574 |             3.492 |            2.6521 |            2.6609
 16146 |    442 | 2018-04-27 20:27:10   |       14.5119 |       20.4049 |       11.2666 |            1.7049 |            3.7942 |             2.882 |            2.8855
 16146 |    443 | 2018-04-27 20:27:17.5 |       14.5055 |       20.4024 |       11.3616 |            1.7191 |            3.8296 |            2.9043 |            2.9085
 16146 |    444 | 2018-04-27 20:27:25   |       14.5087 |       20.3908 |       11.7075 |            1.7561 |            3.9581 |            2.9839 |            3.0094
 16146 |    445 | 2018-04-27 20:27:35   |       14.5037 |       20.4025 |        9.9587 |            1.5181 |            3.3505 |            2.5557 |            2.5344
 16146 |    446 | 2018-04-27 20:27:47.5 |       14.5066 |       20.4039 |        9.5839 |             1.465 |            3.2184 |            2.4608 |            2.4397
 16146 |    447 | 2018-04-27 20:27:55   |       14.5103 |       20.4028 |       10.6359 |             1.615 |            3.5792 |            2.7238 |            2.7179
 16146 |    448 | 2018-04-27 20:28:02.5 |       14.5046 |       20.4025 |       10.8925 |            1.6518 |            3.6686 |            2.7874 |            2.7847
 16146 |    449 | 2018-04-27 20:28:10   |       14.5113 |       20.4041 |       11.6693 |            1.7621 |            3.9359 |            2.9844 |            2.9869
 16146 |    450 | 2018-04-27 20:28:15   |       14.5084 |       20.4001 |       11.7229 |            1.7699 |            3.9563 |             2.996 |            3.0007
 16146 |    451 | 2018-04-27 20:28:25   |       14.5018 |       20.4025 |       11.7536 |            1.7736 |            3.9692 |            3.0055 |            3.0053
 16146 |    452 | 2018-04-27 20:28:35   |       14.5035 |       20.4024 |       10.0094 |            1.5245 |            3.3701 |            2.5699 |            2.5449
 16146 |    453 | 2018-04-27 20:28:45   |       14.5008 |       20.3768 |        9.2125 |            1.4117 |            3.0911 |            2.3661 |            2.3436
 16146 |    454 | 2018-04-27 20:28:55   |       14.5092 |       20.4012 |       10.6652 |            1.6195 |            3.5906 |            2.7313 |            2.7238
 16146 |    455 | 2018-04-27 20:29:02.5 |       14.5041 |        20.403 |       10.9983 |            1.6662 |            3.7062 |            2.8146 |            2.8112
 16146 |    456 | 2018-04-27 20:29:10   |       14.5111 |       20.4041 |       11.7056 |            1.7673 |            3.9493 |            2.9938 |            2.9952
 16146 |    457 | 2018-04-27 20:29:15   |       14.5089 |       20.4004 |         11.74 |            1.7723 |            3.9629 |            3.0015 |            3.0033
 16146 |    458 | 2018-04-27 20:29:20   |       14.5042 |       20.4026 |       11.7319 |            1.7672 |            3.9654 |            2.9947 |            3.0046
 16146 |    459 | 2018-04-27 20:29:27.5 |       14.5023 |       20.4028 |       11.7482 |            1.7727 |            3.9681 |            3.0051 |            3.0023
 16146 |    460 | 2018-04-27 20:29:40   |       14.4948 |       20.3972 |         9.371 |              1.43 |            3.1523 |            2.4065 |            2.3822
 16146 |    461 | 2018-04-27 20:29:50   |       14.4848 |       20.3901 |        9.9951 |            1.5171 |            3.3662 |            2.5525 |            2.5593
 16146 |    462 | 2018-04-27 20:29:57.5 |       14.4996 |       20.3967 |       10.7133 |            1.6203 |            3.6111 |            2.7389 |             2.743
 16146 |    463 | 2018-04-27 20:30:05   |       14.5059 |       20.4027 |       11.1399 |            1.6868 |             3.755 |            2.8505 |            2.8476
 16146 |    464 | 2018-04-27 20:30:12.5 |       14.5069 |       20.4027 |        11.534 |            1.7436 |            3.8916 |            2.9493 |            2.9495
 16146 |    465 | 2018-04-27 20:30:20   |       14.5034 |       20.4025 |       11.8659 |              1.79 |            4.0073 |            3.0326 |             3.036
 16146 |    466 | 2018-04-27 20:30:25   |       14.5031 |       20.4025 |       11.8575 |            1.7884 |            4.0055 |            3.0317 |            3.0319
 16146 |    467 | 2018-04-27 20:30:37.5 |       14.5038 |       20.4024 |         9.929 |            1.5137 |            3.3422 |            2.5493 |            2.5238
 16146 |    468 | 2018-04-27 20:30:50   |       14.5093 |       20.4119 |       10.0151 |            1.5176 |             3.374 |            2.5668 |            2.5567
 16146 |    469 | 2018-04-27 20:30:57.5 |       14.5095 |       20.4019 |        10.826 |            1.6419 |            3.6462 |            2.7722 |            2.7657
 16146 |    470 | 2018-04-27 20:31:05   |       14.5054 |       20.4024 |       11.0856 |            1.6791 |            3.7364 |            2.8366 |            2.8335
 16146 |    471 | 2018-04-27 20:31:10   |       14.5104 |       20.3946 |       11.4659 |            1.7314 |            3.8649 |            2.9317 |            2.9379
 16146 |    472 | 2018-04-27 20:31:17.5 |       14.5095 |        20.403 |       11.8604 |            1.7884 |            4.0042 |            3.0329 |            3.0348
 16146 |    473 | 2018-04-27 20:31:25   |        14.505 |       20.4024 |       11.8952 |            1.7928 |            4.0184 |            3.0418 |            3.0422
 16146 |    474 | 2018-04-27 20:31:35   |       14.5058 |       20.4022 |       10.2779 |            1.5625 |            3.4626 |             2.638 |            2.6148
 16146 |    475 | 2018-04-27 20:31:47.5 |       14.5046 |       20.4021 |        9.6583 |            1.4754 |             3.246 |              2.48 |            2.4569
 16146 |    476 | 2018-04-27 20:31:55   |       14.5141 |       20.4096 |       10.4021 |            1.5705 |            3.5084 |            2.6563 |            2.6669
 16146 |    477 | 2018-04-27 20:32:02.5 |       14.4867 |       20.3975 |        10.932 |            1.6519 |            3.6882 |            2.7913 |            2.8006
 16146 |    478 | 2018-04-27 20:32:10   |        14.479 |       20.3901 |       11.4774 |            1.7226 |            3.8792 |            2.9269 |            2.9487
 16146 |    479 | 2018-04-27 20:32:15   |       14.5104 |       20.3849 |       11.6301 |            1.7508 |            3.9287 |            2.9662 |            2.9844
 16146 |    480 | 2018-04-27 20:32:22.5 |       14.5065 |       20.4015 |       11.9192 |            1.7971 |            4.0258 |            3.0474 |            3.0488
 16146 |    481 | 2018-04-27 20:32:35   |       14.5044 |       20.4022 |       10.1288 |            1.5411 |            3.4115 |            2.6005 |            2.5756
 16146 |    482 | 2018-04-27 20:32:45   |       14.5051 |       20.4026 |        9.3446 |            1.4305 |            3.1389 |            2.4019 |            2.3733
 16146 |    483 | 2018-04-27 20:32:55   |       14.4967 |       20.4068 |       10.5554 |            1.5955 |            3.5594 |            2.6923 |            2.7082
 16146 |    484 | 2018-04-27 20:33:02.5 |       14.4946 |       20.3953 |       11.0646 |              1.67 |            3.7323 |             2.827 |            2.8351
 16146 |    485 | 2018-04-27 20:33:10   |       14.4747 |       20.3861 |       11.3369 |            1.7043 |            3.8312 |            2.8893 |            2.9121
 16146 |    486 | 2018-04-27 20:33:15   |       14.5115 |       20.4048 |       11.6442 |            1.7572 |             3.929 |            2.9803 |            2.9777
 16146 |    487 | 2018-04-27 20:33:20   |       14.5109 |       20.4038 |       12.0124 |            1.8099 |            4.0561 |            3.0724 |             3.074
 16146 |    488 | 2018-04-27 20:33:27.5 |       14.5046 |       20.4028 |       12.0582 |            1.8161 |            4.0747 |            3.0831 |            3.0844
 16146 |    489 | 2018-04-27 20:33:40   |       14.5081 |       20.4025 |        9.3654 |            1.4324 |            3.1478 |            2.4094 |            2.3758
 16146 |    490 | 2018-04-27 20:33:50   |       14.5036 |       20.4029 |        9.9576 |            1.5181 |            3.3487 |             2.554 |            2.5368
 16146 |    491 | 2018-04-27 20:33:58.5 |       14.5118 |       20.4053 |       10.5909 |            1.6033 |            3.5699 |            2.7107 |             2.707
 16146 |    492 | 2018-04-27 20:34:06   |       14.5077 |       20.4028 |       11.1876 |             1.693 |            3.7719 |            2.8622 |            2.8605
 16146 |    493 | 2018-04-27 20:34:11   |       14.5024 |        20.402 |       11.2908 |            1.7084 |            3.8085 |            2.8876 |            2.8863
 16146 |    494 | 2018-04-27 20:34:21   |       14.5116 |       20.4049 |       12.0578 |            1.8158 |             4.072 |             3.084 |             3.086
 16146 |    495 | 2018-04-27 20:34:26   |       14.5083 |       20.3996 |       12.0574 |            1.8165 |            4.0739 |            3.0822 |            3.0848
 16146 |    496 | 2018-04-27 20:34:41   |       14.5058 |        20.403 |         9.215 |             1.411 |            3.0957 |            2.3703 |             2.338
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16146 |      0 | 2018-04-27 19:25:20.5 |       14.5014 |       20.3993 |         8.758 |            1.3522 |            2.9143 |            2.2299 |            2.2617
 16146 |      1 | 2018-04-27 19:25:47   |       14.5035 |       20.4052 |       10.2604 |            1.5592 |            3.4457 |            2.6126 |            2.6429
 16146 |      2 | 2018-04-27 19:25:52   |         14.51 |       20.4024 |       10.7941 |            1.6399 |            3.6269 |            2.7569 |            2.7704
 16146 |      3 | 2018-04-27 19:26:02   |       14.5028 |        20.403 |       11.1767 |            1.6935 |            3.7634 |            2.8546 |            2.8652
 16146 |      4 | 2018-04-27 19:26:07   |       14.5119 |       20.4047 |        11.761 |            1.7758 |            3.9642 |            3.0048 |            3.0162
 16146 |      5 | 2018-04-27 19:26:12   |       14.5115 |       20.4043 |       11.9782 |             1.807 |            4.0407 |              3.06 |            3.0705
 16146 |      6 | 2018-04-27 19:26:19.5 |       14.5075 |       20.3923 |       12.0214 |            1.8127 |            4.0587 |            3.0709 |            3.0791
 16146 |      7 | 2018-04-27 19:26:32   |       14.5059 |       20.4025 |        9.7612 |            1.4901 |            3.2832 |            2.5064 |            2.4815
 16146 |      8 | 2018-04-27 19:26:42   |       14.5069 |       20.4027 |        9.7338 |            1.4872 |            3.2705 |            2.4974 |            2.4787
 16146 |      9 | 2018-04-27 19:26:49.5 |       14.5023 |       20.4041 |       10.2965 |            1.5647 |            3.4652 |            2.6337 |            2.6329
 16146 |     10 | 2018-04-27 19:26:57   |        14.512 |       20.4052 |       11.2622 |            1.7039 |             3.795 |            2.8822 |            2.8811
 16146 |     11 | 2018-04-27 19:27:07   |       14.5031 |       20.4029 |        11.417 |            1.7265 |            3.8513 |            2.9195 |            2.9197
 16146 |     12 | 2018-04-27 19:27:12   |       14.5075 |       20.4033 |       11.8086 |            1.7824 |            3.9861 |             3.019 |            3.0211
 16146 |     13 | 2018-04-27 19:27:17   |       14.5055 |       20.4029 |       11.8466 |            1.7873 |            4.0001 |            3.0289 |            3.0303
 16146 |     14 | 2018-04-27 19:27:29.5 |       14.5045 |       20.4028 |       10.1906 |            1.5509 |             3.432 |            2.6151 |            2.5927
 16146 |     15 | 2018-04-27 19:27:42   |       14.5044 |        20.403 |        9.6513 |            1.4744 |            3.2436 |            2.4775 |            2.4558
 16146 |     16 | 2018-04-27 19:27:47   |       14.5039 |       20.3739 |       10.0298 |            1.5286 |            3.3707 |            2.5698 |            2.5607
 16146 |     17 | 2018-04-27 19:27:54.5 |       14.5109 |       20.3959 |       10.9498 |            1.6596 |            3.6881 |             2.804 |            2.7981
 16146 |     18 | 2018-04-27 19:28:02   |       14.5069 |       20.4032 |       11.3134 |            1.7115 |            3.8143 |            2.8943 |            2.8933
 16146 |     19 | 2018-04-27 19:28:09.5 |       14.4899 |       20.3961 |       11.5131 |             1.734 |             3.888 |            2.9399 |             2.951
 16146 |     20 | 2018-04-27 19:28:17   |       14.5121 |       20.4055 |       12.1654 |             1.832 |            4.1087 |            3.1111 |            3.1136
 16146 |     21 | 2018-04-27 19:28:27   |       14.5052 |       20.4028 |       10.7151 |            1.6253 |            3.6135 |            2.7469 |            2.7294
 16146 |     22 | 2018-04-27 19:28:39.5 |       14.5079 |       20.4015 |        9.5153 |            1.4553 |            3.1974 |            2.4445 |            2.4182
 16146 |     23 | 2018-04-27 19:28:47   |       14.5038 |       20.4029 |       10.0503 |            1.5323 |            3.3799 |            2.5771 |             2.561
 16146 |     24 | 2018-04-27 19:28:54.5 |        14.513 |       20.4062 |       11.0159 |            1.6662 |            3.7124 |            2.8206 |            2.8166
 16146 |     25 | 2018-04-27 19:29:02   |       14.5082 |       20.4019 |       11.3817 |            1.7221 |            3.8379 |            2.9107 |             2.911
 16146 |     26 | 2018-04-27 19:29:07   |        14.507 |       20.4032 |        11.477 |            1.7347 |            3.8711 |            2.9357 |            2.9355
 16146 |     27 | 2018-04-27 19:29:14.5 |       14.5065 |       20.4037 |       11.7297 |            1.7703 |            3.9599 |            3.0004 |            2.9992
 16146 |     28 | 2018-04-27 19:29:22   |       14.5119 |       20.4054 |       12.2693 |            1.8456 |            4.1459 |            3.1382 |            3.1396
 16146 |     29 | 2018-04-27 19:29:32   |        14.503 |       20.4025 |        9.5991 |            1.4665 |            3.2291 |            2.4672 |            2.4362
 16146 |     30 | 2018-04-27 19:29:44.5 |       14.5051 |       20.3965 |       10.0829 |             1.531 |            3.3948 |            2.5805 |            2.5766
 16146 |     31 | 2018-04-27 19:29:52   |       14.5053 |        20.403 |       10.6128 |            1.6117 |            3.5733 |            2.7179 |            2.7099
 16146 |     32 | 2018-04-27 19:29:57   |       14.5037 |        20.403 |       10.8105 |            1.6398 |            3.6419 |            2.7673 |            2.7615
 16146 |     33 | 2018-04-27 19:30:07   |        14.504 |       20.4027 |       11.3146 |            1.7116 |            3.8161 |            2.8946 |            2.8923
 16146 |     34 | 2018-04-27 19:30:12   |       14.5115 |        20.405 |       11.7374 |             1.772 |            3.9613 |            3.0031 |             3.001
 16146 |     35 | 2018-04-27 19:30:19.5 |       14.5095 |       20.4029 |       12.1528 |             1.831 |            4.1056 |            3.1066 |            3.1095
 16146 |     36 | 2018-04-27 19:30:32   |       14.5074 |       20.4035 |        9.6554 |            1.4708 |            3.2509 |            2.4784 |            2.4553
 16146 |     37 | 2018-04-27 19:30:42   |       14.5181 |       20.4054 |        9.8844 |            1.5045 |             3.323 |              2.54 |            2.5169
 16146 |     38 | 2018-04-27 19:30:52   |       14.5062 |       20.4025 |       10.6466 |             1.617 |            3.5847 |            2.7264 |            2.7185
 16146 |     39 | 2018-04-27 19:30:57   |       14.5019 |       20.4023 |       10.8127 |            1.6402 |            3.6429 |            2.7676 |             2.762
 16146 |     40 | 2018-04-27 19:31:04.5 |        14.511 |       20.4032 |       11.6255 |            1.7553 |            3.9222 |            2.9737 |            2.9743
 16146 |     41 | 2018-04-27 19:31:14.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16146 |     42 | 2018-04-27 19:31:19.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16146 |     43 | 2018-04-27 19:31:32   |       14.5034 |       20.4028 |         9.651 |            1.4736 |            3.2472 |            2.4802 |              2.45
 16146 |     44 | 2018-04-27 19:31:42   |       14.4161 |        20.403 |        9.6769 |            1.4705 |            3.2588 |            2.4724 |            2.4752
 16146 |     45 | 2018-04-27 19:31:49.5 |       14.5065 |       20.4017 |       10.5589 |            1.6042 |            3.5546 |            2.7046 |            2.6955
 16146 |     46 | 2018-04-27 19:31:57   |        14.503 |       20.4026 |       10.9458 |             1.659 |            3.6884 |            2.8013 |            2.7971
 16146 |     47 | 2018-04-27 19:32:04.5 |       14.5117 |       20.4054 |       11.5564 |              1.74 |            3.9024 |            2.9512 |            2.9629
 16146 |     48 | 2018-04-27 19:32:12   |       14.5093 |        20.401 |       11.9034 |            1.7955 |            4.0193 |            3.0429 |            3.0457
 16146 |     49 | 2018-04-27 19:32:17   |       14.5064 |       20.4034 |       11.8704 |            1.7899 |            4.0091 |            3.0351 |            3.0363
 16146 |     50 | 2018-04-27 19:32:24.5 |       14.5035 |       20.4025 |       11.2172 |            1.6964 |            3.7862 |            2.8727 |             2.862
 16146 |     51 | 2018-04-27 19:32:34.5 |       14.5049 |       20.4025 |        9.0409 |            1.3868 |            3.0365 |            2.3277 |            2.2899
 16146 |     52 | 2018-04-27 19:32:48   |       14.4686 |        20.405 |       10.2999 |            1.5581 |            3.4745 |             2.627 |            2.6403
 16146 |     53 | 2018-04-27 19:32:53   |       14.5107 |       20.4032 |       10.8238 |            1.6414 |            3.6452 |            2.7724 |            2.7648
 16146 |     54 | 2018-04-27 19:33:00.5 |       14.5054 |       20.4026 |       11.1008 |            1.6806 |             3.742 |            2.8405 |            2.8376
 16146 |     55 | 2018-04-27 19:33:08   |       14.5139 |       20.4091 |       11.4379 |            1.7171 |            3.8658 |            2.9171 |            2.9379
 16146 |     56 | 2018-04-27 19:33:13   |       14.5121 |       20.4051 |       11.9768 |            1.8048 |            4.0441 |            3.0629 |             3.065
 16146 |     57 | 2018-04-27 19:33:20.5 |       14.5065 |       20.4019 |       11.9381 |            1.7996 |             4.033 |            3.0518 |            3.0536
 16146 |     58 | 2018-04-27 19:33:33   |       14.5039 |       20.4029 |        9.5141 |            1.4541 |            3.2003 |            2.4457 |             2.414
 16146 |     59 | 2018-04-27 19:33:45.5 |        14.513 |       20.4049 |         10.06 |             1.527 |            3.3872 |            2.5768 |            2.5691
 16146 |     60 | 2018-04-27 19:33:53   |        14.507 |       20.4031 |        10.691 |            1.6225 |               3.6 |            2.7379 |            2.7306
 16146 |     61 | 2018-04-27 19:34:00.5 |       14.5081 |       20.4037 |       11.2353 |            1.6997 |            3.7877 |             2.875 |            2.8729
 16146 |     62 | 2018-04-27 19:34:08   |       14.5109 |       20.4034 |        11.596 |             1.751 |             3.912 |            2.9661 |            2.9669
 16146 |     63 | 2018-04-27 19:34:13   |       14.5086 |       20.3999 |       11.8291 |            1.7849 |            3.9939 |            3.0233 |             3.027
 16146 |     64 | 2018-04-27 19:34:18   |       14.5032 |       20.4029 |       11.7812 |            1.7772 |             3.979 |            3.0117 |            3.0133
 16146 |     65 | 2018-04-27 19:34:30.5 |       14.5031 |       20.3988 |        10.089 |            1.5358 |            3.3973 |            2.5892 |            2.5666
 16146 |     66 | 2018-04-27 19:34:43   |        14.512 |       20.4053 |        9.6636 |            1.4755 |            3.2465 |            2.4836 |             2.458
 16146 |     67 | 2018-04-27 19:34:50.5 |       14.5054 |       20.4028 |       10.5889 |            1.6084 |             3.565 |            2.7114 |            2.7041
 16146 |     68 | 2018-04-27 19:34:58   |       14.5045 |       20.4021 |       10.9013 |            1.6524 |             3.673 |            2.7899 |             2.786
 16146 |     69 | 2018-04-27 19:35:03   |       14.4983 |       20.3972 |       11.1353 |             1.676 |            3.7619 |            2.8381 |            2.8593
 16146 |     70 | 2018-04-27 19:35:13   |       14.5118 |       20.4057 |       11.7845 |            1.7771 |            3.9785 |            3.0152 |            3.0137
 16146 |     71 | 2018-04-27 19:35:18   |       14.5109 |       20.4036 |       12.0727 |            1.8193 |            4.0778 |            3.0868 |            3.0888
 16146 |     72 | 2018-04-27 19:35:28   |       14.5042 |       20.4026 |       10.6068 |            1.6097 |            3.5764 |            2.7194 |            2.7012
 16146 |     73 | 2018-04-27 19:35:43   |       14.5056 |       20.4027 |         9.668 |            1.4768 |            3.2493 |             2.482 |            2.4599
 16146 |     74 | 2018-04-27 19:35:48   |       14.4914 |       20.4098 |       10.2291 |            1.5458 |            3.4504 |             2.616 |            2.6169
 16146 |     75 | 2018-04-27 19:35:55.5 |       14.5036 |       20.4064 |       10.9631 |            1.6557 |            3.6986 |            2.8026 |            2.8062
 16146 |     76 | 2018-04-27 19:36:03   |       14.5033 |       20.4024 |       11.1474 |            1.6867 |             3.759 |            2.8519 |            2.8498
 16146 |     77 | 2018-04-27 19:36:08   |       14.5009 |       20.4072 |       11.2571 |            1.6963 |            3.8019 |            2.8708 |            2.8881
 16146 |     78 | 2018-04-27 19:36:18   |       14.5037 |       20.4026 |       11.9032 |            1.7949 |            4.0207 |            3.0426 |             3.045
 16146 |     79 | 2018-04-27 19:36:23   |       14.5017 |        20.403 |       11.8283 |            1.7835 |            3.9961 |            3.0246 |            3.0241
 16146 |     80 | 2018-04-27 19:36:35.5 |       14.5042 |       20.4027 |         9.695 |            1.4797 |            3.2617 |            2.4907 |             2.463
 16146 |     81 | 2018-04-27 19:36:48   |       14.5116 |       20.4063 |       10.3243 |            1.5683 |            3.4732 |            2.6495 |            2.6333
 16146 |     82 | 2018-04-27 19:36:53   |       14.5173 |       20.4106 |       10.6774 |             1.611 |            3.6037 |            2.7215 |            2.7412
