  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25006 |    384 | 2019-04-22 10:44:30.5 |       13.1273 |        18.307 |       11.4624 |            1.6875 |            3.8589 |            2.9665 |            2.9494
 25006 |    385 | 2019-04-22 10:44:40   |       13.1251 |       18.3073 |       11.3652 |            1.6737 |            3.8257 |             2.942 |            2.9237
 25006 |    386 | 2019-04-22 10:44:50   |       13.1244 |        18.307 |       11.3437 |            1.6707 |            3.8187 |            2.9365 |            2.9178
 25006 |    387 | 2019-04-22 10:44:59.5 |       13.1229 |       18.3067 |       11.3215 |            1.6677 |            3.8111 |            2.9306 |            2.9121
 25006 |    388 | 2019-04-22 10:45:09   |        13.128 |       18.3097 |       11.3921 |            1.6772 |            3.8345 |            2.9507 |            2.9297
 25006 |    389 | 2019-04-22 10:45:18.5 |       13.1205 |       18.2989 |       11.2602 |            1.6535 |            3.7943 |            2.9053 |            2.9072
 25006 |    390 | 2019-04-22 10:45:28   |       13.1064 |       18.2979 |       11.2572 |            1.6561 |            3.7917 |            2.9111 |            2.8983
 25006 |    391 | 2019-04-22 10:45:38   |       13.1292 |        18.317 |       11.6435 |            1.7064 |            3.9238 |             3.008 |            3.0052
 25006 |    392 | 2019-04-22 10:45:48   |       13.1263 |       18.3074 |       11.4289 |            1.6822 |            3.8481 |             2.958 |            2.9406
 25006 |    393 | 2019-04-22 10:45:58   |       13.1251 |        18.307 |       11.3727 |            1.6745 |            3.8287 |            2.9438 |            2.9256
 25006 |    394 | 2019-04-22 10:46:07.5 |       13.1234 |       18.3065 |       11.2979 |            1.6645 |            3.8028 |            2.9247 |            2.9058
 25006 |    395 | 2019-04-22 10:46:17   |        13.125 |       18.3066 |       11.3644 |             1.674 |            3.8259 |            2.9416 |            2.9228
 25006 |    396 | 2019-04-22 10:46:26.5 |       13.1253 |       18.3072 |       11.3702 |            1.6745 |            3.8276 |            2.9432 |             2.925
 25006 |    397 | 2019-04-22 10:46:36   |       13.1247 |       18.3072 |       11.3566 |            1.6725 |            3.8231 |            2.9399 |            2.9211
 25006 |    398 | 2019-04-22 10:46:46   |       13.0185 |       18.3001 |        11.278 |            1.6544 |            3.8016 |             2.909 |             2.913
 25006 |    399 | 2019-04-22 10:46:56   |       13.1277 |       18.3124 |       11.4544 |            1.6751 |            3.8628 |             2.957 |            2.9595
 25006 |    400 | 2019-04-22 10:47:06   |        13.131 |       18.3088 |        11.671 |            1.7144 |            3.9295 |            3.0224 |            3.0047
 25006 |    401 | 2019-04-22 10:47:15.5 |       13.1293 |       18.3095 |       11.5941 |            1.7034 |            3.9057 |            2.9974 |            2.9876
 25006 |    402 | 2019-04-22 10:47:24.5 |       13.1271 |       18.3069 |       11.4623 |            1.6869 |            3.8598 |            2.9657 |            2.9499
 25006 |    403 | 2019-04-22 10:47:34   |       13.1263 |       18.3073 |       11.4387 |            1.6843 |            3.8505 |            2.9606 |            2.9433
 25006 |    404 | 2019-04-22 10:47:44   |       13.1246 |       18.3068 |       11.3585 |            1.6729 |            3.8236 |            2.9402 |            2.9219
 25006 |    405 | 2019-04-22 10:47:53.5 |        13.125 |       18.3069 |       11.3707 |            1.6746 |            3.8277 |            2.9431 |            2.9253
 25006 |    406 | 2019-04-22 10:48:03   |       13.1245 |       18.3071 |       11.3521 |            1.6716 |            3.8216 |            2.9384 |            2.9205
 25006 |    407 | 2019-04-22 10:48:13   |       13.1236 |       18.3071 |       11.3014 |            1.6656 |            3.8043 |            2.9248 |            2.9067
 25006 |    408 | 2019-04-22 10:48:22.5 |        13.123 |       18.3067 |       11.2831 |            1.6625 |            3.7982 |            2.9206 |            2.9018
 25006 |    409 | 2019-04-22 10:48:32.5 |       13.1225 |        18.307 |       11.2611 |            1.6594 |            3.7905 |            2.9152 |             2.896
 25006 |    410 | 2019-04-22 10:48:42   |       13.1232 |       18.3068 |        11.285 |            1.6626 |            3.7988 |            2.9215 |            2.9021
 25006 |    411 | 2019-04-22 10:48:51.5 |       13.1286 |       18.3049 |       11.5218 |            1.6956 |            3.8792 |            2.9812 |            2.9657
 25006 |    412 | 2019-04-22 10:49:01   |       13.1278 |       18.3072 |       11.4852 |            1.6907 |            3.8661 |             2.973 |            2.9554
 25006 |    413 | 2019-04-22 10:49:11   |       13.1237 |       18.3067 |       11.3213 |            1.6684 |             3.811 |            2.9301 |            2.9118
 25006 |    414 | 2019-04-22 10:49:20.5 |       13.1227 |       18.3078 |       11.2781 |            1.6617 |            3.7965 |            2.9191 |            2.9008
 25006 |    415 | 2019-04-22 10:49:30   |       13.1206 |       18.3108 |       11.3442 |            1.6638 |            3.8235 |            2.9294 |            2.9275
 25006 |    416 | 2019-04-22 10:49:40   |        13.128 |       18.2892 |       11.2219 |            1.6552 |            3.7742 |            2.9062 |            2.8863
 25006 |    417 | 2019-04-22 10:49:49.5 |        13.048 |       18.3107 |       11.2991 |            1.6547 |            3.8128 |            2.9112 |            2.9204
 25006 |    418 | 2019-04-22 10:49:59   |       13.1278 |       18.3067 |       11.2152 |            1.6536 |            3.7741 |            2.9049 |            2.8827
 25006 |    419 | 2019-04-22 10:50:09   |       13.1291 |       18.3081 |       11.5368 |            1.6978 |             3.884 |            2.9861 |            2.9689
 25006 |    420 | 2019-04-22 10:50:19   |       13.1303 |       18.3085 |        11.482 |            1.6906 |            3.8648 |            2.9728 |            2.9539
 25006 |    421 | 2019-04-22 10:50:28.5 |       13.1278 |       18.3051 |       11.4817 |            1.6908 |            3.8658 |            2.9708 |            2.9542
 25006 |    422 | 2019-04-22 10:50:37.5 |       13.1258 |       18.3075 |       11.4215 |            1.6824 |            3.8447 |            2.9562 |            2.9382
 25006 |    423 | 2019-04-22 10:50:47   |       13.1241 |       18.3071 |       11.3352 |            1.6696 |            3.8157 |            2.9344 |            2.9155
 25006 |    424 | 2019-04-22 10:50:57   |       13.1244 |       18.3067 |       11.3445 |            1.6708 |            3.8187 |             2.937 |             2.918
 25006 |    425 | 2019-04-22 10:51:06.5 |        13.123 |        18.307 |        11.296 |             1.664 |            3.8024 |            2.9245 |            2.9051
 25006 |    426 | 2019-04-22 10:51:16   |       13.1317 |        18.309 |       11.6342 |            1.7113 |            3.9167 |            3.0118 |            2.9944
 25006 |    427 | 2019-04-22 10:51:26   |        13.129 |       18.3053 |       11.5403 |            1.6989 |            3.8854 |             2.986 |              2.97
 25006 |    428 | 2019-04-22 10:51:35.5 |       13.1289 |       18.3052 |       11.5463 |            1.6993 |            3.8874 |            2.9878 |            2.9718
 25006 |    429 | 2019-04-22 10:51:45   |       13.1247 |       18.3068 |       11.3641 |            1.6735 |            3.8257 |            2.9421 |            2.9229
 25006 |    430 | 2019-04-22 10:51:54.5 |       13.1233 |       18.3072 |       11.3055 |             1.665 |            3.8056 |            2.9268 |            2.9082
 25006 |    431 | 2019-04-22 10:52:04.5 |        13.123 |       18.3069 |        11.283 |            1.6622 |            3.7977 |            2.9212 |            2.9019
 25006 |    432 | 2019-04-22 10:52:14   |       13.1314 |       18.3081 |       11.6607 |            1.7152 |             3.926 |            3.0181 |            3.0015
 25006 |    433 | 2019-04-22 10:52:24   |        13.129 |       18.3053 |        11.542 |            1.6991 |            3.8855 |            2.9867 |            2.9707
 25006 |    434 | 2019-04-22 10:52:33.5 |       13.1275 |       18.3066 |       11.4809 |            1.6899 |            3.8652 |            2.9715 |            2.9543
 25006 |    435 | 2019-04-22 10:52:43   |       13.1279 |       18.3065 |       11.4936 |             1.692 |            3.8691 |            2.9748 |            2.9578
 25006 |    436 | 2019-04-22 10:52:53   |       13.1283 |       18.3072 |       11.4847 |             1.691 |            3.8659 |            2.9726 |            2.9551
 25006 |    437 | 2019-04-22 10:53:03   |       13.1343 |       18.3109 |       11.4601 |            1.6892 |            3.8561 |            2.9691 |            2.9457
 25006 |    438 | 2019-04-22 10:53:12.5 |       13.0775 |       18.2863 |       11.3339 |            1.6564 |            3.8253 |            2.9196 |            2.9326
 25006 |    439 | 2019-04-22 10:53:22   |       13.1214 |       18.3081 |       11.2636 |            1.6539 |            3.7961 |            2.9073 |            2.9063
 25006 |    440 | 2019-04-22 10:53:31.5 |        13.129 |       18.3061 |       11.5663 |            1.7017 |             3.894 |            2.9938 |            2.9767
 25006 |    441 | 2019-04-22 10:53:41   |       13.1244 |       18.3072 |       11.3441 |            1.6712 |            3.8183 |            2.9367 |            2.9178
 25006 |    442 | 2019-04-22 10:53:50.5 |        13.124 |        18.307 |       11.3241 |            1.6678 |             3.812 |            2.9314 |            2.9129
 25006 |    443 | 2019-04-22 10:54:00   |       13.1241 |       18.3069 |       11.3363 |            1.6695 |            3.8162 |            2.9348 |            2.9158
 25006 |    444 | 2019-04-22 10:54:10   |       13.1266 |       18.3052 |       11.4435 |             1.685 |            3.8526 |            2.9613 |            2.9446
 25006 |    445 | 2019-04-22 10:54:20   |       13.1285 |       18.3046 |       11.5149 |            1.6949 |            3.8766 |            2.9798 |            2.9636
 25006 |    446 | 2019-04-22 10:54:29.5 |       13.1274 |       18.3077 |        11.472 |            1.6889 |            3.8621 |             2.969 |             2.952
 25006 |    447 | 2019-04-22 10:54:39   |       13.1264 |       18.3071 |       11.4272 |            1.6825 |            3.8466 |            2.9579 |            2.9402
 25006 |    448 | 2019-04-22 10:54:49   |       13.1266 |        18.307 |       11.4343 |            1.6834 |             3.849 |              2.96 |            2.9419
 25006 |    449 | 2019-04-22 10:54:58.5 |       13.1267 |       18.3072 |       11.4443 |            1.6846 |            3.8527 |            2.9621 |             2.945
 25006 |    450 | 2019-04-22 10:55:08   |       13.1255 |       18.3073 |       11.3882 |            1.6769 |            3.8335 |             2.948 |            2.9297
 25006 |    451 | 2019-04-22 10:55:17.5 |       13.1295 |       18.3068 |       11.5658 |            1.7029 |            3.8937 |            2.9929 |            2.9762
 25006 |    452 | 2019-04-22 10:55:27.5 |       13.1269 |       18.3072 |       11.4564 |             1.687 |            3.8566 |            2.9651 |            2.9477
 25006 |    453 | 2019-04-22 10:55:37   |        13.127 |       18.3067 |       11.4553 |            1.6864 |            3.8566 |            2.9648 |            2.9475
 25006 |    454 | 2019-04-22 10:55:46.5 |       13.1285 |       18.3051 |       11.5214 |            1.6959 |            3.8788 |            2.9816 |            2.9651
 25006 |    455 | 2019-04-22 10:55:56   |        13.127 |       18.3072 |       11.4468 |            1.6852 |            3.8533 |            2.9631 |            2.9452
 25006 |    456 | 2019-04-22 10:56:06   |       13.1242 |       18.3075 |       11.3354 |            1.6699 |            3.8153 |            2.9348 |            2.9154
 25006 |    457 | 2019-04-22 10:56:16   |       13.1292 |       18.3059 |       11.5537 |            1.7006 |            3.8897 |            2.9896 |            2.9738
 25006 |    458 | 2019-04-22 10:56:26   |       13.1277 |       18.3073 |       11.4931 |             1.692 |            3.8692 |            2.9745 |            2.9574
 25006 |    459 | 2019-04-22 10:56:36   |        13.127 |       18.3074 |       11.4627 |            1.6878 |            3.8587 |            2.9669 |            2.9494
 25006 |    460 | 2019-04-22 10:56:45   |       13.1246 |        18.307 |       11.3605 |            1.6733 |            3.8241 |            2.9407 |            2.9223
 25006 |    461 | 2019-04-22 10:56:54   |        13.124 |       18.3076 |        11.339 |            1.6702 |            3.8167 |            2.9354 |            2.9167
 25006 |    462 | 2019-04-22 10:57:04   |       13.1216 |       18.3074 |       11.2301 |            1.6549 |              3.78 |            2.9073 |            2.8879
 25006 |    463 | 2019-04-22 10:57:14   |       13.1286 |       18.3065 |       11.5258 |            1.6967 |            3.8809 |            2.9817 |            2.9666
 25006 |    464 | 2019-04-22 10:57:23.5 |       13.1265 |       18.3075 |       11.4334 |            1.6838 |            3.8487 |            2.9596 |            2.9413
 25006 |    465 | 2019-04-22 10:57:33   |       13.1256 |       18.3069 |       11.3953 |            1.6787 |            3.8358 |            2.9494 |            2.9315
 25006 |    466 | 2019-04-22 10:57:42.5 |       13.1253 |       18.3067 |       11.3873 |             1.677 |            3.8331 |            2.9479 |            2.9294
 25006 |    467 | 2019-04-22 10:57:52   |       13.1238 |       18.3071 |       11.3304 |            1.6691 |            3.8138 |            2.9329 |            2.9146
 25006 |    468 | 2019-04-22 10:58:02   |        13.125 |       18.3066 |       11.3732 |            1.6749 |            3.8281 |            2.9444 |            2.9258
 25006 |    469 | 2019-04-22 10:58:12   |       13.1215 |       18.2913 |       11.2341 |            1.6554 |            3.7789 |            2.9063 |            2.8935
 25006 |    470 | 2019-04-22 10:58:21.5 |       13.1215 |       18.2892 |       11.2387 |            1.6562 |            3.7804 |            2.9082 |            2.8939
 25006 |    471 | 2019-04-22 10:58:31   |       13.1288 |       18.3066 |       11.3995 |             1.677 |            3.8375 |            2.9508 |            2.9342
 25006 |    472 | 2019-04-22 10:58:40.5 |       13.1304 |       18.3071 |       11.6196 |            1.7091 |            3.9116 |            3.0076 |            2.9913
 25006 |    473 | 2019-04-22 10:58:50.5 |       13.1279 |       18.3055 |       11.5004 |            1.6931 |            3.8717 |             2.976 |            2.9596
 25006 |    474 | 2019-04-22 10:59:00   |       13.1275 |       18.3059 |       11.4801 |            1.6898 |            3.8647 |            2.9715 |            2.9541
 25006 |    475 | 2019-04-22 10:59:10   |       13.1283 |       18.3067 |       11.5075 |            1.6936 |            3.8743 |            2.9783 |            2.9612
 25006 |    476 | 2019-04-22 10:59:19.5 |       13.1281 |       18.3048 |       11.5049 |            1.6934 |            3.8734 |             2.977 |             2.961
 25006 |    477 | 2019-04-22 10:59:29   |       13.1285 |       18.3059 |       11.5167 |            1.6952 |            3.8769 |            2.9808 |            2.9638
 25006 |    478 | 2019-04-22 10:59:39   |       13.1272 |       18.3069 |       11.4749 |            1.6891 |            3.8629 |            2.9702 |            2.9528
 25006 |    479 | 2019-04-22 10:59:51   |       13.1143 |       18.3069 |       11.0822 |            1.6338 |            3.7304 |            2.8691 |            2.8489
 25006 |    480 | 2019-04-22 11:00:03.5 |        13.109 |       18.3178 |       10.9405 |            1.6055 |             3.684 |            2.8266 |            2.8244
 25006 |    481 | 2019-04-22 11:00:13.5 |       13.1286 |       18.3079 |       11.2065 |            1.6532 |            3.7689 |            2.9008 |            2.8836
 25006 |    482 | 2019-04-22 11:00:23   |       13.1244 |       18.3068 |       11.1084 |            1.6395 |             3.736 |            2.8753 |            2.8575
 25006 |    483 | 2019-04-22 11:00:33   |       13.1234 |       18.3071 |       11.1407 |            1.6433 |            3.7474 |            2.8841 |            2.8658
 25006 |    484 | 2019-04-22 11:00:42.5 |       13.1231 |       18.3067 |       11.1751 |            1.6481 |            3.7594 |            2.8929 |            2.8747
 25006 |    485 | 2019-04-22 11:00:54.5 |       13.1252 |       18.3071 |       10.6436 |             1.573 |            3.5778 |            2.7596 |            2.7331
 25006 |    486 | 2019-04-22 11:01:07   |       13.1292 |       18.3053 |         11.04 |            1.6292 |            3.7114 |            2.8585 |            2.8409
 25006 |    487 | 2019-04-22 11:01:16.5 |       13.1264 |       18.3066 |       11.0751 |            1.6343 |            3.7237 |            2.8671 |            2.8499
 25006 |    488 | 2019-04-22 11:01:26   |       13.1253 |       18.3073 |       11.1467 |             1.644 |            3.7489 |            2.8851 |            2.8687
 25006 |    489 | 2019-04-22 11:01:36   |       13.1265 |       18.3077 |       11.2773 |            1.6617 |            3.7936 |             2.919 |            2.9031
 25006 |    490 | 2019-04-22 11:01:45.5 |       13.1217 |       18.3132 |       11.2852 |             1.656 |            3.8019 |            2.9184 |            2.9089
 25006 |    491 | 2019-04-22 11:01:58   |       13.1225 |       18.3067 |        9.9425 |            1.4757 |            3.3375 |            2.5824 |            2.5468
 25006 |    492 | 2019-04-22 11:02:10   |        13.127 |        18.307 |       10.6793 |             1.579 |            3.5884 |            2.7676 |            2.7442
 25006 |    493 | 2019-04-22 11:02:20   |       13.1285 |       18.3052 |       11.1888 |            1.6505 |             3.763 |            2.8954 |            2.8799
 25006 |    494 | 2019-04-22 11:02:32.5 |       13.1274 |       18.3064 |       11.2825 |             1.663 |            3.7952 |            2.9197 |            2.9046
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25006 |      0 | 2019-04-22 09:37:14.5 |        13.127 |       18.3065 |       11.2642 |            1.6615 |            3.7889 |            2.9145 |            2.8993
 25006 |      1 | 2019-04-22 09:37:26   |       13.1278 |       18.3071 |       11.4003 |            1.6794 |            3.8358 |            2.9502 |            2.9348
 25006 |      2 | 2019-04-22 09:37:39   |       13.1296 |       18.3066 |       10.5266 |            1.5578 |            3.5355 |            2.7294 |            2.7039
 25006 |      3 | 2019-04-22 09:37:50   |       13.1208 |       18.3093 |       10.7265 |            1.5851 |             3.605 |            2.7782 |            2.7582
 25006 |      4 | 2019-04-22 09:38:00   |       13.0994 |       18.3029 |       11.0333 |            1.6217 |            3.7146 |            2.8533 |            2.8437
 25006 |      5 | 2019-04-22 09:38:10   |       13.1295 |       18.3126 |        11.344 |            1.6668 |            3.8192 |            2.9307 |            2.9273
 25006 |      6 | 2019-04-22 09:38:20   |       13.1276 |       18.3042 |       11.3283 |            1.6698 |            3.8113 |            2.9305 |            2.9167
 25006 |      7 | 2019-04-22 09:38:32.5 |       13.1124 |        18.307 |       10.0965 |            1.4977 |             3.392 |            2.6192 |            2.5876
 25006 |      8 | 2019-04-22 09:38:45   |       13.0568 |       18.3014 |       10.7396 |            1.5834 |            3.6122 |            2.7753 |            2.7687
 25006 |      9 | 2019-04-22 09:38:55   |       13.1255 |       18.3054 |       11.0808 |            1.6353 |            3.7252 |            2.8679 |            2.8525
 25006 |     10 | 2019-04-22 09:39:05   |        13.127 |       18.3073 |       11.1721 |            1.6483 |            3.7563 |            2.8916 |             2.876
 25006 |     11 | 2019-04-22 09:39:15   |       13.1341 |       18.3098 |       11.3557 |            1.6714 |              3.82 |            2.9409 |            2.9235
 25006 |     12 | 2019-04-22 09:39:26.5 |       13.1316 |       18.3075 |       11.5275 |            1.6976 |            3.8788 |            2.9824 |            2.9686
 25006 |     13 | 2019-04-22 09:39:39   |       13.1324 |       18.3079 |       10.5258 |             1.557 |            3.5349 |            2.7311 |            2.7028
 25006 |     14 | 2019-04-22 09:39:50   |       13.1234 |       18.3073 |       10.7453 |            1.5881 |             3.611 |            2.7836 |            2.7626
 25006 |     15 | 2019-04-22 09:40:00   |       13.1212 |       18.3074 |       10.8556 |            1.6034 |            3.6489 |            2.8114 |            2.7918
 25006 |     16 | 2019-04-22 09:40:10   |       13.1318 |       18.3076 |       11.3816 |            1.6771 |            3.8278 |            2.9461 |            2.9307
 25006 |     17 | 2019-04-22 09:40:19.5 |       13.1268 |       18.3066 |       11.2824 |            1.6638 |            3.7953 |            2.9195 |            2.9038
 25006 |     18 | 2019-04-22 09:40:32   |       13.1102 |       18.3068 |       10.2623 |             1.521 |            3.4491 |            2.6607 |            2.6314
 25006 |     19 | 2019-04-22 09:40:45   |        13.131 |       18.3096 |       10.8939 |             1.608 |            3.6604 |             2.824 |            2.8014
 25006 |     20 | 2019-04-22 09:40:54.5 |       13.1289 |       18.3049 |       11.1076 |            1.6389 |            3.7344 |            2.8753 |             2.859
 25006 |     21 | 2019-04-22 09:41:04.5 |       13.1274 |       18.3077 |       11.2956 |            1.6644 |            3.7989 |            2.9237 |            2.9087
 25006 |     22 | 2019-04-22 09:41:16   |       13.1078 |       18.3063 |        6.9064 |            1.0555 |            2.2966 |             1.811 |            1.7433
 25006 |     23 | 2019-04-22 09:41:29.5 |       13.1093 |       18.3063 |        4.4107 |            0.7089 |            1.4341 |            1.1749 |            1.0927
 25006 |     24 | 2019-04-22 09:41:43   |       13.1093 |        18.307 |        3.1332 |             0.533 |            0.9889 |            0.8464 |            0.7649
 25006 |     25 | 2019-04-22 09:41:54.5 |       13.1093 |       18.3063 |        2.1366 |            0.3962 |            0.6399 |            0.5881 |            0.5123
 25006 |     26 | 2019-04-22 09:42:05.5 |       13.1091 |       18.3067 |        1.6135 |            0.3242 |             0.456 |            0.4513 |             0.382
 25006 |     27 | 2019-04-22 09:42:17   |       13.1092 |       18.3065 |        1.2922 |            0.2802 |            0.3419 |            0.3673 |            0.3028
 25006 |     28 | 2019-04-22 09:42:30.5 |       13.1091 |       18.3066 |        1.0569 |             0.248 |             0.258 |            0.3048 |            0.2461
 25006 |     29 | 2019-04-22 09:42:44.5 |       13.1091 |        18.306 |        0.9059 |            0.2273 |            0.2036 |            0.2648 |            0.2102
 25006 |     30 | 2019-04-22 09:42:56.5 |       13.1091 |       18.3068 |        0.8517 |            0.2201 |            0.1835 |            0.2504 |            0.1976
 25006 |     31 | 2019-04-22 09:43:07.5 |       13.1088 |       18.3064 |        0.7901 |            0.2109 |            0.1624 |            0.2343 |            0.1824
 25006 |     32 | 2019-04-22 09:43:18.5 |       13.1089 |       18.3058 |        1.0831 |            0.2535 |            0.2616 |            0.3067 |            0.2613
 25006 |     33 | 2019-04-22 09:43:31.5 |       13.1071 |       18.2999 |        2.8032 |            0.4943 |            0.8495 |             0.742 |            0.7174
 25006 |     34 | 2019-04-22 09:43:44   |       13.0237 |       18.2985 |        4.7294 |            0.7532 |            1.5163 |            1.2215 |            1.2385
 25006 |     35 | 2019-04-22 09:43:54.5 |         13.09 |       18.2962 |        6.8151 |            1.0462 |            2.2338 |             1.755 |            1.7801
 25006 |     36 | 2019-04-22 09:44:04   |       13.1214 |       18.3061 |        8.0756 |            1.2238 |             2.667 |            2.0846 |            2.1002
 25006 |     37 | 2019-04-22 09:44:14   |       13.1124 |       18.3049 |        9.3403 |            1.3981 |            3.1101 |            2.4073 |            2.4248
 25006 |     38 | 2019-04-22 09:44:23.5 |       13.1132 |       18.3059 |       10.0768 |            1.4894 |            3.3718 |            2.5915 |             2.624
 25006 |     39 | 2019-04-22 09:44:35.5 |       13.1185 |       18.3087 |        9.1071 |            1.3646 |            3.0388 |              2.36 |            2.3437
 25006 |     40 | 2019-04-22 09:44:48   |       13.1297 |       18.3068 |       10.5027 |            1.5572 |            3.5177 |            2.7154 |            2.7124
 25006 |     41 | 2019-04-22 09:44:57.5 |         13.13 |       18.3062 |       10.8338 |            1.6025 |            3.6337 |            2.8004 |            2.7972
 25006 |     42 | 2019-04-22 09:45:07   |       13.1285 |       18.3087 |       10.8445 |            1.6029 |            3.6392 |            2.8055 |            2.7968
 25006 |     43 | 2019-04-22 09:45:17   |       13.1119 |       18.3084 |       11.0611 |            1.6254 |             3.722 |            2.8515 |            2.8622
 25006 |     44 | 2019-04-22 09:45:28.5 |       13.1294 |       18.3111 |       11.3583 |            1.6743 |            3.8183 |            2.9389 |            2.9267
 25006 |     45 | 2019-04-22 09:45:40.5 |       13.1323 |       18.3091 |       10.5172 |            1.5565 |            3.5304 |            2.7267 |            2.7036
 25006 |     46 | 2019-04-22 09:45:51.5 |       13.1256 |       18.3074 |       10.8519 |            1.6036 |            3.6461 |            2.8096 |            2.7925
 25006 |     47 | 2019-04-22 09:46:01   |       13.1246 |       18.3068 |       10.9864 |            1.6221 |            3.6926 |            2.8439 |            2.8278
 25006 |     48 | 2019-04-22 09:46:11   |       13.1233 |       18.3072 |       11.0142 |            1.6263 |            3.7029 |            2.8506 |            2.8344
 25006 |     49 | 2019-04-22 09:46:21   |       13.1218 |       18.3068 |       11.0524 |            1.6316 |            3.7167 |            2.8607 |            2.8434
 25006 |     50 | 2019-04-22 09:46:33.5 |       13.1114 |       18.3066 |       10.0361 |            1.4899 |            3.3708 |            2.6036 |            2.5719
 25006 |     51 | 2019-04-22 09:46:45.5 |       13.0972 |       18.2988 |       10.8203 |            1.5925 |            3.6401 |            2.7968 |            2.7909
 25006 |     52 | 2019-04-22 09:46:55.5 |       13.1259 |       18.3071 |        11.031 |            1.6279 |            3.7082 |            2.8553 |            2.8395
 25006 |     53 | 2019-04-22 09:47:04.5 |       13.1282 |       18.3035 |       11.1986 |            1.6517 |             3.766 |            2.8976 |            2.8833
 25006 |     54 | 2019-04-22 09:47:14.5 |       13.1266 |       18.3073 |       11.2503 |            1.6596 |            3.7838 |            2.9113 |            2.8956
 25006 |     55 | 2019-04-22 09:47:24   |       13.1247 |        18.307 |       11.2391 |            1.6575 |             3.781 |            2.9087 |            2.8918
 25006 |     56 | 2019-04-22 09:47:36.5 |       13.1235 |        18.307 |       10.1706 |            1.5093 |            3.4145 |            2.6401 |            2.6066
 25006 |     57 | 2019-04-22 09:47:49   |       13.1199 |       18.3109 |       10.6816 |            1.5773 |             3.589 |            2.7629 |            2.7524
 25006 |     58 | 2019-04-22 09:47:58.5 |       13.1318 |       18.3096 |       11.3095 |            1.6655 |            3.8024 |              2.93 |            2.9117
 25006 |     59 | 2019-04-22 09:48:08   |       13.1291 |       18.3041 |       11.2149 |            1.6538 |            3.7714 |            2.9019 |            2.8878
 25006 |     60 | 2019-04-22 09:48:17.5 |       13.1239 |        18.307 |        11.148 |            1.6451 |            3.7494 |            2.8853 |            2.8682
 25006 |     61 | 2019-04-22 09:48:29.5 |       13.1192 |       18.3073 |       10.8937 |            1.6093 |            3.6634 |            2.8213 |            2.7996
 25006 |     62 | 2019-04-22 09:48:41.5 |       13.1418 |       18.3101 |       10.6706 |             1.578 |            3.5834 |            2.7694 |            2.7398
 25006 |     63 | 2019-04-22 09:48:52   |       13.1144 |       18.3046 |       11.0864 |            1.6336 |            3.7287 |            2.8675 |            2.8566
 25006 |     64 | 2019-04-22 09:49:01.5 |       13.1265 |       18.3063 |       11.1656 |            1.6467 |            3.7546 |            2.8899 |            2.8744
 25006 |     65 | 2019-04-22 09:49:11   |       13.1283 |       18.3066 |       11.2743 |             1.663 |            3.7924 |            2.9171 |            2.9018
 25006 |     66 | 2019-04-22 09:49:21   |       13.1257 |       18.3065 |       11.2215 |             1.655 |            3.7751 |            2.9037 |            2.8877
 25006 |     67 | 2019-04-22 09:49:33.5 |       13.1103 |       18.3069 |       10.0566 |            1.4926 |            3.3785 |            2.6087 |            2.5768
 25006 |     68 | 2019-04-22 09:49:46   |       13.1211 |       18.3076 |       10.6142 |            1.5702 |            3.5662 |            2.7501 |            2.7277
 25006 |     69 | 2019-04-22 09:49:56   |       13.1215 |       18.3106 |       10.8057 |            1.5979 |            3.6308 |            2.7995 |            2.7775
 25006 |     70 | 2019-04-22 09:50:06   |        13.127 |       18.3113 |       11.1926 |            1.6459 |            3.7672 |            2.8939 |            2.8857
 25006 |     71 | 2019-04-22 09:50:15.5 |       13.1292 |       18.2844 |       11.2893 |            1.6628 |            3.7981 |            2.9174 |            2.9111
 25006 |     72 | 2019-04-22 09:50:24.5 |       13.1275 |       18.3059 |       11.3524 |            1.6733 |            3.8192 |            2.9374 |            2.9225
 25006 |     73 | 2019-04-22 09:50:36.5 |       13.1217 |       18.3059 |       10.2248 |            1.5161 |            3.4336 |            2.6527 |            2.6224
 25006 |     74 | 2019-04-22 09:50:49   |       13.1307 |       18.3097 |       10.9628 |            1.6177 |            3.6838 |            2.8414 |            2.8199
 25006 |     75 | 2019-04-22 09:50:59   |       13.1284 |       18.3047 |        11.137 |            1.6431 |            3.7446 |            2.8824 |            2.8669
 25006 |     76 | 2019-04-22 09:51:09   |       13.1287 |       18.3057 |        11.206 |            1.6523 |            3.7688 |               2.9 |            2.8849
 25006 |     77 | 2019-04-22 09:51:18.5 |       13.1277 |       18.3069 |        11.307 |            1.6674 |             3.804 |            2.9255 |            2.9102
 25006 |     78 | 2019-04-22 09:51:30   |       13.1153 |        18.307 |       10.6843 |            1.5796 |            3.5929 |            2.7676 |            2.7443
 25006 |     79 | 2019-04-22 09:51:42.5 |       13.1323 |       18.3093 |       10.7554 |            1.5871 |            3.6136 |            2.7899 |            2.7648
