  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24968 |    383 | 2019-04-20 15:24:36.5 |       13.1221 |       18.3036 |       10.8626 |            1.6062 |            3.6531 |            2.8129 |            2.7903
 24968 |    384 | 2019-04-20 15:24:49   |       13.1262 |       18.3061 |       10.7308 |            1.5861 |            3.6066 |            2.7797 |            2.7584
 24968 |    385 | 2019-04-20 15:24:59   |       13.1261 |       18.3059 |       10.9674 |            1.6189 |            3.6877 |            2.8395 |            2.8213
 24968 |    386 | 2019-04-20 15:25:09   |       13.1398 |       18.3073 |       11.3045 |            1.6619 |            3.8035 |            2.9274 |            2.9117
 24968 |    387 | 2019-04-20 15:25:18.5 |       13.1309 |       18.3081 |       11.4242 |            1.6829 |            3.8436 |            2.9566 |            2.9411
 24968 |    388 | 2019-04-20 15:25:28   |       13.1384 |       18.3029 |       11.3721 |            1.6769 |            3.8263 |            2.9429 |             2.926
 24968 |    389 | 2019-04-20 15:25:40.5 |       13.1236 |       18.3053 |        9.8485 |            1.4642 |            3.3074 |             2.557 |            2.5199
 24968 |    390 | 2019-04-20 15:25:52.5 |       13.1305 |       18.3077 |       11.0405 |            1.6291 |            3.7117 |            2.8591 |            2.8406
 24968 |    391 | 2019-04-20 15:26:02.5 |       13.1235 |       18.3051 |       11.0439 |            1.6301 |            3.7139 |             2.858 |            2.8419
 24968 |    392 | 2019-04-20 15:26:12   |       13.0715 |       18.2961 |       11.0442 |            1.6242 |            3.7203 |            2.8482 |            2.8514
 24968 |    393 | 2019-04-20 15:26:22   |         13.08 |       18.3138 |       11.0968 |             1.633 |             3.738 |            2.8645 |            2.8613
 24968 |    394 | 2019-04-20 15:26:33.5 |       13.1234 |       18.3045 |       11.1927 |            1.6511 |            3.7662 |            2.8961 |            2.8793
 24968 |    395 | 2019-04-20 15:26:45.5 |       13.1273 |       18.3064 |       10.4236 |            1.5435 |            3.5017 |            2.7029 |            2.6755
 24968 |    396 | 2019-04-20 15:26:56   |       13.1282 |       18.3042 |       10.9948 |            1.6234 |            3.6968 |            2.8457 |            2.8289
 24968 |    397 | 2019-04-20 15:27:06   |       13.1293 |       18.3061 |       11.2152 |            1.6544 |            3.7718 |            2.9025 |            2.8866
 24968 |    398 | 2019-04-20 15:27:15.5 |       13.1285 |        18.305 |       11.3196 |            1.6689 |            3.8083 |            2.9286 |            2.9139
 24968 |    399 | 2019-04-20 15:27:24.5 |       13.1291 |       18.3058 |       11.4238 |            1.6831 |            3.8437 |            2.9557 |            2.9413
 24968 |    400 | 2019-04-20 15:27:36.5 |       13.1152 |       18.3058 |       10.8055 |            1.5967 |             3.635 |            2.7977 |            2.7761
 24968 |    401 | 2019-04-20 15:27:48.5 |        13.122 |       18.3081 |       10.5294 |            1.5576 |            3.5377 |            2.7282 |            2.7059
 24968 |    402 | 2019-04-20 15:27:59   |       13.1298 |       18.3089 |       11.0058 |            1.6233 |            3.6997 |            2.8516 |            2.8312
 24968 |    403 | 2019-04-20 15:28:08.5 |        13.124 |       18.3058 |       11.0271 |            1.6286 |            3.7086 |            2.8534 |            2.8365
 24968 |    404 | 2019-04-20 15:28:18.5 |       13.1209 |       18.3061 |       11.0227 |            1.6273 |            3.7079 |            2.8526 |            2.8349
 24968 |    405 | 2019-04-20 15:28:27.5 |       13.1223 |       18.3063 |       11.1491 |            1.6445 |            3.7512 |            2.8853 |            2.8682
 24968 |    406 | 2019-04-20 15:28:40   |        13.111 |       18.3052 |       10.1038 |             1.499 |            3.3948 |            2.6209 |             2.589
 24968 |    407 | 2019-04-20 15:28:53.5 |       13.1205 |        18.298 |       10.6578 |            1.5761 |            3.5822 |            2.7605 |             2.739
 24968 |    408 | 2019-04-20 15:29:04.5 |       13.1219 |       18.3062 |        10.884 |            1.6075 |            3.6598 |            2.8175 |            2.7993
 24968 |    409 | 2019-04-20 15:29:14.5 |       13.1274 |       18.3029 |       11.2518 |            1.6595 |            3.7857 |            2.9104 |            2.8961
 24968 |    410 | 2019-04-20 15:29:24   |       13.1281 |       18.3049 |        11.385 |             1.677 |            3.8314 |            2.9453 |            2.9313
 24968 |    411 | 2019-04-20 15:29:35.5 |       13.1292 |       18.3051 |       11.1219 |             1.641 |            3.7422 |            2.8794 |            2.8592
 24968 |    412 | 2019-04-20 15:29:48   |       13.1083 |       18.2966 |       10.4708 |            1.5485 |            3.5164 |            2.7108 |            2.6952
 24968 |    413 | 2019-04-20 15:29:59   |       13.1211 |       18.3059 |       10.7775 |            1.5926 |            3.6232 |            2.7909 |            2.7708
 24968 |    414 | 2019-04-20 15:30:08.5 |       13.1307 |       18.3078 |       11.2997 |            1.6643 |            3.8003 |            2.9251 |            2.9099
 24968 |    415 | 2019-04-20 15:30:18   |       13.1226 |       18.3063 |       11.0977 |            1.6387 |            3.7334 |            2.8714 |            2.8541
 24968 |    416 | 2019-04-20 15:30:27.5 |       13.1216 |       18.3058 |       11.1172 |            1.6411 |            3.7399 |             2.877 |            2.8591
 24968 |    417 | 2019-04-20 15:30:39.5 |       13.1087 |       18.3057 |         10.05 |            1.4911 |            3.3774 |            2.6065 |             2.575
 24968 |    418 | 2019-04-20 15:30:52   |       13.1284 |       18.3048 |        10.967 |            1.6197 |            3.6867 |            2.8394 |            2.8212
 24968 |    419 | 2019-04-20 15:31:02   |       13.1282 |       18.3046 |       11.1195 |            1.6409 |            3.7392 |            2.8778 |            2.8616
 24968 |    420 | 2019-04-20 15:31:11.5 |       13.1298 |       18.3058 |       11.3287 |            1.6703 |            3.8108 |             2.931 |            2.9165
 24968 |    421 | 2019-04-20 15:31:20.5 |       13.1235 |        18.307 |       11.1492 |            1.6453 |            3.7507 |            2.8848 |            2.8683
 24968 |    422 | 2019-04-20 15:31:32.5 |       13.1273 |       18.3062 |       11.4032 |            1.6796 |            3.8379 |            2.9503 |            2.9354
 24968 |    423 | 2019-04-20 15:31:45.5 |       13.1249 |       18.3084 |       10.5158 |            1.5529 |            3.5355 |            2.7224 |             2.705
 24968 |    424 | 2019-04-20 15:31:56.5 |       13.1331 |       18.3065 |        11.132 |            1.6424 |             3.742 |            2.8845 |            2.8632
 24968 |    425 | 2019-04-20 15:32:06.5 |       13.1262 |       18.3062 |       11.0768 |             1.635 |            3.7249 |            2.8669 |              2.85
 24968 |    426 | 2019-04-20 15:32:16.5 |       13.1235 |       18.3066 |        11.112 |            1.6399 |            3.7384 |            2.8748 |            2.8588
 24968 |    427 | 2019-04-20 15:32:25.5 |       13.1231 |       18.3059 |       11.1527 |            1.6451 |            3.7522 |            2.8863 |             2.869
 24968 |    428 | 2019-04-20 15:32:37   |       13.1131 |       18.3062 |       10.5998 |            1.5678 |            3.5647 |            2.7459 |            2.7212
 24968 |    429 | 2019-04-20 15:32:50   |       13.1295 |       18.3055 |       10.9631 |            1.6189 |            3.6856 |            2.8387 |              2.82
 24968 |    430 | 2019-04-20 15:33:01.5 |       13.1281 |        18.305 |       11.1011 |             1.638 |            3.7334 |            2.8724 |            2.8573
 24968 |    431 | 2019-04-20 15:33:12   |       13.1205 |       18.3048 |       10.9693 |            1.6168 |            3.6928 |             2.833 |            2.8268
 24968 |    432 | 2019-04-20 15:33:22   |       13.1212 |       18.3001 |       11.0684 |            1.6327 |            3.7233 |            2.8621 |            2.8503
 24968 |    433 | 2019-04-20 15:33:33.5 |       13.1238 |        18.306 |       11.2615 |            1.6606 |            3.7894 |            2.9141 |            2.8974
 24968 |    434 | 2019-04-20 15:33:46   |       13.1356 |       18.3059 |       10.4468 |            1.5475 |            3.5084 |            2.7106 |            2.6803
 24968 |    435 | 2019-04-20 15:33:56.5 |       13.0972 |       18.3125 |       11.1532 |            1.6381 |            3.7559 |             2.883 |            2.8762
 24968 |    436 | 2019-04-20 15:34:06   |       13.1269 |       18.3055 |       11.1973 |            1.6511 |            3.7661 |            2.8975 |            2.8826
 24968 |    437 | 2019-04-20 15:34:15   |       13.1265 |        18.306 |       11.2171 |            1.6545 |            3.7736 |            2.9023 |            2.8868
 24968 |    438 | 2019-04-20 15:34:25   |       13.1261 |       18.3062 |       11.2944 |            1.6648 |            3.8003 |            2.9224 |            2.9069
 24968 |    439 | 2019-04-20 15:34:37   |       13.1128 |       18.3057 |       10.5888 |             1.566 |            3.5609 |            2.7432 |            2.7187
 24968 |    440 | 2019-04-20 15:34:49.5 |       13.1108 |       18.3058 |       10.5469 |            1.5601 |            3.5451 |            2.7315 |            2.7103
 24968 |    441 | 2019-04-20 15:34:59.5 |       13.1283 |        18.306 |       10.7992 |            1.5962 |            3.6297 |            2.7973 |             2.776
 24968 |    442 | 2019-04-20 15:35:09.5 |       13.1258 |       18.3059 |       10.9412 |            1.6178 |            3.6786 |            2.8323 |            2.8125
 24968 |    443 | 2019-04-20 15:35:20   |       13.1361 |       18.3074 |       11.2749 |            1.6634 |            3.7917 |            2.9202 |            2.8996
 24968 |    444 | 2019-04-20 15:35:30   |       13.1299 |       18.3052 |       11.4683 |            1.6891 |            3.8594 |            2.9668 |             2.953
 24968 |    445 | 2019-04-20 15:35:42.5 |       13.1161 |        18.306 |        9.9845 |            1.4819 |            3.3535 |            2.5912 |             2.558
 24968 |    446 | 2019-04-20 15:35:54.5 |        13.127 |       18.3059 |       10.9277 |            1.6136 |            3.6739 |            2.8292 |             2.811
 24968 |    447 | 2019-04-20 15:36:04   |       13.1265 |       18.3064 |       11.0434 |            1.6298 |            3.7133 |            2.8586 |            2.8417
 24968 |    448 | 2019-04-20 15:36:14   |        13.128 |       18.3039 |       11.2724 |            1.6629 |            3.7921 |            2.9159 |            2.9015
 24968 |    449 | 2019-04-20 15:36:23.5 |        13.126 |        18.306 |       11.2742 |            1.6621 |            3.7935 |            2.9174 |            2.9012
 24968 |    450 | 2019-04-20 15:36:35   |       13.1225 |       18.3055 |       11.1606 |            1.6461 |            3.7553 |            2.8885 |            2.8706
 24968 |    451 | 2019-04-20 15:36:47.5 |       13.1263 |       18.3061 |        10.573 |            1.5641 |            3.5526 |            2.7406 |            2.7157
 24968 |    452 | 2019-04-20 15:36:58.5 |       13.1231 |       18.3059 |        10.825 |            1.5998 |            3.6391 |            2.8028 |            2.7833
 24968 |    453 | 2019-04-20 15:37:08.5 |       13.1218 |        18.306 |       10.9418 |            1.6162 |            3.6794 |            2.8322 |             2.814
 24968 |    454 | 2019-04-20 15:37:17.5 |       13.1209 |       18.3016 |       11.0155 |            1.6273 |            3.7046 |             2.852 |            2.8316
 24968 |    455 | 2019-04-20 15:37:26.5 |       13.1206 |       18.3094 |       11.0919 |            1.6333 |            3.7342 |            2.8659 |            2.8585
 24968 |    456 | 2019-04-20 15:37:38.5 |       13.1083 |       18.3062 |       10.1485 |            1.5045 |            3.4109 |            2.6316 |            2.6014
 24968 |    457 | 2019-04-20 15:37:51   |       13.1363 |       18.3115 |       10.8298 |            1.5992 |             3.639 |            2.8096 |             2.782
 24968 |    458 | 2019-04-20 15:38:01   |        13.087 |       18.2978 |       11.1358 |            1.6349 |            3.7511 |            2.8713 |            2.8784
 24968 |    459 | 2019-04-20 15:38:11   |       13.1256 |       18.3058 |       11.1869 |            1.6507 |             3.763 |            2.8942 |            2.8789
 24968 |    460 | 2019-04-20 15:38:20.5 |       13.1266 |        18.306 |       11.2717 |            1.6623 |            3.7924 |            2.9163 |            2.9008
 24968 |    461 | 2019-04-20 15:38:30   |       13.1265 |       18.3063 |       11.3371 |            1.6709 |            3.8149 |            2.9333 |             2.918
 24968 |    462 | 2019-04-20 15:38:42.5 |       13.1161 |        18.305 |       10.1357 |            1.5031 |            3.4054 |            2.6291 |             2.598
 24968 |    463 | 2019-04-20 15:38:54.5 |       13.1297 |       18.3076 |       10.8353 |            1.6004 |            3.6417 |             2.808 |            2.7852
 24968 |    464 | 2019-04-20 15:39:04.5 |       13.1311 |        18.308 |       11.2506 |             1.658 |            3.7835 |            2.9128 |            2.8963
 24968 |    465 | 2019-04-20 15:39:14   |       13.1248 |       18.3061 |       11.1393 |            1.6441 |             3.747 |             2.882 |            2.8661
 24968 |    466 | 2019-04-20 15:39:23.5 |       13.1256 |       18.3064 |       11.2577 |              1.66 |            3.7882 |            2.9124 |            2.8972
 24968 |    467 | 2019-04-20 15:39:34.5 |       13.1254 |       18.3061 |        11.321 |            1.6685 |            3.8099 |            2.9294 |            2.9132
 24968 |    468 | 2019-04-20 15:39:47   |       13.1003 |       18.3056 |       10.4889 |            1.5482 |            3.5278 |            2.7142 |            2.6986
 24968 |    469 | 2019-04-20 15:39:58   |       13.1311 |       18.3084 |       10.9127 |            1.6115 |            3.6678 |             2.828 |            2.8054
 24968 |    470 | 2019-04-20 15:40:07.5 |       13.1304 |       18.3057 |       11.2589 |            1.6604 |            3.7867 |            2.9135 |            2.8982
 24968 |    471 | 2019-04-20 15:40:17   |       13.1248 |       18.3061 |       11.1745 |            1.6487 |            3.7594 |            2.8912 |            2.8752
 24968 |    472 | 2019-04-20 15:40:27   |       13.1237 |       18.3062 |       11.1912 |            1.6506 |            3.7655 |             2.896 |            2.8791
 24968 |    473 | 2019-04-20 15:40:39   |        13.109 |       18.3058 |       10.2776 |            1.5227 |            3.4554 |            2.6639 |            2.6357
 24968 |    474 | 2019-04-20 15:40:51   |       13.1209 |       18.3059 |       10.6069 |            1.5688 |            3.5649 |            2.7476 |            2.7255
 24968 |    475 | 2019-04-20 15:41:01   |       13.1186 |       18.3094 |       10.8518 |            1.5995 |            3.6513 |            2.8051 |             2.796
 24968 |    476 | 2019-04-20 15:41:11   |       13.1238 |       18.3057 |        11.017 |            1.6279 |            3.7046 |            2.8522 |            2.8323
 24968 |    477 | 2019-04-20 15:41:20.5 |       13.1235 |       18.3059 |       11.1396 |            1.6434 |            3.7474 |             2.883 |            2.8659
 24968 |    478 | 2019-04-20 15:41:30.5 |       13.1245 |       18.3063 |       11.2667 |            1.6609 |            3.7913 |            2.9151 |            2.8994
 24968 |    479 | 2019-04-20 15:41:42.5 |       13.1156 |       18.3051 |       10.0922 |            1.4966 |            3.3909 |            2.6182 |            2.5866
 24968 |    480 | 2019-04-20 15:41:55   |        13.053 |       18.2965 |       10.7335 |            1.5777 |            3.6165 |            2.7672 |            2.7721
 24968 |    481 | 2019-04-20 15:42:04.5 |       13.0437 |       18.3142 |        10.845 |             1.594 |             3.653 |            2.7972 |            2.8008
 24968 |    482 | 2019-04-20 15:42:14   |       13.1298 |       18.3053 |       11.1727 |            1.6492 |            3.7582 |            2.8912 |            2.8741
 24968 |    483 | 2019-04-20 15:42:23.5 |       13.1271 |       18.3068 |        11.305 |            1.6668 |            3.8037 |            2.9248 |            2.9097
 24968 |    484 | 2019-04-20 15:42:35   |       13.1263 |       18.3068 |       11.3635 |            1.6744 |             3.824 |            2.9403 |            2.9248
 24968 |    485 | 2019-04-20 15:42:48   |       13.1283 |       18.3076 |       10.5998 |            1.5675 |            3.5616 |            2.7479 |            2.7229
 24968 |    486 | 2019-04-20 15:42:59   |       13.1237 |       18.3068 |       10.8661 |            1.6045 |             3.653 |            2.8136 |             2.795
 24968 |    487 | 2019-04-20 15:43:09   |       13.1284 |       18.3058 |        11.212 |            1.6539 |            3.7711 |             2.901 |            2.8859
 24968 |    488 | 2019-04-20 15:43:18.5 |       13.1289 |       18.3055 |       11.3502 |            1.6729 |            3.8188 |            2.9365 |             2.922
 24968 |    489 | 2019-04-20 15:43:28   |       13.1269 |       18.3041 |       11.3329 |            1.6703 |             3.814 |            2.9314 |            2.9172
 24968 |    490 | 2019-04-20 15:43:40.5 |        13.109 |        18.306 |       10.1609 |            1.5068 |            3.4152 |            2.6344 |            2.6045
 24968 |    491 | 2019-04-20 15:43:53   |       13.1299 |       18.3091 |       10.8249 |            1.5977 |            3.6384 |            2.8059 |             2.783
 24968 |    492 | 2019-04-20 15:44:02.5 |       13.1306 |       18.3085 |       11.2543 |            1.6578 |            3.7851 |            2.9139 |            2.8975
 24968 |    493 | 2019-04-20 15:44:12   |       13.1276 |       18.3039 |       11.2395 |            1.6581 |            3.7814 |             2.907 |             2.893
 24968 |    494 | 2019-04-20 15:44:21.5 |       13.1277 |       18.3055 |        11.321 |            1.6688 |            3.8095 |            2.9281 |            2.9146
 24968 |    495 | 2019-04-20 15:44:32.5 |       13.1288 |       18.3053 |       11.5188 |            1.6957 |            3.8776 |            2.9788 |            2.9667
(496 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24968 |      0 | 2019-04-20 14:16:41.5 |       13.0994 |       18.3153 |        3.7822 |            0.6189 |            1.1882 |            0.9819 |            0.9932
 24968 |      1 | 2019-04-20 14:16:51.5 |        13.127 |       18.3056 |        6.2133 |             0.966 |            2.0206 |            1.6053 |            1.6215
 24968 |      2 | 2019-04-20 14:17:01.5 |        13.128 |       18.3035 |        7.8998 |            1.1998 |            2.6049 |             2.036 |            2.0591
 24968 |      3 | 2019-04-20 14:17:11   |       13.1246 |       18.3053 |        8.8198 |            1.3276 |             2.926 |            2.2731 |            2.2931
 24968 |      4 | 2019-04-20 14:17:20.5 |       13.1241 |       18.3064 |        9.6589 |            1.4427 |            3.2196 |            2.4906 |             2.506
 24968 |      5 | 2019-04-20 14:17:32.5 |       13.1199 |       18.3059 |        9.4935 |            1.4173 |            3.1704 |            2.4548 |             2.451
 24968 |      6 | 2019-04-20 14:17:45.5 |        13.117 |       18.3053 |       10.0569 |            1.4943 |            3.3667 |            2.5986 |            2.5973
 24968 |      7 | 2019-04-20 14:17:55.5 |       13.1247 |       18.2916 |       10.4139 |             1.544 |            3.4885 |            2.6907 |            2.6907
 24968 |      8 | 2019-04-20 14:18:05   |       13.0426 |       18.2895 |       10.9055 |            1.6038 |            3.6691 |            2.8045 |            2.8281
 24968 |      9 | 2019-04-20 14:18:15   |       13.1241 |       18.3061 |       11.0157 |            1.6283 |            3.7011 |            2.8468 |            2.8395
 24968 |     10 | 2019-04-20 14:18:26.5 |       13.1189 |       18.3052 |       11.0242 |            1.6285 |            3.7062 |            2.8501 |            2.8394
 24968 |     11 | 2019-04-20 14:18:38.5 |       13.1265 |       18.3066 |        10.409 |             1.542 |            3.4949 |            2.6973 |            2.6747
 24968 |     12 | 2019-04-20 14:18:49.5 |       13.1229 |       18.3058 |       10.7504 |            1.5897 |            3.6125 |            2.7827 |            2.7655
 24968 |     13 | 2019-04-20 14:19:00   |       13.1223 |        18.306 |       10.9304 |            1.6147 |            3.6746 |            2.8282 |            2.8128
 24968 |     14 | 2019-04-20 14:19:10   |       13.1276 |       18.3033 |       11.2758 |            1.6634 |            3.7932 |            2.9157 |            2.9035
 24968 |     15 | 2019-04-20 14:19:20   |       13.1259 |       18.3061 |       11.2901 |             1.665 |            3.7986 |            2.9206 |            2.9059
 24968 |     16 | 2019-04-20 14:19:32.5 |       13.1159 |       18.3059 |       10.3222 |            1.5295 |            3.4691 |            2.6754 |            2.6481
 24968 |     17 | 2019-04-20 14:19:45   |       13.1302 |        18.308 |       11.0173 |            1.6266 |            3.7031 |             2.853 |            2.8346
 24968 |     18 | 2019-04-20 14:19:54.5 |       13.1282 |       18.3042 |       11.1156 |            1.6407 |            3.7378 |            2.8765 |            2.8607
 24968 |     19 | 2019-04-20 14:20:04   |       13.1211 |        18.306 |       10.9648 |            1.6196 |            3.6874 |            2.8374 |            2.8204
 24968 |     20 | 2019-04-20 14:20:13.5 |       13.1284 |       18.3071 |        11.296 |            1.6661 |            3.8004 |            2.9224 |             2.907
 24968 |     21 | 2019-04-20 14:20:25   |       13.1256 |       18.3064 |       11.3216 |             1.669 |            3.8103 |            2.9285 |            2.9138
 24968 |     22 | 2019-04-20 14:20:38   |       13.1287 |        18.306 |       10.4608 |            1.5477 |            3.5148 |            2.7127 |            2.6857
 24968 |     23 | 2019-04-20 14:20:48.5 |        13.121 |       18.2912 |       10.6949 |            1.5822 |            3.5952 |            2.7689 |            2.7485
 24968 |     24 | 2019-04-20 14:20:58   |       13.1226 |        18.306 |       10.9025 |            1.6123 |             3.665 |             2.823 |            2.8022
 24968 |     25 | 2019-04-20 14:21:08   |       13.1238 |       18.3118 |       11.2198 |            1.6505 |            3.7772 |            2.8985 |            2.8935
 24968 |     26 | 2019-04-20 14:21:17.5 |       13.1226 |       18.3064 |       11.1559 |            1.6459 |             3.754 |            2.8861 |              2.87
 24968 |     27 | 2019-04-20 14:21:29   |       13.1118 |       18.3058 |       10.8798 |            1.6075 |             3.661 |            2.8154 |            2.7959
 24968 |     28 | 2019-04-20 14:21:42   |        13.121 |       18.3057 |       10.6108 |            1.5699 |            3.5662 |            2.7479 |            2.7267
 24968 |     29 | 2019-04-20 14:21:52   |       13.1236 |       18.3062 |        10.876 |            1.6068 |            3.6566 |            2.8157 |            2.7969
 24968 |     30 | 2019-04-20 14:22:02.5 |       13.1334 |       18.3074 |       11.0992 |            1.6345 |            3.7337 |            2.8742 |            2.8568
 24968 |     31 | 2019-04-20 14:22:12.5 |       13.1226 |       18.3055 |       11.1754 |            1.6499 |            3.7596 |            2.8907 |            2.8752
 24968 |     32 | 2019-04-20 14:22:23   |       13.1267 |        18.306 |       11.3039 |            1.6667 |            3.8036 |            2.9246 |            2.9089
 24968 |     33 | 2019-04-20 14:22:35.5 |       13.1289 |       18.3055 |       10.3171 |            1.5274 |            3.4662 |            2.6761 |            2.6474
 24968 |     34 | 2019-04-20 14:22:48   |       13.1228 |       18.3061 |       10.6738 |            1.5795 |            3.5872 |            2.7654 |            2.7417
 24968 |     35 | 2019-04-20 14:22:58   |       13.1226 |       18.3061 |       10.9359 |            1.6147 |            3.6779 |            2.8305 |            2.8128
 24968 |     36 | 2019-04-20 14:23:07.5 |       13.1257 |       18.3056 |       11.1845 |            1.6495 |            3.7624 |            2.8941 |            2.8785
 24968 |     37 | 2019-04-20 14:23:16.5 |       13.1289 |       18.3059 |       11.4113 |            1.6812 |            3.8399 |            2.9525 |            2.9377
 24968 |     38 | 2019-04-20 14:23:29.5 |       13.1153 |       18.3059 |       10.9851 |            1.6219 |            3.6966 |            2.8434 |            2.8232
 24968 |     39 | 2019-04-20 14:23:42.5 |       13.1271 |       18.3057 |       10.8819 |             1.608 |             3.658 |            2.8188 |            2.7971
 24968 |     40 | 2019-04-20 14:23:52.5 |       13.1265 |       18.3059 |       11.0125 |            1.6256 |            3.7033 |            2.8504 |            2.8331
 24968 |     41 | 2019-04-20 14:24:02   |       13.1244 |       18.3047 |       11.1226 |            1.6419 |            3.7404 |            2.8793 |            2.8611
 24968 |     42 | 2019-04-20 14:24:12   |       13.0872 |       18.3016 |       11.1034 |            1.6278 |            3.7451 |            2.8589 |            2.8715
 24968 |     43 | 2019-04-20 14:24:22.5 |       13.1424 |       18.3097 |       11.5807 |            1.7053 |            3.8968 |            2.9978 |            2.9808
 24968 |     44 | 2019-04-20 14:24:35.5 |       13.1216 |       18.2896 |       10.0072 |            1.4827 |            3.3615 |            2.5925 |            2.5705
 24968 |     45 | 2019-04-20 14:24:48   |       13.1272 |        18.305 |       10.9398 |            1.6154 |            3.6784 |            2.8321 |            2.8138
 24968 |     46 | 2019-04-20 14:24:58   |       13.1301 |       18.3062 |       11.2662 |            1.6612 |            3.7895 |            2.9155 |               2.9
 24968 |     47 | 2019-04-20 14:25:07.5 |       13.1252 |       18.3063 |       11.1499 |            1.6455 |             3.751 |            2.8846 |            2.8687
 24968 |     48 | 2019-04-20 14:25:16.5 |       13.1239 |       18.3064 |        11.196 |            1.6523 |            3.7672 |            2.8962 |            2.8804
 24968 |     49 | 2019-04-20 14:25:28   |       13.1225 |       18.3059 |       11.3419 |            1.6716 |            3.8177 |            2.9341 |            2.9185
 24968 |     50 | 2019-04-20 14:25:40.5 |       13.1307 |       18.3072 |       10.9279 |            1.6132 |            3.6739 |             2.831 |            2.8099
 24968 |     51 | 2019-04-20 14:25:51   |       13.1273 |       18.3052 |       11.0128 |            1.6257 |            3.7038 |            2.8499 |            2.8334
 24968 |     52 | 2019-04-20 14:26:01   |       13.1273 |       18.3049 |       11.1702 |            1.6478 |            3.7573 |            2.8903 |            2.8749
 24968 |     53 | 2019-04-20 14:26:10.5 |       13.1288 |       18.3043 |       11.3512 |            1.6739 |            3.8196 |            2.9358 |            2.9218
 24968 |     54 | 2019-04-20 14:26:20.5 |       13.1271 |       18.3062 |        11.346 |            1.6727 |            3.8182 |            2.9353 |            2.9198
 24968 |     55 | 2019-04-20 14:26:33.5 |       13.1249 |       18.3086 |       10.2408 |            1.5167 |             3.441 |            2.6581 |             2.625
 24968 |     56 | 2019-04-20 14:26:46   |       13.1214 |       18.3064 |       10.6288 |            1.5722 |            3.5726 |            2.7529 |             2.731
 24968 |     57 | 2019-04-20 14:26:56   |       13.1216 |       18.3035 |       10.8595 |            1.6042 |            3.6516 |            2.8112 |            2.7925
 24968 |     58 | 2019-04-20 14:27:05.5 |       13.1209 |        18.298 |       10.9338 |            1.6135 |             3.675 |             2.828 |            2.8173
 24968 |     59 | 2019-04-20 14:27:14.5 |       13.1231 |       18.3055 |       11.1393 |            1.6435 |            3.7482 |            2.8821 |            2.8654
 24968 |     60 | 2019-04-20 14:27:25.5 |       13.1224 |       18.3062 |       11.2024 |            1.6517 |            3.7701 |            2.8986 |             2.882
 24968 |     61 | 2019-04-20 14:27:38   |       13.1266 |       18.3061 |       10.3959 |            1.5391 |            3.4931 |            2.6955 |            2.6682
 24968 |     62 | 2019-04-20 14:27:49   |       13.1222 |       18.3057 |       10.7474 |            1.5887 |            3.6131 |            2.7831 |            2.7625
 24968 |     63 | 2019-04-20 14:27:59   |       13.1218 |       18.3058 |       10.9147 |             1.612 |            3.6704 |            2.8256 |            2.8068
 24968 |     64 | 2019-04-20 14:28:08.5 |       13.1257 |       18.3058 |       11.1603 |            1.6471 |            3.7545 |            2.8872 |            2.8716
 24968 |     65 | 2019-04-20 14:28:18   |       13.1258 |        18.306 |       11.2854 |            1.6648 |            3.7976 |            2.9188 |            2.9042
 24968 |     66 | 2019-04-20 14:28:29.5 |       13.1116 |       18.3058 |       10.8204 |            1.5987 |             3.641 |            2.8005 |            2.7802
 24968 |     67 | 2019-04-20 14:28:42   |       13.1056 |        18.286 |       10.6521 |            1.5715 |            3.5829 |            2.7559 |            2.7418
 24968 |     68 | 2019-04-20 14:28:52.5 |       13.0942 |       18.3068 |       10.8835 |            1.6043 |            3.6627 |            2.8122 |            2.8043
 24968 |     69 | 2019-04-20 14:29:01.5 |       13.1363 |        18.307 |       11.3501 |            1.6691 |            3.8194 |            2.9377 |            2.9238
 24968 |     70 | 2019-04-20 14:29:11   |       13.1296 |       18.3062 |       11.3968 |            1.6802 |            3.8344 |            2.9479 |            2.9342
 24968 |     71 | 2019-04-20 14:29:20.5 |         13.13 |        18.306 |       11.4635 |            1.6889 |            3.8581 |            2.9653 |            2.9512
 24968 |     72 | 2019-04-20 14:29:33   |       13.1227 |       18.3083 |       10.2999 |            1.5252 |            3.4616 |            2.6723 |            2.6408
 24968 |     73 | 2019-04-20 14:29:45.5 |       13.1254 |       18.3061 |        10.785 |            1.5936 |            3.6255 |            2.7931 |            2.7728
 24968 |     74 | 2019-04-20 14:29:55   |       13.1255 |       18.3062 |        11.025 |            1.6273 |            3.7077 |            2.8535 |            2.8365
 24968 |     75 | 2019-04-20 14:30:05   |       13.1395 |       18.3083 |        11.193 |            1.6455 |            3.7666 |            2.8989 |             2.882
 24968 |     76 | 2019-04-20 14:30:14.5 |       13.1245 |        18.306 |       11.2274 |            1.6567 |            3.7773 |            2.9044 |             2.889
 24968 |     77 | 2019-04-20 14:30:24   |        13.127 |       18.3062 |       11.3275 |            1.6699 |             3.812 |            2.9305 |             2.915
