  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26492 |    383 | 2019-05-21 02:10:47.5 |       13.1221 |       18.3066 |       11.0747 |            1.6399 |            3.7006 |            2.8756 |            2.8586
 26492 |    384 | 2019-05-21 02:10:57.5 |       13.1197 |       18.3071 |       11.0747 |            1.6399 |            3.7008 |            2.8755 |            2.8585
 26492 |    385 | 2019-05-21 02:11:07   |       13.1361 |       18.3094 |       11.3154 |            1.6679 |             3.784 |            2.9401 |            2.9234
 26492 |    386 | 2019-05-21 02:11:19   |       13.1115 |       18.3111 |       11.1954 |            1.6527 |            3.7456 |            2.9054 |            2.8916
 26492 |    387 | 2019-05-21 02:11:31   |       13.1227 |        18.307 |       10.6715 |            1.5839 |             3.563 |            2.7735 |            2.7511
 26492 |    388 | 2019-05-21 02:11:41.5 |       13.1211 |        18.307 |       10.9221 |            1.6184 |            3.6485 |            2.8366 |            2.8185
 26492 |    389 | 2019-05-21 02:11:50.5 |       13.1206 |       18.3067 |       11.0411 |            1.6353 |            3.6888 |            2.8671 |            2.8499
 26492 |    390 | 2019-05-21 02:12:00.5 |       13.1189 |       18.2904 |       11.0617 |            1.6375 |            3.6948 |            2.8712 |            2.8582
 26492 |    391 | 2019-05-21 02:12:10   |       13.1194 |       18.2983 |       11.1275 |            1.6474 |            3.7184 |            2.8881 |            2.8735
 26492 |    392 | 2019-05-21 02:12:22   |       13.1088 |       18.3078 |       10.5913 |            1.5728 |            3.5387 |            2.7517 |            2.7281
 26492 |    393 | 2019-05-21 02:12:34   |       13.1268 |       18.3076 |       11.0985 |            1.6437 |            3.7069 |            2.8823 |            2.8655
 26492 |    394 | 2019-05-21 02:12:44   |       13.1251 |       18.3058 |       11.1345 |            1.6487 |            3.7196 |            2.8912 |             2.875
 26492 |    395 | 2019-05-21 02:12:54   |       13.1217 |       18.3071 |       11.1031 |            1.6443 |            3.7098 |            2.8827 |            2.8663
 26492 |    396 | 2019-05-21 02:13:04   |       13.1206 |        18.307 |       11.1277 |            1.6472 |            3.7187 |             2.889 |            2.8727
 26492 |    397 | 2019-05-21 02:13:13.5 |       13.1206 |       18.3071 |       11.1836 |            1.6562 |            3.7385 |            2.9027 |            2.8862
 26492 |    398 | 2019-05-21 02:13:25.5 |       13.1222 |       18.3069 |       10.3732 |            1.5416 |            3.4628 |            2.6989 |            2.6698
 26492 |    399 | 2019-05-21 02:13:37.5 |       13.1264 |       18.3062 |       11.0562 |            1.6375 |            3.6928 |            2.8716 |            2.8543
 26492 |    400 | 2019-05-21 02:13:47   |       13.1227 |       18.3068 |        11.069 |            1.6392 |             3.698 |            2.8744 |            2.8574
 26492 |    401 | 2019-05-21 02:13:57   |       13.1191 |       18.3073 |       11.0374 |            1.6345 |            3.6882 |            2.8656 |            2.8491
 26492 |    402 | 2019-05-21 02:14:06.5 |       13.1167 |       18.3156 |       11.0361 |            1.6346 |            3.6878 |            2.8666 |            2.8471
 26492 |    403 | 2019-05-21 02:14:16   |       13.0937 |       18.3068 |       11.4513 |            1.6827 |             3.835 |            2.9618 |            2.9718
 26492 |    404 | 2019-05-21 02:14:28.5 |       13.1163 |       18.3074 |        9.7645 |            1.4564 |            3.2561 |            2.5437 |            2.5083
 26492 |    405 | 2019-05-21 02:14:41   |       13.1211 |        18.307 |       10.8867 |            1.6136 |            3.6361 |            2.8279 |            2.8091
 26492 |    406 | 2019-05-21 02:14:51   |         13.12 |       18.3067 |       10.9775 |            1.6263 |            3.6673 |            2.8508 |             2.833
 26492 |    407 | 2019-05-21 02:15:01   |       13.1184 |       18.3069 |       11.0058 |            1.6306 |            3.6775 |             2.858 |            2.8397
 26492 |    408 | 2019-05-21 02:15:10.5 |       13.1288 |       18.3099 |       11.5478 |            1.7054 |            3.8603 |            2.9986 |            2.9836
 26492 |    409 | 2019-05-21 02:15:21.5 |       13.1234 |       18.3064 |        11.362 |            1.6806 |            3.7987 |            2.9489 |            2.9337
 26492 |    410 | 2019-05-21 02:15:33.5 |       13.1291 |       18.3076 |        10.649 |            1.5802 |            3.5546 |            2.7695 |            2.7447
 26492 |    411 | 2019-05-21 02:15:44   |       13.1278 |       18.3076 |       11.1601 |            1.6523 |            3.7277 |            2.8983 |            2.8818
 26492 |    412 | 2019-05-21 02:15:53.5 |       13.1248 |       18.3044 |       11.1918 |            1.6564 |            3.7398 |             2.905 |            2.8906
 26492 |    413 | 2019-05-21 02:16:03   |       13.1209 |       18.3069 |       11.1186 |            1.6456 |            3.7157 |            2.8867 |            2.8707
 26492 |    414 | 2019-05-21 02:16:13   |       13.1276 |       18.3078 |       11.4889 |            1.6989 |            3.8416 |            2.9813 |            2.9671
 26492 |    415 | 2019-05-21 02:16:25   |       13.1121 |       18.3067 |       10.9102 |            1.6174 |            3.6467 |             2.833 |            2.8132
 26492 |    416 | 2019-05-21 02:16:37   |        13.125 |       18.3049 |       10.8952 |             1.616 |            3.6384 |            2.8296 |            2.8112
 26492 |    417 | 2019-05-21 02:16:47   |       13.1238 |        18.307 |       11.0316 |            1.6347 |            3.6846 |            2.8648 |            2.8475
 26492 |    418 | 2019-05-21 02:16:57   |       13.1224 |       18.3066 |       11.1125 |            1.6455 |            3.7129 |            2.8856 |            2.8685
 26492 |    419 | 2019-05-21 02:17:06.5 |       13.1189 |       18.3066 |       10.9741 |            1.6253 |            3.6664 |              2.85 |            2.8323
 26492 |    420 | 2019-05-21 02:17:16   |       13.1233 |       18.3072 |        11.306 |            1.6735 |            3.7796 |            2.9339 |             2.919
 26492 |    421 | 2019-05-21 02:17:28.5 |       13.1117 |       18.3063 |       10.3949 |            1.5452 |            3.4719 |             2.702 |            2.6757
 26492 |    422 | 2019-05-21 02:17:41   |       13.1278 |        18.309 |       11.1179 |            1.6457 |            3.7137 |            2.8881 |            2.8704
 26492 |    423 | 2019-05-21 02:17:51   |       13.1246 |       18.3067 |       11.1253 |            1.6468 |            3.7172 |            2.8884 |             2.873
 26492 |    424 | 2019-05-21 02:18:00.5 |       13.1231 |       18.3069 |       11.1769 |            1.6541 |            3.7355 |            2.9016 |            2.8857
 26492 |    425 | 2019-05-21 02:18:10   |       13.1225 |       18.3071 |       11.1575 |            1.6513 |             3.729 |            2.8967 |            2.8805
 26492 |    426 | 2019-05-21 02:18:20   |       13.1246 |       18.3065 |       11.3152 |            1.6741 |            3.7829 |            2.9369 |            2.9213
 26492 |    427 | 2019-05-21 02:18:32.5 |        13.128 |       18.3093 |       10.3367 |            1.5352 |            3.4495 |            2.6909 |            2.6611
 26492 |    428 | 2019-05-21 02:18:44.5 |       13.1284 |       18.3086 |       11.1494 |            1.6508 |            3.7236 |            2.8975 |            2.8776
 26492 |    429 | 2019-05-21 02:18:54   |       13.1252 |       18.3059 |       11.1808 |            1.6547 |            3.7361 |            2.9027 |            2.8873
 26492 |    430 | 2019-05-21 02:19:04   |        13.122 |       18.3064 |        11.116 |            1.6455 |            3.7146 |            2.8863 |            2.8696
 26492 |    431 | 2019-05-21 02:19:13.5 |       13.1207 |       18.2992 |       11.1951 |            1.6574 |            3.7417 |            2.9051 |            2.8911
 26492 |    432 | 2019-05-21 02:19:24.5 |       13.1287 |       18.3126 |       11.5005 |            1.6987 |            3.8455 |            2.9864 |            2.9698
 26492 |    433 | 2019-05-21 02:19:37   |       13.1211 |       18.3067 |       10.2114 |            1.5193 |            3.4066 |            2.6573 |            2.6282
 26492 |    434 | 2019-05-21 02:19:48   |       13.1242 |       18.3075 |       11.0139 |            1.6318 |            3.6789 |            2.8603 |             2.843
 26492 |    435 | 2019-05-21 02:19:57.5 |       13.1213 |       18.3076 |       11.0481 |            1.6369 |             3.691 |            2.8686 |            2.8516
 26492 |    436 | 2019-05-21 02:20:07   |       13.1269 |       18.2837 |       11.1805 |            1.6549 |            3.7354 |            2.9041 |            2.8861
 26492 |    437 | 2019-05-21 02:20:16.5 |       13.1353 |       18.3098 |       11.3413 |            1.6734 |             3.793 |            2.9451 |            2.9298
 26492 |    438 | 2019-05-21 02:20:28   |       13.1121 |       18.3154 |       11.1475 |            1.6428 |             3.734 |            2.8825 |            2.8881
 26492 |    439 | 2019-05-21 02:20:40.5 |       13.1232 |       18.3083 |       10.6275 |            1.5776 |            3.5479 |            2.7629 |            2.7392
 26492 |    440 | 2019-05-21 02:20:51   |       13.1258 |        18.312 |       10.9964 |            1.6288 |            3.6729 |            2.8578 |            2.8369
 26492 |    441 | 2019-05-21 02:21:00.5 |       13.1233 |       18.3071 |       11.2397 |            1.6541 |            3.7629 |            2.9064 |            2.9163
 26492 |    442 | 2019-05-21 02:21:10   |       13.1268 |       18.2986 |       11.2838 |            1.6707 |            3.7707 |            2.9299 |            2.9125
 26492 |    443 | 2019-05-21 02:21:20   |       13.1201 |       18.3065 |       11.1565 |            1.6522 |            3.7293 |            2.8962 |            2.8788
 26492 |    444 | 2019-05-21 02:21:32   |        13.106 |       18.3067 |       10.6508 |            1.5812 |            3.5588 |            2.7671 |            2.7437
 26492 |    445 | 2019-05-21 02:21:44.5 |        13.128 |       18.3089 |       11.1591 |            1.6517 |            3.7274 |            2.8989 |            2.8811
 26492 |    446 | 2019-05-21 02:21:54.5 |       13.1258 |       18.3057 |        11.182 |             1.655 |            3.7361 |            2.9031 |            2.8878
 26492 |    447 | 2019-05-21 02:22:04   |       13.1258 |       18.3041 |       11.2511 |            1.6644 |            3.7603 |              2.92 |            2.9064
 26492 |    448 | 2019-05-21 02:22:14   |       13.1192 |       18.3095 |       11.0949 |            1.6446 |            3.7079 |            2.8803 |            2.8621
 26492 |    449 | 2019-05-21 02:22:23.5 |       13.1203 |       18.2894 |        11.191 |             1.652 |            3.7433 |            2.8996 |            2.8961
 26492 |    450 | 2019-05-21 02:22:35.5 |       13.1202 |       18.3063 |       10.2978 |            1.5316 |            3.4373 |            2.6792 |            2.6497
 26492 |    451 | 2019-05-21 02:22:47.5 |       13.1229 |       18.3067 |       10.9131 |            1.6174 |             3.645 |            2.8348 |            2.8159
 26492 |    452 | 2019-05-21 02:22:57   |       13.1196 |       18.3072 |       10.9274 |            1.6197 |            3.6502 |            2.8381 |            2.8194
 26492 |    453 | 2019-05-21 02:23:07   |       13.1995 |       18.3149 |       11.2313 |            1.6646 |            3.7486 |            2.9247 |            2.8934
 26492 |    454 | 2019-05-21 02:23:16.5 |       13.0901 |       18.3112 |       11.1887 |            1.6457 |            3.7472 |            2.8928 |             2.903
 26492 |    455 | 2019-05-21 02:23:26   |       13.0769 |       18.2759 |       11.2752 |            1.6634 |            3.7721 |            2.9179 |            2.9218
 26492 |    456 | 2019-05-21 02:23:38.5 |       13.1279 |       18.3083 |       10.0782 |            1.5003 |             3.361 |            2.6263 |            2.5905
 26492 |    457 | 2019-05-21 02:23:50.5 |         13.11 |       18.3138 |       10.9084 |            1.6133 |             3.646 |            2.8332 |             2.816
 26492 |    458 | 2019-05-21 02:24:00   |       13.1042 |       18.2954 |       11.0249 |            1.6275 |            3.6879 |            2.8553 |            2.8542
 26492 |    459 | 2019-05-21 02:24:10   |       13.1262 |       18.3078 |       11.2296 |            1.6621 |            3.7523 |            2.9155 |            2.8997
 26492 |    460 | 2019-05-21 02:24:19.5 |        13.126 |       18.3061 |       11.3974 |            1.6864 |            3.8101 |            2.9576 |            2.9434
 26492 |    461 | 2019-05-21 02:24:31   |        13.124 |       18.3056 |       11.4976 |            1.6999 |            3.8452 |            2.9827 |            2.9698
 26492 |    462 | 2019-05-21 02:24:43.5 |        13.126 |       18.3053 |       10.4755 |            1.5565 |            3.4963 |            2.7242 |            2.6986
 26492 |    463 | 2019-05-21 02:24:54   |       13.1272 |       18.3076 |       11.1497 |            1.6501 |             3.725 |            2.8956 |            2.8789
 26492 |    464 | 2019-05-21 02:25:03.5 |       13.1225 |       18.3074 |       11.0943 |            1.6433 |            3.7067 |            2.8804 |            2.8639
 26492 |    465 | 2019-05-21 02:25:13   |       13.1259 |       18.3059 |       11.3344 |            1.6774 |            3.7887 |            2.9411 |            2.9272
 26492 |    466 | 2019-05-21 02:25:23   |       13.1215 |       18.3101 |       11.3424 |            1.6726 |            3.7938 |            2.9455 |            2.9305
 26492 |    467 | 2019-05-21 02:25:34.5 |       13.0786 |       18.3145 |        11.309 |            1.6645 |            3.7885 |            2.9291 |            2.9269
 26492 |    468 | 2019-05-21 02:25:46.5 |       13.1203 |       18.3074 |       10.5439 |            1.5657 |            3.5197 |            2.7412 |            2.7173
 26492 |    469 | 2019-05-21 02:25:56.5 |       13.1279 |       18.3084 |       10.8811 |            1.6134 |            3.6337 |            2.8274 |            2.8066
 26492 |    470 | 2019-05-21 02:26:06   |       13.0092 |        18.286 |       10.9016 |            1.6073 |            3.6482 |            2.8185 |            2.8276
 26492 |    471 | 2019-05-21 02:26:16   |       13.1323 |       18.3092 |       11.2476 |            1.6656 |            3.7592 |            2.9202 |            2.9027
 26492 |    472 | 2019-05-21 02:26:25.5 |       13.1216 |       18.3077 |       11.1941 |            1.6574 |            3.7418 |            2.9057 |            2.8892
 26492 |    473 | 2019-05-21 02:26:37   |       13.1093 |       18.3076 |        10.747 |            1.5948 |            3.5914 |             2.791 |            2.7698
 26492 |    474 | 2019-05-21 02:26:49.5 |       13.1272 |       18.3079 |       11.1095 |            1.6449 |            3.7107 |            2.8856 |            2.8683
 26492 |    475 | 2019-05-21 02:26:59.5 |       13.1255 |       18.3061 |       11.1513 |             1.651 |            3.7256 |            2.8953 |            2.8794
 26492 |    476 | 2019-05-21 02:27:09   |       13.1244 |        18.307 |       11.1429 |            1.6492 |            3.7233 |            2.8928 |            2.8776
 26492 |    477 | 2019-05-21 02:27:19   |       13.1182 |       18.3064 |       11.0336 |            1.6354 |            3.6871 |            2.8648 |            2.8462
 26492 |    478 | 2019-05-21 02:27:28.5 |       13.1233 |       18.3189 |       11.3332 |            1.6657 |            3.7952 |            2.9337 |            2.9386
 26492 |    479 | 2019-05-21 02:27:40.5 |       13.1167 |       18.3071 |       10.4448 |            1.5513 |            3.4878 |            2.7161 |            2.6896
 26492 |    480 | 2019-05-21 02:27:53   |       13.1243 |       18.3073 |       10.9631 |            1.6244 |            3.6618 |            2.8476 |            2.8293
 26492 |    481 | 2019-05-21 02:28:03   |       13.1228 |       18.3076 |       11.0473 |            1.6364 |            3.6903 |            2.8688 |            2.8518
 26492 |    482 | 2019-05-21 02:28:13   |       13.1232 |       18.3075 |       11.1918 |            1.6572 |            3.7401 |            2.9049 |            2.8896
 26492 |    483 | 2019-05-21 02:28:22.5 |        13.118 |       18.3066 |       11.1069 |            1.6447 |            3.7121 |            2.8836 |            2.8665
 26492 |    484 | 2019-05-21 02:28:32   |       13.0232 |       18.2995 |        11.109 |            1.6398 |            3.7174 |            2.8757 |            2.8761
 26492 |    485 | 2019-05-21 02:28:44.5 |       13.1237 |       18.3083 |       10.2011 |            1.5185 |            3.4025 |            2.6569 |            2.6232
 26492 |    486 | 2019-05-21 02:28:56.5 |       13.1257 |       18.3067 |       11.0275 |            1.6332 |            3.6837 |            2.8637 |            2.8468
 26492 |    487 | 2019-05-21 02:29:06   |       13.1349 |        18.308 |       11.0589 |            1.6384 |            3.6941 |            2.8727 |            2.8537
 26492 |    488 | 2019-05-21 02:29:16   |       13.0468 |        18.296 |       11.3053 |            1.6625 |            3.7866 |            2.9208 |            2.9353
 26492 |    489 | 2019-05-21 02:29:26   |       13.1291 |       18.3074 |       11.4422 |            1.6923 |            3.8248 |            2.9706 |            2.9545
 26492 |    490 | 2019-05-21 02:29:37.5 |       13.1256 |       18.3074 |       11.4516 |            1.6925 |            3.8293 |            2.9717 |            2.9581
 26492 |    491 | 2019-05-21 02:29:49.5 |       13.1277 |       18.3074 |       10.6114 |            1.5736 |            3.5429 |            2.7592 |            2.7357
 26492 |    492 | 2019-05-21 02:30:00   |       13.1272 |       18.3064 |       11.1526 |            1.6518 |            3.7255 |            2.8961 |            2.8791
 26492 |    493 | 2019-05-21 02:30:09.5 |       13.1209 |       18.3074 |       10.9818 |            1.6273 |            3.6686 |            2.8517 |            2.8342
 26492 |    494 | 2019-05-21 02:30:20.5 |       13.1222 |       18.3069 |       11.1972 |            1.6574 |            3.7424 |            2.9067 |            2.8906
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26492 |      0 | 2019-05-21 01:03:21.5 |       13.1268 |       18.3068 |       11.0523 |            1.6382 |            3.6918 |            2.8695 |            2.8527
 26492 |      1 | 2019-05-21 01:03:31   |       13.1246 |       18.3062 |       11.1694 |            1.6545 |            3.7321 |            2.8989 |             2.884
 26492 |      2 | 2019-05-21 01:03:41   |       13.1239 |       18.3069 |       11.2499 |            1.6652 |            3.7598 |              2.92 |            2.9049
 26492 |      3 | 2019-05-21 01:03:50.5 |       13.1205 |       18.3076 |       11.1897 |            1.6562 |              3.74 |            2.9047 |            2.8888
 26492 |      4 | 2019-05-21 01:04:02.5 |       13.1138 |       18.3196 |          11.5 |            1.6896 |            3.8514 |            2.9766 |            2.9825
 26492 |      5 | 2019-05-21 01:04:14.5 |       13.1162 |       18.3186 |       11.4039 |            1.6774 |            3.8176 |            2.9535 |            2.9555
 26492 |      6 | 2019-05-21 01:04:25   |       13.1264 |       18.3097 |       11.0926 |             1.643 |            3.7058 |            2.8804 |            2.8635
 26492 |      7 | 2019-05-21 01:04:35   |        13.125 |       18.3062 |       11.2251 |            1.6619 |            3.7511 |            2.9132 |             2.899
 26492 |      8 | 2019-05-21 01:04:44.5 |       13.1247 |       18.3055 |       11.3051 |            1.6729 |             3.779 |            2.9335 |            2.9197
 26492 |      9 | 2019-05-21 01:04:54   |       13.1228 |       18.3064 |       11.2918 |            1.6703 |            3.7746 |            2.9311 |            2.9158
 26492 |     10 | 2019-05-21 01:05:05.5 |       13.1227 |       18.2945 |       11.4242 |            1.6874 |            3.8191 |            2.9649 |            2.9528
 26492 |     11 | 2019-05-21 01:05:17.5 |       13.1225 |       18.3078 |       10.7437 |            1.5949 |            3.5877 |            2.7909 |            2.7703
 26492 |     12 | 2019-05-21 01:05:28   |       13.1203 |       18.3071 |       10.9185 |            1.6192 |            3.6473 |             2.835 |             2.817
 26492 |     13 | 2019-05-21 01:05:37.5 |       13.1202 |       18.3073 |       11.0259 |            1.6336 |             3.684 |            2.8628 |            2.8455
 26492 |     14 | 2019-05-21 01:05:47   |       13.1284 |       18.3065 |       11.0466 |            1.6366 |            3.6913 |            2.8687 |              2.85
 26492 |     15 | 2019-05-21 01:05:57   |        13.098 |          18.3 |       11.1645 |             1.646 |            3.7372 |            2.8886 |            2.8927
 26492 |     16 | 2019-05-21 01:06:09   |       13.1264 |       18.3239 |        13.264 |            1.9171 |            4.4633 |            3.4115 |            3.4721
 26492 |     17 | 2019-05-21 01:06:21   |       13.1179 |       18.3079 |        10.908 |            1.6167 |            3.6444 |            2.8307 |            2.8161
 26492 |     18 | 2019-05-21 01:06:31   |       13.1368 |       18.3104 |       11.1071 |            1.6438 |            3.7104 |             2.887 |            2.8659
 26492 |     19 | 2019-05-21 01:06:41   |       13.1026 |       18.3084 |       11.3823 |            1.6781 |            3.8075 |              2.95 |            2.9467
 26492 |     20 | 2019-05-21 01:06:50.5 |       13.1228 |       18.3048 |       11.3271 |            1.6749 |            3.7866 |             2.939 |            2.9265
 26492 |     21 | 2019-05-21 01:07:00   |       13.1216 |       18.3073 |       11.1865 |            1.6553 |            3.7392 |            2.9047 |            2.8873
 26492 |     22 | 2019-05-21 01:07:12   |       13.1211 |       18.3074 |       10.6198 |            1.5766 |            3.5465 |            2.7611 |            2.7355
 26492 |     23 | 2019-05-21 01:07:24.5 |       13.1209 |       18.3081 |       10.7879 |            1.6014 |            3.6024 |            2.8026 |            2.7816
 26492 |     24 | 2019-05-21 01:07:34   |       13.0984 |       18.2985 |       11.0871 |            1.6304 |            3.7118 |            2.8695 |            2.8754
 26492 |     25 | 2019-05-21 01:07:44   |       13.1258 |       18.2988 |       11.1942 |            1.6574 |              3.74 |            2.9074 |            2.8894
 26492 |     26 | 2019-05-21 01:07:54   |       13.1243 |       18.3069 |       11.3119 |            1.6732 |            3.7815 |             2.936 |            2.9212
 26492 |     27 | 2019-05-21 01:08:03.5 |       13.1214 |       18.3077 |        11.253 |             1.664 |            3.7622 |            2.9217 |            2.9051
 26492 |     28 | 2019-05-21 01:08:15.5 |       13.1242 |       18.3085 |       10.7882 |            1.5999 |            3.6032 |            2.8044 |            2.7807
 26492 |     29 | 2019-05-21 01:08:28   |       13.1188 |       18.3076 |       10.7796 |            1.5998 |            3.5999 |            2.7998 |            2.7801
 26492 |     30 | 2019-05-21 01:08:38   |       13.1269 |       18.3095 |       11.1277 |            1.6472 |            3.7174 |            2.8907 |            2.8724
 26492 |     31 | 2019-05-21 01:08:48   |       13.1266 |       18.3079 |       11.3821 |            1.6832 |             3.804 |             2.955 |            2.9399
 26492 |     32 | 2019-05-21 01:08:57.5 |       13.1239 |       18.3055 |       11.3164 |            1.6735 |            3.7828 |            2.9376 |            2.9225
 26492 |     33 | 2019-05-21 01:09:08.5 |       13.1649 |       18.3092 |       14.3147 |            2.0885 |            4.7957 |            3.7041 |            3.7265
 26492 |     34 | 2019-05-21 01:09:21   |       13.1285 |       18.3057 |       10.8272 |            1.6058 |            3.6153 |            2.8135 |            2.7925
 26492 |     35 | 2019-05-21 01:09:31.5 |       13.1257 |       18.3063 |       11.1295 |             1.648 |            3.7182 |            2.8896 |            2.8737
 26492 |     36 | 2019-05-21 01:09:41   |       13.1281 |       18.3098 |       11.1703 |            1.6542 |            3.7317 |            2.9023 |            2.8821
 26492 |     37 | 2019-05-21 01:09:50.5 |       13.1184 |       18.3079 |       11.3782 |            1.6712 |            3.8129 |            2.9394 |            2.9546
 26492 |     38 | 2019-05-21 01:10:00   |       13.1266 |       18.3083 |       11.2886 |            1.6702 |            3.7726 |             2.933 |            2.9128
 26492 |     39 | 2019-05-21 01:10:12   |        13.122 |       18.3071 |       11.5334 |            1.7042 |             3.857 |            2.9923 |            2.9799
 26492 |     40 | 2019-05-21 01:10:24   |       13.1273 |       18.3086 |       11.1251 |            1.6478 |            3.7159 |            2.8898 |            2.8716
 26492 |     41 | 2019-05-21 01:10:34   |       13.1276 |       18.3089 |       11.2377 |            1.6627 |            3.7546 |            2.9184 |             2.902
 26492 |     42 | 2019-05-21 01:10:44   |       13.1273 |       18.3091 |       11.3604 |            1.6798 |            3.7966 |            2.9495 |            2.9346
 26492 |     43 | 2019-05-21 01:10:53.5 |       13.1256 |       18.3061 |       11.3598 |            1.6801 |            3.7968 |            2.9485 |            2.9344
 26492 |     44 | 2019-05-21 01:11:03   |       13.1265 |       18.3072 |       11.4525 |            1.6927 |            3.8284 |             2.973 |            2.9584
 26492 |     45 | 2019-05-21 01:11:15.5 |       13.1214 |       18.3074 |        10.739 |            1.5958 |            3.5881 |            2.7895 |            2.7657
 26492 |     46 | 2019-05-21 01:11:27.5 |       13.1258 |       18.3059 |       11.0448 |            1.6368 |            3.6893 |            2.8677 |             2.851
 26492 |     47 | 2019-05-21 01:11:37   |       13.1256 |       18.3059 |        11.184 |             1.656 |            3.7365 |            2.9031 |            2.8884
 26492 |     48 | 2019-05-21 01:11:47   |       13.1222 |       18.3071 |       11.1583 |             1.652 |            3.7287 |            2.8969 |            2.8808
 26492 |     49 | 2019-05-21 01:11:57   |       13.1203 |       18.3072 |       11.1522 |            1.6506 |            3.7276 |            2.8952 |            2.8789
 26492 |     50 | 2019-05-21 01:12:06.5 |       13.1077 |       18.3055 |        10.574 |            1.5686 |            3.5322 |            2.7469 |            2.7263
 26492 |     51 | 2019-05-21 01:12:18.5 |       13.1142 |        18.297 |        9.9993 |            1.4804 |             3.345 |            2.5909 |             2.583
 26492 |     52 | 2019-05-21 01:12:31   |       13.0639 |        18.305 |       10.9035 |            1.6066 |            3.6505 |            2.8182 |            2.8282
 26492 |     53 | 2019-05-21 01:12:40.5 |       13.1311 |       18.3107 |       11.3199 |            1.6749 |            3.7816 |            2.9409 |            2.9225
 26492 |     54 | 2019-05-21 01:12:50   |        13.126 |       18.3057 |        11.322 |            1.6747 |            3.7841 |            2.9388 |            2.9244
 26492 |     55 | 2019-05-21 01:12:59.5 |       13.1218 |       18.3071 |       11.2268 |            1.6614 |            3.7525 |            2.9147 |            2.8981
 26492 |     56 | 2019-05-21 01:13:09   |        13.117 |       18.3072 |       10.9431 |            1.6189 |            3.6548 |            2.8448 |            2.8246
 26492 |     57 | 2019-05-21 01:13:21.5 |       13.1155 |        18.307 |        9.8754 |            1.4731 |            3.2937 |            2.5716 |            2.5371
 26492 |     58 | 2019-05-21 01:13:34   |       13.1209 |       18.3069 |       10.8837 |            1.6138 |            3.6352 |            2.8266 |            2.8082
 26492 |     59 | 2019-05-21 01:13:44   |       13.1193 |       18.3078 |       10.9766 |            1.6247 |            3.6686 |            2.8492 |             2.834
 26492 |     60 | 2019-05-21 01:13:53.5 |       13.1263 |       18.3102 |       11.2567 |            1.6638 |            3.7612 |            2.9254 |            2.9063
 26492 |     61 | 2019-05-21 01:14:03   |        13.128 |       18.3083 |       11.4974 |            1.6976 |            3.8439 |            2.9856 |            2.9703
 26492 |     62 | 2019-05-21 01:14:14.5 |       13.1148 |       18.3067 |        11.095 |            1.6445 |            3.7092 |            2.8793 |             2.862
 26492 |     63 | 2019-05-21 01:14:27   |        13.127 |       18.3075 |       10.8567 |            1.6098 |            3.6252 |            2.8213 |            2.8004
 26492 |     64 | 2019-05-21 01:14:38   |       13.1237 |       18.3071 |       11.0675 |             1.639 |            3.6975 |            2.8738 |            2.8572
 26492 |     65 | 2019-05-21 01:14:47.5 |       13.1236 |       18.3073 |        11.172 |            1.6536 |            3.7329 |            2.9003 |            2.8852
 26492 |     66 | 2019-05-21 01:14:57   |       13.1219 |       18.3071 |       11.1821 |             1.655 |            3.7372 |            2.9032 |            2.8867
 26492 |     67 | 2019-05-21 01:15:07   |       13.1248 |       18.3074 |       11.3563 |            1.6795 |            3.7958 |            2.9482 |            2.9329
 26492 |     68 | 2019-05-21 01:15:19   |       13.1186 |       18.3067 |       10.9311 |            1.6203 |            3.6533 |            2.8392 |            2.8183
 26492 |     69 | 2019-05-21 01:15:31   |       13.1248 |       18.3068 |       11.0088 |            1.6307 |            3.6776 |            2.8585 |            2.8421
 26492 |     70 | 2019-05-21 01:15:41   |       13.1224 |       18.3066 |       11.0113 |            1.6311 |            3.6785 |            2.8596 |            2.8422
 26492 |     71 | 2019-05-21 01:15:51   |       13.1219 |       18.3073 |       11.0979 |            1.6428 |            3.7084 |            2.8813 |            2.8654
 26492 |     72 | 2019-05-21 01:16:00.5 |       13.1235 |       18.3082 |       11.1991 |            1.6568 |            3.7427 |            2.9086 |             2.891
 26492 |     73 | 2019-05-21 01:16:10   |       13.1274 |       18.3083 |       11.3417 |             1.677 |            3.7908 |            2.9451 |            2.9287
 26492 |     74 | 2019-05-21 01:16:22.5 |       13.1245 |       18.3068 |       10.1817 |            1.5155 |            3.3977 |              2.65 |            2.6185
 26492 |     75 | 2019-05-21 01:16:34.5 |       13.1253 |       18.3059 |       10.9737 |            1.6264 |            3.6654 |            2.8495 |            2.8324
 26492 |     76 | 2019-05-21 01:16:44   |       13.1217 |       18.3067 |       11.0313 |            1.6338 |            3.6858 |            2.8645 |            2.8473
 26492 |     77 | 2019-05-21 01:16:54   |       13.1184 |       18.3077 |       10.9834 |            1.6265 |            3.6695 |            2.8516 |            2.8358
 26492 |     78 | 2019-05-21 01:17:03.5 |       13.1254 |       18.3098 |       11.3048 |            1.6696 |            3.7794 |            2.9358 |              2.92
