  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25902 |    383 | 2019-04-27 11:38:03.5 |       13.0478 |       18.3116 |       10.2845 |            1.5204 |            3.4586 |            2.6616 |             2.644
 25902 |    384 | 2019-04-27 11:38:16   |       13.1245 |       18.3067 |       10.7112 |            1.5862 |            3.5984 |             2.776 |            2.7506
 25902 |    385 | 2019-04-27 11:38:25.5 |       13.1187 |       18.3061 |       10.8458 |            1.6033 |            3.6461 |            2.8079 |            2.7885
 25902 |    386 | 2019-04-27 11:38:35   |       13.1303 |       18.3064 |       11.3483 |            1.6735 |            3.8159 |            2.9381 |            2.9208
 25902 |    387 | 2019-04-27 11:38:45   |       13.1268 |       18.3062 |       11.2952 |            1.6665 |            3.7993 |            2.9232 |            2.9062
 25902 |    388 | 2019-04-27 11:38:56.5 |        13.128 |       18.3055 |       11.4219 |            1.6837 |            3.8429 |            2.9561 |            2.9392
 25902 |    389 | 2019-04-27 11:39:09   |       13.1273 |       18.3078 |       10.4569 |            1.5485 |            3.5124 |            2.7133 |            2.6826
 25902 |    390 | 2019-04-27 11:39:20   |       13.1235 |       18.3053 |       10.7863 |             1.596 |            3.6245 |            2.7938 |             2.772
 25902 |    391 | 2019-04-27 11:39:29.5 |       13.1252 |       18.3055 |       11.0578 |            1.6332 |            3.7175 |             2.863 |            2.8441
 25902 |    392 | 2019-04-27 11:39:38.5 |       13.1267 |       18.3056 |       11.2163 |            1.6553 |            3.7717 |            2.9035 |            2.8857
 25902 |    393 | 2019-04-27 11:39:48.5 |       13.1276 |       18.3036 |       11.3593 |            1.6749 |            3.8212 |            2.9395 |            2.9236
 25902 |    394 | 2019-04-27 11:40:00   |       13.1274 |       18.3058 |       11.3898 |            1.6789 |            3.8318 |            2.9479 |            2.9312
 25902 |    395 | 2019-04-27 11:40:12.5 |        13.129 |       18.3067 |       10.9346 |            1.6162 |            3.6748 |            2.8326 |             2.811
 25902 |    396 | 2019-04-27 11:40:23   |       13.1269 |        18.306 |       11.0092 |            1.6269 |            3.7006 |            2.8506 |            2.8311
 25902 |    397 | 2019-04-27 11:40:32.5 |       13.1258 |       18.3052 |       11.1159 |            1.6413 |            3.7373 |            2.8779 |            2.8595
 25902 |    398 | 2019-04-27 11:40:42.5 |       13.1272 |       18.3057 |       11.2818 |            1.6649 |            3.7944 |              2.92 |            2.9025
 25902 |    399 | 2019-04-27 11:40:52   |       13.1249 |       18.3059 |       11.2485 |            1.6596 |            3.7835 |             2.912 |            2.8934
 25902 |    400 | 2019-04-27 11:41:04.5 |        13.109 |       18.3058 |       10.3097 |            1.5286 |            3.4648 |            2.6731 |            2.6432
 25902 |    401 | 2019-04-27 11:41:17   |       13.1207 |       18.3055 |       10.6632 |            1.5801 |             3.582 |             2.763 |            2.7382
 25902 |    402 | 2019-04-27 11:41:26.5 |       13.1253 |       18.3097 |       11.0433 |            1.6202 |            3.7206 |            2.8498 |            2.8527
 25902 |    403 | 2019-04-27 11:41:36   |        13.086 |       18.2974 |       11.0865 |             1.629 |            3.7334 |            2.8611 |             2.863
 25902 |    404 | 2019-04-27 11:41:46   |       13.1294 |        18.307 |       11.4777 |            1.6908 |             3.861 |            2.9708 |            2.9551
 25902 |    405 | 2019-04-27 11:41:57.5 |       13.1294 |       18.3047 |       11.5261 |            1.6978 |            3.8787 |            2.9819 |            2.9676
 25902 |    406 | 2019-04-27 11:42:10.5 |       13.1128 |       18.3101 |       10.6055 |             1.561 |            3.5712 |            2.7433 |              2.73
 25902 |    407 | 2019-04-27 11:42:22   |       13.1231 |       18.3059 |       10.8437 |            1.6034 |            3.6446 |            2.8081 |            2.7875
 25902 |    408 | 2019-04-27 11:42:32   |       13.1236 |       18.3058 |       11.0292 |            1.6291 |            3.7081 |            2.8559 |            2.8361
 25902 |    409 | 2019-04-27 11:42:41.5 |       13.1248 |       18.3063 |       11.1192 |            1.6415 |            3.7391 |            2.8792 |            2.8595
 25902 |    410 | 2019-04-27 11:42:51   |       13.1295 |       18.3077 |       11.5058 |            1.6936 |             3.871 |            2.9791 |            2.9622
 25902 |    411 | 2019-04-27 11:43:03   |       13.1194 |       18.3078 |       10.6319 |            1.5744 |            3.5736 |            2.7564 |            2.7275
 25902 |    412 | 2019-04-27 11:43:15.5 |       13.1271 |       18.3068 |       10.7708 |            1.5944 |            3.6186 |            2.7909 |            2.7669
 25902 |    413 | 2019-04-27 11:43:25   |       13.1232 |       18.3059 |       10.8987 |            1.6116 |            3.6629 |            2.8223 |            2.8019
 25902 |    414 | 2019-04-27 11:43:34.5 |       13.1228 |       18.3054 |       11.0175 |            1.6273 |            3.7042 |            2.8525 |            2.8335
 25902 |    415 | 2019-04-27 11:43:44.5 |       13.1229 |       18.3054 |       11.1226 |             1.642 |            3.7405 |            2.8797 |            2.8604
 25902 |    416 | 2019-04-27 11:43:54   |       13.1221 |       18.3054 |       11.1307 |            1.6433 |            3.7432 |             2.882 |            2.8622
 25902 |    417 | 2019-04-27 11:44:06.5 |       13.1122 |       18.3048 |        9.9952 |            1.4843 |            3.3567 |            2.5941 |            2.5601
 25902 |    418 | 2019-04-27 11:44:19   |        13.129 |       18.2931 |       10.8991 |            1.6058 |            3.6675 |            2.8145 |            2.8112
 25902 |    419 | 2019-04-27 11:44:28.5 |       13.1296 |       18.3078 |       11.2428 |            1.6587 |            3.7794 |            2.9123 |            2.8924
 25902 |    420 | 2019-04-27 11:44:38   |       13.1256 |       18.3054 |        11.178 |              1.65 |            3.7589 |            2.8934 |            2.8757
 25902 |    421 | 2019-04-27 11:44:47.5 |       13.1248 |       18.3058 |       11.2339 |            1.6573 |            3.7785 |            2.9079 |            2.8902
 25902 |    422 | 2019-04-27 11:44:59   |       13.1263 |        18.306 |       11.4129 |            1.6823 |            3.8396 |            2.9539 |            2.9372
 25902 |    423 | 2019-04-27 11:45:11.5 |       13.1303 |       18.3039 |       10.8784 |            1.6096 |            3.6556 |            2.8172 |             2.796
 25902 |    424 | 2019-04-27 11:45:22   |       13.1251 |       18.3058 |       10.9024 |            1.6126 |            3.6639 |            2.8233 |            2.8026
 25902 |    425 | 2019-04-27 11:45:32   |       13.1256 |       18.3063 |       11.1016 |            1.6393 |            3.7324 |            2.8743 |            2.8556
 25902 |    426 | 2019-04-27 11:45:42   |       13.1286 |       18.3041 |       11.3281 |            1.6712 |            3.8097 |            2.9318 |            2.9155
 25902 |    427 | 2019-04-27 11:45:51.5 |       13.1268 |       18.3062 |       11.3223 |            1.6702 |            3.8085 |            2.9305 |            2.9131
 25902 |    428 | 2019-04-27 11:46:03.5 |       13.1114 |       18.3057 |        10.474 |            1.5514 |            3.5211 |            2.7147 |             2.687
 25902 |    429 | 2019-04-27 11:46:16   |       13.1216 |       18.3056 |       10.6778 |            1.5813 |            3.5879 |            2.7656 |            2.7429
 25902 |    430 | 2019-04-27 11:46:26   |       13.1227 |       18.3059 |       10.8693 |            1.6076 |            3.6533 |            2.8145 |            2.7939
 25902 |    431 | 2019-04-27 11:46:35.5 |       13.1295 |       18.3076 |       11.1449 |             1.645 |            3.7465 |            2.8872 |            2.8663
 25902 |    432 | 2019-04-27 11:46:45   |       13.1287 |       18.3042 |       11.3681 |            1.6762 |            3.8242 |            2.9418 |            2.9258
 25902 |    433 | 2019-04-27 11:46:54.5 |       13.1277 |       18.3039 |       11.3867 |             1.679 |            3.8304 |             2.947 |            2.9303
 25902 |    434 | 2019-04-27 11:47:07   |       13.1128 |       18.3051 |       10.6175 |            1.5715 |            3.5695 |            2.7508 |            2.7257
 25902 |    435 | 2019-04-27 11:47:19.5 |       13.1206 |       18.3056 |       10.6799 |            1.5821 |             3.588 |            2.7664 |            2.7434
 25902 |    436 | 2019-04-27 11:47:29   |       13.1254 |       18.3071 |       10.8618 |            1.6084 |            3.6496 |            2.8139 |            2.7899
 25902 |    437 | 2019-04-27 11:47:39   |       13.1059 |       18.3001 |       11.0324 |            1.6252 |            3.7129 |            2.8509 |            2.8433
 25902 |    438 | 2019-04-27 11:47:48.5 |       13.0968 |       18.3104 |       11.3329 |             1.666 |            3.8147 |            2.9333 |            2.9189
 25902 |    439 | 2019-04-27 11:48:00   |       13.1264 |        18.306 |       11.1798 |            1.6496 |            3.7602 |            2.8954 |            2.8746
 25902 |    440 | 2019-04-27 11:48:12.5 |       13.1319 |       18.3079 |       10.4615 |              1.55 |            3.5129 |            2.7145 |            2.6842
 25902 |    441 | 2019-04-27 11:48:22.5 |       13.1265 |       18.3061 |       10.9498 |            1.6184 |            3.6802 |            2.8355 |            2.8156
 25902 |    442 | 2019-04-27 11:48:32   |       13.1254 |       18.3057 |       11.0865 |            1.6373 |             3.727 |            2.8706 |            2.8516
 25902 |    443 | 2019-04-27 11:48:43   |       13.1243 |       18.3063 |       11.1621 |            1.6477 |            3.7538 |            2.8894 |            2.8712
 25902 |    444 | 2019-04-27 11:48:54.5 |       13.1238 |        18.306 |       11.2006 |             1.653 |            3.7671 |            2.8998 |            2.8806
 25902 |    445 | 2019-04-27 11:49:07.5 |       13.0951 |       18.3079 |       10.6739 |             1.577 |              3.59 |            2.7649 |             2.742
 25902 |    446 | 2019-04-27 11:49:20   |       13.1309 |       18.3037 |       10.9898 |            1.6247 |            3.6934 |            2.8455 |            2.8261
 25902 |    447 | 2019-04-27 11:49:29.5 |       13.1268 |       18.3059 |       11.0919 |            1.6384 |            3.7288 |            2.8716 |             2.853
 25902 |    448 | 2019-04-27 11:49:39   |       13.1241 |       18.3063 |       11.1023 |            1.6396 |            3.7332 |            2.8742 |            2.8553
 25902 |    449 | 2019-04-27 11:49:49   |       13.1244 |       18.3058 |       11.1991 |             1.653 |            3.7664 |            2.8992 |            2.8805
 25902 |    450 | 2019-04-27 11:50:00.5 |        13.125 |       18.3055 |       11.2864 |            1.6644 |            3.7971 |            2.9216 |            2.9034
 25902 |    451 | 2019-04-27 11:50:13   |       13.1377 |        18.308 |       10.5449 |            1.5599 |            3.5412 |            2.7383 |            2.7055
 25902 |    452 | 2019-04-27 11:50:23.5 |       13.1203 |       18.3097 |       11.0702 |            1.6307 |            3.7258 |            2.8585 |            2.8552
 25902 |    453 | 2019-04-27 11:50:33   |       13.1255 |       18.3059 |       11.1177 |            1.6415 |            3.7383 |            2.8777 |            2.8602
 25902 |    454 | 2019-04-27 11:50:42.5 |       13.1246 |        18.306 |       11.1515 |             1.646 |            3.7502 |            2.8871 |            2.8683
 25902 |    455 | 2019-04-27 11:50:52   |       13.1253 |        18.306 |        11.257 |            1.6608 |            3.7864 |            2.9138 |             2.896
 25902 |    456 | 2019-04-27 11:51:04.5 |       13.1139 |       18.3057 |       10.9067 |            1.6118 |            3.6683 |            2.8243 |            2.8022
 25902 |    457 | 2019-04-27 11:51:17   |       13.1288 |       18.3054 |       10.9436 |            1.6178 |            3.6775 |            2.8344 |            2.8138
 25902 |    458 | 2019-04-27 11:51:26.5 |       13.1271 |       18.3058 |       11.0457 |            1.6319 |            3.7128 |            2.8599 |             2.841
 25902 |    459 | 2019-04-27 11:51:36   |        13.128 |       18.3035 |       11.2292 |            1.6575 |            3.7758 |            2.9063 |            2.8896
 25902 |    460 | 2019-04-27 11:51:46   |       13.1247 |       18.3059 |       11.1965 |            1.6527 |            3.7653 |            2.8985 |              2.88
 25902 |    461 | 2019-04-27 11:51:57.5 |       13.1268 |       18.3061 |       11.3233 |            1.6703 |            3.8084 |            2.9315 |            2.9131
 25902 |    462 | 2019-04-27 11:52:10   |       13.1272 |       18.3075 |       10.6356 |            1.5741 |            3.5724 |            2.7582 |            2.7309
 25902 |    463 | 2019-04-27 11:52:21   |       13.1285 |       18.3038 |       11.0221 |            1.6292 |            3.7042 |            2.8543 |            2.8344
 25902 |    464 | 2019-04-27 11:52:30.5 |       13.1269 |        18.306 |       11.1141 |            1.6414 |            3.7365 |            2.8773 |            2.8589
 25902 |    465 | 2019-04-27 11:52:39.5 |       13.1252 |       18.3061 |       11.1477 |             1.646 |            3.7486 |            2.8858 |            2.8674
 25902 |    466 | 2019-04-27 11:52:49.5 |       13.1243 |       18.3058 |       11.1996 |            1.6527 |            3.7667 |            2.8992 |            2.8811
 25902 |    467 | 2019-04-27 11:53:01   |       13.1239 |       18.3061 |       11.2416 |            1.6582 |             3.782 |            2.9101 |            2.8913
 25902 |    468 | 2019-04-27 11:53:13.5 |       13.1311 |       18.3076 |       10.5591 |            1.5638 |             3.546 |            2.7387 |            2.7106
 25902 |    469 | 2019-04-27 11:53:24   |        13.125 |       18.3062 |        10.901 |            1.6118 |            3.6637 |            2.8231 |            2.8024
 25902 |    470 | 2019-04-27 11:53:33.5 |       13.1241 |       18.3054 |       11.0238 |            1.6293 |            3.7057 |            2.8543 |            2.8344
 25902 |    471 | 2019-04-27 11:53:43   |       13.1228 |       18.3061 |       11.0878 |            1.6376 |            3.7282 |            2.8705 |            2.8514
 25902 |    472 | 2019-04-27 11:53:52.5 |       13.1217 |       18.3059 |       11.1045 |            1.6398 |            3.7341 |            2.8754 |            2.8552
 25902 |    473 | 2019-04-27 11:54:05   |       13.1094 |       18.3054 |       10.6544 |            1.5772 |            3.5822 |              2.76 |             2.735
 25902 |    474 | 2019-04-27 11:54:17.5 |        13.131 |       18.3039 |       10.9586 |            1.6212 |            3.6827 |            2.8373 |            2.8174
 25902 |    475 | 2019-04-27 11:54:27   |        13.126 |        18.306 |       11.0185 |            1.6287 |            3.7037 |            2.8529 |            2.8333
 25902 |    476 | 2019-04-27 11:54:36.5 |       13.1256 |        18.306 |        11.125 |            1.6432 |            3.7405 |              2.88 |            2.8613
 25902 |    477 | 2019-04-27 11:54:46   |       13.1218 |       18.3052 |         11.07 |            1.6351 |            3.7225 |            2.8659 |            2.8465
 25902 |    478 | 2019-04-27 11:54:57.5 |       13.1241 |       18.3061 |       11.2373 |            1.6577 |            3.7803 |            2.9088 |            2.8905
 25902 |    479 | 2019-04-27 11:55:10   |       13.1264 |       18.3077 |       10.3239 |            1.5301 |             3.467 |            2.6799 |            2.6468
 25902 |    480 | 2019-04-27 11:55:21   |       13.1308 |       18.3079 |       11.1315 |            1.6436 |            3.7416 |            2.8829 |            2.8634
 25902 |    481 | 2019-04-27 11:55:30.5 |       13.1284 |       18.3033 |       11.1791 |            1.6505 |            3.7588 |            2.8937 |             2.876
 25902 |    482 | 2019-04-27 11:55:40.5 |       13.1255 |       18.3054 |       11.2198 |            1.6561 |            3.7734 |            2.9039 |            2.8863
 25902 |    483 | 2019-04-27 11:55:50.5 |       13.0793 |       18.2911 |        11.264 |            1.6515 |            3.7955 |            2.9076 |            2.9094
 25902 |    484 | 2019-04-27 11:56:02   |       13.1185 |        18.306 |       10.9841 |            1.6241 |            3.6935 |            2.8455 |             2.821
 25902 |    485 | 2019-04-27 11:56:14.5 |       13.1295 |       18.3033 |       10.8648 |            1.6077 |            3.6511 |            2.8136 |            2.7924
 25902 |    486 | 2019-04-27 11:56:24.5 |       13.1272 |       18.3057 |       11.0173 |            1.6282 |            3.7032 |            2.8527 |            2.8333
 25902 |    487 | 2019-04-27 11:56:34   |        13.126 |       18.3055 |       11.1299 |            1.6441 |            3.7421 |            2.8811 |            2.8627
 25902 |    488 | 2019-04-27 11:56:43.5 |        13.123 |       18.3058 |       11.0969 |            1.6389 |            3.7316 |             2.873 |            2.8534
 25902 |    489 | 2019-04-27 11:56:53.5 |       13.1234 |        18.306 |       11.1998 |             1.653 |            3.7671 |            2.8997 |              2.88
 25902 |    490 | 2019-04-27 11:57:05.5 |       13.1231 |       18.3046 |       11.2798 |            1.6638 |            3.7946 |              2.92 |            2.9013
 25902 |    491 | 2019-04-27 11:57:18   |       13.1255 |       18.3051 |       10.8893 |            1.6102 |            3.6598 |            2.8205 |            2.7988
 25902 |    492 | 2019-04-27 11:57:28   |       13.1258 |       18.3058 |        11.043 |            1.6316 |            3.7122 |            2.8593 |            2.8399
 25902 |    493 | 2019-04-27 11:57:38   |       13.1262 |       18.3055 |       11.1836 |            1.6507 |            3.7611 |            2.8949 |            2.8768
 25902 |    494 | 2019-04-27 11:57:51.5 |        13.124 |       18.3052 |       11.2099 |            1.6543 |            3.7707 |            2.9018 |            2.8831
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25902 |      0 | 2019-04-27 10:34:18.5 |       13.1284 |       18.3042 |        11.554 |            1.7021 |            3.8899 |            2.9901 |             2.972
 25902 |      1 | 2019-04-27 10:34:27.5 |       13.1269 |       18.3057 |       11.4913 |             1.693 |            3.8685 |            2.9746 |            2.9552
 25902 |      2 | 2019-04-27 10:34:37   |       13.1265 |       18.3063 |       11.4655 |            1.6902 |            3.8594 |            2.9678 |            2.9481
 25902 |      3 | 2019-04-27 10:34:47   |       13.1227 |       18.3011 |       11.4226 |            1.6728 |            3.8515 |             2.949 |            2.9492
 25902 |      4 | 2019-04-27 10:34:56.5 |       13.1209 |       18.3068 |        11.238 |            1.6573 |            3.7826 |            2.9102 |            2.8879
 25902 |      5 | 2019-04-27 10:35:06   |       13.1304 |        18.307 |       11.6377 |            1.7131 |            3.9178 |            3.0131 |            2.9937
 25902 |      6 | 2019-04-27 10:35:16   |       13.1297 |       18.3058 |       11.5963 |            1.7086 |            3.9037 |            3.0016 |            2.9824
 25902 |      7 | 2019-04-27 10:35:25.5 |        13.126 |       18.3054 |       11.4402 |            1.6868 |            3.8507 |            2.9615 |            2.9412
 25902 |      8 | 2019-04-27 10:35:35   |       13.1254 |       18.3057 |       11.4256 |            1.6844 |            3.8459 |            2.9579 |            2.9374
 25902 |      9 | 2019-04-27 10:35:44.5 |       13.1231 |       18.3061 |       11.3251 |            1.6699 |            3.8121 |            2.9319 |            2.9112
 25902 |     10 | 2019-04-27 10:35:54   |       13.1238 |       18.3052 |        11.347 |            1.6727 |            3.8191 |             2.938 |            2.9172
 25902 |     11 | 2019-04-27 10:36:03.5 |       13.1211 |       18.3096 |       11.2685 |            1.6584 |            3.7945 |            2.9137 |             2.902
 25902 |     12 | 2019-04-27 10:36:13.5 |       13.1263 |       18.3049 |       11.4498 |            1.6889 |            3.8542 |            2.9642 |            2.9425
 25902 |     13 | 2019-04-27 10:36:23   |       13.1257 |       18.3056 |       11.4357 |            1.6863 |            3.8492 |            2.9598 |            2.9405
 25902 |     14 | 2019-04-27 10:36:32.5 |       13.1231 |       18.3057 |       11.3783 |            1.6776 |              3.83 |            2.9455 |            2.9252
 25902 |     15 | 2019-04-27 10:36:43   |       13.0984 |        18.299 |       11.3153 |            1.6637 |            3.8115 |            2.9248 |            2.9153
 25902 |     16 | 2019-04-27 10:36:52.5 |       13.1319 |       18.3106 |       11.4646 |            1.6872 |            3.8608 |            2.9665 |            2.9502
 25902 |     17 | 2019-04-27 10:37:01.5 |       13.1313 |       18.3064 |       11.6343 |             1.713 |            3.9159 |            3.0131 |            2.9922
 25902 |     18 | 2019-04-27 10:37:11   |       13.1269 |       18.3061 |       11.4855 |             1.693 |            3.8663 |            2.9729 |            2.9533
 25902 |     19 | 2019-04-27 10:37:21   |       13.1244 |        18.306 |       11.3865 |            1.6792 |            3.8325 |            2.9477 |            2.9271
 25902 |     20 | 2019-04-27 10:37:30.5 |       13.1243 |       18.3062 |       11.3887 |            1.6791 |             3.833 |            2.9487 |            2.9279
 25902 |     21 | 2019-04-27 10:37:40   |       13.1244 |       18.3057 |       11.3967 |            1.6797 |            3.8367 |            2.9502 |            2.9301
 25902 |     22 | 2019-04-27 10:37:49.5 |       13.1306 |       18.3068 |       11.5997 |            1.7075 |            3.9045 |            3.0037 |             2.984
 25902 |     23 | 2019-04-27 10:37:59.5 |       13.1261 |       18.3059 |        11.448 |            1.6868 |            3.8535 |            2.9641 |            2.9437
 25902 |     24 | 2019-04-27 10:38:08.5 |       13.1256 |       18.3074 |       11.4619 |            1.6866 |            3.8595 |            2.9675 |            2.9483
 25902 |     25 | 2019-04-27 10:38:18.5 |       13.1304 |       18.3058 |        11.625 |             1.713 |            3.9128 |            3.0088 |            2.9903
 25902 |     26 | 2019-04-27 10:38:28   |       13.1279 |       18.3046 |       11.5255 |            1.6986 |            3.8798 |             2.983 |            2.9642
 25902 |     27 | 2019-04-27 10:38:37.5 |       13.1268 |       18.3063 |       11.4828 |             1.692 |            3.8653 |            2.9725 |             2.953
 25902 |     28 | 2019-04-27 10:38:47   |       13.1244 |       18.3059 |        11.388 |            1.6784 |            3.8332 |            2.9485 |            2.9279
 25902 |     29 | 2019-04-27 10:38:57   |       13.1236 |       18.3062 |       11.3454 |            1.6724 |            3.8189 |            2.9372 |            2.9169
 25902 |     30 | 2019-04-27 10:39:06.5 |       13.1223 |       18.3061 |       11.2964 |            1.6651 |            3.8019 |            2.9257 |            2.9038
 25902 |     31 | 2019-04-27 10:39:16   |        13.123 |       18.3061 |       11.3312 |            1.6713 |            3.8141 |            2.9332 |            2.9126
 25902 |     32 | 2019-04-27 10:39:25.5 |        13.122 |       18.3052 |       11.2778 |            1.6635 |            3.7959 |            2.9199 |            2.8986
 25902 |     33 | 2019-04-27 10:39:35.5 |       13.1233 |       18.3061 |       11.3361 |            1.6713 |            3.8157 |             2.935 |             2.914
 25902 |     34 | 2019-04-27 10:39:45   |       13.1241 |       18.3056 |       11.3604 |            1.6746 |            3.8238 |            2.9416 |            2.9204
 25902 |     35 | 2019-04-27 10:39:54.5 |       13.1327 |       18.3072 |       11.5318 |            1.6961 |            3.8825 |            2.9864 |            2.9668
 25902 |     36 | 2019-04-27 10:40:04.5 |        13.125 |       18.3067 |       11.4703 |            1.6901 |             3.861 |            2.9692 |              2.95
 25902 |     37 | 2019-04-27 10:40:14   |       13.1195 |       18.3101 |       11.3433 |            1.6696 |             3.822 |            2.9301 |            2.9216
 25902 |     38 | 2019-04-27 10:40:23.5 |       13.1315 |       18.3065 |        11.517 |             1.698 |            3.8756 |            2.9838 |            2.9596
 25902 |     39 | 2019-04-27 10:40:33.5 |       13.1278 |       18.3044 |       11.5126 |            1.6969 |            3.8756 |            2.9794 |            2.9607
 25902 |     40 | 2019-04-27 10:40:42.5 |       13.1254 |       18.3061 |        11.426 |            1.6842 |            3.8458 |            2.9581 |            2.9379
 25902 |     41 | 2019-04-27 10:40:52   |       13.1256 |        18.306 |       11.4387 |            1.6858 |            3.8509 |             2.961 |             2.941
 25902 |     42 | 2019-04-27 10:41:02   |       13.1236 |       18.3058 |       11.3479 |            1.6729 |            3.8197 |            2.9383 |             2.917
 25902 |     43 | 2019-04-27 10:41:12   |       13.1229 |       18.3062 |       11.3222 |            1.6705 |            3.8109 |            2.9309 |            2.9099
 25902 |     44 | 2019-04-27 10:41:21.5 |       13.1238 |        18.306 |       11.3587 |            1.6754 |            3.8228 |            2.9408 |            2.9196
 25902 |     45 | 2019-04-27 10:41:31   |       13.1239 |       18.3058 |       11.3511 |            1.6744 |            3.8206 |            2.9386 |            2.9175
 25902 |     46 | 2019-04-27 10:41:41   |       13.1238 |       18.3062 |       11.3602 |            1.6748 |            3.8238 |            2.9413 |            2.9202
 25902 |     47 | 2019-04-27 10:41:51   |       13.1237 |       18.3064 |       11.3588 |            1.6744 |            3.8236 |            2.9406 |            2.9202
 25902 |     48 | 2019-04-27 10:42:01   |       13.1218 |       18.3057 |       11.2891 |            1.6653 |            3.7993 |            2.9227 |            2.9017
 25902 |     49 | 2019-04-27 10:42:10.5 |       13.1307 |       18.3075 |       11.6023 |            1.7084 |            3.9057 |            3.0037 |            2.9844
 25902 |     50 | 2019-04-27 10:42:19.5 |       13.1281 |       18.3056 |       11.5359 |            1.7004 |            3.8836 |            2.9851 |            2.9668
 25902 |     51 | 2019-04-27 10:42:29   |       13.1258 |        18.306 |       11.4447 |            1.6869 |            3.8527 |            2.9624 |            2.9428
 25902 |     52 | 2019-04-27 10:42:38.5 |       13.1259 |       18.3061 |        11.458 |            1.6887 |            3.8571 |            2.9657 |            2.9465
 25902 |     53 | 2019-04-27 10:42:48.5 |       13.1307 |        18.308 |       11.5226 |            1.6966 |            3.8785 |            2.9846 |            2.9629
 25902 |     54 | 2019-04-27 10:42:58   |       13.1283 |       18.3042 |         11.54 |            1.6998 |             3.885 |            2.9866 |            2.9686
 25902 |     55 | 2019-04-27 10:43:07.5 |       13.1268 |       18.3056 |       11.4826 |            1.6914 |            3.8657 |            2.9724 |            2.9531
 25902 |     56 | 2019-04-27 10:43:17   |       13.1273 |       18.3065 |       11.5031 |            1.6954 |            3.8725 |            2.9772 |             2.958
 25902 |     57 | 2019-04-27 10:43:26.5 |       13.1258 |        18.306 |       11.4425 |            1.6859 |            3.8522 |            2.9622 |            2.9421
 25902 |     58 | 2019-04-27 10:43:36   |        13.126 |       18.3062 |       11.4598 |            1.6882 |             3.858 |            2.9666 |             2.947
 25902 |     59 | 2019-04-27 10:43:46   |       13.1256 |       18.3063 |       11.4187 |            1.6824 |             3.844 |            2.9563 |             2.936
 25902 |     60 | 2019-04-27 10:43:56   |       13.1244 |       18.3061 |        11.397 |            1.6796 |            3.8363 |            2.9507 |            2.9305
 25902 |     61 | 2019-04-27 10:44:05.5 |       13.1241 |       18.3053 |       11.3775 |            1.6763 |              3.83 |            2.9458 |            2.9254
 25902 |     62 | 2019-04-27 10:44:15   |       13.1299 |       18.3053 |       11.6203 |            1.7113 |             3.912 |            3.0075 |            2.9895
 25902 |     63 | 2019-04-27 10:44:25   |       13.1261 |       18.3064 |       11.4451 |             1.687 |            3.8528 |            2.9624 |            2.9429
 25902 |     64 | 2019-04-27 10:44:36   |       13.1259 |       18.3063 |       11.4523 |            1.6874 |            3.8552 |            2.9647 |             2.945
 25902 |     65 | 2019-04-27 10:44:47   |       13.1244 |        18.306 |       11.3824 |            1.6779 |            3.8312 |            2.9468 |            2.9265
 25902 |     66 | 2019-04-27 10:44:57   |       13.1216 |        18.306 |        11.276 |             1.663 |            3.7955 |            2.9196 |            2.8979
 25902 |     67 | 2019-04-27 10:45:07   |       13.1588 |       18.3144 |       11.7306 |            1.7301 |            3.9449 |            3.0454 |            3.0101
 25902 |     68 | 2019-04-27 10:45:16   |       13.0768 |       18.2877 |       11.2803 |            1.6529 |            3.8066 |            2.9054 |            2.9154
 25902 |     69 | 2019-04-27 10:45:25.5 |       13.1324 |       18.3097 |       11.4839 |            1.6914 |             3.865 |            2.9757 |            2.9518
 25902 |     70 | 2019-04-27 10:45:35   |       13.1261 |       18.3059 |       11.4644 |            1.6895 |            3.8592 |            2.9678 |            2.9478
 25902 |     71 | 2019-04-27 10:45:45   |       13.1259 |       18.3062 |       11.4555 |            1.6882 |            3.8563 |            2.9652 |            2.9457
 25902 |     72 | 2019-04-27 10:45:54.5 |       13.1242 |        18.306 |       11.3677 |            1.6756 |            3.8262 |            2.9436 |            2.9224
 25902 |     73 | 2019-04-27 10:46:04.5 |       13.1281 |       18.3071 |         11.44 |            1.6849 |            3.8506 |            2.9632 |            2.9412
 25902 |     74 | 2019-04-27 10:46:14   |       13.1254 |       18.3054 |       11.4301 |            1.6858 |            3.8478 |             2.958 |            2.9384
 25902 |     75 | 2019-04-27 10:46:23.5 |       13.1257 |       18.3059 |       11.4423 |            1.6864 |            3.8518 |            2.9622 |            2.9419
 25902 |     76 | 2019-04-27 10:46:33.5 |        13.124 |       18.3061 |       11.3694 |            1.6762 |            3.8271 |            2.9435 |            2.9225
 25902 |     77 | 2019-04-27 10:46:43   |       13.1239 |       18.3057 |       11.3718 |            1.6762 |            3.8283 |             2.944 |            2.9232
 25902 |     78 | 2019-04-27 10:46:53   |        13.125 |        18.306 |       11.4045 |            1.6805 |             3.839 |            2.9525 |            2.9325
