  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17319 |    380 | 2018-06-20 19:58:46.5      |       13.1113 |       18.3093 |       11.3195 |            1.7038 |            3.8245 |            2.9064 |            2.8849
 17319 |    381 | 2018-06-20 19:58:56.5      |       13.1117 |       18.3088 |       11.3673 |            1.7106 |            3.8407 |            2.9187 |            2.8972
 17319 |    382 | 2018-06-20 19:59:06.5      |       13.1094 |       18.3078 |       11.2759 |            1.6987 |            3.8098 |            2.8942 |            2.8731
 17319 |    383 | 2018-06-20 19:59:16.5      |       13.1178 |       18.3095 |       11.3156 |            1.7025 |            3.8236 |            2.9056 |            2.8838
 17319 |    384 | 2018-06-20 19:59:26.5      |       13.1112 |       18.3082 |       11.3275 |            1.7054 |            3.8274 |            2.9078 |             2.887
 17319 |    385 | 2018-06-20 19:59:39        |       13.1104 |       18.3086 |       11.2033 |            1.6876 |            3.7846 |            2.8769 |            2.8542
 17319 |    386 | 2018-06-20 19:59:54        |       13.1014 |       18.3047 |       11.1481 |            1.6773 |            3.7682 |            2.8583 |            2.8443
 17319 |    387 | 2018-06-20 20:00:09        |       13.1095 |       18.3077 |       11.3187 |            1.7047 |            3.8241 |            2.9051 |            2.8848
 17319 |    388 | 2018-06-20 20:00:26.5      |       13.0966 |       18.3036 |       11.2039 |            1.6856 |             3.787 |            2.8733 |             2.858
 17319 |    389 | 2018-06-20 20:00:44        |        13.113 |       18.3086 |       11.3237 |            1.7015 |            3.8281 |            2.9044 |            2.8897
 17319 |    390 | 2018-06-20 20:00:59        |       13.1101 |       18.3075 |       11.2846 |            1.6992 |            3.8126 |             2.897 |            2.8759
 17319 |    391 | 2018-06-20 20:01:14        |       13.1089 |       18.3041 |       11.2367 |              1.69 |            3.7984 |            2.8812 |            2.8671
 17319 |    392 | 2018-06-20 20:01:26.5      |       13.1111 |       18.3086 |       11.2834 |            1.6995 |             3.812 |            2.8965 |            2.8754
 17319 |    393 | 2018-06-20 20:01:36.5      |       13.1174 |        18.311 |       11.3551 |            1.7065 |             3.838 |             2.915 |            2.8955
 17319 |    394 | 2018-06-20 20:01:44        |       13.1096 |       18.3082 |        11.252 |            1.6946 |            3.8013 |            2.8889 |            2.8672
 17319 |    395 | 2018-06-20 20:01:51.5      |       13.1087 |       18.3103 |       11.2367 |            1.6889 |            3.7993 |            2.8796 |            2.8688
 17319 |    396 | 2018-06-20 20:02:01.5      |       13.1056 |       18.3082 |       11.1187 |            1.6754 |            3.7564 |            2.8548 |            2.8321
 17319 |    397 | 2018-06-20 20:02:11.5      |       13.1123 |        18.309 |       11.3893 |            1.7146 |            3.8483 |            2.9235 |            2.9028
 17319 |    398 | 2018-06-20 20:02:21.5      |       13.1106 |       18.3079 |        11.314 |            1.7047 |            3.8228 |            2.9032 |            2.8832
 17319 |    399 | 2018-06-20 20:02:31.5      |       13.1105 |       18.3008 |       11.2325 |            1.6922 |            3.7937 |             2.883 |            2.8637
 17319 |    400 | 2018-06-20 20:02:41.5      |        13.109 |        18.308 |        11.251 |             1.695 |            3.8015 |            2.8882 |            2.8663
 17319 |    401 | 2018-06-20 20:02:51.5      |       13.0986 |       18.3115 |       11.3342 |             1.703 |            3.8318 |            2.9092 |            2.8902
 17319 |    402 | 2018-06-20 20:03:01.5      |        13.108 |        18.308 |       11.1402 |            1.6789 |            3.7633 |            2.8604 |            2.8377
 17319 |    403 | 2018-06-20 20:03:11.5      |       13.1088 |       18.3083 |       11.2729 |            1.6982 |            3.8089 |            2.8931 |            2.8727
 17319 |    404 | 2018-06-20 20:03:21.5      |       13.1141 |       18.3094 |       11.3475 |            1.7081 |            3.8336 |            2.9141 |            2.8918
 17319 |    405 | 2018-06-20 20:03:29        |       13.1087 |       18.3084 |       11.2244 |            1.6912 |            3.7921 |            2.8813 |            2.8598
 17319 |    406 | 2018-06-20 20:03:36.5      |        13.114 |       18.3088 |       11.3426 |            1.7076 |            3.8319 |            2.9127 |            2.8904
 17319 |    407 | 2018-06-20 20:03:46.5      |        13.107 |       18.3104 |       11.1773 |            1.6815 |            3.7778 |            2.8662 |            2.8519
 17319 |    408 | 2018-06-20 20:03:56.5      |       13.1109 |       18.3088 |       11.3703 |            1.7112 |            3.8418 |            2.9189 |            2.8983
 17319 |    409 | 2018-06-20 20:04:06.5      |       13.1099 |       18.3073 |       11.2872 |            1.6997 |            3.8133 |            2.8977 |            2.8765
 17319 |    410 | 2018-06-20 20:04:16.5      |       13.1094 |       18.3081 |       11.2791 |            1.6991 |             3.811 |            2.8948 |            2.8742
 17319 |    411 | 2018-06-20 20:04:26.5      |       13.1155 |       18.3114 |       11.2675 |            1.6924 |            3.8102 |             2.888 |            2.8769
 17319 |    412 | 2018-06-20 20:04:37.5      |       13.1106 |       18.3079 |       11.1982 |             1.687 |            3.7828 |            2.8758 |            2.8525
 17319 |    413 | 2018-06-20 20:04:47.5      |       13.1096 |       18.3069 |       11.2339 |             1.692 |            3.7955 |            2.8837 |            2.8626
 17319 |    414 | 2018-06-20 20:04:57        |       13.1122 |       18.3093 |        11.338 |            1.7059 |            3.8308 |            2.9114 |              2.89
 17319 |    415 | 2018-06-20 20:05:05        |         13.11 |       18.3083 |       11.2375 |            1.6926 |            3.7965 |            2.8847 |            2.8637
 17319 |    416 | 2018-06-20 20:05:13        |       13.1096 |       18.3081 |       11.1052 |            1.6747 |            3.7508 |            2.8516 |            2.8281
 17319 |    417 | 2018-06-20 20:05:22.5      |       13.1092 |       18.3073 |       11.1989 |            1.6881 |            3.7832 |            2.8743 |            2.8533
 17319 |    418 | 2018-06-20 20:05:32.5      |       13.1139 |       18.3089 |       11.3597 |            1.7092 |            3.8382 |            2.9164 |            2.8959
 17319 |    419 | 2018-06-20 20:05:42.5      |       13.1027 |       18.3006 |       11.3118 |            1.6982 |            3.8248 |            2.8998 |            2.8891
 17319 |    420 | 2018-06-20 20:05:52.5      |       13.1117 |       18.3091 |       11.2545 |            1.6949 |            3.8018 |            2.8899 |            2.8678
 17319 |    421 | 2018-06-20 20:06:02        |         13.11 |        18.307 |        11.289 |            1.7001 |            3.8142 |            2.8979 |            2.8769
 17319 |    422 | 2018-06-20 20:06:12.5      |       13.1133 |       18.3078 |       11.3489 |            1.7088 |            3.8345 |            2.9133 |            2.8923
 17319 |    423 | 2018-06-20 20:06:22.5      |       13.1111 |       18.3092 |       11.2554 |            1.6952 |            3.8025 |            2.8901 |            2.8676
 17319 |    424 | 2018-06-20 20:06:30        |       13.1124 |       18.3067 |       11.3766 |            1.7133 |            3.8439 |              2.92 |            2.8994
 17319 |    425 | 2018-06-20 20:06:37.5      |       13.1109 |       18.3093 |       11.2242 |            1.6905 |            3.7914 |            2.8828 |            2.8595
 17319 |    426 | 2018-06-20 20:06:48        |       13.1073 |       18.3081 |       11.2411 |            1.6939 |            3.7976 |            2.8849 |            2.8646
 17319 |    427 | 2018-06-20 20:06:57        |       13.0979 |       18.3116 |       11.3221 |            1.7006 |            3.8292 |            2.9027 |            2.8897
 17319 |    428 | 2018-06-20 20:07:07.5      |       13.1059 |       18.3109 |       11.1366 |            1.6755 |            3.7649 |            2.8538 |            2.8424
 17319 |    429 | 2018-06-20 20:07:17.5      |       13.1129 |       18.3106 |       11.3093 |            1.6993 |            3.8243 |            2.8979 |            2.8878
 17319 |    430 | 2018-06-20 20:07:27.5      |       13.1136 |        18.311 |       11.2397 |            1.6889 |            3.8006 |              2.88 |            2.8701
 17319 |    431 | 2018-06-20 20:07:37.5      |       13.1065 |        18.308 |       11.2046 |             1.688 |            3.7856 |            2.8761 |            2.8548
 17319 |    432 | 2018-06-20 20:07:47.5      |       13.0721 |       18.3088 |       11.3269 |            1.7021 |              3.83 |            2.9018 |            2.8931
 17319 |    433 | 2018-06-20 20:07:57        |       13.1092 |       18.3079 |       11.2624 |            1.6962 |            3.8052 |             2.891 |              2.87
 17319 |    434 | 2018-06-20 20:08:07.5      |       13.1061 |       18.3109 |       11.2056 |            1.6845 |            3.7892 |            2.8714 |            2.8605
 17319 |    435 | 2018-06-20 20:08:17.5      |       13.1038 |        18.309 |       11.3655 |            1.7108 |            3.8421 |            2.9145 |            2.8981
 17319 |    436 | 2018-06-20 20:08:27.5      |       13.1097 |       18.3087 |       11.2496 |            1.6949 |            3.8004 |            2.8881 |            2.8662
 17319 |    437 | 2018-06-20 20:08:35        |       13.1084 |       18.3079 |       11.1831 |            1.6853 |            3.7778 |            2.8711 |            2.8489
 17319 |    438 | 2018-06-20 20:08:42.5      |       13.1086 |       18.3071 |       11.1783 |            1.6844 |            3.7763 |            2.8695 |            2.8481
 17319 |    439 | 2018-06-20 20:08:52.5      |       13.1059 |       18.3111 |       11.1069 |            1.6741 |            3.7518 |            2.8513 |            2.8298
 17319 |    440 | 2018-06-20 20:09:02        |       13.1107 |       18.3084 |       11.2785 |            1.6984 |            3.8103 |            2.8951 |            2.8748
 17319 |    441 | 2018-06-20 20:09:12.5      |       13.1104 |       18.3081 |       11.2721 |            1.6981 |            3.8084 |            2.8933 |            2.8723
 17319 |    442 | 2018-06-20 20:09:22.5      |       13.1099 |       18.3085 |       11.2811 |            1.6991 |            3.8114 |             2.896 |            2.8746
 17319 |    443 | 2018-06-20 20:09:32.5      |       13.1069 |       18.3084 |       11.2262 |             1.692 |            3.7926 |            2.8811 |            2.8605
 17319 |    444 | 2018-06-20 20:09:42.5      |       13.1116 |        18.309 |       11.2651 |            1.6965 |            3.8056 |            2.8924 |            2.8705
 17319 |    445 | 2018-06-20 20:09:52.5      |       13.1102 |       18.3083 |       11.2789 |            1.6983 |            3.8106 |            2.8955 |            2.8745
 17319 |    446 | 2018-06-20 20:10:02        |       13.1075 |       18.3079 |       11.1951 |            1.6867 |            3.7821 |            2.8741 |            2.8523
 17319 |    447 | 2018-06-20 20:10:10        |       13.1138 |       18.3091 |       11.4762 |            1.7269 |            3.8776 |            2.9456 |            2.9261
 17319 |    448 | 2018-06-20 20:10:17.5      |       13.1075 |       18.3079 |       11.2078 |             1.689 |            3.7866 |            2.8767 |            2.8555
 17319 |    449 | 2018-06-20 20:10:27.5      |       13.1108 |       18.3093 |         11.36 |              1.71 |            3.8384 |            2.9162 |            2.8954
 17319 |    450 | 2018-06-20 20:10:37.5      |       13.1097 |       18.3073 |       11.2416 |            1.6934 |             3.798 |            2.8855 |            2.8647
 17319 |    451 | 2018-06-20 20:10:47.5      |       13.1021 |       18.3105 |       11.3175 |            1.6987 |            3.8276 |            2.9024 |            2.8887
 17319 |    452 | 2018-06-20 20:10:57        |       13.1061 |       18.3077 |       11.0845 |            1.6709 |            3.7443 |             2.846 |            2.8232
 17319 |    453 | 2018-06-20 20:11:07.5      |       13.1127 |       18.3085 |       11.2111 |            1.6845 |            3.7908 |            2.8737 |             2.862
 17319 |    454 | 2018-06-20 20:11:17.5      |       13.1097 |       18.2891 |       11.1893 |            1.6845 |            3.7809 |            2.8691 |            2.8548
 17319 |    455 | 2018-06-20 20:11:27.5      |       13.1092 |       18.3067 |       11.2451 |             1.694 |            3.7995 |            2.8861 |            2.8654
 17319 |    456 | 2018-06-20 20:11:37.5      |       13.1055 |       18.3025 |       11.3602 |            1.7057 |            3.8422 |            2.9098 |            2.9025
 17319 |    457 | 2018-06-20 20:11:46        |       13.1072 |       18.3081 |       11.2277 |            1.6913 |            3.7934 |            2.8821 |            2.8609
 17319 |    458 | 2018-06-20 20:11:55        |       13.1139 |        18.309 |       11.4768 |            1.7257 |            3.8778 |            2.9467 |            2.9266
 17319 |    459 | 2018-06-20 20:12:05        |       13.1042 |       18.2918 |       11.1032 |            1.6692 |            3.7526 |            2.8442 |            2.8372
 17319 |    460 | 2018-06-20 20:12:12.5      |       13.1071 |       18.3082 |       11.2963 |             1.701 |            3.8175 |            2.8988 |            2.8789
 17319 |    461 | 2018-06-20 20:12:22.5      |       13.1101 |       18.2987 |       11.3039 |               1.7 |            3.8213 |            2.8972 |            2.8853
 17319 |    462 | 2018-06-20 20:12:32.5      |       13.1118 |       18.3118 |       11.2282 |             1.687 |            3.7976 |            2.8767 |             2.867
 17319 |    463 | 2018-06-20 20:12:42.5      |       13.1097 |       18.3074 |       11.2142 |            1.6892 |            3.7888 |            2.8788 |            2.8574
 17319 |    464 | 2018-06-20 20:12:52.5      |       13.1118 |       18.3083 |       11.3232 |            1.7045 |            3.8255 |             2.907 |            2.8862
 17319 |    465 | 2018-06-20 20:13:02        |       13.1049 |       18.3081 |       11.1662 |            1.6824 |            3.7726 |            2.8666 |            2.8447
 17319 |    466 | 2018-06-20 20:13:12.5      |       13.1072 |        18.308 |       11.1631 |            1.6827 |            3.7712 |            2.8657 |            2.8434
 17319 |    467 | 2018-06-20 20:13:22.5      |       13.1106 |       18.3081 |       11.3083 |            1.7028 |            3.8205 |             2.903 |            2.8819
 17319 |    468 | 2018-06-20 20:13:30        |       13.1134 |       18.3092 |       11.2729 |            1.6975 |            3.8081 |             2.895 |            2.8723
 17319 |    469 | 2018-06-20 20:13:37.5      |       13.1088 |       18.3081 |       11.2334 |            1.6923 |            3.7953 |            2.8834 |            2.8624
 17319 |    470 | 2018-06-20 20:13:47.5      |       13.1018 |       18.3123 |       11.4098 |            1.7132 |            3.8582 |            2.9274 |             2.911
 17319 |    471 | 2018-06-20 20:13:57.5      |       13.1097 |       18.3085 |       11.2082 |            1.6884 |            3.7863 |            2.8781 |            2.8555
 17319 |    472 | 2018-06-20 20:14:07.5      |       13.1088 |        18.308 |       11.2581 |            1.6956 |            3.8039 |            2.8899 |            2.8687
 17319 |    473 | 2018-06-20 20:14:17.5      |       13.1092 |       18.3099 |        11.182 |            1.6851 |            3.7776 |            2.8711 |            2.8482
 17319 |    474 | 2018-06-20 20:14:27.5      |       13.1075 |       18.2968 |       11.1218 |            1.6762 |            3.7563 |            2.8548 |            2.8345
 17319 |    475 | 2018-06-20 20:14:37.5      |       13.1119 |       18.3087 |       11.3381 |            1.7071 |            3.8305 |            2.9107 |            2.8898
 17319 |    476 | 2018-06-20 20:14:47.5      |       13.1089 |       18.3077 |       11.2063 |            1.6883 |            3.7856 |            2.8773 |            2.8552
 17319 |    477 | 2018-06-20 20:14:57.5      |       13.1047 |       18.3027 |       11.2625 |            1.6917 |            3.8087 |            2.8857 |            2.8765
 17319 |    478 | 2018-06-20 20:15:07.5      |       13.1154 |       18.3101 |       11.3756 |             1.711 |            3.8436 |            2.9215 |            2.8994
 17319 |    479 | 2018-06-20 20:15:15        |       13.1131 |       18.3074 |       11.4086 |             1.718 |            3.8551 |             2.928 |            2.9075
 17319 |    480 | 2018-06-20 20:15:22.5      |       13.1069 |       18.3021 |       11.2277 |            1.6869 |            3.7965 |            2.8782 |            2.8662
 17319 |    481 | 2018-06-20 20:15:32.5      |       13.1089 |       18.2969 |       11.2553 |            1.6942 |            3.8033 |            2.8861 |            2.8716
 17319 |    482 | 2018-06-20 20:15:42.5      |       13.1092 |       18.3078 |       11.2823 |            1.6993 |            3.8123 |            2.8956 |             2.875
 17319 |    483 | 2018-06-20 20:15:52.5      |       13.1153 |       18.3077 |       11.3269 |            1.7024 |            3.8295 |            2.9026 |            2.8925
 17319 |    484 | 2018-06-20 20:16:02.5      |       13.1102 |       18.3088 |       11.2242 |            1.6905 |             3.792 |            2.8824 |            2.8592
 17319 |    485 | 2018-06-20 20:16:12.5      |       13.1059 |       18.2994 |       11.1188 |            1.6761 |            3.7557 |            2.8537 |            2.8333
 17319 |    486 | 2018-06-20 20:16:22.5      |       13.1142 |       18.3124 |       11.2849 |            1.6956 |            3.8165 |            2.8915 |            2.8814
 17319 |    487 | 2018-06-20 20:16:32.5      |       13.1092 |       18.3096 |       11.2234 |            1.6903 |            3.7916 |            2.8819 |            2.8597
 17319 |    488 | 2018-06-20 20:16:40        |         13.11 |       18.3086 |       11.2454 |            1.6939 |            3.7994 |            2.8868 |            2.8653
 17319 |    489 | 2018-06-20 20:16:48        |       13.1102 |       18.3081 |        11.244 |            1.6935 |            3.7988 |            2.8864 |            2.8654
 17319 |    490 | 2018-06-20 20:17:00        |       13.0917 |        18.297 |       11.2177 |            1.6798 |            3.7964 |            2.8721 |            2.8694
 17319 |    491 | 2018-06-20 20:17:07.5      |       13.1074 |       18.3081 |       11.1729 |            1.6844 |            3.7743 |             2.868 |            2.8463
 17319 |    492 | 2018-06-20 20:17:17.5      |       13.1145 |         18.31 |        11.298 |            1.7011 |            3.8167 |            2.9017 |            2.8786
 17319 |    493 | 2018-06-20 20:17:27.5      |       13.1078 |       18.3083 |       11.2115 |            1.6897 |            3.7879 |            2.8774 |            2.8565
 17319 |    494 | 2018-06-20 20:17:37.5      |       13.1099 |       18.3039 |       11.4126 |            1.7132 |            3.8598 |             2.924 |            2.9156
 17319 |    495 | 2018-06-20 20:17:47.5      |       13.1099 |       18.3085 |       11.1845 |            1.6848 |            3.7783 |            2.8723 |            2.8491
 17319 |    496 | 2018-06-20 20:18:05        |       13.1085 |       18.3079 |        9.5156 |             1.448 |             3.204 |            2.4532 |            2.4104
(497 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17319 |      0 | 2018-06-20 18:57:17.5      |        13.109 |       18.3085 |        3.9378 |            0.6599 |            1.2671 |            1.0388 |            0.9721
 17319 |      1 | 2018-06-20 18:57:42.5      |       13.1101 |        18.309 |        6.8269 |            1.0736 |            2.2507 |            1.7573 |            1.7452
 17319 |      2 | 2018-06-20 18:57:50        |        13.109 |       18.3081 |        7.9541 |            1.2335 |            2.6408 |            2.0407 |            2.0391
 17319 |      3 | 2018-06-20 18:58:00        |       13.1135 |       18.3085 |        9.1228 |             1.398 |            3.0464 |            2.3375 |            2.3409
 17319 |      4 | 2018-06-20 18:58:10        |       13.1104 |       18.3094 |        9.5624 |            1.4587 |            3.2023 |            2.4497 |            2.4516
 17319 |      5 | 2018-06-20 18:58:20        |       13.1137 |       18.3099 |       10.2156 |            1.5517 |            3.4302 |            2.6184 |            2.6153
 17319 |      6 | 2018-06-20 18:58:27.5      |       13.1073 |       18.3084 |       10.3953 |            1.5768 |            3.4954 |            2.6635 |            2.6597
 17319 |      7 | 2018-06-20 18:58:37.5      |       13.1088 |       18.2972 |       10.7431 |            1.6252 |            3.6175 |            2.7532 |            2.7471
 17319 |      8 | 2018-06-20 18:58:48.5      |       13.1119 |       18.3147 |       10.9247 |            1.6451 |            3.6854 |            2.7965 |            2.7977
 17319 |      9 | 2018-06-20 18:58:58.5      |       13.1094 |       18.3074 |       11.0206 |            1.6634 |             3.717 |            2.8262 |             2.814
 17319 |     10 | 2018-06-20 18:59:08.5      |        13.115 |       18.3103 |       11.3256 |            1.7056 |            3.8225 |            2.9053 |            2.8922
 17319 |     11 | 2018-06-20 18:59:16        |        13.109 |       18.3081 |       11.1406 |            1.6803 |            3.7606 |            2.8576 |            2.8421
 17319 |     12 | 2018-06-20 18:59:23.5      |        13.109 |       18.3081 |       11.1562 |            1.6826 |            3.7661 |            2.8624 |            2.8452
 17319 |     13 | 2018-06-20 18:59:33.5      |       13.1075 |       18.3118 |       11.1112 |            1.6717 |            3.7546 |             2.847 |            2.8378
 17319 |     14 | 2018-06-20 18:59:43.5      |       13.1101 |        18.308 |        11.255 |            1.6958 |            3.8011 |            2.8883 |            2.8698
 17319 |     15 | 2018-06-20 18:59:53.5      |       13.1088 |       18.3078 |       11.1447 |              1.68 |            3.7636 |            2.8607 |            2.8404
 17319 |     16 | 2018-06-20 19:00:03.5      |       13.1072 |       18.3084 |       11.1072 |            1.6749 |            3.7506 |            2.8511 |            2.8306
 17319 |     17 | 2018-06-20 19:00:13.5      |        13.109 |       18.3081 |        11.196 |            1.6881 |            3.7817 |            2.8728 |            2.8534
 17319 |     18 | 2018-06-20 19:00:23.5      |       13.1134 |       18.3084 |       11.3056 |            1.7031 |            3.8186 |            2.9021 |            2.8817
 17319 |     19 | 2018-06-20 19:00:34        |       13.1115 |       18.3092 |       11.2448 |             1.694 |            3.7983 |            2.8872 |            2.8654
 17319 |     20 | 2018-06-20 19:00:43.5      |       13.1094 |       18.3073 |       11.2525 |            1.6954 |            3.8014 |            2.8883 |            2.8674
 17319 |     21 | 2018-06-20 19:00:53.5      |       13.1134 |       18.3087 |       11.3392 |            1.7069 |            3.8308 |            2.9114 |            2.8901
 17319 |     22 | 2018-06-20 19:01:01        |       13.1075 |       18.3085 |         11.15 |            1.6806 |            3.7664 |            2.8626 |            2.8404
 17319 |     23 | 2018-06-20 19:01:11        |       13.0808 |       18.2923 |        11.164 |            1.6732 |            3.7774 |            2.8576 |            2.8558
 17319 |     24 | 2018-06-20 19:01:18.5      |       13.1082 |       18.3071 |       11.1651 |            1.6833 |             3.772 |            2.8659 |            2.8439
 17319 |     25 | 2018-06-20 19:01:28.5      |       13.1106 |       18.3026 |       11.3084 |            1.6985 |             3.824 |            2.8982 |            2.8876
 17319 |     26 | 2018-06-20 19:01:38.5      |         13.11 |       18.3085 |       11.2374 |            1.6927 |            3.7961 |            2.8853 |            2.8633
 17319 |     27 | 2018-06-20 19:01:48.5      |       13.1108 |       18.3089 |       11.1946 |            1.6865 |            3.7812 |            2.8749 |            2.8519
 17319 |     28 | 2018-06-20 19:01:58.5      |       13.1167 |       18.3079 |       11.2363 |            1.6921 |            3.7965 |            2.8841 |            2.8636
 17319 |     29 | 2018-06-20 19:02:11        |       13.1075 |       18.3083 |        8.1823 |            1.2604 |            2.7446 |            2.1184 |            2.0589
 17319 |     30 | 2018-06-20 19:02:26        |       13.1075 |       18.3083 |         4.671 |            0.7632 |            1.5278 |            1.2318 |            1.1483
 17319 |     31 | 2018-06-20 19:02:38.5      |       13.1074 |       18.3083 |        3.1513 |             0.549 |            0.9965 |            0.8441 |            0.7617
 17319 |     32 | 2018-06-20 19:02:52        |       13.1098 |       18.3089 |        3.3274 |            0.5754 |             1.049 |            0.8827 |            0.8202
 17319 |     33 | 2018-06-20 19:03:03.5      |       13.1134 |       18.3092 |        6.4029 |            1.0129 |            2.1035 |            1.6513 |            1.6351
 17319 |     34 | 2018-06-20 19:03:14        |       13.1095 |       18.3081 |          7.66 |            1.1926 |            2.5388 |            1.9656 |             1.963
 17319 |     35 | 2018-06-20 19:03:23.5      |       13.1128 |       18.3082 |        8.9593 |            1.3757 |            2.9892 |            2.2957 |            2.2987
 17319 |     36 | 2018-06-20 19:03:33.5      |       13.1115 |       18.2901 |        9.6198 |            1.4626 |             3.225 |            2.4569 |            2.4754
 17319 |     37 | 2018-06-20 19:03:43.5      |       13.1104 |       18.3124 |       10.3075 |            1.5614 |            3.4649 |            2.6385 |            2.6427
 17319 |     38 | 2018-06-20 19:03:51        |        13.109 |       18.3084 |       10.4596 |             1.586 |             3.517 |            2.6795 |            2.6771
 17319 |     39 | 2018-06-20 19:03:58.5      |        13.098 |       18.3017 |       10.7248 |            1.6175 |            3.6136 |            2.7445 |            2.7492
 17319 |     40 | 2018-06-20 19:04:08.5      |        13.109 |       18.3082 |       10.8618 |            1.6418 |              3.66 |            2.7841 |            2.7759
 17319 |     41 | 2018-06-20 19:04:18.5      |       13.1096 |       18.3086 |       10.9003 |            1.6471 |            3.6748 |            2.7959 |            2.7825
 17319 |     42 | 2018-06-20 19:04:28.5      |       13.1097 |       18.3083 |       11.0738 |             1.671 |            3.7367 |            2.8393 |            2.8268
 17319 |     43 | 2018-06-20 19:04:38.5      |       13.1141 |       18.3106 |       11.2163 |             1.689 |            3.7853 |            2.8795 |            2.8624
 17319 |     44 | 2018-06-20 19:04:48.5      |        13.112 |       18.3098 |       11.1562 |            1.6804 |            3.7661 |            2.8643 |            2.8455
 17319 |     45 | 2018-06-20 19:04:58.5      |       13.1114 |       18.3091 |       11.2801 |            1.6987 |             3.809 |            2.8951 |            2.8774
 17319 |     46 | 2018-06-20 19:05:09        |       13.1099 |       18.3075 |       11.3344 |            1.7077 |            3.8286 |            2.9077 |            2.8905
 17319 |     47 | 2018-06-20 19:05:21        |       13.1139 |       18.3113 |       11.2887 |            1.6989 |            3.8127 |            2.8993 |            2.8778
 17319 |     48 | 2018-06-20 19:05:28.5      |       13.1094 |       18.3078 |       11.2451 |            1.6942 |            3.7984 |            2.8863 |            2.8662
 17319 |     49 | 2018-06-20 19:05:36        |       13.1136 |       18.2693 |        11.281 |            1.6949 |             3.812 |            2.8904 |            2.8837
 17319 |     50 | 2018-06-20 19:05:43.5      |       13.1024 |       18.3137 |       11.2832 |            1.6945 |            3.8148 |            2.8921 |            2.8819
 17319 |     51 | 2018-06-20 19:05:53.5      |       13.1071 |       18.3079 |       11.1831 |            1.6852 |            3.7778 |            2.8709 |            2.8492
 17319 |     52 | 2018-06-20 19:06:03.5      |       13.1129 |       18.3081 |       11.4041 |            1.7161 |            3.8533 |             2.927 |            2.9077
 17319 |     53 | 2018-06-20 19:06:13.5      |       13.1099 |       18.3019 |       11.1543 |             1.681 |            3.7672 |            2.8636 |            2.8424
 17319 |     54 | 2018-06-20 19:06:23.5      |       13.1122 |       18.2954 |       11.2501 |            1.6923 |            3.8031 |            2.8833 |            2.8714
 17319 |     55 | 2018-06-20 19:06:33.5      |       13.1095 |       18.3071 |       11.2082 |            1.6891 |            3.7861 |            2.8772 |            2.8559
 17319 |     56 | 2018-06-20 19:06:43.5      |       13.1029 |       18.3124 |       11.3234 |            1.7012 |            3.8278 |            2.9062 |            2.8881
 17319 |     57 | 2018-06-20 19:06:53.5      |       13.1069 |       18.3083 |       11.1421 |            1.6793 |            3.7637 |            2.8608 |            2.8384
 17319 |     58 | 2018-06-20 19:07:03.5      |       13.1111 |       18.3091 |       11.3186 |            1.7046 |            3.8238 |            2.9056 |            2.8845
 17319 |     59 | 2018-06-20 19:07:11        |       13.1129 |       18.3082 |       11.4255 |            1.7204 |              3.86 |            2.9327 |            2.9124
 17319 |     60 | 2018-06-20 19:07:21        |       13.1142 |       18.3092 |       11.4631 |            1.7255 |             3.873 |            2.9429 |            2.9217
 17319 |     61 | 2018-06-20 19:07:28.5      |       13.1075 |       18.2999 |         11.15 |             1.681 |            3.7666 |            2.8626 |            2.8399
 17319 |     62 | 2018-06-20 19:07:38.5      |       13.1082 |       18.3071 |       11.2228 |            1.6914 |            3.7915 |            2.8808 |            2.8591
 17319 |     63 | 2018-06-20 19:07:48.5      |       13.1107 |       18.3079 |       11.3204 |            1.7044 |            3.8246 |            2.9064 |             2.885
 17319 |     64 | 2018-06-20 19:07:58.5      |       13.1097 |       18.3094 |       11.2853 |            1.6989 |            3.8128 |            2.8978 |            2.8758
 17319 |     65 | 2018-06-20 19:08:08.5      |       13.1143 |       18.3101 |       11.3853 |            1.7095 |            3.8504 |            2.9178 |            2.9076
 17319 |     66 | 2018-06-20 19:08:18.5      |       13.1102 |       18.3085 |       11.2584 |             1.696 |            3.8033 |            2.8907 |            2.8684
 17319 |     67 | 2018-06-20 19:08:28.5      |       13.1104 |       18.3097 |       11.1609 |            1.6817 |            3.7699 |            2.8667 |            2.8426
 17319 |     68 | 2018-06-20 19:08:38.5      |       13.1086 |       18.3083 |        11.176 |            1.6842 |            3.7754 |            2.8693 |            2.8471
 17319 |     69 | 2018-06-20 19:08:48.5      |       13.1111 |       18.3092 |       11.3771 |            1.7123 |             3.844 |            2.9204 |            2.9005
 17319 |     70 | 2018-06-20 19:08:58.5      |         13.11 |       18.3092 |       11.1776 |            1.6839 |            3.7752 |            2.8711 |            2.8474
 17319 |     71 | 2018-06-20 19:09:06        |       13.1063 |       18.3086 |       11.1442 |              1.68 |            3.7644 |            2.8611 |            2.8387
