  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26691 |    385 | 2019-06-04 22:31:30   |       13.1473 |       18.3105 |       11.1535 |            1.6528 |            3.7256 |            2.8923 |            2.8828
 26691 |    386 | 2019-06-04 22:31:40   |       13.1458 |       18.3108 |        11.267 |            1.6676 |             3.765 |            2.9213 |            2.9132
 26691 |    387 | 2019-06-04 22:31:49.5 |       13.1444 |       18.3085 |       11.2926 |             1.671 |            3.7743 |            2.9272 |            2.9201
 26691 |    388 | 2019-06-04 22:32:01   |       13.1372 |       18.3091 |       11.1653 |             1.653 |            3.7326 |            2.8943 |            2.8854
 26691 |    389 | 2019-06-04 22:32:13.5 |       13.1447 |       18.3085 |       10.6857 |            1.5872 |            3.5673 |             2.773 |            2.7582
 26691 |    390 | 2019-06-04 22:32:24   |       13.1454 |         18.31 |       11.0236 |            1.6343 |            3.6818 |            2.8588 |            2.8487
 26691 |    391 | 2019-06-04 22:32:33.5 |       13.1453 |       18.3093 |       11.1724 |             1.655 |            3.7324 |            2.8969 |            2.8881
 26691 |    392 | 2019-06-04 22:32:43   |       13.1433 |       18.3104 |       11.1917 |            1.6575 |            3.7397 |            2.9015 |             2.893
 26691 |    393 | 2019-06-04 22:32:52.5 |       13.1435 |       18.3103 |       11.2795 |            1.6692 |            3.7701 |            2.9242 |            2.9159
 26691 |    394 | 2019-06-04 22:33:05   |       13.1302 |       18.3098 |       10.5915 |            1.5726 |            3.5381 |            2.7491 |            2.7317
 26691 |    395 | 2019-06-04 22:33:18   |       13.1453 |       18.3099 |       10.9225 |            1.6197 |            3.6476 |            2.8333 |            2.8218
 26691 |    396 | 2019-06-04 22:33:27.5 |       13.1461 |         18.31 |       11.1119 |            1.6464 |            3.7114 |             2.882 |             2.872
 26691 |    397 | 2019-06-04 22:33:37   |       13.1457 |       18.3099 |       11.2229 |            1.6617 |              3.75 |            2.9101 |            2.9011
 26691 |    398 | 2019-06-04 22:33:47   |       13.1444 |       18.3076 |       11.2591 |            1.6666 |            3.7633 |            2.9184 |            2.9108
 26691 |    399 | 2019-06-04 22:33:58.5 |       13.1461 |        18.309 |       11.3847 |            1.6839 |            3.8059 |            2.9516 |            2.9433
 26691 |    400 | 2019-06-04 22:34:11   |       13.1429 |       18.3105 |       10.2669 |            1.5287 |            3.4249 |             2.668 |            2.6452
 26691 |    401 | 2019-06-04 22:34:22   |       13.1441 |       18.3101 |       10.8992 |             1.617 |            3.6397 |            2.8271 |            2.8154
 26691 |    402 | 2019-06-04 22:34:32   |       13.1447 |       18.3073 |       11.1223 |            1.6479 |            3.7158 |            2.8837 |            2.8749
 26691 |    403 | 2019-06-04 22:34:41.5 |       13.1453 |       18.3088 |       11.2622 |            1.6672 |            3.7634 |            2.9201 |            2.9115
 26691 |    404 | 2019-06-04 22:34:51   |       13.1453 |       18.3102 |       11.3537 |            1.6797 |            3.7947 |            2.9436 |            2.9357
 26691 |    405 | 2019-06-04 22:35:02.5 |       13.1321 |       18.3101 |       10.8817 |            1.6131 |            3.6364 |            2.8224 |            2.8098
 26691 |    406 | 2019-06-04 22:35:14.5 |       13.1263 |       18.3186 |       10.8222 |            1.5967 |            3.6194 |            2.7989 |            2.8072
 26691 |    407 | 2019-06-04 22:35:25   |       13.1444 |       18.3089 |       11.0061 |            1.6319 |            3.6761 |            2.8538 |            2.8444
 26691 |    408 | 2019-06-04 22:35:35   |       13.1461 |       18.3101 |       11.2137 |            1.6604 |            3.7468 |            2.9078 |            2.8987
 26691 |    409 | 2019-06-04 22:35:44.5 |       13.1422 |       18.3108 |       11.1612 |            1.6531 |            3.7296 |            2.8941 |            2.8844
 26691 |    410 | 2019-06-04 22:35:54   |       13.1417 |       18.3106 |        11.204 |            1.6585 |            3.7444 |            2.9055 |            2.8956
 26691 |    411 | 2019-06-04 22:36:06.5 |        13.118 |       18.3092 |       10.4533 |            1.5533 |            3.4921 |            2.7128 |             2.695
 26691 |    412 | 2019-06-04 22:36:19   |       13.1423 |       18.3101 |         10.77 |             1.599 |            3.5956 |            2.7945 |            2.7809
 26691 |    413 | 2019-06-04 22:36:29   |       13.1314 |       18.3146 |       11.0244 |            1.6283 |            3.6856 |            2.8592 |            2.8513
 26691 |    414 | 2019-06-04 22:36:40   |       13.1383 |       18.3099 |        10.954 |            1.6243 |            3.6594 |            2.8415 |            2.8288
 26691 |    415 | 2019-06-04 22:36:52   |       13.1387 |       18.3103 |       11.0765 |            1.6413 |            3.7016 |            2.8725 |            2.8611
 26691 |    416 | 2019-06-04 22:37:06.5 |       13.1334 |       18.3108 |        10.322 |            1.5361 |            3.4451 |            2.6817 |            2.6591
 26691 |    417 | 2019-06-04 22:37:21   |       13.1451 |       18.3106 |       10.9199 |              1.62 |            3.6461 |             2.833 |            2.8207
 26691 |    418 | 2019-06-04 22:37:33.5 |       13.1449 |       18.3093 |       11.1392 |            1.6507 |            3.7213 |            2.8878 |            2.8794
 26691 |    419 | 2019-06-04 22:37:46   |       13.1457 |         18.31 |       11.3131 |            1.6744 |            3.7806 |             2.933 |             2.925
 26691 |    420 | 2019-06-04 22:37:59.5 |       13.1437 |       18.3097 |       11.3437 |             1.678 |            3.7922 |            2.9408 |            2.9327
 26691 |    421 | 2019-06-04 22:38:13.5 |       13.1467 |       18.3113 |       10.7599 |            1.5978 |            3.5915 |            2.7933 |            2.7773
 26691 |    422 | 2019-06-04 22:38:26   |       13.1454 |       18.3098 |       11.0505 |            1.6381 |            3.6908 |             2.866 |            2.8556
 26691 |    423 | 2019-06-04 22:38:38.5 |       13.1452 |       18.3084 |       11.2114 |            1.6604 |            3.7461 |            2.9065 |            2.8984
 26691 |    424 | 2019-06-04 22:38:51   |       13.1431 |       18.3104 |       11.2356 |            1.6632 |            3.7552 |             2.913 |            2.9042
 26691 |    425 | 2019-06-04 22:39:05   |       13.1306 |       18.3105 |       10.5984 |            1.5742 |              3.54 |            2.7506 |            2.7335
 26691 |    426 | 2019-06-04 22:39:19   |       13.1444 |       18.3069 |       10.8741 |            1.6139 |            3.6309 |            2.8203 |             2.809
 26691 |    427 | 2019-06-04 22:39:31.5 |        13.146 |       18.3102 |       11.1656 |            1.6537 |            3.7302 |            2.8955 |            2.8862
 26691 |    428 | 2019-06-04 22:39:44   |       13.1467 |       18.3103 |       11.3188 |             1.675 |            3.7823 |            2.9351 |            2.9264
 26691 |    429 | 2019-06-04 22:39:57.5 |        13.148 |       18.3102 |       11.4712 |            1.6956 |            3.8351 |            2.9737 |            2.9668
 26691 |    430 | 2019-06-04 22:40:11   |        13.131 |       18.3101 |       10.6737 |             1.585 |            3.5656 |            2.7692 |            2.7539
 26691 |    431 | 2019-06-04 22:40:22   |       13.1432 |       18.3102 |       10.8834 |            1.6153 |            3.6345 |            2.8225 |            2.8111
 26691 |    432 | 2019-06-04 22:40:32   |       13.1435 |       18.3103 |        11.063 |              1.64 |            3.6957 |            2.8683 |             2.859
 26691 |    433 | 2019-06-04 22:40:41.5 |       13.1428 |       18.3102 |       11.1544 |            1.6521 |            3.7269 |             2.892 |            2.8835
 26691 |    434 | 2019-06-04 22:40:51   |       13.1427 |       18.3102 |       11.2288 |            1.6622 |             3.753 |            2.9113 |            2.9023
 26691 |    435 | 2019-06-04 22:41:03   |       13.1445 |       18.3087 |       11.4538 |             1.693 |            3.8302 |            2.9683 |            2.9623
 26691 |    436 | 2019-06-04 22:41:15.5 |       13.1462 |       18.3105 |        10.904 |            1.6178 |            3.6409 |             2.829 |            2.8163
 26691 |    437 | 2019-06-04 22:41:25.5 |       13.1451 |       18.3102 |       11.0257 |            1.6348 |            3.6826 |            2.8592 |             2.849
 26691 |    438 | 2019-06-04 22:41:35   |       13.1446 |       18.3083 |       11.1435 |            1.6509 |            3.7231 |             2.889 |            2.8805
 26691 |    439 | 2019-06-04 22:41:45   |       13.1421 |       18.3099 |       11.1426 |            1.6505 |            3.7232 |            2.8891 |            2.8797
 26691 |    440 | 2019-06-04 22:41:54.5 |       13.1437 |       18.3101 |        11.276 |            1.6685 |            3.7693 |            2.9232 |             2.915
 26691 |    441 | 2019-06-04 22:42:06.5 |       13.1263 |       18.3107 |       10.6954 |            1.5871 |            3.5742 |            2.7746 |            2.7595
 26691 |    442 | 2019-06-04 22:42:19   |       13.1411 |         18.31 |       10.7193 |            1.5925 |            3.5785 |             2.781 |            2.7673
 26691 |    443 | 2019-06-04 22:42:29   |       13.1431 |         18.31 |       10.9957 |            1.6302 |            3.6729 |            2.8516 |             2.841
 26691 |    444 | 2019-06-04 22:42:39   |       13.1435 |       18.3104 |       11.1514 |            1.6517 |            3.7262 |            2.8908 |            2.8827
 26691 |    445 | 2019-06-04 22:42:48.5 |       13.1439 |       18.3097 |       11.2465 |            1.6649 |             3.759 |            2.9155 |            2.9072
 26691 |    446 | 2019-06-04 22:42:59.5 |       13.1432 |       18.3082 |       11.3041 |            1.6723 |            3.7793 |            2.9298 |            2.9227
 26691 |    447 | 2019-06-04 22:43:12   |       13.1484 |       18.3101 |       10.5909 |            1.5737 |            3.5343 |            2.7508 |            2.7321
 26691 |    448 | 2019-06-04 22:43:22.5 |        13.146 |       18.3093 |       10.9813 |            1.6279 |            3.6677 |            2.8483 |            2.8375
 26691 |    449 | 2019-06-04 22:43:32   |       13.1462 |       18.3091 |       11.1587 |            1.6529 |            3.7277 |             2.893 |            2.8851
 26691 |    450 | 2019-06-04 22:43:42   |       13.1452 |       18.3087 |       11.2391 |            1.6637 |            3.7558 |            2.9133 |            2.9063
 26691 |    451 | 2019-06-04 22:43:52   |       13.1441 |       18.3098 |        11.285 |            1.6699 |             3.772 |            2.9248 |            2.9183
 26691 |    452 | 2019-06-04 22:44:04   |       13.1296 |       18.3101 |        10.743 |            1.5945 |            3.5895 |            2.7864 |            2.7726
 26691 |    453 | 2019-06-04 22:44:16.5 |       13.1469 |       18.3103 |       10.9842 |             1.629 |             3.668 |            2.8489 |            2.8383
 26691 |    454 | 2019-06-04 22:44:27   |       13.1464 |         18.31 |       11.0953 |            1.6444 |            3.7062 |            2.8769 |            2.8679
 26691 |    455 | 2019-06-04 22:44:36.5 |       13.1459 |       18.3095 |       11.2077 |            1.6599 |            3.7447 |            2.9052 |            2.8979
 26691 |    456 | 2019-06-04 22:44:46   |       13.1467 |         18.31 |       11.3297 |            1.6763 |            3.7866 |             2.937 |            2.9298
 26691 |    457 | 2019-06-04 22:44:55.5 |       13.1474 |       18.3092 |       11.4165 |            1.6884 |            3.8167 |            2.9594 |            2.9521
 26691 |    458 | 2019-06-04 22:45:08   |       13.1395 |       18.3101 |       10.2002 |            1.5192 |            3.4032 |            2.6505 |            2.6272
 26691 |    459 | 2019-06-04 22:45:22.5 |       13.1398 |       18.3103 |       10.7419 |            1.5949 |            3.5868 |            2.7865 |            2.7737
 26691 |    460 | 2019-06-04 22:45:35   |       13.1407 |       18.3104 |       10.9699 |            1.6263 |            3.6647 |            2.8443 |            2.8345
 26691 |    461 | 2019-06-04 22:45:47   |       13.1409 |       18.3102 |       11.1096 |            1.6451 |            3.7129 |            2.8804 |            2.8711
 26691 |    462 | 2019-06-04 22:46:00.5 |       13.1452 |       18.3099 |       11.1955 |            1.6573 |            3.7425 |            2.9026 |            2.8932
 26691 |    463 | 2019-06-04 22:46:14.5 |       13.1555 |       18.3125 |       10.7288 |            1.5927 |            3.5803 |            2.7869 |            2.7689
 26691 |    464 | 2019-06-04 22:46:27.5 |       13.1468 |       18.3101 |       11.0981 |            1.6445 |             3.707 |            2.8777 |            2.8688
 26691 |    465 | 2019-06-04 22:46:40   |       13.1465 |       18.3108 |       11.2843 |            1.6702 |            3.7708 |            2.9255 |            2.9179
 26691 |    466 | 2019-06-04 22:46:52   |       13.1473 |       18.3114 |       11.4086 |             1.687 |            3.8137 |            2.9577 |            2.9502
 26691 |    467 | 2019-06-04 22:47:06   |        13.144 |       18.3104 |       10.8671 |            1.6119 |            3.6299 |              2.82 |            2.8053
 26691 |    468 | 2019-06-04 22:47:20.5 |        13.146 |       18.3098 |        10.931 |            1.6218 |            3.6502 |            2.8352 |            2.8238
 26691 |    469 | 2019-06-04 22:47:33   |       13.1472 |       18.3115 |       11.1987 |            1.6579 |            3.7413 |            2.9037 |            2.8958
 26691 |    470 | 2019-06-04 22:47:45.5 |       13.1457 |       18.3085 |       11.2681 |             1.668 |            3.7658 |            2.9212 |            2.9131
 26691 |    471 | 2019-06-04 22:47:59.5 |       13.1491 |       18.3106 |       11.4323 |            1.6905 |            3.8216 |            2.9641 |            2.9561
 26691 |    472 | 2019-06-04 22:48:13.5 |       13.1029 |       18.3059 |       10.3484 |            1.5373 |            3.4556 |             2.683 |            2.6726
 26691 |    473 | 2019-06-04 22:48:26   |       13.1423 |       18.3106 |       10.8498 |            1.6103 |            3.6231 |            2.8143 |            2.8021
 26691 |    474 | 2019-06-04 22:48:38   |       13.1417 |       18.3105 |       11.0454 |             1.637 |              3.69 |            2.8639 |            2.8546
 26691 |    475 | 2019-06-04 22:48:50.5 |       13.1429 |       18.3106 |       11.1982 |            1.6577 |            3.7426 |            2.9034 |            2.8945
 26691 |    476 | 2019-06-04 22:49:05   |       13.1433 |       18.3107 |        11.277 |            1.6687 |            3.7697 |            2.9238 |            2.9148
 26691 |    477 | 2019-06-04 22:49:18   |       13.1114 |       18.3063 |       10.8091 |            1.6008 |            3.6123 |            2.7983 |            2.7978
 26691 |    478 | 2019-06-04 22:49:27.5 |       13.1441 |       18.3098 |       11.0773 |             1.642 |            3.6999 |            2.8721 |            2.8633
 26691 |    479 | 2019-06-04 22:49:37   |       13.1447 |       18.3091 |       11.1398 |            1.6508 |            3.7221 |            2.8869 |              2.88
 26691 |    480 | 2019-06-04 22:49:47   |       13.1446 |       18.3107 |       11.2399 |            1.6641 |            3.7568 |             2.913 |             2.906
 26691 |    481 | 2019-06-04 22:49:56.5 |       13.1461 |       18.3083 |         11.38 |            1.6833 |            3.8045 |            2.9491 |            2.9431
 26691 |    482 | 2019-06-04 22:50:08.5 |       13.1223 |       18.3093 |       10.5276 |            1.5641 |            3.5172 |            2.7314 |            2.7149
 26691 |    483 | 2019-06-04 22:50:21   |       13.1429 |       18.3101 |       10.8086 |            1.6045 |            3.6093 |            2.8035 |            2.7914
 26691 |    484 | 2019-06-04 22:50:31   |       13.1434 |       18.3099 |       11.0015 |            1.6309 |             3.675 |            2.8525 |            2.8432
 26691 |    485 | 2019-06-04 22:50:40.5 |        13.145 |       18.3081 |        11.212 |            1.6604 |            3.7463 |            2.9061 |            2.8991
 26691 |    486 | 2019-06-04 22:50:51   |       13.1449 |       18.3087 |       11.2966 |            1.6713 |            3.7763 |            2.9276 |            2.9214
 26691 |    487 | 2019-06-04 22:51:02.5 |       13.1449 |       18.3109 |       11.5834 |            1.7111 |            3.8738 |            3.0013 |            2.9972
 26691 |    488 | 2019-06-04 22:51:15   |       13.1102 |       18.3242 |       10.8352 |            1.5974 |            3.6245 |            2.8019 |            2.8114
 26691 |    489 | 2019-06-04 22:51:25.5 |       13.1476 |       18.3129 |       11.1143 |             1.645 |            3.7124 |            2.8833 |            2.8736
 26691 |    490 | 2019-06-04 22:51:35   |       13.1473 |       18.3113 |       11.2286 |             1.662 |            3.7515 |            2.9115 |            2.9036
 26691 |    491 | 2019-06-04 22:51:44.5 |        13.147 |       18.3112 |       11.3261 |            1.6753 |            3.7852 |            2.9363 |            2.9294
 26691 |    492 | 2019-06-04 22:51:54   |        13.145 |       18.3084 |       11.3095 |            1.6731 |            3.7809 |             2.931 |            2.9245
 26691 |    493 | 2019-06-04 22:52:06.5 |       13.1407 |       18.3107 |       10.8325 |            1.6068 |             3.619 |            2.8106 |            2.7962
 26691 |    494 | 2019-06-04 22:52:20.5 |       13.1448 |       18.3076 |       10.8489 |            1.6102 |            3.6228 |            2.8135 |            2.8024
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26691 |      0 | 2019-06-04 21:22:46.5 |       13.1384 |       18.3105 |       11.0998 |            1.6443 |            3.7094 |            2.8786 |            2.8676
 26691 |      1 | 2019-06-04 21:22:58.5 |       13.1118 |       18.3108 |       10.1806 |            1.5166 |            3.3992 |            2.6426 |            2.6222
 26691 |      2 | 2019-06-04 21:23:11   |       13.1429 |       18.3093 |       10.3602 |            1.5408 |            3.4569 |            2.6921 |            2.6705
 26691 |      3 | 2019-06-04 21:23:21   |       13.1431 |       18.3107 |       10.9836 |            1.6296 |            3.6681 |            2.8482 |            2.8376
 26691 |      4 | 2019-06-04 21:23:30.5 |       13.1431 |       18.3105 |       11.1307 |            1.6491 |            3.7189 |            2.8855 |            2.8772
 26691 |      5 | 2019-06-04 21:23:40   |       13.1412 |       18.3106 |       11.1562 |            1.6525 |            3.7283 |            2.8924 |             2.883
 26691 |      6 | 2019-06-04 21:23:50   |       13.1426 |       18.3109 |       11.2815 |            1.6693 |            3.7707 |            2.9254 |            2.9161
 26691 |      7 | 2019-06-04 21:24:02.5 |       13.1461 |       18.3137 |       10.0723 |            1.4979 |            3.3586 |            2.6233 |            2.5925
 26691 |      8 | 2019-06-04 21:24:15   |       13.1459 |       18.3124 |       10.7665 |            1.5985 |             3.594 |            2.7948 |            2.7792
 26691 |      9 | 2019-06-04 21:24:24.5 |       13.1411 |       18.3104 |       10.9736 |            1.6285 |            3.6655 |            2.8453 |            2.8344
 26691 |     10 | 2019-06-04 21:24:34   |       13.1411 |       18.3104 |       11.0852 |            1.6435 |            3.7038 |            2.8737 |            2.8643
 26691 |     11 | 2019-06-04 21:24:44   |       13.1412 |       18.3102 |        11.199 |            1.6592 |            3.7425 |            2.9031 |            2.8942
 26691 |     12 | 2019-06-04 21:24:56   |       13.1429 |       18.3107 |       11.0103 |            1.6317 |            3.6788 |            2.8565 |            2.8432
 26691 |     13 | 2019-06-04 21:25:08.5 |       13.1416 |       18.3104 |       10.1793 |            1.5155 |            3.3952 |            2.6469 |            2.6217
 26691 |     14 | 2019-06-04 21:25:19   |       13.1338 |       18.3131 |       10.9575 |            1.6212 |            3.6615 |             2.842 |            2.8327
 26691 |     15 | 2019-06-04 21:25:28.5 |       13.1089 |       18.3193 |       10.9873 |            1.6206 |            3.6781 |            2.8383 |            2.8503
 26691 |     16 | 2019-06-04 21:25:38   |       13.1403 |       18.3087 |       10.9793 |            1.6297 |            3.6666 |            2.8496 |            2.8333
 26691 |     17 | 2019-06-04 21:25:48   |       13.1358 |       18.3129 |       11.0132 |            1.6299 |             3.682 |            2.8524 |             2.849
 26691 |     18 | 2019-06-04 21:26:00.5 |        13.112 |       18.3104 |         9.898 |            1.4765 |            3.3028 |            2.5718 |            2.5469
 26691 |     19 | 2019-06-04 21:26:12.5 |       13.1394 |       18.3112 |       10.6426 |            1.5812 |            3.5529 |            2.7616 |            2.7469
 26691 |     20 | 2019-06-04 21:26:22   |       13.1447 |       18.3104 |       11.0749 |            1.6415 |            3.6996 |            2.8716 |            2.8622
 26691 |     21 | 2019-06-04 21:26:32   |       13.1451 |       18.3105 |       11.2343 |            1.6631 |             3.754 |            2.9127 |            2.9045
 26691 |     22 | 2019-06-04 21:26:42   |       13.1456 |       18.3106 |        11.351 |            1.6789 |            3.7941 |            2.9427 |            2.9352
 26691 |     23 | 2019-06-04 21:26:53.5 |       13.1503 |       18.3098 |       11.6267 |            1.7176 |            3.8881 |            3.0136 |            3.0075
 26691 |     24 | 2019-06-04 21:27:06   |       13.1391 |       18.3122 |       10.1013 |               1.5 |            3.3717 |            2.6207 |             2.609
 26691 |     25 | 2019-06-04 21:27:17   |       13.1475 |       18.3127 |       11.0935 |             1.643 |            3.7051 |            2.8778 |            2.8676
 26691 |     26 | 2019-06-04 21:27:26.5 |       13.1416 |       18.3124 |       11.2606 |            1.6619 |             3.765 |            2.9179 |            2.9158
 26691 |     27 | 2019-06-04 21:27:36   |       13.1469 |       18.3112 |       11.2889 |            1.6716 |            3.7715 |            2.9279 |             2.918
 26691 |     28 | 2019-06-04 21:27:46   |        13.146 |       18.3119 |       11.3793 |            1.6825 |            3.8033 |            2.9509 |            2.9427
 26691 |     29 | 2019-06-04 21:27:58   |       13.1224 |         18.31 |       10.1966 |            1.5182 |            3.4038 |            2.6484 |            2.6262
 26691 |     30 | 2019-06-04 21:28:10.5 |       13.1433 |       18.3134 |       10.8903 |            1.6141 |            3.6363 |            2.8267 |            2.8132
 26691 |     31 | 2019-06-04 21:28:20.5 |        13.142 |       18.3104 |       10.9235 |            1.6205 |            3.6479 |            2.8331 |            2.8219
 26691 |     32 | 2019-06-04 21:28:30   |       13.1422 |       18.3103 |       11.0764 |            1.6416 |            3.6999 |            2.8726 |            2.8623
 26691 |     33 | 2019-06-04 21:28:39.5 |       13.1434 |       18.3104 |       11.2179 |            1.6606 |            3.7487 |            2.9086 |               2.9
 26691 |     34 | 2019-06-04 21:28:49.5 |       13.1445 |       18.3089 |       11.3084 |            1.6728 |            3.7799 |            2.9322 |            2.9235
 26691 |     35 | 2019-06-04 21:29:01.5 |       13.1228 |       18.3104 |        9.7374 |            1.4464 |            3.2479 |            2.5352 |            2.5078
 26691 |     36 | 2019-06-04 21:29:14   |       13.1398 |       18.3081 |       10.9377 |            1.6206 |            3.6536 |            2.8357 |            2.8278
 26691 |     37 | 2019-06-04 21:29:24   |       13.1414 |       18.3101 |       10.9877 |            1.6287 |            3.6703 |            2.8495 |            2.8391
 26691 |     38 | 2019-06-04 21:29:34   |       13.1429 |       18.3108 |       11.1653 |            1.6531 |             3.731 |            2.8949 |            2.8863
 26691 |     39 | 2019-06-04 21:29:43.5 |       13.1444 |       18.3091 |       11.3138 |            1.6737 |            3.7817 |             2.933 |            2.9253
 26691 |     40 | 2019-06-04 21:29:55   |       13.1453 |       18.3109 |       11.4119 |            1.6872 |            3.8148 |             2.959 |            2.9509
 26691 |     41 | 2019-06-04 21:30:07.5 |       13.1455 |       18.3086 |       10.3299 |            1.5361 |            3.4465 |            2.6856 |            2.6618
 26691 |     42 | 2019-06-04 21:30:18   |       13.1395 |       18.3109 |       10.8157 |            1.6061 |            3.6116 |            2.8053 |            2.7928
 26691 |     43 | 2019-06-04 21:30:28   |       13.1389 |       18.3101 |         10.92 |            1.6201 |            3.6471 |            2.8322 |            2.8205
 26691 |     44 | 2019-06-04 21:30:38   |       13.1409 |       18.3103 |       11.1175 |            1.6464 |            3.7151 |             2.883 |            2.8729
 26691 |     45 | 2019-06-04 21:30:47.5 |        13.141 |       18.3104 |        11.153 |            1.6519 |            3.7273 |             2.892 |            2.8818
 26691 |     46 | 2019-06-04 21:31:00   |       13.1455 |       18.3126 |       10.0161 |            1.4909 |              3.34 |            2.6083 |            2.5769
 26691 |     47 | 2019-06-04 21:31:12.5 |       13.1376 |       18.3105 |       10.6232 |            1.5793 |            3.5458 |            2.7565 |            2.7415
 26691 |     48 | 2019-06-04 21:31:22   |       13.1426 |       18.3095 |       10.7515 |            1.5975 |            3.5891 |            2.7903 |            2.7747
 26691 |     49 | 2019-06-04 21:31:32   |          13.1 |       18.3005 |       10.9679 |            1.6191 |            3.6699 |            2.8357 |            2.8432
 26691 |     50 | 2019-06-04 21:31:41.5 |       13.1352 |       18.3002 |       10.9908 |             1.628 |            3.6717 |              2.85 |            2.8411
 26691 |     51 | 2019-06-04 21:31:51   |         13.14 |       18.3102 |       11.1556 |            1.6514 |            3.7283 |            2.8932 |            2.8826
 26691 |     52 | 2019-06-04 21:32:03.5 |       13.1311 |       18.3102 |       10.0302 |            1.4949 |            3.3452 |            2.6082 |            2.5819
 26691 |     53 | 2019-06-04 21:32:16   |       13.1442 |        18.308 |       10.9541 |            1.6259 |            3.6584 |            2.8398 |              2.83
 26691 |     54 | 2019-06-04 21:32:25.5 |       13.1436 |       18.3087 |       11.0937 |            1.6445 |            3.7061 |            2.8758 |            2.8672
 26691 |     55 | 2019-06-04 21:32:35.5 |       13.1447 |       18.3095 |       11.2554 |            1.6663 |            3.7608 |            2.9181 |            2.9101
 26691 |     56 | 2019-06-04 21:32:45   |       13.1421 |       18.3104 |       11.2254 |            1.6617 |            3.7518 |            2.9107 |            2.9012
 26691 |     57 | 2019-06-04 21:32:57   |       13.1217 |       18.3149 |       10.8192 |            1.6012 |            3.6176 |            2.8023 |            2.7981
 26691 |     58 | 2019-06-04 21:33:09.5 |       13.1547 |       18.3123 |        10.858 |            1.6074 |            3.6264 |            2.8199 |            2.8044
 26691 |     59 | 2019-06-04 21:33:20   |       13.1455 |       18.3106 |       11.0683 |              1.64 |            3.6969 |            2.8708 |            2.8606
 26691 |     60 | 2019-06-04 21:33:30   |        13.146 |       18.3144 |       11.2933 |            1.6691 |            3.7736 |            2.9297 |            2.9209
 26691 |     61 | 2019-06-04 21:33:39.5 |       13.1461 |       18.3112 |         11.33 |            1.6759 |            3.7864 |            2.9379 |            2.9299
 26691 |     62 | 2019-06-04 21:33:49   |       13.1449 |       18.3106 |       11.3549 |             1.679 |            3.7956 |            2.9445 |            2.9357
 26691 |     63 | 2019-06-04 21:34:01.5 |       13.1154 |       18.3109 |        9.6085 |            1.4351 |            3.2048 |            2.4989 |            2.4697
 26691 |     64 | 2019-06-04 21:34:14   |       13.1352 |       18.2896 |       10.7838 |            1.5972 |            3.6044 |            2.7893 |            2.7929
 26691 |     65 | 2019-06-04 21:34:24   |       13.1336 |       18.3154 |        11.232 |            1.6591 |             3.754 |            2.9137 |            2.9053
 26691 |     66 | 2019-06-04 21:34:34   |       13.1444 |       18.3099 |       11.2533 |            1.6665 |            3.7597 |            2.9178 |            2.9093
 26691 |     67 | 2019-06-04 21:34:43.5 |        13.144 |       18.3091 |       11.2764 |            1.6694 |            3.7686 |            2.9234 |             2.915
 26691 |     68 | 2019-06-04 21:34:54.5 |       13.1482 |       18.3082 |       11.4434 |             1.693 |            3.8247 |            2.9669 |            2.9587
 26691 |     69 | 2019-06-04 21:35:07   |       13.1534 |       18.3092 |       10.3347 |            1.5381 |            3.4457 |            2.6885 |            2.6624
 26691 |     70 | 2019-06-04 21:35:18   |       13.1445 |       18.3086 |       11.0256 |            1.6349 |            3.6826 |             2.859 |            2.8491
 26691 |     71 | 2019-06-04 21:35:28   |       13.1456 |       18.3103 |       11.1933 |             1.658 |            3.7394 |            2.9023 |            2.8935
 26691 |     72 | 2019-06-04 21:35:38   |       13.1455 |       18.3104 |        11.307 |            1.6732 |            3.7787 |            2.9315 |            2.9237
 26691 |     73 | 2019-06-04 21:35:47.5 |       13.1422 |       18.3106 |       11.1907 |            1.6571 |            3.7395 |             2.902 |            2.8919
 26691 |     74 | 2019-06-04 21:36:00   |       13.1465 |       18.3132 |       10.0478 |            1.4949 |            3.3505 |            2.6175 |            2.5849
 26691 |     75 | 2019-06-04 21:36:12.5 |       13.1398 |       18.3096 |       10.6668 |            1.5858 |            3.5604 |            2.7676 |             2.753
 26691 |     76 | 2019-06-04 21:36:22   |       13.1383 |         18.31 |       10.8056 |             1.604 |            3.6082 |            2.8029 |            2.7905
 26691 |     77 | 2019-06-04 21:36:31.5 |       13.1383 |       18.3104 |       10.9392 |            1.6222 |            3.6538 |            2.8373 |            2.8259
 26691 |     78 | 2019-06-04 21:36:41.5 |       13.1384 |       18.3101 |       11.0344 |            1.6347 |             3.687 |             2.862 |            2.8507
 26691 |     79 | 2019-06-04 21:36:51   |       13.1415 |       18.3104 |        11.211 |            1.6597 |            3.7469 |            2.9073 |            2.8972
 26691 |     80 | 2019-06-04 21:37:03.5 |       13.1343 |       18.3093 |       10.0708 |            1.4996 |            3.3597 |             2.619 |            2.5926
