  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25900 |    384 | 2019-04-27 08:54:19   |       13.1272 |       18.3059 |       11.4818 |            1.6925 |            3.8647 |             2.972 |            2.9526
 25900 |    385 | 2019-04-27 08:54:28.5 |        13.126 |        18.306 |       11.4398 |            1.6862 |            3.8507 |            2.9616 |            2.9412
 25900 |    386 | 2019-04-27 08:54:38   |       13.1248 |       18.3063 |       11.3866 |            1.6787 |            3.8326 |             2.948 |            2.9272
 25900 |    387 | 2019-04-27 08:54:48   |       13.1226 |       18.3066 |       11.2878 |            1.6647 |            3.7989 |            2.9232 |            2.9011
 25900 |    388 | 2019-04-27 08:54:57.5 |       13.1257 |       18.3078 |        11.285 |            1.6649 |            3.7972 |            2.9233 |            2.8995
 25900 |    389 | 2019-04-27 08:55:07   |       13.0888 |       18.2861 |       11.6894 |            1.7074 |            3.9436 |            3.0143 |             3.024
 25900 |    390 | 2019-04-27 08:55:16.5 |        13.129 |       18.3076 |       11.4227 |            1.6865 |             3.844 |             2.957 |            2.9351
 25900 |    391 | 2019-04-27 08:55:26   |        13.124 |       18.3057 |       11.3439 |            1.6736 |            3.8177 |            2.9369 |            2.9157
 25900 |    392 | 2019-04-27 08:55:35.5 |       13.1245 |       18.3055 |       11.3665 |            1.6764 |            3.8252 |             2.943 |            2.9218
 25900 |    393 | 2019-04-27 08:55:45.5 |       13.1315 |       18.3088 |       11.4881 |            1.6912 |            3.8666 |            2.9762 |            2.9542
 25900 |    394 | 2019-04-27 08:55:55   |       13.1284 |       18.3042 |       11.5443 |            1.7005 |            3.8859 |            2.9887 |            2.9692
 25900 |    395 | 2019-04-27 08:56:04.5 |       13.1229 |       18.3058 |       11.3311 |            1.6704 |            3.8135 |            2.9341 |            2.9132
 25900 |    396 | 2019-04-27 08:56:14   |       13.0994 |        18.293 |       11.3916 |            1.6712 |            3.8398 |            2.9419 |            2.9387
 25900 |    397 | 2019-04-27 08:56:24   |       13.1183 |       18.3067 |       11.2441 |            1.6578 |            3.7853 |            2.9091 |            2.8918
 25900 |    398 | 2019-04-27 08:56:33.5 |        13.122 |       18.3058 |       11.3151 |            1.6681 |            3.8085 |            2.9291 |            2.9094
 25900 |    399 | 2019-04-27 08:56:43   |       13.1057 |       18.3059 |       11.3318 |            1.6641 |            3.8193 |            2.9252 |            2.9232
 25900 |    400 | 2019-04-27 08:56:53   |       13.1259 |       18.3068 |       11.2323 |            1.6587 |            3.7786 |            2.9112 |            2.8838
 25900 |    401 | 2019-04-27 08:57:03   |       13.1095 |       18.3021 |       11.3416 |            1.6604 |            3.8259 |            2.9244 |            2.9309
 25900 |    402 | 2019-04-27 08:57:12.5 |       13.1329 |       18.3075 |       11.6727 |            1.7181 |            3.9284 |             3.024 |            3.0022
 25900 |    403 | 2019-04-27 08:57:22   |       13.1267 |        18.306 |       11.4754 |            1.6913 |            3.8624 |             2.971 |            2.9506
 25900 |    404 | 2019-04-27 08:57:31.5 |       13.1269 |       18.3062 |       11.4839 |            1.6923 |            3.8654 |            2.9729 |            2.9533
 25900 |    405 | 2019-04-27 08:57:41   |       13.1255 |       18.3063 |       11.4209 |            1.6833 |            3.8438 |            2.9571 |            2.9367
 25900 |    406 | 2019-04-27 08:57:50.5 |       13.1253 |       18.3062 |       11.4238 |            1.6835 |             3.845 |            2.9577 |            2.9377
 25900 |    407 | 2019-04-27 08:58:00   |       13.1242 |        18.306 |       11.3521 |            1.6732 |            3.8209 |            2.9396 |            2.9184
 25900 |    408 | 2019-04-27 08:58:09.5 |       13.1295 |       18.3052 |       11.4063 |            1.6833 |            3.8384 |            2.9533 |            2.9312
 25900 |    409 | 2019-04-27 08:58:19   |       13.1149 |       18.3102 |       11.5968 |            1.7038 |            3.9076 |            2.9991 |            2.9863
 25900 |    410 | 2019-04-27 08:58:29   |       13.1271 |       18.3058 |       11.5201 |            1.6976 |            3.8785 |            2.9805 |            2.9636
 25900 |    411 | 2019-04-27 08:58:38.5 |       13.1288 |       18.3034 |       11.5627 |             1.704 |            3.8922 |            2.9925 |            2.9741
 25900 |    412 | 2019-04-27 08:58:48   |       13.1247 |       18.3067 |       11.3854 |            1.6781 |            3.8322 |            2.9478 |            2.9273
 25900 |    413 | 2019-04-27 08:58:58   |       13.1244 |       18.3059 |       11.3705 |            1.6762 |             3.827 |            2.9442 |            2.9231
 25900 |    414 | 2019-04-27 08:59:07.5 |       13.1247 |       18.3059 |       11.3857 |            1.6789 |             3.832 |            2.9477 |             2.927
 25900 |    415 | 2019-04-27 08:59:17   |       13.1251 |        18.306 |       11.4006 |            1.6815 |            3.8374 |            2.9509 |            2.9308
 25900 |    416 | 2019-04-27 08:59:26.5 |       13.1224 |       18.3064 |        11.291 |            1.6657 |            3.8002 |            2.9231 |            2.9019
 25900 |    417 | 2019-04-27 08:59:36   |       13.1221 |       18.3056 |       11.2832 |            1.6644 |            3.7974 |            2.9215 |            2.8999
 25900 |    418 | 2019-04-27 08:59:45.5 |       13.1208 |       18.3049 |       11.2676 |             1.661 |            3.7918 |            2.9172 |            2.8976
 25900 |    419 | 2019-04-27 08:59:55   |       13.1248 |       18.3049 |       11.2592 |            1.6615 |            3.7883 |            2.9168 |            2.8926
 25900 |    420 | 2019-04-27 09:00:05   |       13.1219 |       18.3053 |       11.5365 |            1.6971 |            3.8853 |            2.9846 |            2.9695
 25900 |    421 | 2019-04-27 09:00:14.5 |       13.1288 |       18.3079 |       11.4955 |            1.6927 |            3.8698 |            2.9771 |            2.9559
 25900 |    422 | 2019-04-27 09:00:24   |       13.1288 |       18.3036 |       11.5687 |            1.7051 |            3.8947 |             2.993 |            2.9759
 25900 |    423 | 2019-04-27 09:00:34   |       13.1266 |       18.3061 |        11.467 |            1.6901 |              3.86 |            2.9682 |            2.9487
 25900 |    424 | 2019-04-27 09:00:44   |       13.1233 |       18.3054 |       11.3389 |             1.672 |            3.8166 |            2.9357 |            2.9145
 25900 |    425 | 2019-04-27 09:00:53.5 |       13.1312 |       18.3073 |       11.5601 |            1.7023 |             3.891 |            2.9937 |            2.9732
 25900 |    426 | 2019-04-27 09:01:03   |       13.1301 |       18.3059 |       11.6086 |             1.709 |             3.908 |            3.0053 |            2.9864
 25900 |    427 | 2019-04-27 09:01:13   |       13.1254 |        18.306 |       11.4005 |            1.6813 |            3.8374 |            2.9508 |            2.9311
 25900 |    428 | 2019-04-27 09:01:22.5 |       13.1245 |       18.3057 |       11.3793 |             1.678 |              3.83 |            2.9458 |            2.9255
 25900 |    429 | 2019-04-27 09:01:32   |       13.1241 |       18.3057 |       11.3687 |            1.6763 |            3.8259 |            2.9439 |            2.9226
 25900 |    430 | 2019-04-27 09:01:42   |       13.1235 |       18.3058 |       11.3365 |            1.6713 |            3.8156 |            2.9355 |            2.9141
 25900 |    431 | 2019-04-27 09:01:51.5 |       13.1223 |       18.3055 |       11.3065 |            1.6667 |            3.8057 |            2.9277 |            2.9063
 25900 |    432 | 2019-04-27 09:02:01   |       13.1215 |       18.3057 |       11.2622 |            1.6608 |            3.7904 |            2.9165 |            2.8945
 25900 |    433 | 2019-04-27 09:02:10.5 |       13.1024 |       18.2942 |       11.3471 |            1.6631 |            3.8279 |            2.9261 |              2.93
 25900 |    434 | 2019-04-27 09:02:20   |       13.1221 |       18.3062 |       11.2808 |            1.6636 |            3.7965 |            2.9205 |            2.9003
 25900 |    435 | 2019-04-27 09:02:29.5 |        13.123 |       18.3061 |       11.3002 |            1.6666 |            3.8027 |            2.9264 |            2.9045
 25900 |    436 | 2019-04-27 09:02:39   |       13.1284 |        18.307 |       11.2593 |             1.662 |            3.7878 |            2.9179 |            2.8915
 25900 |    437 | 2019-04-27 09:02:48.5 |       13.0913 |       18.2993 |       11.2734 |            1.6573 |            3.7985 |            2.9114 |            2.9062
 25900 |    438 | 2019-04-27 09:02:58   |         13.13 |       18.3088 |       11.5034 |            1.6932 |            3.8712 |            2.9802 |            2.9588
 25900 |    439 | 2019-04-27 09:03:08.5 |       13.1302 |       18.3089 |       11.5011 |            1.6915 |            3.8706 |            2.9813 |            2.9578
 25900 |    440 | 2019-04-27 09:03:17.5 |       13.1273 |       18.3042 |       11.5066 |            1.6969 |            3.8733 |            2.9775 |            2.9589
 25900 |    441 | 2019-04-27 09:03:27   |       13.1262 |       18.3058 |       11.4489 |             1.688 |            3.8534 |            2.9637 |            2.9437
 25900 |    442 | 2019-04-27 09:03:37   |       13.1236 |       18.3072 |        11.451 |             1.686 |            3.8561 |            2.9616 |            2.9472
 25900 |    443 | 2019-04-27 09:03:46.5 |       13.1267 |       18.3076 |       11.4981 |            1.6917 |              3.87 |            2.9793 |            2.9571
 25900 |    444 | 2019-04-27 09:03:56.5 |        13.133 |       18.2932 |       11.4651 |            1.6889 |            3.8556 |            2.9684 |            2.9521
 25900 |    445 | 2019-04-27 09:04:06.5 |        13.127 |       18.3036 |        11.535 |            1.6984 |            3.8836 |            2.9846 |            2.9685
 25900 |    446 | 2019-04-27 09:04:16   |       13.1309 |       18.3076 |        11.652 |            1.7157 |            3.9222 |            3.0166 |            2.9975
 25900 |    447 | 2019-04-27 09:04:25.5 |       13.1275 |       18.3055 |       11.5055 |            1.6953 |            3.8733 |            2.9779 |             2.959
 25900 |    448 | 2019-04-27 09:04:34.5 |        13.127 |        18.306 |       11.4781 |            1.6919 |            3.8633 |            2.9712 |            2.9517
 25900 |    449 | 2019-04-27 09:04:44   |       13.1247 |       18.3061 |       11.3855 |            1.6781 |            3.8322 |            2.9482 |             2.927
 25900 |    450 | 2019-04-27 09:04:54   |       13.1248 |        18.306 |       11.3875 |            1.6782 |            3.8327 |            2.9488 |            2.9277
 25900 |    451 | 2019-04-27 09:05:03.5 |       13.1228 |       18.3057 |       11.2997 |            1.6658 |             3.803 |            2.9266 |            2.9043
 25900 |    452 | 2019-04-27 09:05:13   |       13.1245 |       18.3064 |       11.3705 |             1.678 |            3.8268 |            2.9434 |            2.9224
 25900 |    453 | 2019-04-27 09:05:23   |       13.1253 |       18.3061 |       11.3943 |              1.68 |            3.8352 |            2.9498 |            2.9293
 25900 |    454 | 2019-04-27 09:05:33   |       13.1243 |       18.3058 |       11.3522 |            1.6737 |            3.8208 |            2.9394 |            2.9183
 25900 |    455 | 2019-04-27 09:05:42.5 |       13.1247 |       18.3058 |       11.3834 |            1.6778 |            3.8314 |            2.9476 |            2.9266
 25900 |    456 | 2019-04-27 09:05:51.5 |       13.1241 |       18.3062 |       11.3536 |            1.6739 |             3.821 |            2.9398 |            2.9189
 25900 |    457 | 2019-04-27 09:06:01.5 |       13.1228 |       18.3064 |       11.3019 |            1.6662 |            3.8035 |            2.9271 |             2.905
 25900 |    458 | 2019-04-27 09:06:11   |        13.128 |       18.3062 |       11.5116 |            1.6971 |            3.8752 |             2.979 |            2.9603
 25900 |    459 | 2019-04-27 09:06:20.5 |       13.1267 |        18.306 |       11.4669 |            1.6904 |            3.8597 |            2.9681 |            2.9486
 25900 |    460 | 2019-04-27 09:06:30   |       13.1254 |       18.3061 |       11.4093 |            1.6819 |            3.8399 |             2.954 |            2.9335
 25900 |    461 | 2019-04-27 09:06:40   |       13.1247 |       18.3062 |        11.374 |            1.6766 |            3.8281 |            2.9447 |            2.9246
 25900 |    462 | 2019-04-27 09:06:49.5 |       13.1247 |       18.3058 |       11.3765 |            1.6768 |             3.829 |             2.946 |            2.9248
 25900 |    463 | 2019-04-27 09:06:59   |       13.1245 |       18.3063 |       11.3634 |            1.6747 |            3.8247 |            2.9425 |            2.9215
 25900 |    464 | 2019-04-27 09:07:09   |       13.1222 |        18.306 |       11.2751 |            1.6641 |            3.7944 |            2.9194 |            2.8973
 25900 |    465 | 2019-04-27 09:07:18.5 |       13.1233 |       18.3056 |       11.3197 |            1.6694 |            3.8099 |             2.931 |            2.9094
 25900 |    466 | 2019-04-27 09:07:28   |       13.1226 |       18.3064 |       11.2869 |            1.6647 |            3.7988 |            2.9225 |            2.9009
 25900 |    467 | 2019-04-27 09:07:38   |       13.1256 |        18.307 |       11.3499 |            1.6729 |            3.8196 |            2.9401 |            2.9174
 25900 |    468 | 2019-04-27 09:07:47.5 |       13.1292 |       18.3048 |       11.5909 |            1.7074 |            3.9017 |            3.0004 |            2.9815
 25900 |    469 | 2019-04-27 09:07:57   |         13.13 |       18.3045 |       11.5177 |            1.6974 |            3.8765 |            2.9821 |            2.9617
 25900 |    470 | 2019-04-27 09:08:07   |       13.0923 |       18.2988 |       11.3438 |            1.6647 |            3.8245 |            2.9254 |            2.9291
 25900 |    471 | 2019-04-27 09:08:17   |       13.1253 |       18.3053 |       11.4394 |            1.6865 |            3.8504 |            2.9607 |            2.9417
 25900 |    472 | 2019-04-27 09:08:26.5 |       13.1261 |       18.3059 |       11.4402 |            1.6865 |            3.8507 |            2.9617 |            2.9413
 25900 |    473 | 2019-04-27 09:08:35.5 |       13.1241 |       18.3062 |       11.3492 |            1.6736 |            3.8198 |            2.9389 |             2.917
 25900 |    474 | 2019-04-27 09:08:45   |       13.1233 |       18.3059 |       11.3273 |            1.6699 |            3.8126 |            2.9328 |             2.912
 25900 |    475 | 2019-04-27 09:08:55   |       13.1222 |       18.3059 |       11.2753 |            1.6627 |            3.7948 |            2.9197 |            2.8981
 25900 |    476 | 2019-04-27 09:09:04.5 |       13.1215 |       18.3058 |       11.2532 |            1.6593 |            3.7873 |            2.9144 |            2.8922
 25900 |    477 | 2019-04-27 09:09:14.5 |       13.1299 |       18.3049 |       11.6074 |            1.7099 |            3.9073 |            3.0046 |            2.9857
 25900 |    478 | 2019-04-27 09:09:24   |       13.1275 |        18.306 |       11.4924 |            1.6936 |            3.8686 |            2.9746 |            2.9557
 25900 |    479 | 2019-04-27 09:09:33.5 |       13.1264 |       18.3058 |       11.4502 |            1.6876 |            3.8539 |            2.9647 |             2.944
 25900 |    480 | 2019-04-27 09:09:43   |       13.1262 |       18.3058 |       11.4472 |            1.6868 |            3.8531 |            2.9636 |            2.9436
 25900 |    481 | 2019-04-27 09:09:52.5 |       13.1263 |       18.3063 |       11.4544 |            1.6877 |            3.8553 |            2.9655 |            2.9458
 25900 |    482 | 2019-04-27 09:10:02   |       13.1274 |        18.306 |       11.4911 |            1.6929 |             3.868 |            2.9747 |            2.9555
 25900 |    483 | 2019-04-27 09:10:12   |       13.1279 |       18.3064 |       11.4844 |            1.6922 |            3.8658 |            2.9731 |            2.9534
 25900 |    484 | 2019-04-27 09:10:22   |         13.13 |       18.3063 |       11.6231 |            1.7125 |            3.9125 |            3.0083 |            2.9899
 25900 |    485 | 2019-04-27 09:10:32   |        13.128 |        18.304 |       11.5123 |            1.6967 |            3.8754 |            2.9794 |            2.9608
 25900 |    486 | 2019-04-27 09:10:41.5 |       13.1246 |       18.3054 |       11.3766 |             1.677 |            3.8297 |            2.9453 |            2.9246
 25900 |    487 | 2019-04-27 09:10:51   |       13.1226 |       18.3055 |       11.2891 |            1.6648 |            3.7998 |            2.9232 |            2.9013
 25900 |    488 | 2019-04-27 09:11:01   |       13.1222 |       18.3058 |       11.2834 |            1.6643 |            3.7971 |            2.9219 |            2.9001
 25900 |    489 | 2019-04-27 09:11:11.5 |       13.1245 |       18.3052 |       11.3737 |             1.678 |            3.8277 |            2.9446 |            2.9234
 25900 |    490 | 2019-04-27 09:11:21.5 |       13.1249 |       18.3057 |       11.3762 |            1.6774 |             3.829 |            2.9456 |            2.9242
 25900 |    491 | 2019-04-27 09:11:30.5 |       13.1246 |       18.3062 |        11.368 |            1.6763 |            3.8262 |            2.9432 |            2.9223
 25900 |    492 | 2019-04-27 09:11:40   |       13.1226 |       18.3055 |       11.3091 |            1.6677 |            3.8059 |            2.9284 |             2.907
 25900 |    493 | 2019-04-27 09:11:50   |       13.1302 |       18.3078 |       11.4456 |            1.6856 |            3.8517 |            2.9651 |            2.9431
 25900 |    494 | 2019-04-27 09:12:03   |       13.1278 |       18.3045 |       11.5033 |             1.695 |            3.8719 |            2.9778 |            2.9586
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25900 |      0 | 2019-04-27 07:52:09.5 |       13.1246 |       18.3056 |        11.387 |             1.679 |            3.8329 |            2.9477 |            2.9273
 25900 |      1 | 2019-04-27 07:52:19   |       13.1307 |       18.3078 |       11.5389 |               1.7 |            3.8842 |            2.9878 |            2.9669
 25900 |      2 | 2019-04-27 07:52:29   |       13.1298 |       18.3054 |       11.5953 |            1.7082 |            3.9032 |            3.0013 |            2.9826
 25900 |      3 | 2019-04-27 07:52:38.5 |       13.1265 |        18.306 |       11.4613 |            1.6893 |            3.8583 |            2.9665 |            2.9473
 25900 |      4 | 2019-04-27 07:52:48.5 |       13.1308 |       18.3065 |       11.6402 |            1.7136 |             3.918 |            3.0141 |            2.9945
 25900 |      5 | 2019-04-27 07:52:58   |       13.1267 |       18.3058 |       11.4673 |            1.6901 |            3.8595 |            2.9691 |            2.9487
 25900 |      6 | 2019-04-27 07:53:07.5 |       13.1229 |       18.3053 |        11.316 |            1.6683 |            3.8081 |             2.931 |            2.9087
 25900 |      7 | 2019-04-27 07:53:17   |       13.1291 |       18.3049 |       11.5736 |            1.7053 |            3.8959 |            2.9956 |            2.9768
 25900 |      8 | 2019-04-27 07:53:26.5 |       13.1286 |       18.3034 |       11.5465 |            1.7012 |            3.8868 |            2.9882 |            2.9703
 25900 |      9 | 2019-04-27 07:53:36   |       13.1274 |       18.3051 |        11.504 |             1.695 |            3.8722 |            2.9777 |             2.959
 25900 |     10 | 2019-04-27 07:53:46   |       13.1287 |       18.2975 |       11.4313 |            1.6835 |            3.8449 |            2.9585 |            2.9445
 25900 |     11 | 2019-04-27 07:53:56   |       13.1292 |       18.3059 |       11.5921 |            1.7068 |            3.9029 |            3.0007 |            2.9817
 25900 |     12 | 2019-04-27 07:54:05.5 |       13.1276 |       18.3056 |       11.5174 |            1.6966 |            3.8769 |            2.9815 |            2.9624
 25900 |     13 | 2019-04-27 07:54:15   |       13.1297 |        18.305 |       11.6118 |            1.7107 |            3.9088 |            3.0054 |            2.9869
 25900 |     14 | 2019-04-27 07:54:25   |       13.1274 |       18.3036 |       11.5096 |            1.6962 |            3.8744 |            2.9787 |            2.9604
 25900 |     15 | 2019-04-27 07:54:34.5 |       13.1288 |       18.3043 |       11.5679 |            1.7038 |            3.8942 |            2.9941 |            2.9757
 25900 |     16 | 2019-04-27 07:54:44   |       13.1278 |       18.3055 |       11.5298 |            1.6984 |            3.8813 |            2.9844 |            2.9658
 25900 |     17 | 2019-04-27 07:54:54   |       13.1268 |       18.3065 |        11.486 |            1.6917 |            3.8664 |            2.9735 |            2.9543
 25900 |     18 | 2019-04-27 07:55:03.5 |       13.1279 |       18.3026 |       11.5355 |            1.6993 |             3.883 |            2.9858 |            2.9673
 25900 |     19 | 2019-04-27 07:55:13   |       13.1302 |       18.3083 |       11.6858 |              1.72 |            3.9338 |            3.0257 |            3.0063
 25900 |     20 | 2019-04-27 07:55:22.5 |       13.1274 |       18.3057 |       11.4957 |            1.6944 |            3.8697 |            2.9758 |            2.9558
 25900 |     21 | 2019-04-27 07:55:32   |        13.128 |       18.3033 |       11.5368 |            1.6999 |            3.8836 |            2.9859 |            2.9674
 25900 |     22 | 2019-04-27 07:55:42   |       13.1282 |       18.3033 |       11.5275 |            1.6982 |            3.8805 |            2.9836 |            2.9652
 25900 |     23 | 2019-04-27 07:55:51.5 |       13.1278 |       18.3058 |       11.5094 |            1.6958 |            3.8738 |            2.9796 |            2.9602
 25900 |     24 | 2019-04-27 07:56:01   |       13.1286 |        18.303 |       11.5531 |            1.7021 |            3.8891 |              2.99 |             2.972
 25900 |     25 | 2019-04-27 07:56:10.5 |       13.1297 |       18.3076 |       11.5948 |             1.708 |            3.9025 |            3.0021 |            2.9822
 25900 |     26 | 2019-04-27 07:56:20   |       13.1282 |       18.3042 |       11.5467 |            1.7019 |            3.8865 |            2.9884 |            2.9699
 25900 |     27 | 2019-04-27 07:56:30   |       13.1285 |       18.3041 |       11.5545 |            1.7023 |            3.8892 |             2.991 |            2.9719
 25900 |     28 | 2019-04-27 07:56:40   |       13.1281 |       18.3054 |       11.5321 |            1.6991 |            3.8819 |            2.9849 |            2.9661
 25900 |     29 | 2019-04-27 07:56:49.5 |       13.1263 |       18.3053 |       11.4524 |            1.6874 |            3.8547 |            2.9654 |             2.945
 25900 |     30 | 2019-04-27 07:56:59.5 |       13.1252 |       18.3056 |       11.4179 |            1.6829 |            3.8428 |            2.9564 |            2.9359
 25900 |     31 | 2019-04-27 07:57:09.5 |       13.1244 |       18.3058 |       11.3803 |            1.6781 |            3.8303 |            2.9462 |            2.9257
 25900 |     32 | 2019-04-27 07:57:18.5 |       13.1239 |       18.3056 |       11.3595 |            1.6756 |             3.823 |            2.9408 |            2.9201
 25900 |     33 | 2019-04-27 07:57:28   |       13.1234 |       18.3061 |       11.3447 |            1.6725 |             3.818 |            2.9377 |            2.9164
 25900 |     34 | 2019-04-27 07:57:38   |       13.1235 |       18.3059 |       11.3383 |            1.6717 |            3.8165 |            2.9357 |            2.9143
 25900 |     35 | 2019-04-27 07:57:47.5 |       13.1222 |       18.3052 |          11.3 |            1.6662 |            3.8032 |             2.926 |            2.9046
 25900 |     36 | 2019-04-27 07:57:56.5 |       13.1216 |       18.3069 |        11.257 |            1.6603 |            3.7883 |            2.9157 |            2.8926
 25900 |     37 | 2019-04-27 07:58:06   |       13.1358 |        18.303 |       11.4424 |            1.6852 |              3.85 |            2.9642 |             2.943
 25900 |     38 | 2019-04-27 07:58:16   |       13.0507 |       18.2889 |       11.2873 |            1.6562 |            3.8075 |            2.9082 |            2.9154
 25900 |     39 | 2019-04-27 07:58:25.5 |       13.0729 |       18.3017 |       11.4969 |            1.6851 |            3.8792 |            2.9618 |            2.9708
 25900 |     40 | 2019-04-27 07:58:35   |       13.1377 |       18.3087 |       11.6452 |            1.7151 |            3.9188 |            3.0164 |            2.9948
 25900 |     41 | 2019-04-27 07:58:45   |       13.1279 |       18.3053 |       11.5129 |            1.6965 |            3.8749 |            2.9806 |            2.9609
 25900 |     42 | 2019-04-27 07:58:54.5 |       13.1263 |       18.3061 |       11.4647 |            1.6894 |            3.8588 |            2.9682 |            2.9483
 25900 |     43 | 2019-04-27 07:59:04   |       13.1223 |       18.3048 |        11.292 |             1.665 |            3.8003 |            2.9241 |            2.9027
 25900 |     44 | 2019-04-27 07:59:13.5 |       13.1276 |       18.3061 |        11.516 |            1.6977 |            3.8765 |            2.9805 |            2.9614
 25900 |     45 | 2019-04-27 07:59:23   |        13.128 |       18.3037 |       11.5334 |            1.6993 |            3.8822 |            2.9851 |            2.9667
 25900 |     46 | 2019-04-27 07:59:33   |       13.1264 |       18.3058 |       11.4597 |            1.6889 |            3.8575 |             2.967 |            2.9464
 25900 |     47 | 2019-04-27 07:59:42.5 |       13.1269 |       18.3052 |       11.4874 |            1.6929 |            3.8661 |            2.9742 |            2.9543
 25900 |     48 | 2019-04-27 07:59:52   |       13.1261 |       18.3056 |       11.4494 |             1.687 |            3.8535 |            2.9647 |            2.9442
 25900 |     49 | 2019-04-27 08:00:01.5 |       13.1252 |       18.3051 |       11.3116 |             1.668 |             3.807 |            2.9295 |            2.9071
 25900 |     50 | 2019-04-27 08:00:11.5 |       13.1193 |       18.3061 |       11.3473 |            1.6733 |            3.8201 |            2.9372 |            2.9167
 25900 |     51 | 2019-04-27 08:00:21   |       13.0839 |       18.2985 |       11.4622 |            1.6797 |            3.8641 |            2.9602 |            2.9582
 25900 |     52 | 2019-04-27 08:00:30.5 |       13.1319 |       18.3045 |       11.4245 |            1.6824 |            3.8447 |            2.9582 |            2.9392
 25900 |     53 | 2019-04-27 08:00:40   |       13.1299 |        18.307 |        11.437 |            1.6854 |            3.8486 |            2.9629 |              2.94
 25900 |     54 | 2019-04-27 08:00:50   |       13.1243 |       18.3059 |       11.3849 |            1.6786 |            3.8317 |            2.9478 |             2.927
 25900 |     55 | 2019-04-27 08:01:00   |       13.1216 |       18.3055 |       11.2647 |            1.6622 |            3.7906 |             2.917 |            2.8949
 25900 |     56 | 2019-04-27 08:01:09.5 |       13.1332 |        18.306 |       11.3916 |            1.6803 |            3.8329 |            2.9514 |             2.927
 25900 |     57 | 2019-04-27 08:01:19   |       13.0666 |       18.3113 |       11.2901 |            1.6598 |             3.805 |            2.9151 |            2.9102
 25900 |     58 | 2019-04-27 08:01:29   |       13.1191 |       18.3061 |       11.2685 |             1.662 |            3.7925 |            2.9178 |            2.8962
 25900 |     59 | 2019-04-27 08:01:39   |       13.1217 |       18.3057 |         11.27 |            1.6625 |            3.7925 |            2.9188 |            2.8962
 25900 |     60 | 2019-04-27 08:01:50   |       13.1281 |       18.3052 |       11.5236 |            1.6976 |            3.8791 |             2.983 |            2.9639
 25900 |     61 | 2019-04-27 08:02:02.5 |       13.1236 |       18.3058 |       11.3444 |            1.6722 |            3.8182 |            2.9375 |            2.9165
 25900 |     62 | 2019-04-27 08:02:15   |       13.1259 |       18.3055 |       11.4312 |            1.6856 |            3.8473 |            2.9595 |            2.9388
 25900 |     63 | 2019-04-27 08:02:27   |       13.1248 |       18.3051 |       11.4007 |            1.6806 |            3.8371 |            2.9519 |            2.9311
 25900 |     64 | 2019-04-27 08:02:39   |       13.1313 |       18.3091 |       11.4816 |            1.6908 |            3.8636 |            2.9751 |            2.9521
 25900 |     65 | 2019-04-27 08:02:51.5 |         13.13 |       18.3061 |       11.6207 |             1.711 |            3.9114 |            3.0086 |            2.9897
 25900 |     66 | 2019-04-27 08:03:04   |       13.1269 |       18.3057 |       11.4726 |            1.6903 |            3.8611 |            2.9705 |            2.9506
 25900 |     67 | 2019-04-27 08:03:16.5 |       13.1225 |       18.3056 |       11.2923 |            1.6662 |            3.8004 |            2.9236 |            2.9021
 25900 |     68 | 2019-04-27 08:03:29   |        13.124 |       18.3059 |       11.3503 |            1.6734 |            3.8201 |            2.9391 |            2.9178
 25900 |     69 | 2019-04-27 08:03:41   |       13.1245 |       18.3058 |       11.3764 |            1.6775 |            3.8288 |            2.9456 |            2.9245
 25900 |     70 | 2019-04-27 08:03:52.5 |         13.13 |       18.3068 |       11.6188 |            1.7111 |            3.9108 |             3.008 |            2.9888
 25900 |     71 | 2019-04-27 08:04:03   |        13.127 |       18.3061 |       11.4783 |             1.692 |            3.8632 |            2.9715 |            2.9516
 25900 |     72 | 2019-04-27 08:04:13   |       13.1277 |       18.3057 |       11.5078 |            1.6968 |            3.8732 |            2.9787 |             2.959
 25900 |     73 | 2019-04-27 08:04:22.5 |       13.1255 |       18.3056 |       11.4191 |            1.6836 |            3.8434 |            2.9562 |             2.936
 25900 |     74 | 2019-04-27 08:04:32   |       13.1246 |       18.3057 |       11.3816 |            1.6783 |            3.8308 |            2.9467 |            2.9258
 25900 |     75 | 2019-04-27 08:04:42   |       13.1245 |       18.3058 |       11.3749 |            1.6768 |            3.8282 |            2.9456 |            2.9243
 25900 |     76 | 2019-04-27 08:04:52   |       13.1236 |        18.306 |       11.3312 |            1.6706 |            3.8138 |             2.934 |            2.9128
 25900 |     77 | 2019-04-27 08:05:01.5 |       13.1164 |       18.3108 |       11.5559 |            1.6929 |            3.8962 |            2.9817 |            2.9851
 25900 |     78 | 2019-04-27 08:05:11   |       13.0616 |       18.2931 |       11.5008 |            1.6862 |            3.8801 |            2.9628 |            2.9717
 25900 |     79 | 2019-04-27 08:05:20.5 |       13.1349 |       18.3051 |       11.5543 |            1.7034 |            3.8888 |            2.9909 |            2.9712
