  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26383 |    383 | 2019-05-11 07:24:17   |       13.1295 |        18.307 |       10.4192 |            1.5485 |            3.4777 |            2.7092 |            2.6839
 26383 |    384 | 2019-05-11 07:24:28   |       13.1235 |       18.3069 |         10.73 |            1.5922 |            3.5832 |            2.7865 |             2.768
 26383 |    385 | 2019-05-11 07:24:38   |       13.1307 |       18.3087 |       11.1032 |            1.6434 |            3.7095 |             2.883 |            2.8673
 26383 |    386 | 2019-05-11 07:24:47.5 |       13.1251 |       18.3088 |       11.1066 |            1.6425 |            3.7129 |            2.8829 |            2.8683
 26383 |    387 | 2019-05-11 07:24:57.5 |        13.125 |       18.3066 |       11.1634 |            1.6527 |            3.7318 |            2.8969 |             2.882
 26383 |    388 | 2019-05-11 07:25:09.5 |       13.1161 |       18.3077 |       11.0171 |            1.6323 |            3.6831 |            2.8591 |            2.8426
 26383 |    389 | 2019-05-11 07:25:21.5 |       13.1223 |       18.3066 |       10.5324 |            1.5653 |            3.5162 |            2.7363 |            2.7146
 26383 |    390 | 2019-05-11 07:25:32   |       13.1224 |       18.3071 |       10.7733 |            1.5988 |            3.5977 |            2.7976 |            2.7792
 26383 |    391 | 2019-05-11 07:25:41.5 |       13.1298 |       18.3071 |       11.2275 |            1.6617 |            3.7516 |            2.9138 |            2.9004
 26383 |    392 | 2019-05-11 07:25:51   |       13.1302 |       18.3091 |       11.1918 |            1.6561 |            3.7399 |            2.9061 |            2.8897
 26383 |    393 | 2019-05-11 07:26:01   |       13.1232 |       18.3068 |       11.1316 |            1.6483 |            3.7206 |            2.8891 |            2.8736
 26383 |    394 | 2019-05-11 07:26:13.5 |       13.1188 |       18.3066 |       10.2466 |            1.5261 |            3.4192 |            2.6663 |             2.635
 26383 |    395 | 2019-05-11 07:26:26   |       13.1288 |       18.3044 |        10.914 |            1.6184 |            3.6455 |            2.8334 |            2.8167
 26383 |    396 | 2019-05-11 07:26:35.5 |       13.1223 |       18.3068 |       10.8189 |            1.6045 |            3.6136 |            2.8088 |            2.7919
 26383 |    397 | 2019-05-11 07:26:45   |       13.1289 |       18.3076 |       11.2256 |            1.6611 |            3.7516 |            2.9136 |            2.8993
 26383 |    398 | 2019-05-11 07:26:55   |       13.1297 |       18.3098 |       11.2282 |            1.6595 |            3.7529 |            2.9162 |            2.8996
 26383 |    399 | 2019-05-11 07:27:06.5 |       13.1236 |       18.3073 |       11.1577 |            1.6514 |              3.73 |             2.896 |            2.8802
 26383 |    400 | 2019-05-11 07:27:19   |       13.1324 |        18.308 |       10.5144 |            1.5614 |            3.5092 |            2.7345 |            2.7094
 26383 |    401 | 2019-05-11 07:27:30   |       13.1256 |       18.3077 |       10.8809 |            1.6125 |            3.6349 |            2.8248 |            2.8088
 26383 |    402 | 2019-05-11 07:27:39.5 |       13.1173 |       18.3103 |       11.0423 |             1.627 |            3.6964 |            2.8619 |            2.8569
 26383 |    403 | 2019-05-11 07:27:49   |        13.129 |        18.306 |       11.2301 |            1.6623 |             3.753 |            2.9144 |            2.9003
 26383 |    404 | 2019-05-11 07:27:58.5 |       13.1264 |       18.3086 |       11.2669 |            1.6649 |            3.7671 |            2.9253 |            2.9096
 26383 |    405 | 2019-05-11 07:28:10.5 |       13.1122 |       18.3068 |       10.7777 |            1.5987 |            3.6027 |            2.7977 |            2.7786
 26383 |    406 | 2019-05-11 07:28:23   |       13.1248 |       18.3063 |       10.7428 |            1.5938 |            3.5877 |            2.7898 |            2.7717
 26383 |    407 | 2019-05-11 07:28:33   |       13.1308 |       18.3078 |       11.0215 |            1.6317 |            3.6818 |            2.8621 |            2.8459
 26383 |    408 | 2019-05-11 07:28:43   |       13.1192 |       18.3109 |       10.9528 |            1.6184 |            3.6635 |            2.8376 |            2.8333
 26383 |    409 | 2019-05-11 07:28:53   |       13.1313 |       18.3064 |       11.3604 |            1.6806 |            3.7967 |            2.9498 |            2.9333
 26383 |    410 | 2019-05-11 07:29:02.5 |       13.1245 |       18.3067 |       11.1422 |            1.6492 |            3.7247 |            2.8922 |            2.8762
 26383 |    411 | 2019-05-11 07:29:14.5 |        13.118 |       18.3073 |       10.0894 |            1.5024 |            3.3675 |            2.6247 |            2.5949
 26383 |    412 | 2019-05-11 07:29:27   |       13.0956 |       18.3136 |       10.8951 |            1.6054 |            3.6467 |             2.823 |              2.82
 26383 |    413 | 2019-05-11 07:29:36.5 |       13.1241 |       18.3075 |       10.8914 |            1.6138 |            3.6388 |            2.8275 |            2.8113
 26383 |    414 | 2019-05-11 07:29:46   |       13.1313 |       18.3086 |       11.3303 |            1.6753 |             3.787 |            2.9406 |            2.9274
 26383 |    415 | 2019-05-11 07:29:55.5 |       13.1252 |        18.307 |       11.1546 |            1.6513 |             3.728 |            2.8954 |            2.8799
 26383 |    416 | 2019-05-11 07:30:07   |       13.1268 |        18.308 |       11.2705 |            1.6673 |            3.7678 |            2.9254 |              2.91
 26383 |    417 | 2019-05-11 07:30:19.5 |       13.1265 |       18.3105 |       10.5577 |            1.5634 |            3.5266 |            2.7449 |            2.7229
 26383 |    418 | 2019-05-11 07:30:30   |       13.0698 |       18.2984 |        10.783 |            1.5934 |            3.6074 |            2.7887 |            2.7934
 26383 |    419 | 2019-05-11 07:30:40   |        13.131 |       18.3072 |       11.1893 |            1.6549 |            3.7406 |            2.9016 |            2.8921
 26383 |    420 | 2019-05-11 07:30:50   |       13.1017 |       18.2994 |       11.2816 |            1.6589 |            3.7772 |            2.9188 |            2.9267
 26383 |    421 | 2019-05-11 07:30:59.5 |       13.1261 |        18.307 |        11.139 |              1.65 |            3.7229 |            2.8918 |            2.8744
 26383 |    422 | 2019-05-11 07:31:11.5 |       13.1094 |        18.307 |       10.0783 |            1.5019 |            3.3644 |            2.6206 |            2.5915
 26383 |    423 | 2019-05-11 07:31:24   |       13.1321 |       18.3063 |       10.7744 |            1.6002 |            3.5969 |            2.7989 |            2.7784
 26383 |    424 | 2019-05-11 07:31:34   |       13.1076 |       18.3101 |       11.0993 |            1.6385 |            3.7127 |            2.8775 |            2.8706
 26383 |    425 | 2019-05-11 07:31:43.5 |       13.1204 |       18.3071 |       10.9236 |            1.6184 |            3.6501 |            2.8355 |            2.8197
 26383 |    426 | 2019-05-11 07:31:53.5 |       13.1257 |       18.3078 |       11.2557 |            1.6655 |            3.7619 |            2.9213 |            2.9069
 26383 |    427 | 2019-05-11 07:32:05.5 |       13.1336 |        18.309 |       11.5207 |            1.7009 |            3.8524 |            2.9902 |            2.9773
 26383 |    428 | 2019-05-11 07:32:19.5 |       13.1308 |       18.3059 |       10.6756 |             1.585 |            3.5639 |            2.7742 |            2.7526
 26383 |    429 | 2019-05-11 07:32:30   |       13.1216 |       18.3071 |       10.7106 |            1.5893 |            3.5773 |            2.7814 |            2.7626
 26383 |    430 | 2019-05-11 07:32:39.5 |       13.1293 |       18.3079 |       11.1308 |            1.6473 |            3.7193 |            2.8894 |            2.8749
 26383 |    431 | 2019-05-11 07:32:49   |       13.1172 |       18.3105 |       11.0416 |            1.6279 |            3.6952 |            2.8586 |            2.8599
 26383 |    432 | 2019-05-11 07:32:59   |       13.1278 |       18.3062 |       11.2813 |            1.6699 |            3.7705 |             2.929 |            2.9119
 26383 |    433 | 2019-05-11 07:33:11   |       13.1097 |       18.3074 |        10.623 |            1.5776 |            3.5499 |             2.758 |            2.7375
 26383 |    434 | 2019-05-11 07:33:23   |       13.1265 |       18.3082 |       10.7473 |            1.5941 |            3.5884 |            2.7923 |            2.7723
 26383 |    435 | 2019-05-11 07:33:33   |       13.1283 |       18.3071 |       11.0859 |            1.6419 |            3.7037 |            2.8774 |            2.8629
 26383 |    436 | 2019-05-11 07:33:43   |       13.1096 |        18.309 |       11.0616 |            1.6334 |            3.6999 |            2.8673 |             2.861
 26383 |    437 | 2019-05-11 07:33:52.5 |       13.1259 |       18.3056 |       11.2195 |              1.66 |            3.7502 |            2.9107 |            2.8985
 26383 |    438 | 2019-05-11 07:34:02.5 |       13.1339 |        18.309 |       11.4852 |            1.6976 |            3.8398 |            2.9814 |            2.9664
 26383 |    439 | 2019-05-11 07:34:14.5 |       13.1156 |       18.3078 |       10.0181 |            1.4929 |            3.3426 |            2.6066 |            2.5761
 26383 |    440 | 2019-05-11 07:34:27.5 |       13.1241 |       18.3074 |       10.6916 |            1.5875 |            3.5699 |            2.7769 |            2.7573
 26383 |    441 | 2019-05-11 07:34:37   |       13.1284 |       18.3046 |       11.0977 |            1.6436 |            3.7077 |            2.8799 |            2.8665
 26383 |    442 | 2019-05-11 07:34:47   |       13.1213 |       18.2946 |       10.9609 |            1.6215 |            3.6635 |            2.8402 |            2.8357
 26383 |    443 | 2019-05-11 07:34:56.5 |       13.1276 |       18.3084 |        11.298 |            1.6702 |            3.7775 |             2.931 |            2.9194
 26383 |    444 | 2019-05-11 07:35:08   |       13.1279 |       18.3092 |       11.3287 |            1.6741 |            3.7878 |             2.941 |            2.9258
 26383 |    445 | 2019-05-11 07:35:20.5 |       13.1292 |       18.3091 |        10.545 |             1.565 |              3.52 |            2.7422 |            2.7178
 26383 |    446 | 2019-05-11 07:35:31   |       13.0912 |          18.3 |        10.748 |            1.5872 |            3.5962 |            2.7789 |            2.7858
 26383 |    447 | 2019-05-11 07:35:40.5 |       13.1264 |       18.3068 |       11.0736 |            1.6409 |            3.6997 |            2.8743 |            2.8587
 26383 |    448 | 2019-05-11 07:35:50   |       13.0599 |       18.3113 |        11.116 |            1.6409 |            3.7193 |            2.8766 |            2.8792
 26383 |    449 | 2019-05-11 07:36:00   |       13.1361 |       18.3056 |        10.974 |            1.6275 |            3.6664 |              2.85 |              2.83
 26383 |    450 | 2019-05-11 07:36:12.5 |       13.1121 |       18.3058 |        9.8526 |            1.4718 |            3.2871 |            2.5627 |             2.531
 26383 |    451 | 2019-05-11 07:36:25   |       13.1296 |       18.3082 |       10.8007 |            1.6018 |            3.6064 |            2.8059 |            2.7865
 26383 |    452 | 2019-05-11 07:36:35   |       13.1227 |       18.3061 |       10.8327 |            1.6071 |            3.6182 |            2.8123 |            2.7952
 26383 |    453 | 2019-05-11 07:36:44.5 |       13.1304 |       18.3071 |       11.2875 |            1.6697 |            3.7728 |            2.9287 |            2.9163
 26383 |    454 | 2019-05-11 07:36:54   |       13.1247 |       18.3058 |       11.1356 |            1.6484 |             3.722 |            2.8896 |            2.8756
 26383 |    455 | 2019-05-11 07:37:03.5 |       13.1253 |       18.3077 |       11.1975 |            1.6563 |            3.7435 |            2.9063 |            2.8915
 26383 |    456 | 2019-05-11 07:37:15.5 |       13.1228 |       18.3084 |        10.351 |            1.5384 |            3.4557 |            2.6924 |            2.6645
 26383 |    457 | 2019-05-11 07:37:28   |       13.1279 |       18.3047 |       10.9162 |            1.6189 |            3.6466 |             2.833 |            2.8176
 26383 |    458 | 2019-05-11 07:37:38   |       13.1217 |       18.3044 |       10.9011 |            1.6141 |            3.6433 |            2.8278 |             2.816
 26383 |    459 | 2019-05-11 07:37:47.5 |       13.1284 |       18.3079 |       11.1945 |            1.6576 |            3.7412 |            2.9048 |             2.891
 26383 |    460 | 2019-05-11 07:37:57.5 |        13.122 |       18.3076 |       11.0343 |            1.6335 |            3.6879 |            2.8642 |            2.8488
 26383 |    461 | 2019-05-11 07:38:09.5 |       13.1211 |       18.3065 |       10.9364 |            1.6205 |            3.6551 |            2.8394 |            2.8215
 26383 |    462 | 2019-05-11 07:38:22   |       13.1294 |       18.3054 |       10.7852 |            1.6001 |            3.6013 |            2.8011 |            2.7827
 26383 |    463 | 2019-05-11 07:38:32.5 |       13.1317 |        18.309 |       11.1537 |            1.6507 |            3.7265 |            2.8957 |            2.8808
 26383 |    464 | 2019-05-11 07:38:42   |       13.1242 |       18.3071 |        10.978 |            1.6267 |            3.6675 |            2.8497 |            2.8341
 26383 |    465 | 2019-05-11 07:38:52   |        13.127 |       18.3076 |       11.2141 |            1.6595 |            3.7483 |            2.9099 |            2.8964
 26383 |    466 | 2019-05-11 07:39:01.5 |       13.0876 |       18.2942 |       11.1712 |             1.644 |            3.7407 |            2.8902 |            2.8964
 26383 |    467 | 2019-05-11 07:39:13.5 |        13.121 |       18.3104 |       10.1307 |            1.5115 |            3.3802 |             2.636 |            2.6029
 26383 |    468 | 2019-05-11 07:39:26   |        13.122 |       18.3058 |        10.789 |            1.6002 |            3.6036 |               2.8 |            2.7852
 26383 |    469 | 2019-05-11 07:39:35.5 |        13.115 |       18.3052 |       11.1705 |            1.6496 |            3.7342 |            2.8966 |            2.8902
 26383 |    470 | 2019-05-11 07:39:45   |       13.1239 |       18.3064 |       11.0689 |            1.6393 |            3.6988 |            2.8721 |            2.8588
 26383 |    471 | 2019-05-11 07:39:55   |       13.1268 |       18.3088 |       11.3124 |             1.672 |            3.7817 |            2.9359 |            2.9229
 26383 |    472 | 2019-05-11 07:40:06.5 |       13.0758 |       18.3154 |       11.3488 |             1.668 |            3.8025 |            2.9386 |            2.9398
 26383 |    473 | 2019-05-11 07:40:19   |       13.1276 |       18.3063 |       10.4346 |            1.5507 |            3.4828 |            2.7123 |            2.6888
 26383 |    474 | 2019-05-11 07:40:29.5 |       13.1273 |       18.3084 |       10.8906 |            1.6148 |            3.6374 |             2.828 |            2.8105
 26383 |    475 | 2019-05-11 07:40:39   |       13.1254 |       18.3063 |       10.9742 |            1.6272 |            3.6657 |            2.8491 |            2.8322
 26383 |    476 | 2019-05-11 07:40:49   |       13.1252 |       18.3136 |       11.2969 |            1.6644 |            3.7818 |            2.9222 |            2.9285
 26383 |    477 | 2019-05-11 07:40:58.5 |        13.123 |       18.3076 |        11.103 |            1.6435 |            3.7112 |            2.8811 |            2.8672
 26383 |    478 | 2019-05-11 07:41:10   |         13.13 |        18.307 |       11.4269 |            1.6885 |            3.8204 |            2.9648 |            2.9532
 26383 |    479 | 2019-05-11 07:41:22.5 |       13.1147 |       18.3111 |        10.841 |            1.5992 |            3.6278 |            2.8032 |            2.8108
 26383 |    480 | 2019-05-11 07:41:33   |        13.124 |       18.3078 |       10.8409 |            1.6073 |            3.6211 |            2.8134 |            2.7991
 26383 |    481 | 2019-05-11 07:41:43   |       13.1322 |        18.308 |       11.3414 |            1.6769 |            3.7906 |            2.9436 |            2.9302
 26383 |    482 | 2019-05-11 07:41:52.5 |       13.1237 |       18.3068 |       11.0651 |            1.6386 |            3.6981 |             2.872 |            2.8565
 26383 |    483 | 2019-05-11 07:42:02   |       13.1311 |       18.3088 |       11.4644 |            1.6936 |            3.8331 |            2.9752 |            2.9625
 26383 |    484 | 2019-05-11 07:42:14.5 |       13.1175 |       18.3081 |       10.2804 |            1.5295 |            3.4321 |            2.6731 |            2.6458
 26383 |    485 | 2019-05-11 07:42:27   |       13.1303 |       18.3097 |       11.0519 |             1.635 |            3.6918 |            2.8707 |            2.8544
 26383 |    486 | 2019-05-11 07:42:37   |       13.1221 |        18.307 |       10.8214 |            1.6051 |            3.6144 |            2.8092 |            2.7927
 26383 |    487 | 2019-05-11 07:42:46.5 |       13.1265 |       18.3068 |       11.1669 |            1.6527 |             3.732 |            2.8976 |            2.8846
 26383 |    488 | 2019-05-11 07:42:56   |        13.097 |       18.2931 |       11.3745 |            1.6719 |            3.8095 |            2.9422 |            2.9509
 26383 |    489 | 2019-05-11 07:43:07.5 |       13.1333 |       18.3081 |       11.5423 |            1.7059 |            3.8588 |            2.9954 |            2.9823
 26383 |    490 | 2019-05-11 07:43:19.5 |       13.1288 |       18.3063 |       10.4846 |            1.5584 |            3.4989 |            2.7252 |            2.7021
 26383 |    491 | 2019-05-11 07:43:30   |       13.1209 |        18.292 |       10.6794 |             1.583 |            3.5671 |             2.769 |            2.7604
 26383 |    492 | 2019-05-11 07:43:40   |        13.128 |       18.3084 |       11.1089 |            1.6462 |             3.711 |            2.8845 |            2.8672
 26383 |    493 | 2019-05-11 07:43:49.5 |       13.1248 |       18.3085 |       11.1411 |            1.6465 |            3.7253 |            2.8864 |            2.8828
 26383 |    494 | 2019-05-11 07:44:02   |       13.1224 |       18.3066 |       11.0984 |            1.6434 |            3.7096 |            2.8805 |            2.8649
(495 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26383 |      0 | 2019-05-11 06:14:37.5 |       13.1264 |       18.3093 |       11.2359 |            1.6612 |            3.7547 |            2.9167 |            2.9034
 26383 |      1 | 2019-05-11 06:14:47   |       13.0607 |       18.3121 |       10.9838 |            1.6221 |            3.6754 |            2.8427 |            2.8437
 26383 |      2 | 2019-05-11 06:14:57   |       13.1367 |       18.3061 |        11.358 |            1.6803 |            3.7965 |            2.9482 |             2.933
 26383 |      3 | 2019-05-11 06:15:09.5 |       13.1305 |       18.3097 |       11.2636 |            1.6651 |            3.7651 |            2.9248 |            2.9086
 26383 |      4 | 2019-05-11 06:15:22   |       13.1352 |       18.3094 |       10.9264 |            1.6213 |             3.648 |            2.8387 |            2.8185
 26383 |      5 | 2019-05-11 06:15:31.5 |       13.0982 |       18.3005 |       11.0632 |            1.6332 |            3.7002 |            2.8647 |            2.8651
 26383 |      6 | 2019-05-11 06:15:41.5 |         13.12 |       18.3067 |        10.944 |            1.6217 |            3.6571 |              2.84 |            2.8252
 26383 |      7 | 2019-05-11 06:15:50.5 |       13.1284 |       18.3054 |       11.3291 |            1.6755 |            3.7873 |             2.939 |            2.9272
 26383 |      8 | 2019-05-11 06:16:02.5 |       13.1282 |       18.3085 |        11.512 |            1.7005 |            3.8497 |            2.9867 |            2.9751
 26383 |      9 | 2019-05-11 06:16:14.5 |       13.1209 |       18.3107 |       10.1299 |            1.5084 |            3.3797 |            2.6343 |            2.6075
 26383 |     10 | 2019-05-11 06:16:26   |       13.1307 |       18.3079 |       10.9993 |            1.6294 |            3.6737 |             2.856 |            2.8402
 26383 |     11 | 2019-05-11 06:16:37   |       13.1138 |       18.3088 |       11.0875 |             1.635 |              3.71 |            2.8691 |            2.8734
 26383 |     12 | 2019-05-11 06:16:48.5 |       13.1266 |       18.3065 |       11.2055 |            1.6587 |            3.7451 |            2.9081 |            2.8937
 26383 |     13 | 2019-05-11 06:17:01   |       13.1286 |        18.307 |       11.3804 |            1.6823 |            3.8051 |            2.9529 |            2.9401
 26383 |     14 | 2019-05-11 06:17:14   |       13.1315 |       18.3092 |       10.8422 |            1.6074 |            3.6207 |            2.8169 |            2.7972
 26383 |     15 | 2019-05-11 06:17:26   |       13.1263 |       18.3073 |       10.9062 |            1.6172 |            3.6424 |            2.8312 |            2.8154
 26383 |     16 | 2019-05-11 06:17:36.5 |       13.1272 |       18.3081 |       11.1308 |            1.6482 |            3.7193 |            2.8884 |            2.8748
 26383 |     17 | 2019-05-11 06:17:48.5 |       13.1235 |       18.3066 |       11.0976 |            1.6434 |            3.7091 |            2.8797 |            2.8654
 26383 |     18 | 2019-05-11 06:18:02.5 |       13.1257 |       18.3061 |       11.4586 |            1.6931 |            3.8323 |            2.9716 |            2.9617
 26383 |     19 | 2019-05-11 06:18:16   |       13.0966 |       18.2927 |       10.9235 |            1.6105 |            3.6547 |            2.8267 |            2.8317
 26383 |     20 | 2019-05-11 06:18:28   |       13.1269 |       18.3079 |       11.0129 |            1.6313 |            3.6787 |            2.8593 |            2.8436
 26383 |     21 | 2019-05-11 06:18:39.5 |       13.1238 |       18.3071 |       11.0042 |            1.6315 |            3.6765 |            2.8561 |            2.8402
 26383 |     22 | 2019-05-11 06:18:50.5 |       13.1311 |        18.309 |         11.43 |            1.6896 |            3.8206 |            2.9666 |            2.9531
 26383 |     23 | 2019-05-11 06:19:03.5 |       13.1245 |       18.3099 |       11.4647 |             1.689 |            3.8363 |            2.9749 |            2.9644
 26383 |     24 | 2019-05-11 06:19:16.5 |       13.1308 |       18.3115 |       10.7312 |            1.5882 |            3.5852 |            2.7859 |             2.772
 26383 |     25 | 2019-05-11 06:19:27.5 |       13.1261 |       18.3052 |       10.9265 |            1.6212 |            3.6492 |            2.8367 |            2.8194
 26383 |     26 | 2019-05-11 06:19:38.5 |       13.1293 |       18.3079 |        11.183 |            1.6546 |             3.737 |            2.9023 |            2.8891
 26383 |     27 | 2019-05-11 06:19:49   |       13.1289 |       18.3098 |       11.2187 |            1.6576 |            3.7499 |            2.9134 |            2.8978
 26383 |     28 | 2019-05-11 06:20:01.5 |       13.1274 |       18.3084 |       11.4888 |            1.6968 |            3.8421 |            2.9809 |            2.9691
 26383 |     29 | 2019-05-11 06:20:14.5 |       13.1267 |       18.3063 |       10.5976 |            1.5747 |            3.5374 |            2.7533 |            2.7322
 26383 |     30 | 2019-05-11 06:20:26   |       13.1267 |       18.3069 |       10.9512 |             1.624 |            3.6581 |            2.8417 |            2.8275
 26383 |     31 | 2019-05-11 06:20:36   |       13.1303 |       18.3097 |       11.1271 |            1.6456 |            3.7175 |            2.8899 |            2.8741
 26383 |     32 | 2019-05-11 06:20:47   |       13.1258 |       18.3084 |        11.098 |            1.6427 |            3.7088 |            2.8809 |            2.8656
 26383 |     33 | 2019-05-11 06:20:57   |        13.127 |        18.306 |       11.2911 |            1.6698 |            3.7748 |            2.9297 |            2.9167
 26383 |     34 | 2019-05-11 06:21:10   |       13.1248 |       18.3069 |       10.0727 |            1.5005 |            3.3605 |            2.6209 |            2.5908
 26383 |     35 | 2019-05-11 06:21:23   |       13.1039 |       18.3004 |       10.8501 |            1.6016 |            3.6284 |            2.8101 |              2.81
 26383 |     36 | 2019-05-11 06:21:33   |       13.1263 |       18.3137 |       10.9085 |            1.6185 |            3.6436 |             2.833 |            2.8135
 26383 |     37 | 2019-05-11 06:21:43   |       13.1301 |       18.2848 |        11.242 |            1.6615 |            3.7578 |             2.914 |            2.9087
 26383 |     38 | 2019-05-11 06:21:54   |       13.1288 |        18.285 |       11.2301 |            1.6573 |            3.7556 |            2.9078 |            2.9094
 26383 |     39 | 2019-05-11 06:22:06   |       13.1201 |       18.3069 |       10.9109 |            1.6147 |            3.6477 |            2.8307 |            2.8178
 26383 |     40 | 2019-05-11 06:22:18.5 |       13.1322 |       18.3073 |       10.8993 |            1.6167 |            3.6388 |            2.8323 |            2.8115
 26383 |     41 | 2019-05-11 06:22:29   |       13.1214 |       18.3071 |       10.7746 |            1.5989 |            3.5984 |            2.7971 |            2.7803
 26383 |     42 | 2019-05-11 06:22:39   |       13.1271 |       18.3076 |       11.1225 |            1.6465 |             3.717 |            2.8861 |            2.8729
 26383 |     43 | 2019-05-11 06:22:49   |       13.1159 |       18.3062 |       11.0664 |            1.6298 |            3.7064 |            2.8612 |             2.869
 26383 |     44 | 2019-05-11 06:23:00.5 |       13.1233 |       18.3069 |       11.2036 |            1.6574 |            3.7461 |            2.9069 |            2.8932
 26383 |     45 | 2019-05-11 06:23:13   |       13.0869 |       18.2957 |       10.4549 |            1.5472 |            3.4951 |            2.7089 |            2.7037
 26383 |     46 | 2019-05-11 06:23:24.5 |       13.1246 |        18.307 |       10.7553 |             1.597 |            3.5914 |            2.7924 |            2.7745
 26383 |     47 | 2019-05-11 06:23:34   |       13.1301 |       18.3058 |       11.1572 |            1.6519 |            3.7279 |            2.8959 |            2.8815
 26383 |     48 | 2019-05-11 06:23:44   |       13.1295 |        18.309 |       11.1452 |            1.6493 |            3.7239 |            2.8942 |            2.8778
 26383 |     49 | 2019-05-11 06:23:54   |       13.1277 |       18.3063 |       11.1551 |            1.6517 |            3.7279 |            2.8958 |            2.8797
 26383 |     50 | 2019-05-11 06:24:06.5 |       13.1343 |       18.3041 |       10.9673 |            1.6241 |            3.6634 |            2.8468 |             2.833
 26383 |     51 | 2019-05-11 06:24:19.5 |       13.1212 |       18.2884 |       10.5562 |            1.5672 |            3.5221 |            2.7402 |            2.7268
 26383 |     52 | 2019-05-11 06:24:29.5 |       13.1264 |       18.3066 |        10.882 |            1.6142 |            3.6342 |            2.8257 |             2.808
 26383 |     53 | 2019-05-11 06:24:39   |       13.1215 |       18.3081 |         11.16 |            1.6507 |            3.7308 |            2.8943 |            2.8843
 26383 |     54 | 2019-05-11 06:24:49   |       13.1288 |       18.3074 |       11.3541 |            1.6778 |            3.7962 |            2.9456 |            2.9345
 26383 |     55 | 2019-05-11 06:24:59   |       13.1291 |         18.31 |       11.2969 |            1.6688 |            3.7763 |            2.9339 |            2.9178
 26383 |     56 | 2019-05-11 06:25:11.5 |       13.1256 |       18.3075 |       11.0888 |            1.6425 |            3.7059 |            2.8778 |            2.8627
 26383 |     57 | 2019-05-11 06:25:23.5 |       13.1122 |       18.3133 |       10.8792 |            1.6062 |            3.6404 |            2.8127 |            2.8199
 26383 |     58 | 2019-05-11 06:25:33   |       13.1251 |       18.3099 |       10.8871 |            1.6081 |            3.6415 |            2.8202 |            2.8173
 26383 |     59 | 2019-05-11 06:25:43   |       13.1223 |       18.3066 |       10.9954 |            1.6306 |             3.673 |            2.8548 |             2.837
 26383 |     60 | 2019-05-11 06:25:53   |       13.1264 |        18.306 |       11.2745 |            1.6683 |            3.7689 |            2.9251 |            2.9122
 26383 |     61 | 2019-05-11 06:26:05   |       13.1293 |       18.3056 |       11.4198 |            1.6881 |            3.8187 |             2.963 |              2.95
 26383 |     62 | 2019-05-11 06:26:17.5 |       13.1268 |       18.3063 |       10.7929 |            1.6015 |            3.6045 |            2.8017 |            2.7852
 26383 |     63 | 2019-05-11 06:26:28   |        13.127 |       18.3064 |       10.9709 |            1.6255 |            3.6645 |            2.8483 |            2.8326
 26383 |     64 | 2019-05-11 06:26:37.5 |       13.1224 |       18.2975 |       10.9244 |            1.6186 |            3.6482 |            2.8347 |            2.8229
 26383 |     65 | 2019-05-11 06:26:47   |       13.1269 |       18.3076 |       11.2115 |            1.6596 |            3.7475 |            2.9092 |            2.8951
 26383 |     66 | 2019-05-11 06:26:56.5 |       13.1302 |       18.3074 |       11.4052 |            1.6861 |            3.8129 |            2.9594 |            2.9468
 26383 |     67 | 2019-05-11 06:27:09.5 |       13.1231 |       18.3061 |       10.2037 |            1.5184 |            3.4055 |            2.6537 |            2.6261
 26383 |     68 | 2019-05-11 06:27:22   |       13.1051 |       18.2953 |       10.8597 |            1.6027 |            3.6318 |            2.8133 |             2.812
 26383 |     69 | 2019-05-11 06:27:31.5 |       13.1231 |       18.3074 |       10.9484 |            1.6203 |            3.6586 |             2.842 |            2.8276
 26383 |     70 | 2019-05-11 06:27:41   |       13.1309 |       18.3066 |       11.2284 |            1.6629 |             3.752 |             2.914 |            2.8995
 26383 |     71 | 2019-05-11 06:27:50.5 |       13.0941 |       18.2959 |       11.1752 |             1.644 |            3.7415 |            2.8905 |            2.8992
 26383 |     72 | 2019-05-11 06:28:02   |       13.1198 |       18.3021 |       11.1545 |            1.6503 |            3.7293 |            2.8944 |            2.8805
 26383 |     73 | 2019-05-11 06:28:14.5 |       13.1245 |       18.3069 |       10.4874 |            1.5586 |            3.5006 |            2.7254 |            2.7028
 26383 |     74 | 2019-05-11 06:28:25   |       13.1312 |       18.3091 |       11.0892 |            1.6417 |            3.7042 |            2.8792 |            2.8641
 26383 |     75 | 2019-05-11 06:28:35   |        13.129 |       18.3088 |       11.0213 |            1.6319 |            3.6819 |            2.8621 |            2.8455
 26383 |     76 | 2019-05-11 06:28:44.5 |       13.1256 |       18.3068 |       11.1528 |            1.6511 |            3.7272 |            2.8939 |            2.8806
 26383 |     77 | 2019-05-11 06:28:54   |       13.1306 |       18.3076 |       11.3701 |            1.6799 |            3.8011 |            2.9512 |            2.9379
 26383 |     78 | 2019-05-11 06:29:06   |       13.1245 |        18.307 |       11.2066 |            1.6579 |            3.7465 |            2.9083 |            2.8939
