  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24759 |    383 | 2019-04-13 19:30:05   |         13.13 |       18.3067 |       11.6675 |            1.7148 |            3.9303 |            3.0178 |            3.0046
 24759 |    384 | 2019-04-13 19:30:15   |       13.1234 |       18.3055 |       11.3752 |            1.6767 |            3.8311 |            2.9412 |            2.9262
 24759 |    385 | 2019-04-13 19:30:23.5 |       13.1238 |       18.3055 |       11.3877 |            1.6776 |             3.836 |            2.9442 |            2.9299
 24759 |    386 | 2019-04-13 19:30:32.5 |       13.1216 |       18.3072 |       11.3097 |            1.6661 |            3.8094 |             2.925 |            2.9092
 24759 |    387 | 2019-04-13 19:30:42   |       13.1206 |       18.2924 |       11.2587 |            1.6585 |            3.7922 |            2.9119 |            2.8961
 24759 |    388 | 2019-04-13 19:30:51.5 |       13.1203 |        18.304 |       11.2442 |            1.6571 |            3.7867 |            2.9084 |            2.8919
 24759 |    389 | 2019-04-13 19:31:02   |       13.1225 |       18.3068 |        11.575 |            1.6919 |            3.9082 |            2.9849 |            2.9901
 24759 |    390 | 2019-04-13 19:31:12   |        13.123 |        18.301 |        11.566 |            1.6961 |            3.9015 |            2.9833 |            2.9852
 24759 |    391 | 2019-04-13 19:31:20.5 |       13.1273 |       18.3032 |       11.5478 |            1.6999 |            3.8906 |            2.9843 |             2.973
 24759 |    392 | 2019-04-13 19:31:29.5 |       13.1266 |       18.3051 |       11.5238 |             1.696 |             3.882 |            2.9793 |            2.9665
 24759 |    393 | 2019-04-13 19:31:38.5 |       13.1247 |       18.3046 |        11.432 |            1.6832 |            3.8508 |             2.956 |             2.942
 24759 |    394 | 2019-04-13 19:31:48   |       13.1222 |       18.3054 |       11.3418 |            1.6701 |            3.8203 |            2.9332 |            2.9182
 24759 |    395 | 2019-04-13 19:31:57.5 |       13.1222 |       18.3053 |       11.3371 |            1.6695 |            3.8184 |            2.9324 |            2.9169
 24759 |    396 | 2019-04-13 19:32:08.5 |       13.1269 |       18.3057 |       11.5268 |            1.6964 |            3.8833 |            2.9805 |            2.9665
 24759 |    397 | 2019-04-13 19:32:20   |       13.1285 |       18.3042 |       11.5987 |            1.7069 |            3.9076 |            2.9984 |            2.9858
 24759 |    398 | 2019-04-13 19:32:29.5 |       13.1278 |       18.3033 |       11.5608 |            1.7015 |            3.8943 |            2.9888 |            2.9762
 24759 |    399 | 2019-04-13 19:32:38   |        13.126 |       18.3056 |        11.494 |            1.6912 |            3.8721 |            2.9717 |            2.9591
 24759 |    400 | 2019-04-13 19:32:46.5 |       13.1203 |       18.3068 |       11.2608 |            1.6572 |            3.7939 |            2.9099 |            2.8998
 24759 |    401 | 2019-04-13 19:32:55.5 |       13.1286 |       18.3038 |       11.5984 |            1.7067 |            3.9071 |            2.9989 |            2.9856
 24759 |    402 | 2019-04-13 19:33:05.5 |       13.1254 |       18.3051 |       11.4675 |            1.6884 |            3.8625 |            2.9654 |            2.9512
 24759 |    403 | 2019-04-13 19:33:15.5 |       13.1209 |       18.3051 |       11.2926 |            1.6646 |             3.804 |              2.92 |             2.904
 24759 |    404 | 2019-04-13 19:33:24.5 |       13.1254 |       18.3156 |       11.4297 |            1.6728 |            3.8576 |            2.9459 |            2.9534
 24759 |    405 | 2019-04-13 19:33:33.5 |       13.1202 |       18.3075 |       11.2657 |            1.6606 |             3.794 |             2.914 |            2.8971
 24759 |    406 | 2019-04-13 19:33:43   |       13.1227 |       18.2977 |       11.4685 |            1.6809 |            3.8689 |             2.958 |            2.9606
 24759 |    407 | 2019-04-13 19:33:53   |       13.1292 |       18.3035 |       11.6107 |            1.7084 |            3.9102 |            3.0037 |            2.9885
 24759 |    408 | 2019-04-13 19:34:03.5 |       13.1274 |       18.3035 |        11.553 |            1.6997 |            3.8914 |            2.9874 |            2.9745
 24759 |    409 | 2019-04-13 19:34:13.5 |       13.1243 |       18.3055 |       11.4191 |             1.682 |            3.8463 |            2.9525 |            2.9383
 24759 |    410 | 2019-04-13 19:34:22.5 |       13.1234 |       18.3056 |       11.3884 |            1.6773 |            3.8361 |            2.9448 |            2.9302
 24759 |    411 | 2019-04-13 19:34:31.5 |       13.1219 |       18.3049 |       11.3508 |            1.6719 |            3.8235 |            2.9347 |            2.9207
 24759 |    412 | 2019-04-13 19:34:41   |       13.1179 |       18.3074 |       11.3628 |            1.6716 |            3.8281 |            2.9374 |            2.9258
 24759 |    413 | 2019-04-13 19:34:50   |       13.1217 |       18.3132 |        11.506 |            1.6841 |            3.8822 |            2.9726 |            2.9671
 24759 |    414 | 2019-04-13 19:34:59.5 |       13.1043 |       18.2978 |        11.442 |            1.6731 |            3.8604 |            2.9506 |             2.958
 24759 |    415 | 2019-04-13 19:35:10.5 |       13.1292 |       18.3064 |        11.559 |            1.7026 |            3.8935 |            2.9885 |            2.9745
 24759 |    416 | 2019-04-13 19:35:20   |       13.1221 |        18.305 |       11.3257 |            1.6687 |            3.8146 |            2.9287 |            2.9137
 24759 |    417 | 2019-04-13 19:35:28   |       13.1219 |       18.3054 |       11.3316 |            1.6692 |            3.8168 |            2.9305 |             2.915
 24759 |    418 | 2019-04-13 19:35:36.5 |       13.1222 |       18.3048 |       11.3287 |            1.6688 |             3.816 |            2.9296 |            2.9143
 24759 |    419 | 2019-04-13 19:35:46   |       13.1306 |       18.3073 |       11.7021 |            1.7202 |            3.9414 |            3.0269 |            3.0135
 24759 |    420 | 2019-04-13 19:35:56   |       13.1275 |       18.3045 |       11.5723 |            1.7028 |            3.8979 |            2.9923 |            2.9793
 24759 |    421 | 2019-04-13 19:36:06   |       13.1242 |       18.3054 |       11.4257 |            1.6823 |            3.8482 |             2.955 |            2.9403
 24759 |    422 | 2019-04-13 19:36:15.5 |       13.1224 |       18.3054 |       11.3359 |            1.6699 |            3.8182 |            2.9315 |            2.9163
 24759 |    423 | 2019-04-13 19:36:24.5 |       13.1302 |       18.3075 |       11.6803 |             1.717 |            3.9342 |            3.0215 |            3.0076
 24759 |    424 | 2019-04-13 19:36:33.5 |       13.1291 |       18.3052 |       11.6295 |            1.7107 |            3.9171 |            3.0076 |            2.9941
 24759 |    425 | 2019-04-13 19:36:42.5 |       13.1236 |       18.2909 |       11.4241 |            1.6827 |            3.8459 |            2.9541 |            2.9415
 24759 |    426 | 2019-04-13 19:36:52   |       13.1247 |       18.3185 |       11.3929 |            1.6678 |            3.8449 |            2.9362 |            2.9441
 24759 |    427 | 2019-04-13 19:37:03.5 |       13.1201 |       18.3045 |       11.2561 |            1.6587 |            3.7907 |            2.9122 |            2.8945
 24759 |    428 | 2019-04-13 19:37:14.5 |        13.124 |       18.3051 |       11.4174 |            1.6823 |             3.846 |            2.9517 |            2.9376
 24759 |    429 | 2019-04-13 19:37:23   |        13.123 |        18.311 |       11.3821 |            1.6688 |            3.8392 |            2.9365 |            2.9377
 24759 |    430 | 2019-04-13 19:37:31.5 |       13.1298 |       18.3072 |       11.5001 |            1.6923 |            3.8724 |            2.9778 |            2.9576
 24759 |    431 | 2019-04-13 19:37:41   |       13.1272 |       18.3032 |       11.5723 |            1.7028 |            3.8988 |            2.9914 |            2.9792
 24759 |    432 | 2019-04-13 19:37:50   |       13.1262 |       18.3054 |       11.5198 |            1.6952 |            3.8808 |            2.9785 |            2.9653
 24759 |    433 | 2019-04-13 19:37:58.5 |       13.1262 |       18.3052 |       11.5168 |            1.6943 |            3.8798 |             2.978 |            2.9647
 24759 |    434 | 2019-04-13 19:38:08   |       13.1251 |       18.3053 |       11.4655 |            1.6879 |            3.8621 |            2.9647 |            2.9508
 24759 |    435 | 2019-04-13 19:38:17.5 |       13.1234 |       18.3052 |       11.3961 |            1.6781 |             3.839 |            2.9469 |            2.9322
 24759 |    436 | 2019-04-13 19:38:27   |       13.1198 |       18.3055 |       11.3058 |            1.6653 |            3.8083 |            2.9234 |            2.9087
 24759 |    437 | 2019-04-13 19:38:36.5 |       13.0996 |       18.3087 |       11.2922 |            1.6617 |            3.8054 |            2.9175 |            2.9077
 24759 |    438 | 2019-04-13 19:38:45.5 |        13.078 |       18.2885 |        11.399 |             1.668 |            3.8468 |            2.9376 |            2.9466
 24759 |    439 | 2019-04-13 19:38:55   |       13.1347 |       18.3078 |       11.7053 |            1.7154 |            3.9455 |            3.0281 |            3.0163
 24759 |    440 | 2019-04-13 19:39:05.5 |       13.1283 |       18.3054 |        11.615 |            1.7082 |            3.9125 |            3.0034 |            2.9909
 24759 |    441 | 2019-04-13 19:39:15   |       13.1231 |        18.305 |       11.3871 |            1.6778 |            3.8356 |             2.944 |            2.9297
 24759 |    442 | 2019-04-13 19:39:23.5 |       13.1214 |       18.3049 |       11.3075 |            1.6665 |            3.8085 |            2.9238 |            2.9087
 24759 |    443 | 2019-04-13 19:39:33   |       13.1199 |       18.3047 |       11.2576 |            1.6591 |            3.7917 |             2.911 |            2.8959
 24759 |    444 | 2019-04-13 19:39:42.5 |       13.1293 |        18.306 |       11.6582 |            1.7146 |            3.9275 |            3.0139 |            3.0022
 24759 |    445 | 2019-04-13 19:39:51.5 |        13.128 |       18.3043 |       11.5909 |             1.705 |            3.9047 |            2.9966 |            2.9846
 24759 |    446 | 2019-04-13 19:40:02   |       13.1275 |       18.3044 |       11.5767 |            1.7032 |            3.9001 |            2.9928 |            2.9806
 24759 |    447 | 2019-04-13 19:40:12   |       13.1272 |        18.306 |       11.6476 |            1.7125 |            3.9242 |            3.0112 |            2.9997
 24759 |    448 | 2019-04-13 19:40:20.5 |       13.1277 |       18.3025 |       11.5547 |            1.7021 |            3.8926 |            2.9865 |            2.9736
 24759 |    449 | 2019-04-13 19:40:29.5 |       13.1234 |       18.3052 |       11.4059 |            1.6801 |            3.8426 |            2.9487 |            2.9345
 24759 |    450 | 2019-04-13 19:40:39   |       13.1209 |        18.304 |       11.3075 |            1.6658 |            3.8088 |            2.9237 |            2.9092
 24759 |    451 | 2019-04-13 19:40:49   |       13.1294 |       18.3072 |       11.4591 |            1.6862 |            3.8594 |            2.9647 |            2.9488
 24759 |    452 | 2019-04-13 19:40:59.5 |       13.1345 |       18.3029 |       11.5821 |             1.704 |            3.9019 |            2.9947 |            2.9814
 24759 |    453 | 2019-04-13 19:41:10   |         13.12 |       18.3025 |       11.2713 |            1.6589 |            3.7972 |            2.9099 |            2.9053
 24759 |    454 | 2019-04-13 19:41:19   |       13.1181 |       18.3101 |       11.2479 |            1.6563 |            3.7875 |            2.9059 |            2.8982
 24759 |    455 | 2019-04-13 19:41:27   |       13.1316 |       18.3079 |       11.5023 |            1.6929 |            3.8735 |            2.9777 |            2.9582
 24759 |    456 | 2019-04-13 19:41:36   |       13.1093 |        18.295 |       11.5814 |            1.6941 |            3.9098 |             2.983 |            2.9945
 24759 |    457 | 2019-04-13 19:41:45.5 |       13.1287 |       18.3046 |       11.6143 |            1.7088 |            3.9122 |            3.0031 |            2.9903
 24759 |    458 | 2019-04-13 19:41:54.5 |       13.1275 |       18.3035 |       11.5676 |            1.7019 |            3.8969 |            2.9903 |            2.9785
 24759 |    459 | 2019-04-13 19:42:05.5 |       13.1267 |       18.3068 |       11.5399 |            1.6977 |            3.8882 |            2.9831 |            2.9709
 24759 |    460 | 2019-04-13 19:42:16.5 |       13.1205 |       18.3065 |       11.2697 |            1.6606 |            3.7963 |            2.9141 |            2.8987
 24759 |    461 | 2019-04-13 19:42:26   |       13.1205 |       18.3051 |       11.2722 |            1.6611 |            3.7964 |            2.9151 |            2.8996
 24759 |    462 | 2019-04-13 19:42:35   |       13.1188 |       18.3079 |       11.5053 |             1.682 |            3.8848 |            2.9676 |            2.9708
 24759 |    463 | 2019-04-13 19:42:43   |       13.1035 |       18.3086 |       11.5757 |            1.6995 |            3.9008 |            2.9939 |            2.9816
 24759 |    464 | 2019-04-13 19:42:51.5 |        13.133 |       18.3058 |       11.6439 |             1.713 |            3.9221 |            3.0111 |            2.9977
 24759 |    465 | 2019-04-13 19:43:02   |       13.1282 |       18.3042 |       11.6027 |            1.7068 |             3.909 |            2.9996 |            2.9873
 24759 |    466 | 2019-04-13 19:43:12.5 |       13.1224 |       18.3048 |       11.3574 |            1.6731 |            3.8261 |            2.9362 |            2.9219
 24759 |    467 | 2019-04-13 19:43:21.5 |       13.1219 |       18.3049 |       11.3361 |            1.6704 |            3.8184 |            2.9311 |            2.9162
 24759 |    468 | 2019-04-13 19:43:30.5 |       13.1237 |       18.3153 |       11.4361 |            1.6734 |            3.8595 |            2.9479 |            2.9553
 24759 |    469 | 2019-04-13 19:43:39   |       13.1037 |       18.3094 |       11.6117 |            1.7011 |            3.9173 |             2.998 |            2.9952
 24759 |    470 | 2019-04-13 19:43:48   |       13.1338 |        18.306 |       11.6702 |            1.7162 |            3.9302 |            3.0199 |            3.0038
 24759 |    471 | 2019-04-13 19:43:58   |       13.1284 |       18.3048 |        11.606 |            1.7071 |            3.9101 |            3.0002 |            2.9886
 24759 |    472 | 2019-04-13 19:44:08   |        13.127 |       18.3048 |       11.5478 |            1.6993 |            3.8901 |            2.9853 |             2.973
 24759 |    473 | 2019-04-13 19:44:18   |       13.1251 |       18.3044 |       11.4665 |            1.6884 |            3.8627 |            2.9643 |            2.9511
 24759 |    474 | 2019-04-13 19:44:28   |       13.1245 |       18.3051 |       11.4534 |            1.6864 |            3.8584 |            2.9611 |            2.9475
 24759 |    475 | 2019-04-13 19:44:37.5 |       13.1224 |       18.3051 |       11.3602 |            1.6733 |            3.8265 |            2.9375 |            2.9228
 24759 |    476 | 2019-04-13 19:44:46.5 |       13.1218 |       18.3045 |       11.3275 |            1.6685 |            3.8155 |            2.9293 |            2.9143
 24759 |    477 | 2019-04-13 19:44:56   |       13.1217 |       18.3052 |       11.3349 |             1.669 |            3.8183 |            2.9311 |            2.9165
 24759 |    478 | 2019-04-13 19:45:06.5 |       13.1235 |       18.3036 |       11.6298 |              1.71 |            3.9183 |            3.0061 |            2.9954
 24759 |    479 | 2019-04-13 19:45:16.5 |        13.121 |       18.3113 |       11.4683 |            1.6785 |            3.8706 |             2.956 |            2.9632
 24759 |    480 | 2019-04-13 19:45:26   |       13.0828 |       18.3109 |       11.7019 |            1.7139 |            3.9476 |             3.023 |            3.0174
 24759 |    481 | 2019-04-13 19:45:35   |       13.0899 |       18.3118 |       11.5224 |            1.6889 |            3.8864 |            2.9778 |            2.9694
 24759 |    482 | 2019-04-13 19:45:44.5 |       13.1323 |       18.3043 |       11.6446 |            1.7136 |            3.9221 |            3.0109 |             2.998
 24759 |    483 | 2019-04-13 19:45:53   |       13.1291 |       18.3054 |       11.6246 |            1.7099 |             3.916 |            3.0057 |            2.9929
 24759 |    484 | 2019-04-13 19:46:04   |       13.1256 |       18.3043 |       11.4834 |            1.6905 |            3.8685 |            2.9688 |            2.9556
 24759 |    485 | 2019-04-13 19:46:14   |       13.1219 |       18.3049 |       11.3353 |            1.6697 |            3.8189 |            2.9305 |            2.9162
 24759 |    486 | 2019-04-13 19:46:22   |       13.1202 |       18.3045 |       11.2665 |            1.6601 |            3.7951 |             2.913 |            2.8982
 24759 |    487 | 2019-04-13 19:46:31   |        13.121 |       18.3052 |       11.2955 |            1.6641 |            3.8047 |            2.9207 |             2.906
 24759 |    488 | 2019-04-13 19:46:41   |        13.132 |       18.3076 |       11.5192 |            1.6918 |            3.8806 |            2.9814 |            2.9654
 24759 |    489 | 2019-04-13 19:46:51   |       13.1238 |       18.3092 |       11.6966 |            1.7106 |            3.9488 |            3.0182 |             3.019
 24759 |    490 | 2019-04-13 19:47:01   |       13.1286 |       18.3054 |       11.6247 |            1.7096 |            3.9159 |            3.0057 |            2.9935
 24759 |    491 | 2019-04-13 19:47:12   |       13.1264 |       18.3034 |       11.5287 |            1.6975 |            3.8842 |            2.9795 |            2.9676
 24759 |    492 | 2019-04-13 19:47:25.5 |       13.1262 |       18.3049 |       11.5253 |            1.6961 |            3.8827 |            2.9795 |             2.967
(493 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24759 |      0 | 2019-04-13 18:28:55.5 |       13.1307 |       18.3071 |        3.8892 |            0.6413 |            1.2211 |             1.016 |            1.0109
 24759 |      1 | 2019-04-13 18:29:06   |       13.1298 |       18.3067 |        5.5801 |            0.8767 |            1.8026 |            1.4443 |            1.4565
 24759 |      2 | 2019-04-13 18:29:16.5 |       13.1264 |       18.3055 |         8.147 |            1.2336 |             2.692 |            2.0977 |            2.1237
 24759 |      3 | 2019-04-13 18:29:25.5 |       13.1276 |       18.3037 |          9.18 |            1.3763 |            3.0511 |            2.3638 |            2.3887
 24759 |      4 | 2019-04-13 18:29:34   |        13.127 |       18.3043 |        9.8496 |            1.4681 |            3.2861 |            2.5371 |            2.5583
 24759 |      5 | 2019-04-13 18:29:42.5 |       13.1265 |       18.3035 |       10.3186 |            1.5318 |            3.4517 |            2.6595 |            2.6757
 24759 |      6 | 2019-04-13 18:29:52   |       13.1263 |       18.3041 |       10.6803 |            1.5814 |            3.5796 |            2.7548 |            2.7646
 24759 |      7 | 2019-04-13 18:30:02.5 |       13.1244 |       18.3057 |       10.8471 |            1.6037 |            3.6401 |            2.7999 |            2.8034
 24759 |      8 | 2019-04-13 18:30:13   |       13.1232 |       18.3048 |       11.0243 |            1.6293 |            3.7041 |            2.8459 |             2.845
 24759 |      9 | 2019-04-13 18:30:22   |       13.1272 |       18.3073 |       11.2149 |            1.6527 |            3.7704 |            2.8996 |            2.8921
 24759 |     10 | 2019-04-13 18:30:30.5 |         13.12 |       18.3106 |       11.2437 |            1.6477 |             3.788 |            2.8972 |            2.9108
 24759 |     11 | 2019-04-13 18:30:40   |       13.1143 |       18.3045 |       11.5265 |            1.6932 |             3.881 |            2.9778 |            2.9745
 24759 |     12 | 2019-04-13 18:30:49.5 |       13.1226 |       18.3047 |       11.3191 |            1.6679 |            3.8102 |            2.9253 |            2.9157
 24759 |     13 | 2019-04-13 18:30:58.5 |       13.1241 |       18.3051 |       11.3601 |            1.6732 |            3.8247 |            2.9365 |            2.9258
 24759 |     14 | 2019-04-13 18:31:08.5 |       13.1245 |       18.3044 |       11.3931 |            1.6786 |            3.8365 |            2.9449 |            2.9331
 24759 |     15 | 2019-04-13 18:31:18.5 |       13.1259 |       18.3057 |        11.455 |            1.6867 |            3.8574 |            2.9618 |            2.9491
 24759 |     16 | 2019-04-13 18:31:28   |       13.1257 |       18.3055 |       11.4662 |            1.6881 |            3.8616 |            2.9645 |            2.9519
 24759 |     17 | 2019-04-13 18:31:37   |       13.1258 |       18.3052 |       11.4765 |            1.6893 |            3.8652 |            2.9674 |            2.9546
 24759 |     18 | 2019-04-13 18:31:45.5 |       13.1227 |       18.3049 |       11.3632 |            1.6733 |            3.8271 |            2.9386 |            2.9241
 24759 |     19 | 2019-04-13 18:31:55   |       13.1237 |       18.3051 |       11.3888 |            1.6767 |            3.8359 |            2.9453 |             2.931
 24759 |     20 | 2019-04-13 18:32:06   |       13.1228 |        18.305 |       11.3527 |            1.6722 |            3.8236 |            2.9358 |            2.9211
 24759 |     21 | 2019-04-13 18:32:17   |       13.1276 |       18.3029 |       11.5543 |            1.7003 |            3.8924 |            2.9869 |            2.9747
 24759 |     22 | 2019-04-13 18:32:26.5 |       13.1261 |       18.3052 |       11.4896 |            1.6911 |            3.8703 |            2.9707 |            2.9574
 24759 |     23 | 2019-04-13 18:32:35   |       13.1268 |       18.3054 |       11.5291 |            1.6966 |            3.8839 |            2.9806 |             2.968
 24759 |     24 | 2019-04-13 18:32:43   |       13.1253 |       18.3056 |       11.4697 |            1.6884 |            3.8634 |             2.966 |            2.9519
 24759 |     25 | 2019-04-13 18:32:51.5 |       13.1254 |       18.3048 |       11.4616 |            1.6873 |            3.8606 |             2.964 |            2.9496
 24759 |     26 | 2019-04-13 18:33:02.5 |       13.1234 |       18.3054 |       11.3868 |             1.676 |            3.8358 |            2.9449 |            2.9302
 24759 |     27 | 2019-04-13 18:33:13   |       13.1296 |       18.3056 |       11.6572 |            1.7152 |            3.9267 |            3.0142 |            3.0011
 24759 |     28 | 2019-04-13 18:33:21.5 |       13.1297 |       18.3067 |       11.6524 |            1.7142 |            3.9247 |            3.0133 |            3.0002
 24759 |     29 | 2019-04-13 18:33:31.5 |       13.1287 |       18.3048 |       11.6093 |            1.7078 |            3.9107 |             3.002 |            2.9889
 24759 |     30 | 2019-04-13 18:33:45.5 |       13.1281 |       18.3046 |       11.5857 |             1.704 |            3.9028 |            2.9957 |            2.9832
 24759 |     31 | 2019-04-13 18:34:01   |       13.1266 |       18.3057 |       11.5289 |            1.6966 |            3.8834 |            2.9808 |            2.9681
 24759 |     32 | 2019-04-13 18:34:12.5 |       13.1268 |       18.3048 |       11.5283 |            1.6974 |            3.8832 |            2.9806 |            2.9671
 24759 |     33 | 2019-04-13 18:34:22   |       13.1267 |       18.3037 |       11.5383 |            1.6987 |            3.8866 |             2.983 |            2.9699
 24759 |     34 | 2019-04-13 18:34:31.5 |       13.1244 |       18.3055 |       11.4334 |            1.6836 |            3.8511 |            2.9565 |            2.9422
 24759 |     35 | 2019-04-13 18:34:41   |       13.1293 |       18.3075 |        11.452 |            1.6872 |            3.8556 |            2.9643 |            2.9449
 24759 |     36 | 2019-04-13 18:34:50.5 |       13.1275 |       18.3053 |       11.6819 |            1.7136 |            3.9379 |             3.018 |            3.0123
 24759 |     37 | 2019-04-13 18:35:01   |       13.1292 |       18.3057 |       11.6404 |            1.7117 |            3.9215 |            3.0094 |            2.9979
 24759 |     38 | 2019-04-13 18:35:11.5 |       13.1219 |       18.3083 |        11.374 |             1.666 |            3.8391 |            2.9308 |            2.9381
 24759 |     39 | 2019-04-13 18:35:20.5 |       13.1294 |       18.3071 |       11.4551 |            1.6865 |            3.8575 |            2.9646 |            2.9465
 24759 |     40 | 2019-04-13 18:35:30   |       13.1299 |       18.3062 |       11.6601 |            1.7149 |            3.9278 |            3.0154 |             3.002
 24759 |     41 | 2019-04-13 18:35:39.5 |       13.1318 |       18.3027 |       11.5157 |            1.6963 |            3.8784 |            2.9782 |            2.9628
 24759 |     42 | 2019-04-13 18:35:49   |       13.0997 |       18.3128 |        11.681 |            1.7097 |            3.9401 |            3.0136 |            3.0176
 24759 |     43 | 2019-04-13 18:35:59   |       13.1257 |       18.3042 |        11.553 |            1.6999 |            3.8919 |            2.9864 |            2.9749
 24759 |     44 | 2019-04-13 18:36:09   |       13.1284 |        18.306 |       11.5991 |            1.7056 |            3.9074 |            2.9995 |            2.9866
 24759 |     45 | 2019-04-13 18:36:18.5 |       13.1289 |        18.306 |       11.6249 |            1.7105 |            3.9161 |            3.0058 |            2.9926
 24759 |     46 | 2019-04-13 18:36:27.5 |       13.1278 |        18.304 |       11.5784 |            1.7034 |            3.9006 |            2.9931 |            2.9812
 24759 |     47 | 2019-04-13 18:36:36.5 |       13.1249 |       18.3051 |       11.4448 |            1.6847 |            3.8553 |            2.9596 |            2.9452
 24759 |     48 | 2019-04-13 18:36:45.5 |       13.1254 |       18.3054 |       11.4661 |            1.6874 |            3.8624 |            2.9652 |            2.9511
 24759 |     49 | 2019-04-13 18:36:55   |       13.1255 |       18.3056 |       11.4697 |            1.6877 |            3.8636 |            2.9662 |            2.9521
 24759 |     50 | 2019-04-13 18:37:06.5 |       13.1241 |       18.3053 |       11.4191 |            1.6815 |            3.8467 |            2.9528 |            2.9381
 24759 |     51 | 2019-04-13 18:37:18   |       13.1244 |       18.3053 |       11.4229 |             1.682 |            3.8478 |            2.9538 |            2.9393
 24759 |     52 | 2019-04-13 18:37:27.5 |       13.1301 |       18.3055 |       11.6597 |             1.715 |            3.9277 |            3.0153 |            3.0017
 24759 |     53 | 2019-04-13 18:37:36   |       13.1254 |       18.3055 |        11.457 |            1.6869 |            3.8593 |            2.9627 |             2.948
 24759 |     54 | 2019-04-13 18:37:45   |       13.1241 |        18.305 |       11.4086 |              1.68 |            3.8428 |            2.9504 |            2.9354
 24759 |     55 | 2019-04-13 18:37:54.5 |       13.1239 |       18.3051 |       11.4012 |            1.6782 |            3.8404 |            2.9486 |            2.9341
 24759 |     56 | 2019-04-13 18:38:05   |       13.1238 |       18.3075 |       11.4817 |            1.6856 |            3.8693 |            2.9698 |             2.957
 24759 |     57 | 2019-04-13 18:38:15   |       13.1252 |       18.3043 |       11.4502 |            1.6869 |            3.8566 |            2.9607 |            2.9459
 24759 |     58 | 2019-04-13 18:38:24   |       13.1239 |       18.3054 |       11.4149 |            1.6811 |            3.8448 |            2.9519 |            2.9371
 24759 |     59 | 2019-04-13 18:38:33   |       13.1238 |       18.3051 |        11.405 |            1.6793 |            3.8416 |            2.9494 |            2.9347
 24759 |     60 | 2019-04-13 18:38:42   |       13.1222 |        18.306 |        11.341 |            1.6699 |            3.8199 |            2.9332 |             2.918
 24759 |     61 | 2019-04-13 18:38:51.5 |       13.1249 |       18.2802 |       11.4595 |            1.6806 |            3.8652 |            2.9532 |            2.9605
 24759 |     62 | 2019-04-13 18:39:01.5 |       13.1298 |       18.3068 |         11.67 |            1.7156 |            3.9307 |            3.0186 |            3.0051
 24759 |     63 | 2019-04-13 18:39:11.5 |       13.1267 |       18.3046 |       11.5252 |            1.6965 |            3.8825 |            2.9791 |            2.9671
 24759 |     64 | 2019-04-13 18:39:20.5 |        13.127 |       18.3034 |       11.5374 |            1.6982 |            3.8871 |            2.9822 |            2.9699
 24759 |     65 | 2019-04-13 18:39:29.5 |       13.1271 |       18.3033 |        11.544 |            1.6986 |            3.8893 |            2.9838 |            2.9723
 24759 |     66 | 2019-04-13 18:39:38.5 |       13.1273 |       18.3039 |       11.5513 |            1.6993 |            3.8917 |            2.9863 |             2.974
 24759 |     67 | 2019-04-13 18:39:48   |       13.1229 |       18.3052 |       11.3623 |            1.6733 |            3.8273 |            2.9384 |            2.9233
 24759 |     68 | 2019-04-13 18:39:58.5 |       13.1259 |       18.3045 |       11.3187 |            1.6675 |            3.8122 |            2.9274 |            2.9117
 24759 |     69 | 2019-04-13 18:40:10   |       13.1014 |       18.3072 |       11.4594 |            1.6842 |            3.8626 |             2.962 |            2.9507
 24759 |     70 | 2019-04-13 18:40:19   |       13.1288 |       18.3072 |       11.5776 |            1.7032 |            3.8996 |            2.9945 |            2.9803
 24759 |     71 | 2019-04-13 18:40:28   |       13.1293 |       18.3058 |       11.6366 |            1.7119 |              3.92 |            3.0087 |             2.996
 24759 |     72 | 2019-04-13 18:40:38   |       13.1283 |       18.3043 |       11.6066 |            1.7076 |            3.9103 |            3.0003 |            2.9884
 24759 |     73 | 2019-04-13 18:40:47.5 |       13.1204 |       18.3052 |       11.2741 |            1.6602 |            3.7979 |            2.9149 |            2.9011
 24759 |     74 | 2019-04-13 18:40:57   |       13.1298 |       18.3077 |       11.4953 |            1.6905 |            3.8721 |            2.9745 |            2.9582
 24759 |     75 | 2019-04-13 18:41:07   |       13.0752 |       18.3135 |       11.6998 |            1.7091 |            3.9509 |            3.0174 |            3.0224
 24759 |     76 | 2019-04-13 18:41:17.5 |       13.1233 |       18.3047 |        11.441 |            1.6844 |            3.8543 |            2.9582 |            2.9441
 24759 |     77 | 2019-04-13 18:41:26   |       13.1249 |        18.305 |       11.4391 |            1.6844 |            3.8534 |            2.9577 |            2.9436
 24759 |     78 | 2019-04-13 18:41:34.5 |       13.1244 |        18.305 |       11.4289 |            1.6823 |            3.8502 |            2.9553 |             2.941
 24759 |     79 | 2019-04-13 18:41:44   |       13.1252 |        18.305 |       11.4754 |            1.6888 |            3.8655 |            2.9675 |            2.9536
 24759 |     80 | 2019-04-13 18:41:53.5 |       13.1239 |       18.3053 |       11.4022 |            1.6784 |            3.8411 |            2.9483 |            2.9344
