  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24746 |    383 | 2019-04-13 07:36:32   |       13.1163 |       18.3083 |       11.3437 |             1.665 |            3.8283 |            2.9247 |            2.9258
 24746 |    384 | 2019-04-13 07:36:41.5 |       13.1092 |       18.2921 |       11.3777 |            1.6709 |             3.836 |            2.9363 |            2.9346
 24746 |    385 | 2019-04-13 07:36:50.5 |       13.1012 |       18.2984 |        11.386 |            1.6735 |            3.8395 |            2.9371 |            2.9358
 24746 |    386 | 2019-04-13 07:37:00.5 |       13.1276 |       18.3052 |       11.6308 |            1.7114 |            3.9191 |            3.0067 |            2.9937
 24746 |    387 | 2019-04-13 07:37:10.5 |       13.1266 |       18.3027 |       11.5458 |            1.7011 |            3.8907 |            2.9833 |            2.9707
 24746 |    388 | 2019-04-13 07:37:19.5 |       13.1235 |       18.3053 |       11.3966 |            1.6793 |              3.84 |            2.9463 |             2.931
 24746 |    389 | 2019-04-13 07:37:28.5 |       13.1241 |       18.3053 |       11.4264 |            1.6835 |            3.8495 |            2.9542 |            2.9392
 24746 |    390 | 2019-04-13 07:37:37.5 |       13.1229 |       18.3045 |       11.3701 |            1.6754 |            3.8306 |            2.9399 |            2.9242
 24746 |    391 | 2019-04-13 07:37:47   |       13.1218 |       18.3051 |       11.3383 |            1.6707 |            3.8202 |            2.9318 |            2.9156
 24746 |    392 | 2019-04-13 07:37:56.5 |       13.1213 |        18.305 |       11.3162 |            1.6673 |            3.8126 |            2.9262 |            2.9102
 24746 |    393 | 2019-04-13 07:38:06.5 |       13.1223 |       18.3048 |       11.3517 |            1.6731 |            3.8248 |             2.935 |            2.9188
 24746 |    394 | 2019-04-13 07:38:16   |       13.1243 |       18.3049 |        11.435 |            1.6845 |             3.853 |             2.956 |            2.9414
 24746 |    395 | 2019-04-13 07:38:24.5 |       13.1217 |       18.3055 |       11.3335 |            1.6698 |            3.8189 |            2.9304 |            2.9145
 24746 |    396 | 2019-04-13 07:38:34   |        13.129 |       18.3056 |       11.6531 |             1.715 |            3.9269 |            3.0122 |             2.999
 24746 |    397 | 2019-04-13 07:38:43.5 |       13.1261 |       18.3048 |       11.5196 |            1.6964 |            3.8815 |            2.9775 |            2.9642
 24746 |    398 | 2019-04-13 07:38:52.5 |       13.1214 |       18.3047 |       11.3319 |             1.671 |             3.818 |            2.9295 |            2.9134
 24746 |    399 | 2019-04-13 07:39:02   |       13.1319 |       18.3077 |       11.7032 |            1.7195 |            3.9435 |            3.0276 |            3.0126
 24746 |    400 | 2019-04-13 07:39:11.5 |       13.1213 |       18.3045 |       11.2862 |            1.6649 |            3.8025 |            2.9175 |            2.9013
 24746 |    401 | 2019-04-13 07:39:20.5 |       13.1297 |       18.3068 |        11.363 |            1.6754 |            3.8277 |            2.9389 |             2.921
 24746 |    402 | 2019-04-13 07:39:30.5 |       13.0476 |       18.2914 |       11.3625 |            1.6685 |            3.8323 |            2.9297 |             2.932
 24746 |    403 | 2019-04-13 07:39:39.5 |       13.1253 |       18.3082 |       11.5051 |            1.6923 |            3.8767 |            2.9751 |            2.9611
 24746 |    404 | 2019-04-13 07:39:49   |       13.1292 |       18.3067 |       11.6676 |            1.7168 |             3.931 |            3.0168 |             3.003
 24746 |    405 | 2019-04-13 07:39:58.5 |       13.1293 |       18.3053 |       11.6597 |            1.7155 |            3.9283 |            3.0148 |            3.0011
 24746 |    406 | 2019-04-13 07:40:08   |       13.1224 |       18.3043 |       11.3489 |            1.6724 |            3.8238 |            2.9345 |            2.9182
 24746 |    407 | 2019-04-13 07:40:17.5 |       13.1245 |       18.3054 |        11.448 |            1.6877 |             3.857 |             2.959 |            2.9443
 24746 |    408 | 2019-04-13 07:40:26.5 |       13.1244 |       18.3051 |       11.4496 |             1.687 |            3.8578 |            2.9597 |             2.945
 24746 |    409 | 2019-04-13 07:40:36   |       13.1242 |        18.305 |       11.4474 |            1.6869 |            3.8565 |            2.9595 |            2.9445
 24746 |    410 | 2019-04-13 07:40:45.5 |       13.1227 |       18.3055 |       11.3691 |            1.6753 |            3.8304 |            2.9394 |            2.9239
 24746 |    411 | 2019-04-13 07:40:55   |       13.1214 |        18.305 |       11.3149 |            1.6674 |             3.812 |            2.9258 |            2.9097
 24746 |    412 | 2019-04-13 07:41:05.5 |       13.1305 |       18.3065 |       11.7133 |            1.7225 |            3.9472 |            3.0282 |            3.0153
 24746 |    413 | 2019-04-13 07:41:15   |       13.1208 |        18.305 |       11.2861 |            1.6648 |            3.8024 |            2.9177 |            2.9011
 24746 |    414 | 2019-04-13 07:41:23.5 |       13.1213 |       18.3056 |       11.3123 |             1.668 |            3.8114 |            2.9247 |            2.9083
 24746 |    415 | 2019-04-13 07:41:32.5 |       13.1212 |       18.3051 |        11.314 |            1.6677 |            3.8121 |            2.9255 |            2.9088
 24746 |    416 | 2019-04-13 07:41:42   |        13.119 |       18.3044 |       11.2914 |            1.6642 |            3.8042 |            2.9193 |            2.9038
 24746 |    417 | 2019-04-13 07:41:51.5 |       13.0934 |       18.2956 |       11.3566 |            1.6675 |            3.8298 |            2.9306 |            2.9287
 24746 |    418 | 2019-04-13 07:42:02.5 |       13.1173 |       18.3145 |       11.4216 |            1.6727 |            3.8563 |            2.9439 |            2.9487
 24746 |    419 | 2019-04-13 07:42:13   |       13.1341 |       18.3049 |       11.4492 |            1.6875 |            3.8559 |            2.9633 |            2.9425
 24746 |    420 | 2019-04-13 07:42:21   |       13.0881 |       18.2937 |       11.6315 |            1.7048 |            3.9246 |            2.9984 |            3.0038
 24746 |    421 | 2019-04-13 07:42:29.5 |       13.1284 |       18.3053 |       11.6638 |            1.7157 |            3.9304 |            3.0155 |            3.0022
 24746 |    422 | 2019-04-13 07:42:38.5 |       13.1283 |       18.3041 |       11.6139 |            1.7096 |             3.913 |            3.0023 |             2.989
 24746 |    423 | 2019-04-13 07:42:48   |       13.1274 |       18.3033 |       11.5873 |            1.7055 |            3.9045 |            2.9952 |            2.9822
 24746 |    424 | 2019-04-13 07:42:57.5 |       13.1272 |       18.3043 |       11.5776 |            1.7039 |             3.901 |             2.993 |            2.9797
 24746 |    425 | 2019-04-13 07:43:07   |       13.1284 |       18.3047 |       11.6415 |            1.7121 |            3.9231 |            3.0101 |            2.9962
 24746 |    426 | 2019-04-13 07:43:16.5 |       13.1293 |       18.3058 |       11.6544 |            1.7152 |            3.9269 |            3.0127 |            2.9995
 24746 |    427 | 2019-04-13 07:43:26   |       13.1267 |       18.3027 |       11.5497 |            1.7004 |            3.8921 |            2.9848 |            2.9725
 24746 |    428 | 2019-04-13 07:43:35.5 |       13.1271 |       18.3041 |       11.5619 |            1.7022 |            3.8956 |            2.9887 |            2.9753
 24746 |    429 | 2019-04-13 07:43:45   |       13.1257 |       18.3045 |       11.5099 |            1.6947 |            3.8784 |            2.9758 |            2.9611
 24746 |    430 | 2019-04-13 07:43:54.5 |       13.1256 |       18.3049 |       11.4943 |            1.6927 |            3.8724 |            2.9724 |            2.9569
 24746 |    431 | 2019-04-13 07:44:03.5 |        13.125 |       18.3048 |        11.483 |             1.691 |            3.8689 |            2.9689 |            2.9543
 24746 |    432 | 2019-04-13 07:44:12.5 |       13.1329 |       18.3074 |       11.6701 |            1.7152 |            3.9325 |             3.019 |            3.0033
 24746 |    433 | 2019-04-13 07:44:22.5 |       13.1266 |       18.3028 |       11.5552 |            1.7019 |            3.8936 |            2.9866 |            2.9731
 24746 |    434 | 2019-04-13 07:44:31.5 |       13.1267 |       18.3035 |       11.5544 |            1.7011 |            3.8935 |            2.9865 |            2.9734
 24746 |    435 | 2019-04-13 07:44:40.5 |       13.1253 |       18.3048 |       11.4824 |            1.6913 |            3.8688 |            2.9684 |            2.9539
 24746 |    436 | 2019-04-13 07:44:50.5 |       13.1234 |       18.3046 |       11.4058 |            1.6801 |            3.8427 |            2.9488 |            2.9342
 24746 |    437 | 2019-04-13 07:45:00.5 |       13.1254 |       18.2926 |       11.4386 |             1.684 |            3.8539 |            2.9555 |            2.9452
 24746 |    438 | 2019-04-13 07:45:10   |       13.1201 |        18.299 |        11.345 |            1.6719 |            3.8226 |            2.9318 |            2.9187
 24746 |    439 | 2019-04-13 07:45:18.5 |       13.0521 |       18.2955 |       11.3262 |            1.6611 |            3.8243 |            2.9157 |             2.925
 24746 |    440 | 2019-04-13 07:45:28   |       13.1071 |       18.3139 |       11.6897 |            1.7126 |            3.9445 |            3.0195 |            3.0131
 24746 |    441 | 2019-04-13 07:45:37.5 |       13.1314 |       18.3042 |       11.6195 |            1.7106 |            3.9147 |            3.0043 |            2.9898
 24746 |    442 | 2019-04-13 07:45:47   |       13.1276 |       18.3027 |       11.5706 |            1.7034 |            3.8986 |            2.9907 |            2.9778
 24746 |    443 | 2019-04-13 07:45:56.5 |       13.1267 |       18.3037 |       11.5477 |               1.7 |            3.8911 |             2.985 |            2.9717
 24746 |    444 | 2019-04-13 07:46:06   |       13.1262 |       18.3054 |       11.5289 |            1.6972 |            3.8846 |            2.9806 |            2.9666
 24746 |    445 | 2019-04-13 07:46:15.5 |        13.124 |       18.3055 |       11.4194 |            1.6831 |            3.8476 |            2.9519 |            2.9368
 24746 |    446 | 2019-04-13 07:46:25   |       13.1275 |       18.3036 |       11.5796 |            1.7053 |            3.9021 |            2.9928 |            2.9793
 24746 |    447 | 2019-04-13 07:46:34.5 |        13.127 |       18.3032 |        11.565 |             1.703 |            3.8974 |            2.9887 |            2.9758
 24746 |    448 | 2019-04-13 07:46:43.5 |       13.1226 |       18.3052 |       11.3775 |            1.6768 |            3.8331 |            2.9415 |            2.9261
 24746 |    449 | 2019-04-13 07:46:52.5 |       13.1221 |       18.3048 |       11.3442 |            1.6719 |            3.8219 |            2.9333 |            2.9171
 24746 |    450 | 2019-04-13 07:47:03   |       13.1208 |        18.305 |        11.292 |            1.6644 |             3.804 |            2.9203 |            2.9033
 24746 |    451 | 2019-04-13 07:47:13.5 |        13.128 |       18.3037 |          11.6 |            1.7083 |            3.9087 |            2.9981 |            2.9849
 24746 |    452 | 2019-04-13 07:47:22   |       13.1253 |       18.3053 |       11.4841 |            1.6923 |            3.8692 |            2.9686 |             2.954
 24746 |    453 | 2019-04-13 07:47:30.5 |       13.1248 |       18.3049 |       11.4596 |            1.6884 |            3.8607 |            2.9629 |            2.9475
 24746 |    454 | 2019-04-13 07:47:40   |       13.1241 |       18.3053 |        11.432 |            1.6841 |            3.8514 |            2.9559 |            2.9407
 24746 |    455 | 2019-04-13 07:47:49.5 |       13.1225 |       18.3051 |       11.3651 |            1.6748 |             3.829 |            2.9386 |            2.9227
 24746 |    456 | 2019-04-13 07:47:59   |       13.1208 |       18.3046 |       11.2953 |            1.6647 |            3.8053 |            2.9212 |            2.9041
 24746 |    457 | 2019-04-13 07:48:08.5 |       13.1281 |       18.3047 |       11.6052 |            1.7084 |            3.9105 |            2.9993 |            2.9871
 24746 |    458 | 2019-04-13 07:48:18   |       13.1283 |       18.3045 |       11.6154 |            1.7099 |            3.9139 |            3.0023 |            2.9893
 24746 |    459 | 2019-04-13 07:48:27.5 |       13.1278 |       18.3033 |       11.5853 |             1.706 |            3.9038 |            2.9945 |            2.9811
 24746 |    460 | 2019-04-13 07:48:37   |       13.1263 |        18.305 |       11.5323 |            1.6982 |            3.8858 |            2.9812 |            2.9672
 24746 |    461 | 2019-04-13 07:48:46   |       13.1264 |        18.305 |       11.5208 |            1.6964 |            3.8816 |            2.9786 |            2.9643
 24746 |    462 | 2019-04-13 07:48:55.5 |       13.1259 |       18.3052 |       11.5227 |            1.6967 |            3.8825 |             2.979 |            2.9645
 24746 |    463 | 2019-04-13 07:49:05   |       13.1254 |        18.305 |       11.4887 |            1.6918 |            3.8707 |            2.9707 |            2.9555
 24746 |    464 | 2019-04-13 07:49:14.5 |        13.125 |       18.3068 |       11.7139 |            1.7214 |             3.948 |             3.028 |            3.0165
 24746 |    465 | 2019-04-13 07:49:23.5 |       13.1283 |       18.3057 |        11.652 |            1.7146 |             3.926 |            3.0125 |            2.9989
 24746 |    466 | 2019-04-13 07:49:33   |        13.128 |       18.3039 |       11.5919 |            1.7064 |            3.9058 |            2.9963 |            2.9834
 24746 |    467 | 2019-04-13 07:49:42.5 |       13.1276 |       18.3043 |         11.57 |            1.7036 |            3.8984 |            2.9909 |            2.9771
 24746 |    468 | 2019-04-13 07:49:52   |       13.1251 |       18.3047 |        11.474 |            1.6898 |            3.8657 |            2.9664 |            2.9521
 24746 |    469 | 2019-04-13 07:50:01.5 |       13.1209 |       18.3041 |       11.3019 |             1.666 |            3.8079 |            2.9223 |            2.9057
 24746 |    470 | 2019-04-13 07:50:10.5 |       13.1301 |       18.3068 |       11.6849 |            1.7184 |            3.9372 |            3.0217 |            3.0076
 24746 |    471 | 2019-04-13 07:50:20   |       13.1287 |       18.3046 |       11.6135 |            1.7104 |            3.9129 |            3.0018 |            2.9884
 24746 |    472 | 2019-04-13 07:50:29.5 |       13.1248 |       18.3051 |       11.4629 |            1.6889 |            3.8621 |            2.9634 |            2.9485
 24746 |    473 | 2019-04-13 07:50:39   |       13.1295 |       18.3067 |       11.5052 |            1.6945 |            3.8749 |            2.9777 |            2.9582
 24746 |    474 | 2019-04-13 07:50:48.5 |       13.1266 |       18.3075 |       11.6326 |            1.7092 |            3.9221 |            3.0034 |            2.9979
 24746 |    475 | 2019-04-13 07:50:57.5 |       13.1275 |       18.3051 |       11.5855 |            1.7058 |            3.9038 |            2.9943 |            2.9815
 24746 |    476 | 2019-04-13 07:51:07   |       13.1278 |       18.3049 |       11.5863 |            1.7065 |            3.9036 |            2.9951 |             2.981
 24746 |    477 | 2019-04-13 07:51:16.5 |       13.1282 |       18.3043 |       11.6123 |            1.7103 |            3.9124 |            3.0018 |            2.9877
 24746 |    478 | 2019-04-13 07:51:25.5 |       13.1274 |       18.3025 |       11.5662 |            1.7033 |             3.896 |            2.9922 |            2.9747
 24746 |    479 | 2019-04-13 07:51:35.5 |       13.1066 |       18.3055 |       10.3975 |            1.5717 |            3.5764 |            2.5209 |            2.7285
 24746 |    480 | 2019-04-13 07:51:46.5 |       13.1076 |        18.305 |        6.9907 |            1.0841 |            2.3788 |            1.7251 |            1.8026
 24746 |    481 | 2019-04-13 07:51:59   |       13.1075 |       18.3049 |        4.3358 |            0.7072 |            1.4409 |            1.0935 |            1.0942
 24746 |    482 | 2019-04-13 07:52:10   |       13.1075 |       18.3045 |        3.1917 |            0.5469 |            1.0344 |            0.8169 |            0.7935
 24746 |    483 | 2019-04-13 07:52:20.5 |       13.1072 |       18.3043 |         2.352 |            0.4278 |             0.734 |            0.6139 |            0.5763
 24746 |    484 | 2019-04-13 07:52:32   |        13.108 |       18.3061 |        2.2746 |            0.4162 |            0.7073 |            0.5959 |            0.5553
 24746 |    485 | 2019-04-13 07:52:43.5 |       13.1144 |       18.3048 |        1.5209 |            0.3108 |            0.4315 |            0.4127 |            0.3659
 24746 |    486 | 2019-04-13 07:52:54.5 |       13.1186 |       18.3033 |        2.5895 |            0.4606 |            0.7885 |            0.6821 |            0.6584
 24746 |    487 | 2019-04-13 07:53:05.5 |       13.0385 |       18.3032 |        3.2232 |             0.552 |            1.0097 |            0.8373 |            0.8242
 24746 |    488 | 2019-04-13 07:53:15.5 |       13.1283 |        18.307 |        4.9027 |            0.7836 |            1.5787 |            1.2746 |            1.2657
 24746 |    489 | 2019-04-13 07:53:24.5 |       13.1283 |       18.3042 |        6.8706 |            1.0582 |            2.2552 |            1.7731 |            1.7841
 24746 |    490 | 2019-04-13 07:53:34.5 |       13.1271 |       18.3024 |        8.3667 |            1.2648 |            2.7726 |            2.1553 |            2.1741
 24746 |    491 | 2019-04-13 07:53:44   |       13.1266 |       18.3034 |         9.342 |            1.3991 |            3.1119 |            2.4059 |             2.425
 24746 |    492 | 2019-04-13 07:53:53.5 |       13.1277 |       18.3031 |       10.0349 |            1.4943 |            3.3538 |            2.5856 |            2.6013
 24746 |    493 | 2019-04-13 07:54:06   |       13.1083 |       18.2999 |       10.5357 |            1.5621 |            3.5306 |            2.7146 |            2.7284
(494 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24746 |      0 | 2019-04-13 06:36:06.5 |        13.127 |       18.2813 |       11.2659 |             1.657 |            3.7961 |            2.9064 |            2.9064
 24746 |      1 | 2019-04-13 06:36:16.5 |       13.1295 |       18.3062 |       11.6516 |            1.7166 |            3.9261 |            3.0116 |            2.9973
 24746 |      2 | 2019-04-13 06:36:25.5 |       13.1265 |       18.3025 |       11.5445 |            1.7009 |            3.8899 |            2.9832 |            2.9706
 24746 |      3 | 2019-04-13 06:36:34.5 |       13.1257 |       18.3053 |       11.5081 |            1.6948 |            3.8776 |            2.9747 |            2.9611
 24746 |      4 | 2019-04-13 06:36:43.5 |       13.1258 |       18.3041 |       11.5173 |            1.6964 |            3.8806 |            2.9771 |            2.9632
 24746 |      5 | 2019-04-13 06:36:52.5 |        13.126 |       18.3046 |       11.5274 |            1.6977 |            3.8841 |            2.9794 |            2.9662
 24746 |      6 | 2019-04-13 06:37:03   |       13.1217 |       18.3046 |        11.346 |             1.672 |            3.8226 |            2.9335 |            2.9179
 24746 |      7 | 2019-04-13 06:37:13.5 |       13.1278 |       18.3034 |        11.598 |             1.708 |            3.9083 |            2.9966 |            2.9851
 24746 |      8 | 2019-04-13 06:37:22.5 |       13.1271 |       18.3031 |       11.5635 |            1.7027 |            3.8967 |            2.9882 |             2.976
 24746 |      9 | 2019-04-13 06:37:31   |       13.1247 |       18.3047 |       11.4652 |            1.6892 |            3.8626 |            2.9639 |            2.9494
 24746 |     10 | 2019-04-13 06:37:39.5 |        13.125 |       18.3051 |       11.4799 |            1.6907 |            3.8678 |            2.9683 |            2.9532
 24746 |     11 | 2019-04-13 06:37:49   |       13.1228 |       18.3047 |       11.4017 |            1.6797 |            3.8413 |            2.9477 |             2.933
 24746 |     12 | 2019-04-13 06:37:59   |       13.1186 |       18.3042 |       11.2911 |            1.6645 |            3.8045 |            2.9187 |            2.9035
 24746 |     13 | 2019-04-13 06:38:08.5 |       13.0773 |       18.2911 |       11.4134 |            1.6742 |            3.8511 |            2.9411 |             2.947
 24746 |     14 | 2019-04-13 06:38:17.5 |        13.074 |       18.3016 |       11.4971 |            1.6907 |            3.8755 |            2.9677 |            2.9633
 24746 |     15 | 2019-04-13 06:38:26.5 |       13.1543 |       18.3089 |       11.7252 |            1.7223 |            3.9511 |            3.0346 |            3.0171
 24746 |     16 | 2019-04-13 06:38:36   |        13.127 |        18.303 |       11.5667 |            1.7031 |            3.8972 |            2.9893 |            2.9771
 24746 |     17 | 2019-04-13 06:38:45.5 |       13.1219 |       18.3045 |       11.3511 |            1.6725 |            3.8246 |            2.9349 |            2.9191
 24746 |     18 | 2019-04-13 06:38:55   |       13.1226 |       18.3048 |       11.3829 |            1.6773 |            3.8351 |             2.943 |            2.9275
 24746 |     19 | 2019-04-13 06:39:05   |       13.1272 |       18.3074 |       11.4872 |              1.69 |            3.8695 |            2.9724 |            2.9552
 24746 |     20 | 2019-04-13 06:39:14.5 |       13.1246 |       18.3043 |       11.4666 |            1.6904 |            3.8636 |            2.9634 |            2.9492
 24746 |     21 | 2019-04-13 06:39:23.5 |       13.1249 |       18.3049 |       11.4801 |            1.6917 |            3.8679 |            2.9676 |             2.953
 24746 |     22 | 2019-04-13 06:39:33   |       13.1232 |       18.3052 |       11.3959 |            1.6795 |            3.8396 |            2.9462 |            2.9306
 24746 |     23 | 2019-04-13 06:39:42.5 |        13.124 |       18.3094 |       11.4334 |            1.6838 |            3.8522 |            2.9569 |            2.9405
 24746 |     24 | 2019-04-13 06:39:51.5 |       13.1249 |        18.266 |       11.4904 |            1.6877 |             3.873 |            2.9651 |            2.9647
 24746 |     25 | 2019-04-13 06:40:01.5 |       13.1311 |       18.3052 |       11.6537 |            1.7153 |            3.9263 |            3.0134 |            2.9987
 24746 |     26 | 2019-04-13 06:40:11   |       13.1347 |       18.3077 |       11.6799 |            1.7151 |            3.9378 |            3.0193 |            3.0077
 24746 |     27 | 2019-04-13 06:40:19.5 |        13.123 |       18.3038 |       11.4211 |             1.684 |            3.8478 |             2.952 |            2.9373
 24746 |     28 | 2019-04-13 06:40:29   |       13.1221 |       18.3049 |       11.3667 |            1.6752 |            3.8299 |            2.9381 |            2.9235
 24746 |     29 | 2019-04-13 06:40:39   |       13.1205 |       18.3055 |       11.5437 |            1.6923 |            3.8958 |            2.9779 |            2.9777
 24746 |     30 | 2019-04-13 06:40:49   |       13.1291 |       18.3053 |         11.63 |             1.713 |            3.9175 |            3.0073 |            2.9921
 24746 |     31 | 2019-04-13 06:40:59   |        13.127 |       18.3047 |       11.5584 |            1.7018 |            3.8944 |             2.988 |            2.9742
 24746 |     32 | 2019-04-13 06:41:08.5 |       13.1272 |       18.3055 |       11.5771 |            1.7048 |            3.9006 |            2.9925 |            2.9792
 24746 |     33 | 2019-04-13 06:41:17.5 |       13.1281 |        18.304 |       11.6141 |            1.7105 |             3.913 |            3.0016 |             2.989
 24746 |     34 | 2019-04-13 06:41:27.5 |       13.1265 |        18.304 |       11.5493 |            1.7016 |             3.891 |            2.9855 |            2.9711
 24746 |     35 | 2019-04-13 06:41:38   |        13.128 |       18.3131 |       11.5364 |            1.6913 |            3.8917 |            2.9764 |             2.977
 24746 |     36 | 2019-04-13 06:41:47.5 |       13.1288 |       18.3057 |        11.642 |             1.713 |            3.9229 |            3.0095 |            2.9966
 24746 |     37 | 2019-04-13 06:41:57.5 |       13.1291 |       18.3058 |       11.6412 |            1.7137 |             3.922 |            3.0092 |            2.9963
 24746 |     38 | 2019-04-13 06:42:08.5 |       13.1332 |       18.3071 |       11.6379 |            1.7139 |            3.9199 |            3.0099 |            2.9942
 24746 |     39 | 2019-04-13 06:42:18.5 |       13.1083 |       18.2971 |       11.6764 |            1.7127 |            3.9389 |            3.0123 |            3.0125
 24746 |     40 | 2019-04-13 06:42:27   |       13.1282 |       18.3059 |        11.668 |            1.7172 |            3.9314 |             3.016 |            3.0034
 24746 |     41 | 2019-04-13 06:42:35.5 |       13.1289 |       18.3059 |        11.644 |            1.7141 |             3.923 |            3.0099 |             2.997
 24746 |     42 | 2019-04-13 06:42:44   |        13.124 |       18.3038 |       11.4375 |             1.685 |            3.8537 |            2.9566 |            2.9422
 24746 |     43 | 2019-04-13 06:42:53   |       13.1189 |       18.3042 |       11.3077 |            1.6669 |            3.8095 |            2.9235 |            2.9079
 24746 |     44 | 2019-04-13 06:43:03.5 |       13.0792 |       18.2973 |       11.3068 |            1.6613 |            3.8137 |            2.9157 |            2.9161
 24746 |     45 | 2019-04-13 06:43:13   |       13.1392 |       18.3068 |       11.6801 |             1.721 |            3.9345 |            3.0206 |             3.004
 24746 |     46 | 2019-04-13 06:43:21.5 |       13.1288 |       18.3052 |       11.6322 |            1.7128 |            3.9193 |            3.0067 |            2.9934
 24746 |     47 | 2019-04-13 06:43:30.5 |       13.1278 |       18.3036 |       11.6034 |             1.708 |            3.9097 |            2.9994 |            2.9863
 24746 |     48 | 2019-04-13 06:43:40   |       13.1271 |       18.3022 |       11.5585 |            1.7022 |            3.8951 |            2.9872 |            2.9741
 24746 |     49 | 2019-04-13 06:43:49.5 |       13.1255 |       18.3051 |       11.4964 |            1.6935 |            3.8732 |            2.9721 |            2.9576
 24746 |     50 | 2019-04-13 06:43:59   |       13.1267 |       18.3042 |        11.546 |               1.7 |            3.8906 |            2.9844 |             2.971
 24746 |     51 | 2019-04-13 06:44:08.5 |       13.1242 |        18.305 |       11.4477 |            1.6867 |             3.857 |            2.9594 |            2.9446
 24746 |     52 | 2019-04-13 06:44:17.5 |       13.1224 |       18.3051 |       11.3637 |             1.675 |            3.8286 |            2.9379 |            2.9222
 24746 |     53 | 2019-04-13 06:44:27   |       13.1256 |       18.3039 |       11.4921 |            1.6929 |            3.8721 |            2.9706 |            2.9565
 24746 |     54 | 2019-04-13 06:44:37   |       13.1252 |        18.305 |       11.4896 |            1.6924 |            3.8712 |            2.9702 |            2.9558
 24746 |     55 | 2019-04-13 06:44:46   |       13.1257 |       18.3047 |       11.5023 |            1.6938 |            3.8759 |            2.9735 |            2.9591
 24746 |     56 | 2019-04-13 06:44:55   |       13.1236 |       18.3055 |       11.4145 |            1.6816 |            3.8459 |            2.9511 |            2.9359
 24746 |     57 | 2019-04-13 06:45:05.5 |       13.1206 |       18.3047 |       11.2856 |             1.664 |            3.8018 |            2.9183 |            2.9015
 24746 |     58 | 2019-04-13 06:45:15   |       13.1203 |       18.3048 |       11.2651 |            1.6618 |             3.795 |            2.9123 |             2.896
 24746 |     59 | 2019-04-13 06:45:23.5 |       13.1306 |       18.3067 |       11.7108 |            1.7231 |            3.9459 |            3.0274 |            3.0144
 24746 |     60 | 2019-04-13 06:45:32.5 |       13.1264 |       18.3045 |       11.5402 |            1.6997 |            3.8883 |             2.983 |            2.9692
 24746 |     61 | 2019-04-13 06:45:42   |       13.1215 |       18.3051 |        11.326 |            1.6698 |            3.8154 |            2.9283 |            2.9126
 24746 |     62 | 2019-04-13 06:45:51.5 |       13.1306 |       18.3083 |       11.5258 |             1.695 |            3.8835 |            2.9821 |            2.9653
 24746 |     63 | 2019-04-13 06:46:00.5 |       13.1317 |       18.3082 |       11.5234 |            1.6948 |            3.8822 |            2.9818 |            2.9645
 24746 |     64 | 2019-04-13 06:46:10   |       13.1187 |        18.306 |       11.5143 |             1.695 |            3.8805 |             2.976 |            2.9628
 24746 |     65 | 2019-04-13 06:46:19.5 |       13.1258 |       18.3055 |       11.5407 |            1.6997 |            3.8887 |            2.9826 |            2.9697
 24746 |     66 | 2019-04-13 06:46:29   |       13.1272 |       18.3014 |       11.5754 |            1.7043 |            3.9004 |            2.9917 |             2.979
 24746 |     67 | 2019-04-13 06:46:38.5 |       13.1254 |       18.3046 |       11.5056 |            1.6941 |            3.8767 |            2.9744 |            2.9604
 24746 |     68 | 2019-04-13 06:46:48   |       13.1259 |       18.3051 |       11.5297 |            1.6975 |            3.8851 |            2.9805 |            2.9666
 24746 |     69 | 2019-04-13 06:47:00   |       13.1265 |       18.3024 |       11.5605 |            1.7018 |            3.8953 |            2.9879 |            2.9755
 24746 |     70 | 2019-04-13 06:47:11   |       13.1291 |       18.3055 |       11.6689 |            1.7174 |            3.9317 |            3.0166 |            3.0032
 24746 |     71 | 2019-04-13 06:47:19.5 |       13.1286 |       18.3052 |       11.6455 |            1.7139 |             3.924 |            3.0103 |            2.9972
 24746 |     72 | 2019-04-13 06:47:28.5 |       13.1249 |        18.305 |         11.48 |            1.6909 |            3.8681 |            2.9676 |            2.9534
 24746 |     73 | 2019-04-13 06:47:37.5 |       13.1244 |       18.3045 |       11.4611 |            1.6879 |            3.8618 |             2.963 |            2.9484
 24746 |     74 | 2019-04-13 06:47:46.5 |       13.1245 |       18.3046 |       11.4715 |             1.689 |            3.8654 |            2.9657 |            2.9514
 24746 |     75 | 2019-04-13 06:47:56   |       13.1222 |       18.3053 |       11.3598 |            1.6737 |            3.8272 |            2.9371 |            2.9218
 24746 |     76 | 2019-04-13 06:48:06.5 |       13.1214 |       18.3049 |       11.3316 |            1.6702 |            3.8175 |              2.93 |            2.9138
 24746 |     77 | 2019-04-13 06:48:16   |       13.1243 |       18.3044 |       11.4605 |            1.6891 |            3.8616 |            2.9622 |            2.9476
 24746 |     78 | 2019-04-13 06:48:24.5 |       13.1234 |       18.3045 |       11.4149 |            1.6822 |             3.846 |            2.9509 |            2.9359
