  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26297 |    384 | 2019-05-09 00:44:46.5 |       13.1106 |       18.2975 |       11.2675 |            1.6602 |            3.7691 |            2.9184 |            2.9198
 26297 |    385 | 2019-05-09 00:44:56   |       13.1262 |       18.3065 |       11.2531 |             1.664 |            3.7611 |            2.9202 |            2.9078
 26297 |    386 | 2019-05-09 00:45:08.5 |       13.1285 |       18.2954 |       10.1974 |            1.5131 |            3.4052 |            2.6448 |            2.6343
 26297 |    387 | 2019-05-09 00:45:21   |       13.1257 |       18.3063 |       10.7422 |            1.5942 |            3.5859 |            2.7895 |            2.7726
 26297 |    388 | 2019-05-09 00:45:30.5 |       13.1264 |       18.3071 |       10.9822 |            1.6274 |            3.6675 |            2.8507 |            2.8366
 26297 |    389 | 2019-05-09 00:45:40   |        13.125 |       18.3072 |       11.0429 |            1.6364 |            3.6881 |            2.8667 |            2.8517
 26297 |    390 | 2019-05-09 00:45:50   |       13.1331 |       18.3093 |       11.4665 |            1.6934 |            3.8321 |            2.9765 |            2.9644
 26297 |    391 | 2019-05-09 00:46:02   |       13.1154 |        18.308 |        10.789 |            1.5993 |            3.6043 |            2.8019 |            2.7835
 26297 |    392 | 2019-05-09 00:46:14.5 |       13.1275 |       18.3145 |        10.753 |            1.5876 |            3.5957 |             2.789 |            2.7807
 26297 |    393 | 2019-05-09 00:46:25   |       13.1292 |       18.3059 |       10.9954 |            1.6294 |            3.6716 |            2.8542 |            2.8402
 26297 |    394 | 2019-05-09 00:46:34.5 |       13.1242 |       18.3077 |       10.9413 |            1.6215 |            3.6537 |            2.8407 |            2.8253
 26297 |    395 | 2019-05-09 00:46:44   |       13.1313 |       18.3094 |       11.1878 |            1.6548 |            3.7371 |            2.9057 |            2.8902
 26297 |    396 | 2019-05-09 00:46:54   |        13.127 |       18.3079 |       11.2241 |            1.6604 |            3.7505 |            2.9134 |            2.8998
 26297 |    397 | 2019-05-09 00:47:06.5 |       13.1024 |       18.3105 |       10.7624 |            1.5922 |             3.597 |            2.7961 |            2.7771
 26297 |    398 | 2019-05-09 00:47:19   |        13.131 |       18.3078 |       10.9678 |            1.6255 |            3.6613 |            2.8483 |            2.8327
 26297 |    399 | 2019-05-09 00:47:29   |       13.1269 |       18.3081 |       10.9844 |            1.6275 |            3.6676 |            2.8518 |            2.8375
 26297 |    400 | 2019-05-09 00:47:39   |       13.1307 |       18.3107 |       11.1942 |            1.6547 |             3.739 |            2.9082 |            2.8923
 26297 |    401 | 2019-05-09 00:47:48.5 |       13.1302 |       18.3055 |       11.3231 |            1.6744 |            3.7841 |            2.9379 |            2.9268
 26297 |    402 | 2019-05-09 00:48:00.5 |       13.1228 |       18.3071 |       11.1679 |            1.6523 |            3.7322 |            2.8991 |            2.8843
 26297 |    403 | 2019-05-09 00:48:12.5 |        13.129 |       18.3048 |       10.5758 |            1.5712 |             3.529 |            2.7478 |            2.7278
 26297 |    404 | 2019-05-09 00:48:23   |       13.0963 |       18.2936 |        10.966 |            1.6159 |            3.6682 |            2.8375 |            2.8444
 26297 |    405 | 2019-05-09 00:48:33   |       13.1295 |       18.3076 |       11.0666 |            1.6398 |            3.6957 |            2.8733 |            2.8578
 26297 |    406 | 2019-05-09 00:48:42.5 |       13.1294 |       18.3093 |       11.1193 |            1.6456 |            3.7137 |            2.8877 |            2.8723
 26297 |    407 | 2019-05-09 00:48:52   |       13.1286 |       18.3077 |       11.3193 |            1.6738 |            3.7825 |            2.9378 |            2.9251
 26297 |    408 | 2019-05-09 00:49:05   |       13.1054 |       18.3072 |       10.4663 |            1.5548 |            3.4949 |            2.7194 |            2.6972
 26297 |    409 | 2019-05-09 00:49:17.5 |       13.0916 |       18.3001 |       10.6549 |            1.5742 |             3.562 |             2.758 |            2.7607
 26297 |    410 | 2019-05-09 00:49:27   |       13.1363 |        18.308 |       11.1668 |            1.6532 |            3.7287 |            2.9006 |            2.8842
 26297 |    411 | 2019-05-09 00:49:37   |       13.1323 |       18.3104 |       10.9458 |             1.623 |            3.6544 |             2.844 |            2.8244
 26297 |    412 | 2019-05-09 00:49:47   |       13.0997 |       18.3007 |       11.2983 |            1.6661 |            3.7788 |            2.9272 |            2.9262
 26297 |    413 | 2019-05-09 00:49:58.5 |       13.1267 |       18.3079 |         11.28 |            1.6678 |            3.7699 |            2.9279 |            2.9144
 26297 |    414 | 2019-05-09 00:50:11   |       13.1137 |       18.3074 |        10.344 |            1.5381 |            3.4521 |            2.6899 |            2.6639
 26297 |    415 | 2019-05-09 00:50:21.5 |        13.126 |       18.3104 |       10.9303 |            1.6139 |            3.6537 |            2.8329 |            2.8299
 26297 |    416 | 2019-05-09 00:50:31   |       13.0824 |          18.3 |       10.8279 |            1.6024 |            3.6181 |            2.8065 |             2.801
 26297 |    417 | 2019-05-09 00:50:41   |       13.1436 |       18.3113 |       11.3351 |            1.6769 |             3.786 |            2.9442 |            2.9281
 26297 |    418 | 2019-05-09 00:50:50.5 |       13.1327 |       18.3064 |       11.1533 |            1.6512 |            3.7259 |            2.8965 |            2.8797
 26297 |    419 | 2019-05-09 00:51:02.5 |       13.0922 |       18.3118 |       11.0952 |            1.6392 |            3.7103 |            2.8766 |            2.8691
 26297 |    420 | 2019-05-09 00:51:15   |       13.1321 |       18.3109 |       10.9313 |            1.6192 |            3.6491 |            2.8404 |            2.8226
 26297 |    421 | 2019-05-09 00:51:25   |       13.1246 |       18.2954 |       10.8141 |             1.603 |            3.6095 |            2.8079 |            2.7936
 26297 |    422 | 2019-05-09 00:51:35   |       13.1273 |       18.3071 |       11.0934 |            1.6428 |            3.7052 |            2.8796 |            2.8658
 26297 |    423 | 2019-05-09 00:51:45   |       13.1233 |       18.3074 |        11.012 |            1.6308 |            3.6786 |            2.8589 |            2.8436
 26297 |    424 | 2019-05-09 00:51:55   |       13.1323 |       18.3079 |       11.4788 |            1.6959 |            3.8364 |            2.9793 |            2.9673
 26297 |    425 | 2019-05-09 00:52:07.5 |       13.1068 |       18.3062 |       10.2185 |            1.5222 |            3.4107 |             2.656 |            2.6297
 26297 |    426 | 2019-05-09 00:52:20   |        13.111 |       18.2972 |       10.9119 |            1.6107 |            3.6507 |             2.822 |            2.8284
 26297 |    427 | 2019-05-09 00:52:29.5 |       13.1273 |       18.3073 |       10.9876 |            1.6293 |            3.6689 |            2.8523 |            2.8371
 26297 |    428 | 2019-05-09 00:52:39   |       13.1337 |       18.3109 |       11.3405 |            1.6747 |            3.7891 |            2.9452 |            2.9315
 26297 |    429 | 2019-05-09 00:52:49   |       13.1266 |       18.3074 |       11.1713 |             1.653 |            3.7328 |            2.8998 |            2.8857
 26297 |    430 | 2019-05-09 00:53:01   |       13.1221 |       18.3078 |       11.1654 |            1.6517 |            3.7316 |            2.8983 |            2.8837
 26297 |    431 | 2019-05-09 00:53:13.5 |       13.1333 |       18.3094 |        10.709 |            1.5894 |             3.573 |            2.7842 |            2.7623
 26297 |    432 | 2019-05-09 00:53:23.5 |       13.1266 |       18.3074 |       10.8422 |            1.6082 |            3.6191 |            2.8157 |            2.7993
 26297 |    433 | 2019-05-09 00:53:33   |       13.1239 |       18.3074 |       10.8458 |            1.6097 |            3.6204 |            2.8172 |            2.7985
 26297 |    434 | 2019-05-09 00:53:43   |       13.1278 |       18.3068 |       11.3557 |            1.6743 |            3.7983 |             2.943 |            2.9401
 26297 |    435 | 2019-05-09 00:53:52.5 |       13.1252 |       18.3079 |       11.1558 |            1.6503 |            3.7277 |            2.8959 |             2.882
 26297 |    436 | 2019-05-09 00:54:05.5 |       13.1195 |       18.3079 |       10.8855 |            1.6129 |            3.6363 |            2.8272 |            2.8091
 26297 |    437 | 2019-05-09 00:54:17.5 |       13.1314 |       18.2973 |       10.8811 |            1.6128 |            3.6319 |            2.8273 |            2.8091
 26297 |    438 | 2019-05-09 00:54:27   |       13.1263 |        18.307 |       10.8976 |            1.6148 |            3.6388 |            2.8297 |            2.8144
 26297 |    439 | 2019-05-09 00:54:37   |       13.1247 |        18.311 |       11.0844 |             1.636 |            3.7058 |            2.8734 |            2.8693
 26297 |    440 | 2019-05-09 00:54:47   |       13.1293 |       18.3054 |       11.2421 |            1.6641 |            3.7554 |             2.919 |            2.9036
 26297 |    441 | 2019-05-09 00:54:58.5 |       13.1244 |       18.3073 |       11.1522 |            1.6497 |            3.7267 |            2.8953 |            2.8804
 26297 |    442 | 2019-05-09 00:55:11   |       13.1192 |       18.3082 |        10.883 |             1.611 |            3.6367 |            2.8246 |            2.8107
 26297 |    443 | 2019-05-09 00:55:21.5 |       13.1375 |       18.3091 |       11.0498 |             1.634 |            3.6903 |            2.8714 |            2.8541
 26297 |    444 | 2019-05-09 00:55:31.5 |       13.1239 |       18.3076 |       10.8813 |            1.6132 |            3.6334 |            2.8255 |            2.8092
 26297 |    445 | 2019-05-09 00:55:41   |       13.1322 |       18.3089 |       11.3473 |            1.6775 |            3.7912 |            2.9456 |             2.933
 26297 |    446 | 2019-05-09 00:55:50.5 |       13.1255 |       18.3083 |       11.1242 |            1.6464 |            3.7165 |            2.8882 |             2.873
 26297 |    447 | 2019-05-09 00:56:02.5 |       13.1191 |       18.3073 |       11.1494 |              1.65 |            3.7262 |            2.8943 |             2.879
 26297 |    448 | 2019-05-09 00:56:15.5 |       13.1286 |       18.3056 |       10.7838 |            1.5998 |            3.5998 |            2.8008 |            2.7834
 26297 |    449 | 2019-05-09 00:56:25.5 |       13.1172 |       18.3064 |       10.7486 |            1.5943 |            3.5886 |            2.7909 |            2.7748
 26297 |    450 | 2019-05-09 00:56:35   |       13.1243 |       18.2991 |        11.263 |            1.6549 |            3.7707 |            2.9139 |            2.9235
 26297 |    451 | 2019-05-09 00:56:45   |       13.1233 |       18.3076 |       11.0172 |            1.6314 |            3.6803 |            2.8605 |             2.845
 26297 |    452 | 2019-05-09 00:56:54.5 |       13.1312 |       18.3081 |       11.4185 |            1.6862 |            3.8173 |            2.9625 |            2.9525
 26297 |    453 | 2019-05-09 00:57:07   |       13.1286 |        18.307 |       10.8919 |             1.614 |            3.6377 |            2.8299 |            2.8103
 26297 |    454 | 2019-05-09 00:57:19.5 |       13.1268 |       18.3075 |       10.7921 |             1.601 |            3.6028 |            2.8028 |            2.7856
 26297 |    455 | 2019-05-09 00:57:29   |        13.122 |       18.3074 |       10.7988 |            1.6018 |            3.6052 |             2.804 |            2.7878
 26297 |    456 | 2019-05-09 00:57:39   |       13.1301 |       18.3055 |       11.2032 |            1.6577 |            3.7428 |            2.9075 |            2.8952
 26297 |    457 | 2019-05-09 00:57:48.5 |       13.1251 |       18.3074 |       11.1212 |            1.6464 |            3.7154 |            2.8869 |            2.8726
 26297 |    458 | 2019-05-09 00:58:00.5 |       13.1303 |       18.3061 |       11.4409 |            1.6906 |            3.8243 |            2.9688 |            2.9572
 26297 |    459 | 2019-05-09 00:58:12.5 |       13.1284 |        18.308 |       10.2844 |            1.5306 |            3.4289 |            2.6776 |            2.6472
 26297 |    460 | 2019-05-09 00:58:23   |       13.1321 |       18.3142 |       11.0365 |            1.6289 |            3.6884 |            2.8628 |            2.8565
 26297 |    461 | 2019-05-09 00:58:32.5 |       13.1282 |       18.3073 |       11.0776 |            1.6399 |            3.7008 |            2.8745 |            2.8624
 26297 |    462 | 2019-05-09 00:58:42   |       13.1184 |       18.3144 |       11.0866 |             1.636 |            3.7065 |            2.8745 |            2.8696
 26297 |    463 | 2019-05-09 00:58:52   |       13.1325 |       18.3052 |        11.359 |            1.6808 |            3.7952 |            2.9491 |            2.9339
 26297 |    464 | 2019-05-09 00:59:04   |       13.1253 |       18.3081 |       11.2964 |            1.6704 |            3.7761 |            2.9318 |            2.9181
 26297 |    465 | 2019-05-09 00:59:17   |       13.1265 |        18.307 |       10.7151 |            1.5911 |            3.5757 |            2.7849 |            2.7634
 26297 |    466 | 2019-05-09 00:59:29.5 |       13.1305 |       18.3116 |       11.0124 |            1.6287 |            3.6778 |            2.8608 |             2.845
 26297 |    467 | 2019-05-09 00:59:41   |       13.1254 |       18.3074 |       11.0095 |            1.6306 |            3.6771 |            2.8593 |            2.8425
 26297 |    468 | 2019-05-09 00:59:52.5 |       13.1211 |       18.3115 |       11.3292 |            1.6701 |            3.7912 |            2.9322 |            2.9357
 26297 |    469 | 2019-05-09 01:00:06   |       13.1144 |       18.3081 |       10.3478 |            1.5374 |            3.4548 |              2.69 |            2.6656
 26297 |    470 | 2019-05-09 01:00:19.5 |       13.1258 |        18.307 |       10.7003 |            1.5893 |            3.5706 |            2.7799 |            2.7605
 26297 |    471 | 2019-05-09 01:00:30.5 |       13.1316 |       18.3067 |       11.0505 |            1.6381 |            3.6897 |            2.8694 |            2.8534
 26297 |    472 | 2019-05-09 01:00:41   |       13.0492 |       18.3174 |       11.0224 |            1.6251 |            3.6881 |            2.8517 |            2.8575
 26297 |    473 | 2019-05-09 01:00:51.5 |       13.1248 |       18.3087 |       11.1814 |            1.6541 |            3.7358 |            2.9028 |            2.8887
 26297 |    474 | 2019-05-09 01:01:05   |       13.1314 |       18.3082 |       11.4578 |            1.6932 |            3.8294 |            2.9741 |            2.9611
 26297 |    475 | 2019-05-09 01:01:18   |       13.1252 |       18.3076 |       10.6932 |             1.588 |            3.5687 |            2.7773 |            2.7592
 26297 |    476 | 2019-05-09 01:01:28.5 |       13.1266 |       18.3076 |       10.9464 |            1.6228 |            3.6554 |            2.8419 |            2.8264
 26297 |    477 | 2019-05-09 01:01:39.5 |       13.1323 |       18.3104 |       11.3319 |            1.6744 |            3.7862 |            2.9425 |            2.9289
 26297 |    478 | 2019-05-09 01:01:50   |       13.1256 |       18.3079 |       11.1331 |            1.6478 |            3.7199 |            2.8898 |            2.8756
 26297 |    479 | 2019-05-09 01:02:02.5 |       13.1231 |       18.3072 |       11.0946 |            1.6426 |            3.7073 |            2.8804 |            2.8644
 26297 |    480 | 2019-05-09 01:02:15.5 |       13.1258 |       18.3077 |       10.5794 |            1.5721 |            3.5302 |            2.7485 |            2.7287
 26297 |    481 | 2019-05-09 01:02:26.5 |       13.1332 |       18.3104 |       11.0416 |            1.6349 |            3.6865 |            2.8684 |            2.8519
 26297 |    482 | 2019-05-09 01:02:37   |       13.1264 |       18.3074 |       11.0597 |            1.6377 |            3.6945 |            2.8708 |            2.8567
 26297 |    483 | 2019-05-09 01:02:47   |       13.1206 |       18.3095 |       11.1027 |            1.6396 |            3.7127 |            2.8797 |            2.8707
 26297 |    484 | 2019-05-09 01:02:59   |       13.1303 |       18.3084 |       11.3405 |            1.6772 |            3.7897 |            2.9437 |            2.9299
 26297 |    485 | 2019-05-09 01:03:12   |       13.1257 |       18.3074 |       10.1839 |            1.5156 |            3.3962 |            2.6494 |            2.6227
 26297 |    486 | 2019-05-09 01:03:23   |       13.1264 |       18.3106 |       10.8248 |            1.6008 |            3.6162 |            2.8113 |            2.7964
 26297 |    487 | 2019-05-09 01:03:33.5 |       13.1288 |       18.3072 |       11.1102 |            1.6452 |            3.7105 |            2.8845 |            2.8699
 26297 |    488 | 2019-05-09 01:03:44   |       13.1329 |       18.3102 |        11.182 |            1.6516 |            3.7357 |            2.9056 |             2.889
 26297 |    489 | 2019-05-09 01:03:54   |        13.131 |       18.3067 |       11.4105 |            1.6858 |             3.814 |            2.9611 |            2.9496
 26297 |    490 | 2019-05-09 01:04:06.5 |       13.1261 |       18.3078 |       10.9629 |            1.6238 |            3.6622 |            2.8473 |            2.8296
 26297 |    491 | 2019-05-09 01:04:19   |       13.1267 |       18.3073 |       10.8082 |            1.6035 |            3.6079 |            2.8071 |            2.7897
 26297 |    492 | 2019-05-09 01:04:29.5 |       13.1226 |       18.3094 |       10.8102 |            1.6036 |             3.609 |            2.8078 |            2.7899
 26297 |    493 | 2019-05-09 01:04:42.5 |       13.1295 |       18.3103 |       11.2513 |            1.6655 |            3.7586 |            2.9212 |             2.906
(494 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26297 |      0 | 2019-05-08 23:36:05.5 |       13.1306 |       18.3089 |       10.1592 |            1.5108 |            3.3879 |            2.6458 |            2.6147
 26297 |      1 | 2019-05-08 23:36:16.5 |       13.1242 |       18.3071 |       10.7225 |             1.592 |             3.579 |            2.7845 |             2.767
 26297 |      2 | 2019-05-08 23:36:26   |       13.1333 |       18.3103 |       11.1541 |            1.6497 |            3.7252 |            2.8974 |            2.8818
 26297 |      3 | 2019-05-08 23:36:36   |       13.1266 |       18.3079 |       11.1218 |            1.6457 |            3.7158 |            2.8869 |            2.8735
 26297 |      4 | 2019-05-08 23:36:45.5 |       13.1202 |        18.308 |       11.1263 |            1.6431 |              3.72 |             2.885 |            2.8782
 26297 |      5 | 2019-05-08 23:36:57.5 |       13.1148 |       18.3078 |       10.8469 |             1.608 |            3.6236 |            2.8173 |            2.7981
 26297 |      6 | 2019-05-08 23:37:10   |       13.1272 |       18.3073 |       10.2322 |            1.5217 |            3.4129 |             2.663 |            2.6347
 26297 |      7 | 2019-05-08 23:37:20   |       13.1269 |       18.3085 |       10.8675 |            1.6119 |            3.6282 |             2.822 |            2.8053
 26297 |      8 | 2019-05-08 23:37:30   |        13.125 |       18.3092 |       10.9335 |              1.62 |            3.6513 |            2.8393 |            2.8229
 26297 |      9 | 2019-05-08 23:37:39.5 |       13.1308 |       18.3077 |       11.3181 |            1.6738 |            3.7815 |            2.9373 |            2.9255
 26297 |     10 | 2019-05-08 23:37:49   |        13.126 |       18.3075 |       11.1734 |            1.6533 |            3.7335 |            2.9008 |            2.8858
 26297 |     11 | 2019-05-08 23:38:01.5 |       13.1144 |       18.3009 |       10.1381 |            1.5059 |            3.3851 |            2.6328 |            2.6143
 26297 |     12 | 2019-05-08 23:38:14   |       13.1313 |        18.292 |       10.7909 |            1.6009 |            3.6016 |            2.8042 |            2.7842
 26297 |     13 | 2019-05-08 23:38:24   |       13.1261 |        18.308 |       10.9091 |             1.617 |             3.643 |            2.8324 |            2.8167
 26297 |     14 | 2019-05-08 23:38:33.5 |       13.0754 |       18.2919 |       10.9441 |             1.616 |            3.6597 |            2.8324 |             2.836
 26297 |     15 | 2019-05-08 23:38:43.5 |        13.131 |       18.3095 |       11.4558 |              1.69 |            3.8293 |            2.9739 |            2.9626
 26297 |     16 | 2019-05-08 23:38:55   |       13.1217 |       18.3082 |       11.0741 |            1.6392 |            3.7001 |            2.8755 |            2.8592
 26297 |     17 | 2019-05-08 23:39:07.5 |       13.1317 |       18.3066 |       10.5617 |            1.5684 |            3.5245 |            2.7461 |            2.7227
 26297 |     18 | 2019-05-08 23:39:18   |       13.1303 |       18.3097 |       10.8498 |            1.6086 |            3.6214 |            2.8192 |            2.8006
 26297 |     19 | 2019-05-08 23:39:28   |       13.1276 |       18.3071 |         11.06 |             1.638 |            3.6943 |            2.8709 |            2.8568
 26297 |     20 | 2019-05-08 23:39:37.5 |       13.1251 |       18.3106 |       11.3079 |            1.6677 |            3.7805 |            2.9352 |            2.9245
 26297 |     21 | 2019-05-08 23:39:47.5 |       13.1287 |       18.3071 |       11.2617 |            1.6659 |            3.7633 |            2.9229 |            2.9095
 26297 |     22 | 2019-05-08 23:39:59   |       13.1089 |        18.308 |       10.5328 |            1.5637 |            3.5177 |            2.7364 |             2.715
 26297 |     23 | 2019-05-08 23:40:11.5 |       13.1334 |       18.3104 |       10.0664 |            1.4977 |            3.3554 |             2.624 |            2.5893
 26297 |     24 | 2019-05-08 23:40:22   |       13.1327 |       18.3085 |       11.0714 |            1.6391 |            3.6973 |            2.8754 |            2.8597
 26297 |     25 | 2019-05-08 23:40:32   |       13.1159 |       18.3029 |       10.9218 |            1.6139 |            3.6521 |             2.829 |            2.8268
 26297 |     26 | 2019-05-08 23:40:41.5 |       13.1079 |       18.3002 |         11.27 |            1.6628 |            3.7697 |             2.919 |            2.9185
 26297 |     27 | 2019-05-08 23:40:51   |        13.126 |        18.307 |        11.214 |            1.6587 |            3.7475 |            2.9111 |            2.8967
 26297 |     28 | 2019-05-08 23:41:04   |       13.1248 |       18.3081 |        9.9391 |            1.4809 |            3.3137 |            2.5888 |            2.5557
 26297 |     29 | 2019-05-08 23:41:16.5 |       13.1311 |       18.3069 |       10.9964 |            1.6295 |            3.6715 |             2.855 |            2.8404
 26297 |     30 | 2019-05-08 23:41:26   |       13.1203 |        18.311 |       10.9843 |            1.6239 |            3.6716 |            2.8463 |            2.8425
 26297 |     31 | 2019-05-08 23:41:36   |       13.1317 |       18.3104 |       11.2954 |            1.6674 |            3.7747 |            2.9345 |            2.9187
 26297 |     32 | 2019-05-08 23:41:46   |       13.1276 |       18.3073 |       11.2258 |            1.6611 |            3.7512 |            2.9145 |             2.899
 26297 |     33 | 2019-05-08 23:41:58   |       13.1083 |       18.3085 |       10.6195 |            1.5746 |            3.5479 |            2.7566 |            2.7404
 26297 |     34 | 2019-05-08 23:42:10.5 |       13.1045 |       18.3155 |       10.7952 |             1.595 |            3.6081 |             2.802 |            2.7901
 26297 |     35 | 2019-05-08 23:42:20.5 |       13.1236 |       18.3074 |       10.8195 |            1.6047 |            3.6124 |            2.8097 |            2.7927
 26297 |     36 | 2019-05-08 23:42:30   |       13.1326 |       18.3098 |       11.1608 |            1.6514 |            3.7272 |            2.8989 |            2.8833
 26297 |     37 | 2019-05-08 23:42:40   |       13.1285 |       18.3075 |       11.2121 |            1.6587 |            3.7464 |            2.9099 |            2.8971
 26297 |     38 | 2019-05-08 23:42:50   |       13.1252 |       18.3019 |       11.1384 |            1.6484 |            3.7212 |            2.8914 |            2.8774
 26297 |     39 | 2019-05-08 23:43:02.5 |       13.1193 |       18.3101 |        9.9889 |            1.4876 |            3.3316 |            2.6013 |            2.5684
 26297 |     40 | 2019-05-08 23:43:14.5 |       13.1223 |        18.307 |       10.6371 |            1.5787 |            3.5507 |            2.7625 |            2.7452
 26297 |     41 | 2019-05-08 23:43:24   |       13.1288 |       18.3097 |       11.0081 |            1.6282 |            3.6765 |            2.8584 |            2.8451
 26297 |     42 | 2019-05-08 23:43:34   |        13.126 |       18.3069 |       11.1181 |             1.646 |            3.7142 |            2.8854 |            2.8725
 26297 |     43 | 2019-05-08 23:43:44   |        13.092 |       18.2976 |       11.0601 |            1.6315 |            3.6999 |            2.8626 |            2.8661
 26297 |     44 | 2019-05-08 23:43:55.5 |       13.1292 |       18.3087 |       11.3616 |            1.6791 |             3.797 |            2.9494 |            2.9362
 26297 |     45 | 2019-05-08 23:44:08   |       13.1325 |       18.3068 |       10.1937 |            1.5152 |            3.3997 |            2.6542 |            2.6246
 26297 |     46 | 2019-05-08 23:44:18.5 |       13.1305 |       18.3065 |       11.0323 |            1.6349 |            3.6839 |            2.8637 |            2.8498
 26297 |     47 | 2019-05-08 23:44:28.5 |       13.1235 |       18.3073 |       10.9039 |             1.617 |            3.6414 |            2.8304 |            2.8151
 26297 |     48 | 2019-05-08 23:44:39   |       13.1312 |       18.3075 |       11.3022 |            1.6717 |            3.7761 |            2.9338 |            2.9206
 26297 |     49 | 2019-05-08 23:44:48   |       13.1274 |       18.3068 |       11.2323 |             1.662 |            3.7535 |            2.9152 |            2.9016
 26297 |     50 | 2019-05-08 23:45:00   |       13.1086 |        18.308 |       10.3794 |            1.5425 |            3.4656 |            2.6975 |            2.6739
 26297 |     51 | 2019-05-08 23:45:12.5 |       13.1326 |       18.3114 |       10.8368 |            1.6061 |            3.6167 |             2.817 |             2.797
 26297 |     52 | 2019-05-08 23:45:22   |         13.13 |       18.3081 |       11.0607 |            1.6392 |            3.6933 |            2.8712 |            2.8569
 26297 |     53 | 2019-05-08 23:45:32   |       13.1269 |       18.3086 |       10.9965 |            1.6288 |            3.6723 |            2.8558 |            2.8396
 26297 |     54 | 2019-05-08 23:45:42   |       13.1306 |       18.3072 |       11.3332 |            1.6765 |            3.7871 |             2.942 |            2.9276
 26297 |     55 | 2019-05-08 23:45:51.5 |       13.1271 |       18.3075 |       11.1863 |            1.6512 |            3.7393 |            2.8989 |            2.8969
 26297 |     56 | 2019-05-08 23:46:04   |       13.1246 |       18.3077 |       10.0376 |            1.4941 |            3.3479 |            2.6133 |            2.5823
 26297 |     57 | 2019-05-08 23:46:16.5 |       13.1299 |       18.3161 |       10.7534 |            1.5878 |            3.5949 |            2.7855 |            2.7853
 26297 |     58 | 2019-05-08 23:46:26   |       13.1289 |       18.3058 |       11.0873 |            1.6418 |            3.7034 |            2.8771 |            2.8651
 26297 |     59 | 2019-05-08 23:46:36   |       13.1266 |        18.308 |        10.991 |            1.6275 |            3.6715 |            2.8537 |            2.8383
 26297 |     60 | 2019-05-08 23:46:46   |       13.1282 |       18.3072 |       11.3161 |            1.6732 |            3.7815 |            2.9365 |            2.9248
 26297 |     61 | 2019-05-08 23:46:58   |       13.1104 |       18.3079 |       10.6807 |            1.5843 |            3.5679 |            2.7738 |            2.7547
 26297 |     62 | 2019-05-08 23:47:10.5 |       13.1257 |       18.3115 |       10.7045 |            1.5784 |            3.5803 |            2.7709 |            2.7749
 26297 |     63 | 2019-05-08 23:47:20.5 |       13.1291 |       18.3075 |       10.9283 |            1.6206 |            3.6484 |            2.8382 |             2.821
 26297 |     64 | 2019-05-08 23:47:30   |       13.1248 |       18.3076 |       10.9479 |            1.6225 |            3.6558 |            2.8425 |            2.8271
 26297 |     65 | 2019-05-08 23:47:40   |       13.1321 |       18.3097 |       11.4151 |            1.6856 |            3.8144 |            2.9643 |            2.9508
 26297 |     66 | 2019-05-08 23:47:50   |        13.124 |       18.3076 |       11.0965 |            1.6428 |            3.7076 |            2.8807 |            2.8654
 26297 |     67 | 2019-05-08 23:48:02.5 |       13.1149 |        18.307 |        9.8992 |            1.4767 |            3.3001 |            2.5786 |            2.5438
 26297 |     68 | 2019-05-08 23:48:15   |        13.129 |       18.3076 |       10.8684 |            1.6116 |             3.628 |            2.8228 |             2.806
 26297 |     69 | 2019-05-08 23:48:25   |       13.1248 |       18.3074 |       10.8767 |            1.6123 |            3.6315 |            2.8248 |            2.8081
 26297 |     70 | 2019-05-08 23:48:35   |       13.0497 |       18.2916 |       10.9895 |            1.6187 |            3.6783 |            2.8402 |            2.8523
 26297 |     71 | 2019-05-08 23:48:44.5 |       13.1313 |       18.3089 |       11.2893 |              1.67 |            3.7719 |            2.9304 |             2.917
 26297 |     72 | 2019-05-08 23:48:56   |       13.1205 |        18.308 |       11.0405 |             1.635 |            3.6887 |            2.8665 |            2.8503
 26297 |     73 | 2019-05-08 23:49:08.5 |       13.1314 |        18.308 |        10.626 |            1.5766 |            3.5461 |            2.7624 |            2.7409
 26297 |     74 | 2019-05-08 23:49:19   |       13.1001 |       18.2989 |       10.9397 |             1.612 |            3.6601 |            2.8306 |            2.8371
 26297 |     75 | 2019-05-08 23:49:29   |       13.1288 |       18.3075 |       11.0327 |            1.6349 |             3.684 |            2.8647 |            2.8492
 26297 |     76 | 2019-05-08 23:49:39   |       13.1227 |       18.3077 |       10.9785 |            1.6258 |            3.6676 |              2.85 |            2.8351
 26297 |     77 | 2019-05-08 23:49:48.5 |       13.1302 |       18.3083 |        11.298 |            1.6702 |            3.7757 |            2.9327 |            2.9194
 26297 |     78 | 2019-05-08 23:50:00.5 |       13.1073 |       18.3082 |        10.504 |            1.5585 |            3.5077 |            2.7296 |            2.7082
 26297 |     79 | 2019-05-08 23:50:13   |       13.0952 |       18.3128 |       10.3976 |            1.5375 |             3.473 |            2.7045 |            2.6826
 26297 |     80 | 2019-05-08 23:50:22.5 |       13.1231 |       18.3069 |        10.847 |             1.608 |             3.622 |            2.8164 |            2.8006
