  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26519 |    382 | 2019-05-22 09:43:34   |       13.1275 |       18.3069 |       11.0338 |            1.6345 |            3.6851 |            2.8656 |            2.8485
 26519 |    383 | 2019-05-22 09:43:43.5 |       13.1278 |       18.3073 |       11.2217 |            1.6605 |            3.7492 |            2.9136 |            2.8984
 26519 |    384 | 2019-05-22 09:43:52.5 |       13.1279 |       18.3074 |        11.333 |            1.6753 |            3.7878 |            2.9422 |            2.9277
 26519 |    385 | 2019-05-22 09:44:02   |       13.1264 |       18.3053 |       11.3526 |            1.6784 |            3.7953 |            2.9464 |            2.9325
 26519 |    386 | 2019-05-22 09:44:14   |       13.1198 |       18.3061 |       10.8877 |            1.6144 |            3.6381 |            2.8285 |            2.8066
 26519 |    387 | 2019-05-22 09:44:26.5 |       13.1321 |       18.3108 |       10.8094 |            1.5975 |             3.611 |            2.8084 |            2.7925
 26519 |    388 | 2019-05-22 09:44:36   |       13.1139 |        18.311 |       10.8344 |            1.6024 |            3.6215 |            2.8122 |            2.7984
 26519 |    389 | 2019-05-22 09:44:45.5 |       13.1189 |       18.3061 |       10.9006 |            1.6164 |            3.6406 |            2.8318 |            2.8118
 26519 |    390 | 2019-05-22 09:44:55   |       13.1243 |       18.3127 |       11.1395 |            1.6403 |            3.7277 |             2.886 |            2.8856
 26519 |    391 | 2019-05-22 09:45:04.5 |       13.1155 |       18.3045 |       11.1572 |            1.6468 |            3.7319 |            2.8938 |            2.8848
 26519 |    392 | 2019-05-22 09:45:16.5 |       13.1283 |       18.3076 |       10.5183 |            1.5638 |            3.5112 |            2.7358 |            2.7075
 26519 |    393 | 2019-05-22 09:45:28.5 |       13.1209 |       18.3072 |       10.6487 |             1.581 |            3.5553 |            2.7666 |            2.7459
 26519 |    394 | 2019-05-22 09:45:38   |       13.1204 |       18.3069 |        10.821 |            1.6047 |            3.6137 |            2.8105 |            2.7921
 26519 |    395 | 2019-05-22 09:45:47.5 |       13.1217 |       18.3067 |       11.0008 |            1.6297 |            3.6751 |            2.8563 |            2.8396
 26519 |    396 | 2019-05-22 09:45:57   |       13.1182 |        18.307 |       11.0325 |            1.6335 |            3.6869 |            2.8641 |             2.848
 26519 |    397 | 2019-05-22 09:46:06.5 |       13.0677 |       18.2998 |        11.247 |            1.6569 |            3.7658 |            2.9093 |            2.9149
 26519 |    398 | 2019-05-22 09:46:19   |       13.1138 |       18.3079 |       10.0753 |            1.4978 |            3.3624 |            2.6211 |             2.594
 26519 |    399 | 2019-05-22 09:46:31   |       13.1234 |       18.2971 |       10.6122 |            1.5733 |            3.5436 |            2.7533 |            2.7419
 26519 |    400 | 2019-05-22 09:46:40   |       13.1221 |       18.3091 |       10.9115 |            1.6174 |            3.6445 |            2.8345 |            2.8151
 26519 |    401 | 2019-05-22 09:46:50   |       13.1236 |       18.3082 |       11.1107 |            1.6443 |            3.7128 |            2.8847 |            2.8689
 26519 |    402 | 2019-05-22 09:46:59.5 |       13.1261 |       18.3052 |       11.3067 |            1.6718 |              3.78 |            2.9342 |            2.9206
 26519 |    403 | 2019-05-22 09:47:10.5 |        13.122 |       18.3074 |       11.2689 |            1.6671 |            3.7675 |            2.9243 |              2.91
 26519 |    404 | 2019-05-22 09:47:22.5 |       13.1123 |       18.3059 |       10.5398 |            1.5558 |            3.5241 |            2.7311 |            2.7288
 26519 |    405 | 2019-05-22 09:47:33   |       13.1202 |       18.3075 |       10.7052 |            1.5884 |            3.5745 |            2.7811 |            2.7612
 26519 |    406 | 2019-05-22 09:47:42.5 |       13.1224 |       18.3071 |       10.9531 |            1.6228 |            3.6587 |            2.8443 |            2.8272
 26519 |    407 | 2019-05-22 09:47:51.5 |       13.1229 |       18.3074 |       11.1024 |             1.643 |            3.7102 |            2.8826 |            2.8666
 26519 |    408 | 2019-05-22 09:48:01.5 |        13.121 |       18.3071 |        11.122 |            1.6458 |            3.7175 |            2.8874 |            2.8714
 26519 |    409 | 2019-05-22 09:48:13   |       13.1224 |       18.3071 |       11.2203 |            1.6608 |            3.7515 |            2.9119 |            2.8961
 26519 |    410 | 2019-05-22 09:48:25.5 |       13.1245 |       18.3071 |       10.5963 |            1.5736 |            3.5372 |            2.7544 |            2.7312
 26519 |    411 | 2019-05-22 09:48:35.5 |       13.1232 |       18.3071 |       10.8712 |            1.6113 |            3.6309 |            2.8234 |            2.8055
 26519 |    412 | 2019-05-22 09:48:45   |       13.1234 |       18.3075 |       11.0361 |            1.6347 |            3.6872 |            2.8654 |            2.8489
 26519 |    413 | 2019-05-22 09:48:54.5 |        13.124 |       18.3072 |       11.1755 |            1.6535 |            3.7349 |            2.9015 |            2.8856
 26519 |    414 | 2019-05-22 09:49:04   |       13.1241 |       18.3073 |       11.2322 |            1.6618 |            3.7544 |            2.9158 |            2.9003
 26519 |    415 | 2019-05-22 09:49:16.5 |       13.1257 |       18.3059 |       10.4373 |            1.5512 |            3.4843 |            2.7151 |            2.6867
 26519 |    416 | 2019-05-22 09:49:28.5 |       13.1209 |       18.3071 |       10.6512 |            1.5814 |            3.5557 |            2.7673 |            2.7469
 26519 |    417 | 2019-05-22 09:49:38.5 |       13.1282 |       18.3099 |       11.0295 |            1.6318 |            3.6842 |            2.8654 |            2.8482
 26519 |    418 | 2019-05-22 09:49:47.5 |       13.1234 |       18.3084 |       10.9298 |             1.619 |            3.6518 |            2.8379 |            2.8211
 26519 |    419 | 2019-05-22 09:49:57   |       13.1055 |       18.3046 |       11.0133 |            1.6287 |            3.6823 |            2.8563 |             2.846
 26519 |    420 | 2019-05-22 09:50:06.5 |       13.0922 |       18.3017 |       11.3275 |            1.6652 |            3.7921 |            2.9331 |            2.9371
 26519 |    421 | 2019-05-22 09:50:18.5 |       13.1262 |       18.3059 |       10.1202 |            1.5065 |            3.3765 |            2.6346 |            2.6027
 26519 |    422 | 2019-05-22 09:50:30.5 |        13.121 |       18.3071 |       10.7003 |            1.5882 |            3.5727 |            2.7798 |            2.7598
 26519 |    423 | 2019-05-22 09:50:40   |       13.1207 |       18.3065 |       10.8633 |            1.6105 |            3.6283 |            2.8215 |            2.8031
 26519 |    424 | 2019-05-22 09:50:50   |       13.1224 |       18.3076 |       11.0802 |            1.6409 |            3.7022 |            2.8766 |            2.8605
 26519 |    425 | 2019-05-22 09:50:59.5 |       13.1231 |       18.3072 |       11.1931 |            1.6561 |            3.7408 |             2.906 |            2.8901
 26519 |    426 | 2019-05-22 09:51:10.5 |       13.1236 |       18.3059 |       11.3288 |            1.6755 |            3.7876 |            2.9398 |            2.9258
 26519 |    427 | 2019-05-22 09:51:22.5 |       13.1289 |        18.308 |       10.4613 |            1.5541 |            3.4909 |            2.7218 |            2.6945
 26519 |    428 | 2019-05-22 09:51:33   |       13.1226 |       18.3068 |       10.8051 |            1.6024 |            3.6082 |            2.8069 |            2.7876
 26519 |    429 | 2019-05-22 09:51:42.5 |       13.1257 |       18.3067 |       11.1068 |            1.6447 |             3.711 |            2.8835 |            2.8677
 26519 |    430 | 2019-05-22 09:51:51.5 |       13.1258 |        18.307 |       11.2277 |            1.6612 |            3.7523 |            2.9143 |            2.8999
 26519 |    431 | 2019-05-22 09:52:01   |       13.1242 |       18.3055 |       11.2522 |            1.6644 |            3.7613 |            2.9207 |            2.9058
 26519 |    432 | 2019-05-22 09:52:13   |       13.1215 |       18.3073 |       11.1906 |            1.6568 |            3.7408 |            2.9047 |            2.8883
 26519 |    433 | 2019-05-22 09:52:25   |       13.0898 |       18.3134 |       10.7987 |            1.5952 |            3.6092 |            2.8055 |            2.7887
 26519 |    434 | 2019-05-22 09:52:35   |       13.1259 |       18.3137 |        10.976 |            1.6193 |            3.6695 |            2.8481 |            2.8391
 26519 |    435 | 2019-05-22 09:52:45   |       13.1192 |       18.3058 |       10.8817 |             1.614 |            3.6338 |            2.8272 |            2.8068
 26519 |    436 | 2019-05-22 09:52:54.5 |       13.1219 |       18.3071 |       11.0512 |            1.6365 |            3.6925 |            2.8696 |            2.8526
 26519 |    437 | 2019-05-22 09:53:03.5 |       13.1211 |        18.307 |       11.0899 |             1.642 |            3.7061 |            2.8799 |            2.8618
 26519 |    438 | 2019-05-22 09:53:15   |       13.1137 |        18.313 |         10.67 |            1.5789 |            3.5688 |            2.7646 |            2.7578
 26519 |    439 | 2019-05-22 09:53:27.5 |       13.1263 |        18.312 |       10.9995 |            1.6232 |            3.6774 |            2.8563 |            2.8426
 26519 |    440 | 2019-05-22 09:53:37.5 |       13.1028 |       18.3197 |       11.1515 |            1.6395 |            3.7326 |            2.8848 |            2.8947
 26519 |    441 | 2019-05-22 09:53:46.5 |       13.1412 |       18.3082 |       11.3446 |            1.6719 |            3.7931 |            2.9473 |            2.9323
 26519 |    442 | 2019-05-22 09:53:56   |       13.1293 |       18.3087 |        11.419 |            1.6872 |            3.8167 |            2.9644 |            2.9506
 26519 |    443 | 2019-05-22 09:54:05.5 |       13.1301 |       18.3059 |        11.476 |            1.6949 |            3.8368 |            2.9785 |            2.9658
 26519 |    444 | 2019-05-22 09:54:17.5 |        13.119 |       18.3128 |         9.914 |            1.4777 |            3.3071 |            2.5815 |            2.5478
 26519 |    445 | 2019-05-22 09:54:30   |       13.1281 |       18.3081 |       10.9465 |            1.6218 |            3.6556 |            2.8434 |            2.8258
 26519 |    446 | 2019-05-22 09:54:39.5 |       13.1278 |       18.3071 |       11.1448 |            1.6495 |            3.7235 |            2.8935 |            2.8783
 26519 |    447 | 2019-05-22 09:54:49   |        13.128 |       18.3076 |       11.2803 |            1.6685 |            3.7697 |            2.9282 |             2.914
 26519 |    448 | 2019-05-22 09:54:58.5 |       13.1279 |       18.3075 |       11.3765 |            1.6818 |            3.8028 |            2.9528 |             2.939
 26519 |    449 | 2019-05-22 09:55:08   |       13.1248 |       18.3041 |       11.2012 |              1.66 |            3.7416 |            2.9093 |            2.8903
 26519 |    450 | 2019-05-22 09:55:22   |       13.1201 |       18.3064 |        9.9789 |             1.488 |            3.3276 |            2.5979 |            2.5654
 26519 |    451 | 2019-05-22 09:55:32.5 |       13.1288 |       18.3078 |       11.0536 |            1.6375 |            3.6917 |            2.8708 |            2.8536
 26519 |    452 | 2019-05-22 09:55:42   |        13.127 |       18.3056 |       11.1549 |            1.6515 |            3.7269 |            2.8954 |            2.8811
 26519 |    453 | 2019-05-22 09:55:52   |       13.1274 |       18.3068 |       11.3028 |            1.6716 |            3.7773 |            2.9339 |              2.92
 26519 |    454 | 2019-05-22 09:56:01   |       13.1273 |       18.3068 |       11.3829 |            1.6825 |            3.8051 |            2.9545 |            2.9408
 26519 |    455 | 2019-05-22 09:56:12.5 |       13.1198 |       18.3072 |       11.1915 |            1.6569 |            3.7414 |            2.9045 |            2.8888
 26519 |    456 | 2019-05-22 09:56:25   |       13.1242 |       18.3057 |       10.5546 |            1.5674 |            3.5231 |            2.7436 |            2.7205
 26519 |    457 | 2019-05-22 09:56:35   |       13.1206 |       18.3071 |       10.7522 |            1.5951 |            3.5903 |             2.793 |            2.7738
 26519 |    458 | 2019-05-22 09:56:45   |        13.121 |       18.3067 |       10.9397 |            1.6206 |            3.6545 |             2.841 |            2.8236
 26519 |    459 | 2019-05-22 09:56:54   |       13.1226 |       18.3072 |       11.1087 |            1.6435 |            3.7125 |            2.8843 |            2.8684
 26519 |    460 | 2019-05-22 09:57:03   |        13.122 |       18.3073 |       11.1601 |             1.651 |            3.7303 |            2.8974 |            2.8814
 26519 |    461 | 2019-05-22 09:57:15   |       13.1234 |       18.3175 |       11.0073 |            1.6217 |            3.6858 |            2.8486 |            2.8512
 26519 |    462 | 2019-05-22 09:57:27.5 |       13.1278 |       18.3077 |       10.8492 |            1.6084 |            3.6223 |             2.819 |            2.7996
 26519 |    463 | 2019-05-22 09:57:37.5 |       13.1216 |       18.3072 |       10.8541 |            1.6092 |            3.6252 |            2.8185 |            2.8011
 26519 |    464 | 2019-05-22 09:57:47   |       13.1231 |       18.3071 |       11.0575 |            1.6377 |            3.6943 |            2.8708 |            2.8547
 26519 |    465 | 2019-05-22 09:57:56.5 |       13.1249 |       18.3074 |       11.2189 |            1.6594 |              3.75 |             2.912 |            2.8975
 26519 |    466 | 2019-05-22 09:58:05.5 |       13.1261 |       18.3079 |       11.3087 |            1.6722 |            3.7802 |            2.9358 |            2.9204
 26519 |    467 | 2019-05-22 09:58:18   |       13.1286 |       18.3105 |       10.1393 |            1.5077 |            3.3823 |            2.6418 |            2.6075
 26519 |    468 | 2019-05-22 09:58:30.5 |       13.1267 |       18.3043 |       10.9494 |            1.6225 |            3.6572 |            2.8431 |            2.8267
 26519 |    469 | 2019-05-22 09:58:39.5 |       13.1282 |       18.3074 |       11.1637 |            1.6521 |            3.7298 |            2.8987 |            2.8831
 26519 |    470 | 2019-05-22 09:58:49.5 |       13.1282 |       18.3077 |       11.3016 |            1.6713 |            3.7765 |            2.9338 |            2.9201
 26519 |    471 | 2019-05-22 09:58:58.5 |       13.1288 |       18.3079 |       11.4127 |            1.6863 |            3.8149 |            2.9627 |            2.9489
 26519 |    472 | 2019-05-22 09:59:08   |       13.1292 |       18.3082 |       11.4538 |            1.6915 |             3.829 |            2.9738 |            2.9595
 26519 |    473 | 2019-05-22 09:59:20.5 |       13.1255 |        18.311 |        9.9814 |            1.4806 |            3.3331 |            2.5945 |            2.5732
 26519 |    474 | 2019-05-22 09:59:33   |       13.1252 |       18.3069 |       10.8962 |            1.6152 |            3.6389 |            2.8298 |            2.8123
 26519 |    475 | 2019-05-22 09:59:42.5 |       13.1291 |       18.3083 |       11.2386 |            1.6627 |             3.755 |             2.918 |            2.9029
 26519 |    476 | 2019-05-22 09:59:51.5 |       13.1269 |       18.3055 |       11.2645 |            1.6662 |            3.7646 |            2.9238 |            2.9099
 26519 |    477 | 2019-05-22 10:00:00.5 |       13.1264 |       18.3076 |       11.3217 |            1.6738 |            3.7847 |            2.9393 |            2.9239
 26519 |    478 | 2019-05-22 10:00:12   |       13.1263 |       18.3079 |       11.3807 |            1.6824 |            3.8049 |            2.9541 |            2.9394
 26519 |    479 | 2019-05-22 10:00:24.5 |       13.1286 |       18.3085 |       10.5528 |            1.5672 |            3.5218 |            2.7444 |            2.7194
 26519 |    480 | 2019-05-22 10:00:35   |        13.123 |       18.3068 |       10.8255 |            1.6055 |            3.6152 |            2.8118 |             2.793
 26519 |    481 | 2019-05-22 10:00:44.5 |       13.1237 |       18.3073 |       11.0201 |            1.6325 |            3.6816 |            2.8613 |            2.8447
 26519 |    482 | 2019-05-22 10:00:53.5 |       13.1228 |       18.3077 |       11.1111 |            1.6446 |            3.7131 |            2.8845 |            2.8688
 26519 |    483 | 2019-05-22 10:01:03   |       13.1202 |       18.3071 |       11.0798 |            1.6402 |            3.7031 |            2.8763 |            2.8602
 26519 |    484 | 2019-05-22 10:01:15   |       13.1231 |       18.3081 |       10.9162 |             1.618 |            3.6474 |            2.8361 |            2.8146
 26519 |    485 | 2019-05-22 10:01:27.5 |       13.1099 |       18.3036 |       10.7847 |            1.5953 |            3.6032 |            2.7996 |            2.7866
 26519 |    486 | 2019-05-22 10:01:37.5 |       13.1279 |       18.3087 |       11.1875 |            1.6535 |             3.738 |            2.9057 |            2.8904
 26519 |    487 | 2019-05-22 10:01:46.5 |       13.1292 |        18.309 |        11.287 |            1.6685 |            3.7716 |            2.9306 |            2.9163
 26519 |    488 | 2019-05-22 10:01:56.5 |       13.1287 |       18.3083 |        11.375 |            1.6808 |            3.8026 |            2.9528 |            2.9387
 26519 |    489 | 2019-05-22 10:02:05.5 |       13.1286 |       18.3079 |       11.4162 |            1.6864 |            3.8163 |            2.9637 |            2.9498
 26519 |    490 | 2019-05-22 10:02:18   |       13.1032 |       18.2996 |       10.4144 |            1.5387 |            3.4825 |            2.7004 |            2.6928
 26519 |    491 | 2019-05-22 10:02:30.5 |       13.1228 |       18.3072 |       10.8044 |            1.6027 |            3.6078 |            2.8061 |            2.7878
 26519 |    492 | 2019-05-22 10:02:40   |       13.1259 |       18.3075 |       11.0673 |            1.6392 |            3.6975 |            2.8726 |             2.858
 26519 |    493 | 2019-05-22 10:02:49.5 |       13.1285 |       18.3069 |       11.2592 |            1.6654 |            3.7624 |             2.923 |            2.9085
 26519 |    494 | 2019-05-22 10:02:59   |       13.1288 |       18.3082 |       11.4011 |            1.6845 |             3.811 |            2.9597 |            2.9459
 26519 |    495 | 2019-05-22 10:03:08.5 |       13.1266 |       18.3061 |        11.095 |             1.644 |             3.708 |            2.8808 |            2.8623
 26519 |    496 | 2019-05-22 10:03:20   |       13.1329 |       18.3061 |        9.9839 |            1.4878 |            3.3296 |            2.6012 |            2.5653
(497 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26519 |      0 | 2019-05-22 08:36:58.5 |       13.1279 |        18.307 |       11.3913 |            1.6836 |            3.8083 |            2.9564 |             2.943
 26519 |      1 | 2019-05-22 08:37:10   |        13.111 |       18.3082 |       10.5511 |            1.5674 |            3.5252 |            2.7411 |            2.7173
 26519 |      2 | 2019-05-22 08:37:22.5 |       13.1225 |       18.2983 |       10.5758 |            1.5707 |            3.5298 |            2.7478 |            2.7274
 26519 |      3 | 2019-05-22 08:37:32.5 |       13.1188 |       18.2953 |       10.7618 |            1.5946 |            3.5921 |            2.7922 |            2.7828
 26519 |      4 | 2019-05-22 08:37:42   |       13.1204 |       18.3081 |       10.9137 |            1.6171 |            3.6464 |            2.8338 |            2.8164
 26519 |      5 | 2019-05-22 08:37:51.5 |        13.122 |       18.3064 |       11.0936 |            1.6421 |            3.7077 |              2.88 |            2.8638
 26519 |      6 | 2019-05-22 08:38:01   |       13.1251 |       18.3063 |       11.2396 |            1.6621 |            3.7569 |            2.9182 |            2.9025
 26519 |      7 | 2019-05-22 08:38:13.5 |       13.1253 |       18.3039 |       10.2452 |            1.5244 |            3.4191 |            2.6655 |            2.6361
 26519 |      8 | 2019-05-22 08:38:25.5 |        13.122 |       18.3064 |       10.6795 |             1.585 |             3.566 |            2.7745 |             2.754
 26519 |      9 | 2019-05-22 08:38:35   |       13.1233 |       18.3068 |       10.9368 |            1.6208 |             3.653 |            2.8397 |            2.8232
 26519 |     10 | 2019-05-22 08:38:44.5 |       13.1232 |       18.3064 |       11.0874 |            1.6415 |            3.7047 |            2.8783 |            2.8628
 26519 |     11 | 2019-05-22 08:38:53.5 |       13.1225 |       18.3067 |       11.1403 |            1.6484 |            3.7234 |            2.8923 |            2.8762
 26519 |     12 | 2019-05-22 08:39:04.5 |       13.1229 |       18.3068 |       11.2523 |            1.6645 |            3.7615 |            2.9209 |            2.9055
 26519 |     13 | 2019-05-22 08:39:17   |        13.125 |       18.3061 |         10.36 |            1.5403 |            3.4574 |            2.6945 |            2.6678
 26519 |     14 | 2019-05-22 08:39:27.5 |       13.1216 |       18.3067 |       10.7305 |            1.5919 |            3.5832 |            2.7874 |             2.768
 26519 |     15 | 2019-05-22 08:39:37.5 |        13.123 |       18.3067 |       10.9765 |            1.6263 |             3.667 |            2.8498 |            2.8335
 26519 |     16 | 2019-05-22 08:39:47   |       13.1252 |       18.3071 |       11.1893 |            1.6555 |            3.7394 |            2.9044 |              2.89
 26519 |     17 | 2019-05-22 08:39:56.5 |       13.1275 |       18.3049 |        11.384 |            1.6824 |             3.806 |            2.9544 |            2.9413
 26519 |     18 | 2019-05-22 08:40:07.5 |       13.1201 |       18.3066 |       11.4506 |            1.6914 |            3.8298 |            2.9704 |            2.9591
 26519 |     19 | 2019-05-22 08:40:19.5 |       13.0611 |       18.3095 |       10.7403 |            1.5858 |            3.5941 |            2.7782 |            2.7822
 26519 |     20 | 2019-05-22 08:40:30   |        13.127 |       18.3074 |        11.092 |             1.642 |            3.7054 |            2.8799 |            2.8647
 26519 |     21 | 2019-05-22 08:40:40   |        13.129 |       18.3077 |       11.2576 |            1.6652 |            3.7614 |             2.923 |             2.908
 26519 |     22 | 2019-05-22 08:40:49.5 |       13.1288 |       18.3079 |       11.3705 |            1.6806 |            3.8004 |            2.9522 |            2.9372
 26519 |     23 | 2019-05-22 08:40:58.5 |       13.1293 |       18.3094 |       11.5011 |            1.6938 |            3.8476 |            2.9859 |            2.9738
 26519 |     24 | 2019-05-22 08:41:10   |       13.1094 |       18.3046 |       11.0376 |            1.6368 |            3.6897 |            2.8641 |            2.8471
 26519 |     25 | 2019-05-22 08:41:22.5 |       13.1266 |       18.3055 |       10.9377 |             1.622 |            3.6527 |            2.8405 |            2.8225
 26519 |     26 | 2019-05-22 08:41:32.5 |       13.1283 |        18.307 |       11.1232 |            1.6463 |            3.7159 |            2.8887 |            2.8722
 26519 |     27 | 2019-05-22 08:41:42   |       13.1255 |       18.3055 |       11.1347 |            1.6478 |            3.7213 |            2.8901 |            2.8755
 26519 |     28 | 2019-05-22 08:41:51.5 |       13.1267 |       18.3056 |       11.2762 |            1.6676 |            3.7693 |            2.9265 |            2.9127
 26519 |     29 | 2019-05-22 08:42:01   |       13.1289 |       18.3067 |       11.4261 |             1.688 |            3.8201 |             2.966 |            2.9521
 26519 |     30 | 2019-05-22 08:42:13.5 |       13.1236 |       18.3073 |       10.1675 |            1.5134 |            3.3928 |            2.6461 |            2.6152
 26519 |     31 | 2019-05-22 08:42:25.5 |        13.126 |       18.3089 |       10.7936 |            1.5991 |            3.6044 |            2.8058 |            2.7842
 26519 |     32 | 2019-05-22 08:42:35   |         13.12 |       18.3063 |       10.8322 |            1.6059 |             3.618 |            2.8133 |             2.795
 26519 |     33 | 2019-05-22 08:42:44.5 |       13.1248 |       18.3105 |       11.2072 |            1.6558 |            3.7452 |            2.9118 |            2.8945
 26519 |     34 | 2019-05-22 08:42:54   |       13.1298 |       18.3085 |       11.4324 |            1.6894 |            3.8217 |            2.9678 |            2.9535
 26519 |     35 | 2019-05-22 08:43:05.5 |       13.1299 |       18.3102 |       11.5078 |            1.7002 |            3.8473 |            2.9886 |            2.9717
 26519 |     36 | 2019-05-22 08:43:18   |       13.1091 |       18.3026 |       10.6125 |             1.567 |            3.5484 |            2.7496 |            2.7475
 26519 |     37 | 2019-05-22 08:43:28.5 |       13.1289 |       18.3076 |       11.0379 |            1.6347 |            3.6874 |            2.8665 |            2.8494
 26519 |     38 | 2019-05-22 08:43:38   |       13.1294 |       18.3082 |       11.2468 |            1.6635 |            3.7579 |            2.9203 |            2.9051
 26519 |     39 | 2019-05-22 08:43:47.5 |       13.1263 |       18.3055 |       11.2273 |             1.661 |            3.7526 |            2.9136 |               2.9
 26519 |     40 | 2019-05-22 08:43:57   |       13.1288 |       18.3081 |       11.4339 |            1.6893 |            3.8223 |            2.9682 |             2.954
 26519 |     41 | 2019-05-22 08:44:08.5 |       13.1155 |        18.307 |       11.0044 |             1.631 |            3.6788 |             2.856 |            2.8386
 26519 |     42 | 2019-05-22 08:44:21   |        13.122 |       18.3065 |       10.6656 |            1.5834 |            3.5608 |             2.771 |            2.7504
 26519 |     43 | 2019-05-22 08:44:31   |       13.1235 |       18.3066 |       10.9015 |            1.6157 |            3.6412 |            2.8309 |            2.8137
 26519 |     44 | 2019-05-22 08:44:40   |       13.1256 |       18.3066 |       11.1151 |             1.645 |            3.7144 |            2.8855 |            2.8702
 26519 |     45 | 2019-05-22 08:44:49.5 |       13.1255 |       18.3071 |       11.2247 |            1.6603 |            3.7515 |            2.9138 |            2.8991
 26519 |     46 | 2019-05-22 08:44:58.5 |       13.1257 |       18.3068 |       11.3048 |            1.6713 |            3.7792 |            2.9343 |              2.92
 26519 |     47 | 2019-05-22 08:45:10.5 |       13.1204 |       18.3064 |       11.6991 |            1.7263 |            3.9145 |            3.0335 |            3.0248
 26519 |     48 | 2019-05-22 08:45:23   |       13.1287 |       18.3061 |       10.9894 |            1.6281 |            3.6704 |             2.854 |             2.837
 26519 |     49 | 2019-05-22 08:45:33   |       13.1275 |       18.3061 |       11.0991 |            1.6437 |            3.7075 |            2.8816 |            2.8663
 26519 |     50 | 2019-05-22 08:45:42.5 |       13.1272 |       18.3056 |       11.2159 |            1.6594 |            3.7481 |            2.9111 |            2.8972
 26519 |     51 | 2019-05-22 08:45:52   |       13.1268 |       18.3047 |       11.2881 |            1.6695 |            3.7729 |            2.9293 |            2.9163
 26519 |     52 | 2019-05-22 08:46:01.5 |       13.1282 |       18.3059 |       11.3919 |            1.6839 |            3.8084 |            2.9569 |            2.9427
 26519 |     53 | 2019-05-22 08:46:13.5 |       13.1206 |       18.3065 |        9.9802 |            1.4871 |            3.3296 |            2.5984 |            2.5651
 26519 |     54 | 2019-05-22 08:46:26   |       13.1288 |       18.3078 |       10.9894 |             1.628 |            3.6702 |            2.8546 |            2.8367
 26519 |     55 | 2019-05-22 08:46:35.5 |       13.1281 |        18.307 |       11.1612 |            1.6519 |            3.7292 |            2.8974 |            2.8827
 26519 |     56 | 2019-05-22 08:46:45   |       13.1285 |       18.3071 |       11.3137 |            1.6731 |            3.7812 |            2.9365 |             2.923
 26519 |     57 | 2019-05-22 08:46:54.5 |        13.129 |       18.3081 |       11.4237 |            1.6881 |            3.8183 |            2.9657 |            2.9515
 26519 |     58 | 2019-05-22 08:47:05.5 |       13.1273 |       18.3085 |       11.4853 |            1.6965 |            3.8407 |            2.9808 |            2.9674
 26519 |     59 | 2019-05-22 08:47:18   |       13.1295 |       18.3076 |       10.5368 |            1.5646 |            3.5167 |            2.7409 |            2.7146
 26519 |     60 | 2019-05-22 08:47:29   |        13.129 |       18.3096 |       10.9574 |            1.6219 |            3.6593 |            2.8481 |            2.8281
 26519 |     61 | 2019-05-22 08:47:38.5 |       13.1209 |       18.2908 |        10.888 |            1.6141 |            3.6368 |            2.8274 |            2.8097
 26519 |     62 | 2019-05-22 08:47:47.5 |        13.131 |       18.3127 |       11.1781 |            1.6539 |            3.7342 |            2.9054 |            2.8846
 26519 |     63 | 2019-05-22 08:47:57   |       13.1089 |       18.3005 |       11.1106 |            1.6408 |            3.7163 |            2.8805 |             2.873
 26519 |     64 | 2019-05-22 08:48:10   |       13.1158 |        18.308 |       11.0598 |            1.6269 |            3.7031 |            2.8624 |            2.8673
 26519 |     65 | 2019-05-22 08:48:23   |       13.1233 |       18.3062 |       10.7134 |            1.5901 |            3.5775 |            2.7832 |            2.7626
 26519 |     66 | 2019-05-22 08:48:33   |       13.1253 |       18.3072 |       11.0034 |              1.63 |            3.6759 |            2.8571 |            2.8404
 26519 |     67 | 2019-05-22 08:48:42.5 |       13.1268 |       18.3039 |       11.1957 |            1.6567 |            3.7416 |            2.9055 |            2.8919
 26519 |     68 | 2019-05-22 08:48:51.5 |       13.1268 |        18.304 |       11.2804 |            1.6686 |            3.7708 |            2.9274 |            2.9136
 26519 |     69 | 2019-05-22 08:49:01   |       13.1261 |       18.3071 |       11.3034 |            1.6718 |            3.7786 |            2.9339 |            2.9191
 26519 |     70 | 2019-05-22 08:49:13.5 |       13.1222 |       18.3067 |        10.164 |            1.5134 |            3.3913 |             2.645 |            2.6142
 26519 |     71 | 2019-05-22 08:49:26   |       13.0695 |       18.3087 |       10.9145 |            1.6073 |            3.6546 |            2.8209 |            2.8317
 26519 |     72 | 2019-05-22 08:49:35.5 |       13.1202 |       18.2938 |       11.0128 |             1.629 |            3.6802 |            2.8576 |             2.846
 26519 |     73 | 2019-05-22 08:49:44.5 |       13.1311 |        18.309 |       11.3614 |            1.6797 |            3.7963 |            2.9511 |            2.9343
 26519 |     74 | 2019-05-22 08:49:54   |       13.1291 |       18.3077 |       11.4167 |            1.6872 |            3.8161 |             2.964 |            2.9494
